"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG3500",0,0,2,0,0,0,0,1,0,1
"COG3501",0,4,1,7,8,3,0,3,3,2
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",15,22,14,24,31,19,26,30,20,28
"COG3506",1,2,1,0,0,1,0,0,0,0
"COG3507",10,9,5,6,5,28,27,41,25,17
"COG3509",2,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,1,1,0
"COG3513",1,0,5,7,5,2,6,0,3,6
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,1,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3525",32,32,52,33,31,14,36,22,40,22
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3533",11,13,33,29,16,3,13,7,2,5
"COG3534",16,5,8,14,12,5,8,16,6,6
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3537",16,36,59,44,19,12,59,29,37,15
"COG3538",3,3,5,3,3,2,7,8,4,2
"COG3539",0,0,1,1,1,0,0,0,0,2
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",3,1,0,0,1,3,1,0,2,2
"COG3547",35,10,4,8,12,4,10,11,20,20
"COG3550",6,9,8,11,2,2,5,6,19,7
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,1,1,1,1,1,2,5,1
"COG3561",2,0,1,0,3,0,0,0,1,2
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,1,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",2,2,3,1,1,2,3,9,13,2
"COG3572",0,0,0,0,0,1,0,0,0,1
"COG3579",5,9,7,5,3,2,12,3,7,1
"COG3580",9,4,2,8,13,13,10,4,3,4
"COG3581",2,7,1,6,4,12,4,3,4,7
"COG3583",0,2,0,3,3,2,1,0,0,2
"COG3584",0,3,0,2,3,2,1,0,0,2
"COG3586",0,0,0,1,0,0,0,0,0,2
"COG3587",6,1,10,13,2,3,4,5,4,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",13,3,6,5,2,0,7,8,10,11
"COG3591",0,0,0,0,1,1,0,0,0,2
"COG3593",2,0,2,1,2,1,0,0,0,1
"COG3594",2,3,3,6,3,2,6,3,3,6
"COG3596",0,0,0,0,0,5,0,0,0,1
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,0,0,0,0
"COG3600",0,0,1,0,1,1,0,1,1,0
"COG3601",2,3,0,2,2,5,1,3,0,2
"COG3604",2,3,5,5,5,0,3,2,7,2
"COG3605",0,0,1,0,0,0,0,0,0,1
"COG3608",0,0,0,1,0,0,0,0,0,1
"COG3610",2,0,0,3,2,2,2,1,1,0
"COG3616",0,1,0,1,0,0,0,0,0,0
"COG3617",0,0,2,0,4,3,1,1,0,2
"COG3619",0,1,1,2,2,3,1,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",1,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,3
"COG3633",1,2,1,2,3,2,0,1,0,3
"COG3634",1,0,2,9,1,0,0,4,9,0
"COG3635",3,2,3,2,2,0,4,8,4,3
"COG3638",1,1,0,0,0,1,0,0,0,0
"COG3639",0,3,0,0,1,0,0,0,0,0
"COG3640",1,2,1,0,0,3,0,0,1,0
"COG3641",1,0,4,0,3,3,1,0,0,0
"COG3643",0,3,2,1,1,1,1,2,2,0
"COG3645",9,1,0,1,0,0,1,1,3,7
"COG3646",2,0,0,0,0,0,0,0,3,2
"COG3649",1,0,0,0,0,0,1,0,0,2
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",1,4,1,0,3,0,0,0,0,0
"COG3654",0,1,2,0,1,0,0,2,1,1
"COG3655",1,3,0,1,2,1,0,0,2,3
"COG3661",11,0,1,0,2,0,2,2,1,0
"COG3663",1,2,0,2,4,1,1,2,0,0
"COG3664",1,1,2,0,0,10,0,1,0,0
"COG3666",3,4,0,3,8,10,9,42,14,20
"COG3668",0,0,0,1,0,0,1,0,0,0
"COG3669",23,16,33,22,14,13,19,11,36,18
"COG3676",1,0,0,1,1,0,2,2,1,1
"COG3677",0,0,3,1,0,1,0,0,1,0
"COG3681",8,6,7,6,10,3,8,1,4,7
"COG3682",0,2,0,1,1,2,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",0,2,1,4,8,1,5,4,2,1
"COG3689",0,1,0,1,0,1,0,1,0,0
"COG3693",1,2,0,0,2,3,2,6,2,0
"COG3695",0,0,3,0,1,0,0,1,0,0
"COG3696",13,6,18,7,10,2,9,19,14,5
"COG3697",0,0,1,0,1,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,1,2,3,1,0,2,0
"COG3706",39,24,52,35,18,19,41,38,33,31
"COG3707",1,2,1,0,0,1,0,0,0,2
"COG3708",0,0,0,0,2,0,0,0,0,1
"COG3710",0,0,1,0,0,0,0,0,1,3
"COG3711",0,6,2,5,7,11,0,6,6,8
"COG3712",33,21,53,28,24,13,48,34,50,32
"COG3713",0,0,1,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,1,3,4,4,0,1,0,2
"COG3716",2,2,0,1,5,2,2,0,0,0
"COG3717",2,7,7,6,4,4,2,10,11,3
"COG3718",0,1,0,0,0,1,0,0,3,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,1,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,1
"COG3727",1,2,1,1,1,1,1,2,1,2
"COG3728",0,0,0,0,0,2,0,0,1,0
"COG3730",0,0,0,0,0,0,0,0,0,1
"COG3731",1,0,0,0,0,1,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,0,0
"COG3734",0,0,1,1,1,0,0,0,1,2
"COG3735",1,0,0,1,0,0,1,0,3,2
"COG3738",0,0,0,0,1,0,1,1,0,0
"COG3740",0,0,0,0,4,0,0,0,0,0
"COG3746",2,1,6,1,0,1,0,2,1,2
"COG3747",0,0,0,0,2,2,0,0,0,0
"COG3754",2,3,9,3,3,2,5,4,3,0
"COG3757",5,3,3,2,23,3,3,5,1,8
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,2,1,0,0,3
"COG3764",0,1,1,3,2,3,0,3,0,0
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,1,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,0,1
"COG3773",1,2,2,2,4,2,0,3,1,2
"COG3774",0,6,6,2,1,2,3,1,5,1
"COG3775",5,3,1,3,1,4,3,2,5,2
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,1,2,1,1,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,1,0,0,0
"COG3808",5,4,3,9,1,2,6,9,11,5
"COG3817",1,0,0,1,0,0,0,0,0,2
"COG3822",0,0,0,0,1,0,0,1,0,0
"COG3823",1,0,0,0,0,0,1,0,1,0
"COG3829",4,2,8,8,5,1,4,3,2,4
"COG3830",3,2,1,1,7,1,1,1,8,6
"COG3831",1,0,0,1,1,1,0,0,0,0
"COG3833",0,1,1,1,0,6,1,1,1,3
"COG3835",0,0,0,1,1,0,0,0,2,0
"COG3836",0,0,0,0,0,0,0,0,0,1
"COG3839",3,6,1,4,10,5,5,0,2,3
"COG3842",7,5,4,9,7,7,4,10,12,3
"COG3843",0,12,0,8,16,2,3,3,1,2
"COG3845",0,4,4,6,0,2,2,5,0,0
"COG3846",0,0,0,0,0,1,0,0,1,0
"COG3848",1,1,0,1,1,1,1,0,0,2
"COG3850",0,0,3,0,0,0,0,1,0,3
"COG3852",0,0,0,0,0,0,0,0,0,1
"COG3853",1,4,0,0,2,2,1,1,1,0
"COG3854",1,4,0,2,2,1,2,0,0,1
"COG3855",6,9,6,8,4,3,7,10,5,4
"COG3857",5,6,1,4,15,13,0,1,4,4
"COG3858",2,3,0,1,3,10,0,2,2,0
"COG3859",1,2,0,1,0,0,1,0,0,0
"COG3862",2,2,1,0,2,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0
"COG3866",7,3,0,0,2,4,1,0,0,0
"COG3867",1,2,2,0,3,8,5,1,2,1
"COG3868",2,0,0,1,1,0,0,0,0,0
"COG3869",0,0,0,2,0,0,1,1,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,1,1,2,1,0,0,0,2,1
"COG3872",1,4,0,2,0,2,0,0,0,2
"COG3875",0,1,3,0,1,1,1,1,1,4
"COG3876",1,4,1,3,3,0,4,3,6,1
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,0,1
"COG3880",0,0,0,0,0,0,1,0,0,1
"COG3882",1,3,1,1,0,0,0,1,0,1
"COG3883",1,0,0,1,0,0,0,0,0,2
"COG3884",4,2,3,3,2,3,5,3,0,2
"COG3886",0,3,2,0,1,2,4,1,0,3
"COG3887",2,6,0,5,9,8,2,1,1,7
"COG3893",0,0,0,0,0,0,0,1,1,2
"COG3894",1,2,0,2,1,3,0,0,0,2
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3910",1,0,0,1,1,1,1,1,0,0
"COG3919",0,2,2,0,0,0,3,2,3,2
"COG3920",0,0,0,0,0,2,0,0,1,2
"COG3926",2,0,0,0,0,0,1,0,0,0
"COG3933",0,0,0,0,1,2,0,3,2,0
"COG3935",0,4,1,4,2,2,2,0,0,2
"COG3936",0,3,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3940",0,1,5,4,3,4,5,4,2,1
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3943",10,8,2,8,7,3,2,2,12,10
"COG3944",2,0,1,1,7,4,2,2,0,2
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,1,6
"COG3949",0,0,0,1,0,1,0,0,1,0
"COG3950",0,1,3,4,8,3,2,6,2,4
"COG3952",0,0,0,0,1,0,0,0,1,1
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,1,1,2,2,2,2
"COG3957",0,0,0,0,0,3,6,0,1,0
"COG3958",2,7,0,3,2,7,3,3,0,2
"COG3959",2,2,4,7,6,5,3,4,2,3
"COG3962",1,0,1,0,0,1,0,0,0,1
"COG3964",0,0,2,1,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3968",15,17,8,13,3,14,10,15,9,5
"COG3969",4,2,6,7,1,0,5,7,5,3
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",3,3,7,2,3,2,1,2,3,0
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",0,0,1,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",3,1,0,2,0,1,0,0,1,1
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4001",0,4,6,4,6,8,8,8,4,7
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,1,0,0,0,0
"COG4096",1,1,2,3,2,6,3,4,6,4
"COG4099",3,1,0,2,1,0,0,0,0,0
"COG4100",1,1,0,1,4,2,3,0,1,2
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4107",1,0,0,0,1,0,0,0,0,0
"COG4108",6,2,5,6,5,9,3,3,4,3
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",2,2,1,3,0,1,0,2,0,3
"COG4120",1,3,1,1,3,2,1,4,2,3
"COG4121",1,1,1,0,1,1,1,2,3,2
"COG4122",1,3,2,5,3,2,1,3,3,1
"COG4123",1,4,7,1,3,1,2,5,7,6
"COG4124",2,1,1,0,0,2,6,0,0,4
"COG4126",0,0,0,0,0,0,0,0,0,2
"COG4129",0,1,0,0,1,0,1,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,1,0,0,0,2,0,0,1
"COG4146",5,4,9,4,1,2,6,0,9,1
"COG4148",0,0,0,0,0,0,0,3,0,0
"COG4149",0,0,0,1,0,1,0,1,1,2
"COG4152",1,0,1,1,0,1,0,1,2,1
"COG4154",0,1,0,0,0,2,0,0,1,0
"COG4158",0,2,0,1,0,2,1,0,1,0
"COG4166",4,4,3,3,7,6,7,5,3,5
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",5,1,3,5,2,0,3,5,1,4
"COG4176",0,0,6,0,0,2,1,0,0,1
"COG4177",0,2,0,1,1,3,1,4,2,1
"COG4178",0,0,0,2,0,0,0,0,0,1
"COG4185",0,3,1,2,0,0,0,1,1,2
"COG4186",1,0,0,0,0,0,0,0,3,1
"COG4187",1,0,0,0,0,0,2,0,1,2
"COG4189",0,0,0,0,1,2,0,0,0,0
"COG4191",0,0,0,1,0,0,0,6,1,0
"COG4193",1,2,0,0,1,3,0,0,0,0
"COG4198",5,3,4,1,2,5,3,3,4,4
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4206",27,11,25,29,11,7,16,27,27,15
"COG4208",0,0,1,0,0,2,2,1,0,1
"COG4209",5,6,0,2,6,5,3,2,0,1
"COG4211",0,2,0,3,2,3,0,0,0,0
"COG4213",1,0,0,1,0,1,1,1,0,0
"COG4214",1,0,0,1,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",5,10,2,0,4,9,3,5,0,3
"COG4221",0,3,0,2,1,1,2,2,1,2
"COG4222",0,0,0,0,0,2,0,0,0,0
"COG4224",1,3,0,1,1,0,0,0,0,1
"COG4225",8,13,25,26,14,6,10,13,18,11
"COG4227",6,0,1,5,2,0,0,2,10,4
"COG4230",0,0,1,0,0,0,0,0,0,1
"COG4231",4,6,2,4,2,4,2,1,6,2
"COG4232",3,2,3,5,4,0,6,3,6,5
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",5,0,3,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,2
"COG4249",1,1,0,0,0,1,2,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",1,2,1,2,3,5,0,2,0,4
"COG4261",3,0,1,0,1,1,0,0,1,1
"COG4264",0,0,0,0,0,0,0,0,0,3
"COG4267",0,1,0,0,1,3,1,0,0,0
"COG4268",1,0,2,1,0,0,0,1,1,2
"COG4269",0,0,0,1,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",1,5,6,3,3,0,5,4,4,4
"COG4279",2,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,1,0,0,0,0,0,0
"COG4284",1,3,0,1,1,6,0,0,0,2
"COG4286",0,0,0,0,0,3,0,1,1,0
"COG4289",2,1,4,4,1,0,8,4,6,7
"COG4295",1,0,0,0,1,2,0,0,0,0
"COG4296",0,0,0,0,1,0,1,0,0,0
"COG4299",1,5,1,7,4,1,6,8,8,1
"COG4302",0,0,0,1,0,0,0,1,0,1
"COG4303",0,0,1,0,0,0,0,2,0,0
"COG4310",0,0,0,0,0,0,1,0,1,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",3,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,1,0,0,1,1,0,1,0
"COG4354",2,7,1,1,0,1,5,2,3,1
"COG4377",0,0,1,0,1,1,0,0,0,0
"COG4383",2,1,1,0,0,0,0,3,0,0
"COG4385",0,1,0,0,0,0,0,0,0,2
"COG4403",0,0,0,1,2,1,1,0,0,1
"COG4405",0,0,1,0,0,0,1,0,0,0
"COG4409",4,4,3,4,0,0,3,3,3,5
"COG4412",9,0,1,1,0,1,0,1,0,0
"COG4413",0,2,1,0,0,0,1,2,0,0
"COG4422",2,3,2,8,7,6,5,7,11,5
"COG4430",0,2,0,1,0,0,0,0,1,2
"COG4443",0,0,1,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,2,0,0,0,0
"COG4452",0,0,1,0,0,1,2,0,1,2
"COG4457",4,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,0,0,0,0,0,1,1,1
"COG4464",1,3,2,1,1,1,3,1,3,3
"COG4465",1,2,0,0,2,2,1,0,0,0
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",1,6,0,4,2,9,1,3,2,4
"COG4472",0,2,0,1,0,0,1,0,0,2
"COG4474",1,1,0,1,0,0,0,0,0,0
"COG4475",0,1,1,1,1,0,0,0,1,0
"COG4477",0,1,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,1,2,0,0,0,0
"COG4485",6,7,4,4,7,14,3,3,1,4
"COG4487",0,0,0,0,0,0,0,1,0,2
"COG4492",0,0,0,0,0,2,0,0,1,0
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",0,1,0,0,6,2,1,0,2,0
"COG4506",0,2,0,1,0,1,1,0,0,0
"COG4509",4,3,0,1,2,5,2,1,1,2
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",4,1,2,3,0,0,0,0,4,2
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,2,0,0,0,0,0,0,1
"COG4548",0,0,0,0,1,0,3,0,0,1
"COG4552",1,2,1,2,3,3,3,1,4,3
"COG4555",0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,1,0
"COG4564",0,4,0,0,0,0,2,0,1,0
"COG4565",1,0,2,0,0,0,0,0,0,0
"COG4566",2,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",0,0,0,1,0,1,1,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,1,1,0
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4584",8,16,2,14,8,2,2,6,47,10
"COG4585",2,5,2,0,2,6,2,1,1,1
"COG4589",1,0,0,0,0,0,2,0,0,0
"COG4591",4,6,3,4,2,2,3,3,3,1
"COG4597",0,0,0,1,1,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",3,2,0,0,1,3,2,4,4,2
"COG4604",1,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,1,1,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",4,4,1,4,1,5,5,1,1,2
"COG4623",2,4,4,2,3,1,4,6,4,1
"COG4624",6,13,4,4,9,6,11,8,6,11
"COG4625",0,0,0,0,0,0,0,0,0,2
"COG4626",2,5,2,2,2,5,1,2,1,3
"COG4632",2,3,3,4,2,2,4,4,2,0
"COG4633",0,0,0,0,0,1,0,0,0,1
"COG4635",0,0,1,0,0,0,0,0,0,1
"COG4636",1,0,1,1,1,0,1,0,1,0
"COG4637",1,3,1,1,1,1,0,0,0,5
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4641",1,5,1,0,4,4,2,2,0,0
"COG4642",3,1,5,6,1,0,3,1,5,0
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,1,0,0,0,0,0,2
"COG4646",13,23,16,31,32,21,11,21,19,13
"COG4651",0,0,0,0,0,0,1,1,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",1,2,2,0,0,0,0,0,1,0
"COG4656",8,9,5,9,6,7,4,11,2,7
"COG4657",2,3,2,4,2,1,9,1,2,4
"COG4658",3,4,4,0,5,3,4,5,5,3
"COG4659",4,3,2,2,3,4,5,3,3,1
"COG4660",3,6,0,5,3,3,5,6,6,5
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",3,4,1,1,0,0,3,0,0,1
"COG4667",2,6,5,2,7,6,5,3,1,2
"COG4668",0,0,0,0,0,3,0,1,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,2,0,0,2,0,0,0,2
"COG4677",12,8,7,10,8,8,6,9,12,1
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,2
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4690",5,2,1,0,2,2,6,5,6,2
"COG4692",9,5,11,3,3,2,4,4,0,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,1
"COG4695",0,5,5,0,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,2,0,0,0
"COG4708",1,4,0,3,2,3,0,1,1,2
"COG4709",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,1,1,1,0,1,0
"COG4716",2,4,0,1,3,4,3,2,1,0
"COG4717",2,2,0,1,1,2,3,1,3,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,2,1,1,0,0
"COG4724",0,1,0,1,0,1,0,0,0,1
"COG4725",0,0,0,0,1,0,0,0,0,1
"COG4728",2,0,0,2,0,1,2,0,0,2
"COG4732",0,1,1,1,0,0,0,1,0,0
"COG4733",0,0,1,0,0,0,0,0,0,2
"COG4734",0,0,1,1,1,1,0,0,0,1
"COG4735",0,0,0,0,0,0,2,0,1,0
"COG4739",0,0,1,0,2,0,0,1,0,0
"COG4744",1,0,1,1,0,0,0,1,2,2
"COG4747",0,2,5,1,0,3,2,2,4,3
"COG4748",4,0,1,0,0,0,1,4,0,0
"COG4750",0,4,1,3,3,6,1,0,1,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",25,30,42,29,28,35,40,37,34,22
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,1,0,1,0,0,0,0
"COG4767",1,4,1,1,5,2,0,0,0,1
"COG4769",2,0,0,1,2,2,2,0,0,1
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",14,15,15,19,16,7,12,20,13,9
"COG4772",0,0,0,0,1,0,0,0,1,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,1,0,0,0,0,0,0,1
"COG4775",9,3,3,6,6,0,5,6,9,4
"COG4783",0,0,0,0,0,1,1,0,0,1
"COG4784",0,0,3,0,0,0,0,0,3,2
"COG4786",0,0,0,0,1,6,2,1,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,0,2,0
"COG4799",5,8,12,7,15,14,3,8,15,7
"COG4804",12,7,11,9,14,8,6,13,9,13
"COG4805",2,4,0,1,0,8,1,2,0,1
"COG4806",4,8,4,0,1,3,3,5,1,1
"COG4810",0,0,0,0,2,0,0,0,0,0
"COG4812",0,0,0,1,1,0,0,0,0,0
"COG4816",0,0,1,0,1,0,0,0,0,1
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,1,0,1,0,0,1,0,0,0
"COG4822",1,1,3,1,4,7,4,11,8,0
"COG4823",3,4,5,4,3,0,0,2,2,3
"COG4824",0,0,0,1,0,0,1,1,0,0
"COG4826",0,3,0,0,0,1,1,2,0,0
"COG4828",1,0,2,0,0,0,2,0,0,0
"COG4832",2,2,0,0,0,1,0,0,1,0
"COG4833",1,1,9,9,2,1,10,6,1,3
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4845",6,2,1,2,1,3,2,2,2,3
"COG4849",0,0,0,0,0,0,0,0,0,2
"COG4856",1,2,2,2,3,8,2,1,1,5
"COG4857",0,0,1,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,2,1
"COG4862",0,0,0,0,2,0,1,1,0,0
"COG4864",3,2,2,5,2,3,2,3,3,2
"COG4866",5,3,4,3,2,2,4,3,3,4
"COG4868",6,1,1,1,4,3,4,0,1,1
"COG4869",0,1,1,0,1,0,1,0,0,0
"COG4870",1,3,1,1,7,8,1,2,1,1
"COG4874",0,0,0,0,0,0,0,2,0,0
"COG4878",0,1,0,1,1,0,0,1,0,0
"COG4880",0,1,0,1,0,0,1,1,0,2
"COG4886",9,9,5,6,2,1,6,3,7,6
"COG4887",0,0,1,1,0,1,1,0,1,1
"COG4889",0,1,2,1,1,1,1,1,1,1
"COG4894",0,0,0,1,0,2,2,0,0,0
"COG4905",3,7,3,4,9,5,1,3,1,1
"COG4909",0,0,0,0,0,1,1,0,0,0
"COG4912",5,2,3,4,2,3,2,3,2,5
"COG4913",0,1,0,5,3,0,0,0,0,0
"COG4916",0,0,2,0,0,0,0,0,0,1
"COG4917",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,1,1,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,0,0,1
"COG4929",0,0,0,0,0,0,2,0,0,0
"COG4930",1,2,0,1,1,0,0,1,0,3
"COG4932",3,4,1,5,7,13,2,3,1,9
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",1,0,0,0,3,1,0,0,0,1
"COG4937",5,0,0,0,1,0,0,0,1,0
"COG4938",1,1,0,0,0,2,1,0,2,0
"COG4939",0,0,0,1,0,0,0,0,0,0
"COG4940",2,0,0,0,0,1,1,0,0,1
"COG4942",2,4,3,3,0,2,6,4,3,0
"COG4943",0,0,0,0,1,0,0,0,1,0
"COG4946",8,7,13,17,12,0,4,1,2,1
"COG4947",0,1,0,1,1,1,2,1,0,0
"COG4948",5,3,4,7,4,1,11,3,5,6
"COG4951",0,1,2,0,1,2,2,2,0,1
"COG4952",0,0,0,0,0,0,0,0,0,1
