"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3505",29,28,21,25,24,31,19,36,7,14
"COG3506",0,0,0,0,3,0,0,0,0,0
"COG3507",33,29,23,19,32,35,42,19,11,21
"COG3509",0,0,0,0,0,0,1,1,0,1
"COG3512",1,1,0,1,0,0,0,0,0,2
"COG3513",3,11,2,0,5,12,0,4,4,10
"COG3515",0,0,0,0,0,0,0,0,3,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,0,0,0,0,1,0,0,0
"COG3525",14,9,11,6,13,26,24,31,12,23
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3533",16,25,6,14,9,21,22,13,5,14
"COG3534",12,10,21,4,7,6,32,9,4,7
"COG3537",39,35,19,18,59,33,24,31,13,13
"COG3538",3,3,2,0,8,1,0,3,0,0
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3541",0,1,1,0,0,0,0,0,0,3
"COG3543",0,2,0,1,0,0,0,1,0,0
"COG3546",1,0,0,0,0,0,0,0,1,1
"COG3547",5,3,12,7,6,12,20,13,10,18
"COG3548",0,0,0,0,0,0,0,0,3,0
"COG3550",3,1,6,3,2,3,18,11,5,12
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3560",1,1,0,0,1,1,0,0,1,0
"COG3561",2,0,1,0,0,0,0,0,0,2
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",3,4,6,3,5,7,2,9,2,1
"COG3572",0,0,0,0,0,0,0,1,1,1
"COG3576",0,0,0,0,0,0,0,0,2,0
"COG3579",2,0,4,1,2,6,4,2,20,10
"COG3580",5,6,7,11,4,3,13,7,7,7
"COG3581",0,0,3,2,1,2,5,7,7,7
"COG3583",1,1,0,0,1,0,0,2,1,1
"COG3584",0,0,0,0,0,0,0,2,2,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,1,1,0,0
"COG3587",3,10,4,4,3,0,2,3,6,4
"COG3589",0,1,0,0,0,0,1,0,3,0
"COG3590",5,6,7,2,10,4,11,6,8,9
"COG3593",5,0,1,2,2,3,0,3,2,6
"COG3594",1,1,1,3,3,4,3,6,3,1
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",2,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,2,0
"COG3599",1,0,0,1,0,1,0,0,0,1
"COG3600",0,0,1,0,0,1,1,2,0,1
"COG3601",0,1,0,0,1,0,0,3,3,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",3,1,0,1,0,1,3,7,1,1
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",0,0,0,3,2,1,0,0,1,2
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",0,1,2,2,1,1,0,2,2,2
"COG3611",0,0,0,0,1,0,0,0,2,0
"COG3613",0,0,0,0,0,0,0,0,5,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",3,1,3,6,1,0,5,2,2,8
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",1,1,1,4,3,2,0,0,3,2
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,2,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",0,5,1,1,1,1,1,0,0,2
"COG3634",3,1,2,4,3,2,2,3,2,1
"COG3635",0,3,3,0,1,3,2,3,1,1
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3638",0,1,0,2,0,0,0,0,2,1
"COG3639",1,0,0,1,1,0,0,1,1,0
"COG3640",0,1,1,0,0,0,0,0,1,3
"COG3641",1,1,0,2,0,1,0,0,1,1
"COG3643",4,1,0,1,1,1,1,2,1,0
"COG3645",0,1,7,3,2,0,6,5,0,11
"COG3646",0,0,0,0,0,0,0,0,0,3
"COG3649",4,1,0,2,1,0,0,0,5,2
"COG3653",0,0,0,1,1,0,0,0,0,1
"COG3654",0,0,0,2,1,0,0,0,0,0
"COG3655",2,1,1,0,2,1,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",0,1,3,4,2,4,4,2,0,2
"COG3663",3,3,2,2,0,1,3,2,2,1
"COG3664",1,0,1,0,0,1,0,0,4,1
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",10,16,14,11,8,11,15,11,12,32
"COG3668",0,0,0,0,0,0,0,0,2,0
"COG3669",10,26,19,12,24,19,11,10,9,9
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3676",1,0,1,0,0,0,0,1,0,0
"COG3677",2,1,0,0,0,3,1,2,2,0
"COG3680",2,0,0,0,0,0,0,0,0,0
"COG3681",4,9,8,6,5,4,7,9,1,4
"COG3682",1,0,0,3,1,3,0,1,3,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,2,0
"COG3685",0,0,0,0,0,0,0,0,2,0
"COG3688",1,6,0,2,3,6,1,2,2,5
"COG3689",1,0,0,1,0,0,0,0,2,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3693",4,1,5,6,2,1,3,2,0,1
"COG3695",2,4,0,1,0,1,0,0,1,1
"COG3696",13,9,7,11,11,9,10,6,8,2
"COG3697",0,0,0,2,0,0,1,2,2,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3705",0,1,1,3,1,1,0,2,4,5
"COG3706",14,13,17,7,14,52,38,32,5,16
"COG3707",2,1,0,0,0,0,0,0,2,0
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3711",2,8,0,7,3,1,2,0,8,0
"COG3712",35,24,42,9,48,33,36,27,15,9
"COG3715",0,4,0,2,1,1,1,0,2,1
"COG3716",1,1,0,0,0,2,1,4,5,0
"COG3717",13,3,5,4,5,1,0,1,1,0
"COG3718",0,0,1,0,1,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,1,2,1,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3727",1,0,0,2,2,3,2,0,1,0
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,1,0
"COG3735",1,1,1,0,1,1,2,0,0,1
"COG3738",1,1,1,0,2,0,0,0,1,1
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",2,2,0,2,3,3,0,1,0,2
"COG3754",3,2,3,1,1,4,1,0,3,5
"COG3757",4,4,10,11,2,0,5,0,8,15
"COG3760",0,1,0,3,2,2,1,1,0,0
"COG3764",2,1,1,1,1,2,0,2,8,2
"COG3765",1,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,1,1,0,0,1,0,2,2
"COG3773",2,0,1,5,0,1,0,2,1,3
"COG3774",1,0,1,1,3,4,1,0,4,3
"COG3775",2,5,5,1,1,1,9,3,4,1
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,2,0
"COG3786",0,0,1,0,0,0,0,0,0,1
"COG3787",0,1,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3808",8,11,5,3,6,8,1,8,4,2
"COG3811",0,1,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,3,0
"COG3819",0,0,0,0,0,0,0,0,2,0
"COG3822",0,0,0,0,0,0,1,0,1,0
"COG3823",0,0,1,0,0,0,0,1,0,1
"COG3829",1,2,3,2,3,1,2,5,2,2
"COG3830",4,4,1,4,2,1,6,0,1,4
"COG3831",0,0,1,0,0,1,0,0,0,0
"COG3833",0,2,2,4,0,2,1,0,3,1
"COG3835",1,0,1,0,0,1,0,1,0,1
"COG3836",1,0,0,0,0,0,0,0,0,0
"COG3839",3,1,2,3,3,2,2,10,6,8
"COG3842",8,7,9,3,12,9,6,5,5,3
"COG3843",6,5,7,4,5,7,3,10,4,7
"COG3845",3,1,1,7,4,2,2,3,0,3
"COG3848",1,2,0,0,0,2,0,2,2,0
"COG3850",0,0,0,0,0,0,1,0,3,0
"COG3851",0,0,0,0,0,1,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,1,0
"COG3853",0,0,0,1,0,2,0,1,0,2
"COG3854",1,0,3,5,1,0,0,0,0,1
"COG3855",9,8,6,5,6,6,10,11,2,6
"COG3857",3,5,4,6,1,5,0,0,10,5
"COG3858",1,3,0,8,1,4,0,1,1,2
"COG3859",0,1,2,1,0,0,0,0,1,0
"COG3862",0,0,0,0,0,2,0,0,0,2
"COG3864",0,0,0,0,0,0,0,0,1,3
"COG3866",0,0,2,2,1,0,3,1,0,8
"COG3867",3,1,2,5,3,1,2,2,0,2
"COG3869",0,0,0,0,0,1,0,1,1,0
"COG3870",1,0,0,0,0,0,0,0,1,0
"COG3871",0,2,1,2,3,0,0,1,0,1
"COG3872",0,1,1,4,2,0,0,1,2,1
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",1,1,2,0,0,3,0,4,0,0
"COG3876",5,2,3,1,6,4,1,5,0,1
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,1,2,0
"COG3880",1,0,0,0,0,0,0,0,3,0
"COG3882",0,0,1,5,0,0,1,0,0,0
"COG3883",0,0,1,0,0,0,0,1,1,0
"COG3884",6,5,8,1,4,4,1,5,2,3
"COG3886",0,2,0,1,2,1,0,2,9,4
"COG3887",1,2,4,3,2,6,1,4,7,6
"COG3893",1,1,0,3,0,0,1,0,3,1
"COG3894",1,0,1,3,0,1,0,1,2,3
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",2,0,0,3,1,1,0,0,0,0
"COG3919",0,0,0,0,2,0,0,0,3,0
"COG3920",0,0,0,0,0,0,1,0,1,1
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3926",2,0,2,0,2,0,0,0,0,3
"COG3933",1,0,0,0,0,0,1,1,1,1
"COG3935",0,0,1,1,0,2,0,2,3,1
"COG3936",1,0,0,0,1,0,1,0,0,0
"COG3940",0,4,2,1,8,1,0,5,0,0
"COG3942",0,0,0,0,0,0,0,0,3,0
"COG3943",10,9,8,9,3,5,8,12,0,8
"COG3944",4,2,1,3,0,0,0,2,5,3
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",1,0,0,0,0,0,0,0,1,1
"COG3950",6,3,3,3,4,6,1,4,0,3
"COG3951",0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3955",1,0,0,0,1,0,0,0,0,0
"COG3956",4,2,0,1,1,1,2,0,2,2
"COG3957",1,1,0,5,0,1,1,0,3,3
"COG3958",1,2,1,0,1,3,0,7,4,3
"COG3959",1,4,2,8,3,0,0,0,0,0
"COG3962",0,1,0,1,1,0,0,0,0,1
"COG3964",0,0,0,0,1,1,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,1,0,0,0,4,0
"COG3968",17,11,17,12,18,10,27,16,3,10
"COG3969",3,2,2,1,5,2,1,3,1,3
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,2,0,0
"COG3973",1,0,0,0,0,0,2,1,3,3
"COG3976",0,0,1,1,1,0,0,0,2,0
"COG3979",1,0,0,0,0,0,0,0,1,0
"COG3980",2,1,1,1,1,0,0,1,0,0
"COG3981",0,1,0,0,0,1,0,0,0,0
"COG4001",9,7,0,8,6,4,8,6,3,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,0,0,0,2,4,1
"COG4091",0,0,0,1,0,0,1,0,0,0
"COG4096",6,8,4,3,7,1,4,8,4,7
"COG4097",0,0,0,0,0,0,0,0,2,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",3,0,1,0,0,4,0,2,0,2
"COG4100",0,5,2,0,2,2,1,1,5,0
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",7,8,6,10,2,0,3,1,2,3
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4115",12,1,1,2,0,4,1,0,1,1
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4120",1,3,4,2,0,1,1,0,3,3
"COG4121",3,2,0,1,1,0,1,0,1,0
"COG4122",4,4,0,0,6,4,3,6,4,4
"COG4123",2,3,0,3,1,4,4,4,3,3
"COG4124",4,0,3,4,2,1,6,1,3,5
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,1,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,1,0,0,0,0,0,1,0
"COG4146",6,10,3,4,9,2,11,6,1,5
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",1,0,1,1,1,0,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",1,0,0,3,0,0,0,0,1,2
"COG4154",0,0,0,0,0,2,0,1,0,0
"COG4158",3,0,0,0,0,1,0,0,0,0
"COG4166",2,8,2,8,2,3,2,2,12,4
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,0,1,0,0,4,0
"COG4175",5,3,1,0,1,0,0,0,0,0
"COG4176",2,0,2,0,4,2,3,0,1,0
"COG4177",1,0,1,3,3,0,1,1,0,1
"COG4178",1,1,1,0,0,0,1,0,2,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",2,1,0,0,1,0,3,1,0,2
"COG4186",2,0,1,0,1,1,0,0,1,1
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4191",0,2,0,0,2,1,0,0,0,0
"COG4193",0,0,1,0,1,0,0,1,0,6
"COG4198",2,4,8,3,2,5,7,8,0,4
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",19,27,22,12,19,12,24,18,7,13
"COG4208",0,1,0,0,2,1,0,0,0,0
"COG4209",0,3,4,10,1,4,0,3,6,3
"COG4211",1,2,1,1,0,2,0,1,0,2
"COG4213",0,0,0,1,0,0,0,0,0,0
"COG4214",0,0,1,0,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,2,0,0,0
"COG4219",2,1,3,4,2,5,0,1,2,3
"COG4221",1,4,2,1,3,2,2,2,1,1
"COG4222",0,0,1,0,0,0,2,1,0,0
"COG4224",1,1,0,4,0,0,0,0,1,0
"COG4225",11,8,9,10,18,12,7,16,2,5
"COG4226",0,1,2,0,0,1,0,0,0,0
"COG4227",5,5,2,3,4,4,0,8,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0
"COG4231",3,7,2,5,6,7,5,4,2,7
"COG4232",4,3,7,2,2,3,1,0,0,4
"COG4235",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",1,0,12,1,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,1,0,0,0
"COG4249",0,0,0,0,1,1,0,0,0,3
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4260",1,2,0,4,1,4,0,0,0,0
"COG4261",1,1,0,0,1,0,2,2,1,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,0,1,2
"COG4268",0,1,1,0,2,2,0,0,2,0
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",2,0,0,0,0,0,0,0,0,0
"COG4277",4,4,1,3,3,11,0,5,0,0
"COG4279",0,0,1,0,0,0,1,0,0,1
"COG4283",2,1,0,1,0,0,0,1,0,1
"COG4284",0,3,1,1,2,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,2,2
"COG4289",5,5,6,3,7,3,2,1,1,2
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,3,0
"COG4296",0,0,0,0,0,1,0,0,0,0
"COG4299",4,3,4,1,9,4,3,2,4,1
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,2,0,0,0,0,0,1
"COG4354",3,3,0,1,6,3,1,5,1,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,1,0,1,0,0,0,0
"COG4383",0,2,1,0,0,1,1,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,1
"COG4388",1,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,3,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",3,4,4,1,3,0,3,2,1,2
"COG4412",0,1,13,3,0,0,2,2,0,12
"COG4413",1,3,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,1
"COG4422",9,9,4,6,1,5,1,10,0,1
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4443",1,0,1,2,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2
"COG4452",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,8,0,0,2,0,1,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,2
"COG4464",5,1,2,6,1,2,2,1,4,4
"COG4465",2,0,1,1,1,1,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",3,4,1,3,5,2,2,2,8,8
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4472",1,0,1,1,0,0,0,1,2,0
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,1,0,0,0,0,1,1
"COG4475",0,1,0,1,0,0,0,0,1,2
"COG4477",0,0,0,0,1,0,0,0,4,0
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4481",2,1,0,0,0,0,0,0,1,1
"COG4485",5,3,3,9,4,0,0,1,0,2
"COG4492",1,0,1,1,0,0,0,1,2,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",1,1,0,0,1,1,0,0,1,0
"COG4506",2,0,0,2,0,0,0,1,0,2
"COG4509",5,2,4,4,3,5,0,3,2,6
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,1,0,1,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",1,1,2,0,1,0,8,1,0,4
"COG4537",0,0,0,0,0,0,1,0,0,2
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4548",1,0,0,0,0,1,0,0,2,0
"COG4552",3,4,2,1,5,4,0,0,3,2
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,1,2,1,0,4,0,1
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,1,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",2,0,0,1,0,0,0,1,0,0
"COG4573",0,1,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,0
"COG4577",1,0,0,0,0,0,0,2,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",0,1,0,0,0,0,0,0,2,0
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4584",7,20,12,9,11,9,6,10,7,10
"COG4585",3,2,0,4,3,1,1,5,7,7
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",3,5,4,5,2,5,4,7,2,10
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4603",6,2,2,3,2,7,0,1,3,3
"COG4604",0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,1,1,2,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,1,0,0,0,0,0,2,0,0
"COG4608",0,6,1,7,4,4,0,4,6,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",4,0,0,2,2,1,1,1,0,0
"COG4624",6,14,9,12,2,1,3,1,2,1
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",1,2,1,5,2,1,0,0,0,1
"COG4632",0,3,4,2,5,1,0,0,0,1
"COG4633",0,0,0,1,0,0,0,0,2,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",1,1,1,0,0,0,0,0,0,0
"COG4637",0,3,1,0,0,0,1,3,2,2
"COG4639",0,0,0,0,0,0,0,0,5,0
"COG4641",1,0,1,0,1,1,0,0,0,0
"COG4642",4,0,5,2,1,3,6,1,1,5
"COG4643",0,1,0,0,0,0,1,0,2,0
"COG4644",0,1,0,0,0,0,2,12,4,3
"COG4646",6,29,14,19,16,20,9,37,7,14
"COG4650",0,2,0,0,0,0,0,0,2,0
"COG4651",0,0,0,0,0,0,0,1,3,0
"COG4653",0,0,0,1,0,0,0,1,1,0
"COG4656",7,7,6,7,4,7,4,8,0,5
"COG4657",7,4,2,5,2,3,2,2,2,2
"COG4658",5,5,1,6,8,1,1,8,3,3
"COG4659",2,2,2,1,1,2,5,5,0,2
"COG4660",1,4,2,4,5,3,0,5,2,2
"COG4666",3,4,0,1,3,1,0,2,0,5
"COG4667",1,3,9,1,6,6,8,2,3,1
"COG4668",0,0,0,1,0,1,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",0,0,1,0,0,0,0,2,0,0
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4677",14,3,12,5,8,5,22,3,0,8
"COG4679",1,0,0,1,0,0,0,0,0,1
"COG4680",0,0,0,0,1,0,1,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,0,0,1,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4690",11,5,6,5,6,2,5,8,14,3
"COG4692",2,3,5,0,7,7,10,4,1,1
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,0,1,0,1,0,0,1,1
"COG4695",0,0,0,0,1,1,0,1,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,2,2,0,0,1,1,0
"COG4712",1,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,2,0,0,0,2,1,1
"COG4716",2,4,2,4,3,2,0,1,8,2
"COG4717",0,2,0,0,1,0,1,0,6,4
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",1,1,0,1,1,1,0,0,2,1
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4724",2,0,0,2,0,0,0,0,2,1
"COG4725",1,1,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,1,1,0,0,0,1
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",2,1,0,2,1,0,0,0,0,1
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",0,2,0,1,1,0,1,0,2,0
"COG4735",0,0,2,0,0,0,0,1,0,0
"COG4739",1,1,0,0,3,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,0
"COG4747",1,2,1,0,1,0,1,4,1,2
"COG4748",2,0,1,0,1,0,0,0,0,0
"COG4750",2,2,4,3,0,4,0,1,1,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",39,35,30,31,43,42,23,27,22,9
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4767",2,1,1,1,1,1,0,0,6,2
"COG4769",1,1,2,1,0,0,0,1,2,0
"COG4770",0,0,0,0,0,0,0,0,2,0
"COG4771",17,19,10,5,13,18,6,17,11,12
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4775",5,5,13,7,6,6,15,6,4,4
"COG4783",0,1,0,0,1,0,0,0,1,0
"COG4784",0,1,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",3,1,4,2,0,1,0,1,0,2
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,1,0,0,0,3,0
"COG4799",9,11,10,9,11,12,12,10,5,7
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",5,6,18,6,6,3,29,8,1,6
"COG4805",1,1,2,3,2,2,0,1,0,1
"COG4806",6,3,4,1,1,3,1,7,7,3
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,9,0
"COG4816",0,0,0,1,0,0,1,0,0,0
"COG4819",0,2,0,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,1,0,0
"COG4822",3,5,2,1,2,3,0,1,5,0
"COG4823",1,1,1,4,1,2,4,3,2,1
"COG4824",2,0,0,0,0,0,0,0,1,1
"COG4826",0,0,2,2,3,0,2,0,2,2
"COG4828",1,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,4,1,1,0,0,1,0
"COG4833",1,8,1,1,16,4,1,3,0,6
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4845",5,1,13,3,1,4,2,6,0,1
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",1,0,1,3,1,1,0,2,2,2
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4862",0,0,0,0,0,0,0,1,2,5
"COG4864",6,5,3,1,0,3,3,4,1,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",6,4,3,1,4,2,2,3,2,4
"COG4868",2,1,4,1,3,2,7,4,1,5
"COG4869",1,0,0,2,0,0,0,0,0,1
"COG4870",5,2,1,4,3,2,0,2,0,0
"COG4874",0,2,0,0,0,1,0,2,1,0
"COG4877",1,0,0,0,0,0,0,0,0,1
