"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG3016",0,0,1,0,0,2,0,1,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,3,0,2,1,0,1,4,1
"COG3022",6,5,0,3,5,4,2,1,3,5
"COG3023",5,0,3,9,6,6,6,5,3,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,2,0,2,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,2,0,0,0,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,1,3,0,1
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",30,2,1,2,0,2,2,0,1,1
"COG3040",1,0,0,1,0,2,1,1,0,0
"COG3041",0,1,3,1,3,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,1,1,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,0,1,1,1,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",3,4,5,5,5,2,3,11,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,0,0,1,0,0,1
"COG3052",0,3,0,0,0,0,1,1,0,1
"COG3053",0,1,2,0,0,1,0,1,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,3,3,5,0,4,1,1,2,1
"COG3056",0,0,0,0,0,0,0,2,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,1,0,1,1,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,1,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,2,0,1,1,0,0,3,1,1
"COG3070",0,0,0,0,2,0,0,0,1,0
"COG3071",1,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,1,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,5,2,0,6,2,2,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,3,0,0,0,0,0,1,2
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,2,0,0,1,0,0,2
"COG3104",2,10,4,5,6,4,0,6,2,6
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",37,16,17,91,9,43,23,36,36,50
"COG3120",0,0,0,0,0,1,0,1,0,1
"COG3121",0,0,0,1,0,1,0,4,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,3,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",1,0,3,2,0,1,2,4,3,1
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,3,1,1,1,0,1,0
"COG3153",2,0,1,0,0,1,0,3,2,0
"COG3154",0,0,0,0,0,0,0,1,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,1,0,0,0,0,0,0,0,2
"COG3158",0,3,0,0,2,3,1,2,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,3,1,1,1,0,1,3
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,1,0,1,0,0,0,0
"COG3174",1,0,0,1,0,0,0,2,4,4
"COG3176",2,2,0,1,5,7,5,1,4,8
"COG3177",9,10,10,9,5,2,3,3,3,6
"COG3178",3,1,2,4,3,5,3,2,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",2,0,3,0,0,3,0,0,3,0
"COG3182",1,0,1,4,0,0,0,8,0,2
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,1,1,0,0,1,3,3,1
"COG3188",1,0,1,5,0,1,0,4,0,0
"COG3189",4,0,1,3,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,0,0,0,1,1,2,0,2
"COG3192",0,0,0,0,0,0,1,1,1,1
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,4,3,3,0,1,2,3,4
"COG3203",0,0,0,0,0,1,1,4,2,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",5,5,1,6,3,3,8,3,5,6
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",27,2,9,5,51,15,7,13,13,12
"COG3210",0,0,1,2,0,3,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,0,0,0,0,1,0
"COG3222",0,0,0,0,1,0,0,1,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,7,3,6,2,5,4,0,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,3,1,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,0,1,1,1,0
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,0,1,0,0,2,1,0,0
"COG3247",0,0,0,0,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",120,58,72,162,87,78,86,91,77,107
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,1,0,0,1,0,0,1,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,5,2,2,2,1,3,1,3
"COG3264",0,0,0,1,0,0,0,2,1,1
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",1,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,4,1,0,1,0,1,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",4,4,3,2,0,9,5,1,1,3
"COG3275",5,2,0,6,9,5,4,13,6,16
"COG3276",0,1,0,0,0,0,1,1,0,0
"COG3279",12,27,16,15,25,14,13,11,13,12
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,1,1,0,0,0,4,1,0
"COG3287",0,0,0,0,1,1,0,0,2,0
"COG3288",0,0,0,0,1,0,0,1,0,0
"COG3290",0,1,1,0,0,0,1,6,0,0
"COG3291",2,3,2,0,2,1,0,0,0,0
"COG3292",99,20,62,138,92,106,74,92,64,84
"COG3293",0,1,1,0,2,0,0,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,1,0,1,4,0,2,0,4,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,1,0,6,1,2,0,0
"COG3304",2,0,2,0,2,2,1,3,1,4
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,2,0,1,0,0,1,0,0
"COG3309",0,0,0,1,0,2,0,1,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,1,1,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",0,2,2,0,0,0,0,0,5,0
"COG3315",1,2,6,0,0,1,0,0,1,3
"COG3316",0,0,0,1,0,0,2,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",1,0,0,0,0,0,0,2,0,0
"COG3320",0,0,2,0,0,0,1,0,1,0
"COG3321",0,0,0,0,0,0,1,3,1,0
"COG3323",1,1,0,4,1,3,1,5,2,2
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",5,0,0,1,0,0,2,1,2,3
"COG3326",1,1,0,1,0,1,1,1,0,0
"COG3327",0,0,0,1,0,0,0,1,0,0
"COG3328",7,5,24,7,16,22,5,4,5,9
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,3,0,1,0,1,0,1,1
"COG3333",5,0,2,1,0,4,2,1,3,0
"COG3335",0,1,0,1,0,0,2,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,5,1,0,5,2,1,3,3,3
"COG3341",3,4,1,2,1,2,3,0,6,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,38,26,10,49,26,21,29,10,37
"COG3345",9,8,10,9,17,13,8,6,9,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,2,1,1,0,4,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,8,1,5,4,2,2,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",2,1,1,3,4,2,2,1,3,3
"COG3383",1,1,1,2,1,1,0,0,0,0
"COG3384",0,0,0,0,0,0,1,1,0,0
"COG3385",1,26,5,0,10,13,36,9,3,6
"COG3386",0,0,0,4,0,0,0,4,2,0
"COG3387",1,0,1,2,0,1,0,1,0,0
"COG3391",5,0,2,2,1,2,0,0,0,3
"COG3392",1,0,1,0,6,0,0,0,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,0,1,0,0,0,1,1,0,0
"COG3395",1,0,1,0,0,1,0,1,0,0
"COG3396",0,0,0,0,0,0,1,2,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,6,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3404",3,2,1,3,1,0,1,0,2,4
"COG3405",0,1,1,0,3,1,0,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,8,6,7,17,11,4,5,11,9
"COG3409",2,4,1,1,0,1,0,1,1,2
"COG3410",0,0,0,3,0,1,2,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,3,1,0
"COG3414",0,0,0,1,0,0,0,4,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,3,3,1,1,1,5,0,4,2
"COG3428",0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,0,3,0,0
"COG3434",0,1,0,0,0,0,0,0,1,0
"COG3436",23,28,24,19,44,21,7,31,24,20
"COG3437",9,5,5,13,5,4,10,3,10,15
"COG3439",0,0,0,0,0,3,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",0,1,1,0,0,0,0,0,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,1,0,1,2,4,0,0
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,0,4,0,1,3,5,1,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",45,36,21,11,25,31,21,27,54,25
"COG3452",1,1,3,0,1,0,0,0,0,0
"COG3454",0,0,0,1,0,0,1,0,1,0
"COG3455",0,0,0,0,0,0,0,3,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",3,1,2,5,0,4,0,0,2,0
"COG3459",3,8,5,1,14,4,14,3,8,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,2,1,0,0,3,0,0,0
"COG3464",18,9,8,23,3,12,9,3,17,37
"COG3467",3,0,5,4,2,2,1,3,1,3
"COG3468",5,1,6,6,0,1,5,3,1,6
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,1,4,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,6,9,1,3,3,5,4,4,0
"COG3476",0,0,0,0,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,4,0,1,1,2,0,3,1
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,2,0,1,0,1,2,1
"COG3488",1,4,1,4,5,2,8,2,2,4
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",1,0,0,0,0,0,0,2,0,1
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",0,0,0,0,0,0,0,0,0,2
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",1,0,0,1,0,1,1,0,0,0
"COG3501",10,1,1,2,0,3,1,5,7,5
"COG3503",1,4,0,0,0,0,0,1,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",24,30,19,14,22,4,7,5,10,9
"COG3506",1,1,0,0,0,1,1,1,0,1
"COG3507",26,13,21,25,27,26,24,31,34,33
"COG3509",0,0,1,0,6,2,0,0,0,0
"COG3512",2,1,0,1,1,0,2,0,1,0
"COG3513",4,5,7,3,2,1,5,1,6,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,1,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,3,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",44,23,10,51,9,27,33,24,23,47
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",19,7,10,22,16,21,8,13,22,8
"COG3534",8,4,9,11,23,13,12,13,15,8
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",41,24,29,64,5,25,26,37,24,40
"COG3538",4,2,2,5,2,6,5,1,3,5
"COG3539",0,0,0,0,0,0,2,6,1,0
"COG3541",0,0,0,0,1,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,2,1,0,1,2,0,1,0
"COG3547",12,23,12,6,5,21,30,7,24,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,13,7,8,3,6,9,3,9,16
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,2,0,0,1,0
"COG3561",0,0,1,1,0,0,0,0,0,1
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,4,5,14,1,10,2,8,2,11
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,2,0,0
"COG3579",8,4,6,6,3,6,7,2,3,11
"COG3580",5,9,7,4,19,9,4,5,6,4
"COG3581",3,6,8,1,20,7,6,5,1,2
"COG3583",3,3,2,0,1,1,0,0,0,0
"COG3584",0,1,1,1,1,1,5,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,2,0,0,1,1,0,0
"COG3587",10,2,2,1,5,3,2,2,3,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",6,5,1,6,18,9,11,5,4,5
"COG3591",0,1,0,0,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,4,2,2,1,6,5,4,1,1
"COG3594",2,7,4,3,2,1,5,5,5,5
"COG3595",0,0,1,0,0,0,1,0,0,0
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,0,0
"COG3599",0,1,1,0,0,1,0,1,0,0
"COG3600",1,1,2,0,0,0,0,0,0,0
"COG3601",2,2,2,1,3,0,0,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,2,0,0,0,0,0,0,1
"COG3604",6,4,6,4,1,1,1,1,7,4
"COG3605",0,0,0,0,0,0,0,0,0,2
"COG3608",0,2,2,0,3,2,1,2,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,1,2,0,0,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,1,0,1,0,0,0
"COG3617",0,4,1,5,7,5,3,0,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,0,0,1,1,1,2,2,1
"COG3621",1,0,1,0,0,0,0,1,0,0
"COG3622",0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,2,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,9,0,0,1,0,3,3,0
"COG3634",3,3,1,1,0,2,0,5,5,5
"COG3635",3,3,3,3,2,0,0,2,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,0,0,0,0,0,1,1,0
"COG3639",0,1,0,0,0,1,0,0,1,0
"COG3640",0,0,1,0,0,1,0,0,1,0
"COG3641",1,0,1,0,1,0,0,2,2,0
"COG3643",4,0,0,1,0,2,0,0,2,5
"COG3645",0,2,5,0,2,5,1,1,1,4
"COG3646",0,0,1,0,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,6,1,1,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,0,1,0,1,0,0,1,1,0
"COG3654",0,1,0,0,0,1,0,3,3,1
"COG3655",0,3,0,1,2,0,0,3,1,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,3,2,5,2,2,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,4,3,4,1,0,1,0,0
"COG3664",0,0,0,0,0,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,8,37,11,6,37,42,11,18,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,20,9,38,10,15,21,19,18,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",1,0,1,1,1,3,1,1,1,1
"COG3677",2,0,1,0,1,2,0,1,0,2
"COG3678",0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,1,0,0
"COG3681",6,5,5,2,5,4,3,3,6,7
"COG3682",4,2,2,1,1,0,0,0,3,2
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",2,4,1,2,2,1,6,2,6,0
"COG3689",0,0,1,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,3,5,3,4,1,4,1
"COG3694",0,2,1,0,1,0,0,0,0,0
"COG3695",1,0,0,2,0,0,2,1,2,3
"COG3696",12,10,6,18,10,4,5,11,13,20
"COG3697",0,1,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,3,0,1,2,2,0,0,0
"COG3706",31,13,22,54,39,45,15,55,19,31
"COG3707",0,1,1,0,0,0,0,0,1,0
