"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG3016",0,3,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,1,5,1,5,2,3,1
"COG3022",1,1,1,2,0,4,4,6,6,3
"COG3023",1,9,0,4,1,6,3,5,1,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,4,1,1,1,0,1,2
"COG3034",0,1,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,0,1,0,1,1,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",2,1,1,2,40,3,5,1,0,4
"COG3040",2,0,0,3,2,1,1,2,0,1
"COG3041",0,0,0,0,1,3,12,2,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,2,0,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,3,0,0,0,0,0,0
"COG3049",10,1,3,3,0,1,6,2,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,0,1,2,2,0,0,0
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,2,4,1,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,4,3,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,1,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",1,4,1,0,1,1,1,1,1,1
"COG3070",1,2,1,0,0,1,0,1,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,1,1,1,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,2,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,1,4,3,2,1,3
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,2,0,0,0,0,0,0,0
"COG3093",5,0,2,1,2,2,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,1,2,2,2
"COG3104",4,3,1,2,3,7,3,5,4,2
"COG3105",0,0,1,0,1,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",14,41,10,42,33,12,13,8,6,20
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",4,0,1,3,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,4,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,1,1,1,1,3,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,1,2,0,0,0
"COG3151",1,0,1,0,0,0,0,0,0,0
"COG3152",0,1,1,0,2,1,1,0,0,2
"COG3153",0,0,0,4,1,3,1,0,1,4
"COG3154",1,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",3,2,19,0,1,2,0,1,3,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,1,0,1,0,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,1,2,2,0,2,1
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,0,1,1,2,2,0,1,2
"COG3176",2,7,1,3,6,7,4,4,5,4
"COG3177",4,2,16,9,10,9,8,5,10,9
"COG3178",1,4,1,2,3,4,5,1,2,5
"COG3179",0,4,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",0,2,0,2,1,1,2,1,0,0
"COG3182",0,0,0,0,0,5,0,3,1,0
"COG3183",1,0,0,0,0,0,0,2,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,3,1,1,2,0,0,2
"COG3188",10,0,1,4,4,0,3,3,0,0
"COG3189",2,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,4,2,0,0,1,0,0,0
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,4,0,0,1,1,2,0,0
"COG3203",1,0,1,2,0,0,1,0,0,0
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",5,3,1,2,6,8,2,2,6,3
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",6,48,5,33,17,6,11,39,3,7
"COG3210",1,1,0,1,2,2,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,0,2,3,0,1,2,0,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",3,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,6,3,0,4,3,5,1,10
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",1,0,1,1,0,0,0,0,0,0
"COG3236",2,0,1,0,2,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,2,0,0,1,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,0,0,1
"COG3247",1,0,1,1,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",46,127,44,97,74,121,106,65,69,107
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,0,0,1,1
"COG3256",2,0,0,0,0,0,0,0,0,0
"COG3257",1,0,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,1,0,1,0,0,2,0
"COG3262",1,0,0,1,0,0,1,0,0,0
"COG3263",2,1,0,4,0,6,2,5,0,3
"COG3264",2,0,0,1,0,0,1,0,0,0
"COG3265",0,0,2,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,3,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,2,1,1,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,1,4,3,5,6,5,2,5,6
"COG3275",5,17,2,11,7,14,9,8,2,8
"COG3276",1,1,2,2,1,0,0,0,0,0
"COG3279",17,13,5,22,10,18,23,42,19,33
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,0,0,0,1
"COG3287",0,0,0,1,0,0,0,0,1,0
"COG3288",0,0,4,0,0,0,0,0,0,0
"COG3290",1,1,0,1,3,2,1,0,0,0
"COG3291",1,0,0,0,0,0,0,1,6,2
"COG3292",21,129,17,76,96,105,162,54,33,88
"COG3293",1,0,2,0,0,2,0,2,0,3
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,0,0,0,1,1,1,2,2
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",1,1,0,1,0,1,3,2,0,2
"COG3304",2,1,3,1,1,6,1,0,0,0
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",2,2,0,0,0,0,1,0,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",0,0,1,3,0,1,1,2,4,3
"COG3315",2,0,0,1,0,0,2,0,3,0
"COG3316",2,0,3,2,2,0,0,0,0,0
"COG3317",0,1,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,1,1,0,0,0,0,0
"COG3320",1,0,1,0,0,0,0,1,0,2
"COG3321",1,0,2,0,1,1,0,0,1,4
"COG3323",4,1,0,0,2,2,2,1,2,4
"COG3324",1,0,0,2,0,0,0,1,0,0
"COG3325",1,0,0,3,2,1,0,4,1,5
"COG3326",0,0,1,1,1,0,0,0,1,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",21,15,17,12,12,9,16,15,1,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,2,0,0,0,1,1,0,0
"COG3333",0,0,1,4,3,0,1,1,0,0
"COG3335",2,0,7,1,2,0,0,5,2,1
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",2,0,0,0,0,0,0,1,0,0
"COG3340",3,2,3,2,3,2,1,2,6,1
"COG3341",3,1,2,2,1,3,2,2,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,64,3,14,32,21,30,42,38,32
"COG3345",12,17,22,5,9,9,4,17,8,10
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,0,1,0,1,3,0,2
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,2,1,5,4,3,7,3,5,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,1,0,0,0,0,0,0,0
"COG3382",0,4,0,1,0,0,1,0,1,2
"COG3383",0,0,0,0,0,1,0,0,0,0
"COG3384",1,0,1,0,0,0,0,0,0,0
"COG3385",18,86,2,2,39,10,7,39,75,10
"COG3386",0,1,2,2,0,3,2,1,0,1
"COG3387",0,0,0,1,2,3,1,1,0,1
"COG3391",2,8,0,2,2,2,7,0,1,1
"COG3392",0,1,0,1,0,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,0,1,0,0,0,0
"COG3395",1,0,1,2,1,0,2,2,0,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,4,0,3,1,4,1,2,2,2
"COG3405",4,2,5,1,2,2,0,6,1,0
"COG3407",3,0,1,0,0,0,0,0,0,0
"COG3408",3,12,0,7,14,7,6,5,5,4
"COG3409",1,2,0,3,2,1,1,5,2,1
"COG3410",2,0,4,0,0,2,1,2,2,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,2,1,0,0,0,0,0
"COG3414",1,1,1,0,0,0,2,0,0,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",1,0,0,3,1,2,2,1,0,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",26,25,8,36,27,11,38,15,26,30
"COG3437",0,8,1,9,5,11,9,8,6,6
"COG3439",1,0,0,2,0,1,2,0,0,0
"COG3440",2,0,4,0,0,0,0,1,0,0
"COG3442",0,0,2,1,0,0,0,0,1,1
"COG3443",1,0,0,0,0,0,0,0,1,1
"COG3444",9,1,5,3,2,0,0,1,0,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,0,1,0,5,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",10,16,4,23,23,32,13,38,24,33
"COG3452",0,0,0,0,0,0,0,2,2,3
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",0,2,0,8,5,2,4,2,1,2
"COG3459",4,9,3,6,8,3,0,20,7,9
"COG3460",0,0,0,2,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,1,2,1
"COG3464",14,6,5,14,3,17,33,26,16,22
"COG3467",3,2,5,4,2,0,3,9,2,2
"COG3468",2,4,2,15,15,3,1,3,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,1,0,0,6,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,1,0,2,5,1,7,5,8,8
"COG3476",3,1,1,0,1,1,1,0,2,2
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,4,0,0,0,0,0,0,0
"COG3481",3,0,3,3,2,1,1,5,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,1,3,1,0,1,0
"COG3488",0,6,0,2,1,7,3,1,5,3
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,0,0,0,1,1,0,0,1
"COG3494",3,2,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,2,4,0,0,1,0,0
"COG3498",0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,2,2,3,0,0,1,0,0
"COG3501",4,0,2,6,0,3,6,0,0,4
"COG3503",1,0,0,1,1,0,0,2,2,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",5,14,4,22,25,5,13,8,15,6
"COG3506",2,0,0,0,2,1,0,1,0,1
"COG3507",10,25,32,31,24,24,36,14,13,20
"COG3509",0,2,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",3,0,3,7,2,2,4,10,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,0,1,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",3,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,2,0,0,0,0,0,0,0
"COG3525",12,15,6,42,21,59,45,18,18,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,13,24,22,20,14,29,15,2,27
"COG3534",6,19,17,10,10,9,6,6,7,12
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",12,15,3,52,29,45,68,15,21,34
"COG3538",1,2,4,2,10,2,4,0,1,4
"COG3539",2,0,1,1,0,0,1,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,1,0,1,0,1
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,1,0,1,0
"COG3547",8,31,8,14,7,13,31,14,9,12
"COG3548",3,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,5,1,7,9,18,8,8,11,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,0,0,3,0,2,1,1,1
"COG3561",0,1,0,3,0,0,0,0,1,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,1,0,2,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,4,0,5,14,9,10,2,1,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,2,0,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,4,0,0,0,0,0,0,0
"COG3579",4,6,12,2,3,5,5,0,9,4
"COG3580",7,6,13,3,12,4,2,9,5,3
"COG3581",5,6,6,4,4,0,1,6,6,9
"COG3583",3,0,1,3,1,1,1,0,4,3
"COG3584",1,0,1,1,0,0,2,0,1,5
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,3,0,1,0
"COG3587",2,4,1,4,1,6,11,0,1,7
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",5,0,0,0,0,0,1,0,0,0
"COG3590",7,12,7,2,3,6,1,6,3,5
"COG3591",0,0,1,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,2,4,4,1,2,3,4,4
"COG3594",2,5,1,3,1,3,5,4,5,4
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,1,2,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,2,1,0,0,0,0,0,0
"COG3599",3,0,0,0,1,0,0,0,1,1
"COG3600",1,2,0,2,1,0,1,3,0,1
"COG3601",2,1,2,2,1,0,2,0,0,3
"COG3602",0,0,0,0,1,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,10,1,4,3,1,0,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,1,2,1,2,1,0,3
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",4,1,1,0,2,1,1,3,0,1
"COG3611",2,0,2,0,0,0,0,0,0,0
"COG3613",2,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",1,2,1,2,2,2,2,2,5,0
"COG3618",1,0,0,0,0,0,1,0,0,0
"COG3619",1,0,3,1,1,1,1,4,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,0,0,0,0,0,1,0,0
"COG3623",0,0,2,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,3,3,0,4,0,3,0,0
"COG3634",1,1,1,5,4,3,6,2,2,1
"COG3635",0,4,0,0,3,3,5,1,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,0,1,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",3,0,0,0,0,0,0,0,0,0
"COG3640",2,1,3,0,0,0,0,1,0,1
"COG3641",0,1,2,1,4,1,0,1,1,0
"COG3643",1,1,0,2,1,3,1,1,1,0
"COG3645",1,5,3,2,0,4,1,3,2,1
"COG3646",1,5,0,0,0,1,0,1,0,1
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",2,1,0,2,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,2,3,0,0,0,0
"COG3654",0,0,0,0,1,1,0,0,0,1
"COG3655",0,1,0,0,0,0,4,2,4,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,0,0,3,4,4,1,0,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,0,0,1,2,4,2,5,4
"COG3664",1,0,1,1,2,0,1,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,23,5,8,7,11,6,8,8,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",2,5,1,2,1,29,21,18,13,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,1,0,0,3,0,1,0,1
"COG3677",6,0,1,2,0,0,0,1,1,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,4,0,4,4,4,3,3,4,3
"COG3682",2,0,4,2,3,1,3,1,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",4,1,1,6,4,3,2,2,4,4
"COG3689",1,1,0,0,0,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,3,2,1,6,0,3
"COG3694",0,0,0,0,0,0,0,0,1,1
"COG3695",0,1,1,1,4,2,3,0,0,2
"COG3696",7,11,3,6,4,12,18,3,10,4
"COG3697",0,2,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,0,1,2,0,3,1,4
"COG3706",12,44,3,32,33,43,36,27,16,34
"COG3707",1,0,2,1,0,0,0,0,1,0
