"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,1,0,1,1,0,0
"COG3238",0,0,0,4,0,1,0,1,3,2
"COG3246",1,3,1,0,1,1,2,0,3,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",114,122,120,40,80,107,29,69,86,84
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",0,2,1,0,0,1,0,1,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,0,0,0,1,2,0,1,0
"COG3261",0,0,0,2,1,1,2,2,0,1
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",3,4,4,2,4,2,0,1,3,9
"COG3264",0,1,2,5,0,3,0,3,1,3
"COG3266",1,0,0,2,0,0,0,0,0,0
"COG3270",0,0,1,2,0,0,1,1,2,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",4,5,12,5,4,5,1,2,2,5
"COG3275",15,7,4,8,15,13,2,8,4,6
"COG3276",0,0,0,2,0,0,3,0,0,0
"COG3279",16,13,27,17,18,11,19,16,18,25
"COG3283",0,0,2,1,0,0,0,1,0,0
"COG3284",1,0,1,0,0,0,1,5,0,0
"COG3287",0,0,0,0,1,0,0,0,0,2
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",2,0,0,5,0,0,1,1,0,1
"COG3291",0,0,1,0,0,1,0,1,1,0
"COG3292",47,35,32,11,31,120,0,76,44,29
"COG3293",0,1,1,1,3,1,0,3,2,0
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",4,0,0,1,1,0,1,1,1,1
"COG3301",0,1,0,1,0,0,0,0,0,1
"COG3302",0,0,0,2,1,0,0,0,0,0
"COG3303",3,2,3,1,1,3,0,2,0,1
"COG3304",2,2,0,2,1,1,1,0,2,0
"COG3306",1,1,0,1,0,0,0,0,0,1
"COG3307",2,0,1,5,0,1,1,0,0,0
"COG3309",1,0,1,0,1,0,0,0,0,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",4,0,2,5,0,0,0,0,4,5
"COG3315",0,0,1,1,0,0,0,4,3,2
"COG3316",1,0,1,6,0,0,1,0,0,0
"COG3317",0,0,0,4,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,5,1,0,2,0,0,2
"COG3320",0,0,1,0,0,0,7,2,3,1
"COG3321",0,0,0,2,0,0,1,2,0,0
"COG3323",2,1,2,1,2,0,0,2,3,2
"COG3325",2,1,4,3,1,2,1,1,0,0
"COG3326",0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,1,0,0,1,0,0,0
"COG3328",12,23,20,3,17,13,7,1,5,10
"COG3331",1,0,0,0,0,1,4,0,1,0
"COG3333",4,1,0,0,2,1,0,3,5,7
"COG3335",0,0,2,0,2,1,4,1,1,1
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3340",2,0,3,2,2,0,2,4,1,1
"COG3341",2,2,0,2,1,3,3,2,2,2
"COG3343",1,0,0,0,0,0,2,0,0,0
"COG3344",40,16,16,16,28,26,26,21,51,38
"COG3345",9,11,12,6,12,17,12,9,8,7
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,3,0,2,1,0,2,0,1
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3378",2,4,1,3,3,2,3,3,19,2
"COG3381",2,0,0,1,0,0,0,0,0,1
"COG3382",3,3,0,1,2,2,2,3,0,1
"COG3383",0,1,0,3,0,3,2,0,2,0
"COG3384",0,0,1,0,0,0,0,1,0,1
"COG3385",3,2,8,12,13,7,3,3,7,19
"COG3386",0,2,0,0,2,4,0,0,0,0
"COG3387",0,2,1,2,4,1,0,0,1,1
"COG3391",9,2,3,1,4,4,1,1,2,4
"COG3392",2,1,1,0,0,1,0,0,0,0
"COG3394",1,1,0,1,0,1,1,1,4,1
"COG3395",2,1,1,6,0,2,2,2,2,0
"COG3396",1,0,0,1,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,1,1,0,0
"COG3401",0,0,0,0,0,0,0,0,1,2
"COG3404",2,2,3,0,2,4,0,0,0,2
"COG3405",0,0,1,3,4,0,0,2,0,1
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",1,5,6,1,12,7,0,5,1,2
"COG3409",1,1,0,3,1,0,2,2,12,1
"COG3410",0,0,1,2,1,2,2,0,0,1
"COG3411",1,0,0,0,0,0,0,0,1,0
"COG3412",2,0,0,2,0,0,1,0,0,0
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,1,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,0
"COG3426",1,2,2,1,2,4,3,2,4,3
"COG3428",0,1,0,0,1,0,0,0,2,1
"COG3433",1,0,0,4,0,1,0,1,1,0
"COG3434",0,0,0,1,1,0,0,1,0,0
"COG3436",8,32,15,8,27,10,6,10,15,28
"COG3437",13,9,3,5,12,6,3,3,5,14
"COG3439",2,2,0,0,2,1,1,0,0,0
"COG3440",0,0,0,1,0,0,0,1,0,0
"COG3442",0,0,0,0,0,1,3,2,0,0
"COG3443",1,0,0,0,0,1,8,0,0,0
"COG3444",2,2,1,4,1,0,8,5,4,2
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3449",5,0,1,2,1,4,1,0,1,0
"COG3451",7,12,34,11,24,20,12,22,33,41
"COG3452",0,0,1,3,1,1,2,0,1,1
"COG3454",0,0,0,1,0,0,0,1,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,1,0,0
"COG3458",7,6,3,3,4,1,0,0,1,0
"COG3459",0,0,5,8,8,2,4,1,7,6
"COG3463",1,0,0,0,0,0,1,0,0,0
"COG3464",14,35,1,6,11,5,6,18,9,6
"COG3467",3,2,3,1,5,4,0,0,0,2
"COG3468",13,6,2,15,4,2,0,1,6,1
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,3,1,0,0,0,0
"COG3475",1,5,1,3,2,2,2,1,2,6
"COG3476",0,0,1,0,0,0,0,0,0,1
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,3,0,0,0
"COG3481",5,0,1,0,1,3,6,3,5,4
"COG3486",0,0,0,4,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,1,0,2
"COG3488",2,1,0,2,0,2,0,2,2,2
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",1,1,0,0,0,0,0,1,0,0
"COG3497",2,0,1,1,1,2,0,0,5,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,1,2,1,0,0,0,2,0
"COG3501",2,1,0,0,2,2,3,4,0,4
"COG3503",0,0,0,1,1,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",13,12,22,12,10,12,8,19,24,21
"COG3506",2,0,0,0,0,0,0,0,0,2
"COG3507",34,46,50,6,26,32,9,14,9,16
"COG3509",0,0,0,0,0,0,0,1,0,1
"COG3512",0,0,0,0,0,1,0,0,0,2
"COG3513",9,4,2,1,0,4,3,1,2,1
"COG3515",2,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,1,0,0,1
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",51,43,30,14,30,41,3,28,17,22
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3533",15,25,29,6,19,20,6,14,12,13
"COG3534",12,14,11,3,20,12,11,11,8,6
"COG3535",0,0,0,0,0,1,0,1,2,0
"COG3537",62,56,48,8,39,45,0,24,25,27
"COG3538",8,8,3,0,4,11,1,3,4,0
"COG3539",2,0,0,13,0,0,1,2,1,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3546",0,1,0,1,2,0,0,1,1,3
"COG3547",12,11,13,7,31,8,10,15,8,6
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",8,7,17,8,8,13,1,5,2,2
"COG3557",0,0,0,0,0,0,3,0,0,0
"COG3560",1,1,0,1,1,1,1,0,2,1
"COG3561",0,0,0,2,0,0,4,0,0,1
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",13,11,4,2,11,9,0,5,2,5
"COG3572",0,0,0,0,0,0,1,0,1,0
"COG3575",0,0,0,0,0,0,5,0,0,0
"COG3579",4,3,5,2,6,6,3,4,4,4
"COG3580",3,6,7,9,11,5,6,8,8,6
"COG3581",1,5,10,7,7,2,5,8,2,6
"COG3583",0,0,0,1,0,1,1,5,1,0
"COG3584",1,2,1,1,0,2,0,5,4,1
"COG3586",0,2,2,0,0,0,0,1,0,0
"COG3587",1,5,7,1,2,2,0,1,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,2,0,0
"COG3590",4,8,4,0,13,7,6,2,5,3
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,0,0,3,4,1,6,0,3,1
"COG3594",1,0,5,2,0,4,6,1,2,0
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,2,0,0,0,1,1,0
"COG3599",0,0,0,0,1,1,2,1,1,0
"COG3600",0,1,1,1,0,0,0,1,0,1
"COG3601",1,0,1,1,1,1,4,2,1,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,3,2,3,3,4,1,3,1,3
"COG3605",0,0,0,0,0,0,0,2,0,0
"COG3608",2,1,0,1,0,1,1,0,1,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",1,0,2,1,1,3,1,1,1,1
"COG3611",0,0,0,0,0,0,6,0,0,0
"COG3615",0,0,0,1,0,0,3,0,0,0
"COG3616",1,0,1,0,0,2,0,0,0,0
"COG3617",3,2,0,1,7,2,1,3,4,4
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",2,1,3,1,1,1,4,0,2,0
"COG3622",0,0,0,5,1,1,0,1,0,0
"COG3623",0,0,0,2,0,0,1,1,1,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,1,0,0
"COG3627",0,0,1,0,0,1,0,0,0,0
"COG3628",1,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,1
"COG3633",1,0,1,5,1,3,3,0,2,0
"COG3634",2,4,5,1,3,4,3,0,2,3
"COG3635",1,2,5,4,1,5,2,5,2,4
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,2,0,1
"COG3639",0,0,1,2,0,2,0,0,0,0
"COG3640",0,0,1,0,1,2,1,1,1,1
"COG3641",0,0,1,3,1,1,4,0,5,1
"COG3643",0,4,2,0,3,2,1,0,0,0
"COG3645",4,2,0,1,9,2,0,0,1,0
"COG3646",0,3,0,0,0,0,1,0,1,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",3,0,0,2,1,1,2,1,0,0
"COG3653",1,1,0,1,0,0,0,0,0,0
"COG3654",0,0,0,0,0,1,0,0,0,0
"COG3655",0,0,1,0,0,0,1,2,1,3
"COG3661",5,4,1,0,0,1,0,0,2,0
"COG3663",0,2,2,4,0,2,2,0,4,0
"COG3664",0,1,1,0,1,8,6,2,2,2
"COG3666",5,18,6,4,47,2,13,12,9,7
"COG3668",0,0,0,1,0,0,0,0,1,2
"COG3669",12,27,19,6,19,11,8,16,6,22
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3676",4,1,2,0,0,3,0,0,3,0
"COG3677",0,1,5,3,1,0,0,1,0,1
"COG3678",1,0,0,2,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3681",3,11,7,1,6,3,3,6,6,3
"COG3682",1,0,1,1,1,0,3,2,4,4
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,2,0,1,0,0,0,1
"COG3688",1,1,0,6,1,1,3,0,3,10
"COG3689",0,0,0,0,1,0,2,0,1,0
"COG3693",2,1,3,1,3,0,0,1,1,2
"COG3694",0,0,0,0,0,0,1,0,1,0
"COG3695",3,2,3,0,1,1,0,3,1,2
"COG3696",10,26,8,5,15,23,0,4,15,9
"COG3697",0,0,0,1,0,0,1,1,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,1,0,1,1,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3705",2,0,0,1,2,2,2,4,0,2
"COG3706",64,38,40,14,27,54,1,17,12,15
"COG3707",0,0,0,1,1,0,1,0,4,1
"COG3708",0,0,0,0,1,1,0,2,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",1,0,0,5,0,0,0,0,0,0
"COG3711",8,2,9,4,2,4,18,2,5,7
"COG3712",65,55,33,15,28,56,1,22,22,15
"COG3713",2,0,0,2,0,2,0,1,0,0
"COG3715",5,2,3,3,0,3,10,5,5,4
"COG3716",6,2,2,6,2,1,5,4,8,1
"COG3717",1,0,4,4,3,3,2,0,2,1
"COG3718",0,1,1,0,0,0,1,3,0,1
"COG3719",0,0,0,2,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,3,0,0,0,0,0,0
"COG3723",0,1,0,0,1,0,0,0,0,0
"COG3725",0,0,0,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,1,0,2,0,0,0,0,1
"COG3728",0,0,1,2,0,0,0,1,0,1
"COG3729",0,0,0,1,0,0,0,1,0,0
"COG3730",0,0,1,1,0,0,1,0,0,0
"COG3731",0,1,0,0,0,0,1,0,0,0
"COG3732",0,0,2,1,0,0,1,1,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,2,1,0,0,0,1,0
"COG3735",2,2,0,0,1,1,0,0,0,0
"COG3738",0,0,1,0,0,0,1,0,0,1
"COG3740",0,0,0,1,2,0,0,0,0,1
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",2,3,3,1,2,1,0,0,1,0
"COG3747",0,0,0,0,0,1,0,0,1,0
"COG3754",2,1,0,1,1,3,4,1,2,1
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",1,2,3,2,8,1,10,10,5,10
"COG3758",1,0,0,0,0,0,0,1,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",0,1,2,1,0,0,1,1,1,1
"COG3762",0,0,0,0,0,0,1,0,0,1
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",1,0,2,3,0,2,6,2,3,2
"COG3765",1,0,0,3,1,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,1
"COG3772",1,0,1,0,0,1,1,0,2,0
"COG3773",0,3,3,0,1,0,0,3,3,3
"COG3774",3,4,5,0,2,5,0,3,2,0
"COG3775",5,3,5,2,1,4,4,3,2,1
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,2,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3789",1,0,0,1,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",1,0,0,1,0,0,1,0,1,0
"COG3808",2,7,2,2,1,2,0,4,2,9
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,0,0,0
"COG3823",0,0,0,0,2,2,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",14,5,0,5,3,6,1,10,5,2
"COG3830",1,3,8,2,1,0,2,1,4,6
"COG3831",4,1,0,3,0,1,0,0,2,0
"COG3832",0,0,0,0,0,0,1,1,0,0
"COG3833",0,0,2,7,0,2,5,0,0,0
"COG3835",3,1,0,4,1,0,0,1,1,1
"COG3836",2,1,0,2,0,1,0,2,0,0
"COG3839",3,1,1,6,1,2,4,8,3,3
"COG3840",0,0,0,1,0,1,0,0,0,1
"COG3842",8,9,4,7,6,4,7,9,8,7
"COG3843",6,1,10,7,2,5,4,12,10,8
"COG3845",3,1,1,2,1,1,13,9,2,5
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,3,0,1,2,2,6,0
"COG3850",0,1,0,2,2,1,0,0,0,1
"COG3851",0,0,0,0,1,0,1,0,0,2
"COG3852",1,0,0,3,0,2,0,0,0,1
"COG3853",0,0,1,1,1,0,5,1,1,1
"COG3854",1,0,0,3,1,1,3,3,4,2
"COG3855",4,8,3,5,5,3,7,5,8,10
"COG3857",2,2,10,11,3,1,13,6,6,6
"COG3858",2,0,1,2,3,0,2,3,3,3
"COG3859",0,0,0,2,0,1,2,3,1,1
"COG3862",1,0,2,1,1,1,0,0,1,1
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2
"COG3866",0,0,2,1,2,1,0,0,2,0
"COG3867",2,1,2,1,6,4,1,4,1,2
"COG3868",0,0,0,0,1,0,0,0,0,1
"COG3869",0,0,2,0,1,0,0,2,1,1
"COG3870",0,0,0,1,0,0,0,1,0,1
"COG3871",0,3,1,0,2,1,0,0,1,0
"COG3872",2,0,1,1,0,2,2,3,5,2
"COG3874",1,0,0,0,1,1,0,2,2,1
"COG3875",4,1,1,1,2,2,0,2,1,0
"COG3876",0,4,2,1,1,5,0,3,2,2
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,0,2,0,0,1,2,0,0,0
"COG3882",0,0,2,0,0,3,1,0,1,0
"COG3883",1,0,0,0,1,1,2,0,0,0
"COG3884",2,3,4,2,2,7,2,1,5,4
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",2,0,1,1,2,1,6,3,0,1
"COG3887",0,0,3,4,2,2,10,6,5,3
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,2,0,0,0,2,0,0,0,0
"COG3894",0,1,2,1,1,0,0,2,1,3
"COG3899",2,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,1,2,0,0
"COG3910",0,1,0,1,2,0,1,0,2,3
"COG3919",2,0,0,0,0,0,2,4,0,0
"COG3920",2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,2,1,0,0,0,0
"COG3933",0,0,2,1,1,0,2,3,2,0
"COG3935",0,0,0,0,0,1,3,4,4,4
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3940",0,0,1,0,0,3,2,1,5,0
"COG3942",0,0,0,0,0,1,10,1,0,0
"COG3943",5,5,9,5,5,3,2,2,4,3
"COG3944",1,1,5,2,0,1,7,4,0,1
"COG3947",0,1,1,3,2,1,0,3,0,2
"COG3948",1,0,1,0,0,0,1,0,2,0
"COG3949",0,0,0,0,0,1,0,1,2,1
"COG3950",2,7,3,4,5,1,1,1,5,2
"COG3951",1,0,0,0,2,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",1,0,0,1,0,0,0,1,0,0
"COG3955",0,0,0,0,0,1,1,0,0,1
"COG3956",0,1,2,0,1,3,1,2,1,3
"COG3957",0,0,4,1,2,3,7,1,1,1
"COG3958",1,0,5,1,3,4,3,3,5,4
"COG3959",5,6,6,1,1,7,5,7,5,0
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,2,0,2
"COG3964",2,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,5,0,0,0
"COG3968",7,17,14,5,10,6,4,14,7,11
"COG3969",5,9,2,1,2,5,0,3,5,5
"COG3971",0,0,0,0,1,1,0,0,0,0
"COG3972",0,0,0,0,0,0,1,3,0,0
"COG3973",2,5,4,2,3,4,9,0,1,6
"COG3975",0,0,0,0,0,0,0,0,0,3
"COG3976",4,1,0,3,2,1,0,0,2,1
"COG3977",0,0,1,2,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,2,0,0,1
"COG3980",1,0,1,0,0,3,0,2,0,1
"COG3981",0,0,0,2,1,1,1,0,0,0
"COG4001",2,3,10,7,7,4,3,7,3,4
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,1,1,0,0,1,0,0,2
"COG4091",0,1,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",1,4,5,4,0,1,1,0,10,5
"COG4097",0,0,1,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",1,0,0,2,1,0,1,2,1,3
"COG4100",0,0,0,3,2,0,4,3,2,3
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4108",5,4,0,7,5,3,10,2,5,7
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,2,0,5,1,3,5,1,1
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",2,3,1,5,2,2,8,6,2,3
"COG4121",2,0,0,1,0,1,0,3,0,3
"COG4122",3,2,0,0,2,3,2,1,2,1
"COG4123",1,3,3,2,5,1,6,3,2,4
"COG4124",1,3,1,0,5,0,0,0,1,0
"COG4126",0,0,0,0,0,0,0,2,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,1,0,0
"COG4132",0,1,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,2,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4143",0,1,0,1,0,0,0,0,0,0
"COG4145",0,1,2,1,0,0,2,0,2,1
"COG4146",4,3,7,0,3,5,0,4,2,3
"COG4147",0,0,0,1,0,1,1,0,0,0
"COG4148",0,0,0,2,1,0,0,1,0,1
"COG4149",0,1,1,3,0,1,3,1,1,1
"COG4152",0,0,3,1,2,0,0,0,0,1
"COG4154",1,0,1,1,1,1,1,0,0,0
"COG4158",1,0,0,1,0,0,1,0,0,1
"COG4160",1,0,0,2,0,1,0,1,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",2,3,2,8,0,3,16,7,4,9
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,1,1,0,0
"COG4172",0,0,0,1,1,1,1,0,0,1
"COG4175",1,3,0,0,0,1,0,0,2,0
"COG4176",4,3,1,1,4,1,0,2,2,2
"COG4177",1,3,4,2,0,2,3,6,6,2
"COG4178",1,0,1,1,0,0,1,0,1,0
"COG4181",0,0,0,1,0,0,1,1,0,0
"COG4185",2,1,1,0,1,1,1,1,0,0
"COG4186",0,1,1,1,2,1,1,2,0,2
"COG4187",0,0,0,0,1,0,0,2,0,0
"COG4189",1,0,2,2,0,0,3,1,0,1
"COG4191",0,0,0,0,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",0,0,0,1,0,0,0,2,1,2
"COG4198",0,2,1,1,4,2,0,1,2,0
"COG4199",0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",9,7,6,3,9,18,1,11,7,10
"COG4208",0,0,0,2,0,0,0,1,1,0
"COG4209",0,2,6,4,4,1,2,0,2,2
"COG4211",2,0,1,4,0,3,0,1,1,0
"COG4213",2,0,1,2,1,1,2,1,0,0
"COG4214",0,0,0,3,3,0,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",3,0,1,4,5,2,11,1,6,1
"COG4221",2,4,2,2,1,2,2,1,0,1
"COG4222",0,0,0,1,1,0,0,0,0,0
"COG4224",0,0,2,0,0,0,3,0,2,0
"COG4225",21,19,20,4,10,18,0,14,12,7
"COG4226",0,0,0,0,0,1,0,0,0,1
"COG4227",1,3,2,0,1,1,1,2,3,2
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,3,0,0,2,0,0,1
"COG4231",3,3,1,2,6,2,0,2,1,5
"COG4232",4,3,2,2,5,3,0,3,1,4
"COG4235",1,1,0,0,0,1,0,1,0,1
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,2,0,0,0,1
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",1,0,0,1,1,0,1,2,4,4
"COG4261",1,1,0,0,0,1,1,0,0,1
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",2,0,0,1,0,0,0,0,0,0
"COG4267",0,0,0,2,0,2,1,0,1,0
"COG4268",0,0,1,1,0,0,2,0,0,1
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,1,1,0,0,0,0,0,0
"COG4277",6,6,4,2,3,5,2,1,2,4
"COG4283",0,0,1,3,1,0,1,3,0,0
"COG4284",0,0,0,1,0,0,1,0,0,2
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4289",4,8,8,3,5,3,0,3,6,6
"COG4292",1,1,0,0,0,0,1,0,0,0
"COG4295",0,0,0,1,2,0,0,0,0,0
"COG4296",0,0,1,1,0,1,0,0,5,0
"COG4299",6,11,7,0,2,6,0,4,3,3
"COG4302",0,0,0,1,1,0,0,1,0,0
"COG4303",0,1,0,2,0,0,0,7,1,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,1,0,0,0,1,0,1,0,0
"COG4333",0,0,0,0,0,0,1,1,0,0
"COG4335",1,0,0,0,0,1,0,0,0,0
"COG4354",0,0,7,1,1,4,0,1,0,3
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,1,1
"COG4379",0,0,0,2,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0
