"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",3,0,1,0,1,1,0,3,0,0
"COG3238",0,0,0,1,0,3,0,1,0,2
"COG3242",0,1,0,0,0,0,1,1,0,0
"COG3246",0,1,0,0,0,0,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,3,0,0
"COG3250",86,138,44,75,85,36,103,52,149,65
"COG3251",0,0,0,0,0,0,1,2,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,1,1,0,1,1,1,0,1,2
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3260",1,0,0,0,1,2,0,0,0,1
"COG3261",0,0,0,0,0,0,0,7,1,0
"COG3262",0,0,0,0,0,3,0,2,1,0
"COG3263",5,3,2,6,3,6,11,2,2,8
"COG3264",0,1,0,0,1,4,0,9,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,2,0,0
"COG3267",5,0,0,0,0,1,0,1,0,2
"COG3270",1,0,0,1,0,2,0,1,0,5
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",2,5,2,5,4,5,6,2,7,0
"COG3275",4,20,9,4,10,6,11,4,15,3
"COG3276",0,0,1,0,0,3,0,0,0,0
"COG3279",23,18,15,27,8,16,19,11,11,26
"COG3283",0,0,1,0,0,0,0,3,0,0
"COG3284",1,0,0,0,2,2,0,1,0,0
"COG3287",0,0,0,0,0,1,0,1,0,1
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,1,0,0,1,2,0,6,0,0
"COG3291",1,1,0,0,2,0,1,0,0,0
"COG3292",83,172,46,41,79,22,117,45,171,48
"COG3293",0,0,2,2,3,0,2,1,3,0
"COG3294",0,0,0,1,0,1,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",0,1,1,3,1,7,0,0,0,2
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",0,4,0,0,1,0,2,1,4,0
"COG3304",1,1,0,0,0,1,4,1,1,0
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",0,0,0,0,1,4,2,2,1,0
"COG3311",0,2,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",0,2,4,3,3,1,1,0,1,4
"COG3315",3,2,1,0,1,0,0,3,2,2
"COG3316",0,0,0,0,0,0,2,4,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,1,0,0,5,0,0
"COG3320",0,0,1,3,0,3,0,3,0,0
"COG3321",0,0,0,0,6,0,1,6,0,0
"COG3323",1,1,2,0,1,1,1,0,2,0
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",2,4,2,1,1,0,0,1,1,1
"COG3326",2,0,0,2,0,0,0,0,0,0
"COG3328",21,3,11,5,6,4,7,2,10,6
"COG3331",1,1,0,0,0,0,0,0,2,2
"COG3333",3,1,2,0,1,4,2,1,2,3
"COG3335",1,0,0,1,3,6,0,3,0,4
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",2,1,3,3,2,4,2,3,1,4
"COG3341",5,2,2,2,2,0,0,0,0,0
"COG3344",23,20,39,26,21,13,28,11,31,17
"COG3345",10,11,10,10,8,10,11,13,11,6
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,0,0,0,1,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",3,0,3,8,4,3,7,6,1,7
"COG3381",0,1,0,0,0,0,0,3,0,0
"COG3382",1,3,1,1,1,0,1,0,1,0
"COG3383",0,1,0,0,0,2,1,0,0,2
"COG3384",0,0,0,0,1,0,0,2,0,0
"COG3385",10,13,25,12,3,2,30,8,2,10
"COG3386",3,1,0,0,0,4,0,5,2,1
"COG3387",1,0,1,0,1,0,2,0,2,0
"COG3391",0,11,3,1,8,1,3,2,4,0
"COG3392",0,0,2,1,0,0,2,0,1,1
"COG3393",0,0,0,0,1,1,0,0,0,0
"COG3394",1,1,0,1,1,3,1,1,1,0
"COG3395",1,2,1,0,0,2,2,3,0,1
"COG3396",0,0,0,0,0,1,1,1,0,0
"COG3397",0,0,0,1,1,0,0,0,0,0
"COG3401",3,0,3,1,0,0,0,1,0,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",3,3,2,2,1,2,1,1,3,1
"COG3405",1,2,8,2,1,3,0,1,0,2
"COG3408",4,10,6,6,6,1,6,4,5,4
"COG3409",3,0,2,0,2,0,2,1,1,2
"COG3410",0,2,1,0,1,0,0,2,2,0
"COG3411",1,0,0,0,3,0,1,0,1,0
"COG3412",0,0,0,0,0,1,0,2,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,2,0,0,0,0
"COG3422",0,0,0,0,0,1,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3426",4,1,2,3,3,2,1,2,2,0
"COG3428",0,1,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,5,0,0
"COG3436",5,16,5,14,11,7,24,7,14,18
"COG3437",1,11,6,10,4,3,7,10,7,8
"COG3439",0,0,1,0,0,0,0,0,2,0
"COG3440",1,0,0,0,1,0,1,1,0,0
"COG3442",0,0,2,0,0,0,1,1,0,1
"COG3443",0,0,0,0,0,0,0,1,0,2
"COG3444",2,0,2,0,5,5,1,5,1,3
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,1,0,0,0,0,0,2,0,0
"COG3449",1,7,1,4,1,1,2,1,5,1
"COG3451",28,17,23,28,20,12,26,21,24,44
"COG3452",0,0,1,0,0,1,0,4,0,2
"COG3454",0,0,0,0,1,0,0,2,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,0
"COG3458",1,4,4,1,3,0,2,0,5,2
"COG3459",7,2,8,15,3,3,0,6,2,9
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",9,4,19,21,7,9,55,9,11,11
"COG3467",3,6,13,0,2,2,0,0,3,1
"COG3468",0,8,8,1,2,1,7,14,4,2
"COG3472",3,0,1,0,1,0,1,0,0,0
"COG3475",1,5,5,6,2,7,5,3,4,6
"COG3476",0,0,0,3,1,3,0,1,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",3,2,4,8,2,6,0,2,1,4
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,1,0,4,0,0
"COG3487",1,1,0,0,0,0,0,0,3,0
"COG3488",1,2,1,2,0,1,3,0,2,0
"COG3493",0,0,1,0,0,1,0,0,0,4
"COG3494",0,0,0,0,1,0,0,0,1,0
"COG3497",0,1,0,0,1,0,1,0,1,0
"COG3498",0,0,1,0,1,0,0,0,0,0
"COG3500",0,0,0,2,0,0,0,1,0,0
"COG3501",0,1,0,0,0,3,3,1,0,0
"COG3503",3,1,0,2,1,0,0,0,0,0
"COG3504",0,0,1,0,2,0,0,0,0,0
"COG3505",28,19,31,22,17,7,36,11,19,31
"COG3506",0,1,2,0,2,0,0,2,1,0
"COG3507",17,40,20,12,18,9,19,5,42,34
"COG3509",0,0,2,0,0,1,0,1,0,0
"COG3512",0,1,0,0,0,0,2,0,0,0
"COG3513",8,0,3,3,4,3,6,4,1,5
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,0,1,0,2,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,1,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,1,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",9,46,14,9,25,12,40,15,53,16
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,1,0,1,0,0
"COG3533",16,22,14,15,22,10,24,9,20,21
"COG3534",13,10,6,14,10,7,9,4,12,10
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3537",20,65,13,17,20,27,51,7,78,26
"COG3538",4,6,0,2,4,2,4,2,5,2
"COG3539",0,3,0,0,0,4,0,6,2,0
"COG3541",0,0,0,0,0,0,0,1,0,1
"COG3542",0,0,0,3,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,0,0,2
"COG3544",0,0,0,0,0,4,0,0,0,0
"COG3546",1,0,0,3,2,1,0,0,2,1
"COG3547",15,29,34,11,13,12,14,14,10,12
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",6,6,7,9,3,0,7,7,11,3
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",1,2,1,0,0,1,2,0,1,4
"COG3561",1,0,0,0,0,0,0,2,0,4
"COG3566",0,0,0,1,0,1,0,0,0,0
"COG3567",0,0,0,0,0,4,0,0,0,0
"COG3568",0,9,5,5,10,1,2,6,4,0
"COG3572",0,0,0,1,2,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",4,9,6,1,4,1,6,1,6,4
"COG3580",3,2,7,7,9,9,5,7,3,10
"COG3581",4,1,7,13,5,7,1,0,3,11
"COG3583",1,0,0,1,3,1,1,1,1,1
"COG3584",1,0,5,1,7,1,1,2,0,4
"COG3585",0,0,0,0,0,3,0,1,0,0
"COG3586",0,0,1,0,0,0,0,0,1,1
"COG3587",0,3,1,1,1,2,6,1,1,0
"COG3590",1,5,1,4,6,1,0,1,2,3
"COG3591",1,0,0,0,0,1,0,2,0,0
"COG3593",4,2,2,1,3,1,0,3,1,3
"COG3594",8,5,2,3,1,7,3,2,3,4
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,0,1,2,0,0
"COG3599",0,0,2,2,0,0,0,1,0,0
"COG3600",0,1,0,1,1,1,0,0,0,1
"COG3601",2,0,0,1,0,1,0,0,0,2
"COG3604",2,8,2,3,2,2,2,6,1,2
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",0,0,0,2,1,0,0,3,1,3
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",1,2,3,1,0,2,1,1,1,3
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,1,1,0,1,0
"COG3617",2,1,4,6,1,1,4,1,2,0
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,2,1,3,1,3,0,3,1,1
"COG3621",0,0,1,0,0,1,0,0,0,0
"COG3622",0,1,0,0,0,1,0,0,0,0
"COG3623",1,2,0,0,0,2,0,1,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",2,0,0,0,1,0,0,0,0,0
"COG3628",2,1,0,0,0,0,1,0,3,0
"COG3633",1,0,1,3,0,3,0,7,1,4
"COG3634",2,4,3,2,1,3,3,4,1,1
"COG3635",3,6,1,2,3,0,1,2,4,1
"COG3637",0,0,0,0,0,2,0,2,1,0
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,1,0,0,0,0,0,1,0
"COG3640",0,0,0,0,3,5,0,2,0,1
"COG3641",2,0,1,2,3,4,1,1,0,4
"COG3643",0,3,0,3,2,0,1,0,3,1
"COG3645",2,2,1,4,3,3,6,1,0,0
"COG3646",0,0,0,0,0,0,5,1,0,0
"COG3649",1,0,1,1,2,1,0,0,0,2
"COG3653",1,0,0,0,0,2,0,0,2,0
"COG3654",0,0,1,2,0,2,0,0,0,0
"COG3655",2,2,4,1,4,2,2,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",7,3,1,2,1,0,0,1,2,1
"COG3663",3,2,4,2,4,3,1,0,3,2
"COG3664",1,1,0,2,1,1,0,2,1,0
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",3,12,15,16,21,10,20,3,17,13
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",10,17,13,9,11,7,35,8,22,23
"COG3676",1,2,1,0,0,0,1,0,3,0
"COG3677",0,0,0,0,0,4,1,4,1,0
"COG3678",0,0,0,0,1,3,1,1,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",5,8,5,1,6,7,10,4,1,7
"COG3682",3,2,1,3,0,1,0,0,0,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,0,1,0,0,0
"COG3685",0,1,0,0,0,0,0,1,0,0
"COG3688",4,1,2,4,3,6,2,2,1,13
"COG3689",2,0,1,1,0,3,0,0,0,0
"COG3691",0,0,0,1,0,1,0,2,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",12,0,0,8,0,1,1,0,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",3,2,0,1,2,0,3,0,1,1
"COG3696",10,12,7,7,5,5,9,3,30,8
"COG3697",1,0,0,0,2,1,0,3,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,2,0,1,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3705",2,2,3,2,7,3,0,1,1,5
"COG3706",31,69,19,18,13,16,19,18,52,19
"COG3707",1,1,2,0,0,0,2,0,0,1
"COG3708",0,0,2,1,2,1,0,1,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,1,5,0,2,0,0
"COG3711",5,2,5,4,4,8,2,9,1,6
"COG3712",18,53,29,12,14,11,48,16,51,20
"COG3713",0,0,0,0,0,3,0,2,0,0
"COG3714",0,0,0,0,0,2,0,1,0,0
"COG3715",2,1,0,2,3,3,0,4,1,2
"COG3716",7,1,2,0,8,4,1,4,1,1
"COG3717",2,5,5,3,5,3,3,4,3,1
"COG3718",0,0,0,0,2,1,0,0,0,0
"COG3719",0,1,0,0,1,1,1,1,0,0
"COG3721",0,0,0,0,0,1,0,0,1,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,1,2,0,2,0,2,0,4
"COG3724",0,0,0,0,0,1,0,2,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3727",3,0,1,1,0,0,3,0,0,3
"COG3728",0,0,1,0,2,1,0,0,0,0
"COG3730",0,0,0,0,0,1,0,1,0,0
"COG3731",0,0,1,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,1,0,1,0,0
"COG3734",0,1,0,0,1,3,0,0,0,0
"COG3735",0,0,0,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,1,1,1,0,1,2,0,0
"COG3740",0,0,1,1,0,0,2,1,1,1
"COG3745",0,0,1,1,0,0,0,0,0,0
"COG3746",3,1,0,4,2,1,1,3,3,1
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",0,5,1,3,0,2,4,2,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",5,4,4,6,16,2,4,3,1,11
"COG3758",0,0,0,0,1,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",1,3,2,1,3,1,0,2,0,1
"COG3763",0,0,1,1,0,0,0,0,0,0
"COG3764",3,1,2,4,2,2,2,3,1,3
"COG3765",0,0,0,0,0,1,0,2,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",1,0,2,0,1,3,0,2,0,0
"COG3773",7,0,1,8,3,3,0,7,2,0
"COG3774",0,2,1,2,0,1,7,0,4,2
"COG3775",1,3,1,0,1,0,4,1,3,2
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,3,0,0
"COG3786",0,0,1,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,1,0,0
"COG3788",0,0,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,1,0,1
"COG3808",12,5,4,2,5,3,6,4,8,3
"COG3817",1,0,0,0,0,1,0,0,0,0
"COG3819",1,0,0,0,0,1,1,0,0,0
"COG3822",0,0,0,0,0,0,0,1,1,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3829",0,1,7,2,6,6,3,3,1,0
"COG3830",3,3,2,1,2,3,4,1,1,0
"COG3831",0,4,0,0,0,0,1,2,3,0
"COG3833",1,0,1,3,0,1,0,5,1,2
"COG3835",0,0,0,0,0,4,0,0,0,1
"COG3836",0,1,1,0,3,3,0,3,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",6,0,3,8,4,6,1,6,0,5
"COG3840",0,0,0,0,0,3,0,0,0,0
"COG3842",5,3,5,8,14,10,6,8,7,9
"COG3843",10,1,7,8,10,0,7,7,3,18
"COG3845",2,2,1,0,4,3,2,1,2,2
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,3,0,1,2,0,0,1,2
"COG3850",0,2,1,0,0,1,0,3,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,1,0,1
"COG3853",2,0,0,0,0,1,0,2,1,3
"COG3854",3,4,3,2,1,2,1,2,1,5
"COG3855",8,4,2,5,6,5,9,5,6,5
"COG3856",0,0,0,0,1,1,0,0,0,0
"COG3857",3,1,2,9,3,0,0,1,2,6
"COG3858",4,3,0,2,2,0,0,0,2,9
"COG3859",0,0,1,0,1,0,0,1,0,2
"COG3862",0,0,3,0,2,2,1,1,0,0
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,1,0
"COG3866",0,0,0,1,0,0,0,0,0,0
"COG3867",1,6,1,6,0,2,1,2,4,2
"COG3868",0,2,1,0,0,0,0,0,0,0
"COG3869",0,0,2,3,3,0,0,0,1,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",2,1,3,0,0,0,1,1,0,0
"COG3872",0,0,0,2,4,3,1,4,1,1
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,0,3,1,0,0,0,0,2,0
"COG3876",5,3,0,3,3,1,1,0,6,3
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",1,0,1,0,0,0,0,0,0,1
"COG3880",1,0,1,0,1,0,0,0,0,1
"COG3882",2,1,0,1,0,0,0,0,1,0
"COG3883",1,0,0,0,4,1,0,0,0,0
"COG3884",2,0,2,4,2,5,1,2,3,4
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",3,0,1,0,3,0,0,1,3,2
"COG3887",4,1,10,8,4,5,2,8,1,9
"COG3893",0,1,1,2,1,0,0,0,0,0
"COG3894",4,0,1,0,0,0,0,1,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3910",0,0,2,1,0,0,2,2,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",1,0,2,0,2,0,0,0,0,0
"COG3920",0,0,0,0,0,1,0,0,1,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",1,1,1,1,0,0,0,0,0,0
"COG3933",0,0,7,0,3,4,0,1,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",4,0,2,2,3,5,1,2,2,3
"COG3936",3,0,0,1,0,0,1,1,0,0
"COG3937",1,0,0,0,1,1,0,0,0,0
"COG3940",2,2,1,0,2,0,4,1,7,1
"COG3941",0,1,0,0,0,0,0,1,0,0
"COG3943",7,7,9,10,4,2,10,4,9,7
"COG3944",1,1,1,1,4,0,0,0,0,0
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,1
"COG3948",0,1,0,2,2,0,0,1,1,0
"COG3949",2,0,0,0,1,1,1,1,0,0
"COG3950",5,5,3,1,2,3,2,4,6,16
"COG3951",0,0,0,0,0,0,1,2,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1
"COG3954",0,0,0,0,0,0,0,3,0,0
"COG3955",1,0,0,2,0,0,1,0,0,0
"COG3956",0,1,0,3,2,1,1,2,7,2
"COG3957",4,0,3,4,2,1,1,2,1,3
"COG3958",5,4,6,2,2,6,3,5,1,2
"COG3959",7,2,6,5,5,2,3,1,0,4
"COG3960",0,0,0,0,0,0,1,2,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0
"COG3964",0,3,0,1,0,1,0,0,0,0
"COG3966",0,0,0,0,3,0,0,0,0,0
"COG3968",6,8,20,18,8,12,9,8,18,12
"COG3969",7,1,2,2,2,4,4,3,4,1
"COG3971",0,0,0,0,1,2,0,1,0,0
"COG3972",0,0,0,0,4,1,0,1,0,0
"COG3973",0,3,5,0,1,1,2,3,1,5
"COG3976",0,0,2,1,2,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,1,0,0
"COG3979",0,0,0,0,0,1,0,1,0,0
"COG3980",1,1,1,1,0,0,2,0,0,0
"COG3981",0,0,0,1,0,0,0,0,1,3
"COG4001",7,6,14,4,8,4,5,8,9,5
"COG4032",0,2,0,0,1,0,0,0,1,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,0,0,1,1,1
"COG4096",4,2,12,6,3,1,5,3,7,7
"COG4099",0,3,0,1,1,0,2,1,2,0
"COG4100",4,0,2,7,2,4,1,4,1,5
"COG4104",0,1,0,0,0,1,0,0,0,0
"COG4105",0,1,1,0,0,0,0,0,0,0
"COG4107",0,1,0,0,1,0,0,0,0,0
"COG4108",7,5,9,7,7,4,6,10,9,6
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,4,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,0
"COG4115",0,6,3,2,0,0,1,1,1,0
"COG4116",2,0,0,0,0,1,1,0,0,0
"COG4120",3,1,1,3,3,2,1,6,1,4
"COG4121",2,2,0,0,0,1,2,3,3,0
"COG4122",9,2,2,0,3,3,6,0,2,1
"COG4123",5,2,4,6,6,2,5,3,3,6
"COG4124",2,2,2,7,2,0,2,0,5,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,0,2
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,2,0,0,0,0
"COG4134",0,0,0,0,0,3,0,3,0,0
"COG4135",0,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,1,0,1,1,0,0
"COG4137",0,0,0,0,0,2,0,1,0,0
"COG4138",0,0,0,0,0,1,0,2,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",4,0,2,0,1,1,0,0,2,0
"COG4146",3,9,1,2,0,4,6,7,6,2
"COG4147",0,0,0,0,0,2,0,2,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0
"COG4149",0,1,1,0,0,3,1,3,0,1
"COG4150",0,1,0,0,0,0,0,1,0,0
"COG4152",3,0,1,2,0,0,1,0,0,0
"COG4154",1,0,1,1,2,1,0,0,0,0
"COG4158",0,1,0,6,0,1,0,0,0,0
"COG4160",0,1,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",9,2,1,3,9,10,11,9,0,10
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,1,0,1,0,0,0
"COG4170",0,0,0,0,0,1,1,0,0,0
"COG4172",0,0,0,0,0,0,0,1,0,1
"COG4174",0,0,0,1,0,1,0,0,0,0
"COG4175",0,4,1,1,2,0,0,1,8,1
"COG4176",0,4,2,1,0,1,5,2,2,0
"COG4177",2,0,2,2,4,0,1,2,0,1
"COG4178",0,1,1,0,0,0,0,2,1,0
"COG4185",1,0,0,0,0,0,3,0,1,2
"COG4186",1,0,0,0,1,0,1,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,0,0,1,0,1
"COG4191",2,1,0,0,0,0,1,1,0,0
"COG4193",1,0,4,1,0,2,0,0,1,1
"COG4198",1,4,4,4,7,3,1,1,4,6
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",19,33,17,10,15,7,25,5,33,8
"COG4208",0,0,1,1,1,1,0,1,0,2
"COG4209",10,0,5,2,3,3,5,5,1,12
"COG4211",4,0,1,5,1,3,0,2,0,3
"COG4213",0,1,1,0,2,1,0,1,0,1
"COG4214",1,0,0,2,0,1,0,1,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",5,1,5,4,2,1,0,2,0,5
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",1,2,2,0,0,3,4,1,5,3
"COG4224",0,0,0,0,0,2,0,0,0,0
"COG4225",8,11,7,16,8,3,11,0,8,7
"COG4226",0,1,1,1,0,0,2,0,0,0
"COG4227",1,5,5,1,2,0,2,1,5,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,3,0,2,0,0
"COG4231",1,6,4,5,4,3,3,2,4,7
"COG4232",6,3,2,2,2,0,2,4,1,1
"COG4235",0,1,0,0,1,0,0,4,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,2,0,0
"COG4241",0,0,1,0,2,0,1,0,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,1,0,6,0,1,0,0
"COG4248",0,0,0,0,0,0,0,2,0,0
"COG4249",2,0,0,0,0,1,0,0,1,0
"COG4253",0,0,0,0,1,1,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0
"COG4260",4,0,1,1,3,1,3,3,2,3
"COG4261",0,0,0,0,1,0,2,0,4,0
"COG4264",0,1,0,0,0,3,1,2,0,0
"COG4267",2,2,0,0,1,2,0,0,0,0
"COG4268",0,1,0,0,2,3,1,1,1,1
"COG4271",0,0,0,0,0,3,0,1,0,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",2,1,4,3,2,2,7,3,5,0
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,2,0,0,0,3,0,0
"COG4284",0,1,0,3,0,1,1,0,1,2
"COG4286",0,0,0,1,1,1,0,0,0,2
