"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG3016",0,0,0,0,1,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,3,1,2,1,5,3,1,0
"COG3022",0,0,1,0,1,2,1,3,0,3
"COG3023",1,4,4,1,3,6,7,4,0,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,2,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,1,2,5,4,1,0,1
"COG3034",0,0,1,2,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,1,0,0,0,0,2,7,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",2,4,0,2,0,4,34,27,0,0
"COG3040",1,0,2,2,0,0,1,1,0,0
"COG3041",0,0,1,0,0,1,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,1,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,1,1,1,0,1,0
"COG3049",4,2,6,4,9,5,1,6,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,1,0,0,0,0,0
"COG3052",0,1,1,0,0,0,0,0,1,0
"COG3053",0,1,0,1,1,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,2,0,2,2,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,1,0,0,0,0
"COG3059",1,1,1,1,1,3,3,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,2,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,1,1,1,0,0,1
"COG3070",1,0,0,0,0,2,0,0,0,1
"COG3071",0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",1,2,1,1,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,1,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,2,0,0,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,3,5,2,2,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,1,0,1,1,1
"COG3104",3,4,5,7,6,4,3,5,0,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,3,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,1,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",44,28,76,47,35,55,44,27,3,51
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,6,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,3,0,2,0,4,1,1,1
"COG3143",0,2,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,1,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,1,0,1,0,1,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,2,0,0,0,0,0,2
"COG3153",0,1,0,0,0,1,2,2,0,2
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,3,0,0,0,0,0,0,0,0
"COG3158",0,1,1,0,0,0,0,1,4,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,1
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,2,1,1,3,2,1,0,1
"COG3171",0,1,1,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,1,1,3,0,2,1,0,1
"COG3176",2,1,5,6,7,7,4,4,0,7
"COG3177",8,11,2,10,9,4,12,8,13,4
"COG3178",1,1,3,2,2,4,0,4,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,1
"COG3181",5,1,2,2,1,2,3,1,0,1
"COG3182",1,0,1,3,2,1,0,5,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,1,3,2,1,0,3
"COG3188",0,6,4,2,0,0,0,0,1,0
"COG3189",1,0,0,0,1,1,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,1,0,0,0,2,0,0
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,1,0,0,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,2,0,1,1,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",4,1,4,0,1,6,3,4,0,1
"COG3203",1,2,0,0,0,1,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,0,6,2,4,3,5,7,4,2
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",6,9,10,11,15,16,18,9,2,3
"COG3210",1,2,2,0,4,2,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,0,0,1,0,1,0,0,3
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,1,0,3,1,2,1,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,0,1,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,1,0,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",89,57,150,106,86,138,119,97,31,126
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,1,1,1,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,2,1,1,0,0,0,1,0,0
"COG3262",1,0,1,0,0,0,0,0,0,0
"COG3263",3,3,8,4,5,3,6,3,6,5
"COG3264",0,0,0,1,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,0,1,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,4,7,4,3,5,5,3,1,5
"COG3275",12,6,24,14,9,9,11,9,1,8
"COG3276",0,0,0,0,0,1,0,0,0,2
"COG3279",17,16,23,27,16,19,17,16,10,22
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,1,0,0,1,1,1,0
"COG3287",0,0,0,2,0,0,0,0,0,2
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,2,0,0,1,0,0,0,0
"COG3291",3,3,3,1,1,0,1,2,0,1
"COG3292",60,39,146,62,74,139,113,98,5,96
"COG3293",0,1,2,1,2,0,0,1,0,2
"COG3294",0,1,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,4,0,4,0,0,3,0,4,0
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,0,0,0,0,0
"COG3303",1,3,3,1,1,1,2,1,0,3
"COG3304",0,0,0,1,1,0,1,0,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,2,0,0,0,1,2,0
"COG3309",0,1,1,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,2,1,2,3,2,3,3,0
"COG3315",2,0,0,1,1,1,1,0,0,1
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",0,1,0,1,0,0,0,0,1,0
"COG3321",0,0,0,0,0,0,0,0,1,0
"COG3323",1,0,3,2,1,3,1,1,1,0
"COG3324",0,0,0,1,0,1,1,0,0,0
"COG3325",2,0,1,2,1,3,3,5,0,1
"COG3326",4,1,1,1,1,0,1,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",15,6,2,14,10,7,6,7,3,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,1,0,0,0
"COG3333",2,1,0,1,3,2,0,2,3,0
"COG3335",3,3,0,0,0,0,0,3,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",4,3,2,1,1,1,5,1,3,2
"COG3341",0,1,0,0,2,1,1,4,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,25,14,6,67,33,11,16,10,23
"COG3345",12,8,10,16,16,6,1,12,41,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,4,2,1,0,0,2
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,1,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,1,1,4,4,5,8,2,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,2,1,4,0,4,2,0,2
"COG3383",0,0,0,0,1,1,1,1,6,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",6,14,3,17,10,2,4,4,0,3
"COG3386",1,1,4,1,1,2,1,0,0,4
"COG3387",3,3,1,0,1,2,1,3,0,0
"COG3391",2,8,7,1,0,4,5,0,0,0
"COG3392",0,0,0,0,0,0,1,5,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,2,2,0,0,0
"COG3395",1,1,1,0,2,2,1,1,5,1
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,3,0,1,0,0,1
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",3,0,3,3,2,4,5,2,1,3
"COG3405",1,0,1,0,1,4,1,0,5,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,5,8,6,3,10,5,8,0,11
"COG3409",1,3,1,1,1,1,2,1,3,3
"COG3410",1,3,5,2,0,1,0,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,2,0,0,0,0,1,0
"COG3414",0,0,1,0,0,0,1,0,3,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",4,4,0,4,8,1,2,3,0,2
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,1,0,0
"COG3436",19,17,33,16,36,11,24,9,9,14
"COG3437",15,6,5,9,7,17,7,8,2,4
"COG3439",0,0,3,2,0,0,0,0,0,0
"COG3440",0,0,2,0,0,0,0,0,1,1
"COG3442",1,3,0,0,0,0,0,0,1,1
"COG3443",0,0,2,0,0,1,0,2,0,0
"COG3444",1,1,1,1,0,0,4,1,8,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,3,0
"COG3449",0,0,10,5,2,3,1,3,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,41,15,25,43,24,37,47,7,30
"COG3452",2,0,0,0,1,2,0,1,0,1
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,0,1,0,1,2,3,3,0,1
"COG3459",12,14,0,5,11,2,5,5,1,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,0,0,3
"COG3464",8,5,7,6,29,10,17,7,0,7
"COG3467",0,4,2,7,1,2,2,7,1,1
"COG3468",3,8,0,2,4,4,5,4,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,3,0,1,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,1,11,1,3,3,3,7,2,4
"COG3476",1,0,0,0,1,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",3,2,0,0,3,2,3,1,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,1,1,1,1,0,0
"COG3488",1,1,4,0,0,0,0,1,0,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,1,0,0,0,0,1,0
"COG3494",0,0,0,1,0,0,1,0,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,2,1,0,2,0,0,0,1
"COG3498",0,1,0,2,0,1,0,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,4,0,0,1,2,1,0,3
"COG3501",2,2,2,2,2,8,7,2,0,4
"COG3503",0,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",27,30,9,22,32,27,27,23,7,20
"COG3506",0,0,3,2,0,5,0,2,2,0
"COG3507",26,5,26,28,31,22,26,20,19,37
"COG3509",0,0,0,0,2,0,0,0,0,0
"COG3512",2,0,0,0,0,0,1,1,0,0
"COG3513",5,3,1,12,5,4,7,6,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,1,0,0,0,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,1,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,20,49,38,25,26,36,34,3,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,12,20,18,13,36,28,19,8,27
"COG3534",9,3,16,9,8,9,7,9,10,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",45,20,75,51,23,37,37,53,0,35
"COG3538",0,0,6,6,1,13,9,4,2,1
"COG3539",0,2,6,0,0,0,1,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,1,0,1,0,1,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,3,4,1,0,0,0,1,3,3
"COG3547",10,8,5,12,6,8,7,12,10,14
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,5,6,5,7,5,21,6,0,11
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,3,1,1,1,4,1,3,2
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,3,13,3,4,5,11,12,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",5,4,8,4,1,4,8,3,4,5
"COG3580",13,16,4,6,1,6,6,9,17,8
"COG3581",1,1,2,0,5,10,1,4,19,10
"COG3583",2,5,0,1,0,0,1,2,2,0
"COG3584",2,3,0,0,1,0,3,0,4,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,0,0,0,2,0
"COG3587",7,1,1,1,2,0,5,2,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,4,0
"COG3590",4,1,3,6,4,5,5,3,2,10
"COG3591",0,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,6,1,1,0,1,0,0,1
"COG3594",0,3,3,4,2,4,1,5,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,1,0,0,4,1
"COG3599",0,0,0,2,0,0,0,0,1,1
"COG3600",0,0,0,1,1,0,1,0,0,0
"COG3601",2,1,1,5,2,1,1,2,6,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,4,1,3,2,6,3,0,3
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",1,1,0,1,1,0,0,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,0,0,3,1,0,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",1,1,1,0,0,0,0,0,0,1
"COG3617",4,5,1,1,5,4,1,2,2,3
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",1,0,0,0,2,0,1,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,1,0,1
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,1,0,2,0,0,0,0,0
"COG3627",0,1,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,2,0,0,0,1,4,1
"COG3634",3,2,4,2,8,2,6,5,0,4
"COG3635",4,3,3,2,6,5,0,4,4,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,0,0,0,2,1,2,0,0
"COG3639",0,0,0,0,0,1,0,0,0,1
"COG3640",0,2,0,1,1,1,0,0,0,1
"COG3641",0,1,0,0,1,1,2,1,1,2
"COG3643",2,2,0,1,1,2,3,0,0,0
"COG3645",6,3,1,5,2,1,1,6,1,2
"COG3646",0,1,2,0,0,1,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,3,0,2,2,3,0,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,0,0,1,0,0,0,1
"COG3654",0,2,0,0,0,2,0,0,0,1
"COG3655",0,1,1,4,0,0,0,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",1,0,1,2,3,2,3,1,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,2,2,3,3,3,2,3,0,2
"COG3664",0,1,3,2,1,0,0,1,1,3
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,11,5,6,6,24,8,16,4,20
"COG3667",0,0,0,1,0,0,0,1,0,0
"COG3668",0,0,0,0,3,0,1,0,1,0
"COG3669",23,11,24,10,24,25,21,14,0,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",4,1,2,0,0,0,0,4,0,1
"COG3677",0,6,0,1,1,2,0,0,0,0
"COG3678",0,0,1,1,0,0,1,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,2,1,0,2,3,4,7,4,4
"COG3682",1,1,0,0,1,3,0,2,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,3,1,4,8,2,4,2,3,4
"COG3689",0,1,0,0,0,2,0,0,0,1
"COG3691",0,1,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,4,3,1,0,0,0,1
"COG3694",0,0,0,1,0,0,0,0,0,1
"COG3695",1,0,0,0,3,4,0,1,0,2
"COG3696",9,6,22,25,12,11,12,10,0,4
"COG3697",1,0,1,0,0,1,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,5,0,1,6,0,3,1,3,4
"COG3706",23,12,41,30,30,38,28,38,3,23
"COG3707",0,2,0,1,0,0,1,1,4,2
