"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG3016",0,2,0,0,0,1,1,2,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,7,1,3,2,1,0,1,1,2
"COG3022",2,3,4,2,5,0,3,0,2,5
"COG3023",9,6,4,4,7,6,2,5,5,4
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,0,1,1
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,3,1,0,0,0,0,1,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,1,0,1,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,0,0,22,1,23,2,0,6,19
"COG3040",0,1,0,0,0,1,0,1,1,1
"COG3041",1,0,2,1,1,1,0,2,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,1,0,0,0
"COG3044",0,0,2,2,0,2,1,4,0,0
"COG3045",0,0,0,1,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,2,1,2,0,0
"COG3049",2,2,5,3,1,8,7,1,2,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,2,0,4,1,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,1,0,1,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",2,1,0,0,0,1,0,0,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,0,1,0,2,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,2,0,2,1,1,1,4
"COG3070",1,1,2,0,1,1,1,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",1,1,0,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,3,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,0,2,1,1,0,1,1,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,2,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",1,0,2,1,0,1,5,2,2,0
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,2,0,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,1,2,4,3,1,2
"COG3104",5,9,6,4,5,4,1,3,4,11
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",29,31,58,53,6,29,9,21,54,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,2,1,1,5,2,0,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,1,0,1,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,0,0,0,0,0,0,0,0
"COG3153",2,0,0,1,0,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",2,3,0,0,5,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,1,0,1,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,1,0,2,0,0,0,0
"COG3174",0,0,1,7,0,1,0,3,2,3
"COG3176",8,7,7,3,11,5,0,4,2,3
"COG3177",8,11,8,9,6,9,4,5,4,2
"COG3178",2,3,4,2,1,1,0,2,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,0,0,0,0,0,0,1
"COG3181",0,1,1,0,2,1,0,4,2,1
"COG3182",3,1,2,1,0,0,0,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,1,0,0,0,3,1,4
"COG3188",2,0,0,0,0,0,0,1,1,0
"COG3189",0,1,0,0,0,1,1,1,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,2,0,1,1,1,0
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,2,2,3,4,0,2,5
"COG3203",0,0,4,0,0,1,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,5,1,2,9,3,0,4,1,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",9,16,15,5,9,13,6,8,11,2
"COG3210",0,0,0,3,0,2,0,2,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,2,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,4,3,1,0,9,2,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,4,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",81,116,114,106,82,82,45,81,160,129
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,2,0,0,1,0,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,1,0,0,0,1,0,0,0,0
"COG3263",1,1,4,3,1,1,5,5,3,5
"COG3264",0,0,0,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",1,0,1,1,1,0,1,2,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,2,9,4,0,7,2,2,1,8
"COG3275",2,5,9,10,3,6,4,4,11,11
"COG3276",0,0,0,0,1,1,0,0,0,0
"COG3279",7,1,13,5,5,13,20,23,21,10
"COG3283",0,0,0,0,2,0,0,0,0,0
"COG3284",0,2,0,0,0,0,1,0,0,1
"COG3287",0,0,1,0,0,0,1,2,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",2,1,0,0,0,1,1,1,0,0
"COG3291",0,0,1,1,0,2,2,0,2,0
"COG3292",70,102,126,111,96,71,27,66,168,113
"COG3293",1,1,1,1,0,1,0,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,2,1,3,2,3,0
"COG3301",0,1,0,0,0,1,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,0,0,1,0,0,5,1
"COG3304",0,0,0,4,0,1,1,1,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,0,1,1,0,1,0,0,0
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,0,1,3,2,2,0,1
"COG3315",1,0,1,2,0,1,1,2,0,0
"COG3316",3,0,0,0,0,0,1,1,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,1,6,0,0,0
"COG3321",0,0,0,0,0,4,0,0,0,1
"COG3323",0,0,2,3,0,0,2,1,0,6
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,1,2,2,0,0,2,3,2,4
"COG3326",0,0,1,1,1,0,4,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,2,6,8,0,5,8,5,7,20
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,1,0,0,1,1,0,0
"COG3333",3,1,1,1,2,5,3,6,2,2
"COG3335",1,1,1,0,2,1,5,3,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",1,1,2,3,3,2,3,2,2,0
"COG3341",1,2,0,1,2,2,0,0,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",14,8,37,20,16,9,6,9,7,9
"COG3345",6,10,12,12,7,12,22,8,8,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,1,1,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,5,3,1,5,3,8,3,5
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,3,1,1,1,0,0,0,0,1
"COG3383",0,1,0,0,2,1,1,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",36,22,10,12,12,32,2,7,16,3
"COG3386",0,0,0,2,0,2,0,1,1,0
"COG3387",0,2,0,2,1,2,0,0,1,2
"COG3391",0,1,4,0,0,3,1,1,6,2
"COG3392",0,0,0,0,0,4,1,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,1,1,0,3,0,0,0,1
"COG3395",0,0,0,1,2,0,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,2,1,0,0,0
"COG3402",1,1,1,0,0,0,0,0,0,2
"COG3404",1,3,2,6,0,2,1,1,3,1
"COG3405",2,7,0,1,2,0,2,0,4,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,17,7,6,15,7,8,2,8,8
"COG3409",0,0,1,2,3,2,2,2,4,0
"COG3410",3,1,1,1,0,1,0,3,2,2
"COG3411",0,0,1,0,0,3,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,1,0,2,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,2
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,5,2,3,1,3,0,3,2,3
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,0,0,0,0
"COG3434",1,0,0,0,0,1,0,0,0,0
"COG3436",12,58,9,10,33,19,20,18,13,25
"COG3437",9,6,8,7,8,6,3,9,13,4
"COG3439",0,0,0,0,0,0,0,0,0,2
"COG3440",1,0,0,1,1,1,0,0,0,0
"COG3442",1,0,3,0,0,0,1,1,0,0
"COG3443",0,0,1,0,0,2,0,2,0,1
"COG3444",1,2,0,0,1,0,0,3,2,0
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,3,0,0,5,0,1,5,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,20,21,36,16,27,28,42,22,15
"COG3452",0,0,1,1,1,0,0,1,1,0
"COG3454",0,0,0,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",2,6,4,1,4,3,2,1,4,3
"COG3459",16,8,3,5,8,3,16,2,5,1
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,1,4,2,0,0
"COG3464",7,11,8,6,8,9,17,8,3,38
"COG3467",1,1,0,0,1,1,2,2,1,3
"COG3468",3,3,3,5,0,6,2,0,2,4
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,2,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",2,7,4,5,3,4,8,5,2,2
"COG3476",2,1,0,2,0,0,1,2,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,2,1,3,1,3,3,2,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,1,0,0
"COG3487",0,0,3,2,0,0,0,0,1,3
"COG3488",4,3,5,4,1,1,1,0,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,7,0,0
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,0,1,0,1,6,1
"COG3498",0,0,0,1,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,1,0,1,3,3
"COG3501",1,1,0,1,0,1,2,2,2,2
"COG3503",0,0,0,1,0,0,1,1,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",14,18,26,13,15,41,21,29,16,9
"COG3506",0,0,0,0,1,0,0,0,1,1
"COG3507",30,36,20,31,25,23,24,26,41,31
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,2,1,0
"COG3513",1,0,2,0,0,5,2,3,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,32,32,34,6,28,12,29,43,60
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,14,26,28,21,22,12,12,23,34
"COG3534",17,30,17,9,28,11,11,2,18,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",31,24,51,49,10,31,13,23,51,65
"COG3538",2,1,5,6,1,6,3,4,3,5
"COG3539",0,0,0,0,1,0,0,1,0,1
"COG3541",0,0,0,0,0,0,0,1,0,1
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,1,2,0,2,0
"COG3547",50,10,11,18,22,17,10,13,8,15
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",6,13,6,13,14,6,1,5,11,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,3,0,3,0,0,2,2
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,1
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",0,2,7,6,1,6,1,7,6,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,7,9,9,4,7,1,5,5,1
"COG3580",9,7,3,6,11,6,15,23,9,1
"COG3581",5,7,5,4,13,9,10,14,9,0
"COG3583",2,0,0,0,4,0,1,3,3,1
"COG3584",1,1,0,3,0,3,0,2,1,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,1,0,1,0,0,0,1
"COG3587",4,3,3,3,10,2,1,0,3,4
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",9,10,4,3,9,4,4,3,6,6
"COG3591",0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,0,0,2,1,1,1,0
"COG3594",2,2,4,4,1,4,6,4,8,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,3,0,0,0,0,0,0
"COG3599",0,0,1,0,0,1,0,0,1,1
"COG3600",2,1,0,0,0,3,1,1,0,0
"COG3601",2,0,0,3,1,0,5,4,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",2,0,1,0,0,3,0,5,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",4,0,1,2,0,0,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,1,1,1,3,2,5,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",1,5,2,3,2,6,0,2,6,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,3,2,0,2,6,1,0
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,1,0,0,1,0,0,0,1
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,1,0,0,0,1
"COG3629",0,1,0,0,0,2,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,2,1,2,1,2,1,1,1
"COG3634",0,1,0,4,0,2,2,1,2,3
"COG3635",1,4,3,3,4,3,1,1,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,3,0,0,0
"COG3640",0,0,0,0,0,2,3,1,1,0
"COG3641",1,1,0,2,0,1,1,3,2,0
"COG3643",1,1,1,1,0,1,0,0,2,1
"COG3645",1,5,0,1,5,1,0,1,2,1
"COG3646",0,0,0,3,0,1,0,0,0,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,1,1,1,1,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,1,0,0,1,0,0,0,0
"COG3654",2,0,0,0,0,0,0,0,1,1
"COG3655",1,1,3,0,0,0,1,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,6,5,4,4,5,0,3,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,5,4,0,3,0,2,3,0
"COG3664",0,0,2,1,1,1,5,0,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",29,16,7,13,84,14,8,16,3,23
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,17,23,15,6,9,6,18,16,29
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,1,0,0,0
"COG3676",0,0,2,2,1,0,0,2,3,0
"COG3677",1,0,0,1,3,0,1,0,2,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",5,11,9,4,3,2,3,2,5,7
"COG3682",1,0,1,0,0,0,3,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,0,2,5,2,3,7,2,4,2
"COG3689",2,0,0,2,0,1,0,1,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,3,4,4,1,4,0,2,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,3,1,2,1,2,0,3
"COG3696",7,8,8,5,13,6,2,13,17,18
"COG3697",0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,1,1,0,4,1,0,1
"COG3706",16,37,62,50,37,25,12,30,60,36
"COG3707",1,1,0,0,1,0,0,1,1,1
