"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG3016",0,1,2,0,0,0,5,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,1,0,4,7,4,1,3,4
"COG3022",0,1,3,3,3,1,0,6,1,2
"COG3023",3,7,5,0,3,3,0,5,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,2,0,0,0
"COG3026",1,0,0,1,0,0,4,0,0,0
"COG3027",3,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,1,0,1,0,0,1
"COG3033",0,0,3,0,2,0,0,2,0,0
"COG3034",0,0,1,0,1,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,3,1,0,0,0,1,1
"COG3038",0,0,0,0,1,0,1,0,0,0
"COG3039",0,6,0,3,0,0,16,0,2,1
"COG3040",2,0,4,0,0,0,1,1,0,1
"COG3041",1,2,0,1,0,3,3,0,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,1,5,0,1,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,1,2,1,0,0,2,0
"COG3049",2,3,8,3,4,2,4,1,7,1
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",1,1,0,2,2,0,1,0,0,2
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",1,1,1,0,0,0,0,1,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,2,2,0,2,1,3,2,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,0,0,0,0,1
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,1,0,1,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,0,0,0,0,1,0,0,1
"COG3066",2,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,1,0,0,2
"COG3068",0,0,0,0,1,1,1,1,0,1
"COG3069",0,0,1,0,2,0,4,1,0,2
"COG3070",1,1,2,4,2,0,1,0,2,0
"COG3071",0,0,0,0,1,0,1,1,0,0
"COG3072",1,1,0,0,2,0,1,2,0,2
"COG3073",1,0,0,0,3,0,2,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,0,1,0,1,0
"COG3076",0,1,0,0,1,0,0,0,0,0
"COG3077",2,1,2,0,0,0,0,0,1,5
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,4
"COG3080",1,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,2,0,0,0,0,1,0,1
"COG3084",0,0,0,0,1,0,1,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,1,0,0
"COG3088",0,1,0,1,0,0,3,0,0,0
"COG3089",0,0,0,0,1,0,1,0,0,0
"COG3090",1,2,0,0,0,0,5,2,3,0
"COG3091",0,0,0,1,0,1,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,1
"COG3093",1,0,1,0,0,2,3,2,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,1,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",0,4,2,3,1,1,2,0,0,1
"COG3104",3,2,7,4,10,1,6,5,1,7
"COG3105",0,0,0,0,0,0,1,0,0,2
"COG3106",0,0,0,0,2,0,1,0,0,0
"COG3107",1,0,0,0,0,0,3,1,0,0
"COG3108",0,0,0,0,2,0,1,0,0,1
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,1,0,0,2
"COG3112",0,0,0,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,1,1,0,0
"COG3118",0,0,0,0,2,0,1,0,0,0
"COG3119",11,22,50,3,40,28,37,52,34,11
"COG3120",0,0,0,0,0,0,0,1,0,1
"COG3121",1,0,0,0,7,0,11,0,0,3
"COG3122",0,0,0,0,1,0,0,0,0,1
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",0,0,1,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,0,0,1,0,1,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,0,2,0,2,0,0,3
"COG3132",0,0,0,0,0,0,1,1,0,2
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,1,0,1,0,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,1,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",2,4,2,2,2,1,0,2,5,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,4,0,0,0,1,5,0,2,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,3,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,2
"COG3152",1,1,0,3,1,0,3,4,1,7
"COG3153",0,2,0,3,1,0,3,1,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,1,0,3,0,0,1
"COG3157",0,1,0,0,1,0,1,1,0,0
"COG3158",1,5,0,3,1,1,8,0,0,6
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,2
"COG3161",1,1,0,2,0,0,1,0,0,2
"COG3162",0,0,0,1,0,0,1,0,0,0
"COG3164",2,0,1,3,4,0,3,0,0,2
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,2,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,3,0,0,1,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,0,3,0,0,5,4,0
"COG3176",3,7,6,0,11,4,1,8,3,6
"COG3177",10,10,10,6,10,8,5,10,5,11
"COG3178",1,5,6,0,5,3,1,0,2,2
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,1,0,1,1,0,0,3,1
"COG3182",1,0,1,1,3,0,0,3,1,0
"COG3183",0,0,1,0,0,0,2,0,0,2
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,0,5,0,1,1,1,0
"COG3188",2,1,1,3,7,0,23,4,0,11
"COG3189",0,2,1,0,1,0,0,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,1,2,1,0,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,0,0,3,0,0,2,0
"COG3203",0,2,0,2,4,0,11,0,1,7
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,2,1,9,4,7,9,2,6
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",6,11,6,3,10,14,25,16,11,28
"COG3210",2,3,3,0,2,0,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,3,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,5,3,0,3,0,7,1,1
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,1,0,0,1
"COG3237",0,1,0,0,1,0,0,0,0,0
"COG3238",0,1,0,3,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,2,1,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",1,0,0,1,1,0,1,0,0,0
"COG3250",54,81,72,20,89,125,45,125,68,58
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,2,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,1,0,0,2,0,0,0
"COG3261",0,0,1,1,0,0,2,0,0,2
"COG3262",0,1,0,0,1,0,2,0,0,2
"COG3263",4,1,5,0,5,1,2,3,4,2
"COG3264",0,1,0,0,5,0,4,0,1,2
"COG3265",0,0,0,0,0,0,4,2,0,0
"COG3266",1,0,0,1,1,0,0,0,1,0
"COG3267",0,0,0,1,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,2,0,0,2,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,3
"COG3274",3,4,4,2,6,2,3,7,2,1
"COG3275",9,8,8,0,12,8,5,18,5,16
"COG3276",0,1,0,1,2,0,2,0,1,0
"COG3279",20,14,14,26,14,27,12,8,32,10
"COG3283",0,1,0,0,0,0,0,0,0,2
"COG3284",2,1,0,0,2,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,1,0,1,0,0,0
"COG3290",2,0,2,0,2,0,3,2,1,3
"COG3291",0,0,7,0,0,4,0,2,1,1
"COG3292",45,80,79,1,92,117,20,197,49,53
"COG3293",1,1,3,0,5,0,0,1,0,0
"COG3294",0,0,0,1,0,0,0,0,2,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,2,0,0,1
"COG3299",2,3,0,0,0,0,0,2,0,0
"COG3301",0,0,2,0,0,0,1,0,0,1
"COG3302",0,1,0,0,0,0,3,0,0,2
"COG3303",2,0,6,0,3,0,2,6,0,2
"COG3304",0,1,1,1,2,0,0,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,1,0,0,2,2,0,1
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,1,0
"COG3314",4,1,1,1,0,1,0,0,5,0
"COG3315",3,0,1,1,0,0,2,1,1,1
"COG3316",0,0,0,0,0,0,10,0,0,0
"COG3317",0,1,0,1,1,1,2,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,2,0,3,1,0,1
"COG3320",0,0,0,10,0,1,0,0,0,0
"COG3321",0,0,0,2,2,0,0,1,0,0
"COG3323",2,0,2,3,1,1,0,2,0,1
"COG3324",0,0,4,0,0,0,1,0,0,0
"COG3325",1,2,0,1,0,0,0,0,2,0
"COG3326",1,0,0,1,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,2
"COG3328",8,2,12,6,3,17,25,1,6,14
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,3,1,1,0,0,1,0
"COG3333",3,0,0,0,0,0,0,0,5,0
"COG3335",4,4,2,3,0,1,1,0,6,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",7,1,0,3,2,3,4,1,3,5
"COG3341",1,1,0,0,2,1,0,2,3,1
"COG3343",0,0,0,2,0,0,1,0,0,0
"COG3344",21,25,37,10,38,21,33,25,24,27
"COG3345",4,1,2,7,2,15,9,10,15,12
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,2,0,1,0,2,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",10,2,1,0,1,4,4,3,8,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,2,0,3,0,0,2
"COG3382",0,0,0,1,1,1,0,1,2,0
"COG3383",0,3,1,0,0,0,0,1,0,0
"COG3384",2,0,0,0,0,0,0,1,0,1
"COG3385",12,34,16,3,8,25,6,9,5,17
"COG3386",2,0,2,0,3,0,0,0,4,0
"COG3387",2,1,1,0,0,0,0,2,0,0
"COG3391",1,0,3,1,1,1,5,9,0,2
"COG3392",1,1,1,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,3,0,3,2,0,0
"COG3395",1,0,3,1,1,1,1,0,1,2
"COG3396",1,0,0,0,0,0,0,0,0,2
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,1,0,0,0,0,0,0,2,0
"COG3402",0,0,1,0,0,0,0,1,0,0
"COG3404",1,3,0,1,3,1,2,6,1,0
"COG3405",0,2,3,1,0,1,2,2,2,3
"COG3407",1,0,0,2,0,0,0,0,0,0
"COG3408",9,5,8,0,9,6,0,12,3,4
"COG3409",3,0,2,0,1,4,0,0,2,3
"COG3410",0,5,0,1,1,1,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,2,1,0,1,0,0,0
"COG3414",0,0,0,1,1,0,1,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,1,0,0,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,3,0,0,0,0,0,0
"COG3426",3,4,0,0,1,2,1,2,2,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,2,3,0,1,0,0,0
"COG3434",0,0,1,0,1,0,0,0,0,0
"COG3436",15,13,4,5,17,40,16,10,13,15
"COG3437",5,10,2,1,3,4,0,8,8,7
"COG3439",0,1,1,0,0,0,0,1,0,0
"COG3440",0,0,0,1,2,1,0,0,0,0
"COG3442",0,0,0,3,0,1,0,0,1,0
"COG3443",0,0,0,3,0,1,1,0,1,0
"COG3444",0,0,0,6,1,2,3,0,2,3
"COG3445",0,0,0,0,0,0,3,0,0,0
"COG3447",0,1,0,0,0,0,5,0,0,1
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,0,1,0,4,0,3,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,16,19,16,27,22,17,17,40,23
"COG3452",1,3,0,0,0,1,0,0,2,0
"COG3454",1,0,0,0,0,0,0,0,0,3
"COG3455",0,0,0,0,0,0,1,1,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",1,0,0,0,0,0,1,1,0,1
"COG3458",0,4,1,2,3,12,0,6,1,2
"COG3459",7,13,2,4,1,15,0,2,3,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",7,5,7,4,3,10,5,7,13,3
"COG3467",2,1,4,1,1,2,1,4,1,2
"COG3468",0,6,2,1,3,1,19,7,2,5
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,2,5,3,10,2,3,7,5
"COG3476",2,0,0,0,1,1,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,1,1,0,0,0,0,0,0
"COG3481",7,2,0,8,1,4,1,2,0,1
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",0,0,0,0,2,0,1,3,0,0
"COG3488",0,3,2,0,5,3,1,0,0,3
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,1,0,0,1
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",0,0,2,0,1,0,2,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,1,0,3,0,0,1
"COG3500",1,0,3,0,1,0,7,1,0,2
"COG3501",1,2,0,1,4,1,2,1,4,7
"COG3503",3,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",23,15,20,7,27,13,10,19,38,21
"COG3506",0,1,0,1,2,0,0,1,0,0
"COG3507",10,23,17,5,27,33,8,44,30,11
"COG3509",1,0,0,0,0,5,0,0,0,2
"COG3512",0,0,0,0,2,0,0,0,0,0
"COG3513",2,8,5,5,5,5,2,1,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,2,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,3,0,0,2
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,1,2,0,2,0,0,2
"COG3520",0,0,0,0,1,0,1,0,0,0
"COG3521",1,0,0,0,1,0,2,0,0,0
"COG3522",0,0,0,1,2,0,3,0,0,0
"COG3523",0,0,0,1,4,0,3,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",17,29,40,4,26,21,15,37,28,10
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",7,8,24,4,14,9,13,23,15,9
"COG3534",3,17,11,4,10,27,2,15,14,12
"COG3535",1,0,0,0,0,0,0,0,1,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",17,28,42,0,47,13,11,64,20,14
"COG3538",3,2,5,0,3,5,1,5,2,2
"COG3539",2,1,0,1,6,0,17,0,1,3
"COG3541",0,0,0,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,0,0,1,1,0,0,1
"COG3547",25,41,17,19,16,14,17,22,14,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,9,4,2,9,8,3,3,7,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,2,2,0,2,3,1,0
"COG3561",0,1,1,2,0,0,2,0,2,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,7,0,1,0
"COG3567",0,1,0,1,0,0,5,0,0,0
"COG3568",5,5,4,2,5,2,3,10,7,0
"COG3570",0,0,1,0,4,0,0,0,0,0
"COG3572",0,0,0,2,0,0,1,0,0,2
"COG3575",0,0,1,3,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,0
"COG3579",0,1,2,1,1,6,2,5,3,2
"COG3580",13,3,2,6,1,8,3,3,22,8
"COG3581",9,3,1,6,2,11,3,2,11,6
"COG3583",0,1,2,0,0,1,0,0,2,0
"COG3584",0,1,0,4,1,2,2,2,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,4,3,2,0
"COG3587",4,1,1,0,6,6,1,3,0,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,1,0,0,0,0,0
"COG3590",2,14,6,5,3,1,1,3,3,1
"COG3591",0,0,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",3,4,3,10,2,1,3,0,1,1
"COG3594",4,0,2,2,5,1,2,6,4,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,0,0,0,0,0
"COG3599",2,2,1,3,1,1,1,0,0,0
"COG3600",0,1,0,0,0,0,0,1,2,1
"COG3601",4,0,0,1,0,0,1,0,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,1,0,2,1,5,7,3,4
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",1,1,0,1,1,1,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,1,4,1,2,0,3,1
"COG3611",0,0,0,5,2,1,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,1
"COG3615",1,0,0,3,0,1,0,0,0,1
"COG3616",0,0,1,0,0,0,2,1,0,0
"COG3617",0,2,5,0,3,3,2,1,1,1
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",0,1,1,0,0,1,1,0,1,0
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,1,1,0,1,0,0,1
"COG3624",0,0,0,0,0,0,2,0,0,0
"COG3625",0,0,0,0,0,0,5,0,1,0
"COG3626",0,0,0,1,1,0,5,0,0,0
"COG3627",1,0,0,1,2,0,2,1,0,0
"COG3628",0,0,1,0,0,0,1,0,0,0
"COG3629",1,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,0,2,1,0,0,1,5
"COG3634",3,2,5,3,4,0,0,1,3,0
"COG3635",1,2,1,0,3,2,1,2,0,3
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,0,0,0,0,2,0,0,0
"COG3638",1,1,2,0,0,1,2,0,1,1
"COG3639",5,1,0,1,2,0,0,1,0,1
"COG3640",3,0,1,3,0,1,0,0,1,0
"COG3641",0,0,1,3,0,5,1,1,2,1
"COG3643",0,1,2,0,1,0,1,2,0,0
"COG3645",1,3,0,0,0,2,1,7,0,5
"COG3646",0,0,1,1,0,0,4,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,1,0,1,0,2,0,3,0
"COG3654",1,1,0,0,0,2,4,1,0,0
"COG3655",1,0,0,0,2,0,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,2,0,2,5,1,4,2,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,3,0,0,2,2,0,6,1
"COG3664",4,0,2,6,0,3,0,3,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",3,9,2,2,5,21,6,18,10,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,1,0,0,0
"COG3669",6,6,20,9,19,15,10,17,18,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2
"COG3676",0,1,2,0,1,0,4,3,1,0
"COG3677",0,0,4,1,0,0,3,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,2,5,3,9,3,3,4,10,6
"COG3682",5,1,4,2,0,2,0,1,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,2
"COG3685",1,0,0,0,1,0,1,0,0,0
"COG3688",0,1,1,3,2,1,0,1,11,4
"COG3689",1,0,0,2,0,2,0,0,0,0
"COG3691",0,0,0,0,1,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",3,5,3,0,3,4,0,4,0,4
"COG3694",0,1,0,3,1,0,0,0,0,0
"COG3695",2,0,2,0,0,0,3,4,2,0
"COG3696",9,8,21,1,8,6,4,16,10,7
"COG3697",1,0,0,0,0,0,0,0,1,1
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",1,0,0,0,0,0,1,1,0,1
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,2,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,0,1,1,1,0,0,1,0
"COG3706",20,16,29,2,45,26,8,65,31,18
"COG3707",0,0,1,0,0,0,1,0,0,0
