"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG3394",1,1,0,0,1,0,0,0,3,2
"COG3395",0,1,1,1,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",2,1,0,0,4,0,0,1,4,1
"COG3405",1,1,3,2,1,3,0,2,0,2
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",5,6,3,3,4,4,8,6,2,4
"COG3409",2,0,3,3,2,0,0,0,0,0
"COG3410",1,0,0,0,0,2,5,0,0,0
"COG3411",0,0,0,0,3,0,0,0,1,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,0
"COG3426",1,3,2,3,2,2,0,1,0,0
"COG3428",1,0,0,2,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,2,0,0,2,0
"COG3436",6,18,3,36,22,13,6,18,14,21
"COG3437",12,14,4,9,4,1,7,10,3,7
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",1,1,0,0,0,3,0,0,0,0
"COG3442",1,0,1,0,0,2,0,2,1,3
"COG3443",0,1,0,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,2,0,5,0,1
"COG3449",2,2,5,1,3,0,0,0,1,1
"COG3451",25,39,31,40,33,8,21,16,35,17
"COG3452",0,0,0,0,2,0,0,4,0,0
"COG3454",0,0,1,0,0,1,0,0,0,0
"COG3457",0,1,0,0,0,1,0,0,1,0
"COG3458",3,7,3,0,4,1,2,0,0,3
"COG3459",2,7,4,6,2,0,7,7,2,12
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",2,12,16,17,26,6,1,7,16,6
"COG3467",2,3,5,1,0,2,0,0,0,0
"COG3468",5,4,1,3,4,1,2,0,16,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,4,0,1,0,0
"COG3472",1,0,1,0,1,0,1,3,0,3
"COG3475",3,3,2,2,1,1,10,10,5,6
"COG3476",1,2,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,5,0,0,0,0
"COG3481",4,2,3,3,1,2,3,6,0,3
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",0,1,3,2,1,1,0,0,1,0
"COG3488",0,1,0,3,1,0,4,0,0,1
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3497",1,0,0,0,0,1,1,0,0,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,0,1,0,0,0,2,0
"COG3501",3,8,3,0,4,2,0,0,9,0
"COG3503",1,0,0,0,0,0,0,1,0,0
"COG3504",0,0,1,0,0,2,0,0,0,0
"COG3505",37,21,27,27,29,5,23,6,25,24
"COG3506",0,0,1,0,0,0,0,1,0,0
"COG3507",36,33,14,16,23,30,35,23,8,12
"COG3509",0,0,0,0,0,0,3,0,0,1
"COG3512",0,0,0,0,0,1,2,0,1,2
"COG3513",4,1,7,4,8,2,8,11,7,5
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,1,0,0,0
"COG3517",0,0,0,1,0,1,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,1,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3525",38,19,27,18,31,12,30,5,22,17
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",23,17,13,6,22,16,16,10,10,14
"COG3534",10,8,5,6,10,23,34,3,8,4
"COG3535",1,0,1,0,1,2,0,0,0,0
"COG3537",36,28,17,26,31,1,38,5,16,15
"COG3538",0,5,1,2,4,5,3,1,5,1
"COG3539",0,0,0,0,0,1,0,0,1,0
"COG3541",1,0,0,0,0,0,1,0,0,1
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,2,1,0,2,1,1
"COG3547",12,22,16,18,7,13,54,28,12,15
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3550",5,7,1,7,13,1,11,5,11,2
"COG3557",0,0,0,0,0,1,0,0,0,1
"COG3560",3,2,2,0,2,1,0,1,0,0
"COG3561",0,0,1,3,0,0,0,0,1,1
"COG3562",0,0,0,0,0,1,0,1,0,0
"COG3563",0,0,0,0,0,0,0,1,1,0
"COG3566",2,1,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,1,1,0,0
"COG3568",5,4,6,5,4,0,0,1,3,3
"COG3572",1,0,0,0,0,3,0,0,0,0
"COG3579",4,5,2,3,4,18,8,1,1,4
"COG3580",1,3,0,1,4,8,4,17,10,16
"COG3581",3,5,4,7,5,9,2,16,3,11
"COG3583",1,0,5,1,0,1,1,1,0,4
"COG3584",0,3,6,2,2,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,1,0,1
"COG3586",0,0,0,0,0,2,0,0,0,0
"COG3587",0,2,2,2,2,0,6,4,1,1
"COG3589",0,0,0,0,1,1,0,1,0,0
"COG3590",8,5,3,11,3,9,11,0,2,3
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",0,0,1,1,1,0,0,1,4,2
"COG3594",5,1,1,6,0,1,3,3,1,6
"COG3596",0,0,0,0,0,0,4,0,1,0
"COG3597",0,0,1,1,0,0,0,0,0,0
"COG3598",0,0,1,1,0,0,0,1,0,1
"COG3599",0,0,1,2,0,0,0,0,2,1
"COG3600",1,0,0,1,1,0,0,0,0,1
"COG3601",4,4,2,1,3,5,0,3,2,4
"COG3603",1,0,0,0,0,0,0,0,0,1
"COG3604",2,3,0,2,6,2,1,2,2,2
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,2,0,1,1,1,3,2
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",0,0,2,0,1,2,0,0,3,1
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,3,0,0,0,0
"COG3616",2,0,0,1,0,0,0,0,2,0
"COG3617",2,0,0,3,1,1,2,1,6,1
"COG3618",0,1,1,0,0,0,0,0,0,0
"COG3619",2,1,1,2,2,5,0,3,2,3
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,1,1,0,0,0,1,0,0,0
"COG3623",0,0,0,0,1,1,0,0,1,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,2,0
"COG3633",1,1,4,0,1,5,0,4,1,2
"COG3634",1,1,1,4,3,1,0,0,3,1
"COG3635",2,0,5,2,2,1,9,2,1,0
"COG3637",0,0,0,0,0,2,0,0,0,0
"COG3638",1,0,0,0,0,2,0,2,0,0
"COG3639",0,0,3,0,2,2,0,0,2,0
"COG3640",1,2,4,0,0,0,0,3,1,2
"COG3641",1,0,0,1,1,0,0,0,0,0
"COG3643",2,1,2,0,1,0,0,1,2,0
"COG3645",1,2,1,4,1,3,1,2,4,2
"COG3646",1,0,0,0,0,0,0,1,4,0
"COG3649",0,1,0,0,0,2,0,1,1,0
"COG3653",1,1,4,0,1,0,0,1,2,0
"COG3654",0,1,0,0,1,0,1,1,0,1
"COG3655",0,0,0,0,0,0,0,4,0,4
"COG3661",2,2,3,2,1,0,9,1,0,1
"COG3663",2,1,1,2,3,1,3,0,1,1
"COG3664",1,1,2,1,0,1,0,1,0,2
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",18,16,19,6,9,5,49,29,5,13
"COG3669",26,11,14,27,23,6,14,12,20,9
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,0,0,2,0,0,0,0,0
"COG3677",1,0,4,1,2,0,0,0,3,0
"COG3681",7,2,2,4,6,5,10,5,7,3
"COG3682",1,2,0,0,0,0,0,1,3,1
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,1,1,0,0,0,0
"COG3688",3,3,0,5,5,2,1,8,2,7
"COG3689",0,0,1,0,2,0,0,5,1,0
"COG3693",2,9,3,2,1,0,0,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",2,1,3,0,0,2,0,1,2,0
"COG3696",15,4,5,4,10,0,11,1,6,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3705",1,2,6,4,2,2,1,1,2,5
"COG3706",52,24,28,10,33,1,35,20,23,11
"COG3707",0,1,1,1,2,4,0,0,3,0
"COG3708",0,0,1,2,0,0,0,0,3,0
"COG3710",0,0,0,0,0,1,0,0,0,0
"COG3711",0,5,4,2,7,11,2,10,3,13
"COG3712",30,14,14,11,32,11,15,4,29,11
"COG3715",0,2,4,0,2,0,0,1,1,0
"COG3716",0,1,2,2,3,2,0,4,3,2
"COG3717",6,6,0,2,3,2,5,3,1,2
"COG3718",0,0,3,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,2,2,0,3,0,1,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,1,0,0,0,1
"COG3735",0,1,0,0,0,0,2,0,1,0
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0
"COG3740",0,1,0,2,0,0,0,0,1,0
"COG3746",1,1,0,0,0,0,1,0,2,0
"COG3747",0,0,0,0,0,1,0,0,0,1
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",1,0,0,0,1,1,5,5,4,3
"COG3757",7,3,14,6,10,4,9,12,3,8
"COG3758",0,0,1,1,0,1,0,0,0,0
"COG3760",0,0,0,3,2,0,0,2,3,2
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,2,3,2,19,1,4,4,5
"COG3765",0,0,1,0,0,0,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,2,0
"COG3773",2,2,2,3,3,2,0,2,1,3
"COG3774",6,0,2,3,3,0,4,1,5,5
"COG3775",0,2,3,4,2,2,8,3,3,3
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,1,0,0,1,0,0
"COG3808",6,6,2,3,9,0,1,2,2,6
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,1,0
"COG3829",3,4,8,1,5,1,0,3,2,2
"COG3830",6,2,4,5,4,2,0,0,4,3
"COG3833",0,2,0,0,1,5,0,1,4,2
"COG3835",0,0,1,0,0,1,0,0,0,1
"COG3836",0,0,0,0,0,0,0,0,0,0
"COG3839",7,7,6,8,5,7,1,3,5,3
"COG3842",2,4,7,5,5,10,7,7,3,6
"COG3843",5,11,10,9,11,3,2,8,8,15
"COG3845",5,2,10,2,5,3,4,2,2,4
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,1,1,2,1,0,2,0,3
"COG3850",0,1,0,0,0,1,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",0,2,0,2,2,0,0,5,1,0
"COG3854",0,1,3,1,3,0,0,5,0,2
"COG3855",4,6,4,6,6,3,6,9,3,10
"COG3856",0,0,1,0,0,3,0,0,0,0
"COG3857",4,5,8,6,9,4,1,13,3,4
"COG3858",2,5,2,4,3,5,0,5,3,6
"COG3859",0,0,0,0,1,0,0,1,2,3
"COG3862",0,1,2,1,0,0,0,1,5,0
"COG3864",0,0,0,0,0,0,0,0,2,0
"COG3866",1,0,0,1,0,1,2,2,0,0
"COG3867",1,2,2,5,2,0,4,5,5,3
"COG3869",2,1,1,2,0,0,1,1,2,0
"COG3870",0,0,1,0,0,0,0,0,0,1
"COG3871",1,0,0,0,2,1,0,0,0,0
"COG3872",6,2,5,2,2,1,1,4,1,2
"COG3874",0,3,0,0,0,0,1,0,0,0
"COG3875",0,0,9,0,0,1,2,0,2,1
"COG3876",3,1,3,1,1,0,0,0,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,0,0,6,0,0,0,2
"COG3880",1,0,0,0,0,2,0,0,0,1
"COG3882",0,3,0,1,1,0,0,0,0,0
"COG3883",2,1,0,0,0,0,1,0,0,1
"COG3884",5,2,0,5,5,0,2,4,3,4
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",1,1,1,4,3,10,3,4,3,6
"COG3887",1,4,3,6,3,3,0,15,3,10
"COG3893",0,0,0,0,0,0,0,0,1,0
"COG3894",1,0,2,2,2,2,0,4,0,4
"COG3899",0,0,1,0,0,0,0,0,1,0
"COG3901",0,0,1,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",2,2,0,5,1,1,0,0,1,2
"COG3919",0,0,1,1,0,1,2,0,1,0
"COG3920",1,1,1,0,0,6,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,2,0
"COG3926",1,0,0,0,0,0,1,0,1,1
"COG3933",3,1,2,0,3,0,0,5,0,2
"COG3934",0,0,1,0,0,2,0,0,0,0
"COG3935",3,1,2,3,0,4,0,3,4,2
"COG3936",0,1,0,2,0,0,0,0,2,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",4,3,1,1,2,11,1,0,2,4
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,3,0,0,0,1
"COG3943",7,3,3,1,2,3,14,6,8,10
"COG3944",1,2,2,1,1,11,0,4,3,4
"COG3947",0,2,1,0,0,0,0,1,2,2
"COG3948",0,0,0,1,0,1,0,0,0,0
"COG3949",0,1,1,0,0,0,0,0,1,0
"COG3950",3,7,0,5,4,0,3,3,6,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,0,0
"COG3956",2,2,6,1,1,1,5,2,3,1
"COG3957",1,7,1,1,4,9,0,4,2,0
"COG3958",5,4,2,1,1,0,1,4,5,5
"COG3959",7,1,5,2,5,1,1,3,5,3
"COG3962",4,1,2,0,0,0,1,0,0,0
"COG3964",1,1,1,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,2,0,2
"COG3966",0,0,0,0,1,0,0,0,0,1
"COG3968",9,20,14,15,6,4,18,10,13,7
"COG3969",6,0,2,1,3,1,2,1,6,3
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,1,0,2
"COG3973",1,6,3,6,6,5,0,1,4,4
"COG3976",0,1,1,1,0,1,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,0,1,1
"COG3981",1,0,0,0,0,0,0,1,0,0
"COG4001",5,5,7,5,11,0,9,9,5,6
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,3,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,2,0,0
"COG4096",7,14,1,12,11,5,1,5,3,1
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",1,0,0,1,2,0,2,0,1,1
"COG4100",1,3,4,1,1,1,1,5,1,4
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",3,3,5,5,1,2,9,6,3,5
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,2,0,0,1,0,0,0
"COG4115",3,0,1,1,2,2,0,0,8,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4120",1,2,8,1,5,2,1,2,2,7
"COG4121",2,3,0,1,0,0,0,0,0,0
"COG4122",0,0,0,1,1,4,3,3,3,4
"COG4123",2,5,3,3,3,0,6,2,0,2
"COG4124",0,2,1,1,1,0,9,1,2,0
"COG4126",0,0,1,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,1,0,0,0,2,0,1
"COG4132",0,0,0,1,0,2,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,1,0,2,0,0,0,1,0
"COG4146",5,2,2,0,5,0,7,1,3,1
"COG4148",0,0,0,0,0,1,0,1,1,0
"COG4149",1,1,1,1,1,0,0,2,1,2
"COG4152",1,0,1,2,0,0,0,0,0,1
"COG4154",2,1,0,0,1,0,0,0,1,0
"COG4158",1,0,0,0,2,0,0,2,0,0
"COG4166",5,5,6,3,7,18,1,4,5,7
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,1,0,0,3,0,0,0,0
"COG4175",0,0,2,1,2,0,0,0,3,0
"COG4176",3,0,1,0,0,0,0,0,4,0
"COG4177",1,4,2,1,1,4,0,0,6,1
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,1,1,0,3,0,2,3
"COG4186",0,1,0,0,1,1,0,1,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,2,1,5
"COG4191",0,2,0,1,0,0,1,0,1,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",0,3,1,0,0,0,0,1,1,0
"COG4198",3,3,8,6,3,2,2,2,5,2
"COG4199",0,0,0,1,0,0,1,1,0,0
"COG4200",0,1,0,0,1,0,0,1,0,0
"COG4206",21,17,11,10,21,3,35,7,16,3
"COG4208",0,0,0,2,0,1,0,1,1,0
"COG4209",2,5,0,6,5,3,0,3,7,16
"COG4211",2,1,1,1,0,0,1,0,0,2
"COG4213",0,1,1,0,0,1,0,2,1,0
"COG4214",0,1,0,0,1,5,0,3,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",7,3,2,4,1,2,2,7,2,10
"COG4221",3,2,0,4,4,1,1,0,0,0
"COG4222",0,0,0,0,0,0,5,1,0,0
"COG4224",0,1,0,0,0,0,0,1,0,1
"COG4225",16,8,10,7,18,2,5,7,8,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",4,0,3,1,1,1,10,0,0,0
"COG4230",1,0,0,0,0,0,0,0,1,0
"COG4231",5,6,6,2,3,1,1,2,5,1
"COG4232",1,2,3,4,6,1,2,3,1,1
"COG4235",0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",0,2,0,5,0,0,3,0,1,0
"COG4248",0,0,0,0,1,0,0,0,1,0
"COG4249",0,0,0,5,0,0,5,0,1,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,0
"COG4260",1,2,2,3,0,0,0,4,1,7
"COG4261",2,0,0,0,0,0,1,0,1,0
"COG4264",0,0,0,1,0,1,0,0,0,0
"COG4267",1,1,1,1,0,3,0,1,0,1
"COG4268",3,1,1,1,1,1,1,1,1,0
"COG4271",0,0,0,0,0,0,2,0,0,1
"COG4277",2,2,0,4,0,0,0,4,0,3
"COG4279",0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,1,1,1,0,0,3,4,2
"COG4284",0,1,0,0,0,5,0,2,1,2
"COG4286",1,0,0,3,1,0,0,1,0,1
"COG4289",10,3,5,2,7,0,1,0,1,1
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4296",0,2,1,0,0,0,1,0,0,0
"COG4299",5,5,5,2,2,0,5,3,1,0
"COG4302",0,0,2,0,0,2,0,0,0,0
"COG4303",0,0,2,0,0,1,0,0,0,0
"COG4310",1,0,0,2,0,0,0,0,1,0
"COG4320",0,0,0,0,0,3,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,2,2,1
"COG4336",1,0,1,0,0,2,0,0,0,0
"COG4354",2,2,0,3,4,0,1,3,4,1
"COG4372",0,0,0,0,0,0,1,0,0,1
"COG4377",0,1,0,1,1,0,0,1,0,0
"COG4383",1,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,7,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,1,0,1,0,0,0,0,2
"COG4405",0,0,0,1,0,2,0,0,0,1
"COG4409",8,2,1,4,2,1,1,0,1,1
"COG4412",0,1,0,9,0,0,9,3,1,0
"COG4413",2,1,0,0,0,0,1,0,0,0
"COG4420",2,0,1,0,0,0,0,0,1,1
"COG4422",4,7,0,3,9,1,2,0,5,7
"COG4430",0,0,1,0,0,0,1,0,0,0
"COG4443",1,0,0,2,0,0,0,0,0,1
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4463",1,0,2,0,0,1,0,0,0,1
"COG4464",4,10,1,3,3,2,2,7,2,4
"COG4465",0,1,2,1,1,1,0,1,0,1
"COG4466",0,0,2,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",1,4,3,4,3,4,1,3,1,4
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4472",0,2,1,2,0,1,0,1,2,2
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",3,1,0,1,0,1,0,0,0,1
"COG4475",0,0,1,2,2,0,0,0,0,1
"COG4477",0,0,0,0,0,1,0,2,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,1,1,0,1,0,0,1,0
"COG4485",8,6,5,5,5,1,0,15,5,11
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",2,0,1,0,4,0,0,0,0,2
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",2,0,0,1,1,0,0,1,3,3
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4506",2,4,2,2,2,1,1,4,3,1
"COG4509",6,6,12,6,5,2,0,8,5,5
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,1,1,0,1,0,0,0,0
"COG4535",0,0,0,0,0,2,0,0,0,0
"COG4536",1,0,0,5,1,0,2,0,3,0
"COG4540",0,2,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4548",3,1,1,2,1,3,0,2,0,3
"COG4552",0,1,2,2,0,3,1,4,0,1
"COG4555",0,0,0,1,0,1,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4564",0,1,1,0,2,0,0,0,0,0
"COG4565",0,0,1,0,0,1,0,1,0,0
"COG4566",0,0,0,0,1,1,0,1,0,0
"COG4570",0,0,2,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,1,2,1,0,0,2,0
"COG4577",0,0,4,1,2,1,0,1,0,1
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",1,0,0,0,0,1,0,0,2,0
"COG4581",0,0,1,0,0,13,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",22,9,15,5,10,7,1,15,8,7
"COG4585",1,4,3,1,2,21,3,10,0,7
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0
"COG4591",6,5,1,7,4,0,6,2,3,1
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,2,0,1,0,0
"COG4603",6,3,3,2,1,4,1,5,5,2
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",2,7,10,4,3,5,0,7,4,7
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",1,2,4,3,1,1,0,2,0,1
"COG4624",7,11,9,8,6,2,0,14,15,11
"COG4625",0,0,0,0,0,0,0,0,0,1
"COG4626",0,2,4,1,1,3,0,0,2,4
"COG4632",0,2,3,1,3,1,0,1,2,1
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",0,2,0,1,2,0,0,4,1,1
"COG4637",0,1,0,1,0,1,3,0,0,2
"COG4639",0,0,0,0,1,1,0,0,1,0
"COG4640",0,0,0,0,1,1,0,0,0,0
"COG4641",3,1,0,1,4,0,0,2,0,1
"COG4642",2,0,1,5,2,0,5,0,1,0
"COG4643",0,0,0,0,0,0,0,0,0,1
"COG4644",1,0,1,0,0,0,0,0,0,0
"COG4646",39,19,13,18,25,14,14,21,22,20
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,3,0,0,0,1,0,0,0
"COG4652",1,0,0,0,2,0,0,0,0,0
"COG4653",0,3,0,2,0,1,0,1,1,0
"COG4656",4,5,10,6,2,3,8,4,5,3
"COG4657",4,4,6,2,6,1,6,2,2,2
"COG4658",5,6,4,1,4,3,1,4,0,3
"COG4659",3,3,4,1,0,2,2,3,1,2
"COG4660",4,6,7,2,4,0,3,4,8,2
"COG4666",1,0,1,0,0,0,0,0,1,1
"COG4667",5,9,6,5,5,7,1,9,5,4
"COG4668",0,1,0,0,0,1,0,4,0,0
"COG4669",0,0,0,0,0,1,0,0,1,0
"COG4670",0,0,0,0,0,0,0,8,6,0
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4677",5,7,3,4,2,0,8,6,6,4
"COG4679",0,1,1,0,0,3,1,1,0,0
"COG4680",0,0,0,2,0,0,3,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4684",0,0,1,1,0,1,0,1,0,1
"COG4685",0,0,0,0,0,1,0,0,1,0
"COG4687",0,0,2,0,0,1,0,0,0,1
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",2,4,2,3,4,14,6,2,2,1
