"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG3016",2,1,1,1,0,1,1,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,3,1,0,3,4,1,1
"COG3022",4,0,2,4,1,0,2,4,2,4
"COG3023",1,0,1,5,3,0,4,5,4,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,2,1
"COG3026",0,0,0,1,0,0,0,1,0,2
"COG3027",0,0,0,1,0,0,0,1,1,1
"COG3028",0,0,0,0,0,0,0,2,0,2
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",1,0,0,2,2,4,3,0,1,0
"COG3034",0,0,0,1,0,0,0,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,3,0,2,0,5,0,0
"COG3038",0,0,0,2,1,0,0,2,0,0
"COG3039",7,1,2,0,0,0,3,1,32,0
"COG3040",2,0,0,0,0,0,1,0,1,1
"COG3041",2,4,0,0,0,4,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,1,1
"COG3044",1,0,0,1,1,1,1,0,2,1
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",3,5,1,2,3,3,1,2,5,1
"COG3050",0,0,0,1,0,0,0,1,0,0
"COG3051",2,0,1,0,1,0,0,0,1,3
"COG3052",0,0,0,2,1,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,1,0,2,0,0
"COG3055",1,2,0,5,2,0,1,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,0,2,0,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,3,0,1
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,2,0,0
"COG3068",0,0,1,0,1,0,0,1,0,0
"COG3069",0,6,0,1,1,0,1,2,0,0
"COG3070",0,0,0,0,1,1,0,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,3,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,1,1,0,0,1
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",2,2,0,1,3,1,2,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,2
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,1,0,1,2,0,1,0,1
"COG3084",0,0,0,1,0,0,0,1,0,0
"COG3085",0,0,0,1,0,0,0,0,0,1
"COG3086",0,0,0,1,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,2,0,0,2,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",1,3,2,2,3,0,1,4,3,7
"COG3091",0,0,0,0,0,0,0,2,0,1
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",4,3,0,1,1,0,0,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,4,0,1
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,1,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,1,0,1
"COG3103",1,0,0,2,1,1,0,4,1,1
"COG3104",3,4,5,8,0,4,6,3,6,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,2,0,0
"COG3107",0,0,0,0,0,0,0,1,0,3
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,1,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,0,0,1,0,0
"COG3117",0,0,0,0,1,0,1,0,0,1
"COG3118",0,0,1,0,0,1,0,0,0,0
"COG3119",33,30,44,14,19,9,39,18,45,21
"COG3120",0,0,0,0,0,0,0,2,0,1
"COG3121",0,0,0,2,0,1,0,7,0,6
"COG3122",0,0,0,1,0,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,0,1,2
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,1
"COG3127",0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,4,1,1
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,2,0,0
"COG3134",0,0,0,1,0,0,0,3,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,1,0,0
"COG3139",0,0,0,2,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,1,0,0,1
"COG3142",1,1,2,2,0,0,0,1,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,2,0,0,0,0,0,3
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,3,1,6,0,1,0,4,0,1
"COG3153",3,0,2,0,3,1,0,2,1,3
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,1,0,0,0,0,0,1
"COG3156",0,0,0,0,0,1,0,3,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,4,7,12,0,0,3,3,0,1
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,1,0,1,0,5,0,1
"COG3165",0,0,0,1,0,0,0,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,1,0,0,0,0,0,1
"COG3173",0,0,1,0,0,0,0,0,0,1
"COG3174",1,1,3,0,3,1,3,2,2,1
"COG3176",5,9,4,6,2,7,8,4,3,3
"COG3177",13,11,8,7,6,9,6,3,12,4
"COG3178",1,2,1,1,0,1,2,2,4,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,1,0,0,5,0,0
"COG3181",3,1,1,0,1,3,1,0,1,2
"COG3182",0,1,0,0,2,0,5,1,0,1
"COG3183",0,0,0,1,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,0,2,0,2,0,2,0
"COG3188",0,0,1,10,3,2,2,15,2,4
"COG3189",1,0,0,1,0,0,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,2,0,1,1,0,1
"COG3192",0,0,1,0,0,0,3,3,0,1
"COG3193",1,0,0,1,2,0,1,1,0,0
"COG3194",0,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,0,0,0,0,1,3,0,2
"COG3203",0,1,0,2,0,0,0,3,0,2
"COG3204",0,0,0,1,0,0,0,1,0,0
"COG3206",1,4,4,6,0,2,3,4,3,5
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",18,8,9,39,2,7,10,9,13,1
"COG3210",0,0,1,3,0,2,0,0,0,0
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,0,1,0,0,0,4,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,0,1,0,1,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,3,0,2,2,3,3,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",1,1,0,1,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,1,0,5,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",1,0,1,0,1,0,1,1,0,0
"COG3247",0,0,0,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,2,0,1
"COG3250",115,73,104,49,102,38,86,55,99,40
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,1,2,1,2,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,1,0,1
"COG3262",0,0,0,0,0,0,0,2,0,0
"COG3263",2,3,6,1,4,0,0,0,0,1
"COG3264",1,0,2,3,0,1,0,7,0,4
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,1,0,0,0,2,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,2,6,1,3,4,13,3,2,4
"COG3275",7,6,9,8,5,0,6,3,4,2
"COG3276",0,0,1,0,0,0,2,0,0,2
"COG3279",19,24,14,10,17,19,21,26,16,19
"COG3283",0,0,0,2,0,0,0,1,0,1
"COG3284",0,2,0,0,0,0,1,0,1,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,2,0,0,2,0,0,1
"COG3290",1,1,0,2,1,1,0,4,1,5
"COG3291",1,4,0,0,1,1,3,1,2,2
"COG3292",121,84,85,54,51,38,80,42,71,23
"COG3293",1,0,1,0,0,2,9,0,0,0
"COG3294",1,1,2,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,2,0,0,4,0,0,1,2,3
"COG3301",0,0,0,2,0,0,0,0,0,1
"COG3302",0,0,0,1,0,0,0,1,0,0
"COG3303",4,0,2,0,0,1,1,1,1,1
"COG3304",3,1,0,0,0,0,0,3,1,0
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",1,0,0,2,0,1,0,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,2,0,0
"COG3314",1,1,1,1,0,4,1,2,1,1
"COG3315",3,0,2,1,0,1,3,1,1,1
"COG3316",0,0,0,1,0,0,1,2,1,0
"COG3317",0,0,0,0,0,0,0,0,0,3
"COG3318",0,0,0,0,0,1,1,1,0,0
"COG3319",0,0,0,0,0,0,0,6,1,1
"COG3320",0,0,2,0,0,0,0,1,1,1
"COG3321",0,0,0,0,0,0,1,3,0,0
"COG3323",1,1,1,2,0,1,3,0,2,1
"COG3324",0,0,0,0,0,2,0,0,2,0
"COG3325",6,0,1,0,0,1,0,0,3,2
"COG3326",1,0,1,2,0,0,0,1,0,0
"COG3327",0,0,0,0,0,1,0,1,0,0
"COG3328",11,9,6,22,9,1,12,3,11,3
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",1,1,0,0,1,0,1,1,1,0
"COG3333",4,1,5,0,5,1,1,1,1,1
"COG3335",1,2,1,1,1,7,1,1,1,9
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",0,1,0,1,0,6,6,2,4,1
"COG3341",0,1,4,2,0,1,0,2,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",25,32,17,29,42,19,32,10,9,9
"COG3345",12,8,11,6,10,15,7,8,7,8
"COG3347",1,0,0,0,1,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",1,1,0,0,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,2,1,16,1,7,3,4,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,1
"COG3382",0,1,1,1,0,1,3,0,2,1
"COG3383",2,0,0,2,1,1,1,2,1,0
"COG3384",0,0,0,1,0,1,0,0,0,2
"COG3385",10,15,19,26,11,18,25,13,6,3
"COG3386",1,0,2,0,1,1,2,0,0,3
"COG3387",1,1,0,0,0,3,2,1,0,0
"COG3391",2,4,9,2,0,2,1,2,2,1
"COG3392",0,2,2,0,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,3,3,3,0,1,3
"COG3395",0,0,1,1,1,0,1,6,2,1
"COG3396",0,0,0,0,0,0,0,0,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,4,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,1
"COG3404",1,3,1,0,1,1,3,0,4,1
"COG3405",1,0,0,1,1,1,1,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,6,5,5,1,6,8,2,5,2
"COG3409",1,3,3,1,7,4,1,3,1,0
"COG3410",1,2,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",1,0,1,2,0,0,0,1,0,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,2,0,1
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,1,2,0,1,0,3,2,5,3
"COG3428",0,0,0,0,2,1,1,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,3,0,0
"COG3434",0,1,0,0,0,1,0,0,0,0
"COG3436",22,29,6,19,15,20,10,7,25,6
"COG3437",10,7,12,4,12,1,4,2,3,2
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,1,0,2,2,1,1,1,0
"COG3443",0,1,0,3,0,0,0,2,0,0
"COG3444",0,1,7,3,3,1,1,4,2,4
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,2,0,0,0,1,0,0
"COG3448",0,0,0,1,0,0,0,0,0,1
"COG3449",2,0,2,3,1,0,2,1,3,0
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",30,29,23,20,40,31,20,12,28,6
"COG3452",1,1,0,1,3,1,1,0,1,3
"COG3454",1,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,1,0,0
"COG3458",2,9,3,1,1,1,2,2,4,0
"COG3459",3,9,3,8,4,4,1,4,5,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,0,0,0,0,0
"COG3464",3,2,2,2,5,4,14,6,21,12
"COG3467",3,0,2,4,2,0,2,2,2,0
"COG3468",4,2,3,1,4,0,1,19,7,1
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,0,0,0,1,3,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,8,3,4,3,8,8,4,6,3
"COG3476",4,1,0,0,0,0,0,1,2,3
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,1
"COG3480",0,0,0,1,0,1,0,0,0,0
"COG3481",4,0,1,0,4,9,0,3,2,4
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,1,0,1
"COG3487",0,2,2,0,1,1,3,0,1,0
"COG3488",2,8,2,2,2,0,1,0,3,0
"COG3491",0,0,0,0,0,1,0,0,0,1
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,1,3,1,0,1,1,0
"COG3498",0,0,0,1,1,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,1,0,3,2,2,1,1,1,0
"COG3501",2,0,4,1,0,0,1,1,4,0
"COG3503",1,1,1,0,0,3,0,1,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",28,22,33,16,34,26,21,13,33,5
"COG3506",0,0,0,0,1,2,2,0,0,1
"COG3507",26,16,25,20,19,15,19,18,26,10
"COG3509",0,0,0,1,0,0,0,1,0,1
"COG3512",0,0,0,0,0,0,3,0,0,1
"COG3513",2,5,4,0,2,5,3,1,5,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,3,0,2
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,1,0,1,0,2,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",24,16,27,14,22,11,35,13,28,14
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",29,16,17,14,17,8,15,10,18,6
"COG3534",13,3,14,17,11,10,9,3,13,2
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",44,29,31,13,25,8,34,10,30,23
"COG3538",6,1,1,6,1,0,1,0,2,0
"COG3539",0,0,1,5,0,1,0,21,0,2
"COG3541",0,1,0,2,0,0,0,1,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,1,0,0,0,3,1,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,2,2,1,0,1,1
"COG3547",7,19,10,12,17,15,10,10,11,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",9,6,6,10,3,3,6,6,14,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,0,5,0,2,1,0,1,2,0
"COG3561",1,0,0,0,0,0,1,2,0,1
"COG3562",0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,4
"COG3567",0,1,0,0,0,0,0,1,0,2
"COG3568",7,6,6,0,3,2,7,2,7,4
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,1,0,1,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,1,0,1
"COG3579",5,5,2,2,4,2,2,1,3,1
"COG3580",2,7,2,9,11,10,2,6,5,9
"COG3581",5,6,5,9,5,11,1,8,9,11
"COG3583",1,1,1,0,1,3,0,0,1,0
"COG3584",3,1,2,0,4,6,0,1,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,3,0,1,0,0,2,0
"COG3587",1,6,4,7,2,2,5,1,6,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,2,0
"COG3590",2,6,6,18,2,2,10,1,2,4
"COG3591",0,0,1,0,0,0,0,2,0,0
"COG3592",0,0,0,1,0,0,0,1,0,1
"COG3593",3,2,1,1,1,3,2,7,2,4
"COG3594",5,1,6,0,2,0,5,1,2,3
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,2,0,1,0,1,0,0,0,0
"COG3597",0,2,0,1,0,1,0,0,0,0
"COG3598",0,1,0,0,3,1,1,0,0,0
"COG3599",1,0,0,0,2,1,0,0,0,1
"COG3600",0,1,0,2,0,0,0,0,1,0
"COG3601",1,1,0,3,2,4,1,2,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,1,5,3,1,1,5,1,3
"COG3605",0,0,0,2,0,0,0,0,0,1
"COG3608",2,3,1,0,2,1,0,1,0,2
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",1,2,1,1,3,4,1,2,1,3
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,1,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",1,2,1,4,1,0,0,1,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,1,2,3,1,2,0,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,0,0,2,0,0
"COG3623",0,0,0,1,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,1,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,2,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,1,0,1,1,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,2,2,2,1,3,0,3
"COG3634",3,2,0,0,0,0,2,3,1,2
"COG3635",2,3,4,2,1,1,0,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,2,0,1
"COG3638",0,1,0,1,2,1,0,0,0,0
"COG3639",1,1,0,0,0,5,0,1,1,0
"COG3640",0,1,1,0,1,2,0,0,2,1
"COG3641",1,0,1,2,3,1,0,5,2,1
"COG3643",0,2,2,1,4,0,1,1,2,0
"COG3645",0,3,2,2,2,1,2,5,3,4
"COG3646",0,3,0,0,3,0,0,2,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,8,0,0,2,2,2,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,4,0,1,0,3
"COG3654",0,0,0,0,0,2,1,0,0,1
"COG3655",1,0,0,0,0,0,0,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,0,3,0,2,3,0,3,0
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",3,4,0,3,2,1,2,1,1,4
"COG3664",3,1,3,0,0,0,0,3,1,4
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,33,13,11,12,15,20,4,11,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,11,18,10,7,9,32,14,16,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,0,1,0,0,2,5,0,4
"COG3678",0,0,0,3,0,2,0,2,0,2
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,2,3,1,2,2,1,8,8,4
"COG3682",1,1,0,1,5,2,1,2,2,3
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",1,1,3,0,2,4,1,5,1,2
"COG3689",2,0,0,1,1,0,1,0,1,1
"COG3691",0,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,1,0,1,3,1,3,1
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,2,1,0,0,1,0,1,2,3
"COG3696",12,9,10,6,8,5,12,5,3,2
"COG3697",0,0,2,0,0,0,0,0,0,1
"COG3698",0,0,0,1,0,1,0,0,0,0
"COG3700",0,0,0,1,0,0,0,2,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,0,1,2,0,2,1,1
"COG3706",42,33,35,17,15,20,33,15,22,8
"COG3707",1,0,1,1,0,1,0,1,1,0
