"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG3488",2,0,4,3,2,5,1,5,1,2
"COG3493",0,0,0,0,1,2,3,1,0,1
"COG3494",0,0,0,0,1,0,1,0,0,0
"COG3497",0,0,0,0,1,0,0,8,0,3
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,0,2,0,0,1,0,1
"COG3501",2,7,0,4,1,1,3,2,2,0
"COG3503",1,0,1,0,0,1,0,0,0,0
"COG3505",29,21,25,15,6,27,24,12,19,35
"COG3506",0,2,0,0,0,1,0,2,3,0
"COG3507",30,26,12,32,32,10,11,28,35,16
"COG3509",0,0,2,0,0,0,0,4,0,0
"COG3512",1,1,1,0,0,1,0,2,0,0
"COG3513",5,4,5,5,2,8,4,16,11,8
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,2,0,0,0,1,0
"COG3525",50,10,12,40,52,16,10,12,37,34
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3533",20,10,8,21,25,9,9,14,22,20
"COG3534",15,16,5,5,18,3,6,20,15,10
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",46,7,22,35,75,18,28,9,58,26
"COG3538",2,1,2,5,4,7,4,1,8,2
"COG3539",0,1,0,0,4,0,0,0,4,0
"COG3541",0,0,0,0,2,2,0,0,1,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,1,1,1,0,0,0,0,0,1
"COG3544",0,1,0,0,3,0,0,0,0,1
"COG3546",0,3,1,0,4,1,0,0,1,2
"COG3547",7,10,26,38,4,16,11,11,13,16
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",4,1,12,8,7,7,6,16,5,6
"COG3560",1,0,2,3,2,0,0,0,2,2
"COG3561",0,0,1,0,1,1,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,0
"COG3568",9,8,4,8,15,5,3,4,21,5
"COG3579",5,5,2,5,4,5,5,1,5,9
"COG3580",3,11,6,4,6,12,14,13,9,5
"COG3581",2,10,6,7,4,6,13,7,3,6
"COG3583",2,0,0,0,0,0,3,2,0,1
"COG3584",1,2,0,0,0,1,1,3,0,0
"COG3586",0,0,0,0,2,1,2,0,0,0
"COG3587",6,3,3,5,5,3,10,5,2,0
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",7,1,3,3,4,6,3,9,4,5
"COG3591",1,1,1,0,0,0,0,1,0,0
"COG3593",1,4,1,1,6,2,1,15,2,1
"COG3594",4,3,0,2,4,2,1,6,9,5
"COG3595",0,0,0,0,0,2,0,0,0,0
"COG3596",0,3,0,0,0,0,0,0,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",0,0,0,0,0,0,2,0,0,2
"COG3600",0,2,1,0,0,1,0,0,2,1
"COG3601",2,2,1,4,0,2,2,1,0,1
"COG3603",0,0,0,0,0,0,2,0,1,0
"COG3604",4,1,1,4,0,3,2,1,0,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,2,0,1,4,3,1,2,2
"COG3610",4,0,1,3,0,1,2,0,2,3
"COG3616",1,0,0,0,2,0,0,0,0,0
"COG3617",3,0,1,5,1,8,2,5,2,5
"COG3619",0,5,3,1,1,1,2,2,3,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3633",1,2,2,2,1,0,2,1,0,0
"COG3634",3,0,3,2,1,2,3,0,4,2
"COG3635",6,4,0,2,3,0,1,1,2,2
"COG3638",0,2,0,0,0,0,0,0,0,0
"COG3639",2,4,0,0,0,0,1,0,1,1
"COG3640",1,2,2,0,0,1,1,0,0,0
"COG3641",0,0,1,0,0,0,1,0,1,0
"COG3643",2,0,0,3,1,1,1,1,1,2
"COG3645",1,0,1,3,0,2,2,11,3,4
"COG3646",3,1,0,0,0,0,1,6,1,0
"COG3649",0,1,1,2,1,1,0,0,1,0
"COG3650",0,1,0,1,0,0,0,0,0,0
"COG3653",0,3,1,0,3,0,0,0,3,0
"COG3654",0,0,1,0,0,0,0,1,1,1
"COG3655",1,0,1,0,1,2,3,0,0,0
"COG3661",0,0,0,5,6,1,0,1,4,1
"COG3663",3,4,2,3,1,1,1,1,1,5
"COG3664",0,7,4,0,3,1,0,2,0,2
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",22,5,6,14,6,6,18,36,6,16
"COG3669",28,8,7,19,26,21,12,6,19,15
"COG3676",3,0,0,0,4,0,0,0,1,1
"COG3677",1,0,1,0,0,0,3,3,0,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3681",9,5,5,1,2,3,5,2,6,6
"COG3682",1,5,0,4,2,1,2,0,1,1
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",1,4,6,3,0,5,6,2,1,5
"COG3689",0,0,0,0,0,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",4,3,4,9,0,1,1,3,4,0
"COG3694",0,0,0,0,0,0,1,0,1,0
"COG3695",0,0,0,0,0,0,1,0,1,1
"COG3696",9,2,5,10,19,5,3,2,15,8
"COG3697",0,1,0,0,0,1,0,0,1,0
"COG3705",2,4,3,1,1,2,3,1,1,3
"COG3706",39,11,20,21,49,15,23,37,72,22
"COG3707",2,0,1,1,0,1,0,0,2,0
"COG3708",1,2,3,0,0,0,1,1,3,1
"COG3710",1,0,1,0,0,0,0,0,2,0
"COG3711",4,8,7,7,2,4,3,2,10,3
"COG3712",39,17,15,29,77,10,12,7,73,26
"COG3713",1,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,0,1,2,1,1,1,2,1
"COG3716",0,1,0,1,2,0,2,0,3,2
"COG3717",3,5,0,2,4,5,3,3,1,3
"COG3718",0,1,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,2,2,0,1,0,0,0
"COG3727",5,3,0,3,0,1,1,1,0,0
"COG3728",0,1,0,0,0,0,0,0,0,1
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,1,0
"COG3735",0,2,0,1,5,0,0,1,1,0
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3740",0,1,0,1,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",6,0,1,1,3,0,0,0,0,2
"COG3747",1,1,1,0,0,1,0,0,0,0
"COG3754",4,6,0,5,5,1,2,1,8,2
"COG3757",3,6,10,5,1,6,7,11,2,6
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3760",0,4,2,0,2,0,0,0,0,0
"COG3764",1,4,4,1,0,3,1,0,0,0
"COG3765",1,0,0,0,2,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,1,0,0,0,1,0
"COG3773",1,3,6,3,0,2,9,0,1,0
"COG3774",2,0,4,2,4,2,1,1,1,3
"COG3775",7,1,3,2,3,1,1,7,6,1
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,1,0,0,0,0,0,0,2,0
"COG3808",9,0,2,4,8,10,3,4,2,7
"COG3815",0,2,0,0,0,0,0,0,0,0
"COG3817",1,1,0,0,1,1,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,2,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3829",0,10,6,0,6,1,0,0,15,2
"COG3830",7,2,2,6,1,1,0,1,2,6
"COG3831",1,0,0,0,0,0,0,0,2,0
"COG3833",0,5,4,1,0,1,0,0,1,1
"COG3835",0,1,1,0,0,0,0,0,2,1
"COG3836",0,0,0,0,1,0,0,0,1,0
"COG3839",2,6,8,6,2,1,6,3,2,5
"COG3842",6,6,6,4,8,2,5,0,2,3
"COG3843",3,12,8,7,6,14,14,5,3,11
"COG3845",3,1,2,2,2,3,3,2,0,0
"COG3848",0,2,0,2,0,1,2,0,1,1
"COG3850",0,0,0,1,1,0,0,0,1,0
"COG3851",0,0,1,0,0,1,0,0,0,0
"COG3852",0,1,0,0,3,0,0,0,0,0
"COG3853",2,3,0,2,0,1,1,0,1,1
"COG3854",1,4,0,0,0,2,5,0,1,3
"COG3855",7,9,5,9,5,11,7,9,7,6
"COG3857",1,6,3,1,0,9,12,2,3,5
"COG3858",1,9,5,2,0,0,1,0,0,0
"COG3859",1,0,2,2,0,0,1,2,0,1
"COG3862",0,1,1,0,0,2,1,1,0,1
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3866",1,3,6,0,1,0,1,0,3,1
"COG3867",3,7,8,1,0,5,2,4,2,2
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,3,0,0,0,3,0
"COG3872",1,5,3,0,1,4,1,2,0,6
"COG3874",0,0,0,0,0,0,2,0,0,1
"COG3875",4,0,3,0,0,1,0,1,4,0
"COG3876",3,0,0,3,3,2,3,0,1,5
"COG3877",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,4,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,1,0
"COG3882",0,0,0,2,3,0,0,0,0,3
"COG3883",0,0,0,1,0,1,3,0,2,0
"COG3884",1,5,8,5,2,3,6,3,2,2
"COG3886",1,5,5,2,0,0,7,11,5,1
"COG3887",1,12,7,4,2,4,6,6,1,4
"COG3893",2,0,0,0,0,0,0,2,0,0
"COG3894",0,6,0,0,1,1,1,1,0,1
"COG3899",0,0,0,0,0,1,0,0,3,0
"COG3910",0,2,2,0,1,4,0,2,1,0
"COG3919",1,0,0,0,4,0,0,0,2,1
"COG3920",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,1,0,0,0,1,0
"COG3926",0,0,0,10,2,0,0,0,0,1
"COG3933",0,5,1,1,1,0,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,3
"COG3935",0,5,0,3,0,1,2,1,0,1
"COG3936",0,0,0,0,0,3,3,0,0,0
"COG3937",0,0,0,1,0,0,0,0,2,0
"COG3940",1,5,3,0,21,1,4,1,5,0
"COG3941",1,0,0,0,0,0,0,0,0,2
"COG3943",14,4,4,8,5,6,3,14,3,5
"COG3944",0,8,4,2,1,6,5,0,1,3
"COG3948",1,0,1,1,0,0,1,0,0,0
"COG3949",2,4,1,0,1,0,0,0,0,0
"COG3950",4,3,3,6,1,0,6,6,2,2
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,1
"COG3955",1,0,1,0,0,0,1,0,0,1
"COG3956",6,1,1,1,3,2,1,2,1,1
"COG3957",1,6,0,2,0,4,3,0,0,0
"COG3958",3,4,7,4,3,1,4,1,1,5
"COG3959",5,8,4,3,5,5,1,0,3,5
"COG3962",0,2,0,0,0,1,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,1,0
"COG3968",5,13,8,9,11,11,15,14,5,13
"COG3969",9,0,2,3,4,2,2,0,4,3
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",3,5,3,6,3,0,1,1,6,3
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,1,1
"COG3977",1,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,1,1,0,0,0,0,4,1
"COG3981",0,0,0,0,0,1,0,0,4,0
"COG4001",0,6,10,5,1,8,6,13,1,8
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,2,0,0,1,0,0
"COG4086",0,1,1,0,0,0,1,1,0,1
"COG4091",0,2,0,0,0,0,0,0,2,0
"COG4096",5,3,7,1,3,5,7,5,4,10
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",2,1,1,1,4,4,2,3,1,1
"COG4100",0,3,2,2,0,2,4,0,0,1
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",1,0,0,0,1,0,0,0,2,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",6,3,7,5,6,8,4,6,3,6
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4115",1,1,4,0,0,0,0,0,0,2
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",2,3,6,8,4,1,5,2,4,0
"COG4121",3,0,2,5,0,0,0,0,1,1
"COG4122",2,3,5,3,2,3,3,2,2,6
"COG4123",2,3,5,1,2,2,2,1,2,6
"COG4124",2,0,0,0,4,2,3,3,3,2
"COG4125",0,0,0,0,1,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,3,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",1,2,0,0,0,0,0,0,0,0
"COG4146",8,1,5,2,6,0,2,9,4,3
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",1,3,0,0,0,1,0,0,1,0
"COG4152",0,0,0,1,2,2,4,1,0,0
"COG4154",1,1,0,0,0,1,2,0,0,0
"COG4158",1,1,0,1,2,0,0,0,0,0
"COG4160",0,0,0,0,2,0,0,0,0,0
"COG4166",7,7,1,4,2,8,7,5,2,9
"COG4170",1,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,1,0,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,1,0
"COG4175",5,0,0,1,5,0,0,0,4,2
"COG4176",4,1,1,0,1,0,0,0,3,1
"COG4177",2,3,0,1,0,3,0,1,1,0
"COG4178",0,0,0,1,0,0,1,0,1,0
"COG4185",0,0,4,1,1,2,0,6,0,0
"COG4186",1,3,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,0,0,0
"COG4191",0,0,0,2,0,1,0,0,0,1
"COG4193",0,1,4,1,0,3,6,0,0,1
"COG4198",3,7,1,3,1,6,1,7,4,4
"COG4199",0,0,0,0,4,0,0,0,0,0
"COG4200",0,1,0,0,0,2,0,0,0,0
"COG4206",23,9,10,15,13,15,15,25,27,18
"COG4208",0,1,1,0,1,0,2,0,0,0
"COG4209",2,8,7,6,2,8,5,4,3,4
"COG4211",1,3,3,1,1,2,1,0,1,1
"COG4213",0,1,0,1,1,0,1,0,1,0
"COG4214",2,1,0,0,1,0,0,0,1,0
"COG4219",4,6,8,3,0,4,6,3,1,4
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",3,0,1,1,6,3,3,5,1,1
"COG4222",0,1,2,0,0,0,0,2,0,0
"COG4224",0,0,0,0,0,0,0,0,0,1
"COG4225",17,4,6,5,15,3,9,2,18,19
"COG4226",1,0,0,0,0,0,1,0,0,0
"COG4227",4,2,0,0,2,1,1,0,1,4
"COG4230",0,0,0,0,2,0,0,0,1,0
"COG4231",5,3,1,5,4,1,4,1,8,4
"COG4232",1,1,1,3,2,9,2,6,6,4
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,2,0,0,0,0,0,0
"COG4237",2,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4245",1,0,0,0,0,2,0,2,0,0
"COG4249",0,0,2,2,1,4,3,2,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4260",1,7,1,1,2,3,2,1,0,4
"COG4261",0,0,0,2,0,0,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4267",1,0,0,0,1,1,0,0,2,0
"COG4268",1,1,3,0,0,7,1,2,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,1,3,0,1
"COG4277",6,3,4,3,5,3,4,1,1,4
"COG4283",0,2,1,0,0,0,0,1,0,0
"COG4284",0,1,2,3,0,3,3,1,0,0
"COG4286",1,2,1,2,0,2,1,1,0,0
"COG4289",2,0,0,6,4,2,0,0,10,1
"COG4295",0,0,0,1,0,0,0,1,0,0
"COG4296",0,0,0,1,0,0,1,0,0,0
"COG4299",10,1,2,6,13,3,6,0,5,6
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4303",1,0,0,0,0,0,1,0,1,1
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",0,1,0,1,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,3,0
"COG4336",0,0,0,0,0,0,1,0,1,0
"COG4354",1,0,1,4,5,3,5,1,0,3
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,1,1,0,0,1
"COG4383",0,0,1,2,0,0,1,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4403",0,1,4,0,1,0,1,0,0,0
"COG4409",2,1,4,2,7,0,0,4,1,1
"COG4412",0,2,3,0,0,9,1,8,0,1
"COG4413",0,0,0,0,0,0,0,0,2,0
"COG4422",7,3,2,4,3,3,2,0,5,5
"COG4430",1,0,1,0,1,0,0,0,2,1
"COG4443",0,1,1,0,0,1,0,0,1,0
"COG4452",0,0,0,0,1,0,0,1,2,0
"COG4458",0,0,0,0,1,0,0,1,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0
"COG4464",1,1,3,2,1,2,2,0,2,5
"COG4465",1,4,2,1,0,1,2,0,3,1
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",2,5,2,1,0,3,3,1,3,10
"COG4472",2,1,3,1,0,2,1,0,1,1
"COG4474",2,0,0,0,0,1,0,0,0,1
"COG4475",1,0,1,1,0,1,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4481",0,2,0,2,0,0,1,2,0,0
"COG4485",0,8,7,10,2,8,6,1,1,7
"COG4492",0,1,2,1,0,4,1,1,1,0
"COG4495",0,0,3,0,0,1,0,0,0,0
"COG4496",1,1,1,0,0,3,3,1,0,1
"COG4506",0,1,2,1,0,0,3,2,0,1
"COG4509",3,6,3,2,0,9,1,1,1,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",2,0,1,0,0,1,3,5,2,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4548",0,2,0,0,0,0,0,0,1,0
"COG4552",3,2,3,1,8,1,3,0,1,0
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",2,0,4,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,1,1,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4570",1,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,2,1,0,0,0,0
"COG4578",1,1,0,0,0,0,0,0,0,0
"COG4580",2,0,0,0,3,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,1,0
"COG4584",5,3,2,2,2,10,10,0,5,14
"COG4585",2,6,2,6,4,4,2,1,6,2
"COG4586",0,0,0,0,0,1,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,1
"COG4589",0,0,0,0,1,0,0,0,1,1
"COG4591",7,3,0,1,9,9,3,6,2,5
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4603",0,1,2,1,1,4,2,0,1,3
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,2,1,0,0,0,0,1,0,0
"COG4606",0,0,1,0,0,0,2,0,0,0
"COG4608",7,3,4,2,5,3,1,4,7,3
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",3,0,0,2,9,1,1,0,6,0
"COG4624",7,11,10,5,8,6,10,1,7,7
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",1,2,2,3,3,2,4,0,0,2
"COG4632",2,5,0,0,5,2,1,1,4,1
"COG4636",0,2,0,2,0,0,0,1,1,1
"COG4637",0,0,3,1,0,2,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",0,5,6,3,1,0,3,0,2,1
"COG4642",3,0,2,2,3,3,0,8,2,4
"COG4644",0,0,0,0,0,0,0,0,1,0
"COG4646",19,20,19,7,3,11,15,23,4,35
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,2,0,2,1,1,0,1
"COG4656",5,6,7,1,5,4,2,3,4,4
"COG4657",2,4,2,1,2,3,6,2,2,3
"COG4658",5,4,4,3,3,6,7,0,1,4
"COG4659",3,2,2,5,5,4,0,3,0,1
"COG4660",10,1,5,3,4,0,5,3,1,2
"COG4666",1,1,0,0,0,0,3,0,3,1
"COG4667",6,2,0,1,3,4,5,6,4,2
"COG4668",0,1,0,1,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",3,0,0,0,0,1,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",9,4,5,9,7,3,3,12,9,4
"COG4679",0,0,0,1,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4684",0,3,3,0,0,0,0,0,2,0
"COG4690",2,8,3,4,4,2,0,9,2,4
"COG4692",2,1,2,1,1,0,0,0,2,7
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,1,0,1,2,0,0,2,0
"COG4695",0,1,2,1,0,0,0,0,0,0
"COG4696",1,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4708",2,2,1,0,0,1,0,0,1,3
"COG4709",0,0,0,0,0,0,0,0,0,3
"COG4712",0,0,0,1,0,0,0,0,2,0
"COG4713",1,0,1,2,0,0,0,0,1,0
"COG4716",2,7,4,2,1,2,4,1,0,3
"COG4717",1,2,2,0,0,3,2,0,0,1
"COG4720",0,0,2,0,0,2,0,0,1,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",1,5,0,1,3,21,4,6,0,0
"COG4725",0,1,3,0,1,3,1,0,0,2
"COG4728",1,2,1,0,1,0,0,2,0,1
"COG4732",1,0,2,1,0,1,0,0,1,0
"COG4733",0,0,0,1,0,0,0,0,1,1
"COG4734",0,2,1,2,0,1,3,2,0,1
"COG4739",3,0,2,3,0,1,0,0,0,1
"COG4744",0,0,0,0,1,0,0,2,1,1
"COG4747",2,1,0,1,0,1,1,0,1,1
"COG4748",2,1,0,0,0,0,0,0,0,0
"COG4750",2,4,7,1,3,1,4,2,1,0
"COG4753",29,40,21,53,49,18,38,10,52,43
"COG4760",0,2,0,0,0,1,0,0,0,0
"COG4767",0,1,2,3,0,4,1,0,0,1
"COG4769",1,1,3,1,0,1,1,0,0,1
"COG4770",0,0,0,2,0,0,0,0,0,0
"COG4771",5,3,2,5,5,17,6,7,18,16
"COG4773",2,0,0,0,0,0,0,0,0,0
"COG4775",8,2,10,3,7,7,1,11,6,5
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4783",0,1,0,0,0,0,0,0,2,0
"COG4784",2,0,0,0,2,0,0,0,1,0
"COG4786",1,1,1,2,0,1,4,1,0,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,0,1,0,0,1,1
"COG4799",15,11,6,9,7,4,5,5,3,8
"COG4804",10,8,10,13,4,3,2,4,3,0
"COG4805",0,5,4,4,0,2,5,1,1,4
"COG4806",7,1,1,1,3,4,3,0,1,4
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4816",0,2,0,0,1,0,0,0,2,0
"COG4822",4,6,5,7,3,2,5,5,1,1
"COG4823",1,0,2,1,0,9,4,12,0,2
"COG4824",0,2,1,0,1,1,1,0,2,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,4,0,1,1,2,3,4,1,0
"COG4828",0,0,0,0,2,0,0,0,3,0
"COG4832",0,0,0,1,0,0,1,1,1,3
"COG4833",6,1,2,4,13,1,3,0,18,4
"COG4845",3,2,0,1,2,0,0,0,2,3
"COG4849",0,0,0,0,0,8,0,1,0,0
"COG4856",1,4,2,3,0,3,2,1,0,2
"COG4857",0,0,0,0,1,0,0,0,1,1
"COG4861",0,0,0,0,0,2,0,3,0,0
"COG4862",0,4,4,0,0,3,2,1,0,0
"COG4864",0,2,0,3,2,0,4,1,1,4
"COG4866",2,3,0,7,3,1,0,1,5,9
"COG4868",2,3,4,1,2,4,3,8,2,1
"COG4869",0,0,3,0,0,2,1,0,2,1
"COG4870",0,5,5,1,1,4,1,0,0,4
"COG4874",2,1,0,0,1,0,0,0,0,1
"COG4877",0,0,1,1,0,0,1,0,0,0
"COG4878",0,0,0,0,0,1,0,0,1,1
"COG4880",0,0,0,1,0,0,2,0,0,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",5,2,6,3,3,3,6,2,10,7
"COG4887",1,0,0,1,0,1,0,1,0,2
"COG4889",2,0,0,0,0,0,0,0,0,3
"COG4894",0,0,1,0,0,2,0,0,0,0
"COG4905",3,6,6,8,0,6,9,2,1,2
"COG4907",0,0,0,0,0,0,0,0,3,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",4,5,4,4,1,6,5,1,3,0
"COG4913",2,3,1,0,0,1,3,0,1,2
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,2,0,0,0
"COG4925",1,0,1,0,1,0,1,0,1,1
"COG4927",0,0,1,0,0,2,0,1,0,0
