"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG3231",0,0,0,2,1,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,4,0,0,0,0,1,1
"COG3238",0,1,1,2,0,0,3,2,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,0,1,0,0,0,0,0
"COG3247",0,1,0,1,0,1,0,0,0,2
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",81,50,50,45,105,148,26,25,119,54
"COG3254",1,0,0,2,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,3,0,0,1
"COG3257",0,0,0,2,0,0,0,0,0,0
"COG3260",0,1,1,2,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,1,0,0,0
"COG3262",1,0,0,3,1,0,0,0,0,2
"COG3263",6,1,1,4,1,2,2,0,4,1
"COG3264",0,0,0,6,4,0,0,0,0,9
"COG3265",0,0,0,2,0,0,1,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,1,0,0,0,0,0,1,0,0
"COG3270",3,1,0,0,2,2,1,0,0,1
"COG3272",0,0,0,2,0,0,0,0,0,4
"COG3274",1,2,3,4,9,6,0,3,12,1
"COG3275",6,1,2,6,17,11,0,2,5,8
"COG3276",0,0,0,0,0,0,2,0,0,1
"COG3279",27,16,23,20,19,19,24,23,30,8
"COG3283",0,0,0,2,0,0,1,0,1,3
"COG3284",0,0,0,1,1,1,0,0,1,3
"COG3287",1,0,2,2,1,0,0,0,0,0
"COG3288",0,0,0,1,0,1,0,0,0,2
"COG3290",0,0,1,5,0,0,1,1,0,0
"COG3291",0,0,0,0,0,1,1,1,2,1
"COG3292",62,8,37,30,81,195,0,9,96,51
"COG3293",0,1,0,0,1,0,1,0,0,0
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",1,2,2,0,3,0,0,0,0,1
"COG3302",0,0,0,3,0,0,0,0,0,1
"COG3303",0,0,0,2,1,7,0,1,0,3
"COG3304",0,0,2,1,1,2,1,1,0,0
"COG3306",0,0,0,0,0,0,0,0,3,0
"COG3307",0,0,2,2,1,2,0,1,1,1
"COG3314",0,3,3,1,0,0,0,3,4,4
"COG3315",2,3,3,0,0,1,0,1,4,0
"COG3316",0,0,0,4,0,1,0,2,0,0
"COG3317",0,0,0,3,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,1,0,1
"COG3319",0,0,0,6,1,0,1,0,0,1
"COG3320",0,2,1,0,1,1,6,17,0,0
"COG3321",1,0,0,6,0,0,4,1,1,0
"COG3323",3,0,0,1,2,1,0,0,2,2
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",0,1,0,0,1,0,1,0,4,0
"COG3326",2,1,0,0,0,1,1,0,0,2
"COG3327",0,0,0,1,0,0,0,0,0,1
"COG3328",7,24,12,6,14,5,9,12,6,17
"COG3331",6,1,0,1,0,0,2,0,0,0
"COG3333",2,0,2,2,3,4,0,0,1,0
"COG3335",1,0,3,0,0,0,3,3,3,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,2,0,0,0,0,0,0,0,0
"COG3340",2,2,3,2,3,3,2,2,4,2
"COG3341",2,1,0,1,2,1,4,1,2,2
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",29,9,17,8,13,31,9,22,21,20
"COG3345",11,12,8,10,20,6,3,3,1,1
"COG3347",0,0,1,0,0,0,0,1,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,4,1,0,1,1,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",14,0,4,4,1,1,1,5,2,3
"COG3381",0,0,0,0,0,0,0,0,0,3
"COG3382",0,0,1,1,1,1,0,0,1,1
"COG3383",0,0,2,0,0,0,0,4,1,1
"COG3384",0,0,0,2,1,0,0,0,0,0
"COG3385",10,0,7,12,15,1,1,37,6,22
"COG3386",0,0,0,1,0,2,0,0,1,0
"COG3387",0,0,1,0,0,0,0,0,2,0
"COG3391",0,0,2,1,3,9,0,1,1,3
"COG3392",0,0,0,0,0,0,0,0,1,0
"COG3393",0,1,0,0,0,0,0,2,0,0
"COG3394",0,0,2,2,0,2,0,0,0,0
"COG3395",1,3,0,0,0,0,2,0,3,2
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",4,0,2,3,2,1,0,0,0,0
"COG3405",1,0,1,1,1,0,0,0,0,1
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",6,4,5,3,7,7,0,0,4,3
"COG3409",1,0,0,0,0,0,5,0,1,1
"COG3410",2,3,1,0,2,2,1,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,1,1,0,0,1,0,0,1
"COG3414",1,2,0,2,0,1,0,0,0,1
"COG3417",0,0,0,1,0,0,0,0,0,1
"COG3422",0,0,0,1,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,0,3,3,5,1,1,4,0
"COG3429",0,4,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,1,1,0,0,2
"COG3434",0,0,0,0,2,0,0,0,1,0
"COG3436",17,10,14,9,15,17,8,30,16,23
"COG3437",13,2,8,8,9,13,0,0,10,7
"COG3439",0,0,0,0,1,1,0,0,0,0
"COG3440",0,0,0,0,1,0,1,2,0,0
"COG3442",1,0,0,0,0,0,4,3,0,0
"COG3443",2,0,0,2,1,0,4,0,0,0
"COG3444",2,6,2,4,2,0,9,5,1,5
"COG3445",0,0,0,1,0,0,2,0,0,1
"COG3447",0,0,0,1,2,0,0,0,0,1
"COG3449",2,1,0,0,8,3,0,2,2,0
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",31,9,19,10,32,21,11,20,35,12
"COG3452",0,0,3,1,0,0,3,7,1,1
"COG3454",0,0,0,3,0,0,0,0,0,1
"COG3455",0,0,0,1,0,0,1,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,2
"COG3458",3,1,6,1,0,4,0,2,4,2
"COG3459",8,5,10,5,1,0,2,0,3,0
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",2,0,1,0,0,0,0,1,0,0
"COG3464",9,9,5,9,3,18,4,7,2,2
"COG3467",3,2,0,1,4,5,5,3,8,3
"COG3468",3,3,0,18,4,6,3,3,0,4
"COG3470",0,2,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,0,0,0,0
"COG3475",6,1,4,8,3,2,6,12,6,13
"COG3476",1,0,0,0,0,1,1,0,2,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,2,1,0,0,0,2,0,0,0
"COG3481",3,2,2,1,1,0,5,4,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,0,4,2,0,0,3,0
"COG3488",0,0,0,0,1,9,0,0,4,4
"COG3493",2,2,0,0,2,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,1,2
"COG3498",0,0,1,0,0,0,0,1,1,0
"COG3499",0,0,0,1,0,0,1,0,0,1
"COG3500",0,0,0,0,0,2,1,1,0,0
"COG3501",2,0,0,2,0,3,0,3,0,0
"COG3503",0,0,0,0,2,0,0,1,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",21,13,30,13,16,21,12,29,21,11
"COG3506",2,0,0,0,2,1,0,2,1,1
"COG3507",28,7,14,15,19,27,6,5,33,16
"COG3509",1,0,0,0,0,4,0,0,0,1
"COG3512",0,0,1,1,0,0,2,0,0,0
"COG3513",4,2,3,5,7,2,6,7,3,2
"COG3515",0,0,0,1,0,0,0,1,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,1,1,1
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,1,0,0,0,3
"COG3525",38,10,5,17,47,53,6,4,33,17
"COG3527",0,3,0,0,0,0,1,1,0,0
"COG3533",15,4,5,6,11,33,6,12,35,14
"COG3534",7,7,8,3,15,14,10,7,16,12
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3537",18,8,8,10,35,59,2,1,41,16
"COG3538",1,5,0,0,5,10,1,2,4,1
"COG3539",0,0,0,15,0,0,1,4,0,9
"COG3541",1,0,1,1,0,0,1,0,0,1
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,1,1,0,0,0,0,0
"COG3546",1,0,3,2,0,0,1,1,1,0
"COG3547",12,1,23,10,14,15,15,44,13,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3550",5,0,6,6,8,16,1,7,19,10
"COG3557",0,0,0,0,0,0,2,0,0,0
"COG3560",0,1,0,0,1,1,0,0,2,0
"COG3561",0,0,0,2,0,1,2,0,0,1
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",7,4,1,3,3,9,1,1,4,0
"COG3572",0,3,0,0,0,1,3,1,0,1
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",1,5,2,4,3,8,2,2,4,5
"COG3580",13,7,14,11,4,6,8,10,2,7
"COG3581",12,20,14,5,8,6,3,11,5,12
"COG3583",2,3,1,1,1,0,0,0,0,0
"COG3584",4,2,4,1,0,0,2,4,5,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,1,0,0,1,0,0,2,0,1
"COG3587",0,2,3,3,2,1,0,0,1,5
"COG3589",0,2,1,0,0,0,0,2,0,1
"COG3590",0,5,2,0,5,8,12,0,4,15
"COG3591",1,0,1,1,1,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,4,5,2,0,0,3,0,3,1
"COG3594",4,1,2,3,7,0,4,4,2,4
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",1,1,0,0,0,0,0,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,1,0,0,0,0,0
"COG3599",1,1,0,1,0,0,1,0,0,1
"COG3600",3,0,2,0,2,0,0,0,0,0
"COG3601",1,5,3,1,2,1,2,6,0,1
"COG3604",5,2,0,5,2,2,0,0,4,0
"COG3605",0,0,0,3,0,0,0,0,0,0
"COG3608",2,1,4,1,0,1,7,6,1,0
"COG3610",4,1,2,4,2,1,3,1,2,0
"COG3611",0,2,0,0,0,0,3,0,1,0
"COG3615",0,0,0,2,0,0,1,0,0,1
"COG3616",0,0,0,0,0,1,1,0,0,0
"COG3617",3,2,2,1,1,1,0,1,1,8
"COG3618",0,2,0,2,0,0,0,0,0,0
"COG3619",1,0,1,1,2,1,3,2,3,0
"COG3622",0,0,1,2,0,0,0,2,0,3
"COG3623",0,1,1,0,0,0,0,0,0,1
"COG3624",0,0,0,1,0,0,2,0,0,0
"COG3627",0,0,0,3,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3633",0,1,2,2,0,3,4,2,2,2
"COG3634",1,2,1,2,2,0,2,1,0,2
"COG3635",3,0,0,0,1,6,1,2,4,0
"COG3637",0,0,0,1,0,0,0,1,0,0
"COG3638",0,0,0,0,2,0,0,0,0,0
"COG3639",1,1,0,0,1,0,0,0,1,1
"COG3640",3,3,4,3,0,0,2,4,0,1
"COG3641",4,1,5,5,1,1,3,2,1,0
"COG3643",0,0,0,0,1,0,1,0,2,0
"COG3645",0,0,2,1,2,1,1,2,1,1
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3649",1,0,0,2,3,1,2,0,0,2
"COG3653",1,0,0,1,1,0,0,0,0,2
"COG3654",0,0,1,0,0,0,0,1,0,0
"COG3655",1,1,1,1,0,1,1,1,1,2
"COG3661",3,0,1,1,2,0,0,0,1,1
"COG3663",2,3,5,4,0,2,1,1,1,3
"COG3664",0,0,0,3,0,0,8,7,0,0
"COG3666",22,27,36,4,1,22,14,13,2,14
"COG3668",0,0,0,3,0,0,0,0,0,0
"COG3669",16,6,12,18,19,23,10,10,19,2
"COG3675",0,0,0,0,0,0,0,0,2,2
"COG3676",2,0,0,1,0,1,0,0,6,1
"COG3677",0,0,0,5,1,0,0,0,3,2
"COG3678",0,0,0,1,0,0,0,1,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,2,0,0,0,0,0,0
"COG3681",3,7,7,1,4,8,2,7,3,2
"COG3682",2,2,2,2,2,0,3,1,0,0
"COG3684",0,0,0,2,1,0,1,0,0,2
"COG3685",0,0,0,2,0,0,0,1,0,1
"COG3688",6,2,8,4,3,3,1,5,0,0
"COG3689",0,3,3,0,1,0,1,4,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",0,0,0,0,0,0,1,0,1,4
"COG3694",0,0,0,0,1,0,0,0,0,2
"COG3695",1,1,0,2,2,1,0,0,0,0
"COG3696",7,0,0,5,19,25,0,1,6,5
"COG3697",1,2,0,2,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,1,0,0,1,2,0,0
"COG3705",6,1,0,1,2,0,1,2,1,1
"COG3706",16,6,18,13,36,58,2,2,55,21
"COG3707",1,1,0,0,0,0,0,1,0,0
"COG3708",0,0,1,0,0,0,0,0,1,0
"COG3710",0,0,0,3,1,0,1,0,0,4
"COG3711",4,9,11,10,7,4,28,20,9,13
"COG3712",21,9,12,7,45,48,0,7,42,8
"COG3713",0,0,0,1,1,0,0,1,0,0
"COG3714",0,0,0,1,0,0,1,0,0,0
"COG3715",4,3,4,3,1,0,9,2,1,8
"COG3716",5,3,7,3,0,0,9,4,3,2
"COG3717",3,1,2,5,2,2,0,0,3,1
"COG3718",0,0,0,0,1,0,0,0,1,0
"COG3722",0,0,0,1,0,0,0,1,0,2
"COG3723",4,1,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3727",2,2,1,2,0,1,1,0,2,1
"COG3728",0,2,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,1,0,0,0,2,0,0,0
"COG3731",0,0,0,0,0,0,1,0,1,1
"COG3732",0,0,0,0,0,0,4,0,1,3
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,3,1,0,1,0,0,0
"COG3735",0,0,0,0,1,4,0,1,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,1
"COG3740",1,1,0,0,0,1,0,0,2,0
"COG3746",2,0,0,1,1,4,0,0,2,0
"COG3753",0,0,0,0,0,0,2,0,0,0
"COG3754",1,7,6,4,1,0,2,1,2,0
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",18,5,6,8,10,3,9,8,3,5
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3760",0,0,1,0,0,0,2,2,3,1
"COG3763",0,0,1,0,0,0,1,0,0,0
"COG3764",1,11,2,0,3,0,7,6,2,4
"COG3765",0,0,0,0,0,0,0,1,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,0,2,0,0,0,0,0,0
"COG3773",2,2,4,2,0,1,1,2,1,0
"COG3774",3,1,2,0,5,3,0,1,4,3
"COG3775",1,2,4,3,1,2,7,2,2,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3786",2,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,2,0,0,0,0,0,1
"COG3788",0,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3808",2,0,3,2,4,9,1,1,3,3
"COG3817",0,1,1,0,0,0,1,0,0,1
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,1,0,0,0
"COG3829",8,9,3,6,3,0,0,2,4,5
"COG3830",2,1,3,2,2,2,3,2,0,1
"COG3831",2,0,0,2,1,2,0,0,1,4
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",1,3,1,8,1,1,6,8,1,2
"COG3835",1,5,1,1,0,1,1,5,0,1
"COG3836",0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,7,5,3,2,4,7,7,4
"COG3840",0,0,0,2,0,0,0,0,0,1
"COG3842",5,7,8,7,1,7,7,9,4,5
"COG3843",19,11,5,8,9,4,5,18,9,7
"COG3845",2,5,5,1,2,1,5,8,2,0
"COG3848",3,0,0,1,0,0,1,0,1,1
"COG3850",0,0,0,7,0,0,0,0,0,0
"COG3851",1,0,0,3,0,0,0,3,0,0
"COG3852",0,0,0,2,1,0,0,0,0,1
"COG3853",3,2,0,1,2,0,1,2,0,0
"COG3854",0,1,4,0,4,1,1,0,1,0
"COG3855",4,1,5,1,4,6,3,5,2,6
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",6,9,11,3,4,3,16,11,8,3
"COG3858",4,5,5,3,2,1,1,9,3,1
"COG3859",1,2,1,0,0,1,1,3,1,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,6,0,0,1,0,2,0,1,0
"COG3866",0,1,1,2,1,1,0,0,1,6
"COG3867",3,5,5,3,5,3,1,0,4,3
"COG3869",2,1,0,1,1,0,1,0,2,0
"COG3870",0,2,0,0,1,0,1,0,0,0
"COG3871",6,0,0,0,1,1,0,1,0,0
"COG3872",1,1,1,0,1,2,2,4,2,0
"COG3874",0,1,0,0,0,0,1,2,0,0
"COG3875",3,6,0,0,4,1,0,3,2,0
"COG3876",2,0,1,0,5,4,0,1,2,0
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3879",0,4,0,0,0,0,0,2,0,1
"COG3880",0,2,0,2,2,0,0,0,0,0
"COG3882",1,0,0,0,4,2,0,0,0,0
"COG3883",0,1,0,0,0,1,2,2,1,0
"COG3884",1,0,6,3,1,4,7,2,1,2
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",2,5,5,2,3,2,7,5,2,3
"COG3887",11,6,12,2,1,3,9,11,8,2
"COG3893",0,0,0,0,0,1,0,0,0,0
"COG3894",0,2,0,0,2,0,5,7,1,1
"COG3899",0,1,0,0,0,0,1,1,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3910",1,1,1,0,0,3,0,1,1,0
"COG3919",0,1,1,2,0,0,1,0,0,0
"COG3920",0,6,0,0,0,1,0,0,0,1
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,0,1
"COG3926",0,0,1,0,0,1,0,0,1,0
"COG3933",0,2,5,1,0,0,2,4,5,5
"COG3934",0,2,0,0,0,0,0,1,0,0
"COG3935",1,0,0,0,1,0,4,2,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",6,1,0,0,8,5,2,1,1,4
"COG3942",0,5,0,0,0,0,10,0,0,0
"COG3943",5,2,4,3,5,12,2,7,17,11
"COG3944",0,2,3,2,2,0,4,4,3,2
"COG3947",0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,1,1
"COG3949",0,3,0,2,3,0,0,0,0,0
"COG3950",2,2,1,0,1,3,2,4,9,0
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,3,0,0,1
"COG3954",0,0,0,0,1,0,0,0,0,3
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",1,1,1,1,2,2,2,1,3,3
"COG3957",2,6,1,1,2,2,7,2,1,1
"COG3958",5,4,4,3,4,1,1,8,6,1
"COG3959",1,2,5,3,1,1,3,5,5,0
"COG3960",0,0,0,2,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,0,0,3,1
"COG3964",1,1,0,1,1,1,0,0,0,0
"COG3965",0,0,1,0,0,0,1,1,0,0
"COG3966",0,0,0,0,0,0,2,1,0,0
"COG3968",19,6,14,5,18,14,9,14,7,9
"COG3969",3,2,0,4,2,5,0,1,7,1
"COG3971",0,0,0,0,2,0,0,0,0,4
"COG3972",0,0,1,1,0,0,0,1,0,0
"COG3973",2,6,5,1,0,0,4,3,3,1
"COG3976",1,0,1,1,0,0,1,0,0,0
"COG3977",0,0,0,3,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,0,0,0
"COG3981",0,1,1,0,0,0,1,0,0,0
"COG4001",4,8,6,5,7,5,2,5,9,3
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,2,0,0,0,0,0,0
"COG4032",4,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,0,0,2,3,2,1
"COG4087",0,0,0,1,0,0,1,0,0,1
"COG4091",0,0,0,0,1,0,0,0,0,3
"COG4096",7,0,8,6,0,4,2,0,7,14
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,6,1,0,0
"COG4099",0,1,0,2,0,1,0,2,2,0
"COG4100",7,3,2,2,5,0,6,2,1,2
"COG4105",0,0,0,0,1,1,0,0,0,0
"COG4106",0,1,0,2,0,0,0,0,0,0
"COG4108",11,3,5,8,6,11,7,3,11,2
"COG4109",0,0,1,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,4,1,0,0,1,2,0,0,1
"COG4116",0,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",4,3,4,8,4,3,7,8,6,2
"COG4121",2,0,0,0,0,1,0,1,1,1
"COG4122",1,4,3,0,3,3,2,0,1,3
"COG4123",5,3,4,3,0,4,8,5,2,3
"COG4124",2,0,1,1,3,3,0,0,1,1
"COG4127",0,2,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,1,0,3
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,2,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,1,0,1,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,1,0,1,0,0,0
"COG4145",0,0,0,0,1,0,2,2,0,1
"COG4146",5,1,3,4,7,2,0,1,3,4
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",0,2,1,2,0,0,0,1,1,3
"COG4152",1,0,1,0,0,0,0,1,0,0
"COG4154",0,0,0,0,0,0,0,0,2,2
"COG4158",1,1,2,1,1,0,1,1,0,1
"COG4160",0,0,0,2,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,1
"COG4166",9,15,4,8,3,0,16,1,6,12
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,2,0,0,0,0,0,1
"COG4171",0,0,0,0,1,0,1,0,0,0
"COG4172",0,2,0,1,0,2,1,1,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,2,0,1,4,3,1,1,2,1
"COG4176",0,0,0,1,5,3,0,0,5,2
"COG4177",2,3,2,2,4,1,3,2,1,0
"COG4178",0,0,0,1,0,0,0,0,2,2
"COG4181",0,0,0,2,0,0,0,0,0,0
"COG4185",2,0,1,0,0,1,2,2,0,2
"COG4186",1,5,0,0,0,1,2,0,0,0
"COG4187",0,2,0,0,0,0,1,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,4,9,1,0
"COG4191",0,0,0,0,1,0,0,0,2,0
"COG4193",2,0,0,1,2,1,0,3,1,0
"COG4198",1,1,1,3,3,2,1,2,2,4
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,3,1,0,0,1,4,0,0
"COG4206",10,4,6,5,14,30,0,4,20,12
"COG4208",1,1,3,2,3,0,1,2,0,0
"COG4209",9,5,4,7,7,1,12,6,3,1
"COG4211",3,3,2,2,2,0,0,3,0,1
"COG4213",0,0,0,1,0,0,2,4,0,1
"COG4214",0,0,0,0,1,0,4,5,0,3
"COG4215",0,0,0,5,0,0,1,0,0,2
"COG4219",2,3,9,3,4,1,6,11,0,2
"COG4220",0,0,0,1,0,0,0,0,0,1
"COG4221",1,2,0,0,4,1,4,0,1,3
"COG4222",0,0,0,1,0,0,0,0,1,0
"COG4224",1,0,2,0,0,1,0,0,0,0
"COG4225",11,7,3,3,6,20,1,1,18,0
"COG4226",0,0,0,0,1,1,0,0,0,0
"COG4227",2,2,1,1,1,4,0,2,2,25
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",2,6,0,3,1,4,0,2,2,0
"COG4232",2,1,0,3,2,0,0,0,0,2
"COG4233",0,0,1,0,0,0,0,0,1,0
"COG4235",0,0,0,1,0,0,0,0,0,1
"COG4237",0,0,0,1,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,0,1,0,0,0,0,0,5
"COG4248",0,0,0,3,0,0,0,0,0,1
"COG4249",1,0,2,0,1,1,0,0,0,0
"COG4260",2,8,3,2,1,0,2,2,1,1
"COG4261",2,0,0,0,0,1,1,0,1,0
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",0,1,1,1,0,0,1,6,0,1
"COG4268",0,0,1,2,0,2,0,0,4,1
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,1,2,0,0,0,2,1,0
"COG4277",4,1,6,3,2,5,2,0,0,0
"COG4279",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,4,1,0,0,1,2,0,1
"COG4284",2,0,0,0,1,1,0,1,0,1
"COG4286",3,0,0,0,1,2,0,0,2,1
"COG4289",3,0,0,3,4,14,0,0,7,1
"COG4295",0,0,2,0,0,0,1,0,0,0
"COG4296",0,1,0,1,0,0,0,0,1,0
"COG4299",1,0,2,0,5,6,0,0,2,1
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,2
"COG4303",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,2,0,0,0,1,1,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,1,1,0,0,1,1,0
"COG4354",1,0,0,2,1,2,0,0,5,0
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,0,0,0,0,1,1
