"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG3016",2,0,1,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,4,1,1,0,6,5,1,0
"COG3022",4,2,3,6,5,1,3,2,4,2
"COG3023",6,8,7,2,6,2,3,7,0,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",4,2,1,0,1,0,1,0,2,2
"COG3034",0,0,0,1,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,0,3
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,10,1,0,7,9,37,0,8,0
"COG3040",0,5,0,1,2,1,0,2,0,3
"COG3041",0,0,0,0,7,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,3,0,2,1,1,1,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,1
"COG3049",8,7,5,2,9,2,0,6,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,1,1,0,0,0,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,0,0,2,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,5,1,1,2,0,4
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,2,2,1,1,1,2,0,1
"COG3070",0,0,3,2,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,1,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,1,0,4,1,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,2,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,0,1,0,2,1,2,1
"COG3091",0,0,0,3,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,1,0,4,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",3,0,0,0,2,4,0,0,2,0
"COG3104",11,7,0,1,8,5,1,4,3,3
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",56,61,25,1,70,36,41,74,8,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,1,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,1,0,0,2,5,1,3,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,1,0,1,0,1,0,0
"COG3153",2,3,1,1,0,1,2,1,0,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,4,1
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",4,1,0,0,0,2,1,1,0,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,2,0,1,0,1,0,1
"COG3174",3,4,0,0,3,0,3,4,0,1
"COG3176",3,4,3,1,3,6,11,3,5,5
"COG3177",12,8,5,4,7,3,5,1,2,2
"COG3178",3,3,0,0,0,2,3,1,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",1,1,1,0,0,3,1,2,1,0
"COG3182",2,1,0,0,3,1,1,2,0,4
"COG3183",0,0,0,1,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,0,2,3,0,3,1,1
"COG3188",0,2,2,0,3,0,0,0,0,1
"COG3189",0,3,0,0,1,2,2,1,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,1,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,4,0,3,1,2,2,0,2
"COG3203",0,0,2,1,0,0,2,7,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,1,0,0,2,4,4,0,5
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",11,12,28,2,8,11,7,20,5,12
"COG3210",1,0,1,1,2,0,0,1,1,6
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,1,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,0,1,0,0,0
"COG3222",0,0,0,0,1,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,9,5,2,5,5,5,2,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,3,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,2,1,1,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",107,140,64,25,92,109,98,143,55,74
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,4,0,0,0,1,1
"COG3256",0,0,0,3,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,1,1,1,0,0
"COG3261",0,0,0,0,1,0,1,0,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,5,0,1,2,4,6,1,6
"COG3264",0,0,1,2,1,0,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,2,2,0,6,10,14,5,2,8
"COG3275",14,7,4,1,20,10,7,8,10,13
"COG3276",1,0,1,3,0,1,0,0,0,1
"COG3279",23,11,46,18,21,19,12,12,23,16
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,0,1,0,0,0,1,1,0
"COG3287",0,0,0,0,0,0,1,0,1,0
"COG3288",0,0,0,1,1,0,0,0,0,0
"COG3290",0,0,1,1,0,3,1,0,0,0
"COG3291",0,1,1,0,0,0,0,0,0,4
"COG3292",131,177,48,0,124,102,113,181,56,84
"COG3293",0,0,1,1,0,3,3,14,2,3
"COG3294",0,0,0,0,1,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,2,0,3,4,0,2,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,5,1,0,4,4,0,2,2,0
"COG3304",1,0,1,1,2,1,2,0,1,2
"COG3306",0,0,0,0,0,0,0,1,1,3
"COG3307",0,2,2,1,0,0,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",0,1,5,2,1,1,3,0,1,0
"COG3315",0,0,0,2,1,1,1,0,2,2
"COG3316",0,1,1,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,2,0,1
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,2,0,0,0,1,0,0
"COG3320",0,1,2,1,0,0,1,1,1,0
"COG3321",0,0,0,2,0,0,0,0,0,0
"COG3323",1,2,1,2,3,2,3,0,1,2
"COG3324",0,1,1,0,0,1,1,0,0,2
"COG3325",5,1,0,2,0,5,1,4,0,1
"COG3326",0,0,0,1,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,9,18,7,12,6,12,5,15,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,3,0,2,1,0,0,0
"COG3333",1,1,1,0,1,1,0,0,0,1
"COG3335",0,0,3,1,3,2,1,1,0,0
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,1,5,2,1,2,1,3,3,1
"COG3341",2,6,3,0,3,0,1,2,1,0
"COG3343",0,0,0,5,0,0,0,0,0,0
"COG3344",27,36,44,18,26,9,7,6,11,8
"COG3345",11,9,22,18,11,7,4,16,8,7
"COG3347",2,0,0,1,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,0,1,0,1,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,3,2,3,8,7,2,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",3,4,0,3,1,2,1,1,2,0
"COG3383",0,0,1,2,0,1,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,4,38,2,14,10,9,7,21,16
"COG3386",2,3,0,0,1,3,4,2,0,3
"COG3387",0,1,1,0,0,0,3,2,0,1
"COG3391",1,7,4,1,7,1,2,4,1,2
"COG3392",0,0,0,1,0,0,0,0,3,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,1,0
"COG3395",2,0,3,0,1,1,0,0,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,3,1,2,4,6,4,8,1,2
"COG3405",0,1,3,0,0,1,1,0,1,0
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",6,6,1,0,3,8,7,5,10,11
"COG3409",3,1,4,3,1,3,0,0,1,0
"COG3410",5,0,0,2,0,1,1,0,0,0
"COG3411",0,0,0,0,1,0,0,0,1,0
"COG3412",0,0,0,2,2,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,3,0,0,0,0,0,0
"COG3426",1,2,1,0,1,2,0,1,1,3
"COG3428",0,0,0,0,0,0,4,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,1,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",20,17,21,6,42,21,14,25,6,9
"COG3437",3,6,6,7,8,9,8,15,5,9
"COG3439",0,1,0,2,1,0,1,1,0,3
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,1,0,0,1
"COG3443",0,0,0,7,0,1,2,0,0,0
"COG3444",0,1,1,9,0,0,2,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,8,0,0,7,2,1,3,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",13,29,31,11,13,31,34,14,22,13
"COG3452",0,0,3,0,1,0,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",2,7,2,0,1,4,2,4,3,5
"COG3459",3,2,9,9,2,6,5,0,4,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,4,2,0,1,0,1,0
"COG3464",8,15,19,3,26,12,5,17,8,12
"COG3467",2,5,1,0,1,2,2,0,2,3
"COG3468",3,3,0,3,0,0,1,3,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,1,1,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,6,2,4,5,7,5,7,4
"COG3476",1,0,1,0,1,1,3,4,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,3,0,0,0,0,0,0
"COG3481",1,2,4,4,0,2,3,0,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,3,0,0,0,1,0,2,0,1
"COG3488",1,1,2,0,0,1,3,2,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,0,2,1,2,0,0
"COG3494",0,0,0,1,0,0,2,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,1,0,0,0,1,0,0,0,2
"COG3501",0,4,0,3,1,5,2,6,0,0
"COG3503",0,0,0,0,0,0,1,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",28,16,23,10,40,26,30,29,18,19
"COG3506",3,1,0,0,3,1,0,0,1,1
"COG3507",24,41,17,8,18,30,25,41,25,22
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,4,0,0,0,1,0,0,2
"COG3513",4,2,3,4,2,3,4,2,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",35,37,22,2,41,38,29,59,10,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",20,33,11,3,24,18,20,20,19,7
"COG3534",18,16,6,5,13,6,3,10,2,1
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,23,3,0,18,52,38,54,21,42
"COG3538",5,4,3,1,3,11,5,7,2,6
"COG3539",0,0,0,2,0,0,0,1,0,0
"COG3541",0,0,0,1,1,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,0,0,0,0,1,0
"COG3547",14,12,18,18,23,12,15,8,18,16
"COG3548",0,1,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,18,7,4,9,9,15,7,2,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,1,1,1,1,2,3,3,0,3
"COG3561",0,0,1,2,1,0,0,0,1,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,1,0,0
"COG3567",0,0,0,2,0,0,0,0,1,0
"COG3568",7,5,4,1,8,9,4,14,3,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,2,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",3,5,2,4,3,5,1,6,6,6
"COG3580",7,1,7,7,2,7,7,1,7,1
"COG3581",6,4,3,8,3,4,5,1,12,1
"COG3583",0,1,1,0,0,0,1,0,2,1
"COG3584",1,1,0,2,1,3,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,1,1,0
"COG3587",4,1,3,0,13,2,5,11,5,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,2,0,1,0,0,0,0
"COG3590",3,9,8,7,1,8,2,4,4,7
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,1,0,0,0
"COG3593",1,0,1,3,1,4,1,0,4,4
"COG3594",7,2,3,3,3,9,5,1,2,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,0
"COG3599",1,0,0,4,0,0,1,1,1,1
"COG3600",1,0,0,0,2,0,0,1,3,0
"COG3601",1,1,3,2,0,4,1,0,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",3,6,4,1,0,4,2,5,0,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,6,2,1,1,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,3,2,1,2,0,2,2,1
"COG3611",1,0,0,6,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",3,2,1,1,1,0,5,1,1,2
"COG3618",0,0,1,0,1,0,0,0,0,0
"COG3619",0,0,2,3,2,0,1,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,2
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,1,0,1,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,1,2,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,4,1,1,2,0,2,0
"COG3634",4,3,0,5,0,5,3,3,2,0
"COG3635",3,2,2,1,0,2,2,2,6,3
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,0,0,1,0,0
"COG3639",3,1,0,1,1,0,1,0,0,0
"COG3640",1,0,1,1,1,1,0,2,2,0
"COG3641",0,0,1,2,0,0,2,0,1,2
"COG3643",0,2,0,1,0,0,3,4,0,1
"COG3645",0,1,1,1,1,1,0,1,1,2
"COG3646",0,0,1,1,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,3,1,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,1,1,1,0,2
"COG3654",0,0,0,0,0,1,0,1,0,2
"COG3655",2,0,3,2,1,3,0,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,3,2,0,2,4,2,1,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,2,2,1,3,2,3,3
"COG3664",0,0,6,3,0,2,1,1,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,17,6,22,7,13,9,21,35,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",22,32,7,9,17,18,23,30,11,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,5,1,0,0,0,2,4,1,0
"COG3677",0,1,1,0,0,1,2,0,1,2
"COG3678",0,0,0,1,1,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,7,5,8,7,5,7,8,6,5
"COG3682",3,0,1,6,2,1,1,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,1,5,4,4,4,1,6,0
"COG3689",0,0,0,2,0,3,2,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,1,0,1,0,4,0,3,3
"COG3694",0,0,0,2,0,0,0,0,0,1
"COG3695",0,2,2,0,1,1,1,2,1,0
"COG3696",10,28,2,0,17,6,8,13,4,22
"COG3697",0,0,0,0,1,0,0,1,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,0,1,0,1,2,0,0,1
"COG3706",40,55,36,4,38,10,15,26,2,12
"COG3707",0,0,0,0,0,0,1,0,0,0
