"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG3016",0,0,0,0,2,0,0,3,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,3,1,6,3,0,2,1,4
"COG3022",0,2,2,1,4,0,2,2,2,4
"COG3023",1,14,5,12,5,1,1,5,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,1,1,1,2,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,1,6,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,26,1,2,4,1,1,2,10
"COG3040",0,0,0,0,0,0,0,2,2,1
"COG3041",1,0,2,1,0,2,3,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",3,2,0,0,0,1,2,1,1,0
"COG3045",0,0,1,0,1,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0
"COG3049",4,0,6,8,1,7,1,4,6,2
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,2,1,0,1
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,3,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,1,1,0,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,2,0,1
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,2,3,2,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,1,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,1,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",3,1,1,1,0,3,3,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,3,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,5,5,0,3,3,1,1,3
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,1,1,7,0,2,0,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,1,0,0,0,3
"COG3104",5,3,9,3,7,0,0,7,7,1
"COG3105",0,0,0,0,0,1,0,1,0,0
"COG3106",0,0,1,0,0,1,0,2,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3117",0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",2,8,55,71,24,18,10,38,31,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,3,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,3,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",3,0,3,3,1,2,1,2,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,2,0,0
"COG3152",3,0,0,0,0,3,1,0,0,0
"COG3153",0,0,1,1,0,0,0,2,2,2
"COG3154",0,0,0,1,0,1,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,1,2,0,0,2,0,0
"COG3158",3,3,0,2,2,0,8,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,3,1,0,1,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",0,0,6,1,0,3,0,1,1,1
"COG3176",0,7,12,3,9,4,1,4,6,3
"COG3177",5,17,8,15,9,2,3,3,1,4
"COG3178",0,6,5,7,4,1,0,3,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",1,2,1,3,4,3,0,2,0,1
"COG3182",1,0,1,0,0,1,2,2,1,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",1,0,3,3,0,0,0,1,1,0
"COG3188",1,0,1,2,4,2,0,2,0,0
"COG3189",0,0,1,1,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",0,1,0,0,1,1,0,0,0,0
"COG3192",0,0,0,3,0,0,1,1,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",0,1,0,1,2,1,0,1,1,1
"COG3203",0,0,1,0,4,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,8,6,9,2,0,5,5,2
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",0,2,6,0,8,15,8,2,19,10
"COG3210",1,0,0,1,1,0,0,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,4,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,0,0,0,3,1,1,2,3
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,1,1,0,0,1,1
"COG3247",0,0,0,1,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",27,85,127,135,98,74,49,83,125,109
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,2,0,0,0,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,1,0,0,1,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",0,1,5,4,2,1,2,7,7,4
"COG3264",0,0,3,1,1,1,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,0,0,1,0,0,1
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,0,5,9,2,4,1,4,5,5
"COG3275",0,4,13,11,13,7,0,7,7,5
"COG3276",0,0,0,0,1,1,1,0,1,0
"COG3279",19,13,13,18,9,15,10,12,16,15
"COG3283",2,0,0,0,0,1,0,1,0,0
"COG3284",1,1,0,0,1,2,0,0,0,0
"COG3287",0,0,0,0,0,0,2,0,0,0
"COG3288",1,0,0,0,0,0,2,0,0,0
"COG3290",0,0,1,0,0,0,0,0,0,0
"COG3291",0,1,1,0,2,1,0,2,10,1
"COG3292",0,107,107,154,92,62,9,125,104,104
"COG3293",2,0,4,0,1,3,0,5,2,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,1,5,0,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,3,2,1,1,1,3,2,1
"COG3304",1,2,0,0,0,0,0,0,0,1
"COG3306",0,0,1,1,0,1,0,0,0,0
"COG3307",0,2,0,0,0,2,2,1,1,1
"COG3309",0,6,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,0,1,0,5,1,3,0,2
"COG3315",0,0,1,0,0,1,0,0,3,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,2,0,1,0,1,0,0
"COG3320",12,0,0,1,0,0,2,0,0,0
"COG3321",4,0,1,0,0,2,0,2,0,0
"COG3323",2,0,1,2,0,1,0,4,1,4
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",1,0,1,1,0,2,1,0,5,2
"COG3326",1,1,0,0,0,1,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",14,5,11,6,3,6,12,13,4,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,1,0,1,1,0,3,1
"COG3333",0,3,8,1,0,1,1,2,0,4
"COG3335",2,0,0,2,3,0,1,0,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,0,1,1,1,3,1,3,0,1
"COG3341",3,3,0,3,1,1,2,4,3,4
"COG3343",3,0,0,0,0,0,0,0,0,0
"COG3344",13,24,33,9,15,27,12,33,25,33
"COG3345",15,15,6,13,12,6,14,14,8,13
"COG3347",1,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,1,0,2,2,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",3,3,4,1,2,3,0,0,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,1,2,2,2,2,0,2,1,1
"COG3383",4,1,1,0,0,3,1,2,0,2
"COG3384",0,0,0,0,0,1,3,0,0,0
"COG3385",6,19,5,2,21,3,1,26,4,13
"COG3386",1,0,1,2,0,0,0,4,2,0
"COG3387",0,1,1,1,2,1,1,1,4,0
"COG3391",2,0,4,2,1,0,0,2,3,1
"COG3392",0,0,1,0,0,2,1,3,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,0,0,2,0,1,0,0,0,0
"COG3395",2,1,2,1,1,0,1,8,0,0
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",1,0,1,0,0,0,0,0,1,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,0,1,0,0,2,3,0,1,5
"COG3405",1,2,2,1,3,0,0,2,2,3
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",0,13,5,5,17,4,6,2,8,9
"COG3409",0,0,1,1,0,5,1,0,1,2
"COG3410",1,0,0,0,0,1,0,0,0,0
"COG3411",0,0,0,0,1,2,0,0,0,0
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3414",1,1,0,1,0,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",2,0,3,0,1,4,0,0,1,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",1,0,1,1,0,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",12,31,20,45,47,12,22,14,19,24
"COG3437",0,9,8,9,3,2,0,9,11,9
"COG3439",1,0,2,1,1,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",2,0,0,1,0,2,1,1,0,0
"COG3443",5,0,0,0,0,0,0,0,0,0
"COG3444",14,4,1,2,1,4,2,2,0,2
"COG3445",0,0,0,1,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",0,0,6,2,0,2,0,1,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",12,12,41,11,19,18,15,17,26,27
"COG3452",3,0,1,0,0,0,0,1,1,1
"COG3454",0,0,0,1,0,2,0,1,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,1,2,0,0,0
"COG3458",0,7,3,5,3,1,1,5,3,3
"COG3459",5,7,4,3,6,2,0,0,2,1
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,2,0,0,0,0,0,0,0,0
"COG3464",5,4,23,25,12,16,13,4,9,11
"COG3467",0,0,2,2,1,5,1,1,1,1
"COG3468",3,0,3,8,0,2,0,4,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,2,0,0,1,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,3,4,3,4,1,2,2,4,3
"COG3476",0,0,0,0,0,0,0,0,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,0,0,0,0,2,0,0,0
"COG3481",6,0,0,2,1,0,2,1,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,0,1,0,0,4,4,2
"COG3488",0,1,3,1,9,1,0,2,3,1
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",1,0,1,1,0,0,0,0,1,2
"COG3494",0,0,0,1,0,2,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,1,0,0,0,3,0
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,1,0,0,0,0,3
"COG3501",0,0,5,1,1,7,0,3,1,1
"COG3503",0,1,0,0,0,4,0,0,1,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",10,9,36,6,15,21,6,21,16,23
"COG3506",0,2,2,2,0,0,0,2,1,0
"COG3507",10,29,31,32,42,16,6,25,26,32
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,1,1,1
"COG3513",4,1,1,3,1,2,2,5,12,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,1,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",2,0,0,2,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",4,6,40,51,29,29,12,25,27,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,3,1,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,1,0
"COG3533",5,14,26,32,17,15,6,14,14,27
"COG3534",5,19,6,6,28,12,6,13,11,11
"COG3535",0,0,0,0,0,0,0,0,2,0
"COG3536",0,0,0,1,0,1,0,0,0,0
"COG3537",2,6,43,66,26,20,5,39,56,51
"COG3538",0,0,2,3,1,2,2,6,6,2
"COG3539",1,0,0,1,0,3,0,2,0,0
"COG3541",0,3,1,3,0,0,0,2,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,2,2,0,3,1
"COG3547",18,20,11,4,9,20,5,15,9,15
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,2,0,0,0,0,0,0
"COG3550",3,19,9,7,9,0,0,9,8,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,1,1,0,1,2,1,4
"COG3561",1,0,1,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",2,0,10,8,3,9,0,6,6,8
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",3,1,0,0,0,0,2,1,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",4,3,8,7,5,5,5,3,3,5
"COG3580",7,10,1,8,11,1,5,1,2,6
"COG3581",10,12,1,3,5,6,13,2,8,3
"COG3583",0,1,1,0,0,5,1,0,0,1
"COG3584",2,0,0,0,0,3,3,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,0,1,3,1,0
"COG3587",0,9,3,4,0,1,0,1,6,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,3,0,0,0
"COG3590",6,9,12,5,14,3,7,8,4,5
"COG3591",0,1,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,0,0,0,4,1,5,7,0,2
"COG3594",7,2,3,4,5,0,0,2,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,0,2,0,0,0,0
"COG3599",3,0,0,0,0,1,0,0,0,0
"COG3600",0,0,1,0,0,0,1,2,1,0
"COG3601",3,1,0,1,0,0,6,0,2,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",0,0,1,1,0,1,2,1,2,3
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",1,1,1,1,0,0,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",6,1,2,2,0,2,3,2,0,0
"COG3611",3,0,0,0,0,0,1,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",1,8,3,1,2,0,0,0,4,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",5,0,0,2,0,3,0,1,0,1
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,1,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,1,1,0
"COG3626",3,0,1,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,1,1,1,1,1,0,1,1,0
"COG3634",4,2,3,5,2,1,1,3,2,2
"COG3635",0,4,0,4,6,6,2,3,2,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,2,0
"COG3639",0,0,0,0,0,2,0,0,4,1
"COG3640",3,1,0,1,0,0,1,0,1,1
"COG3641",3,1,0,1,0,3,3,2,0,1
"COG3643",1,0,0,2,0,1,0,0,1,1
"COG3645",0,5,5,3,2,1,0,2,1,3
"COG3646",0,0,9,1,0,1,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,2,4,0,0,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,1,0,0,0,0,1
"COG3654",0,1,0,1,1,0,0,2,0,1
"COG3655",0,2,0,1,0,1,0,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",0,7,5,0,2,4,0,3,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,1,4,2,3,1,1,3
"COG3664",4,2,0,1,0,2,2,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,82,14,10,14,17,19,13,42,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",6,3,28,24,16,17,11,14,24,17
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,3,0,1,0,0
"COG3676",0,0,1,3,0,1,0,1,1,0
"COG3677",2,1,0,0,0,0,0,1,3,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,7,5,4,5,6,6,7,3,5
"COG3682",2,0,0,2,0,1,1,2,1,4
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",4,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",5,2,1,1,0,4,2,4,1,3
"COG3689",5,0,0,0,0,2,1,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,2,2,2,0,7,4,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,0,0,0,1,2,0
"COG3696",1,6,7,16,8,5,0,11,10,9
"COG3697",0,0,0,0,1,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,0,0,0,0,1,4,0
"COG3706",1,44,44,39,45,30,8,38,22,34
"COG3707",0,1,1,0,0,0,3,0,1,0
