"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,1,2,1,1,2
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3262",1,2,0,0,0,0,0,0,0,2
"COG3263",1,4,6,2,2,1,2,7,1,6
"COG3264",1,1,4,0,0,1,2,0,1,1
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,1,0,0,0,1,0,0,0
"COG3267",0,1,0,0,0,0,0,1,0,0
"COG3270",0,1,0,0,0,0,0,0,2,3
"COG3272",0,0,0,0,0,0,0,1,0,1
"COG3274",0,4,4,1,1,7,3,2,5,2
"COG3275",20,3,7,9,6,6,3,8,5,4
"COG3276",0,1,3,0,0,2,1,0,0,0
"COG3279",16,20,11,19,11,14,13,11,28,23
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,1,1,2,0,0,0
"COG3287",0,2,0,0,0,1,0,0,0,0
"COG3288",0,0,1,0,0,0,1,0,0,1
"COG3290",3,1,2,4,1,1,2,0,2,0
"COG3291",19,2,0,4,2,1,0,0,5,0
"COG3292",46,47,81,48,63,67,40,184,17,47
"COG3293",5,2,2,2,1,1,5,2,1,4
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",0,2,0,2,0,0,1,0,1,2
"COG3301",0,1,1,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,2,5,0,1,0,2,1,1,3
"COG3304",1,0,2,1,0,0,1,2,0,1
"COG3306",1,1,0,0,0,0,2,0,0,0
"COG3307",0,0,0,1,1,3,1,7,1,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,1,0,0,0,1,1,0,0
"COG3314",2,1,1,1,3,5,3,2,1,4
"COG3315",1,1,1,2,0,2,1,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",1,1,0,0,0,0,0,0,0,2
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,2,0,0,3,3,0,0,1
"COG3320",0,0,0,0,1,1,2,0,0,0
"COG3321",0,0,1,0,0,7,0,0,0,0
"COG3323",0,4,3,1,3,2,0,1,1,2
"COG3324",0,0,0,0,0,0,0,3,0,0
"COG3325",0,0,0,0,2,2,1,0,0,1
"COG3326",0,0,3,1,0,0,0,0,2,1
"COG3327",0,0,1,0,0,0,0,0,0,1
"COG3328",2,8,3,5,8,7,15,17,2,14
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,1,1,0,0,1,0,1,1,1
"COG3333",0,0,3,0,1,3,0,2,0,1
"COG3335",0,1,1,5,0,0,2,0,1,3
"COG3340",3,1,1,4,2,1,8,2,4,6
"COG3341",3,2,2,1,1,2,1,2,2,5
"COG3344",18,46,31,19,29,16,30,27,37,20
"COG3345",3,8,9,8,8,7,5,9,8,7
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,1,0,2
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3378",0,7,1,3,2,6,3,2,4,4
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,0,2,0,5,3,4,0,1
"COG3383",0,0,0,4,0,1,0,4,2,0
"COG3384",0,0,3,0,0,0,0,1,0,0
"COG3385",34,25,11,7,9,1,16,2,80,11
"COG3386",0,3,5,0,1,0,0,0,0,0
"COG3387",0,0,0,0,1,5,3,0,2,0
"COG3391",4,1,3,1,1,4,1,5,1,1
"COG3392",0,0,0,1,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",2,0,2,0,0,1,0,1,1,0
"COG3395",1,1,1,0,0,0,1,4,0,1
"COG3396",0,0,2,0,0,0,0,0,0,1
"COG3401",0,0,0,1,2,0,2,0,1,0
"COG3402",0,0,0,0,0,0,0,1,0,1
"COG3404",1,1,0,2,4,1,0,0,2,5
"COG3405",1,2,4,1,0,0,0,0,0,0
"COG3408",13,4,8,5,3,1,2,3,2,5
"COG3409",0,1,1,4,2,6,8,0,4,2
"COG3410",1,1,1,1,0,1,1,0,1,1
"COG3412",1,0,2,0,0,0,0,0,0,0
"COG3414",0,0,2,0,0,0,1,2,0,1
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,1,1,0,0,0,0,0,0,0
"COG3426",3,2,2,4,5,0,5,4,2,2
"COG3428",0,1,0,1,2,0,0,0,0,0
"COG3433",2,0,1,0,0,0,1,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,1
"COG3436",144,24,18,8,22,7,9,9,33,10
"COG3437",2,6,4,4,9,4,4,11,13,4
"COG3440",2,0,0,0,0,0,0,0,0,1
"COG3442",0,0,0,1,2,0,2,0,1,2
"COG3443",0,0,1,1,0,0,1,0,0,0
"COG3444",2,2,5,1,0,5,0,2,0,0
"COG3445",1,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,6,0,1,0,3,4,0,0
"COG3450",0,0,2,0,0,0,0,0,0,0
"COG3451",21,40,28,27,39,23,47,14,35,26
"COG3452",0,1,0,4,2,0,2,0,0,3
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",1,0,0,0,1,0,1,0,0,0
"COG3458",7,4,1,1,2,1,3,4,1,4
"COG3459",9,9,2,12,14,2,10,0,3,7
"COG3463",0,1,0,0,0,1,0,0,1,0
"COG3464",1,10,2,13,9,14,3,18,12,17
"COG3467",1,2,5,1,0,7,4,3,0,0
"COG3468",12,0,2,2,3,2,10,17,3,4
"COG3470",0,0,0,0,0,0,0,2,0,0
"COG3472",0,0,1,0,2,0,0,0,0,0
"COG3475",2,7,2,4,4,2,4,4,2,7
"COG3476",0,2,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",0,2,1,1,4,2,1,3,6,3
"COG3485",0,0,1,0,0,2,0,0,0,0
"COG3486",0,0,0,0,1,0,2,0,0,0
"COG3487",0,0,1,0,0,2,0,1,1,0
"COG3488",11,3,3,1,2,1,1,1,2,3
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",1,0,2,0,1,1,0,0,0,0
"COG3497",0,0,0,1,0,1,3,3,0,2
"COG3500",0,1,1,1,2,0,1,0,0,2
"COG3501",1,3,2,0,0,3,4,0,1,2
"COG3503",0,0,0,0,1,0,0,0,1,0
"COG3504",0,0,1,0,0,2,0,0,0,0
"COG3505",21,26,20,20,33,21,31,20,33,20
"COG3506",0,1,1,1,0,0,0,0,1,0
"COG3507",12,16,18,25,13,10,4,23,12,28
"COG3509",0,1,0,0,0,0,0,0,1,0
"COG3512",0,1,1,1,1,1,0,0,0,1
"COG3513",0,2,3,0,12,3,3,6,4,4
"COG3515",0,0,1,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,2,0,0,0,0,0,2,0,0
"COG3518",1,0,0,0,0,0,1,0,0,0
"COG3519",0,1,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,2,0,0,2
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,1,1,0,0
"COG3525",13,26,12,11,33,30,22,44,28,20
"COG3533",5,9,19,9,14,15,7,17,1,12
"COG3534",1,5,17,7,6,6,6,12,4,6
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",14,21,21,4,6,19,27,75,24,21
"COG3538",5,4,2,1,4,1,1,8,2,3
"COG3539",3,0,10,0,0,1,3,3,0,4
"COG3541",0,0,0,1,0,1,1,0,0,0
"COG3542",0,0,0,1,0,1,0,0,0,0
"COG3543",0,0,0,0,1,0,0,1,1,1
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3546",0,2,1,1,1,1,3,6,0,1
"COG3547",29,12,11,18,7,11,13,21,12,12
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3550",10,3,12,6,9,4,3,8,9,6
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3560",2,0,1,0,0,1,1,0,2,1
"COG3561",0,0,0,0,1,0,0,0,2,0
"COG3563",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,1
"COG3568",2,1,5,2,8,7,9,13,3,2
"COG3570",0,0,2,0,0,0,0,0,0,1
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",6,3,5,0,3,2,2,7,3,3
"COG3580",0,13,5,13,7,3,6,1,3,1
"COG3581",0,13,1,4,11,5,9,4,4,7
"COG3583",1,0,0,3,0,6,4,0,1,1
"COG3584",0,2,1,1,0,3,5,0,2,0
"COG3586",0,0,0,0,0,0,2,0,0,1
"COG3587",9,3,2,6,8,1,3,2,1,2
"COG3588",0,0,0,0,0,0,1,0,1,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",15,4,7,1,2,3,2,5,5,2
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3593",7,0,4,3,1,3,2,4,4,3
"COG3594",5,3,3,2,8,3,3,8,2,1
"COG3596",0,1,0,1,0,1,0,0,0,0
"COG3598",0,0,0,0,0,2,1,0,0,0
"COG3599",0,0,1,1,0,3,2,0,1,0
"COG3600",0,1,0,0,0,1,0,2,0,0
"COG3601",0,1,0,2,1,0,3,1,1,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3604",1,6,4,0,1,1,1,2,1,0
"COG3605",0,0,2,0,0,1,0,0,0,0
"COG3608",1,1,1,2,1,1,1,4,0,2
"COG3609",0,1,0,0,1,0,0,0,0,1
"COG3610",1,0,1,0,3,5,0,2,2,5
"COG3611",0,0,0,2,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,1,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,1,0,1,0,0,2,0,0
"COG3617",1,2,0,2,1,3,7,1,5,3
"COG3618",1,0,0,0,0,1,0,1,0,0
"COG3619",1,3,1,2,3,2,3,1,0,2
"COG3623",1,1,2,0,0,1,0,1,0,0
"COG3624",1,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,1,0,0,0,1,1,0,0
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3633",2,2,2,1,1,1,0,0,3,1
"COG3634",1,3,2,1,3,1,1,6,0,2
"COG3635",6,3,0,2,5,5,5,2,0,2
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,1,0,0,0,0,0,0,1
"COG3638",1,0,0,0,1,1,1,0,0,3
"COG3639",0,0,2,0,2,2,1,0,0,2
"COG3640",0,1,0,1,0,0,1,0,0,3
"COG3641",0,3,0,1,1,0,1,1,0,2
"COG3643",0,0,0,0,2,2,1,1,2,0
"COG3645",4,1,1,4,3,0,6,2,3,1
"COG3646",4,2,1,1,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,0,0,0,0,0,2,1,0,2
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,0,2,1,1,1,1,1,0,0
"COG3654",2,1,2,0,0,0,2,1,1,1
"COG3655",0,1,1,8,0,2,1,1,2,0
"COG3661",2,2,3,2,3,4,1,6,2,1
"COG3663",4,1,2,5,0,2,3,2,4,1
"COG3664",0,0,0,0,0,2,1,0,0,0
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",14,9,14,22,10,0,7,6,2,3
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",3,12,9,4,7,19,16,21,18,10
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,0,0,0,1,0,2,0,0
"COG3677",2,1,0,1,0,1,4,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",8,2,5,2,5,2,6,5,2,4
"COG3682",0,1,1,1,3,1,2,5,3,1
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",2,5,1,3,2,1,4,0,6,3
"COG3689",0,0,0,2,0,1,1,1,2,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",0,0,3,2,2,1,1,3,2,5
"COG3695",1,3,0,1,3,2,1,1,0,1
"COG3696",15,7,16,7,10,14,5,15,9,6
"COG3697",1,0,0,0,0,0,0,1,1,2
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",1,3,0,0,0,1,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",0,1,1,2,1,4,2,0,2,1
"COG3706",13,11,46,17,22,35,12,59,10,22
"COG3707",0,1,0,0,0,1,3,2,0,1
"COG3708",0,1,0,0,1,0,1,1,2,1
"COG3710",1,0,1,0,0,0,0,2,0,0
"COG3711",4,5,12,2,3,5,4,10,1,6
"COG3712",15,10,27,10,34,11,24,58,13,15
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,2,0,0,0,1,0,0,0
"COG3715",0,3,1,1,0,5,1,2,0,0
"COG3716",2,2,2,0,0,5,1,5,0,1
"COG3717",6,4,1,4,3,2,3,1,4,5
"COG3718",0,0,0,1,0,5,0,1,0,0
"COG3719",0,1,2,0,0,0,0,0,0,0
"COG3720",1,0,1,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,2,0,0,2,1,0,1,0,1
"COG3724",0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,1,1,1,3,2
"COG3728",0,1,0,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",1,0,1,0,0,0,1,0,0,1
"COG3735",6,1,2,0,2,1,0,1,0,0
"COG3738",0,0,0,0,1,0,0,0,1,1
"COG3740",0,0,0,0,0,0,1,1,1,1
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3746",0,4,2,0,3,1,0,3,1,2
"COG3747",0,1,0,0,0,0,0,0,0,1
"COG3754",1,3,2,1,3,1,0,9,0,2
"COG3757",6,3,4,11,9,12,7,2,8,6
"COG3758",0,0,1,0,1,0,0,2,0,1
"COG3760",0,0,1,1,3,0,2,0,6,3
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",0,5,0,2,2,3,7,1,2,2
"COG3765",0,0,1,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,0,0,0,2
"COG3772",1,0,0,1,0,0,1,2,0,0
"COG3773",0,11,1,5,1,3,5,4,9,3
"COG3774",0,0,1,3,6,1,3,4,2,4
"COG3775",3,3,7,1,1,3,1,5,1,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,1,0,0,0
"COG3786",0,0,0,1,1,0,1,0,0,0
"COG3787",0,0,1,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,1,0,0
"COG3804",0,0,0,0,1,1,3,0,0,0
"COG3808",15,6,3,4,4,3,2,7,5,7
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,1,1,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3829",1,0,2,1,4,12,3,16,0,1
"COG3830",0,1,1,2,2,0,0,2,2,5
"COG3831",0,0,0,0,0,0,1,4,0,0
"COG3833",0,2,2,4,1,0,0,1,1,7
"COG3835",0,1,1,0,0,3,2,2,1,0
"COG3836",0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",2,5,8,9,3,4,5,7,5,7
"COG3842",3,5,10,7,13,11,5,12,6,8
"COG3843",0,5,4,12,11,6,11,4,6,13
"COG3845",0,3,2,7,6,6,7,2,3,4
"COG3848",0,1,2,0,0,0,1,0,1,0
"COG3850",0,1,0,0,0,0,0,1,0,1
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,2,0,0,0,0,1,0,1
"COG3853",0,0,1,4,1,1,0,1,0,1
"COG3854",1,0,0,2,2,4,0,0,1,4
"COG3855",9,7,0,6,2,9,2,9,9,14
"COG3857",0,3,2,10,17,11,11,1,4,9
"COG3858",0,0,3,2,6,2,1,2,1,4
"COG3859",0,4,2,1,0,1,3,0,2,1
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",2,1,2,2,0,5,1,0,1,0
"COG3866",11,0,0,1,0,0,0,2,1,0
"COG3867",7,5,0,1,1,2,2,2,3,4
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",1,1,0,1,1,1,2,0,2,0
"COG3870",0,0,0,0,0,2,1,0,0,0
"COG3871",0,1,0,1,0,0,1,1,0,0
"COG3872",0,4,0,5,2,3,1,0,1,2
"COG3874",0,0,0,0,2,0,1,0,0,0
"COG3875",1,1,2,0,2,4,3,3,1,0
"COG3876",2,0,3,2,2,2,2,3,4,1
"COG3878",0,0,0,0,0,0,2,0,0,1
"COG3879",0,0,0,1,2,0,4,0,2,0
"COG3880",0,2,0,2,2,1,1,0,0,1
"COG3882",3,0,0,3,0,1,0,0,0,0
"COG3883",0,0,1,2,3,5,0,0,2,0
"COG3884",4,6,4,3,0,1,1,0,3,5
"COG3886",0,1,0,0,0,1,0,2,2,4
"COG3887",2,5,3,6,7,1,7,3,2,6
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,1,0,0,0,2,0,0,0
"COG3894",0,0,1,3,2,2,2,0,1,3
"COG3899",0,0,0,0,0,1,0,2,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3910",0,1,0,0,0,1,1,0,2,2
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",0,1,1,0,0,1,1,0,1,1
"COG3920",0,0,0,0,0,0,0,3,0,0
"COG3923",1,0,0,0,0,0,0,0,0,2
"COG3926",0,1,2,1,1,0,0,0,0,0
"COG3933",1,0,6,5,3,2,1,1,0,0
"COG3935",0,1,0,1,3,6,2,0,3,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",0,1,3,0,0,1,3,5,0,2
"COG3941",9,0,0,0,0,0,1,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",2,3,3,3,4,3,9,4,8,8
"COG3944",0,1,0,3,4,4,7,0,3,2
"COG3947",0,0,0,0,0,0,1,1,0,1
"COG3948",1,0,2,0,0,1,0,0,0,0
"COG3949",0,1,2,0,1,0,0,1,0,0
"COG3950",1,2,5,5,4,2,2,1,4,1
"COG3951",0,0,0,1,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,2,0,1
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",4,3,3,2,2,3,0,0,1,0
"COG3957",0,1,0,2,1,2,2,0,1,0
"COG3958",0,2,4,5,5,2,3,2,2,2
"COG3959",0,2,0,2,5,7,6,1,1,2
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3962",1,2,2,1,0,4,1,0,0,0
"COG3964",1,0,0,0,0,1,0,4,0,0
"COG3965",1,0,0,1,0,0,1,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3968",15,11,16,14,12,9,8,5,7,6
"COG3969",0,8,3,2,5,1,4,6,2,2
"COG3971",0,0,2,0,0,2,0,0,0,0
"COG3972",0,1,0,0,0,4,0,0,1,0
"COG3973",3,1,1,5,7,0,8,1,2,3
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",1,0,2,0,2,1,0,3,1,0
"COG3977",0,0,2,0,0,0,1,0,0,1
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",1,0,0,1,0,0,1,1,1,0
"COG3981",0,0,2,1,1,0,4,0,2,1
"COG4001",1,4,2,3,7,3,7,1,3,0
"COG4032",0,1,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,4,0,0,0,0
"COG4086",0,1,1,0,1,0,1,0,1,0
"COG4096",10,9,2,1,7,1,2,1,4,1
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",4,1,0,2,0,0,0,1,4,0
"COG4100",0,4,1,1,3,4,3,2,2,2
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,1,0
"COG4107",0,0,0,0,0,0,2,0,0,0
"COG4108",8,7,4,4,4,3,8,2,3,12
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4115",1,0,1,1,2,2,1,1,1,0
"COG4117",1,0,1,0,0,0,0,1,0,0
"COG4120",0,5,1,3,0,7,3,0,5,4
"COG4121",0,0,1,1,2,0,0,1,0,0
"COG4122",2,2,1,2,4,2,1,2,4,6
"COG4123",4,2,1,5,4,5,7,4,3,7
"COG4124",1,3,1,7,0,0,0,2,2,7
"COG4126",0,0,0,0,0,2,1,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,1,0,0,1,1,0
"COG4133",0,0,0,0,0,1,0,0,0,1
"COG4134",0,1,2,0,0,0,1,0,0,0
"COG4135",0,0,1,0,0,0,0,1,0,0
"COG4137",0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,1
"COG4145",0,1,1,0,2,0,2,0,0,2
"COG4146",1,3,4,3,4,1,0,4,0,2
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,1,1,1,0,0,0,0,0,0
"COG4149",1,0,2,0,1,2,1,0,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,1,0,3,1,1,0,1,1
"COG4154",0,0,1,0,0,1,0,0,0,1
"COG4158",0,1,0,1,1,0,0,1,1,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",1,2,9,3,2,6,6,2,5,10
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",0,3,0,1,0,0,0,0,0,0
"COG4174",1,0,3,0,0,0,1,0,0,0
"COG4175",2,2,1,2,0,0,0,4,0,2
"COG4176",0,1,2,1,3,2,0,1,0,1
"COG4177",0,0,2,3,5,0,5,4,1,0
"COG4178",0,1,1,0,0,0,0,1,0,1
"COG4185",0,0,0,0,1,1,1,0,3,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,2,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,2,0,0,1
"COG4191",1,1,1,1,0,0,1,0,0,0
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",0,1,0,1,1,0,3,0,2,1
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",4,1,3,6,3,4,4,1,5,7
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",22,2,21,15,11,17,7,18,12,5
"COG4208",0,0,0,1,0,0,1,1,1,1
"COG4209",1,3,0,11,3,3,13,1,8,12
"COG4211",1,2,0,3,1,2,1,1,2,2
"COG4213",1,0,0,1,0,1,0,2,0,1
"COG4214",0,1,2,0,0,2,1,2,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",0,2,4,10,7,2,5,0,2,4
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",4,1,2,1,1,4,1,0,2,2
"COG4222",2,0,0,0,0,0,0,0,0,1
"COG4224",0,0,0,1,1,0,1,0,0,0
"COG4225",20,14,12,4,11,10,9,21,5,11
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",1,0,4,1,3,4,0,2,1,3
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4231",0,5,2,2,3,10,9,7,2,1
"COG4232",10,3,8,2,1,2,2,0,7,4
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",1,2,1,0,0,0,1,2,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,1,0,0
"COG4245",0,0,1,0,0,1,0,0,3,0
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",2,0,0,2,0,0,0,0,4,0
"COG4252",0,0,0,1,0,0,0,2,1,0
"COG4253",0,0,2,0,0,0,0,0,1,0
"COG4260",1,1,2,3,3,2,5,0,2,4
"COG4261",0,1,0,0,1,0,0,1,0,1
"COG4267",0,0,0,0,0,0,0,1,1,0
"COG4268",0,0,0,2,0,0,0,0,1,3
"COG4269",0,0,0,0,0,0,0,1,0,1
"COG4277",3,7,2,3,5,5,0,2,1,4
"COG4283",0,0,1,1,0,2,0,0,0,1
"COG4284",0,1,0,1,3,1,0,0,4,3
"COG4286",0,1,1,1,0,0,0,0,0,0
"COG4289",2,2,4,3,2,2,7,5,2,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4299",2,2,1,3,6,0,2,0,4,1
"COG4300",0,1,0,0,0,0,0,0,1,0
"COG4302",0,0,0,0,1,1,0,0,0,0
"COG4303",0,0,1,0,0,3,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,3,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,0,0,0,0,2,0,0
"COG4336",0,0,0,0,0,2,0,1,0,0
"COG4354",0,2,1,2,7,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4377",0,2,0,3,0,0,0,0,0,0
"COG4380",1,0,1,0,0,0,0,0,0,0
"COG4383",3,0,0,0,2,2,2,1,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",4,4,4,2,2,0,2,11,1,1
"COG4412",17,0,0,0,0,2,0,0,9,0
"COG4413",0,0,0,0,1,0,0,2,1,0
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,1
"COG4422",0,1,3,2,5,2,2,1,3,4
"COG4430",1,1,1,1,1,0,0,2,0,0
"COG4443",0,1,0,0,0,0,0,1,1,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,1,1,1,0,1,0,0,0
"COG4453",0,0,2,0,0,0,0,0,0,0
