"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG3506",1,1,2,1,1,2,1,0,0,1
"COG3507",26,12,26,46,29,17,13,27,24,27
"COG3512",1,1,1,0,3,0,0,0,1,1
"COG3513",7,1,9,0,4,4,5,3,3,3
"COG3515",0,0,0,0,1,0,0,0,0,1
"COG3516",0,0,0,0,1,0,1,0,0,0
"COG3517",0,0,1,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3525",35,7,55,27,23,1,33,41,12,21
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",20,15,21,32,12,17,6,22,12,20
"COG3534",11,5,12,8,0,9,13,13,8,26
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",27,11,72,34,25,1,26,69,26,23
"COG3538",4,1,5,0,0,2,1,4,0,2
"COG3539",0,0,2,0,2,0,0,0,0,0
"COG3541",0,1,0,0,0,0,0,0,1,0
"COG3543",1,1,0,1,1,1,0,0,0,0
"COG3546",2,1,0,1,0,0,1,3,1,0
"COG3547",5,8,11,15,12,7,17,18,6,18
"COG3550",2,4,9,17,7,0,0,9,10,19
"COG3557",0,0,0,0,0,1,0,1,0,0
"COG3560",0,2,1,0,0,0,0,2,0,0
"COG3561",0,1,0,0,0,0,1,0,0,0
"COG3566",1,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,1,0,0,2,0
"COG3568",3,3,8,7,3,0,2,15,4,1
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,1,0,3,0,0,0,0
"COG3576",1,4,0,0,0,0,0,0,0,0
"COG3579",4,8,3,3,0,3,3,4,2,5
"COG3580",5,6,5,5,16,18,9,2,7,4
"COG3581",11,4,2,2,9,20,14,2,12,6
"COG3583",0,1,0,2,1,1,2,1,1,0
"COG3584",1,0,0,1,0,1,4,3,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,1,1,0,1,0,0,0,0
"COG3587",4,8,1,1,1,1,3,11,4,1
"COG3588",0,0,0,0,0,0,1,0,1,0
"COG3589",0,1,0,2,0,1,2,0,0,0
"COG3590",3,20,7,5,6,2,5,3,5,14
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",1,1,2,1,2,1,1,2,2,2
"COG3594",1,2,7,4,5,2,3,9,6,2
"COG3595",1,0,0,0,0,0,0,0,1,0
"COG3596",0,1,0,0,2,0,0,0,0,0
"COG3597",0,0,0,0,1,0,3,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",0,0,0,0,0,1,3,0,0,0
"COG3600",0,1,0,1,0,0,1,0,1,0
"COG3601",0,1,0,0,1,0,2,2,2,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,1,0,1,0,0,0,0,0
"COG3604",2,0,0,6,4,1,1,3,2,1
"COG3605",0,0,2,0,0,0,0,0,0,0
"COG3608",1,2,0,1,2,2,1,0,3,1
"COG3610",3,3,1,1,0,1,3,3,1,0
"COG3611",0,4,0,0,0,0,1,0,0,0
"COG3613",0,3,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,1,1
"COG3617",2,3,1,0,3,0,0,0,0,1
"COG3619",4,2,2,0,2,0,2,0,1,0
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,0,0,1,0,0,0
"COG3623",0,0,0,0,1,0,0,1,0,1
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3629",1,0,0,0,0,0,1,1,0,0
"COG3633",0,5,0,1,3,7,3,1,2,2
"COG3634",2,0,3,3,2,0,2,2,1,4
"COG3635",1,1,4,0,1,1,2,4,1,2
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,1,1,1,1,0,0
"COG3640",1,1,0,0,4,0,0,1,0,0
"COG3641",0,5,0,2,0,1,0,0,0,0
"COG3643",1,0,2,2,2,0,0,0,0,0
"COG3645",1,3,0,1,0,0,3,0,8,3
"COG3646",0,0,0,1,0,4,2,0,3,0
"COG3649",2,2,0,0,0,0,1,4,2,0
"COG3653",0,0,0,1,3,1,0,0,1,0
"COG3654",0,1,0,4,1,0,0,0,0,0
"COG3655",1,3,0,3,2,0,5,2,0,0
"COG3661",4,4,4,2,1,0,1,3,1,3
"COG3663",1,0,1,1,5,0,3,2,5,2
"COG3664",1,0,0,0,2,1,0,0,1,0
"COG3666",15,54,10,5,6,1,37,11,42,14
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",18,6,42,20,12,4,15,29,10,13
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,3,0,4,1,0,2,0
"COG3676",1,0,1,6,0,0,3,0,0,1
"COG3677",2,0,0,0,0,0,1,0,1,0
"COG3678",1,0,0,0,1,0,0,0,0,0
"COG3681",7,2,6,4,2,0,5,5,3,6
"COG3682",0,0,2,0,2,0,1,2,0,0
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",0,0,1,0,1,0,0,0,0,0
"COG3688",2,3,1,1,1,4,2,3,5,0
"COG3689",0,0,1,1,0,1,1,1,1,0
"COG3693",1,2,1,3,2,1,0,3,1,1
"COG3694",0,0,0,0,0,0,1,0,0,2
"COG3695",1,0,3,0,1,1,1,3,0,0
"COG3696",6,4,24,9,7,0,6,16,8,13
"COG3697",2,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3705",3,4,0,5,2,4,1,0,6,0
"COG3706",48,11,41,44,16,2,22,41,26,54
"COG3707",0,2,0,0,1,3,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,1,0,1,0,0,0,0,0
"COG3711",2,2,1,3,0,16,3,1,5,2
"COG3712",32,4,82,34,18,2,30,87,25,30
"COG3715",2,2,3,1,2,8,2,0,3,3
"COG3716",0,3,2,1,2,9,3,1,0,4
"COG3717",1,4,7,5,5,0,4,2,4,9
"COG3718",0,0,0,2,0,5,1,0,2,1
"COG3722",0,0,2,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,1,0,0,0,0
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3727",3,2,0,0,3,2,4,1,2,2
"COG3728",0,0,0,0,0,0,1,0,2,0
"COG3730",0,0,0,0,1,2,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,2,0,2,0,0,0,0
"COG3734",0,0,0,1,0,0,0,1,0,0
"COG3735",1,1,0,1,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,4,0,0,2,2,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",2,0,5,4,2,0,2,6,5,5
"COG3757",3,13,4,2,5,4,8,4,9,7
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",2,2,2,1,4,2,0,1,4,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",2,5,0,2,2,4,4,0,5,0
"COG3772",1,0,0,0,0,0,0,0,1,0
"COG3773",1,0,0,1,0,1,0,1,2,0
"COG3774",6,2,5,3,1,0,5,10,2,3
"COG3775",2,2,4,6,2,8,1,5,3,3
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0
"COG3808",6,3,3,1,8,0,3,9,3,1
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,1,1,0,1,0,0,0
"COG3829",0,2,1,1,0,14,0,9,2,2
"COG3830",3,2,1,2,5,4,5,4,3,2
"COG3831",0,0,0,1,2,1,0,0,0,0
"COG3833",0,2,0,0,1,2,1,1,2,0
"COG3835",1,0,2,0,1,0,0,0,0,1
"COG3839",3,7,1,3,4,5,1,2,3,2
"COG3842",6,5,5,12,12,6,3,5,7,4
"COG3843",5,2,3,11,13,8,10,6,11,2
"COG3845",1,3,0,2,2,2,3,3,3,1
"COG3846",0,0,0,0,1,2,0,0,0,0
"COG3848",1,1,1,1,1,1,1,0,0,0
"COG3850",0,0,1,0,2,0,0,0,0,1
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,2,0,1,0,0,2,0,1
"COG3853",1,1,0,2,0,2,1,0,2,1
"COG3854",1,2,0,1,3,0,5,1,3,0
"COG3855",3,6,6,2,3,11,4,6,11,6
"COG3856",0,0,0,0,0,2,1,0,0,0
"COG3857",6,6,3,5,6,12,7,3,12,2
"COG3858",3,4,2,1,1,0,0,0,0,0
"COG3859",0,1,0,2,1,2,2,0,1,0
"COG3862",0,0,0,0,1,1,1,0,2,0
"COG3864",0,3,0,0,0,0,4,0,0,0
"COG3866",1,2,2,0,0,0,0,1,1,7
"COG3867",6,0,3,4,2,4,3,0,6,3
"COG3869",0,0,0,1,2,4,6,1,2,1
"COG3870",1,0,0,0,0,0,1,0,0,0
"COG3871",1,0,2,2,2,0,1,3,0,1
"COG3872",2,1,0,1,0,0,0,0,0,0
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",2,2,0,0,0,7,3,0,0,0
"COG3876",3,0,1,2,4,0,2,4,2,1
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",0,2,0,0,0,5,3,0,1,1
"COG3880",0,0,0,1,0,1,0,0,2,0
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",0,0,0,2,0,0,1,2,1,1
"COG3883",0,0,0,0,0,0,5,0,1,0
"COG3884",1,4,1,3,5,1,0,1,2,0
"COG3886",1,4,0,0,2,5,0,1,4,3
"COG3887",3,8,0,6,5,3,5,0,0,1
"COG3893",0,0,0,0,0,0,0,1,1,1
"COG3894",0,3,0,0,3,0,0,0,0,0
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,1,1,3,0,1,0,0
"COG3919",1,5,1,0,1,0,5,0,1,0
"COG3920",0,4,0,1,0,5,1,1,1,0
"COG3925",0,1,0,0,0,0,0,0,0,1
"COG3926",1,0,0,0,1,0,1,0,1,0
"COG3933",0,1,3,1,0,21,3,0,7,2
"COG3935",4,3,2,0,3,1,1,0,2,0
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,1
"COG3940",1,2,7,2,1,9,2,4,2,1
"COG3941",1,0,0,0,1,0,0,2,0,0
"COG3942",0,0,0,0,0,2,0,0,0,0
"COG3943",3,2,3,9,4,0,6,8,10,2
"COG3944",1,4,2,1,2,3,3,1,3,0
"COG3948",0,0,1,0,0,0,1,1,1,1
"COG3949",0,0,0,0,2,1,1,1,1,0
"COG3950",1,5,4,6,5,5,4,10,3,3
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,0,0,0,0,0
"COG3956",0,2,1,1,2,3,1,2,2,2
"COG3957",3,5,1,0,4,4,1,0,1,0
"COG3958",2,6,1,3,7,2,4,2,0,2
"COG3959",2,4,4,6,3,2,6,5,2,1
"COG3962",0,0,0,1,0,1,1,0,1,0
"COG3964",0,5,0,2,0,4,0,0,2,0
"COG3966",0,2,0,0,0,0,0,0,0,0
"COG3968",13,6,8,11,9,4,6,14,11,17
"COG3969",2,1,3,2,0,1,5,10,1,2
"COG3971",0,0,1,0,1,0,0,0,0,0
"COG3972",0,0,0,1,0,5,0,0,0,0
"COG3973",1,1,4,3,0,5,4,5,2,2
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,1,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",2,0,0,1,1,0,0,0,0,0
"COG3981",1,1,1,0,0,0,1,0,0,0
"COG4001",7,2,6,5,6,9,3,8,6,3
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4086",2,1,1,0,2,0,0,0,0,0
"COG4091",0,0,0,2,0,3,0,0,0,0
"COG4096",1,2,0,6,2,6,12,5,5,2
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",0,4,0,2,1,0,0,0,0,1
"COG4100",3,5,0,1,3,5,6,0,5,2
"COG4104",0,1,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",8,8,4,5,5,3,4,1,8,4
"COG4115",2,1,6,2,1,1,2,2,0,1
"COG4116",0,2,0,0,0,0,0,0,1,0
"COG4120",2,3,1,2,7,1,2,2,0,1
"COG4121",2,0,2,0,3,0,3,0,0,1
"COG4122",3,0,2,4,3,2,4,7,4,2
"COG4123",5,3,5,2,5,1,4,6,3,1
"COG4124",3,2,1,0,3,0,2,4,4,10
"COG4126",0,0,1,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,1,0,0,0,0,2
"COG4145",1,0,0,1,1,2,0,0,2,1
"COG4146",1,1,6,3,2,0,2,5,2,8
"COG4149",0,2,0,2,1,4,1,1,2,1
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,4,0,0,0,0,3,0,1,0
"COG4154",0,0,0,0,0,1,1,0,0,0
"COG4158",1,1,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4166",4,9,1,2,6,18,5,1,4,2
"COG4168",0,0,1,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",0,0,0,0,0,0,0,5,1,0
"COG4176",1,0,4,1,0,0,2,2,2,1
"COG4177",3,2,0,3,1,3,2,1,3,1
"COG4178",0,0,0,0,0,2,0,0,2,0
"COG4181",0,0,0,0,1,1,0,0,0,1
"COG4185",1,2,1,0,2,0,0,3,1,2
"COG4186",0,4,0,0,1,1,0,1,3,0
"COG4187",0,1,1,0,0,0,2,0,0,0
"COG4189",1,1,0,1,1,3,0,0,0,0
"COG4191",0,0,1,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,1,1,0,1,0
"COG4198",4,3,2,4,4,0,3,5,4,1
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0
"COG4206",17,15,33,18,11,12,6,20,17,20
"COG4208",2,0,0,2,2,0,0,1,0,0
"COG4209",7,3,0,3,7,1,0,3,4,0
"COG4211",1,0,2,2,5,0,0,0,3,1
"COG4213",1,0,3,0,2,1,0,0,0,1
"COG4214",1,0,0,0,0,1,0,0,1,0
"COG4219",2,0,0,4,6,2,0,1,4,2
"COG4221",2,3,4,0,2,0,0,2,1,4
"COG4222",0,2,0,1,0,0,0,0,0,0
"COG4224",1,1,0,1,3,1,0,1,1,0
"COG4225",9,4,21,24,16,2,4,12,7,4
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",2,0,4,2,6,1,2,6,3,0
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",3,1,4,4,3,0,5,2,5,2
"COG4232",3,3,4,2,0,0,4,4,3,6
"COG4235",0,0,0,1,0,1,0,1,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,1,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",4,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,1,0,0
"COG4260",5,2,1,5,2,1,0,1,4,0
"COG4261",1,0,4,1,0,0,1,1,0,1
"COG4262",0,0,1,0,0,0,0,1,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0
"COG4267",0,0,0,0,2,4,0,0,0,0
"COG4268",0,2,1,1,4,4,2,0,2,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",0,2,4,2,4,1,3,1,2,0
"COG4283",0,0,0,0,2,0,0,2,1,0
"COG4284",0,1,0,1,1,4,2,0,3,0
"COG4286",2,0,0,0,1,0,1,0,2,0
"COG4289",3,1,9,7,5,2,2,5,3,4
"COG4292",0,0,1,0,0,0,0,1,0,0
"COG4295",1,2,0,0,0,0,0,0,3,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",1,0,2,0,1,1,3,4,3,8
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,1,0,0,1,0,1,0,0,0
"COG4335",0,0,1,1,0,0,0,2,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",4,0,2,3,3,0,0,3,2,1
"COG4372",0,2,0,3,0,4,0,0,3,0
"COG4377",1,1,0,0,2,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,3,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",1,0,0,2,0,0,2,0,0,0
"COG4405",1,0,0,0,1,0,0,0,1,0
"COG4409",1,4,8,4,3,0,0,2,4,2
"COG4412",2,1,0,0,1,0,0,0,0,4
"COG4413",1,1,3,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",3,1,0,7,4,1,3,0,1,0
"COG4430",0,0,0,2,0,0,0,0,0,0
"COG4443",0,0,0,1,0,0,0,0,0,0
"COG4448",1,0,0,1,0,2,0,0,3,0
"COG4452",0,0,3,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,1,0,0,0,3,1,0,0
"COG4464",1,3,1,1,1,0,4,2,5,3
"COG4465",1,0,0,0,1,4,1,0,3,0
"COG4466",0,0,0,0,0,0,2,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",3,1,1,1,3,4,2,1,2,1
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",0,2,0,2,2,1,1,0,1,0
"COG4473",0,3,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,1,0,1,0,0
"COG4475",0,0,1,0,1,0,1,0,2,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4481",1,3,1,0,0,2,0,0,0,0
"COG4485",0,6,0,1,2,3,5,4,9,0
"COG4487",0,0,0,1,0,0,1,0,0,0
"COG4492",0,1,0,0,0,2,1,0,2,0
"COG4496",1,0,0,1,1,1,1,0,1,0
"COG4499",0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,1,1,0,0,0,0,0,0
"COG4506",1,1,1,1,1,1,0,0,2,0
"COG4509",1,0,0,2,3,1,6,1,9,0
"COG4512",0,0,0,0,0,0,1,0,1,0
"COG4521",0,0,0,0,1,0,0,2,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",1,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",1,1,0,0,0,0,0,1,2,3
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,4,0,0,0,0
"COG4548",0,0,0,0,0,1,1,0,0,0
"COG4552",3,1,4,1,3,2,0,5,2,0
"COG4564",1,0,0,0,0,0,1,0,1,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,1,2,0,0,0,0,1,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0
"COG4577",0,0,0,1,0,1,0,0,0,2
"COG4578",0,0,0,0,0,4,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,1,0,2,0,0,0,0,0
"COG4581",0,2,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",8,15,3,16,7,2,2,3,1,6
"COG4585",3,4,1,1,3,7,1,3,3,1
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,1,0,0,0,0,3,0,0
"COG4591",10,2,8,2,2,0,3,5,6,6
"COG4597",0,0,0,0,1,0,0,0,0,1
"COG4603",2,1,3,2,1,1,2,1,2,0
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",1,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4608",3,5,0,3,3,4,2,1,8,0
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,1,0
"COG4623",6,0,0,5,2,0,2,2,2,0
"COG4624",7,6,9,10,8,11,13,7,6,4
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",8,12,2,2,1,0,1,1,0,1
"COG4632",4,1,10,3,0,4,2,5,5,1
"COG4633",0,1,0,1,0,0,0,0,0,0
"COG4635",0,0,1,0,1,0,0,1,0,0
"COG4636",0,0,0,0,1,1,0,0,0,0
"COG4637",0,6,2,1,2,1,3,0,3,3
"COG4639",0,1,0,0,0,0,0,0,1,0
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",0,0,1,2,6,0,1,2,6,0
"COG4642",0,0,4,0,2,0,1,2,2,7
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,8,0,0,0,0,0
"COG4646",22,14,9,10,31,5,4,3,2,4
"COG4651",0,0,0,0,1,0,0,0,0,0
"COG4653",0,2,0,1,0,0,0,0,1,0
"COG4656",4,6,5,3,6,1,7,6,5,10
"COG4657",1,1,0,1,3,0,1,0,3,1
"COG4658",5,4,1,1,1,1,11,6,2,3
"COG4659",4,4,4,1,4,1,4,1,3,1
"COG4660",3,2,4,2,4,2,1,4,3,7
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",2,2,1,1,2,3,1,2,0,3
"COG4667",5,5,3,5,4,2,5,2,7,7
"COG4668",0,1,0,1,0,7,2,1,3,0
"COG4669",0,0,1,0,1,0,1,0,0,0
"COG4670",0,3,0,1,0,1,1,0,1,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,1,1,0,0
"COG4677",1,2,9,7,7,0,5,12,6,13
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,0,1,2,1
"COG4684",0,2,0,2,0,0,0,2,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",1,7,1,0,2,5,5,1,3,11
"COG4692",8,2,3,4,3,0,3,2,2,11
"COG4694",1,2,0,0,0,0,0,0,0,0
"COG4695",2,1,1,1,0,4,1,1,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,3,1,2,0,0,0
"COG4709",0,1,0,0,1,0,0,1,0,0
"COG4712",0,0,0,1,0,0,0,1,0,1
"COG4713",1,0,1,1,2,1,0,1,1,0
"COG4716",3,5,1,2,5,6,5,1,4,0
"COG4717",2,3,1,0,1,3,1,2,1,1
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",1,3,0,0,2,2,4,1,2,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4724",1,1,1,1,2,0,0,0,8,0
"COG4725",0,0,0,1,1,1,2,0,0,0
"COG4728",2,1,0,1,0,1,1,0,1,0
"COG4732",1,3,0,2,0,1,1,0,0,0
"COG4733",0,0,1,0,0,0,0,0,0,0
"COG4734",1,0,1,0,0,1,0,0,0,0
"COG4735",0,0,0,1,1,0,0,0,0,0
"COG4739",2,0,4,1,0,0,3,0,0,1
"COG4744",0,1,1,1,0,0,0,0,0,0
"COG4747",2,0,3,2,0,0,0,3,1,0
"COG4748",0,0,0,0,0,0,0,0,1,0
"COG4750",4,2,1,0,7,5,1,5,3,1
"COG4752",0,2,0,0,0,0,0,0,0,1
"COG4753",37,9,59,26,22,5,8,17,6,8
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4767",1,2,0,1,3,1,3,1,4,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,3,1,3,1,2,2
"COG4770",0,1,0,2,0,2,0,0,0,0
"COG4771",13,4,20,18,5,7,13,14,11,9
"COG4772",0,0,1,1,0,1,0,0,0,0
"COG4773",0,0,1,0,1,0,0,0,0,0
"COG4774",0,0,1,0,1,0,0,0,0,1
"COG4775",7,2,11,7,7,2,6,8,5,11
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,3,0,0,0,0
"COG4784",0,0,1,0,3,0,0,1,1,1
"COG4786",3,1,1,2,4,0,0,1,3,0
"COG4789",0,0,1,0,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,1,1,0,1,1,0
"COG4799",8,6,14,8,7,4,4,14,5,10
"COG4804",6,7,8,12,5,1,4,14,3,26
"COG4805",0,1,0,0,1,3,2,2,8,0
"COG4806",0,0,6,2,2,0,2,3,2,3
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4822",3,2,4,3,0,3,5,4,0,4
"COG4823",0,2,0,0,2,1,3,3,4,3
"COG4824",0,0,0,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",1,0,0,2,2,0,0,1,2,0
"COG4828",1,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,1,1,1,0,1,2,0
"COG4833",2,0,11,6,2,0,2,5,3,1
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4845",6,2,0,3,0,1,7,1,2,3
"COG4850",0,1,0,0,0,2,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",3,3,1,2,3,2,8,0,1,0
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,2,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,2,0,0,0,0,0
