"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG3016",0,1,1,1,2,0,0,0,1,0
"COG3017",1,0,0,1,0,1,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",1,2,4,1,2,4,0,4,1,0
"COG3022",7,2,4,3,2,2,5,1,4,0
"COG3023",0,8,5,0,4,5,5,6,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,0,0,0,2,1
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,1,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,1
"COG3033",0,0,0,1,2,0,0,0,0,2
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,0,4,0,0,1,0,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",0,0,1,2,1,0,0,3,19,12
"COG3040",2,1,0,0,0,1,1,0,0,0
"COG3041",0,0,2,0,2,0,1,2,2,2
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,0,0,0,2,0,2,2,0
"COG3049",2,2,5,5,3,7,1,3,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,1,0,0,1,0,3
"COG3052",0,0,0,0,0,0,1,0,1,2
"COG3053",0,0,0,4,2,0,1,2,0,0
"COG3054",1,0,0,1,0,0,0,0,0,0
"COG3055",1,0,1,2,2,0,0,2,3,1
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0
"COG3059",2,3,0,0,1,1,0,0,1,2
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,2,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,1
"COG3065",1,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",4,0,0,1,0,0,0,0,0,0
"COG3068",3,0,0,1,0,0,0,0,0,1
"COG3069",4,0,2,2,0,2,0,2,0,1
"COG3070",1,0,0,1,0,2,0,0,2,0
"COG3071",1,0,0,1,0,0,0,0,0,0
"COG3072",1,0,0,2,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0
"COG3076",1,0,0,0,0,1,0,0,0,0
"COG3077",1,2,3,1,2,0,0,3,1,1
"COG3078",1,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,1,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,1,0
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,2,0,2,1,2
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",3,0,0,1,0,1,0,0,0,0
"COG3087",0,0,0,4,0,1,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,5,1,0,3,2,1,3
"COG3091",1,0,0,1,0,0,1,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,1,1,0,1,1,3
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",2,0,0,1,0,0,0,0,0,0
"COG3096",5,0,0,4,0,0,0,0,0,1
"COG3097",0,0,0,1,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,3,5,2,2,1,2,0,0
"COG3104",3,3,5,6,5,7,7,4,5,1
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,1,0,1,0,0,0,0
"COG3107",3,0,0,0,0,0,0,0,1,0
"COG3108",1,0,0,1,0,1,0,0,0,0
"COG3109",2,0,0,1,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,1,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",8,44,31,25,35,62,13,32,26,35
"COG3120",0,0,0,2,0,0,0,0,0,0
"COG3121",4,0,0,9,0,1,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,2,0,0,0,0,0,0
"COG3129",1,0,0,0,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,5,0,1,0,0,0,0
"COG3132",0,0,0,1,0,1,0,0,0,1
"COG3133",2,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,3,0,1,2,3,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,1
"COG3149",0,0,0,1,0,1,0,0,0,0
"COG3150",1,0,0,2,0,0,0,0,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0
"COG3152",3,0,0,2,1,0,0,0,1,0
"COG3153",2,2,0,1,1,0,0,3,1,0
"COG3154",0,0,0,2,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,1
"COG3157",0,0,0,3,1,1,0,0,0,0
"COG3158",0,2,2,5,0,0,3,0,0,1
"COG3159",1,0,0,2,0,0,0,0,0,0
"COG3160",1,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,2,3,0,0,0,0,0,1
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,2,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,1,1,1
"COG3174",0,3,1,0,3,3,0,4,0,4
"COG3176",2,10,4,3,3,6,2,10,7,4
"COG3177",8,6,11,6,5,3,10,9,11,7
"COG3178",1,4,2,2,0,4,6,2,5,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,1,0,1,0,0,2,0
"COG3181",0,1,0,2,0,1,2,0,2,2
"COG3182",0,0,0,0,3,2,1,0,1,1
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,0,1,1,1,0,1,1
"COG3188",9,0,0,19,0,4,0,0,2,3
"COG3189",0,1,0,0,4,2,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,2,3,0,0,0
"COG3192",1,0,0,2,0,0,0,0,0,0
"COG3193",0,1,0,3,0,0,0,1,0,0
"COG3194",0,0,0,1,0,0,0,0,0,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,4,0,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,2,2,2,2,2,1,3,2
"COG3203",7,0,2,9,0,0,1,0,1,2
"COG3204",0,0,0,0,0,0,0,0,1,1
"COG3206",2,5,3,2,2,3,7,0,2,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,56,16,15,4,12,4,9,18,14
"COG3210",0,0,3,0,0,1,0,0,0,1
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,2,1,0,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,3,2,1,0,0,3,0
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",2,0,0,3,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,1,2
"COG3247",2,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",42,86,63,59,75,140,39,118,94,49
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,1,1,4,0,3,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,3,0,0,0,1,0,0
"COG3261",1,0,0,4,0,0,0,0,1,0
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",3,2,0,4,0,1,0,1,0,0
"COG3264",1,0,0,3,1,1,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,1,0,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,3,0,0,0,0,0,1
"COG3274",3,3,4,1,6,4,1,2,6,4
"COG3275",4,8,4,6,8,15,2,10,8,7
"COG3276",2,0,1,4,0,0,1,0,0,1
"COG3279",26,15,26,15,11,23,19,23,17,15
"COG3283",2,0,0,1,0,0,0,0,0,1
"COG3284",0,0,0,1,0,0,0,0,1,1
"COG3287",2,1,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,1,0,0,1
"COG3290",5,1,2,6,2,0,0,0,1,2
"COG3291",0,2,0,0,0,0,0,6,1,0
"COG3292",26,131,56,29,54,181,28,125,73,56
"COG3293",0,0,2,0,0,0,1,3,2,0
"COG3294",0,0,2,2,2,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",3,0,0,0,1,0,0,2,0,0
"COG3301",0,0,1,0,0,0,1,0,0,1
"COG3302",0,0,0,3,0,1,0,0,0,0
"COG3303",0,0,1,3,1,3,2,2,1,1
"COG3304",1,1,1,1,1,0,0,0,0,4
"COG3306",0,0,0,1,0,2,0,0,0,0
"COG3307",3,0,1,0,0,0,1,0,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,4,2,2,3,3,4,0,2
"COG3315",1,2,3,1,0,2,0,1,1,1
"COG3316",0,0,0,4,0,0,0,0,0,0
"COG3317",2,0,0,3,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,6,0,0,0,0,1,1
"COG3320",1,0,0,0,1,0,1,0,0,0
"COG3321",1,0,0,3,0,1,0,0,3,4
"COG3323",2,0,0,0,0,2,1,1,4,2
"COG3324",0,0,0,0,0,1,0,1,0,0
"COG3325",2,1,2,3,8,1,0,1,1,2
"COG3326",0,0,1,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",5,9,11,4,8,10,33,14,20,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,2,1,1,0,3,1,0,1
"COG3333",2,0,1,2,1,1,3,2,4,2
"COG3335",7,0,4,1,3,1,0,2,3,4
"COG3338",2,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,0,0,0,0,0
"COG3340",1,0,4,2,2,1,0,1,3,4
"COG3341",5,1,2,1,2,2,1,0,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",10,80,9,8,19,14,19,26,43,32
"COG3345",10,6,15,8,9,16,12,9,10,10
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,2,1,0,0,0,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,2,0,0,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,4,6,4,2,1,7,8,5
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",1,1,2,0,0,0,8,0,0,1
"COG3383",0,0,1,0,0,1,0,2,1,0
"COG3384",0,0,0,2,0,0,0,0,0,1
"COG3385",3,82,14,7,7,3,31,9,34,9
"COG3386",3,1,1,1,0,1,1,0,0,1
"COG3387",0,0,1,1,1,2,0,0,2,0
"COG3391",0,1,2,0,0,5,0,3,2,4
"COG3392",1,1,0,0,1,0,4,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,2,1,0,0,0,2,0,0
"COG3395",0,0,1,1,3,0,2,1,0,0
"COG3396",0,0,0,1,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,2,0,0,0,2,0
"COG3402",0,0,0,0,0,2,0,0,0,0
"COG3404",1,3,2,1,2,2,2,0,2,4
"COG3405",0,1,1,0,0,1,4,2,1,1
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",2,8,6,5,4,5,8,4,8,3
"COG3409",2,1,3,0,2,1,0,3,0,1
"COG3410",0,0,2,2,0,1,0,1,1,0
"COG3411",0,1,1,1,0,0,0,1,2,0
"COG3412",0,0,0,1,0,0,1,0,0,0
"COG3414",0,0,1,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",5,0,2,1,0,0,0,1,0,0
"COG3422",1,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,2,0,8,4,0,4,0,0
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",8,28,17,13,19,10,35,20,29,19
"COG3437",5,3,5,5,13,8,4,4,9,2
"COG3439",1,1,1,0,0,1,0,1,1,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",1,0,1,0,0,0,2,0,0,0
"COG3443",0,0,0,1,2,0,0,0,2,0
"COG3444",7,1,0,2,0,0,1,2,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,4,0,0,0,0,0,1
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",0,0,2,4,3,3,0,0,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,15,21,16,43,13,14,20,30,30
"COG3452",6,1,2,5,1,0,2,1,0,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,2,1,0,0,0,0
"COG3458",2,3,1,1,1,2,2,4,5,1
"COG3459",8,9,7,10,5,3,1,3,4,0
"COG3460",1,0,0,0,0,1,0,0,0,0
"COG3463",0,0,1,0,1,0,0,0,4,0
"COG3464",11,15,7,7,13,8,11,10,5,9
"COG3467",1,0,1,1,3,1,4,1,3,2
"COG3468",0,2,5,12,6,2,2,2,13,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,1,3,0,1,1,3,2,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",11,4,4,5,0,3,4,3,6,8
"COG3476",2,1,0,0,0,0,0,2,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,0,1,0,0,0
"COG3481",3,1,2,3,3,0,3,0,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,0,1,0,1,0,0,0,0
"COG3487",0,1,0,0,1,1,0,1,2,2
"COG3488",0,4,3,2,1,1,0,2,0,2
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,1,0,0,0,3,1,1
"COG3494",0,1,1,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,0,0
"COG3498",0,0,0,2,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,1,0,0,0,0,0,1,2
"COG3501",2,2,2,3,0,3,0,3,0,5
"COG3503",1,0,0,0,1,0,0,0,1,1
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",9,12,30,13,34,21,11,23,31,24
"COG3506",0,1,2,0,0,0,0,0,1,0
"COG3507",8,29,18,20,21,36,9,34,18,8
"COG3509",0,2,0,0,0,0,1,0,2,0
"COG3512",1,1,0,1,2,0,0,0,0,2
"COG3513",10,0,5,2,10,1,2,0,0,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,2,0,0,0,0,0,2
"COG3516",1,0,0,1,0,0,0,0,0,1
"COG3517",1,0,0,1,0,1,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,2
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",1,1,0,0,0,0,0,0,0,1
"COG3523",3,0,0,2,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,2,0
"COG3525",15,23,10,12,29,52,11,41,19,18
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",1,12,10,4,10,22,9,28,18,14
"COG3534",3,18,8,4,8,12,10,16,14,4
"COG3535",0,0,0,0,0,0,1,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,22,16,7,17,63,5,49,36,20
"COG3538",0,7,1,0,3,9,2,6,3,2
"COG3539",3,1,0,11,0,0,0,0,1,3
"COG3541",0,0,3,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,1,0,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,2,0,4,1,1,1,2,1
"COG3547",5,35,22,4,12,29,10,12,13,14
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,9,9,3,12,6,9,11,8,13
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,1,1,1,3,2,0
"COG3561",0,2,0,4,0,1,1,0,0,4
"COG3562",0,0,0,1,0,0,0,0,0,1
"COG3563",0,0,0,1,0,0,0,0,1,0
"COG3566",5,0,0,0,0,0,0,0,1,0
"COG3567",0,1,0,0,0,0,0,0,0,1
"COG3568",0,1,5,1,8,9,1,7,9,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",2,6,1,2,3,6,10,3,3,5
"COG3580",6,6,10,4,7,3,10,6,9,5
"COG3581",14,7,8,5,9,2,8,6,4,2
"COG3583",2,0,0,2,0,0,1,3,0,1
"COG3584",1,0,2,3,3,1,0,2,1,6
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,1,0,1
"COG3587",1,8,2,2,6,1,1,1,4,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,4,3,1,0
"COG3590",2,11,7,1,3,2,16,5,5,2
"COG3591",0,0,1,1,1,1,1,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,1,4,3,2,3,3,1,2
"COG3594",0,2,2,2,5,6,1,5,4,1
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",2,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,2,0,0,0,0,1,0
"COG3599",0,1,0,0,0,0,3,0,1,1
"COG3600",1,1,0,0,0,1,1,2,1,0
"COG3601",1,1,0,1,1,1,3,3,1,1
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",0,2,2,8,1,2,1,4,5,1
"COG3605",1,0,0,4,0,0,1,0,2,0
"COG3608",0,2,3,3,1,0,2,4,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,0,3,1,1,1,1,0,2
"COG3611",1,0,0,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",2,0,0,1,0,0,0,0,0,0
"COG3616",1,0,0,0,0,1,0,0,0,0
"COG3617",1,4,6,0,5,2,2,2,3,3
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",2,0,0,1,4,1,4,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,0,1,0,1,2
"COG3623",1,0,0,1,0,0,0,0,0,1
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,1,0
"COG3627",0,0,1,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,2,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,1,0,1,1,0,0,0,1,0
"COG3634",1,2,0,4,0,6,1,6,1,4
"COG3635",4,3,3,1,0,1,5,3,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,1,0,0,0,0
"COG3638",0,0,0,0,0,1,2,0,1,3
"COG3639",0,2,0,2,0,0,2,0,0,0
"COG3640",2,1,1,0,1,0,0,0,0,1
"COG3641",3,0,0,0,1,0,0,1,0,0
"COG3643",0,0,0,0,1,3,0,2,0,0
"COG3645",4,14,3,1,6,5,3,1,2,1
"COG3646",1,2,0,1,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,3,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",7,1,0,0,1,0,1,1,0,1
"COG3654",1,0,0,0,0,0,0,0,0,1
"COG3655",1,1,3,1,1,1,0,2,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,0,4,4,3,2,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,6,1,1,2,2,0,2,0,5
"COG3664",1,1,2,1,3,0,1,2,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,12,11,6,6,22,49,16,10,8
"COG3667",1,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,2,0,0,0,0,0,0
"COG3669",12,13,7,13,7,17,3,18,11,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,3,0,1,1,0
"COG3677",0,0,0,0,0,0,0,2,1,1
"COG3678",2,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",1,0,1,0,1,0,0,0,0,0
"COG3681",7,4,2,4,3,2,2,2,5,3
"COG3682",2,0,3,3,5,1,1,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3685",2,0,0,1,0,0,0,0,0,1
"COG3688",3,1,4,5,1,0,5,4,2,2
"COG3689",0,1,0,2,0,0,0,0,1,0
"COG3691",0,0,0,1,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,2,0,3,1,2,2,3,2
"COG3694",1,0,1,0,1,0,0,0,1,0
"COG3695",4,1,0,0,0,2,1,1,2,2
"COG3696",4,10,6,4,6,1,4,1,6,1
"COG3697",0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",3,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,2,0,1,3,1,0
"COG3706",15,51,29,21,23,67,8,51,28,23
"COG3707",0,0,0,0,0,2,2,0,1,0
