"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG3016",0,0,0,0,0,3,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,6,1,4,2,1,4,0,3
"COG3022",1,3,1,1,2,1,8,4,1,5
"COG3023",4,2,6,2,9,3,4,7,0,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,1,0,0,3,0,0,1
"COG3034",0,2,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,2,0,0,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",30,14,0,0,4,2,10,1,3,5
"COG3040",1,1,0,1,0,0,1,0,0,0
"COG3041",0,2,4,1,2,0,1,1,2,5
"COG3042",0,4,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,1,0,0,0,0,0,2,0,0
"COG3049",4,0,5,8,4,6,4,3,10,2
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",1,4,0,0,2,3,0,0,2,1
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,2,0
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",1,7,0,1,4,1,2,2,0,0
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,2,1,4,1,1,0,0
"COG3060",0,3,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",1,0,0,4,2,0,0,1,3,0
"COG3070",0,1,0,0,1,1,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,5,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",3,0,0,2,2,1,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,1,1,0
"COG3084",0,2,0,1,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,3,0,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,0,0,0,0,3,0,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,3,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,2,0,2,0
"COG3097",1,0,0,0,0,1,1,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,0,0,0,0,2,0
"COG3104",8,10,1,1,7,4,5,4,1,4
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,0,0,0
"COG3107",0,8,0,0,0,0,0,0,0,0
"COG3108",0,2,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,2,0,0,0,2,0,0,0,0
"COG3111",1,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",14,14,11,15,13,45,49,42,14,44
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,9,0,0,0,0,0,1,1,1
"COG3122",1,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,1,0,0
"COG3132",0,2,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,3,3,3,1,1,1,3
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",1,2,0,0,1,1,0,0,1,0
"COG3153",4,2,0,0,1,1,2,1,0,1
"COG3154",0,1,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,1,0,0
"COG3158",0,6,3,0,1,1,0,6,1,4
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,1,0,0,0,1,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,1,0,0,0,0
"COG3164",0,1,0,0,0,1,0,2,0,1
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,1,1,2,0,2,1
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3173",0,1,0,0,0,1,0,0,0,0
"COG3174",0,1,0,2,3,2,2,0,0,0
"COG3176",2,8,6,3,5,6,6,11,1,15
"COG3177",6,3,13,5,10,7,5,10,3,22
"COG3178",1,1,4,0,5,6,7,5,1,6
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,1,0,0,0,0
"COG3181",2,0,1,2,0,4,0,2,1,1
"COG3182",1,0,5,0,3,2,1,1,3,3
"COG3183",0,3,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,1,0,2,1,0,2,2
"COG3188",1,20,0,1,0,0,1,4,0,0
"COG3189",0,1,0,3,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,2,1,1,0,0,2,1
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",0,1,0,0,0,0,0,0,1,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,6,1,1,3,1,2,2,2
"COG3203",2,10,1,4,0,5,0,0,0,0
"COG3204",0,1,0,0,0,1,0,0,0,0
"COG3206",9,5,5,3,8,5,3,10,1,11
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,19,4,1,2,8,7,23,8,2
"COG3210",0,0,0,0,0,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,4,1,1,5,0,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,2,0,1,1,1,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",127,36,111,130,95,108,154,111,76,113
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,1,0,0,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,1,0,1,0,0,0
"COG3262",0,1,1,0,0,0,0,1,0,0
"COG3263",2,1,2,3,3,3,6,3,1,1
"COG3264",0,3,1,1,0,2,1,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,1,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,3,2,0,0,0,1,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",7,3,1,5,1,5,3,3,2,7
"COG3275",7,10,7,6,10,23,9,11,3,13
"COG3276",0,1,0,3,0,2,0,1,1,0
"COG3279",3,0,11,7,5,10,19,10,25,13
"COG3283",0,3,0,0,0,1,0,1,1,0
"COG3284",0,0,0,0,0,2,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,1,2,1,1,2,0,0,1,0
"COG3291",0,0,2,1,1,3,1,1,2,0
"COG3292",90,22,97,114,87,71,166,99,34,73
"COG3293",1,0,1,1,2,2,0,1,0,1
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",3,0,1,0,0,0,0,0,0,1
"COG3301",0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,3,1,3,0,4,3,1,1,0
"COG3304",1,2,0,2,1,3,2,3,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,4,0,0,1,1,0,1,0,0
"COG3309",0,0,0,0,0,1,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",1,3,6,1,2,1,2,0,2,0
"COG3315",1,1,4,3,1,1,3,0,1,2
"COG3316",1,22,0,1,0,0,1,0,0,0
"COG3317",0,1,0,0,1,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,1,0,0,0
"COG3320",0,0,1,1,0,0,0,0,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,0,1,0,2,4,0,1,2
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",6,0,2,1,2,1,1,1,1,2
"COG3326",0,0,2,1,0,0,1,0,3,0
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",8,15,17,9,5,6,7,2,7,7
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,1,1
"COG3333",4,0,2,3,1,2,1,0,3,2
"COG3335",0,0,3,0,0,0,0,0,5,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,2,6,1,0,2,1,1,7,2
"COG3341",2,2,3,0,2,2,2,0,5,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,16,24,15,30,11,20,24,25,33
"COG3345",7,5,9,10,6,8,11,11,13,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,3,1,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,3,3,3,0,2,3,0,9,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,4,0,0,0,0,1,0,0,1
"COG3382",0,1,0,1,1,3,1,1,0,1
"COG3383",0,0,0,1,1,1,0,0,0,1
"COG3384",0,1,0,0,0,0,0,1,0,0
"COG3385",0,3,6,0,5,5,1,17,2,54
"COG3386",1,1,2,0,0,0,1,0,1,1
"COG3387",2,0,1,1,4,1,3,0,0,0
"COG3391",3,7,1,0,3,3,1,5,1,0
"COG3392",0,4,0,0,2,3,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,1,1,3,0,1,0,0,1,0
"COG3395",0,3,0,2,0,0,1,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,1,5,2,1,0,0,0,1
"COG3405",0,0,0,1,0,1,0,2,3,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,4,5,5,9,2,11,15,5,5
"COG3409",1,2,1,2,2,1,1,0,5,0
"COG3410",0,1,0,0,0,1,1,0,1,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,1,1,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,1,6,1,5,4,1,2,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,1
"COG3436",32,24,34,20,8,7,18,61,21,26
"COG3437",6,4,6,4,12,6,7,5,6,20
"COG3439",0,0,0,0,0,1,1,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0
"COG3442",0,2,0,1,0,0,0,1,0,0
"COG3443",0,2,0,0,0,0,0,0,0,0
"COG3444",0,9,4,1,0,0,2,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,0,2,2,4,9,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",42,22,20,33,28,7,31,19,26,14
"COG3452",0,0,0,1,1,0,0,0,1,3
"COG3454",0,1,0,0,0,1,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,0,2,1,3,2,9,6,1,2
"COG3459",8,2,10,7,1,3,5,8,12,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,1,0
"COG3464",25,8,6,10,10,2,12,15,6,13
"COG3467",2,0,2,2,1,3,0,1,2,1
"COG3468",2,20,0,1,4,10,8,3,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,2,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,9,3,1,1,4,2,6,11
"COG3476",2,0,0,1,1,0,2,0,2,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,2,2,5,0,3,0,1,5,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,2,0,1,0,0,1
"COG3488",5,1,4,0,2,3,5,5,1,2
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,0,0,0,0,0,0,1,0,0
"COG3494",0,0,0,0,1,3,1,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,1,0,0,2,0,0,0
"COG3498",0,3,0,0,0,0,0,1,1,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",0,4,0,2,2,0,1,0,0,0
"COG3501",3,3,0,2,0,4,2,1,0,0
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",19,8,16,27,20,18,15,17,18,24
"COG3506",0,0,0,1,0,2,2,0,2,0
"COG3507",19,7,22,39,33,19,29,41,14,36
"COG3509",0,1,2,0,0,0,0,0,1,3
"COG3512",0,0,0,0,0,1,1,0,0,1
"COG3513",5,1,2,3,3,5,4,1,7,3
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,2,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,1,0,0,0,0
"COG3523",0,5,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",28,16,19,30,42,37,53,26,14,39
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",23,7,12,16,15,23,32,20,7,17
"COG3534",11,7,21,13,12,9,15,29,9,17
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",50,12,8,40,30,17,19,4,6,15
"COG3538",7,2,4,1,5,3,5,0,0,9
"COG3539",0,8,0,0,1,1,0,0,0,0
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,1,0,0,0,0,5,0
"COG3547",13,15,17,10,14,8,15,11,13,64
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",13,5,7,8,7,3,10,8,3,15
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,0,1,3,1,1,0,0
"COG3561",0,4,1,3,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3567",0,7,0,1,0,0,0,0,0,0
"COG3568",3,4,2,3,7,6,8,7,3,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,3,6,2,5,4,5,10,1,7
"COG3580",6,3,12,5,6,3,2,7,7,4
"COG3581",7,2,11,11,6,4,3,5,12,1
"COG3583",0,1,1,0,1,1,1,0,3,0
"COG3584",1,0,2,2,0,0,0,0,5,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,2,1,2,0
"COG3587",13,0,1,2,0,1,2,2,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,2,0
"COG3590",5,2,10,4,13,5,13,7,1,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,8,1,1,0,2,5,3,2,2
"COG3594",3,2,3,1,4,2,2,0,3,11
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,1,0
"COG3600",1,0,1,0,1,0,0,0,0,0
"COG3601",0,2,2,1,0,2,0,0,1,0
"COG3602",0,0,0,0,0,0,3,0,0,0
"COG3603",0,1,1,0,0,0,0,0,0,0
"COG3604",3,6,0,1,5,4,4,4,0,1
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,0,0,0,0,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,0,0,1,2,1,1,1
"COG3611",0,0,0,0,0,0,0,0,2,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",1,3,2,5,2,2,0,4,0,3
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",2,4,0,2,1,1,2,0,6,3
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",2,1,0,0,0,0,0,0,0,0
"COG3623",1,1,0,0,0,0,0,1,0,0
"COG3624",0,4,0,0,0,0,0,0,0,0
"COG3625",0,4,0,0,0,0,0,0,0,0
"COG3626",1,6,0,0,0,0,0,1,0,0
"COG3627",0,5,0,0,1,0,0,0,0,0
"COG3628",0,1,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,3,2,1,0,0,2,2,0
"COG3634",5,2,0,1,2,4,5,2,2,2
"COG3635",1,1,0,0,1,7,6,4,0,3
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,5,0,0,0,0,0,0,0,0
"COG3638",0,0,0,2,1,0,0,0,0,0
"COG3639",0,1,1,3,0,0,0,1,0,1
"COG3640",0,0,0,1,0,0,1,0,5,1
"COG3641",0,0,1,0,1,0,1,2,4,2
"COG3643",3,0,0,0,3,3,3,2,1,1
"COG3645",2,3,2,3,2,2,1,3,1,4
"COG3646",0,2,0,0,0,1,1,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,1,1,0,4,0,2,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,0,0,2,1,0,0,0,0
"COG3654",0,3,0,0,3,3,0,0,2,0
"COG3655",2,3,0,2,2,1,1,0,3,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",1,0,3,1,3,1,0,6,1,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,0,0,3,5,0,1,0,1
"COG3664",0,0,0,4,3,2,0,0,4,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,5,22,22,18,16,19,8,14,46
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,8,11,24,18,28,21,22,11,28
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,1,0,1,3,2,1,0,0,1
"COG3677",1,8,2,0,0,1,0,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,4
"COG3681",8,2,6,2,4,11,6,9,5,5
"COG3682",0,0,2,0,1,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",1,2,0,0,0,0,0,0,0,0
"COG3688",2,3,3,3,1,0,4,0,6,2
"COG3689",0,0,1,1,0,0,0,0,3,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,2,2,0,2,3,0,6
"COG3694",0,1,0,0,0,0,0,0,1,0
"COG3695",0,1,0,0,4,3,1,0,0,2
"COG3696",12,8,3,11,15,16,30,5,0,7
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,2,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,0,0,2,1,0,3,0
"COG3706",31,14,24,44,38,36,63,26,16,32
"COG3707",0,0,1,1,2,1,0,1,1,0
