"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",2,1,0,0,0,0,1,1,0,1
"COG3201",2,0,4,5,0,4,6,1,0,2
"COG3203",5,9,0,0,0,1,4,1,2,1
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",7,5,5,4,13,1,5,1,2,2
"COG3209",15,30,6,4,15,8,8,12,11,9
"COG3210",0,3,3,3,0,0,0,0,0,1
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,1,0
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",1,1,1,0,0,0,4,0,0,4
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,1
"COG3225",2,0,3,8,2,4,4,4,4,2
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3228",1,1,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3234",2,0,0,0,0,0,0,0,0,0
"COG3236",3,2,1,0,0,1,0,0,1,0
"COG3237",0,1,0,0,0,0,0,0,1,0
"COG3238",4,3,0,0,0,0,1,0,1,1
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",52,28,80,85,102,91,68,68,80,114
"COG3252",0,2,0,1,0,0,0,0,0,0
"COG3254",0,3,0,0,0,2,1,0,0,0
"COG3256",0,0,0,0,0,1,0,0,1,0
"COG3257",1,4,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,0,0,1,0,0,0
"COG3261",2,2,0,0,0,0,0,0,1,0
"COG3262",1,3,0,0,0,0,0,0,1,0
"COG3263",5,4,0,6,3,3,1,6,3,3
"COG3264",4,7,0,0,0,1,0,0,3,1
"COG3265",0,3,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,1,0,0,0
"COG3270",3,0,1,0,1,1,1,1,0,2
"COG3272",3,0,0,0,0,0,0,0,0,0
"COG3274",1,3,2,6,3,4,2,7,3,5
"COG3275",1,8,8,12,7,7,9,7,7,8
"COG3276",1,3,0,0,0,0,0,1,0,0
"COG3279",19,9,22,20,6,17,16,34,23,14
"COG3283",2,1,0,0,4,0,0,0,0,0
"COG3284",0,0,0,1,1,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,1,0
"COG3288",1,1,0,0,0,0,1,0,0,0
"COG3290",6,7,4,0,0,0,1,1,3,0
"COG3291",0,0,4,1,1,2,1,1,0,1
"COG3292",45,0,63,100,78,82,52,53,55,101
"COG3293",0,0,0,2,0,2,0,10,1,0
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,0,0,2,3,0
"COG3301",2,0,1,0,0,2,3,0,1,0
"COG3302",2,2,0,1,0,0,0,0,0,0
"COG3303",3,3,0,0,0,0,0,2,3,0
"COG3304",2,1,2,1,1,2,3,1,2,1
"COG3306",0,0,0,2,0,0,0,0,1,0
"COG3307",1,4,1,1,2,1,3,0,0,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",1,1,0,0,0,0,0,0,1,0
"COG3314",1,1,3,0,0,3,0,4,5,2
"COG3315",2,0,2,1,0,0,0,1,1,1
"COG3316",2,18,0,0,2,0,0,0,0,0
"COG3317",2,1,0,0,0,0,1,0,1,0
"COG3319",1,8,0,0,0,0,2,0,0,0
"COG3320",0,0,0,1,1,2,0,1,0,0
"COG3321",5,2,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,3,3,4,1,1
"COG3324",0,0,0,1,0,0,0,0,1,0
"COG3325",0,0,1,1,1,2,0,0,3,3
"COG3326",0,0,1,1,1,0,0,1,0,0
"COG3327",1,2,0,0,0,0,0,0,0,0
"COG3328",4,4,12,7,5,4,10,10,8,7
"COG3331",0,0,3,1,0,1,1,1,0,1
"COG3333",5,3,3,0,0,6,2,1,0,1
"COG3335",0,5,0,1,0,2,0,3,0,2
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,1,1,1,0,0,0,0
"COG3340",0,0,1,0,1,1,6,2,1,1
"COG3341",4,1,1,2,2,2,1,1,3,0
"COG3343",0,0,0,1,0,0,0,1,0,0
"COG3344",10,19,24,32,26,15,29,36,39,22
"COG3345",7,10,19,7,7,4,11,10,9,6
"COG3347",0,0,0,0,0,0,1,0,0,1
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3359",1,0,0,2,0,0,1,2,1,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3378",3,1,5,2,7,9,3,4,1,4
"COG3381",0,4,0,1,0,0,0,0,0,0
"COG3382",0,0,3,0,1,1,0,2,2,0
"COG3383",0,1,0,0,0,1,2,0,0,1
"COG3384",3,2,0,0,0,0,2,0,0,0
"COG3385",6,13,23,23,32,2,25,16,18,5
"COG3386",1,0,0,3,0,0,0,0,0,0
"COG3387",0,0,0,1,0,1,1,2,0,4
"COG3391",3,2,1,2,0,1,2,2,2,0
"COG3392",0,0,1,0,0,0,4,1,2,0
"COG3394",0,0,0,0,0,0,1,0,0,0
"COG3395",0,7,0,1,6,1,0,2,4,2
"COG3396",1,2,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,5,0,1
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",3,0,0,2,0,3,1,0,1,3
"COG3405",0,2,1,1,4,1,2,0,1,0
"COG3408",2,1,4,5,6,4,5,8,5,9
"COG3409",3,0,3,0,0,3,1,7,0,2
"COG3410",0,1,1,1,1,0,1,1,1,2
"COG3411",0,0,0,1,0,0,2,0,0,0
"COG3412",1,0,0,0,1,1,0,0,0,0
"COG3414",0,0,0,0,1,0,1,0,0,0
"COG3417",0,2,0,0,0,0,0,0,0,0
"COG3421",0,0,2,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,1,0,0,0,0
"COG3423",0,1,0,0,0,0,1,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",2,3,0,3,1,1,1,2,5,2
"COG3428",0,0,0,0,0,1,0,0,2,0
"COG3433",2,2,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",4,14,13,8,10,56,22,17,17,7
"COG3437",12,4,13,2,7,10,10,8,8,13
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,1,0,1,0
"COG3443",1,4,0,1,0,3,2,0,0,0
"COG3444",1,4,2,3,3,2,0,2,1,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,0,0,0,0
"COG3449",0,0,0,0,0,1,0,0,0,1
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",15,16,11,24,23,28,19,33,28,20
"COG3452",1,1,0,0,0,1,0,1,3,2
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,2,0,0,0,0,0,0,0,0
"COG3457",3,0,0,0,0,0,1,0,0,0
"COG3458",1,0,1,2,5,1,4,2,0,4
"COG3459",2,0,18,2,3,2,3,13,12,6
"COG3463",1,3,0,0,0,0,0,1,0,1
"COG3464",8,11,14,3,12,8,10,6,4,5
"COG3467",1,0,6,2,3,4,5,1,3,3
"COG3468",12,22,0,1,0,2,8,1,1,2
"COG3472",0,0,0,2,1,0,0,1,0,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",3,2,3,3,2,1,6,3,6,2
"COG3476",1,0,0,1,1,0,1,1,1,0
"COG3477",0,4,0,0,0,0,0,0,0,0
"COG3481",3,2,2,3,2,2,2,3,3,1
"COG3486",2,8,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,0,1,2,0,2
"COG3488",1,0,2,5,8,0,2,2,2,5
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3497",1,0,0,1,0,0,1,0,0,0
"COG3498",1,0,0,0,0,0,1,0,0,0
"COG3500",0,1,1,2,0,2,0,0,1,0
"COG3501",0,3,0,0,2,3,5,2,5,2
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,1,0,2,0,0,0
"COG3505",13,21,19,13,20,29,41,27,29,37
"COG3506",0,0,0,1,0,0,0,3,2,0
"COG3507",17,0,17,14,23,9,0,5,6,11
"COG3509",0,0,0,0,0,0,0,0,3,0
"COG3512",0,0,0,0,0,0,0,1,0,2
"COG3513",0,0,7,2,0,2,1,11,5,2
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,0,0,0,1,0,0
"COG3516",1,0,0,0,0,0,0,1,0,0
"COG3517",1,2,0,0,0,0,0,0,1,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,4,0,0,0,0,1,0,0,0
"COG3520",0,5,0,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,3,0,0,0,0,2,0,2,0
"COG3523",1,3,0,0,0,0,1,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",12,3,15,30,50,31,22,20,25,39
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3533",13,2,13,11,16,14,10,14,16,22
"COG3534",8,1,7,8,31,5,3,9,9,12
"COG3535",1,0,0,0,0,0,0,0,0,1
"COG3537",12,0,21,36,28,45,22,24,31,34
"COG3538",1,0,2,4,8,3,0,2,4,7
"COG3539",11,18,0,0,0,0,1,0,3,0
"COG3541",1,1,2,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",0,0,0,0,1,0,0,0,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,2,0,0,0,1,4,0,1
"COG3547",12,17,14,17,26,8,23,13,13,25
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",6,0,13,15,13,3,12,3,1,6
"COG3560",0,0,0,2,1,0,0,0,0,3
"COG3561",3,0,1,3,0,0,0,5,1,0
"COG3563",0,2,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",3,0,0,9,3,6,5,5,3,3
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,1,0
"COG3579",3,0,6,4,6,3,3,3,4,3
"COG3580",11,3,9,3,3,9,4,4,10,4
"COG3581",8,7,4,3,3,2,2,18,5,2
"COG3583",1,0,0,1,2,1,0,1,1,3
"COG3584",4,0,4,0,3,2,3,2,1,1
"COG3585",0,0,0,0,1,1,0,0,1,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",1,0,8,0,15,6,0,1,4,0
"COG3589",0,0,0,0,1,0,0,0,0,0
"COG3590",0,2,6,6,14,4,4,4,4,2
"COG3591",1,0,1,0,0,1,0,0,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",6,8,3,1,0,4,3,0,0,1
"COG3594",0,0,5,1,3,1,5,6,2,9
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",2,1,1,0,0,1,0,0,1,1
"COG3599",0,0,2,2,0,1,1,2,1,3
"COG3600",0,0,1,0,2,0,0,0,0,0
"COG3601",2,0,1,2,0,0,0,0,1,1
"COG3604",4,7,0,2,1,2,0,0,5,4
"COG3605",1,5,0,0,0,0,0,0,0,1
"COG3608",2,2,4,3,1,3,2,3,2,0
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",3,2,0,0,0,0,1,1,2,0
"COG3611",1,1,0,0,0,0,0,0,0,0
"COG3615",0,3,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",0,0,3,0,3,0,3,0,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,3,0,3,2,2,0,3,2
"COG3622",1,1,1,0,0,0,0,0,0,0
"COG3623",0,5,0,0,0,0,0,0,1,1
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,0,1,0,0,0,0
"COG3626",1,0,0,2,0,0,0,0,0,0
"COG3627",0,2,0,1,0,1,0,0,0,0
"COG3628",1,0,0,1,0,2,0,0,0,0
"COG3629",0,4,0,1,0,0,1,0,0,0
"COG3633",3,3,2,0,1,3,2,1,1,1
"COG3634",0,1,0,5,1,2,2,4,1,0
"COG3635",1,0,2,4,1,1,0,1,4,6
"COG3637",2,11,0,0,0,0,0,0,0,0
"COG3638",2,1,0,0,1,1,0,0,0,1
"COG3639",0,0,0,1,0,0,0,0,0,1
"COG3640",1,0,0,1,0,2,0,0,0,0
"COG3641",0,0,1,1,0,4,1,0,4,1
"COG3643",1,0,1,3,0,3,0,0,0,0
"COG3645",1,1,11,3,1,3,4,0,3,2
"COG3646",1,0,0,1,0,0,2,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,0,0,3,3,2,2,2
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,0,0,2,1,2,1,0,0,0
"COG3654",1,1,0,0,0,1,1,0,0,0
"COG3655",1,0,0,0,1,1,2,1,0,1
"COG3661",1,0,6,2,4,2,0,1,0,3
"COG3663",1,1,2,1,2,0,1,2,1,0
"COG3664",2,0,0,0,0,0,1,0,1,2
"COG3666",6,8,32,13,34,17,9,12,8,16
"COG3669",9,3,9,27,24,11,13,18,23,24
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,1,0,0,1,0,0
"COG3676",0,0,0,0,1,1,0,1,0,2
"COG3677",4,9,0,4,0,1,1,1,2,3
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3680",0,6,0,0,0,0,0,1,0,0
"COG3681",3,4,5,7,3,8,2,6,7,3
"COG3682",0,2,4,0,1,0,1,3,2,2
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",1,1,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",0,2,5,2,3,3,1,0,3,1
"COG3689",1,2,0,0,0,1,1,0,0,0
"COG3691",1,1,0,0,0,0,0,0,0,0
"COG3692",1,2,0,0,0,0,0,0,0,0
"COG3693",0,1,1,1,6,1,0,2,1,2
"COG3695",2,0,1,2,0,2,0,0,1,1
"COG3696",2,1,3,17,11,14,3,3,11,10
"COG3697",2,3,0,0,0,1,0,0,1,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",2,3,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,2,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",2,0,0,0,2,0,0,2,0,2
"COG3706",14,5,17,25,9,17,14,20,18,39
"COG3707",0,0,0,1,0,1,0,1,0,0
"COG3708",0,1,0,0,1,1,0,0,0,2
"COG3710",6,7,0,0,0,0,1,0,1,0
"COG3711",8,10,2,6,15,0,3,10,4,1
"COG3712",13,0,10,48,19,25,27,21,11,27
"COG3713",1,2,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",3,8,0,1,1,1,1,3,2,1
"COG3716",4,9,0,3,5,3,2,0,0,0
"COG3717",1,2,0,1,3,2,1,2,2,7
"COG3718",0,0,0,0,0,0,0,2,1,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3722",1,5,0,0,0,0,0,0,0,0
"COG3723",0,5,0,1,1,0,1,2,1,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",0,1,0,3,1,0,2,3,0,1
"COG3728",1,0,1,0,0,0,0,5,3,1
"COG3730",0,0,0,0,1,0,0,1,0,0
"COG3731",0,1,0,0,1,0,1,0,0,0
"COG3732",2,2,0,0,2,0,0,0,0,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",1,3,0,0,0,0,1,0,0,0
"COG3735",0,3,0,0,0,0,0,0,0,2
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,0,1,1,0,1,0,2,0,0
"COG3740",0,1,0,0,3,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,0,6,0,3,1,1,1,6
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3753",1,2,0,0,0,0,0,0,0,0
"COG3754",3,0,3,6,0,0,2,2,1,3
"COG3755",1,1,0,0,0,0,0,0,0,0
"COG3757",3,5,9,2,4,2,2,17,8,9
"COG3758",1,1,0,0,0,0,1,0,0,0
"COG3760",1,0,0,1,0,0,0,2,1,1
"COG3764",4,0,3,3,1,0,0,2,0,1
"COG3765",1,2,0,0,0,0,1,0,0,0
"COG3766",2,1,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",2,4,2,0,0,0,0,0,0,0
"COG3773",0,1,1,0,1,1,0,11,2,3
"COG3774",2,0,3,4,3,0,6,6,0,5
"COG3775",1,3,5,1,6,3,2,3,3,2
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,2,0,0,0
"COG3787",0,1,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,0
"COG3808",3,4,2,8,4,4,2,2,1,8
"COG3822",0,0,0,1,1,1,1,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3829",2,18,1,2,1,4,0,4,2,1
"COG3830",0,0,0,3,3,1,5,0,2,5
"COG3831",2,0,0,0,0,0,0,0,0,0
"COG3833",3,3,0,0,0,1,0,0,2,0
"COG3835",4,3,0,0,0,0,1,0,0,0
"COG3836",2,2,0,1,0,0,1,0,0,1
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",8,6,1,4,1,5,4,2,1,3
"COG3840",0,1,0,0,1,0,0,0,0,0
"COG3842",4,8,2,6,8,2,4,8,10,4
"COG3843",6,2,4,1,3,11,4,8,7,8
"COG3845",5,5,5,0,2,3,5,1,5,8
"COG3846",0,0,0,0,2,0,3,0,0,0
"COG3848",1,0,1,0,0,2,0,3,0,0
"COG3850",3,5,0,0,0,0,0,1,1,0
"COG3851",2,3,0,0,0,0,0,0,0,1
"COG3852",0,1,0,1,0,0,0,0,0,0
"COG3853",2,1,1,1,2,0,1,0,0,0
"COG3854",1,1,1,0,0,1,0,2,2,1
"COG3855",5,1,7,5,6,7,2,4,6,3
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",6,2,2,2,5,8,7,10,8,3
"COG3858",0,4,3,1,2,0,1,0,1,1
"COG3859",1,1,1,1,1,1,1,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,0,0,1,0
"COG3864",0,0,1,0,0,0,0,0,1,0
"COG3866",0,0,5,0,0,0,2,2,3,1
"COG3867",3,0,3,2,9,1,3,1,1,1
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,2,0,0,0,0,3
"COG3870",0,0,0,0,0,1,2,0,0,0
"COG3871",1,0,1,0,0,1,0,0,0,0
"COG3872",1,1,0,0,1,0,1,3,3,1
"COG3874",0,0,1,0,0,0,0,0,0,1
"COG3875",1,4,0,1,4,2,4,0,2,2
"COG3876",0,0,0,1,0,5,0,1,3,7
"COG3877",1,0,0,2,0,1,0,0,0,2
"COG3878",0,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",0,1,2,0,0,0,2,0,0,0
"COG3883",0,0,3,0,0,0,0,4,1,0
"COG3884",1,0,4,2,1,5,2,5,3,1
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",1,1,2,0,2,3,4,2,1,0
"COG3887",7,2,4,1,4,5,1,6,4,2
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,0,1,1,0,0,0
"COG3894",3,0,2,1,0,1,2,1,1,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,1,0,0,0
"COG3910",0,0,1,0,2,1,0,1,2,1
"COG3919",1,0,1,0,0,0,1,0,1,0
"COG3920",0,0,1,0,0,0,2,1,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,0,0,0,0
"COG3933",2,2,0,2,6,1,1,0,0,4
"COG3935",0,3,2,1,0,3,2,1,3,0
"COG3936",0,0,1,0,0,0,1,0,0,0
"COG3938",0,1,0,0,0,0,0,1,0,0
"COG3940",1,0,0,2,0,1,3,2,4,4
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,1,0,0,2
"COG3943",3,0,6,9,10,6,8,5,3,9
"COG3944",6,2,0,0,1,0,0,4,1,1
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,2,2,0,1
"COG3949",0,1,1,1,0,0,0,0,1,0
"COG3950",2,0,4,5,5,1,9,2,3,7
"COG3952",0,0,0,0,0,0,0,0,0,2
"COG3954",0,3,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,0,0,0,0,1
"COG3956",0,0,2,1,5,5,1,0,2,3
"COG3957",0,0,1,1,1,1,4,1,1,4
"COG3958",1,4,4,3,3,3,3,4,1,3
"COG3959",4,3,3,2,0,3,2,4,2,8
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,3,0,1,0,0,2
"COG3964",0,1,0,0,0,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0
"COG3968",10,1,15,22,13,12,15,14,17,13
"COG3969",1,3,2,4,1,4,4,4,1,3
"COG3971",1,1,0,0,0,0,0,0,0,0
"COG3972",1,0,1,0,0,1,0,1,0,1
"COG3973",4,3,3,3,3,2,4,4,4,3
"COG3976",0,0,1,1,0,0,0,1,0,0
"COG3977",2,1,0,0,0,1,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,1,0,0,0
"COG3981",0,1,0,0,0,0,0,0,1,0
"COG4001",2,1,0,1,8,7,9,8,5,5
"COG4032",0,0,0,1,0,0,0,0,0,1
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,3,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,4,0,0,2,0,0,0,1,0
"COG4096",5,0,2,2,7,8,6,8,10,4
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,1,0,2,0,0,0,0
"COG4099",0,0,2,1,0,0,0,1,1,0
"COG4100",0,1,6,2,0,3,2,2,0,0
"COG4105",2,1,0,0,0,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,1,0,0,0,0,1,0,0,0
"COG4108",10,9,8,1,7,5,4,5,7,7
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4114",1,4,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,2,1,1,3,2,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,0,0,0,4,2,1,3,7
"COG4121",2,1,0,4,0,3,0,1,1,2
"COG4122",3,0,2,4,2,4,2,4,3,3
"COG4123",1,2,5,1,2,1,6,1,0,2
"COG4124",0,0,8,3,2,0,2,5,0,0
"COG4126",0,1,0,0,0,0,2,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",1,0,0,0,0,0,0,1,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",0,2,0,0,0,0,0,0,0,0
"COG4134",1,2,0,0,0,0,0,0,1,0
"COG4135",1,2,0,0,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",2,1,0,0,0,0,0,0,0,0
"COG4145",2,5,1,0,3,0,2,1,0,0
"COG4146",4,2,3,4,2,3,3,2,6,2
"COG4147",1,7,0,0,0,0,0,0,0,0
"COG4148",1,4,0,0,0,0,0,0,0,0
"COG4149",2,1,0,1,1,2,1,1,0,0
"COG4150",0,2,0,0,0,0,0,0,0,0
"COG4152",0,1,1,4,0,0,1,2,1,2
"COG4158",0,1,0,2,0,1,0,0,1,0
"COG4160",2,4,0,0,0,0,0,0,0,0
"COG4161",1,4,0,0,0,0,0,0,1,0
"COG4166",7,9,1,4,2,6,4,5,4,2
"COG4167",1,0,0,0,0,0,0,0,1,0
"COG4168",1,0,0,0,0,1,0,0,3,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0
"COG4172",1,2,0,0,1,0,0,0,2,0
"COG4174",0,2,0,0,0,0,0,0,0,0
"COG4175",4,2,2,1,2,4,3,2,0,2
"COG4176",1,1,0,2,2,0,0,0,1,1
"COG4177",1,5,1,1,2,2,0,0,0,0
"COG4178",1,0,0,0,0,0,0,0,0,1
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,0,3,0,3,1,2,1
"COG4186",1,0,0,1,0,0,2,0,0,0
"COG4187",0,1,1,0,1,0,1,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4191",0,0,0,0,1,0,1,0,1,1
"COG4193",1,0,7,0,2,0,0,3,2,0
"COG4198",1,0,4,3,2,2,3,0,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",8,2,12,37,25,21,15,10,12,18
"COG4208",0,1,0,0,1,0,0,1,1,0
"COG4209",8,4,2,10,1,4,5,4,5,7
"COG4211",2,4,3,1,0,2,1,3,6,1
"COG4213",3,2,0,0,2,0,1,0,0,1
"COG4214",5,8,0,0,0,0,1,0,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0
"COG4219",4,2,2,1,2,1,4,5,2,5
"COG4220",1,3,0,0,0,0,0,0,0,0
"COG4221",2,2,2,4,5,1,3,0,3,1
"COG4222",0,0,3,0,2,0,1,2,0,0
"COG4225",3,1,4,6,4,3,6,3,2,6
"COG4226",2,0,1,0,0,0,0,0,0,0
"COG4227",0,0,0,4,3,2,14,3,2,2
"COG4228",1,0,0,1,0,0,0,0,0,0
"COG4230",2,4,0,0,0,0,0,0,0,1
"COG4231",3,2,2,4,1,3,5,4,3,5
"COG4232",4,6,4,6,6,2,6,2,6,4
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",2,3,0,0,0,0,0,0,0,0
