"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG3016",0,0,1,0,1,1,1,0,4,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,0,5,0,4,4,3,2,1
"COG3022",1,4,0,7,1,2,9,6,3,3
"COG3023",4,6,1,3,6,1,3,4,3,11
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,1,0,0,0,1,0,2,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,0,1,1,1,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,2,0,1,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",26,0,1,0,0,1,1,3,6,0
"COG3040",1,0,0,2,0,1,0,1,2,2
"COG3041",0,0,0,0,0,2,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,3,0,0,0,2,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,1
"COG3049",4,0,3,3,6,3,3,3,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,0,2,3
"COG3052",0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,3,0,1,2
"COG3054",0,0,0,1,0,0,1,0,1,0
"COG3055",1,0,3,1,2,1,0,3,0,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,1,1,4,0,3
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,2,0
"COG3067",0,0,0,0,1,0,1,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",5,0,0,0,1,0,2,1,1,4
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,2,0,0,1,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,2,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,2,3,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,1,0,1,2,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,1,1,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,4,3,0,2,1,7
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,5,0,0,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,0,0,1,1,0,1
"COG3104",2,4,1,11,2,5,6,5,6,9
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,2,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,0,0,0,1
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",21,9,4,50,37,35,41,43,47,71
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,3,1,3,1
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,3,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,4,1,2,2,3,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,1,1,0,3,0
"COG3153",1,0,0,0,1,1,1,2,2,4
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,3,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,2,0,0,0
"COG3158",0,3,3,0,0,0,1,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,1,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",1,0,0,0,1,2,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,2,0,0,0
"COG3174",3,0,0,0,2,3,0,4,1,3
"COG3176",1,10,0,3,8,3,7,9,5,4
"COG3177",20,10,5,7,12,12,26,8,8,2
"COG3178",2,4,1,2,1,4,2,4,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,3,1,3,1,1,4,2,2
"COG3182",0,1,0,2,0,2,2,5,1,0
"COG3183",0,0,0,0,0,0,0,3,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",2,0,0,2,1,1,1,2,0,1
"COG3188",0,0,0,6,0,0,2,0,6,5
"COG3189",2,0,0,0,0,1,0,1,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,0,0,0,2,0,0
"COG3192",0,0,0,0,0,1,2,0,0,0
"COG3193",0,1,0,2,0,0,2,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",2,1,1,0,2,1,0,2,3,6
"COG3203",1,0,0,1,2,3,3,5,1,2
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",3,14,3,3,0,6,6,4,5,4
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",5,1,0,1,3,3,8,24,25,8
"COG3210",0,0,0,0,0,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,2,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,1,0,0,1,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,0,6,5,3,1,3,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",62,85,40,83,108,123,86,65,117,176
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",1,0,0,0,0,2,2,0,1,1
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",2,3,3,5,5,2,6,4,3,4
"COG3264",1,0,0,2,0,0,1,0,3,1
"COG3265",0,0,0,0,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,1
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,3,1,3,0,0,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,0,0,5,2,8,3,2,7,8
"COG3275",1,2,0,7,2,7,10,7,9,13
"COG3276",1,0,0,1,0,0,3,0,1,1
"COG3279",19,9,7,24,15,17,7,17,21,25
"COG3283",0,0,2,0,2,0,6,0,1,0
"COG3284",0,0,2,1,1,2,4,0,0,0
"COG3287",2,0,0,1,1,0,0,0,0,0
"COG3288",0,0,2,0,0,0,0,0,0,1
"COG3290",0,0,0,2,1,2,0,0,0,1
"COG3291",1,0,0,0,0,3,4,1,1,1
"COG3292",73,97,4,93,90,110,127,65,87,189
"COG3293",1,0,0,4,0,0,5,1,0,0
"COG3294",0,1,0,0,0,2,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,0,0,0,1,1,1,0
"COG3301",0,0,0,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,2,1,3,0,2,1,6
"COG3304",1,0,1,3,5,0,1,2,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,1,2,0,0,0,0,0,0
"COG3309",0,6,0,2,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",8,1,3,0,6,0,2,2,1,1
"COG3315",0,0,0,1,1,1,0,1,2,2
"COG3316",0,0,0,0,0,0,0,0,2,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",1,0,2,1,1,0,0,3,1,0
"COG3321",0,0,0,0,1,0,2,3,0,0
"COG3323",1,1,3,3,0,3,2,0,2,3
"COG3324",0,0,0,1,0,0,1,0,0,4
"COG3325",2,0,0,1,3,3,1,1,2,0
"COG3326",0,0,0,0,1,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",8,3,7,6,8,9,8,3,11,3
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,1,1,1,0,2
"COG3333",2,0,5,0,1,4,2,1,1,0
"COG3335",4,2,0,1,2,1,3,6,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",5,2,1,1,0,5,1,4,1,0
"COG3341",3,0,1,2,2,1,5,6,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",32,24,7,20,28,23,33,57,17,19
"COG3345",13,11,27,9,16,13,11,7,3,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,0,0,1,0,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,0,0,1,6,0,4,7,0
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,1,0
"COG3382",0,4,0,0,1,0,0,0,0,2
"COG3383",2,0,4,0,1,2,2,0,1,0
"COG3384",0,0,0,1,0,0,1,0,0,0
"COG3385",2,10,0,12,7,2,5,2,1,3
"COG3386",0,0,0,0,0,2,1,1,1,4
"COG3387",2,0,0,0,1,0,0,0,1,3
"COG3391",4,0,0,5,2,4,3,0,3,6
"COG3392",0,0,0,0,3,2,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,1,1,1,0,0,1
"COG3395",0,3,7,1,0,3,3,1,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,2
"COG3401",0,1,0,0,0,0,0,1,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,0,1,1,2,1,0,5,2,2
"COG3405",0,0,2,2,0,0,1,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,16,1,6,6,6,8,4,5,7
"COG3409",1,1,0,0,0,0,0,0,2,1
"COG3410",3,0,1,2,0,0,0,2,0,4
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,3,0,0,2,0,0,0
"COG3414",0,0,2,2,0,1,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,0,4,2,5,3,4,4,3
"COG3428",0,0,0,0,0,0,1,1,0,0
"COG3429",0,0,3,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,2,0,1,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",12,5,2,11,12,8,9,36,40,46
"COG3437",10,4,4,7,5,5,11,7,11,4
"COG3439",0,0,0,0,0,0,0,0,1,2
"COG3440",0,0,1,0,0,0,0,0,0,0
"COG3442",0,2,2,0,0,0,0,1,1,0
"COG3443",0,0,0,0,0,0,0,1,2,0
"COG3444",1,1,7,5,4,3,0,3,3,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,2,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",1,0,0,1,3,1,0,3,0,9
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",15,8,6,3,5,30,27,9,22,14
"COG3452",2,0,0,0,0,1,3,2,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,0,0,0,0,0
"COG3458",2,6,0,2,2,4,3,3,6,3
"COG3459",11,10,1,4,2,3,4,7,10,0
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",7,2,2,4,7,7,6,13,6,11
"COG3467",1,5,4,1,5,2,1,1,2,1
"COG3468",1,1,1,3,1,0,6,3,18,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,3,0,0,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,7,5,11,7,3,0,10,3,2
"COG3476",0,1,0,0,0,2,0,2,2,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",2,2,4,1,2,0,2,4,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",2,0,0,2,1,1,1,2,1,1
"COG3488",1,1,0,3,0,2,0,1,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,0,0,0,0,0,0,1
"COG3494",0,0,2,2,0,0,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",2,0,0,0,1,0,1,0,0,1
"COG3498",0,0,0,0,0,0,0,0,2,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,2,1,0,1,0,0,0
"COG3501",1,0,0,2,1,0,1,8,10,3
"COG3503",0,0,0,2,0,0,1,0,0,0
"COG3504",0,0,1,0,0,0,1,0,0,1
"COG3505",30,6,9,24,7,25,20,13,16,5
"COG3506",0,2,3,1,0,0,2,0,0,2
"COG3507",24,28,24,24,23,46,19,37,35,21
"COG3509",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,2,0,2
"COG3513",1,0,0,1,3,0,4,3,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",4,1,1,18,9,43,30,42,50,49
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",7,17,12,24,17,37,21,20,30,25
"COG3534",11,21,7,8,8,11,13,14,11,14
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",29,7,2,41,48,37,45,31,33,74
"COG3538",5,2,1,8,3,4,1,6,2,4
"COG3539",0,0,0,1,0,0,2,0,1,4
"COG3541",0,2,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,2,1,0,0,0,0,0,1,0
"COG3544",0,0,1,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,1,2,0,0,0,1,0
"COG3547",14,22,11,3,14,13,10,26,26,8
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,12,2,2,6,18,4,5,3,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,0,2,2,2,4,2,1
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,0,0,0,1,2,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",7,1,0,8,4,3,7,4,6,13
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,3,0,0,0,0,0,0,0
"COG3579",12,4,5,5,4,3,8,4,8,2
"COG3580",8,14,19,4,15,7,8,6,6,3
"COG3581",9,5,9,3,6,3,3,9,7,2
"COG3583",1,1,5,0,2,1,0,0,2,0
"COG3584",1,1,3,1,3,2,1,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,3,2,3,1,3,0,1,0
"COG3587",2,12,1,3,6,3,1,7,8,1
"COG3588",0,0,0,0,0,0,0,1,0,1
"COG3589",1,0,1,0,0,0,0,0,1,0
"COG3590",5,26,1,7,2,1,6,4,2,5
"COG3591",0,1,1,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,1,4,2,2,1,1,0,13
"COG3594",0,3,2,5,4,10,9,4,1,2
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,0,0,3,1,0
"COG3599",3,0,0,0,1,0,0,0,0,0
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3601",0,1,3,2,2,0,0,0,3,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,1,0,0,0,0,0,0,0
"COG3604",0,0,0,0,1,3,2,1,5,2
"COG3605",0,0,0,0,0,0,2,0,1,0
"COG3608",0,0,0,0,0,0,1,4,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,1,3,3,0,2,1,5
"COG3611",2,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,4,4,3,1,0,2,8,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,0,2,3,0,0,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,2,1,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,1,0,1,0,0,0,0,0,1
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,9,1,0,0,0,1,5,0
"COG3634",1,0,1,4,1,4,1,3,2,7
"COG3635",4,3,0,0,0,4,2,5,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3638",0,1,0,0,0,1,0,0,0,1
"COG3639",0,0,0,0,0,1,0,0,0,2
"COG3640",0,0,0,0,1,0,0,1,1,0
"COG3641",1,0,1,0,0,1,0,1,0,0
"COG3643",2,1,0,0,3,0,0,0,0,1
"COG3645",2,8,2,3,0,0,0,5,3,1
"COG3646",0,0,0,1,0,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,0,1,1,1,0,0,1
"COG3650",0,0,0,0,0,2,0,1,0,0
"COG3653",0,0,1,0,0,0,1,0,0,1
"COG3654",0,0,0,1,0,0,0,1,0,1
"COG3655",0,1,2,0,3,1,2,1,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,9,0,2,1,0,0,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,4,1,2,3,5,1,1
"COG3664",0,0,0,5,1,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,35,1,7,3,8,19,19,17,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",7,0,1,8,6,20,29,11,20,31
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,1,0,0,0
"COG3676",0,0,0,0,0,0,1,0,1,1
"COG3677",0,1,0,2,0,2,0,0,1,1
"COG3678",0,0,0,0,0,0,1,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",4,6,6,4,2,3,8,4,8,6
"COG3682",1,0,1,2,3,0,0,1,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,2,3,1,4,3,3,3,2,0
"COG3689",1,0,1,0,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,0,2,2,5,1,3,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,1,1,0,0,1,0,1
"COG3696",0,2,0,5,2,7,11,14,10,23
"COG3697",0,0,2,1,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,1,0,3,0
"COG3701",0,0,1,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,3,5,1,0,1,2,1,0
"COG3706",19,40,5,34,32,54,42,22,25,58
"COG3707",0,0,3,0,0,0,1,0,0,1
