"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0289",79,106,78,104,47,73,85,60,94,105,278,126,170,150,268,286,180,278,273,322
"COG0290",173,191,203,214,105,204,199,164,201,244,227,171,146,138,214,229,166,216,179,225
"COG0291",48,82,55,57,31,55,79,73,46,68,62,38,29,41,66,56,50,84,67,62
"COG0292",159,129,135,111,70,135,123,104,117,162,44,33,30,29,54,59,31,50,44,42
"COG0293",91,126,171,200,169,184,102,90,189,186,138,151,196,155,202,184,157,142,157,184
"COG0294",307,375,323,340,219,374,315,291,277,343,336,296,280,294,360,356,307,341,344,338
"COG0295",33,21,29,33,62,36,19,36,44,24,30,40,19,31,20,32,28,24,38,33
"COG0296",416,350,111,128,96,114,435,203,64,86,258,88,78,103,218,137,233,332,207,99
"COG0297",314,194,113,90,76,62,289,126,48,57,181,90,90,89,179,78,208,201,117,93
"COG0298",5,2,0,0,1,1,4,3,0,0,0,0,0,2,0,3,2,1,0,2
"COG0299",205,217,244,186,187,225,216,205,211,246,231,210,221,219,243,244,208,229,202,219
"COG0300",137,120,130,79,241,102,151,98,114,92,127,98,101,101,93,83,141,144,91,111
"COG0301",26,6,2,1,322,45,4,48,5,2,0,157,221,157,1,0,15,5,5,4
"COG0302",235,268,258,254,191,225,247,210,215,261,270,214,227,173,247,267,217,287,277,263
"COG0303",180,251,202,315,164,254,265,341,394,196,250,431,401,402,181,218,290,261,275,285
"COG0304",573,598,607,659,475,504,643,560,680,692,227,147,138,157,265,277,220,229,225,245
"COG0305",583,1853,868,793,337,636,711,587,1717,972,254,133,141,131,222,225,211,312,403,239
"COG0306",116,65,224,79,166,172,98,156,237,128,84,253,276,236,173,217,173,120,112,118
"COG0307",83,75,81,86,46,63,71,72,71,67,183,166,172,141,240,222,192,225,239,221
"COG0308",1024,678,865,415,1175,780,869,749,502,432,601,817,847,843,563,449,897,611,538,605
"COG0309",14,1,6,3,13,6,7,42,0,3,9,31,18,33,1,1,8,1,1,3
"COG0310",10,54,37,6,2,25,2,6,12,35,9,0,0,1,5,5,5,7,23,4
"COG0311",18,34,63,6,73,69,6,64,17,20,19,87,83,68,17,6,39,13,30,10
"COG0312",577,852,705,653,538,638,730,473,757,815,799,491,504,484,693,695,508,850,778,634
"COG0313",93,108,113,105,74,102,85,86,103,132,319,202,186,206,346,362,288,336,308,345
"COG0314",44,88,57,64,48,79,60,111,104,59,65,100,109,102,51,56,67,67,73,65
"COG0315",50,90,59,67,53,103,70,107,114,74,73,125,146,119,51,55,70,91,74,77
"COG0316",66,88,96,80,65,91,70,72,99,106,259,308,261,243,301,288,222,269,307,284
"COG0317",761,885,810,761,557,845,871,678,714,846,884,588,567,591,889,884,717,912,860,795
"COG0318",1275,1346,1216,1550,1454,1236,1624,1787,1813,1552,1578,2297,2042,2213,1750,1924,1792,1559,1572,1578
"COG0319",88,152,143,161,94,159,144,135,147,149,136,114,101,108,157,152,134,169,169,141
"COG0320",163,154,132,110,73,140,136,113,115,136,409,249,280,217,408,312,370,423,395,349
"COG0321",227,231,293,184,145,267,223,198,191,270,241,175,176,182,211,179,247,238,246,248
"COG0322",633,890,789,764,378,860,871,625,714,791,884,499,451,454,819,792,706,908,869,738
"COG0323",236,114,167,195,280,159,208,287,158,84,135,225,210,237,150,127,353,105,126,232
"COG0324",107,110,113,118,70,125,102,84,105,152,309,236,255,245,370,347,305,316,330,338
"COG0325",241,239,308,267,144,275,263,218,223,275,273,148,141,177,304,290,240,298,235,254
"COG0326",445,430,277,361,246,267,570,276,306,209,431,206,209,210,340,301,436,481,329,331
"COG0327",77,21,46,32,52,50,49,48,34,32,29,35,26,38,37,42,97,30,43,56
"COG0328",180,198,195,146,89,167,188,139,145,170,174,126,133,148,167,153,149,219,155,144
"COG0329",377,491,502,685,283,551,490,574,557,596,580,676,588,593,633,636,429,570,632,561
"COG0330",545,533,739,700,489,628,521,613,598,723,638,633,594,612,627,723,554,557,608,744
"COG0331",281,288,337,348,158,374,300,261,268,367,330,214,185,222,364,339,291,315,308,355
"COG0332",397,292,343,222,303,262,323,290,218,224,297,241,258,257,316,222,342,248,250,321
"COG0333",11,18,13,18,7,16,11,5,11,19,36,25,15,24,44,65,27,40,33,46
"COG0334",468,184,440,177,432,311,257,299,216,223,211,295,333,341,306,211,458,170,203,255
"COG0335",164,179,179,199,66,204,157,158,154,238,198,133,108,115,184,197,150,210,189,210
"COG0336",301,283,294,273,147,310,285,253,299,366,298,201,205,212,344,306,268,342,290,299
"COG0337",392,449,415,495,223,421,408,382,390,465,464,305,273,297,478,531,382,438,458,455
"COG0338",47,503,83,27,146,74,71,60,504,124,92,77,109,87,38,29,70,99,242,51
"COG0339",403,267,206,176,540,186,396,226,193,149,286,178,191,201,283,260,226,271,201,188
"COG0340",228,237,256,263,262,271,252,253,202,235,264,257,270,219,282,277,216,258,258,232
"COG0341",335,328,353,353,234,375,369,320,293,381,350,199,228,227,367,344,299,357,332,368
"COG0342",170,188,203,193,114,222,176,167,177,217,624,376,420,413,655,620,558,619,647,649
"COG0343",399,359,484,404,484,529,426,360,395,469,435,415,429,414,424,404,420,402,439,405
"COG0344",153,143,137,152,73,204,156,175,149,211,183,159,168,156,145,151,126,185,163,139
"COG0345",222,299,259,263,192,272,245,219,255,335,297,162,173,169,332,311,181,291,306,258
"COG0346",232,257,166,306,386,280,354,345,331,270,275,422,435,427,294,350,286,295,286,297
"COG0347",127,103,71,140,70,85,160,118,82,89,112,72,76,83,135,134,86,136,79,118
"COG0348",102,9,9,41,213,24,26,133,8,2,14,56,48,86,7,14,57,15,14,39
"COG0349",208,174,160,285,125,206,214,248,234,240,224,195,151,189,260,287,186,239,196,216
"COG0350",67,77,99,102,137,117,69,103,94,108,69,131,145,139,81,102,83,74,91,104
"COG0351",226,206,164,186,185,181,165,166,191,207,217,185,218,187,192,216,114,209,199,178
"COG0352",207,207,121,173,91,174,211,197,164,175,175,144,128,112,241,218,136,215,182,174
"COG0353",199,224,234,222,121,234,207,150,199,242,250,157,128,178,240,260,187,244,226,207
"COG0354",173,190,283,260,143,264,165,201,219,262,216,196,195,201,272,270,176,199,228,266
"COG0355",146,126,142,163,89,130,133,116,155,158,141,89,98,98,155,180,135,148,149,156
"COG0356",310,317,397,329,189,348,361,295,347,393,354,242,233,253,375,396,328,345,350,378
"COG0357",235,194,215,201,116,227,240,186,191,248,210,132,125,138,258,243,184,247,239,236
"COG0358",672,730,751,652,568,724,673,667,654,762,661,568,582,594,679,719,643,635,697,676
"COG0359",171,161,177,160,85,171,172,172,156,174,162,134,136,126,161,206,159,181,148,196
"COG0360",139,138,167,123,100,132,136,107,125,132,140,102,114,110,134,151,121,145,140,132
"COG0361",74,84,124,85,116,100,90,82,101,110,102,114,109,90,118,103,97,103,98,96
"COG0362",244,261,104,79,41,105,297,130,58,128,218,30,33,53,169,123,115,281,215,117
"COG0363",220,170,143,119,73,124,157,146,108,106,121,103,107,104,105,100,139,164,131,132
"COG0364",261,302,58,134,52,63,364,136,889,106,228,33,21,38,167,93,122,269,170,110
"COG0365",986,1336,1462,1621,1060,1471,1206,1185,1474,1694,1435,1349,1399,1304,1435,1419,1152,1397,1469,1439
"COG0366",572,842,299,395,402,291,560,382,374,388,440,182,138,245,419,374,418,512,441,423
"COG0367",543,823,613,408,492,636,539,470,469,580,423,443,488,468,486,484,619,415,494,583
"COG0368",142,76,33,53,89,32,123,59,45,27,70,71,94,66,63,42,63,97,59,46
"COG0369",330,145,221,66,109,76,216,182,63,55,156,68,48,86,167,106,281,155,116,60
"COG0370",77,6,17,47,141,43,41,64,31,8,19,101,113,81,22,20,36,10,16,82
"COG0371",136,108,41,73,203,65,179,88,72,43,88,135,182,118,97,53,43,138,101,54
"COG0372",442,458,527,431,564,521,469,482,435,442,493,467,491,495,447,439,417,505,475,482
"COG0373",333,259,172,156,512,199,315,190,126,136,227,330,363,294,206,150,272,289,180,181
"COG0374",21,2,3,4,34,1,11,13,0,3,9,15,7,39,2,3,9,2,1,1
"COG0375",5,14,2,5,2,1,11,12,0,0,12,2,1,5,13,10,0,14,10,7
"COG0376",218,291,541,517,475,483,357,262,399,584,506,272,210,258,615,680,389,434,477,490
"COG0377",151,156,155,137,172,149,120,185,134,175,149,188,247,190,151,121,153,167,172,117
"COG0378",61,146,13,96,90,49,142,73,45,53,130,49,55,61,97,81,31,149,87,49
"COG0379",238,268,237,227,226,223,239,248,212,300,289,177,207,156,261,296,212,317,270,231
"COG0380",83,187,17,62,50,19,69,38,38,28,53,26,29,47,73,77,70,39,30,129
"COG0381",223,237,249,164,182,265,173,165,210,288,186,139,150,143,220,230,186,219,255,214
"COG0382",463,483,416,414,164,403,596,418,403,438,499,299,271,292,488,444,389,519,475,349
"COG0383",145,26,53,68,11,39,38,53,67,17,12,26,42,30,12,11,75,8,14,27
"COG0384",72,43,68,79,45,63,75,58,49,57,59,70,78,86,73,99,75,54,57,90
"COG0385",105,141,188,189,80,191,81,159,159,240,169,96,111,104,151,173,155,139,190,189
"COG0386",181,172,217,233,93,201,168,119,181,198,211,108,88,108,206,240,202,210,185,224
"COG0387",9,11,31,14,8,12,15,32,6,1,7,28,15,21,6,2,23,2,5,10
"COG0388",659,657,486,563,728,526,700,647,424,535,807,669,672,689,757,749,523,652,628,520
"COG0389",528,541,514,493,465,545,607,530,500,565,560,447,451,455,629,571,499,584,565,558
"COG0390",22,7,13,1,34,11,5,17,6,5,4,79,56,67,4,2,13,2,7,1
"COG0391",190,161,73,78,150,101,219,179,47,76,152,164,163,120,133,55,63,172,131,56
"COG0392",131,90,108,21,101,66,117,117,9,24,75,99,131,112,71,38,49,87,54,31
"COG0393",41,22,57,25,19,24,31,24,19,24,17,38,26,31,16,25,58,18,13,29
"COG0394",143,105,113,152,138,112,150,155,119,128,109,107,91,109,112,129,138,98,105,181
"COG0395",245,580,403,777,222,494,340,323,767,686,643,426,479,469,606,777,393,589,698,580
"COG0396",236,270,318,254,223,334,220,247,214,303,257,223,255,252,240,230,268,279,275,253
"COG0397",417,421,336,412,234,343,473,279,389,355,438,226,210,273,416,441,286,467,373,385
"COG0398",251,190,138,251,217,201,188,184,187,205,192,124,114,130,245,201,172,231,200,169
"COG0399",773,843,966,706,1249,1136,744,731,945,1045,793,918,1154,948,835,868,786,779,893,803
"COG0400",153,212,212,217,171,245,188,192,189,236,250,119,135,135,195,221,173,176,205,211
"COG0401",1,0,0,1,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",410,287,172,227,337,237,487,413,257,130,251,596,524,527,225,154,351,311,217,183
"COG0403",676,1027,867,669,456,629,751,588,618,817,906,379,375,427,692,583,802,943,969,714
"COG0404",1213,2307,2581,3237,1255,3199,1957,1494,3294,3571,2484,2936,2579,2611,2586,3016,1926,2525,2811,2888
"COG0405",523,539,819,581,460,535,514,822,548,634,617,774,886,875,674,778,774,496,628,684
"COG0406",280,253,174,154,148,163,295,239,143,188,242,184,169,196,223,161,224,275,255,186
"COG0407",325,356,405,405,193,403,374,271,303,405,394,210,185,178,368,388,384,373,341,383
"COG0408",248,288,293,322,141,266,339,207,317,320,320,113,81,111,367,346,233,339,324,313
"COG0409",13,3,2,0,18,1,5,8,0,5,1,9,2,9,0,2,8,0,4,2
"COG0410",199,424,315,467,202,371,384,350,432,499,385,497,482,516,407,456,320,445,438,376
"COG0411",131,333,348,418,203,401,236,260,470,444,295,469,488,484,362,421,308,329,434,340
"COG0412",140,183,153,162,246,190,149,267,186,193,196,324,362,329,212,273,186,170,149,178
"COG0413",72,118,95,131,87,147,95,97,108,132,338,201,223,234,372,413,293,323,368,418
"COG0414",276,261,230,277,115,279,273,244,230,278,321,117,101,113,305,288,215,312,302,276
"COG0415",1014,1338,1339,1047,242,851,1253,714,1048,1061,1337,89,25,71,1377,1337,1143,1414,1356,1125
"COG0416",289,302,206,298,110,253,292,246,229,304,273,194,175,171,271,236,157,302,320,271
"COG0417",237,1576,556,336,561,390,283,306,1880,648,389,346,350,300,192,70,583,422,1015,290
"COG0418",201,187,60,101,48,57,268,108,101,63,152,42,23,53,111,97,69,205,136,80
"COG0419",94,849,205,214,426,198,142,235,968,234,157,224,262,177,79,38,191,205,536,144
"COG0420",23,11,9,13,216,37,19,100,23,4,17,134,164,121,7,8,36,10,15,9
"COG0421",164,120,18,63,114,35,194,135,40,41,105,116,108,110,92,28,63,151,104,46
"COG0422",274,199,59,82,216,108,233,147,111,97,211,169,174,194,197,208,78,209,156,129
"COG0423",198,227,402,165,366,320,171,269,239,256,234,306,391,337,268,247,336,157,234,299
"COG0424",205,207,232,253,160,198,224,183,235,239,221,153,161,170,264,263,206,233,192,255
"COG0425",18,14,11,23,65,20,17,26,25,15,17,58,81,60,23,23,17,18,16,29
"COG0426",455,420,72,104,7,76,575,184,86,104,324,8,4,10,219,88,122,488,246,93
"COG0427",56,14,7,9,43,8,29,68,5,6,0,9,3,9,1,2,5,6,2,1
"COG0428",19,5,32,9,24,7,18,13,6,6,37,30,47,41,58,39,137,28,16,78
"COG0429",55,60,9,23,33,9,70,25,16,12,115,53,34,65,79,46,51,137,105,47
"COG0430",0,0,0,0,2,0,2,2,0,0,0,7,5,1,1,0,7,0,1,0
"COG0431",148,105,70,64,211,71,114,109,50,47,85,76,84,79,73,50,105,101,88,58
"COG0432",133,142,138,103,107,126,135,79,123,135,104,117,117,139,134,126,124,155,127,110
"COG0433",65,13,41,8,171,64,33,123,20,35,26,108,126,96,18,15,74,19,27,15
"COG0434",9,26,26,12,11,28,15,20,22,38,18,22,23,18,21,17,16,27,28,10
"COG0435",190,119,49,101,101,28,160,76,77,36,107,53,37,37,84,45,76,126,80,79
"COG0436",1071,1096,1165,1183,1012,1265,1107,1263,1250,1204,1137,1464,1407,1403,1179,1090,1188,1180,1147,1128
"COG0437",217,77,200,129,232,118,159,166,105,78,129,254,242,247,121,108,313,86,93,221
"COG0438",2779,2410,2542,2297,1929,2407,2131,2277,1916,2529,2129,1778,1747,1763,2234,2027,2408,2249,2255,2249
"COG0439",637,672,649,590,663,650,776,642,568,653,700,716,757,680,707,649,663,655,611,610
"COG0440",144,149,165,199,108,190,167,147,190,195,166,162,135,137,182,179,124,180,184,159
"COG0441",677,697,783,706,532,801,699,627,763,823,776,616,623,551,797,824,706,816,760,704
"COG0442",531,574,638,509,519,596,634,517,503,575,586,511,538,475,550,546,495,626,594,543
"COG0443",1368,1147,972,1028,843,935,1249,922,932,1087,417,251,282,251,377,307,358,433,348,317
"COG0444",73,157,100,156,299,116,78,278,203,90,99,488,508,453,75,94,112,92,110,103
"COG0445",675,623,843,636,375,648,758,473,666,732,263,140,119,141,258,252,220,252,232,233
"COG0446",486,766,830,1194,632,1085,750,650,1266,1162,855,1401,1173,1295,805,913,726,864,970,1034
"COG0447",193,124,36,55,68,35,176,109,48,50,114,63,64,58,85,52,99,138,93,58
"COG0448",175,184,34,66,33,21,226,110,29,35,131,48,40,43,95,50,48,198,126,53
"COG0449",603,603,665,597,567,714,613,516,587,761,649,601,622,561,703,766,618,664,687,638
"COG0450",161,111,102,72,146,128,182,159,68,104,128,108,116,117,126,87,115,137,105,70
"COG0451",2378,3390,2517,2042,1697,2561,2290,2179,2847,2937,2531,2053,2176,1967,2472,2363,2089,2656,3005,2155
"COG0452",392,461,410,442,272,471,390,356,471,490,477,346,360,323,430,491,330,468,471,465
"COG0454",629,406,399,319,481,382,515,355,312,353,427,377,310,360,378,362,410,473,353,353
"COG0455",53,39,12,70,223,11,59,40,55,14,29,66,70,83,34,33,43,26,43,61
"COG0456",126,112,98,115,193,99,116,153,110,65,89,155,193,157,82,83,106,83,108,99
"COG0457",2103,1832,1984,1973,2256,2390,2073,2281,1610,1700,1702,2747,2812,2810,1979,1889,2137,1773,1670,1648
"COG0458",1039,1233,1337,1109,993,1341,1094,1077,1176,1374,1246,1094,1123,1018,1297,1324,1136,1306,1209,1247
"COG0459",899,851,971,706,865,763,997,825,759,826,907,863,986,813,726,671,969,889,807,733
"COG0460",355,439,385,432,381,417,406,326,386,465,449,362,362,375,449,501,317,449,424,458
"COG0461",243,286,285,224,203,247,208,214,204,242,226,208,216,232,252,221,199,253,243,233
"COG0462",420,367,479,400,343,404,383,351,392,431,396,374,386,349,401,427,396,383,402,420
"COG0463",2213,1844,1808,1676,1941,1988,1763,1726,1478,1897,1741,1714,1859,1770,2006,1881,1701,1802,1849,1682
"COG0464",376,211,124,110,708,252,319,311,114,104,161,478,547,431,145,75,370,207,120,95
"COG0465",1325,1306,853,949,468,767,1412,798,846,980,1190,518,555,514,1086,873,1075,1362,1032,938
"COG0466",419,558,754,839,715,764,471,514,746,835,657,665,674,629,763,827,587,546,607,826
"COG0467",216,150,76,42,7,43,250,93,51,37,146,10,7,8,114,52,91,175,113,42
"COG0468",404,999,632,536,471,557,525,500,946,677,586,482,463,442,513,436,483,636,880,552
"COG0469",460,467,335,360,247,313,491,304,307,317,452,277,239,261,370,311,403,437,393,437
"COG0470",358,992,558,368,600,492,383,408,1048,660,441,442,504,428,382,321,562,474,837,400
"COG0471",645,433,605,308,377,368,537,499,372,279,486,465,505,478,416,390,476,416,314,410
"COG0472",561,569,629,618,411,588,508,394,602,729,593,462,461,452,665,721,484,643,658,634
"COG0473",378,519,418,669,499,577,490,509,575,588,605,571,642,549,599,646,393,579,606,586
"COG0474",88,48,52,26,97,25,43,75,39,12,23,108,86,109,15,21,269,26,27,15
"COG0475",317,231,136,146,609,171,268,203,115,167,221,329,315,297,140,108,188,234,206,109
"COG0476",296,257,223,257,378,299,284,312,297,286,96,104,107,105,91,92,102,110,95,65
"COG0477",1950,1977,1968,2637,1649,2219,2078,3879,2339,2145,2144,2870,3075,2866,2016,2342,2196,2018,2195,2203
"COG0478",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0479",205,277,360,340,284,330,230,274,296,373,95,105,111,105,112,112,110,81,111,110
"COG0480",763,733,836,728,960,742,760,809,684,856,836,972,1018,893,844,849,802,808,730,759
"COG0481",584,748,677,650,375,642,771,524,610,748,818,452,467,424,907,898,564,781,737,744
"COG0482",328,424,455,391,392,435,419,348,406,423,453,380,396,391,408,477,364,457,398,480
"COG0483",430,541,546,590,425,578,490,491,534,591,570,482,481,453,577,626,425,558,575,550
"COG0484",447,463,502,468,652,587,512,430,484,507,444,616,612,558,458,468,522,464,483,507
"COG0486",493,535,591,470,281,495,523,379,469,542,559,309,292,285,532,492,448,595,515,567
"COG0488",838,407,302,545,933,356,745,692,517,249,447,609,561,647,444,347,775,423,398,526
"COG0489",531,443,507,365,485,442,472,424,359,429,426,444,467,433,370,390,471,369,396,402
"COG0490",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",724,667,810,831,769,867,755,1022,894,810,756,1118,1089,1135,803,832,887,710,789,873
"COG0492",688,680,694,661,506,755,706,637,606,756,249,156,160,172,258,210,203,302,257,237
"COG0493",165,476,465,670,241,569,338,427,635,647,535,594,566,588,573,659,293,491,537,654
"COG0494",118,141,160,199,199,167,134,190,148,156,431,613,647,606,513,515,519,448,447,489
"COG0495",840,1060,1041,1032,825,1140,977,885,885,1058,1075,901,895,840,1004,1126,1002,1073,1024,1027
"COG0496",192,166,150,114,73,126,192,137,122,125,144,124,105,118,151,159,182,174,151,148
"COG0497",383,230,138,215,233,133,349,254,176,116,204,185,172,231,208,186,261,271,176,255
"COG0498",374,507,475,534,582,558,436,584,552,553,523,641,764,597,497,567,429,547,521,490
"COG0499",447,521,553,502,459,476,438,439,551,520,559,504,532,510,551,591,493,554,537,549
"COG0500",1337,1378,1369,1712,1698,1668,1351,1561,1483,1642,1375,1975,2025,1853,1612,1644,1435,1218,1379,1508
"COG0501",203,215,295,298,354,364,182,262,282,342,271,266,223,244,304,346,276,271,338,332
"COG0502",172,108,36,41,130,64,144,85,34,38,92,99,102,96,78,35,65,117,76,53
"COG0503",137,185,189,188,173,157,172,143,212,183,188,175,201,191,200,182,167,157,174,175
"COG0504",555,609,680,504,487,650,602,565,606,647,684,533,532,518,633,678,545,705,643,552
"COG0505",403,388,478,421,333,470,373,431,388,491,450,357,388,359,479,526,389,424,435,452
"COG0506",211,141,287,129,409,265,207,188,246,203,171,250,179,276,171,155,257,139,174,203
"COG0507",129,103,32,80,62,40,146,93,57,57,242,193,197,206,188,150,268,285,243,217
"COG0508",777,934,1102,1177,567,1062,872,816,1025,1275,1168,687,681,689,1067,1146,960,1133,1050,1207
"COG0509",113,129,129,101,91,136,108,118,117,115,126,82,122,102,103,103,122,111,126,110
"COG0510",29,65,79,37,29,77,25,31,61,78,42,49,63,61,38,42,35,46,87,39
"COG0511",242,178,228,261,210,184,212,258,203,224,218,231,196,252,207,182,294,185,151,215
"COG0512",212,296,326,275,154,326,300,258,276,329,321,252,242,230,329,329,223,324,330,278
"COG0513",784,799,641,1232,1208,984,837,806,868,884,850,944,823,831,871,948,1156,805,825,1121
"COG0514",291,66,93,154,266,75,191,153,128,66,100,109,100,123,136,150,322,70,70,244
"COG0515",386,242,137,146,399,199,191,593,130,165,61,109,83,106,34,32,445,42,44,43
"COG0516",455,583,615,500,427,590,458,511,536,606,555,529,477,468,541,563,520,514,550,542
"COG0517",469,425,714,667,851,611,445,503,633,562,542,760,759,700,617,675,624,432,469,730
"COG0518",630,662,727,638,735,683,623,602,679,738,707,835,872,759,690,670,617,745,695,615
"COG0519",481,454,562,501,517,484,481,386,463,481,560,516,530,481,541,584,519,515,492,521
"COG0520",748,715,780,521,539,811,781,836,582,594,700,775,779,778,650,554,773,712,653,581
"COG0521",71,92,69,107,57,101,66,114,129,84,72,154,144,140,63,68,96,79,92,69
"COG0522",99,73,92,99,56,104,80,87,72,99,261,217,201,221,267,267,264,278,295,267
"COG0523",571,557,164,140,67,149,772,438,146,302,590,77,82,96,346,282,304,519,341,158
"COG0524",714,771,811,866,714,818,699,623,730,780,817,685,765,702,768,772,677,802,784,797
