"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0289",124,234,191,265,269,197,194,137,260,292,240,306,130,238,209,257,251,161,223,130
"COG0290",142,218,156,208,221,165,190,154,232,175,203,226,152,203,174,198,183,158,170,133
"COG0291",33,47,40,61,55,53,55,40,55,81,84,86,39,46,56,43,38,36,46,29
"COG0292",93,129,117,139,156,109,144,96,124,112,167,127,115,120,108,125,123,88,126,105
"COG0293",157,200,139,161,196,166,161,158,169,127,166,174,113,132,143,136,126,165,157,118
"COG0294",337,373,300,311,330,293,304,309,294,337,325,338,275,373,268,302,280,260,301,316
"COG0295",35,42,37,36,38,43,35,56,41,37,28,24,39,34,57,49,79,40,38,59
"COG0296",125,94,87,78,39,143,147,119,160,344,229,195,90,88,116,145,103,99,175,162
"COG0297",99,57,72,124,76,147,134,105,114,215,197,143,83,76,126,102,138,67,97,123
"COG0298",3,1,2,0,0,0,6,2,0,1,2,0,1,0,1,2,0,4,0,4
"COG0299",202,223,206,216,243,562,329,210,273,234,200,240,203,221,170,273,194,199,387,194
"COG0300",149,129,88,176,139,121,134,59,148,119,118,116,92,122,111,93,190,89,72,75
"COG0301",209,78,135,9,17,24,6,102,10,4,4,3,128,9,60,29,9,164,23,124
"COG0302",190,247,209,280,269,248,259,181,258,249,265,264,197,268,195,207,253,213,269,166
"COG0303",334,256,350,224,257,312,266,430,280,265,85,57,152,68,88,92,100,131,89,146
"COG0304",151,187,200,244,193,179,195,182,228,171,612,707,510,678,683,568,623,464,511,528
"COG0305",136,262,180,268,242,371,278,169,296,621,998,662,471,783,623,659,1079,441,1597,488
"COG0306",258,148,199,203,159,213,272,225,206,90,119,158,255,130,172,136,185,267,240,167
"COG0307",165,208,216,216,242,194,240,186,242,216,210,218,152,237,201,167,203,173,198,110
"COG0308",891,651,737,708,675,817,750,1023,722,628,567,541,876,874,932,763,1217,848,631,1041
"COG0309",13,11,54,2,2,5,11,16,4,2,10,0,24,1,2,13,1,38,4,54
"COG0310",0,29,12,35,32,35,26,9,44,40,5,10,1,78,3,26,23,1,41,16
"COG0311",86,83,77,39,53,57,41,50,23,28,19,17,74,69,1,44,23,80,66,75
"COG0312",517,615,400,697,717,542,615,461,692,802,652,669,571,802,518,526,439,503,571,427
"COG0313",166,317,218,321,364,238,277,218,315,281,262,406,179,369,300,263,377,192,227,164
"COG0314",90,94,117,66,89,88,83,132,85,76,69,38,106,52,82,101,78,124,93,108
"COG0315",104,112,121,79,81,134,85,149,85,88,67,44,138,74,95,105,79,124,118,175
"COG0316",288,262,235,290,286,249,266,195,328,291,295,244,277,275,243,272,241,289,331,172
"COG0317",525,802,673,759,787,682,720,653,793,946,777,841,637,795,697,689,780,604,698,577
"COG0318",2259,1601,1402,1635,1466,1346,1372,1910,1596,1432,1685,1689,2330,1695,1516,1490,1951,2118,1487,1800
"COG0319",82,128,118,138,165,134,104,131,137,147,117,191,129,132,140,128,138,98,109,116
"COG0320",244,369,258,412,383,368,362,257,357,422,398,391,245,408,301,404,298,245,387,241
"COG0321",153,247,178,237,286,239,252,143,246,250,217,199,174,303,191,233,209,193,254,150
"COG0322",515,777,654,728,758,695,699,535,811,835,760,808,490,864,659,666,730,448,688,476
"COG0323",201,159,247,147,158,200,234,214,209,98,167,156,299,165,258,199,338,225,187,308
"COG0324",258,342,291,350,349,293,303,273,371,304,313,370,255,341,276,312,293,232,321,253
"COG0325",158,275,191,276,267,222,241,195,259,288,244,286,172,297,195,256,240,187,177,196
"COG0326",73,89,67,105,75,107,119,73,117,147,359,387,228,239,433,274,580,235,206,199
"COG0327",46,40,44,33,50,54,60,54,56,39,34,42,59,65,100,43,149,47,45,26
"COG0328",136,185,134,175,177,144,162,133,162,173,175,163,135,185,138,157,173,130,195,123
"COG0329",514,617,575,531,561,442,446,558,521,497,537,596,639,542,474,557,386,566,436,503
"COG0330",559,755,663,760,712,604,638,640,651,520,605,663,609,680,644,664,675,590,581,597
"COG0331",184,340,269,313,350,258,265,264,337,320,315,329,251,345,251,295,273,171,269,252
"COG0332",273,314,268,357,282,334,335,337,341,273,262,309,288,347,346,267,473,243,285,337
"COG0333",13,42,18,42,38,29,35,15,42,27,33,51,18,42,23,37,21,27,20,11
"COG0334",128,115,126,146,115,117,143,143,110,70,193,291,318,361,357,294,447,319,286,403
"COG0335",101,178,104,210,180,151,158,128,190,183,177,194,125,208,165,164,141,107,160,105
"COG0336",174,286,216,349,283,244,246,224,268,296,280,303,213,332,233,268,205,195,243,199
"COG0337",270,390,342,409,427,322,317,302,394,399,394,496,281,438,320,354,401,301,329,273
"COG0338",113,103,118,53,52,545,239,34,115,466,103,34,46,111,86,119,96,76,492,63
"COG0339",188,158,247,191,215,179,246,251,282,294,84,85,73,67,106,87,138,71,76,90
"COG0340",279,256,276,239,275,236,219,234,220,219,212,271,232,261,213,257,251,267,240,195
"COG0341",235,368,259,369,379,298,324,234,370,322,326,387,231,351,423,330,406,269,326,264
"COG0342",372,578,449,675,649,535,571,458,540,553,577,647,408,689,607,595,584,393,477,479
"COG0343",438,471,379,476,500,444,397,317,386,443,357,397,389,475,296,385,301,394,417,329
"COG0344",142,186,212,143,172,146,122,146,164,187,170,176,183,178,119,183,102,146,170,140
"COG0345",163,268,221,253,277,196,253,177,258,272,262,280,188,276,176,236,205,195,221,149
"COG0346",454,290,345,274,283,227,260,295,251,252,338,299,430,197,280,291,308,381,280,339
"COG0347",78,83,112,82,92,75,99,144,109,136,109,102,84,52,109,99,152,99,73,146
"COG0348",71,29,126,39,16,34,29,229,19,19,25,4,65,20,171,80,32,109,27,202
"COG0349",148,196,230,182,195,156,174,170,166,190,214,246,205,212,189,232,159,183,202,125
"COG0350",133,132,130,114,126,123,80,131,90,81,90,77,123,98,83,103,88,142,99,141
"COG0351",193,200,193,126,164,136,130,152,167,182,172,232,134,162,141,183,64,187,156,120
"COG0352",107,113,168,141,142,117,139,131,151,193,191,202,127,127,134,151,122,131,123,120
"COG0353",160,200,154,216,247,191,210,159,190,234,216,247,149,238,204,198,181,164,174,155
"COG0354",157,254,204,231,264,183,190,165,220,191,184,262,162,251,205,251,129,207,194,137
"COG0355",77,134,122,150,160,109,115,104,148,148,150,151,103,148,94,144,88,101,131,106
"COG0356",243,377,253,354,366,307,342,259,354,314,140,138,74,125,112,93,135,85,110,86
"COG0357",105,180,191,197,199,152,190,149,233,193,70,73,35,66,68,60,83,48,51,35
"COG0358",606,690,573,728,728,636,676,607,669,645,682,762,584,704,545,656,763,588,738,670
"COG0359",127,157,167,212,169,142,137,127,163,174,145,179,138,206,134,186,177,129,165,148
"COG0360",27,37,38,64,43,38,37,52,30,58,141,147,107,159,107,127,151,81,118,120
"COG0361",107,127,83,110,94,110,114,86,104,83,86,106,92,93,93,106,113,86,115,107
"COG0362",40,73,53,98,67,92,107,62,136,302,193,179,48,134,105,101,136,53,147,36
"COG0363",131,125,87,130,118,140,127,150,157,123,40,34,42,43,51,39,77,35,31,49
"COG0364",49,44,59,53,25,72,89,56,121,314,63,52,8,18,49,23,63,15,81,21
"COG0365",1343,1511,1245,1464,1544,1283,1296,1439,1515,1299,1371,1385,1276,1528,1241,1411,1023,1399,1291,1348
"COG0366",224,316,344,261,287,236,371,198,315,925,459,431,131,223,515,406,272,248,308,266
"COG0367",176,215,224,211,182,158,162,158,172,283,464,474,370,720,450,618,500,471,580,493
"COG0368",72,35,73,23,8,38,25,34,38,90,57,76,46,11,15,38,30,60,40,46
"COG0369",76,75,129,156,108,240,288,65,176,155,148,164,86,117,110,175,45,88,211,42
"COG0370",125,68,62,24,19,24,23,177,33,11,18,16,119,16,139,26,231,94,17,265
"COG0371",48,21,31,12,11,15,15,16,19,48,90,81,56,28,23,49,27,120,36,64
"COG0372",480,562,430,493,500,504,485,454,465,483,457,500,493,532,439,435,444,421,494,458
"COG0373",401,175,248,183,178,146,186,215,237,260,221,182,235,215,200,121,297,308,136,212
"COG0374",11,0,30,1,1,6,18,27,11,2,16,0,3,0,0,15,1,26,5,29
"COG0375",1,1,4,0,0,1,2,4,0,17,13,8,0,0,0,1,0,2,1,6
"COG0376",187,494,324,588,557,340,441,52,530,304,496,569,245,572,504,498,364,265,358,80
"COG0377",211,188,147,128,139,165,144,186,151,155,133,131,193,174,79,161,87,185,176,179
"COG0378",78,43,53,6,22,41,32,48,25,117,106,92,32,2,13,27,16,52,28,52
"COG0379",201,279,265,227,287,242,240,239,231,271,250,253,166,198,196,249,115,190,218,191
"COG0380",28,18,19,7,22,22,16,13,25,192,79,68,45,9,37,17,21,34,25,44
"COG0381",174,220,208,241,280,242,193,181,246,234,178,205,143,326,224,208,204,135,192,234
"COG0382",277,381,346,364,376,430,473,344,399,512,453,513,308,339,289,365,345,287,426,273
"COG0383",28,48,27,25,38,51,36,57,21,27,41,24,34,31,40,27,25,29,67,80
"COG0384",76,58,89,91,88,51,87,63,93,58,66,62,77,84,100,72,140,85,41,57
"COG0385",98,188,146,190,209,188,192,134,215,119,153,172,105,204,112,202,99,131,204,84
"COG0386",82,163,125,224,229,168,198,82,212,204,201,217,112,207,229,187,226,111,138,60
"COG0387",30,16,24,14,30,69,51,16,14,17,14,11,25,8,8,20,16,34,46,8
"COG0388",745,532,638,465,465,526,469,707,438,604,668,750,799,515,458,586,410,695,553,736
"COG0389",450,521,465,606,551,472,492,342,560,549,591,622,401,561,539,444,496,443,452,370
"COG0390",60,13,20,10,13,19,10,53,5,9,7,5,73,18,2,15,7,63,29,49
"COG0391",158,97,145,57,55,80,97,74,105,169,107,117,115,92,29,115,43,136,83,122
"COG0392",105,68,115,64,40,65,30,85,43,95,58,50,116,45,9,66,34,94,57,115
"COG0393",26,37,33,64,28,41,43,50,32,14,21,23,31,46,35,31,34,36,36,54
"COG0394",32,55,57,41,39,52,28,45,33,35,125,144,127,121,85,116,152,112,135,147
"COG0395",444,579,287,575,573,411,452,417,589,600,554,611,405,467,575,448,524,470,425,387
"COG0396",239,312,272,289,307,295,272,212,265,266,243,262,236,322,176,288,227,206,316,167
"COG0397",181,288,252,340,361,321,313,125,411,398,396,440,261,317,302,325,292,229,291,96
"COG0398",100,155,161,129,143,124,164,128,183,182,189,221,109,167,157,171,65,150,145,149
"COG0399",1017,958,977,878,938,1021,940,793,777,824,821,855,753,931,754,957,764,951,1200,1138
"COG0400",40,69,51,67,75,60,57,39,72,54,236,225,147,206,169,218,123,136,172,168
"COG0401",0,0,2,0,0,0,1,1,0,0,0,0,2,0,14,2,0,1,0,0
"COG0402",587,197,417,163,195,345,377,513,275,284,315,237,636,209,237,296,316,562,307,463
"COG0403",453,668,459,755,759,643,760,588,752,984,803,709,469,786,593,610,612,374,708,599
"COG0404",2488,2910,1743,2775,3421,2383,2730,2819,3124,2301,2597,2532,2397,2724,2521,2442,2313,2607,2770,2367
"COG0405",604,701,804,883,657,516,636,599,705,526,591,647,1002,805,610,657,649,803,463,775
"COG0406",163,183,195,203,147,191,174,126,216,306,72,85,71,87,37,65,60,56,74,43
"COG0407",178,322,241,387,361,236,353,245,386,361,372,391,217,432,340,311,315,182,274,275
"COG0408",82,254,151,280,324,170,244,118,297,300,317,339,101,267,259,244,258,112,226,80
"COG0409",10,1,11,1,1,2,10,9,3,3,9,0,1,1,0,3,0,15,1,19
"COG0410",522,389,297,358,356,394,342,603,387,382,430,397,505,528,281,378,281,510,390,477
"COG0411",505,418,275,388,408,362,315,539,378,291,117,127,168,184,98,125,78,171,129,137
"COG0412",302,212,247,168,194,187,187,226,153,166,213,187,364,196,205,199,128,339,144,327
"COG0413",227,366,289,345,409,357,328,211,353,334,344,339,189,389,312,333,271,207,355,167
"COG0414",47,86,58,69,94,66,54,50,75,92,283,321,120,236,204,223,268,122,245,103
"COG0415",47,864,378,1167,1040,539,1017,31,1213,1312,1242,1391,70,1253,922,531,924,66,715,48
"COG0416",197,239,244,217,257,242,197,292,222,285,247,301,237,294,200,251,156,218,246,309
"COG0417",374,477,290,291,360,1333,1135,213,653,1617,557,176,230,463,299,405,895,275,2237,296
"COG0418",33,49,65,60,35,82,81,68,98,197,138,102,45,55,118,76,80,56,77,37
"COG0419",232,262,310,94,105,830,507,144,221,825,272,69,153,113,232,293,299,213,831,174
"COG0420",130,67,119,8,6,22,24,49,6,19,17,7,86,15,60,66,38,109,62,98
"COG0421",90,29,129,24,17,69,47,128,43,130,118,71,153,15,82,69,36,105,61,86
"COG0422",178,97,180,57,37,93,107,168,100,228,44,75,58,10,24,28,31,54,37,52
"COG0423",331,383,327,411,367,380,369,221,305,221,173,282,300,373,225,247,372,282,292,288
"COG0424",131,217,187,240,236,204,213,174,217,215,229,245,163,209,226,218,222,167,179,181
"COG0425",64,29,60,17,26,24,25,56,16,15,19,25,50,12,27,45,43,64,16,57
"COG0426",7,21,29,30,19,144,130,19,109,446,286,233,9,1,32,95,14,12,144,32
"COG0427",23,12,67,15,7,10,32,28,16,12,18,7,18,2,51,40,8,44,10,47
"COG0428",44,32,50,95,82,91,119,48,80,20,32,53,46,67,70,75,82,42,60,56
"COG0429",18,5,18,2,5,14,9,17,13,51,101,83,60,5,77,70,53,72,31,50
"COG0430",4,1,4,0,0,4,3,9,0,0,2,0,6,0,0,3,6,3,6,18
"COG0431",95,59,109,69,64,67,126,50,84,102,86,67,89,63,106,90,68,86,90,54
"COG0432",104,104,122,108,120,100,112,137,109,139,106,127,118,122,77,81,46,95,101,164
"COG0433",148,80,154,22,34,37,78,61,37,13,12,5,31,14,12,20,6,34,10,41
"COG0434",9,17,4,9,10,13,9,1,12,8,17,14,20,37,19,28,24,23,26,14
"COG0435",25,16,55,37,24,57,61,29,83,116,22,26,10,4,17,19,28,11,10,13
"COG0436",1272,1361,1327,1135,1278,1298,1244,1313,1188,1037,1096,1162,1435,1235,966,1165,1039,1389,1249,1311
"COG0437",245,141,175,263,188,187,186,292,174,87,127,110,321,219,225,140,255,246,118,299
"COG0438",1726,2442,2317,2288,2287,2257,2198,1729,2175,2343,2086,2147,1683,2717,1613,2255,2165,1700,2669,1981
"COG0439",745,620,530,669,670,627,656,645,641,619,676,667,656,592,505,567,675,657,608,603
"COG0440",162,191,142,170,191,139,168,154,172,136,171,174,117,199,136,174,130,109,148,101
"COG0441",638,792,673,846,869,755,807,565,833,736,764,833,583,845,620,707,629,616,722,602
"COG0442",564,622,506,548,606,523,535,487,564,599,534,597,443,577,444,478,476,458,506,482
"COG0443",792,962,808,992,904,998,967,774,1031,1150,1106,1088,733,953,828,968,956,779,956,777
"COG0444",172,72,101,44,44,63,40,114,33,72,107,77,527,143,132,201,154,465,201,400
"COG0445",382,562,476,775,698,563,648,558,740,670,689,715,444,681,644,588,659,444,553,454
"COG0446",1287,1026,786,942,1148,817,953,1376,1009,707,924,802,1345,891,1132,979,1023,1263,986,1252
"COG0447",61,44,55,37,31,73,49,163,67,133,87,91,75,38,35,77,82,51,44,159
"COG0448",58,5,34,12,9,51,40,87,45,197,37,29,8,1,12,14,11,13,43,31
"COG0449",628,690,581,636,657,571,617,589,606,592,629,732,531,757,489,668,570,552,648,599
"COG0450",90,101,157,79,116,126,93,160,98,111,130,125,107,82,107,149,98,125,103,130
"COG0451",2015,2556,2394,2178,2346,3140,2532,1953,2279,3402,2557,2435,1905,2630,1544,2622,1720,2011,3743,2318
"COG0452",325,422,391,395,478,389,384,350,392,424,133,137,100,131,121,111,107,115,109,106
"COG0454",381,331,387,377,348,387,364,370,368,374,414,371,374,314,572,463,403,372,340,333
"COG0455",71,10,64,19,21,36,30,61,31,29,39,31,77,19,49,40,29,84,21,52
"COG0456",182,131,161,91,81,115,91,116,88,109,27,25,45,32,26,38,30,55,43,47
"COG0457",2675,2024,2783,1996,2063,2379,1931,2655,1776,1927,2098,1919,2831,1681,1835,2417,1843,2889,1933,2642
"COG0458",1121,1338,1024,1396,1396,1221,1206,1068,1191,1222,1141,1315,965,1257,951,1209,1055,979,1169,933
"COG0459",921,899,801,808,776,961,1049,720,901,905,902,719,752,865,696,878,849,859,1311,667
"COG0460",394,470,349,421,407,326,337,345,399,439,374,444,303,456,520,408,365,362,351,328
"COG0461",64,72,64,90,99,181,125,67,70,79,215,236,195,222,193,231,211,205,419,167
"COG0462",423,425,365,484,408,381,413,404,402,410,398,467,348,424,350,344,337,331,387,351
"COG0463",1706,1866,1825,1511,1686,1819,1632,1730,1435,1764,1662,2049,1497,1728,1142,1761,1343,1759,1841,2206
"COG0464",639,282,398,74,115,315,245,242,177,190,322,133,282,83,51,176,105,471,302,300
"COG0465",494,775,578,859,841,834,767,661,890,1270,1080,1018,574,935,625,827,809,509,1102,566
"COG0466",674,737,565,846,810,719,595,733,638,514,676,723,649,736,735,638,908,668,546,639
"COG0467",14,15,13,23,27,75,73,16,77,173,103,104,11,19,9,64,8,13,65,12
"COG0468",466,627,439,502,547,845,777,415,629,1012,675,503,408,529,427,528,501,432,1202,431
"COG0469",265,303,259,352,287,355,358,335,365,403,391,375,344,389,325,339,438,270,291,350
"COG0470",528,557,428,442,509,988,699,329,521,1001,574,390,405,447,339,458,632,435,1215,330
"COG0471",474,409,449,509,372,537,496,574,443,452,397,442,576,417,393,477,415,513,439,689
"COG0472",502,598,442,600,661,497,522,516,561,546,561,672,405,655,525,470,599,405,479,477
"COG0473",563,580,510,483,555,425,470,444,532,502,512,572,465,511,439,415,358,520,510,407
"COG0474",123,21,51,19,29,105,99,98,59,52,82,12,99,43,6,38,19,127,164,156
"COG0475",296,176,298,100,101,208,165,220,139,248,172,136,221,180,166,155,86,336,165,266
"COG0476",300,253,352,201,238,277,259,304,257,267,316,278,281,222,189,266,193,271,343,309
"COG0477",2508,2892,3529,2344,2278,2195,2139,2493,2200,2030,2341,2057,3589,2135,2499,2666,2152,2949,2254,2297
"COG0478",0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,2,0
"COG0479",353,380,351,397,377,316,338,264,304,260,303,309,347,416,287,304,252,324,350,259
"COG0480",995,888,856,866,843,821,833,974,816,740,783,801,941,871,698,840,736,956,828,1052
"COG0481",459,679,488,764,753,560,644,511,701,809,737,878,458,778,576,681,581,464,563,490
"COG0482",416,411,331,493,454,353,382,401,418,381,357,395,370,470,374,385,367,405,326,348
"COG0483",473,608,477,610,537,452,421,423,484,531,533,564,461,538,374,500,357,475,454,437
"COG0484",591,593,615,558,545,550,491,513,527,474,493,435,454,535,371,445,503,556,557,452
"COG0486",274,450,350,563,482,399,453,407,501,501,556,542,284,473,382,449,415,305,342,347
"COG0488",560,320,651,346,356,639,608,648,526,411,552,405,752,250,1005,574,1267,613,465,535
"COG0489",487,474,509,423,472,454,476,464,441,397,421,406,431,503,420,485,542,469,424,370
"COG0490",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG0491",1003,920,955,908,916,903,899,831,893,694,785,760,1277,969,1022,882,1016,1094,817,776
"COG0492",495,755,521,745,766,615,667,417,701,708,666,743,414,725,540,614,558,478,591,409
"COG0493",589,593,509,515,555,515,478,823,463,449,524,514,552,502,556,474,497,544,467,950
"COG0494",653,529,598,527,510,522,464,592,435,427,171,178,198,153,145,161,174,219,177,169
"COG0495",931,1057,877,1137,1104,962,1001,727,1060,1022,966,1049,842,1107,781,975,858,826,946,772
"COG0496",130,120,136,193,139,167,161,133,152,144,144,186,149,167,181,126,195,147,129,116
"COG0497",206,134,178,133,129,214,177,263,205,254,216,220,231,129,275,184,354,209,182,209
"COG0498",669,620,639,552,559,462,467,549,505,460,465,521,593,571,398,456,369,591,501,492
"COG0499",488,584,448,591,610,527,583,520,528,494,525,539,448,583,413,459,467,465,522,457
"COG0500",1904,1652,1764,1307,1534,1697,1360,1946,1294,1401,1525,1522,1836,1472,1298,1702,1629,1995,1655,1965
"COG0501",276,380,322,343,376,334,278,376,330,242,232,297,262,489,364,352,296,218,294,327
"COG0502",142,54,118,25,22,57,47,93,57,108,81,79,66,17,61,63,59,90,45,75
"COG0503",164,210,183,180,203,187,172,181,173,191,184,210,179,200,127,181,96,201,183,165
"COG0504",584,684,574,671,706,672,646,511,625,665,612,667,508,688,519,570,547,535,608,495
"COG0505",372,486,375,494,511,467,388,382,462,455,426,493,353,438,340,401,398,355,449,314
"COG0506",292,189,227,304,270,244,298,285,258,142,184,172,276,201,350,237,427,284,324,273
"COG0507",230,99,271,136,99,234,228,148,202,318,330,167,191,70,290,217,405,241,114,227
"COG0508",613,1025,719,1125,1139,844,1031,566,1067,932,1035,1100,647,1207,1128,952,956,657,969,396
"COG0509",110,118,113,139,121,121,137,157,127,113,101,119,108,121,97,143,131,99,148,150
"COG0510",88,76,31,65,49,84,54,58,70,71,29,31,80,113,71,53,81,59,62,57
"COG0511",224,181,241,220,214,215,179,271,216,165,221,196,200,224,203,187,323,226,185,191
"COG0512",223,276,220,269,329,283,311,221,308,300,331,323,221,253,236,256,214,253,228,192
"COG0513",836,814,846,667,830,965,903,869,881,766,931,871,856,696,1390,902,1244,897,836,807
"COG0514",100,80,171,140,76,126,207,120,237,68,55,42,51,43,150,61,193,46,27,44
"COG0515",288,224,538,193,157,510,394,462,273,270,527,115,355,286,369,478,322,274,737,378
"COG0516",169,190,152,213,201,153,155,176,172,171,572,566,474,573,433,528,474,475,614,464
"COG0517",808,668,633,701,714,627,586,789,589,427,548,577,675,620,780,615,672,746,533,775
"COG0518",845,671,550,693,719,631,608,710,615,674,214,233,276,230,187,206,154,277,182,206
"COG0519",484,510,408,552,581,460,445,464,550,474,465,539,379,533,454,453,417,506,436,444
"COG0520",771,774,784,722,685,880,853,858,668,740,641,631,878,818,668,606,598,766,771,904
"COG0521",129,97,122,64,93,117,100,171,106,80,68,59,144,57,107,109,84,130,109,176
"COG0522",210,254,205,263,262,270,266,208,261,286,278,254,202,297,170,242,222,194,210,186
"COG0523",79,225,151,108,61,152,150,78,218,579,569,337,100,133,133,151,152,80,179,59
"COG0524",803,774,689,806,758,712,709,645,765,748,675,776,719,771,686,768,779,736,620,659
