"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0289",120,233,211,271,202,232,231,226,242,277,178,264,301,217,144,269,275,178,272,191
"COG0290",99,210,177,185,110,192,182,215,188,214,130,247,266,189,170,210,216,166,220,187
"COG0291",32,57,42,56,44,62,59,33,59,49,31,65,70,61,29,54,64,54,64,59
"COG0292",29,58,54,34,33,46,55,42,47,42,96,142,123,149,92,153,120,132,131,111
"COG0293",130,159,209,181,111,165,174,163,174,163,165,126,210,192,169,140,181,191,133,156
"COG0294",193,281,332,306,240,317,327,309,326,321,314,307,339,321,265,364,292,312,266,309
"COG0295",33,38,44,36,29,55,24,31,22,34,45,24,29,38,39,26,40,34,34,42
"COG0296",45,36,37,45,47,35,76,90,43,41,129,233,99,106,136,221,131,104,212,154
"COG0297",104,91,132,133,118,67,191,157,125,114,92,134,70,128,87,130,119,141,131,130
"COG0298",6,0,0,5,4,0,1,1,2,0,2,1,0,2,1,0,0,1,0,0
"COG0299",151,126,200,201,202,295,221,231,210,234,219,251,228,200,255,242,210,194,184,512
"COG0300",79,139,137,122,117,104,99,75,154,162,114,70,90,112,108,117,155,158,144,86
"COG0301",138,6,32,32,75,51,34,16,3,5,150,23,1,58,184,7,4,57,4,32
"COG0302",162,311,230,199,218,208,258,272,250,273,210,271,265,218,208,270,260,220,283,247
"COG0303",255,214,307,363,307,302,292,240,200,287,346,230,207,324,419,193,276,332,278,317
"COG0304",484,853,565,577,528,634,590,600,730,695,532,639,643,556,461,676,741,586,667,516
"COG0305",368,823,597,779,499,834,520,805,886,789,497,724,928,552,409,1023,777,553,1243,1137
"COG0306",218,101,130,145,213,154,167,119,193,232,197,111,129,94,196,113,201,247,126,219
"COG0307",136,208,210,220,172,228,234,236,244,199,195,235,250,209,180,242,205,203,214,218
"COG0308",1069,589,622,766,794,758,711,722,887,692,894,663,383,660,917,690,662,604,646,827
"COG0309",46,5,3,6,32,22,2,10,2,5,15,9,3,4,19,5,0,6,3,3
"COG0310",0,39,19,0,1,28,5,23,31,29,4,28,42,15,0,23,43,5,43,24
"COG0311",28,22,71,1,45,57,41,35,57,36,58,44,27,73,81,32,27,69,29,67
"COG0312",450,676,500,655,406,576,612,565,634,650,493,573,864,499,464,632,682,630,677,505
"COG0313",196,240,328,348,173,341,272,284,308,312,183,315,352,317,177,295,331,251,302,284
"COG0314",74,54,80,97,59,96,78,87,46,75,83,86,63,93,110,67,89,106,74,101
"COG0315",75,61,113,101,101,95,109,86,73,94,108,83,79,88,132,63,101,111,87,135
"COG0316",231,310,262,278,201,269,227,256,284,257,219,278,343,257,280,268,256,266,273,240
"COG0317",532,834,651,774,517,815,676,774,790,790,529,761,837,654,551,778,765,664,812,690
"COG0318",1972,1754,1626,1259,1889,1659,1499,1422,1270,1537,2105,1489,1456,1691,1976,1669,1482,1822,1643,1432
"COG0319",89,123,116,148,87,135,129,149,161,128,94,182,144,139,96,131,128,131,157,122
"COG0320",172,372,391,301,289,375,428,463,412,381,274,479,397,345,237,407,467,350,403,374
"COG0321",106,202,249,186,148,248,224,254,293,264,169,267,270,228,124,225,232,216,258,245
"COG0322",369,679,745,729,517,693,711,700,815,740,488,788,850,771,438,756,784,674,903,705
"COG0323",215,195,209,210,291,195,211,198,176,191,200,177,79,202,231,155,191,228,185,200
"COG0324",196,304,262,333,213,328,389,367,354,323,70,121,118,117,78,116,105,95,110,100
"COG0325",125,213,241,263,165,289,228,289,285,261,178,267,309,222,183,268,262,210,272,211
"COG0326",235,347,265,457,322,226,410,317,268,356,191,314,226,240,161,357,387,319,364,306
"COG0327",57,66,52,62,70,27,34,39,29,56,40,45,42,35,44,47,56,45,67,46
"COG0328",93,149,156,182,118,198,194,167,165,174,116,145,164,178,107,198,187,167,188,179
"COG0329",364,596,493,574,495,544,458,600,500,579,490,613,685,559,605,498,583,498,489,449
"COG0330",515,875,723,584,563,682,552,594,666,664,585,619,755,701,644,680,662,681,608,537
"COG0331",168,311,291,301,204,360,288,326,295,313,230,355,358,272,228,327,303,238,289,284
"COG0332",237,289,300,336,378,333,307,318,327,348,289,296,262,276,246,315,350,283,308,300
"COG0333",21,45,30,39,22,35,38,31,49,27,25,27,54,23,11,56,33,28,31,33
"COG0334",379,319,322,267,389,347,265,249,438,332,333,217,183,322,327,252,348,361,317,371
"COG0335",88,179,160,186,118,169,152,153,204,210,104,197,199,162,122,176,175,145,193,153
"COG0336",43,108,78,93,67,84,85,100,108,101,174,332,325,290,177,260,353,264,294,259
"COG0337",227,322,350,396,269,409,344,462,464,379,294,423,508,409,234,426,382,350,441,325
"COG0338",101,70,64,87,85,134,51,137,89,124,79,123,124,67,103,122,85,52,273,562
"COG0339",408,193,201,339,244,203,310,278,213,292,195,230,147,184,191,278,282,231,308,218
"COG0340",217,190,241,219,199,247,271,255,275,258,263,257,262,256,261,240,242,252,256,263
"COG0341",240,417,326,419,201,334,296,343,353,368,269,387,378,332,226,371,392,287,357,336
"COG0342",415,708,568,651,469,614,551,580,690,614,409,616,639,510,389,685,588,505,603,510
"COG0343",304,437,448,340,346,400,478,431,507,447,439,469,460,436,497,435,441,441,427,476
"COG0344",43,43,62,55,39,76,44,75,40,48,142,213,208,158,155,173,160,120,168,132
"COG0345",168,220,214,262,159,232,227,250,243,274,189,256,325,238,183,261,258,234,290,216
"COG0346",495,299,318,287,421,280,303,239,179,275,380,267,291,310,412,289,271,329,268,278
"COG0347",91,137,95,118,133,65,130,105,69,86,89,96,84,80,72,143,109,122,107,71
"COG0348",73,11,9,48,44,24,11,13,4,8,82,19,8,38,60,17,9,33,27,29
"COG0349",167,210,192,232,176,199,197,244,175,210,167,236,228,242,172,230,192,168,198,153
"COG0350",127,121,129,83,117,111,84,99,106,102,127,102,110,115,146,67,94,108,85,121
"COG0351",160,185,158,156,148,158,166,191,162,174,219,224,206,189,200,157,160,183,151,101
"COG0352",153,124,137,158,163,161,145,170,130,141,134,203,198,156,142,174,144,133,177,135
"COG0353",141,239,196,220,148,196,192,228,194,197,170,252,275,214,144,212,222,169,189,209
"COG0354",52,59,88,93,50,92,90,78,92,74,156,281,276,215,171,267,225,213,226,185
"COG0355",86,149,144,113,95,147,144,145,129,132,102,158,168,139,81,125,175,142,136,134
"COG0356",207,399,342,345,240,307,327,366,371,344,255,351,439,337,217,348,364,364,359,304
"COG0357",119,169,161,202,162,197,198,222,165,218,148,211,219,195,129,232,215,182,219,165
"COG0358",416,534,643,704,503,665,644,664,797,681,209,237,228,219,161,259,251,214,246,190
"COG0359",129,165,179,182,115,194,145,174,195,164,134,183,193,168,121,190,142,122,175,162
"COG0360",101,116,100,138,96,135,134,126,148,120,83,133,147,125,100,159,164,114,115,151
"COG0361",63,95,120,94,68,119,97,112,121,89,96,110,94,125,106,88,101,138,96,100
"COG0362",75,115,91,93,100,57,171,166,130,140,64,161,122,108,47,150,166,73,161,118
"COG0363",83,139,129,168,128,104,176,138,143,140,122,122,114,107,104,137,165,112,182,131
"COG0364",123,150,93,121,98,41,166,129,53,132,73,135,92,69,34,103,184,95,491,64
"COG0365",972,1641,1469,1297,1025,1441,1160,1453,1402,1417,1252,1616,1670,1541,1349,1321,1420,1429,1406,1239
"COG0366",658,412,306,451,447,244,359,408,268,318,240,326,391,259,212,388,410,257,501,308
"COG0367",394,394,551,406,631,616,369,468,582,459,477,499,635,584,426,465,494,442,553,529
"COG0368",50,25,34,15,72,17,95,62,22,44,86,47,21,55,76,69,45,41,49,46
"COG0369",183,77,183,104,249,122,247,130,217,179,92,141,55,145,70,134,169,217,98,234
"COG0370",95,79,50,109,81,18,40,27,21,26,109,9,12,59,92,27,25,59,66,26
"COG0371",22,16,13,13,23,9,36,35,24,27,143,92,49,69,147,78,98,41,66,65
"COG0372",374,471,487,386,399,484,507,491,521,477,457,483,450,453,562,450,472,524,481,489
"COG0373",231,177,154,227,259,107,249,157,193,229,346,179,129,179,372,190,239,188,205,152
"COG0374",25,2,1,10,19,10,1,0,0,0,8,1,2,3,13,3,0,0,2,10
"COG0375",8,4,2,0,7,0,7,6,1,0,0,3,1,1,3,6,0,1,3,0
"COG0376",376,646,456,393,250,527,364,424,528,447,273,459,542,460,279,451,398,403,409,353
"COG0377",119,139,168,79,141,164,162,178,165,146,181,177,159,168,204,167,150,146,175,171
"COG0378",66,52,57,26,53,11,82,79,14,25,54,88,43,52,61,89,53,29,44,37
"COG0379",170,251,255,245,214,204,259,284,238,208,218,264,288,294,198,283,240,258,205,220
"COG0380",45,86,34,46,29,0,36,24,16,27,48,12,27,44,50,125,46,58,55,22
"COG0381",110,198,221,203,166,249,152,188,241,222,184,212,292,214,158,184,223,166,259,264
"COG0382",216,318,400,320,354,372,502,461,382,400,303,465,402,359,298,413,375,383,393,400
"COG0383",22,12,55,65,43,47,46,20,63,22,18,33,17,55,36,31,49,41,52,51
"COG0384",109,103,52,100,94,68,66,53,79,103,83,48,66,57,67,97,99,79,79,57
"COG0385",124,164,193,178,151,186,146,179,211,173,122,190,229,189,104,139,186,146,177,179
"COG0386",121,219,174,229,132,199,200,191,234,215,104,180,246,150,95,188,235,208,210,156
"COG0387",15,12,54,10,28,7,49,17,28,15,24,13,2,31,15,16,18,47,12,53
"COG0388",715,528,505,388,673,483,607,644,465,438,660,636,555,560,707,560,488,500,516,523
"COG0389",464,566,492,527,445,493,541,506,539,564,455,546,536,515,463,497,569,537,526,442
"COG0390",36,2,14,4,20,16,11,12,12,5,55,11,4,25,48,11,7,20,7,17
"COG0391",80,58,87,66,109,99,177,170,64,96,140,164,79,100,158,146,142,81,125,86
"COG0392",80,23,23,22,61,81,92,97,99,38,104,74,30,43,113,100,46,39,46,58
"COG0393",25,39,31,25,39,39,37,21,39,36,39,22,31,26,32,33,27,33,26,27
"COG0394",144,151,170,77,174,105,138,137,115,122,123,115,98,181,98,179,121,148,131,166
"COG0395",259,708,523,548,236,469,373,461,459,538,442,427,704,538,471,417,614,441,602,410
"COG0396",182,287,282,219,210,274,304,286,283,313,226,287,286,295,255,273,277,246,265,291
"COG0397",227,396,335,413,291,293,383,315,345,346,256,324,403,312,193,370,375,381,354,309
"COG0398",229,127,161,213,153,176,172,198,156,164,105,199,218,141,109,174,164,108,160,128
"COG0399",691,612,866,825,725,1023,751,1044,948,824,973,1055,1085,883,1017,834,739,643,807,988
"COG0400",148,164,200,217,137,222,210,208,199,190,112,246,251,190,111,208,194,178,176,176
"COG0401",9,1,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",469,205,333,211,513,218,414,307,183,295,191,98,54,120,199,78,85,110,78,115
"COG0403",139,256,234,195,191,216,255,289,293,245,470,750,817,560,374,1005,731,762,781,623
"COG0404",1419,3619,2831,2831,1362,2566,2138,2304,2554,3177,2384,2764,3630,2717,2550,2474,3038,2792,2379,2229
"COG0405",741,689,550,520,899,769,537,549,769,719,229,186,182,166,221,183,230,226,222,193
"COG0406",140,181,187,120,199,168,230,209,209,227,192,182,158,177,157,258,241,140,260,176
"COG0407",191,354,293,359,228,302,325,336,384,394,250,386,378,293,190,359,408,293,349,256
"COG0408",109,290,235,299,134,231,250,283,299,323,122,306,350,199,97,330,307,230,277,168
"COG0409",47,1,0,12,21,7,1,0,5,8,5,1,2,0,4,0,1,0,0,3
"COG0410",314,471,405,339,239,384,341,415,305,386,426,473,522,374,486,401,393,401,413,399
"COG0411",292,404,396,355,204,399,326,372,333,370,466,421,512,378,488,325,335,365,441,390
"COG0412",301,152,190,168,243,238,161,157,168,155,290,189,188,214,351,225,131,236,168,186
"COG0413",181,386,393,342,260,343,367,337,313,339,244,320,459,352,235,386,391,359,345,323
"COG0414",133,161,242,297,167,228,303,271,244,229,134,296,251,226,98,353,261,211,268,187
"COG0415",228,913,808,937,639,715,1025,740,1303,1124,259,713,1048,733,75,1093,1185,908,1183,488
"COG0416",156,236,236,250,132,281,273,288,227,224,191,314,299,268,162,316,270,173,251,212
"COG0417",350,334,546,366,317,400,288,448,560,628,367,335,671,328,381,617,573,493,1136,1257
"COG0418",74,67,48,87,76,62,126,109,71,96,63,136,63,45,27,127,96,62,94,76
"COG0419",306,171,152,243,200,227,112,206,204,258,229,172,243,146,281,269,247,199,530,867
"COG0420",152,7,35,43,99,43,17,29,15,14,124,14,6,49,167,11,8,75,39,34
"COG0421",114,39,60,80,119,19,133,92,32,50,110,72,55,57,118,73,65,60,53,81
"COG0422",189,119,70,78,194,47,181,157,60,90,200,144,91,90,195,177,93,108,141,91
"COG0423",154,281,351,232,262,359,295,250,407,334,324,265,274,322,337,290,340,355,269,370
"COG0424",161,233,203,261,163,226,232,199,267,225,183,226,229,179,147,229,239,199,228,184
"COG0425",52,37,26,35,53,32,26,10,10,18,55,15,11,21,55,22,19,36,18,25
"COG0426",18,87,59,85,63,29,414,332,72,114,49,296,135,55,7,315,160,50,199,136
"COG0427",97,11,18,23,82,37,14,27,6,19,27,19,6,19,17,11,9,9,25,9
"COG0428",48,73,60,50,66,57,59,71,121,85,61,44,17,43,39,62,59,67,48,84
"COG0429",93,37,31,65,75,20,116,109,43,53,59,90,42,34,42,62,63,40,102,48
"COG0430",3,0,4,0,3,2,5,0,0,1,1,0,1,6,3,0,0,26,0,3
"COG0431",159,62,82,71,136,77,127,83,88,81,95,74,37,85,95,72,93,89,86,78
"COG0432",97,113,98,92,84,95,127,116,107,136,102,96,120,125,112,113,110,96,135,106
"COG0433",136,18,53,29,86,55,49,43,46,40,60,7,12,25,54,9,6,18,12,18
"COG0434",16,30,18,10,10,31,17,28,28,30,21,17,32,27,29,20,34,4,36,31
"COG0435",77,68,31,84,80,27,102,81,42,81,46,74,30,40,38,75,94,45,86,57
"COG0436",872,1130,1369,1038,1149,1254,1292,1238,1181,1203,1267,1313,1173,1373,1341,1158,1209,1333,1220,1277
"COG0437",175,258,174,149,238,171,118,162,228,187,258,137,99,157,240,166,188,176,120,205
"COG0438",1929,1730,2375,1963,2115,2385,2351,2514,2555,2209,2091,2518,2337,2397,1775,2397,2184,1872,2332,2334
"COG0439",532,706,674,528,632,605,631,579,734,671,224,223,234,219,216,219,210,227,190,215
"COG0440",92,175,161,192,87,183,165,144,155,156,141,182,189,165,145,176,195,174,168,151
"COG0441",140,277,237,246,190,266,253,273,294,237,624,797,809,789,544,765,822,769,805,750
"COG0442",364,548,572,464,425,627,543,577,646,561,160,204,185,181,173,159,171,186,187,182
"COG0443",689,1120,1026,928,806,891,1174,1070,1007,1026,829,1175,1117,998,800,1124,1036,962,1035,944
"COG0444",284,108,168,117,248,197,133,178,108,100,397,160,89,183,498,105,115,205,199,190
"COG0445",386,773,665,637,452,671,702,689,789,688,447,634,743,631,407,735,771,651,687,546
"COG0446",967,1270,969,1067,686,917,800,811,836,1044,1205,856,1251,984,1229,841,1045,1108,827,843
"COG0447",39,63,47,40,57,66,103,104,37,56,64,123,40,65,75,104,52,34,83,64
"COG0448",91,46,44,61,62,14,132,87,30,48,65,97,55,37,50,111,65,41,72,56
"COG0449",463,686,655,568,479,718,660,670,695,613,597,695,721,650,646,686,607,587,607,591
"COG0450",163,48,112,97,140,114,137,146,94,73,138,162,111,136,123,103,104,85,95,122
"COG0451",1500,1749,2268,1785,1977,2599,2175,2954,2524,2280,2055,2799,2981,2197,2156,2698,2146,1661,2606,3104
"COG0452",228,420,461,449,323,382,412,428,409,414,364,434,497,444,317,442,421,430,427,430
"COG0454",503,344,363,551,411,314,428,417,402,372,403,377,323,358,364,393,350,340,368,406
"COG0455",121,48,20,45,52,17,22,23,10,27,45,15,7,27,83,17,27,17,32,32
"COG0456",162,100,76,88,176,143,115,112,90,96,157,116,79,114,168,129,88,111,111,105
"COG0457",2416,1537,2071,2004,2713,2079,2354,2382,2003,1768,2444,2411,1810,2401,2653,1928,1736,2189,1400,2442
"COG0458",712,1193,1270,969,875,1267,1153,1260,1411,1203,366,448,431,463,369,422,396,414,412,401
"COG0459",184,297,336,242,277,296,322,290,316,290,885,874,887,946,907,892,921,999,868,947
"COG0460",357,436,351,469,270,396,380,431,410,433,357,436,473,390,373,392,431,380,416,336
"COG0461",173,207,236,249,190,286,290,261,255,282,239,292,237,215,209,272,246,223,222,497
"COG0462",275,442,414,372,314,415,413,393,455,418,374,419,401,430,363,422,418,413,411,400
"COG0463",1573,1191,1717,1373,1659,1848,1702,1834,1804,1480,1859,1850,1986,1781,1818,1786,1482,1232,1727,1781
"COG0464",365,67,486,89,330,112,402,212,130,168,535,172,101,423,579,161,163,600,148,335
"COG0465",142,332,296,230,206,244,329,313,275,309,588,1065,1031,912,533,1011,975,888,1020,833
"COG0466",568,842,667,785,508,837,482,603,768,682,690,642,917,640,624,643,682,707,623,730
"COG0467",20,23,40,32,27,21,169,121,67,69,16,110,45,39,15,135,99,36,80,65
"COG0468",350,597,541,530,396,563,508,584,641,578,460,539,673,529,475,618,593,544,778,793
"COG0469",254,420,338,354,291,316,378,365,339,413,291,391,324,325,266,352,412,353,418,349
"COG0470",315,321,516,453,326,460,473,475,577,523,506,513,656,446,462,570,534,562,727,964
"COG0471",540,447,381,362,566,560,521,524,582,439,509,462,331,391,471,435,445,460,394,453
"COG0472",371,579,543,578,397,619,551,565,577,554,444,613,685,588,446,571,583,467,592,498
"COG0473",436,681,548,499,467,474,538,542,463,536,513,512,624,558,593,563,513,528,582,428
"COG0474",104,14,152,15,47,39,99,50,37,56,125,36,6,146,125,26,39,179,35,113
"COG0475",387,140,177,149,277,89,250,209,103,153,281,178,135,180,384,188,179,179,219,202
"COG0476",327,202,320,239,284,248,363,311,250,254,290,341,255,347,298,273,261,327,264,289
"COG0477",2918,2411,2608,2171,3261,2834,2378,2311,2028,2203,2691,2374,2252,2747,3033,2299,2062,2905,2082,2284
"COG0478",0,0,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,7,2,2
"COG0479",69,122,110,70,85,97,83,112,116,110,309,322,333,343,373,286,346,336,299,326
"COG0480",791,1025,905,663,749,919,840,857,856,840,845,864,843,851,952,807,804,819,838,880
"COG0481",335,775,655,586,432,674,597,722,707,721,494,743,774,617,450,712,707,604,768,596
"COG0482",277,374,397,369,289,429,355,430,458,399,381,458,432,390,411,428,419,372,378,377
"COG0483",333,567,472,457,387,509,475,505,546,458,459,543,568,512,481,585,503,482,518,437
"COG0484",383,509,619,429,428,508,589,499,513,478,555,478,551,637,593,528,512,705,516,568
"COG0486",251,489,428,424,350,497,482,528,566,506,339,474,571,422,289,523,494,386,474,423
"COG0488",885,527,587,883,833,337,749,573,353,480,596,542,264,504,554,500,573,802,489,627
"COG0489",485,438,473,397,428,453,478,512,510,466,516,447,438,449,456,440,468,454,473,494
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",962,877,949,868,1021,892,919,823,872,968,973,799,794,949,1089,807,929,1053,891,851
"COG0492",332,715,718,673,454,667,813,750,762,731,597,742,796,716,543,767,788,661,677,606
"COG0493",389,771,541,574,370,492,438,476,437,466,500,486,657,568,499,600,455,558,541,528
"COG0494",550,499,488,455,570,541,486,494,460,471,648,472,447,492,602,566,515,571,470,483
"COG0495",610,1008,1005,908,743,939,1038,994,1103,1022,858,1019,1025,1015,886,1016,986,973,1009,1001
"COG0496",114,160,149,128,171,135,170,163,136,152,136,126,115,135,82,180,173,142,163,156
"COG0497",230,184,147,232,263,113,305,201,149,195,232,206,112,172,198,282,244,186,235,200
"COG0498",426,481,512,484,508,546,538,551,497,491,606,573,495,584,739,492,558,542,487,437
"COG0499",331,666,571,466,411,526,526,510,557,541,529,560,571,523,493,531,575,531,518,539
"COG0500",1586,1164,1580,1455,1589,1556,1558,1625,1391,1258,1822,1769,1586,1716,1907,1501,1243,1565,1263,1705
"COG0501",283,327,310,287,315,352,223,335,304,309,272,326,362,303,243,264,331,257,342,335
"COG0502",91,73,44,74,110,28,123,84,32,50,117,80,45,70,125,82,63,81,70,63
"COG0503",138,189,201,155,157,182,177,176,190,198,175,200,211,173,214,170,188,177,156,192
"COG0504",411,640,709,566,490,620,654,665,715,644,494,683,678,671,554,680,697,652,663,624
"COG0505",83,134,173,139,96,149,169,137,154,152,383,453,484,458,398,460,476,444,413,422
"COG0506",424,270,211,312,219,250,214,181,292,314,284,169,173,146,223,166,276,229,201,213
"COG0507",389,190,135,308,274,100,290,257,114,216,292,198,160,128,303,209,224,160,277,258
"COG0508",590,1274,1005,1270,615,1036,875,989,1088,1115,789,1058,1337,1020,693,979,1111,975,1033,837
"COG0509",82,138,136,121,111,121,142,135,133,107,105,143,100,102,79,135,120,122,138,147
"COG0510",32,55,74,74,22,52,28,55,71,82,23,23,23,16,19,14,16,16,28,16
"COG0511",216,220,212,240,256,212,227,197,232,209,212,198,194,201,187,216,205,270,199,216
"COG0512",55,95,90,86,77,84,97,96,87,102,213,254,297,291,250,300,258,282,280,269
"COG0513",1075,1035,1078,1542,812,731,994,785,576,872,763,764,858,1002,857,899,803,1432,736,973
"COG0514",297,171,165,362,230,98,145,98,101,190,175,72,55,106,114,139,212,221,145,141
"COG0515",432,140,745,187,963,233,470,369,130,319,343,252,148,700,263,166,284,1113,217,474
"COG0516",376,535,568,375,430,564,525,529,613,554,535,560,636,520,477,560,538,524,605,533
"COG0517",631,713,672,688,623,604,536,510,727,551,728,554,595,637,747,551,569,702,555,616
"COG0518",516,545,649,648,538,588,805,619,682,672,702,654,709,619,801,702,655,655,643,605
"COG0519",349,469,492,507,382,489,539,498,557,496,493,522,558,470,544,547,467,476,487,450
"COG0520",556,603,789,550,716,722,836,757,762,723,741,796,596,779,777,673,731,793,637,861
"COG0521",90,92,118,104,92,96,99,78,74,84,121,114,96,131,129,70,104,120,95,131
"COG0522",169,256,253,224,188,240,256,299,272,249,225,234,286,243,207,244,267,270,249,260
