"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG0289",119,307,243,170,206,265,313,221,163,276,282,257,298,320,264,249,132,240,195,201
"COG0290",117,230,210,158,186,215,239,203,164,253,212,186,182,239,235,200,131,219,172,201
"COG0291",26,73,62,48,37,67,72,72,49,58,65,47,65,72,60,51,23,51,53,53
"COG0292",86,162,164,98,112,140,131,105,114,141,160,136,125,143,146,154,81,102,101,110
"COG0293",151,198,158,122,112,208,207,199,147,155,128,154,174,183,173,162,103,167,103,126
"COG0294",249,360,333,272,296,374,358,297,247,341,125,121,118,111,106,97,58,113,91,111
"COG0295",43,19,28,35,22,26,25,41,30,32,30,25,25,15,29,26,45,33,29,32
"COG0296",170,172,314,241,90,144,87,89,209,179,272,306,174,191,205,125,156,102,71,182
"COG0297",102,103,248,118,74,112,74,73,139,141,166,212,120,137,146,119,133,102,60,155
"COG0298",2,1,0,5,0,1,0,0,8,0,1,0,0,0,1,1,21,0,2,4
"COG0299",177,221,231,191,194,220,225,211,206,217,222,267,221,220,251,227,142,335,199,197
"COG0300",120,81,113,108,124,106,107,114,104,101,130,106,136,121,67,177,51,110,99,89
"COG0301",154,2,16,34,61,0,2,6,118,9,16,23,3,2,23,6,60,10,123,49
"COG0302",240,240,235,188,192,238,271,234,218,298,254,248,274,258,253,282,129,294,202,206
"COG0303",340,195,271,303,366,230,191,416,258,259,276,289,258,199,246,182,268,279,404,348
"COG0304",466,631,553,527,602,751,676,684,549,657,650,561,692,741,634,693,379,645,547,545
"COG0305",330,932,640,1145,692,675,902,1688,925,1049,911,604,933,680,777,873,290,1450,534,535
"COG0306",244,114,151,138,149,206,118,250,165,193,110,135,93,152,111,196,164,261,209,126
"COG0307",176,220,226,151,181,222,200,196,200,210,216,218,270,231,197,240,123,199,203,181
"COG0308",1004,520,700,815,551,493,443,547,915,533,608,694,546,613,619,818,968,693,747,825
"COG0309",7,0,10,31,36,1,3,1,22,1,1,8,2,0,7,8,94,4,67,47
"COG0310",0,11,2,6,5,9,17,9,0,9,35,4,16,8,24,33,1,39,7,2
"COG0311",66,32,30,67,103,17,20,22,41,38,27,28,8,15,38,66,26,39,89,74
"COG0312",141,248,191,141,152,227,238,222,200,187,723,620,692,688,614,700,408,747,384,525
"COG0313",163,327,260,183,233,366,352,291,224,294,275,280,324,355,344,377,168,272,230,229
"COG0314",29,15,31,28,36,22,17,17,25,36,56,68,70,52,74,65,70,77,107,93
"COG0315",115,58,81,96,129,53,87,143,85,91,74,97,69,47,93,75,83,82,99,111
"COG0316",261,337,235,274,242,304,337,327,281,287,276,228,284,275,278,309,231,352,258,250
"COG0317",507,920,674,646,604,824,820,747,700,773,848,700,776,823,772,805,572,726,646,701
"COG0318",2042,1419,1388,1642,1977,1877,1488,1867,1585,1563,1422,1420,1753,1727,1459,1236,2009,1565,1456,1749
"COG0319",89,173,126,112,115,179,141,162,136,142,151,138,154,180,152,155,94,134,96,131
"COG0320",234,361,428,321,291,324,344,318,294,447,431,392,383,404,449,440,187,389,276,330
"COG0321",145,247,231,188,207,216,278,194,170,272,78,63,70,72,99,74,44,94,62,65
"COG0322",458,841,658,576,644,799,804,749,650,783,812,741,796,803,766,779,330,684,626,683
"COG0323",207,83,160,258,238,134,75,158,164,154,161,167,147,144,151,147,264,202,275,265
"COG0324",194,336,327,225,244,339,371,324,295,343,323,314,302,360,344,375,178,310,279,291
"COG0325",172,293,234,159,156,321,283,239,194,256,242,247,240,317,256,313,118,206,185,212
"COG0326",188,272,444,297,207,326,243,304,293,288,377,430,403,357,289,267,266,438,186,325
"COG0327",42,42,33,49,33,40,34,28,39,28,44,30,38,35,37,38,75,48,38,33
"COG0328",119,194,153,129,142,183,186,168,148,170,194,146,162,178,168,180,88,173,137,115
"COG0329",461,564,488,456,635,632,664,590,468,568,608,507,589,605,621,515,407,477,606,556
"COG0330",584,637,554,529,598,731,694,658,585,609,563,563,647,692,685,700,490,620,629,559
"COG0331",179,310,318,247,239,348,358,284,214,309,340,317,342,351,336,303,173,292,263,304
"COG0332",302,204,284,286,285,216,241,224,234,297,278,273,289,251,251,303,271,350,238,292
"COG0333",24,40,36,13,20,43,51,37,30,48,30,36,35,40,46,34,26,35,15,22
"COG0334",357,217,234,271,312,256,211,232,300,313,263,220,224,309,189,457,354,302,360,311
"COG0335",107,196,155,134,130,221,211,165,148,200,175,175,189,216,173,236,85,157,125,122
"COG0336",153,343,296,208,210,334,328,294,227,342,305,289,291,317,317,317,131,250,212,268
"COG0337",260,491,347,327,305,565,441,404,331,390,408,387,397,516,458,441,234,360,298,373
"COG0338",127,88,87,149,68,23,146,526,218,175,160,82,130,35,115,95,78,327,130,54
"COG0339",270,173,293,246,140,226,164,135,270,209,284,319,237,284,224,192,485,287,228,285
"COG0340",247,229,228,176,248,260,226,201,232,256,215,244,222,255,264,260,154,219,241,227
"COG0341",250,321,334,249,222,342,370,305,312,342,107,106,139,120,118,117,98,126,86,89
"COG0342",392,693,515,504,463,657,703,524,525,514,554,535,633,627,548,651,482,556,487,508
"COG0343",448,462,448,359,416,392,449,362,415,435,441,402,387,387,461,485,205,369,418,415
"COG0344",124,143,157,136,197,150,195,158,159,171,176,150,153,157,222,136,128,121,217,170
"COG0345",150,313,256,211,207,333,337,255,226,245,251,269,258,280,294,260,159,248,209,223
"COG0346",441,242,292,324,435,297,270,314,326,258,244,289,311,296,270,171,453,265,357,341
"COG0347",103,109,114,99,85,130,75,91,104,113,101,113,149,142,117,62,103,92,125,125
"COG0348",107,20,37,83,54,5,5,13,81,22,26,19,23,3,15,9,352,24,109,126
"COG0349",142,216,242,204,212,240,208,239,174,250,243,216,232,256,235,170,181,183,235,220
"COG0350",124,113,84,95,101,80,117,108,83,95,32,17,40,22,31,43,34,31,43,38
"COG0351",201,217,166,147,141,258,196,182,204,214,165,171,178,213,206,116,143,121,238,139
"COG0352",105,180,185,187,143,225,193,159,169,135,186,184,175,223,212,145,174,120,190,175
"COG0353",142,224,209,168,165,281,238,197,155,203,180,184,250,279,245,209,96,210,180,199
"COG0354",140,269,234,151,207,259,271,214,183,258,232,257,250,251,279,230,148,246,216,184
"COG0355",92,166,149,108,105,151,176,120,114,122,146,176,133,158,151,139,71,132,108,144
"COG0356",237,378,361,269,290,345,361,339,285,392,365,401,348,370,366,393,175,326,263,290
"COG0357",121,222,183,148,146,221,262,194,177,197,216,234,239,238,196,172,127,195,176,166
"COG0358",539,726,603,622,583,741,729,624,637,720,629,637,715,740,756,730,337,758,584,663
"COG0359",116,180,174,145,142,182,183,135,154,181,184,124,185,162,174,194,85,187,154,175
"COG0360",96,157,150,97,106,134,146,125,104,121,47,38,51,50,46,46,28,36,40,48
"COG0361",93,92,122,101,98,105,95,94,120,116,102,82,85,116,111,117,65,115,103,98
"COG0362",17,40,66,45,26,46,45,31,37,59,164,212,145,176,144,105,119,102,69,140
"COG0363",141,119,163,161,80,79,109,129,135,111,181,164,103,103,124,140,101,135,90,129
"COG0364",89,80,194,171,51,113,108,911,141,129,183,191,141,148,128,59,117,111,55,129
"COG0365",1206,1582,1256,1052,1273,1467,1744,1477,1248,1379,1423,1303,1465,1345,1519,1392,934,1361,1180,1237
"COG0366",399,514,421,522,283,425,405,386,510,390,510,393,401,418,359,272,970,272,299,432
"COG0367",460,603,378,528,557,542,615,482,479,507,168,144,146,167,175,207,136,191,246,165
"COG0368",69,33,87,62,56,37,20,37,63,69,77,96,50,54,61,35,40,44,65,65
"COG0369",133,65,230,218,183,128,61,78,138,159,139,204,99,164,121,228,199,157,144,172
"COG0370",115,13,43,36,67,6,11,15,54,1,33,38,32,20,7,12,48,62,57,49
"COG0371",132,50,127,45,70,58,38,72,118,58,103,108,88,91,72,54,24,45,72,79
"COG0372",466,473,488,468,474,488,470,437,420,506,496,452,489,462,531,522,355,444,426,427
"COG0373",354,139,239,159,172,175,134,142,277,181,207,252,206,179,134,180,175,173,231,199
"COG0374",12,1,3,18,6,1,1,0,28,4,2,12,6,0,2,2,182,5,34,14
"COG0375",1,4,2,6,0,13,1,0,4,1,18,4,8,9,2,0,23,0,2,8
"COG0376",246,527,356,357,274,652,528,383,394,483,386,368,509,579,512,556,336,392,324,258
"COG0377",180,164,172,159,202,138,183,131,160,171,173,164,134,139,203,158,93,159,181,172
"COG0378",52,54,79,60,60,103,50,41,84,70,99,99,95,112,83,9,72,47,51,79
"COG0379",165,277,286,245,264,300,300,212,235,248,284,290,217,268,274,238,169,232,283,266
"COG0380",49,30,58,69,45,58,29,35,36,20,62,82,65,57,8,18,54,40,10,31
"COG0381",156,267,153,144,169,210,252,206,154,207,225,193,176,246,211,231,82,213,199,183
"COG0382",256,369,476,359,427,435,405,399,355,445,463,455,463,480,454,416,202,381,356,439
"COG0383",30,37,52,109,63,12,21,66,27,25,120,54,19,15,37,41,20,46,28,61
"COG0384",76,55,49,59,68,71,48,55,72,66,57,70,78,74,67,97,109,75,74,72
"COG0385",130,259,177,188,142,173,238,165,114,183,183,171,143,155,201,201,147,151,142,158
"COG0386",96,223,176,123,131,195,236,198,141,200,177,190,212,214,200,208,106,202,114,146
"COG0387",15,2,32,32,53,5,3,14,16,28,35,36,10,6,14,27,9,34,22,17
"COG0388",673,622,601,688,639,832,516,447,625,521,600,606,542,780,634,480,663,447,593,680
"COG0389",437,600,529,466,470,576,573,516,498,549,509,546,559,560,524,529,420,494,471,494
"COG0390",53,10,12,19,22,1,2,7,17,4,9,10,1,1,10,8,30,4,45,21
"COG0391",146,65,212,108,139,87,64,48,166,136,146,180,85,109,158,69,56,46,125,153
"COG0392",103,47,104,76,107,39,27,11,101,57,50,109,51,69,69,89,59,32,125,120
"COG0393",30,18,25,29,35,26,29,16,29,24,19,29,18,23,25,35,64,32,29,31
"COG0394",140,128,126,176,118,135,106,131,140,121,133,150,150,124,138,117,151,114,161,141
"COG0395",383,542,377,455,469,751,674,774,386,622,626,411,604,609,411,431,207,451,284,349
"COG0396",206,294,272,216,245,236,304,227,199,291,307,272,254,243,298,282,165,255,256,239
"COG0397",203,344,414,292,249,436,389,378,280,356,424,470,418,420,335,336,239,340,270,262
"COG0398",137,212,228,172,154,217,242,184,207,217,213,206,178,223,203,173,354,147,165,161
"COG0399",1026,1044,833,757,739,808,1030,965,950,959,781,862,757,856,1033,971,444,857,1001,736
"COG0400",124,267,204,203,176,202,235,195,150,228,185,221,203,229,243,195,140,196,185,179
"COG0401",3,0,2,3,2,0,0,0,3,2,0,0,2,0,0,0,13,0,3,1
"COG0402",542,127,382,476,534,189,135,231,402,297,329,374,271,254,309,166,376,326,425,390
"COG0403",395,872,801,750,595,620,850,608,740,821,1069,726,946,655,796,943,308,763,455,605
"COG0404",2137,3489,2260,1437,2068,2878,3723,3328,1990,2871,2657,2281,2924,2487,2671,2631,1213,2631,1706,1548
"COG0405",588,583,456,591,952,783,580,599,585,622,569,395,591,669,605,832,911,595,796,737
"COG0406",183,137,259,230,207,164,191,177,221,203,244,304,174,247,200,207,154,170,172,224
"COG0407",181,379,360,289,242,368,398,342,259,375,319,404,416,432,349,442,223,314,259,267
"COG0408",103,333,325,195,186,363,350,313,183,318,318,276,328,324,257,292,113,250,133,191
"COG0409",6,3,2,11,2,0,1,2,11,2,3,11,0,2,2,3,87,0,11,15
"COG0410",407,455,364,314,392,471,443,509,379,453,411,330,424,443,510,297,348,402,321,324
"COG0411",412,388,288,271,372,428,434,478,364,432,367,285,377,360,465,333,282,355,284,297
"COG0412",103,58,45,77,103,76,61,45,93,51,162,147,193,206,203,159,239,171,258,281
"COG0413",80,136,111,74,98,136,130,134,77,132,344,359,404,344,335,361,130,352,285,330
"COG0414",117,259,338,203,182,263,299,222,183,272,82,109,93,89,99,72,47,80,59,92
"COG0415",113,1257,899,678,713,1390,1086,1021,676,1010,1196,1010,1084,1366,718,1284,260,949,318,729
"COG0416",53,104,87,64,83,96,105,97,64,95,304,300,256,297,331,227,150,206,242,262
"COG0417",330,548,434,894,418,124,644,1941,914,754,650,440,532,187,364,544,145,1758,331,327
"COG0418",54,87,113,91,70,98,78,96,122,97,128,149,136,149,121,53,95,62,61,111
"COG0419",234,195,216,479,226,52,257,985,553,335,290,197,317,90,155,193,240,885,325,222
"COG0420",137,11,40,97,110,7,10,26,102,24,19,50,10,5,14,19,107,40,105,85
"COG0421",91,41,107,112,107,60,51,45,105,91,137,114,71,59,97,39,107,60,136,151
"COG0422",208,129,205,152,93,207,91,115,170,143,182,206,143,178,135,58,188,95,193,149
"COG0423",311,269,249,261,335,272,269,218,231,231,242,190,250,269,240,470,95,313,346,295
"COG0424",155,232,189,176,162,259,245,238,165,226,205,203,268,266,246,246,165,191,214,188
"COG0425",45,12,15,14,31,16,16,17,40,18,8,26,26,22,15,15,41,21,41,33
"COG0426",1,49,171,48,21,53,34,33,67,84,436,330,212,236,279,76,15,81,30,180
"COG0427",47,7,20,54,41,9,6,5,51,10,10,13,8,9,13,5,194,6,57,54
"COG0428",43,15,46,38,34,35,26,23,50,77,27,58,34,44,28,114,23,57,54,27
"COG0429",72,44,102,55,33,60,28,33,115,61,42,39,28,19,21,8,49,11,26,31
"COG0430",2,1,6,6,3,1,0,0,0,0,2,6,1,1,0,1,2,2,3,1
"COG0431",94,60,132,101,101,42,30,49,126,80,108,106,73,87,64,63,145,53,113,105
"COG0432",102,125,123,92,95,125,115,111,98,97,115,124,98,130,115,126,67,81,106,119
"COG0433",174,45,46,94,91,22,25,28,258,18,20,37,23,21,17,41,149,49,143,128
"COG0434",22,23,15,20,23,15,18,28,19,32,27,15,13,14,33,27,11,26,13,17
"COG0435",53,34,119,57,49,41,33,103,102,84,114,108,81,66,89,45,111,47,33,83
"COG0436",1173,1185,1221,1250,1373,1158,1218,1332,1075,1261,1254,1209,1095,1105,1324,1220,920,1143,1201,1301
"COG0437",187,74,141,120,230,103,75,114,132,112,121,132,133,121,144,217,126,148,156,180
"COG0438",1931,2526,2344,2275,2167,2114,2332,1923,2073,2455,2278,2198,1907,2311,2401,2558,1783,2163,2167,2212
"COG0439",667,650,669,624,698,667,591,587,613,637,675,647,548,703,693,672,416,587,568,587
"COG0440",125,157,189,120,159,186,229,158,131,166,162,178,178,194,196,163,96,156,166,129
"COG0441",517,864,730,564,733,793,904,755,625,789,747,774,723,777,797,840,366,677,665,654
"COG0442",457,578,543,438,488,575,571,512,543,590,585,520,509,609,603,578,299,501,498,532
"COG0443",762,1030,1306,932,856,1068,961,923,990,1122,1201,1290,1093,1079,1154,1036,596,1097,798,975
"COG0444",396,71,125,223,374,91,105,188,240,104,148,122,84,94,149,111,261,134,349,272
"COG0445",406,720,695,467,446,777,734,642,478,689,771,693,746,751,693,800,343,595,420,485
"COG0446",1150,1190,831,682,781,937,1236,1309,904,942,871,900,1104,777,912,809,937,1045,746,610
"COG0447",43,52,97,84,72,59,51,30,53,86,106,127,91,71,100,40,35,62,40,97
"COG0448",35,65,165,91,27,68,35,29,98,84,126,160,98,83,96,24,157,47,30,90
"COG0449",609,705,647,448,504,710,755,572,527,666,640,616,670,721,669,673,359,584,530,507
"COG0450",135,148,139,121,71,110,126,85,134,118,100,162,94,128,167,96,166,86,171,131
"COG0451",1788,2708,2367,2458,2215,2386,2926,2693,2685,2759,2621,2360,2353,2478,2882,2485,1155,2914,2403,2040
"COG0452",338,447,468,296,361,470,486,419,353,420,468,411,484,477,450,393,300,457,425,369
"COG0454",453,389,436,380,289,365,350,284,417,377,419,467,371,387,380,371,584,360,393,388
"COG0455",55,8,23,77,42,31,7,48,53,23,39,23,39,33,16,19,99,34,71,27
"COG0456",152,78,133,144,143,76,75,89,147,94,83,129,95,83,104,88,179,88,156,162
"COG0457",2486,1857,2417,2086,2316,1962,1824,1656,2249,2114,1728,2444,1968,1874,2352,2065,2131,1788,2781,2292
"COG0458",955,1365,1129,979,1108,1290,1352,1086,998,1268,1257,1137,1179,1238,1268,1344,678,1100,1092,1044
"COG0459",817,800,1080,910,991,737,862,738,883,993,900,1108,751,776,893,954,435,1009,781,837
"COG0460",430,487,415,311,339,456,461,420,411,374,403,450,465,469,448,415,299,381,346,346
"COG0461",68,55,85,71,69,82,79,51,78,92,254,244,266,247,268,266,134,362,210,208
"COG0462",337,397,395,343,372,451,444,404,358,453,389,387,404,425,427,428,250,433,367,329
"COG0463",1792,2073,1805,1681,1444,1922,1981,1463,1814,1703,1693,1893,1609,2036,1950,1775,1524,1417,1844,1639
"COG0464",548,132,629,409,319,109,102,120,335,165,234,669,119,162,166,116,245,242,407,278
"COG0465",451,1002,1163,765,687,885,1006,860,831,963,1220,1222,980,1043,1039,860,464,937,569,810
"COG0466",608,938,484,474,562,825,870,729,583,642,590,478,687,743,640,746,454,919,552,461
"COG0467",8,51,157,76,47,89,47,54,63,92,134,156,93,106,108,74,7,71,10,85
"COG0468",416,643,546,777,525,479,650,910,770,704,711,527,632,500,589,626,246,905,482,490
"COG0469",263,327,402,322,288,330,321,310,321,337,391,393,346,376,374,322,250,352,257,335
"COG0470",436,512,520,605,464,338,621,1043,653,626,599,503,513,379,470,554,184,981,381,403
"COG0471",555,365,480,497,382,423,320,337,428,448,132,148,123,155,133,183,188,135,137,145
"COG0472",482,697,533,396,407,739,685,538,507,597,629,505,622,663,618,594,315,552,407,398
"COG0473",515,544,449,446,573,562,618,594,527,525,158,143,190,194,166,176,125,144,145,186
"COG0474",91,19,186,178,70,18,16,35,135,27,66,185,28,16,45,51,79,50,46,59
"COG0475",346,146,273,255,214,125,145,116,284,179,295,271,121,129,220,130,355,154,285,223
"COG0476",298,271,390,301,304,315,237,256,298,283,300,372,263,265,310,235,231,248,332,318
"COG0477",2613,2147,2304,3374,4328,2166,2139,2308,2322,2332,2194,2183,2359,2012,2439,1969,3267,2157,3504,3890
"COG0478",0,0,9,0,4,0,0,0,0,0,2,6,0,0,0,0,0,2,0,1
"COG0479",280,380,238,269,339,337,357,355,299,341,296,243,317,272,306,351,210,308,318,281
"COG0480",810,880,781,841,833,859,838,747,821,834,839,757,791,834,881,847,678,775,876,810
"COG0481",403,837,643,510,533,873,761,623,625,732,817,578,687,859,727,727,351,661,463,535
"COG0482",390,455,366,339,326,450,419,400,386,429,431,380,447,417,423,527,230,352,331,352
"COG0483",450,602,524,374,464,594,560,479,449,517,573,533,532,577,514,580,297,457,463,523
"COG0484",548,466,608,481,556,444,525,455,523,536,585,588,468,461,514,525,309,605,557,447
"COG0486",271,567,456,334,305,555,552,483,391,506,498,462,490,527,501,579,245,427,376,400
"COG0488",660,273,768,769,581,332,241,463,575,471,535,799,559,380,476,339,923,825,599,676
"COG0489",482,398,395,459,402,356,412,361,472,420,412,439,444,432,433,514,475,455,466,434
"COG0490",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",1005,725,813,818,985,788,759,891,831,815,788,769,806,820,812,815,910,888,951,1014
"COG0492",521,733,731,537,609,762,823,671,534,751,679,703,692,782,730,708,290,591,477,627
"COG0493",535,650,467,443,490,624,701,631,414,479,522,428,544,509,492,481,379,569,473,373
"COG0494",581,463,475,496,606,475,438,492,473,486,421,445,559,479,453,474,582,452,643,544
"COG0495",268,358,340,254,300,354,378,286,296,331,926,998,1063,1072,1027,1082,513,886,846,880
"COG0496",143,127,161,147,138,154,119,117,111,133,126,178,157,177,112,136,83,173,129,154
"COG0497",204,120,284,189,178,166,108,201,199,189,288,257,205,234,208,148,205,200,187,242
"COG0498",615,509,453,454,685,558,521,489,491,579,504,456,532,540,643,486,354,416,629,566
"COG0499",445,618,538,401,502,619,591,497,474,633,606,490,522,558,513,590,262,521,434,490
"COG0500",1796,1632,1723,1604,1626,1602,1648,1472,1615,1565,1298,1825,1458,1575,1802,1360,1552,1592,1845,1555
"COG0501",248,331,236,278,269,343,405,281,264,278,279,206,253,311,321,313,232,309,315,260
"COG0502",133,37,118,81,71,41,35,42,118,49,88,159,61,69,65,30,104,49,125,81
"COG0503",166,190,179,175,194,207,207,195,157,191,167,213,180,208,181,171,133,173,197,156
"COG0504",516,708,646,537,598,662,644,613,571,708,716,604,600,705,653,695,315,692,568,585
"COG0505",371,491,407,351,361,489,496,394,337,480,424,375,452,476,457,501,243,436,344,371
"COG0506",289,198,165,230,150,157,192,267,221,231,187,168,213,180,169,279,375,248,213,192
"COG0507",268,211,319,418,122,184,161,198,373,188,246,317,240,156,228,126,455,253,287,285
"COG0508",623,1231,852,863,898,1104,1269,1000,820,1111,990,899,1108,1054,1011,1104,619,1083,760,798
"COG0509",86,130,129,101,143,101,128,110,109,128,56,36,45,41,44,45,28,41,39,49
"COG0510",51,53,48,26,50,32,59,70,46,60,55,50,53,40,52,76,27,70,39,23
"COG0511",212,207,203,226,248,178,187,197,191,205,213,219,191,220,194,211,293,208,257,258
"COG0512",233,289,270,235,274,343,331,233,250,288,315,259,290,333,264,282,161,272,222,243
"COG0513",894,767,1241,912,762,846,904,821,930,687,837,1167,1020,870,785,631,959,1211,887,854
"COG0514",209,52,169,175,96,131,51,125,165,67,144,198,139,138,74,84,335,269,154,135
"COG0515",274,140,1177,1055,528,99,150,151,289,165,367,1087,137,103,241,123,448,507,558,567
"COG0516",434,614,475,570,562,528,660,543,500,598,540,496,522,557,571,614,322,555,471,478
"COG0517",794,540,524,531,558,610,542,606,591,497,502,552,594,554,550,697,559,555,597,525
"COG0518",711,747,734,533,587,708,713,655,618,699,695,660,653,709,650,729,448,589,491,571
"COG0519",136,187,188,150,148,190,183,156,153,195,561,473,521,506,480,527,307,431,380,445
"COG0520",725,683,729,677,810,597,588,551,623,693,780,696,642,605,799,797,506,625,774,783
"COG0521",137,67,114,120,117,69,83,117,86,110,100,93,63,51,101,77,111,101,107,125
"COG0522",180,271,266,198,231,251,295,225,234,266,263,309,266,277,272,291,125,228,206,205
"COG0523",93,381,436,375,369,316,302,142,241,278,329,445,471,347,278,151,154,146,141,425
