"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG3765",22,49,126,1738,51,51
"COG3766",3,2,32,261,6,5
"COG3767",0,38,0,0,0,0
"COG3768",9,58,47,669,9,10
"COG3769",2,1,17,275,9,8
"COG3770",6,78,52,530,15,19
"COG3771",1,39,15,252,4,4
"COG3772",248,59,826,755,63,144
"COG3773",878,1632,870,692,361,725
"COG3774",1717,708,1263,157,1401,382
"COG3775",1455,1404,1368,1612,1048,1084
"COG3776",3,3,15,212,2,9
"COG3778",49,2,6,6,1,2
"COG3779",1,4,38,435,0,0
"COG3781",6,3,30,530,25,8
"COG3783",6,5,38,289,14,10
"COG3784",5,3,35,383,4,5
"COG3785",5,6,39,401,11,10
"COG3786",42,39,50,166,48,45
"COG3787",10,5,44,419,98,51
"COG3788",5,5,36,470,5,10
"COG3789",6,10,36,445,7,10
"COG3790",1,30,28,245,9,3
"COG3791",6,3,1,1,1,0
"COG3793",0,0,0,1,0,1
"COG3794",0,36,0,0,0,0
"COG3797",4,14,1,92,17,16
"COG3799",4,3,18,11,37,15
"COG3804",20,52,181,366,147,116
"COG3808",3193,2183,3239,1061,3661,2871
"COG3811",6,0,9,10,0,0
"COG3815",0,12,3,2,10,17
"COG3817",99,57,123,57,35,117
"COG3819",62,57,68,39,20,63
"COG3822",89,47,219,141,214,279
"COG3823",30,4,42,0,230,169
"COG3824",4,0,9,0,22,12
"COG3825",32,53,44,165,47,124
"COG3828",2,0,3,33,6,6
"COG3829",1177,734,1306,7540,1250,1845
"COG3830",1571,1397,1457,174,1773,1779
"COG3831",40,65,336,1104,332,348
"COG3832",3,1,0,0,0,0
"COG3833",1646,1143,606,1057,217,557
"COG3835",184,401,497,1905,77,278
"COG3836",251,119,167,1099,289,200
"COG3837",6,0,2,69,0,2
"COG3839",2402,2402,1741,4827,1528,2737
"COG3840",5,55,42,572,18,14
"COG3842",2923,3729,3183,4338,3483,3371
"COG3843",3295,3467,2760,1214,2224,6073
"COG3845",1458,1493,1408,2610,1865,1974
"COG3846",3,2,1,0,38,1
"COG3848",608,630,345,15,543,330
"COG3850",168,297,352,2282,119,79
"COG3851",57,288,86,923,64,76
"COG3852",67,142,337,843,177,47
"COG3853",751,515,777,445,501,712
"COG3854",871,1035,758,483,486,910
"COG3855",3952,3443,3337,998,3252,3153
"COG3856",24,18,55,1,47,58
"COG3857",2811,3005,2734,1251,1819,3063
"COG3858",1053,1422,1131,1769,395,754
"COG3859",474,559,560,234,390,707
"COG3860",2,0,57,2,8,5
"COG3862",265,395,257,335,202,398
"COG3863",6,47,10,0,1,3
"COG3864",60,143,120,0,169,70
"COG3866",330,250,1062,2,388,28
"COG3867",1921,1272,710,12,507,825
"COG3868",173,68,6,0,1,7
"COG3869",259,395,453,227,205,509
"COG3870",90,86,107,107,80,190
"COG3871",163,286,668,169,380,470
"COG3872",1296,1225,1074,537,695,1244
"COG3874",255,156,138,5,201,345
"COG3875",660,506,585,1352,1023,585
"COG3876",2082,1137,1923,9,1700,1369
"COG3877",85,26,75,0,33,54
"COG3878",70,108,133,2,23,61
"COG3879",147,48,191,0,249,244
"COG3880",196,220,201,208,160,382
"COG3881",0,0,28,0,0,1
"COG3882",255,113,133,173,164,213
"COG3883",89,288,279,36,184,741
"COG3884",1203,1644,1538,283,924,887
"COG3885",25,25,45,319,60,11
"COG3886",741,1090,1382,701,454,769
"COG3887",2152,2491,2066,1282,1258,1883
"COG3892",37,128,10,0,0,1
"COG3893",48,15,228,0,440,356
"COG3894",907,936,476,20,463,618
"COG3895",0,4,18,234,8,8
"COG3899",50,18,75,958,21,42
"COG3901",58,4,24,0,28,27
"COG3903",14,0,0,0,0,0
"COG3906",3,35,11,6,9,17
"COG3907",36,6,0,0,5,0
"COG3910",682,646,393,124,367,405
"COG3911",0,0,0,0,38,38
"COG3915",2,0,0,0,0,0
"COG3919",277,91,604,8,498,594
"COG3920",207,73,144,96,280,169
"COG3921",3,1,0,1,0,0
"COG3923",4,67,41,418,7,10
"COG3924",5,33,26,242,6,7
"COG3925",5,82,38,727,31,18
"COG3926",154,207,262,5,433,107
"COG3933",326,260,88,607,189,531
"COG3934",112,7,69,0,122,73
"COG3935",840,1398,1089,659,445,1027
"COG3936",56,45,142,1,112,346
"COG3937",17,42,41,117,43,114
"COG3938",59,71,53,162,14,131
"COG3940",826,944,1804,109,1464,1429
"COG3941",164,1,1,0,35,16
"COG3942",99,89,74,2,244,274
"COG3943",2458,2463,2333,427,3423,3753
"COG3944",1435,1109,784,920,685,1497
"COG3945",0,0,46,8,45,5
"COG3947",200,151,102,230,168,116
"COG3948",159,48,241,289,81,90
"COG3949",577,241,557,541,353,204
"COG3950",3362,1418,1899,31,1109,1494
"COG3951",25,12,134,712,114,205
"COG3952",77,63,136,2,68,30
"COG3953",76,0,6,0,0,49
"COG3954",13,23,81,715,17,17
"COG3955",18,63,43,0,161,62
"COG3956",649,381,608,149,1283,987
"COG3957",1259,1044,570,20,529,876
"COG3958",1865,1453,919,1996,1231,2445
"COG3959",1522,1492,921,2003,1048,2076
"COG3960",4,13,67,630,21,19
"COG3961",5,1,1,0,1,0
"COG3962",113,367,136,3,134,728
"COG3963",3,0,0,0,1,1
"COG3964",197,139,243,479,208,219
"COG3965",14,80,86,4,30,155
"COG3966",11,62,53,7,28,132
"COG3967",32,3,0,0,0,0
"COG3968",7375,6060,6471,1544,7322,6013
"COG3969",1658,1312,1869,1610,1487,1525
"COG3971",8,15,105,822,7,41
"COG3972",140,235,65,0,111,40
"COG3973",2514,1521,1655,1262,652,1672
"COG3975",39,107,79,0,68,5
"COG3976",538,221,189,2,352,227
"COG3977",8,15,72,1595,27,35
"COG3978",5,6,16,233,7,9
"COG3979",77,310,222,0,22,27
"COG3980",81,246,339,5,173,155
"COG3981",121,219,138,243,80,142
"COG4001",3242,2695,1394,178,1477,1894
"COG4012",15,0,7,0,1,1
"COG4021",4,5,4,0,18,16
"COG4032",61,153,135,248,102,37
"COG4034",19,0,0,1,0,0
"COG4043",43,11,2,0,34,0
"COG4085",0,5,3,0,125,6
"COG4086",423,455,286,1,116,274
"COG4087",7,14,7,69,1,27
"COG4091",24,20,8,250,13,170
"COG4095",4,3,1,0,5,1
"COG4096",4754,3279,2481,66,2429,1160
"COG4097",1,130,94,4,53,7
"COG4098",9,17,8,7,19,29
"COG4099",281,436,483,34,626,273
"COG4100",1261,1278,1010,495,703,1300
"COG4104",10,18,142,3,39,6
"COG4105",79,191,103,761,64,27
"COG4106",26,12,42,302,63,47
"COG4107",31,13,99,439,86,32
"COG4108",3010,3162,2615,1911,3036,2860
"COG4109",0,18,8,10,7,19
"COG4110",3,2,1,1,12,1
"COG4112",0,0,0,0,23,0
"COG4114",8,17,50,691,11,15
"COG4115",135,440,435,292,219,392
"COG4116",5,31,8,8,10,20
"COG4117",4,15,54,620,15,12
"COG4120",1743,1802,1048,649,1006,1799
"COG4121",902,659,943,1080,806,565
"COG4122",965,1052,891,378,1268,1217
"COG4123",1621,1485,1747,1280,1464,1481
"COG4124",1394,715,681,499,1241,492
"COG4125",0,45,0,0,0,1
"COG4126",16,15,23,85,80,16
"COG4127",110,77,22,0,7,52
"COG4128",0,0,68,0,0,0
"COG4129",64,231,119,246,24,52
"COG4130",5,1,0,1,0,0
"COG4132",22,84,25,91,132,123
"COG4133",25,65,40,431,51,14
"COG4134",26,139,93,1849,47,96
"COG4135",2,9,85,987,22,13
"COG4136",4,8,36,394,12,9
"COG4137",45,143,122,868,65,26
"COG4138",6,5,43,556,15,6
"COG4139",4,2,48,455,16,10
"COG4143",7,80,64,651,12,15
"COG4145",165,277,257,990,266,229
"COG4146",1366,1569,1188,1445,1673,1292
"COG4147",10,32,92,1165,42,37
"COG4148",145,238,162,593,45,14
"COG4149",670,632,372,848,272,417
"COG4150",7,9,49,365,17,14
"COG4152",270,403,530,17,513,506
"COG4154",104,142,109,510,139,237
"COG4158",87,319,140,379,100,138
"COG4160",8,74,76,1103,29,21
"COG4161",2,78,51,680,19,14
"COG4166",2756,2363,2473,6509,1657,2650
"COG4167",6,84,52,646,17,17
"COG4168",5,103,45,641,21,18
"COG4170",8,103,54,620,18,22
"COG4171",6,87,33,442,10,21
"COG4172",116,437,222,1035,166,200
"COG4174",8,11,53,603,56,10
"COG4175",428,602,1663,363,582,898
"COG4176",351,432,1147,404,487,627
"COG4177",1149,871,703,2669,1165,1051
"COG4178",89,412,371,886,209,77
"COG4181",67,17,65,693,17,46
"COG4185",284,238,405,32,277,331
"COG4186",312,227,83,79,299,393
"COG4187",114,36,44,255,127,98
"COG4188",37,0,6,0,6,1
"COG4189",293,272,157,428,42,113
"COG4191",1033,253,367,94,129,266
"COG4192",3,2,0,0,31,0
"COG4193",479,667,203,24,100,411
"COG4194",2,18,13,1,1,14
"COG4197",0,0,1,0,0,0
"COG4198",1997,1657,1858,357,2104,2073
"COG4199",2,13,8,2,6,3
"COG4200",87,140,76,0,68,80
"COG4206",8331,5465,10072,1637,12200,10919
"COG4208",465,431,451,279,83,418
"COG4209",2670,3650,1751,1430,972,1110
"COG4211",794,995,467,1164,379,682
"COG4213",192,119,317,1490,202,479
"COG4214",98,76,196,1604,172,316
"COG4215",7,82,82,1048,32,22
"COG4219",2469,1619,1081,1313,892,1722
"COG4220",45,7,44,811,11,5
"COG4221",907,792,888,656,1124,797
"COG4222",9,4,26,67,62,13
"COG4224",286,308,274,128,113,193
"COG4225",5543,5583,4638,984,5300,6386
"COG4226",101,66,46,4,64,130
"COG4227",113,1254,1475,59,2519,963
"COG4228",23,5,4,8,56,2
"COG4229",3,3,1,0,0,0
"COG4230",22,173,80,1731,35,19
"COG4231",1765,1528,2169,493,1370,1314
"COG4232",1178,1540,1536,1345,2532,1316
"COG4233",121,95,120,0,81,9
"COG4235",159,409,184,1421,159,48
"COG4237",13,83,89,262,133,83
"COG4238",1,5,16,380,4,10
"COG4239",8,8,40,608,35,9
"COG4241",64,2,73,1,103,28
"COG4242",0,0,50,0,1,8
"COG4243",40,2,14,0,59,73
"COG4245",152,17,89,303,50,21
"COG4248",6,21,97,1147,127,25
"COG4249",104,88,430,0,423,649
"COG4251",0,2,0,0,12,0
"COG4252",0,1,6,173,2,3
"COG4253",14,34,1,94,42,0
"COG4256",3,2,8,95,4,0
"COG4258",37,128,63,0,445,4
"COG4260",972,648,776,168,895,723
"COG4261",182,349,246,2,365,272
"COG4262",0,0,2,210,0,2
"COG4263",0,5,0,0,3,0
"COG4264",8,6,12,6534,65,1
"COG4267",189,244,216,0,48,424
"COG4268",147,802,164,121,430,479
"COG4269",5,25,96,1282,15,33
"COG4271",154,28,59,132,104,269
"COG4275",1,0,0,0,0,0
"COG4277",2070,1718,2282,606,1543,1432
"COG4279",278,306,163,2,77,2
"COG4282",2,4,0,42,2,17
"COG4283",142,295,287,37,57,160
"COG4284",621,824,307,0,228,206
"COG4286",542,514,213,0,146,329
"COG4287",0,0,0,0,6,22
"COG4288",0,0,4,4,3,15
"COG4289",1534,1758,1238,327,1336,2212
"COG4290",14,0,0,0,0,0
"COG4292",14,8,14,0,102,106
"COG4294",1,13,58,8,1,4
"COG4295",64,334,242,154,22,333
"COG4296",516,283,106,506,78,446
"COG4299",2412,2481,2151,14,1847,1912
"COG4300",0,37,0,99,1,5
"COG4302",74,50,119,578,47,219
"COG4303",136,83,152,893,53,339
"COG4310",0,0,0,0,4,1
"COG4314",21,87,51,0,32,0
"COG4316",0,82,0,0,0,1
"COG4319",2,0,0,0,0,0
"COG4320",2,0,49,0,86,92
"COG4325",0,2,69,0,0,8
"COG4330",1,2,3,3,1,2
"COG4332",7,24,5,193,42,79
"COG4333",168,84,140,1,100,340
"COG4335",12,44,13,245,127,158
"COG4336",76,111,93,76,41,251
"COG4354",858,1536,1618,100,283,1126
"COG4357",11,2,3,0,1,13
"COG4359",8,0,0,0,0,0
"COG4372",53,32,30,0,114,9
"COG4373",1,0,0,0,0,0
"COG4377",174,406,464,96,63,198
"COG4379",87,10,11,20,38,3
"COG4380",0,0,2,0,3,1
"COG4381",1,2,3,14,41,3
"COG4382",0,2,1,0,0,0
"COG4383",72,345,143,84,902,317
"COG4384",44,5,3,19,6,5
"COG4385",19,20,148,233,142,61
"COG4386",93,8,11,29,73,82
"COG4387",12,34,2,8,0,0
"COG4388",10,275,7,50,14,112
"COG4389",1,179,1,0,0,1
"COG4390",0,54,0,0,0,0
"COG4392",5,5,7,34,3,14
"COG4393",52,92,34,93,121,146
"COG4394",86,89,25,0,46,3
"COG4395",97,108,23,0,49,9
"COG4396",0,0,2,34,21,97
"COG4397",35,223,4,61,11,47
"COG4399",5,22,13,0,120,14
"COG4401",2,18,7,0,1,3
"COG4403",769,218,162,711,19,731
"COG4405",37,19,25,13,49,54
"COG4409",763,2359,1773,476,1802,2273
"COG4412",36,96,66,49,577,951
"COG4413",595,106,269,1,314,352
"COG4420",35,19,29,0,33,52
"COG4421",22,0,6,173,4,0
"COG4422",1811,999,1175,700,1464,2462
"COG4430",89,121,184,150,107,169
"COG4443",337,365,154,153,124,228
"COG4445",4,1,0,0,0,0
"COG4448",6,0,32,0,20,34
"COG4452",101,83,153,1254,315,483
"COG4453",4,2,2,21,0,3
"COG4456",1,33,5,0,5,6
"COG4457",89,207,27,3,8,8
"COG4458",62,135,17,0,8,5
"COG4460",3,1,0,0,0,0
"COG4463",116,120,141,10,190,402
"COG4464",2113,985,1363,940,948,1189
"COG4465",383,656,584,403,137,322
"COG4466",7,12,8,4,16,27
"COG4467",1,4,2,1,1,2
"COG4468",1726,1672,974,739,934,1985
"COG4469",0,9,9,16,6,1
"COG4470",0,4,3,6,3,2
"COG4471",1,4,1,2,2,2
"COG4472",420,491,372,171,248,478
"COG4473",1,9,3,7,3,1
"COG4474",549,662,632,6,425,167
"COG4475",396,135,213,185,364,426
"COG4476",1,4,5,4,2,6
"COG4477",3,33,25,19,36,39
"COG4478",28,36,57,5,18,48
"COG4479",0,9,1,0,1,1
"COG4481",214,250,198,93,121,230
"COG4483",1,6,2,3,2,0
"COG4485",2582,3957,3599,1165,790,3939
"COG4487",83,123,33,1,47,36
"COG4492",531,705,556,235,312,475
"COG4495",18,34,29,199,10,19
"COG4496",503,544,495,205,272,646
"COG4499",0,5,2,113,0,7
"COG4502",1,0,0,0,17,21
"COG4506",721,756,515,300,370,680
"COG4508",0,2,48,2,0,12
"COG4509",1584,1660,1309,1971,1222,2472
"COG4512",4,62,177,149,0,8
"COG4521",15,24,252,812,30,52
"COG4525",9,57,64,389,11,6
"COG4529",11,8,95,1116,36,25
"COG4531",6,60,64,653,14,13
"COG4533",22,31,158,2346,27,38
"COG4535",139,168,119,895,39,33
"COG4536",166,535,298,862,510,221
"COG4537",3,17,1,3,1,10
"COG4540",21,5,100,16,7,56
"COG4541",0,32,0,0,11,3
"COG4542",39,36,11,0,46,18
"COG4545",2,25,0,0,1,1
"COG4547",0,0,1,0,0,2
"COG4548",443,41,265,1262,289,354
"COG4550",0,2,0,9,2,0
"COG4552",1023,757,1361,521,1070,867
"COG4555",0,21,7,181,7,21
"COG4558",5,6,1,37,12,5
"COG4559",6,2,0,61,15,8
"COG4564",42,241,55,2,856,164
"COG4565",37,72,194,2371,67,87
"COG4566",443,609,447,1,322,64
"COG4568",5,9,20,322,9,7
"COG4569",6,17,137,959,2,35
"COG4570",37,13,98,427,36,167
"COG4571",2,8,0,51,21,25
"COG4572",2,6,15,228,4,9
"COG4573",76,35,210,1655,174,251
"COG4574",6,9,30,386,10,13
"COG4575",18,24,86,1090,30,28
"COG4576",71,73,70,367,43,77
"COG4577",256,167,271,1107,184,327
"COG4578",6,5,46,354,12,7
"COG4579",15,32,129,1744,22,34
"COG4580",46,84,187,4322,74,82
"COG4581",164,8,128,0,370,500
"COG4582",51,24,121,892,18,29
"COG4584",3917,5876,9778,8270,4648,2267
"COG4585",1636,1412,1382,695,1578,1278
"COG4586",121,15,61,170,71,69
"COG4587",84,14,67,76,89,35
"COG4589",106,189,191,531,252,175
"COG4590",2,0,0,0,0,0
"COG4591",2937,2006,2564,1480,3566,2117
"COG4592",5,8,52,629,10,15
"COG4594",3,83,21,0,0,9
"COG4597",79,138,167,874,64,22
"COG4598",12,12,48,604,13,10
"COG4603",1114,1115,1097,1920,1312,1410
"COG4604",35,273,72,277,18,44
"COG4605",85,289,81,222,21,43
"COG4606",29,319,77,247,24,63
"COG4607",39,240,80,222,25,37
"COG4608",1465,1278,1209,4593,1486,1827
"COG4615",9,13,78,1064,26,22
"COG4618",0,0,0,0,4,0
"COG4619",21,28,66,709,11,67
"COG4623",1516,1121,1541,859,1401,1266
"COG4624",4278,4560,4928,3469,4033,4783
"COG4625",166,107,267,894,120,111
"COG4626",712,564,526,1598,1025,977
"COG4627",0,1,20,0,0,1
"COG4628",3,0,0,0,0,1
"COG4631",0,9,3,0,0,3
"COG4632",531,759,802,80,981,1304
"COG4633",43,309,56,4,91,119
"COG4635",63,144,59,535,54,37
"COG4636",256,469,442,377,41,232
"COG4637",60,211,505,5,227,378
"COG4638",19,16,75,917,0,20
"COG4639",20,29,1,335,56,15
"COG4640",1,24,42,0,3,1
"COG4641",838,2055,1429,1,147,79
"COG4642",749,796,902,6,961,784
"COG4643",64,151,236,1,55,47
"COG4644",18,31,170,161,654,9
"COG4646",7857,12702,7224,2837,9715,12900
"COG4648",8,24,18,0,19,1
"COG4650",65,19,93,1134,29,34
"COG4651",219,147,188,1207,95,39
"COG4652",22,9,3,3,37,8
"COG4653",201,449,248,1152,528,165
"COG4656",3009,2628,2745,2360,3218,2711
"COG4657",1420,1371,1375,660,1430,1231
"COG4658",2601,2004,2025,1200,2397,1935
"COG4659",1715,1514,1465,771,1489,1255
"COG4660",2064,1753,1640,772,1592,1536
"COG4662",22,19,25,0,10,4
"COG4663",26,27,18,0,20,73
"COG4664",21,15,18,0,24,39
"COG4665",5,13,6,0,21,18
"COG4666",704,399,439,1078,797,682
"COG4667",2158,2329,2149,1118,1483,1850
"COG4668",439,343,429,2560,351,428
"COG4669",12,7,22,829,1,20
"COG4670",171,398,328,1776,282,508
"COG4672",19,13,800,843,17,15
"COG4674",1,3,1,0,8,0
"COG4675",0,0,29,0,3,51
"COG4676",4,12,53,618,6,19
"COG4677",3805,4286,4400,1139,3406,2907
"COG4678",0,10,0,3,0,10
"COG4679",109,58,6,135,15,138
"COG4680",11,40,139,371,61,170
"COG4681",30,41,105,606,28,24
"COG4682",10,18,81,902,6,26
"COG4683",1,0,3,1,0,7
"COG4684",285,315,139,395,97,161
"COG4685",5,16,87,921,32,18
"COG4687",18,22,26,7,20,59
"COG4688",0,5,49,0,21,32
"COG4690",2356,1784,2433,370,3483,2202
"COG4692",781,1281,469,91,2374,924
"COG4693",3,16,37,54,44,127
"COG4694",21,191,289,0,63,218
"COG4695",288,414,594,1130,432,264
"COG4696",13,8,21,4,54,67
"COG4698",0,9,2,0,2,0
"COG4699",0,5,1,2,1,0
"COG4701",1,25,0,0,0,0
"COG4702",47,99,42,8,21,35
"COG4703",0,7,3,1,1,0
"COG4704",0,11,0,1,106,6
"COG4706",29,48,15,0,40,0
"COG4708",639,471,405,325,279,474
"COG4709",111,162,156,160,56,191
"COG4710",16,0,0,0,0,0
"COG4712",23,34,42,6,109,2050
"COG4713",211,375,582,409,169,445
"COG4715",0,0,1,7,0,12
"COG4716",1632,1544,1129,878,836,952
"COG4717",785,776,242,598,254,338
"COG4718",11,10,603,874,11,20
"COG4720",527,740,520,268,293,824
"COG4721",47,2,63,1,110,132
"COG4722",2,22,73,90,28,230
"COG4723",10,8,611,932,18,24
"COG4724",58,355,141,8,1037,255
"COG4725",319,413,378,394,433,695
"COG4728",372,476,353,65,197,92
"COG4729",12,20,16,51,4,1
"COG4731",0,0,7,0,0,0
"COG4732",489,542,301,324,195,217
"COG4733",58,34,1819,4466,131,95
"COG4734",465,213,357,255,340,395
"COG4735",22,7,178,582,77,161
"COG4737",2,0,1,27,0,6
"COG4739",631,484,653,1,567,574
"COG4744",227,197,296,5,270,324
"COG4747",769,748,766,252,546,616
"COG4748",715,9,393,17,131,244
"COG4750",1036,1136,1318,457,280,187
"COG4752",44,10,62,0,108,12
"COG4753",18742,15510,15806,12948,16042,18193
"COG4757",3,0,0,0,0,0
"COG4758",1,7,1,3,4,2
"COG4760",32,0,0,0,36,0
"COG4763",2,1,46,395,92,114
"COG4766",20,13,61,509,49,20
"COG4767",621,1437,858,760,289,411
"COG4768",0,4,5,3,0,2
"COG4769",582,722,528,291,352,440
"COG4770",157,158,82,0,152,234
"COG4771",7573,4468,7593,1294,6735,7354
"COG4772",9,5,219,2,79,18
"COG4773",5,21,90,1239,35,28
"COG4774",15,24,123,1120,12,22
"COG4775",3012,2267,2459,2387,4197,2460
"COG4776",13,175,14,167,12,8
"COG4778",29,5,129,546,105,30
"COG4779",10,4,66,697,24,14
"COG4781",1,3,3,1,1,1
"COG4783",241,165,285,1209,318,70
"COG4784",128,431,263,0,428,57
"COG4785",9,91,13,211,8,5
"COG4786",826,1606,743,1210,135,189
"COG4787",2,6,35,353,5,2
"COG4789",36,8,15,2075,10,14
"COG4790",11,12,21,770,3,16
"COG4791",9,4,21,755,6,14
"COG4792",23,1,6,0,8,0
"COG4794",3,3,9,322,1,10
"COG4795",11,83,111,1108,35,24
"COG4796",130,181,228,1438,264,88
"COG4797",0,15,2,0,0,1
"COG4799",3836,4543,4674,1171,5252,4587
"COG4803",9,0,4,0,0,5
"COG4804",5040,4237,4339,1704,3636,2856
"COG4805",621,1092,678,1012,214,974
"COG4806",1273,917,962,1251,1567,1150
"COG4807",2,2,19,215,2,3
"COG4808",4,10,38,459,10,14
"COG4809",5,8,1,0,0,1
"COG4810",108,86,173,384,58,226
"COG4811",5,3,34,274,7,5
"COG4812",40,31,48,256,13,20
"COG4813",49,4,31,0,16,21
"COG4814",0,5,15,3,0,0
"COG4816",121,80,148,572,40,247
"COG4819",74,55,123,964,39,254
"COG4820",67,51,143,607,68,132
"COG4821",80,40,146,29,54,100
"COG4822",3062,1357,2514,393,1043,1552
"COG4823",410,1178,1300,206,1156,812
"COG4824",204,123,199,142,102,225
"COG4825",3,28,5,0,1,14
"COG4826",390,661,180,391,908,621
"COG4828",90,92,112,1,109,159
"COG4829",1,1,1,0,0,0
"COG4832",318,254,127,322,179,244
"COG4833",570,2039,1879,22,2558,2398
"COG4834",229,9,26,6,11,19
"COG4835",0,2,1,2,1,3
"COG4839",0,4,0,0,0,1
"COG4842",0,122,8,87,0,2
"COG4843",0,0,0,4,0,0
"COG4845",905,700,1139,419,1204,1066
"COG4849",1,0,0,0,273,1
"COG4850",27,3,39,0,90,128
"COG4851",4,10,11,5,13,29
"COG4853",0,1,1,0,0,0
"COG4856",1447,1142,1248,312,764,1407
"COG4857",39,15,61,314,36,241
"COG4858",1,17,5,3,2,3
"COG4859",155,147,165,5,39,58
"COG4861",0,0,0,0,316,14
"COG4862",361,712,470,483,57,311
"COG4864",1331,917,1644,8,1479,1128
"COG4865",7,7,14,14,41,19
"COG4866",1653,2018,1648,677,1679,2045
"COG4868",1064,1259,1068,753,1125,1376
"COG4869",283,272,225,580,291,638
"COG4870",1804,2066,1154,453,436,1483
"COG4871",0,10,7,0,0,6
"COG4874",111,102,87,2,41,72
"COG4877",100,100,99,0,26,44
"COG4878",332,433,196,0,37,451
"COG4880",343,419,178,221,125,209
"COG4884",4,4,46,0,0,5
"COG4886",3235,2384,2257,2011,5135,3392
"COG4887",334,660,200,79,182,153
"COG4889",144,566,36,0,1065,112
"COG4890",1,2,7,76,0,2
"COG4892",0,0,1,0,0,1
"COG4894",368,254,128,83,172,326
"COG4895",0,0,1,0,2,4
"COG4898",10,21,5,3,7,27
"COG4903",0,0,0,1,0,1
"COG4905",1782,2112,1993,1252,1045,2118
"COG4907",92,2,15,0,35,124
"COG4908",0,0,0,56,2,0
"COG4909",76,63,57,360,22,174
"COG4910",13,11,14,78,2,43
"COG4912",1485,1320,1177,339,1195,1186
"COG4913",1331,648,1055,299,438,1250
"COG4916",2,0,0,0,12,0
"COG4917",113,90,183,763,53,209
"COG4922",7,11,25,17,79,2
"COG4924",17,59,173,0,93,199
"COG4925",149,59,204,22,289,120
"COG4926",20,57,49,472,36,92
"COG4927",27,25,54,338,39,111
"COG4928",74,404,233,420,301,970
"COG4929",16,19,52,1,68,159
"COG4930",324,1064,207,31,880,453
"COG4932",2459,2936,2730,6897,2577,4652
"COG4933",23,47,14,19,190,287
"COG4936",233,256,278,45,74,184
"COG4937",146,542,320,2,578,206
"COG4938",1624,498,636,1,698,38
"COG4939",0,1,11,17,15,7
"COG4940",19,32,138,1,174,31
"COG4942",652,408,1077,790,1063,743
"COG4943",38,50,187,2612,34,64
"COG4946",3701,4434,4660,93,5494,2963
"COG4947",520,280,281,9,212,268
"COG4948",3003,2426,2858,9738,2005,2467
"COG4950",7,5,49,528,21,8
"COG4951",2645,485,531,250,318,471
"COG4952",4,48,17,191,41,63
"COG4953",245,98,1025,755,1022,944
"COG4955",0,0,4,4,0,0
"COG4956",87,72,212,9,218,55
"COG4957",12,1,3,0,3,2
"COG4959",0,0,2,0,0,0
"COG4962",1947,2592,1335,2028,747,1664
"COG4963",11,83,10,129,115,0
"COG4964",0,0,2,0,39,14
"COG4965",261,686,586,364,143,572
"COG4967",3,6,24,474,10,8
"COG4969",10,97,55,560,20,39
"COG4972",313,224,471,189,190,259
"COG4973",786,1442,2049,948,998,624
"COG4974",9817,10000,11520,5606,14693,10301
"COG4975",1,2,11,18,3,0
"COG4977",1933,2218,2649,12,3781,4593
"COG4978",216,417,509,1758,374,468
"COG4981",232,4,165,0,437,380
"COG4982",201,4,157,0,618,517
"COG4983",44,282,69,209,298,50
"COG4984",51,103,108,2,142,373
"COG4985",131,135,283,0,107,94
"COG4986",0,0,11,0,0,0
"COG4987",14,253,92,993,31,33
"COG4988",506,1029,715,1451,617,781
"COG4989",110,148,283,707,105,257
"COG4990",350,626,631,232,300,233
"COG4992",3894,3508,3348,3589,3121,3740
"COG4993",27,25,146,1873,33,28
"COG4995",539,336,36,1,641,441
"COG4997",53,24,78,0,27,4
"COG4999",5914,7684,8589,2413,10525,12033
"COG5000",2297,2600,3197,156,3508,2612
"COG5001",4420,6927,4805,5019,1768,2748
"COG5002",15832,14247,14664,635,21490,14811
"COG5004",4,5,14,5,1,11
"COG5005",0,0,0,14,5,51
"COG5006",26,14,79,754,103,74
"COG5007",7,44,34,392,6,5
"COG5009",2476,2881,2670,3403,4114,2510
"COG5011",716,681,462,328,441,678
"COG5012",500,402,415,19,621,832
"COG5013",342,162,299,2324,94,61
"COG5015",678,550,246,171,195,274
"COG5016",4696,4110,4486,786,4613,4092
"COG5017",101,259,20,0,88,139
"COG5018",633,718,747,369,276,427
"COG5026",51,42,251,1,373,250
"COG5029",0,0,0,1,104,11
"COG5039",34,75,151,0,92,256
"COG5042",2,0,0,0,10,3
"COG5048",5,59,348,0,0,4
"COG5108",0,0,6,2,2,0
"COG5146",962,311,742,0,614,359
"COG5184",60,1444,520,1,231,230
"COG5206",2061,331,152,1,200,42
"COG5255",0,2,0,0,0,0
"COG5263",1046,950,1074,4929,517,909
"COG5265",0,0,343,0,9,1
"COG5266",93,174,28,1740,30,37
"COG5268",0,1,0,0,0,2
"COG5271",1,1,0,0,4,14
"COG5272",0,2,33,1,3,22
"COG5276",19,27,20,0,10,42
"COG5279",1211,1856,1169,509,672,1265
"COG5280",125,232,185,470,81,98
"COG5281",315,617,2162,4313,95,105
"COG5282",50,4,27,0,113,144
"COG5283",1255,421,887,1100,1303,2571
"COG5285",2,1,0,0,0,0
"COG5293",18,55,52,11,6,45
"COG5294",8,0,1,7,0,0
"COG5295",678,858,372,184,1526,238
"COG5298",0,0,87,0,77,23
