"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG3765",9,41,2,141,1259,1
"COG3766",1,0,0,22,221,0
"COG3767",0,0,0,0,1,0
"COG3768",4,14,2,40,397,1
"COG3769",0,0,1,17,163,1
"COG3770",3,296,0,33,339,0
"COG3771",2,17,3,18,146,2
"COG3772",241,24,13,144,600,794
"COG3773",1451,702,611,740,922,1174
"COG3774",1732,1599,1156,1005,1168,2292
"COG3775",1379,661,2766,954,535,854
"COG3776",2,8,1,6,75,0
"COG3778",0,2,1,6,139,1
"COG3779",0,0,0,16,71,0
"COG3781",2,17,0,17,253,1
"COG3783",5,18,0,20,203,1
"COG3784",3,6,1,16,219,0
"COG3785",1,11,0,17,216,1
"COG3786",15,86,79,62,109,75
"COG3787",9,19,21,36,273,9
"COG3788",1,14,0,24,270,1
"COG3789",2,4,1,13,361,0
"COG3790",4,12,1,13,190,3
"COG3791",4,24,0,0,17,2
"COG3793",0,1,0,1,62,0
"COG3794",0,0,0,1,0,0
"COG3797",5,3,10,13,9,16
"COG3799",6,14,0,235,16,24
"COG3804",40,36,55,163,90,374
"COG3808",2843,1643,836,2621,1420,1286
"COG3811",0,6,0,22,30,1
"COG3815",7,4,0,18,1,14
"COG3817",164,40,39,167,153,37
"COG3819",146,36,28,127,103,20
"COG3822",212,71,126,231,128,103
"COG3823",27,26,33,79,17,37
"COG3824",0,0,6,0,0,3
"COG3825",82,51,32,35,20,49
"COG3828",7,6,1,2,0,3
"COG3829",1241,380,898,2428,1914,709
"COG3830",1733,1073,784,1268,669,1529
"COG3831",63,32,7,437,817,26
"COG3832",0,11,0,0,13,0
"COG3833",896,465,405,559,1304,501
"COG3835",407,157,109,171,877,91
"COG3836",180,187,64,157,554,121
"COG3837",16,36,3,9,23,14
"COG3839",2344,1933,1408,1889,3309,2266
"COG3840",4,18,0,16,288,2
"COG3842",2942,3563,3285,2837,3151,3089
"COG3843",3966,1653,2772,4164,3887,2626
"COG3845",2008,877,1030,1048,1125,1562
"COG3846",60,314,24,1,47,3
"COG3848",698,152,544,231,311,654
"COG3850",10,91,17,231,1335,32
"COG3851",12,44,32,90,641,7
"COG3852",4,648,7,444,535,21
"COG3853",727,234,707,419,719,554
"COG3854",1039,564,528,412,756,1213
"COG3855",3480,3633,4007,2990,2193,3107
"COG3856",23,8,51,32,18,97
"COG3857",2901,1950,2149,1807,2926,3211
"COG3858",1630,589,729,976,1258,908
"COG3859",779,267,357,208,408,428
"COG3860",9,1,1,6,0,1
"COG3862",391,166,187,338,318,290
"COG3863",0,3,1,0,4,2
"COG3864",25,25,1191,80,72,995
"COG3866",1637,924,1484,412,308,2458
"COG3867",2080,1108,2334,1367,780,1476
"COG3868",26,27,45,23,37,24
"COG3869",370,332,284,254,223,314
"COG3870",147,116,50,83,100,141
"COG3871",477,54,44,577,260,156
"COG3872",1425,723,747,642,1086,1087
"COG3874",275,199,145,31,78,299
"COG3875",268,454,591,770,320,443
"COG3876",1885,334,186,1408,403,435
"COG3877",53,38,6,33,90,12
"COG3878",67,20,48,60,6,132
"COG3879",44,43,187,137,37,385
"COG3880",315,170,136,107,127,180
"COG3881",0,0,62,0,0,0
"COG3882",1989,888,137,246,161,302
"COG3883",290,271,92,76,39,447
"COG3884",1645,1822,1518,1387,1113,1828
"COG3885",8,52,60,58,25,61
"COG3886",1267,3111,2171,1365,552,1716
"COG3887",2361,1203,2050,1504,2083,2885
"COG3892",3,40,0,28,56,9
"COG3893",36,265,37,417,46,46
"COG3894",577,258,435,393,832,853
"COG3895",0,9,0,20,132,0
"COG3896",2,20,18,0,0,13
"COG3899",20,50,11,33,21,32
"COG3901",25,30,39,20,32,79
"COG3903",0,0,0,2,0,0
"COG3906",13,8,6,2,19,15
"COG3907",0,1,0,0,0,15
"COG3910",447,119,305,471,543,413
"COG3911",3,0,1,27,5,3
"COG3915",0,17,0,3,14,0
"COG3919",1059,733,108,220,111,926
"COG3920",68,146,246,244,35,148
"COG3921",0,11,0,0,15,0
"COG3923",5,7,1,17,217,0
"COG3924",1,9,0,10,193,1
"COG3925",6,10,1,46,462,2
"COG3926",176,83,9,356,28,996
"COG3933",261,206,986,888,834,128
"COG3934",5,40,10,2,1,35
"COG3935",1155,536,521,576,895,1322
"COG3936",477,103,23,317,119,226
"COG3937",40,13,26,21,80,21
"COG3938",69,35,34,118,46,47
"COG3940",1025,144,363,1372,497,360
"COG3941",54,32,0,89,244,12
"COG3942",105,20,45,12,12,95
"COG3943",3644,3867,3190,3200,1979,4168
"COG3944",532,435,714,477,1168,1237
"COG3945",0,0,44,40,0,0
"COG3947",121,55,64,24,218,89
"COG3948",213,132,94,271,204,197
"COG3949",259,156,144,186,228,511
"COG3950",1349,398,3423,2526,954,1918
"COG3951",54,619,98,131,448,2
"COG3952",82,73,7,162,165,14
"COG3953",0,0,1,0,5,6
"COG3954",7,33,2,63,617,0
"COG3955",213,57,26,68,46,685
"COG3956",997,912,1704,607,350,840
"COG3957",366,391,548,482,690,1049
"COG3958",1927,1313,1675,1229,1429,1899
"COG3959",1807,1325,1455,820,835,1211
"COG3960",5,6,3,40,423,0
"COG3961",3,18,1,1,17,0
"COG3962",187,215,322,196,205,161
"COG3963",1,0,0,16,2,3
"COG3964",66,50,229,193,131,55
"COG3965",117,86,92,22,62,415
"COG3966",1,42,41,2,11,12
"COG3967",0,1,0,36,0,3
"COG3968",4323,4057,4939,6376,3847,6099
"COG3969",1652,206,141,1970,1104,345
"COG3971",8,23,8,101,633,7
"COG3972",73,179,285,24,576,1289
"COG3973",1463,194,537,1072,1160,1787
"COG3975",0,36,20,3,12,37
"COG3976",255,70,145,475,345,136
"COG3977",15,55,3,105,875,31
"COG3978",1,11,0,21,148,1
"COG3979",8,126,54,66,134,37
"COG3980",462,695,28,144,68,144
"COG3981",83,125,239,65,208,285
"COG4001",2202,1371,2443,2771,2315,5
"COG4012",3,0,0,27,3,11
"COG4021",90,132,25,28,150,37
"COG4032",269,26,87,389,66,42
"COG4034",0,7,0,2,0,82
"COG4043",5,6,10,0,0,143
"COG4085",0,5,7,70,0,1
"COG4086",322,140,276,198,356,199
"COG4087",39,5,12,7,23,19
"COG4091",12,5,12,183,25,8
"COG4095",0,1,0,0,0,4
"COG4096",1794,3582,1861,3291,2222,2306
"COG4097",0,5,4,1,9,19
"COG4098",43,10,16,8,56,22
"COG4099",754,478,1032,391,306,689
"COG4100",1291,777,897,681,1042,1806
"COG4104",91,6,2,210,17,1
"COG4105",9,500,11,80,320,21
"COG4106",43,34,3,42,209,12
"COG4107",7,15,5,112,208,9
"COG4108",2409,3659,4182,2448,3097,3195
"COG4109",0,11,9,3,2,13
"COG4110",15,13,3,82,45,2
"COG4112",3,14,0,0,0,16
"COG4114",6,18,2,36,372,2
"COG4115",840,135,187,362,297,206
"COG4116",35,17,19,4,44,19
"COG4117",3,2,0,40,307,1
"COG4120",1323,835,1063,1058,1328,1293
"COG4121",659,111,79,638,787,84
"COG4122",1292,1206,820,1609,916,1523
"COG4123",1652,1410,1359,1685,1468,1879
"COG4124",673,1318,3175,472,191,2469
"COG4125",1,7,0,3,3,3
"COG4126",60,71,20,34,64,64
"COG4127",65,24,1,8,7,38
"COG4128",0,0,0,10,0,1
"COG4129",131,46,88,154,49,104
"COG4130",0,17,0,0,25,0
"COG4132",10,3,6,85,105,24
"COG4133",2,13,3,61,260,15
"COG4134",63,53,15,53,662,15
"COG4135",4,5,2,53,577,2
"COG4136",3,8,1,20,216,1
"COG4137",1,46,13,100,478,18
"COG4138",1,9,0,39,214,0
"COG4139",4,7,1,24,305,1
"COG4143",5,29,0,66,417,1
"COG4145",421,113,335,554,683,149
"COG4146",1802,2987,2271,2250,1555,1381
"COG4147",4,28,2,61,668,1
"COG4148",7,49,7,111,587,40
"COG4149",309,137,452,401,866,285
"COG4150",3,15,1,39,331,0
"COG4152",421,504,171,298,411,848
"COG4154",148,116,122,126,244,174
"COG4158",364,526,180,199,274,158
"COG4160",2,36,2,86,648,5
"COG4161",4,18,0,42,367,3
"COG4166",2151,1111,2393,1004,5369,2018
"COG4167",3,13,1,42,397,2
"COG4168",4,15,3,46,381,4
"COG4170",4,19,1,35,387,3
"COG4171",7,18,1,26,292,1
"COG4172",75,54,74,146,462,57
"COG4174",9,35,4,35,354,31
"COG4175",473,78,42,1216,742,97
"COG4176",314,53,46,951,458,90
"COG4177",1069,1983,755,1103,1240,1172
"COG4178",46,729,251,470,456,139
"COG4181",7,19,19,74,410,11
"COG4185",772,157,1419,673,238,1045
"COG4186",175,439,86,357,196,168
"COG4187",75,551,19,146,40,60
"COG4188",9,0,0,37,6,20
"COG4189",252,36,352,272,311,122
"COG4191",218,10,43,170,157,39
"COG4192",0,14,0,3,25,0
"COG4193",567,329,351,137,412,1816
"COG4194",0,1,1,3,21,4
"COG4197",0,0,0,0,17,0
"COG4198",2005,1666,2207,1957,944,2372
"COG4199",3,37,26,0,3,7
"COG4200",74,44,44,44,114,110
"COG4206",7541,7373,11118,9039,3534,7101
"COG4208",320,254,159,181,657,191
"COG4209",1923,880,1599,1293,2330,1779
"COG4211",665,594,666,447,1063,1384
"COG4213",120,1907,266,232,1119,222
"COG4214",63,674,99,131,1062,113
"COG4215",6,37,4,77,629,5
"COG4219",2006,969,919,416,1239,876
"COG4220",2,1,22,77,233,4
"COG4221",823,1501,953,1110,646,871
"COG4222",10,366,1165,229,165,478
"COG4224",268,197,200,130,300,312
"COG4225",5570,1832,2430,6183,2467,2312
"COG4226",73,63,123,26,156,236
"COG4227",604,10260,647,1121,440,266
"COG4228",0,1,2,4,202,1
"COG4229",1,13,0,4,14,0
"COG4230",9,50,2,75,714,2
"COG4231",1918,1436,595,2095,863,2617
"COG4232",1499,2663,2112,2095,1325,1942
"COG4233",0,43,4,98,54,32
"COG4235",8,53,14,188,910,56
"COG4237",49,1,11,99,187,3
"COG4238",0,1,0,17,226,1
"COG4239",7,48,2,34,360,27
"COG4241",28,103,92,142,34,92
"COG4242",0,9,0,0,2,4
"COG4243",0,0,14,2,0,6
"COG4245",2,58,6,261,329,165
"COG4248",8,72,2,61,811,566
"COG4249",185,1449,148,354,17,1516
"COG4251",0,30,0,0,0,20
"COG4252",1,78,6,7,12,115
"COG4253",4,69,4,11,117,0
"COG4256",0,9,1,6,55,0
"COG4258",2,1083,69,302,10,39
"COG4260",1186,1776,716,571,890,1343
"COG4261",159,490,42,720,160,52
"COG4262",0,0,0,5,0,18
"COG4263",0,1,3,113,0,1
"COG4264",3,2,1,21,1111,0
"COG4267",385,40,181,216,323,242
"COG4268",255,4408,717,129,747,418
"COG4269",9,3,2,50,770,2
"COG4271",89,217,34,18,68,27
"COG4275",0,2,0,1,0,0
"COG4277",2437,586,656,1420,1172,986
"COG4279",3,137,26,5,59,476
"COG4282",34,0,6,0,0,3
"COG4283",301,168,267,119,393,277
"COG4284",614,349,307,309,396,1182
"COG4286",388,594,372,229,597,475
"COG4287",6,1,0,4,1,0
"COG4288",7,7,0,2,3,2
"COG4289",1201,1059,583,1565,1355,960
"COG4290",0,0,0,0,0,7
"COG4292",47,10,8,9,27,6
"COG4294",2,31,0,1,14,176
"COG4295",70,338,1218,62,196,921
"COG4296",108,40,32,67,97,83
"COG4299",2058,1354,358,2269,863,501
"COG4300",2,1,2,4,3,0
"COG4302",41,36,34,107,349,103
"COG4303",31,51,33,156,581,176
"COG4310",0,0,1,0,1,0
"COG4314",0,23,10,25,6,15
"COG4316",1,0,0,1,6,0
"COG4319",0,13,1,0,16,0
"COG4320",0,0,6,4,0,5
"COG4325",6,3,3,25,374,4
"COG4330",1,0,1,2,0,0
"COG4332",34,5,0,16,56,15
"COG4333",157,69,112,27,138,93
"COG4335",49,4,4,37,49,10
"COG4336",53,69,55,48,53,188
"COG4354",3062,156,97,458,447,280
"COG4357",23,1,10,1,11,3
"COG4359",1,0,0,10,1,5
"COG4372",49,120,296,198,16,66
"COG4373",2,0,4,178,3,9
"COG4377",228,111,167,145,321,151
"COG4379",5,0,5,9,271,6
"COG4380",0,123,0,0,0,0
"COG4381",1,0,1,2,125,0
"COG4382",2,0,0,51,0,5
"COG4383",451,47,52,603,220,67
"COG4384",2,0,3,4,148,2
"COG4385",227,63,7,101,120,123
"COG4386",8,13,3,26,108,4
"COG4387",1,0,0,80,6,2
"COG4388",162,5,13,137,15,8
"COG4389",2,1,1,0,1,1
"COG4392",4,0,16,1,21,12
"COG4393",0,2,9,104,2,11
"COG4394",0,724,1,117,4,22
"COG4395",4,7,0,73,13,73
"COG4396",129,7,5,76,0,13
"COG4397",96,5,12,206,17,19
"COG4399",2,27,12,72,26,5
"COG4401",7,3,92,44,13,1
"COG4403",70,76,215,51,330,33
"COG4405",16,37,10,27,83,44
"COG4409",1533,1838,496,2001,769,1447
"COG4412",420,1854,1817,982,58,4716
"COG4413",447,21,36,895,183,84
"COG4420",27,45,10,9,8,121
"COG4421",0,0,1,0,9,23
"COG4422",2935,967,857,1664,1253,1237
"COG4430",332,90,44,85,31,142
"COG4443",303,139,136,113,203,214
"COG4445",0,26,0,4,26,0
"COG4448",18,7,272,147,3,582
"COG4452",118,63,18,353,788,49
"COG4453",3,19,0,9,88,0
"COG4456",8,12,7,19,113,37
"COG4457",7,2240,3919,118,16,22
"COG4458",12,902,2,105,14,16
"COG4460",0,12,0,0,16,0
"COG4463",147,188,116,112,53,205
"COG4464",962,1030,738,1009,1120,1628
"COG4465",617,178,410,449,513,557
"COG4466",0,29,17,0,12,98
"COG4467",0,0,2,1,2,3
"COG4468",1227,838,1303,950,1302,1590
"COG4469",0,0,7,0,0,4
"COG4470",0,9,1,0,2,101
"COG4471",0,0,0,0,0,1
"COG4472",394,314,298,245,371,668
"COG4473",1,0,4,0,2,6
"COG4474",315,165,189,268,55,196
"COG4475",284,175,273,158,246,578
"COG4476",1,1,2,0,9,4
"COG4477",27,76,33,8,79,430
"COG4478",35,9,12,15,58,20
"COG4479",0,0,0,0,0,1
"COG4481",225,116,141,187,180,294
"COG4483",1,0,1,0,1,0
"COG4485",3854,2161,1588,1563,2831,3999
"COG4487",19,73,413,19,78,146
"COG4492",603,357,380,438,468,426
"COG4495",46,53,9,12,71,94
"COG4496",515,313,417,343,537,497
"COG4499",7,42,2,30,1,1
"COG4502",34,11,12,5,184,19
"COG4506",679,368,534,392,608,746
"COG4508",0,3,0,4,8,4
"COG4509",1944,1093,986,584,1319,2283
"COG4512",11,102,31,30,7,265
"COG4521",11,42,24,179,528,53
"COG4525",3,18,0,31,210,175
"COG4529",6,29,2,65,709,1
"COG4531",5,33,4,37,411,6
"COG4533",16,62,5,193,1204,1
"COG4535",7,523,9,133,547,28
"COG4536",245,1199,1415,742,620,1348
"COG4537",10,12,4,4,17,36
"COG4540",13,22,49,115,77,65
"COG4541",0,0,0,0,3,9
"COG4542",2,100,173,81,50,26
"COG4545",1,1,0,46,0,0
"COG4547",0,0,1,1,122,0
"COG4548",234,134,168,133,594,166
"COG4550",0,0,1,0,1,2
"COG4552",1138,354,355,1086,777,553
"COG4555",9,92,2,26,14,139
"COG4558",1,12,0,55,20,0
"COG4559",0,4,0,44,33,1
"COG4564",701,153,33,18,39,80
"COG4565",68,75,16,208,965,31
"COG4566",5,158,57,651,72,183
"COG4568",0,8,0,14,195,1
"COG4569",8,16,2,66,516,1
"COG4570",125,110,44,45,369,76
"COG4571",0,1,1,53,547,2
"COG4572",4,13,0,14,143,1
"COG4573",110,45,207,150,1029,104
"COG4574",4,14,1,31,260,0
"COG4575",2,22,0,86,711,3
"COG4576",48,11,55,87,246,40
"COG4577",150,76,203,303,807,115
"COG4578",1,11,53,111,225,1
"COG4579",8,48,1,87,868,3
"COG4580",26,2975,9,109,2028,10
"COG4581",4,3,67,14,1,19
"COG4582",5,452,9,58,378,1
"COG4584",7828,759,18411,7558,2606,5373
"COG4585",1560,1992,905,1096,543,1322
"COG4586",35,57,34,20,38,265
"COG4587",23,25,45,25,32,208
"COG4589",35,25,10,233,192,33
"COG4590",5,7,0,0,0,14
"COG4591",2230,4345,1784,3388,1852,2632
"COG4592",5,20,0,49,349,2
"COG4594",5,0,0,48,210,1
"COG4597",7,48,17,117,446,25
"COG4598",5,54,5,36,337,1
"COG4603",864,419,414,835,940,1242
"COG4604",124,36,2,173,31,44
"COG4605",263,32,2,126,34,45
"COG4606",150,44,6,210,46,35
"COG4607",125,43,4,110,18,25
"COG4608",2074,869,1729,1860,3080,1521
"COG4615",9,31,1,66,676,3
"COG4618",0,15,0,0,0,6
"COG4619",5,21,9,46,448,9
"COG4623",1109,219,138,1114,1121,225
"COG4624",5124,1813,2100,5054,3425,3414
"COG4625",14,81,36,348,762,97
"COG4626",1447,575,533,827,707,1321
"COG4627",0,0,0,2,0,0
"COG4628",0,4,1,0,5,0
"COG4631",0,1,6,4,15,1
"COG4632",953,577,529,1174,554,1271
"COG4633",10,10,35,55,44,117
"COG4635",18,30,14,69,325,14
"COG4636",369,152,265,282,410,146
"COG4637",756,348,106,619,291,760
"COG4638",7,62,1,60,647,1
"COG4639",156,132,44,0,227,5
"COG4640",0,4,6,0,5,11
"COG4641",2169,802,441,1073,1002,324
"COG4642",1002,1537,1532,1051,268,1375
"COG4643",15,18,14,40,562,25
"COG4644",25,113,13,107,1506,355
"COG4646",9967,4498,5793,6981,6961,5061
"COG4648",0,277,2,43,6,8
"COG4650",17,14,1,161,684,15
"COG4651",18,69,19,276,788,78
"COG4652",3,17,8,4,1,48
"COG4653",610,196,65,364,294,516
"COG4656",2780,2552,2275,2521,3002,2921
"COG4657",1502,1391,1526,1175,1116,1576
"COG4658",2165,1925,1959,2158,1885,2715
"COG4659",1482,1244,1667,1579,1233,1258
"COG4660",1877,1696,1706,1381,1366,2089
"COG4662",7,17,7,41,14,8
"COG4663",39,18,26,13,31,24
"COG4664",33,30,26,16,24,25
"COG4665",23,14,19,14,22,18
"COG4666",1034,599,767,978,354,1567
"COG4667",2256,1963,2262,1801,1732,2400
"COG4668",342,202,578,470,1850,107
"COG4669",5,6,0,66,168,7
"COG4670",199,104,103,374,1206,140
"COG4672",0,5,0,46,206,3
"COG4674",0,965,11,115,14,4
"COG4675",8,28,11,0,0,16
"COG4676",1,0,0,34,355,1
"COG4677",5251,1785,4859,3601,2672,3206
"COG4678",1,0,2,6,148,0
"COG4679",92,33,34,215,177,74
"COG4680",41,202,120,182,167,519
"COG4681",8,33,12,25,364,9
"COG4682",6,38,3,41,614,1
"COG4683",0,16,1,25,2,0
"COG4684",130,133,121,153,265,166
"COG4685",8,1,1,72,652,3
"COG4687",23,17,23,4,41,14
"COG4688",10,8,0,13,101,0
"COG4690",2348,2192,3294,1746,795,1665
"COG4692",2018,868,2348,1405,517,427
"COG4693",69,8,15,55,251,0
"COG4694",51,1132,18,259,272,564
"COG4695",1113,250,157,442,452,492
"COG4696",4,10,25,0,17,19
"COG4698",0,0,0,0,0,2
"COG4699",0,0,2,0,0,5
"COG4700",0,3,0,1,10,0
"COG4701",0,0,0,0,0,2
"COG4702",39,43,37,95,125,23
"COG4703",0,0,4,0,2,5
"COG4704",110,1,0,5,1,1
"COG4706",0,252,3,12,4,15
"COG4708",619,217,305,254,490,477
"COG4709",69,31,117,91,239,60
"COG4712",85,72,97,52,123,32
"COG4713",109,234,115,165,509,264
"COG4715",0,2,3,1,0,3
"COG4716",1581,778,1017,837,1430,2026
"COG4717",703,715,354,463,714,1018
"COG4718",2,4,0,54,209,3
"COG4720",734,389,292,191,416,454
"COG4721",8,3,36,71,1,7
"COG4722",65,30,7,11,313,43
"COG4723",0,5,1,38,192,0
"COG4724",405,1185,72,1762,57,1527
"COG4725",398,304,217,157,158,146
"COG4728",336,290,910,274,260,875
"COG4729",6,3,4,2,8,7
"COG4731",0,46,0,31,0,2
"COG4732",300,249,262,302,482,269
"COG4733",5,23,6,344,1450,21
"COG4734",349,148,148,177,425,120
"COG4735",26,492,23,43,383,47
"COG4737",1,8,0,39,33,0
"COG4739",638,68,42,642,91,109
"COG4744",248,298,462,297,63,267
"COG4747",731,241,200,762,464,456
"COG4748",573,68,58,463,60,35
"COG4750",1286,422,428,1522,825,381
"COG4752",29,63,44,156,10,62
"COG4753",18887,6657,6841,16535,12105,8246
"COG4757",1,8,0,1,13,0
"COG4758",0,1,3,0,2,6
"COG4760",5,469,95,30,2,5
"COG4763",17,40,7,29,230,23
"COG4766",12,12,13,72,287,7
"COG4767",768,593,566,375,951,1043
"COG4768",0,0,2,0,1,0
"COG4769",671,325,355,412,533,628
"COG4770",1,27,115,92,5,3
"COG4771",6293,2896,3456,9940,3090,3951
"COG4772",7,0,1,348,514,2
"COG4773",4,4,1,62,741,1
"COG4774",10,44,0,108,1045,5
"COG4775",2431,5519,5200,3553,2502,3589
"COG4776",1,835,2,15,130,1
"COG4778",3,16,11,159,334,7
"COG4779",0,8,0,42,389,0
"COG4781",4,0,1,0,0,0
"COG4783",12,977,273,434,816,134
"COG4784",444,68,2,271,135,34
"COG4785",1,629,2,13,153,3
"COG4786",933,906,383,646,1151,544
"COG4787",4,409,0,52,316,1
"COG4789",9,9,1,132,30,12
"COG4790",1,5,1,59,190,5
"COG4791",2,8,0,42,201,9
"COG4792",3,1,1,48,4,6
"COG4794",3,1,4,25,81,1
"COG4795",3,12,1,49,827,5
"COG4796",84,142,264,306,833,85
"COG4797",1,0,0,0,0,0
"COG4799",4038,2213,3299,3912,1435,2265
"COG4803",5,2,4,23,1,10
"COG4804",2098,5134,6078,4535,1892,6128
"COG4805",1120,477,612,731,1328,1076
"COG4806",1825,597,1164,1660,974,865
"COG4807",1,13,0,43,116,0
"COG4808",3,10,1,20,320,7
"COG4809",0,0,9,0,3,1
"COG4810",60,27,82,94,356,65
"COG4811",5,12,1,27,249,3
"COG4812",11,12,14,74,166,31
"COG4813",28,35,22,8,53,52
"COG4814",0,0,6,0,2,3
"COG4816",69,39,122,123,559,50
"COG4819",37,38,31,137,422,129
"COG4820",42,18,65,137,691,29
"COG4821",227,26,5,47,15,38
"COG4822",2043,504,896,2359,1120,609
"COG4823",1517,4890,3068,1224,688,1882
"COG4824",273,103,128,243,192,285
"COG4825",1,0,1,2,21,0
"COG4826",715,1396,1394,508,205,1471
"COG4828",58,8,11,285,71,33
"COG4829",0,9,0,0,5,0
"COG4832",377,177,237,98,285,340
"COG4833",1633,207,189,1066,705,1190
"COG4834",57,19,4,30,58,31
"COG4835",0,0,4,0,1,2
"COG4839",0,4,3,0,2,29
"COG4842",11,26,19,38,86,174
"COG4843",0,5,0,0,0,53
"COG4845",1117,941,309,1336,953,639
"COG4849",100,223,6,116,35,0
"COG4850",0,1,25,6,0,4
"COG4851",18,12,10,3,48,12
"COG4856",1218,607,1039,787,1183,1820
"COG4857",76,32,52,110,125,34
"COG4858",0,0,7,0,2,10
"COG4859",282,145,46,37,84,24
"COG4861",84,220,0,137,5,1
"COG4862",566,268,362,351,494,679
"COG4864",858,149,175,1360,482,355
"COG4865",13,18,1,263,11,40
"COG4866",1661,613,600,1886,899,1181
"COG4868",1447,2179,3215,1001,1041,2926
"COG4869",311,179,173,162,431,374
"COG4870",1305,578,455,674,1109,608
"COG4871",0,2,1,0,18,0
"COG4874",47,1,18,223,43,12
"COG4877",85,48,79,15,104,69
"COG4878",181,38,148,45,225,202
"COG4880",375,281,245,294,322,317
"COG4884",6,1,0,26,319,3
"COG4886",3379,4267,2380,1775,1497,3366
"COG4887",261,55,339,435,314,130
"COG4889",318,987,62,482,357,93
"COG4890",0,2,0,7,61,0
"COG4892",0,0,1,0,0,0
"COG4894",454,194,195,138,331,489
"COG4895",7,2,0,0,0,1
"COG4898",89,5,5,46,4,8
"COG4903",0,6,0,0,0,107
"COG4905",2180,1142,1158,819,1883,2894
"COG4907",5,16,63,265,2,98
"COG4908",2,16,1,0,0,1
"COG4909",26,84,62,93,264,22
"COG4910",12,22,8,22,83,5
"COG4912",1338,1406,1133,1484,737,1641
"COG4913",663,306,681,713,766,360
"COG4916",3,0,4,0,0,0
"COG4917",68,34,114,134,587,50
"COG4922",15,18,13,6,16,16
"COG4924",51,833,25,228,7,16
"COG4925",46,335,97,256,219,43
"COG4926",281,55,22,45,1500,189
"COG4927",38,62,11,30,47,28
"COG4928",798,4101,48,893,879,870
"COG4929",31,8,3,27,18,9
"COG4930",348,620,633,631,221,495
"COG4932",2864,1201,2278,1715,2947,2693
"COG4933",20,861,645,89,27,126
"COG4936",178,339,115,195,589,258
"COG4937",238,1054,1682,573,147,863
"COG4938",363,66,2791,188,121,61
"COG4939",23,0,0,0,3,8
"COG4940",73,13,32,146,33,18
"COG4942",615,341,98,1143,587,473
"COG4943",16,90,2,116,1436,8
"COG4946",4337,3079,4356,6494,2171,2377
"COG4947",329,152,503,214,443,313
"COG4948",2027,1991,2587,2275,3956,1837
"COG4950",3,26,1,19,283,0
"COG4951",326,491,4003,110,172,1295
"COG4952",10,6,29,6,2,15
"COG4953",221,1065,58,1304,835,77
"COG4955",0,0,1,0,0,0
"COG4956",67,115,218,172,75,93
"COG4957",2,0,2,17,1,3
"COG4959",0,227,39,27,13,0
"COG4962",2316,1340,1278,1028,1381,2217
"COG4963",119,188,34,2,4,19
"COG4964",4,100,68,2,9,28
"COG4965",1009,326,208,293,537,361
"COG4967",0,8,0,13,268,1
"COG4969",3,22,3,43,355,10
"COG4972",529,396,244,201,362,982
"COG4973",1203,925,1258,942,969,1031
"COG4974",9486,18701,7319,12432,4893,10766
"COG4975",0,0,1,0,0,0
"COG4977",3710,579,494,1583,1556,1931
"COG4978",626,272,264,564,347,257
"COG4981",0,4,50,8,0,12
"COG4982",0,1,48,12,0,11
"COG4983",36,20,36,47,103,282
"COG4984",92,11,12,76,57,23
"COG4985",295,140,54,98,89,35
"COG4986",0,0,1,0,0,0
"COG4987",3,13,155,169,663,10
"COG4988",811,332,600,671,1456,441
"COG4989",182,549,111,176,555,97
"COG4990",710,173,218,70,464,269
"COG4992",2625,2473,3363,3824,4337,2532
"COG4993",6,77,2,76,953,4
"COG4995",2238,416,786,1012,56,848
"COG4997",7,48,3,0,20,167
"COG4999",12338,7334,4106,10781,8861,5
"COG5000",2895,2582,1355,4156,1282,1409
"COG5001",5727,4323,3025,4157,5263,5163
"COG5002",26309,15014,12811,16436,8824,11466
"COG5004",0,0,0,3,35,0
"COG5005",62,1,5,0,1,0
"COG5006",8,16,5,72,416,5
"COG5007",1,10,0,29,242,1
"COG5009",3012,6791,6793,3902,2478,4815
"COG5011",664,427,479,433,506,808
"COG5012",394,111,201,727,418,253
"COG5013",29,107,26,491,2150,38
"COG5015",377,166,272,145,380,354
"COG5016",4179,3017,3708,5011,2003,3329
"COG5017",217,327,149,14,148,356
"COG5018",671,329,570,386,772,813
"COG5026",64,20,337,549,74,22
"COG5039",163,22,12,223,89,178
"COG5042",2,3,1,4,1,0
"COG5048",0,5,42,0,22,0
"COG5108",0,62,9,234,749,0
"COG5146",847,1011,884,555,157,695
"COG5184",975,233,824,4,286,522
"COG5206",110,9,3,94,5,106
"COG5255",12,0,0,0,2,2
"COG5263",2323,396,782,922,1060,580
"COG5265",0,1,1,83,1,0
"COG5266",5,2,2,169,18,20
"COG5268",18,195,21,1,12,0
"COG5271",3,5,2,34,0,5
"COG5272",0,5,2,54,24,8
"COG5276",37,14,11,5,113,23
"COG5279",1115,700,946,843,1520,2404
"COG5280",433,64,163,33,148,935
"COG5281",102,51,53,485,970,78
"COG5282",0,1,30,2,1,4
"COG5283",1022,3945,575,1647,2499,1449
"COG5285",0,9,0,0,17,0
"COG5293",61,5,9,8,47,4
"COG5294",0,0,1,0,0,1
"COG5295",278,57,101,551,1469,955
"COG5298",0,5,7,13,38,8
"COG5301",16,6,74,47,489,55
"COG5302",2,7,1,9,22,0
"COG5305",71,60,54,8,133,124
