"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG3765",754,128,0,4,10,61
"COG3766",168,2,0,0,4,10
"COG3767",0,3,0,0,0,0
"COG3768",169,39,0,0,7,22
"COG3769",126,1,0,0,1,6
"COG3770",253,70,0,0,0,21
"COG3771",77,28,0,0,2,6
"COG3772",457,128,156,89,159,43
"COG3773",337,802,1230,737,723,342
"COG3774",745,501,1180,1650,1540,1581
"COG3775",1634,1909,1262,497,787,1228
"COG3776",71,28,0,1,1,7
"COG3778",0,5,11,20,10,34
"COG3779",162,2,0,0,1,10
"COG3781",248,52,0,1,3,14
"COG3783",127,38,0,0,3,11
"COG3784",176,22,0,0,0,8
"COG3785",102,18,0,1,2,11
"COG3786",3,5,196,32,64,43
"COG3787",182,45,85,72,32,37
"COG3788",193,26,0,1,3,17
"COG3789",192,6,0,0,1,18
"COG3790",113,39,0,0,1,7
"COG3791",0,21,0,0,1,8
"COG3793",0,0,0,0,0,1
"COG3794",0,23,0,0,0,0
"COG3797",1,456,8,5,3,17
"COG3799",2,52,7,146,10,14
"COG3804",49,161,112,61,104,75
"COG3808",1194,407,1470,3232,2774,2645
"COG3811",0,26,4,0,5,6
"COG3815",1,46,39,3,20,17
"COG3817",203,192,47,73,77,42
"COG3819",61,120,24,56,53,27
"COG3822",6,143,72,227,71,144
"COG3823",0,0,184,152,89,180
"COG3824",25,3,0,4,3,20
"COG3825",1,0,79,38,56,28
"COG3828",0,1,3,4,3,0
"COG3829",1510,736,1699,1252,1013,1296
"COG3830",807,755,1341,1843,1639,1856
"COG3831",834,26,46,152,159,212
"COG3832",0,45,0,0,0,4
"COG3833",641,1712,654,496,464,471
"COG3835",452,309,157,270,96,242
"COG3836",488,132,528,172,124,347
"COG3837",0,54,4,67,33,3
"COG3839",1703,3119,1967,1097,1028,1063
"COG3840",173,81,0,0,2,10
"COG3842",3380,3455,2737,2843,3090,2660
"COG3843",1087,2074,4328,2344,3409,2822
"COG3845",290,3601,1784,980,1736,1493
"COG3846",81,4,200,14,70,2
"COG3848",261,666,593,298,526,690
"COG3850",930,153,45,70,35,207
"COG3851",341,109,72,27,32,37
"COG3852",537,101,27,52,78,86
"COG3853",425,1614,619,337,500,820
"COG3854",226,741,717,444,681,466
"COG3855",3003,2401,2979,3431,2919,3173
"COG3856",194,99,97,12,41,115
"COG3857",1561,6569,3243,1573,2156,1535
"COG3858",474,1922,1298,723,709,543
"COG3859",100,1331,358,216,415,375
"COG3860",0,1,3,1,8,9
"COG3862",162,228,341,186,301,251
"COG3863",15,103,5,0,3,3
"COG3864",28,271,42,40,175,132
"COG3866",1199,24,270,617,410,159
"COG3867",1698,473,1565,1068,1603,603
"COG3868",1,0,137,47,43,26
"COG3869",193,191,472,168,224,141
"COG3870",109,79,113,47,77,87
"COG3871",24,16,581,628,710,455
"COG3872",403,1141,1200,765,812,719
"COG3874",20,86,169,64,258,198
"COG3875",429,214,1229,256,324,391
"COG3876",38,16,762,1906,1926,1377
"COG3877",0,1,110,165,135,23
"COG3878",11,37,248,70,112,52
"COG3879",940,211,360,44,168,559
"COG3880",108,126,264,59,92,44
"COG3881",41,0,0,0,0,1
"COG3882",20,34,248,390,106,230
"COG3883",186,925,456,69,280,225
"COG3884",1015,1761,1577,1828,1428,1474
"COG3885",0,0,77,3,10,75
"COG3886",2132,2653,1502,604,965,1650
"COG3887",1630,5739,2399,1270,1683,1272
"COG3892",2,104,15,1,6,36
"COG3893",12,2,338,693,77,334
"COG3894",228,2145,659,135,321,531
"COG3895",93,16,0,0,1,6
"COG3896",0,0,0,4,1,0
"COG3899",7,440,29,33,20,117
"COG3901",3,14,30,31,79,62
"COG3903",0,0,1,0,0,6
"COG3906",47,720,13,4,6,9
"COG3907",0,0,0,9,21,11
"COG3910",195,187,547,278,369,435
"COG3911",0,1,10,9,17,19
"COG3915",0,45,0,0,0,6
"COG3919",219,434,363,495,1449,707
"COG3920",632,308,286,103,41,467
"COG3921",0,2,0,0,0,5
"COG3923",174,70,0,2,0,10
"COG3924",107,30,0,1,1,4
"COG3925",255,32,0,1,2,31
"COG3926",3,103,399,268,516,127
"COG3933",2774,1069,1374,162,128,280
"COG3934",18,12,13,24,19,75
"COG3935",462,2050,1268,530,674,528
"COG3936",106,42,7,193,83,248
"COG3937",35,361,52,16,29,43
"COG3938",38,218,53,36,33,131
"COG3940",916,1016,525,677,2683,1386
"COG3941",0,6,110,200,4,304
"COG3942",612,6520,6,1,24,233
"COG3943",4117,656,4682,4548,2111,3611
"COG3944",650,2011,1079,540,809,975
"COG3945",59,4,74,0,0,60
"COG3947",32,125,188,113,138,75
"COG3948",417,71,73,116,40,62
"COG3949",59,559,326,110,305,80
"COG3950",215,578,2426,1630,1500,1203
"COG3951",274,93,63,55,90,88
"COG3952",3,8,53,223,35,26
"COG3953",380,2416,0,17,4,1
"COG3954",433,76,0,4,4,29
"COG3955",2,140,63,120,245,68
"COG3956",966,218,759,806,1147,843
"COG3957",613,3169,1061,415,815,981
"COG3958",871,2083,1524,1110,1677,1290
"COG3959",797,2014,1893,1013,1782,1219
"COG3960",233,3,4,8,5,24
"COG3961",0,110,0,3,0,7
"COG3962",375,316,305,64,145,48
"COG3963",2,0,8,4,9,9
"COG3964",14,104,246,341,139,138
"COG3965",176,354,185,24,56,29
"COG3966",21,1563,95,5,54,22
"COG3967",0,0,8,2,0,0
"COG3968",5523,2967,5827,7083,5927,5826
"COG3969",437,125,1449,1942,1884,1655
"COG3971",919,72,10,7,6,52
"COG3972",137,140,56,10,49,930
"COG3973",1108,3608,1352,888,1262,1091
"COG3975",0,1,2,25,23,52
"COG3976",108,246,286,189,290,176
"COG3977",647,124,0,9,4,38
"COG3978",92,23,0,0,1,17
"COG3979",1,462,87,215,13,40
"COG3980",86,14,526,252,250,109
"COG3981",334,659,192,116,140,141
"COG4001",1399,1129,3582,2449,2484,1809
"COG4012",1,1,7,17,13,17
"COG4021",87,91,118,96,6,1
"COG4032",10,575,53,212,365,60
"COG4034",0,0,0,21,44,0
"COG4043",2,0,81,5,66,108
"COG4085",0,0,0,18,2,2
"COG4086",208,1420,276,99,215,91
"COG4087",25,30,14,3,8,21
"COG4091",330,83,198,37,17,28
"COG4095",0,15,0,18,11,0
"COG4096",4773,585,5387,2553,2405,2551
"COG4097",19,136,0,12,8,1
"COG4098",84,1642,14,5,9,9
"COG4099",264,454,470,380,604,378
"COG4100",692,1506,1641,589,1075,750
"COG4104",0,27,11,44,19,19
"COG4105",366,87,33,42,27,78
"COG4106",158,43,17,8,22,57
"COG4107",146,70,88,37,34,15
"COG4108",2897,3478,2694,3011,2431,2979
"COG4109",0,989,2,1,0,35
"COG4110",634,0,35,3,0,14
"COG4112",0,0,1,3,1,0
"COG4114",246,79,0,1,4,23
"COG4115",210,385,1355,494,424,1129
"COG4116",75,438,7,1,2,6
"COG4117",285,36,0,0,3,14
"COG4120",485,3567,1352,920,1255,958
"COG4121",631,137,322,795,486,705
"COG4122",1258,1335,1387,1536,1384,1610
"COG4123",1344,2158,1729,1637,1337,1129
"COG4124",1745,334,958,871,1222,2043
"COG4125",2,127,0,0,0,1
"COG4126",16,40,79,47,37,35
"COG4127",17,21,30,55,101,3
"COG4128",0,5,0,0,0,1
"COG4129",204,1125,54,148,74,86
"COG4130",0,70,0,0,0,3
"COG4132",57,110,5,82,10,201
"COG4133",185,62,17,18,9,42
"COG4134",176,69,6,11,34,75
"COG4135",333,45,0,0,3,17
"COG4136",101,29,0,0,2,3
"COG4137",362,100,18,28,3,60
"COG4138",261,44,0,1,1,22
"COG4139",160,45,0,3,1,15
"COG4143",163,126,0,16,2,15
"COG4145",622,347,533,227,199,195
"COG4146",1960,243,1705,2507,3230,2402
"COG4147",454,123,1,3,3,34
"COG4148",253,76,39,51,34,122
"COG4149",676,719,374,233,259,328
"COG4150",220,78,0,15,3,16
"COG4152",20,625,810,1060,331,945
"COG4154",193,297,190,55,123,132
"COG4158",149,675,244,147,155,80
"COG4160",416,140,0,1,5,34
"COG4161",292,68,1,1,2,11
"COG4166",3927,10790,1076,1315,2056,2560
"COG4167",320,70,0,1,6,15
"COG4168",277,92,0,1,4,16
"COG4170",261,88,0,1,6,24
"COG4171",162,71,0,0,1,17
"COG4172",476,190,100,149,92,326
"COG4174",278,66,5,17,7,21
"COG4175",295,117,831,1228,807,528
"COG4176",153,62,534,899,604,342
"COG4177",1326,2050,1236,536,607,684
"COG4178",717,126,503,97,96,72
"COG4181",472,54,7,9,4,189
"COG4185",513,853,602,636,454,281
"COG4186",60,447,397,323,283,939
"COG4187",11,305,105,43,121,129
"COG4188",1,0,11,13,15,22
"COG4189",134,1134,144,54,97,82
"COG4191",51,263,104,226,232,195
"COG4192",0,0,0,0,0,6
"COG4193",273,253,1134,216,577,102
"COG4194",13,3,0,0,3,52
"COG4197",0,1,10,0,0,1
"COG4198",1292,475,2063,2417,1830,1820
"COG4199",40,1498,8,94,39,14
"COG4200",7,270,82,48,80,91
"COG4206",8842,508,8360,10726,11041,11222
"COG4208",169,337,240,139,184,134
"COG4209",907,2689,2032,1220,1562,2210
"COG4211",565,541,1029,433,599,476
"COG4213",472,1621,309,138,187,223
"COG4214",577,883,84,24,65,162
"COG4215",421,138,0,2,11,37
"COG4219",546,2784,2112,903,1294,813
"COG4220",252,3,0,0,20,7
"COG4221",699,570,612,1127,1067,1105
"COG4222",948,6,452,101,71,10
"COG4224",92,475,233,131,227,158
"COG4225",324,491,3738,7254,7556,6717
"COG4226",22,40,112,59,196,78
"COG4227",15127,523,2460,1132,556,617
"COG4228",0,9,4,30,18,29
"COG4229",0,62,0,0,0,2
"COG4230",694,189,0,4,2,29
"COG4231",112,242,1913,2320,2175,2590
"COG4232",1824,206,1191,2729,2176,2296
"COG4233",0,105,26,68,19,58
"COG4235",716,132,33,51,27,109
"COG4237",155,30,114,52,66,34
"COG4238",205,7,0,0,3,8
"COG4239",271,76,0,17,1,16
"COG4241",94,3,289,44,53,123
"COG4242",0,0,2,0,0,10
"COG4243",222,51,0,0,4,152
"COG4245",2270,3,49,18,37,55
"COG4248",464,12,22,62,44,46
"COG4249",76,1,699,340,367,241
"COG4251",0,0,90,0,0,0
"COG4252",1,1,4,4,0,0
"COG4253",0,243,1,2,0,19
"COG4256",57,19,0,1,0,7
"COG4258",0,166,0,49,29,57
"COG4260",1252,959,893,504,851,755
"COG4261",13,132,363,271,194,165
"COG4262",0,1,0,1,3,0
"COG4263",0,0,55,1,0,2
"COG4264",0,10,0,2,1,17
"COG4267",352,406,119,139,97,383
"COG4268",1174,782,494,314,282,984
"COG4269",410,8,0,2,9,36
"COG4271",5,13,227,75,197,46
"COG4277",294,488,1233,1626,2131,1937
"COG4279",46,1,20,43,27,118
"COG4282",0,0,1,0,1,0
"COG4283",58,431,275,129,130,125
"COG4284",496,144,686,314,399,364
"COG4286",171,116,223,146,278,198
"COG4288",0,6,2,3,6,10
"COG4289",90,180,1006,3042,2137,1804
"COG4290",0,0,0,0,17,10
"COG4292",0,596,4,35,187,162
"COG4294",0,0,102,2,67,7
"COG4295",104,527,279,51,167,67
"COG4296",53,65,166,79,109,169
"COG4299",647,30,1403,2379,2246,2674
"COG4300",1,648,0,0,1,1
"COG4302",158,7,47,49,65,88
"COG4303",381,29,104,89,114,115
"COG4310",0,0,0,18,412,3
"COG4314",0,1,16,9,0,38
"COG4316",0,71,0,0,2,0
"COG4319",0,1,0,0,1,2
"COG4320",63,14,2,1,8,61
"COG4325",0,71,5,6,2,18
"COG4330",6,312,1,1,0,6
"COG4332",1,1,21,80,174,127
"COG4333",19,120,105,115,116,143
"COG4335",0,3,30,69,117,130
"COG4336",27,13,103,56,79,76
"COG4354",4,105,376,1171,2483,1539
"COG4357",0,173,7,1,11,9
"COG4359",0,0,9,10,7,7
"COG4372",356,178,286,25,21,131
"COG4373",0,6,7,21,6,21
"COG4377",35,529,201,152,138,121
"COG4379",0,8,7,22,18,68
"COG4380",0,0,67,60,41,0
"COG4381",0,0,0,8,0,6
"COG4382",1,8,11,6,2,10
"COG4383",2,32,378,369,85,90
"COG4384",0,0,7,20,9,7
"COG4385",233,56,22,99,17,52
"COG4386",1,14,19,32,27,75
"COG4387",1,0,11,3,4,10
"COG4388",0,2,166,40,21,25
"COG4389",0,70,0,0,1,0
"COG4390",0,14,0,0,0,0
"COG4392",4,501,11,2,15,9
"COG4393",322,131,0,3,10,198
"COG4394",0,18,23,114,21,41
"COG4395",0,0,183,55,37,42
"COG4396",0,11,118,10,27,13
"COG4397",3,1,74,49,26,32
"COG4399",3,37,8,56,8,4
"COG4401",117,1,56,0,1,1
"COG4403",1661,953,182,9,110,137
"COG4405",23,559,18,10,82,56
"COG4408",0,0,0,55,0,0
"COG4409",702,489,1719,2706,1038,2687
"COG4412",1176,80,379,1851,408,132
"COG4413",2,4,159,468,284,240
"COG4420",2,425,30,14,60,9
"COG4421",2,1,1,65,76,105
"COG4422",1072,768,2153,2899,1999,2421
"COG4430",29,2,350,269,582,409
"COG4443",60,417,262,126,147,180
"COG4445",0,59,0,1,0,2
"COG4448",304,0,325,7,66,138
"COG4452",569,144,115,354,586,339
"COG4453",0,23,0,0,0,13
"COG4456",2,1,6,7,6,8
"COG4457",3,28,60,631,61,52
"COG4458",9,37,50,64,49,51
"COG4460",0,39,0,0,0,2
"COG4463",93,985,307,47,182,160
"COG4464",690,2016,2077,1599,867,699
"COG4465",336,1449,566,312,262,180
"COG4466",12,734,32,0,18,27
"COG4467",11,492,1,0,2,3
"COG4468",988,3120,1369,781,928,728
"COG4469",7,1016,0,1,0,6
"COG4470",8,734,72,0,33,3
"COG4471",1,490,0,0,1,8
"COG4472",118,478,429,179,402,277
"COG4473",4,1192,2,0,1,8
"COG4474",32,485,318,340,169,586
"COG4475",72,763,324,172,323,269
"COG4476",2,343,4,0,1,6
"COG4477",257,2164,244,1,141,12
"COG4478",19,735,45,8,16,81
"COG4479",3,322,0,0,0,4
"COG4481",156,657,346,80,132,126
"COG4483",3,259,0,0,0,3
"COG4485",566,4475,1608,1478,1659,887
"COG4487",1202,308,30,119,12,47
"COG4492",268,624,527,343,381,394
"COG4495",6,137,52,11,126,5
"COG4496",176,458,549,234,358,289
"COG4499",28,293,41,23,49,2
"COG4502",0,0,0,50,0,0
"COG4506",274,847,667,326,464,416
"COG4508",1,3,1,0,0,4
"COG4509",716,3692,2605,906,1206,1666
"COG4512",4,8,111,29,97,14
"COG4521",302,305,23,21,10,38
"COG4525",117,88,0,1,4,25
"COG4529",476,67,0,2,1,35
"COG4531",277,94,0,0,3,21
"COG4533",815,230,0,7,9,56
"COG4535",384,80,27,55,46,103
"COG4536",1698,142,1001,687,286,588
"COG4537",45,452,5,1,3,7
"COG4540",223,35,12,12,12,73
"COG4541",0,8,0,7,2,0
"COG4542",180,139,161,1,10,69
"COG4545",0,17,0,29,5,0
"COG4547",0,1,0,4,1,0
"COG4548",46,1935,284,152,323,668
"COG4550",0,211,0,0,2,4
"COG4552",155,649,910,1047,1450,854
"COG4555",1,440,253,20,21,2
"COG4558",0,50,0,2,2,7
"COG4559",0,49,1,4,7,2
"COG4564",0,0,369,588,555,1045
"COG4565",669,156,39,108,21,74
"COG4566",9,3,241,273,144,371
"COG4568",153,32,0,1,0,15
"COG4569",739,9,0,4,3,32
"COG4570",147,131,89,40,70,193
"COG4571",0,0,2,1,3,28
"COG4572",104,48,0,0,2,7
"COG4573",509,83,59,51,206,85
"COG4574",150,40,1,3,3,14
"COG4575",312,52,5,5,8,38
"COG4576",116,169,71,26,52,65
"COG4577",207,707,115,91,178,203
"COG4578",382,33,148,0,5,18
"COG4579",643,166,1,3,5,36
"COG4580",1118,388,1,6,15,172
"COG4581",681,247,49,9,11,502
"COG4582",326,72,7,14,2,45
"COG4584",2712,1350,2025,4940,2025,5155
"COG4585",2689,3557,1224,1625,922,1803
"COG4586",99,810,125,19,15,15
"COG4587",104,428,53,20,28,3
"COG4589",169,44,70,111,164,152
"COG4590",0,0,1,16,1,0
"COG4591",2853,1203,1812,3915,2619,2678
"COG4592",175,34,0,1,1,15
"COG4594",0,19,0,0,3,5
"COG4597",334,3,31,42,22,103
"COG4598",259,63,0,2,1,22
"COG4603",219,2457,1267,788,1144,1269
"COG4604",1,231,10,91,25,37
"COG4605",2,192,10,73,38,49
"COG4606",3,173,12,114,38,42
"COG4607",3,564,16,125,26,30
"COG4608",1980,5611,2059,1210,1857,2346
"COG4615",462,92,0,1,3,16
"COG4618",0,0,10,1,0,2
"COG4619",466,525,3,1,6,57
"COG4623",480,383,522,1560,1553,1357
"COG4624",1378,3439,4571,4738,4617,4655
"COG4625",0,49,77,461,39,146
"COG4626",470,437,1260,1452,785,985
"COG4627",0,1,0,5,0,3
"COG4628",0,20,1,0,0,0
"COG4631",0,8,6,2,0,2
"COG4632",347,1286,2109,989,2755,979
"COG4633",356,1160,49,8,7,126
"COG4635",184,83,26,26,53,72
"COG4636",101,729,379,92,161,126
"COG4637",55,214,297,656,83,942
"COG4638",471,283,0,0,3,37
"COG4639",40,103,106,37,65,20
"COG4640",0,906,0,0,1,7
"COG4641",195,12,1079,736,743,233
"COG4642",1543,619,690,1180,1072,1012
"COG4643",686,3,92,82,7,142
"COG4644",711,340,39,191,23,208
"COG4646",3861,3181,4616,10670,7272,11088
"COG4648",0,55,0,7,16,20
"COG4650",397,113,39,4,33,61
"COG4651",513,145,95,118,12,116
"COG4652",3,713,0,0,3,52
"COG4653",87,243,585,115,186,224
"COG4656",2044,3135,2859,3016,2596,2907
"COG4657",1007,561,1391,1450,1381,1549
"COG4658",1146,804,2137,2459,2209,2510
"COG4659",865,559,1396,1699,1457,1299
"COG4660",1105,654,1527,1774,1958,1826
"COG4662",1,1,27,37,6,12
"COG4663",4,10,69,19,42,50
"COG4664",1,11,59,14,40,40
"COG4665",3,9,42,15,24,26
"COG4666",167,487,804,493,752,568
"COG4667",2210,1711,1707,1655,1942,1716
"COG4668",1671,966,498,139,52,101
"COG4669",255,2,10,6,5,23
"COG4670",1044,395,225,253,140,497
"COG4672",91,23,142,3,32,60
"COG4674",0,2,161,2,11,22
"COG4675",0,4,46,0,2,104
"COG4676",314,4,3,33,3,21
"COG4677",2016,166,2178,3314,2986,2158
"COG4678",158,51,0,0,1,11
"COG4679",0,197,52,20,31,101
"COG4680",98,8,66,211,201,331
"COG4681",250,64,0,15,11,55
"COG4682",329,44,0,1,4,32
"COG4683",0,2,0,3,0,80
"COG4684",123,1289,173,60,141,227
"COG4685",385,11,0,1,13,24
"COG4687",97,1290,35,1,9,36
"COG4688",0,2,0,0,0,14
"COG4690",2532,3789,1967,2916,2378,3208
"COG4692",65,117,1324,1893,2094,1196
"COG4693",4,185,10,31,26,279
"COG4694",2,239,233,185,10,743
"COG4695",223,318,559,47,378,665
"COG4696",0,576,117,41,8,128
"COG4698",10,685,3,0,1,3
"COG4699",0,537,1,0,1,7
"COG4700",0,2,0,0,0,6
"COG4702",11,48,67,38,35,21
"COG4703",4,496,0,0,1,10
"COG4704",0,0,1,70,145,0
"COG4706",0,35,0,11,18,17
"COG4708",102,1219,366,300,389,394
"COG4709",120,1416,105,40,59,106
"COG4710",0,0,8,0,0,0
"COG4712",2,5,25,164,101,151
"COG4713",140,1319,608,175,230,131
"COG4715",17,0,0,87,35,51
"COG4716",1180,2958,1207,880,1420,1044
"COG4717",126,714,1019,268,498,332
"COG4718",174,4,0,3,4,9
"COG4720",465,2291,550,187,383,556
"COG4721",458,160,3,56,5,325
"COG4722",28,39,48,11,8,62
"COG4723",179,3,0,0,6,15
"COG4724",311,296,198,430,90,620
"COG4725",133,174,849,429,243,541
"COG4728",260,213,713,225,343,331
"COG4729",2,1,11,4,3,21
"COG4731",0,1,3,0,33,0
"COG4732",228,496,366,251,263,265
"COG4733",844,105,592,6,73,87
"COG4734",46,295,521,571,482,183
"COG4735",287,3,247,219,186,577
"COG4737",1,4,0,4,3,1
"COG4739",15,2,295,299,491,468
"COG4744",489,2,265,231,480,304
"COG4747",65,382,666,730,774,1079
"COG4748",23,131,128,441,494,87
"COG4750",283,1517,1089,601,318,1019
"COG4752",22,104,118,107,39,78
"COG4753",5610,17014,12197,14072,20334,12871
"COG4757",0,0,1,0,0,2
"COG4758",0,637,1,0,3,3
"COG4760",135,0,99,0,2,0
"COG4763",128,45,215,147,3,6
"COG4766",186,4,23,20,10,36
"COG4767",452,1645,876,484,414,604
"COG4768",5,506,1,0,0,1
"COG4769",219,252,560,363,429,448
"COG4770",561,151,10,7,12,299
"COG4771",3586,1258,4483,4338,4790,4191
"COG4772",1,0,34,26,54,58
"COG4773",380,1,0,16,5,28
"COG4774",667,11,0,5,6,64
"COG4775",5251,540,2598,2525,1968,2087
"COG4776",66,174,0,0,1,10
"COG4778",187,77,94,46,39,21
"COG4779",276,47,0,0,1,21
"COG4781",2,694,0,92,0,4
"COG4783",780,316,424,137,121,242
"COG4784",5,2,80,505,142,206
"COG4785",76,94,0,0,3,8
"COG4786",381,95,892,621,441,243
"COG4787",236,25,0,2,3,15
"COG4789",4,4,23,50,22,54
"COG4790",2,3,15,18,11,30
"COG4791",2,4,11,17,8,35
"COG4792",2,0,17,32,12,23
"COG4794",0,0,7,5,2,14
"COG4795",636,71,0,0,2,15
"COG4796",812,368,271,102,160,302
"COG4797",14,157,0,0,2,0
"COG4799",2239,1166,3806,4798,4730,5131
"COG4803",0,2,19,9,6,13
"COG4804",9037,872,5525,4865,4072,3220
"COG4805",498,1881,1012,619,513,408
"COG4806",842,256,1100,1350,1311,1835
"COG4807",72,59,0,29,0,7
"COG4808",195,305,1,1,1,8
"COG4809",3,0,13,22,0,0
"COG4810",181,662,117,32,59,101
"COG4811",159,35,0,1,2,20
"COG4812",111,9,31,33,17,45
"COG4813",3,300,19,15,24,14
"COG4814",27,1797,0,0,0,12
"COG4816",164,574,95,57,51,100
"COG4819",320,25,59,44,84,61
"COG4820",267,405,50,23,38,44
"COG4821",106,6,25,119,150,118
"COG4822",577,1451,1632,1482,1229,1204
"COG4823",2607,893,2451,1159,744,1027
"COG4824",96,327,260,110,194,90
"COG4825",0,0,0,0,2,4
"COG4826",956,438,438,388,430,454
"COG4828",2,1,189,167,344,121
"COG4829",0,20,0,0,1,0
"COG4832",201,481,311,179,271,274
"COG4833",15,41,938,1132,3521,1367
"COG4834",2,53,10,22,104,72
"COG4835",0,378,1,0,1,4
"COG4839",0,372,0,0,1,6
"COG4842",0,132,21,19,20,47
"COG4843",0,0,0,1,12,0
"COG4845",1119,106,845,1409,1234,1371
"COG4849",838,0,0,28,2,0
"COG4850",132,103,0,0,5,105
"COG4851",132,520,17,2,3,4
"COG4853",10,355,0,0,0,2
"COG4856",576,2097,1448,628,1100,885
"COG4857",23,441,64,107,92,17
"COG4858",10,1162,1,0,0,10
"COG4859",33,14,185,97,98,120
"COG4861",1041,0,0,115,5,0
"COG4862",181,1900,703,209,228,175
"COG4864",241,148,1090,1594,1358,1358
"COG4865",0,87,8,163,11,23
"COG4866",305,510,1693,1966,1896,1862
"COG4868",1845,2293,1751,1006,958,850
"COG4869",58,774,422,117,328,223
"COG4870",204,708,1267,441,715,324
"COG4871",0,0,0,0,0,1
"COG4874",4,13,189,86,82,67
"COG4877",43,95,65,83,74,55
"COG4878",138,607,90,100,111,471
"COG4880",220,459,246,85,218,176
"COG4884",418,7,11,33,1,19
"COG4886",3484,1198,3342,3739,4109,2436
"COG4887",169,46,448,444,171,538
"COG4889",3202,16,505,310,147,514
"COG4890",21,0,0,0,0,2
"COG4892",3,107,0,0,0,4
"COG4894",92,417,307,124,240,346
"COG4895",0,41,0,1,2,9
"COG4898",1,0,2,7,2,47
"COG4903",0,0,1,2,47,0
"COG4905",1539,1611,2221,982,1390,1742
"COG4907",482,1010,41,180,10,239
"COG4908",1,0,0,0,1,0
"COG4909",19,545,31,16,54,63
"COG4910",5,128,13,4,8,27
"COG4912",357,1137,1554,1386,1417,1014
"COG4913",1043,613,296,997,502,753
"COG4916",0,0,27,0,82,0
"COG4917",336,428,117,35,53,112
"COG4922",18,167,12,9,4,36
"COG4924",155,41,2,88,11,140
"COG4925",46,8,209,234,387,115
"COG4926",52,377,84,34,220,87
"COG4927",7,52,252,51,60,16
"COG4928",1570,653,657,127,337,193
"COG4929",0,2,22,62,203,66
"COG4930",135,194,1644,349,408,840
"COG4932",2304,10126,5044,1961,3024,4705
"COG4933",886,94,103,74,69,101
"COG4936",130,177,402,183,191,172
"COG4937",1169,1,610,598,134,696
"COG4938",97,88,783,732,514,148
"COG4939",0,0,6,2,6,27
"COG4940",24,498,183,59,92,11
"COG4942",301,176,376,1054,1230,507
"COG4943",1036,264,1,6,15,74
"COG4946",3207,40,3227,6195,4636,4836
"COG4947",288,684,207,256,368,326
"COG4948",3360,1193,1591,2700,2561,2420
"COG4950",237,70,0,1,0,14
"COG4951",1060,769,387,454,1033,1714
"COG4952",0,44,64,5,18,5
"COG4953",508,145,320,924,794,780
"COG4955",14,371,0,0,0,1
"COG4956",237,563,377,83,99,129
"COG4957",0,0,8,11,17,16
"COG4959",58,0,139,0,4,0
"COG4962",1126,1790,2967,876,1058,1528
"COG4963",0,0,149,7,40,0
"COG4964",0,0,174,38,6,0
"COG4965",152,974,531,228,229,243
"COG4967",160,27,0,1,1,15
"COG4969",240,77,6,14,40,27
"COG4972",9,433,671,337,401,264
"COG4973",1104,127,1096,1738,1309,1785
"COG4974",22832,5322,11788,8204,6980,5422
"COG4975",22,465,0,0,0,26
"COG4977",413,675,1683,4430,5736,4190
"COG4978",208,735,976,287,525,393
"COG4981",1171,308,1,0,22,658
"COG4982",843,289,1,0,23,534
"COG4983",0,44,65,78,295,146
"COG4984",0,47,53,133,515,157
"COG4985",43,146,250,178,175,181
"COG4986",5,0,0,0,2,24
"COG4987",680,1061,218,2,13,36
"COG4988",1559,2179,591,280,391,538
"COG4989",556,1628,95,90,58,269
"COG4990",46,179,474,285,145,245
"COG4992",3372,2480,3501,3398,2785,3132
"COG4993",567,394,0,2,10,42
"COG4995",2,15,113,404,405,190
"COG4997",0,0,240,18,207,1
"COG4999",3018,4883,13819,14194,18825,12204
"COG5000",2099,179,2321,4061,3872,3569
"COG5001",2047,5411,6055,3068,3250,2238
"COG5002",8007,3359,12512,22691,28667,20609
"COG5004",101,13,0,0,0,2
"COG5005",0,0,75,28,14,2
"COG5006",332,73,12,24,15,94
"COG5007",163,51,0,0,1,9
"COG5009",5928,2074,3392,4057,2785,3876
"COG5011",257,633,802,321,477,399
"COG5012",33,938,509,417,1076,1137
"COG5013",1373,985,70,23,102,212
"COG5015",156,510,401,220,236,346
"COG5016",2331,1209,3794,4713,4698,3935
"COG5017",25,364,112,169,327,81
"COG5018",110,802,768,375,403,332
"COG5026",377,4,359,108,406,308
"COG5029",14,1,4,0,11,33
"COG5039",103,203,251,63,210,272
"COG5048",2,25,4,3,16,9
"COG5108",234,0,7,83,0,1
"COG5146",776,2,304,618,699,287
"COG5184",19,583,2505,107,1096,7
"COG5206",36,0,18,778,13,640
"COG5263",268,11018,977,565,522,595
"COG5265",0,1,0,0,64,10
"COG5266",3,78,39,65,42,59
"COG5268",0,0,58,0,1,0
"COG5271",0,0,12,4,10,13
"COG5272",0,0,1,13,0,10
"COG5276",7,61,58,4,46,21
"COG5279",434,1146,1748,754,1059,626
"COG5280",7,275,594,153,76,30
"COG5281",1284,123,43,35,257,68
"COG5282",404,81,0,0,5,261
"COG5283",2168,1286,930,1009,1089,1010
"COG5285",0,1,0,0,0,2
"COG5293",1,568,228,12,9,11
"COG5294",0,0,0,0,5,2
"COG5295",224,1717,381,204,211,337
"COG5298",0,523,0,48,92,3
"COG5301",1034,108,197,49,84,55
"COG5302",0,32,0,0,0,28
"COG5305",0,2,205,100,151,193
