"","NLM016","DLF008","NOF012","DLF005","NLM010","NLM006"
"COG3775",3398,2245,809,1650,593,2789
"COG3776",3,15,1,0,3,38
"COG3778",0,0,20,3,49,1
"COG3779",0,0,0,0,1,0
"COG3781",19,44,4,0,7,53
"COG3783",20,41,1,1,4,69
"COG3784",15,66,0,0,4,28
"COG3785",22,44,2,0,2,28
"COG3786",5,158,88,136,339,24
"COG3787",25,51,30,4,21,56
"COG3788",24,52,0,1,4,43
"COG3789",28,85,0,1,6,41
"COG3790",13,42,0,2,7,44
"COG3791",1,1,0,0,4,40
"COG3793",0,0,0,0,0,25
"COG3794",0,0,0,0,0,5
"COG3797",2,54,10,32,4,2
"COG3799",31,283,25,44,1,38
"COG3804",32,198,1127,634,35,18
"COG3808",222,2699,1629,1916,2797,2094
"COG3811",19,34,3,0,4,14
"COG3815",1,22,313,68,54,2
"COG3817",56,209,52,48,24,66
"COG3819",22,146,54,37,15,68
"COG3822",44,181,251,50,282,165
"COG3823",2,0,145,15,74,45
"COG3824",0,0,0,0,0,0
"COG3825",8,19,72,32,27,16
"COG3828",0,4,9,7,0,3
"COG3829",276,7711,1276,1482,1096,2179
"COG3830",940,1198,1256,1572,1210,1738
"COG3831",114,1693,79,49,216,343
"COG3832",1,0,0,0,1,9
"COG3833",140,139,263,582,616,255
"COG3835",47,1052,174,263,385,255
"COG3836",137,742,211,55,192,247
"COG3837",16,23,13,0,57,17
"COG3839",510,2309,1251,2239,1749,1321
"COG3840",2,30,1,3,5,63
"COG3842",2793,4405,1636,2479,2941,2697
"COG3843",1063,1642,4229,3892,4586,2700
"COG3845",408,1473,1541,2009,1316,735
"COG3846",6,2,5,1,46,381
"COG3848",100,221,322,551,545,136
"COG3850",73,227,80,38,128,244
"COG3851",43,72,52,8,24,186
"COG3852",36,204,49,27,81,113
"COG3853",94,129,665,851,535,607
"COG3854",173,198,1141,1152,946,293
"COG3855",3610,2576,1817,2788,2943,3349
"COG3856",26,24,387,229,15,117
"COG3857",562,695,4133,4630,3270,2582
"COG3858",84,481,1358,1557,856,509
"COG3859",170,96,304,620,472,177
"COG3860",0,8,5,0,5,2
"COG3862",71,348,172,251,309,152
"COG3863",0,0,21,3,0,0
"COG3864",2,12,793,45,56,6
"COG3866",2332,609,270,1524,534,116
"COG3867",2316,1198,643,888,695,946
"COG3868",6,0,34,14,33,5
"COG3869",114,164,1151,598,331,409
"COG3870",38,79,112,198,91,52
"COG3871",26,1282,468,76,431,279
"COG3872",256,483,729,1418,1130,588
"COG3874",57,12,337,496,203,62
"COG3875",113,1390,683,397,392,506
"COG3876",129,1158,960,803,1134,1188
"COG3877",11,72,65,42,108,85
"COG3878",24,34,733,235,97,66
"COG3879",67,126,1741,707,51,243
"COG3880",74,133,445,319,220,242
"COG3881",0,0,0,2,0,125
"COG3882",61,78,368,880,609,156
"COG3883",155,85,1240,841,74,36
"COG3884",1302,989,1725,1745,1464,1424
"COG3885",3,189,130,12,18,20
"COG3886",1176,1096,422,1026,628,1272
"COG3887",399,625,3638,3155,1934,1523
"COG3892",2,3,2,3,16,80
"COG3893",96,20,204,58,237,376
"COG3894",59,19,365,587,580,211
"COG3895",19,27,1,0,1,26
"COG3896",0,0,0,0,0,0
"COG3899",21,674,107,10,24,49
"COG3901",14,1,27,42,11,41
"COG3903",0,0,0,0,0,3
"COG3906",1,9,3,41,6,4
"COG3907",0,0,19,4,6,8
"COG3910",89,55,479,617,347,286
"COG3911",0,3,17,6,24,7
"COG3915",2,1,0,0,2,31
"COG3919",961,220,582,165,344,363
"COG3920",51,509,186,172,57,405
"COG3921",0,0,0,0,3,58
"COG3923",1,28,1,1,3,48
"COG3924",15,35,1,0,5,15
"COG3925",16,61,3,1,1,77
"COG3926",27,40,185,28,95,173
"COG3933",226,689,404,1754,89,2525
"COG3934",37,0,18,669,458,0
"COG3935",191,190,1486,2014,991,330
"COG3936",38,2,476,130,19,19
"COG3937",0,56,66,133,27,39
"COG3938",4,34,93,48,36,56
"COG3940",189,1769,1119,1006,1071,1956
"COG3941",28,0,4,15,0,14
"COG3942",144,39,9,38,19,5
"COG3943",5497,2478,3332,3496,3615,3227
"COG3944",225,561,2653,1577,804,314
"COG3945",0,112,9,57,0,142
"COG3947",36,61,180,164,233,71
"COG3948",61,67,152,154,600,155
"COG3949",24,464,626,519,79,122
"COG3950",2226,1506,1389,1295,1383,2421
"COG3951",64,126,44,66,85,131
"COG3952",5,118,19,14,90,27
"COG3953",0,0,0,15,0,0
"COG3954",39,102,1,1,6,101
"COG3955",103,2,13,69,91,78
"COG3956",793,410,468,1113,517,1366
"COG3957",15,20,2561,964,613,88
"COG3958",400,1263,2124,1758,1590,834
"COG3959",409,1479,2108,1729,1532,835
"COG3960",30,97,0,3,6,65
"COG3961",0,2,0,0,5,25
"COG3962",105,4,107,267,63,299
"COG3963",1,0,7,0,1,5
"COG3964",4,589,147,232,210,343
"COG3965",10,18,52,141,88,80
"COG3966",4,38,12,12,9,15
"COG3967",0,4,19,2,3,7
"COG3968",8821,4104,4144,5331,6541,5425
"COG3969",166,2426,1347,959,1646,1246
"COG3971",11,49,12,1,24,70
"COG3972",95,0,56,568,376,950
"COG3973",81,1100,5072,1159,1054,1095
"COG3975",0,0,50,16,75,2
"COG3976",33,802,291,508,270,107
"COG3977",81,162,6,0,24,131
"COG3978",19,34,0,0,4,41
"COG3979",1,0,55,45,12,6
"COG3980",38,444,539,167,455,150
"COG3981",59,184,672,327,95,43
"COG4001",2697,1344,2330,3676,3203,2753
"COG4012",0,0,11,3,4,11
"COG4021",9,1,27,3,16,92
"COG4032",25,85,165,46,40,26
"COG4034",28,1,0,0,0,11
"COG4043",1,1,716,99,25,0
"COG4085",2,14,3,6,0,33
"COG4086",25,29,198,278,218,103
"COG4087",4,64,11,15,1,5
"COG4091",6,230,14,9,22,79
"COG4095",3,8,19,2,1,1
"COG4096",1245,3502,2431,3707,2240,3991
"COG4097",0,18,0,23,89,7
"COG4098",13,75,27,37,13,7
"COG4099",948,415,382,509,611,657
"COG4100",159,255,1757,2074,1201,732
"COG4104",4,52,16,0,47,62
"COG4105",54,98,48,38,82,108
"COG4106",9,29,9,0,14,37
"COG4107",3,84,6,0,35,78
"COG4108",3521,1754,1758,2842,3280,2970
"COG4109",0,19,3,6,2,3
"COG4110",774,0,12,0,13,39
"COG4112",0,0,0,2,0,60
"COG4114",21,53,0,0,7,109
"COG4115",97,91,705,1531,130,373
"COG4116",19,27,25,28,28,48
"COG4117",28,72,0,0,1,68
"COG4120",338,962,793,954,833,359
"COG4121",101,545,329,538,491,815
"COG4122",805,778,1215,1460,1287,1483
"COG4123",1487,1347,2002,1713,1442,1371
"COG4124",3064,1085,501,2618,1315,1170
"COG4125",1,8,0,1,3,27
"COG4126",49,15,29,42,18,31
"COG4127",11,39,40,92,3,7
"COG4128",13,0,0,0,3,0
"COG4129",23,383,100,205,32,62
"COG4130",0,1,0,0,6,22
"COG4132",1,13,19,33,64,19
"COG4133",13,63,22,12,43,38
"COG4134",7,74,14,6,25,107
"COG4135",5,67,3,1,15,60
"COG4136",15,38,0,0,2,41
"COG4137",45,99,10,14,79,96
"COG4138",17,45,0,2,4,32
"COG4139",3,36,0,0,7,43
"COG4143",23,253,0,2,10,88
"COG4145",106,502,183,339,356,464
"COG4146",2815,3755,1684,1183,2142,1568
"COG4147",39,106,3,2,15,168
"COG4148",50,95,83,35,123,114
"COG4149",63,339,266,367,424,432
"COG4150",15,52,1,0,12,120
"COG4152",168,12,460,1146,639,542
"COG4154",94,189,106,181,105,167
"COG4158",33,175,158,91,188,82
"COG4160",53,126,3,0,13,170
"COG4161",25,67,2,1,5,62
"COG4166",657,1987,1441,2095,1984,1412
"COG4167",20,57,1,1,9,59
"COG4168",23,75,1,5,4,50
"COG4170",22,56,0,0,11,53
"COG4171",6,51,1,4,9,38
"COG4172",78,267,69,50,37,174
"COG4174",25,57,3,0,12,88
"COG4175",102,1677,534,145,939,685
"COG4176",54,1163,367,96,757,397
"COG4177",211,1489,935,1391,1123,752
"COG4178",72,301,53,138,174,529
"COG4181",4,65,2,11,11,86
"COG4185",1352,521,803,221,348,629
"COG4186",28,206,484,141,255,1190
"COG4187",6,202,128,27,55,62
"COG4188",1,0,22,3,6,23
"COG4189",28,197,51,460,127,236
"COG4191",783,0,319,393,172,186
"COG4192",0,0,0,1,0,13
"COG4193",79,6,3406,1257,492,78
"COG4194",1,2,6,1,2,0
"COG4197",8,42,24,1,3,0
"COG4198",2289,1258,1355,1396,1752,1584
"COG4199",20,43,7,9,9,2
"COG4200",30,3,70,62,92,22
"COG4206",14550,11900,6737,7567,7809,10508
"COG4208",24,27,107,367,543,142
"COG4209",430,287,1579,2867,1963,618
"COG4211",126,586,386,862,679,408
"COG4213",91,704,160,121,256,273
"COG4214",69,385,46,58,101,180
"COG4215",50,116,3,3,17,161
"COG4219",373,598,1303,1991,1634,852
"COG4220",76,66,5,3,1,95
"COG4221",1386,1160,762,570,689,819
"COG4222",755,0,13,283,5,117
"COG4224",52,146,174,260,251,112
"COG4225",2814,9319,4469,4521,7505,7441
"COG4226",498,78,104,158,179,60
"COG4227",4004,814,2154,869,1470,3021
"COG4228",0,0,41,3,102,0
"COG4229",0,0,0,0,5,16
"COG4230",29,82,4,1,13,95
"COG4231",225,1857,1808,2150,2843,1384
"COG4232",3233,1750,1102,1242,1604,1998
"COG4233",1,12,41,30,122,71
"COG4235",56,168,74,50,198,128
"COG4237",15,115,77,23,84,25
"COG4238",22,37,0,0,1,27
"COG4239",19,36,0,0,8,46
"COG4241",45,122,99,54,40,127
"COG4242",1,1,0,6,3,1
"COG4243",0,7,0,2,4,0
"COG4245",2985,48,36,26,52,55
"COG4248",51,87,31,79,10,93
"COG4249",1785,1,103,392,110,125
"COG4251",0,0,0,0,110,1
"COG4252",0,149,1,3,4,6
"COG4253",5,6,0,2,17,249
"COG4256",8,13,0,0,2,16
"COG4258",1495,17,43,67,129,71
"COG4260",900,382,2349,1319,964,338
"COG4261",488,642,328,78,651,636
"COG4262",0,209,2,0,3,7
"COG4263",0,20,50,11,8,19
"COG4264",67,476,4,0,9,178
"COG4267",23,564,242,342,117,80
"COG4268",1852,90,218,825,852,518
"COG4269",52,161,1,3,7,77
"COG4271",240,0,81,239,269,256
"COG4277",122,1140,1439,1581,1930,1434
"COG4279",3,0,25,55,171,6
"COG4282",32,0,3,0,2,1
"COG4283",65,23,145,425,408,247
"COG4284",107,11,1932,1542,733,68
"COG4286",73,0,1382,391,345,121
"COG4288",1,28,2,3,1,1
"COG4289",1751,4232,1709,1102,3696,3282
"COG4290",0,0,10,2,3,0
"COG4292",0,59,13,24,37,35
"COG4294",0,6,650,143,3,5
"COG4295",30,79,67,203,95,228
"COG4296",34,45,591,208,344,53
"COG4299",1591,2467,1821,954,2154,1180
"COG4300",0,106,1,21,8,10
"COG4302",27,73,46,21,53,119
"COG4303",56,117,91,40,88,174
"COG4310",0,0,0,0,31,2
"COG4314",1,9,21,11,52,6
"COG4316",0,0,0,0,0,4
"COG4319",1,0,0,0,0,11
"COG4320",0,0,5,1,5,1
"COG4325",0,0,0,0,6,1
"COG4330",0,0,1,0,2,5
"COG4332",2,691,80,20,157,20
"COG4333",20,307,85,154,79,47
"COG4335",7,856,37,19,160,36
"COG4336",29,16,92,55,44,51
"COG4354",84,223,2380,415,523,412
"COG4357",0,0,3,4,15,8
"COG4359",0,0,10,1,5,7
"COG4372",37,50,124,135,19,389
"COG4373",0,0,0,1,0,9
"COG4377",37,31,135,230,306,49
"COG4379",0,0,34,5,109,1
"COG4380",0,0,9,299,0,46
"COG4381",0,0,0,0,1,0
"COG4382",1,0,5,0,0,17
"COG4383",77,128,1644,392,294,61
"COG4384",0,0,30,3,44,0
"COG4385",63,50,49,110,371,51
"COG4386",3,6,41,12,119,6
"COG4387",0,41,5,0,1,7
"COG4388",0,5,12,62,47,9
"COG4389",0,0,0,3,4,6
"COG4390",1,0,0,0,0,2
"COG4392",1,15,5,7,3,3
"COG4393",29,196,4,8,4,8
"COG4394",0,234,38,18,72,51
"COG4395",2,9,48,89,90,17
"COG4396",0,1,1,4,0,3
"COG4397",1,89,19,47,47,16
"COG4399",1224,134,6,19,6,50
"COG4401",0,0,1,55,4,169
"COG4403",13,312,311,335,115,166
"COG4405",17,84,61,19,53,26
"COG4408",0,0,0,0,0,35
"COG4409",1464,3292,1474,1482,1980,1682
"COG4412",3859,8,214,947,119,1530
"COG4413",28,551,581,56,496,265
"COG4420",27,18,349,91,17,18
"COG4421",0,0,0,0,0,252
"COG4422",904,2062,2634,2270,1976,1541
"COG4430",21,545,377,316,240,713
"COG4443",37,226,363,208,343,127
"COG4445",0,0,0,0,2,63
"COG4448",5,0,26,178,4,429
"COG4452",72,1300,199,77,343,452
"COG4453",7,24,0,0,7,26
"COG4456",6,0,28,60,13,28
"COG4457",1,1,43,358,55,74
"COG4458",1,0,39,11,37,62
"COG4460",4,2,0,0,1,15
"COG4463",61,113,624,231,62,175
"COG4464",675,837,2491,1693,1032,907
"COG4465",100,251,278,492,395,386
"COG4466",7,11,229,202,4,3
"COG4467",0,8,1,2,4,0
"COG4468",282,768,742,2007,1739,1075
"COG4469",0,18,1,5,4,1
"COG4470",0,23,310,54,7,4
"COG4471",0,12,4,2,1,1
"COG4472",135,191,783,544,229,141
"COG4473",0,31,1,6,4,3
"COG4474",160,45,286,533,299,285
"COG4475",36,185,231,300,205,144
"COG4476",7,10,7,18,1,2
"COG4477",23,74,1175,184,16,13
"COG4478",6,37,66,92,8,12
"COG4479",0,3,0,1,4,0
"COG4481",33,36,298,420,154,126
"COG4483",0,6,0,1,2,0
"COG4485",498,475,2873,4488,3013,554
"COG4487",19,23,33,281,138,160
"COG4492",142,459,358,586,593,337
"COG4495",30,49,379,177,104,50
"COG4496",127,211,361,623,450,331
"COG4499",0,41,33,12,14,16
"COG4502",3,129,98,1,5,6
"COG4506",90,154,259,741,614,413
"COG4508",0,12,18,22,4,1
"COG4509",422,900,2633,2254,1416,714
"COG4512",10,0,607,297,87,1
"COG4521",32,74,64,95,22,111
"COG4525",4,41,2,1,6,67
"COG4529",43,122,2,0,7,133
"COG4531",17,43,1,3,4,102
"COG4533",83,179,2,5,23,177
"COG4535",52,106,68,23,58,70
"COG4536",2012,529,416,776,373,1328
"COG4537",3,21,5,13,2,2
"COG4540",44,28,11,10,166,44
"COG4541",0,0,0,5,24,2
"COG4542",0,13,59,85,5,332
"COG4545",0,54,0,1,0,16
"COG4547",0,0,0,0,0,0
"COG4548",81,133,275,318,226,68
"COG4550",0,16,2,1,3,1
"COG4552",106,1471,800,778,1257,756
"COG4555",10,48,1,63,98,0
"COG4558",19,114,0,0,2,91
"COG4559",25,102,0,0,4,83
"COG4564",29,0,299,900,132,1426
"COG4565",105,382,36,24,34,219
"COG4566",32,138,391,185,551,232
"COG4568",15,32,0,0,3,37
"COG4569",34,60,4,1,13,18
"COG4570",23,67,555,253,84,52
"COG4571",1,177,1,4,2,52
"COG4572",11,27,1,0,4,25
"COG4573",133,172,54,154,156,459
"COG4574",17,49,2,1,8,61
"COG4575",42,135,6,2,13,137
"COG4576",22,219,50,48,101,56
"COG4577",48,682,164,185,314,252
"COG4578",8,34,3,30,5,236
"COG4579",52,132,2,1,12,181
"COG4580",191,292,6,9,55,512
"COG4581",0,31,10,21,16,6
"COG4582",46,95,5,4,10,97
"COG4584",503,2517,7415,2760,4887,3160
"COG4585",1612,742,832,2373,1221,2473
"COG4586",20,228,21,142,38,40
"COG4587",16,210,10,150,29,59
"COG4589",21,892,88,36,236,202
"COG4590",0,0,0,0,0,0
"COG4591",4767,2405,1552,2110,2037,3123
"COG4592",14,48,0,1,12,89
"COG4594",6,0,0,5,6,87
"COG4597",63,100,39,31,122,130
"COG4598",25,68,3,0,10,115
"COG4603",256,1012,1041,1337,902,462
"COG4604",5,65,52,44,153,34
"COG4605",6,55,80,58,280,29
"COG4606",1,45,55,52,147,44
"COG4607",0,41,40,45,121,45
"COG4608",404,3273,1646,2157,1756,1705
"COG4615",26,74,1,1,5,125
"COG4618",0,0,0,2,0,34
"COG4619",31,91,12,6,15,138
"COG4623",138,1179,768,778,1002,1465
"COG4624",616,5605,4198,4434,4811,3405
"COG4625",45,443,70,24,173,179
"COG4626",191,652,910,2108,916,902
"COG4627",0,0,1,0,1,3
"COG4628",0,0,1,0,1,4
"COG4631",0,0,1,2,3,0
"COG4632",91,1823,2679,1509,1795,1570
"COG4633",1,1,37,20,240,42
"COG4635",31,370,42,37,35,151
"COG4636",49,199,102,264,439,86
"COG4637",500,3,708,727,57,753
"COG4638",41,80,1,0,15,57
"COG4639",32,8,76,85,4,417
"COG4640",0,35,5,10,3,2
"COG4641",92,298,326,367,1805,428
"COG4642",1679,826,541,912,645,804
"COG4643",109,6,17,11,53,200
"COG4644",41,637,15,12,45,2061
"COG4646",5538,6027,9943,9892,10964,7032
"COG4648",0,5,12,7,19,16
"COG4650",16,105,65,7,32,169
"COG4651",40,143,76,39,126,132
"COG4652",4,0,0,5,3,21
"COG4653",74,102,226,352,174,108
"COG4656",2411,1658,1901,2606,2699,1957
"COG4657",891,614,647,1684,1326,1112
"COG4658",1557,1183,1476,2256,2423,1400
"COG4659",1316,1039,992,1299,1336,887
"COG4660",1529,958,1129,1855,1929,1140
"COG4662",2,0,12,14,18,21
"COG4663",1,0,50,30,33,9
"COG4664",1,0,47,29,25,8
"COG4665",1,0,21,16,18,4
"COG4666",192,1184,829,394,350,337
"COG4667",2260,1456,1345,1935,2036,1548
"COG4668",117,374,181,535,110,1074
"COG4669",32,148,11,9,6,6
"COG4670",89,739,310,481,190,420
"COG4672",18,209,1,1,8,221
"COG4674",0,2,1,140,119,29
"COG4675",0,0,125,3,23,3
"COG4676",38,36,0,0,4,26
"COG4677",5003,5119,2408,2375,3843,2750
"COG4678",16,53,0,0,3,0
"COG4679",37,2,49,43,70,19
"COG4680",387,358,79,151,77,388
"COG4681",14,41,17,3,36,73
"COG4682",44,108,0,2,11,73
"COG4683",18,2,1,0,2,18
"COG4684",24,234,143,248,96,112
"COG4685",40,90,3,2,7,91
"COG4687",2,30,16,43,15,5
"COG4688",66,2,0,0,2,0
"COG4690",4071,1336,1592,2075,1691,2378
"COG4692",1889,2112,971,1072,1429,1801
"COG4693",16,190,53,26,11,87
"COG4694",5,909,21,216,119,26
"COG4695",74,436,437,1069,418,267
"COG4696",23,31,78,3,10,30
"COG4698",0,25,0,7,0,0
"COG4699",0,15,2,11,4,1
"COG4700",28,99,0,0,0,0
"COG4702",10,28,65,49,8,31
"COG4703",0,5,1,9,2,0
"COG4704",0,0,17,13,18,15
"COG4706",1,2,16,6,36,24
"COG4708",125,201,263,545,467,152
"COG4709",10,50,91,128,99,44
"COG4710",0,3,2,0,2,0
"COG4712",18,540,34,152,140,71
"COG4713",86,146,234,672,979,119
"COG4715",0,3,24,0,0,0
"COG4716",330,453,2232,1111,892,204
"COG4717",114,354,1939,1005,574,256
"COG4718",13,64,0,3,4,117
"COG4720",152,163,387,628,544,155
"COG4721",0,139,26,7,6,28
"COG4722",7,54,52,53,13,30
"COG4723",17,99,4,4,3,185
"COG4724",725,68,463,41,243,588
"COG4725",109,93,264,625,381,125
"COG4728",617,75,810,578,272,121
"COG4729",2,4,9,3,7,13
"COG4731",0,0,3,2,27,0
"COG4732",51,229,236,366,370,101
"COG4733",180,1094,26,6,41,659
"COG4734",81,392,296,521,152,364
"COG4735",34,59,142,0,13,149
"COG4737",26,115,0,0,5,13
"COG4739",32,347,320,447,479,510
"COG4744",445,301,246,71,174,159
"COG4747",95,557,706,935,669,862
"COG4748",19,793,21,90,28,731
"COG4750",363,683,952,455,1573,507
"COG4752",13,191,85,11,25,38
"COG4753",6093,28210,13089,10278,16649,12496
"COG4757",0,0,0,0,1,16
"COG4758",0,20,1,4,0,0
"COG4760",0,1,0,60,0,121
"COG4763",33,37,0,66,1,295
"COG4766",20,57,22,6,16,65
"COG4767",275,353,2870,1622,813,334
"COG4768",0,3,0,0,1,3
"COG4769",139,353,336,788,550,339
"COG4770",0,21,0,14,83,15
"COG4771",4120,8281,5233,2884,6915,6204
"COG4772",15,75,0,0,45,170
"COG4773",58,73,0,3,11,71
"COG4774",70,134,6,1,11,101
"COG4775",7517,3053,1680,2218,2408,4195
"COG4776",5,23,0,1,5,59
"COG4778",2,135,14,1,61,88
"COG4779",2,47,0,0,11,76
"COG4781",0,45,7,0,5,0
"COG4783",47,265,187,154,170,474
"COG4784",41,103,160,316,275,534
"COG4785",21,15,1,3,15,100
"COG4786",103,598,324,606,861,143
"COG4787",7,30,2,0,3,15
"COG4789",36,282,28,4,19,34
"COG4790",32,117,7,4,10,3
"COG4791",25,117,9,4,5,9
"COG4792",1,0,15,4,4,13
"COG4794",16,43,1,1,4,3
"COG4795",53,87,1,3,10,135
"COG4796",73,272,158,128,201,625
"COG4797",1,22,0,0,7,2
"COG4799",3407,4310,3403,3814,4622,4194
"COG4803",0,0,12,4,5,12
"COG4804",11527,4786,3518,4456,3288,4933
"COG4805",75,299,429,926,1036,359
"COG4806",1981,1525,1048,1313,1199,2292
"COG4807",8,151,1,0,2,44
"COG4808",26,61,0,0,3,21
"COG4809",0,0,5,4,2,5
"COG4810",27,135,89,56,100,116
"COG4811",16,61,0,1,5,66
"COG4812",6,21,26,14,29,64
"COG4813",5,0,20,86,2,5
"COG4814",0,1,1,6,6,6
"COG4816",29,428,86,67,96,161
"COG4819",36,95,69,27,65,121
"COG4820",22,459,55,37,44,65
"COG4821",7,60,143,45,141,22
"COG4822",221,1044,1398,759,1562,861
"COG4823",3221,707,1758,1741,989,1550
"COG4824",60,575,253,883,208,424
"COG4825",1,0,2,0,1,0
"COG4826",1178,210,160,604,262,357
"COG4828",11,469,201,15,302,145
"COG4829",0,0,0,0,0,5
"COG4832",65,104,172,464,415,108
"COG4833",158,9602,1131,2190,2062,3060
"COG4834",39,5,41,27,193,246
"COG4835",0,9,4,2,7,1
"COG4839",0,10,0,8,4,3
"COG4842",0,24,3,286,193,34
"COG4843",1,0,0,147,0,0
"COG4845",716,1287,1760,1171,754,1495
"COG4849",2809,2,2,0,0,6
"COG4850",0,12,1,6,2,1
"COG4851",18,26,19,16,1,2
"COG4853",0,0,0,0,1,0
"COG4856",186,414,2057,1648,1264,709
"COG4857",7,495,55,54,77,270
"COG4858",0,22,2,11,4,0
"COG4859",24,4,485,149,137,17
"COG4861",3265,1,108,0,40,2
"COG4862",54,223,588,494,347,113
"COG4864",106,1091,988,770,1245,1053
"COG4865",22,388,17,48,2,58
"COG4866",370,1786,1342,1757,1640,2231
"COG4868",3148,665,772,903,1255,775
"COG4869",153,582,222,514,373,144
"COG4870",314,220,434,2379,2186,260
"COG4871",0,0,0,0,0,0
"COG4874",0,332,124,11,210,110
"COG4877",14,1,43,96,140,37
"COG4878",23,421,242,360,113,78
"COG4880",74,52,241,676,220,216
"COG4884",28,419,20,1,37,5
"COG4886",7134,3261,2236,4620,2444,2693
"COG4887",55,333,196,541,363,574
"COG4889",69,0,366,728,1932,565
"COG4890",10,15,0,0,3,6
"COG4892",0,0,0,3,0,0
"COG4894",91,61,215,372,338,85
"COG4895",0,0,4,0,0,0
"COG4898",12,6,8,6,1,1
"COG4903",0,1,483,90,3,0
"COG4905",275,803,3793,3413,1943,631
"COG4907",0,430,25,275,14,64
"COG4908",0,2,1,1,0,1
"COG4909",5,601,64,26,76,208
"COG4910",0,100,7,6,24,57
"COG4912",1121,1115,846,685,863,779
"COG4913",133,521,870,1050,2648,382
"COG4916",9,0,56,130,4,3
"COG4917",58,169,93,64,109,148
"COG4922",25,15,7,58,8,6
"COG4924",7,153,153,87,517,108
"COG4925",44,400,134,63,309,140
"COG4926",9,110,42,836,37,18
"COG4927",7,211,115,98,21,60
"COG4928",2799,832,183,686,109,364
"COG4929",1,492,33,24,70,72
"COG4930",506,177,348,429,225,500
"COG4932",591,1734,6372,7233,6421,1863
"COG4933",506,46,151,71,109,57
"COG4936",55,802,259,365,465,121
"COG4937",2075,158,260,485,292,772
"COG4938",2727,90,163,486,351,494
"COG4939",0,0,2,5,4,1
"COG4940",34,220,15,26,57,49
"COG4942",64,1139,426,250,826,1030
"COG4943",124,283,5,4,28,329
"COG4946",6097,4313,2695,2471,4029,4390
"COG4947",62,195,153,294,289,177
"COG4948",2191,4889,1703,1223,1854,2572
"COG4950",23,50,0,0,5,63
"COG4951",418,12,301,906,46,719
"COG4952",0,175,47,12,10,9
"COG4953",36,1175,295,140,754,758
"COG4955",0,0,0,0,1,0
"COG4956",25,198,128,199,43,252
"COG4957",2,0,7,2,4,4
"COG4959",0,0,1,0,0,234
"COG4962",331,698,2427,1692,1282,859
"COG4963",94,24,5,24,0,7
"COG4964",0,0,1,3,0,9
"COG4965",90,92,318,367,383,126
"COG4967",19,34,2,1,4,34
"COG4969",24,53,1,5,72,42
"COG4972",58,182,227,513,744,75
"COG4973",647,839,1705,1965,1621,2467
"COG4974",37684,7688,10912,8661,10302,11433
"COG4975",0,30,0,0,6,0
"COG4977",2847,7939,2390,1434,4816,5274
"COG4978",103,2232,567,580,519,595
"COG4981",0,20,1,16,22,1
"COG4982",0,30,0,15,20,2
"COG4983",101,0,89,477,192,21
"COG4984",8,1035,68,51,128,150
"COG4985",22,2,91,112,426,54
"COG4986",0,0,1,0,0,0
"COG4987",21,128,1,275,22,675
"COG4988",125,303,481,753,423,787
"COG4989",42,241,145,267,104,187
"COG4990",30,61,164,294,579,82
"COG4992",1988,2187,2378,3185,3742,3391
"COG4993",73,142,3,2,33,152
"COG4995",1278,559,434,890,303,526
"COG4997",22,1,5,90,60,22
"COG4999",5480,8221,20092,8392,15304,11088
"COG5000",3340,4200,2148,1374,2134,1948
"COG5001",525,9185,3044,5812,5747,1563
"COG5002",18075,31260,17514,16244,23375,29272
"COG5004",1,10,0,0,1,5
"COG5005",1,204,0,4,0,2
"COG5006",30,54,22,6,27,94
"COG5007",21,48,1,1,7,41
"COG5009",9306,2085,2244,3434,2308,3789
"COG5011",144,406,416,645,581,545
"COG5012",56,1505,624,324,846,287
"COG5013",101,423,134,24,121,351
"COG5015",129,293,300,639,249,185
"COG5016",4179,3633,2997,3009,4343,3499
"COG5017",29,199,1486,419,104,296
"COG5018",72,369,314,765,831,194
"COG5026",11,751,178,164,217,670
"COG5029",6,0,4,3,0,14
"COG5039",503,358,207,649,175,982
"COG5048",0,0,12,1,43,12
"COG5108",0,0,38,4,1,38
"COG5146",838,61,313,73,317,261
"COG5184",39,3,12858,4968,607,216
"COG5206",32,8,481,97,3,111
"COG5263",157,3765,1021,1180,794,649
"COG5265",34,0,1,0,1,0
"COG5266",40,151,58,17,31,71
"COG5268",12,0,0,0,0,113
"COG5271",4,0,18,3,16,28
"COG5272",0,39,3,0,4,45
"COG5276",2,7,62,41,24,22
"COG5279",124,293,2480,2694,1629,661
"COG5280",112,4,305,1500,140,468
"COG5281",113,573,30,232,375,1101
"COG5282",0,14,1,9,1,0
"COG5283",274,3236,1190,2198,1454,832
"COG5285",0,0,0,0,1,3
"COG5293",0,2,9,80,168,139
"COG5294",10,0,0,0,0,1
"COG5295",118,762,331,22,96,180
"COG5298",0,252,16,2,70,3
"COG5301",27,239,2,2,50,190
"COG5302",21,73,0,0,0,12
"COG5305",38,1,922,152,47,73
"COG5309",0,0,9,37,42,1
"COG5314",2,0,0,0,4,1
"COG5319",0,7,16,4,30,9
"COG5322",39,102,3,4,33,19
"COG5324",17,3,0,78,5,8
"COG5337",50,15,164,511,111,103
"COG5339",105,235,6,5,16,212
"COG5340",39,1,1,8,19,3
"COG5341",22,113,81,203,47,43
"COG5345",0,0,11,7,9,4
"COG5353",0,4,0,4,2,3
"COG5360",15,14,26,11,138,13
