"","NLM024","DLM004","NLM002","NLF010","NOM027","DLM012"
"COG3815",14,6,6,8,19,20
"COG3817",77,86,47,18,158,163
"COG3819",71,65,28,9,147,82
"COG3822",125,207,95,97,16,134
"COG3823",33,21,1,17,0,0
"COG3824",0,0,21,0,0,246
"COG3825",16,8,18,2,10,3
"COG3828",0,0,0,1,0,0
"COG3829",1355,790,393,1006,5658,566
"COG3830",1092,1832,1044,1834,830,862
"COG3831",131,562,167,225,18,550
"COG3832",0,0,10,1,0,3
"COG3833",77,175,149,372,1170,2157
"COG3835",95,58,110,138,179,307
"COG3836",124,62,98,60,19,126
"COG3837",11,0,6,2,0,5
"COG3839",1029,747,865,816,2153,4277
"COG3840",19,10,25,19,3,43
"COG3842",3681,2847,1084,2672,2523,2312
"COG3843",542,1176,1008,1513,3442,2355
"COG3845",408,507,343,425,1269,1469
"COG3846",70,1,63,1,645,1
"COG3848",88,32,106,181,342,450
"COG3850",373,211,210,116,18,316
"COG3851",62,19,91,145,2,100
"COG3852",129,110,118,90,9,169
"COG3853",171,101,119,312,1347,1604
"COG3854",72,195,128,285,498,400
"COG3855",4203,3319,4111,2973,3758,835
"COG3856",13,9,29,90,577,736
"COG3857",620,742,561,1367,6744,2151
"COG3858",137,142,119,644,1004,1346
"COG3859",44,110,57,212,332,444
"COG3860",6,0,0,3,0,24
"COG3862",78,97,115,123,281,145
"COG3863",0,1,0,4,1,0
"COG3864",31,14,4,16,69,96
"COG3866",3418,56,6431,182,4,13
"COG3867",1089,1732,2840,1184,2952,204
"COG3868",3,16,2,23,8,0
"COG3869",72,161,51,263,1426,76
"COG3870",22,73,43,28,138,133
"COG3871",321,1546,58,1557,31,124
"COG3872",205,288,169,496,1716,513
"COG3874",16,39,2,32,126,43
"COG3875",362,286,463,294,1370,106
"COG3876",632,1959,214,1610,39,121
"COG3877",12,118,5,61,5,6
"COG3878",78,6,32,4,14,18
"COG3879",57,36,118,132,2184,3625
"COG3880",41,102,14,138,857,74
"COG3881",28,0,0,0,480,0
"COG3882",121,26,1076,264,13,55
"COG3883",10,17,58,31,79,207
"COG3884",1174,1647,1621,1475,505,710
"COG3885",7,95,0,10,21,5
"COG3886",871,484,798,767,3683,5102
"COG3887",482,539,514,1146,5060,1807
"COG3892",8,4,26,36,4,6
"COG3893",164,117,23,73,1,31
"COG3894",35,101,124,619,210,719
"COG3895",12,9,20,7,3,48
"COG3896",0,1,0,0,0,0
"COG3899",12,3,0,13,1,3
"COG3901",1,9,0,2,0,0
"COG3903",2,0,0,0,0,0
"COG3906",4,2,8,6,16,167
"COG3907",0,0,33,0,0,0
"COG3910",78,212,530,186,270,285
"COG3911",3,1,0,5,0,0
"COG3915",0,0,9,2,0,9
"COG3919",68,1439,44,468,12,513
"COG3920",97,54,74,228,2470,2719
"COG3921",1,0,10,2,0,4
"COG3923",25,10,41,10,1,44
"COG3924",9,2,13,11,1,30
"COG3925",36,5,39,19,1,93
"COG3926",10,433,44,114,32,53
"COG3933",536,522,301,1417,10540,658
"COG3934",0,2,2,2,0,240
"COG3935",68,258,253,358,570,805
"COG3936",195,20,30,26,2,0
"COG3937",11,17,18,18,66,396
"COG3938",24,34,3,8,55,34
"COG3940",296,1556,171,1502,2879,4339
"COG3941",1,0,4858,35,1,0
"COG3942",4,16,120,4,1241,3888
"COG3943",3750,3332,5718,2919,535,790
"COG3944",123,440,147,350,2326,3373
"COG3945",26,3,0,113,497,12
"COG3947",10,4,12,34,5,48
"COG3948",150,24,151,17,34,185
"COG3949",43,80,78,86,397,17
"COG3950",1442,3358,393,4847,721,503
"COG3951",94,82,59,45,13,114
"COG3952",15,170,5,45,5,23
"COG3954",52,34,76,18,6,102
"COG3955",3,176,511,33,43,57
"COG3956",620,626,1635,595,1693,93
"COG3957",63,145,100,267,1710,4201
"COG3958",710,706,236,924,878,1062
"COG3959",718,930,214,1619,740,1006
"COG3960",55,34,78,10,0,152
"COG3961",0,0,18,12,0,6
"COG3962",120,78,68,341,2114,31
"COG3963",1,5,0,4,5,0
"COG3964",148,151,161,417,1371,20
"COG3965",17,17,6,12,7,247
"COG3966",3,9,35,14,13,438
"COG3967",0,48,0,14,0,0
"COG3968",9506,5694,10254,5630,1727,1886
"COG3969",715,2231,286,3575,100,524
"COG3971",133,18,64,19,3,127
"COG3972",27,1179,12,24,3030,80
"COG3973",394,1947,249,1930,1748,5202
"COG3975",131,1,70,0,3,0
"COG3976",58,437,140,162,39,90
"COG3977",92,41,108,18,6,168
"COG3978",17,8,17,4,0,13
"COG3979",1,17,39,26,1,0
"COG3980",45,130,59,480,12,84
"COG3981",24,21,37,98,475,162
"COG4001",2163,4202,534,3563,3656,692
"COG4012",6,14,0,5,3,0
"COG4021",8,59,0,2,139,0
"COG4032",27,20,2,131,26,82
"COG4034",4,4,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",3,4,0,5,0,0
"COG4086",19,102,81,129,260,518
"COG4087",2,6,2,5,1,35
"COG4091",13,11,9,273,1712,8
"COG4095",0,1,6,1,1,0
"COG4096",2347,1787,3228,4381,5024,1581
"COG4097",16,8,19,0,10,59
"COG4098",4,9,25,12,42,294
"COG4099",986,451,1478,537,125,131
"COG4100",210,257,192,575,1827,977
"COG4104",10,39,2,45,0,11
"COG4105",89,87,91,17,3,50
"COG4106",21,29,29,11,5,366
"COG4107",56,7,63,16,14,34
"COG4108",3325,2195,4057,1884,2838,1345
"COG4109",0,0,19,1,19,63
"COG4110",9,0,0,4,0,0
"COG4112",0,4,0,0,0,0
"COG4114",52,15,64,9,2,65
"COG4115",167,1002,324,601,380,943
"COG4116",4,4,11,7,41,115
"COG4117",35,10,38,10,1,73
"COG4120",446,461,460,425,1232,1047
"COG4121",407,1001,169,472,28,165
"COG4122",825,1615,2383,1540,1340,1702
"COG4123",1027,1388,1745,1462,1811,836
"COG4124",3262,928,60,1031,115,40
"COG4125",1,0,13,7,3,19
"COG4126",19,9,2,8,13,28
"COG4127",25,3,0,5,34,12
"COG4128",0,0,0,0,8,0
"COG4129",76,13,22,139,52,117
"COG4130",2,0,16,0,0,3
"COG4132",10,16,31,2,9,893
"COG4133",83,64,54,25,2,63
"COG4134",50,17,58,23,8,53
"COG4135",60,12,35,15,6,105
"COG4136",23,10,25,4,1,49
"COG4137",134,88,75,32,8,123
"COG4138",42,16,42,10,1,60
"COG4139",37,10,36,5,1,48
"COG4143",76,10,47,26,13,73
"COG4145",408,109,259,245,1416,183
"COG4146",4190,3972,506,4467,117,423
"COG4147",67,30,111,28,8,142
"COG4148",146,192,128,69,12,107
"COG4149",236,258,167,205,1126,314
"COG4150",50,10,33,7,3,52
"COG4152",178,379,167,129,3,281
"COG4154",65,17,45,139,476,262
"COG4158",37,82,47,78,373,190
"COG4160",80,22,91,24,6,150
"COG4161",46,15,52,23,3,95
"COG4166",772,304,522,516,5242,7974
"COG4167",61,27,45,28,5,76
"COG4168",40,18,52,17,3,88
"COG4170",51,11,44,14,6,67
"COG4171",42,9,38,14,1,64
"COG4172",170,33,98,104,347,1275
"COG4174",43,11,46,10,1,77
"COG4175",708,1774,237,1866,47,258
"COG4176",512,1350,168,1231,49,252
"COG4177",370,360,364,540,1797,1690
"COG4178",309,137,127,442,1520,100
"COG4181",57,30,53,16,735,1087
"COG4185",742,580,27,799,26,85
"COG4186",119,909,48,133,505,1205
"COG4187",24,214,46,56,288,0
"COG4188",10,27,0,7,4,0
"COG4189",20,46,18,368,1468,101
"COG4191",39,568,21,202,1,8
"COG4192",0,2,5,1,0,3
"COG4193",15,74,25,204,115,34
"COG4194",0,1,0,0,2,24
"COG4197",12,0,9,0,0,0
"COG4198",1938,2041,2599,1801,398,329
"COG4199",13,3,40,4,15,20
"COG4200",13,9,13,82,100,91
"COG4206",8389,8078,9301,10395,5212,1026
"COG4208",47,139,97,145,246,207
"COG4209",279,414,200,1054,975,718
"COG4211",208,118,134,233,336,242
"COG4213",94,81,208,93,906,1518
"COG4214",80,53,167,43,795,1377
"COG4215",82,25,66,12,5,137
"COG4219",144,422,396,749,1101,992
"COG4220",35,5,33,4,5,69
"COG4221",1011,1359,1802,1462,419,746
"COG4222",698,2,1607,8,1,12
"COG4224",31,44,24,120,191,217
"COG4225",3892,14241,13149,7790,538,872
"COG4226",91,24,33,19,64,193
"COG4227",545,2684,375,446,582,76
"COG4228",14,0,51,4,0,0
"COG4229",1,0,7,1,0,5
"COG4230",52,28,85,27,4,124
"COG4231",1121,2262,465,2146,193,379
"COG4232",2092,1737,4832,1400,36,339
"COG4233",132,111,68,69,0,6
"COG4235",205,182,140,109,13,159
"COG4237",42,9,63,24,7,44
"COG4238",33,7,20,2,2,37
"COG4239",54,11,53,13,2,58
"COG4241",48,1,83,108,358,1
"COG4242",0,2,0,4,0,1
"COG4243",1,10,13,1,570,1330
"COG4245",37,6,25,6,4,67
"COG4248",93,24,73,20,1,121
"COG4249",74,120,582,283,1,17
"COG4251",0,0,0,0,4,3
"COG4252",2,0,0,37,5,0
"COG4253",2,0,2,27,1,11
"COG4256",8,3,7,6,0,15
"COG4258",37,0,74,1,1,1
"COG4260",69,368,181,337,606,1226
"COG4261",438,951,71,1222,30,54
"COG4262",3,1,0,10,9,0
"COG4263",0,216,0,0,0,0
"COG4264",5,22,15,5,16,210
"COG4267",15,118,122,89,1341,1209
"COG4268",87,143,12,292,1179,436
"COG4269",62,42,68,26,4,166
"COG4271",15,102,12,46,0,47
"COG4275",0,0,2,2,0,0
"COG4277",556,1541,403,1003,384,349
"COG4279",361,8,34,1,4,2
"COG4282",1,0,0,0,0,0
"COG4283",31,25,19,94,82,80
"COG4284",0,54,61,204,1024,2335
"COG4286",16,36,7,141,195,5
"COG4287",1,0,0,0,0,0
"COG4288",8,8,8,6,11,68
"COG4289",1062,3183,774,4316,453,246
"COG4290",0,0,20,0,0,0
"COG4292",1,589,21,122,22,93
"COG4294",1,8,0,3,0,15
"COG4295",14,17,27,436,74,21
"COG4296",42,77,2,59,96,24
"COG4299",1490,3823,385,4511,55,202
"COG4300",0,1,10,4,25,9
"COG4302",73,32,58,23,18,88
"COG4303",120,62,71,27,23,89
"COG4310",0,0,40,0,0,109
"COG4314",55,43,0,9,1,0
"COG4316",1,0,1,7,0,0
"COG4319",0,1,7,0,0,2
"COG4320",0,6,50,0,6,934
"COG4325",50,2,35,10,0,1
"COG4330",0,0,0,1,0,5
"COG4332",3,331,3,107,7,4
"COG4333",11,148,7,150,100,13
"COG4335",5,433,3,107,4,4
"COG4336",14,16,17,18,34,650
"COG4354",265,1475,56,230,17,308
"COG4357",0,8,4,11,2,8
"COG4359",3,9,0,4,1,0
"COG4372",84,2,23,163,1194,34
"COG4373",5,0,0,0,2,0
"COG4377",19,1,17,178,61,143
"COG4379",34,0,93,7,2,0
"COG4380",3,0,129,0,0,0
"COG4381",11,2,27,0,0,1
"COG4382",0,0,0,1,2,0
"COG4383",133,392,599,196,13,2
"COG4384",24,1,50,0,1,0
"COG4385",68,15,91,10,18,144
"COG4386",70,1,64,8,4,7
"COG4387",1,5,0,6,9,0
"COG4388",8,26,0,6,29,64
"COG4389",4,0,5,23,1,0
"COG4390",2,0,1,4,0,1
"COG4392",0,0,4,1,13,13
"COG4393",6,18,44,11,1069,2247
"COG4394",99,62,46,37,8,0
"COG4395",32,72,44,32,6,0
"COG4397",15,32,0,11,29,53
"COG4399",40,2,1,4,2,0
"COG4401",37,4,0,108,678,0
"COG4403",31,80,57,146,451,351
"COG4405",0,17,51,9,4,615
"COG4408",51,0,3,0,2,0
"COG4409",1425,3834,1871,1757,177,730
"COG4412",1158,107,10891,49,61,67
"COG4413",35,632,35,577,43,35
"COG4420",0,3,13,4,36,18
"COG4421",0,61,0,215,124,1
"COG4422",1340,2020,536,3154,1049,562
"COG4430",55,319,148,172,141,26
"COG4443",18,15,30,53,83,137
"COG4445",1,2,8,2,0,4
"COG4448",93,1,0,238,1612,3
"COG4452",218,643,68,243,23,179
"COG4453",8,5,13,3,0,35
"COG4456",2,22,0,9,61,0
"COG4457",134,28,7,29,23,3
"COG4458",66,53,5,14,15,1
"COG4460",2,0,1,1,0,1
"COG4463",44,54,47,135,582,87
"COG4464",659,602,228,1412,702,689
"COG4465",60,80,104,355,1136,438
"COG4466",2,2,10,0,18,106
"COG4467",1,2,9,2,12,122
"COG4468",391,486,295,807,3570,2076
"COG4469",0,3,19,1,19,235
"COG4470",0,3,19,2,6,153
"COG4471",0,0,10,0,15,15
"COG4472",76,104,101,253,526,247
"COG4473",0,4,33,4,22,336
"COG4474",145,605,41,408,43,173
"COG4475",72,107,89,68,356,71
"COG4476",0,2,6,2,4,16
"COG4477",21,11,34,4,37,430
"COG4478",6,27,15,18,100,175
"COG4479",0,0,5,0,6,37
"COG4481",41,75,41,141,511,191
"COG4483",0,0,7,4,1,62
"COG4485",136,583,368,960,1341,1420
"COG4487",14,1,36,1,19,47
"COG4492",161,107,121,307,967,133
"COG4495",2,2,2,18,2,24
"COG4496",79,121,72,286,778,192
"COG4499",1,20,0,14,34,0
"COG4502",0,6,1,7,0,0
"COG4506",74,194,118,340,960,343
"COG4508",0,0,3,0,4,11
"COG4509",184,611,291,550,1196,1068
"COG4512",0,4,1,79,0,68
"COG4521",67,41,79,43,5,129
"COG4525",31,14,32,5,1,54
"COG4529",73,26,78,20,2,171
"COG4531",36,23,51,15,3,108
"COG4533",141,43,155,25,12,259
"COG4535",74,59,65,65,9,124
"COG4536",1687,1101,1089,1655,36,182
"COG4537",0,0,13,4,8,6
"COG4540",53,12,104,3,6,92
"COG4541",1,0,0,0,0,0
"COG4542",46,5,17,142,1014,40
"COG4545",17,1,1,3,1,0
"COG4547",4,0,0,0,0,0
"COG4548",30,66,68,96,181,461
"COG4550",0,0,12,1,12,32
"COG4552",276,849,178,414,326,476
"COG4555",20,14,5,21,33,181
"COG4558",1,23,64,0,0,115
"COG4559",0,21,72,2,0,117
"COG4564",248,39,386,40,0,1
"COG4565",146,47,168,34,20,271
"COG4566",434,1263,262,182,12,24
"COG4568",26,8,18,3,0,31
"COG4569",77,20,53,22,6,75
"COG4570",23,28,72,3,133,60
"COG4571",1,1,35,1,1,28
"COG4572",9,6,7,3,1,48
"COG4573",151,37,94,47,157,168
"COG4574",19,9,23,6,1,46
"COG4575",73,64,62,27,4,143
"COG4576",40,38,62,19,37,181
"COG4577",174,86,179,84,136,758
"COG4578",47,17,31,192,1157,77
"COG4579",90,29,92,19,6,162
"COG4580",191,104,355,65,9,367
"COG4581",0,55,115,0,2844,7211
"COG4582",92,54,70,45,5,99
"COG4584",4021,9318,1162,7681,540,3798
"COG4585",455,575,970,931,5061,7044
"COG4586",30,6,9,10,102,214
"COG4587",16,3,12,5,76,124
"COG4589",90,448,65,148,9,55
"COG4591",1741,2753,4538,2951,74,590
"COG4592",66,18,58,7,4,73
"COG4594",4,1,11,6,5,8
"COG4597",179,84,98,26,3,119
"COG4598",49,13,57,3,1,61
"COG4603",284,406,278,298,961,1027
"COG4604",95,14,17,124,50,154
"COG4605",84,15,14,66,50,186
"COG4606",65,17,4,113,30,187
"COG4607",70,8,4,58,30,104
"COG4608",812,604,688,1116,4457,2707
"COG4615",95,27,68,19,4,113
"COG4618",0,12,0,0,0,0
"COG4619",37,15,25,16,662,1256
"COG4623",605,1893,270,1678,61,213
"COG4624",2647,3721,1242,3766,3820,2413
"COG4625",366,194,159,55,20,93
"COG4626",214,194,329,362,1520,868
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,0,0,5
"COG4631",1,0,0,1,0,6
"COG4632",299,1945,114,1996,1820,392
"COG4633",8,117,91,3,380,1231
"COG4635",85,36,82,46,3,56
"COG4636",36,112,52,203,486,562
"COG4637",705,101,93,1420,50,38
"COG4638",50,22,67,21,2,133
"COG4639",4,15,2,11,0,268
"COG4640",0,2,35,2,32,318
"COG4641",14,142,15,2143,80,0
"COG4642",2034,1193,2000,644,41,70
"COG4643",83,167,13,30,27,52
"COG4644",359,13,10,171,16,234
"COG4646",2672,7223,3160,4534,5714,7719
"COG4648",11,0,17,1,0,0
"COG4650",43,85,104,22,9,141
"COG4651",216,253,85,115,14,134
"COG4652",0,3,0,1,3,436
"COG4653",187,197,219,95,81,219
"COG4656",2468,1736,2942,1824,955,1585
"COG4657",1408,1144,1214,1039,529,447
"COG4658",1869,1595,2104,1852,777,608
"COG4659",1770,1550,1428,1467,389,492
"COG4660",1636,1368,1345,1489,621,509
"COG4662",15,10,1,3,19,0
"COG4663",13,0,0,3,3,12
"COG4664",16,0,1,3,2,21
"COG4665",11,1,0,3,0,13
"COG4666",429,338,188,316,646,130
"COG4667",1333,1238,1093,1936,1411,2509
"COG4668",388,220,375,452,3471,612
"COG4669",27,32,21,13,4,131
"COG4670",361,134,149,70,548,240
"COG4672",30,4,75,2,49,110
"COG4674",4,8,3,223,0,1
"COG4675",9,0,0,4,0,0
"COG4676",52,14,35,4,2,52
"COG4677",7752,5848,7437,5716,343,357
"COG4678",147,8,28,2,1,80
"COG4679",5,48,23,26,15,358
"COG4680",160,370,125,249,6,68
"COG4681",96,8,65,5,2,43
"COG4682",48,39,35,16,7,97
"COG4683",0,109,28,3,1,21
"COG4684",27,57,38,75,88,260
"COG4685",77,42,57,14,10,131
"COG4687",4,18,24,5,50,79
"COG4688",12,0,239,3,0,0
"COG4690",3605,2016,3872,1609,3051,7134
"COG4692",4564,2466,123,2562,109,209
"COG4693",10,20,136,20,0,74
"COG4694",34,289,12,3954,76,2
"COG4695",133,89,139,116,699,288
"COG4696",4,0,28,12,10,29
"COG4698",0,0,15,0,6,4
"COG4699",0,0,14,2,12,21
"COG4700",0,15,9,1,0,66
"COG4701",1,0,0,4,0,1
"COG4702",24,32,25,59,111,30
"COG4703",0,0,2,2,10,14
"COG4704",1,0,0,107,0,0
"COG4706",13,0,14,0,0,0
"COG4708",73,93,94,168,329,436
"COG4709",23,26,75,56,187,320
"COG4710",0,0,0,4,0,0
"COG4712",155,3,1,20,14,56
"COG4713",50,128,81,178,331,36
"COG4715",0,0,0,20,0,0
"COG4716",135,244,251,484,1673,3987
"COG4717",122,289,164,295,736,1032
"COG4718",27,7,47,3,4,103
"COG4720",28,153,125,142,796,998
"COG4721",43,18,26,2,1025,2307
"COG4722",1,11,5,4,35,168
"COG4723",48,8,55,4,7,116
"COG4724",67,13,14512,170,60,2123
"COG4725",24,98,121,84,423,230
"COG4728",245,143,292,183,507,86
"COG4729",4,14,13,7,9,0
"COG4731",21,0,0,0,0,0
"COG4732",62,106,134,120,305,131
"COG4733",146,29,530,20,150,648
"COG4734",278,295,195,492,226,71
"COG4735",61,82,37,49,3,66
"COG4737",8,31,73,1,0,122
"COG4739",408,827,173,902,23,97
"COG4744",514,324,25,482,12,40
"COG4747",496,1086,333,1366,126,271
"COG4748",50,123,1591,13,10,51
"COG4750",241,568,154,662,2877,290
"COG4752",70,9,46,23,27,17
"COG4753",9171,21301,8667,17475,8017,9966
"COG4757",0,0,0,0,0,3
"COG4758",0,0,21,2,15,24
"COG4760",34,0,0,92,713,0
"COG4763",47,59,19,10,3,50
"COG4766",46,25,38,17,13,75
"COG4767",68,170,143,480,464,1236
"COG4768",0,1,1,1,4,132
"COG4769",143,132,117,321,850,253
"COG4770",0,24,79,0,1684,4014
"COG4771",5771,9915,9506,10391,4753,1671
"COG4772",20,2,18,71,17,57
"COG4773",61,22,41,14,8,141
"COG4774",117,31,115,25,8,195
"COG4775",6146,3713,7232,3460,1815,606
"COG4776",25,4,33,30,1,27
"COG4778",56,14,101,34,11,74
"COG4779",66,12,61,7,2,77
"COG4781",0,2,48,2,0,418
"COG4783",247,153,257,370,1613,178
"COG4784",133,394,11,104,10,35
"COG4785",22,5,34,18,2,25
"COG4786",85,126,124,419,165,95
"COG4787",41,7,31,14,3,43
"COG4789",32,105,95,6,8,293
"COG4790",37,51,42,18,4,100
"COG4791",32,29,46,7,3,109
"COG4792",11,11,0,7,4,0
"COG4794",11,5,11,4,2,36
"COG4795",45,23,74,28,9,92
"COG4796",176,56,222,181,1003,210
"COG4797",0,0,4,1,7,28
"COG4799",5996,4967,3863,4925,3175,2387
"COG4803",3,11,0,3,2,7
"COG4804",9357,3248,9251,3439,483,558
"COG4805",101,531,244,561,936,678
"COG4806",951,2035,2366,2082,107,492
"COG4807",36,7,14,3,2,30
"COG4808",19,13,30,10,4,65
"COG4810",67,69,86,76,88,384
"COG4811",11,22,27,7,0,28
"COG4812",36,28,32,10,10,30
"COG4813",0,0,0,7,0,0
"COG4814",0,9,4,1,10,637
"COG4816",79,84,145,58,75,344
"COG4819",109,35,70,21,21,123
"COG4820",62,53,105,43,48,219
"COG4821",11,53,16,67,22,119
"COG4822",848,1672,367,2339,1411,775
"COG4823",1483,1244,1436,1721,51,552
"COG4824",132,30,58,103,377,126
"COG4825",0,1,0,0,1,0
"COG4826",843,302,2464,118,113,440
"COG4828",161,542,11,694,9,52
"COG4829",0,0,6,0,0,0
"COG4832",17,33,38,131,215,241
"COG4833",633,3992,130,1369,26,191
"COG4834",72,1,69,2,26,0
"COG4835",0,2,5,1,12,112
"COG4839",0,0,8,1,7,3
"COG4842",4,4,2,5,6,18
"COG4843",0,0,0,0,0,21
"COG4845",1482,1180,483,1642,667,193
"COG4849",0,2,1950,0,0,0
"COG4850",0,11,33,0,1106,2353
"COG4851",9,9,6,7,9,295
"COG4853",0,4,0,0,0,256
"COG4856",126,138,118,556,1831,694
"COG4857",66,23,36,36,32,200
"COG4858",0,5,20,0,24,251
"COG4859",117,18,9,55,57,7
"COG4861",0,3,2263,0,2,0
"COG4862",34,91,118,278,266,401
"COG4864",755,1735,275,1694,1083,173
"COG4865",148,37,81,0,5,136
"COG4866",965,2355,457,2389,1362,581
"COG4868",2689,168,3102,371,599,1516
"COG4869",85,103,175,102,174,469
"COG4870",92,428,183,386,728,291
"COG4871",1,2,0,0,0,0
"COG4874",294,324,35,528,26,26
"COG4877",12,2,0,14,62,49
"COG4878",13,102,119,137,1496,2036
"COG4880",40,72,18,32,73,371
"COG4884",23,23,1,7,2,0
"COG4886",4052,2902,5192,1709,297,919
"COG4887",333,673,180,785,859,56
"COG4889",776,800,3,352,155,26
"COG4890",4,1,8,3,0,11
"COG4892",0,1,0,0,0,50
"COG4894",36,68,50,91,173,87
"COG4895",0,0,0,0,6,0
"COG4898",2,6,0,29,3,143
"COG4903",0,0,1,0,0,0
"COG4905",229,525,376,685,4197,6990
"COG4907",136,3,33,1,27,333
"COG4908",0,0,0,3,0,3
"COG4909",133,33,72,38,80,472
"COG4910",37,9,25,9,21,138
"COG4912",592,1111,716,1726,372,577
"COG4913",642,96,149,1402,3898,4348
"COG4916",0,1,0,53,0,1
"COG4917",82,77,77,69,54,256
"COG4922",5,7,0,6,21,6
"COG4924",249,15,55,353,554,1694
"COG4925",59,282,41,131,283,14
"COG4926",2,26,15,7,249,131
"COG4927",21,37,8,80,13,50
"COG4928",77,175,15,384,113,160
"COG4929",26,192,8,66,6,11
"COG4930",2783,215,62,981,981,55
"COG4932",669,1001,1111,904,7469,8531
"COG4933",163,67,619,286,0,28
"COG4936",39,78,137,122,26,181
"COG4937",1864,526,1513,684,12,47
"COG4938",172,251,29,163,82,45
"COG4939",1,0,0,1,1,66
"COG4940",24,2,79,60,20,4
"COG4942",530,1046,3567,695,18,104
"COG4943",134,78,156,43,16,311
"COG4946",7156,8325,1864,8353,150,717
"COG4947",168,2,13,166,990,65
"COG4948",2494,2466,3134,1738,3661,1085
"COG4950",20,6,40,6,3,60
"COG4951",731,1590,302,340,56,339
"COG4952",3,6,1,6,5,16
"COG4953",689,633,98,333,44,207
"COG4955",0,1,0,0,0,30
"COG4956",99,16,66,170,1111,109
"COG4957",1,9,0,4,6,0
"COG4959",34,0,0,79,232,0
"COG4962",263,600,431,880,2078,3155
"COG4963",0,1,0,1,0,0
"COG4964",1,0,0,139,0,0
"COG4965",35,185,99,222,235,478
"COG4967",22,11,28,4,4,51
"COG4969",36,10,43,13,2,78
"COG4972",51,101,111,108,152,95
"COG4973",1775,1238,1764,1608,63,301
"COG4974",14588,13738,16148,11845,3371,5069
"COG4975",0,2,48,0,0,272
"COG4977",1177,5549,986,3816,415,327
"COG4978",230,274,172,521,1062,773
"COG4981",0,57,96,2,4978,10249
"COG4982",0,56,130,2,4865,9643
"COG4983",34,151,181,14,25,42
"COG4984",71,434,14,140,10,17
"COG4985",34,8,12,34,38,9
"COG4986",0,1,21,0,76,0
"COG4987",196,41,107,319,1954,532
"COG4988",272,225,278,512,5328,6913
"COG4989",110,86,102,65,235,1170
"COG4990",21,50,15,95,160,481
"COG4992",3781,3708,2275,4369,3786,3553
"COG4993",130,32,154,12,5,117
"COG4995",91,546,23,181,0,21
"COG4997",1,5,2,0,0,0
"COG4999",6815,11253,7910,11016,1687,2664
"COG5000",3214,6165,2701,4919,150,691
"COG5001",437,921,953,2605,2217,1947
"COG5002",17828,29428,10405,39827,1351,3629
"COG5004",5,2,4,1,0,16
"COG5005",18,1,0,2,4,0
"COG5006",50,39,53,13,10,758
"COG5007",22,12,22,5,1,51
"COG5009",7594,3260,9206,3319,749,1449
"COG5011",166,146,121,358,981,347
"COG5012",263,1141,108,1015,172,414
"COG5013",291,332,431,113,47,654
"COG5015",43,118,42,245,341,74
"COG5016",5274,5804,4512,6524,2953,1128
"COG5017",44,308,23,265,32,135
"COG5018",88,142,134,213,613,158
"COG5026",178,494,9,549,2222,75
"COG5029",0,0,0,16,0,0
"COG5039",128,210,152,906,0,0
"COG5048",0,0,0,18,2,0
"COG5108",0,16,0,0,0,0
"COG5146",1266,718,1738,872,18,29
"COG5184",18,71,13,194,31,4
"COG5206",0,527,1,68,1,12
"COG5263",566,1113,752,472,3436,908
"COG5265",0,0,0,4,1,186
"COG5266",27,104,26,40,24,5
"COG5268",8,0,0,0,192,0
"COG5271",1,2,0,0,0,0
"COG5272",0,2,0,0,9,5
"COG5276",4,3,5,13,3,84
"COG5279",80,437,157,417,434,595
"COG5280",58,25,86,170,2015,161
"COG5281",287,76,326,25,78,459
"COG5282",0,14,45,1,983,2250
"COG5283",548,1417,2791,602,2005,1671
"COG5285",1,0,8,0,0,0
"COG5293",1,5,0,20,0,98
"COG5294",0,0,0,0,0,122
"COG5295",166,243,600,157,797,1176
"COG5298",35,4,60,4,2,1
"COG5301",89,226,298,214,180,874
"COG5302",0,10,20,2,1,80
"COG5305",0,134,0,37,106,49
"COG5309",0,1,0,0,0,0
"COG5314",2,0,0,1,0,3
"COG5319",24,50,0,22,1,0
"COG5322",22,0,42,20,5,0
"COG5324",3,14,20,0,1,879
"COG5337",17,89,71,121,1871,2367
"COG5339",113,66,108,53,14,249
"COG5340",0,4,0,86,0,9
"COG5341",42,66,37,19,172,47
"COG5345",7,12,0,1,5,0
"COG5353",0,2,10,0,10,17
"COG5360",110,81,0,7,0,22
"COG5361",23,0,34,32,20,27
"COG5362",56,514,19,3,39,0
"COG5368",1000,2203,1027,1957,72,158
"COG5373",32,948,25,198,2,35
"COG5377",155,268,1323,77,403,28
"COG5383",46,11,30,10,3,84
"COG5393",11,7,18,4,2,22
"COG5398",0,1,0,0,1,0
"COG5401",0,1,0,1,0,0
"COG5404",38,18,37,6,5,72
"COG5405",161,15,48,260,1820,170
"COG5410",122,879,38,598,6,24
"COG5412",37,63,177,82,474,145
"COG5413",5,0,0,6,0,2
"COG5418",38,8,1,11,6,31
"COG5421",1182,2261,1004,1047,227,381
"COG5423",20,1,14,26,13,3
"COG5424",0,1,10,0,0,2
"COG5426",29,21,24,13,18,150
"COG5427",13,45,105,77,179,521
"COG5433",4154,2664,501,2736,289,581
"COG5434",13763,13203,20191,15353,1849,1522
"COG5437",0,0,53,22,32,1
"COG5438",173,198,256,467,1857,993
"COG5441",24,13,49,22,191,58
