"","NLM001","NOM019","NLF012","NOM013","DLM003","NLM024"
"COG3771",23,6,2,0,5,17
"COG3772",72,208,116,143,66,127
"COG3773",1278,976,941,812,291,64
"COG3774",1031,1482,1647,789,840,246
"COG3775",752,773,1095,1233,1112,3005
"COG3776",3,6,2,0,0,9
"COG3778",12,3,0,11,4,23
"COG3779",16,4,0,0,0,18
"COG3781",40,5,2,0,2,32
"COG3783",15,8,6,0,10,14
"COG3784",29,10,2,0,1,24
"COG3785",34,6,4,0,4,23
"COG3786",160,178,60,192,60,17
"COG3787",33,73,29,82,42,29
"COG3788",39,7,3,0,2,38
"COG3789",28,12,4,0,2,28
"COG3790",30,2,1,0,1,18
"COG3791",7,1,0,1,15,0
"COG3793",7,0,0,0,0,0
"COG3794",9,0,0,0,1,1
"COG3797",10,2,9,9,70,8
"COG3799",22,104,5,8,18,101
"COG3804",138,79,137,108,106,40
"COG3808",3364,1457,2760,1456,3030,1231
"COG3811",2,4,2,2,0,0
"COG3815",15,12,30,36,23,13
"COG3817",84,41,44,54,48,74
"COG3819",49,22,15,33,46,66
"COG3822",100,173,119,67,440,135
"COG3823",19,227,115,185,525,41
"COG3824",0,7,0,0,0,0
"COG3825",153,72,40,123,96,19
"COG3828",4,16,2,6,55,0
"COG3829",558,1147,1161,1707,1976,1311
"COG3830",1329,1282,1709,1336,1542,1117
"COG3831",130,49,87,47,130,139
"COG3832",0,0,0,0,3,0
"COG3833",755,386,689,666,203,79
"COG3835",218,141,186,150,317,95
"COG3836",120,463,214,532,371,120
"COG3837",3,31,7,4,55,9
"COG3839",2359,2530,1887,1960,1410,1022
"COG3840",46,7,8,0,4,21
"COG3842",3500,2815,3011,2728,2397,3717
"COG3843",3003,5476,4996,6400,1927,564
"COG3845",1448,2808,1546,1775,1333,420
"COG3846",5,14,0,134,1,43
"COG3848",246,670,805,603,107,90
"COG3850",230,200,18,30,20,256
"COG3851",240,152,92,82,9,81
"COG3852",95,63,10,26,26,131
"COG3853",528,759,613,625,410,167
"COG3854",789,1188,862,704,245,62
"COG3855",2958,2561,3600,2980,2845,4230
"COG3856",56,11,7,96,21,11
"COG3857",2622,3975,2577,3247,1199,589
"COG3858",798,504,579,1319,735,171
"COG3859",448,731,358,350,233,46
"COG3860",0,2,0,2,24,6
"COG3862",282,359,274,353,158,85
"COG3863",3,0,0,6,0,0
"COG3864",37,154,15,39,37,29
"COG3866",262,454,582,383,406,3390
"COG3867",2013,632,1481,1049,524,737
"COG3868",66,28,108,139,0,3
"COG3869",246,616,289,471,101,78
"COG3870",89,235,125,116,95,22
"COG3871",217,285,413,566,818,314
"COG3872",1109,1375,1022,1195,456,200
"COG3874",148,477,215,158,72,18
"COG3875",384,1077,384,1273,693,357
"COG3876",605,748,1927,778,2092,618
"COG3877",11,108,62,72,145,8
"COG3878",68,124,24,253,161,78
"COG3879",226,49,30,357,64,49
"COG3880",146,419,135,265,86,46
"COG3881",10,0,0,0,3,28
"COG3882",226,256,628,242,181,125
"COG3883",247,734,202,303,95,7
"COG3884",1949,1320,1517,1593,1341,1232
"COG3885",39,247,7,78,53,7
"COG3886",730,1461,289,1503,519,896
"COG3887",2103,2519,2032,2453,1099,491
"COG3892",17,12,0,15,9,11
"COG3893",33,414,173,338,1392,160
"COG3894",432,683,432,630,291,38
"COG3895",18,4,1,0,1,13
"COG3896",6,42,0,0,0,0
"COG3899",113,209,6,33,71,16
"COG3901",19,41,12,33,5,2
"COG3903",0,0,0,1,0,4
"COG3906",11,1,8,14,45,5
"COG3907",2,1,0,0,0,0
"COG3910",236,367,447,556,448,80
"COG3911",0,16,1,10,221,4
"COG3915",3,0,0,0,0,0
"COG3919",1335,1018,547,565,378,73
"COG3920",114,301,43,298,228,159
"COG3921",0,2,0,0,0,2
"COG3923",25,6,2,0,1,27
"COG3924",15,5,3,0,4,13
"COG3925",40,14,6,0,3,38
"COG3926",94,102,56,398,32,12
"COG3933",376,215,258,1394,466,538
"COG3934",74,20,545,7,21,0
"COG3935",962,1177,679,1309,413,71
"COG3936",119,116,85,6,255,202
"COG3937",21,18,34,47,78,9
"COG3938",19,82,21,57,28,30
"COG3940",546,774,649,526,926,309
"COG3941",81,101,196,115,38,1
"COG3942",6,143,10,6,509,4
"COG3943",4236,3324,3927,4726,4203,3713
"COG3944",771,1169,998,1075,400,126
"COG3945",22,7,0,71,42,31
"COG3947",107,224,175,127,49,11
"COG3948",89,199,598,71,37,136
"COG3949",262,197,242,319,346,42
"COG3950",2013,992,1061,2428,1142,1434
"COG3951",373,125,41,68,19,94
"COG3952",22,96,155,57,310,17
"COG3953",0,0,0,0,47,0
"COG3954",31,9,8,0,5,60
"COG3955",44,54,206,66,286,3
"COG3956",1219,1134,772,758,705,618
"COG3957",411,910,670,1060,214,68
"COG3958",1618,2378,1379,1003,637,473
"COG3959",1464,2071,1426,1878,838,701
"COG3960",58,11,7,4,3,59
"COG3961",2,3,0,0,1,1
"COG3962",98,394,181,296,116,120
"COG3963",0,9,1,6,11,0
"COG3964",115,47,88,246,154,157
"COG3965",190,107,28,182,65,18
"COG3966",169,15,14,97,123,2
"COG3967",13,8,0,10,0,0
"COG3968",7027,6093,6200,5884,6091,9482
"COG3969",924,1111,1899,1439,2057,1059
"COG3971",79,26,2,10,15,131
"COG3972",93,312,107,58,40,36
"COG3973",941,596,1022,1339,1073,402
"COG3975",10,70,0,2,20,148
"COG3976",203,446,259,294,66,61
"COG3977",107,93,17,0,5,90
"COG3978",15,2,4,0,0,18
"COG3979",47,18,213,50,8,0
"COG3980",492,455,279,532,314,37
"COG3981",125,297,215,197,203,23
"COG4001",1611,4422,3595,3555,2455,2136
"COG4012",0,6,1,8,7,4
"COG4021",9,10,18,118,29,8
"COG4032",155,24,203,56,690,28
"COG4034",10,35,0,0,0,4
"COG4043",55,71,21,80,0,0
"COG4085",118,0,12,0,65,1
"COG4086",99,141,255,294,130,16
"COG4087",4,12,9,22,12,1
"COG4091",39,35,16,202,38,14
"COG4095",3,12,0,0,15,0
"COG4096",2996,2745,3711,5393,2184,2331
"COG4097",11,0,0,0,30,17
"COG4098",19,5,7,12,168,4
"COG4099",237,667,443,485,701,982
"COG4100",1056,1572,1114,1656,509,218
"COG4104",22,9,8,12,120,12
"COG4105",85,89,9,29,18,88
"COG4106",23,39,7,14,23,28
"COG4107",68,20,76,87,22,68
"COG4108",3789,3160,2635,2744,2363,3342
"COG4109",2,1,10,2,124,0
"COG4110",11,247,8,31,80,8
"COG4112",0,32,0,1,3,0
"COG4114",34,7,8,0,3,46
"COG4115",196,236,1833,1358,915,174
"COG4116",21,9,12,4,59,5
"COG4117",33,6,2,0,0,32
"COG4120",1153,1882,1449,1312,794,451
"COG4121",276,354,706,327,946,389
"COG4122",1735,994,1342,1371,1470,809
"COG4123",1508,1695,1534,1740,1552,1079
"COG4124",1011,1059,1344,956,850,3333
"COG4125",4,1,0,0,1,1
"COG4126",78,84,31,72,86,14
"COG4127",42,82,19,29,9,27
"COG4128",0,0,0,0,0,0
"COG4129",278,70,83,56,133,79
"COG4130",1,3,0,0,0,4
"COG4132",11,7,4,3,48,12
"COG4133",58,38,3,20,8,89
"COG4134",60,38,12,9,30,56
"COG4135",53,27,2,0,5,88
"COG4136",17,6,1,0,1,30
"COG4137",96,59,6,20,10,125
"COG4138",43,14,5,0,3,45
"COG4139",22,11,3,0,1,40
"COG4143",43,27,3,0,19,80
"COG4145",362,169,113,531,168,433
"COG4146",1967,1459,1746,1712,1998,4268
"COG4147",78,26,14,1,6,68
"COG4148",112,106,7,60,19,142
"COG4149",251,390,433,368,195,245
"COG4150",37,45,3,0,4,50
"COG4152",544,722,533,787,1056,165
"COG4154",83,348,92,194,131,60
"COG4158",362,80,246,248,110,56
"COG4160",72,33,13,0,5,83
"COG4161",53,10,8,1,1,31
"COG4166",1687,3257,2706,1057,1163,804
"COG4167",62,14,6,0,5,58
"COG4168",53,7,0,0,2,59
"COG4170",55,10,8,0,3,52
"COG4171",37,7,8,0,4,46
"COG4172",177,235,112,101,58,158
"COG4174",37,76,6,5,6,41
"COG4175",334,552,907,827,882,693
"COG4176",223,351,669,533,632,480
"COG4177",640,1397,739,1247,811,380
"COG4178",187,126,48,517,132,306
"COG4181",48,33,8,6,3,60
"COG4185",987,834,490,587,432,1098
"COG4186",214,441,135,397,517,106
"COG4187",124,40,43,114,80,29
"COG4188",4,21,1,13,29,7
"COG4189",81,60,94,144,216,20
"COG4191",101,405,220,100,124,41
"COG4192",3,2,0,0,2,0
"COG4193",1074,516,360,1127,56,12
"COG4194",0,2,1,1,0,1
"COG4197",0,2,0,9,0,19
"COG4198",2116,1980,1897,2007,2191,1901
"COG4199",14,4,5,8,60,13
"COG4200",59,148,162,81,44,14
"COG4206",8807,6443,9724,8398,13705,12552
"COG4208",268,350,347,361,84,47
"COG4209",1375,1014,1480,2013,4467,274
"COG4211",942,941,595,1012,360,207
"COG4213",428,182,195,301,163,85
"COG4214",217,100,90,76,75,85
"COG4215",82,20,8,0,5,76
"COG4219",2334,2252,1681,2131,1174,143
"COG4220",12,14,3,0,1,29
"COG4221",1146,811,901,914,1058,997
"COG4222",350,205,2,445,202,721
"COG4224",243,239,233,225,124,29
"COG4225",3005,3361,6334,3746,5524,3879
"COG4226",47,76,18,114,63,89
"COG4227",439,414,2473,2440,2249,507
"COG4228",5,2,1,4,5,16
"COG4229",2,0,0,0,0,1
"COG4230",92,16,13,0,8,55
"COG4231",1476,2372,2520,1887,1961,1166
"COG4232",2104,1591,1484,1160,2774,2084
"COG4233",42,125,0,29,11,126
"COG4235",156,122,8,34,20,189
"COG4237",25,69,58,65,45,38
"COG4238",23,5,2,0,0,31
"COG4239",47,126,9,0,4,45
"COG4241",51,224,46,285,64,38
"COG4242",19,0,0,2,0,0
"COG4243",0,7,0,0,0,1
"COG4245",53,1117,54,54,250,38
"COG4248",86,225,95,25,55,86
"COG4249",809,186,123,683,278,67
"COG4251",0,6,0,87,1,0
"COG4252",1,1,2,1,26,3
"COG4253",1,0,2,1,8,1
"COG4256",18,1,0,0,2,5
"COG4258",6,49,0,0,11,41
"COG4260",749,1031,1278,899,401,73
"COG4261",150,189,339,367,158,436
"COG4262",0,4,2,0,29,3
"COG4263",57,32,0,52,2,0
"COG4264",11,4,14,0,1,3
"COG4267",121,194,310,189,93,16
"COG4268",160,443,143,489,124,85
"COG4269",73,20,3,0,0,63
"COG4271",87,972,83,225,201,17
"COG4277",1257,1522,1925,1234,1556,569
"COG4279",29,49,67,26,31,362
"COG4282",3,0,5,1,2,0
"COG4283",202,200,135,287,295,30
"COG4284",987,700,426,685,41,0
"COG4286",216,285,351,223,31,19
"COG4288",0,42,0,2,2,6
"COG4289",1036,1339,1913,1005,2017,1012
"COG4290",5,0,0,0,0,0
"COG4292",21,4,113,4,213,2
"COG4294",28,28,0,107,0,2
"COG4295",193,233,184,270,50,12
"COG4296",355,221,157,161,121,38
"COG4299",1798,1059,2194,1387,2448,1451
"COG4300",10,2,1,0,28,1
"COG4302",57,82,61,58,34,78
"COG4303",100,136,94,112,36,119
"COG4310",34,7,0,0,11,0
"COG4314",12,8,0,14,3,56
"COG4316",7,1,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,19,0,2,0,0
"COG4325",57,11,7,4,1,56
"COG4330",0,0,0,1,28,0
"COG4332",12,6,46,24,155,4
"COG4333",143,166,146,66,82,7
"COG4335",14,12,51,25,266,5
"COG4336",75,201,63,106,28,15
"COG4354",1436,652,1543,378,492,260
"COG4357",2,2,10,9,3,0
"COG4359",0,22,0,9,4,5
"COG4372",85,282,10,280,82,95
"COG4373",1,0,1,7,0,6
"COG4377",288,288,251,216,53,22
"COG4379",11,4,10,11,8,36
"COG4380",56,0,0,69,24,2
"COG4381",3,2,1,0,6,9
"COG4382",0,0,1,11,1,0
"COG4383",45,90,203,372,929,124
"COG4384",8,3,2,5,13,39
"COG4385",37,110,351,18,12,71
"COG4386",21,14,12,19,8,72
"COG4387",1,10,0,9,3,3
"COG4388",5,9,15,106,11,6
"COG4389",14,0,0,0,1,5
"COG4390",5,0,0,0,2,2
"COG4392",4,6,12,19,72,0
"COG4393",8,17,5,0,1,5
"COG4394",20,33,0,21,56,94
"COG4395",6,135,0,192,12,30
"COG4396",11,13,6,126,14,0
"COG4397",3,11,8,77,17,18
"COG4399",3,5,1,7,60,46
"COG4401",10,4,1,60,12,39
"COG4403",46,34,56,190,187,43
"COG4405",23,27,9,15,71,0
"COG4408",0,0,0,0,4,51
"COG4409",3111,1028,1722,1730,2068,1463
"COG4412",1921,300,215,368,453,1162
"COG4413",106,127,465,154,624,35
"COG4420",41,139,28,37,41,0
"COG4421",1,15,89,1,2,1
"COG4422",1119,1525,2928,2167,1923,1358
"COG4430",155,227,101,351,186,63
"COG4443",215,288,249,271,73,16
"COG4445",2,0,0,0,1,2
"COG4448",43,91,4,336,68,94
"COG4452",159,93,134,115,759,211
"COG4453",15,4,1,0,3,8
"COG4456",17,3,10,2,1,1
"COG4457",40,72,6,58,37,130
"COG4458",25,36,2,54,23,72
"COG4460",2,0,0,0,2,1
"COG4463",97,321,65,288,128,43
"COG4464",1201,1352,1386,2103,938,699
"COG4465",505,184,418,370,258,73
"COG4466",36,6,1,32,55,2
"COG4467",0,1,0,1,28,0
"COG4468",1222,1605,1406,1364,614,375
"COG4469",1,0,3,0,91,0
"COG4470",3,17,5,78,34,0
"COG4471",2,0,3,0,35,0
"COG4472",358,515,375,635,212,66
"COG4473",1,0,3,2,85,0
"COG4474",132,354,546,474,375,149
"COG4475",262,470,340,323,163,67
"COG4476",2,2,0,4,16,0
"COG4477",41,103,16,237,194,23
"COG4478",15,33,46,50,83,8
"COG4479",1,0,3,0,29,0
"COG4481",197,229,170,338,132,43
"COG4483",0,0,1,0,18,0
"COG4485",3031,2066,3025,2377,1043,133
"COG4487",45,100,105,32,75,9
"COG4492",447,602,518,502,276,160
"COG4495",22,47,22,52,23,3
"COG4496",468,627,503,397,171,60
"COG4499",6,11,7,43,18,1
"COG4502",5,64,46,0,5,0
"COG4506",558,798,548,664,394,86
"COG4508",7,0,0,1,21,0
"COG4509",1769,2243,1437,2626,862,182
"COG4512",48,49,1,103,4,0
"COG4521",97,53,156,26,61,67
"COG4525",32,15,4,1,5,27
"COG4529",80,20,4,0,3,49
"COG4531",46,5,6,0,6,38
"COG4533",125,39,16,0,26,87
"COG4535",90,80,16,28,20,148
"COG4536",1096,332,222,993,498,1702
"COG4537",13,1,5,4,47,2
"COG4540",20,63,2,14,14,55
"COG4541",1,8,0,0,0,1
"COG4542",21,139,0,161,36,50
"COG4545",2,5,0,0,0,19
"COG4547",64,9,0,0,0,1
"COG4548",246,435,198,272,208,29
"COG4550",1,0,3,0,25,0
"COG4552",600,819,996,896,1249,268
"COG4555",90,196,8,257,66,24
"COG4558",2,0,0,0,1,1
"COG4559",2,3,0,1,7,0
"COG4564",201,129,447,369,610,217
"COG4565",153,66,39,41,80,171
"COG4566",275,615,22,230,205,447
"COG4568",17,4,1,0,0,25
"COG4569",75,30,6,0,3,73
"COG4570",46,65,123,86,32,23
"COG4571",1,1,0,1,4,2
"COG4572",16,5,2,0,0,10
"COG4573",125,336,140,99,53,147
"COG4574",30,7,3,1,3,26
"COG4575",96,24,9,7,5,77
"COG4576",57,110,22,77,58,41
"COG4577",151,226,100,191,200,192
"COG4578",55,11,4,136,16,48
"COG4579",40,22,8,0,8,80
"COG4580",266,61,20,1,36,190
"COG4581",4,70,3,52,0,0
"COG4582",84,73,6,6,13,86
"COG4584",5304,3302,6530,2004,6687,4033
"COG4585",2062,606,1140,1217,2375,449
"COG4586",13,42,85,123,262,30
"COG4587",19,20,45,56,256,22
"COG4589",94,75,93,71,126,87
"COG4590",0,103,0,1,0,0
"COG4591",3845,1874,3230,1841,3589,2598
"COG4592",32,14,4,0,4,66
"COG4594",18,11,4,1,3,3
"COG4597",68,66,11,31,12,172
"COG4598",55,9,3,0,6,51
"COG4603",982,2008,1063,1257,871,292
"COG4604",40,81,26,12,55,94
"COG4605",30,95,31,20,54,85
"COG4606",30,145,60,9,40,92
"COG4607",53,170,56,15,61,74
"COG4608",930,1517,1227,2053,1404,832
"COG4615",67,24,12,0,3,79
"COG4618",0,0,2,10,3,0
"COG4619",54,19,10,4,1,46
"COG4623",450,534,1294,523,1697,606
"COG4624",3166,5136,4730,4506,5102,2680
"COG4625",71,512,23,73,16,365
"COG4626",894,1101,1732,1235,1174,201
"COG4627",8,0,0,0,4,0
"COG4628",0,0,1,1,1,0
"COG4631",0,4,1,3,0,1
"COG4632",854,1689,1130,2102,1119,308
"COG4633",4,238,39,48,97,8
"COG4635",68,68,4,27,47,87
"COG4636",263,269,360,376,155,38
"COG4637",650,274,588,292,101,1045
"COG4638",37,15,4,0,8,75
"COG4639",11,34,30,113,40,6
"COG4640",8,3,9,0,58,0
"COG4641",871,799,655,1610,181,14
"COG4642",529,598,1025,719,832,2041
"COG4643",91,129,43,89,28,94
"COG4644",139,55,6,34,71,360
"COG4646",3566,9763,8925,6898,5553,2689
"COG4648",1,9,0,0,0,7
"COG4650",69,49,7,42,14,67
"COG4651",137,333,9,101,29,227
"COG4652",1,3,0,0,26,0
"COG4653",108,434,550,580,170,189
"COG4656",2545,2986,3020,2863,2318,2471
"COG4657",1285,1500,1486,1420,1405,1409
"COG4658",1969,2530,2629,2144,1854,1859
"COG4659",1159,1405,1575,1389,1454,1815
"COG4660",1653,1965,1974,1533,1514,1633
"COG4662",15,26,16,24,10,12
"COG4663",9,30,19,66,48,14
"COG4664",11,49,23,55,59,19
"COG4665",10,33,6,38,36,16
"COG4666",430,1364,494,785,497,408
"COG4667",2272,2049,1808,1703,1351,2035
"COG4668",498,280,162,492,154,365
"COG4669",31,8,5,8,9,22
"COG4670",193,307,184,230,168,339
"COG4672",28,7,32,90,1,17
"COG4674",5,2,0,180,30,3
"COG4675",6,31,0,53,5,8
"COG4676",38,10,8,3,1,42
"COG4677",1837,2014,4037,2176,2655,7658
"COG4678",14,3,6,0,0,158
"COG4679",51,56,52,53,37,5
"COG4680",157,20,36,66,172,177
"COG4681",34,38,4,0,10,88
"COG4682",59,22,5,0,4,52
"COG4683",4,1,0,0,2,0
"COG4684",80,172,140,185,208,27
"COG4685",72,26,7,0,1,83
"COG4687",14,5,18,31,121,5
"COG4688",9,1,0,0,9,7
"COG4690",2290,2338,2369,1977,2983,3631
"COG4692",438,1586,2208,1343,1134,4620
"COG4693",11,14,271,8,20,11
"COG4694",42,200,106,229,72,34
"COG4695",162,608,766,555,680,128
"COG4696",8,77,65,112,184,5
"COG4698",2,0,5,2,40,0
"COG4699",0,0,2,1,35,0
"COG4700",0,0,0,0,0,0
"COG4702",25,58,46,60,33,23
"COG4703",0,1,0,0,41,0
"COG4704",3,27,105,1,50,0
"COG4706",5,12,0,0,7,12
"COG4708",334,645,529,347,226,70
"COG4709",47,73,198,98,139,19
"COG4710",8,2,0,9,2,0
"COG4712",11,132,61,24,52,144
"COG4713",402,448,208,582,251,52
"COG4715",1,0,0,0,31,0
"COG4716",1237,1528,1332,1207,449,136
"COG4717",565,1303,451,998,208,127
"COG4718",20,5,3,0,0,25
"COG4720",383,909,442,544,367,25
"COG4721",3,18,0,1,35,51
"COG4722",44,71,11,43,39,3
"COG4723",27,17,5,0,0,51
"COG4724",67,203,112,200,679,65
"COG4725",293,412,556,857,13896,29
"COG4728",470,354,487,730,147,269
"COG4729",14,2,7,8,49,4
"COG4731",1,0,0,3,35,23
"COG4732",246,403,375,373,92,57
"COG4733",152,79,123,595,20,158
"COG4734",145,463,772,541,554,282
"COG4735",87,159,83,245,337,55
"COG4737",9,9,0,0,1,8
"COG4739",242,255,668,292,466,394
"COG4744",408,252,343,268,307,550
"COG4747",600,667,843,669,794,507
"COG4748",104,124,295,121,85,64
"COG4750",1716,570,1036,1084,297,239
"COG4752",22,96,12,119,65,67
"COG4753",10657,8474,17479,12170,20949,9029
"COG4757",0,0,0,0,1,0
"COG4758",0,3,3,1,98,0
"COG4760",6,0,0,97,16,37
"COG4763",100,64,23,219,41,44
"COG4766",39,23,14,23,20,45
"COG4767",565,711,1067,575,266,44
"COG4768",2,0,0,1,21,0
"COG4769",524,705,548,809,276,146
"COG4770",8,31,9,9,0,0
"COG4771",4167,3610,5894,4503,8052,5714
"COG4772",30,16,24,31,12,17
"COG4773",94,24,11,0,1,82
"COG4774",93,41,11,0,3,112
"COG4775",4196,2434,2566,2573,3399,6204
"COG4776",27,3,1,0,8,22
"COG4778",53,19,81,91,34,58
"COG4779",39,17,10,0,3,67
"COG4781",0,0,4,0,65,0
"COG4783",205,348,59,442,122,265
"COG4784",44,123,207,85,104,127
"COG4785",22,9,1,0,14,19
"COG4786",1088,654,770,886,319,82
"COG4787",34,8,3,0,0,41
"COG4789",11,32,10,26,22,29
"COG4790",13,16,6,18,6,32
"COG4791",25,13,5,9,5,36
"COG4792",1,14,0,15,10,9
"COG4794",6,11,1,6,2,16
"COG4795",101,27,12,0,4,47
"COG4796",140,371,49,265,621,182
"COG4797",0,0,0,0,0,0
"COG4799",3686,4001,4386,3808,4317,5977
"COG4803",3,8,2,18,4,3
"COG4804",11704,3265,4221,5554,5182,9381
"COG4805",972,691,759,1023,433,105
"COG4806",1181,1229,1345,1091,1348,965
"COG4807",9,6,2,0,15,33
"COG4808",34,5,1,1,20,14
"COG4809",1,19,10,13,0,0
"COG4810",64,72,74,121,80,60
"COG4811",26,6,3,0,0,15
"COG4812",28,33,34,37,17,35
"COG4813",10,70,20,20,24,1
"COG4814",4,0,2,0,37,0
"COG4816",72,81,52,95,61,77
"COG4819",92,86,65,58,25,96
"COG4820",62,50,42,50,66,62
"COG4821",93,50,74,20,127,10
"COG4822",976,1330,1990,1643,1659,865
"COG4823",1347,1595,932,2435,1219,2200
"COG4824",200,321,519,250,242,133
"COG4825",5,2,0,0,0,0
"COG4826",2023,612,206,433,698,832
"COG4828",59,60,136,181,196,169
"COG4829",0,0,0,0,0,0
"COG4832",269,405,320,294,174,11
"COG4833",866,743,1378,935,2147,626
"COG4834",21,35,21,12,75,65
"COG4835",0,0,2,1,41,0
"COG4839",0,3,7,0,40,0
"COG4842",0,5,41,21,22,2
"COG4843",1,1,0,0,0,0
"COG4845",661,1247,1177,1267,1775,1483
"COG4849",0,7,65,0,65,0
"COG4850",0,17,0,0,0,0
"COG4851",21,0,14,15,38,7
"COG4853",0,0,0,0,0,0
"COG4856",892,1411,1059,1426,553,172
"COG4857",14,61,32,71,95,82
"COG4858",0,0,3,2,92,0
"COG4859",62,127,47,187,75,103
"COG4861",0,7,85,0,90,0
"COG4862",413,355,295,680,207,34
"COG4864",715,1033,1471,1094,1585,748
"COG4865",6,89,6,7,34,147
"COG4866",1243,1607,1845,1720,2093,943
"COG4868",1853,2417,878,1727,670,2691
"COG4869",196,491,267,426,298,89
"COG4870",986,708,1462,1233,200,89
"COG4871",3,3,0,0,0,1
"COG4874",70,75,193,188,123,276
"COG4877",52,87,116,64,18,9
"COG4878",71,192,96,144,85,16
"COG4880",334,380,123,246,221,42
"COG4884",47,8,18,10,33,26
"COG4886",2397,4157,4175,3323,4198,4042
"COG4887",360,225,329,459,244,350
"COG4889",4468,312,1487,505,660,787
"COG4890",10,1,0,0,1,2
"COG4892",15,0,0,0,0,0
"COG4894",352,467,289,295,173,34
"COG4895",2,1,0,0,8,0
"COG4898",15,39,22,2,39,2
"COG4903",4,6,0,1,0,0
"COG4905",1776,1800,1654,2233,721,232
"COG4907",4,32,1,43,32,141
"COG4908",0,2,0,0,52,0
"COG4909",58,57,7,34,106,139
"COG4910",15,17,2,13,21,34
"COG4912",1361,1081,1462,1530,1230,873
"COG4913",374,1005,893,296,256,1047
"COG4916",0,0,0,25,0,0
"COG4917",106,88,56,67,62,50
"COG4922",2,16,34,12,35,2
"COG4924",18,78,0,2,7,236
"COG4925",58,133,64,203,175,96
"COG4926",75,215,31,89,40,0
"COG4927",157,26,166,269,254,16
"COG4928",476,939,279,678,164,74
"COG4929",15,8,38,21,55,29
"COG4930",1507,1553,663,1618,81,2812
"COG4932",3059,5113,4624,5070,2961,635
"COG4933",32,44,42,95,182,171
"COG4936",553,599,470,416,106,34
"COG4937",1079,632,317,616,557,1872
"COG4938",184,208,332,780,396,185
"COG4939",4,6,1,11,12,1
"COG4940",49,25,61,186,98,35
"COG4942",156,305,430,398,1227,554
"COG4943",181,54,22,1,15,98
"COG4946",4149,3014,6230,3285,4958,7114
"COG4947",368,355,402,207,104,177
"COG4948",2886,2260,2210,1597,2047,2473
"COG4950",20,10,2,0,7,24
"COG4951",280,249,364,392,197,741
"COG4952",185,26,9,63,48,2
"COG4953",192,400,280,309,1246,696
"COG4955",0,0,0,0,0,0
"COG4956",111,238,51,380,95,101
"COG4957",1,3,0,11,10,3
"COG4959",0,4,0,137,0,38
"COG4962",2257,1925,1393,2970,733,272
"COG4963",153,243,12,106,5,0
"COG4964",0,162,0,165,2,2
"COG4965",303,382,268,507,148,41
"COG4967",27,9,2,0,4,31
"COG4969",59,20,11,5,9,37
"COG4972",503,404,394,670,120,51
"COG4973",1680,1051,1619,1107,1284,1774
"COG4974",9339,10339,14435,11841,14169,14604
"COG4975",0,3,7,0,0,0
"COG4977",828,1517,2623,1697,4164,1177
"COG4978",491,515,462,629,854,155
"COG4981",0,53,0,1,1,0
"COG4982",0,58,0,1,1,0
"COG4983",63,42,11,57,14,27
"COG4984",35,28,66,48,143,76
"COG4985",265,240,173,355,83,37
"COG4986",0,18,0,0,0,0
"COG4987",95,25,5,212,42,193
"COG4988",463,575,307,592,372,277
"COG4989",84,41,141,93,280,105
"COG4990",228,254,265,481,97,26
"COG4992",2803,3772,3537,3530,3140,3776
"COG4993",97,34,18,0,11,126
"COG4995",566,101,148,110,257,97
"COG4997",19,33,3,251,17,0
"COG4999",5582,7138,7817,13746,11135,6738
"COG5000",2924,2061,3135,2348,4562,3221
"COG5001",5181,5379,4248,6036,2754,462
"COG5002",13170,10304,19782,12521,18663,17816
"COG5004",11,1,0,0,0,6
"COG5005",5,5,4,78,6,14
"COG5006",36,32,4,8,6,36
"COG5007",26,4,1,0,3,18
"COG5009",5279,3234,2830,3387,3430,7688
"COG5011",503,940,524,812,289,169
"COG5012",182,517,340,509,1044,234
"COG5013",324,164,24,71,23,281
"COG5015",205,234,259,391,441,39
"COG5016",3858,3778,5106,3792,3906,5326
"COG5017",77,79,191,77,170,29
"COG5018",728,548,530,765,165,82
"COG5026",83,97,106,364,359,198
"COG5029",0,4,0,4,21,0
"COG5039",179,143,102,245,213,111
"COG5048",5,27,18,4,307,0
"COG5108",161,0,3,9,83,0
"COG5146",929,467,810,311,528,1243
"COG5184",215,486,170,2495,37,21
"COG5206",10,36,881,17,124,0
"COG5263",935,658,1225,1481,1544,548
"COG5265",2,1,0,0,0,0
"COG5266",44,82,8,43,25,31
"COG5268",0,0,0,60,2,8
"COG5271",2,14,4,13,268,1
"COG5272",2,1,0,1,0,0
"COG5276",9,11,19,61,20,8
"COG5279",1325,1073,1418,1717,1104,75
"COG5280",339,66,860,605,229,58
"COG5281",235,97,289,44,47,274
"COG5282",0,12,0,0,0,0
"COG5283",573,755,1542,947,679,553
"COG5285",1,4,0,0,1,1
"COG5293",1,2,32,244,90,0
"COG5294",1,0,0,0,0,1
"COG5295",430,85,174,369,253,161
"COG5298",2,14,0,0,44,43
"COG5301",59,105,16,195,4,104
"COG5302",3,0,2,0,0,0
"COG5305",578,266,29,216,51,0
"COG5309",124,5,13,32,1,0
"COG5314",5,2,0,8,2,3
"COG5319",11,22,0,11,3,29
"COG5322",37,7,35,76,93,31
"COG5324",4,12,0,111,0,3
"COG5337",125,208,211,106,42,18
"COG5339",143,37,14,0,10,111
"COG5340",159,13,329,53,2,2
