"","DLM021","NLF002","DLM024","DLF014","NOM016","DOF006"
"COG3764",761,677,322,4040,678,230
"COG3765",23,20,1714,0,3,129
"COG3766",5,1,247,0,2,31
"COG3767",2,0,0,3,1,0
"COG3768",12,6,654,1,2,44
"COG3769",5,2,256,0,2,11
"COG3770",1,11,549,1,4,41
"COG3771",2,4,291,0,3,13
"COG3772",82,16,758,226,222,77
"COG3773",479,1275,694,653,1027,292
"COG3774",1080,1239,158,689,1227,1671
"COG3775",1743,1249,1610,920,1096,1649
"COG3776",1,0,225,0,1,11
"COG3778",20,0,8,1,2,1
"COG3779",1,1,405,0,0,11
"COG3781",3,1,539,0,1,24
"COG3783",3,3,300,0,0,21
"COG3784",6,3,400,0,1,12
"COG3785",7,5,387,0,2,17
"COG3786",42,25,181,71,34,49
"COG3787",55,2,444,0,36,24
"COG3788",9,3,498,0,0,30
"COG3789",4,2,516,0,1,20
"COG3790",3,5,283,0,0,12
"COG3791",1,0,1,1,0,0
"COG3793",0,0,0,0,0,22
"COG3794",0,4,0,0,2,0
"COG3797",6,39,155,38,2,12
"COG3799",5,8,5,13,8,141
"COG3804",46,152,397,154,50,69
"COG3808",3802,1789,990,302,2090,1835
"COG3811",6,0,9,0,0,13
"COG3815",2,20,1,64,46,64
"COG3817",85,22,51,135,39,137
"COG3819",61,33,24,97,33,161
"COG3822",226,356,144,30,203,43
"COG3823",124,10,0,0,63,0
"COG3824",1,0,0,0,0,0
"COG3825",41,36,111,16,100,0
"COG3828",1,0,25,0,3,0
"COG3829",1010,1256,7504,4879,694,3225
"COG3830",1911,1483,178,923,1758,1640
"COG3831",257,274,1006,1,178,702
"COG3832",1,0,0,0,0,0
"COG3833",533,983,1015,1824,847,116
"COG3835",122,75,1860,1514,239,237
"COG3836",96,23,1011,214,53,292
"COG3837",9,3,73,0,4,1
"COG3839",1443,2017,4906,3260,1823,1354
"COG3840",6,3,585,0,3,31
"COG3842",3244,3188,4367,3533,3040,3102
"COG3843",2326,3132,1261,4207,3188,925
"COG3845",991,639,1806,1637,1414,937
"COG3846",10,43,0,455,0,0
"COG3848",835,391,15,822,574,13
"COG3850",67,71,2382,4,13,151
"COG3851",141,7,974,1,165,70
"COG3852",198,178,872,1,4,441
"COG3853",518,648,421,911,528,223
"COG3854",574,1042,445,590,774,224
"COG3855",3608,2837,1042,2754,3145,3243
"COG3856",17,106,1,404,2,4
"COG3857",1661,3539,1185,4384,2618,663
"COG3858",560,1819,1788,1139,1010,631
"COG3859",413,674,222,281,437,91
"COG3860",0,5,7,0,0,1
"COG3862",360,180,317,417,283,147
"COG3863",6,1,0,112,0,0
"COG3864",46,58,0,1006,135,1
"COG3866",183,200,1,1254,447,14
"COG3867",514,1351,11,3598,2072,588
"COG3868",9,57,0,114,158,0
"COG3869",197,550,217,822,127,116
"COG3870",60,33,109,244,78,81
"COG3871",553,622,162,238,498,1489
"COG3872",825,1064,579,1145,919,394
"COG3874",173,123,3,367,169,2
"COG3875",519,367,1323,2204,350,464
"COG3876",2385,1001,7,83,1977,2002
"COG3877",73,68,0,1,79,0
"COG3878",33,2,5,5,74,3
"COG3879",84,208,2,2528,33,9
"COG3880",107,290,200,298,35,33
"COG3881",0,0,0,2,0,0
"COG3882",158,537,177,27,609,169
"COG3883",147,44,26,185,81,36
"COG3884",1174,1613,390,826,1595,1313
"COG3885",28,1,319,481,1,20
"COG3886",575,1995,744,2403,417,257
"COG3887",1402,2859,1262,2864,1967,613
"COG3892",17,2,1,3,3,26
"COG3893",193,39,0,0,91,99
"COG3894",190,342,30,1454,761,222
"COG3895",2,1,236,0,1,17
"COG3896",12,0,0,0,145,0
"COG3899",64,12,909,41,20,15
"COG3901",13,14,0,119,33,0
"COG3903",0,0,0,0,0,14
"COG3906",1,6,8,80,9,2
"COG3907",0,4,0,2,0,0
"COG3910",327,313,132,448,384,68
"COG3911",2,4,0,0,11,0
"COG3915",0,0,0,0,0,0
"COG3919",345,133,8,265,565,1164
"COG3920",103,273,104,2021,32,55
"COG3921",0,0,0,0,0,0
"COG3923",10,5,400,1,3,22
"COG3924",2,3,176,1,3,7
"COG3925",7,4,730,0,3,24
"COG3926",95,194,7,0,324,215
"COG3933",327,1742,556,1113,152,330
"COG3934",21,0,0,1161,185,0
"COG3935",544,1051,668,1389,913,302
"COG3936",19,78,0,2,28,0
"COG3937",30,44,129,285,12,40
"COG3938",42,16,180,458,9,121
"COG3940",1400,1478,117,681,984,2465
"COG3941",107,3,0,0,104,115
"COG3942",40,26,1,1549,2,2
"COG3943",2514,2595,431,647,2608,3320
"COG3944",483,1120,937,2746,632,212
"COG3945",3,121,11,305,0,1
"COG3947",145,22,217,0,72,19
"COG3948",231,138,279,1,139,226
"COG3949",143,109,563,1158,249,82
"COG3950",2036,1468,33,971,1866,3215
"COG3951",76,25,721,0,67,64
"COG3952",51,110,2,0,13,221
"COG3953",27,1,0,884,0,0
"COG3954",12,4,1041,0,1,59
"COG3955",31,57,0,90,29,0
"COG3956",1005,718,143,747,817,564
"COG3957",240,868,13,3130,606,61
"COG3958",1459,1430,1952,2264,1735,599
"COG3959",1351,1381,2041,2434,1604,1143
"COG3960",6,3,616,0,1,54
"COG3961",1,0,0,0,0,0
"COG3962",96,467,1,262,29,18
"COG3963",9,1,0,0,0,18
"COG3964",95,148,502,230,150,348
"COG3965",53,57,2,15,141,29
"COG3966",30,9,12,185,113,0
"COG3967",0,0,0,0,1,0
"COG3968",7830,5213,1500,2285,6855,6917
"COG3969",2587,1820,1557,424,1734,2591
"COG3971",16,10,775,74,0,121
"COG3972",185,65,0,46,53,92
"COG3973",632,1239,1295,3171,1036,2004
"COG3975",57,67,0,1,0,1
"COG3976",231,258,2,387,181,331
"COG3977",33,5,1594,0,4,97
"COG3978",4,0,236,0,2,15
"COG3979",20,24,0,361,18,1
"COG3980",204,250,4,1,614,249
"COG3981",217,443,276,285,204,106
"COG4001",2666,4757,295,4563,2205,4040
"COG4012",11,0,0,0,1,29
"COG4021",5,803,0,110,1,0
"COG4032",399,202,257,1,55,0
"COG4034",0,0,0,0,0,0
"COG4043",11,98,0,0,95,0
"COG4085",0,81,0,2,12,0
"COG4086",67,315,0,401,225,47
"COG4087",14,9,99,16,5,27
"COG4091",52,367,242,0,11,61
"COG4095",2,1,0,0,1,1
"COG4096",2880,2620,71,174,2044,4074
"COG4097",42,42,8,2,0,13
"COG4098",3,7,6,222,8,2
"COG4099",256,331,33,803,509,692
"COG4100",772,1252,505,1475,965,271
"COG4104",4,17,5,0,4,77
"COG4105",50,36,790,2,10,65
"COG4106",33,6,286,678,2,43
"COG4107",28,9,441,1,16,33
"COG4108",2639,2981,1946,2371,2958,1550
"COG4109",1,13,8,62,1,0
"COG4110",2,2,1,0,2,0
"COG4112",7,12,0,0,0,0
"COG4114",7,4,709,0,1,36
"COG4115",1684,964,278,702,1171,73
"COG4116",13,10,9,30,36,1
"COG4117",6,1,576,1,0,43
"COG4120",1183,1046,620,1286,1275,466
"COG4121",662,322,753,49,777,569
"COG4122",1378,1359,381,1026,941,1060
"COG4123",1470,1745,1266,1251,1673,1333
"COG4124",271,774,489,470,1777,1048
"COG4125",0,5,0,0,2,0
"COG4126",32,14,97,0,63,3
"COG4127",6,0,0,682,8,0
"COG4128",4,0,0,1,0,0
"COG4129",30,113,371,42,179,148
"COG4130",0,0,0,0,0,0
"COG4132",42,37,82,693,4,0
"COG4133",36,32,443,2,6,23
"COG4134",33,33,1766,8,21,40
"COG4135",3,4,973,0,2,51
"COG4136",2,1,251,0,1,33
"COG4137",45,42,915,2,1,50
"COG4138",6,1,367,0,2,41
"COG4139",1,4,495,0,1,22
"COG4143",9,13,680,3,4,104
"COG4145",174,346,994,185,311,230
"COG4146",1536,2147,1422,598,2143,3767
"COG4147",7,7,1160,0,2,63
"COG4148",75,53,871,1,5,78
"COG4149",413,442,899,756,255,300
"COG4150",6,0,392,0,0,29
"COG4152",340,360,14,0,224,41
"COG4154",58,161,518,288,49,112
"COG4158",54,456,397,347,383,110
"COG4160",7,7,1097,1,3,76
"COG4161",7,10,657,1,2,57
"COG4166",2774,1972,6494,5482,1525,671
"COG4167",7,13,661,2,6,40
"COG4168",3,11,634,0,4,50
"COG4170",9,7,619,1,3,35
"COG4171",0,9,430,1,3,35
"COG4172",143,152,1023,1499,129,113
"COG4174",23,1,564,0,4,37
"COG4175",1227,895,355,251,718,1591
"COG4176",985,734,426,157,462,1312
"COG4177",1116,497,2683,2360,871,665
"COG4178",133,574,906,109,40,57
"COG4181",35,5,685,0,31,75
"COG4185",261,418,23,255,663,946
"COG4186",181,723,56,709,188,287
"COG4187",33,16,282,1079,61,70
"COG4188",24,3,0,0,0,45
"COG4189",137,142,425,264,178,113
"COG4191",975,143,86,1,201,304
"COG4192",0,0,0,0,0,0
"COG4193",292,329,35,453,596,13
"COG4194",0,0,0,119,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2086,1607,357,878,1993,1665
"COG4199",2,7,4,214,0,604
"COG4200",163,31,0,28,97,16
"COG4206",13226,7817,1679,1578,8659,10510
"COG4208",96,417,273,617,174,58
"COG4209",1800,2045,1417,4241,1925,279
"COG4211",551,510,1190,774,668,364
"COG4213",150,176,1434,132,221,307
"COG4214",59,68,1614,81,76,210
"COG4215",10,8,1056,2,6,53
"COG4219",870,988,1286,2037,1836,445
"COG4220",54,0,779,0,4,14
"COG4221",922,872,668,227,1035,1309
"COG4222",9,3,58,86,50,61
"COG4224",159,322,149,227,209,46
"COG4225",7823,7401,998,1923,6233,9464
"COG4226",52,25,3,0,69,23
"COG4227",1549,1020,77,694,1609,1703
"COG4228",42,2,5,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",12,17,1770,3,19,51
"COG4231",2387,2128,766,2008,2070,3184
"COG4232",1725,876,1333,92,1897,1773
"COG4233",46,42,0,0,10,1
"COG4235",136,106,1451,4,11,77
"COG4237",47,29,277,1,45,31
"COG4238",2,1,387,0,1,16
"COG4239",21,2,604,0,4,39
"COG4241",71,102,0,520,26,10
"COG4242",0,0,0,1,0,1
"COG4243",8,0,0,620,0,0
"COG4245",31,3,324,96,106,287
"COG4248",37,2,1081,270,121,239
"COG4249",118,71,0,52,587,21
"COG4251",1,0,0,0,29,0
"COG4252",4,20,179,0,21,26
"COG4253",1,3,98,0,5,0
"COG4256",0,0,104,0,1,2
"COG4258",72,74,0,1,3,49
"COG4260",675,1573,178,2095,904,121
"COG4261",283,593,2,236,355,1205
"COG4262",18,5,307,0,0,30
"COG4263",0,0,0,0,0,0
"COG4264",16,2,6410,0,6,1
"COG4267",114,230,0,1714,204,171
"COG4268",202,404,160,83,508,235
"COG4269",7,9,1366,0,0,55
"COG4271",94,118,193,0,135,1
"COG4275",0,0,0,0,0,0
"COG4277",2173,1718,605,1262,2112,1545
"COG4279",130,106,3,142,3,1
"COG4282",2,0,51,4,0,0
"COG4283",138,166,62,18,134,26
"COG4284",229,800,0,1472,562,0
"COG4286",313,163,0,289,349,11
"COG4287",1,0,0,0,3,0
"COG4288",4,8,3,14,2,1
"COG4289",1911,2254,284,457,2075,2729
"COG4290",0,0,0,0,0,2
"COG4292",30,219,1,101,29,25
"COG4294",0,2,9,3,0,0
"COG4295",57,69,148,259,281,137
"COG4296",119,38,491,99,93,31
"COG4299",3920,1874,10,225,2016,3019
"COG4300",3,11,102,77,0,11
"COG4302",61,17,575,0,61,96
"COG4303",85,26,900,17,82,152
"COG4310",13,3,0,0,0,0
"COG4314",30,32,0,0,0,0
"COG4316",0,8,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",7,1,0,1247,1,0
"COG4325",0,1,0,1,0,10
"COG4330",1,0,7,61,1,1
"COG4332",78,124,170,0,67,247
"COG4333",156,99,0,12,85,0
"COG4335",88,114,213,1,124,377
"COG4336",56,34,85,66,54,4
"COG4354",1582,886,89,6,2004,729
"COG4357",3,15,0,27,4,0
"COG4359",8,1,0,0,1,18
"COG4372",28,311,1,628,11,5
"COG4373",15,0,0,0,2,0
"COG4377",92,526,90,33,123,15
"COG4379",45,0,14,1,7,0
"COG4380",14,1,0,0,37,0
"COG4381",0,1,9,0,1,0
"COG4382",0,0,0,0,3,0
"COG4383",761,194,70,0,40,54
"COG4384",21,2,18,1,3,0
"COG4385",32,95,240,0,89,189
"COG4386",61,9,22,1,5,0
"COG4387",10,1,11,0,0,28
"COG4388",10,1,48,0,16,18
"COG4389",1,16,0,1,10,0
"COG4390",0,4,0,0,0,0
"COG4392",9,3,36,14,5,0
"COG4393",26,18,85,1070,9,22
"COG4394",37,35,0,0,0,69
"COG4395",46,45,0,0,4,15
"COG4396",0,0,32,0,9,0
"COG4397",35,1,63,0,11,54
"COG4399",2,2,0,0,12,62
"COG4401",4,91,0,57,16,0
"COG4403",25,72,738,109,375,62
"COG4405",9,34,7,18,55,15
"COG4408",0,7,0,0,0,0
"COG4409",1681,1803,438,2251,1769,3109
"COG4412",177,87,48,127,295,7
"COG4413",905,713,2,17,424,351
"COG4420",9,4,0,17,44,0
"COG4421",16,5,181,0,34,0
"COG4422",2874,2158,685,724,1844,2496
"COG4430",229,262,150,0,436,783
"COG4443",94,178,160,297,301,32
"COG4445",0,0,0,0,0,0
"COG4448",14,345,0,0,61,0
"COG4452",291,198,1222,3,244,542
"COG4453",0,0,21,0,2,23
"COG4456",1,12,0,50,5,9
"COG4457",62,6,3,1,157,152
"COG4458",58,4,0,2,8,123
"COG4460",0,0,0,0,0,0
"COG4463",89,176,7,486,68,6
"COG4464",1164,1444,951,1334,877,1770
"COG4465",189,836,384,463,419,171
"COG4466",0,8,2,117,1,0
"COG4467",2,3,1,69,0,1
"COG4468",892,1840,730,2927,1260,473
"COG4469",0,3,9,137,0,0
"COG4470",1,4,11,59,1,0
"COG4471",1,1,2,52,1,0
"COG4472",275,603,181,564,317,83
"COG4473",1,5,9,146,0,0
"COG4474",201,379,11,172,342,56
"COG4475",331,271,181,333,279,49
"COG4476",0,2,2,45,2,2
"COG4477",8,14,22,200,14,2
"COG4478",27,24,7,119,7,0
"COG4479",0,4,1,35,0,0
"COG4481",82,268,103,449,163,85
"COG4483",0,1,2,30,0,1
"COG4485",1201,3944,1153,2532,2495,469
"COG4487",5,250,0,148,96,0
"COG4492",350,656,246,787,364,206
"COG4495",15,6,200,0,6,14
"COG4496",297,712,214,625,426,78
"COG4499",0,1,118,6,1,17
"COG4502",0,0,0,0,2,53
"COG4506",456,805,313,790,544,160
"COG4508",0,1,1,3,0,1
"COG4509",773,1906,2002,1644,1620,500
"COG4512",21,89,177,45,28,0
"COG4521",38,170,837,21,61,44
"COG4525",2,6,405,1,1,12
"COG4529",17,4,1128,0,2,67
"COG4531",13,11,689,3,2,29
"COG4533",25,7,2377,0,4,182
"COG4535",51,31,919,0,6,102
"COG4536",202,560,864,300,304,909
"COG4537",1,3,5,21,3,0
"COG4540",68,8,19,4,21,74
"COG4541",15,20,0,0,0,0
"COG4542",2,180,0,405,0,0
"COG4545",1,4,0,0,13,19
"COG4547",0,2,0,0,0,82
"COG4548",180,522,1201,502,256,288
"COG4550",0,1,8,23,0,0
"COG4552",1135,742,527,1431,1283,1014
"COG4555",6,23,221,60,1,61
"COG4558",0,0,36,0,2,38
"COG4559",1,1,64,0,2,36
"COG4564",153,56,1,0,785,2
"COG4565",25,148,2380,0,35,140
"COG4566",281,392,0,3,23,46
"COG4568",5,3,329,0,1,14
"COG4569",8,12,951,0,2,53
"COG4570",15,146,422,151,60,58
"COG4571",0,5,45,0,0,60
"COG4572",1,0,237,0,3,8
"COG4573",75,199,1578,0,48,80
"COG4574",1,1,401,0,0,16
"COG4575",5,4,1076,0,2,58
"COG4576",91,30,363,39,42,90
"COG4577",268,163,1078,294,205,542
"COG4578",1,265,365,12,2,18
"COG4579",15,7,1724,0,3,83
"COG4580",32,12,4334,0,11,119
"COG4581",73,4,1,4122,1,1
"COG4582",4,1,886,0,0,43
"COG4584",4546,3428,8202,14473,4304,13344
"COG4585",1536,1795,648,5449,1029,602
"COG4586",24,13,142,14,13,111
"COG4587",21,9,73,10,5,148
"COG4589",198,286,509,6,61,295
"COG4590",35,0,0,0,0,0
"COG4591",2792,1750,1507,528,2853,2850
"COG4592",7,3,631,0,3,42
"COG4594",7,6,0,5,10,38
"COG4597",56,44,943,0,1,50
"COG4598",7,0,583,0,4,32
"COG4603",734,447,1273,1286,1042,711
"COG4604",24,48,238,49,17,123
"COG4605",54,53,249,49,6,141
"COG4606",39,45,249,36,3,125
"COG4607",26,54,208,27,9,158
"COG4608",1831,1797,4592,3279,1438,1695
"COG4615",12,3,1001,0,2,65
"COG4618",0,0,0,0,0,0
"COG4619",18,3,743,514,3,32
"COG4623",1865,918,834,152,1673,1361
"COG4624",3683,4688,3505,5503,4459,5480
"COG4625",137,32,852,3,26,250
"COG4626",613,502,1597,1956,1520,766
"COG4627",0,3,0,0,0,0
"COG4628",0,0,0,2,0,0
"COG4631",2,2,0,0,0,1
"COG4632",841,1878,78,895,1097,2693
"COG4633",36,23,0,2385,33,19
"COG4635",54,87,540,2,16,38
"COG4636",99,391,240,260,141,172
"COG4637",51,361,4,0,79,901
"COG4638",6,3,952,0,5,60
"COG4639",11,2,336,0,23,8
"COG4640",1,6,0,75,2,0
"COG4641",256,2667,0,0,699,717
"COG4642",1007,535,10,184,1021,1198
"COG4643",129,41,1,0,24,381
"COG4644",11,2,187,67,8,163
"COG4646",9881,4585,2880,3253,9792,5499
"COG4648",16,9,0,1,2,32
"COG4650",37,5,1146,2,2,128
"COG4651",131,72,1240,2,4,145
"COG4652",1,4,1,1,1,1
"COG4653",183,276,1193,649,244,149
"COG4656",2914,2012,2364,2430,2645,2565
"COG4657",1376,1169,667,824,1385,1047
"COG4658",2752,2002,1162,1327,2094,1743
"COG4659",1656,1491,786,912,1332,1397
"COG4660",2002,1622,777,998,1650,1391
"COG4662",23,19,0,5,7,47
"COG4663",27,20,0,0,24,2
"COG4664",26,14,0,2,24,4
"COG4665",19,7,0,0,13,0
"COG4666",509,471,1114,513,414,791
"COG4667",1852,1496,1145,2143,1922,1543
"COG4668",104,764,2561,485,183,194
"COG4669",22,0,893,1,1,47
"COG4670",337,147,1785,3532,99,279
"COG4672",35,2,805,280,1,59
"COG4674",0,0,0,105,67,0
"COG4675",56,14,0,0,0,0
"COG4676",1,4,644,1,1,30
"COG4677",5118,3587,1154,1920,3077,3568
"COG4678",0,1,5,0,0,67
"COG4679",110,23,127,317,37,10
"COG4680",341,224,375,0,55,205
"COG4681",25,21,555,0,0,33
"COG4682",8,3,905,0,3,52
"COG4683",7,0,1,0,0,11
"COG4684",78,112,392,637,86,165
"COG4685",5,3,949,0,1,77
"COG4687",1,12,8,160,7,2
"COG4688",0,0,0,0,0,0
"COG4690",2679,1270,401,3204,2312,1713
"COG4692",867,1444,99,462,2517,3417
"COG4693",21,3,57,0,18,55
"COG4694",97,1,0,0,758,43
"COG4695",325,297,1158,502,481,325
"COG4696",46,6,4,23,1,26
"COG4698",0,5,0,68,0,0
"COG4699",0,4,1,28,0,0
"COG4700",0,0,0,0,2,0
"COG4701",1,7,0,0,0,0
"COG4702",8,297,5,194,37,16
"COG4703",0,2,1,22,0,0
"COG4704",2,2,0,0,158,109
"COG4706",32,19,0,0,0,16
"COG4708",364,438,344,228,406,170
"COG4709",36,116,172,564,70,104
"COG4710",0,0,0,0,0,0
"COG4712",57,35,2,14,120,108
"COG4713",261,55,423,505,182,214
"COG4715",2,0,4,0,49,2
"COG4716",1073,1488,861,2650,1305,518
"COG4717",204,1167,893,1308,457,416
"COG4718",11,1,857,0,1,59
"COG4720",300,367,272,942,404,109
"COG4721",41,9,0,801,9,80
"COG4722",46,71,100,61,6,0
"COG4723",6,0,633,0,3,78
"COG4724",128,100,11,12,734,44
"COG4725",194,429,384,205,227,20
"COG4728",243,646,109,402,235,46
"COG4729",7,0,52,0,13,3
"COG4731",0,0,0,0,29,0
"COG4732",240,199,233,666,398,211
"COG4733",169,5,4427,1298,17,400
"COG4734",520,702,255,217,302,312
"COG4735",84,10,570,0,40,49
"COG4737",2,2,28,0,2,34
"COG4739",887,563,2,176,808,850
"COG4744",393,455,4,25,378,298
"COG4747",966,816,229,791,1068,1009
"COG4748",749,1,10,974,26,67
"COG4750",783,611,646,1837,1200,1066
"COG4752",46,6,0,354,21,65
"COG4753",15838,15139,12950,11262,21794,22449
"COG4757",0,0,0,0,0,0
"COG4758",0,6,3,18,0,0
"COG4760",0,409,0,0,1,0
"COG4763",41,3,372,0,1,22
"COG4766",39,9,516,77,6,131
"COG4767",437,1162,767,2914,541,133
"COG4768",1,2,6,47,0,0
"COG4769",401,581,318,657,508,158
"COG4770",74,46,0,1429,116,0
"COG4771",10493,7586,1277,1170,7994,10719
"COG4772",103,168,3,0,2,454
"COG4773",9,7,1233,0,4,79
"COG4774",11,5,1572,0,3,114
"COG4775",3562,2471,2415,1004,2873,3381
"COG4776",1,14,180,1,3,12
"COG4778",59,14,527,1,38,50
"COG4779",11,4,683,0,3,40
"COG4781",3,7,0,96,0,0
"COG4783",146,405,1227,819,56,141
"COG4784",198,240,1,0,237,475
"COG4785",1,11,220,2,1,10
"COG4786",323,1100,1162,282,684,148
"COG4787",6,3,547,0,0,54
"COG4789",43,2,2045,0,10,112
"COG4790",14,0,760,0,3,50
"COG4791",13,0,759,0,0,43
"COG4792",24,2,0,0,2,52
"COG4794",2,0,313,0,0,13
"COG4795",10,8,1181,1,3,62
"COG4796",79,212,1438,630,48,97
"COG4797",0,3,0,0,0,0
"COG4799",4822,4860,1175,3345,4827,5611
"COG4803",12,0,0,3,0,35
"COG4804",4831,3228,1739,944,3868,4696
"COG4805",399,1489,1036,1385,803,473
"COG4806",2041,1687,1271,401,1249,2102
"COG4807",0,1,220,0,0,36
"COG4808",1,3,446,1,2,18
"COG4809",1,1,0,0,11,0
"COG4810",66,102,378,112,59,162
"COG4811",3,3,407,0,1,19
"COG4812",29,7,270,1,21,60
"COG4813",9,9,0,132,49,0
"COG4814",3,4,8,331,0,0
"COG4816",71,91,533,41,79,203
"COG4819",42,19,970,1,75,85
"COG4820",50,28,596,122,13,219
"COG4821",77,84,19,105,124,89
"COG4822",2787,2310,418,1663,1363,1487
"COG4823",582,1100,221,339,559,906
"COG4824",72,249,135,138,144,174
"COG4825",0,0,0,1,0,0
"COG4826",214,414,392,1646,600,72
"COG4828",171,376,0,81,194,347
"COG4829",0,0,0,0,0,0
"COG4832",123,215,215,774,172,65
"COG4833",1850,2833,25,19,2439,4907
"COG4834",6,15,5,1,44,0
"COG4835",0,2,2,22,0,0
"COG4839",0,2,0,24,0,0
"COG4842",7,1,84,3,0,7
"COG4843",0,0,1,0,0,0
"COG4845",1403,742,404,143,1182,1345
"COG4849",0,40,0,0,5,0
"COG4850",22,2,0,1066,0,0
"COG4851",6,6,10,93,11,1
"COG4853",1,0,0,83,0,0
"COG4856",992,1712,293,1595,994,191
"COG4857",44,43,312,13,27,221
"COG4858",2,3,6,118,1,0
"COG4859",43,75,9,101,100,1
"COG4861",0,42,0,0,15,0
"COG4862",147,716,510,483,348,212
"COG4864",1712,1141,7,726,1267,1715
"COG4865",15,16,9,1,8,191
"COG4866",1984,2234,732,1376,1943,2063
"COG4868",974,1257,754,485,915,499
"COG4869",298,202,554,229,237,233
"COG4870",412,1574,465,1729,1189,222
"COG4871",0,0,0,1,1,0
"COG4874",139,275,1,104,127,689
"COG4877",128,77,0,6,30,0
"COG4878",262,246,0,2586,168,123
"COG4880",136,146,331,493,325,41
"COG4884",20,1,0,0,14,152
"COG4886",4817,1390,2014,330,3304,1397
"COG4887",227,521,102,519,387,537
"COG4889",276,68,0,3,329,510
"COG4890",0,1,82,0,0,5
"COG4892",1,0,0,38,0,0
"COG4894",249,388,70,317,309,65
"COG4895",1,0,0,0,0,0
"COG4898",16,30,4,88,28,1
"COG4903",0,1,1,0,0,0
"COG4905",1287,1799,1244,3395,1556,561
"COG4907",9,12,2,327,1,160
"COG4908",0,0,51,98,0,0
"COG4909",19,109,359,63,14,361
"COG4910",5,28,80,11,2,59
"COG4912",934,1580,363,799,1505,1190
"COG4913",1130,522,334,833,524,2616
"COG4916",2,0,0,4,0,203
"COG4917",55,56,731,86,60,180
"COG4922",3,8,21,297,29,0
"COG4924",21,17,1,102,0,760
"COG4925",149,225,24,17,376,177
"COG4926",66,93,495,190,179,0
"COG4927",71,18,338,3,30,56
"COG4928",270,268,397,1434,109,172
"COG4929",82,70,3,0,49,116
"COG4930",1627,574,29,1487,609,5
"COG4932",1863,2785,6897,5164,3162,1532
"COG4933",47,9,14,0,39,0
"COG4936",142,406,41,1,230,118
"COG4937",169,308,2,125,307,611
"COG4938",29,212,2,490,399,60
"COG4939",4,0,6,1,2,0
"COG4940",86,21,1,39,64,15
"COG4942",925,539,811,5,1036,1168
"COG4943",13,10,2546,0,12,125
"COG4946",4092,4328,101,1121,5419,10639
"COG4947",520,433,10,353,229,73
"COG4948",3136,1481,9727,3218,1986,2908
"COG4950",6,0,559,0,1,22
"COG4951",1670,565,239,31,619,904
"COG4952",67,48,214,0,107,33
"COG4953",713,531,715,6,474,1650
"COG4955",0,0,4,62,0,0
"COG4956",91,215,8,819,45,5
"COG4957",13,1,0,0,0,13
"COG4959",4,15,0,0,0,19
"COG4962",631,1627,2049,3108,1549,481
"COG4963",0,36,125,96,15,0
"COG4964",32,45,0,65,0,0
"COG4965",102,563,371,446,241,105
"COG4967",2,4,427,0,2,26
"COG4969",7,18,550,1,39,39
"COG4972",178,81,180,267,501,55
"COG4973",1386,979,928,374,1260,971
"COG4974",11042,8235,5604,2824,6844,7786
"COG4975",1,6,13,191,0,0
"COG4977",1937,1717,6,464,3933,4235
"COG4978",420,369,1743,291,283,333
"COG4981",93,7,0,5879,1,3
"COG4982",77,7,0,6004,1,3
"COG4983",7,503,202,664,87,13
"COG4984",159,234,2,2,160,433
"COG4985",122,69,0,58,234,2
"COG4986",0,0,0,2217,0,0
"COG4987",15,362,944,118,5,60
"COG4988",564,1586,1433,3475,419,254
"COG4989",41,75,502,421,81,69
"COG4990",159,444,192,167,155,35
"COG4992",3416,4543,3622,2770,2082,2485
"COG4993",22,2,1853,0,3,75
"COG4995",78,439,0,4,220,353
"COG4997",8,185,0,2,49,1
"COG4999",8573,10627,2363,3387,17040,8531
"COG5000",1941,2060,112,716,3226,4813
"COG5001",2721,6746,5106,2681,4796,3377
"COG5002",23798,24434,589,4581,26106,32573
"COG5004",0,1,4,0,1,17
"COG5005",0,0,10,0,0,0
"COG5006",45,8,769,439,2,76
"COG5007",2,5,354,0,1,16
"COG5009",2857,2309,3355,1287,3105,3252
"COG5011",408,602,357,963,590,217
"COG5012",487,626,10,144,717,1238
"COG5013",83,21,3417,143,6,214
"COG5015",296,519,278,784,319,50
"COG5016",5199,4633,789,2399,4751,5875
"COG5017",224,358,0,233,58,7
"COG5018",486,970,368,689,606,211
"COG5026",218,696,2,1108,158,365
"COG5029",18,1,1,1,22,0
"COG5039",26,40,0,229,275,558
"COG5042",3,0,0,0,2,0
"COG5048",61,0,0,1,120,1
"COG5108",3,0,2,0,0,0
"COG5146",1030,429,1,46,659,340
"COG5184",459,7,0,729,1563,9
"COG5206",3782,2,1,0,25,0
"COG5255",0,0,0,0,2,0
"COG5263",798,768,4927,3856,1087,2765
"COG5265",9,10,0,1,0,0
"COG5266",44,14,1740,3,11,84
"COG5268",3,0,0,0,0,17
"COG5271",5,44,0,0,3,123
"COG5272",0,4,4,0,1,0
"COG5276",6,8,0,11,43,0
"COG5279",644,1973,508,1011,1252,234
"COG5280",116,49,500,36,338,112
"COG5281",39,42,4369,12,123,220
"COG5282",31,1,0,1320,0,0
"COG5283",535,325,764,3319,1081,1464
"COG5285",0,0,0,0,0,0
