"","DLM021","NOF012","DLM012","DOF008","DLF013","NLF007"
"COG3775",1803,808,536,395,1060,474
"COG3776",0,1,30,20,12,0
"COG3778",22,23,0,3,1,0
"COG3779",1,0,6,2,0,0
"COG3781",4,1,68,47,9,1
"COG3783",3,1,47,29,12,1
"COG3784",7,0,56,16,8,0
"COG3785",7,2,41,19,11,0
"COG3786",38,80,6,153,40,97
"COG3787",59,36,69,30,53,3
"COG3788",10,1,53,24,13,0
"COG3789",5,0,71,2,11,1
"COG3790",3,0,34,18,5,1
"COG3791",1,0,8,18,0,1
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,6,0,0
"COG3797",8,11,78,21,20,7
"COG3799",7,24,104,1,16,11
"COG3804",46,1122,1024,209,117,84
"COG3808",3849,1661,634,1126,2798,1904
"COG3811",8,4,5,3,0,1
"COG3815",2,301,15,16,16,17
"COG3817",78,53,143,347,125,33
"COG3819",59,56,94,196,70,23
"COG3822",221,253,126,57,282,132
"COG3823",116,136,0,4,169,43
"COG3824",1,0,253,79,21,1
"COG3825",59,66,2,1,121,81
"COG3828",1,9,0,0,7,15
"COG3829",1026,1276,563,1574,1856,772
"COG3830",1900,1253,888,749,1754,1649
"COG3831",262,81,556,15,350,26
"COG3832",1,0,3,6,0,0
"COG3833",538,255,2135,1788,567,1312
"COG3835",117,185,332,837,270,193
"COG3836",101,213,126,504,201,117
"COG3837",11,17,7,26,2,10
"COG3839",1415,1255,4356,5814,2743,3423
"COG3840",2,1,27,45,14,1
"COG3842",3202,1592,2357,3873,3381,3278
"COG3843",2307,4250,2370,3215,4000,3831
"COG3845",1435,1518,1486,2423,1991,2443
"COG3846",13,8,2,3,1,1
"COG3848",827,326,462,1039,332,882
"COG3850",69,81,312,161,79,3
"COG3851",143,50,100,78,71,11
"COG3852",196,49,160,101,44,0
"COG3853",520,653,1584,1988,687,863
"COG3854",568,1155,435,1248,913,1245
"COG3855",3598,1859,867,2628,3171,3258
"COG3856",17,390,712,212,54,6
"COG3857",1643,4113,2136,5115,3036,3791
"COG3858",556,2033,1327,1590,752,1443
"COG3859",431,307,430,828,697,668
"COG3860",1,6,29,7,7,0
"COG3862",237,119,98,456,410,331
"COG3863",7,16,0,75,3,2
"COG3864",41,788,90,263,72,30
"COG3866",167,260,15,279,27,567
"COG3867",515,653,211,488,1235,2980
"COG3868",6,29,1,0,12,144
"COG3869",199,1150,79,188,539,392
"COG3870",55,112,137,309,194,135
"COG3871",557,463,114,45,471,281
"COG3872",823,714,539,1507,1272,1402
"COG3874",179,342,38,181,332,274
"COG3875",527,694,156,195,587,282
"COG3876",2387,996,116,68,1388,1262
"COG3877",76,62,8,2,45,45
"COG3878",34,733,20,7,55,150
"COG3879",81,1790,3735,1001,247,18
"COG3880",115,453,69,143,377,181
"COG3881",0,0,0,14,1,0
"COG3882",164,389,57,11,212,712
"COG3883",152,1239,198,412,725,182
"COG3884",1151,1765,698,1823,1383,1472
"COG3885",23,120,3,132,12,1
"COG3886",563,430,5097,3045,772,640
"COG3887",1421,3532,1838,4442,1847,2929
"COG3892",19,0,7,26,2,3
"COG3893",197,196,35,5,342,1121
"COG3894",179,515,697,1149,597,636
"COG3895",2,0,40,9,8,0
"COG3896",12,0,0,0,0,0
"COG3899",65,116,3,4,33,19
"COG3901",12,23,0,159,28,170
"COG3903",0,0,0,8,0,0
"COG3906",3,12,153,206,16,9
"COG3907",0,17,0,24,0,0
"COG3910",334,701,275,1084,425,619
"COG3911",2,19,0,0,40,10
"COG3915",0,0,8,36,0,0
"COG3919",357,588,513,954,587,207
"COG3920",100,181,2699,676,179,23
"COG3921",0,0,5,29,0,0
"COG3923",11,0,45,17,11,1
"COG3924",2,0,23,19,7,0
"COG3925",8,2,91,29,19,0
"COG3926",103,190,48,7,114,101
"COG3933",343,396,631,1422,520,136
"COG3934",25,24,248,1,65,216
"COG3935",527,1478,772,1935,1028,1298
"COG3936",20,498,0,108,351,114
"COG3937",27,63,392,127,71,13
"COG3938",39,85,52,30,129,73
"COG3940",1436,1136,4204,904,965,531
"COG3941",107,4,0,7,16,33
"COG3942",36,5,3873,1250,278,19
"COG3943",2519,3349,787,1916,3775,3787
"COG3944",491,2637,3386,3022,1480,1206
"COG3945",3,9,12,32,4,0
"COG3947",149,194,50,119,123,143
"COG3948",218,158,184,13,92,234
"COG3949",143,650,15,995,210,185
"COG3950",2067,1364,487,2295,1474,995
"COG3951",64,43,107,27,199,31
"COG3952",54,22,25,1,29,90
"COG3953",27,1,0,3,30,9
"COG3954",13,1,94,40,32,1
"COG3955",29,15,51,42,66,178
"COG3956",972,734,91,584,956,658
"COG3957",359,2565,4178,1625,875,989
"COG3958",1446,2136,1082,2383,2453,2006
"COG3959",1314,2077,972,2265,2099,1895
"COG3960",6,0,147,4,18,1
"COG3961",0,0,7,35,0,0
"COG3962",100,114,26,221,727,122
"COG3963",11,5,0,0,0,2
"COG3964",95,235,19,80,218,83
"COG3965",45,47,252,95,162,148
"COG3966",21,9,282,665,134,11
"COG3967",0,19,0,14,0,0
"COG3968",7792,4130,1870,3459,6030,6284
"COG3969",2601,1326,544,199,1558,845
"COG3971",19,11,134,70,42,0
"COG3972",192,65,75,69,38,41
"COG3973",638,5020,5198,3952,1656,1079
"COG3975",57,46,0,0,5,0
"COG3976",231,288,102,805,227,344
"COG3977",35,5,190,69,36,1
"COG3978",4,0,33,23,9,0
"COG3979",19,61,2,136,28,39
"COG3980",217,522,85,24,149,371
"COG3981",207,1049,167,490,143,272
"COG4001",2641,2327,1002,1423,2878,2602
"COG4012",10,14,0,0,0,1
"COG4021",3,36,0,10,19,88
"COG4032",385,162,72,89,45,44
"COG4043",11,704,0,34,0,78
"COG4085",0,2,0,8,5,0
"COG4086",74,193,518,1068,281,228
"COG4087",11,13,32,15,40,7
"COG4091",49,14,5,3,171,23
"COG4095",2,23,0,7,1,71
"COG4096",2881,2425,1643,7379,1160,2212
"COG4097",48,0,59,14,6,3
"COG4098",5,26,307,527,33,14
"COG4099",257,391,128,476,270,248
"COG4100",773,2637,945,2174,1291,1504
"COG4104",6,14,11,5,7,34
"COG4105",57,48,99,69,27,51
"COG4106",35,12,363,94,40,4
"COG4107",32,7,36,29,30,10
"COG4108",2615,1814,1356,3153,2880,3375
"COG4109",1,5,62,14,12,4
"COG4110",2,16,0,1,1,1
"COG4112",7,0,0,0,0,0
"COG4114",7,1,70,38,17,0
"COG4115",1678,697,899,268,385,611
"COG4116",13,22,171,302,19,51
"COG4117",6,0,68,0,13,0
"COG4120",1186,807,1062,1997,1784,2057
"COG4121",997,316,229,184,583,308
"COG4122",1387,1756,1755,1171,1205,1267
"COG4123",1480,2053,836,1828,1476,1701
"COG4124",273,511,33,249,477,2617
"COG4125",0,0,22,44,1,1
"COG4126",28,34,23,30,16,24
"COG4127",8,42,14,2,50,9
"COG4128",3,0,0,3,0,0
"COG4129",32,99,135,464,70,270
"COG4130",0,0,3,12,0,0
"COG4132",44,17,892,576,128,12
"COG4133",37,20,60,24,12,2
"COG4134",32,19,69,199,95,17
"COG4135",5,3,96,40,12,1
"COG4136",4,0,50,21,8,0
"COG4137",47,13,123,76,24,1
"COG4138",7,1,71,23,6,1
"COG4139",1,0,55,32,14,1
"COG4143",10,0,90,53,14,1
"COG4145",172,204,175,213,230,249
"COG4146",1577,1679,451,263,1301,1229
"COG4147",7,3,138,87,36,0
"COG4148",74,96,111,74,20,4
"COG4149",411,268,315,918,424,365
"COG4150",3,2,61,35,12,0
"COG4152",352,474,291,168,488,1055
"COG4154",59,102,247,355,233,162
"COG4158",52,162,170,194,138,506
"COG4160",5,3,106,91,20,0
"COG4161",8,1,105,34,12,1
"COG4166",2748,1466,11799,8326,2644,3104
"COG4167",7,0,86,48,16,2
"COG4168",3,0,87,22,17,2
"COG4170",9,0,63,29,21,2
"COG4171",1,1,50,18,21,0
"COG4172",144,69,1284,761,204,154
"COG4174",24,3,84,47,10,42
"COG4175",1254,555,275,171,890,401
"COG4176",1004,348,254,96,620,305
"COG4177",1128,902,2526,1579,1057,1017
"COG4178",131,53,108,26,75,41
"COG4181",34,6,1103,288,44,5
"COG4185",249,757,73,54,313,608
"COG4186",185,503,1178,383,395,429
"COG4187",36,127,0,24,109,88
"COG4188",25,15,0,0,2,18
"COG4189",147,48,107,269,107,166
"COG4191",976,316,12,11,268,140
"COG4192",0,0,2,6,0,0
"COG4193",292,3409,39,540,652,681
"COG4194",1,4,16,82,13,0
"COG4197",0,28,0,1,0,1
"COG4198",1380,883,239,441,2068,2135
"COG4199",2,5,16,21,3,3
"COG4200",169,74,78,106,80,83
"COG4206",13232,6719,1012,906,10920,4699
"COG4208",98,108,183,378,420,450
"COG4209",1802,1616,758,7046,1108,4931
"COG4211",564,367,255,1141,683,1296
"COG4213",152,171,1507,853,488,469
"COG4214",53,49,1344,709,320,186
"COG4215",9,2,134,72,25,2
"COG4219",915,1285,1001,2679,1729,2103
"COG4220",56,3,84,2,3,0
"COG4221",916,772,729,245,787,383
"COG4222",13,17,11,59,13,23
"COG4224",165,169,224,497,203,395
"COG4225",7796,4461,1293,1204,6364,4568
"COG4226",57,108,189,142,132,152
"COG4227",1567,2128,72,182,975,1004
"COG4228",27,30,0,3,2,0
"COG4229",0,0,5,50,0,0
"COG4230",14,1,103,99,21,0
"COG4231",2341,1758,383,424,1295,1737
"COG4232",1683,1109,342,130,885,1088
"COG4233",44,38,6,39,11,24
"COG4235",139,73,194,45,44,3
"COG4237",38,74,37,5,76,25
"COG4238",3,0,33,2,7,1
"COG4239",22,1,57,58,10,41
"COG4241",69,94,1,2,25,33
"COG4242",0,0,0,27,7,0
"COG4243",9,0,1341,313,78,0
"COG4245",31,36,65,23,21,103
"COG4248",36,31,125,6,20,113
"COG4249",116,96,19,127,655,232
"COG4251",1,1,4,0,0,15
"COG4252",5,0,0,0,3,2
"COG4253",0,0,9,28,0,0
"COG4256",2,0,26,11,1,0
"COG4258",79,37,1,94,2,73
"COG4260",700,2383,1232,1618,710,1630
"COG4261",272,337,62,83,272,154
"COG4262",13,1,0,0,3,0
"COG4263",0,28,0,14,0,0
"COG4264",14,5,189,47,1,2
"COG4267",120,245,1164,1126,427,266
"COG4268",208,230,450,562,721,743
"COG4269",7,2,162,2,33,1
"COG4271",104,79,44,431,394,265
"COG4275",0,0,0,5,0,0
"COG4277",2152,1431,567,1005,941,1226
"COG4279",127,24,1,0,4,2
"COG4282",2,5,0,0,20,1
"COG4283",144,210,84,633,241,338
"COG4284",228,1968,2378,725,198,848
"COG4286",310,1381,4,757,316,339
"COG4287",3,13,0,0,24,2
"COG4288",5,2,66,23,13,0
"COG4289",1876,1725,242,313,2154,2363
"COG4290",0,21,0,0,0,0
"COG4292",25,16,104,19,112,2
"COG4294",0,644,13,145,4,12
"COG4295",55,68,16,853,323,239
"COG4296",117,609,30,145,448,251
"COG4299",3982,1869,201,118,1892,1016
"COG4300",6,3,10,166,4,0
"COG4302",71,50,91,33,211,25
"COG4303",82,86,116,42,318,56
"COG4310",11,0,106,0,2,6
"COG4314",30,17,0,11,0,0
"COG4316",0,0,0,6,1,0
"COG4319",0,0,2,3,0,0
"COG4320",7,2,908,518,96,1
"COG4325",0,0,4,28,4,0
"COG4330",1,1,5,8,2,0
"COG4332",81,79,7,12,80,40
"COG4333",147,92,11,177,332,114
"COG4335",93,37,5,8,147,29
"COG4336",62,93,665,15,165,43
"COG4354",1587,2363,313,43,1104,788
"COG4357",4,4,7,21,13,0
"COG4359",6,11,0,0,0,4
"COG4372",25,122,52,23,9,13
"COG4373",18,0,0,0,0,3
"COG4377",102,136,136,274,204,457
"COG4379",51,33,0,15,3,1
"COG4380",13,10,0,0,1,0
"COG4381",0,0,0,0,3,0
"COG4382",0,8,0,0,0,0
"COG4383",737,1675,2,5,328,308
"COG4384",20,32,0,1,5,0
"COG4385",35,47,153,9,57,104
"COG4386",66,40,5,12,78,4
"COG4387",11,7,0,0,0,59
"COG4388",10,10,55,0,114,92
"COG4389",2,0,0,11,1,3
"COG4390",0,0,2,3,0,1
"COG4392",9,6,18,8,9,12
"COG4393",26,4,2202,616,143,2
"COG4394",36,22,0,21,3,0
"COG4395",49,52,0,27,10,38
"COG4396",0,1,0,0,86,11
"COG4397",36,20,50,0,46,169
"COG4399",2,6,0,55,16,3
"COG4401",5,1,2,46,3,16
"COG4403",28,304,331,246,733,289
"COG4405",6,62,613,280,55,49
"COG4409",1710,1506,752,285,2232,845
"COG4412",190,201,71,20,931,1526
"COG4413",889,590,33,10,359,536
"COG4420",9,344,11,15,51,46
"COG4421",12,0,1,1,0,0
"COG4422",2850,2660,583,1187,2460,2696
"COG4430",217,391,27,23,168,46
"COG4443",97,340,136,223,229,280
"COG4445",0,0,7,50,0,0
"COG4448",14,18,4,0,36,85
"COG4452",282,202,186,36,486,121
"COG4453",0,0,46,42,3,0
"COG4456",1,27,1,11,7,18
"COG4457",61,48,5,48,8,14
"COG4458",54,38,3,34,2,4
"COG4460",0,0,1,24,0,0
"COG4463",97,631,81,136,412,169
"COG4464",1142,2485,699,1615,1176,1504
"COG4465",209,254,449,1059,313,663
"COG4466",0,159,67,201,26,1
"COG4467",3,0,134,203,2,2
"COG4468",904,739,2035,2985,1993,2087
"COG4469",1,3,239,352,1,0
"COG4470",1,325,152,260,2,3
"COG4471",1,1,9,7,2,0
"COG4472",272,797,244,621,478,630
"COG4473",1,1,349,471,1,1
"COG4474",217,270,175,155,164,435
"COG4475",329,224,90,469,416,444
"COG4476",0,5,15,13,8,2
"COG4477",9,1208,455,674,44,48
"COG4478",28,67,172,437,79,13
"COG4479",0,0,30,51,1,0
"COG4481",84,460,178,415,233,224
"COG4483",0,0,62,102,0,1
"COG4485",1182,2884,1394,2453,2663,2871
"COG4487",5,33,48,10,55,179
"COG4492",353,383,128,533,474,664
"COG4495",16,367,25,1,18,99
"COG4496",298,325,190,708,657,679
"COG4499",0,29,0,14,7,12
"COG4502",0,97,0,0,22,20
"COG4506",444,393,351,916,679,752
"COG4508",0,23,11,23,12,5
"COG4509",779,2597,1035,3088,2458,2435
"COG4512",19,619,77,0,9,66
"COG4521",41,65,114,50,52,23
"COG4525",3,2,54,37,9,0
"COG4529",21,2,161,49,25,1
"COG4531",11,3,111,45,13,2
"COG4533",25,3,254,160,38,1
"COG4535",34,40,74,83,31,3
"COG4536",184,396,177,175,218,276
"COG4537",3,6,9,19,15,3
"COG4540",68,7,117,7,56,28
"COG4541",11,0,0,0,2,0
"COG4542",1,88,26,165,16,2
"COG4545",1,0,0,3,1,1
"COG4547",0,0,0,0,2,0
"COG4548",177,253,454,776,365,642
"COG4550",0,2,33,12,0,2
"COG4552",1134,791,740,1406,873,1142
"COG4555",3,1,106,472,22,102
"COG4558",0,0,122,25,4,1
"COG4559",1,0,131,17,8,1
"COG4564",150,315,1,44,175,337
"COG4565",14,24,182,93,88,38
"COG4566",283,414,25,176,61,30
"COG4568",5,0,31,15,6,0
"COG4569",9,4,78,12,29,2
"COG4570",16,532,99,13,167,163
"COG4571",0,0,34,4,23,1
"COG4572",1,2,39,11,10,0
"COG4573",76,57,258,353,242,89
"COG4574",1,2,52,11,9,0
"COG4575",7,6,142,74,31,1
"COG4576",88,45,173,174,83,62
"COG4577",276,167,726,722,330,240
"COG4578",0,4,72,25,7,0
"COG4579",6,1,111,115,36,0
"COG4580",31,6,359,208,84,3
"COG4581",76,9,7279,1730,500,2
"COG4582",4,8,107,49,34,0
"COG4584",4542,7434,5533,2578,2291,3150
"COG4585",1545,827,7049,2442,1283,1956
"COG4586",22,13,159,46,74,30
"COG4587",23,9,121,25,33,44
"COG4589",210,86,58,31,174,39
"COG4590",31,1,0,0,0,0
"COG4591",2824,1550,618,767,2127,2370
"COG4592",8,0,79,30,15,0
"COG4594",5,0,7,84,8,0
"COG4597",55,46,112,28,27,0
"COG4598",8,3,79,65,5,0
"COG4603",1092,1010,998,1686,1427,1535
"COG4604",26,56,159,138,32,4
"COG4605",49,79,184,293,41,5
"COG4606",38,50,178,180,67,6
"COG4607",28,46,104,206,37,7
"COG4608",1887,1696,2657,4698,1845,2585
"COG4615",16,2,116,67,23,0
"COG4618",0,0,0,0,0,5
"COG4619",20,10,1263,679,64,1
"COG4623",1838,779,187,188,1244,1068
"COG4624",3674,4154,2407,4104,4818,4526
"COG4625",144,74,88,87,107,263
"COG4626",599,917,899,215,990,1462
"COG4627",0,0,0,10,1,0
"COG4628",0,1,4,20,1,0
"COG4631",2,1,3,7,2,0
"COG4632",846,4027,380,359,878,770
"COG4633",36,38,1227,1007,120,54
"COG4635",52,48,67,67,35,7
"COG4636",125,101,535,654,233,267
"COG4637",49,1025,38,331,381,183
"COG4638",5,1,131,72,23,0
"COG4639",17,79,290,447,17,17
"COG4640",1,8,324,646,0,0
"COG4641",256,350,0,631,87,941
"COG4642",1010,554,104,206,775,586
"COG4643",123,16,51,42,44,5
"COG4644",11,16,243,328,5,5
"COG4646",6628,6700,5191,8625,12853,13341
"COG4648",16,15,0,31,1,0
"COG4650",36,61,143,42,33,6
"COG4651",135,85,119,50,36,13
"COG4652",1,1,427,17,8,7
"COG4653",184,228,225,107,174,323
"COG4656",2900,1901,1597,2688,2759,2889
"COG4657",1393,1013,446,1058,1229,1400
"COG4658",2747,1463,574,1556,1924,2415
"COG4659",1624,977,495,967,1235,1462
"COG4660",2025,1159,530,931,1050,1293
"COG4662",24,17,0,0,4,17
"COG4663",24,51,12,5,76,17
"COG4664",30,39,22,8,38,27
"COG4665",20,29,11,4,13,8
"COG4666",496,784,134,613,684,489
"COG4667",1825,1331,2493,2206,1851,1628
"COG4668",105,182,620,967,426,73
"COG4669",20,11,109,4,18,1
"COG4670",356,306,226,1093,497,90
"COG4672",21,0,80,50,17,1
"COG4674",0,1,2,23,0,34
"COG4675",84,127,0,0,76,21
"COG4676",2,0,48,2,19,0
"COG4677",5124,2463,349,1200,2910,1979
"COG4678",0,0,78,0,10,0
"COG4679",105,56,365,7,136,196
"COG4680",349,109,70,4,174,61
"COG4681",24,15,58,53,22,0
"COG4682",9,0,93,16,26,0
"COG4683",9,0,23,10,7,4
"COG4684",74,136,259,277,105,111
"COG4685",4,3,115,6,11,0
"COG4687",1,17,128,178,61,11
"COG4688",0,0,0,0,32,0
"COG4690",2659,1549,7262,3471,1431,1516
"COG4692",865,998,197,402,926,1067
"COG4693",22,62,111,10,124,49
"COG4694",96,22,1,1,216,542
"COG4695",327,412,423,198,256,627
"COG4696",44,77,31,9,64,13
"COG4698",0,1,8,13,0,1
"COG4699",1,1,16,9,0,1
"COG4700",0,0,71,0,0,0
"COG4701",1,0,1,2,0,0
"COG4702",8,76,23,177,35,54
"COG4703",0,1,12,7,0,0
"COG4704",2,19,0,0,6,67
"COG4706",37,11,0,20,0,0
"COG4708",354,255,410,756,465,750
"COG4709",38,87,326,367,193,103
"COG4710",0,5,0,3,0,1
"COG4712",87,39,55,3,2056,109
"COG4713",268,231,33,275,460,370
"COG4715",3,22,0,1,12,2
"COG4716",1083,2272,4026,3948,975,2156
"COG4717",220,2020,1030,1264,514,523
"COG4718",12,1,99,39,22,1
"COG4720",281,370,1044,1726,813,627
"COG4721",41,28,2355,745,130,5
"COG4722",45,59,230,3,224,36
"COG4723",10,4,112,41,21,0
"COG4724",124,496,2148,7,245,321
"COG4725",199,277,220,175,694,614
"COG4728",245,803,85,224,126,519
"COG4729",8,12,0,0,2,21
"COG4731",0,3,0,0,0,0
"COG4732",378,251,133,525,218,402
"COG4733",169,22,640,166,92,6
"COG4734",509,276,108,194,404,199
"COG4735",91,149,66,22,155,29
"COG4737",1,0,108,2,5,0
"COG4739",854,467,89,48,561,422
"COG4744",388,257,38,41,333,69
"COG4747",972,717,270,327,606,650
"COG4748",752,21,46,13,261,208
"COG4750",774,1023,286,2502,273,1199
"COG4752",46,82,23,7,11,13
"COG4753",15806,13066,9798,16221,18233,16656
"COG4757",0,0,5,2,0,0
"COG4758",0,1,25,11,1,1
"COG4760",0,0,0,0,0,1
"COG4763",43,0,58,36,116,36
"COG4766",35,23,77,9,23,10
"COG4767",433,2810,1232,2037,402,1003
"COG4768",1,0,130,209,2,0
"COG4769",395,345,260,801,437,769
"COG4770",76,0,4057,848,227,191
"COG4771",10473,5155,1648,795,7280,3560
"COG4772",98,0,60,3,18,0
"COG4773",9,0,138,41,27,1
"COG4774",10,5,198,19,41,1
"COG4775",3578,1663,585,449,2479,2316
"COG4776",2,1,24,53,6,3
"COG4778",62,12,78,44,27,18
"COG4779",11,0,75,41,16,0
"COG4781",4,5,420,848,2,0
"COG4783",141,176,194,108,69,59
"COG4784",198,164,37,55,43,132
"COG4785",0,2,25,71,7,1
"COG4786",324,337,92,659,198,1407
"COG4787",4,1,52,20,6,0
"COG4789",33,19,194,6,18,9
"COG4790",12,5,112,3,17,6
"COG4791",12,6,102,2,15,1
"COG4792",23,15,0,0,0,1
"COG4794",3,3,36,3,11,1
"COG4795",6,0,56,61,25,0
"COG4796",79,141,197,102,88,75
"COG4797",0,0,29,8,1,2
"COG4799",4869,3447,2412,2245,4591,3878
"COG4803",10,11,7,0,4,2
"COG4804",3229,2397,557,1422,2828,3837
"COG4805",387,643,665,2351,958,1080
"COG4806",2012,1019,494,867,1139,852
"COG4807",0,1,45,22,3,0
"COG4808",1,0,60,0,13,0
"COG4809",1,4,0,0,1,56
"COG4810",68,98,366,446,224,76
"COG4811",4,1,52,33,8,1
"COG4812",32,37,31,23,19,35
"COG4813",10,20,0,176,21,36
"COG4814",4,1,603,1442,0,0
"COG4816",64,105,343,412,245,111
"COG4819",41,64,120,60,259,27
"COG4820",49,54,220,93,127,28
"COG4821",123,147,108,5,107,87
"COG4822",2813,1393,726,1719,1576,1390
"COG4823",579,1765,541,1767,795,1005
"COG4824",72,231,128,132,218,406
"COG4825",0,1,0,150,16,0
"COG4826",222,236,694,541,616,556
"COG4828",160,212,52,22,160,64
"COG4829",0,0,0,3,0,0
"COG4832",170,264,229,898,247,648
"COG4833",1821,1107,282,488,2357,798
"COG4834",5,36,0,2,19,143
"COG4835",0,3,126,198,3,0
"COG4839",0,1,2,11,0,0
"COG4842",8,3,18,0,3,31
"COG4843",0,0,13,0,0,8
"COG4845",1426,1710,182,512,1069,781
"COG4849",0,1,0,0,1,45
"COG4850",21,1,2381,601,128,0
"COG4851",6,23,310,495,30,10
"COG4853",0,0,169,17,0,0
"COG4856",664,1351,481,2156,1407,1433
"COG4857",50,54,192,105,244,23
"COG4858",2,1,261,455,2,2
"COG4859",42,470,8,61,66,54
"COG4861",0,103,0,1,12,27
"COG4862",151,610,388,1429,292,560
"COG4864",1709,1019,171,266,1132,819
"COG4865",13,16,131,2,20,5
"COG4866",1944,1395,602,908,2039,1218
"COG4868",963,784,1543,1777,1375,2044
"COG4869",309,213,465,529,636,372
"COG4870",415,406,290,1024,1492,1374
"COG4871",0,0,0,52,4,0
"COG4874",140,122,27,23,66,65
"COG4877",121,41,46,185,43,98
"COG4878",254,239,2051,594,455,205
"COG4880",146,373,526,595,335,437
"COG4884",21,19,0,7,5,2
"COG4886",4822,2208,959,1769,3397,2592
"COG4887",235,197,56,98,148,213
"COG4889",281,351,28,133,115,881
"COG4890",1,0,10,2,3,0
"COG4892",1,0,59,98,0,0
"COG4894",249,216,86,240,333,456
"COG4895",1,4,0,1,3,1
"COG4898",15,8,144,38,28,10
"COG4903",0,480,0,0,1,5
"COG4905",1317,3863,7006,5451,2127,2230
"COG4907",4,13,218,582,125,3
"COG4908",0,0,1,5,0,2
"COG4909",11,38,302,134,181,17
"COG4910",3,20,138,37,47,13
"COG4912",932,834,580,633,801,935
"COG4913",1152,883,4317,3304,1259,730
"COG4916",2,49,1,1,0,230
"COG4917",50,109,247,291,203,86
"COG4922",2,7,3,15,2,51
"COG4924",37,155,1747,415,189,33
"COG4925",140,135,16,20,119,91
"COG4926",60,75,140,11,89,59
"COG4927",69,110,52,415,104,24
"COG4928",274,299,172,410,979,407
"COG4929",89,33,10,8,163,17
"COG4930",1612,332,49,596,454,605
"COG4932",1861,6362,8545,5356,4661,5149
"COG4933",52,153,28,9,276,95
"COG4936",134,250,182,240,188,533
"COG4937",161,261,51,42,141,177
"COG4938",50,153,45,36,43,1138
"COG4939",6,2,63,1,6,1
"COG4940",85,14,2,9,34,93
"COG4942",932,419,101,140,725,405
"COG4943",14,4,324,310,56,2
"COG4946",4089,2689,711,438,2933,3927
"COG4947",517,158,74,710,252,485
"COG4948",3158,1714,1080,807,2478,2322
"COG4950",8,0,55,50,7,1
"COG4951",1664,310,352,871,472,201
"COG4952",58,44,16,1,63,70
"COG4953",720,414,196,108,962,269
"COG4955",0,0,30,20,0,0
"COG4956",89,126,115,307,50,88
"COG4957",12,7,0,0,2,3
"COG4959",5,1,0,0,0,3
"COG4962",625,2427,3153,2387,1658,2507
"COG4963",0,6,0,0,0,79
"COG4964",29,1,0,0,8,0
"COG4965",101,311,498,767,371,341
"COG4967",2,2,46,19,8,0
"COG4969",6,1,73,39,37,27
"COG4972",114,157,64,447,248,856
"COG4973",893,1150,199,219,612,1037
"COG4974",10984,10844,5022,5338,10330,10396
"COG4975",2,0,273,416,0,0
"COG4977",2868,2429,314,763,4611,2106
"COG4978",424,569,757,450,472,426
"COG4981",96,1,10234,2861,568,0
"COG4982",51,0,6295,2685,527,0
"COG4983",5,47,26,182,51,67
"COG4984",157,65,12,7,364,35
"COG4985",112,148,11,112,101,344
"COG4986",0,1,0,110,0,0
"COG4987",15,4,544,639,29,6
"COG4988",567,474,6918,3499,785,641
"COG4989",70,144,1168,1028,244,204
"COG4990",151,161,461,1068,235,401
"COG4992",3407,2344,3456,2832,3706,3433
"COG4993",19,3,189,227,29,0
"COG4995",77,412,32,20,431,532
"COG4997",12,5,4,39,4,12
"COG4999",8511,20089,2652,4247,11979,13581
"COG5000",2886,2114,724,370,2587,2289
"COG5001",2711,3034,1919,3068,2772,7033
"COG5002",23745,17503,3623,4186,14778,12058
"COG5004",0,0,12,0,11,0
"COG5005",0,0,0,0,51,5
"COG5006",46,15,799,215,69,0
"COG5007",1,0,53,44,5,0
"COG5009",2903,2215,1457,1532,2543,3162
"COG5011",409,426,333,787,680,777
"COG5012",726,616,390,218,831,307
"COG5013",88,137,629,251,92,24
"COG5015",292,295,71,655,395,604
"COG5016",5237,3019,1205,1819,4071,4198
"COG5017",225,1510,132,95,147,140
"COG5018",478,306,147,942,423,1032
"COG5026",202,169,76,15,249,79
"COG5029",10,2,0,3,10,0
"COG5039",22,206,1,35,258,93
"COG5042",3,0,0,35,3,2
"COG5048",63,12,0,0,4,195
"COG5108",3,40,0,1799,0,7
"COG5146",1028,436,33,21,351,272
"COG5184",437,12997,8,24,343,7904
"COG5206",3774,521,19,4,39,62
"COG5255",0,1,0,0,2,0
"COG5263",799,1051,928,2629,595,668
"COG5265",7,1,170,3,2,4
"COG5266",46,65,4,18,36,5
"COG5268",4,0,0,0,2,1
"COG5271",6,17,0,1,13,6
"COG5272",0,2,6,0,19,12
"COG5276",7,53,81,50,41,15
"COG5279",633,2407,608,2043,1293,2580
"COG5280",109,332,164,49,97,569
"COG5281",41,26,446,70,107,301
"COG5282",17,1,1490,586,143,0
"COG5283",822,1179,1694,1244,2578,1960
"COG5285",0,0,0,5,0,0
"COG5293",66,11,107,45,45,83
"COG5294",1,0,138,0,0,8
"COG5295",153,318,1165,175,245,106
"COG5298",81,16,2,0,22,29
"COG5301",14,3,899,3,108,18
"COG5302",2,0,76,2,0,1
"COG5305",232,896,48,63,418,616
"COG5309",19,8,1,2,23,61
"COG5314",4,0,3,4,3,2
"COG5319",21,10,0,8,0,0
"COG5322",41,5,0,0,20,16
"COG5324",5,1,896,6,2,0
"COG5337",284,147,2327,798,515,309
"COG5339",20,6,229,77,55,2
