"","NOF006","DLM024","NLM027","NOF012","DOM019","DLM023"
"COG3769",17,277,1,1,0,5
"COG3770",51,537,64,1,0,17
"COG3771",24,280,39,0,0,4
"COG3772",242,739,130,163,132,138
"COG3773",472,670,777,1520,936,800
"COG3774",2004,151,543,925,768,1120
"COG3775",1861,1682,1938,834,1350,939
"COG3776",9,205,33,1,0,4
"COG3778",5,8,6,20,6,0
"COG3779",1,438,1,0,0,5
"COG3781",49,511,58,4,0,2
"COG3783",31,315,39,0,0,6
"COG3784",39,249,13,0,1,7
"COG3785",32,393,33,2,0,4
"COG3786",4,119,10,71,109,29
"COG3787",52,431,47,28,15,17
"COG3788",46,456,27,1,0,11
"COG3789",60,477,7,0,0,8
"COG3790",30,253,49,0,0,8
"COG3791",0,1,16,0,0,1
"COG3793",0,1,0,0,0,1
"COG3794",0,0,25,0,0,0
"COG3797",6,98,284,10,7,11
"COG3799",79,12,52,22,9,25
"COG3804",14,345,144,1100,69,124
"COG3808",3157,1019,429,1627,3087,2061
"COG3811",2,10,18,4,1,11
"COG3815",6,3,55,306,4,35
"COG3817",20,62,181,46,33,18
"COG3819",27,33,123,53,28,31
"COG3822",194,168,150,254,293,85
"COG3823",8,0,0,136,44,23
"COG3824",0,0,2,0,0,0
"COG3825",48,162,0,67,107,37
"COG3828",0,30,1,12,13,13
"COG3829",706,7590,750,1283,738,3427
"COG3830",1784,193,750,1267,1892,1290
"COG3831",818,1030,26,70,43,157
"COG3832",0,0,35,0,0,0
"COG3833",487,1049,1726,259,498,281
"COG3835",88,1904,314,189,79,220
"COG3836",118,1092,100,229,117,136
"COG3837",43,82,53,12,38,3
"COG3839",799,4777,3124,1291,1999,2348
"COG3840",36,580,66,1,0,11
"COG3842",2513,4341,3454,1626,2736,3052
"COG3843",1274,1184,3140,4239,3685,6441
"COG3845",679,2634,3576,1524,2109,3207
"COG3846",13,0,2,11,8,0
"COG3848",231,17,693,327,616,1862
"COG3850",200,2390,157,75,59,132
"COG3851",179,957,119,47,8,87
"COG3852",182,830,91,52,67,44
"COG3853",138,449,1565,643,495,1469
"COG3854",306,481,752,1143,783,1239
"COG3855",2942,1092,2347,1892,3244,3401
"COG3856",5,0,63,408,6,30
"COG3857",808,1174,6539,4171,2368,3886
"COG3858",463,1731,2001,2033,809,957
"COG3859",176,225,1371,305,462,735
"COG3860",3,6,0,4,2,10
"COG3862",198,336,217,176,329,462
"COG3863",0,0,85,19,0,21
"COG3864",126,0,264,556,121,9
"COG3866",228,0,40,256,989,651
"COG3867",1543,16,495,634,1669,765
"COG3868",83,0,0,33,34,16
"COG3869",97,234,161,1159,280,103
"COG3870",43,121,68,113,128,145
"COG3871",975,156,13,457,417,456
"COG3872",378,575,1124,731,841,1535
"COG3874",42,3,88,344,238,505
"COG3875",452,1322,204,691,513,933
"COG3876",2116,10,13,984,1758,1050
"COG3877",217,0,1,66,55,51
"COG3878",12,4,47,729,131,41
"COG3879",57,1,206,1736,33,116
"COG3880",81,204,144,458,135,100
"COG3882",557,167,33,387,842,237
"COG3883",25,38,942,1258,246,177
"COG3884",1116,373,1746,1726,1649,1502
"COG3885",3,304,1,116,3,15
"COG3886",90,735,2548,434,328,411
"COG3887",706,1207,5798,3606,1842,2995
"COG3892",4,1,110,2,1,11
"COG3893",162,1,2,207,769,67
"COG3894",205,22,2156,528,436,710
"COG3895",29,216,14,1,0,7
"COG3896",0,0,0,0,58,1
"COG3899",41,932,438,118,106,38
"COG3901",86,0,13,27,29,12
"COG3906",0,4,767,9,13,8
"COG3907",7,0,0,16,1,0
"COG3910",239,90,136,739,409,864
"COG3911",5,0,0,21,112,2
"COG3915",0,0,46,0,0,0
"COG3919",338,12,710,599,1165,370
"COG3920",46,102,302,183,81,119
"COG3921",0,0,2,0,0,1
"COG3923",28,387,64,0,0,6
"COG3924",25,242,26,1,0,3
"COG3925",53,708,39,1,0,15
"COG3926",885,10,96,183,474,123
"COG3933",53,588,1053,407,182,370
"COG3934",40,0,8,24,335,43
"COG3935",289,667,2147,1480,613,1396
"COG3936",3,1,45,475,53,38
"COG3937",7,119,355,38,10,41
"COG3938",25,154,199,81,25,87
"COG3940",2560,114,1036,1121,1423,647
"COG3941",154,0,5,4,85,7
"COG3942",9,2,6473,8,6,13
"COG3943",2552,414,666,3371,2883,2956
"COG3944",266,945,2098,2653,776,1444
"COG3945",1,7,1,7,0,1
"COG3947",139,234,132,196,153,218
"COG3948",84,260,63,159,107,873
"COG3949",75,567,546,643,787,347
"COG3950",2166,27,552,1384,1181,2642
"COG3951",80,673,87,46,28,38
"COG3952",58,1,6,16,22,7
"COG3953",0,0,2407,0,2,0
"COG3954",83,1118,80,0,1,38
"COG3955",110,0,134,11,32,23
"COG3956",574,81,159,715,805,1162
"COG3957",132,15,3210,2621,506,398
"COG3958",1173,1910,2091,2144,1901,2065
"COG3959",1042,1938,2057,2097,1673,2084
"COG3960",103,645,6,0,1,26
"COG3961",0,0,119,0,0,2
"COG3962",71,2,329,66,63,116
"COG3963",2,0,0,7,2,5
"COG3964",525,507,107,174,163,104
"COG3965",46,5,351,52,34,64
"COG3966",29,13,1509,10,21,3
"COG3967",0,0,0,18,0,21
"COG3968",6632,1534,2858,4166,6945,5542
"COG3969",2872,1596,123,1322,2549,1393
"COG3971",75,755,68,7,9,57
"COG3972",5,0,131,65,1074,73
"COG3973",1072,854,2355,5101,1470,1466
"COG3975",8,0,1,42,31,0
"COG3976",45,0,162,289,118,507
"COG3977",128,1520,121,5,71,32
"COG3978",14,229,25,0,0,9
"COG3979",1,0,451,59,120,96
"COG3980",381,6,15,480,796,174
"COG3981",128,244,645,997,103,618
"COG4001",2999,282,1077,2379,2570,2120
"COG4012",2,0,2,10,5,9
"COG4021",6,0,100,35,11,26
"COG4032",529,174,393,159,537,151
"COG4034",70,1,0,0,0,0
"COG4043",3,0,0,742,27,0
"COG4085",83,0,0,1,8,90
"COG4086",106,1,1379,166,212,249
"COG4087",3,113,41,13,3,19
"COG4091",11,265,78,16,11,29
"COG4095",0,0,8,14,6,1
"COG4096",1562,72,610,2463,1502,4492
"COG4097",12,6,191,0,15,0
"COG4098",2,12,1707,28,5,6
"COG4099",1138,31,443,385,491,308
"COG4100",397,499,1484,2663,988,1488
"COG4104",80,3,23,15,22,61
"COG4105",85,748,101,52,26,33
"COG4106",26,319,44,11,5,62
"COG4107",101,465,65,7,34,86
"COG4108",2343,1979,3583,1784,2839,3118
"COG4109",1,8,967,6,32,1
"COG4110",1,0,0,13,1,8
"COG4112",0,0,0,0,23,0
"COG4114",44,723,78,1,0,15
"COG4115",1187,248,400,700,2687,554
"COG4116",0,10,421,20,19,36
"COG4117",63,630,38,1,0,8
"COG4120",578,599,3611,864,1319,2780
"COG4121",911,1061,127,333,707,420
"COG4122",1476,375,1317,1764,1397,827
"COG4123",1239,1291,2123,1318,842,1055
"COG4124",565,514,347,520,893,498
"COG4125",1,0,132,0,0,0
"COG4126",31,96,43,29,83,31
"COG4127",7,0,21,41,22,17
"COG4128",21,0,8,0,0,0
"COG4129",93,388,1155,87,97,76
"COG4130",0,1,68,0,0,2
"COG4132",8,87,120,21,20,2
"COG4133",44,425,73,18,20,26
"COG4134",39,1791,92,18,16,35
"COG4135",54,985,32,3,0,20
"COG4136",23,351,36,0,1,9
"COG4137",62,869,100,11,10,31
"COG4138",67,558,47,1,1,16
"COG4139",24,293,32,0,1,14
"COG4143",59,658,139,0,0,11
"COG4145",213,985,326,174,274,351
"COG4146",2809,1363,229,1691,1334,1278
"COG4147",95,1125,125,3,1,23
"COG4148",84,853,105,93,39,109
"COG4149",176,895,738,283,243,884
"COG4150",29,260,47,2,9,6
"COG4152",111,9,596,468,590,187
"COG4154",52,555,309,102,189,101
"COG4158",66,376,633,140,336,217
"COG4160",103,1057,140,3,1,26
"COG4161",68,688,70,2,0,20
"COG4166",894,6502,10926,1422,1902,6720
"COG4167",45,642,73,1,1,20
"COG4168",78,680,98,0,1,17
"COG4170",52,624,70,0,0,17
"COG4171",43,408,71,1,1,16
"COG4172",164,1051,189,62,187,130
"COG4174",54,590,76,2,92,14
"COG4175",1838,381,123,532,533,824
"COG4176",1232,427,57,245,267,350
"COG4177",394,2710,2077,945,1283,2260
"COG4178",174,927,118,49,80,170
"COG4181",58,650,50,6,2,34
"COG4185",239,23,824,775,691,279
"COG4186",223,55,448,491,267,110
"COG4187",22,187,187,134,51,93
"COG4188",8,0,0,14,2,16
"COG4189",77,401,1141,27,82,88
"COG4191",533,84,257,338,337,357
"COG4192",1,0,2,0,0,0
"COG4193",174,41,247,3396,443,230
"COG4194",2,1,5,5,0,0
"COG4197",19,0,0,24,0,4
"COG4198",1930,388,469,1335,2127,1292
"COG4199",1,5,1466,5,2,6
"COG4200",51,0,296,67,69,516
"COG4206",9399,1095,344,6725,10536,6100
"COG4208",54,288,504,107,145,172
"COG4209",925,1425,2681,1569,1822,2453
"COG4211",289,1165,568,380,563,1272
"COG4213",212,1468,1538,168,124,457
"COG4214",119,1617,884,51,54,211
"COG4215",92,1018,137,2,0,17
"COG4219",704,1415,2736,1273,1848,1283
"COG4220",101,804,2,3,11,13
"COG4221",1101,703,851,805,727,493
"COG4222",12,61,3,17,23,63
"COG4224",74,147,475,160,153,330
"COG4225",10972,1013,489,4454,6888,4979
"COG4226",191,5,40,107,183,369
"COG4227",1640,68,499,2109,1318,1942
"COG4228",7,8,23,40,0,0
"COG4229",0,0,67,0,0,1
"COG4230",73,1743,190,5,0,28
"COG4231",2062,782,266,1782,2874,1389
"COG4232",1828,1330,209,1139,2095,1019
"COG4233",7,0,95,34,35,54
"COG4235",130,1496,124,75,65,121
"COG4237",63,253,34,82,44,101
"COG4238",41,392,7,0,0,5
"COG4239",38,595,86,0,45,11
"COG4241",44,0,2,101,36,97
"COG4242",0,0,0,0,2,0
"COG4243",0,0,45,0,1,0
"COG4245",194,323,2,36,6,4
"COG4248",200,1141,10,27,8,25
"COG4249",229,0,3,99,168,90
"COG4251",0,0,0,1,10,1
"COG4252",1,149,2,2,2,0
"COG4253",0,90,260,0,0,6
"COG4256",10,111,20,0,0,3
"COG4258",10,0,154,32,39,24
"COG4260",365,167,949,1609,650,908
"COG4261",505,4,128,338,296,382
"COG4262",0,294,2,2,3,5
"COG4263",0,0,0,46,0,0
"COG4264",237,6456,8,1,0,1
"COG4267",56,0,541,226,183,1252
"COG4268",731,146,786,219,244,222
"COG4269",148,1311,6,1,0,24
"COG4271",5,199,15,72,50,29
"COG4275",0,0,1,0,0,0
"COG4277",1668,601,480,1411,2118,2354
"COG4279",34,3,1,25,104,4
"COG4282",0,68,0,3,6,0
"COG4283",168,64,422,210,84,489
"COG4284",186,1,144,1947,407,67
"COG4286",92,0,68,1341,237,785
"COG4287",2,0,0,16,10,1
"COG4288",2,6,8,2,36,21
"COG4289",4944,309,199,1700,1809,2613
"COG4290",4,0,0,18,0,0
"COG4292",2,1,596,17,27,99
"COG4294",1,2,0,641,7,9
"COG4295",83,147,556,67,270,75
"COG4296",64,483,63,594,223,1082
"COG4299",3467,15,31,1834,1845,1321
"COG4300",0,111,636,2,0,2
"COG4302",135,563,10,46,127,119
"COG4303",209,883,37,77,203,174
"COG4314",0,0,0,16,11,16
"COG4316",0,0,63,0,0,0
"COG4319",0,0,2,0,0,1
"COG4320",1,0,14,5,0,0
"COG4325",27,0,75,0,0,8
"COG4330",0,1,207,1,1,5
"COG4332",263,189,2,77,51,61
"COG4333",51,1,121,94,208,627
"COG4335",273,239,2,33,42,93
"COG4336",40,49,8,95,106,65
"COG4354",1299,49,73,2412,2462,861
"COG4357",0,0,148,4,1,30
"COG4359",4,0,0,8,0,5
"COG4372",16,0,122,111,11,37
"COG4373",6,0,4,0,81,7
"COG4377",33,102,566,133,344,85
"COG4379",15,15,12,30,19,0
"COG4380",0,0,0,11,92,0
"COG4381",4,12,0,0,8,0
"COG4382",4,0,14,4,3,0
"COG4383",917,78,30,1106,362,8
"COG4384",12,16,0,27,14,0
"COG4385",5,244,54,41,30,890
"COG4386",19,20,14,41,36,13
"COG4387",8,12,0,6,0,6
"COG4388",9,51,1,12,11,18
"COG4389",0,0,72,0,0,0
"COG4390",1,0,11,0,0,0
"COG4392",1,43,531,5,1,1
"COG4393",78,97,135,3,0,39
"COG4394",10,0,19,39,23,16
"COG4395",9,0,0,42,39,29
"COG4396",1,44,6,1,17,11
"COG4397",9,53,2,21,8,26
"COG4399",7,0,44,8,44,15
"COG4401",0,0,2,1,11,23
"COG4403",22,684,940,289,109,373
"COG4405",170,9,606,58,18,12
"COG4408",3,0,1,0,0,0
"COG4409",2107,426,457,1462,2631,1202
"COG4412",176,53,86,219,265,86
"COG4413",1146,4,1,588,692,196
"COG4420",43,0,453,352,102,12
"COG4421",0,180,1,0,1,14
"COG4422",1954,692,751,2698,2478,1961
"COG4430",557,153,1,389,476,77
"COG4443",77,180,418,353,108,215
"COG4445",0,0,74,0,0,1
"COG4448",13,1,0,19,26,3
"COG4452",762,1250,149,191,457,185
"COG4453",26,23,24,0,0,5
"COG4456",6,0,2,24,32,1
"COG4457",602,3,30,49,29,31
"COG4458",26,0,32,38,18,40
"COG4460",0,0,39,0,0,1
"COG4463",60,2,612,626,150,121
"COG4464",1120,915,1993,2457,950,1433
"COG4465",175,396,1493,166,209,214
"COG4466",0,5,735,221,3,4
"COG4467",0,2,524,0,0,2
"COG4468",517,761,3121,766,1050,1894
"COG4469",0,11,993,2,0,3
"COG4470",1,4,739,315,1,1
"COG4471",0,2,487,4,0,3
"COG4472",154,183,721,778,313,565
"COG4473",1,5,1195,0,0,2
"COG4474",440,10,675,266,891,355
"COG4475",115,178,756,223,330,793
"COG4476",0,4,298,3,0,0
"COG4477",7,26,2152,1222,12,22
"COG4478",12,11,770,61,29,43
"COG4479",0,1,309,0,0,1
"COG4481",102,103,647,453,136,133
"COG4483",0,2,288,0,0,1
"COG4485",739,1101,6717,2877,2148,1303
"COG4487",71,0,322,33,203,14
"COG4492",165,251,596,368,329,792
"COG4495",0,204,137,375,25,32
"COG4496",170,211,434,329,417,752
"COG4499",6,131,322,32,43,35
"COG4502",71,0,0,68,25,0
"COG4506",213,291,826,386,459,869
"COG4508",2,4,6,21,0,0
"COG4509",638,1989,3680,2633,2083,1187
"COG4512",0,164,8,632,26,34
"COG4521",77,802,297,68,20,58
"COG4525",55,386,75,2,11,10
"COG4529",124,1098,58,2,0,21
"COG4531",63,678,85,1,0,10
"COG4533",134,2382,249,2,3,101
"COG4535",86,903,89,58,25,66
"COG4536",504,834,180,418,444,310
"COG4537",2,6,440,4,4,4
"COG4540",1,22,39,4,19,29
"COG4541",0,0,7,0,9,0
"COG4542",3,0,129,83,0,1
"COG4545",2,0,17,0,3,4
"COG4547",0,0,2,0,1,0
"COG4548",137,1243,1931,257,430,338
"COG4550",0,6,160,1,0,0
"COG4552",1069,524,637,772,857,1523
"COG4555",2,197,424,1,11,18
"COG4558",66,28,30,0,0,16
"COG4559",82,58,55,0,0,22
"COG4564",2,2,0,305,410,4
"COG4565",252,2299,177,40,38,90
"COG4566",142,0,1,411,187,191
"COG4568",20,323,21,0,0,2
"COG4569",65,953,10,2,1,37
"COG4570",44,427,132,526,83,236
"COG4571",10,39,0,1,0,19
"COG4572",35,237,39,2,0,4
"COG4573",146,1554,135,55,112,900
"COG4574",44,396,53,2,0,6
"COG4575",124,1127,65,7,0,37
"COG4576",40,361,182,46,89,181
"COG4577",272,1088,1076,169,211,610
"COG4578",35,355,41,2,0,6
"COG4579",113,1768,159,2,0,33
"COG4580",271,4314,383,6,1,36
"COG4581",10,1,268,8,6,4
"COG4582",72,819,84,7,12,56
"COG4584",4416,8347,1401,7503,7906,2382
"COG4585",1277,719,3533,812,1580,666
"COG4586",8,153,825,10,35,93
"COG4587",3,83,451,10,40,115
"COG4589",261,525,37,78,104,107
"COG4590",1,0,0,0,81,1
"COG4591",2878,1479,1257,1075,1686,1134
"COG4592",53,635,69,0,0,11
"COG4594",5,0,19,0,0,16
"COG4597",118,873,4,44,29,56
"COG4598",56,587,55,3,24,14
"COG4603",455,1870,2524,991,1526,2151
"COG4604",11,258,224,49,43,32
"COG4605",20,233,254,46,31,26
"COG4606",15,244,175,48,62,49
"COG4607",7,213,556,50,77,52
"COG4608",731,4679,5610,1635,1733,3250
"COG4615",104,1055,100,1,0,28
"COG4618",0,0,1,0,7,7
"COG4619",49,442,369,10,0,12
"COG4623",2328,816,364,762,1432,819
"COG4624",3077,3579,3443,4095,5161,5542
"COG4625",151,874,48,72,158,85
"COG4626",1257,1551,416,919,548,713
"COG4627",1,0,1,1,0,1
"COG4628",0,0,23,1,0,2
"COG4631",0,0,10,1,5,7
"COG4632",1857,77,1291,4030,1673,1452
"COG4633",7,4,1211,35,92,37
"COG4635",132,534,75,51,50,65
"COG4636",176,337,717,105,69,186
"COG4637",686,4,215,1062,845,202
"COG4638",72,974,308,1,0,31
"COG4639",77,331,120,84,4,3
"COG4640",0,0,914,5,0,4
"COG4641",92,0,23,342,554,33
"COG4642",1263,10,615,540,997,426
"COG4643",20,0,2,19,25,96
"COG4644",25,138,198,15,19,56
"COG4646",6376,2797,4845,9951,9904,20361
"COG4648",2,0,62,15,3,17
"COG4650",94,1128,141,71,4,50
"COG4651",109,1234,156,76,151,114
"COG4652",0,5,739,0,1,66
"COG4653",276,1188,238,234,131,277
"COG4656",2005,2351,3159,1880,2863,3548
"COG4657",1149,681,551,1012,1440,1814
"COG4658",2014,1111,833,1447,2323,3346
"COG4659",1390,740,572,980,1507,1838
"COG4660",1596,781,662,1114,1921,2810
"COG4662",6,0,1,13,32,29
"COG4663",21,0,10,46,93,42
"COG4664",16,0,9,41,89,58
"COG4665",14,0,3,26,33,24
"COG4666",200,1132,502,780,783,765
"COG4667",1658,1153,1711,1290,1554,1597
"COG4668",248,2513,989,174,68,184
"COG4669",126,887,2,6,8,22
"COG4670",184,1722,403,306,212,413
"COG4672",98,822,17,0,0,27
"COG4674",0,0,1,1,16,38
"COG4675",0,0,2,115,20,6
"COG4676",37,650,5,0,0,12
"COG4677",5231,1165,172,2480,4693,3188
"COG4678",0,4,47,0,1,0
"COG4679",28,125,195,46,51,97
"COG4680",489,391,6,119,166,135
"COG4681",49,544,61,16,10,9
"COG4682",87,904,61,0,0,16
"COG4683",2,0,2,1,0,15
"COG4684",105,395,1247,140,60,237
"COG4685",92,951,12,1,0,11
"COG4687",3,7,1268,18,9,14
"COG4688",1,0,0,0,0,0
"COG4690",2127,410,3702,1591,2690,1864
"COG4692",2085,110,123,974,1047,952
"COG4693",51,52,174,55,156,41
"COG4694",30,0,217,21,338,91
"COG4695",822,1135,306,411,231,362
"COG4696",0,3,600,68,21,3
"COG4698",0,0,715,1,0,2
"COG4699",0,0,520,2,0,4
"COG4700",67,0,4,0,0,0
"COG4701",0,0,12,0,0,0
"COG4702",19,5,43,76,26,31
"COG4703",0,1,494,1,0,1
"COG4704",22,1,0,18,12,55
"COG4706",1,0,35,14,14,13
"COG4708",134,334,1218,263,431,560
"COG4709",22,150,1433,89,107,252
"COG4710",0,0,0,4,0,0
"COG4712",20,5,7,32,130,30
"COG4713",172,393,1396,230,119,97
"COG4715",0,8,0,18,0,0
"COG4716",481,827,2841,2268,1173,2983
"COG4717",187,901,697,1329,346,365
"COG4718",105,880,3,1,0,26
"COG4720",135,276,2321,408,492,651
"COG4721",7,1,143,38,1,8
"COG4722",6,95,31,64,42,34
"COG4723",62,666,3,5,2,28
"COG4724",169,7,273,497,4193,6
"COG4725",138,402,165,280,614,532
"COG4728",131,96,205,795,220,347
"COG4729",14,49,0,11,5,4
"COG4731",0,0,1,1,0,0
"COG4732",158,302,483,217,252,910
"COG4733",451,4505,108,21,3,137
"COG4734",307,270,295,310,450,532
"COG4735",95,619,3,147,33,17
"COG4737",93,30,3,0,4,14
"COG4739",1007,1,5,486,853,526
"COG4744",518,6,4,245,291,166
"COG4747",1094,236,389,729,1175,658
"COG4748",41,12,127,29,56,191
"COG4750",818,658,1489,994,636,1571
"COG4752",18,0,100,93,22,70
"COG4753",25465,12937,17130,13026,16312,15873
"COG4758",3,6,693,1,0,0
"COG4760",23,0,0,0,1,0
"COG4763",30,386,38,0,31,11
"COG4766",79,508,5,23,19,41
"COG4767",180,751,1637,2829,530,442
"COG4768",0,3,329,0,0,1
"COG4769",228,316,373,357,504,696
"COG4770",2,0,151,1,21,1
"COG4771",8274,850,889,5224,7736,4901
"COG4772",45,0,1,0,24,62
"COG4773",85,1231,2,0,7,20
"COG4774",128,1586,9,7,3,45
"COG4775",3644,2403,563,1631,2907,1536
"COG4776",20,182,189,1,0,8
"COG4778",75,519,68,10,45,118
"COG4779",35,694,51,0,0,17
"COG4781",0,0,987,7,1,2
"COG4783",184,1217,286,172,77,210
"COG4784",231,1,1,161,231,56
"COG4785",10,208,100,2,0,5
"COG4786",343,1220,88,345,659,230
"COG4787",40,531,19,1,1,30
"COG4789",266,2064,5,20,20,64
"COG4790",99,775,2,8,3,16
"COG4791",105,769,3,9,10,12
"COG4792",6,0,1,17,13,11
"COG4794",38,335,0,5,3,2
"COG4795",52,1137,70,1,0,6
"COG4796",150,1430,361,148,46,174
"COG4797",1,0,179,0,0,0
"COG4799",4903,1179,1178,3404,5736,4146
"COG4803",7,0,3,6,0,7
"COG4804",5823,1686,868,3509,3329,3652
"COG4805",339,1017,1879,642,722,576
"COG4806",2382,1281,256,1020,1363,1359
"COG4807",24,199,54,1,0,7
"COG4808",48,448,321,0,1,5
"COG4809",1,0,0,4,0,3
"COG4810",83,394,690,96,68,206
"COG4811",51,438,33,1,1,18
"COG4812",32,264,16,40,32,48
"COG4813",5,0,294,18,101,13
"COG4814",1,7,1803,0,0,4
"COG4816",70,581,572,94,97,214
"COG4819",170,993,28,68,170,113
"COG4820",79,574,389,47,31,141
"COG4821",140,37,7,153,198,96
"COG4822",2433,440,1446,1363,1913,2564
"COG4823",1888,214,903,1778,1214,1554
"COG4824",27,150,315,231,171,149
"COG4825",0,0,0,1,1,0
"COG4826",194,389,438,247,963,268
"COG4828",508,1,3,211,146,134
"COG4829",0,0,18,0,0,0
"COG4832",88,303,463,278,200,578
"COG4833",5300,22,56,1101,2289,1572
"COG4834",81,4,56,45,53,6
"COG4835",0,2,357,3,0,4
"COG4839",0,0,405,1,0,2
"COG4842",1,88,112,3,12,10
"COG4843",0,5,0,0,0,0
"COG4845",1364,381,165,1706,1335,1642
"COG4849",21,0,0,2,16,0
"COG4850",0,0,63,0,0,0
"COG4851",1,8,518,25,1,8
"COG4853",0,0,383,0,0,0
"COG4856",410,313,2191,2044,1032,1736
"COG4857",62,320,466,64,67,168
"COG4858",1,7,1147,1,0,6
"COG4859",162,11,21,484,109,178
"COG4861",72,0,0,103,58,0
"COG4862",151,483,1941,576,214,388
"COG4864",1576,4,161,1015,1299,957
"COG4865",105,11,110,14,13,29
"COG4866",1984,715,525,1368,1908,1339
"COG4868",345,761,2190,748,881,1641
"COG4869",208,552,756,218,295,571
"COG4870",361,449,679,423,656,399
"COG4874",208,1,11,119,140,182
"COG4877",18,0,117,39,51,204
"COG4878",28,0,946,237,113,1898
"COG4880",86,308,463,384,230,570
"COG4884",56,0,8,21,2,8
"COG4886",5325,1975,1202,2254,2979,1471
"COG4887",393,96,52,185,242,248
"COG4889",901,1,19,363,1720,233
"COG4890",9,66,1,0,0,3
"COG4892",0,0,101,0,0,0
"COG4894",114,39,271,214,388,239
"COG4895",0,0,55,3,0,11
"COG4898",6,3,0,2,1,15
"COG4903",0,3,0,494,0,1
"COG4905",467,1212,1687,3865,1361,2983
"COG4907",5,1,1037,12,5,8
"COG4908",2,59,1,0,0,9
"COG4909",14,233,357,67,47,148
"COG4910",10,77,127,11,10,21
"COG4912",1660,398,1131,829,1196,1141
"COG4913",83,326,609,843,600,4009
"COG4916",118,0,0,53,0,1
"COG4917",84,472,260,103,73,216
"COG4922",0,20,182,8,15,24
"COG4924",1,0,49,144,15,89
"COG4925",413,27,5,137,488,196
"COG4926",33,477,412,74,42,190
"COG4927",8,248,29,113,60,102
"COG4928",675,413,677,278,164,299
"COG4929",209,2,1,30,32,45
"COG4930",1409,40,172,354,837,560
"COG4932",1363,6867,10239,6382,4524,2613
"COG4933",120,15,105,157,34,11
"COG4936",67,48,177,246,356,416
"COG4937",239,2,1,253,455,173
"COG4938",664,1,89,166,41,118
"COG4939",2,13,0,2,1,5
"COG4940",34,0,291,16,58,186
"COG4942",1063,775,201,457,760,540
"COG4943",256,2616,260,5,3,56
"COG4946",4580,88,45,2718,4004,2613
"COG4947",54,12,626,143,220,1344
"COG4948",3266,9869,1226,1145,1403,4789
"COG4950",43,502,61,1,0,10
"COG4951",1212,250,754,292,1003,412
"COG4952",21,176,43,47,34,20
"COG4953",913,710,148,410,273,360
"COG4955",0,3,345,0,0,0
"COG4956",64,9,559,125,51,121
"COG4957",3,0,0,7,4,8
"COG4959",1,0,0,1,0,4
"COG4962",698,1956,1783,2445,1540,756
"COG4963",21,119,0,5,23,1
"COG4964",2,0,0,0,102,0
"COG4965",46,375,999,313,172,202
"COG4967",25,452,24,1,0,7
"COG4969",45,556,81,1,2,21
"COG4972",141,167,462,222,549,134
"COG4973",1554,923,131,1707,1260,522
"COG4974",12319,5569,5369,10943,8578,7932
"COG4975",0,17,454,0,0,0
"COG4977",6777,11,719,2348,3220,1931
"COG4978",331,1730,743,554,424,466
"COG4981",4,0,232,1,2,0
"COG4982",7,0,268,0,1,0
"COG4983",3,225,45,84,110,61
"COG4984",461,1,39,66,56,90
"COG4985",52,0,226,132,230,70
"COG4986",1,0,0,1,0,0
"COG4987",80,955,1116,4,0,34
"COG4988",283,1456,2182,464,405,1740
"COG4989",63,672,1677,88,33,189
"COG4990",182,203,178,168,149,580
"COG4992",2901,3609,2397,2374,3304,4108
"COG4993",111,1813,378,2,1,26
"COG4995",1867,1,16,426,2216,198
"COG4997",38,0,0,9,52,17
"COG4999",9190,1605,3174,20010,15149,9108
"COG5000",4609,160,154,2147,2144,1833
"COG5001",1736,5044,5514,3019,3836,5054
"COG5002",38548,673,3412,17567,20424,11511
"COG5004",0,2,13,0,0,0
"COG5005",0,16,0,0,4,1
"COG5006",61,765,79,20,6,27
"COG5007",35,388,45,0,0,8
"COG5009",2707,3410,2042,2194,4467,1887
"COG5011",251,330,594,422,488,932
"COG5012",869,11,614,614,485,720
"COG5013",300,3475,974,99,6,130
"COG5015",262,264,525,305,361,414
"COG5016",4940,814,1241,3014,4072,4494
"COG5017",10,3,336,1490,137,175
"COG5018",232,385,761,295,426,1313
"COG5026",574,1,7,121,85,163
"COG5029",0,0,1,2,0,0
"COG5039",218,0,196,199,68,15
"COG5042",0,0,1,0,9,0
"COG5048",0,0,23,9,54,72
"COG5108",0,1,0,32,52,0
"COG5146",920,1,5,422,637,424
"COG5184",1,1,603,12861,760,1426
"COG5206",171,1,0,516,465,23
"COG5255",0,0,0,1,0,0
"COG5263",323,4894,16670,700,605,791
"COG5265",238,0,3,1,12,28
"COG5266",82,1773,77,62,41,56
"COG5268",2,0,0,0,0,0
"COG5271",24,0,0,19,11,5
"COG5272",3,2,1,3,5,1
"COG5276",0,1,46,55,13,17
"COG5279",545,544,1134,2417,1582,1018
"COG5280",31,485,283,323,110,2525
"COG5281",600,4387,121,28,2480,198
"COG5282",1,0,40,1,0,0
"COG5283",397,1188,1286,1138,590,4663
"COG5285",0,0,1,0,0,0
"COG5293",617,11,568,11,52,0
"COG5294",0,5,0,0,0,3
"COG5295",367,190,1753,323,95,533
"COG5298",0,0,509,16,22,48
"COG5301",31,1528,117,2,21,69
"COG5302",81,548,30,0,0,2
"COG5305",92,0,2,895,77,18
"COG5309",7,0,1,8,15,0
"COG5314",7,0,2,0,0,0
"COG5319",0,1,0,15,10,19
