"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG3764",18,584,1043,508,1556,3928
"COG3765",638,258,1,113,57,413
"COG3766",13,21,0,15,6,77
"COG3768",123,46,3,32,21,41
"COG3769",75,11,1,17,7,47
"COG3770",78,67,0,27,18,82
"COG3771",55,30,1,24,8,31
"COG3772",425,198,793,87,45,539
"COG3773",191,329,1182,603,351,2048
"COG3774",1526,1832,1519,1199,1598,904
"COG3775",1615,2823,1260,1187,1847,341
"COG3776",54,26,0,14,7,23
"COG3778",2,1,1,2,35,2
"COG3779",2,0,0,0,9,48
"COG3781",139,52,1,17,16,69
"COG3783",37,57,0,18,11,48
"COG3784",45,34,0,13,10,21
"COG3785",70,23,1,18,15,52
"COG3786",26,29,69,39,40,100
"COG3787",92,65,10,139,39,63
"COG3788",87,41,1,20,20,82
"COG3789",8,41,0,20,20,51
"COG3790",31,42,3,20,7,28
"COG3791",47,47,2,2,11,3
"COG3793",88,30,0,32,3,25
"COG3794",0,2,0,0,0,0
"COG3797",6,2,13,5,17,186
"COG3799",255,39,25,124,16,172
"COG3804",75,22,394,180,71,1104
"COG3808",2620,2153,1268,2113,2620,2577
"COG3811",11,10,1,11,5,16
"COG3815",3,2,11,25,17,56
"COG3817",208,67,36,36,47,31
"COG3819",159,77,23,31,27,22
"COG3822",168,189,104,286,150,603
"COG3823",2,41,35,277,189,64
"COG3824",0,0,3,0,21,0
"COG3825",0,14,49,94,29,88
"COG3828",2,1,2,7,0,61
"COG3829",2692,2141,719,2547,1319,2142
"COG3830",1321,1702,1518,1495,1864,961
"COG3831",372,345,26,213,229,323
"COG3832",76,9,0,3,4,0
"COG3833",225,279,501,301,478,702
"COG3835",514,241,89,144,170,255
"COG3836",338,250,122,372,343,219
"COG3837",96,24,16,21,3,27
"COG3839",1859,1336,2281,2023,1601,3189
"COG3840",88,56,2,30,12,77
"COG3842",3363,2625,3067,2814,2684,3111
"COG3843",1063,2709,2641,3743,2802,6750
"COG3845",767,744,1564,2178,1476,3921
"COG3846",11,369,3,0,2,149
"COG3848",16,164,986,573,707,303
"COG3850",351,225,31,204,196,358
"COG3851",116,193,6,59,40,361
"COG3852",651,167,21,89,91,126
"COG3853",80,627,554,631,832,1176
"COG3854",103,314,1215,678,447,1277
"COG3855",3014,3461,3097,2721,3168,2572
"COG3856",2,100,95,54,121,283
"COG3857",155,2673,3260,2600,1514,5320
"COG3858",336,524,893,933,549,1801
"COG3859",62,165,430,426,371,811
"COG3860",2,1,1,16,10,57
"COG3862",191,146,297,267,249,330
"COG3863",0,0,2,1,3,0
"COG3864",1,4,985,42,127,211
"COG3866",735,110,2443,582,117,45
"COG3867",1148,953,1495,693,409,326
"COG3868",9,8,44,38,26,30
"COG3869",127,402,327,122,142,703
"COG3870",24,63,140,108,81,214
"COG3871",1425,383,153,588,466,400
"COG3872",382,591,1086,820,710,1433
"COG3874",4,65,315,214,198,698
"COG3875",256,339,300,1209,581,1034
"COG3876",2425,1129,422,1105,1393,718
"COG3877",295,81,13,102,24,119
"COG3878",4,61,135,72,49,72
"COG3879",3,261,379,189,551,1134
"COG3880",96,241,184,110,71,610
"COG3881",0,116,0,0,2,0
"COG3882",1018,152,299,896,354,253
"COG3883",6,41,680,152,212,1423
"COG3884",1141,1481,1815,1442,1538,1340
"COG3885",73,23,62,47,69,27
"COG3886",1475,1258,1714,1236,1663,880
"COG3887",296,1528,2891,1656,1292,3727
"COG3892",8,69,9,33,38,176
"COG3893",210,418,47,576,339,493
"COG3894",335,191,841,373,776,866
"COG3895",62,27,0,9,4,33
"COG3896",0,0,13,19,0,12
"COG3899",18,58,35,138,77,7
"COG3901",0,32,82,0,58,310
"COG3903",0,6,0,0,6,0
"COG3906",0,4,16,8,8,22
"COG3907",79,11,13,2,6,1
"COG3910",136,313,403,494,440,875
"COG3911",3,6,3,4,18,71
"COG3915",103,32,0,8,6,0
"COG3919",1583,374,935,559,716,455
"COG3920",306,426,145,206,468,107
"COG3921",71,52,0,10,5,0
"COG3923",60,40,0,13,10,51
"COG3924",57,18,1,14,7,26
"COG3925",152,69,2,39,28,132
"COG3926",418,168,977,86,119,130
"COG3933",130,2483,125,506,273,217
"COG3934",88,0,36,120,100,61
"COG3935",434,342,1341,714,525,1496
"COG3936",200,19,223,299,240,365
"COG3937",4,39,22,20,30,103
"COG3938",41,55,48,124,137,224
"COG3940",5913,1897,366,1177,1373,780
"COG3941",12,12,14,74,313,38
"COG3942",0,10,91,3,362,14
"COG3943",1861,3199,4213,4008,3624,2956
"COG3944",318,315,1243,703,985,1420
"COG3945",2,152,0,5,58,3
"COG3947",46,84,84,94,75,242
"COG3948",97,141,188,65,84,584
"COG3949",218,99,507,148,81,835
"COG3950",1284,2438,1904,1705,1216,446
"COG3951",117,127,2,105,87,192
"COG3952",318,35,15,42,27,20
"COG3953",0,0,6,0,1,0
"COG3954",52,108,0,62,33,121
"COG3955",145,66,704,190,74,113
"COG3956",678,900,589,891,842,554
"COG3957",9,89,1047,702,968,795
"COG3958",1359,856,1907,1325,1304,2611
"COG3959",851,558,1191,1344,1250,2227
"COG3960",12,29,0,53,22,257
"COG3961",141,17,0,11,5,0
"COG3962",1,299,161,116,48,336
"COG3963",3,7,2,20,9,2
"COG3964",398,335,51,281,151,64
"COG3965",4,72,431,40,27,193
"COG3966",0,15,16,71,24,17
"COG3967",0,7,3,0,0,1
"COG3968",5472,5475,6067,5995,5825,5760
"COG3969",1785,1289,347,1635,1691,2551
"COG3971",109,65,7,41,54,69
"COG3972",9,926,1290,106,921,64
"COG3973",1072,1031,1792,825,1089,1830
"COG3975",0,4,36,54,89,15
"COG3976",160,114,140,77,167,245
"COG3977",220,156,30,78,41,188
"COG3978",33,20,1,14,14,34
"COG3979",503,12,41,26,37,4
"COG3980",424,126,141,522,165,404
"COG3981",97,38,296,202,138,834
"COG4001",872,2672,5,2701,1779,2835
"COG4012",7,10,8,12,12,134
"COG4021",6,90,37,13,1,366
"COG4032",375,23,44,23,60,167
"COG4034",0,13,87,0,0,0
"COG4043",0,0,142,7,109,407
"COG4085",3,40,1,0,2,49
"COG4086",27,103,198,195,96,427
"COG4087",41,4,20,14,18,155
"COG4091",127,69,9,27,27,8
"COG4095",0,0,4,3,0,2
"COG4096",1536,2689,1494,1937,2586,2436
"COG4097",0,7,19,4,1,1
"COG4098",2,8,24,19,10,24
"COG4099",1053,675,678,618,386,280
"COG4100",108,722,1839,1013,750,2330
"COG4104",222,70,1,96,18,31
"COG4105",160,105,31,79,80,138
"COG4106",83,37,13,43,41,23
"COG4107",80,73,18,104,19,342
"COG4108",1926,2948,3206,2634,3000,2186
"COG4109",0,1,13,0,36,17
"COG4110",0,53,2,125,15,7
"COG4112",0,58,17,3,0,52
"COG4114",134,103,2,32,14,70
"COG4115",112,387,289,549,1111,579
"COG4116",3,58,20,13,8,36
"COG4117",16,61,2,29,14,70
"COG4120",462,512,1259,1110,947,1400
"COG4121",579,823,114,565,703,627
"COG4122",970,957,1041,1055,1624,1225
"COG4123",1101,1397,1927,1488,1139,1639
"COG4124",1855,1193,2497,1313,2054,367
"COG4125",76,22,3,1,0,0
"COG4126",0,29,64,141,34,188
"COG4127",2,10,43,64,2,50
"COG4128",0,0,1,0,1,0
"COG4129",217,64,106,251,89,109
"COG4130",0,24,0,12,3,0
"COG4132",101,17,16,0,218,2
"COG4133",3,36,15,47,45,54
"COG4134",97,120,13,53,78,180
"COG4135",105,53,2,46,18,106
"COG4136",71,40,1,21,5,64
"COG4137",147,93,19,68,72,97
"COG4138",75,36,0,24,17,68
"COG4139",98,50,1,29,15,73
"COG4143",259,77,1,19,13,63
"COG4145",454,438,150,364,187,279
"COG4146",2422,1571,1386,2072,2385,778
"COG4147",155,164,1,46,31,185
"COG4148",106,68,33,102,114,89
"COG4149",274,433,279,202,203,311
"COG4150",97,127,0,38,13,80
"COG4152",173,568,876,766,937,1023
"COG4154",173,173,184,101,136,302
"COG4158",165,74,165,98,53,56
"COG4160",215,162,6,55,33,142
"COG4161",77,51,2,22,12,85
"COG4166",1285,1360,2000,1325,1736,2000
"COG4167",105,62,3,32,14,102
"COG4168",133,53,3,34,14,108
"COG4170",105,58,2,30,26,87
"COG4171",118,46,0,31,15,63
"COG4172",333,169,96,106,326,229
"COG4174",118,87,31,57,18,142
"COG4175",1775,687,104,763,354,420
"COG4176",1265,416,85,769,348,395
"COG4177",958,759,1188,1272,1009,1988
"COG4178",23,531,138,334,80,51
"COG4181",80,78,12,28,188,109
"COG4185",237,655,1057,1151,291,312
"COG4186",130,1135,166,285,905,537
"COG4187",98,55,55,288,132,38
"COG4188",16,20,20,23,21,35
"COG4189",136,251,125,73,77,154
"COG4191",433,210,42,155,181,383
"COG4192",0,20,0,11,6,1
"COG4193",9,64,1826,110,98,1716
"COG4194",1,0,3,3,49,0
"COG4197",0,1,0,13,1,0
"COG4198",1446,1662,2379,1904,1839,1354
"COG4199",734,1,6,0,15,8
"COG4200",6,22,101,37,89,43
"COG4206",9899,10474,7043,11536,11382,4514
"COG4208",126,136,180,175,128,322
"COG4209",466,617,1747,694,2201,5608
"COG4211",560,407,1370,351,463,866
"COG4213",493,265,220,436,228,210
"COG4214",287,185,114,196,166,191
"COG4215",206,185,5,52,36,151
"COG4219",338,854,1399,1228,812,2483
"COG4220",8,95,6,28,8,113
"COG4221",1413,853,866,965,1142,460
"COG4222",151,129,490,117,5,8
"COG4224",75,121,307,207,160,187
"COG4225",7554,7555,2302,4774,6760,2900
"COG4226",275,62,228,169,73,144
"COG4227",547,3046,268,2417,636,871
"COG4228",1,0,1,0,24,1
"COG4229",78,21,0,6,3,0
"COG4230",245,154,2,53,21,117
"COG4231",1856,1398,2626,2171,2587,2170
"COG4232",1712,1993,1955,1604,2286,1088
"COG4233",1,65,34,72,52,1
"COG4235",30,127,55,99,110,171
"COG4237",11,27,5,160,36,35
"COG4238",13,29,1,17,8,35
"COG4239",79,38,13,41,19,81
"COG4241",3,124,90,193,130,45
"COG4242",0,2,5,2,11,46
"COG4243",0,0,6,0,143,0
"COG4245",70,109,167,205,51,95
"COG4248",100,82,570,64,40,278
"COG4249",384,126,1507,64,216,72
"COG4251",0,0,20,0,0,0
"COG4252",65,6,122,1,0,3
"COG4253",5,248,0,18,16,25
"COG4256",17,15,0,5,6,23
"COG4258",163,64,37,36,67,66
"COG4260",597,338,1341,787,768,1879
"COG4261",142,403,41,336,250,103
"COG4262",92,8,20,7,0,0
"COG4263",0,15,1,1,0,0
"COG4264",317,180,0,176,21,366
"COG4267",65,77,245,156,383,61
"COG4268",10,495,435,183,650,196
"COG4269",29,67,2,63,40,165
"COG4271",625,249,29,195,38,361
"COG4275",0,2,0,1,3,0
"COG4277",1636,1403,974,1232,1923,1185
"COG4279",0,3,473,62,128,41
"COG4282",0,1,3,321,0,5
"COG4283",83,270,276,183,131,581
"COG4284",30,49,1169,313,378,1764
"COG4286",7,123,474,173,178,89
"COG4287",4,1,0,1,0,3
"COG4288",0,4,1,35,8,25
"COG4289",3103,3065,959,1277,1784,1798
"COG4290",0,0,7,1,10,0
"COG4292",114,33,6,30,103,33
"COG4294",1,3,180,3,8,37
"COG4295",167,317,919,255,77,50
"COG4296",6,61,83,447,172,126
"COG4299",4656,1180,513,1668,2755,1080
"COG4300",54,10,0,4,2,3
"COG4302",21,120,94,186,82,185
"COG4303",42,178,170,226,115,353
"COG4310",0,5,0,8,3,33
"COG4314",0,5,15,17,36,1
"COG4316",0,2,0,0,0,0
"COG4319",0,8,0,4,2,0
"COG4320",0,4,5,0,58,2
"COG4325",5,2,3,24,21,0
"COG4330",0,0,0,0,5,1
"COG4332",404,25,16,53,132,59
"COG4333",57,43,92,149,135,176
"COG4335",192,33,10,41,125,47
"COG4336",2,43,192,105,79,69
"COG4354",2263,422,272,1618,1520,704
"COG4357",4,4,3,5,7,1
"COG4359",2,5,5,8,7,2
"COG4372",4,406,71,116,131,33
"COG4373",7,9,9,34,19,1
"COG4377",77,56,143,295,137,157
"COG4379",11,4,7,2,70,84
"COG4380",0,47,0,0,0,0
"COG4381",1,0,0,0,7,0
"COG4382",2,19,5,16,11,1
"COG4383",102,55,66,307,142,175
"COG4384",3,0,2,4,6,0
"COG4385",101,52,118,40,56,277
"COG4386",12,9,5,20,51,6
"COG4387",9,4,3,8,9,2
"COG4388",19,4,8,102,25,18
"COG4389",0,6,1,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",0,2,13,11,14,1
"COG4393",13,6,11,0,202,8
"COG4394",162,56,22,22,46,4
"COG4395",7,13,73,17,39,15
"COG4396",0,2,13,81,11,34
"COG4397",12,13,19,57,30,16
"COG4399",101,27,1,1,3,28
"COG4401",0,168,1,1,1,7
"COG4403",23,159,33,493,148,131
"COG4405",66,10,25,32,53,178
"COG4408",0,33,0,0,0,0
"COG4409",2440,1750,1438,1984,2682,1906
"COG4412",228,1466,4748,314,131,304
"COG4413",35,277,78,360,229,47
"COG4420",0,21,129,158,10,228
"COG4421",0,247,22,27,108,114
"COG4422",1009,1542,1234,1791,2426,1559
"COG4430",597,677,148,201,397,135
"COG4443",130,133,217,106,175,148
"COG4445",105,53,0,13,1,0
"COG4448",0,430,587,27,138,118
"COG4452",962,470,48,327,335,491
"COG4453",20,15,0,28,13,3
"COG4456",1,34,38,22,7,59
"COG4457",248,72,21,60,46,64
"COG4458",188,57,17,60,60,41
"COG4460",38,21,0,8,3,0
"COG4463",3,177,206,199,144,525
"COG4464",715,892,1644,1628,678,1263
"COG4465",147,409,553,312,175,276
"COG4466",0,7,100,3,28,173
"COG4467",0,0,4,0,2,0
"COG4468",519,1066,1592,624,747,1208
"COG4469",0,2,4,0,7,37
"COG4470",0,2,97,0,4,46
"COG4471",0,0,0,1,6,0
"COG4472",65,193,658,393,277,616
"COG4473",0,3,5,0,6,1
"COG4474",342,287,205,547,571,675
"COG4475",34,147,590,349,266,508
"COG4476",1,0,4,3,6,2
"COG4477",3,15,421,25,8,313
"COG4478",3,15,19,52,80,106
"COG4479",0,0,1,0,4,0
"COG4481",22,134,293,129,119,288
"COG4483",0,1,0,0,3,0
"COG4485",645,527,4004,1746,917,2086
"COG4487",1,155,147,110,49,57
"COG4492",305,331,427,445,388,385
"COG4495",3,46,93,9,5,172
"COG4496",60,367,496,361,199,375
"COG4499",1,15,2,84,1,1
"COG4502",0,6,19,47,0,208
"COG4506",115,418,743,534,411,547
"COG4508",0,1,4,0,4,27
"COG4509",441,674,2306,1163,1647,4197
"COG4512",52,1,261,104,14,355
"COG4521",74,103,51,41,33,175
"COG4525",62,59,184,18,23,54
"COG4529",204,107,1,71,36,119
"COG4531",82,101,5,43,19,90
"COG4533",378,188,1,98,61,251
"COG4535",189,104,28,104,100,140
"COG4536",216,1369,1370,647,603,186
"COG4537",0,0,37,9,9,12
"COG4540",68,38,62,17,72,129
"COG4541",0,3,9,0,0,0
"COG4542",5,334,26,23,69,1
"COG4545",9,10,0,9,0,0
"COG4547",6,0,0,64,0,0
"COG4548",60,80,171,262,667,949
"COG4550",0,2,2,0,4,0
"COG4552",1880,724,546,922,855,1023
"COG4555",9,2,131,6,2,126
"COG4558",64,81,0,25,5,74
"COG4559",79,86,1,24,3,117
"COG4564",48,1399,128,847,1050,33
"COG4565",342,217,32,76,45,246
"COG4566",302,231,185,314,370,191
"COG4568",42,36,1,13,14,39
"COG4569",6,7,0,38,31,130
"COG4570",8,51,74,85,209,319
"COG4571",27,62,2,42,30,109
"COG4572",31,29,1,11,9,35
"COG4573",240,437,112,269,79,586
"COG4574",99,61,0,24,15,65
"COG4575",133,151,3,64,38,129
"COG4576",69,61,36,96,70,157
"COG4577",204,261,114,309,204,456
"COG4578",29,159,1,17,19,50
"COG4579",51,141,2,61,38,109
"COG4580",530,489,9,207,176,384
"COG4581",0,7,18,9,502,5
"COG4582",143,105,2,74,48,82
"COG4584",1866,3084,5438,3635,5178,3143
"COG4585",1777,2414,1941,422,1208,234
"COG4586",29,45,260,35,13,754
"COG4587",22,51,213,56,3,624
"COG4589",181,212,35,96,145,2
"COG4590",0,0,13,20,0,15
"COG4591",3124,3124,2608,2198,2653,1314
"COG4592",81,98,2,35,18,71
"COG4594",0,71,1,3,7,2
"COG4597",13,129,28,61,59,83
"COG4598",111,111,1,44,23,95
"COG4603",452,481,1239,1528,1270,2588
"COG4604",6,32,46,137,38,36
"COG4605",7,36,42,86,49,52
"COG4606",8,41,33,138,39,58
"COG4607",1,26,32,148,38,59
"COG4608",1600,1639,1517,2156,2383,3902
"COG4615",191,153,3,73,33,112
"COG4618",0,29,6,0,2,15
"COG4619",84,130,9,42,65,98
"COG4623",1796,1443,227,1008,1377,626
"COG4624",4021,3420,3360,5609,4684,6736
"COG4625",615,173,97,97,139,84
"COG4626",1571,848,1345,589,660,2154
"COG4627",9,5,0,2,5,23
"COG4628",35,6,0,3,0,1
"COG4631",0,0,0,3,1,0
"COG4632",2599,1537,1284,1032,981,1706
"COG4633",0,34,115,14,132,10
"COG4635",75,154,16,73,64,54
"COG4636",114,87,148,202,130,128
"COG4637",298,767,767,774,937,254
"COG4638",103,94,1,66,40,5
"COG4639",65,425,5,22,21,410
"COG4640",0,2,10,0,7,0
"COG4641",225,406,320,840,243,105
"COG4642",1442,805,1364,762,982,225
"COG4643",391,268,32,223,135,330
"COG4644",45,2061,346,134,209,1399
"COG4646",1068,7088,5029,8471,11101,13881
"COG4648",81,12,8,13,19,7
"COG4650",30,167,12,78,57,169
"COG4651",134,125,73,155,117,220
"COG4652",0,25,48,0,59,107
"COG4653",94,170,508,513,231,725
"COG4656",2129,1975,2898,2769,2890,2701
"COG4657",1130,1104,1558,1492,1538,1219
"COG4658",1639,1366,2763,2137,2516,1818
"COG4659",922,600,832,1479,1319,1064
"COG4660",1372,1183,2086,1594,1858,1395
"COG4662",9,19,9,26,16,117
"COG4663",10,12,25,117,49,34
"COG4664",19,7,25,114,41,57
"COG4665",0,2,18,76,25,17
"COG4666",201,336,1601,1095,573,815
"COG4667",1625,1533,2397,1601,1706,1074
"COG4668",433,1092,100,221,92,379
"COG4669",20,4,6,20,32,8
"COG4670",463,428,136,404,508,605
"COG4672",9,221,3,35,54,136
"COG4674",89,33,5,13,20,29
"COG4675",0,4,17,9,93,204
"COG4676",12,24,0,46,12,42
"COG4677",2733,2764,3225,1994,1475,472
"COG4678",3,0,0,1,10,2
"COG4679",1,24,77,29,107,188
"COG4680",378,359,515,222,317,75
"COG4681",100,69,9,55,54,65
"COG4682",13,67,1,44,35,59
"COG4683",1,19,0,3,87,2
"COG4684",81,104,172,173,213,358
"COG4685",14,64,2,47,23,171
"COG4687",1,11,13,21,31,18
"COG4688",2,0,0,27,16,0
"COG4690",2230,2356,2446,2763,3245,1244
"COG4692",644,1186,284,1308,1198,302
"COG4693",6,85,0,49,286,20
"COG4694",613,24,534,700,739,123
"COG4695",280,247,497,372,453,877
"COG4696",0,21,18,112,128,8
"COG4698",0,0,5,0,2,0
"COG4699",0,0,3,0,5,1
"COG4700",5,0,0,14,5,0
"COG4701",0,1,2,0,0,0
"COG4702",0,15,17,88,20,18
"COG4703",0,0,5,0,11,1
"COG4704",246,15,1,8,0,11
"COG4706",52,27,14,8,21,8
"COG4708",78,173,502,344,407,546
"COG4709",15,47,58,95,101,51
"COG4712",466,54,30,111,106,45
"COG4713",61,110,275,147,135,871
"COG4715",0,0,4,0,43,34
"COG4716",136,199,1373,948,1075,1114
"COG4717",133,268,1025,578,311,928
"COG4718",8,116,3,16,7,129
"COG4720",95,148,453,330,560,634
"COG4721",16,28,7,21,324,5
"COG4722",1,28,69,94,61,225
"COG4723",6,176,0,45,14,274
"COG4724",673,435,995,381,599,348
"COG4725",95,121,232,416,538,959
"COG4728",241,116,877,309,322,357
"COG4729",0,10,8,1,21,0
"COG4731",235,0,2,0,0,1
"COG4732",50,80,177,306,266,278
"COG4733",44,638,22,403,122,1330
"COG4734",960,385,123,669,190,343
"COG4735",135,144,43,188,572,116
"COG4737",13,15,0,19,1,4
"COG4739",488,495,112,458,684,285
"COG4744",534,178,265,445,306,120
"COG4747",660,859,451,704,1065,625
"COG4748",10,756,31,330,91,93
"COG4750",590,342,252,345,1020,468
"COG4752",109,33,59,122,70,33
"COG4753",23217,12430,8233,10153,12928,13925
"COG4757",90,3,0,9,1,0
"COG4758",0,3,7,0,3,1
"COG4760",0,78,4,0,0,5
"COG4763",155,294,26,149,6,155
"COG4766",19,82,7,69,35,136
"COG4767",238,336,1069,586,858,1250
"COG4768",0,2,0,0,1,1
"COG4769",211,348,626,472,444,600
"COG4770",2,11,4,2,310,49
"COG4771",11482,6184,3954,6815,6220,3946
"COG4772",659,143,2,34,59,11
"COG4773",272,71,1,56,28,203
"COG4774",23,101,4,84,64,140
"COG4775",3729,4197,3589,3194,3219,1494
"COG4776",161,61,1,23,13,50
"COG4778",72,95,9,191,19,114
"COG4779",85,80,0,31,21,94
"COG4781",0,0,0,0,3,1
"COG4783",223,469,131,246,160,143
"COG4784",698,521,59,130,208,57
"COG4785",175,105,2,29,11,28
"COG4786",362,148,550,448,253,466
"COG4787",84,14,1,26,15,46
"COG4789",27,23,11,69,46,14
"COG4790",16,4,4,26,34,7
"COG4791",11,7,8,15,32,3
"COG4792",10,12,8,13,14,7
"COG4794",6,7,3,8,12,2
"COG4795",137,115,4,56,25,198
"COG4796",178,641,75,342,307,204
"COG4797",0,5,0,0,0,0
"COG4799",4343,4175,3427,5204,5116,3032
"COG4803",6,18,8,14,9,8
"COG4804",2100,4897,6111,4743,3212,2753
"COG4805",228,337,1096,690,397,994
"COG4806",1634,2313,857,1408,1806,780
"COG4807",152,39,0,16,8,16
"COG4808",8,31,7,21,10,53
"COG4809",0,5,1,0,0,1
"COG4810",88,119,62,190,103,142
"COG4811",68,64,3,32,20,46
"COG4812",22,67,26,82,43,64
"COG4813",0,6,51,22,13,166
"COG4814",0,4,3,0,12,0
"COG4816",135,156,48,144,108,299
"COG4819",14,88,83,181,63,315
"COG4820",104,107,31,128,39,188
"COG4821",144,25,39,113,114,263
"COG4822",1503,854,602,1758,1244,996
"COG4823",949,1573,1860,2113,1033,922
"COG4824",72,420,287,184,91,736
"COG4825",0,0,0,3,3,1
"COG4826",395,326,1482,547,461,1141
"COG4828",472,127,30,204,110,121
"COG4829",0,4,0,4,0,0
"COG4832",66,102,348,335,286,438
"COG4833",6831,3105,1199,1987,2027,900
"COG4834",10,256,32,177,80,64
"COG4835",0,1,2,0,4,0
"COG4839",0,2,30,2,6,3
"COG4842",0,35,170,2,50,56
"COG4843",0,0,54,0,0,168
"COG4845",1480,1450,627,1685,1360,1162
"COG4849",0,3,0,4,0,0
"COG4850",0,0,6,1,112,2
"COG4851",1,2,11,10,5,24
"COG4853",0,0,0,0,1,0
"COG4856",166,681,1794,1158,880,1755
"COG4857",453,290,32,125,15,47
"COG4858",0,1,10,0,11,0
"COG4859",21,14,21,184,126,33
"COG4861",0,14,1,58,0,2
"COG4862",135,178,689,278,181,619
"COG4864",1360,1015,346,1271,1335,800
"COG4865",282,57,41,105,23,182
"COG4866",1731,2236,1176,1722,1864,1506
"COG4868",454,748,2935,1249,858,1524
"COG4869",169,149,381,401,206,766
"COG4870",202,246,625,464,333,1223
"COG4871",0,0,0,1,1,0
"COG4874",141,122,17,100,65,40
"COG4877",12,41,64,54,58,82
"COG4878",78,76,203,209,476,52
"COG4880",15,225,330,190,192,963
"COG4884",2,5,3,26,22,0
"COG4886",1906,2643,3362,3171,2440,3975
"COG4887",129,574,143,209,517,82
"COG4889",202,568,145,1505,822,248
"COG4890",13,5,0,1,3,5
"COG4892",0,0,0,0,3,1
"COG4894",16,72,488,310,329,335
"COG4895",0,0,0,3,7,25
"COG4898",2,2,9,56,54,31
"COG4903",0,0,115,0,0,56
"COG4905",256,605,2876,1390,1724,3355
"COG4907",329,64,97,7,244,447
"COG4908",0,1,1,1,0,95
"COG4909",69,200,22,131,64,39
"COG4910",29,68,7,26,17,4
"COG4912",1372,1213,1626,1384,1046,1180
"COG4913",11,391,542,1020,736,553
"COG4916",0,2,0,27,0,52
"COG4917",79,150,46,199,112,210
"COG4922",4,5,17,9,37,19
"COG4924",0,109,16,125,138,52
"COG4925",345,132,45,282,108,124
"COG4926",224,13,188,71,93,1376
"COG4927",57,81,28,124,15,102
"COG4928",285,373,869,705,181,1193
"COG4929",357,84,9,69,60,40
"COG4930",463,513,475,1440,857,467
"COG4932",585,1829,2704,2588,4750,5928
"COG4933",33,61,122,163,106,98
"COG4936",240,134,258,224,150,424
"COG4937",74,473,570,662,695,337
"COG4938",429,490,63,232,139,35
"COG4939",0,0,6,6,30,39
"COG4940",2,48,20,230,10,279
"COG4942",1740,1021,464,679,520,490
"COG4943",608,329,8,148,77,233
"COG4946",4285,3027,1611,3972,4769,1951
"COG4947",26,242,332,207,338,158
"COG4948",3744,2616,1844,1935,1642,1615
"COG4950",121,69,0,32,16,79
"COG4951",1923,711,1294,101,1736,635
"COG4952",81,8,14,47,6,9
"COG4953",2281,754,85,934,749,819
"COG4955",0,0,0,0,1,0
"COG4956",9,232,95,325,142,352
"COG4957",9,8,3,4,13,8
"COG4959",2,237,0,3,0,8
"COG4962",333,828,2222,1007,1548,2014
"COG4963",0,9,20,60,0,21
"COG4964",0,7,31,51,0,38
"COG4965",74,132,358,249,253,285
"COG4967",66,30,1,20,15,58
"COG4969",44,22,6,21,28,78
"COG4972",77,91,973,320,259,248
"COG4973",1509,2534,1021,1264,1760,594
"COG4974",9326,11388,10794,11207,8184,6704
"COG4975",0,0,0,0,28,7
"COG4977",7705,5387,1907,2838,4151,3889
"COG4978",875,580,262,657,392,1074
"COG4981",0,1,13,3,647,4
"COG4982",0,1,10,2,539,2
"COG4983",5,18,288,85,152,510
"COG4984",712,147,24,114,158,105
"COG4985",67,40,14,132,178,201
"COG4986",0,0,0,0,22,0
"COG4987",160,674,9,41,39,176
"COG4988",218,789,445,454,569,740
"COG4989",237,175,101,143,285,443
"COG4990",99,82,266,164,247,274
"COG4992",1937,3339,2519,3725,3124,2600
"COG4993",654,166,4,93,44,125
"COG4995",319,535,838,142,194,96
"COG4997",0,17,175,43,1,98
"COG4999",14749,11363,5,14525,12152,9893
"COG5000",5031,2880,1418,3229,3503,2288
"COG5001",1640,1014,3419,4067,2195,2446
"COG5002",31426,29088,11402,11850,13815,6308
"COG5004",37,6,0,1,3,36
"COG5005",0,3,0,75,2,5
"COG5006",127,100,3,44,96,74
"COG5007",80,38,1,22,8,39
"COG5009",2397,3848,4797,3528,3857,2101
"COG5011",195,538,805,561,421,733
"COG5012",1244,314,254,732,1130,1175
"COG5013",661,396,38,217,198,561
"COG5015",58,197,532,229,355,366
"COG5016",2702,2366,2231,3951,3972,2834
"COG5017",79,285,358,126,80,214
"COG5018",152,208,823,570,324,289
"COG5026",737,669,25,150,218,201
"COG5029",1,14,0,1,27,3
"COG5039",297,935,173,63,281,152
"COG5042",0,2,0,2,2,8
"COG5048",5,12,0,28,8,5
"COG5108",1,36,0,2,0,2
"COG5146",139,285,713,467,278,202
"COG5184",32,201,544,137,7,1303
"COG5206",1,113,108,370,657,33
"COG5255",0,0,2,0,0,1
"COG5263",1650,654,899,729,617,507
"COG5265",1,0,0,0,12,1
"COG5266",20,70,18,33,63,22
"COG5268",0,113,0,8,0,0
"COG5271",1,37,5,17,14,5
"COG5272",0,50,8,6,9,3
"COG5276",95,27,23,83,30,38
"COG5279",434,645,2415,705,653,2777
"COG5280",36,488,932,139,29,900
"COG5281",403,1128,80,323,65,1897
"COG5282",0,0,4,0,261,2
"COG5283",1060,857,1462,304,688,3050
"COG5285",0,4,0,8,2,0
"COG5293",3,143,5,58,15,246
"COG5294",0,1,1,0,3,1
"COG5295",92,244,960,658,333,900
"COG5298",0,2,6,282,4,13
