"","NLM016","NOF013","DOM024","NOF002","NOM004","DLF001"
"COG3784",9,3,0,23,28,19
"COG3785",23,2,2,14,23,3
"COG3786",6,19,53,66,32,24
"COG3787",27,3,2,25,27,9
"COG3788",15,2,2,40,46,11
"COG3789",23,2,1,40,62,25
"COG3790",14,4,3,14,34,7
"COG3791",0,1,0,2,3,0
"COG3793",0,0,0,2,8,0
"COG3794",0,3,0,5,0,0
"COG3797",2,2,4,10,33,61
"COG3799",28,3,18,29,89,20
"COG3804",33,30,41,135,264,78
"COG3808",237,2793,2957,2429,2198,2226
"COG3811",20,0,3,14,11,2
"COG3815",2,6,80,32,2,23
"COG3817",55,32,80,68,48,44
"COG3819",21,14,45,75,42,50
"COG3822",42,271,138,208,144,231
"COG3823",3,15,25,0,0,0
"COG3824",0,0,0,7,0,0
"COG3825",12,171,69,68,1,47
"COG3828",0,5,2,5,0,6
"COG3829",285,1527,947,3195,2990,1263
"COG3830",949,1235,1865,1249,1591,1777
"COG3831",115,201,80,588,611,797
"COG3832",0,0,0,0,0,0
"COG3833",136,392,405,1090,243,145
"COG3835",47,203,205,400,297,195
"COG3836",137,79,103,217,226,162
"COG3837",16,72,6,4,55,20
"COG3839",519,1556,1602,2028,1593,1118
"COG3840",2,3,2,30,45,15
"COG3842",2816,2886,3116,3130,3583,2786
"COG3843",1069,2528,4734,4399,661,1088
"COG3845",398,1257,1615,1397,932,726
"COG3846",6,2,4,69,44,29
"COG3848",101,644,440,319,67,191
"COG3850",73,13,71,153,307,38
"COG3851",46,79,64,42,56,21
"COG3852",28,58,31,857,342,256
"COG3853",91,457,422,433,161,283
"COG3854",170,746,743,655,342,175
"COG3855",2416,1939,2106,3128,3049,3119
"COG3856",24,7,24,44,12,22
"COG3857",553,1985,2412,2253,1043,728
"COG3858",112,1271,634,1102,751,435
"COG3859",165,420,387,476,193,135
"COG3860",0,1,2,38,8,8
"COG3862",79,256,205,264,236,131
"COG3863",0,0,21,0,0,1
"COG3864",3,19,52,132,42,16
"COG3866",2319,916,548,467,155,81
"COG3867",2295,983,765,2782,532,1735
"COG3868",5,39,24,127,0,0
"COG3869",122,126,254,376,200,96
"COG3870",49,58,129,116,69,47
"COG3871",26,857,547,727,1111,1613
"COG3872",260,869,1086,1115,458,287
"COG3874",61,120,156,192,10,28
"COG3875",123,359,552,377,709,385
"COG3876",128,1492,2062,1849,1329,1839
"COG3877",9,220,85,175,58,4
"COG3878",25,46,134,50,169,9
"COG3879",63,26,44,114,61,57
"COG3880",71,83,130,276,99,48
"COG3881",0,0,0,0,0,0
"COG3882",55,667,439,856,57,132
"COG3883",157,99,117,52,36,132
"COG3884",1288,1459,1700,1019,1499,974
"COG3885",5,5,3,37,12,27
"COG3886",1170,1000,838,657,548,225
"COG3887",396,1795,1701,1731,861,628
"COG3892",3,2,2,23,6,2
"COG3893",104,79,276,0,292,98
"COG3894",94,312,293,633,104,189
"COG3895",14,1,1,16,21,7
"COG3896",0,10,0,1,0,0
"COG3899",21,55,52,26,7,288
"COG3901",14,11,41,27,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,6,8,10,2,2
"COG3907",0,1,5,0,1,0
"COG3910",121,323,448,325,236,177
"COG3911",0,1,53,0,0,0
"COG3915",2,0,1,0,6,0
"COG3919",950,687,136,1264,468,263
"COG3920",49,58,80,347,168,141
"COG3921",0,0,0,0,5,0
"COG3923",1,3,2,25,40,5
"COG3924",16,2,3,15,30,3
"COG3925",19,7,1,40,49,11
"COG3926",28,179,503,293,60,95
"COG3933",214,228,246,343,415,693
"COG3934",35,16,402,89,1,0
"COG3935",195,754,572,685,391,248
"COG3936",37,253,272,2,126,125
"COG3937",0,15,17,22,34,53
"COG3938",6,46,102,75,45,58
"COG3940",193,2487,630,3996,2527,3606
"COG3941",30,28,8,33,4,1
"COG3942",138,9,22,88,11,0
"COG3943",5477,5293,3890,2481,2540,3701
"COG3944",222,878,859,1228,325,284
"COG3945",0,0,11,1,6,30
"COG3947",39,220,105,149,82,50
"COG3948",66,138,201,231,212,57
"COG3949",18,69,140,934,275,59
"COG3950",2290,2010,1785,2199,2571,1512
"COG3951",59,43,28,73,61,12
"COG3952",5,52,98,636,136,193
"COG3953",0,0,0,0,0,0
"COG3954",39,5,4,67,97,20
"COG3955",99,26,280,118,0,125
"COG3956",1176,695,797,495,252,512
"COG3957",18,591,852,926,225,63
"COG3958",415,1654,1251,1795,511,535
"COG3959",417,1330,1272,1431,1204,1005
"COG3960",31,5,2,48,60,17
"COG3961",0,0,0,0,9,0
"COG3962",115,140,81,11,26,81
"COG3963",1,1,0,14,0,4
"COG3964",9,143,250,60,535,275
"COG3965",10,119,63,96,105,57
"COG3966",4,40,24,100,6,6
"COG3967",0,0,17,0,0,0
"COG3968",8770,5656,6576,4752,5698,5376
"COG3969",167,1967,2821,1962,2731,3250
"COG3971",13,14,6,117,50,26
"COG3972",96,15,135,40,105,1891
"COG3973",78,840,1198,1647,1800,1783
"COG3975",0,0,19,0,91,0
"COG3976",28,93,225,203,249,87
"COG3977",77,7,2,41,84,24
"COG3978",22,2,0,9,19,5
"COG3979",1,4,102,4,129,0
"COG3980",40,280,574,560,322,840
"COG3981",83,365,171,113,123,58
"COG4001",2734,2582,3587,2600,2517,0
"COG4012",0,2,5,25,3,5
"COG4021",13,0,7,9,67,1
"COG4032",27,152,416,328,61,121
"COG4034",25,0,8,0,0,0
"COG4043",1,0,109,7,0,0
"COG4085",1,0,6,2,252,0
"COG4086",22,282,195,334,39,51
"COG4087",4,2,16,27,11,15
"COG4091",6,24,24,93,25,114
"COG4095",3,1,5,2,1,0
"COG4096",1244,2733,3001,952,3412,5824
"COG4097",0,0,0,53,107,0
"COG4098",11,24,15,28,32,14
"COG4099",959,513,711,387,244,570
"COG4100",223,985,848,999,425,310
"COG4104",5,115,13,381,76,720
"COG4105",39,12,16,85,137,40
"COG4106",11,5,25,53,26,44
"COG4107",2,15,39,20,68,23
"COG4108",3521,2714,2726,2491,1793,1737
"COG4109",0,5,65,9,3,0
"COG4110",775,1,5,1,0,0
"COG4112",0,0,0,0,2,0
"COG4114",21,5,4,37,64,11
"COG4115",101,681,4475,271,285,1824
"COG4116",17,13,8,11,22,11
"COG4117",25,2,3,43,58,14
"COG4120",348,1338,1368,1209,622,363
"COG4121",96,587,791,763,619,482
"COG4122",1143,1354,1479,889,996,759
"COG4123",1480,1274,1550,1272,1293,1428
"COG4124",2983,756,1505,1366,969,1375
"COG4125",1,2,0,22,6,0
"COG4126",48,22,42,17,37,4
"COG4127",10,21,3,24,2,0
"COG4128",17,0,0,0,0,3
"COG4129",24,40,55,76,133,78
"COG4130",0,0,0,0,4,0
"COG4132",1,24,1,41,39,19
"COG4133",14,3,18,35,90,12
"COG4134",6,12,26,66,41,55
"COG4135",8,5,0,65,57,25
"COG4136",15,2,1,23,21,8
"COG4137",41,9,12,69,162,11
"COG4138",19,1,1,36,46,12
"COG4139",2,4,3,29,46,7
"COG4143",27,5,4,65,109,29
"COG4145",104,217,287,214,285,132
"COG4146",2803,2860,2227,1740,4300,3204
"COG4147",38,4,6,67,103,20
"COG4148",47,5,51,88,200,33
"COG4149",61,338,314,475,283,115
"COG4150",16,3,2,37,54,11
"COG4152",177,334,410,77,190,108
"COG4154",100,51,72,100,84,95
"COG4158",37,235,184,344,94,39
"COG4160",29,3,5,75,106,29
"COG4161",30,4,3,35,59,15
"COG4166",652,3054,1985,2190,1176,736
"COG4167",21,9,5,58,82,18
"COG4168",21,2,2,41,65,15
"COG4170",23,7,4,44,52,18
"COG4171",7,4,0,28,41,10
"COG4172",80,93,93,150,173,46
"COG4174",26,3,6,39,36,15
"COG4175",98,711,1436,1747,1800,1812
"COG4176",65,597,996,1186,1367,1324
"COG4177",204,732,984,1061,506,549
"COG4178",72,66,75,115,135,190
"COG4181",4,8,6,61,46,17
"COG4185",1400,434,601,104,679,581
"COG4186",29,446,691,86,379,684
"COG4187",8,18,96,88,28,10
"COG4188",1,4,12,44,5,16
"COG4189",27,90,76,361,73,89
"COG4191",508,135,199,239,51,253
"COG4192",0,0,0,1,0,0
"COG4193",80,562,217,480,44,33
"COG4194",1,0,0,4,1,2
"COG4197",4,1,5,1,0,0
"COG4198",2200,1704,1857,1336,1565,1903
"COG4199",20,94,6,31,25,333
"COG4200",32,82,68,118,19,15
"COG4206",14378,9547,9555,6748,9732,13002
"COG4208",29,123,260,444,105,16
"COG4209",426,1821,1518,1971,577,2293
"COG4211",132,689,416,755,352,266
"COG4213",82,108,102,317,195,120
"COG4214",82,46,42,186,216,79
"COG4215",53,6,6,79,93,33
"COG4219",248,679,705,2851,328,624
"COG4220",73,1,3,20,45,2
"COG4221",1410,760,1035,1140,1321,1316
"COG4222",784,4,3,19,32,87
"COG4224",48,346,191,208,120,47
"COG4225",2859,10361,6839,3263,7576,6514
"COG4226",497,323,56,282,107,81
"COG4227",3951,1173,1889,217,113,4938
"COG4228",0,1,11,12,46,0
"COG4229",0,0,3,0,10,0
"COG4230",21,15,5,44,43,10
"COG4231",219,2288,1875,1927,2222,2289
"COG4232",3265,1626,1865,1789,1753,2201
"COG4233",2,6,54,0,108,0
"COG4235",43,8,85,83,339,34
"COG4237",17,45,34,26,54,31
"COG4238",21,0,1,23,31,10
"COG4239",20,4,2,40,35,10
"COG4241",46,38,51,11,56,74
"COG4242",1,0,0,0,1,1
"COG4243",0,0,0,14,0,0
"COG4245",2998,92,957,21,599,16
"COG4248",54,68,85,78,461,36
"COG4249",1823,1659,83,62,18,133
"COG4251",0,0,4,72,17,0
"COG4252",1,11,6,20,5,2
"COG4253",5,0,2,2,12,3
"COG4256",8,0,1,4,7,1
"COG4258",1522,3,6,3,136,0
"COG4260",890,700,939,825,65,190
"COG4261",488,334,413,342,1139,895
"COG4262",0,3,1,22,27,12
"COG4263",0,0,0,0,1,0
"COG4264",64,3,0,22,61,7
"COG4267",22,323,274,257,83,16
"COG4268",1841,770,373,154,119,151
"COG4269",30,4,2,78,94,42
"COG4271",246,11,494,263,34,12
"COG4277",119,1728,1704,2048,1231,1483
"COG4279",2,0,12,4,177,5
"COG4282",38,4,6,1,0,10
"COG4283",80,187,144,205,45,111
"COG4284",105,437,194,544,1,7
"COG4286",81,401,261,349,0,49
"COG4288",0,1,1,22,5,6
"COG4289",1174,2033,2269,1470,3059,2552
"COG4290",0,0,4,0,0,0
"COG4292",0,9,7,15,2,959
"COG4294",0,0,4,7,1,16
"COG4295",33,104,149,56,11,49
"COG4296",36,136,78,131,149,28
"COG4299",1606,3131,2274,2913,1982,3757
"COG4300",0,9,4,17,6,6
"COG4302",28,53,34,145,95,30
"COG4303",55,70,86,328,198,72
"COG4310",0,0,11,2,43,0
"COG4314",1,0,21,0,57,0
"COG4316",0,0,0,3,7,0
"COG4319",0,0,0,0,6,0
"COG4320",0,0,0,7,0,0
"COG4325",0,5,1,15,65,30
"COG4330",0,1,0,3,1,11
"COG4332",1,372,23,81,291,559
"COG4333",20,147,309,26,1,195
"COG4335",7,73,46,26,223,652
"COG4336",26,60,58,26,33,7
"COG4354",72,851,1294,2368,454,1410
"COG4357",0,5,10,4,0,0
"COG4359",0,2,0,11,1,2
"COG4372",42,16,38,58,13,67
"COG4373",0,5,0,0,4,2
"COG4377",38,307,201,110,166,48
"COG4379",0,4,19,25,98,0
"COG4380",0,0,1,0,0,0
"COG4381",0,1,2,11,53,0
"COG4382",1,1,1,0,4,0
"COG4383",80,197,39,38,430,87
"COG4384",0,1,14,15,47,0
"COG4385",67,65,120,123,143,53
"COG4386",2,13,25,51,129,0
"COG4387",0,8,5,22,1,4
"COG4388",0,6,164,40,1,11
"COG4389",0,5,0,5,2,0
"COG4390",0,1,0,1,0,0
"COG4392",1,2,3,4,1,4
"COG4393",25,4,1,78,2,2
"COG4394",1,2,29,26,112,17
"COG4395",1,3,43,17,93,7
"COG4396",1,10,1,43,2,2
"COG4397",1,16,116,46,3,29
"COG4399",1233,6,11,13,37,15
"COG4401",0,9,7,0,0,21
"COG4403",15,91,32,362,154,41
"COG4405",20,100,11,60,94,7
"COG4408",0,0,0,28,39,18
"COG4409",1001,1443,1050,2356,2537,2130
"COG4412",3840,737,48,51,109,20
"COG4413",29,463,781,743,318,854
"COG4420",22,8,69,4,2,0
"COG4421",0,78,0,28,0,789
"COG4422",873,2464,3494,930,1414,2284
"COG4430",17,490,285,459,174,825
"COG4443",34,71,189,224,77,65
"COG4445",1,0,2,0,4,0
"COG4448",7,7,11,31,0,78
"COG4452",76,591,204,622,570,821
"COG4453",11,1,0,6,25,8
"COG4456",8,30,6,20,1,0
"COG4457",0,16,110,82,6,18
"COG4458",1,17,14,82,9,23
"COG4460",4,0,1,0,3,0
"COG4463",52,74,79,121,47,67
"COG4464",651,1339,1292,1187,609,574
"COG4465",99,322,345,333,314,191
"COG4466",8,0,6,9,5,4
"COG4467",0,0,4,2,3,0
"COG4468",279,1305,1065,1448,522,409
"COG4469",0,1,6,5,1,0
"COG4470",0,2,0,4,2,0
"COG4471",0,0,4,3,2,0
"COG4472",137,357,393,364,153,127
"COG4473",0,4,1,10,0,1
"COG4474",156,208,391,13,137,2090
"COG4475",36,410,224,338,106,83
"COG4476",7,6,0,2,9,5
"COG4477",22,26,20,24,26,12
"COG4478",7,41,34,57,17,14
"COG4479",0,2,0,5,2,0
"COG4481",53,167,175,214,86,103
"COG4483",0,1,1,5,0,0
"COG4485",509,2412,2943,2132,954,520
"COG4487",23,90,161,40,1,0
"COG4492",130,348,530,524,257,181
"COG4495",29,0,9,21,18,15
"COG4496",120,439,472,440,171,161
"COG4499",0,0,2,2,90,3
"COG4502",3,69,163,0,125,0
"COG4506",133,436,543,616,264,177
"COG4508",0,1,0,0,4,2
"COG4509",421,1452,1353,1579,707,612
"COG4512",12,2,15,0,0,8
"COG4521",18,29,28,65,288,51
"COG4525",4,2,1,32,35,8
"COG4529",42,9,7,76,103,30
"COG4531",30,8,2,42,44,14
"COG4533",87,15,7,104,186,37
"COG4535",56,12,48,90,165,28
"COG4536",1999,455,538,52,1257,935
"COG4537",4,10,4,13,12,5
"COG4540",51,21,7,44,159,23
"COG4541",0,0,0,1,26,0
"COG4542",0,2,2,48,9,45
"COG4545",0,0,1,1,1,0
"COG4547",0,0,0,2,0,0
"COG4548",80,99,227,395,205,331
"COG4550",0,1,4,6,1,0
"COG4552",101,1138,1255,1842,1022,1168
"COG4555",10,1,13,6,45,39
"COG4558",19,0,1,3,50,0
"COG4559",28,0,1,5,66,0
"COG4564",28,147,536,4,24,0
"COG4565",68,22,30,145,271,44
"COG4566",28,14,238,0,512,52
"COG4568",14,6,2,19,26,5
"COG4569",32,12,5,92,66,23
"COG4570",14,71,161,128,135,68
"COG4571",0,1,0,45,105,19
"COG4572",9,2,2,14,21,7
"COG4573",131,310,145,133,127,49
"COG4574",14,2,2,32,43,15
"COG4575",38,3,21,69,88,21
"COG4576",22,25,36,143,119,57
"COG4577",49,97,142,533,464,221
"COG4578",6,1,1,29,35,67
"COG4579",57,6,6,68,100,25
"COG4580",194,21,22,193,246,69
"COG4581",0,0,0,55,1,0
"COG4582",45,1,28,55,93,17
"COG4584",497,2574,3725,3072,1274,4542
"COG4585",1629,1252,1037,1887,628,667
"COG4586",20,19,37,166,87,50
"COG4587",17,17,38,199,62,50
"COG4589",19,273,78,352,116,650
"COG4590",0,0,0,1,0,0
"COG4591",4750,2347,2622,1880,3609,3095
"COG4592",13,6,6,29,53,16
"COG4594",9,3,0,4,2,4
"COG4597",57,7,30,51,143,7
"COG4598",29,5,7,48,66,14
"COG4603",261,919,1221,956,711,469
"COG4604",4,2,8,50,77,92
"COG4605",7,1,10,73,81,91
"COG4606",1,4,10,82,69,75
"COG4607",1,4,13,52,56,75
"COG4608",399,1861,1896,2367,1383,1031
"COG4615",47,8,7,51,86,22
"COG4618",0,0,11,0,0,0
"COG4619",36,7,7,80,83,29
"COG4623",141,1444,1731,903,1295,1742
"COG4624",613,3749,4258,4761,4751,3969
"COG4625",43,28,76,207,315,63
"COG4626",190,738,1997,1105,1434,1837
"COG4627",0,1,2,0,0,2
"COG4628",0,0,1,2,0,0
"COG4631",0,4,4,1,2,0
"COG4632",118,1394,1080,2423,1493,3302
"COG4633",1,4,73,79,1,1
"COG4635",30,148,36,46,131,164
"COG4636",51,142,143,154,125,306
"COG4637",776,1183,386,28,1243,3
"COG4638",43,3,6,60,88,16
"COG4639",21,29,4,42,10,5
"COG4640",0,10,1,18,6,2
"COG4641",81,982,855,1156,342,32
"COG4642",1093,928,689,1022,824,1322
"COG4643",110,1,35,102,130,6
"COG4644",41,14,11,348,44,21
"COG4646",5553,9918,7651,8986,2709,6921
"COG4648",0,0,5,6,14,0
"COG4650",17,13,14,113,74,31
"COG4651",37,14,113,140,228,50
"COG4652",4,1,5,3,2,28
"COG4653",59,90,500,134,1014,816
"COG4656",2364,2220,2597,2234,2059,1653
"COG4657",1327,1332,1502,1300,1055,955
"COG4658",1575,2091,2289,1816,1794,1374
"COG4659",1314,1378,1635,1318,1522,1296
"COG4660",1483,1731,1873,1692,1468,1218
"COG4662",1,9,5,28,2,5
"COG4663",1,15,71,1,7,0
"COG4664",1,18,72,3,5,0
"COG4665",1,6,37,2,5,0
"COG4666",189,1052,605,700,304,261
"COG4667",2263,1690,1871,2073,1097,1393
"COG4668",113,176,134,311,316,211
"COG4669",31,4,2,56,93,48
"COG4670",96,182,126,550,551,175
"COG4672",14,0,3,20,60,1
"COG4674",0,6,20,32,0,59
"COG4675",0,34,158,0,0,24
"COG4676",38,2,2,48,35,17
"COG4677",5004,4414,5174,1084,4476,4637
"COG4678",15,0,0,13,66,224
"COG4679",41,51,144,90,14,20
"COG4680",578,166,25,287,637,330
"COG4681",15,3,10,41,97,14
"COG4682",47,11,7,50,95,27
"COG4683",16,1,0,6,26,1
"COG4684",27,76,84,392,129,161
"COG4685",42,10,3,69,73,23
"COG4687",3,19,25,10,21,5
"COG4688",70,0,0,3,294,1
"COG4690",4053,2263,2012,1966,1506,1442
"COG4692",1887,2110,1863,296,3082,3453
"COG4693",12,14,70,22,62,26
"COG4694",5,196,835,1048,180,1
"COG4695",75,106,607,269,1521,1598
"COG4696",25,1,8,7,2,4
"COG4698",0,3,6,8,0,0
"COG4699",0,1,3,4,1,0
"COG4700",23,0,0,4,0,0
"COG4702",9,63,39,46,15,9
"COG4703",0,0,2,2,5,0
"COG4704",0,57,143,0,13,125
"COG4706",1,0,3,1,34,0
"COG4708",130,409,506,434,152,126
"COG4709",10,32,76,102,125,55
"COG4710",0,0,8,1,0,0
"COG4712",14,110,206,59,406,7
"COG4713",94,518,224,234,159,112
"COG4715",0,6,1,0,172,166
"COG4716",331,845,1043,1215,324,334
"COG4717",68,506,241,664,310,174
"COG4718",24,3,2,25,78,3
"COG4720",155,360,521,593,121,112
"COG4721",0,2,1,57,52,7
"COG4722",10,21,77,106,23,2
"COG4723",20,2,1,25,80,1
"COG4724",722,1046,839,362,12,75
"COG4725",107,553,441,278,151,173
"COG4728",589,219,252,276,213,332
"COG4729",2,16,4,11,1,2
"COG4731",0,3,0,0,0,0
"COG4732",51,266,455,380,213,83
"COG4733",182,8,9,116,357,13
"COG4734",78,228,487,244,550,354
"COG4735",32,7,183,359,52,19
"COG4737",28,0,6,8,50,0
"COG4739",41,504,721,804,822,689
"COG4744",434,299,311,758,330,335
"COG4747",80,913,1356,772,1041,917
"COG4748",18,220,633,124,94,24
"COG4750",375,1583,946,1543,1042,730
"COG4752",11,27,34,78,61,22
"COG4753",6119,22463,18535,19132,22281,30685
"COG4757",0,0,0,0,0,0
"COG4758",0,7,1,3,2,0
"COG4760",0,0,0,1,0,30
"COG4763",48,3,23,47,75,6
"COG4766",19,11,9,90,88,49
"COG4767",261,622,777,984,314,245
"COG4768",0,0,2,0,0,0
"COG4769",136,424,491,507,237,177
"COG4770",0,31,15,27,0,0
"COG4771",4060,9009,7179,8377,9844,12540
"COG4772",17,66,3,612,186,358
"COG4773",53,8,4,80,93,25
"COG4774",67,10,5,104,122,49
"COG4775",7494,2780,3269,2366,2842,3139
"COG4776",5,2,1,10,20,0
"COG4778",2,30,63,26,56,16
"COG4779",4,2,2,36,52,6
"COG4781",0,2,0,1,0,0
"COG4783",36,55,124,201,234,152
"COG4784",42,672,122,1238,313,182
"COG4785",15,5,4,21,27,2
"COG4786",103,719,570,857,318,105
"COG4787",8,5,2,37,36,8
"COG4789",38,13,12,75,196,47
"COG4790",34,9,4,51,121,39
"COG4791",25,11,10,40,98,47
"COG4792",0,8,17,35,39,14
"COG4794",14,3,5,16,34,16
"COG4795",55,5,5,81,79,22
"COG4796",73,42,75,219,202,113
"COG4797",0,1,0,32,0,0
"COG4799",2223,3019,2849,4659,6216,4868
"COG4803",0,6,3,24,3,7
"COG4804",11593,3651,3404,2640,4568,4884
"COG4805",113,1041,782,1236,478,283
"COG4806",1947,1557,1442,1389,1994,1693
"COG4807",9,1,1,28,49,16
"COG4808",23,5,3,31,51,13
"COG4809",0,4,6,0,0,0
"COG4810",28,65,64,227,166,101
"COG4811",14,2,2,34,45,14
"COG4812",12,29,16,118,68,35
"COG4813",5,12,8,43,0,13
"COG4814",0,4,1,8,0,0
"COG4816",34,60,70,223,242,96
"COG4819",35,65,60,222,159,47
"COG4820",24,12,36,227,187,84
"COG4821",6,162,81,130,64,125
"COG4822",215,1531,1995,1540,2208,1609
"COG4823",3231,817,848,819,905,931
"COG4824",57,75,333,120,160,121
"COG4825",0,1,0,0,1,4
"COG4826",1791,608,253,303,254,52
"COG4828",9,281,234,345,685,836
"COG4829",0,1,0,0,5,0
"COG4832",106,291,170,172,98,55
"COG4833",151,3768,1302,4113,3440,7055
"COG4834",34,6,11,115,2,35
"COG4835",0,0,3,2,0,0
"COG4839",0,0,3,9,0,0
"COG4842",0,1,2,46,7,1
"COG4843",1,0,0,0,0,0
"COG4845",737,1242,1910,1245,1105,2666
"COG4849",2800,226,0,0,0,1
"COG4850",0,0,0,13,0,0
"COG4851",16,14,3,10,17,13
"COG4853",0,0,0,0,0,0
"COG4856",182,982,949,1361,469,312
"COG4857",8,27,40,128,152,71
"COG4858",0,1,2,10,1,1
"COG4859",26,130,58,98,15,15
"COG4861",3271,349,0,2,2,163
"COG4862",57,260,293,401,316,92
"COG4864",96,945,1529,1015,1483,1399
"COG4865",20,2,15,57,121,30
"COG4866",360,1882,2200,1699,2030,1921
"COG4868",3130,1047,684,884,500,293
"COG4869",151,142,315,421,283,208
"COG4870",325,519,1745,1727,345,88
"COG4871",0,0,1,0,0,1
"COG4874",0,281,176,25,457,235
"COG4877",17,104,53,67,12,9
"COG4878",26,540,109,444,24,18
"COG4880",116,368,351,292,102,94
"COG4884",27,40,20,32,228,41
"COG4886",7074,3307,2310,2371,2246,2806
"COG4887",62,205,472,87,528,325
"COG4889",76,98,308,1254,875,454
"COG4890",10,0,1,5,11,1
"COG4892",0,0,0,0,0,1
"COG4894",93,366,353,352,34,74
"COG4895",0,0,0,1,0,13
"COG4898",16,22,8,2,9,34
"COG4903",0,0,0,0,5,3
"COG4905",283,1848,1586,1408,819,479
"COG4907",0,1,1,61,26,42
"COG4908",0,1,1,9,1,30
"COG4909",5,13,27,169,241,172
"COG4910",0,4,6,55,85,40
"COG4912",1114,1205,1553,1070,1570,1903
"COG4913",141,1147,2095,233,83,79
"COG4916",11,0,0,0,394,0
"COG4917",55,72,78,265,180,91
"COG4922",21,1,10,5,0,46
"COG4924",7,48,153,23,21,1
"COG4925",42,241,291,340,258,144
"COG4926",10,6,60,140,285,10
"COG4927",6,20,92,108,17,83
"COG4928",4118,1002,178,71,139,274
"COG4929",0,141,11,207,204,310
"COG4930",502,84,367,198,36,892
"COG4932",589,2124,2892,4290,1321,1997
"COG4933",516,340,37,214,10,48
"COG4936",49,255,233,278,255,100
"COG4937",2081,293,283,2,653,402
"COG4938",2749,389,378,1085,37,63
"COG4939",0,1,5,3,1,59
"COG4940",27,81,76,8,69,66
"COG4942",65,729,705,804,988,1201
"COG4943",125,12,19,171,224,62
"COG4946",6161,5088,5043,4013,8138,7951
"COG4947",63,584,303,255,148,65
"COG4948",2186,2033,2259,3204,2500,2319
"COG4950",22,3,1,29,33,6
"COG4951",417,543,1001,1021,360,946
"COG4952",0,98,14,83,20,13
"COG4953",52,734,174,1490,1205,989
"COG4955",0,0,0,0,0,0
"COG4956",25,63,67,77,51,111
"COG4957",1,0,3,28,3,6
"COG4959",0,0,3,2,0,9
"COG4962",349,1554,1030,1701,619,408
"COG4963",89,119,22,14,0,7
"COG4964",0,0,0,3,5,37
"COG4965",87,371,269,506,216,105
"COG4967",18,3,2,28,36,7
"COG4969",23,6,110,63,44,14
"COG4972",60,314,127,376,72,65
"COG4973",635,1243,2423,2572,1151,1374
"COG4974",25090,6289,6755,10104,11413,11232
"COG4975",0,0,1,0,0,0
"COG4977",2830,8745,2926,2996,6938,4973
"COG4978",98,355,631,565,738,703
"COG4981",0,1,1,72,0,1
"COG4982",0,0,1,66,0,1
"COG4983",103,47,31,130,14,67
"COG4984",9,258,41,390,368,641
"COG4985",38,114,90,70,2,0
"COG4986",0,0,0,0,0,0
"COG4987",16,14,5,126,96,119
"COG4988",126,433,607,512,379,348
"COG4989",46,157,81,173,134,89
"COG4990",33,256,114,467,67,130
"COG4992",1995,2854,3584,2018,3320,2275
"COG4993",70,15,10,88,150,36
"COG4995",1316,616,1250,17,572,882
"COG4997",23,0,16,30,12,0
"COG4999",5507,15887,11215,12589,13655,29
"COG5000",3361,3356,3447,3283,5636,5926
"COG5001",517,4625,4691,4010,2503,2160
"COG5002",18202,35934,26465,14794,38941,36649
"COG5004",1,0,0,8,12,0
"COG5005",2,5,0,1,3,5
"COG5006",27,5,11,107,54,18
"COG5007",22,3,1,16,37,8
"COG5009",9456,2405,2864,2496,3394,2723
"COG5011",145,520,439,660,240,201
"COG5012",54,1149,946,1369,868,1429
"COG5013",97,30,146,463,281,75
"COG5015",137,168,289,744,192,461
"COG5016",4205,3760,4896,3707,5529,5342
"COG5017",28,35,60,133,7,4
"COG5018",76,681,515,535,281,128
"COG5026",10,337,83,820,569,1038
"COG5029",7,8,17,0,125,96
"COG5039",504,82,223,13,174,520
"COG5048",0,32,24,5,0,0
"COG5108",0,0,86,0,19,1
"COG5146",1303,494,989,427,352,374
"COG5184",33,576,358,307,42,0
"COG5206",28,245,12,0,41,0
"COG5263",153,1321,1469,2093,1948,1626
"COG5265",36,4,9,1,35,21
"COG5266",43,6,52,83,8,18
"COG5268",16,0,0,16,0,0
"COG5271",4,6,12,0,0,0
"COG5272",0,1,0,5,0,1
"COG5276",3,21,18,67,46,78
"COG5279",129,1429,1710,856,596,197
"COG5280",97,270,1223,88,168,27
"COG5281",116,154,12,405,268,43
"COG5282",0,1,0,16,0,0
"COG5283",170,1171,3586,544,1070,1275
"COG5285",0,0,0,0,4,0
"COG5293",0,0,29,33,0,1432
"COG5294",9,0,6,0,1,0
"COG5295",114,108,556,842,462,158
"COG5298",0,0,29,0,79,77
"COG5301",27,68,12,95,470,33
"COG5302",20,0,0,10,27,1
"COG5305",40,5,159,246,0,0
"COG5309",0,95,11,22,0,0
"COG5314",1,0,0,4,2,0
"COG5319",0,0,22,0,20,0
"COG5322",32,23,59,0,24,17
"COG5324",15,2,0,45,3,0
"COG5337",44,570,102,430,0,31
"COG5339",97,22,11,147,190,64
"COG5340",25,2,15,35,1,0
"COG5341",20,93,224,86,118,23
"COG5345",1,3,13,25,3,8
"COG5353",0,2,2,4,1,0
"COG5360",19,116,2,4,82,0
"COG5361",52,586,62,0,0,1
"COG5362",26,98,5,9,2,5
"COG5368",121,2346,2233,2347,1327,1454
"COG5373",17,238,47,96,434,1858
"COG5377",537,555,507,386,204,162
"COG5383",42,1,2,74,80,19
