"","NLM017","NLM004","DOF012","NOF009","NOF010","NLM009"
"COG3784",6,0,85,11,13,1
"COG3785",8,0,83,13,13,3
"COG3786",13,105,17,18,13,14
"COG3787",16,5,78,15,61,0
"COG3788",14,0,91,17,12,1
"COG3789",15,1,114,9,8,1
"COG3790",11,11,43,9,9,12
"COG3791",9,1,0,2,1,0
"COG3793",0,0,0,1,0,1
"COG3794",0,21,0,0,1,16
"COG3797",23,39,156,16,17,1
"COG3799",13,18,4,75,4,1
"COG3804",80,129,102,63,90,17
"COG3808",2043,1979,914,3376,2275,1002
"COG3811",5,0,45,10,9,0
"COG3815",26,14,2,44,3,0
"COG3817",40,196,864,85,48,30
"COG3819",30,136,547,45,26,16
"COG3822",287,72,302,183,227,23
"COG3823",6,8,0,50,106,2
"COG3824",0,0,0,0,2,1
"COG3825",15,26,4,28,63,14
"COG3828",4,2,3,9,1,0
"COG3829",1229,786,1034,3071,1746,221
"COG3830",1452,776,916,1863,1593,805
"COG3831",597,15,102,195,135,18
"COG3833",1348,945,1649,151,488,426
"COG3835",206,268,237,275,254,35
"COG3836",116,43,108,273,180,32
"COG3837",33,1,8,7,9,38
"COG3839",3433,2194,5012,759,1263,706
"COG3840",6,13,51,12,16,12
"COG3842",2824,2730,3032,3093,3227,971
"COG3843",3172,4245,1723,1044,2399,1807
"COG3845",2744,1340,1144,689,1240,537
"COG3846",0,11,20,3,18,0
"COG3848",58,427,1389,219,264,426
"COG3850",85,107,302,204,235,75
"COG3851",656,111,101,28,40,11
"COG3852",159,12,178,262,99,19
"COG3853",787,710,597,214,549,212
"COG3854",611,725,437,169,450,462
"COG3855",3220,3045,925,3578,3770,4652
"COG3856",13,59,472,13,9,6
"COG3857",1900,3205,4438,616,1587,1358
"COG3858",1996,1760,1381,381,858,372
"COG3859",177,361,763,118,236,329
"COG3860",8,3,89,16,17,1
"COG3862",461,275,113,152,178,237
"COG3863",1,87,9,0,0,2
"COG3864",6,123,590,24,44,14
"COG3866",187,4087,0,117,885,11
"COG3867",1924,2063,545,1341,2070,2233
"COG3868",418,55,0,4,78,56
"COG3869",112,172,593,77,117,235
"COG3870",27,112,719,31,70,35
"COG3871",1009,30,293,1452,607,56
"COG3872",831,972,886,361,549,569
"COG3874",37,211,218,27,98,152
"COG3875",437,411,196,661,411,374
"COG3876",1318,123,282,2391,1353,180
"COG3877",68,22,56,311,141,7
"COG3878",20,41,1,18,35,3
"COG3879",46,162,1606,65,30,19
"COG3880",50,133,404,44,59,159
"COG3881",0,1,17,0,0,0
"COG3882",1070,168,230,205,272,29
"COG3883",301,246,208,45,176,64
"COG3884",1960,1433,1661,1347,1625,1403
"COG3885",18,77,41,108,5,61
"COG3886",253,2425,2986,600,1313,4251
"COG3887",1536,2553,3498,541,1249,1040
"COG3892",6,29,1,8,20,17
"COG3893",64,17,167,315,150,205
"COG3894",643,737,667,154,340,154
"COG3895",6,0,41,6,3,0
"COG3896",0,4,0,0,0,0
"COG3899",36,27,20,27,54,6
"COG3901",0,75,206,0,8,6
"COG3906",6,83,456,2,14,7
"COG3907",3,0,0,4,0,12
"COG3910",730,406,289,157,345,754
"COG3911",7,2,0,28,4,0
"COG3919",518,1783,1398,526,220,50
"COG3920",141,91,1125,261,105,84
"COG3921",0,0,0,0,1,0
"COG3923",10,44,71,18,15,14
"COG3924",4,5,60,7,7,5
"COG3925",17,17,80,25,21,9
"COG3926",599,155,51,459,170,9
"COG3933",1460,658,640,205,516,125
"COG3934",12,17,0,2,7,1
"COG3935",1123,1066,1371,339,496,432
"COG3936",61,324,221,2,72,10
"COG3937",39,91,206,20,19,11
"COG3938",63,14,18,74,55,8
"COG3940",1771,304,861,1538,931,202
"COG3941",8,9,0,122,98,7
"COG3942",7,358,840,5,17,11
"COG3943",5203,3994,1204,2677,3551,7084
"COG3944",671,991,2748,227,494,644
"COG3945",3,2,43,20,0,0
"COG3947",49,155,12,110,111,100
"COG3948",35,36,11,148,230,10
"COG3949",75,260,304,104,125,68
"COG3950",2578,4127,541,2272,2717,3581
"COG3951",26,18,120,39,397,2
"COG3952",65,6,0,129,145,2
"COG3953",0,5,134,0,10,0
"COG3954",27,0,144,24,29,2
"COG3955",0,127,144,34,18,68
"COG3956",374,539,253,739,919,1040
"COG3957",197,765,2190,127,275,272
"COG3958",3365,1383,1476,1125,1106,604
"COG3959",3445,1348,1388,1488,1071,609
"COG3960",22,0,66,18,23,2
"COG3961",0,0,0,0,0,2
"COG3962",40,133,1,21,45,43
"COG3963",6,1,31,11,13,0
"COG3964",231,50,21,321,156,57
"COG3965",13,197,617,17,34,19
"COG3966",1,92,1315,8,15,5
"COG3967",0,0,0,40,0,4
"COG3968",6259,8553,2211,7438,6654,7848
"COG3969",1832,116,680,3777,1685,163
"COG3971",13,3,180,47,103,7
"COG3972",64,67,62,35,25,20
"COG3973",1298,1137,3899,1871,919,246
"COG3975",6,23,0,7,41,22
"COG3976",75,289,833,643,317,136
"COG3977",46,4,169,34,46,8
"COG3978",7,1,39,6,8,1
"COG3979",99,427,67,37,49,7
"COG3980",1175,283,270,364,399,7
"COG3981",20,216,302,64,166,87
"COG4001",2015,1675,1411,2667,2665,7017
"COG4012",4,4,0,8,14,0
"COG4021",11,35,0,6,8,1
"COG4032",101,64,291,28,82,64
"COG4034",0,5,0,0,0,0
"COG4043",0,13,0,0,9,0
"COG4085",144,2,0,47,0,167
"COG4086",74,446,951,66,99,153
"COG4087",4,19,7,15,6,11
"COG4091",37,22,17,53,31,4
"COG4095",0,14,0,0,2,0
"COG4096",485,1767,1370,3094,545,2656
"COG4097",1,55,866,12,2,0
"COG4098",3,182,1003,6,22,9
"COG4099",767,1163,418,532,723,1895
"COG4100",679,1196,2537,302,643,632
"COG4104",94,4,185,119,26,243
"COG4105",25,60,149,69,72,44
"COG4106",22,5,50,25,33,3
"COG4107",74,7,38,61,17,9
"COG4108",1901,3202,3501,1942,3095,3571
"COG4109",1,69,44,4,9,1
"COG4110",0,210,0,22,16,0
"COG4112",0,2,0,0,0,0
"COG4114",18,0,73,11,12,5
"COG4115",511,127,399,58,1068,299
"COG4116",42,95,627,8,20,3
"COG4117",22,1,126,21,15,2
"COG4120",1171,1352,1524,632,922,776
"COG4121",399,47,448,628,412,60
"COG4122",1774,1730,1214,1557,1194,821
"COG4123",1075,1590,1959,1412,1289,1350
"COG4124",2428,3817,1226,707,1760,3699
"COG4125",0,21,152,1,2,9
"COG4126",11,29,7,20,48,4
"COG4127",39,27,0,1,4,18
"COG4128",1,12,0,0,0,1
"COG4129",779,254,148,92,197,18
"COG4130",0,0,1,0,0,0
"COG4132",15,27,296,85,9,8
"COG4133",14,34,60,49,44,21
"COG4134",33,76,104,34,37,52
"COG4135",17,0,133,21,23,2
"COG4136",4,0,55,9,9,0
"COG4137",22,37,142,73,66,17
"COG4138",11,1,114,19,12,2
"COG4139",7,0,62,14,23,3
"COG4143",34,30,102,64,18,16
"COG4145",154,345,152,251,157,63
"COG4146",2099,1765,902,3390,2342,2144
"COG4147",37,2,127,31,51,4
"COG4148",31,47,116,132,118,49
"COG4149",108,462,663,257,328,234
"COG4150",11,1,79,12,54,3
"COG4152",105,298,1046,238,433,175
"COG4154",74,100,225,69,63,40
"COG4158",641,244,65,87,208,50
"COG4160",27,21,168,42,36,18
"COG4161",16,30,105,13,30,16
"COG4166",1078,2280,6230,537,1177,701
"COG4167",24,30,134,17,24,9
"COG4168",14,27,131,26,25,27
"COG4170",14,20,85,24,20,26
"COG4171",23,37,76,14,17,9
"COG4172",43,121,897,125,113,81
"COG4174",15,5,86,35,20,1
"COG4175",1098,53,566,1670,855,92
"COG4176",827,37,398,1326,539,56
"COG4177",712,879,1078,580,642,493
"COG4178",96,179,164,107,248,77
"COG4181",19,18,105,28,42,6
"COG4185",757,975,184,651,1217,2611
"COG4186",125,188,619,897,155,74
"COG4187",21,68,10,141,43,19
"COG4188",11,5,0,29,7,0
"COG4189",85,211,24,102,88,93
"COG4191",239,557,13,659,236,11
"COG4192",0,0,0,0,0,1
"COG4193",867,1063,177,64,331,196
"COG4194",2,27,64,4,0,7
"COG4197",1,0,5,0,0,0
"COG4198",1663,1642,468,2038,1988,2334
"COG4199",7,48,153,230,2,50
"COG4200",37,113,51,22,13,105
"COG4206",10531,7813,3797,13604,11336,11547
"COG4208",131,367,103,70,152,233
"COG4209",3539,1449,2956,341,2063,1379
"COG4211",446,875,676,274,479,305
"COG4213",762,184,230,268,262,60
"COG4214",606,128,218,138,171,28
"COG4215",31,18,158,41,33,14
"COG4219",6229,1754,759,406,1276,738
"COG4220",21,0,42,6,13,0
"COG4221",558,412,399,1315,1119,1115
"COG4222",4,924,23,13,466,1082
"COG4224",291,252,500,80,195,107
"COG4225",6672,3232,847,9196,4796,1213
"COG4226",415,47,95,53,234,627
"COG4227",1506,2470,545,764,1619,29
"COG4228",0,32,9,18,21,7
"COG4230",18,170,132,19,57,87
"COG4231",1713,822,431,1694,1107,120
"COG4232",1398,1622,499,1854,2327,2201
"COG4233",3,11,1,97,70,12
"COG4235",41,77,224,149,129,48
"COG4237",36,40,36,55,93,16
"COG4238",6,1,81,14,14,2
"COG4239",6,3,80,19,16,0
"COG4241",46,56,1,86,35,52
"COG4242",0,2,23,1,3,0
"COG4243",0,2,286,0,0,3
"COG4245",22,917,51,23,11,699
"COG4248",42,32,155,30,41,4
"COG4249",1324,895,194,135,613,471
"COG4251",1,22,0,0,0,0
"COG4252",5,2,0,13,13,0
"COG4253",0,15,2,1,3,6
"COG4256",5,0,20,3,3,1
"COG4258",8,20,0,6,58,26
"COG4260",899,906,790,152,603,330
"COG4261",424,35,107,752,335,156
"COG4262",15,0,108,31,9,0
"COG4263",0,2,0,165,0,0
"COG4264",15,3,2,8,17,0
"COG4267",51,170,512,58,175,115
"COG4268",469,856,990,95,206,526
"COG4269",27,0,150,39,21,6
"COG4271",531,81,16,109,41,1800
"COG4277",1471,899,597,1818,1448,460
"COG4279",4,62,1,2,80,13
"COG4282",0,0,0,0,3,2
"COG4283",53,193,25,95,98,324
"COG4284",659,679,494,43,186,228
"COG4286",4,477,349,63,205,294
"COG4287",0,0,0,3,3,0
"COG4288",4,0,20,14,7,0
"COG4289",2472,1986,429,3046,1340,227
"COG4290",3,0,0,1,0,6
"COG4292",10,93,566,195,18,16
"COG4294",3,47,54,3,8,8
"COG4295",347,198,1034,30,390,334
"COG4296",60,196,97,80,82,106
"COG4299",2066,389,692,3471,1709,182
"COG4300",3,58,113,9,6,22
"COG4302",108,28,76,174,91,15
"COG4303",181,45,103,273,175,24
"COG4310",0,29,0,14,15,0
"COG4314",0,3,0,38,0,1
"COG4316",1,24,1,0,2,15
"COG4320",0,0,988,0,2,1
"COG4325",10,0,132,28,17,6
"COG4330",0,1,84,0,3,0
"COG4332",351,6,23,158,33,7
"COG4333",244,71,1,64,84,70
"COG4335",302,5,13,168,50,12
"COG4336",49,78,112,18,16,15
"COG4354",4923,183,300,607,842,44
"COG4357",12,9,64,2,1,1
"COG4359",5,3,17,8,1,0
"COG4372",25,41,559,36,38,68
"COG4373",0,0,3,0,10,0
"COG4377",1096,266,109,42,242,63
"COG4379",4,45,22,20,61,2
"COG4381",0,0,5,10,30,0
"COG4382",0,10,1,0,10,0
"COG4383",1110,71,7,151,414,94
"COG4384",0,0,7,15,30,1
"COG4385",17,60,9,96,100,3
"COG4386",6,16,16,32,93,7
"COG4387",3,1,0,21,91,0
"COG4388",10,26,0,21,178,58
"COG4389",0,73,3,0,12,32
"COG4390",1,23,0,0,3,9
"COG4392",1,24,25,1,5,4
"COG4393",46,38,390,0,51,20
"COG4394",36,10,0,126,38,21
"COG4395",10,17,0,73,50,10
"COG4396",0,19,1,0,24,0
"COG4397",19,9,0,58,144,51
"COG4399",22,671,15,82,4,6
"COG4401",0,18,7,3,9,3
"COG4403",287,291,164,182,19,117
"COG4405",48,89,429,24,44,8
"COG4408",19,0,0,79,5,0
"COG4409",3212,928,1118,2211,2059,2424
"COG4412",102,7101,2,76,2683,3040
"COG4413",565,24,214,509,488,13
"COG4420",6,64,24,1,5,8
"COG4421",9,0,0,7,4,1
"COG4422",2726,736,796,2965,1710,607
"COG4430",453,18,58,241,131,4
"COG4443",30,150,258,57,91,113
"COG4448",3,55,7,4,8,1
"COG4452",700,16,143,483,320,23
"COG4453",0,0,4,8,2,1
"COG4456",6,20,5,2,18,8
"COG4457",29,1168,0,94,289,56
"COG4458",26,58,0,76,262,51
"COG4460",0,0,0,1,0,0
"COG4463",50,156,509,63,60,103
"COG4464",971,919,2334,1526,919,1476
"COG4465",493,516,528,158,272,189
"COG4466",4,73,388,3,1,7
"COG4467",0,32,504,0,0,0
"COG4468",1368,1514,2412,400,756,821
"COG4469",0,38,913,0,3,2
"COG4470",0,51,685,2,2,2
"COG4471",0,24,75,1,1,1
"COG4472",197,439,769,116,195,291
"COG4473",1,54,838,2,2,0
"COG4474",404,104,839,216,591,30
"COG4475",161,237,837,90,231,228
"COG4476",2,38,62,0,5,2
"COG4477",7,295,1304,8,54,6
"COG4478",18,87,568,22,37,17
"COG4479",0,11,314,0,1,0
"COG4481",234,297,604,47,102,99
"COG4483",1,7,201,0,0,0
"COG4485",1293,2869,3507,335,979,1404
"COG4487",32,1513,16,2,31,10
"COG4492",301,438,684,223,257,276
"COG4495",15,43,7,6,13,12
"COG4496",379,390,430,96,187,191
"COG4499",33,22,2,2,10,0
"COG4502",20,7,0,0,55,2
"COG4506",689,529,752,169,325,387
"COG4508",0,1,29,4,0,0
"COG4509",2046,2007,1123,470,887,708
"COG4512",20,108,0,1,0,0
"COG4521",20,40,136,52,158,13
"COG4525",8,42,48,6,9,22
"COG4529",30,2,203,33,38,3
"COG4531",18,39,104,18,22,16
"COG4533",44,1,267,57,47,14
"COG4535",42,29,157,92,85,27
"COG4536",324,942,231,865,1230,2312
"COG4537",1,61,29,3,19,1
"COG4540",15,1,6,45,16,1
"COG4541",0,7,1,0,14,0
"COG4542",2,60,499,9,31,65
"COG4545",1,15,0,0,1,5
"COG4547",0,0,0,110,11,0
"COG4548",116,251,732,83,53,40
"COG4550",0,27,38,1,3,1
"COG4552",1019,587,1957,983,775,212
"COG4555",35,81,128,22,3,0
"COG4558",14,0,9,12,2,1
"COG4559",22,1,3,8,2,0
"COG4564",0,24,0,43,34,4
"COG4565",132,11,315,116,81,5
"COG4566",77,82,143,867,557,166
"COG4568",4,1,36,8,11,5
"COG4569",19,0,135,48,62,3
"COG4570",32,72,474,16,60,21
"COG4571",26,0,4,48,2,0
"COG4572",9,0,64,10,6,2
"COG4573",49,243,244,109,278,17
"COG4574",14,0,79,9,16,5
"COG4575",39,1,192,50,35,7
"COG4576",98,63,160,92,73,95
"COG4577",317,250,476,404,253,216
"COG4578",10,9,88,11,21,5
"COG4579",22,1,162,23,48,5
"COG4580",82,2,308,93,107,15
"COG4581",2,30,1371,3,19,23
"COG4582",18,2,141,64,36,7
"COG4584",2485,4510,3071,14661,13398,334
"COG4585",1014,1634,2012,1257,815,202
"COG4586",96,58,131,25,19,11
"COG4587",84,58,55,23,7,6
"COG4589",479,61,122,195,95,58
"COG4590",0,7,0,0,0,0
"COG4591",1521,2986,1012,3551,2667,2730
"COG4592",11,0,87,15,17,2
"COG4594",7,59,15,5,6,26
"COG4597",33,14,123,85,74,20
"COG4598",16,0,93,17,11,5
"COG4603",1348,943,1245,398,783,440
"COG4604",63,76,203,36,44,44
"COG4605",73,83,178,51,76,54
"COG4606",110,50,110,46,77,64
"COG4607",54,123,147,39,92,47
"COG4608",1197,1870,4763,1192,1317,968
"COG4615",21,0,161,41,28,8
"COG4618",0,12,0,15,8,0
"COG4619",21,13,1444,23,24,7
"COG4623",1258,107,519,1263,662,86
"COG4624",4887,2659,2803,4403,3812,1163
"COG4625",120,71,137,508,121,87
"COG4626",523,314,419,825,1272,139
"COG4627",3,1,1,3,8,0
"COG4628",2,0,0,1,0,0
"COG4631",2,1,0,0,0,0
"COG4632",1802,439,587,1320,624,357
"COG4633",0,36,1487,8,8,12
"COG4635",102,38,80,58,56,45
"COG4636",140,302,351,118,129,167
"COG4637",487,113,461,99,222,271
"COG4638",8,0,131,30,27,5
"COG4639",19,129,1701,15,8,45
"COG4640",2,85,692,1,4,1
"COG4641",215,1491,182,89,151,436
"COG4642",875,1346,150,1209,1458,2448
"COG4643",12,12,462,235,132,25
"COG4644",243,54,1344,72,115,12
"COG4646",6108,10005,3889,2882,6372,8156
"COG4648",3,2,0,4,10,6
"COG4650",43,6,101,112,41,18
"COG4651",37,31,139,220,181,21
"COG4652",0,117,40,2,16,1
"COG4653",211,241,80,147,120,65
"COG4656",2311,2308,1116,2702,2737,1545
"COG4657",1265,1254,582,1264,1436,1028
"COG4658",1605,1894,814,2199,2121,1325
"COG4659",899,1158,628,1786,1461,1371
"COG4660",1620,1452,663,1611,1692,1642
"COG4662",5,14,0,24,22,1
"COG4663",7,6,0,37,70,2
"COG4664",7,12,0,28,90,0
"COG4665",4,11,0,12,34,1
"COG4666",410,272,120,775,782,274
"COG4667",1808,2113,1883,1887,1898,2691
"COG4668",126,277,685,126,195,73
"COG4669",15,2,167,26,34,5
"COG4670",252,248,226,592,468,35
"COG4672",31,10,15,30,14,2
"COG4674",1,21,0,0,0,3
"COG4675",0,0,1,2,10,0
"COG4676",16,0,123,12,19,1
"COG4677",2225,5489,805,6021,4074,6728
"COG4678",6,0,9,15,11,1
"COG4679",3,58,52,23,12,34
"COG4680",270,393,41,114,166,103
"COG4681",11,9,81,12,64,7
"COG4682",29,0,168,30,32,5
"COG4683",0,0,0,7,1,0
"COG4684",70,309,593,130,197,81
"COG4685",29,0,181,18,34,6
"COG4687",8,126,580,8,25,13
"COG4688",0,0,241,2,0,1
"COG4690",1896,2178,7327,1493,2158,2642
"COG4692",1677,3900,279,2089,864,131
"COG4693",20,31,95,23,9,1
"COG4694",877,313,207,37,160,13
"COG4695",583,175,187,393,349,133
"COG4696",1,33,10,1,3,2
"COG4698",2,42,95,1,4,0
"COG4699",0,34,29,0,1,0
"COG4700",0,0,4,0,0,0
"COG4701",0,17,0,0,1,10
"COG4702",19,68,236,3,37,40
"COG4703",3,27,33,3,4,1
"COG4704",14,1,0,62,18,1
"COG4706",5,13,2,3,23,5
"COG4708",348,404,218,69,196,131
"COG4709",274,228,432,62,133,49
"COG4710",0,0,0,0,1,0
"COG4712",48,17,182,77,94,4
"COG4713",52,734,611,81,156,199
"COG4715",78,0,271,0,1,1
"COG4716",1228,1607,3668,251,785,688
"COG4717",186,807,2111,123,243,358
"COG4718",5,0,13,25,18,0
"COG4720",113,653,2045,113,217,213
"COG4721",23,6,758,66,15,11
"COG4722",56,13,136,5,23,7
"COG4723",14,0,27,22,9,1
"COG4724",78,815,811,163,345,2907
"COG4725",260,236,45,90,142,66
"COG4728",494,511,149,69,431,493
"COG4729",25,8,13,3,13,6
"COG4731",0,0,0,8,0,1
"COG4732",105,441,443,129,211,179
"COG4733",147,21,88,134,65,12
"COG4734",392,174,458,246,369,342
"COG4735",114,0,128,47,31,11
"COG4737",1,0,6,21,28,1
"COG4739",793,27,155,1062,444,82
"COG4744",350,406,78,632,349,548
"COG4747",634,137,392,1277,758,140
"COG4748",520,312,281,274,196,7
"COG4750",915,1524,888,459,616,2399
"COG4752",48,35,298,81,32,27
"COG4753",30291,11655,10238,19780,14658,5186
"COG4758",2,43,19,1,2,0
"COG4760",0,5,1,1,0,0
"COG4763",22,1,542,11,104,53
"COG4766",45,12,121,81,47,9
"COG4767",808,894,2414,203,435,371
"COG4768",0,19,669,2,0,1
"COG4769",286,547,364,216,268,226
"COG4770",9,70,401,5,9,99
"COG4771",8107,3929,4930,12170,6713,4163
"COG4772",77,0,1,175,73,0
"COG4773",29,1,139,35,109,7
"COG4774",30,1,213,38,51,6
"COG4775",1699,2655,739,3906,3863,6194
"COG4776",7,49,27,7,18,28
"COG4778",33,13,54,70,35,3
"COG4779",11,0,54,25,22,1
"COG4781",0,1,1064,1,0,0
"COG4783",88,78,684,225,162,86
"COG4784",268,3,5,164,212,109
"COG4785",7,47,30,7,13,24
"COG4786",1524,1057,332,255,524,411
"COG4787",5,0,106,20,15,2
"COG4789",23,13,9,55,25,2
"COG4790",19,3,153,44,29,3
"COG4791",12,1,143,23,21,0
"COG4792",9,2,0,23,9,0
"COG4794",3,1,55,12,6,3
"COG4795",41,31,210,25,46,15
"COG4796",87,125,893,198,143,95
"COG4797",0,10,397,0,0,0
"COG4799",5075,2395,2661,6233,4819,3421
"COG4803",11,2,0,18,6,0
"COG4804",4028,3720,1062,4381,2905,5911
"COG4805",2163,1361,576,224,613,560
"COG4806",1212,1496,609,2241,1036,311
"COG4807",15,0,13,52,7,0
"COG4808",18,11,111,10,12,5
"COG4809",0,2,2,1,13,2
"COG4810",155,127,272,131,113,49
"COG4811",6,0,104,18,9,1
"COG4812",55,30,36,112,55,5
"COG4813",0,26,250,0,25,6
"COG4814",1,59,3401,0,3,0
"COG4816",138,154,153,255,136,21
"COG4819",96,48,99,205,118,19
"COG4820",65,47,126,169,90,14
"COG4821",159,65,59,62,137,2
"COG4822",1750,814,2034,2949,1425,575
"COG4823",775,3636,651,1762,3510,5820
"COG4824",54,105,257,139,149,54
"COG4825",2,18,6,1,0,8
"COG4826",195,1422,792,77,695,1370
"COG4828",304,7,125,462,177,17
"COG4832",275,496,1142,55,188,142
"COG4833",6793,137,121,3103,1836,197
"COG4834",8,16,10,19,82,14
"COG4835",1,21,624,1,1,1
"COG4839",3,31,27,1,2,0
"COG4842",9,10,5,26,47,0
"COG4843",0,4,0,0,1,0
"COG4845",901,418,475,1383,1488,222
"COG4849",7,0,1,0,1,413
"COG4850",0,4,379,0,8,5
"COG4851",12,118,1099,6,43,6
"COG4853",0,1,831,0,0,0
"COG4856",250,931,1992,302,707,688
"COG4857",53,46,8,93,75,8
"COG4858",1,56,933,3,4,0
"COG4859",16,55,16,14,73,54
"COG4861",45,1,1,0,5,360
"COG4862",266,550,1325,128,232,227
"COG4864",908,106,677,1964,1069,273
"COG4865",25,23,7,151,0,6
"COG4866",1547,753,949,2225,1457,657
"COG4868",903,2735,633,380,1516,3311
"COG4869",244,268,245,260,159,298
"COG4870",223,1188,116,231,527,1606
"COG4871",1,17,13,4,0,2
"COG4874",165,11,69,508,128,11
"COG4877",11,82,0,21,51,55
"COG4878",81,208,785,56,241,38
"COG4880",83,330,172,89,155,109
"COG4884",95,2,18,10,7,1
"COG4886",1770,4000,392,1150,1703,976
"COG4887",184,140,133,504,320,116
"COG4889",140,2774,164,398,615,22
"COG4890",2,0,15,5,3,0
"COG4892",0,0,293,1,0,0
"COG4894",302,327,276,29,232,161
"COG4895",0,0,0,0,3,0
"COG4898",23,13,57,11,12,16
"COG4903",0,20,0,1,0,0
"COG4905",1827,2187,2528,493,1177,948
"COG4907",20,25,159,131,7,2
"COG4908",3,0,18,1,0,0
"COG4909",163,112,325,236,69,9
"COG4910",50,25,88,65,14,3
"COG4912",859,1189,861,1736,1276,1352
"COG4913",136,657,24,2508,681,394
"COG4916",0,13,14,0,0,2
"COG4917",122,124,218,159,103,60
"COG4922",206,28,1,3,18,1
"COG4924",42,10,0,686,86,8
"COG4925",274,26,95,246,318,24
"COG4926",126,121,242,24,40,25
"COG4927",58,55,379,31,34,114
"COG4928",119,151,210,1094,133,1105
"COG4929",214,7,0,105,40,9
"COG4930",1501,688,672,273,388,856
"COG4932",709,2602,824,918,1482,565
"COG4933",3,154,31,24,9,73
"COG4936",624,494,34,155,175,61
"COG4937",126,646,150,517,882,1507
"COG4938",263,2475,62,58,224,5544
"COG4939",0,3,285,2,25,0
"COG4940",46,54,32,96,33,8
"COG4942",869,163,259,1076,700,716
"COG4943",65,1,340,67,83,14
"COG4946",3865,3316,1362,8088,5497,3020
"COG4947",13,391,24,129,246,252
"COG4948",4183,1657,3350,2910,2740,1644
"COG4950",17,1,90,17,9,1
"COG4951",1161,1465,486,177,857,1925
"COG4952",18,42,3,49,31,13
"COG4953",914,29,340,932,883,29
"COG4955",0,0,116,0,0,0
"COG4956",58,86,721,91,51,84
"COG4957",6,1,0,11,7,0
"COG4959",0,0,0,1,3,0
"COG4962",3037,1537,1160,359,1170,700
"COG4963",5,35,0,0,34,116
"COG4964",0,3,0,0,116,40
"COG4965",199,467,484,58,137,126
"COG4967",5,0,75,17,14,2
"COG4969",18,30,89,15,22,22
"COG4972",603,532,73,120,178,36
"COG4973",1890,134,1215,1594,1758,1167
"COG4974",10137,22359,6385,11953,12257,14310
"COG4975",0,0,1591,1,2,0
"COG4977",4223,5585,952,3410,3162,312
"COG4978",431,402,642,661,571,179
"COG4981",0,13,1389,0,9,22
"COG4982",0,12,1390,0,9,20
"COG4983",21,40,1,30,6,69
"COG4984",308,46,1,361,123,33
"COG4985",452,136,3,23,212,60
"COG4986",0,0,476,0,1,0
"COG4987",30,132,1477,34,45,37
"COG4988",247,1035,2155,163,308,439
"COG4989",95,216,872,101,129,25
"COG4990",122,250,1147,55,125,82
"COG4992",2503,2595,3176,3727,3105,2084
"COG4993",21,2,155,35,48,9
"COG4995",550,75,3,1023,188,1958
"COG4997",9,35,13,6,2,0
"COG4999",10025,7433,3142,12625,13066,7506
"COG5000",3153,1809,1535,5385,3156,1787
"COG5001",6508,6271,1200,2379,2916,2515
"COG5002",23199,11885,9205,27120,19853,13165
"COG5004",6,0,1,7,6,2
"COG5005",3,5,2,17,106,0
"COG5006",30,0,325,27,41,5
"COG5007",14,8,56,9,8,15
"COG5009",2901,5072,971,3240,5127,7363
"COG5011",341,529,674,260,329,309
"COG5012",1003,157,223,1018,390,62
"COG5013",112,106,1593,412,156,73
"COG5015",534,374,447,160,259,54
"COG5016",4928,2527,2230,6282,4019,3997
"COG5017",757,105,0,69,308,47
"COG5018",838,663,289,189,391,218
"COG5026",452,24,156,337,139,24
"COG5029",51,0,210,0,20,0
"COG5039",721,52,197,42,605,15
"COG5042",0,2,0,0,0,0
"COG5048",58,0,0,6,0,3
"COG5108",0,10,134,38,0,15
"COG5146",484,505,150,599,548,567
"COG5184",96,1391,6,80,868,174
"COG5206",779,7,2,3,195,1
"COG5255",1,2,0,0,0,0
"COG5263",857,3474,2869,856,975,374
"COG5265",0,3,5,6,0,1
"COG5266",63,58,6,55,57,32
"COG5268",0,0,0,2,0,0
"COG5271",1,0,0,34,20,1
"COG5272",0,3,0,1,3,0
"COG5276",24,27,2,14,60,8
"COG5279",1320,1745,419,411,764,1032
"COG5280",19,232,93,22,473,12
"COG5281",56,34,123,144,248,26
"COG5282",0,4,462,0,3,4
"COG5283",124,265,727,215,1274,77
"COG5285",0,0,0,1,0,0
"COG5293",1,16,2,8,15,12
"COG5294",1,0,193,0,0,1
"COG5295",353,357,5136,350,229,174
"COG5298",51,28,0,2,2,0
"COG5301",18,19,30,97,52,4
"COG5302",9,0,2,3,2,0
"COG5305",339,156,0,3,96,285
"COG5309",0,61,0,7,0,16
"COG5314",1,0,2,2,14,0
"COG5319",0,4,0,22,8,6
"COG5322",37,10,0,52,4,1
"COG5324",0,96,796,0,1,44
"COG5337",73,352,797,37,243,35
"COG5339",63,31,294,43,59,24
"COG5340",24,15,1,1,0,0
"COG5341",59,171,49,78,60,12
"COG5345",6,2,0,16,10,0
"COG5353",0,25,103,2,1,0
"COG5360",0,3,2,138,211,14
"COG5361",0,181,0,2,180,9
"COG5362",0,31,1,88,12,1
"COG5368",2299,713,718,2235,1549,65
"COG5373",283,6,269,220,82,12
"COG5377",816,481,281,156,230,220
"COG5383",18,1,127,25,22,0
"COG5393",8,0,28,8,8,2
"COG5398",1,20,11,4,0,5
"COG5401",0,43,0,0,0,0
"COG5404",12,0,125,17,15,2
"COG5405",35,40,623,85,52,46
"COG5410",241,95,378,229,307,13
