"","DLF013","DOF007","NLF009","DLM005","DLF001","NOM012"
"COG3779",0,8,0,0,7,0
"COG3781",5,20,5,41,20,0
"COG3783",10,26,5,36,7,0
"COG3784",7,36,5,50,15,0
"COG3785",12,34,1,46,6,0
"COG3786",44,66,53,42,25,27
"COG3787",50,30,40,126,8,20
"COG3788",11,36,6,59,12,1
"COG3789",12,50,5,47,12,0
"COG3790",4,22,3,43,6,0
"COG3791",0,0,1,0,0,0
"COG3793",1,0,0,26,0,0
"COG3794",0,0,0,0,0,1
"COG3797",19,18,6,8,65,1
"COG3799",15,53,9,62,18,12
"COG3804",113,105,83,124,77,57
"COG3808",2810,2982,2078,1444,2263,1640
"COG3811",0,30,2,1,3,2
"COG3815",18,19,12,84,31,2
"COG3817",129,80,164,59,66,51
"COG3819",69,58,122,76,51,41
"COG3822",281,155,184,335,221,229
"COG3823",166,0,113,203,0,81
"COG3824",26,1,0,16,0,0
"COG3825",117,19,70,141,43,68
"COG3828",9,5,10,16,7,5
"COG3829",1858,1158,1020,1529,870,555
"COG3830",1792,1829,1567,1627,1772,1114
"COG3831",348,892,187,208,564,52
"COG3832",0,0,1,0,0,0
"COG3833",560,120,980,488,131,1145
"COG3835",285,263,212,486,190,353
"COG3836",187,126,187,251,174,165
"COG3837",2,10,44,86,18,27
"COG3839",2753,1166,2132,1463,751,2085
"COG3840",12,24,2,31,14,1
"COG3842",3381,3375,2700,2950,2762,3295
"COG3843",6064,928,3691,3225,1075,5104
"COG3845",1971,927,1887,1532,725,2723
"COG3846",1,21,2,151,29,2
"COG3848",322,125,513,608,189,664
"COG3850",73,202,120,328,42,121
"COG3851",74,59,62,102,24,10
"COG3852",46,281,152,108,287,16
"COG3853",694,131,767,806,295,859
"COG3854",906,128,811,460,184,924
"COG3855",3119,3327,2859,3307,3152,3059
"COG3856",54,17,17,121,23,17
"COG3857",3051,666,2310,2889,728,3300
"COG3858",747,468,1082,801,436,1059
"COG3859",697,66,492,307,136,662
"COG3860",6,8,1,3,10,0
"COG3862",406,172,321,441,143,566
"COG3863",2,0,0,1,0,9
"COG3864",68,10,22,327,18,328
"COG3866",26,395,414,417,88,1624
"COG3867",1224,1550,1319,892,1697,1787
"COG3868",12,0,74,35,0,196
"COG3869",540,97,209,467,100,297
"COG3870",188,96,68,103,55,82
"COG3871",469,1526,775,556,1610,248
"COG3872",1272,254,1010,970,278,1299
"COG3874",351,4,164,227,27,254
"COG3875",591,694,370,1329,381,754
"COG3876",1370,1917,1255,677,1217,563
"COG3877",49,279,182,67,4,89
"COG3878",62,6,26,65,9,137
"COG3879",244,96,44,358,61,95
"COG3880",366,64,109,256,44,196
"COG3881",0,0,0,4,0,0
"COG3882",209,2,1200,303,209,526
"COG3883",735,43,125,330,132,180
"COG3884",1379,1403,1533,1306,1440,1517
"COG3885",13,56,11,69,28,21
"COG3886",777,473,1020,2355,308,1411
"COG3887",1877,492,1960,1854,644,2453
"COG3892",1,4,2,0,1,4
"COG3893",346,209,158,579,93,324
"COG3894",615,130,429,378,136,669
"COG3895",8,24,1,29,8,0
"COG3896",0,0,0,12,0,0
"COG3899",42,1,64,127,198,19
"COG3901",25,0,18,13,0,231
"COG3903",0,0,2,1,0,0
"COG3906",15,8,5,15,5,2
"COG3910",406,180,575,400,184,684
"COG3911",37,0,1,17,0,2
"COG3915",0,1,1,0,0,0
"COG3919",599,216,392,535,270,525
"COG3920",177,93,71,528,138,44
"COG3923",11,22,5,36,4,1
"COG3924",7,13,3,29,3,0
"COG3925",18,52,6,40,13,1
"COG3926",111,8,109,79,92,165
"COG3933",358,429,171,1146,691,285
"COG3934",67,4,20,22,0,35
"COG3935",1030,242,834,588,247,1077
"COG3936",351,225,214,205,130,30
"COG3937",116,22,28,57,52,36
"COG3938",133,149,46,87,65,31
"COG3940",1452,2532,1542,1117,3641,782
"COG3941",19,124,25,35,1,22
"COG3942",285,17,6,231,0,6
"COG3943",3745,2555,4212,4330,3678,2966
"COG3944",1501,282,808,966,284,1117
"COG3945",4,18,0,201,28,0
"COG3947",117,47,292,247,55,128
"COG3948",84,57,262,975,55,43
"COG3949",208,115,177,145,59,256
"COG3950",1002,904,1195,2269,1538,926
"COG3951",204,62,32,145,11,103
"COG3952",29,374,87,47,190,47
"COG3953",51,0,18,31,0,0
"COG3954",30,54,7,99,20,0
"COG3955",55,59,35,164,118,152
"COG3956",957,615,632,1024,746,924
"COG3957",894,56,545,520,66,552
"COG3958",1618,475,1140,1561,546,1846
"COG3959",2097,850,1818,1220,699,1252
"COG3960",17,56,7,48,12,1
"COG3961",0,0,4,0,0,0
"COG3962",716,5,62,164,85,236
"COG3963",1,3,2,3,3,5
"COG3964",226,176,250,256,253,257
"COG3965",163,11,44,90,53,118
"COG3966",134,2,4,50,7,24
"COG3967",0,4,20,1,0,27
"COG3968",5986,5724,5881,5299,5413,6635
"COG3969",1536,2489,1945,1406,3252,817
"COG3971",42,49,22,131,23,1
"COG3972",40,85,194,52,1236,60
"COG3973",1683,1304,1433,969,1760,2155
"COG3975",6,0,0,40,0,0
"COG3976",230,82,171,241,93,395
"COG3977",37,114,20,133,31,0
"COG3978",8,26,4,28,2,0
"COG3979",28,12,43,37,0,6
"COG3980",151,428,549,276,849,400
"COG3981",146,95,217,198,59,139
"COG4001",2889,2790,3003,2581,0,2597
"COG4012",1,2,4,15,3,4
"COG4021",22,44,54,18,1,33
"COG4032",30,84,145,43,197,111
"COG4034",0,0,0,0,0,191
"COG4043",0,0,18,9,0,60
"COG4085",6,435,9,0,0,7
"COG4086",271,39,107,126,43,182
"COG4087",38,16,5,24,12,22
"COG4091",160,63,15,78,123,21
"COG4095",1,0,1,1,0,0
"COG4096",794,229,2729,2830,5825,1306
"COG4097",7,20,2,5,0,1
"COG4098",36,30,12,20,12,9
"COG4099",267,609,477,646,847,654
"COG4100",1284,285,1029,989,303,1519
"COG4104",7,69,38,3,749,8
"COG4105",28,96,25,108,36,51
"COG4106",45,24,8,39,50,5
"COG4107",29,71,13,71,25,42
"COG4108",2881,2239,2707,2837,1752,3297
"COG4109",17,1,0,3,0,0
"COG4110",1,0,1,7,0,4
"COG4112",0,13,0,0,0,0
"COG4114",14,40,6,56,13,0
"COG4115",395,2027,500,645,1784,623
"COG4116",21,12,11,16,11,33
"COG4117",9,51,5,81,16,0
"COG4120",1801,388,1519,940,384,1834
"COG4121",585,875,483,538,466,268
"COG4122",1202,1334,1305,1226,1180,964
"COG4123",1469,1257,1354,925,924,1105
"COG4124",476,1404,1005,1029,1365,1584
"COG4125",1,0,1,0,0,2
"COG4126",15,12,50,175,8,37
"COG4127",50,1,28,60,0,78
"COG4128",0,0,0,0,5,0
"COG4129",68,62,189,137,81,524
"COG4132",126,0,2,100,17,6
"COG4133",15,46,19,52,12,17
"COG4134",99,79,34,119,46,27
"COG4135",12,49,7,92,24,0
"COG4136",11,16,4,38,9,0
"COG4137",29,81,43,107,16,39
"COG4138",6,38,9,62,14,1
"COG4139",13,22,3,38,9,0
"COG4143",15,47,5,64,31,0
"COG4145",229,209,153,383,150,367
"COG4146",1304,2878,2550,1728,3174,1702
"COG4147",35,85,11,94,23,0
"COG4148",23,100,81,119,30,45
"COG4149",425,183,417,468,114,369
"COG4150",13,46,12,47,11,1
"COG4152",493,595,422,730,104,500
"COG4154",230,88,59,151,101,165
"COG4158",139,111,278,173,39,363
"COG4160",21,95,10,112,35,0
"COG4161",12,67,8,69,14,0
"COG4166",2650,701,2408,2733,760,2508
"COG4167",15,52,13,86,21,0
"COG4168",17,53,7,57,9,2
"COG4170",21,39,11,61,17,1
"COG4171",19,26,8,33,10,2
"COG4172",138,70,99,258,48,174
"COG4174",12,46,5,55,17,42
"COG4175",868,1663,1149,828,1809,448
"COG4176",630,1334,748,455,1346,296
"COG4177",1058,652,756,1098,521,1152
"COG4178",75,214,47,440,200,160
"COG4181",45,44,16,104,18,5
"COG4185",317,723,659,721,596,399
"COG4186",404,62,307,718,692,386
"COG4187",105,105,151,236,6,82
"COG4188",0,5,6,14,14,18
"COG4189",104,81,235,52,85,98
"COG4191",284,152,112,96,251,72
"COG4192",0,2,0,0,0,0
"COG4193",654,49,296,149,38,1211
"COG4194",12,0,1,5,3,2
"COG4197",0,0,9,0,0,33
"COG4198",2077,2008,1708,1890,1903,1983
"COG4199",1,258,6,115,343,2
"COG4200",81,35,290,33,12,80
"COG4206",10870,14011,9574,9580,12996,7289
"COG4208",430,46,144,257,16,133
"COG4209",1105,313,3207,1920,2315,5700
"COG4211",688,262,906,510,262,899
"COG4213",494,291,232,504,116,537
"COG4214",325,175,67,293,75,137
"COG4215",21,83,7,117,29,2
"COG4219",1721,328,2052,1508,637,3092
"COG4220",5,17,6,146,3,0
"COG4221",803,1153,889,1132,1296,734
"COG4222",10,5,3,139,89,558
"COG4224",206,57,365,142,51,318
"COG4225",6432,13564,8101,4213,9769,3371
"COG4226",133,181,156,204,84,392
"COG4227",669,1204,1106,2725,4951,1034
"COG4228",3,1,0,2,0,2
"COG4230",19,62,9,111,15,5
"COG4231",1959,2208,1857,1984,2281,1811
"COG4232",1313,2728,1240,1504,2209,1489
"COG4233",11,36,79,27,0,79
"COG4235",49,161,115,195,35,95
"COG4237",77,82,21,104,26,94
"COG4238",8,25,3,40,10,0
"COG4239",9,18,7,70,11,42
"COG4241",25,99,28,358,70,81
"COG4242",8,0,0,1,1,0
"COG4243",75,0,0,55,0,0
"COG4245",22,22,36,38,15,36
"COG4248",24,73,35,119,31,66
"COG4249",661,16,111,222,133,115
"COG4251",0,0,15,0,0,0
"COG4252",2,27,10,0,3,1
"COG4253",0,1,4,87,3,2
"COG4256",1,11,4,19,3,0
"COG4258",3,33,7,119,0,1
"COG4260",710,122,814,1110,184,1277
"COG4261",277,503,580,388,874,72
"COG4262",3,50,1,1,14,3
"COG4263",0,6,12,0,0,20
"COG4264",1,64,0,675,7,0
"COG4267",436,69,331,147,18,181
"COG4268",745,564,209,1559,232,1161
"COG4269",33,122,14,201,39,1
"COG4271",396,27,436,32,10,87
"COG4277",1448,1667,1651,1140,1534,1285
"COG4279",2,19,17,77,5,19
"COG4282",20,0,14,10,10,0
"COG4283",247,21,281,297,108,305
"COG4284",200,20,522,322,10,595
"COG4286",328,3,340,146,54,226
"COG4287",25,0,1,11,0,1
"COG4288",15,16,10,0,6,3
"COG4289",2150,3004,2733,1683,2480,1630
"COG4292",109,758,71,9,951,28
"COG4294",5,7,3,3,17,44
"COG4295",339,28,146,118,54,338
"COG4296",432,20,240,126,30,127
"COG4299",1907,3525,1844,1328,3814,813
"COG4300",4,13,4,1,6,7
"COG4302",218,37,22,74,47,133
"COG4303",334,83,63,88,54,216
"COG4310",2,105,1,0,0,0
"COG4314",0,3,23,18,0,21
"COG4316",2,0,1,0,0,1
"COG4320",96,2,2,60,0,0
"COG4325",9,4,14,5,18,0
"COG4330",2,15,0,1,12,0
"COG4332",77,558,147,121,557,49
"COG4333",340,0,208,82,206,222
"COG4335",159,579,87,47,649,48
"COG4336",250,37,74,103,7,143
"COG4354",1121,726,1815,1213,1435,1176
"COG4357",12,4,1,0,0,4
"COG4359",0,2,5,0,3,37
"COG4372",6,26,24,362,64,20
"COG4373",0,123,3,0,2,9
"COG4377",198,27,228,119,51,419
"COG4379",4,0,2,7,0,5
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,3
"COG4383",318,90,195,21,85,130
"COG4384",5,0,0,3,0,2
"COG4385",60,34,203,461,56,13
"COG4386",78,1,5,18,0,13
"COG4387",0,32,2,0,4,4
"COG4388",111,5,43,7,14,20
"COG4389",1,0,3,0,0,1
"COG4392",14,2,9,2,4,1
"COG4393",146,25,0,70,2,1
"COG4394",2,8,24,24,15,41
"COG4395",12,12,56,28,6,127
"COG4396",94,0,31,12,3,17
"COG4397",45,64,28,10,22,16
"COG4399",17,0,4,6,29,8
"COG4401",3,0,4,36,23,4
"COG4403",746,123,90,29,43,156
"COG4405",54,184,25,150,5,17
"COG4408",0,0,0,0,19,0
"COG4409",2267,4577,1809,1451,2151,825
"COG4412",914,80,482,457,19,2350
"COG4413",364,341,738,136,858,171
"COG4420",51,0,38,22,0,164
"COG4421",0,2,17,0,796,20
"COG4422",2482,1750,3355,1803,3553,1922
"COG4430",170,480,325,335,842,157
"COG4443",242,60,153,224,56,227
"COG4445",0,0,1,0,0,0
"COG4448",35,1,42,81,89,157
"COG4452",476,1010,379,349,797,162
"COG4453",2,24,1,156,8,0
"COG4456",7,0,31,36,0,13
"COG4457",7,14,113,160,20,21
"COG4458",5,22,21,48,23,16
"COG4463",409,71,53,300,61,216
"COG4464",1164,1303,1485,1148,552,975
"COG4465",317,193,500,388,197,612
"COG4466",26,1,4,23,4,7
"COG4467",1,4,0,0,1,0
"COG4468",2006,324,1312,920,392,1882
"COG4469",1,3,1,0,0,0
"COG4470",2,2,6,0,0,17
"COG4471",2,2,1,1,0,0
"COG4472",481,131,399,502,121,623
"COG4473",0,6,1,2,1,0
"COG4474",169,196,348,306,2103,344
"COG4475",417,143,394,221,81,348
"COG4476",5,5,4,3,4,4
"COG4477",44,33,29,29,13,106
"COG4478",74,5,18,33,15,24
"COG4479",1,3,2,1,0,0
"COG4481",238,90,159,198,98,261
"COG4483",0,1,0,0,0,0
"COG4485",3954,346,2363,1535,509,3751
"COG4487",50,2,65,493,0,114
"COG4492",470,159,473,567,183,685
"COG4495",10,1,16,52,15,14
"COG4496",650,140,674,530,158,692
"COG4499",6,17,10,2,4,43
"COG4502",24,23,86,2,0,63
"COG4506",679,189,561,701,178,862
"COG4508",10,4,0,2,3,0
"COG4509",2458,465,1377,1338,640,2846
"COG4512",7,3,10,15,7,60
"COG4521",53,49,67,131,48,179
"COG4525",8,25,3,35,7,3
"COG4529",29,114,13,157,31,0
"COG4531",13,61,5,61,20,0
"COG4533",38,164,10,155,31,0
"COG4535",33,105,80,142,35,58
"COG4536",219,433,559,768,932,900
"COG4537",15,8,4,6,6,2
"COG4540",54,29,41,356,21,1
"COG4541",3,0,0,2,0,0
"COG4542",17,3,6,158,44,2
"COG4545",1,0,1,0,0,1
"COG4547",2,0,1,3,0,0
"COG4548",374,114,328,517,338,910
"COG4550",0,0,0,1,0,1
"COG4552",880,1284,1110,994,1133,824
"COG4555",20,48,40,2,43,50
"COG4558",5,60,1,3,0,0
"COG4559",7,88,0,5,0,0
"COG4564",171,0,787,540,0,202
"COG4565",82,139,138,175,42,50
"COG4566",66,223,222,293,58,305
"COG4568",7,20,4,28,5,1
"COG4569",36,53,8,71,20,0
"COG4570",162,56,85,263,71,74
"COG4571",27,32,1,4,19,1
"COG4572",8,27,1,32,9,0
"COG4573",247,123,352,171,48,129
"COG4574",13,40,6,74,19,0
"COG4575",26,93,32,88,17,18
"COG4576",77,52,28,85,55,74
"COG4577",235,136,67,374,227,201
"COG4578",6,26,5,106,70,0
"COG4579",28,60,14,85,13,0
"COG4580",76,244,37,407,68,3
"COG4581",509,7,12,346,0,4
"COG4582",32,75,40,107,14,44
"COG4584",2298,2064,4588,6665,4569,1924
"COG4585",1299,450,1261,1005,665,1264
"COG4586",75,29,33,59,44,135
"COG4587",32,33,26,46,47,84
"COG4589",171,633,143,155,649,87
"COG4591",2147,3478,2163,2209,3064,2014
"COG4592",14,38,6,53,18,0
"COG4594",8,4,1,81,4,0
"COG4597",28,71,49,120,8,34
"COG4598",7,19,5,54,14,1
"COG4603",1411,666,1287,1047,471,1775
"COG4604",43,59,30,24,96,77
"COG4605",40,71,48,39,100,117
"COG4606",63,40,26,22,77,77
"COG4607",33,57,27,33,74,81
"COG4608",1819,995,1836,1888,1000,1786
"COG4615",23,81,7,109,22,0
"COG4618",0,0,19,0,0,286
"COG4619",63,52,8,117,26,0
"COG4623",1253,1766,1198,916,1757,512
"COG4624",4854,4446,4228,5253,3946,4881
"COG4625",115,92,30,464,65,229
"COG4626",967,1050,1050,1575,1827,871
"COG4627",0,29,5,0,2,1
"COG4628",1,0,0,0,0,0
"COG4631",2,0,2,1,0,10
"COG4632",1326,3738,1155,1413,3262,1413
"COG4633",122,68,41,146,1,26
"COG4635",32,55,51,94,166,69
"COG4636",223,106,289,102,291,158
"COG4637",373,516,1631,664,5,412
"COG4638",24,63,5,91,19,0
"COG4639",15,7,61,57,4,184
"COG4640",1,2,0,1,1,1
"COG4641",83,489,406,327,33,428
"COG4642",765,1380,732,732,1304,1064
"COG4643",42,60,82,88,7,83
"COG4644",11,36,27,1256,23,3
"COG4646",12792,5569,9031,8010,6835,12119
"COG4648",1,16,1,52,0,3
"COG4650",34,67,26,73,34,18
"COG4651",40,130,129,159,53,140
"COG4652",3,0,5,6,33,10
"COG4653",164,210,341,180,556,184
"COG4656",2766,1793,2106,2496,1614,3024
"COG4657",1228,1213,1266,1472,944,1705
"COG4658",1928,1345,2122,2035,1367,2367
"COG4659",1241,1356,1419,1470,1281,1481
"COG4660",1514,1182,1767,1669,1207,2062
"COG4662",2,21,37,7,7,173
"COG4663",72,0,21,124,0,55
"COG4664",38,0,24,114,0,53
"COG4665",13,0,18,70,0,25
"COG4666",675,231,702,465,257,822
"COG4667",1870,1672,1486,1612,1398,1961
"COG4668",428,250,65,541,197,178
"COG4669",18,103,13,108,46,4
"COG4670",342,179,129,1217,175,155
"COG4672",15,35,16,99,1,94
"COG4674",0,2,0,0,61,2
"COG4675",72,0,0,145,20,28
"COG4676",17,26,4,47,15,0
"COG4677",2883,4278,3683,2394,4624,3361
"COG4678",11,25,0,26,236,0
"COG4679",90,8,80,101,20,276
"COG4680",171,278,187,126,329,94
"COG4681",24,57,4,67,15,0
"COG4682",25,74,7,91,26,0
"COG4683",8,16,0,3,1,0
"COG4684",159,118,89,239,168,83
"COG4685",22,64,9,111,22,0
"COG4687",61,4,13,51,4,12
"COG4688",32,0,2,0,1,0
"COG4690",2173,2119,2331,2268,1477,2630
"COG4692",954,2015,1976,1199,3458,1111
"COG4693",126,59,10,65,29,116
"COG4694",216,93,201,369,1,501
"COG4695",267,215,503,537,1592,389
"COG4696",67,0,67,174,2,50
"COG4698",0,5,1,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,45,0,0,0,1
"COG4702",34,56,43,47,10,21
"COG4703",0,4,0,1,0,0
"COG4704",6,86,27,4,121,1
"COG4706",0,11,2,50,0,0
"COG4708",471,149,576,336,138,544
"COG4709",193,67,35,112,57,108
"COG4710",0,1,0,0,0,12
"COG4712",2039,231,63,132,5,112
"COG4713",297,88,163,296,105,120
"COG4715",12,1,0,1,160,0
"COG4716",967,332,1483,905,327,2223
"COG4717",517,278,479,429,179,293
"COG4718",19,52,2,129,4,0
"COG4720",799,115,338,555,113,475
"COG4721",138,2,11,140,6,5
"COG4722",222,1,44,23,2,89
"COG4723",23,33,6,177,2,1
"COG4724",172,213,352,104,82,304
"COG4725",687,142,512,410,182,563
"COG4728",128,87,407,721,320,441
"COG4729",2,1,20,4,2,11
"COG4732",231,174,327,342,80,360
"COG4733",99,255,67,1003,13,436
"COG4734",395,158,1039,279,377,396
"COG4735",158,56,214,580,17,127
"COG4737",5,82,7,10,1,0
"COG4739",561,605,594,396,683,192
"COG4744",328,337,392,555,328,287
"COG4747",602,770,831,703,919,534
"COG4748",249,11,51,160,22,215
"COG4750",262,613,912,604,708,1542
"COG4752",12,41,11,199,26,47
"COG4753",18128,24369,17877,12837,30925,16698
"COG4757",0,1,0,0,0,0
"COG4758",2,0,0,1,0,0
"COG4760",0,0,4,31,25,0
"COG4763",116,81,215,163,6,99
"COG4766",20,67,9,44,46,8
"COG4767",416,223,560,442,249,949
"COG4768",2,0,1,0,0,0
"COG4769",443,143,533,511,162,661
"COG4770",238,5,10,117,0,68
"COG4771",7234,9875,7226,5947,12539,3392
"COG4772",15,205,108,90,236,1
"COG4773",27,73,3,136,21,0
"COG4774",37,108,15,190,41,0
"COG4775",2478,3220,2564,3064,3174,2891
"COG4776",7,12,7,10,0,1
"COG4778",30,100,20,83,29,81
"COG4779",16,31,4,45,9,0
"COG4781",1,3,0,0,0,0
"COG4783",67,199,116,485,147,213
"COG4784",56,515,305,332,175,269
"COG4785",6,15,7,7,4,3
"COG4786",198,180,707,344,108,823
"COG4787",6,31,3,46,5,0
"COG4789",19,220,22,1,46,17
"COG4790",18,77,22,71,39,10
"COG4791",13,92,7,69,46,2
"COG4792",0,17,7,0,13,6
"COG4794",9,39,4,19,13,0
"COG4795",19,32,6,105,25,4
"COG4796",88,152,75,712,113,126
"COG4797",1,0,2,0,0,1
"COG4799",4550,5025,4732,3842,4854,3111
"COG4803",3,6,7,0,13,3
"COG4804",2827,4224,3810,5699,4909,4833
"COG4805",955,400,893,482,272,1053
"COG4806",1128,1625,1504,985,1705,831
"COG4807",3,14,1,16,14,0
"COG4808",15,49,5,79,13,0
"COG4809",0,0,2,0,0,63
"COG4810",227,88,68,107,98,103
"COG4811",7,43,10,66,16,0
"COG4812",18,21,19,32,33,81
"COG4813",20,0,31,62,11,23
"COG4814",0,4,0,0,0,0
"COG4816",242,75,74,263,103,105
"COG4819",255,61,31,75,44,267
"COG4820",129,80,43,242,78,54
"COG4821",103,40,138,105,133,25
"COG4822",1598,994,1850,1351,1618,1343
"COG4823",800,370,1744,1823,986,1523
"COG4824",217,62,137,245,123,222
"COG4825",13,0,1,4,5,0
"COG4826",609,84,358,541,49,609
"COG4828",159,669,396,144,851,63
"COG4829",0,1,0,0,0,0
"COG4832",247,79,258,138,50,485
"COG4833",2387,7684,3010,999,7076,1108
"COG4834",16,8,27,94,33,101
"COG4835",3,1,1,0,0,0
"COG4839",1,1,1,0,0,0
"COG4842",3,1,1,8,1,2
"COG4845",1061,1346,1509,1807,2611,1696
"COG4849",1,0,4,159,0,1
"COG4850",125,1,0,97,0,0
"COG4851",29,18,7,21,7,9
"COG4853",0,4,2,0,0,0
"COG4856",1405,251,1047,1110,331,1361
"COG4857",227,127,39,57,68,315
"COG4858",2,0,2,0,1,0
"COG4859",58,34,119,96,15,86
"COG4861",12,1,4,192,164,1
"COG4862",312,146,400,171,100,427
"COG4864",1130,1434,1128,1226,1424,574
"COG4865",15,42,7,57,29,15
"COG4866",1996,1861,1760,1706,1908,1272
"COG4868",1377,285,1110,1224,293,2410
"COG4869",629,161,138,345,200,374
"COG4870",1491,265,689,249,80,1959
"COG4871",4,1,2,1,2,0
"COG4874",67,82,186,99,228,24
"COG4877",48,0,121,39,9,70
"COG4878",450,88,233,83,12,95
"COG4880",329,47,202,311,101,303
"COG4884",3,55,38,22,39,1
"COG4886",3421,3973,2067,3472,2841,3503
"COG4887",151,406,372,346,325,224
"COG4889",109,1824,162,254,446,389
"COG4890",2,11,0,7,1,0
"COG4892",1,0,0,1,0,1
"COG4894",327,59,442,247,65,547
"COG4895",4,0,0,30,15,0
"COG4898",29,5,14,9,34,5
"COG4903",1,2,0,0,3,0
"COG4905",1407,213,1281,1457,484,2335
"COG4907",126,3,14,39,44,34
"COG4908",0,15,0,2,33,0
"COG4909",175,110,22,43,179,44
"COG4910",45,16,9,22,40,6
"COG4912",1193,1626,1339,806,1314,931
"COG4913",1263,461,842,655,96,416
"COG4916",0,0,15,122,0,0
"COG4917",207,110,62,142,91,89
"COG4922",2,5,23,161,53,33
"COG4924",189,114,11,158,1,5
"COG4925",114,183,197,192,131,171
"COG4926",92,39,88,7,6,353
"COG4927",107,33,61,27,83,398
"COG4928",975,632,327,609,259,910
"COG4929",156,333,73,92,305,42
"COG4930",454,87,1209,378,890,1657
"COG4932",4654,1815,2131,3395,2008,5963
"COG4933",285,88,177,222,45,97
"COG4936",190,52,301,419,92,383
"COG4937",209,377,428,715,423,682
"COG4938",40,38,596,913,53,474
"COG4939",6,1,3,10,59,1
"COG4940",35,108,30,155,71,148
"COG4942",484,722,388,513,1238,470
"COG4943",58,216,27,254,59,1
"COG4946",2942,8059,4167,2710,7935,2024
"COG4947",266,18,545,173,79,430
"COG4948",2482,3058,2331,2281,2274,2138
"COG4950",8,36,1,54,6,0
"COG4951",472,107,623,753,931,445
"COG4952",60,34,3,68,13,24
"COG4953",944,1152,669,723,995,311
"COG4955",0,1,0,0,0,0
"COG4956",54,130,54,423,104,127
"COG4957",2,6,3,38,5,5
"COG4959",0,0,0,5,12,4
"COG4962",1644,983,1600,1190,386,2083
"COG4963",0,37,11,25,6,0
"COG4964",13,0,1,12,42,0
"COG4965",565,76,337,206,108,248
"COG4967",7,37,3,39,10,1
"COG4969",33,40,19,105,16,5
"COG4972",246,158,463,275,67,781
"COG4973",624,1784,1096,1227,1346,1025
"COG4974",6852,6303,8146,12911,11198,10864
"COG4975",0,8,0,1,0,0
"COG4977",4566,8363,3705,2431,5047,1893
"COG4978",479,418,467,513,692,545
"COG4981",551,0,0,371,1,0
"COG4982",533,5,0,362,1,0
"COG4983",49,61,129,7,73,52
"COG4984",384,920,202,161,641,126
"COG4985",97,40,291,147,0,322
"COG4986",0,3,0,0,0,0
"COG4987",29,76,9,188,102,7
"COG4988",781,268,669,859,338,409
"COG4989",244,112,155,193,90,114
"COG4990",240,33,220,145,144,345
"COG4992",3766,2564,3289,3553,2313,2598
"COG4993",30,99,18,128,37,0
"COG4995",433,1205,267,192,883,638
"COG4997",3,0,41,204,0,192
"COG4999",12018,14062,17953,9424,37,12648
"COG5000",2598,6609,3643,2542,6040,1963
"COG5001",2780,2080,4363,2288,2133,5205
"COG5002",14768,25840,31040,14741,36660,12526
"COG5004",10,6,0,43,0,1
"COG5005",52,23,18,0,2,5
"COG5006",73,58,13,109,22,4
"COG5007",6,20,3,26,5,0
"COG5009",2543,2548,2997,3585,2715,3911
"COG5011",665,195,532,498,199,824
"COG5012",826,1409,938,485,1399,592
"COG5013",94,228,149,355,84,112
"COG5015",406,103,360,256,456,470
"COG5016",4133,4643,4596,3349,5326,3521
"COG5017",145,328,405,146,3,86
"COG5018",420,262,767,624,124,935
"COG5026",248,895,179,617,1051,119
"COG5029",13,186,1,4,99,0
"COG5039",259,265,107,209,523,200
"COG5042",3,0,0,2,0,6
"COG5048",4,0,3,9,0,61
"COG5108",0,18,3,0,1,352
"COG5146",360,397,545,325,379,387
"COG5184",338,1,318,257,0,2518
"COG5206",46,25,196,268,0,64
"COG5255",2,0,5,8,0,1
"COG5263",930,2057,915,1010,1092,437
"COG5265",2,11,0,23,21,0
"COG5266",37,40,45,31,27,55
"COG5268",2,0,0,0,0,2
"COG5271",14,0,41,13,0,2484
"COG5272",23,0,2,0,1,1
"COG5276",44,3,14,12,77,4
"COG5279",1277,227,1294,868,191,1936
"COG5280",102,76,216,350,27,280
"COG5281",104,262,286,552,49,50
"COG5282",137,5,2,101,0,0
"COG5283",2585,1041,696,1286,1278,708
"COG5285",0,0,0,1,0,0
"COG5293",43,25,14,13,1388,25
"COG5294",0,0,1,0,0,0
"COG5295",234,419,298,1253,163,196
"COG5298",22,3,1,92,74,0
"COG5301",115,140,13,493,35,20
"COG5302",1,34,0,2,1,0
"COG5305",426,1,282,214,0,275
"COG5309",24,0,4,24,0,10
"COG5314",4,2,3,0,1,7
"COG5319",0,1,21,15,0,28
"COG5322",23,62,20,43,21,76
"COG5324",2,0,4,68,0,1
"COG5337",504,81,285,211,26,221
"COG5339",61,150,24,224,73,1
"COG5340",0,0,116,102,0,252
"COG5341",43,37,135,194,22,261
"COG5345",0,6,5,2,8,37
"COG5353",0,2,0,0,1,0
"COG5360",13,1,51,130,0,47
"COG5361",183,44,97,137,0,165
"COG5362",146,7,28,93,5,3
"COG5368",1428,1893,1558,248,964,337
"COG5373",211,802,94,21,1234,34
"COG5377",591,78,562,465,163,1260
"COG5383",20,46,7,104,19,0
"COG5393",6,18,1,16,8,0
"COG5398",8,0,2,3,1,0
"COG5401",4,3,9,0,0,78
"COG5404",10,52,5,57,22,1
