"","DOF014","DLM015","NOM020","NLF012","DLM002","DLM006"
"COG3771",1,8,11,1,1,0
"COG3772",65,101,183,128,100,59
"COG3773",649,897,370,943,1304,995
"COG3774",1231,1471,2144,1654,1087,1086
"COG3775",2026,1656,2242,1094,1277,951
"COG3776",2,5,11,2,1,0
"COG3778",17,2,208,0,15,0
"COG3779",0,0,3,0,0,0
"COG3781",0,12,44,3,0,0
"COG3783",0,7,33,5,2,0
"COG3784",1,9,14,1,1,0
"COG3785",1,8,28,4,2,0
"COG3786",95,96,73,39,48,79
"COG3787",22,8,55,23,33,1
"COG3788",0,11,35,2,0,1
"COG3789",1,6,9,3,3,1
"COG3790",0,11,9,1,0,1
"COG3791",0,0,42,0,3,0
"COG3793",0,0,5,0,0,0
"COG3794",0,11,1,0,0,3
"COG3797",5,7,1,9,6,21
"COG3799",6,45,15,3,11,0
"COG3804",103,45,34,133,136,125
"COG3808",2164,3406,1206,2796,1713,3010
"COG3811",1,4,17,1,2,2
"COG3815",37,24,1,32,1,3
"COG3817",28,94,96,41,29,27
"COG3819",21,69,58,11,20,16
"COG3822",66,242,83,118,160,105
"COG3823",25,2,63,103,75,17
"COG3824",19,4,2,0,3,0
"COG3825",44,72,18,46,68,45
"COG3828",2,5,0,3,3,4
"COG3829",993,1787,694,1163,1311,778
"COG3830",1916,1754,1025,1695,1167,1512
"COG3831",82,192,156,93,100,112
"COG3832",0,0,18,0,1,0
"COG3833",742,777,567,668,1306,861
"COG3835",297,232,215,197,256,357
"COG3836",85,139,208,211,118,31
"COG3837",0,8,30,10,25,31
"COG3839",1866,1808,1752,1897,2635,1986
"COG3840",0,14,36,3,1,6
"COG3842",2783,2934,3598,3062,3074,1954
"COG3843",3625,2203,1337,5054,4990,2684
"COG3845",1771,1525,525,1558,1643,1415
"COG3846",12,1,87,0,81,12
"COG3848",314,227,478,816,857,706
"COG3850",59,84,140,13,70,58
"COG3851",85,138,202,82,25,32
"COG3852",81,253,343,11,50,30
"COG3853",418,454,239,616,759,458
"COG3854",765,531,291,866,1031,787
"COG3855",3125,3090,3719,3631,3263,3463
"COG3856",135,14,27,7,112,6
"COG3857",2547,2188,911,2592,4042,2963
"COG3858",549,666,258,873,1287,1043
"COG3859",556,317,184,361,514,418
"COG3860",0,9,0,0,0,1
"COG3862",182,145,110,266,324,186
"COG3863",1,4,3,0,2,1
"COG3864",22,10,16,14,5,22
"COG3866",662,257,74,590,745,2106
"COG3867",1669,1711,1743,1474,2236,1062
"COG3868",44,78,11,114,102,69
"COG3869",317,209,71,278,448,318
"COG3870",125,42,25,116,113,175
"COG3871",537,701,237,414,350,342
"COG3872",1031,784,388,1032,1284,841
"COG3874",225,98,53,208,243,80
"COG3875",512,495,244,358,804,464
"COG3876",1764,2012,587,1913,769,509
"COG3877",25,109,9,66,69,71
"COG3878",219,24,8,24,211,31
"COG3879",689,70,57,32,368,61
"COG3880",305,193,44,126,292,189
"COG3881",2,0,0,0,77,1
"COG3882",1179,422,379,655,289,678
"COG3883",85,81,29,199,341,180
"COG3884",1225,1298,1213,1560,1621,1980
"COG3885",60,10,11,7,12,18
"COG3886",1468,626,3192,292,1430,3943
"COG3887",1754,1652,799,1981,2876,2002
"COG3892",0,18,101,0,2,13
"COG3893",120,67,160,153,124,110
"COG3894",346,412,234,421,673,306
"COG3895",0,11,22,0,1,0
"COG3896",12,5,1,0,0,0
"COG3899",33,59,6,8,78,15
"COG3901",82,10,6,15,128,19
"COG3903",0,0,15,0,1,0
"COG3906",1,9,1,9,11,14
"COG3907",33,13,4,0,0,0
"COG3910",352,249,122,435,676,561
"COG3911",14,3,2,1,9,1
"COG3915",0,0,21,0,0,0
"COG3919",727,219,54,520,485,64
"COG3920",447,134,80,44,230,42
"COG3921",0,0,31,0,0,0
"COG3923",0,16,23,3,0,1
"COG3924",1,15,17,2,1,0
"COG3925",1,30,42,5,0,1
"COG3926",488,352,68,60,105,471
"COG3933",295,642,216,249,1873,586
"COG3934",396,2,3,527,30,806
"COG3935",768,996,347,460,730,601
"COG3936",30,36,5,93,756,104
"COG3937",92,23,5,41,16,20
"COG3938",27,64,39,22,33,30
"COG3940",1081,1609,285,673,1018,727
"COG3941",1,0,1,206,40,41
"COG3942",366,13,10,11,33,36
"COG3943",2498,2156,5161,3919,3388,5528
"COG3944",1344,594,296,650,918,470
"COG3945",7,33,2,0,94,0
"COG3947",88,71,64,193,172,18
"COG3948",33,89,101,602,301,235
"COG3949",127,147,91,233,232,105
"COG3950",1472,1801,3048,1589,2027,4293
"COG3951",42,32,240,48,45,24
"COG3952",14,112,7,160,38,17
"COG3954",2,22,65,5,0,0
"COG3955",29,326,47,135,63,9
"COG3956",971,761,1217,783,862,1108
"COG3957",932,505,186,651,592,405
"COG3958",1186,1908,756,1355,1475,1417
"COG3959",1274,1570,797,1440,1423,1165
"COG3960",3,25,32,7,1,2
"COG3961",0,0,27,0,3,0
"COG3962",133,94,112,164,310,54
"COG3963",0,7,5,1,4,4
"COG3964",74,112,83,94,352,994
"COG3965",57,48,6,30,229,30
"COG3966",63,44,7,16,27,9
"COG3967",22,8,7,0,0,14
"COG3968",5489,7954,7242,6280,5825,7277
"COG3969",2330,2305,982,1860,824,895
"COG3971",9,28,93,2,16,0
"COG3972",27,37,314,113,87,504
"COG3973",1969,1159,305,1017,1595,860
"COG3975",23,10,13,0,36,5
"COG3976",315,213,162,256,212,115
"COG3977",8,37,112,18,7,2
"COG3978",0,2,21,1,1,0
"COG3979",64,3,43,213,23,0
"COG3980",424,643,300,246,135,149
"COG3981",157,109,110,146,130,202
"COG4001",1854,3337,4790,2414,3191,3079
"COG4012",0,16,9,1,2,7
"COG4021",6,11,50,21,584,10
"COG4032",49,201,320,207,82,74
"COG4034",76,0,5,0,1,0
"COG4043",15,2,3,14,71,72
"COG4085",24,16,6,8,4,19
"COG4086",170,146,133,269,208,130
"COG4087",8,5,1,10,2,8
"COG4091",28,84,8,17,6,15
"COG4095",44,0,1,0,1,0
"COG4096",1821,2243,1833,2495,1701,2280
"COG4097",32,24,1,0,4,2
"COG4098",3,12,3,16,12,29
"COG4099",555,703,870,435,591,730
"COG4100",1021,796,470,1148,1454,1067
"COG4104",79,129,19,5,43,8
"COG4105",36,42,249,11,23,19
"COG4106",17,23,57,4,7,8
"COG4107",7,27,61,72,33,38
"COG4108",2528,2564,3547,2577,3018,3118
"COG4109",1,1,3,8,4,7
"COG4110",3,12,9,7,4,148
"COG4112",0,25,0,0,5,0
"COG4114",1,19,54,5,2,0
"COG4115",510,782,100,1850,295,334
"COG4116",63,17,3,15,27,11
"COG4117",3,13,21,2,0,1
"COG4120",1206,839,652,1381,1310,886
"COG4121",691,769,451,462,207,145
"COG4122",1391,1413,680,1376,1247,1584
"COG4123",985,956,759,1523,1730,1784
"COG4124",2052,561,2467,1350,1853,1832
"COG4125",0,2,8,0,0,2
"COG4126",52,59,61,32,85,37
"COG4127",57,0,4,18,20,12
"COG4128",0,0,1,0,0,2
"COG4129",87,225,45,76,136,98
"COG4130",0,0,29,0,0,0
"COG4132",199,22,12,3,3,8
"COG4133",24,23,52,3,9,4
"COG4134",22,59,98,6,22,15
"COG4135",3,19,73,3,3,1
"COG4136",1,8,25,1,1,1
"COG4137",25,43,78,8,20,25
"COG4138",1,22,36,5,1,2
"COG4139",1,12,38,2,0,0
"COG4143",0,44,74,3,2,2
"COG4145",174,249,214,132,634,149
"COG4146",1264,2285,3217,1768,1456,1060
"COG4147",4,45,98,15,2,1
"COG4148",73,83,91,5,28,38
"COG4149",244,265,302,444,400,226
"COG4150",1,10,55,4,26,1
"COG4152",263,187,354,553,599,779
"COG4154",214,117,66,94,195,131
"COG4158",151,268,300,259,207,121
"COG4160",5,33,90,13,6,6
"COG4161",0,10,19,6,1,8
"COG4166",2327,891,1420,2757,2188,1904
"COG4167",2,9,31,4,2,7
"COG4168",2,22,45,1,2,5
"COG4170",2,24,57,7,1,4
"COG4171",0,21,41,5,1,4
"COG4172",354,147,159,110,140,49
"COG4174",0,20,46,8,4,0
"COG4175",911,1120,506,870,553,554
"COG4176",611,943,461,684,369,381
"COG4177",1248,642,1045,752,961,985
"COG4178",15,149,399,50,352,131
"COG4181",47,33,52,9,14,8
"COG4185",633,180,976,496,766,515
"COG4186",320,139,227,135,896,257
"COG4187",27,83,341,31,21,14
"COG4188",4,16,11,0,3,11
"COG4189",67,68,28,98,179,153
"COG4191",432,738,75,222,70,128
"COG4192",0,0,7,0,0,0
"COG4193",305,493,196,368,946,167
"COG4194",3,5,1,1,0,1
"COG4197",0,0,1,0,0,0
"COG4198",1676,2006,1902,1878,1880,2203
"COG4199",32,215,2,3,5,27
"COG4200",92,68,87,158,137,84
"COG4206",8751,11169,13512,9701,8399,8832
"COG4208",273,235,107,359,546,245
"COG4209",2150,1897,877,2225,2977,1840
"COG4211",487,418,310,635,1070,401
"COG4213",187,283,895,202,188,236
"COG4214",137,142,388,83,162,98
"COG4215",3,30,86,9,2,0
"COG4219",1369,1218,637,1700,2206,1681
"COG4220",0,9,7,6,13,0
"COG4221",855,1009,1116,901,626,1004
"COG4222",15,7,524,2,236,672
"COG4224",191,150,90,237,355,291
"COG4225",6675,7622,7135,6260,4911,6320
"COG4226",54,74,356,22,264,64
"COG4227",1524,180,6010,2459,3422,272
"COG4228",16,5,326,1,11,1
"COG4229",0,0,25,0,0,0
"COG4230",1,42,140,11,2,8
"COG4231",2022,2460,1354,2512,1992,2100
"COG4232",1247,1039,2111,1469,1262,2181
"COG4233",19,0,85,0,25,27
"COG4235",91,86,109,12,36,58
"COG4237",23,39,58,62,62,70
"COG4238",0,7,14,1,1,0
"COG4239",1,9,36,8,0,0
"COG4241",54,53,22,37,141,73
"COG4242",17,12,1,0,0,8
"COG4243",154,0,1,0,0,2
"COG4245",92,8,26,58,38,548
"COG4248",25,26,50,100,47,8
"COG4249",582,332,62,127,207,717
"COG4251",0,0,0,1,0,2
"COG4252",1,19,3,1,0,29
"COG4253",0,3,59,3,1,2
"COG4256",0,4,8,1,0,1
"COG4258",29,1,5,0,20,1
"COG4260",714,694,343,1260,1216,1598
"COG4261",290,395,196,345,173,285
"COG4262",0,13,0,2,0,0
"COG4263",50,0,32,0,1,36
"COG4264",1,2,13,12,1,0
"COG4267",184,43,144,312,155,146
"COG4268",786,141,1073,142,602,294
"COG4269",4,30,25,3,0,0
"COG4271",11,13,1903,79,78,107
"COG4275",0,0,15,0,0,0
"COG4277",2117,2106,902,1919,1677,1103
"COG4279",32,0,2,59,1,8
"COG4282",2,8,1,4,1,4
"COG4283",352,190,37,90,323,65
"COG4284",752,398,165,446,1081,605
"COG4286",203,89,373,373,427,303
"COG4287",0,0,1,4,2,4
"COG4288",0,9,1,0,6,1
"COG4289",2718,2331,2352,1901,1392,1342
"COG4290",9,0,0,0,0,0
"COG4292",91,97,32,116,136,73
"COG4294",16,8,2,0,0,58
"COG4295",119,154,39,176,529,592
"COG4296",83,138,14,141,322,93
"COG4299",2072,3510,1120,2173,1372,877
"COG4300",3,4,1,1,0,4
"COG4302",93,119,113,60,31,16
"COG4303",163,172,145,91,62,27
"COG4310",0,0,266,0,0,0
"COG4314",21,11,2,0,1,16
"COG4316",0,4,15,0,0,2
"COG4319",0,0,19,0,0,0
"COG4320",243,3,1,0,3,0
"COG4325",2,3,31,4,1,0
"COG4330",1,0,0,0,0,0
"COG4332",63,83,24,45,104,110
"COG4333",375,24,96,151,148,105
"COG4335",91,91,15,42,73,102
"COG4336",100,30,19,68,95,58
"COG4354",2084,3215,244,1555,536,408
"COG4357",3,4,1,5,3,8
"COG4359",0,8,4,0,1,3
"COG4372",94,72,55,7,250,27
"COG4373",0,0,3,1,0,0
"COG4377",273,243,98,166,248,293
"COG4379",25,7,343,8,42,1
"COG4380",0,0,0,0,0,283
"COG4381",1,2,25,2,12,1
"COG4382",0,0,5,0,0,5
"COG4383",188,1089,2835,220,131,107
"COG4384",12,3,224,2,9,1
"COG4385",53,71,38,326,178,193
"COG4386",29,12,477,11,36,3
"COG4387",0,10,1,0,3,2
"COG4388",17,10,12,15,2,13
"COG4389",0,10,1,0,0,6
"COG4390",0,3,0,0,0,0
"COG4392",0,3,0,11,3,8
"COG4393",251,57,11,4,8,10
"COG4394",45,34,179,0,23,14
"COG4395",25,14,20,0,39,2
"COG4396",4,3,2,8,30,10
"COG4397",14,39,18,7,3,16
"COG4399",9,38,0,0,4,15
"COG4401",8,22,1,2,134,0
"COG4403",115,52,4,50,35,1012
"COG4405",28,51,26,11,33,23
"COG4408",0,26,0,0,0,0
"COG4409",1564,1708,2634,1757,1929,2015
"COG4412",148,31,4249,136,607,3393
"COG4413",541,942,58,495,215,355
"COG4420",66,23,15,25,28,11
"COG4421",6,70,60,84,3,14
"COG4422",2404,2684,2165,2914,1645,2634
"COG4430",310,344,52,144,261,265
"COG4443",179,123,69,246,198,228
"COG4445",0,0,32,0,0,0
"COG4448",17,60,3,7,585,6
"COG4452",147,300,176,135,259,182
"COG4453",0,1,37,0,1,0
"COG4456",43,0,0,12,35,21
"COG4457",2,54,624,5,15,171
"COG4458",0,51,382,2,4,40
"COG4460",0,0,21,0,0,0
"COG4463",161,110,31,69,248,64
"COG4464",1079,1060,1317,1314,1668,795
"COG4465",366,466,187,411,779,582
"COG4466",3,3,2,0,68,5
"COG4467",1,0,0,0,2,3
"COG4468",1608,1008,461,1382,1775,1387
"COG4469",0,0,0,4,5,2
"COG4470",0,0,1,3,2,17
"COG4471",1,0,0,1,1,5
"COG4472",441,271,132,402,580,399
"COG4473",1,0,0,3,6,6
"COG4474",522,243,221,868,321,523
"COG4475",264,218,141,241,306,158
"COG4476",1,4,0,1,1,4
"COG4477",4,22,2,18,20,96
"COG4478",33,54,5,43,27,15
"COG4479",1,0,0,4,2,3
"COG4481",189,149,68,160,269,273
"COG4483",1,0,0,1,2,4
"COG4485",3216,2169,635,2989,4859,4109
"COG4487",105,22,28,106,24,234
"COG4492",365,239,125,514,590,456
"COG4495",12,4,2,22,162,91
"COG4496",467,313,158,496,657,496
"COG4499",3,8,0,6,6,0
"COG4502",0,2,1,38,60,0
"COG4506",604,422,233,563,916,540
"COG4508",2,0,0,0,0,1
"COG4509",1087,936,279,1499,2564,2068
"COG4512",0,17,0,1,161,104
"COG4521",122,28,94,168,23,10
"COG4525",0,13,35,4,5,2
"COG4529",3,31,107,5,0,3
"COG4531",2,17,56,6,0,0
"COG4533",2,44,150,20,5,2
"COG4535",24,46,288,14,22,35
"COG4536",597,334,1286,374,842,657
"COG4537",5,8,0,5,4,5
"COG4540",7,53,49,3,98,9
"COG4541",0,0,0,0,6,0
"COG4542",81,48,34,0,133,2
"COG4545",0,2,0,0,4,3
"COG4547",0,0,0,0,4,15
"COG4548",171,131,53,182,299,348
"COG4550",0,0,1,4,1,7
"COG4552",835,955,384,1015,943,767
"COG4555",2,25,4,9,1,5
"COG4558",3,16,64,0,2,0
"COG4559",0,15,45,1,0,0
"COG4564",407,1,118,683,180,5
"COG4565",29,79,182,42,38,26
"COG4566",420,162,129,17,297,213
"COG4568",2,6,26,1,0,0
"COG4569",2,17,51,7,2,0
"COG4570",43,118,164,115,136,24
"COG4571",0,40,2,0,2,0
"COG4572",1,5,10,2,2,1
"COG4573",103,46,99,158,98,139
"COG4574",0,10,23,3,4,1
"COG4575",17,33,85,10,2,8
"COG4576",45,100,78,18,52,13
"COG4577",144,329,318,105,190,107
"COG4578",7,40,28,1,66,0
"COG4579",2,30,103,11,4,1
"COG4580",4,38,1936,21,8,0
"COG4581",944,8,18,3,7,10
"COG4582",27,28,218,8,28,3
"COG4584",5494,1149,3488,6410,5323,1452
"COG4585",2059,1214,615,1114,1312,1275
"COG4586",88,36,3,82,52,80
"COG4587",78,26,3,41,64,67
"COG4589",87,104,38,89,77,137
"COG4590",2,0,0,0,0,0
"COG4591",2146,2200,2242,3259,2064,3406
"COG4592",1,11,49,4,1,2
"COG4594",8,20,3,2,3,6
"COG4597",49,40,68,10,37,1
"COG4598",1,16,92,5,1,0
"COG4603",1158,1034,452,1123,1225,821
"COG4604",109,136,8,29,72,236
"COG4605",108,86,3,50,78,299
"COG4606",89,150,11,65,144,281
"COG4607",105,108,5,34,65,151
"COG4608",1686,1439,1002,1851,2071,1240
"COG4615",2,26,83,13,1,0
"COG4618",0,24,6,1,0,0
"COG4619",93,11,39,9,2,1
"COG4623",1561,1925,662,1300,639,593
"COG4624",3973,4120,2451,4729,4473,3812
"COG4625",42,159,62,24,97,21
"COG4626",6054,1267,679,1727,305,767
"COG4627",4,0,0,0,4,2
"COG4628",0,0,3,0,0,0
"COG4631",1,3,0,1,1,2
"COG4632",1233,1245,465,1141,1710,1174
"COG4633",340,10,21,35,21,15
"COG4635",34,30,60,5,74,43
"COG4636",264,230,183,354,318,363
"COG4637",517,181,308,597,466,248
"COG4638",3,23,103,6,1,1
"COG4639",1,4,1,49,529,5
"COG4640",3,1,0,6,3,5
"COG4641",594,926,439,645,1304,1731
"COG4642",897,993,1535,997,885,1081
"COG4643",23,14,105,42,48,81
"COG4644",17,133,594,5,13,0
"COG4646",7978,8042,10057,13377,10295,6808
"COG4648",12,1,5,0,3,1
"COG4650",37,74,66,7,8,27
"COG4651",31,70,167,6,49,92
"COG4652",118,2,1,0,24,2
"COG4653",331,160,373,541,166,365
"COG4656",2403,2501,2549,3027,2576,2283
"COG4657",1411,1241,1482,1545,1365,1570
"COG4658",2019,2107,2044,2556,1937,2019
"COG4659",1444,1586,1365,1566,1313,1266
"COG4660",1776,1660,1765,1935,1646,1929
"COG4662",6,27,10,16,15,7
"COG4663",38,31,15,20,58,13
"COG4664",37,34,19,27,63,13
"COG4665",26,26,7,3,29,4
"COG4666",592,463,468,509,759,718
"COG4667",2180,1691,1931,1160,1261,1291
"COG4668",145,216,413,158,458,112
"COG4669",3,22,16,7,1,7
"COG4670",164,259,139,181,384,95
"COG4672",2,19,75,30,1,12
"COG4674",1,14,160,0,1,0
"COG4675",1,0,14,0,34,0
"COG4676",12,10,16,7,1,0
"COG4677",3380,4386,6978,4052,2875,4519
"COG4678",0,9,12,5,1,0
"COG4679",94,75,62,52,44,14
"COG4680",247,160,34,36,300,158
"COG4681",14,15,35,2,15,0
"COG4682",3,18,62,6,2,1
"COG4683",16,2,24,0,1,1
"COG4684",121,100,134,139,124,108
"COG4685",0,30,31,5,1,2
"COG4687",9,14,6,16,12,17
"COG4688",0,0,1,0,0,0
"COG4690",2352,1821,3404,2348,2347,2102
"COG4692",1525,1402,3026,2252,1499,882
"COG4693",20,35,30,286,13,24
"COG4694",692,898,1,108,213,162
"COG4695",887,264,408,771,214,444
"COG4696",27,0,59,73,15,2
"COG4698",0,0,0,4,1,7
"COG4699",0,0,0,4,2,7
"COG4700",0,0,21,0,0,1
"COG4701",0,0,0,0,0,1
"COG4702",37,92,18,50,59,60
"COG4703",0,0,0,0,3,1
"COG4704",20,66,2,114,14,6
"COG4706",8,1,1,0,8,0
"COG4708",439,290,204,520,496,613
"COG4709",83,67,41,128,27,55
"COG4710",0,0,1,0,0,8
"COG4712",35,368,49,53,125,39
"COG4713",554,213,147,221,546,645
"COG4715",2,0,1,1,7,0
"COG4716",1442,1050,621,1327,1817,1341
"COG4717",478,447,206,458,625,364
"COG4718",0,31,57,2,1,0
"COG4720",640,271,156,438,512,372
"COG4721",265,27,3,0,5,1
"COG4722",89,5,6,12,4,16
"COG4723",0,41,66,4,2,1
"COG4724",476,71,250,171,2210,3041
"COG4725",261,209,126,568,344,401
"COG4728",209,285,923,469,588,336
"COG4729",5,4,0,7,14,13
"COG4731",0,0,0,0,5,18
"COG4732",311,167,215,394,319,292
"COG4733",9,165,336,99,11,37
"COG4734",561,681,122,785,340,605
"COG4735",5,12,101,78,91,2
"COG4737",3,11,10,0,16,7
"COG4739",782,870,339,668,292,314
"COG4744",314,498,381,341,250,227
"COG4747",1047,994,408,841,469,638
"COG4748",28,469,40,302,171,48
"COG4750",750,1174,872,1063,1273,1559
"COG4752",45,48,63,18,31,44
"COG4753",18637,17026,6854,17411,13095,12717
"COG4757",0,0,8,0,0,0
"COG4758",0,0,1,4,5,3
"COG4760",3,27,217,0,159,2
"COG4763",1,3,24,14,64,15
"COG4766",10,53,55,12,16,7
"COG4767",1106,503,255,1032,1286,1072
"COG4768",0,0,0,0,1,0
"COG4769",348,218,150,522,791,537
"COG4770",351,4,12,14,2,3
"COG4771",7583,11975,5234,5903,4712,6824
"COG4772",67,239,7,26,10,6
"COG4773",4,37,36,12,25,1
"COG4774",2,46,119,7,4,0
"COG4775",2749,3194,5258,2608,2490,3683
"COG4776",1,17,456,2,1,9
"COG4778",8,46,66,55,40,40
"COG4779",0,16,53,12,1,0
"COG4781",0,0,0,6,3,0
"COG4783",121,145,373,54,341,118
"COG4784",622,230,141,222,159,90
"COG4785",0,9,170,2,0,4
"COG4786",480,669,547,746,839,1110
"COG4787",0,15,189,3,1,0
"COG4789",4,64,81,8,3,10
"COG4790",2,34,21,5,1,9
"COG4791",1,29,20,6,5,2
"COG4792",0,20,20,0,4,8
"COG4794",1,8,10,1,1,1
"COG4795",2,32,82,12,1,4
"COG4796",86,113,120,49,258,96
"COG4797",0,1,0,0,0,1
"COG4799",4377,5217,4203,4415,3951,3974
"COG4803",0,14,15,2,2,6
"COG4804",3557,3096,3392,4131,4551,4133
"COG4805",680,992,363,775,1340,1014
"COG4806",2185,1427,1892,1375,1374,1642
"COG4807",0,16,32,1,1,0
"COG4808",1,12,14,2,2,1
"COG4809",0,0,0,19,2,3
"COG4810",43,108,89,72,81,85
"COG4811",2,7,24,2,0,1
"COG4812",17,85,37,34,20,18
"COG4813",51,18,8,26,12,10
"COG4814",1,0,0,2,2,6
"COG4816",87,190,112,53,63,70
"COG4819",128,118,95,67,41,20
"COG4820",36,99,79,46,37,43
"COG4821",291,172,8,73,115,34
"COG4822",2104,2510,874,1943,1248,1036
"COG4823",1081,615,3497,926,1700,3307
"COG4824",334,108,32,554,224,296
"COG4825",3,12,0,1,0,2
"COG4826",558,302,1324,205,1070,1336
"COG4828",125,182,49,132,147,209
"COG4829",0,0,9,0,0,0
"COG4832",347,143,67,330,442,88
"COG4833",2819,3458,307,1356,1623,1499
"COG4834",200,11,138,27,64,35
"COG4835",0,0,0,2,1,4
"COG4839",0,0,0,4,4,0
"COG4842",1,44,0,44,104,161
"COG4843",0,1,0,0,0,18
"COG4845",1624,1789,1400,1113,1005,516
"COG4849",0,0,0,48,0,175
"COG4850",250,1,4,0,2,0
"COG4851",1,22,3,13,8,11
"COG4853",0,0,0,0,1,0
"COG4856",1292,715,414,1045,1226,1223
"COG4857",56,52,32,35,45,36
"COG4858",1,0,0,1,7,12
"COG4859",77,57,35,44,43,81
"COG4861",0,3,1,82,0,311
"COG4862",291,318,173,312,743,470
"COG4864",1417,1592,716,1481,849,967
"COG4865",11,78,29,8,15,1
"COG4866",2107,1905,808,1810,1218,1282
"COG4868",880,810,2509,888,1875,2356
"COG4869",370,291,197,278,295,233
"COG4870",1605,653,318,1450,1505,946
"COG4871",1,2,1,0,0,1
"COG4874",97,197,71,203,38,117
"COG4877",61,16,30,117,98,106
"COG4878",219,26,119,96,158,129
"COG4880",267,115,30,103,305,140
"COG4884",26,3,2,20,1,1
"COG4886",2066,2740,5163,4151,2751,4019
"COG4887",177,289,202,312,282,199
"COG4889",969,590,374,1547,297,50
"COG4890",0,0,1,1,0,0
"COG4892",8,2,0,0,0,0
"COG4894",413,216,91,282,355,254
"COG4895",1,4,2,0,0,0
"COG4898",7,3,3,22,11,0
"COG4903",0,1,0,0,0,55
"COG4905",2256,1434,748,1648,2526,1704
"COG4907",8,48,8,2,30,5
"COG4908",1,0,0,0,3,1
"COG4909",53,138,184,10,13,25
"COG4910",9,46,53,3,3,6
"COG4912",1232,1221,1891,1489,1406,1559
"COG4913",468,105,578,903,472,695
"COG4916",0,0,2,0,5,0
"COG4917",71,109,125,55,89,62
"COG4922",12,8,0,32,39,5
"COG4924",75,3,272,0,9,91
"COG4925",206,354,176,64,187,164
"COG4926",26,20,26,30,7,52
"COG4927",37,59,8,157,178,22
"COG4928",481,53,3953,286,1191,1401
"COG4929",32,109,33,38,60,38
"COG4930",1844,218,224,684,478,1197
"COG4932",5544,1781,594,4702,4007,3293
"COG4933",194,27,349,40,287,30
"COG4936",222,267,181,468,302,514
"COG4937",375,197,1422,343,462,846
"COG4938",130,806,86,244,348,343
"COG4939",10,4,2,1,3,1
"COG4940",17,70,21,77,141,124
"COG4942",484,782,245,680,594,1283
"COG4943",3,37,222,20,13,7
"COG4946",3551,4986,5429,6239,2395,1566
"COG4947",155,60,229,390,408,200
"COG4948",2506,2844,2265,2231,1839,1857
"COG4950",0,4,60,2,4,1
"COG4951",738,536,1835,385,404,1294
"COG4952",14,59,15,6,19,30
"COG4953",201,695,720,289,471,221
"COG4955",1,0,0,0,0,0
"COG4956",109,94,58,58,211,97
"COG4957",0,9,8,0,2,7
"COG4959",7,27,130,0,53,0
"COG4962",1114,1454,601,1444,2631,1584
"COG4963",0,28,0,12,20,21
"COG4964",4,0,0,0,38,0
"COG4965",232,283,87,284,506,418
"COG4967",1,10,32,2,2,0
"COG4969",58,16,42,9,2,3
"COG4972",291,284,105,396,868,1020
"COG4973",1935,867,1449,1661,979,773
"COG4974",10013,14280,12222,14249,10162,19070
"COG4975",0,0,4,8,1,0
"COG4977",2319,2258,1041,2637,2930,2592
"COG4978",422,495,195,456,621,377
"COG4981",1033,12,6,0,5,7
"COG4982",966,10,11,0,4,7
"COG4983",63,252,29,12,152,51
"COG4984",86,251,59,70,134,111
"COG4985",178,188,125,179,320,302
"COG4986",102,0,8,0,2,0
"COG4987",11,87,67,8,299,15
"COG4988",1110,553,241,319,743,276
"COG4989",139,90,309,132,90,116
"COG4990",391,255,132,271,460,623
"COG4992",3188,3497,3602,3580,3306,3195
"COG4993",2,40,178,16,4,2
"COG4995",92,90,46,138,516,1373
"COG4997",264,7,7,3,33,35
"COG4999",8938,11416,6463,11739,12352,10391
"COG5000",2396,3474,2624,3128,2054,2307
"COG5001",3610,4044,2201,4236,8058,6429
"COG5002",16642,26092,21240,19792,13406,23862
"COG5004",1,3,5,0,0,0
"COG5005",0,1,4,2,0,6
"COG5006",156,43,59,3,4,12
"COG5007",0,10,27,0,0,1
"COG5009",2380,3001,7187,2758,3058,3949
"COG5011",588,400,212,485,796,500
"COG5012",428,1051,316,371,483,455
"COG5013",111,191,364,26,17,78
"COG5015",222,263,142,387,445,289
"COG5016",4014,4835,4008,5115,3700,4227
"COG5017",105,49,47,185,399,281
"COG5018",344,511,239,539,927,907
"COG5026",121,285,80,104,415,149
"COG5029",0,35,0,0,17,8
"COG5039",359,60,37,112,240,309
"COG5048",0,51,1,17,77,4
"COG5108",0,0,1,2,198,0
"COG5146",798,854,853,833,426,763
"COG5184",338,515,35,178,666,1144
"COG5206",534,760,360,894,221,282
"COG5255",0,0,5,2,1,1
"COG5263",1544,1341,549,1218,594,788
"COG5265",2,4,3,1,2,1
"COG5266",36,51,38,9,40,36
"COG5268",1,0,35,0,1,0
"COG5271",32,5,4,8,15,3
"COG5272",52,3,1,0,3,3
"COG5276",5,23,39,17,7,20
"COG5279",1592,949,441,1417,2964,1857
"COG5280",479,246,44,814,134,74
"COG5281",486,172,340,281,92,250
"COG5282",301,2,3,0,4,3
"COG5283",305,575,459,1549,717,1175
"COG5285",0,0,14,0,0,0
"COG5293",19,347,2,28,231,5
"COG5294",0,0,2,0,2,0
"COG5295",120,358,445,159,391,233
"COG5298",0,38,1,0,6,0
"COG5301",4,135,83,20,25,29
"COG5302",0,13,7,2,0,1
"COG5305",146,217,28,32,164,93
"COG5309",7,11,8,8,14,10
"COG5314",0,0,1,0,0,3
"COG5319",10,3,7,0,10,6
