"","DLM024","NLM021","NOM019","DLM020","DLM004","NOM008"
"COG3767",0,0,0,0,0,0
"COG3768",659,3,17,19,11,10
"COG3769",275,1,9,4,4,6
"COG3770",553,4,12,18,7,14
"COG3771",255,2,7,13,5,5
"COG3772",790,113,211,38,271,86
"COG3773",688,1181,953,515,193,234
"COG3774",136,1559,1477,1326,2787,1444
"COG3775",1597,812,761,1480,1776,1878
"COG3776",204,0,5,10,4,2
"COG3778",9,34,3,7,2,1
"COG3779",408,2,7,0,0,0
"COG3781",500,1,6,17,7,18
"COG3783",321,2,9,10,15,7
"COG3784",396,1,10,9,20,9
"COG3785",406,1,6,10,12,13
"COG3786",168,117,185,24,60,17
"COG3787",430,49,67,8,35,19
"COG3788",466,0,9,10,14,18
"COG3789",464,1,12,10,21,12
"COG3790",193,0,2,8,7,12
"COG3791",1,0,1,4,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,1
"COG3797",173,4,2,6,4,9
"COG3799",16,17,97,33,22,8
"COG3804",381,236,76,19,64,45
"COG3808",1048,2453,1435,3781,2706,2787
"COG3811",13,2,4,10,8,1
"COG3815",3,30,12,9,10,18
"COG3817",59,87,42,34,86,43
"COG3819",33,47,22,11,60,20
"COG3822",133,120,181,223,196,343
"COG3823",0,135,229,0,18,9
"COG3824",0,0,5,0,0,0
"COG3825",190,80,68,1,4,43
"COG3828",35,0,16,0,0,3
"COG3829",7457,1093,1162,554,792,1376
"COG3830",175,1578,1308,1727,1836,1728
"COG3831",1049,93,49,639,571,170
"COG3832",0,0,0,2,0,0
"COG3833",998,725,375,557,169,205
"COG3835",1288,116,90,139,56,252
"COG3836",1035,154,471,53,60,135
"COG3837",65,9,28,6,0,5
"COG3839",4865,2123,2485,928,766,1496
"COG3840",555,1,7,14,10,16
"COG3842",2867,2044,1882,2999,2862,3286
"COG3843",1225,3860,5487,981,1192,2109
"COG3845",2678,1954,2804,710,512,1428
"COG3846",0,7,14,0,1,0
"COG3848",13,744,661,565,31,535
"COG3850",2302,134,201,77,206,127
"COG3851",972,62,151,220,25,33
"COG3852",858,83,61,238,117,177
"COG3853",404,573,751,241,102,427
"COG3854",453,974,1202,298,204,387
"COG3855",1034,2854,2566,3057,3329,3823
"COG3856",1,15,11,34,8,14
"COG3857",1212,3212,3998,1161,758,821
"COG3858",1728,1171,779,554,177,283
"COG3859",217,480,709,255,110,375
"COG3860",6,4,1,21,0,2
"COG3862",358,314,360,355,95,294
"COG3863",0,0,0,0,2,0
"COG3864",0,98,154,25,20,8
"COG3866",0,260,450,373,55,229
"COG3867",10,1057,632,1441,1742,847
"COG3868",0,78,27,10,15,7
"COG3869",242,312,622,45,109,97
"COG3870",104,159,235,9,71,86
"COG3871",167,535,281,774,1558,1364
"COG3872",530,1187,1384,449,300,598
"COG3874",3,181,314,72,37,103
"COG3875",1331,582,1062,659,281,584
"COG3876",6,1184,755,1802,1927,1996
"COG3877",0,140,108,138,111,50
"COG3878",4,107,130,2,7,24
"COG3879",1,47,47,137,37,38
"COG3880",191,202,419,52,95,96
"COG3881",0,2,0,0,0,0
"COG3882",167,708,248,677,25,798
"COG3883",34,253,742,52,18,78
"COG3884",393,1649,1320,1203,1652,1318
"COG3885",217,42,165,2,94,74
"COG3886",718,730,1447,584,490,335
"COG3887",1241,2424,2493,891,555,793
"COG3892",0,8,13,4,3,3
"COG3893",2,335,413,318,120,110
"COG3894",26,628,690,217,104,78
"COG3895",206,1,4,10,7,6
"COG3896",0,4,30,0,0,1
"COG3899",918,39,210,1,2,40
"COG3901",0,22,40,3,10,47
"COG3903",0,0,0,1,0,0
"COG3906",6,7,1,6,3,0
"COG3907",0,9,1,0,0,0
"COG3910",123,298,372,322,223,383
"COG3911",0,14,15,0,1,0
"COG3915",0,1,0,1,0,0
"COG3919",10,230,1021,150,1423,209
"COG3920",98,90,301,91,78,36
"COG3921",1,0,2,1,0,0
"COG3923",395,5,6,14,9,11
"COG3924",256,0,5,8,4,16
"COG3925",732,3,10,24,14,27
"COG3926",6,32,102,149,443,83
"COG3933",589,107,224,225,552,156
"COG3934",0,109,11,0,4,143
"COG3935",659,870,1192,465,267,272
"COG3936",0,33,118,34,19,89
"COG3937",121,31,20,3,16,11
"COG3938",161,120,82,5,37,14
"COG3940",106,1169,779,2848,1527,2214
"COG3941",0,3,105,0,0,184
"COG3942",0,1,220,46,18,1
"COG3943",429,2903,3341,5291,3315,3480
"COG3944",602,687,777,155,444,337
"COG3945",10,0,7,59,3,0
"COG3947",222,145,223,67,4,119
"COG3948",264,117,201,210,23,124
"COG3949",545,248,205,56,91,141
"COG3950",31,1614,1462,2812,3347,2077
"COG3951",714,167,125,117,77,33
"COG3952",1,202,97,93,177,162
"COG3953",0,3,0,0,0,0
"COG3954",1192,3,18,36,33,24
"COG3955",0,158,53,5,188,93
"COG3956",156,569,1129,751,630,822
"COG3957",14,1224,891,193,145,81
"COG3958",1888,1955,2364,747,680,1527
"COG3959",1981,2205,2078,597,944,2006
"COG3960",649,1,11,36,34,17
"COG3961",0,0,3,0,0,0
"COG3962",1,106,399,10,74,93
"COG3963",0,3,9,0,3,4
"COG3964",533,160,46,362,158,275
"COG3965",5,108,100,13,17,18
"COG3966",13,14,15,9,8,0
"COG3967",0,2,9,0,45,20
"COG3968",1476,6445,6080,7122,5719,6287
"COG3969",1613,1519,1105,2115,3346,2893
"COG3971",781,9,44,49,19,28
"COG3972",0,97,320,15,1778,4
"COG3973",1316,1186,578,1235,1909,1342
"COG3975",0,114,68,23,1,1
"COG3976",2,328,437,82,455,246
"COG3977",1563,26,98,35,40,42
"COG3978",230,1,2,5,4,8
"COG3979",0,43,18,18,18,14
"COG3980",8,332,454,162,125,508
"COG3981",247,228,291,141,15,257
"COG4001",297,2299,4444,3141,4195,1751
"COG4012",0,13,7,0,15,0
"COG4021",0,47,10,0,60,7
"COG4032",274,111,24,301,16,548
"COG4034",1,0,38,0,4,72
"COG4043",0,61,70,0,1,5
"COG4085",0,0,0,265,4,0
"COG4086",0,313,138,220,109,13
"COG4087",108,14,12,0,5,26
"COG4091",268,14,33,6,6,28
"COG4095",0,2,11,0,0,0
"COG4096",58,3559,2731,2381,1787,2523
"COG4097",6,80,1,16,6,0
"COG4098",10,5,10,17,9,0
"COG4099",34,425,679,622,451,596
"COG4100",507,1266,1547,322,168,298
"COG4104",2,12,9,69,39,51
"COG4105",785,172,90,39,94,51
"COG4106",280,19,38,9,28,27
"COG4107",440,10,20,69,6,52
"COG4108",1926,3270,3150,2561,2177,2427
"COG4109",7,92,1,6,0,0
"COG4110",0,2,157,0,0,3
"COG4112",0,7,34,0,6,0
"COG4114",684,2,7,8,12,22
"COG4115",290,410,242,473,982,2212
"COG4116",9,9,7,13,3,2
"COG4117",642,0,7,15,11,24
"COG4120",609,1689,1862,703,463,886
"COG4121",1026,586,355,1054,1010,965
"COG4122",346,1344,1010,1358,1631,1556
"COG4123",1277,1527,1703,1277,1392,1217
"COG4124",485,1349,1058,1651,931,378
"COG4125",0,1,1,0,0,1
"COG4126",87,55,85,2,7,34
"COG4127",0,85,84,97,3,3
"COG4128",0,8,0,0,0,0
"COG4129",385,149,69,15,14,53
"COG4130",0,0,2,5,0,0
"COG4132",93,71,9,33,18,6
"COG4133",444,45,40,27,62,39
"COG4134",1808,13,37,31,14,43
"COG4135",956,1,27,24,18,31
"COG4136",361,0,9,7,9,11
"COG4137",872,65,62,36,86,61
"COG4138",594,0,12,14,14,26
"COG4139",463,2,9,18,12,16
"COG4143",681,7,26,21,9,14
"COG4145",680,194,110,132,103,150
"COG4146",1430,2264,1459,2828,3968,2153
"COG4147",1158,2,26,38,30,36
"COG4148",862,125,107,41,197,82
"COG4149",586,288,256,244,261,276
"COG4150",237,1,32,11,10,18
"COG4152",14,708,737,189,354,176
"COG4154",559,95,350,24,15,136
"COG4158",370,278,73,31,133,74
"COG4160",1052,7,35,26,23,30
"COG4161",676,1,9,20,15,26
"COG4166",6544,2285,3247,958,300,3093
"COG4167",674,3,13,19,28,23
"COG4168",665,5,6,24,16,19
"COG4170",587,2,9,27,14,30
"COG4171",442,2,7,25,11,12
"COG4172",1040,166,228,175,35,162
"COG4174",562,25,113,17,11,23
"COG4175",358,823,549,1873,1776,846
"COG4176",304,438,226,1544,1349,696
"COG4177",2660,1071,1389,677,364,1276
"COG4178",888,29,126,152,146,164
"COG4181",695,35,33,22,32,24
"COG4185",27,573,846,358,867,1002
"COG4186",72,826,442,261,900,674
"COG4187",264,85,60,0,214,87
"COG4188",0,13,19,0,25,7
"COG4189",293,114,41,66,41,51
"COG4191",78,130,408,484,585,415
"COG4192",0,0,2,4,3,0
"COG4193",36,627,534,310,75,31
"COG4194",0,2,3,0,0,0
"COG4197",0,0,2,0,0,11
"COG4198",344,1758,1972,1850,2060,1510
"COG4199",1,2,5,9,3,1
"COG4200",0,103,149,137,11,45
"COG4206",1641,8687,6472,14186,12208,12391
"COG4208",291,290,348,96,143,65
"COG4209",1389,1776,1561,901,407,1221
"COG4211",1192,855,947,293,123,524
"COG4213",1478,103,183,177,88,246
"COG4214",1574,44,99,79,49,128
"COG4215",1019,2,21,43,26,36
"COG4219",1335,1947,2281,943,421,331
"COG4220",829,8,25,11,5,1
"COG4221",640,1006,811,946,1383,1269
"COG4222",58,4,205,47,2,47
"COG4224",121,216,239,97,47,129
"COG4225",1050,5388,3335,9630,14299,9396
"COG4226",4,94,111,43,24,138
"COG4227",69,1066,410,1378,2712,1206
"COG4228",8,52,2,21,0,0
"COG4229",0,0,0,2,0,0
"COG4230",1705,10,13,43,24,43
"COG4231",746,2561,2366,2252,2268,2455
"COG4232",1361,1907,1579,1931,1723,1749
"COG4233",0,116,126,34,108,45
"COG4235",1476,189,123,58,132,64
"COG4237",264,91,72,82,9,58
"COG4238",367,1,5,8,8,15
"COG4239",586,18,126,20,10,17
"COG4241",1,60,230,110,1,77
"COG4242",0,3,0,4,2,0
"COG4243",0,0,7,4,10,0
"COG4245",336,89,1140,8,5,5
"COG4248",735,97,152,23,27,27
"COG4249",0,107,181,348,116,146
"COG4251",0,7,7,2,0,11
"COG4252",166,0,1,181,0,16
"COG4253",96,0,1,18,0,0
"COG4256",105,0,1,4,2,3
"COG4258",0,363,69,9,0,0
"COG4260",116,787,684,273,356,196
"COG4261",4,660,191,303,946,453
"COG4262",288,0,4,0,1,40
"COG4263",0,10,32,0,217,82
"COG4264",6540,7,5,125,21,0
"COG4267",0,191,192,129,117,96
"COG4268",154,214,454,256,146,302
"COG4269",1327,3,19,32,45,12
"COG4271",184,41,967,0,110,29
"COG4277",581,1769,1555,1622,1543,1649
"COG4279",4,263,53,34,8,14
"COG4282",52,5,0,0,0,18
"COG4283",69,170,200,97,21,50
"COG4284",0,485,691,356,59,89
"COG4286",0,390,293,185,22,86
"COG4288",7,0,40,5,4,6
"COG4289",201,1414,887,3224,3205,3701
"COG4290",0,1,0,0,0,0
"COG4292",1,25,4,392,598,1
"COG4294",8,4,27,5,8,0
"COG4295",149,114,237,0,21,51
"COG4296",459,222,213,135,77,351
"COG4299",14,2092,1063,2853,3819,3134
"COG4300",93,2,2,10,2,9
"COG4302",580,32,80,80,31,76
"COG4303",901,67,127,140,63,137
"COG4310",0,13,7,2,0,0
"COG4314",0,68,7,10,42,28
"COG4316",0,1,1,1,0,3
"COG4319",0,0,0,2,1,0
"COG4320",0,1,18,0,5,0
"COG4325",0,1,11,12,2,31
"COG4330",4,0,0,5,1,0
"COG4332",179,21,6,248,324,67
"COG4333",1,177,158,97,143,91
"COG4335",252,83,13,357,433,57
"COG4336",80,117,202,5,17,55
"COG4354",86,1523,649,895,1498,2718
"COG4357",0,2,2,12,8,1
"COG4359",0,4,23,0,7,0
"COG4372",0,43,285,33,2,14
"COG4373",0,39,0,0,0,0
"COG4377",87,250,295,132,6,83
"COG4379",17,46,5,26,0,5
"COG4380",0,0,0,0,0,0
"COG4381",13,22,1,7,2,1
"COG4382",0,14,0,0,0,3
"COG4383",71,168,86,1264,420,451
"COG4384",17,33,3,17,1,0
"COG4385",212,82,108,144,14,76
"COG4386",29,155,15,38,1,2
"COG4387",11,14,11,95,6,7
"COG4388",44,150,9,189,27,5
"COG4389",0,4,0,0,0,1
"COG4390",0,1,0,0,0,0
"COG4392",37,28,6,3,0,5
"COG4393",92,12,14,54,18,1
"COG4394",0,73,33,21,57,22
"COG4395",0,84,145,18,69,21
"COG4396",34,54,13,0,0,11
"COG4397",62,81,12,114,33,18
"COG4399",0,22,4,10,1,144
"COG4401",0,7,5,0,4,0
"COG4403",723,41,30,39,81,0
"COG4405",8,16,26,4,16,42
"COG4408",0,0,0,4,0,0
"COG4409",420,1951,1029,2793,3874,3612
"COG4412",38,146,200,5,107,577
"COG4413",2,320,124,872,635,598
"COG4420",0,29,145,1,3,33
"COG4421",175,77,15,115,39,0
"COG4422",721,2132,1511,2898,2028,2884
"COG4430",141,202,324,379,329,664
"COG4443",191,204,288,110,18,114
"COG4445",0,0,0,2,3,0
"COG4448",0,129,82,0,1,10
"COG4452",1167,196,94,841,642,195
"COG4453",29,0,5,7,6,0
"COG4456",0,24,3,0,20,0
"COG4457",1,24,70,0,27,87
"COG4458",0,28,36,0,51,11
"COG4460",0,0,0,1,0,0
"COG4463",8,131,319,69,51,98
"COG4464",897,1175,1342,801,596,1171
"COG4465",398,451,183,244,115,102
"COG4466",3,14,6,0,2,0
"COG4467",0,1,1,0,2,0
"COG4468",757,1280,1604,482,483,791
"COG4469",12,0,0,7,3,1
"COG4470",6,4,17,3,5,0
"COG4471",2,1,0,5,1,0
"COG4472",128,248,334,169,102,272
"COG4473",9,1,0,9,3,1
"COG4474",11,708,517,330,621,399
"COG4475",187,344,452,116,106,175
"COG4476",3,1,2,2,3,0
"COG4477",24,11,102,18,7,2
"COG4478",8,16,36,20,24,4
"COG4479",0,0,0,1,0,0
"COG4481",93,165,224,51,49,35
"COG4483",3,0,0,3,0,1
"COG4485",1132,2692,2076,797,591,747
"COG4487",1,76,102,0,1,3
"COG4492",239,440,597,211,106,252
"COG4495",130,43,28,3,6,0
"COG4496",221,483,629,222,126,292
"COG4499",129,12,11,0,17,0
"COG4502",0,61,67,28,6,1
"COG4506",282,675,789,226,195,240
"COG4508",4,1,0,4,0,1
"COG4509",2012,1453,2277,315,410,350
"COG4512",165,11,47,3,4,3
"COG4521",768,98,56,55,41,45
"COG4525",374,4,15,16,12,13
"COG4529",1091,2,20,32,35,24
"COG4531",713,2,5,9,17,8
"COG4533",2427,11,40,64,43,62
"COG4535",592,57,57,44,94,65
"COG4536",835,424,533,212,1091,602
"COG4537",6,2,1,4,0,0
"COG4540",15,24,61,112,14,18
"COG4541",0,20,8,6,0,0
"COG4542",0,20,143,4,4,0
"COG4545",0,1,6,2,1,1
"COG4547",0,1,8,0,0,0
"COG4548",1237,244,437,89,61,60
"COG4550",6,3,0,6,0,0
"COG4552",537,896,822,1242,830,880
"COG4555",199,17,192,15,11,12
"COG4558",30,0,0,23,25,0
"COG4559",62,0,3,29,24,3
"COG4564",0,190,182,0,32,0
"COG4565",2389,50,62,66,45,154
"COG4566",0,551,618,250,1235,372
"COG4568",328,2,3,7,8,7
"COG4569",947,4,28,36,20,24
"COG4570",432,139,65,77,31,37
"COG4571",63,0,1,27,1,1
"COG4572",241,2,5,4,6,9
"COG4573",1631,78,341,89,37,378
"COG4574",391,3,7,13,16,10
"COG4575",1049,3,25,33,69,65
"COG4576",346,34,114,87,38,86
"COG4577",1070,109,228,253,82,171
"COG4578",332,2,10,16,15,19
"COG4579",1729,6,34,35,31,28
"COG4580",4310,10,65,91,98,94
"COG4581",1,1,68,68,53,0
"COG4582",875,6,71,29,55,29
"COG4584",8259,3905,3305,3178,9353,6775
"COG4585",667,1007,614,879,556,945
"COG4586",169,13,45,23,9,33
"COG4587",66,9,21,18,3,32
"COG4589",534,168,77,427,441,216
"COG4590",0,13,101,0,0,0
"COG4591",1521,2506,1879,2521,4048,2765
"COG4592",614,3,15,17,12,9
"COG4594",0,9,12,27,1,17
"COG4597",892,95,61,48,80,47
"COG4598",580,13,9,18,15,7
"COG4603",1940,1348,2000,553,402,959
"COG4604",244,17,80,23,16,15
"COG4605",228,25,137,46,15,24
"COG4606",254,21,143,51,26,12
"COG4607",138,24,113,33,9,18
"COG4608",4558,1819,2313,1034,620,1805
"COG4615",1015,2,27,24,25,32
"COG4618",0,6,0,0,11,0
"COG4619",742,3,18,36,33,25
"COG4623",839,984,529,1920,1885,1293
"COG4624",3596,5814,5104,2835,2485,2736
"COG4625",878,120,507,10,198,110
"COG4626",1609,941,1095,694,193,685
"COG4627",0,6,0,0,0,503
"COG4628",0,0,0,2,0,0
"COG4631",0,9,4,0,0,0
"COG4632",75,1461,1673,1900,1929,1811
"COG4633",2,6,240,7,117,4
"COG4635",555,73,67,30,36,29
"COG4636",373,245,265,284,117,60
"COG4637",5,955,274,49,154,1169
"COG4638",973,5,26,33,29,25
"COG4639",333,56,51,7,16,9
"COG4640",0,0,1,9,2,0
"COG4641",1,813,802,735,143,43
"COG4642",6,908,604,1114,1202,1000
"COG4643",1,190,127,17,159,150
"COG4644",187,15,53,137,15,27
"COG4646",2801,11737,14551,7806,7221,7756
"COG4648",0,12,10,5,0,0
"COG4650",1179,19,48,30,125,58
"COG4651",1194,157,321,33,170,100
"COG4652",6,0,3,0,3,0
"COG4653",1167,448,417,332,199,286
"COG4656",2401,3082,2980,2204,1738,2415
"COG4657",667,1432,1480,1052,1134,1482
"COG4658",1203,2600,2528,2024,1563,2422
"COG4659",776,1574,1418,1456,1544,1517
"COG4660",806,2029,1955,1519,1348,2104
"COG4662",0,33,26,0,13,7
"COG4663",0,86,22,0,0,22
"COG4664",0,131,50,0,0,31
"COG4665",0,58,35,0,1,33
"COG4666",1098,879,1370,282,341,714
"COG4667",1109,1679,2056,1587,1863,1721
"COG4668",2457,178,286,106,226,83
"COG4669",869,9,8,21,52,24
"COG4670",1798,299,306,157,139,155
"COG4672",836,4,8,22,4,30
"COG4674",0,20,2,2,5,3
"COG4675",0,1,32,0,0,0
"COG4676",643,2,10,9,11,8
"COG4677",1225,2299,1997,4515,5850,3179
"COG4678",5,1,3,37,9,0
"COG4679",135,32,54,21,47,28
"COG4680",383,40,19,163,368,285
"COG4681",547,24,35,22,7,8
"COG4682",913,5,21,20,36,20
"COG4683",1,27,1,4,72,4
"COG4684",401,150,177,58,60,54
"COG4685",637,0,15,20,41,39
"COG4687",9,5,4,16,16,0
"COG4688",0,0,2,0,0,0
"COG4690",389,2255,2332,2451,2055,2279
"COG4692",99,1736,1575,2153,2451,1272
"COG4693",46,14,13,25,21,33
"COG4694",0,43,198,419,290,84
"COG4695",1171,515,606,367,82,281
"COG4696",3,2,79,1,0,5
"COG4698",0,2,0,5,0,0
"COG4699",0,0,0,5,0,0
"COG4700",0,0,0,0,20,0
"COG4702",4,25,62,7,30,7
"COG4703",0,1,0,4,0,0
"COG4704",0,36,28,0,0,2
"COG4706",0,39,12,8,0,0
"COG4708",323,519,649,204,93,266
"COG4709",167,67,69,49,29,42
"COG4710",0,0,2,0,0,0
"COG4712",5,30,133,56,3,30
"COG4713",406,245,457,298,123,112
"COG4715",6,0,0,0,0,120
"COG4716",857,1562,1552,623,242,924
"COG4717",877,664,1329,233,296,152
"COG4718",841,1,5,23,7,31
"COG4720",272,523,918,158,164,118
"COG4721",2,9,18,36,19,0
"COG4722",83,143,72,0,11,12
"COG4723",967,3,18,29,9,19
"COG4724",9,296,340,45,12,68
"COG4725",430,287,409,131,101,249
"COG4728",120,484,359,83,75,181
"COG4729",56,9,3,0,14,3
"COG4731",0,1,0,0,0,2
"COG4732",342,418,394,206,109,209
"COG4733",4469,24,77,138,32,90
"COG4734",229,474,469,856,307,1051
"COG4735",585,2,155,42,85,24
"COG4737",25,0,9,21,30,2
"COG4739",2,443,261,920,823,1009
"COG4744",2,352,250,381,327,614
"COG4747",229,769,671,774,1087,1420
"COG4748",8,51,123,43,126,166
"COG4750",629,877,573,878,557,627
"COG4752",0,42,146,36,9,26
"COG4753",12880,15657,8448,24213,21352,19795
"COG4757",0,0,0,1,0,0
"COG4758",3,2,3,3,0,0
"COG4760",0,0,0,0,0,0
"COG4763",371,61,65,8,58,7
"COG4766",496,15,24,34,27,22
"COG4767",777,594,724,425,176,158
"COG4768",3,0,0,4,1,0
"COG4769",342,621,684,250,132,363
"COG4770",0,60,53,36,21,17
"COG4771",1288,5312,3618,13493,9866,12436
"COG4772",0,19,16,215,2,89
"COG4773",1257,4,24,49,28,33
"COG4774",1666,5,42,37,34,45
"COG4775",2407,2472,2456,3705,3681,3429
"COG4776",177,4,4,18,4,7
"COG4778",516,10,18,100,15,73
"COG4779",687,1,16,19,13,13
"COG4781",1,0,0,0,4,0
"COG4783",1189,163,352,178,139,162
"COG4784",1,297,120,210,398,270
"COG4785",229,0,9,8,5,4
"COG4786",1222,868,640,456,122,168
"COG4787",532,3,8,4,2,14
"COG4789",2055,10,31,43,102,6
"COG4790",780,7,18,12,54,26
"COG4791",790,6,13,9,25,15
"COG4792",0,9,13,0,10,9
"COG4794",312,3,11,8,5,9
"COG4795",1113,7,28,26,21,45
"COG4796",1440,107,370,135,56,87
"COG4797",0,0,0,0,1,0
"COG4799",1143,4826,3961,3996,3358,3817
"COG4803",0,9,8,0,11,3
"COG4804",1723,3994,3245,5075,3254,4669
"COG4805",1118,823,681,365,512,173
"COG4806",1256,1376,1234,1967,2043,1931
"COG4807",232,0,5,6,7,3
"COG4808",462,4,5,6,13,8
"COG4809",0,3,33,0,0,1
"COG4810",388,50,69,73,45,39
"COG4811",421,1,6,12,22,13
"COG4812",254,31,32,31,29,21
"COG4813",0,76,64,0,0,9
"COG4814",8,1,0,0,8,0
"COG4816",558,55,82,112,74,59
"COG4819",976,37,85,112,32,81
"COG4820",590,32,57,95,55,53
"COG4821",24,90,52,51,51,189
"COG4822",420,1441,1303,1989,1661,2346
"COG4823",217,1207,1577,634,1878,1196
"COG4824",131,258,317,21,33,147
"COG4825",0,3,1,0,1,0
"COG4826",401,580,612,219,295,173
"COG4828",0,128,61,213,346,163
"COG4829",0,0,0,0,0,0
"COG4832",327,235,405,119,32,266
"COG4833",17,1995,742,4611,3945,2173
"COG4834",3,47,30,0,1,14
"COG4835",2,1,0,3,2,0
"COG4839",0,0,3,3,0,0
"COG4842",98,68,5,0,2,1
"COG4843",3,3,1,0,0,0
"COG4845",416,914,1222,1484,1157,1144
"COG4849",0,0,7,0,2,0
"COG4850",0,0,21,17,17,0
"COG4851",8,5,0,3,7,0
"COG4853",0,0,0,0,4,0
"COG4856",318,1175,1399,524,207,971
"COG4857",341,48,67,93,20,82
"COG4858",6,0,0,6,5,0
"COG4859",7,71,130,65,19,49
"COG4861",0,0,7,74,3,0
"COG4862",499,394,347,142,64,46
"COG4864",5,1169,1028,1642,1751,1702
"COG4865",12,19,130,37,39,7
"COG4866",678,1905,1625,1888,2397,2241
"COG4868",733,1222,2461,324,112,432
"COG4869",535,239,486,236,100,252
"COG4870",482,1398,715,502,427,208
"COG4871",0,0,3,1,2,0
"COG4874",0,139,42,158,319,266
"COG4877",0,58,89,43,2,140
"COG4878",0,157,195,341,109,425
"COG4880",310,380,387,30,66,65
"COG4884",0,7,8,104,21,27
"COG4886",2032,3569,4162,4046,2886,2235
"COG4887",78,375,229,286,691,430
"COG4889",1,211,322,1845,784,342
"COG4890",77,0,1,3,1,2
"COG4892",0,1,0,2,1,0
"COG4894",61,348,469,118,66,150
"COG4895",0,1,1,1,0,0
"COG4898",1,5,45,0,6,1
"COG4903",2,0,7,1,0,0
"COG4905",1209,1678,1806,822,516,723
"COG4907",2,0,31,5,2,0
"COG4908",54,0,2,2,0,3
"COG4909",346,25,59,91,35,33
"COG4910",84,4,15,29,9,11
"COG4912",372,1305,1096,1417,1681,1287
"COG4913",305,610,987,376,160,839
"COG4916",0,1,0,1,0,0
"COG4917",728,56,82,101,80,71
"COG4922",18,23,17,0,5,7
"COG4924",2,0,75,51,15,1
"COG4925",25,129,135,534,391,79
"COG4926",473,458,212,0,25,46
"COG4927",366,78,26,10,36,51
"COG4928",403,200,939,351,174,106
"COG4929",0,47,9,258,180,62
"COG4930",30,479,1537,209,229,129
"COG4932",6974,3201,5113,742,993,962
"COG4933",17,83,42,75,67,16
"COG4936",52,325,604,208,78,90
"COG4937",2,419,633,218,522,521
"COG4938",2,631,212,227,249,394
"COG4939",7,3,6,1,0,0
"COG4940",1,9,24,134,4,82
"COG4942",771,614,452,1151,1026,1041
"COG4943",2568,9,53,76,72,59
"COG4946",85,5508,2990,5014,8337,5775
"COG4947",9,318,346,183,1,455
"COG4948",9658,2148,2248,2800,2484,3961
"COG4950",549,1,11,9,6,9
"COG4951",241,1736,248,340,1592,369
"COG4952",178,9,23,9,6,30
"COG4953",718,626,395,1668,644,491
"COG4955",4,0,0,0,1,0
"COG4956",7,66,243,116,15,86
"COG4957",0,3,3,0,11,6
"COG4959",0,3,3,0,0,2
"COG4962",2010,1784,1943,540,617,441
"COG4963",132,52,244,11,1,14
"COG4964",0,69,154,0,0,0
"COG4965",384,306,384,112,194,58
"COG4967",444,1,9,15,14,14
"COG4969",556,2,20,23,13,10
"COG4972",181,533,411,203,104,99
"COG4973",920,854,1066,1334,1265,975
"COG4974",5559,9929,10280,12592,13818,10525
"COG4975",19,0,2,0,1,0
"COG4977",14,3867,1515,5264,5548,4113
"COG4978",1683,413,507,489,283,557
"COG4981",0,0,40,86,58,0
"COG4982",0,0,35,61,53,0
"COG4983",233,72,37,349,160,12
"COG4984",2,102,26,516,435,127
"COG4985",0,191,248,62,9,12
"COG4986",0,0,18,0,1,0
"COG4987",1049,19,26,40,37,29
"COG4988",1436,665,581,227,232,335
"COG4989",657,68,41,53,85,64
"COG4990",206,290,260,130,47,87
"COG4992",3737,4033,3744,2942,3682,3271
"COG4993",1845,10,32,54,30,66
"COG4995",1,481,100,197,546,2275
"COG4997",0,11,36,1,5,12
"COG4999",2380,15346,10759,9699,11233,12932
"COG5000",163,3431,2050,4974,6115,4659
"COG5001",5077,4891,5376,2900,928,1796
"COG5002",651,21019,10331,36259,29336,23221
"COG5004",5,0,1,8,2,3
"COG5005",14,41,5,0,1,12
"COG5006",757,10,29,15,38,17
"COG5007",367,2,4,10,11,8
"COG5009",3444,3075,3240,2807,3242,3283
"COG5011",228,375,631,269,151,377
"COG5012",14,544,511,1476,1139,822
"COG5013",3367,87,171,109,322,209
"COG5015",277,534,354,42,120,347
"COG5016",810,5033,3780,5062,5788,5638
"COG5017",2,143,80,241,300,5
"COG5018",368,503,552,306,130,636
"COG5026",0,106,94,452,325,131
"COG5029",0,0,3,0,0,74
"COG5039",1,100,141,214,199,693
"COG5048",0,16,30,8,0,6
"COG5108",1,12,0,328,17,0
"COG5146",0,557,463,477,730,1032
"COG5184",0,304,487,108,68,142
"COG5206",1,131,36,0,535,95
"COG5263",4840,1059,659,260,1144,1035
"COG5265",0,13,0,0,0,212
"COG5266",1804,21,83,0,103,41
"COG5268",0,2,0,0,0,0
"COG5271",0,21,22,0,4,1
"COG5272",5,0,1,45,2,20
"COG5276",0,13,12,30,3,2
"COG5279",541,2330,1075,450,409,346
"COG5280",476,314,67,9,24,304
"COG5281",4429,86,97,128,71,119
"COG5282",0,0,13,10,14,0
"COG5283",1173,2244,756,560,1435,298
"COG5285",0,0,4,1,0,0
"COG5293",11,12,2,9,4,4
"COG5294",6,0,0,0,0,0
"COG5295",164,55,85,453,247,187
"COG5298",0,6,14,158,4,2
"COG5301",1533,73,102,113,136,5
"COG5302",548,0,0,16,11,10
"COG5305",0,111,256,0,137,142
"COG5309",0,0,5,2,1,8
"COG5314",0,2,2,0,1,0
"COG5319",0,31,22,7,51,12
