"","NOM020","DOM008","NOF006","DOM026","NOM001","DLM011"
"COG3787",52,34,51,0,1,26
"COG3788",43,41,46,0,5,48
"COG3789",9,61,61,0,0,71
"COG3790",12,36,29,0,8,23
"COG3791",44,8,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",1,0,0,0,7,1
"COG3797",2,6,6,20,5,4
"COG3799",21,8,78,1,7,46
"COG3804",33,88,14,70,91,21
"COG3808",1202,3144,3139,1848,558,2922
"COG3811",10,4,2,0,1,9
"COG3815",1,4,6,15,1,10
"COG3817",112,61,19,30,78,97
"COG3819",64,31,26,12,54,76
"COG3822",86,198,198,132,34,129
"COG3823",90,16,8,2,2,20
"COG3824",2,0,0,0,9,1
"COG3825",15,94,50,127,11,20
"COG3828",0,0,0,2,0,2
"COG3829",708,2167,707,983,741,808
"COG3830",1046,1596,1781,1440,729,2058
"COG3831",149,593,812,203,11,231
"COG3832",15,4,0,0,0,0
"COG3833",537,180,489,1127,648,158
"COG3835",204,365,88,264,119,133
"COG3836",187,241,114,69,82,133
"COG3837",34,6,43,2,1,4
"COG3839",1696,1115,802,2004,1638,1522
"COG3840",45,37,32,0,3,22
"COG3842",3631,2733,2526,2590,3105,3239
"COG3843",1373,1300,1277,7275,2892,2665
"COG3845",531,852,676,903,996,1071
"COG3846",111,0,13,0,18,22
"COG3848",476,223,228,105,355,734
"COG3850",167,237,202,0,33,213
"COG3851",192,127,175,5,1,40
"COG3852",313,409,182,7,6,56
"COG3853",241,246,143,530,507,549
"COG3854",291,193,302,851,542,527
"COG3855",3781,2830,2927,3334,4577,3617
"COG3856",26,27,7,10,32,4
"COG3857",903,1080,805,2950,2209,1072
"COG3858",390,809,470,1507,844,165
"COG3859",171,198,184,772,256,370
"COG3860",0,16,3,15,0,1
"COG3862",167,154,200,170,226,161
"COG3863",2,2,0,0,8,0
"COG3864",17,114,126,130,33,34
"COG3866",58,93,228,308,2956,209
"COG3867",1748,1039,1533,1218,1859,818
"COG3868",11,0,81,81,41,6
"COG3869",93,134,98,430,228,99
"COG3870",34,41,43,58,81,51
"COG3871",243,860,995,899,36,614
"COG3872",384,389,375,1331,680,555
"COG3874",44,40,41,253,160,152
"COG3875",266,640,448,172,480,624
"COG3876",576,2232,2125,825,138,1981
"COG3877",9,101,208,21,3,103
"COG3878",8,14,13,130,3,42
"COG3879",62,87,57,23,108,32
"COG3880",45,86,78,354,123,60
"COG3881",0,0,0,0,18,0
"COG3882",378,6,559,353,254,226
"COG3883",25,24,27,172,153,50
"COG3884",1228,1167,1108,1591,1277,1677
"COG3885",13,212,2,24,114,32
"COG3886",3215,583,90,2301,646,255
"COG3887",815,824,709,2349,1883,980
"COG3892",99,8,4,0,9,0
"COG3893",141,350,162,43,6,98
"COG3894",215,513,200,759,428,125
"COG3895",18,25,29,0,0,14
"COG3896",1,0,0,0,1,0
"COG3899",8,322,40,6,27,15
"COG3901",6,0,88,31,39,8
"COG3903",15,11,0,0,0,0
"COG3906",1,4,0,12,16,2
"COG3907",5,0,7,0,1,0
"COG3910",122,231,342,851,512,447
"COG3911",0,0,4,0,1,0
"COG3915",17,1,0,0,0,0
"COG3919",46,945,338,215,158,461
"COG3920",82,183,45,53,187,78
"COG3921",28,4,0,0,0,0
"COG3923",20,17,28,0,3,32
"COG3924",15,16,25,0,1,20
"COG3925",39,77,55,1,13,55
"COG3926",69,206,885,2312,9,139
"COG3933",229,348,50,712,614,156
"COG3934",1,0,40,16,25,71
"COG3935",366,261,285,1107,618,208
"COG3936",6,293,3,296,21,103
"COG3937",8,56,7,67,66,9
"COG3938",31,74,24,17,56,25
"COG3940",272,1892,2549,1907,553,1323
"COG3941",1,1,152,2,9,195
"COG3942",7,3,9,41,201,10
"COG3943",5189,5309,2537,3541,3508,4308
"COG3944",302,247,265,2277,1057,277
"COG3945",2,31,0,6,16,29
"COG3947",77,15,137,14,53,138
"COG3948",105,123,82,61,52,191
"COG3949",99,358,75,362,93,254
"COG3950",2989,1497,2159,2830,1248,2264
"COG3951",252,52,79,11,12,151
"COG3952",9,172,56,21,3,176
"COG3953",0,2,0,0,9,0
"COG3954",60,96,84,0,3,91
"COG3955",56,77,111,140,48,282
"COG3956",1206,679,861,336,1079,1101
"COG3957",197,169,135,592,301,120
"COG3958",770,1181,1178,2631,1465,1451
"COG3959",781,990,1044,2883,1388,1777
"COG3960",41,190,105,1,1,75
"COG3961",34,7,0,0,0,0
"COG3962",116,14,74,65,211,42
"COG3963",2,0,2,0,0,2
"COG3964",78,259,517,38,18,68
"COG3965",9,88,49,192,69,18
"COG3966",7,4,31,232,30,6
"COG3967",7,16,0,0,2,4
"COG3968",7114,5915,6596,5575,8728,6190
"COG3969",1048,2754,2895,1725,154,2815
"COG3971",104,17,70,0,3,73
"COG3972",303,10,5,92,3863,53
"COG3973",280,1585,1601,3169,646,1143
"COG3975",10,0,9,7,3,14
"COG3976",98,79,48,206,203,123
"COG3977",108,107,125,0,6,83
"COG3978",22,24,14,0,0,21
"COG3979",24,9,1,15,76,17
"COG3980",317,503,383,394,56,184
"COG3981",125,53,126,179,137,358
"COG4001",4793,3366,2996,3691,1484,1933
"COG4012",13,0,2,0,0,1
"COG4021",60,2,6,33,7,27
"COG4032",302,314,778,19,40,50
"COG4034",9,0,68,0,1,0
"COG4043",5,0,3,8,2,0
"COG4085",6,0,82,1,16,108
"COG4086",123,65,102,384,276,51
"COG4087",1,19,3,19,36,11
"COG4091",8,49,11,5,84,29
"COG4095",1,0,0,1,6,0
"COG4096",1780,2217,1564,1922,5909,3842
"COG4097",1,53,12,0,8,6
"COG4098",6,8,2,66,45,8
"COG4099",903,603,1131,472,1259,423
"COG4100",460,404,409,1104,880,611
"COG4104",20,66,75,6,6,51
"COG4105",242,97,84,0,18,79
"COG4106",54,17,26,399,11,20
"COG4107",60,66,100,5,8,65
"COG4108",3723,2425,2317,2557,4041,2807
"COG4109",2,2,1,7,41,0
"COG4110",8,20,3,0,1,4
"COG4114",41,62,44,2,1,79
"COG4115",106,1553,1196,397,208,517
"COG4116",5,2,0,383,35,2
"COG4117",17,53,58,0,2,50
"COG4120",686,337,582,1625,1420,1037
"COG4121",437,1077,906,319,55,1189
"COG4122",707,1532,1472,1403,698,1544
"COG4123",1123,1374,1245,1570,1301,1417
"COG4124",2431,555,575,2121,2824,786
"COG4125",6,22,1,0,7,0
"COG4126",53,10,29,4,25,15
"COG4127",5,4,7,32,3,2
"COG4128",1,0,21,0,2,2
"COG4129",50,99,91,121,154,43
"COG4130",37,7,0,0,1,1
"COG4132",12,1,8,3,28,8
"COG4133",49,54,43,1,11,53
"COG4134",98,64,40,3,23,45
"COG4135",63,47,54,0,1,57
"COG4136",25,40,24,0,0,29
"COG4137",70,83,61,0,11,93
"COG4138",40,49,70,0,3,31
"COG4139",37,45,33,0,1,40
"COG4143",54,73,59,1,10,46
"COG4145",198,78,215,301,139,212
"COG4146",2141,1728,1891,2907,2983,2578
"COG4147",96,137,95,0,2,102
"COG4148",107,87,81,1,25,104
"COG4149",303,264,178,428,386,397
"COG4150",44,67,41,0,0,28
"COG4152",344,252,115,163,60,336
"COG4154",73,106,50,88,99,51
"COG4158",312,163,60,247,156,53
"COG4160",102,99,106,2,12,104
"COG4161",33,53,66,0,5,52
"COG4166",1382,914,894,1514,2128,3342
"COG4167",39,60,44,1,7,62
"COG4168",44,61,80,0,6,63
"COG4170",52,60,48,1,26,51
"COG4171",36,54,43,0,13,22
"COG4172",167,61,167,166,62,114
"COG4174",50,68,50,0,6,48
"COG4175",530,1549,1841,1169,96,1692
"COG4176",460,1356,1240,788,74,1252
"COG4177",1011,557,400,303,725,758
"COG4178",386,63,171,0,87,93
"COG4181",41,63,58,1,2,59
"COG4185",1436,339,242,866,1073,602
"COG4186",226,151,223,697,89,825
"COG4187",358,188,33,11,34,89
"COG4188",5,0,3,0,2,2
"COG4189",23,99,53,585,248,33
"COG4191",75,500,542,87,34,235
"COG4192",4,5,1,0,0,2
"COG4193",193,48,177,868,485,31
"COG4194",1,3,2,1,0,0
"COG4197",3,13,30,0,0,15
"COG4198",1814,1979,1919,1100,1082,1144
"COG4199",2,5,1,8,20,0
"COG4200",78,32,53,185,97,105
"COG4206",13584,13501,14144,6992,8930,11291
"COG4208",106,87,56,740,234,95
"COG4209",891,316,917,2279,1929,1482
"COG4211",309,387,287,779,756,498
"COG4213",925,288,213,335,228,224
"COG4214",392,263,116,154,114,164
"COG4215",84,87,93,0,9,105
"COG4219",622,401,704,2289,1127,396
"COG4220",11,197,99,1,1,69
"COG4221",1195,1084,1100,881,717,1121
"COG4222",503,21,11,0,660,37
"COG4224",112,63,73,275,191,202
"COG4225",7235,7193,10941,6862,3086,9104
"COG4226",362,98,182,30,556,349
"COG4227",6049,895,1651,973,131,1393
"COG4228",334,40,7,0,3,10
"COG4229",28,3,0,0,0,0
"COG4230",153,104,73,0,52,72
"COG4231",1346,2357,2058,1762,430,1645
"COG4232",1350,1301,1240,1044,1806,1789
"COG4233",89,39,8,0,6,13
"COG4235",77,97,87,0,37,143
"COG4237",46,2,47,0,19,69
"COG4238",9,26,42,0,1,30
"COG4239",35,39,36,2,3,22
"COG4241",26,90,44,0,123,80
"COG4242",1,0,0,0,0,0
"COG4243",2,0,0,0,12,1
"COG4245",28,76,195,0,45,44
"COG4248",44,85,198,0,15,101
"COG4249",67,201,223,3,261,85
"COG4251",0,34,0,0,4,2
"COG4252",2,44,1,1,1,18
"COG4253",63,144,0,0,4,17
"COG4256",4,10,10,0,0,14
"COG4258",9,0,10,0,31,12
"COG4260",368,129,367,731,545,944
"COG4261",234,418,520,885,55,499
"COG4262",2,84,0,0,0,18
"COG4263",25,39,0,0,14,1
"COG4264",14,287,240,0,6,103
"COG4267",151,42,54,349,249,68
"COG4268",719,164,466,410,1936,526
"COG4269",24,97,147,0,0,132
"COG4271",1861,30,5,74,22,29
"COG4275",7,2,0,0,0,0
"COG4277",952,1657,1675,1614,810,1902
"COG4279",3,6,34,96,15,21
"COG4282",0,0,0,1,0,5
"COG4283",53,71,168,349,112,72
"COG4284",167,0,186,642,495,30
"COG4286",379,6,131,337,352,278
"COG4287",1,0,2,0,3,0
"COG4288",1,15,2,9,0,3
"COG4289",2404,2861,4953,1744,1805,2117
"COG4290",0,0,4,0,0,0
"COG4292",39,237,2,326,25,7
"COG4294",6,10,1,23,4,0
"COG4295",47,40,83,313,677,28
"COG4296",22,36,65,69,90,31
"COG4299",800,1967,2310,1928,170,2707
"COG4300",2,33,0,3,22,5
"COG4302",104,79,138,36,38,44
"COG4303",167,102,209,49,62,64
"COG4310",257,2,0,0,0,219
"COG4314",3,8,0,0,5,8
"COG4316",16,0,0,0,3,0
"COG4319",18,2,0,0,0,1
"COG4320",2,0,1,16,26,1
"COG4325",24,0,18,0,1,35
"COG4330",1,4,0,26,0,0
"COG4332",23,147,260,210,7,68
"COG4333",97,236,49,30,64,208
"COG4335",16,274,271,368,5,134
"COG4336",20,74,59,41,101,33
"COG4354",238,972,1966,1108,176,1048
"COG4357",1,2,0,37,0,0
"COG4359",5,0,3,0,0,0
"COG4372",66,183,18,0,200,36
"COG4373",4,0,6,0,0,13
"COG4377",105,23,33,138,130,34
"COG4379",322,66,16,0,1,36
"COG4380",0,0,0,4,0,0
"COG4381",20,35,4,0,2,17
"COG4382",3,0,3,0,0,18
"COG4383",2765,193,917,50,32,347
"COG4384",248,44,12,0,0,11
"COG4385",40,81,5,2,9,123
"COG4386",466,65,18,9,1,22
"COG4387",7,0,8,0,2,6
"COG4388",15,0,8,1,0,3
"COG4389",0,0,0,0,29,0
"COG4390",0,0,1,0,1,0
"COG4392",0,2,1,0,7,7
"COG4393",6,0,80,2,54,32
"COG4394",194,9,11,0,0,5
"COG4395",31,16,9,0,6,9
"COG4396",3,2,1,0,23,4
"COG4397",23,5,9,30,1,19
"COG4399",1,10,6,3,2,1
"COG4401",1,4,0,6,25,4
"COG4403",5,111,20,2251,78,214
"COG4405",28,5,166,23,31,69
"COG4408",0,0,3,0,0,0
"COG4409",2617,2840,2100,1222,212,1228
"COG4412",2888,5,127,141,5583,51
"COG4413",65,1134,1134,340,27,537
"COG4420",12,0,45,11,14,1
"COG4421",107,38,0,16,0,1
"COG4422",2199,3313,1953,2780,680,2851
"COG4430",54,340,551,281,36,277
"COG4443",85,119,78,237,164,162
"COG4445",32,10,0,0,1,0
"COG4448",3,2,14,0,72,3
"COG4452",176,329,755,339,26,270
"COG4453",57,45,28,0,2,27
"COG4456",1,32,5,4,3,9
"COG4457",613,0,603,0,15,17
"COG4458",400,0,27,0,9,6
"COG4460",18,3,0,0,0,0
"COG4463",30,108,96,205,122,71
"COG4464",1320,1714,1109,1145,640,1560
"COG4465",213,245,173,457,380,101
"COG4466",1,5,0,3,12,1
"COG4467",0,1,0,3,9,0
"COG4468",492,370,513,1898,1208,724
"COG4469",0,2,0,5,5,0
"COG4470",0,2,1,0,13,1
"COG4471",0,0,0,1,6,0
"COG4472",132,110,157,408,314,301
"COG4473",0,3,1,7,16,0
"COG4474",207,351,456,189,113,379
"COG4475",135,113,119,487,176,353
"COG4476",0,3,0,3,3,0
"COG4477",2,15,7,32,37,2
"COG4478",4,6,9,24,25,6
"COG4479",1,3,0,1,4,0
"COG4481",70,87,105,230,98,36
"COG4483",0,3,0,2,5,0
"COG4485",639,542,744,3304,1682,591
"COG4487",29,0,69,13,23,18
"COG4492",184,248,165,411,388,325
"COG4495",1,54,0,181,143,2
"COG4496",162,143,165,561,380,395
"COG4499",0,15,6,17,29,0
"COG4502",1,0,70,0,0,10
"COG4506",243,230,218,773,567,368
"COG4508",0,2,2,4,2,0
"COG4509",471,748,640,3528,1082,451
"COG4512",0,1,0,6,3,3
"COG4521",107,93,75,27,60,88
"COG4525",29,37,56,2,9,42
"COG4529",103,99,126,0,2,91
"COG4531",65,46,63,0,8,56
"COG4533",108,104,87,1,8,132
"COG4535",281,85,88,0,20,67
"COG4536",1280,417,499,802,1517,1125
"COG4537",1,2,2,10,29,3
"COG4540",62,105,1,1,3,130
"COG4542",36,59,3,1,91,3
"COG4545",0,0,2,0,6,0
"COG4547",0,0,0,0,0,2
"COG4548",46,321,135,686,201,84
"COG4550",1,2,0,3,9,0
"COG4552",348,1160,1089,1148,652,887
"COG4555",5,66,2,28,1,8
"COG4558",61,64,118,0,0,35
"COG4559",43,93,82,0,2,73
"COG4564",134,16,2,26,29,244
"COG4565",195,134,254,116,25,194
"COG4566",139,361,146,17,87,127
"COG4568",20,19,22,0,1,33
"COG4569",53,8,60,2,6,62
"COG4570",160,104,43,115,78,93
"COG4571",5,292,11,2,2,56
"COG4572",10,22,35,0,0,27
"COG4573",102,186,147,161,93,285
"COG4574",23,30,42,0,1,42
"COG4575",73,109,121,0,6,106
"COG4576",78,88,40,58,63,56
"COG4577",314,447,280,277,203,184
"COG4578",32,36,35,0,58,39
"COG4579",97,87,111,1,2,86
"COG4580",1919,440,270,0,11,296
"COG4581",17,2,9,15,94,3
"COG4582",247,79,69,4,8,90
"COG4584",3476,9656,4392,5845,1068,4744
"COG4585",587,1294,1286,689,804,1483
"COG4586",1,24,8,878,257,16
"COG4587",3,26,3,496,145,11
"COG4589",42,121,265,82,16,124
"COG4590",0,0,1,0,0,0
"COG4591",2285,2947,2878,1935,1228,3641
"COG4592",48,51,56,0,4,37
"COG4594",3,4,5,0,17,8
"COG4597",64,72,120,0,3,87
"COG4598",85,70,57,0,4,50
"COG4603",453,547,455,597,715,779
"COG4604",8,84,12,36,23,14
"COG4605",8,63,18,38,33,15
"COG4606",9,77,15,32,13,35
"COG4607",6,77,7,35,26,20
"COG4608",1014,1138,735,1569,1442,1971
"COG4615",70,105,107,1,1,104
"COG4618",2,0,0,0,1,1
"COG4619",44,69,76,0,7,55
"COG4623",674,2266,2293,1010,104,1779
"COG4624",1591,2556,2007,5063,2353,3643
"COG4625",55,46,149,2,49,131
"COG4626",674,772,1261,191,541,528
"COG4627",0,2,1,0,1,1
"COG4628",8,0,0,1,0,0
"COG4631",0,0,0,7,1,1
"COG4632",477,1081,1853,2337,350,1525
"COG4633",22,24,7,20,47,27
"COG4635",48,90,133,7,18,55
"COG4636",174,119,174,508,180,38
"COG4637",285,61,671,746,90,446
"COG4638",114,19,75,1,0,62
"COG4639",0,125,77,149,23,85
"COG4640",0,2,0,7,30,0
"COG4641",442,39,84,384,188,25
"COG4642",1574,1001,1256,726,2063,1300
"COG4643",98,50,20,1,8,136
"COG4644",606,217,30,15,23,148
"COG4646",10133,7061,6403,12234,13381,7549
"COG4648",2,0,2,0,5,3
"COG4650",73,35,94,0,7,42
"COG4651",152,137,109,8,22,113
"COG4652",0,0,0,4,3,1
"COG4653",337,271,271,118,402,253
"COG4656",2524,2317,1999,2299,2298,2550
"COG4657",1488,1104,1147,1018,1500,1655
"COG4658",2024,2024,2027,1623,2004,2698
"COG4659",1380,1463,1399,1200,1726,1688
"COG4660",1783,1378,1606,1301,1814,2168
"COG4662",13,0,9,6,5,8
"COG4663",9,2,21,11,16,13
"COG4664",18,1,15,19,18,29
"COG4665",3,1,13,10,8,18
"COG4666",428,427,206,202,555,414
"COG4667",1973,1350,1656,1884,2213,1666
"COG4668",406,274,247,348,255,274
"COG4669",22,0,124,0,2,63
"COG4670",147,537,189,186,217,262
"COG4672",59,101,98,0,4,46
"COG4674",195,3,0,19,0,17
"COG4675",15,0,0,0,1,2
"COG4676",8,22,38,0,3,25
"COG4677",7145,4289,5237,3374,4612,4135
"COG4678",8,55,0,0,2,40
"COG4679",57,0,28,40,101,68
"COG4680",37,500,484,95,672,79
"COG4681",41,47,47,0,3,44
"COG4682",64,75,87,1,4,103
"COG4683",18,9,1,1,2,7
"COG4684",113,191,104,388,323,52
"COG4685",28,102,91,0,2,78
"COG4687",8,7,3,17,49,4
"COG4688",1,170,1,0,0,76
"COG4690",3426,2447,2121,1511,3323,2554
"COG4692",3021,1580,2086,2177,7957,2335
"COG4693",30,55,48,15,325,54
"COG4694",0,1406,30,212,70,61
"COG4695",418,355,827,115,291,283
"COG4696",55,4,0,0,6,4
"COG4698",0,4,0,3,12,0
"COG4699",0,3,0,4,9,0
"COG4700",21,0,69,0,0,23
"COG4701",0,0,0,0,3,0
"COG4702",17,12,19,34,24,21
"COG4703",0,4,0,1,11,0
"COG4704",2,0,22,1,1,4
"COG4706",4,0,1,0,4,2
"COG4708",205,198,133,412,417,359
"COG4709",47,107,21,222,115,53
"COG4710",1,0,0,0,1,0
"COG4712",47,2,21,171,14,22
"COG4713",150,83,173,102,146,63
"COG4715",1,3,0,3,2,0
"COG4716",595,239,485,909,929,1089
"COG4717",212,261,190,273,484,91
"COG4718",56,89,103,0,2,54
"COG4720",159,202,132,614,587,151
"COG4721",3,4,7,21,45,2
"COG4722",9,17,6,16,15,2
"COG4723",69,120,87,0,1,34
"COG4724",247,49,171,528,319,161
"COG4725",126,73,135,568,165,265
"COG4728",915,235,129,725,1133,354
"COG4729",4,58,14,0,6,5
"COG4732",219,204,156,388,368,271
"COG4733",351,530,454,0,13,276
"COG4734",117,798,309,361,148,606
"COG4735",102,193,95,1,3,112
"COG4737",16,27,93,0,1,43
"COG4739",358,997,1004,586,63,806
"COG4744",402,501,510,184,409,610
"COG4747",414,1325,1094,1015,234,1099
"COG4748",45,13,40,51,38,513
"COG4750",906,523,811,995,592,604
"COG4752",65,42,19,0,70,44
"COG4753",6881,22153,25533,22913,6443,16431
"COG4757",7,0,0,0,0,0
"COG4758",1,2,3,1,10,0
"COG4760",223,0,23,0,16,0
"COG4763",28,59,31,0,0,65
"COG4766",58,90,78,16,3,46
"COG4767",264,229,185,1447,645,156
"COG4768",0,1,0,0,2,1
"COG4769",142,127,150,508,380,384
"COG4770",11,1,2,8,81,2
"COG4771",5280,13161,12339,6929,3403,8696
"COG4772",8,274,82,7,14,23
"COG4773",32,113,86,0,6,98
"COG4774",106,122,131,1,5,123
"COG4775",5249,3989,3666,1754,4920,3830
"COG4776",463,21,19,0,24,10
"COG4778",71,47,73,5,7,75
"COG4779",62,57,32,1,1,49
"COG4781",0,8,0,0,1,0
"COG4783",398,347,183,0,177,178
"COG4784",137,355,236,112,9,685
"COG4785",247,29,11,0,19,16
"COG4786",524,201,339,657,556,120
"COG4787",195,34,38,0,0,40
"COG4789",67,0,262,0,2,128
"COG4790",22,0,97,0,2,46
"COG4791",17,0,105,0,2,54
"COG4792",21,0,6,0,2,1
"COG4794",8,0,38,0,1,17
"COG4795",74,128,51,0,9,93
"COG4796",114,244,149,1,165,153
"COG4797",0,15,1,0,8,0
"COG4799",4168,5274,4871,4914,3835,5275
"COG4803",12,1,7,3,3,0
"COG4804",5030,7073,5825,4545,8803,6346
"COG4805",338,353,335,1509,515,171
"COG4806",1868,2086,2373,1565,266,2168
"COG4807",29,19,25,0,1,15
"COG4808",9,52,47,1,1,49
"COG4809",0,2,1,0,1,1
"COG4810",97,185,85,176,90,60
"COG4811",28,36,54,1,1,53
"COG4812",21,15,24,20,10,15
"COG4813",6,0,5,56,19,4
"COG4814",0,5,1,5,15,0
"COG4816",98,245,66,125,115,116
"COG4819",104,83,170,54,56,65
"COG4820",86,156,79,71,45,87
"COG4821",8,71,143,88,24,60
"COG4822",851,2722,2437,1623,811,2333
"COG4823",3464,1249,1913,1971,2391,1065
"COG4824",29,83,27,135,110,72
"COG4825",2,1,0,0,1,0
"COG4826",1322,133,194,731,683,61
"COG4828",69,438,517,358,23,307
"COG4829",8,3,0,0,0,0
"COG4832",106,150,87,408,185,207
"COG4833",312,2561,5303,3612,170,3037
"COG4834",118,4,83,40,59,57
"COG4835",0,0,0,2,5,1
"COG4839",0,1,0,3,13,0
"COG4842",0,27,1,183,223,0
"COG4843",0,0,0,0,1,0
"COG4845",1438,1665,1347,649,207,1588
"COG4849",0,0,20,0,0,1
"COG4850",3,0,2,2,29,0
"COG4851",1,5,1,38,15,6
"COG4853",0,1,0,0,0,0
"COG4856",410,335,406,1421,967,852
"COG4857",39,95,63,77,22,53
"COG4858",1,0,1,3,12,0
"COG4859",38,9,160,16,69,19
"COG4861",1,0,73,0,0,10
"COG4862",156,155,150,558,389,53
"COG4864",717,1687,1567,1003,243,1689
"COG4865",21,8,105,0,10,53
"COG4866",820,2134,1998,1991,472,2052
"COG4868",2553,282,354,821,3127,618
"COG4869",200,239,207,520,185,182
"COG4870",315,128,377,1740,645,284
"COG4871",2,0,0,0,0,0
"COG4874",121,229,205,309,20,252
"COG4877",31,11,18,53,51,150
"COG4878",132,27,29,317,209,62
"COG4880",27,67,89,781,447,66
"COG4884",2,47,58,72,3,27
"COG4886",5177,2195,5331,1841,3697,2445
"COG4887",320,377,391,365,423,580
"COG4889",388,701,899,115,170,883
"COG4890",3,8,8,0,0,11
"COG4894",104,66,170,274,206,311
"COG4895",1,21,0,0,0,0
"COG4898",1,3,6,4,3,15
"COG4903",0,0,0,3,0,0
"COG4905",740,457,467,2127,1185,1082
"COG4907",11,8,5,11,13,4
"COG4908",0,8,2,29,0,0
"COG4909",177,322,26,78,65,36
"COG4910",53,70,11,8,12,4
"COG4912",1875,1442,1657,1590,736,1669
"COG4913",549,40,84,496,230,771
"COG4916",6,75,120,296,4,7
"COG4917",136,190,117,127,73,72
"COG4922",0,13,0,1,22,6
"COG4924",277,3,1,5,30,17
"COG4925",166,281,412,114,55,78
"COG4926",27,210,34,68,145,3
"COG4927",17,45,14,94,9,16
"COG4928",3946,285,681,2015,45,155
"COG4929",34,103,213,117,5,51
"COG4930",255,28,1414,1589,891,999
"COG4932",375,1572,901,6872,3630,765
"COG4933",348,172,121,144,17,66
"COG4936",169,237,72,80,191,162
"COG4937",1379,315,232,396,1499,685
"COG4938",73,148,661,146,46,1125
"COG4939",0,1,2,0,0,3
"COG4940",13,83,58,2,49,80
"COG4942",244,931,1071,473,91,537
"COG4943",217,167,257,0,12,199
"COG4946",5428,5628,4556,4651,3799,6134
"COG4947",256,10,52,155,324,718
"COG4948",2328,3376,3291,1991,2294,3931
"COG4950",59,52,42,0,1,34
"COG4951",1803,219,1218,666,305,1927
"COG4952",20,44,20,179,4,23
"COG4953",709,1182,920,449,64,454
"COG4955",0,2,0,0,0,0
"COG4956",57,183,61,0,142,91
"COG4957",6,0,3,0,1,2
"COG4959",126,0,2,0,15,0
"COG4962",561,428,700,1566,1701,340
"COG4963",0,1,21,0,157,11
"COG4964",0,0,2,0,100,0
"COG4965",57,89,25,395,231,126
"COG4967",47,33,25,0,0,35
"COG4969",34,39,44,18,5,60
"COG4972",101,50,141,482,287,90
"COG4973",1482,1351,1560,952,191,1922
"COG4974",12297,11215,12374,8504,19042,12900
"COG4975",3,1,0,0,6,0
"COG4977",1063,2539,6733,2537,7987,3007
"COG4978",190,624,327,417,184,203
"COG4981",8,0,7,29,60,3
"COG4982",18,0,6,26,60,3
"COG4983",17,12,1,131,197,139
"COG4984",63,167,462,266,31,139
"COG4985",122,13,50,93,122,38
"COG4986",7,0,1,4,4,0
"COG4987",66,151,83,0,69,71
"COG4988",246,334,282,911,545,457
"COG4989",304,149,62,348,226,85
"COG4990",148,38,182,502,168,137
"COG4992",3590,3215,2910,3976,2871,3614
"COG4993",168,114,110,0,7,118
"COG4995",52,273,1875,142,37,678
"COG4997",8,0,38,0,2,9
"COG4999",6546,9925,13854,13562,6995,8066
"COG5000",2640,4387,4605,3444,1358,4314
"COG5001",2273,1590,1727,4250,3137,1917
"COG5002",21216,30514,38561,22784,15503,25732
"COG5004",5,19,0,0,0,17
"COG5005",2,0,0,0,0,17
"COG5006",61,64,64,6,30,54
"COG5007",20,31,36,0,7,25
"COG5009",7236,3147,2693,2598,5852,3144
"COG5011",216,246,259,742,573,371
"COG5012",338,1402,1279,668,90,301
"COG5013",370,449,308,3,41,272
"COG5015",116,116,264,520,190,149
"COG5016",3940,5160,4961,4692,3893,5413
"COG5017",38,117,11,165,80,21
"COG5018",240,141,229,767,407,428
"COG5026",71,691,564,274,95,136
"COG5029",0,235,0,33,0,52
"COG5039",32,32,215,37,85,73
"COG5042",0,0,0,0,4,1
"COG5048",1,0,0,1,38,3
"COG5108",0,137,0,0,0,112
"COG5146",897,803,914,319,828,897
"COG5184",36,1,1,15,566,61
"COG5206",389,89,172,1,32,229
"COG5255",5,0,0,0,0,2
"COG5263",541,1502,321,977,910,741
"COG5265",1,5,241,0,0,1
"COG5266",37,19,82,0,25,31
"COG5268",54,0,2,0,0,0
"COG5271",6,1,27,1,2,4
"COG5272",0,0,3,2,0,1
"COG5276",40,15,0,17,21,1
"COG5279",441,381,546,2252,832,262
"COG5280",44,134,30,58,202,88
"COG5281",305,422,595,22,77,221
"COG5282",4,0,3,4,26,1
"COG5283",461,672,397,1667,711,1136
"COG5285",16,3,0,0,0,0
"COG5293",2,112,627,253,2,18
"COG5294",1,0,0,0,8,0
"COG5295",432,1520,363,1,163,396
"COG5298",1,3,0,11,13,81
"COG5301",73,116,29,3,27,152
"COG5302",8,41,79,0,2,41
"COG5305",15,0,61,697,87,394
"COG5309",4,0,7,102,5,6
"COG5314",1,0,6,0,0,0
"COG5319",5,10,0,0,1,7
"COG5322",65,0,33,0,10,33
"COG5324",3,25,2,4,35,0
"COG5337",104,22,21,367,170,65
"COG5339",93,197,249,0,16,158
"COG5340",1,0,5,35,2,2
"COG5341",40,101,39,56,42,42
"COG5345",228,0,5,0,2,2
"COG5353",0,1,0,1,1,0
"COG5360",47,5,97,52,103,7
"COG5361",19,5,1,2,138,91
"COG5362",62,0,136,0,26,786
"COG5368",379,2995,3316,992,96,1833
"COG5373",48,595,369,221,7,145
"COG5377",728,307,129,369,285,223
"COG5383",38,75,68,0,7,62
"COG5393",25,17,13,0,1,22
"COG5398",0,1,0,0,0,0
"COG5401",1,3,0,22,0,9
"COG5404",35,44,57,0,4,41
