"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG3759",209,1,79,2,0,2
"COG3760",641,248,518,725,446,368
"COG3762",2,2,0,9,5,1
"COG3763",175,12,11,4,1,4
"COG3764",1407,170,1466,693,359,1062
"COG3765",227,13,0,21,54,118
"COG3766",60,1,0,1,7,26
"COG3767",0,0,0,0,1,0
"COG3768",109,1,0,6,16,49
"COG3769",11,0,0,2,12,28
"COG3770",87,2,0,10,14,41
"COG3771",64,0,0,2,8,11
"COG3772",700,93,16,15,49,827
"COG3773",597,713,1018,1272,2050,873
"COG3774",3990,673,1281,1239,925,1255
"COG3775",1779,2117,1258,1255,1330,1369
"COG3776",35,1,0,0,3,8
"COG3778",6,1,5,0,0,3
"COG3779",23,1,0,1,2,40
"COG3781",95,5,0,1,14,29
"COG3783",67,5,0,3,15,37
"COG3784",85,0,0,4,6,33
"COG3785",84,3,0,5,8,31
"COG3786",18,97,31,26,24,52
"COG3787",75,8,13,2,20,46
"COG3788",91,2,0,3,13,33
"COG3789",116,0,0,2,9,37
"COG3790",47,3,0,5,7,32
"COG3791",0,1,0,0,10,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,4,0,0
"COG3797",161,3,4,28,20,2
"COG3799",4,103,19,7,17,16
"COG3804",152,26,213,146,108,191
"COG3808",931,1621,2138,1791,2085,3254
"COG3811",43,0,0,1,3,7
"COG3815",2,3,4,20,31,4
"COG3817",865,75,91,22,44,116
"COG3819",549,47,44,31,26,62
"COG3822",307,167,78,354,308,229
"COG3823",0,33,26,10,6,54
"COG3824",0,0,30,0,0,5
"COG3825",3,29,25,60,11,34
"COG3828",4,1,4,0,1,1
"COG3829",1029,1229,1080,1247,1212,1321
"COG3830",901,1154,1506,1462,1415,1439
"COG3831",97,251,28,183,377,234
"COG3832",0,1,0,0,0,0
"COG3833",1645,739,719,988,1345,620
"COG3835",235,304,258,72,202,479
"COG3836",112,175,169,23,131,178
"COG3837",9,3,1,3,36,3
"COG3839",3297,1046,1468,2014,3517,1752
"COG3840",72,2,0,3,12,39
"COG3842",3027,3202,2591,3163,2832,3186
"COG3843",1146,978,2211,3134,3154,2720
"COG3845",1131,1015,1181,974,2822,1433
"COG3846",24,29,23,42,0,2
"COG3848",1392,314,627,383,45,354
"COG3850",295,72,39,66,89,338
"COG3851",100,106,26,7,694,87
"COG3852",188,31,22,171,160,324
"COG3853",594,274,785,646,801,794
"COG3854",449,422,841,1045,601,791
"COG3855",930,2938,3337,2837,3327,3339
"COG3856",320,5,91,107,19,53
"COG3857",4469,1420,3240,3525,1822,2662
"COG3858",1389,753,1560,1812,2009,1166
"COG3859",776,262,538,668,184,541
"COG3860",92,2,4,5,6,59
"COG3862",115,236,263,187,443,259
"COG3863",8,1,5,1,0,11
"COG3864",421,21,146,58,4,129
"COG3866",1,2236,3789,200,183,1069
"COG3867",555,1350,1278,1359,1894,668
"COG3868",0,104,12,59,646,12
"COG3869",611,213,428,547,108,500
"COG3870",710,51,94,30,31,105
"COG3871",293,646,64,617,999,646
"COG3872",886,532,1122,1055,792,1098
"COG3874",217,50,270,120,30,137
"COG3875",191,401,701,372,434,577
"COG3876",189,561,477,996,1271,1975
"COG3877",54,38,8,68,67,66
"COG3878",1,53,44,1,19,132
"COG3879",1606,24,529,213,39,188
"COG3880",410,118,291,291,58,221
"COG3881",16,0,15,0,0,25
"COG3882",237,293,164,539,1073,143
"COG3883",208,167,312,42,302,281
"COG3884",1664,1341,1477,1616,1960,1551
"COG3885",40,6,87,2,16,54
"COG3886",2991,632,2388,1974,278,1340
"COG3887",3489,1108,2547,2846,1555,2057
"COG3892",1,2,4,2,6,10
"COG3893",167,82,84,38,60,224
"COG3894",661,305,532,339,628,494
"COG3895",43,2,0,1,6,27
"COG3896",0,11,7,0,0,0
"COG3899",19,29,168,12,32,81
"COG3901",199,7,33,15,0,33
"COG3903",0,0,1,0,0,0
"COG3906",464,10,28,5,2,12
"COG3907",0,0,18,4,5,0
"COG3910",286,137,351,303,650,407
"COG3911",0,6,4,4,12,0
"COG3915",0,2,0,0,0,0
"COG3919",1384,325,385,133,498,601
"COG3920",1131,81,484,275,109,138
"COG3921",0,1,0,0,0,0
"COG3923",70,2,0,3,8,32
"COG3924",58,1,0,5,2,14
"COG3925",80,4,0,4,18,45
"COG3926",47,977,39,197,595,281
"COG3933",648,140,848,1745,1395,140
"COG3934",0,50,93,0,6,64
"COG3935",1360,558,884,1035,1105,1091
"COG3936",223,39,208,76,51,148
"COG3937",210,13,65,43,40,42
"COG3938",19,28,114,16,54,55
"COG3940",875,747,1179,1466,1792,1795
"COG3941",0,21,27,2,10,1
"COG3942",852,16,598,21,3,56
"COG3943",1207,6015,3020,2596,5102,2341
"COG3944",2757,551,1508,1131,671,755
"COG3945",44,3,90,120,4,44
"COG3947",11,82,68,21,59,95
"COG3948",12,138,111,139,34,228
"COG3949",312,95,165,76,39,367
"COG3950",551,987,1560,1464,2538,1849
"COG3951",186,5,8,24,45,119
"COG3952",0,65,4,108,78,135
"COG3953",140,3,2,1,0,7
"COG3954",146,5,0,5,32,77
"COG3955",204,69,84,57,1,43
"COG3956",388,818,1203,730,542,888
"COG3957",2186,385,1387,1337,211,609
"COG3958",1470,866,2099,1448,3409,900
"COG3959",1389,791,1908,1358,3469,911
"COG3960",66,5,0,3,22,63
"COG3961",0,1,0,0,0,1
"COG3962",1,53,195,462,29,135
"COG3963",35,2,3,1,5,0
"COG3964",21,163,260,148,244,230
"COG3965",621,22,109,52,14,93
"COG3966",1320,4,25,8,2,50
"COG3967",0,1,0,0,0,0
"COG3968",2212,7452,5256,5239,6410,6511
"COG3969",677,1051,678,1809,1855,1891
"COG3971",254,14,4,9,12,153
"COG3972",62,31,117,67,65,69
"COG3973",3892,799,861,812,889,1120
"COG3975",0,18,37,67,4,122
"COG3976",826,142,223,258,94,194
"COG3977",165,71,3,4,41,125
"COG3978",38,0,0,0,11,17
"COG3979",69,73,124,25,98,198
"COG3980",269,208,77,244,1217,338
"COG3981",306,79,208,452,17,158
"COG4001",1435,0,3375,4765,2025,1402
"COG4012",0,2,2,0,6,5
"COG4021",0,14,21,806,13,5
"COG4032",288,217,18,197,106,134
"COG4034",0,0,9,0,0,0
"COG4043",0,29,31,95,1,2
"COG4085",0,2,2,81,128,4
"COG4086",956,139,156,316,72,278
"COG4087",7,5,15,10,6,5
"COG4091",17,11,6,357,32,7
"COG4095",0,1,3,1,0,1
"COG4096",1390,1458,4028,2632,526,2481
"COG4097",893,3,1,41,1,84
"COG4098",987,4,30,8,4,9
"COG4099",422,986,712,326,830,491
"COG4100",2548,656,1284,1251,714,985
"COG4104",175,27,5,18,99,139
"COG4105",142,27,16,37,29,97
"COG4106",46,10,68,6,11,39
"COG4107",42,24,6,9,83,98
"COG4108",3541,2805,3294,2992,1942,2570
"COG4109",43,36,4,12,1,7
"COG4110",0,886,2,2,0,1
"COG4112",0,31,2,14,0,0
"COG4114",71,2,1,4,25,51
"COG4115",404,887,489,943,540,410
"COG4116",625,4,111,4,24,9
"COG4117",130,4,1,1,26,51
"COG4120",1017,641,702,1045,1145,1020
"COG4121",456,395,527,495,410,928
"COG4122",1210,1078,1332,1363,1803,1357
"COG4123",1314,927,1086,1730,1034,1820
"COG4124",1240,2280,1245,778,2453,694
"COG4125",159,2,0,5,0,0
"COG4126",7,47,27,13,16,23
"COG4127",0,9,114,0,48,21
"COG4128",0,0,0,0,1,82
"COG4129",150,158,131,119,722,133
"COG4130",1,0,0,0,0,0
"COG4132",297,55,123,23,15,16
"COG4133",63,14,14,34,12,60
"COG4134",112,11,12,30,30,86
"COG4135",132,5,0,3,19,77
"COG4136",51,2,1,1,9,29
"COG4137",140,18,3,42,25,124
"COG4138",113,5,0,2,15,37
"COG4139",59,4,0,4,14,41
"COG4143",102,21,0,14,27,70
"COG4145",152,260,223,350,160,274
"COG4146",619,1968,1052,2151,2130,1171
"COG4147",130,8,1,4,39,93
"COG4148",116,37,25,56,42,162
"COG4149",662,216,404,434,113,394
"COG4150",83,25,0,0,9,46
"COG4152",1052,231,1136,366,123,508
"COG4154",228,112,118,161,89,102
"COG4158",62,265,63,463,617,155
"COG4160",169,6,0,8,36,73
"COG4161",106,1,0,10,22,55
"COG4166",6243,1147,2647,1980,1140,2429
"COG4167",142,4,0,12,22,48
"COG4168",125,2,1,9,14,49
"COG4170",56,5,0,6,16,58
"COG4171",82,3,1,9,18,35
"COG4172",899,162,156,150,56,213
"COG4174",87,50,10,1,20,49
"COG4175",563,881,142,903,1095,1641
"COG4176",268,361,68,734,805,1151
"COG4177",1074,669,1101,502,727,729
"COG4178",170,108,140,579,92,365
"COG4181",100,4,146,4,18,65
"COG4185",182,324,216,402,784,408
"COG4186",629,382,296,718,135,133
"COG4187",10,45,178,19,16,42
"COG4188",0,7,6,3,11,8
"COG4189",25,74,125,139,81,218
"COG4191",8,78,15,150,260,386
"COG4192",0,0,0,0,0,0
"COG4193",173,569,357,322,898,212
"COG4194",63,0,77,0,1,13
"COG4197",4,0,0,0,1,0
"COG4198",482,2010,2093,1604,1688,1816
"COG4199",145,4,3,7,6,9
"COG4200",52,58,73,30,35,119
"COG4206",3783,11701,10372,5215,7058,6677
"COG4208",92,134,440,423,123,453
"COG4209",4417,1538,1971,2028,5403,1807
"COG4211",685,494,671,522,424,476
"COG4213",236,217,225,176,747,302
"COG4214",218,91,190,73,596,182
"COG4215",159,6,0,8,35,94
"COG4219",745,1349,965,989,6103,1076
"COG4220",46,5,0,0,10,24
"COG4221",588,862,807,870,859,864
"COG4222",22,703,593,3,0,36
"COG4224",336,132,159,322,298,238
"COG4225",1283,5957,4526,4847,6623,3085
"COG4226",96,313,50,15,249,34
"COG4227",547,1659,556,1025,1492,1474
"COG4228",10,0,20,2,0,4
"COG4229",0,0,0,0,0,0
"COG4230",128,2,0,15,20,70
"COG4231",425,1234,2177,2107,1733,2144
"COG4232",501,2241,1723,881,1477,1549
"COG4233",1,22,12,43,3,129
"COG4235",228,40,27,110,48,203
"COG4237",41,44,12,30,33,87
"COG4238",79,2,0,1,16,25
"COG4239",84,20,7,2,10,41
"COG4241",1,51,172,100,53,72
"COG4242",48,0,7,0,1,51
"COG4243",288,0,131,0,0,6
"COG4245",51,2633,15,3,18,86
"COG4248",149,104,16,2,52,92
"COG4249",193,79,398,66,1311,418
"COG4251",0,3,1,0,1,0
"COG4252",0,5,11,22,9,5
"COG4253",3,1,4,3,0,2
"COG4256",21,0,0,0,5,9
"COG4258",0,12,29,74,7,100
"COG4260",781,543,1623,1058,592,517
"COG4261",107,280,26,591,414,251
"COG4262",114,2,0,4,11,2
"COG4263",0,0,15,0,0,0
"COG4264",2,2,0,3,10,10
"COG4267",522,125,287,219,49,346
"COG4268",989,358,248,413,519,150
"COG4269",218,7,0,9,42,97
"COG4271",16,30,68,121,533,55
"COG4275",0,0,0,0,0,0
"COG4277",596,1077,1941,1723,1491,2311
"COG4279",2,50,54,107,3,161
"COG4282",0,0,7,0,0,0
"COG4283",25,155,461,167,69,309
"COG4284",497,363,776,810,695,303
"COG4286",360,140,228,163,8,241
"COG4287",0,3,2,0,0,0
"COG4288",22,2,4,8,4,4
"COG4289",431,2440,953,2264,2504,1271
"COG4290",0,0,6,0,1,0
"COG4292",385,47,9,223,3,11
"COG4294",54,57,6,2,3,57
"COG4295",1024,532,342,69,350,245
"COG4296",98,53,33,37,72,105
"COG4299",695,1467,919,1867,2021,2159
"COG4300",113,1,9,12,1,4
"COG4302",73,14,42,18,107,115
"COG4303",104,22,64,26,154,151
"COG4310",0,5,0,2,0,0
"COG4314",0,1,5,32,0,62
"COG4316",1,0,0,8,0,0
"COG4319",0,0,0,0,0,1
"COG4320",983,0,149,2,0,42
"COG4325",133,99,0,1,16,47
"COG4330",78,0,0,0,0,3
"COG4332",28,103,3,126,350,8
"COG4333",1,63,113,101,253,153
"COG4335",13,40,9,111,308,16
"COG4336",107,37,241,35,51,93
"COG4354",312,532,135,898,4895,1607
"COG4357",69,5,3,16,13,6
"COG4359",17,3,2,2,2,0
"COG4372",559,29,288,318,21,30
"COG4373",3,1,0,0,1,0
"COG4377",109,270,319,536,1042,459
"COG4379",23,0,7,0,6,11
"COG4380",0,0,389,1,0,2
"COG4381",4,0,0,1,0,3
"COG4382",4,3,9,0,1,0
"COG4383",8,453,161,188,1114,152
"COG4384",8,0,9,2,0,6
"COG4385",8,42,31,93,17,151
"COG4386",20,4,10,9,5,14
"COG4387",0,3,5,1,5,2
"COG4388",0,10,4,0,8,5
"COG4389",3,2,0,17,0,1
"COG4390",0,0,0,4,0,0
"COG4392",24,1,1,3,3,3
"COG4393",392,1,250,18,50,41
"COG4394",0,74,12,39,29,38
"COG4395",0,38,17,49,8,28
"COG4396",2,1,5,0,0,1
"COG4397",0,8,2,1,28,3
"COG4399",18,48,1,2,26,20
"COG4401",10,2,27,92,2,5
"COG4403",162,24,110,66,280,153
"COG4405",434,14,78,33,44,26
"COG4408",0,57,0,6,21,0
"COG4409",1127,2043,815,1806,3257,1779
"COG4412",3,4636,3181,59,69,44
"COG4413",224,194,65,708,585,251
"COG4420",23,8,24,4,6,29
"COG4421",0,0,120,5,12,9
"COG4422",786,1734,1107,2149,2694,1750
"COG4430",55,201,310,263,453,182
"COG4443",253,129,264,178,34,145
"COG4445",0,0,0,0,0,0
"COG4448",6,8,118,346,5,31
"COG4452",146,307,45,188,701,149
"COG4453",4,1,0,0,2,3
"COG4456",5,16,12,12,5,6
"COG4457",0,2590,17,7,45,29
"COG4458",0,25,17,4,29,18
"COG4460",0,1,0,0,0,0
"COG4463",509,60,212,178,53,136
"COG4464",2324,770,817,1458,989,1305
"COG4465",539,350,519,834,474,595
"COG4466",395,4,48,8,2,12
"COG4467",502,1,0,3,0,3
"COG4468",2400,871,1819,1862,1373,993
"COG4469",609,1,0,3,1,9
"COG4470",686,23,7,4,0,2
"COG4471",73,3,3,1,1,1
"COG4472",784,244,498,598,187,336
"COG4473",819,3,7,5,2,2
"COG4474",528,91,186,393,384,612
"COG4475",840,193,240,266,159,224
"COG4476",60,1,6,1,3,1
"COG4477",1297,92,65,14,14,27
"COG4478",571,4,20,24,15,53
"COG4479",306,0,2,4,0,1
"COG4481",597,100,192,262,235,197
"COG4483",308,1,0,2,0,2
"COG4485",3503,1464,3431,3926,1374,3600
"COG4487",16,27,588,252,29,29
"COG4492",680,415,619,663,297,545
"COG4495",6,10,47,6,13,23
"COG4496",428,239,533,710,405,487
"COG4499",2,5,26,1,32,1
"COG4502",0,10,72,0,17,0
"COG4506",747,371,731,800,684,514
"COG4508",30,0,0,1,0,42
"COG4509",1128,872,2101,1893,2025,1264
"COG4512",0,17,211,95,26,173
"COG4521",138,31,8,165,16,281
"COG4525",47,4,2,6,11,54
"COG4529",190,8,1,4,32,90
"COG4531",104,5,0,11,13,54
"COG4533",266,12,1,8,42,162
"COG4535",156,25,26,37,42,118
"COG4536",233,1064,807,563,321,299
"COG4537",26,1,17,2,1,4
"COG4540",8,40,9,8,22,98
"COG4541",0,2,0,20,0,0
"COG4542",490,2,99,194,5,11
"COG4545",0,25,1,4,0,0
"COG4547",0,3,0,2,0,0
"COG4548",726,104,219,527,128,275
"COG4550",37,0,3,1,0,0
"COG4552",1964,716,753,752,1062,1352
"COG4555",131,5,3,25,37,10
"COG4558",8,3,0,0,16,1
"COG4559",3,5,0,1,18,0
"COG4564",0,31,846,53,0,56
"COG4565",307,115,36,145,133,188
"COG4566",133,274,130,401,81,443
"COG4568",56,0,0,4,7,18
"COG4569",132,1,2,12,22,130
"COG4570",470,58,18,144,32,85
"COG4571",4,3,0,5,19,0
"COG4572",65,3,0,0,7,15
"COG4573",240,75,104,203,59,217
"COG4574",81,3,0,1,10,29
"COG4575",189,10,1,3,26,85
"COG4576",150,33,35,29,101,70
"COG4577",320,95,71,170,327,246
"COG4578",87,3,17,273,11,55
"COG4579",164,6,1,7,25,114
"COG4580",483,20,1,13,150,195
"COG4581",1361,1,771,5,0,124
"COG4582",139,17,0,1,11,123
"COG4584",3106,5830,3454,3410,2533,9869
"COG4585",2049,603,3459,1774,1040,1389
"COG4586",141,20,151,14,95,80
"COG4587",64,12,135,9,68,67
"COG4589",121,165,34,290,456,188
"COG4590",0,82,2,0,0,0
"COG4591",1012,2023,2683,1754,1547,2510
"COG4592",88,1,1,3,18,54
"COG4594",13,6,2,6,13,19
"COG4597",116,30,26,44,21,180
"COG4598",95,5,0,0,16,43
"COG4603",1262,815,935,675,1378,1054
"COG4604",202,120,235,49,75,72
"COG4605",171,113,142,39,45,57
"COG4606",177,120,219,44,169,76
"COG4607",145,126,212,57,53,83
"COG4608",4749,1309,1826,1797,1215,1891
"COG4615",160,5,0,3,26,74
"COG4618",0,0,0,0,0,0
"COG4619",1422,5,23,3,26,51
"COG4623",533,714,794,921,1243,1527
"COG4624",1895,2309,2870,4678,4819,4925
"COG4625",129,346,60,33,123,260
"COG4626",613,929,1200,506,795,804
"COG4627",1,2,0,3,4,19
"COG4628",0,1,0,0,1,0
"COG4631",0,0,1,2,1,2
"COG4632",586,1075,1108,1873,1842,793
"COG4633",1485,18,211,24,0,52
"COG4635",81,30,13,88,99,54
"COG4636",355,194,376,564,137,463
"COG4637",461,630,351,366,439,739
"COG4638",131,4,1,2,9,72
"COG4639",1104,20,91,2,16,0
"COG4640",455,1,5,5,4,45
"COG4641",182,527,1769,1808,132,934
"COG4642",149,1725,1256,553,881,926
"COG4643",455,34,19,40,12,237
"COG4644",1324,12,2,2,252,155
"COG4646",3891,5734,7775,4583,6055,7129
"COG4648",0,3,8,10,5,20
"COG4650",106,7,30,5,40,104
"COG4651",140,179,23,77,45,174
"COG4652",45,7,7,4,0,5
"COG4653",76,390,292,278,210,235
"COG4656",733,1987,1973,2025,2253,2788
"COG4657",594,1410,1398,1192,1253,1435
"COG4658",831,1973,2440,1995,1650,2087
"COG4659",620,1701,1288,1500,894,1487
"COG4660",671,1686,1694,1607,1651,1648
"COG4662",0,7,8,17,7,26
"COG4663",0,49,13,19,7,14
"COG4664",0,44,10,12,5,14
"COG4665",0,17,8,7,4,4
"COG4666",126,625,442,472,418,455
"COG4667",1872,1923,2431,1491,1904,2134
"COG4668",692,29,270,771,123,411
"COG4669",170,4,3,0,13,36
"COG4670",230,220,513,149,252,314
"COG4672",15,10,0,2,18,543
"COG4674",0,0,12,0,1,1
"COG4675",1,467,13,19,0,24
"COG4676",124,220,0,4,14,48
"COG4677",538,3169,3414,3575,2268,4416
"COG4678",9,1,0,1,9,1
"COG4679",53,76,122,26,5,4
"COG4680",44,116,80,221,258,139
"COG4681",83,16,7,21,12,103
"COG4682",168,4,0,5,27,73
"COG4683",0,1,48,0,0,6
"COG4684",584,73,184,112,85,132
"COG4685",181,4,1,3,32,79
"COG4687",382,3,46,12,7,26
"COG4688",232,0,0,0,0,46
"COG4690",7307,2486,2986,1285,1963,2397
"COG4692",277,4750,2544,1462,1658,459
"COG4693",99,10,6,3,22,32
"COG4694",217,117,782,2,904,303
"COG4695",190,418,307,293,562,591
"COG4696",10,17,18,6,0,25
"COG4698",96,2,0,5,1,2
"COG4699",25,1,0,4,1,1
"COG4700",4,0,0,0,0,0
"COG4701",0,0,0,6,1,0
"COG4702",232,27,205,299,20,43
"COG4703",31,1,1,2,4,1
"COG4704",0,22,4,3,17,0
"COG4706",2,13,4,14,6,10
"COG4708",224,304,358,438,354,438
"COG4709",436,37,157,118,266,147
"COG4710",0,0,0,0,0,0
"COG4712",186,235,60,50,39,49
"COG4713",614,172,307,53,48,557
"COG4715",272,1,10,0,68,0
"COG4716",3656,806,1734,1470,1139,1111
"COG4717",2095,238,797,1166,192,251
"COG4718",23,1,0,1,6,629
"COG4720",2043,264,506,376,117,531
"COG4721",761,30,258,9,22,89
"COG4722",133,27,170,72,43,71
"COG4723",27,6,2,0,8,417
"COG4724",535,99,325,97,54,133
"COG4725",62,204,634,423,339,369
"COG4728",143,1222,392,662,512,339
"COG4729",12,11,43,0,24,20
"COG4731",0,0,0,0,0,6
"COG4732",438,187,375,287,99,293
"COG4733",91,51,8,5,148,2786
"COG4734",305,189,85,691,385,399
"COG4735",134,370,32,9,115,244
"COG4737",5,11,1,2,0,2
"COG4739",157,377,348,575,762,636
"COG4744",76,363,36,443,368,288
"COG4747",572,568,555,804,969,761
"COG4748",280,1089,153,1,323,257
"COG4750",601,600,643,615,917,1311
"COG4752",302,68,98,6,47,53
"COG4753",10247,13820,10529,15126,30450,15930
"COG4757",1,0,0,0,0,0
"COG4758",23,1,4,6,1,1
"COG4760",0,1,17,404,0,0
"COG4763",556,3,6,3,20,42
"COG4766",120,6,10,10,49,59
"COG4767",2428,733,814,1152,824,852
"COG4768",683,1,0,3,0,4
"COG4769",362,458,542,568,258,508
"COG4770",402,8,400,47,10,82
"COG4771",4952,6040,3685,7638,8103,7572
"COG4772",1,10,2,164,103,215
"COG4773",136,28,0,7,40,91
"COG4774",221,4,2,5,35,114
"COG4775",1107,4391,3268,2438,2515,2439
"COG4776",25,4,1,12,3,13
"COG4778",55,47,7,14,36,131
"COG4779",57,1,1,5,10,58
"COG4781",1071,1,5,8,0,2
"COG4783",673,93,314,410,100,298
"COG4784",5,93,647,240,318,257
"COG4785",30,1,0,11,8,16
"COG4786",340,631,576,1098,1519,783
"COG4787",106,2,0,2,6,40
"COG4789",9,23,7,3,25,16
"COG4790",155,12,5,0,10,23
"COG4791",91,7,2,0,16,26
"COG4792",0,8,5,2,7,5
"COG4794",51,2,2,0,3,5
"COG4795",214,6,0,9,43,112
"COG4796",913,66,172,220,80,222
"COG4797",389,1,0,3,0,2
"COG4799",2671,4252,4325,4927,5042,4774
"COG4803",0,2,1,0,8,2
"COG4804",1074,7256,2705,3233,4089,4311
"COG4805",578,607,1206,1479,2138,993
"COG4806",586,1725,1665,1669,1227,1459
"COG4807",10,46,0,0,13,16
"COG4808",116,1,0,3,8,48
"COG4809",2,0,0,1,0,3
"COG4810",277,71,61,100,159,153
"COG4811",108,2,1,3,11,28
"COG4812",34,14,22,7,49,54
"COG4813",254,9,42,8,0,33
"COG4814",3414,4,3,4,1,16
"COG4816",157,72,65,90,132,142
"COG4819",95,16,40,19,113,127
"COG4820",197,46,26,25,98,130
"COG4821",57,24,218,115,175,156
"COG4822",2049,1143,1042,2308,1691,2460
"COG4823",644,1275,1421,1118,782,1273
"COG4824",249,98,206,250,54,181
"COG4825",11,1,0,0,8,8
"COG4826",787,569,553,416,220,173
"COG4828",125,167,13,385,307,111
"COG4829",0,0,0,0,0,0
"COG4832",1140,177,494,319,276,143
"COG4833",117,1132,2514,2838,6752,1885
"COG4834",12,4,21,17,11,29
"COG4835",614,0,2,2,0,2
"COG4839",27,0,1,2,2,0
"COG4842",4,48,70,2,11,8
"COG4843",0,1,2,0,0,0
"COG4845",481,4061,955,736,829,1142
"COG4849",1,21,6,66,10,0
"COG4850",372,0,170,2,0,43
"COG4851",1123,2,41,5,9,11
"COG4853",851,0,0,0,0,0
"COG4856",1990,674,1393,1706,278,1252
"COG4857",18,104,26,43,71,60
"COG4858",935,1,4,3,3,8
"COG4859",18,35,67,77,19,180
"COG4861",1,18,6,62,52,0
"COG4862",1334,250,528,715,296,499
"COG4864",664,881,739,1151,863,1612
"COG4865",7,135,36,16,33,12
"COG4866",931,1045,2048,2223,1513,1640
"COG4868",629,2119,1336,1260,898,1039
"COG4869",246,196,243,203,242,252
"COG4870",116,605,942,1553,257,1275
"COG4871",13,0,0,0,0,5
"COG4874",70,82,2,266,193,103
"COG4877",0,46,67,76,18,96
"COG4878",781,100,301,246,95,185
"COG4880",171,199,316,150,85,189
"COG4884",16,29,2,1,92,63
"COG4886",386,4529,2876,902,1185,1522
"COG4887",129,197,564,530,181,210
"COG4889",242,69,36,69,186,51
"COG4890",15,1,0,1,1,6
"COG4892",187,0,1,0,0,1
"COG4894",283,212,241,390,312,129
"COG4895",0,0,0,0,0,1
"COG4898",56,1,143,35,20,11
"COG4903",0,20,1,1,0,0
"COG4905",2538,1129,2355,1790,1789,1985
"COG4907",157,150,263,10,23,13
"COG4908",18,0,0,0,2,0
"COG4909",313,30,20,109,173,63
"COG4910",97,9,7,27,50,14
"COG4912",868,1159,1120,1079,596,805
"COG4913",24,266,1134,534,142,1082
"COG4916",14,10,28,0,0,0
"COG4917",213,83,45,55,131,179
"COG4922",0,4,180,8,212,26
"COG4924",0,17,156,26,40,163
"COG4925",98,90,43,225,265,191
"COG4926",240,31,58,95,133,55
"COG4927",243,18,3,18,57,48
"COG4928",209,618,271,268,105,219
"COG4929",0,102,3,68,203,47
"COG4930",680,245,605,573,1450,202
"COG4932",1238,861,4152,2766,1126,2693
"COG4933",30,70,117,10,1,12
"COG4936",35,185,356,403,624,292
"COG4937",217,919,760,304,180,322
"COG4938",62,453,222,316,225,644
"COG4939",297,7,1,0,3,8
"COG4940",30,71,75,22,49,120
"COG4942",250,593,633,533,852,1112
"COG4943",333,19,1,6,37,122
"COG4946",1351,3998,2720,4358,3856,4648
"COG4947",26,209,453,427,27,277
"COG4948",3359,2153,1957,1491,4111,2824
"COG4950",87,2,0,0,14,63
"COG4951",496,251,1186,570,1145,507
"COG4952",2,9,6,47,20,14
"COG4953",350,668,114,521,878,1008
"COG4955",120,0,0,0,0,4
"COG4956",723,62,240,203,50,206
"COG4957",0,2,4,1,4,3
"COG4959",0,1,10,18,0,2
"COG4962",1150,1335,1795,1609,3010,1370
"COG4963",0,17,27,33,4,15
"COG4964",0,156,11,43,0,3
"COG4965",498,263,508,566,193,574
"COG4967",73,1,0,3,9,28
"COG4969",59,3,1,16,15,51
"COG4972",72,459,302,79,618,702
"COG4973",1228,969,1356,682,1255,1345
"COG4974",6381,23682,8919,8250,10096,11453
"COG4975",1594,0,60,6,0,13
"COG4977",943,5850,2039,2589,4205,2632
"COG4978",635,351,288,361,441,506
"COG4981",1391,0,897,6,0,165
"COG4982",1390,0,849,7,0,164
"COG4983",0,53,92,505,20,66
"COG4984",1,207,17,234,459,114
"COG4985",3,66,117,64,435,267
"COG4986",483,0,4,0,0,5
"COG4987",1498,11,51,357,25,88
"COG4988",2161,182,919,1603,288,749
"COG4989",877,118,278,102,88,264
"COG4990",1145,210,437,444,115,617
"COG4992",3157,2919,4004,4534,2491,3400
"COG4993",109,7,0,2,26,131
"COG4995",3,255,2366,288,383,24
"COG4997",16,3,9,276,12,83
"COG4999",4681,5,6822,10583,14955,8535
"COG5000",1533,3780,1916,3011,3190,3177
"COG5001",1198,2778,4520,6772,6576,4906
"COG5002",9128,26779,16126,24511,23064,14725
"COG5004",1,0,0,1,6,9
"COG5005",2,21,1,0,4,0
"COG5006",331,8,111,8,13,84
"COG5007",53,2,0,6,21,30
"COG5009",984,4920,4303,2309,2882,2748
"COG5011",673,380,618,603,321,469
"COG5012",219,319,167,946,1008,419
"COG5013",1622,54,313,20,109,285
"COG5015",442,188,549,343,361,161
"COG5016",2244,4642,3495,4654,4965,4491
"COG5017",0,107,72,350,808,17
"COG5018",289,401,587,955,809,763
"COG5026",159,220,265,687,476,266
"COG5029",207,0,2,2,57,0
"COG5039",195,146,696,44,765,259
"COG5042",0,1,2,0,0,0
"COG5048",0,9,10,0,42,331
"COG5108",133,5,27,0,0,7
"COG5146",151,762,231,426,488,748
"COG5184",5,100,734,6,76,537
"COG5206",2,261,12,2,765,158
"COG5255",0,1,3,0,1,0
"COG5263",2816,771,867,786,834,1103
"COG5265",4,2,0,11,1,345
"COG5266",4,35,16,15,62,26
"COG5268",0,0,5,0,0,0
"COG5271",0,11,1,48,3,0
"COG5272",0,1,1,4,0,45
"COG5276",2,2,58,8,20,20
"COG5279",421,941,1346,1973,1389,1163
"COG5280",92,180,291,48,19,178
"COG5281",124,132,68,42,68,2207
