"","DLM005","NLM001","NLF012","DLM019","NOM016","DOF008"
"COG3768",47,42,4,7,1,29
"COG3769",29,17,0,6,2,31
"COG3770",45,51,4,4,5,43
"COG3771",25,23,1,4,3,18
"COG3772",443,77,128,896,221,71
"COG3773",578,1283,962,1109,1033,1028
"COG3774",1121,1024,1645,610,1222,1371
"COG3775",1172,757,1082,778,1109,408
"COG3776",18,4,3,4,1,17
"COG3778",3,12,0,13,2,1
"COG3779",2,23,0,0,0,0
"COG3781",42,39,2,3,1,37
"COG3783",33,14,7,5,0,24
"COG3784",46,31,0,2,1,14
"COG3785",40,33,3,2,2,19
"COG3786",63,148,53,70,51,154
"COG3787",119,33,24,13,40,39
"COG3788",56,37,3,2,0,29
"COG3789",70,28,4,3,1,3
"COG3790",41,28,1,1,0,24
"COG3791",0,5,0,1,0,17
"COG3793",25,8,0,0,0,0
"COG3794",0,7,0,0,1,3
"COG3797",9,9,8,6,4,21
"COG3799",67,20,5,97,6,3
"COG3804",82,86,82,553,48,228
"COG3808",938,2195,1828,1667,3179,1104
"COG3811",1,2,2,0,0,7
"COG3815",82,13,30,9,48,14
"COG3817",64,88,42,10,39,332
"COG3819",73,45,17,8,31,195
"COG3822",335,104,127,779,211,59
"COG3823",206,21,113,68,61,2
"COG3824",24,0,0,5,0,79
"COG3825",141,144,41,136,100,1
"COG3828",14,4,3,37,1,0
"COG3829",2305,547,1163,1223,701,1566
"COG3830",1629,1335,1710,1063,1762,744
"COG3831",283,128,85,79,172,17
"COG3832",0,0,0,0,0,5
"COG3833",481,768,661,844,821,1854
"COG3835",497,220,190,501,241,828
"COG3836",250,119,223,308,51,495
"COG3837",85,3,7,26,4,31
"COG3839",2190,2399,1864,5061,1804,5747
"COG3840",33,44,5,6,6,47
"COG3842",2954,3499,3029,2480,2074,2530
"COG3843",3230,2996,4994,7037,2182,3190
"COG3845",1015,929,1013,6102,1453,2461
"COG3846",170,5,0,0,0,5
"COG3848",620,247,817,345,577,999
"COG3850",337,222,12,49,14,160
"COG3851",100,248,93,24,165,60
"COG3852",111,90,9,74,4,100
"COG3853",795,535,591,1158,529,1980
"COG3854",447,814,852,1555,770,1301
"COG3855",3390,2966,3615,2112,3113,2570
"COG3856",125,50,4,16,3,223
"COG3857",2880,2604,2558,5580,2586,5046
"COG3858",790,1146,901,784,1008,1569
"COG3859",305,451,382,1388,423,838
"COG3860",4,0,0,7,0,4
"COG3862",423,268,272,586,278,438
"COG3863",1,3,0,0,0,44
"COG3864",326,38,16,120,128,250
"COG3866",422,267,592,428,446,266
"COG3867",914,2038,1501,453,2113,489
"COG3868",59,69,112,25,154,0
"COG3869",463,236,271,608,120,196
"COG3870",165,86,126,472,81,313
"COG3871",563,214,437,125,487,46
"COG3872",966,1102,1016,1990,929,1504
"COG3874",230,141,201,1051,178,176
"COG3875",1334,372,384,1680,355,209
"COG3876",981,601,1931,839,2013,80
"COG3877",68,11,63,20,73,4
"COG3878",64,70,21,592,74,3
"COG3879",232,139,18,137,35,991
"COG3880",259,138,130,297,55,131
"COG3881",2,10,0,3,0,15
"COG3882",299,225,634,198,410,7
"COG3883",321,255,210,518,126,411
"COG3884",1300,1927,1580,1107,1616,1810
"COG3885",72,40,7,184,1,126
"COG3886",2330,744,299,906,424,3013
"COG3887",1828,2120,1962,3993,1925,4515
"COG3892",1,17,0,7,3,24
"COG3893",583,30,152,108,92,2
"COG3894",564,427,418,1771,746,1108
"COG3895",27,18,0,0,1,9
"COG3896",12,7,0,34,147,0
"COG3899",173,112,9,36,19,6
"COG3901",13,18,13,317,33,163
"COG3903",1,0,0,0,0,12
"COG3906",15,13,8,72,8,209
"COG3907",0,2,0,23,0,39
"COG3910",399,234,447,785,378,1108
"COG3911",18,0,2,5,11,0
"COG3915",0,3,0,2,0,32
"COG3919",549,1348,525,461,570,970
"COG3920",529,106,44,261,36,649
"COG3921",0,0,0,1,0,26
"COG3923",39,27,2,2,3,21
"COG3924",27,13,2,2,3,14
"COG3925",59,34,7,19,5,34
"COG3926",75,102,54,110,324,11
"COG3933",1154,362,244,311,164,1412
"COG3934",23,74,544,47,170,1
"COG3935",582,945,670,1102,895,1978
"COG3936",206,115,80,16,18,76
"COG3937",63,20,41,30,13,210
"COG3938",87,14,19,71,8,25
"COG3940",1137,545,666,680,960,1414
"COG3941",28,57,146,84,104,5
"COG3942",229,7,10,71,3,1242
"COG3943",4328,4266,3985,2525,2572,1921
"COG3944",992,767,998,2523,645,3091
"COG3945",187,22,0,4,0,33
"COG3947",261,113,184,134,72,118
"COG3948",969,93,597,34,137,14
"COG3949",142,264,242,433,228,983
"COG3950",2263,2972,1585,339,1868,2300
"COG3951",211,371,41,39,69,27
"COG3952",46,23,153,5,9,2
"COG3953",28,0,0,6,0,3
"COG3954",106,49,9,11,0,38
"COG3955",165,43,212,62,28,58
"COG3956",1015,1229,798,1368,791,628
"COG3957",519,394,671,1055,613,1647
"COG3958",1559,1606,1361,2848,1752,2422
"COG3959",1775,1442,1374,2720,1595,2351
"COG3960",70,61,7,10,1,5
"COG3961",0,2,0,1,0,36
"COG3962",166,100,158,49,32,226
"COG3963",4,0,0,8,0,0
"COG3964",254,116,85,130,145,81
"COG3965",89,194,29,39,137,89
"COG3966",49,173,15,52,107,659
"COG3967",1,12,0,0,1,13
"COG3968",3552,4778,4198,5972,6881,3470
"COG3969",1392,929,1919,470,1743,224
"COG3971",127,121,1,14,0,71
"COG3972",81,95,117,462,58,72
"COG3973",977,949,1021,493,1047,3875
"COG3975",49,8,0,34,0,0
"COG3976",225,208,281,258,182,861
"COG3977",132,106,15,54,3,68
"COG3978",27,17,4,3,2,27
"COG3979",28,32,139,1145,19,133
"COG3980",276,494,287,162,615,34
"COG3981",197,124,199,529,198,501
"COG4001",3824,1612,3632,2588,2233,1387
"COG4012",18,0,2,31,1,0
"COG4021",21,11,20,46,2,14
"COG4032",40,155,195,73,61,72
"COG4034",0,9,0,0,0,0
"COG4043",9,59,17,22,91,33
"COG4085",0,114,12,17,10,6
"COG4086",141,103,263,340,221,1076
"COG4087",24,3,10,102,5,10
"COG4091",78,36,17,36,13,0
"COG4095",1,3,0,1,1,7
"COG4096",2833,3013,3674,1958,2056,7402
"COG4097",4,10,0,0,0,18
"COG4098",15,23,15,8,8,524
"COG4099",642,225,456,426,500,501
"COG4100",986,1040,1139,2211,988,2134
"COG4104",4,18,8,4,5,6
"COG4105",99,85,11,69,10,71
"COG4106",40,26,6,39,2,104
"COG4107",70,65,74,19,17,33
"COG4108",2804,3811,2580,2538,2955,3102
"COG4109",4,2,7,8,0,21
"COG4110",8,13,8,3,3,1
"COG4112",0,0,0,57,0,0
"COG4114",53,36,8,4,1,34
"COG4115",643,203,1850,341,1176,244
"COG4116",17,23,13,37,36,311
"COG4117",81,31,1,3,0,0
"COG4120",948,1161,1413,2628,1271,2066
"COG4121",559,290,701,152,744,180
"COG4122",1206,1753,1406,590,1381,1172
"COG4123",929,1019,1038,1704,1674,1768
"COG4124",1048,1003,1346,1180,1781,279
"COG4125",0,3,0,0,2,42
"COG4126",185,77,22,34,58,41
"COG4127",91,46,15,177,9,2
"COG4128",0,0,0,0,0,1
"COG4129",139,263,74,613,183,492
"COG4130",0,0,0,0,0,9
"COG4132",108,12,3,58,4,584
"COG4133",45,59,2,19,6,18
"COG4134",123,64,12,35,18,183
"COG4135",93,55,2,10,2,38
"COG4136",42,17,2,2,1,19
"COG4137",106,106,9,2,2,33
"COG4138",72,41,3,8,3,26
"COG4139",35,26,3,7,1,31
"COG4143",64,47,3,5,4,52
"COG4145",367,360,127,203,313,219
"COG4146",1716,2006,1718,562,2115,242
"COG4147",87,82,13,11,4,86
"COG4148",127,109,6,52,5,72
"COG4149",452,254,443,306,257,943
"COG4150",50,38,2,4,0,36
"COG4152",749,549,544,516,351,191
"COG4154",145,76,112,372,48,361
"COG4158",171,375,266,160,395,190
"COG4160",113,75,11,9,5,75
"COG4161",72,51,4,8,2,36
"COG4166",2726,1715,2736,5133,1526,8297
"COG4167",87,67,5,13,7,40
"COG4168",79,50,1,6,4,24
"COG4170",63,58,8,7,2,31
"COG4171",39,36,5,9,4,22
"COG4172",247,177,120,129,132,741
"COG4174",56,57,8,64,6,46
"COG4175",826,336,900,153,704,159
"COG4176",450,215,676,123,481,95
"COG4177",1099,641,749,3297,854,1547
"COG4178",432,187,54,12,38,25
"COG4181",108,45,8,62,27,274
"COG4185",720,1002,468,503,671,59
"COG4186",698,220,130,500,192,376
"COG4187",395,195,58,282,61,23
"COG4188",17,3,0,31,0,0
"COG4189",53,80,98,50,185,281
"COG4191",99,92,214,110,209,9
"COG4192",0,1,0,3,0,4
"COG4193",144,1065,376,155,581,570
"COG4194",4,0,0,0,0,74
"COG4197",0,0,0,0,0,1
"COG4198",1870,2113,1921,1080,1945,415
"COG4199",117,14,6,2,0,25
"COG4200",58,56,165,142,100,115
"COG4206",9561,8853,9830,3117,8747,916
"COG4208",253,271,369,206,171,402
"COG4209",1933,2070,2260,2642,1904,7010
"COG4211",502,939,615,1626,679,1081
"COG4213",486,435,204,120,215,903
"COG4214",289,217,85,59,60,488
"COG4215",112,83,6,13,6,74
"COG4219",1502,2338,1703,4836,1833,2702
"COG4220",147,13,5,9,4,0
"COG4221",1104,1132,895,613,1039,260
"COG4222",141,346,4,21,53,52
"COG4224",157,238,241,191,202,495
"COG4225",4203,3015,6245,2426,6279,1211
"COG4226",204,77,25,66,69,140
"COG4227",2697,442,2503,1465,1605,203
"COG4228",2,5,1,29,2,3
"COG4229",0,2,0,2,0,40
"COG4230",111,91,11,19,21,90
"COG4231",1980,1484,2459,2902,2078,652
"COG4232",1502,2096,1471,634,1917,206
"COG4233",31,38,0,25,10,45
"COG4235",183,149,12,22,13,52
"COG4237",101,29,52,130,46,7
"COG4238",38,22,1,4,1,4
"COG4239",68,45,9,58,3,53
"COG4241",369,53,46,133,27,1
"COG4242",1,17,0,103,0,34
"COG4243",51,0,0,35,0,339
"COG4245",36,58,56,16,108,16
"COG4248",117,83,108,40,119,5
"COG4249",213,787,148,499,602,129
"COG4251",0,0,1,0,25,0
"COG4252",0,1,3,601,19,0
"COG4253",88,8,4,4,5,28
"COG4256",16,17,1,1,1,7
"COG4258",120,15,0,72,4,106
"COG4260",730,485,824,2959,901,1592
"COG4261",377,147,322,91,355,81
"COG4262",2,0,1,0,0,0
"COG4263",0,59,0,0,0,14
"COG4264",675,11,11,31,6,57
"COG4267",147,131,326,217,205,1138
"COG4268",1526,163,144,964,495,550
"COG4269",206,81,2,10,0,1
"COG4271",38,85,80,115,143,423
"COG4275",0,2,0,0,0,5
"COG4277",1147,1261,1919,1123,2148,1540
"COG4279",74,28,69,41,1,0
"COG4282",9,2,6,10,0,0
"COG4283",295,191,136,235,130,665
"COG4284",328,988,421,355,574,711
"COG4286",142,218,363,129,356,771
"COG4287",9,0,3,2,3,0
"COG4288",1,0,0,39,2,24
"COG4289",1693,1024,1852,1123,2044,292
"COG4290",0,5,0,6,0,0
"COG4292",10,22,116,31,26,22
"COG4294",3,33,0,5,0,145
"COG4295",113,184,189,65,294,877
"COG4296",133,347,149,97,100,152
"COG4299",1318,1801,2203,581,2002,97
"COG4300",0,9,1,3,0,164
"COG4302",73,60,64,408,63,28
"COG4303",135,106,79,637,85,48
"COG4310",0,31,0,0,0,0
"COG4314",21,12,0,0,0,15
"COG4316",0,9,0,2,2,10
"COG4319",0,0,0,1,0,3
"COG4320",58,0,0,25,1,530
"COG4325",5,56,5,1,0,29
"COG4330",1,0,0,1,1,8
"COG4332",128,12,46,27,70,9
"COG4333",89,143,156,204,89,164
"COG4335",46,15,43,20,117,8
"COG4336",100,75,65,174,35,17
"COG4354",1217,1449,1552,232,2020,50
"COG4357",0,2,10,1,4,25
"COG4359",0,0,0,4,1,0
"COG4372",368,93,9,205,14,19
"COG4373",0,1,1,36,2,0
"COG4377",128,290,244,192,182,280
"COG4379",5,12,8,34,6,14
"COG4380",0,54,0,0,35,0
"COG4381",0,3,1,0,1,0
"COG4382",0,0,1,3,2,0
"COG4383",23,45,211,159,42,4
"COG4384",3,8,3,13,3,1
"COG4385",459,42,341,1738,87,7
"COG4386",15,20,9,35,5,9
"COG4387",0,1,0,4,0,0
"COG4388",7,6,13,101,17,0
"COG4389",0,17,0,0,7,8
"COG4390",0,6,0,1,1,3
"COG4392",2,3,15,16,7,9
"COG4393",109,7,5,56,8,601
"COG4394",25,21,0,23,0,19
"COG4395",27,5,0,27,1,24
"COG4396",16,10,8,87,7,0
"COG4397",9,3,5,48,14,0
"COG4399",5,4,0,3,12,58
"COG4401",35,10,3,7,17,51
"COG4403",29,49,52,84,375,253
"COG4405",152,23,8,58,51,288
"COG4409",1439,3099,1699,562,1757,306
"COG4412",464,1944,216,300,297,26
"COG4413",139,105,469,93,438,6
"COG4420",24,43,26,569,45,12
"COG4421",0,1,89,214,33,3
"COG4422",1789,1134,2888,1749,1866,1221
"COG4430",331,233,137,131,424,29
"COG4443",200,202,229,182,305,221
"COG4445",0,2,0,0,0,41
"COG4448",87,43,9,162,60,0
"COG4452",362,157,135,116,244,30
"COG4453",150,16,1,2,2,41
"COG4456",38,15,9,13,6,14
"COG4457",161,37,5,74,169,43
"COG4458",51,28,2,67,7,39
"COG4460",0,3,0,2,0,23
"COG4463",292,97,66,255,61,149
"COG4464",1141,1202,1348,1725,862,1637
"COG4465",386,514,403,116,425,1018
"COG4466",22,38,0,32,0,195
"COG4467",0,0,0,0,0,192
"COG4468",909,1218,1357,2374,1287,3008
"COG4469",0,0,3,2,0,349
"COG4470",0,3,6,12,1,274
"COG4471",1,2,2,0,1,7
"COG4472",485,378,370,643,316,656
"COG4473",2,1,2,3,0,318
"COG4474",303,192,871,1055,336,167
"COG4475",210,260,345,747,278,497
"COG4476",3,2,1,0,1,12
"COG4477",32,40,19,32,12,637
"COG4478",33,14,54,29,7,439
"COG4479",1,1,2,0,0,81
"COG4481",188,197,152,413,150,420
"COG4483",0,0,2,1,0,111
"COG4485",1549,3011,3026,4137,2500,3568
"COG4487",492,42,106,114,93,8
"COG4492",565,449,518,829,362,550
"COG4495",51,20,16,26,6,1
"COG4496",523,465,502,849,433,729
"COG4499",2,7,5,9,1,19
"COG4502",1,4,44,39,3,0
"COG4506",683,563,533,1058,541,872
"COG4508",2,7,0,0,0,23
"COG4509",1331,1765,1456,5162,1601,3069
"COG4512",11,52,4,22,30,1
"COG4521",134,98,161,25,66,44
"COG4525",41,33,4,8,3,46
"COG4529",147,82,3,13,2,45
"COG4531",59,45,5,4,3,57
"COG4533",158,131,18,19,4,162
"COG4535",144,95,15,43,6,76
"COG4536",487,1104,256,89,316,171
"COG4537",5,13,8,0,2,10
"COG4540",362,21,2,15,21,5
"COG4541",3,1,0,0,0,0
"COG4542",152,21,0,83,0,161
"COG4545",0,2,0,1,12,2
"COG4547",3,61,0,0,0,0
"COG4548",505,235,191,1251,259,750
"COG4550",0,1,3,0,0,10
"COG4552",687,391,702,1284,1294,1377
"COG4555",1,99,11,13,1,463
"COG4558",3,2,0,0,2,29
"COG4559",5,2,1,3,1,8
"COG4564",534,296,691,164,784,56
"COG4565",169,148,40,322,35,101
"COG4566",203,195,10,129,34,172
"COG4568",32,18,0,4,1,14
"COG4569",74,83,7,8,1,11
"COG4570",275,46,124,180,60,12
"COG4571",5,2,0,0,0,4
"COG4572",32,17,2,0,2,11
"COG4573",163,123,156,58,51,341
"COG4574",69,27,3,2,0,17
"COG4575",83,92,8,16,2,86
"COG4576",77,54,23,148,58,173
"COG4577",363,148,114,284,203,736
"COG4578",113,54,3,9,2,28
"COG4579",127,66,10,16,4,110
"COG4580",417,260,19,38,11,201
"COG4581",350,4,2,399,1,1742
"COG4582",107,81,6,11,1,50
"COG4584",6686,5249,6503,2779,4274,2504
"COG4585",989,2048,1103,501,1025,2374
"COG4586",56,13,85,108,12,40
"COG4587",49,19,47,117,2,23
"COG4589",156,99,84,66,61,28
"COG4590",0,0,0,48,0,0
"COG4591",2209,3819,3233,957,2863,793
"COG4592",55,31,2,5,2,30
"COG4594",81,21,5,12,8,87
"COG4597",122,66,10,17,1,24
"COG4598",56,55,4,5,4,72
"COG4603",1042,994,1086,4480,1051,1666
"COG4604",28,42,31,57,17,228
"COG4605",37,45,46,51,6,278
"COG4606",19,30,69,69,4,186
"COG4607",33,51,53,52,9,176
"COG4608",1894,1445,1877,5709,1444,4692
"COG4615",103,67,11,12,2,54
"COG4618",0,1,0,0,0,0
"COG4619",116,58,9,33,4,686
"COG4623",932,468,1279,314,1623,205
"COG4624",5207,3143,4768,7586,4474,4058
"COG4625",442,76,30,249,27,85
"COG4626",1556,903,1671,3088,1529,187
"COG4627",0,8,0,192,1,11
"COG4628",0,0,1,0,0,13
"COG4631",0,0,1,0,0,6
"COG4632",1460,852,1123,4063,1096,497
"COG4633",141,2,33,49,29,958
"COG4635",94,68,4,26,15,67
"COG4636",114,258,357,66,140,669
"COG4637",652,655,604,160,79,330
"COG4638",95,59,7,17,5,73
"COG4639",50,12,45,48,25,417
"COG4640",2,9,9,0,1,626
"COG4641",315,870,637,129,699,623
"COG4642",763,535,1034,336,1016,212
"COG4643",92,88,45,127,20,61
"COG4644",1240,140,6,15,10,478
"COG4646",7986,5488,13329,16589,9713,8605
"COG4648",50,1,0,7,2,40
"COG4650",72,73,11,44,2,36
"COG4651",156,136,7,142,4,58
"COG4652",6,1,0,148,1,5
"COG4653",276,115,528,855,252,122
"COG4656",2460,2548,3066,3267,2743,2624
"COG4657",1449,1298,1521,1767,1352,1086
"COG4658",2008,1950,2585,2848,2102,1649
"COG4659",1468,1163,1623,1410,1341,1000
"COG4660",1679,1625,1989,2127,1657,1405
"COG4662",5,14,18,72,7,0
"COG4663",79,5,10,98,19,5
"COG4664",115,10,28,116,24,3
"COG4665",60,9,6,47,13,6
"COG4666",472,435,475,1264,416,628
"COG4667",1582,2276,1760,1459,1923,2181
"COG4668",541,502,169,151,171,984
"COG4669",104,29,7,29,0,4
"COG4670",1224,194,188,497,101,1117
"COG4672",93,26,33,98,1,57
"COG4674",0,5,0,9,71,21
"COG4675",150,7,0,9,0,0
"COG4676",47,37,7,5,1,2
"COG4677",2400,1825,4016,1221,3086,1207
"COG4678",32,15,6,0,0,0
"COG4679",101,53,61,87,24,6
"COG4680",137,158,39,38,56,2
"COG4681",64,36,4,16,0,40
"COG4682",86,59,3,11,3,19
"COG4683",4,4,0,1,0,15
"COG4684",252,75,136,299,86,417
"COG4685",113,73,6,9,1,3
"COG4687",50,15,15,41,5,183
"COG4688",0,9,0,0,0,0
"COG4690",2267,2290,2336,1425,2290,5319
"COG4692",1177,450,2228,1073,2504,386
"COG4693",63,10,277,72,14,14
"COG4694",346,39,103,24,739,3
"COG4695",529,162,794,529,497,212
"COG4696",112,3,49,16,1,6
"COG4698",2,2,6,1,0,6
"COG4699",1,0,2,0,0,14
"COG4700",0,0,0,0,3,0
"COG4701",0,3,0,0,0,5
"COG4702",40,26,50,35,37,185
"COG4703",1,0,0,0,0,11
"COG4704",5,3,113,32,163,1
"COG4706",45,3,0,5,0,22
"COG4708",355,332,529,866,404,732
"COG4709",124,46,194,168,75,357
"COG4710",0,8,0,0,0,3
"COG4712",137,13,67,90,117,3
"COG4713",301,412,196,285,182,289
"COG4715",1,4,1,0,45,0
"COG4716",908,1223,1345,2763,1324,3930
"COG4717",432,559,462,875,451,1272
"COG4718",130,20,3,9,1,37
"COG4720",566,387,419,858,408,1696
"COG4721",135,2,0,84,7,756
"COG4722",21,38,9,251,8,3
"COG4723",178,27,5,71,6,46
"COG4724",96,106,176,184,741,11
"COG4725",401,287,552,2481,233,178
"COG4728",744,484,465,353,365,231
"COG4729",6,13,9,2,15,1
"COG4731",0,1,0,4,29,0
"COG4732",338,261,395,211,392,496
"COG4733",1020,156,112,261,18,154
"COG4734",262,148,799,197,311,205
"COG4735",578,88,79,10,30,13
"COG4737",9,7,0,3,2,5
"COG4739",418,242,682,170,813,46
"COG4744",561,424,371,97,388,44
"COG4747",696,588,866,787,1050,331
"COG4748",159,107,293,54,25,15
"COG4750",612,1711,1076,1053,1216,2455
"COG4752",214,26,22,93,16,5
"COG4753",12822,10615,17463,11346,21773,16188
"COG4757",1,0,0,2,0,0
"COG4758",1,0,4,0,0,15
"COG4760",24,7,0,38,1,0
"COG4763",165,95,18,11,1,40
"COG4766",41,41,11,123,7,8
"COG4767",454,566,1033,730,551,2015
"COG4768",0,2,0,0,0,185
"COG4769",506,517,532,904,534,811
"COG4770",88,7,11,167,117,880
"COG4771",5920,4191,5922,1668,8049,809
"COG4772",141,26,25,23,3,2
"COG4773",142,97,10,8,4,50
"COG4774",196,95,8,10,3,18
"COG4775",3084,4174,2555,1096,2846,403
"COG4776",12,24,3,0,2,54
"COG4778",88,50,76,40,36,38
"COG4779",46,40,7,11,3,38
"COG4781",0,0,5,1,0,878
"COG4783",483,209,55,205,58,96
"COG4784",324,40,224,63,228,80
"COG4785",15,22,2,3,3,77
"COG4786",345,1113,773,143,691,670
"COG4787",44,33,2,7,0,13
"COG4789",2,13,3,54,10,4
"COG4790",81,13,6,16,3,2
"COG4791",70,25,4,16,2,1
"COG4792",1,1,0,29,2,0
"COG4794",18,8,1,8,0,1
"COG4795",105,105,9,12,2,66
"COG4796",727,137,50,228,47,101
"COG4797",0,0,0,0,0,8
"COG4799",3800,3669,4450,2887,4833,2239
"COG4803",0,4,1,7,0,0
"COG4804",5736,11729,4246,2077,3848,1487
"COG4805",480,963,769,654,814,2389
"COG4806",961,1168,1385,996,1227,846
"COG4807",16,8,2,4,0,25
"COG4808",69,39,2,3,1,0
"COG4809",0,1,21,1,11,0
"COG4810",103,65,73,27,55,458
"COG4811",64,24,5,4,0,27
"COG4812",33,28,35,246,29,19
"COG4813",60,11,25,355,54,160
"COG4814",0,4,2,7,0,991
"COG4816",278,68,47,319,74,427
"COG4819",71,86,66,406,78,58
"COG4820",249,57,38,20,12,84
"COG4821",83,57,46,110,125,4
"COG4822",1348,991,2001,1171,1359,1709
"COG4823",1824,1367,932,490,576,1757
"COG4824",254,199,567,404,153,129
"COG4825",4,6,0,0,0,136
"COG4826",562,2036,199,1738,598,523
"COG4828",145,66,128,43,184,17
"COG4829",0,0,0,1,0,3
"COG4832",133,272,317,269,171,910
"COG4833",957,882,1343,644,2431,475
"COG4834",90,21,26,273,42,1
"COG4835",0,0,1,0,0,189
"COG4839",0,0,6,0,0,12
"COG4842",7,0,42,82,0,0
"COG4843",0,1,0,131,0,0
"COG4845",1794,663,1115,1007,1175,474
"COG4849",167,0,61,55,4,1
"COG4850",101,0,0,78,0,621
"COG4851",22,22,14,7,11,488
"COG4853",0,0,0,2,0,16
"COG4856",1097,894,1063,2099,1008,2144
"COG4857",54,15,31,78,27,103
"COG4858",1,0,4,1,1,422
"COG4859",89,61,43,113,103,59
"COG4861",186,0,79,54,14,1
"COG4862",176,408,313,145,349,1430
"COG4864",1214,696,1452,784,1260,260
"COG4865",52,13,7,132,9,1
"COG4866",1723,1259,1832,2057,1932,915
"COG4868",1226,1832,881,1893,923,1780
"COG4869",351,194,271,609,172,322
"COG4870",259,981,1492,799,1215,985
"COG4871",1,4,0,1,1,50
"COG4874",68,45,141,22,127,21
"COG4877",43,56,114,290,59,195
"COG4878",143,71,86,309,174,648
"COG4880",312,332,115,910,320,599
"COG4884",20,47,14,4,12,8
"COG4886",2338,1603,2791,3832,3298,1770
"COG4887",234,233,215,121,392,92
"COG4889",268,4434,1478,378,335,146
"COG4890",12,9,0,1,0,3
"COG4892",1,12,0,0,0,82
"COG4894",242,350,293,500,320,229
"COG4895",24,2,0,12,0,0
"COG4898",10,16,24,15,22,33
"COG4903",0,5,0,3,0,1
"COG4905",1499,1782,1622,2782,1533,5564
"COG4907",40,5,2,130,2,556
"COG4908",1,0,0,24,0,6
"COG4909",46,62,11,22,14,141
"COG4910",22,15,3,8,2,37
"COG4912",1242,1376,1483,1058,1508,908
"COG4913",660,380,875,620,522,3297
"COG4916",107,0,0,0,0,0
"COG4917",142,103,55,41,53,296
"COG4922",160,3,32,61,27,18
"COG4924",157,18,0,51,1,402
"COG4925",191,62,71,53,388,15
"COG4926",10,73,30,174,188,12
"COG4927",25,160,174,7,29,397
"COG4928",593,470,284,157,113,413
"COG4929",90,14,27,26,65,8
"COG4930",379,1500,722,721,609,601
"COG4932",3377,3080,4610,9533,3193,5413
"COG4933",219,33,42,139,40,8
"COG4936",393,556,484,206,232,252
"COG4937",716,1095,337,74,289,45
"COG4938",911,178,332,7,395,32
"COG4939",12,4,1,1,3,2
"COG4940",148,47,69,9,52,8
"COG4942",493,229,691,309,1044,151
"COG4943",259,177,16,21,11,300
"COG4946",2703,4121,6222,1168,5509,425
"COG4947",185,358,392,300,228,757
"COG4948",2264,2910,2212,1518,2035,791
"COG4950",49,22,2,3,0,35
"COG4951",749,273,372,384,602,896
"COG4952",70,173,7,54,110,0
"COG4953",729,181,272,245,476,103
"COG4955",0,0,0,1,0,10
"COG4956",418,111,58,410,46,296
"COG4957",37,1,0,11,0,0
"COG4959",4,0,0,0,0,0
"COG4962",1208,2249,1421,2062,1563,2345
"COG4963",27,153,11,25,15,0
"COG4964",11,0,0,77,0,0
"COG4965",211,304,258,576,244,1112
"COG4967",35,27,2,6,2,18
"COG4969",106,59,8,5,38,30
"COG4972",292,496,391,781,507,434
"COG4973",1223,1680,1639,339,1266,210
"COG4974",12767,9332,14296,4870,10344,5188
"COG4975",1,0,4,8,0,635
"COG4977",2458,828,2650,1546,3925,784
"COG4978",526,483,458,649,443,447
"COG4981",381,0,0,230,1,2879
"COG4982",370,0,0,224,1,2657
"COG4983",6,64,11,96,88,186
"COG4984",174,34,68,49,162,16
"COG4985",152,263,170,265,229,113
"COG4986",0,0,0,5,0,94
"COG4987",193,92,8,53,6,667
"COG4988",842,470,297,674,438,3509
"COG4989",194,79,148,401,80,1009
"COG4990",131,224,275,891,160,1082
"COG4992",3544,2800,3579,2860,3176,2831
"COG4993",134,91,17,12,3,160
"COG4995",197,573,152,139,226,14
"COG4997",205,17,2,4,55,33
"COG4999",9431,8316,11675,9702,17059,4298
"COG5000",2557,2894,3109,677,3231,392
"COG5001",2298,5120,4261,4045,4809,2990
"COG5002",9843,8706,13259,8794,26160,4223
"COG5004",46,10,0,2,1,1
"COG5005",0,3,4,48,0,0
"COG5006",118,40,3,33,3,225
"COG5007",37,22,0,1,2,39
"COG5009",3549,5280,2789,1098,3073,1510
"COG5011",468,513,500,1038,585,775
"COG5012",492,181,374,1177,694,200
"COG5013",349,332,27,118,6,268
"COG5015",245,326,421,525,321,664
"COG5016",3364,3893,5218,2629,3102,1221
"COG5017",147,80,205,60,61,102
"COG5018",629,728,534,502,628,961
"COG5026",389,49,66,137,152,13
"COG5029",6,0,0,0,17,4
"COG5039",200,180,97,16,185,28
"COG5042",2,3,0,12,3,38
"COG5048",6,8,17,72,117,0
"COG5108",0,162,1,0,0,1816
"COG5146",338,941,825,136,637,17
"COG5184",242,211,168,672,1549,21
"COG5206",283,9,885,12,25,3
"COG5255",8,2,1,1,1,0
"COG5263",1530,927,1245,1226,1084,3830
"COG5265",20,3,1,11,0,0
"COG5266",30,44,9,75,13,19
"COG5271",11,4,7,4,1,1
"COG5272",0,1,0,19,2,0
"COG5276",10,8,17,9,46,54
"COG5279",881,1335,1395,3016,1249,2074
"COG5280",354,350,879,265,348,48
"COG5281",558,233,277,369,117,78
"COG5282",97,0,0,58,0,567
"COG5283",1291,581,1553,1342,1075,1260
"COG5285",1,1,0,2,0,10
"COG5293",11,1,36,1,18,55
"COG5294",0,0,0,1,1,0
"COG5295",1252,434,158,73,78,172
"COG5298",92,2,0,0,21,0
"COG5301",492,60,19,14,18,5
"COG5302",2,3,4,0,0,2
