"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG3759",99,1,2,1,1,2
"COG3760",594,172,558,608,472,852
"COG3762",5,10,20,6,63,7
"COG3763",130,2,0,9,5,1
"COG3764",1767,386,921,769,740,744
"COG3765",19,187,315,200,44,3
"COG3766",4,47,57,36,2,0
"COG3767",1,0,1,0,39,2
"COG3768",8,34,108,46,60,2
"COG3769",1,12,59,28,0,0
"COG3770",12,56,100,45,86,1
"COG3771",2,24,49,27,41,1
"COG3772",20,98,173,459,60,64
"COG3773",469,133,1746,567,1618,707
"COG3774",1535,2377,1034,1135,712,1586
"COG3775",1094,2044,897,781,938,1323
"COG3776",1,15,31,19,4,0
"COG3778",18,22,3,3,1,17
"COG3779",1,7,25,1,2,0
"COG3781",3,25,41,47,6,1
"COG3783",8,32,50,26,6,3
"COG3784",2,25,77,52,9,2
"COG3785",3,46,56,43,9,2
"COG3786",5,20,330,60,35,39
"COG3787",2,44,67,129,6,16
"COG3788",2,49,84,56,8,0
"COG3789",6,74,57,73,10,0
"COG3790",4,21,38,39,20,2
"COG3791",0,0,6,0,2,3
"COG3793",0,0,2,25,0,0
"COG3794",2,0,5,0,49,3
"COG3797",4,3,0,9,16,5
"COG3799",3,50,4,63,0,0
"COG3804",53,21,159,125,59,133
"COG3808",981,2917,2014,926,1452,1491
"COG3811",0,9,11,1,0,3
"COG3815",3,10,11,88,13,3
"COG3817",55,90,112,59,62,122
"COG3819",33,80,66,75,50,82
"COG3822",55,126,63,340,40,149
"COG3823",1,19,41,217,4,54
"COG3824",25,1,0,29,0,1
"COG3825",0,18,15,137,43,34
"COG3828",0,3,0,15,0,2
"COG3829",2331,816,1073,2290,726,1536
"COG3830",936,2043,1278,1612,1362,1501
"COG3831",24,356,242,219,47,109
"COG3832",0,0,2,0,1,2
"COG3833",877,164,1684,487,1218,747
"COG3835",584,120,619,486,369,68
"COG3836",199,124,260,258,116,136
"COG3837",0,5,1,84,0,11
"COG3839",2417,1538,2663,2203,2338,1479
"COG3840",8,36,61,26,54,1
"COG3842",3315,3272,3604,2907,3774,2868
"COG3843",3178,2685,7213,3229,3448,3729
"COG3845",767,1064,1396,1555,1499,1097
"COG3846",56,21,10,170,1,9
"COG3848",1483,713,644,608,682,431
"COG3850",99,211,451,325,344,58
"COG3851",10,86,161,105,298,3
"COG3852",58,99,151,114,152,100
"COG3853",1079,548,761,815,525,578
"COG3854",694,512,1047,438,1008,561
"COG3855",3133,3588,3180,2248,2200,2074
"COG3856",65,3,16,123,20,53
"COG3857",4678,1086,3773,2869,2986,2527
"COG3858",984,167,1690,779,1442,1143
"COG3859",408,357,477,309,560,320
"COG3860",0,0,2,4,0,4
"COG3862",321,163,300,415,390,358
"COG3863",0,0,1,1,48,0
"COG3864",775,36,22,320,152,68
"COG3866",615,195,605,417,245,487
"COG3867",483,803,1836,894,1208,1856
"COG3868",0,4,147,53,74,69
"COG3869",439,88,429,445,390,395
"COG3870",289,48,74,158,95,78
"COG3871",76,602,295,563,270,949
"COG3872",727,575,1329,968,1224,979
"COG3874",277,159,187,234,142,113
"COG3875",1400,628,265,1318,499,260
"COG3876",217,2002,957,957,1097,992
"COG3877",0,63,36,65,22,143
"COG3878",23,41,140,60,112,32
"COG3879",380,37,53,338,35,162
"COG3880",216,60,213,253,223,187
"COG3881",0,0,0,3,0,0
"COG3882",33,226,509,299,109,608
"COG3883",148,53,189,209,175,58
"COG3884",1671,1698,1582,1282,1705,1411
"COG3885",494,31,11,72,21,1
"COG3886",3264,258,1799,2363,1109,1109
"COG3887",3611,978,2749,1835,2476,2121
"COG3892",2,0,20,1,121,6
"COG3893",118,98,58,590,22,103
"COG3894",676,125,679,548,891,404
"COG3895",4,11,45,29,2,0
"COG3896",0,0,0,12,0,1
"COG3899",4,17,68,168,20,8
"COG3901",21,13,55,11,1,6
"COG3903",0,0,0,1,0,0
"COG3906",234,2,4,17,33,8
"COG3907",66,0,13,0,11,2
"COG3910",589,447,560,257,435,162
"COG3911",0,0,0,15,0,1
"COG3915",1,0,6,0,0,0
"COG3919",1649,486,340,550,102,181
"COG3920",804,79,52,528,60,275
"COG3921",1,0,15,0,0,2
"COG3923",4,30,68,38,60,0
"COG3924",7,25,50,25,39,2
"COG3925",13,52,120,41,47,0
"COG3926",1,143,27,77,211,168
"COG3933",210,158,343,1149,372,1401
"COG3934",53,90,87,23,9,28
"COG3935",991,208,1257,582,1388,806
"COG3936",105,93,38,191,52,30
"COG3937",45,10,30,58,54,33
"COG3938",465,23,7,57,42,14
"COG3940",709,1337,989,1128,973,1482
"COG3941",332,206,657,31,2,96
"COG3942",375,11,14,239,86,14
"COG3943",3272,4293,3253,4293,2506,4591
"COG3944",1301,270,1416,980,1136,935
"COG3945",207,29,10,147,2,43
"COG3947",34,122,125,253,154,122
"COG3948",289,186,262,962,46,123
"COG3949",38,251,123,151,254,117
"COG3950",1841,2259,1604,2281,1385,2532
"COG3951",9,145,159,210,16,16
"COG3952",9,177,147,46,71,32
"COG3953",681,0,5,31,0,1
"COG3954",15,94,174,91,24,1
"COG3955",28,277,71,170,72,102
"COG3956",1021,1093,625,996,570,590
"COG3957",1398,85,866,516,975,566
"COG3958",2163,1426,1703,1576,1397,2102
"COG3959",1719,1780,1572,1771,1503,1979
"COG3960",9,73,117,71,12,1
"COG3961",0,0,6,0,1,0
"COG3962",10,45,80,162,315,398
"COG3963",1,2,2,3,0,6
"COG3964",639,106,111,256,131,171
"COG3965",29,16,35,85,72,23
"COG3966",841,5,3,54,73,7
"COG3967",3,5,24,1,1,0
"COG3968",4035,6202,5507,5307,5931,5825
"COG3969",219,2881,865,965,894,1387
"COG3971",219,72,237,134,16,7
"COG3972",315,47,137,83,236,370
"COG3973",2634,1137,858,970,1460,1213
"COG3975",86,12,11,44,184,89
"COG3976",308,119,184,244,243,260
"COG3977",14,121,223,135,33,6
"COG3978",1,19,44,28,7,1
"COG3979",22,18,107,36,323,53
"COG3980",126,188,390,271,265,424
"COG3981",214,372,164,192,222,74
"COG4001",2378,1975,2350,3839,2673,5533
"COG4012",0,1,2,18,0,18
"COG4021",0,23,3,19,4,11
"COG4032",16,47,62,42,159,120
"COG4034",0,0,0,0,1,0
"COG4043",0,1,18,9,8,23
"COG4085",2,111,0,0,3,52
"COG4086",735,49,319,141,493,385
"COG4087",29,10,2,24,23,4
"COG4091",3,26,11,82,27,302
"COG4095",1,0,2,0,2,0
"COG4096",1952,3815,1604,2843,3331,2798
"COG4097",2,4,4,4,126,49
"COG4098",559,8,6,18,21,14
"COG4099",1023,420,489,650,435,478
"COG4100",1976,611,1559,997,1281,1030
"COG4104",28,57,6,4,21,48
"COG4105",54,76,137,105,170,39
"COG4106",28,22,47,44,16,10
"COG4107",10,62,74,75,8,11
"COG4108",3733,2796,3457,2832,3182,2851
"COG4109",2,0,6,3,16,14
"COG4110",1,4,0,7,2,0
"COG4112",0,0,0,0,0,0
"COG4114",5,47,71,50,19,0
"COG4115",273,511,207,634,455,213
"COG4116",189,2,5,18,34,11
"COG4117",9,40,82,77,9,0
"COG4120",1838,1040,1713,928,1833,1369
"COG4121",235,1161,820,549,687,507
"COG4122",961,1596,1373,1249,1544,1481
"COG4123",1700,1432,1782,1423,1507,1325
"COG4124",2345,778,1043,1022,673,587
"COG4125",1,0,3,0,40,0
"COG4126",1,13,34,172,16,18
"COG4127",38,2,54,92,92,132
"COG4128",0,2,5,0,0,0
"COG4129",201,45,395,148,247,51
"COG4130",0,1,7,0,2,0
"COG4132",197,10,6,99,79,55
"COG4133",35,55,103,49,102,31
"COG4134",25,40,122,83,81,12
"COG4135",9,58,146,95,9,0
"COG4136",2,30,51,42,6,0
"COG4137",18,93,160,118,142,53
"COG4138",6,52,92,69,8,2
"COG4139",4,33,82,38,6,0
"COG4143",7,47,130,58,85,7
"COG4145",93,215,211,379,271,315
"COG4146",1049,2607,984,1732,1664,3245
"COG4147",8,101,190,95,23,1
"COG4148",98,103,200,121,217,56
"COG4149",598,409,604,464,632,494
"COG4150",5,51,98,50,10,2
"COG4152",754,342,544,469,257,138
"COG4154",181,84,108,146,136,168
"COG4158",50,47,450,185,301,215
"COG4160",13,116,164,75,65,3
"COG4161",11,55,107,62,82,6
"COG4166",6046,3341,3620,2717,2256,1605
"COG4167",12,61,120,91,91,6
"COG4168",9,64,105,81,109,1
"COG4170",7,50,87,56,103,4
"COG4171",3,35,74,36,84,1
"COG4172",128,118,260,253,426,79
"COG4174",6,53,114,58,10,1
"COG4175",263,1699,441,825,602,1089
"COG4176",209,1246,304,446,429,825
"COG4177",806,776,920,1087,903,840
"COG4178",46,145,177,434,419,484
"COG4181",82,58,108,113,14,7
"COG4185",941,585,262,712,230,565
"COG4186",216,816,153,700,353,120
"COG4187",416,55,29,383,29,27
"COG4188",0,2,1,14,0,20
"COG4189",76,23,233,51,401,593
"COG4191",2,229,28,99,242,334
"COG4192",0,1,2,0,3,0
"COG4193",76,33,433,154,681,364
"COG4194",1,0,6,5,9,0
"COG4197",0,16,16,0,1,0
"COG4198",1139,1708,1601,1879,1649,1480
"COG4199",456,0,0,119,17,3
"COG4200",18,103,108,61,181,89
"COG4206",5450,11413,4975,9624,5363,9656
"COG4208",381,96,673,243,461,246
"COG4209",1368,1465,2962,1862,3660,2182
"COG4211",422,494,923,505,979,708
"COG4213",244,234,333,497,115,135
"COG4214",228,164,294,297,70,54
"COG4215",11,109,181,113,81,4
"COG4219",272,398,2376,1017,1066,594
"COG4220",10,68,96,141,6,0
"COG4221",495,1141,606,1092,835,1033
"COG4222",719,31,90,144,12,378
"COG4224",233,151,243,141,323,234
"COG4225",687,9016,4704,4226,5669,7526
"COG4226",431,339,85,203,57,74
"COG4227",224,917,766,2682,1228,1008
"COG4228",54,11,11,0,6,5
"COG4229",0,0,9,0,1,0
"COG4230",19,83,176,109,188,9
"COG4231",1230,1630,1335,1956,1524,1793
"COG4232",759,1206,849,1498,1549,790
"COG4233",30,12,64,35,97,70
"COG4235",82,154,324,196,426,114
"COG4237",13,72,60,109,71,43
"COG4238",2,28,56,45,5,1
"COG4239",8,32,95,68,11,4
"COG4241",430,76,24,230,2,51
"COG4242",6,0,9,0,0,0
"COG4243",102,1,0,52,1,1
"COG4245",4,47,69,32,10,25
"COG4248",17,101,168,120,23,13
"COG4249",6,83,48,224,82,30
"COG4251",2,2,24,0,4,9
"COG4252",1,14,13,0,1,1
"COG4253",1,34,12,77,28,6
"COG4256",2,13,12,14,2,0
"COG4258",71,12,27,117,175,62
"COG4260",1308,918,1250,1145,673,946
"COG4261",44,502,111,390,362,653
"COG4262",0,19,3,1,0,0
"COG4263",0,1,0,0,3,0
"COG4264",0,102,247,692,7,0
"COG4267",202,65,456,152,374,253
"COG4268",1375,513,868,1550,752,325
"COG4269",11,134,177,194,17,2
"COG4271",128,31,107,40,18,98
"COG4277",1269,1896,2366,1168,1679,1412
"COG4279",33,21,3,71,317,101
"COG4282",0,8,2,11,4,1
"COG4283",170,73,333,286,311,144
"COG4284",319,23,735,326,859,470
"COG4286",262,273,607,149,535,420
"COG4288",1,3,0,1,1,1
"COG4289",132,2099,1436,1700,1768,3179
"COG4290",19,0,1,0,0,0
"COG4292",341,6,64,6,4,74
"COG4294",1,0,1,2,9,0
"COG4295",711,30,224,118,314,204
"COG4296",229,28,48,125,256,151
"COG4299",398,2730,1039,1343,2426,1956
"COG4300",396,5,8,1,52,4
"COG4302",7,45,88,73,48,54
"COG4303",29,62,165,133,70,86
"COG4310",0,208,11,0,0,9
"COG4314",3,9,11,22,108,37
"COG4316",5,0,6,0,59,0
"COG4319",0,2,5,0,0,0
"COG4320",730,1,1,64,0,1
"COG4325",8,36,84,7,1,0
"COG4330",145,0,0,1,2,0
"COG4332",8,76,26,124,30,91
"COG4333",82,212,148,86,85,143
"COG4335",8,144,36,49,27,80
"COG4336",58,34,54,98,126,92
"COG4354",32,1035,726,1225,1542,1279
"COG4357",16,0,3,1,2,5
"COG4359",0,2,2,0,0,3
"COG4372",449,38,12,368,34,295
"COG4373",1,15,0,0,1,0
"COG4377",248,31,502,129,449,113
"COG4379",38,38,13,6,4,54
"COG4380",0,0,0,0,0,0
"COG4381",1,16,6,1,1,20
"COG4382",0,16,0,0,1,8
"COG4383",1,547,27,26,346,53
"COG4384",26,12,8,3,4,33
"COG4385",6,126,172,461,17,52
"COG4386",4,27,16,15,10,16
"COG4387",0,8,2,0,25,3
"COG4388",1,2,218,9,248,8
"COG4389",7,0,9,0,167,0
"COG4390",1,0,4,0,44,0
"COG4392",3,6,9,2,5,11
"COG4393",246,30,6,114,87,7
"COG4394",52,7,27,24,76,51
"COG4395",43,9,32,29,116,66
"COG4396",0,5,0,15,0,2
"COG4397",0,20,180,11,214,6
"COG4399",3,1,22,5,28,32
"COG4401",2,4,1,36,15,129
"COG4403",120,216,39,31,197,634
"COG4405",215,69,143,143,23,43
"COG4408",1,0,0,0,0,1
"COG4409",811,1822,1165,1483,2381,1544
"COG4412",512,49,219,464,98,140
"COG4413",30,526,120,130,117,996
"COG4420",11,3,10,27,19,18
"COG4421",1,1,24,0,0,0
"COG4422",849,2872,1446,1771,1455,3595
"COG4430",69,416,127,336,131,309
"COG4443",264,180,188,214,349,105
"COG4445",0,0,7,0,0,1
"COG4448",0,1,7,90,0,292
"COG4452",11,287,231,364,82,228
"COG4453",0,26,29,150,3,5
"COG4456",16,7,16,38,27,85
"COG4457",11,16,12,166,230,52
"COG4458",5,9,11,51,145,33
"COG4460",0,0,1,0,1,1
"COG4463",285,61,74,291,121,148
"COG4464",1535,1582,1160,1151,986,1291
"COG4465",422,111,702,399,643,570
"COG4466",159,1,11,21,11,8
"COG4467",168,0,0,0,2,3
"COG4468",1898,744,1588,914,1719,1491
"COG4469",511,0,0,0,7,2
"COG4470",446,0,0,0,3,0
"COG4471",70,0,0,1,3,2
"COG4472",549,312,434,495,477,398
"COG4473",759,0,0,2,13,0
"COG4474",369,390,326,304,645,90
"COG4475",249,366,343,212,124,167
"COG4476",66,0,3,3,9,2
"COG4477",873,5,12,32,28,13
"COG4478",357,6,12,33,48,24
"COG4479",122,0,0,0,3,2
"COG4481",345,52,236,199,234,186
"COG4483",122,0,0,0,4,1
"COG4485",2921,620,4336,1523,3904,1779
"COG4487",14,23,86,478,158,22
"COG4492",609,321,681,551,703,629
"COG4495",26,3,143,51,30,129
"COG4496",522,407,574,527,523,431
"COG4499",233,0,2,2,4,0
"COG4502",0,8,1,2,0,40
"COG4506",703,355,840,694,795,594
"COG4508",3,0,8,2,2,0
"COG4509",1653,462,1670,1353,1711,1118
"COG4512",164,3,19,12,68,6
"COG4521",7,82,201,135,35,95
"COG4525",4,42,74,39,65,6
"COG4529",8,82,191,149,9,5
"COG4531",7,56,115,61,64,0
"COG4533",22,128,318,162,30,9
"COG4535",45,66,153,145,184,49
"COG4536",921,1123,666,779,558,676
"COG4537",7,3,1,6,20,3
"COG4540",191,123,39,378,7,20
"COG4541",0,0,0,3,37,16
"COG4542",238,3,15,151,41,151
"COG4545",5,1,19,0,28,0
"COG4547",0,2,0,1,0,0
"COG4548",85,88,236,527,53,184
"COG4550",0,0,0,0,3,1
"COG4552",1340,859,1121,987,810,986
"COG4555",0,6,14,2,30,1
"COG4558",0,55,4,2,3,2
"COG4559",0,67,2,4,3,0
"COG4564",0,363,562,531,254,105
"COG4565",22,197,248,167,69,42
"COG4566",356,122,234,303,638,351
"COG4568",4,36,34,30,9,1
"COG4569",21,61,148,79,17,11
"COG4570",37,92,139,274,10,19
"COG4571",0,51,117,4,7,0
"COG4572",6,26,33,31,2,0
"COG4573",209,286,419,165,38,101
"COG4574",7,42,66,67,9,0
"COG4575",6,111,178,89,26,3
"COG4576",97,59,77,80,77,28
"COG4577",434,193,292,378,163,137
"COG4578",1,35,66,112,9,201
"COG4579",13,91,260,127,40,3
"COG4580",34,303,569,409,68,17
"COG4581",582,3,3,364,11,7
"COG4582",7,59,98,107,19,1
"COG4584",7375,4697,2561,6676,5743,4465
"COG4585",2286,1450,1395,1012,1427,1025
"COG4586",6,12,9,54,20,9
"COG4587",5,16,7,46,12,11
"COG4589",79,134,151,158,196,170
"COG4590",0,0,0,0,0,0
"COG4591",887,3626,1879,2189,2005,1746
"COG4592",8,39,106,53,6,3
"COG4594",3,8,9,76,76,1
"COG4597",52,84,156,121,140,55
"COG4598",9,44,76,51,6,2
"COG4603",718,787,926,1067,1103,817
"COG4604",30,15,107,26,297,19
"COG4605",30,12,157,27,179,12
"COG4606",41,31,101,22,323,24
"COG4607",78,24,89,33,279,21
"COG4608",2505,2028,2076,1883,1949,1845
"COG4615",9,104,215,108,13,1
"COG4618",1,3,0,0,0,0
"COG4619",333,61,120,111,25,6
"COG4623",222,1771,1011,933,1146,1288
"COG4624",4001,3604,5084,5288,4611,4706
"COG4625",116,123,232,446,111,77
"COG4626",2791,525,1617,1537,951,643
"COG4627",0,1,1,0,1,1
"COG4628",0,0,1,0,0,0
"COG4631",0,1,0,0,7,3
"COG4632",611,1553,852,1452,750,1305
"COG4633",450,23,7,150,296,36
"COG4635",38,57,136,92,132,34
"COG4636",453,31,610,114,480,262
"COG4637",903,431,288,652,320,829
"COG4638",7,61,201,97,13,2
"COG4639",438,82,45,55,26,21
"COG4640",511,0,3,2,29,3
"COG4641",1099,25,2601,323,2052,615
"COG4642",791,1327,669,732,807,656
"COG4643",12,150,140,93,147,45
"COG4644",94,143,4451,1254,29,34
"COG4646",5419,7571,14904,8002,12649,8607
"COG4648",14,2,1,49,26,13
"COG4650",60,67,184,70,14,12
"COG4651",36,106,290,158,151,98
"COG4652",2,1,1,7,9,0
"COG4653",359,247,213,252,446,180
"COG4656",2759,2551,2866,2436,2669,2009
"COG4657",1263,1686,1438,1470,1400,1054
"COG4658",2132,2719,2379,2004,2159,1947
"COG4659",1341,1669,1535,1466,1595,1458
"COG4660",1631,2162,1835,1649,1719,1652
"COG4662",1,8,9,6,19,24
"COG4663",0,12,19,128,24,16
"COG4664",4,26,18,87,12,20
"COG4665",3,15,7,69,10,13
"COG4666",693,421,514,451,368,365
"COG4667",2085,1650,2244,1590,2317,1549
"COG4668",339,290,583,551,350,536
"COG4669",1,37,47,102,7,16
"COG4670",2220,260,399,1232,390,199
"COG4672",3,48,125,93,11,0
"COG4674",3,18,51,0,2,3
"COG4675",0,3,25,146,0,3
"COG4676",3,28,106,47,11,0
"COG4677",1800,4132,3947,2408,4314,4113
"COG4678",1,37,33,38,8,0
"COG4679",131,75,67,96,66,36
"COG4680",286,82,54,88,26,46
"COG4681",25,44,106,68,35,19
"COG4682",2,66,65,88,18,2
"COG4683",0,8,3,2,0,0
"COG4684",337,37,149,259,298,258
"COG4685",10,76,191,106,14,2
"COG4687",234,4,8,52,20,12
"COG4688",0,70,15,0,4,0
"COG4690",7185,2580,2099,2276,1795,1434
"COG4692",1357,2290,1785,1164,1305,1937
"COG4693",2,54,51,70,14,74
"COG4694",384,65,125,359,193,431
"COG4695",936,269,296,529,436,228
"COG4696",1,4,17,170,6,48
"COG4698",98,0,0,2,11,1
"COG4699",0,0,0,1,6,1
"COG4700",0,18,0,0,0,0
"COG4702",162,25,23,50,125,38
"COG4703",41,0,0,1,7,1
"COG4704",0,4,29,4,15,8
"COG4706",23,2,9,47,51,30
"COG4708",471,362,682,352,478,431
"COG4709",292,52,156,112,163,111
"COG4710",0,0,0,0,0,0
"COG4712",3,22,19,134,22,104
"COG4713",38,67,446,292,408,516
"COG4715",0,0,5,1,0,21
"COG4716",2864,1093,1827,905,1491,877
"COG4717",1926,123,420,429,815,790
"COG4718",4,56,133,137,6,0
"COG4720",1051,150,684,554,723,301
"COG4721",450,3,1,123,5,5
"COG4722",225,2,11,19,25,5
"COG4723",4,43,147,174,7,1
"COG4724",139,161,539,103,389,312
"COG4725",107,269,243,413,392,428
"COG4728",702,355,504,735,473,266
"COG4729",1,5,5,7,18,9
"COG4731",0,0,0,0,0,2
"COG4732",475,253,590,339,566,381
"COG4733",26,286,594,982,48,1
"COG4734",141,591,280,261,224,288
"COG4735",20,116,129,584,13,95
"COG4737",0,46,7,9,0,2
"COG4739",38,803,265,416,482,692
"COG4744",350,615,59,543,193,421
"COG4747",271,1067,354,698,729,920
"COG4748",4,502,37,153,6,288
"COG4750",1169,906,1907,606,1137,743
"COG4752",219,40,14,198,10,52
"COG4753",5418,16563,13660,12789,15539,15763
"COG4757",0,0,2,0,0,0
"COG4758",1,0,0,1,6,3
"COG4760",0,0,4,29,0,124
"COG4763",5,67,64,164,8,0
"COG4766",3,36,40,45,10,15
"COG4767",968,154,1303,462,1425,819
"COG4768",202,1,0,0,2,1
"COG4769",710,370,768,496,672,604
"COG4770",401,3,259,121,157,86
"COG4771",2241,8663,2771,5858,4473,9431
"COG4772",8,23,23,141,4,62
"COG4773",13,93,199,143,19,1
"COG4774",17,124,277,182,30,4
"COG4775",2367,3857,2336,3067,2282,3222
"COG4776",5,6,30,14,179,6
"COG4778",15,111,127,87,3,22
"COG4779",4,48,103,41,3,0
"COG4781",978,0,1,0,4,0
"COG4783",485,168,280,476,183,408
"COG4784",10,695,773,337,396,156
"COG4785",14,15,45,12,81,4
"COG4786",446,128,1783,352,1609,934
"COG4787",5,42,56,45,10,0
"COG4789",2,127,40,2,6,27
"COG4790",3,47,70,74,7,14
"COG4791",1,50,86,74,5,19
"COG4792",0,1,1,1,2,17
"COG4794",2,20,37,12,1,2
"COG4795",12,86,175,109,78,0
"COG4796",489,157,265,715,185,225
"COG4797",2,0,5,0,19,0
"COG4799",3455,5353,3866,3820,4501,5279
"COG4803",0,1,1,0,0,3
"COG4804",2750,4287,1604,5712,4088,5081
"COG4805",932,157,1458,485,1674,496
"COG4806",471,2189,1415,970,1361,1685
"COG4807",2,9,24,16,2,0
"COG4808",6,54,66,77,10,0
"COG4809",0,1,1,0,7,4
"COG4810",193,65,100,101,80,73
"COG4811",4,55,72,65,6,1
"COG4812",6,15,57,33,30,17
"COG4813",14,4,17,55,4,15
"COG4814",2062,0,1,0,7,1
"COG4816",185,114,141,261,85,58
"COG4819",11,59,129,74,47,37
"COG4820",26,84,129,244,51,38
"COG4821",21,57,16,104,38,210
"COG4822",1554,2346,1087,1328,1378,1989
"COG4823",1877,1072,983,1841,1164,1165
"COG4824",182,53,66,234,136,187
"COG4825",0,0,1,5,26,0
"COG4826",502,63,316,545,689,630
"COG4828",19,314,46,146,94,366
"COG4829",0,0,1,0,0,1
"COG4832",739,202,292,140,236,292
"COG4833",174,3024,2521,973,2077,2533
"COG4834",2,54,23,93,12,11
"COG4835",187,1,1,0,3,2
"COG4839",1,0,0,0,3,5
"COG4842",44,0,6,4,69,304
"COG4843",0,0,0,0,0,0
"COG4845",494,1580,881,1820,708,1348
"COG4849",0,1,0,155,0,4
"COG4850",237,0,1,99,1,0
"COG4851",724,8,7,23,13,11
"COG4853",624,0,0,0,1,0
"COG4856",1999,858,1634,1111,1121,1154
"COG4857",9,53,34,63,18,43
"COG4858",634,0,0,0,13,3
"COG4859",206,22,46,93,162,34
"COG4861",0,8,272,187,0,18
"COG4862",959,52,846,180,741,478
"COG4864",625,1702,934,1211,911,1242
"COG4865",4,57,8,58,6,2
"COG4866",1055,2046,1400,1720,2028,1781
"COG4868",2021,587,1396,1214,1311,565
"COG4869",222,170,191,228,183,106
"COG4870",792,274,1848,258,2148,1011
"COG4871",0,0,0,1,6,0
"COG4874",10,254,48,98,93,398
"COG4877",132,144,103,43,97,36
"COG4878",186,64,307,151,445,116
"COG4880",324,65,502,178,287,303
"COG4884",3,27,37,21,8,20
"COG4886",2037,2489,2645,3471,2430,1429
"COG4887",168,593,377,338,690,980
"COG4889",1,918,452,260,578,1434
"COG4890",1,11,20,12,2,1
"COG4892",206,0,4,1,0,0
"COG4894",123,312,344,236,267,185
"COG4895",0,0,0,29,0,0
"COG4898",0,15,1,13,39,45
"COG4903",1,0,0,0,0,0
"COG4905",2663,1075,2824,1475,2112,1111
"COG4907",45,2,15,37,2,32
"COG4908",13,0,0,0,0,0
"COG4909",24,37,99,29,39,17
"COG4910",5,6,30,23,9,11
"COG4912",1063,1708,1067,1234,1292,1392
"COG4913",1124,781,557,633,652,610
"COG4916",0,5,0,113,0,0
"COG4917",124,70,183,103,58,37
"COG4922",173,10,15,163,8,9
"COG4924",78,13,0,148,54,89
"COG4925",61,87,62,193,60,326
"COG4926",590,0,86,12,51,30
"COG4927",32,16,24,25,25,55
"COG4928",84,155,611,598,383,553
"COG4929",4,50,11,90,23,67
"COG4930",1033,983,421,249,723,600
"COG4932",3936,749,3287,3408,3046,2640
"COG4933",416,65,60,212,44,14
"COG4936",152,169,481,411,251,211
"COG4937",844,696,418,724,577,370
"COG4938",1155,1153,624,916,524,540
"COG4939",0,4,1,10,1,1
"COG4940",15,80,21,146,31,61
"COG4942",155,538,368,526,421,382
"COG4943",26,200,389,269,47,5
"COG4946",2406,6069,3308,2757,4344,4232
"COG4947",424,715,508,186,271,346
"COG4948",3098,3938,2256,2276,2507,1690
"COG4950",5,33,57,52,3,0
"COG4951",860,1915,97,744,458,646
"COG4952",3,20,8,62,45,10
"COG4953",179,458,326,710,99,364
"COG4955",204,0,0,0,0,0
"COG4956",441,53,26,443,79,220
"COG4957",0,1,1,38,1,9
"COG4959",0,0,1,4,1,0
"COG4962",1131,332,2963,1195,2532,1395
"COG4963",73,12,45,25,127,7
"COG4964",89,1,6,10,0,0
"COG4965",540,122,584,208,648,253
"COG4967",5,30,42,35,14,1
"COG4969",15,57,86,104,97,8
"COG4972",129,57,558,289,388,420
"COG4973",356,1915,1184,1236,1470,1433
"COG4974",3547,8520,5182,12843,9960,12660
"COG4975",836,0,0,1,2,0
"COG4977",253,3063,1926,2480,2258,2541
"COG4978",166,217,187,524,404,508
"COG4981",605,2,4,370,4,15
"COG4982",825,2,9,371,5,14
"COG4983",19,141,29,6,316,25
"COG4984",10,93,46,173,90,158
"COG4985",30,36,429,144,147,154
"COG4986",9,0,0,0,0,0
"COG4987",994,67,184,198,248,333
"COG4988",2097,447,942,844,969,838
"COG4989",676,85,257,187,164,300
"COG4990",453,133,775,145,556,79
"COG4992",3551,3622,3706,3568,3481,3867
"COG4993",8,120,247,141,21,4
"COG4995",4,666,206,185,351,233
"COG4997",1,8,13,209,21,26
"COG4999",4160,8079,10724,9496,7697,12693
"COG5000",1591,4286,1971,2543,2619,3199
"COG5001",2769,1897,8182,2248,7020,4224
"COG5002",6610,25690,13370,14895,14452,33551
"COG5004",0,19,34,46,2,0
"COG5005",1,16,1,0,0,1
"COG5006",59,51,98,115,11,21
"COG5007",5,25,51,42,34,2
"COG5009",3332,3178,2630,3530,2902,2869
"COG5011",680,393,658,503,610,563
"COG5012",79,472,209,509,440,1088
"COG5013",169,255,709,359,162,42
"COG5015",145,151,394,259,566,316
"COG5016",2915,5370,3535,3348,4212,4837
"COG5017",141,24,159,147,241,215
"COG5018",758,449,987,638,726,497
"COG5026",789,137,51,617,58,609
"COG5029",92,56,0,6,0,20
"COG5039",16,75,17,208,75,333
"COG5048",1,3,23,7,63,33
"COG5108",0,111,0,0,0,17
"COG5146",251,610,194,316,310,627
"COG5184",3,57,228,245,1408,496
"COG5206",0,238,117,174,229,37
"COG5263",1956,735,881,1038,660,683
"COG5265",1,2,12,23,1,0
"COG5266",48,31,49,29,164,40
"COG5268",0,0,0,0,2,0
"COG5271",0,7,8,11,1,6
"COG5272",6,1,0,0,2,0
"COG5276",13,1,16,14,23,12
"COG5279",790,259,3024,875,1883,1669
"COG5280",16,87,2769,354,195,414
"COG5281",19,328,679,554,606,59
"COG5282",185,1,2,95,3,1
"COG5283",1903,1119,699,1301,406,1255
"COG5285",0,0,3,1,1,1
"COG5293",4,19,5,14,43,4
"COG5294",0,0,4,0,0,5
