"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG3762",9,24,1,20,1,4
"COG3763",120,53,10,5,3,3
"COG3764",1724,1206,1093,720,1066,209
"COG3765",16,5,1289,183,118,2
"COG3766",4,1,220,24,29,1
"COG3767",0,11,0,6,0,2
"COG3768",7,24,341,42,44,5
"COG3769",1,0,160,17,14,0
"COG3770",10,33,344,51,43,4
"COG3771",4,14,148,22,22,2
"COG3772",19,30,615,74,836,2
"COG3773",459,1147,921,858,552,193
"COG3774",1513,3875,1123,1023,1232,1745
"COG3775",1086,1988,838,763,1392,1836
"COG3776",0,0,110,4,13,0
"COG3778",21,14,128,13,4,0
"COG3779",1,0,79,23,36,0
"COG3781",6,0,269,39,24,1
"COG3783",6,0,209,15,39,0
"COG3784",3,0,223,28,37,3
"COG3785",3,1,221,35,41,0
"COG3786",5,100,109,155,62,21
"COG3787",4,5,279,33,44,2
"COG3788",5,0,264,38,41,2
"COG3789",6,1,336,28,34,1
"COG3790",5,13,202,29,34,5
"COG3791",0,3,19,6,0,0
"COG3793",0,0,59,7,0,0
"COG3794",1,21,0,7,0,7
"COG3797",2,32,10,9,3,10
"COG3799",0,17,16,19,21,13
"COG3804",59,189,103,142,170,36
"COG3808",922,1949,1368,3308,3237,3352
"COG3811",0,1,27,2,11,0
"COG3815",4,14,1,12,6,8
"COG3817",67,195,155,85,125,51
"COG3819",32,149,92,45,71,28
"COG3822",58,78,132,103,218,390
"COG3823",1,11,18,22,52,5
"COG3824",22,0,0,0,6,0
"COG3825",0,25,22,153,43,0
"COG3828",0,2,0,4,0,0
"COG3829",2342,840,1939,546,1321,1612
"COG3830",917,767,661,1364,1468,1464
"COG3831",29,18,815,124,350,17
"COG3832",0,0,10,1,0,0
"COG3833",856,977,1293,760,643,328
"COG3835",603,266,883,209,484,85
"COG3836",186,53,581,125,152,22
"COG3837",2,1,26,3,2,0
"COG3839",2379,2169,3289,2407,1745,866
"COG3840",7,18,291,45,39,8
"COG3842",3395,2744,3148,3499,3189,3305
"COG3843",3130,4251,3845,3008,2696,1692
"COG3845",768,1355,1145,1433,1358,481
"COG3846",58,12,45,5,2,430
"COG3848",1517,439,502,158,240,193
"COG3850",117,129,1347,221,356,20
"COG3851",13,119,636,242,92,62
"COG3852",41,12,367,91,317,20
"COG3853",1084,743,725,527,806,676
"COG3854",698,723,742,817,789,268
"COG3855",3147,3020,2190,2956,3294,4261
"COG3856",71,56,14,55,59,194
"COG3857",4761,3105,2916,2595,2714,1930
"COG3858",982,1778,1248,1180,1158,552
"COG3859",275,226,272,450,581,215
"COG3860",1,3,0,0,53,2
"COG3862",334,265,318,275,269,103
"COG3863",0,88,4,3,15,8
"COG3864",801,139,83,38,117,38
"COG3866",658,3996,292,262,1088,88
"COG3867",469,1969,815,2058,693,2214
"COG3868",0,67,57,62,10,13
"COG3869",478,180,236,240,483,388
"COG3870",310,102,107,89,102,8
"COG3871",81,35,264,217,662,446
"COG3872",729,1014,1138,1093,1054,680
"COG3874",289,219,90,143,136,46
"COG3875",1418,380,353,383,612,801
"COG3876",199,119,429,614,2008,569
"COG3877",0,25,100,9,61,115
"COG3878",17,45,7,65,122,19
"COG3879",362,157,34,234,182,282
"COG3880",143,85,84,146,239,196
"COG3881",0,0,0,7,24,3
"COG3882",38,173,158,229,157,39
"COG3883",153,248,61,253,274,40
"COG3884",1712,1448,1112,1922,1533,1984
"COG3885",464,77,17,39,47,18
"COG3886",3289,2459,561,735,1341,1828
"COG3887",3653,2551,2073,2118,2060,1860
"COG3892",6,31,61,17,10,10
"COG3893",113,20,56,30,234,16
"COG3894",692,776,810,425,499,218
"COG3895",3,0,142,17,27,1
"COG3896",0,2,0,8,0,0
"COG3899",4,23,21,109,67,5
"COG3901",17,74,30,16,25,5
"COG3903",0,0,0,0,0,2
"COG3906",233,79,16,13,11,5
"COG3907",62,0,0,2,0,0
"COG3910",566,348,514,236,395,222
"COG3911",0,2,3,0,0,0
"COG3915",0,0,14,3,0,1
"COG3919",1629,1753,120,1334,599,42
"COG3920",741,80,37,118,138,431
"COG3921",0,0,11,0,0,0
"COG3923",4,38,221,25,38,3
"COG3924",7,7,187,13,24,2
"COG3925",13,12,467,37,46,6
"COG3926",1,138,21,101,275,32
"COG3933",228,651,849,386,149,3048
"COG3934",50,20,3,72,76,1
"COG3935",1018,1071,920,946,1096,297
"COG3936",104,336,139,111,148,24
"COG3937",46,84,72,20,33,16
"COG3938",468,14,54,15,54,7
"COG3940",701,312,493,542,1829,179
"COG3941",318,10,236,82,1,0
"COG3942",232,270,8,8,73,0
"COG3943",3418,4011,1945,4223,2344,4941
"COG3944",1316,1043,1144,765,791,305
"COG3945",203,0,0,24,42,172
"COG3947",34,153,224,103,102,24
"COG3948",304,32,194,89,229,10
"COG3949",34,254,224,258,569,63
"COG3950",1819,4085,946,2996,1906,2329
"COG3951",13,25,426,372,127,15
"COG3952",7,5,164,19,136,67
"COG3953",677,6,4,0,5,0
"COG3954",16,1,623,36,46,0
"COG3955",26,186,34,42,49,12
"COG3956",949,794,331,1225,909,1487
"COG3957",2082,779,714,400,594,138
"COG3958",2145,1358,1470,1621,922,1054
"COG3959",1720,1367,1290,1466,913,1197
"COG3960",10,1,392,59,59,0
"COG3961",0,0,25,2,2,1
"COG3962",8,148,211,96,130,698
"COG3963",0,1,1,0,1,0
"COG3964",633,45,119,115,247,21
"COG3965",30,191,65,191,85,17
"COG3966",865,79,9,171,46,0
"COG3967",2,0,0,12,0,0
"COG3968",4003,8568,3799,6978,6451,6456
"COG3969",223,102,1119,925,1895,1192
"COG3971",229,3,654,120,167,2
"COG3972",311,70,585,96,75,28
"COG3973",2619,1181,1145,941,1605,536
"COG3975",87,27,9,8,132,1
"COG3976",177,197,241,197,204,81
"COG3977",17,5,905,100,112,0
"COG3978",1,1,140,16,16,0
"COG3979",26,423,155,45,212,9
"COG3980",145,291,79,505,332,61
"COG3981",162,143,116,125,139,118
"COG4001",2398,1655,2297,1624,1344,3429
"COG4012",0,3,3,0,10,0
"COG4021",0,36,146,7,3,3
"COG4032",14,43,49,148,134,11
"COG4034",0,4,0,10,0,0
"COG4043",0,14,1,58,1,0
"COG4085",0,2,0,116,5,4
"COG4086",733,433,338,91,277,104
"COG4087",32,25,19,4,7,2
"COG4091",4,23,20,37,9,639
"COG4095",1,17,0,1,1,0
"COG4096",1975,1816,2305,3010,2502,4121
"COG4097",4,63,7,11,95,2
"COG4098",577,178,45,23,12,17
"COG4099",1018,1168,318,234,468,284
"COG4100",1952,1156,1031,1051,994,832
"COG4104",25,3,17,22,166,3
"COG4105",39,39,341,88,119,14
"COG4106",24,6,184,23,38,2
"COG4107",10,7,300,38,64,2
"COG4108",3729,3198,3050,3839,2599,3587
"COG4109",2,66,4,2,8,0
"COG4110",1,185,39,8,0,0
"COG4112",0,1,0,0,0,0
"COG4114",9,0,365,34,51,2
"COG4115",314,134,464,183,420,385
"COG4116",284,101,39,22,12,7
"COG4117",5,1,295,34,51,0
"COG4120",1845,1365,1358,1143,1043,520
"COG4121",220,40,1207,275,902,283
"COG4122",930,1707,873,1750,1317,1985
"COG4123",1694,1596,1452,1492,1859,1749
"COG4124",2412,3958,191,1001,663,931
"COG4125",1,21,4,4,0,2
"COG4126",2,37,60,79,16,8
"COG4127",37,22,5,43,23,3
"COG4128",0,10,0,0,65,1
"COG4129",183,255,43,275,121,110
"COG4130",0,0,27,1,0,2
"COG4132",180,22,104,12,20,4
"COG4133",40,42,231,44,36,4
"COG4134",15,85,652,62,82,23
"COG4135",14,1,546,56,80,1
"COG4136",1,0,166,20,30,0
"COG4137",22,48,470,103,126,14
"COG4138",4,1,346,41,38,1
"COG4139",4,1,304,24,45,1
"COG4143",13,29,423,42,59,5
"COG4145",90,324,677,379,256,570
"COG4146",1071,1747,1547,1986,1192,2488
"COG4147",4,0,636,80,101,6
"COG4148",101,53,604,112,161,12
"COG4149",561,472,864,261,369,376
"COG4150",4,1,331,36,52,0
"COG4152",727,272,406,546,505,146
"COG4154",182,120,253,77,106,226
"COG4158",32,263,281,367,141,45
"COG4160",13,13,636,73,73,9
"COG4161",7,17,243,50,60,9
"COG4166",6044,2337,5309,1679,2441,1658
"COG4167",10,32,386,61,47,12
"COG4168",10,25,394,48,37,5
"COG4170",7,28,385,52,61,12
"COG4171",3,35,264,38,38,11
"COG4172",138,125,740,167,230,48
"COG4174",8,6,350,52,40,2
"COG4175",262,48,735,327,1677,587
"COG4176",212,40,446,225,1110,384
"COG4177",773,855,1208,410,467,338
"COG4178",44,159,445,188,366,645
"COG4181",96,18,389,45,59,2
"COG4185",944,985,232,1001,406,1144
"COG4186",216,196,186,215,128,333
"COG4187",623,58,29,200,42,1
"COG4188",1,5,6,4,6,1
"COG4189",86,224,321,78,229,48
"COG4191",2,552,171,100,364,69
"COG4192",0,0,31,3,0,1
"COG4193",59,1117,409,726,144,130
"COG4194",1,27,18,0,14,19
"COG4197",0,0,13,0,0,0
"COG4198",1114,1629,945,1423,1236,1275
"COG4199",407,63,5,15,5,0
"COG4200",15,103,122,59,125,25
"COG4206",5436,7839,3550,8831,9995,11636
"COG4208",377,356,687,282,460,69
"COG4209",1375,2254,2343,2070,1762,959
"COG4211",394,891,1075,952,436,250
"COG4213",219,187,1139,432,291,406
"COG4214",211,128,1018,221,192,376
"COG4215",14,18,615,58,56,6
"COG4219",282,1752,1868,2310,1094,459
"COG4220",12,0,233,15,41,0
"COG4221",503,607,651,1141,880,1718
"COG4222",708,909,161,363,54,933
"COG4224",371,270,285,242,255,138
"COG4225",692,4965,2495,2985,4640,3191
"COG4226",407,48,148,70,46,43
"COG4227",338,2499,425,438,1496,1045
"COG4228",53,33,202,5,5,0
"COG4229",0,0,17,2,0,0
"COG4230",21,159,701,90,79,26
"COG4231",1204,829,903,1507,2153,835
"COG4232",1114,1639,1311,2082,1587,2506
"COG4233",33,12,48,43,130,0
"COG4235",81,86,930,156,196,40
"COG4237",14,36,196,26,88,14
"COG4238",2,1,213,23,20,0
"COG4239",7,2,382,49,33,2
"COG4241",426,60,30,50,76,209
"COG4242",7,2,3,18,56,16
"COG4243",107,1,0,0,7,0
"COG4245",5,918,326,60,74,19
"COG4248",9,37,813,80,89,27
"COG4249",7,915,18,774,425,76
"COG4251",2,55,0,0,0,0
"COG4252",1,1,13,1,5,0
"COG4253",3,13,100,5,1,1
"COG4256",1,0,51,16,8,2
"COG4258",64,18,19,10,57,13
"COG4260",1305,885,873,755,813,596
"COG4261",46,34,144,155,238,346
"COG4262",0,0,1,0,3,0
"COG4263",0,1,0,56,0,0
"COG4264",1,2,1136,12,9,2
"COG4267",207,183,335,129,333,117
"COG4268",1382,841,774,160,146,1416
"COG4269",12,0,755,84,88,0
"COG4271",143,87,79,88,59,2
"COG4275",0,0,1,2,0,0
"COG4277",1291,894,1145,1249,2346,713
"COG4279",32,63,57,20,105,1
"COG4282",0,0,0,3,0,0
"COG4283",183,198,388,200,293,59
"COG4284",335,448,275,979,318,124
"COG4286",255,481,644,206,221,209
"COG4287",0,0,1,0,0,0
"COG4288",1,1,5,0,3,4
"COG4289",115,2008,1380,1041,1252,746
"COG4290",38,0,2,5,0,0
"COG4292",305,97,30,20,12,8
"COG4294",0,48,18,31,58,21
"COG4295",712,202,198,187,244,51
"COG4296",231,192,108,344,125,133
"COG4299",368,356,882,1800,2222,2329
"COG4300",386,65,4,10,4,2
"COG4302",5,22,335,52,112,12
"COG4303",24,45,560,107,160,23
"COG4310",0,31,1,35,0,0
"COG4314",3,6,5,13,53,0
"COG4316",7,19,9,7,0,4
"COG4319",0,0,16,0,2,0
"COG4320",717,0,0,0,47,0
"COG4325",10,0,361,58,65,1
"COG4330",135,1,0,0,3,0
"COG4332",11,5,50,11,8,7
"COG4333",83,71,135,144,144,131
"COG4335",9,7,46,15,16,7
"COG4336",62,82,55,68,95,26
"COG4354",38,185,430,1460,1629,374
"COG4357",18,9,6,1,5,9
"COG4359",0,0,1,0,0,0
"COG4372",444,42,15,92,40,519
"COG4373",0,0,2,1,0,0
"COG4377",258,268,312,290,445,129
"COG4379",41,33,266,12,13,0
"COG4380",0,1,0,55,1,0
"COG4381",2,0,124,1,3,0
"COG4382",0,11,0,0,0,1
"COG4383",0,84,223,44,151,1954
"COG4384",33,0,158,9,7,0
"COG4385",5,64,119,37,142,2
"COG4386",3,13,108,18,8,0
"COG4387",0,1,6,1,1,0
"COG4388",1,24,13,6,6,0
"COG4389",7,60,1,13,1,15
"COG4390",1,22,0,6,0,2
"COG4392",3,20,18,4,7,0
"COG4393",228,40,2,9,41,7
"COG4394",50,9,7,21,30,3
"COG4395",38,13,11,6,29,6
"COG4396",0,19,1,11,0,0
"COG4397",0,9,20,3,5,2
"COG4399",2,661,29,4,15,11
"COG4401",3,21,11,7,5,265
"COG4403",116,309,332,48,166,91
"COG4405",220,87,87,14,29,13
"COG4408",4,0,0,0,0,0
"COG4409",794,940,766,3092,1745,2157
"COG4412",497,7154,57,1912,62,1863
"COG4413",28,20,178,100,276,95
"COG4420",13,68,8,41,25,7
"COG4421",2,0,9,1,10,0
"COG4422",912,711,1284,1147,1733,1485
"COG4430",61,15,25,239,186,265
"COG4443",275,155,214,207,145,52
"COG4445",0,0,27,2,0,0
"COG4448",0,52,1,38,20,567
"COG4452",10,12,815,152,152,32
"COG4453",0,0,86,17,2,0
"COG4456",19,20,107,14,6,11
"COG4457",9,1214,16,37,22,10
"COG4458",5,59,16,23,17,14
"COG4460",0,0,16,3,0,1
"COG4463",296,152,54,96,134,232
"COG4464",1487,965,1093,1217,1315,1096
"COG4465",248,349,359,509,608,439
"COG4466",179,78,11,39,12,16
"COG4467",270,26,2,0,2,0
"COG4468",1896,1423,1307,802,631,831
"COG4469",484,32,0,1,9,0
"COG4470",482,50,1,3,0,0
"COG4471",71,38,0,2,1,0
"COG4472",565,415,390,356,366,322
"COG4473",800,53,2,1,3,0
"COG4474",338,111,53,186,607,66
"COG4475",238,226,257,252,227,130
"COG4476",82,32,10,2,4,5
"COG4477",892,296,68,35,30,17
"COG4478",334,83,66,13,56,29
"COG4479",109,6,0,1,1,0
"COG4481",345,284,192,205,194,193
"COG4483",129,10,1,0,1,0
"COG4485",2957,2887,2883,3040,3591,602
"COG4487",12,1467,80,41,40,4
"COG4492",578,425,466,443,585,377
"COG4495",21,35,73,23,23,1
"COG4496",537,384,553,459,503,258
"COG4499",230,22,1,6,2,1
"COG4502",0,6,200,5,0,0
"COG4506",454,344,422,541,550,427
"COG4508",1,0,9,7,43,9
"COG4509",1654,2023,1295,1788,1307,487
"COG4512",172,104,10,51,180,36
"COG4521",11,41,531,92,270,12
"COG4525",5,31,216,32,60,15
"COG4529",8,1,692,77,88,0
"COG4531",9,33,412,48,56,4
"COG4533",25,1,1205,120,170,4
"COG4535",48,27,545,87,120,10
"COG4536",638,638,399,1652,321,2385
"COG4537",7,79,12,11,2,7
"COG4540",203,1,67,20,94,1
"COG4541",1,11,0,1,0,0
"COG4542",229,62,51,15,6,209
"COG4545",2,20,0,2,0,6
"COG4547",0,0,114,57,0,0
"COG4548",97,228,610,246,269,139
"COG4550",0,26,1,1,0,0
"COG4552",1417,605,784,599,1405,268
"COG4555",1,71,15,95,11,8
"COG4558",0,0,21,2,0,0
"COG4559",0,0,24,2,0,0
"COG4564",0,20,48,312,56,9
"COG4565",29,9,966,152,208,24
"COG4566",234,56,49,282,468,52
"COG4568",3,1,206,18,22,0
"COG4569",19,0,523,80,150,1
"COG4570",49,67,385,46,95,7
"COG4571",1,0,539,2,0,0
"COG4572",4,0,144,18,18,1
"COG4573",220,253,1032,116,208,89
"COG4574",7,0,257,27,32,1
"COG4575",6,0,686,98,92,1
"COG4576",102,71,270,61,78,30
"COG4577",423,261,846,156,253,133
"COG4578",1,4,152,56,57,428
"COG4579",12,2,847,71,131,4
"COG4580",39,2,1980,266,177,8
"COG4581",590,26,2,5,114,3
"COG4582",18,2,518,69,116,5
"COG4584",7311,4398,2577,5273,9874,7594
"COG4585",2260,1626,820,2076,1399,1823
"COG4586",2,40,30,14,77,14
"COG4587",7,62,32,17,72,14
"COG4589",48,43,128,94,192,19
"COG4590",0,5,0,0,0,0
"COG4591",932,2910,1876,3846,2544,5018
"COG4592",6,0,343,29,48,0
"COG4594",6,50,222,22,25,25
"COG4597",41,15,448,68,174,4
"COG4598",6,0,337,55,44,3
"COG4603",758,979,931,990,1007,407
"COG4604",26,81,31,37,71,81
"COG4605",31,76,30,44,81,95
"COG4606",28,68,30,34,77,61
"COG4607",67,128,20,52,91,55
"COG4608",2471,1898,3122,1432,1818,1554
"COG4615",16,0,699,68,74,0
"COG4618",1,15,0,1,0,0
"COG4619",345,11,452,54,58,1
"COG4623",214,98,1156,456,1529,551
"COG4624",4033,2686,3393,3175,4917,2219
"COG4625",117,71,757,69,246,17
"COG4626",2784,535,720,899,841,569
"COG4627",0,0,0,8,23,3
"COG4628",0,0,3,0,0,0
"COG4631",1,1,15,0,2,0
"COG4632",646,456,539,872,779,1177
"COG4633",306,22,21,4,43,11
"COG4635",38,40,337,68,55,20
"COG4636",471,296,396,183,291,124
"COG4637",896,127,289,440,503,1244
"COG4638",7,0,656,58,66,1
"COG4639",435,123,224,13,1,7
"COG4640",495,87,6,9,43,6
"COG4641",1084,1526,1014,879,1462,427
"COG4642",770,1362,273,544,926,426
"COG4643",11,14,888,89,235,11
"COG4644",87,58,1504,144,166,4
"COG4646",5435,9790,6925,5452,7154,5429
"COG4648",17,0,5,1,17,1
"COG4650",62,4,645,68,91,3
"COG4651",31,26,751,134,188,23
"COG4652",1,114,1,1,3,5
"COG4653",377,248,288,111,229,26
"COG4656",2769,2391,3018,2582,2746,1919
"COG4657",1231,1249,1111,1292,1426,1326
"COG4658",1428,1295,1272,1962,2044,1524
"COG4659",1320,1203,1258,1153,1436,1384
"COG4660",1689,1493,1325,1630,1642,1452
"COG4662",1,12,14,13,29,2
"COG4663",0,10,31,10,15,0
"COG4664",4,17,30,10,16,1
"COG4665",3,7,20,11,5,0
"COG4666",709,272,387,433,453,264
"COG4667",2181,2146,1709,2253,2141,2360
"COG4668",336,272,1809,501,422,1078
"COG4669",0,1,171,29,31,0
"COG4670",2198,255,1171,189,312,69
"COG4672",7,11,209,27,794,3
"COG4674",2,16,15,3,1,0
"COG4675",0,0,0,7,29,0
"COG4676",6,0,374,38,49,1
"COG4677",1782,5388,2593,1825,4389,3343
"COG4678",0,0,145,11,1,0
"COG4679",129,48,179,42,5,35
"COG4680",291,394,170,155,128,8
"COG4681",24,10,358,36,97,3
"COG4682",4,0,580,58,64,3
"COG4683",0,0,2,4,5,1
"COG4684",506,318,271,77,143,93
"COG4685",14,0,631,70,78,1
"COG4687",242,135,35,17,19,13
"COG4688",1,0,109,8,45,0
"COG4690",7199,2196,1154,2280,2407,2004
"COG4692",1336,3892,528,452,479,725
"COG4693",1,27,252,11,37,308
"COG4694",399,325,281,36,288,673
"COG4695",935,172,445,161,631,407
"COG4696",3,36,17,6,19,5
"COG4698",102,44,0,2,2,0
"COG4699",1,40,0,0,1,0
"COG4700",0,0,6,0,0,0
"COG4701",1,18,0,2,0,1
"COG4702",157,83,127,23,51,27
"COG4703",48,25,3,0,1,0
"COG4704",0,1,1,3,0,1
"COG4706",20,8,8,5,21,6
"COG4708",435,427,473,341,447,208
"COG4709",312,224,234,49,153,42
"COG4710",0,0,0,7,0,0
"COG4712",5,25,119,12,43,12
"COG4713",35,744,529,411,591,79
"COG4715",0,0,1,4,1,0
"COG4716",2809,1658,1470,1259,1141,512
"COG4717",1857,793,712,565,229,189
"COG4718",2,0,209,19,641,3
"COG4720",1069,640,416,272,362,99
"COG4721",432,6,2,0,59,3
"COG4722",253,17,449,41,72,4
"COG4723",0,0,183,26,581,0
"COG4724",163,830,53,101,124,23
"COG4725",100,353,233,298,360,165
"COG4728",684,491,268,480,338,990
"COG4729",1,9,7,11,17,2
"COG4731",0,0,0,1,6,0
"COG4732",491,425,470,262,300,127
"COG4733",24,24,1491,158,2774,17
"COG4734",137,166,423,149,383,199
"COG4735",23,1,360,87,256,9
"COG4737",0,0,42,9,2,0
"COG4739",23,16,54,241,652,268
"COG4744",332,392,60,411,287,547
"COG4747",277,196,449,563,750,431
"COG4748",2,330,59,104,361,115
"COG4750",1156,1492,793,1703,1312,351
"COG4752",251,28,11,28,54,7
"COG4753",5428,11531,12168,7075,10766,5189
"COG4757",0,0,15,0,0,0
"COG4758",2,46,2,0,0,0
"COG4760",0,5,1,6,0,328
"COG4763",3,1,243,100,37,3
"COG4766",6,15,275,36,63,5
"COG4767",999,898,980,571,862,290
"COG4768",317,18,1,1,6,0
"COG4769",720,563,553,517,504,450
"COG4770",256,39,3,8,75,2
"COG4771",2131,3938,3203,4168,7617,7690
"COG4772",10,2,524,29,225,4
"COG4773",15,1,757,100,101,1
"COG4774",20,0,1047,94,122,2
"COG4775",2326,3947,2529,4166,2449,5629
"COG4776",8,46,136,25,17,13
"COG4778",13,18,329,55,118,3
"COG4779",3,0,400,37,63,3
"COG4781",974,1,0,0,4,0
"COG4783",482,73,810,208,284,652
"COG4784",14,5,197,39,274,108
"COG4785",11,39,147,18,16,13
"COG4786",439,1071,1159,1109,787,270
"COG4787",5,0,307,31,43,0
"COG4789",1,11,22,12,13,20
"COG4790",4,5,188,14,18,4
"COG4791",1,1,199,29,28,1
"COG4792",0,4,4,0,5,6
"COG4794",1,1,52,7,11,2
"COG4795",13,30,801,100,116,14
"COG4796",465,126,857,146,222,260
"COG4797",1,8,0,0,2,1
"COG4799",3417,2478,2173,3663,4719,3566
"COG4803",0,3,1,4,3,4
"COG4804",4131,3726,1904,11803,4328,18026
"COG4805",930,1410,1320,975,1017,327
"COG4806",463,1483,955,1212,1459,1403
"COG4807",2,0,115,8,13,5
"COG4808",5,6,317,30,44,0
"COG4809",0,2,4,1,3,3
"COG4810",178,131,362,61,158,83
"COG4811",3,0,258,26,30,3
"COG4812",4,35,156,26,53,10
"COG4813",10,24,55,3,21,5
"COG4814",2041,54,2,3,15,0
"COG4816",191,153,543,69,149,52
"COG4819",11,46,430,83,138,19
"COG4820",16,69,692,62,138,18
"COG4821",26,83,18,92,151,5
"COG4822",1560,830,1146,984,2499,1332
"COG4823",1891,3571,673,1363,1282,3558
"COG4824",300,114,189,195,185,168
"COG4825",0,42,20,6,8,15
"COG4826",505,1423,199,1993,176,1185
"COG4828",18,5,61,66,126,129
"COG4829",0,0,7,0,1,0
"COG4832",682,519,286,265,141,84
"COG4833",192,143,716,604,1248,106
"COG4834",1,11,54,18,19,6
"COG4835",166,21,1,0,1,0
"COG4839",0,32,3,0,0,0
"COG4842",50,12,84,0,5,23
"COG4843",0,4,0,1,0,0
"COG4845",512,447,932,660,1210,509
"COG4849",0,1,34,0,0,0
"COG4850",224,3,0,0,41,0
"COG4851",735,127,51,21,7,5
"COG4853",603,1,0,0,1,0
"COG4856",2031,962,1174,898,1255,790
"COG4857",9,62,128,15,56,19
"COG4858",648,59,2,0,6,0
"COG4859",230,60,77,60,167,19
"COG4861",0,3,3,0,1,1
"COG4862",972,570,495,419,467,156
"COG4864",632,108,479,730,1651,895
"COG4865",7,24,8,12,13,10
"COG4866",1071,747,922,1231,1682,1071
"COG4868",2043,2765,1055,1861,1082,1568
"COG4869",235,268,427,192,246,108
"COG4870",770,1193,1124,992,1228,307
"COG4871",0,16,16,4,5,13
"COG4874",10,8,60,69,87,164
"COG4877",133,88,95,52,95,34
"COG4878",190,186,220,71,193,242
"COG4880",357,329,334,327,178,71
"COG4884",3,2,298,50,63,5
"COG4886",2064,4074,1438,2404,2254,588
"COG4887",97,101,219,352,206,641
"COG4889",2,4188,539,4451,50,6689
"COG4890",1,0,61,10,5,0
"COG4892",222,1,0,12,2,4
"COG4894",122,293,319,339,120,124
"COG4895",0,0,0,2,0,0
"COG4898",0,15,4,18,8,31
"COG4903",2,10,0,5,0,0
"COG4905",2764,2156,1868,1808,1984,661
"COG4907",56,20,2,2,15,13
"COG4908",26,0,0,0,0,0
"COG4909",20,109,293,57,68,27
"COG4910",7,18,78,15,8,9
"COG4912",1031,1166,745,1351,1251,1318
"COG4913",1711,709,1163,368,1077,1222
"COG4916",0,8,0,0,0,7
"COG4917",127,121,598,97,180,49
"COG4922",175,25,20,3,27,19
"COG4924",124,11,8,17,168,155
"COG4925",70,26,210,58,200,20
"COG4926",561,107,1466,80,43,21
"COG4927",31,64,46,155,47,0
"COG4928",83,144,889,471,236,338
"COG4929",7,6,11,15,41,5
"COG4930",1044,697,215,1521,208,1589
"COG4932",3898,3873,2878,3022,2682,1219
"COG4933",439,144,26,28,14,4
"COG4936",154,472,597,562,299,66
"COG4937",795,1027,152,1079,310,1422
"COG4938",1179,2448,121,186,658,52
"COG4939",0,1,2,5,8,0
"COG4940",16,59,30,48,132,10
"COG4942",174,152,592,240,1057,136
"COG4943",28,1,1431,179,194,4
"COG4946",1606,2284,1406,4184,4638,6692
"COG4947",414,382,443,358,286,880
"COG4948",3120,1621,4009,2903,2843,2132
"COG4950",3,1,288,19,49,1
"COG4951",875,1431,164,277,498,787
"COG4952",0,36,2,184,13,3
"COG4953",181,31,818,180,1045,60
"COG4955",198,0,0,0,4,0
"COG4956",656,101,85,114,222,364
"COG4957",0,2,0,1,3,0
"COG4959",0,0,8,0,2,276
"COG4962",1127,1535,1380,2259,1377,1029
"COG4963",79,38,7,150,15,0
"COG4964",80,9,7,0,2,0
"COG4965",544,449,532,297,577,138
"COG4967",5,0,262,25,34,2
"COG4969",14,30,351,55,53,14
"COG4972",170,544,379,497,714,75
"COG4973",370,142,970,1679,2037,1269
"COG4974",5231,22457,4849,9296,11517,12059
"COG4975",828,0,0,0,11,0
"COG4977",256,5488,1586,817,2681,798
"COG4978",153,404,329,328,336,293
"COG4981",933,14,0,0,163,1
"COG4982",871,5,1,0,162,1
"COG4983",23,31,110,67,72,17
"COG4984",12,74,55,36,109,19
"COG4985",29,123,104,164,186,36
"COG4986",9,0,0,0,12,0
"COG4987",991,128,624,96,86,657
"COG4988",2119,1020,1455,461,762,913
"COG4989",661,206,541,85,290,66
"COG4990",457,256,445,228,600,129
"COG4992",3540,2601,4368,2808,3374,2919
"COG4993",15,1,977,99,138,2
"COG4995",1,80,62,568,36,24
"COG4997",0,26,20,19,75,2
"COG4999",4040,11102,8963,8315,8535,4790
"COG5000",1600,1818,1226,2884,3170,4080
"COG5001",2887,6341,5206,5180,4799,1566
"COG5002",6687,11825,8851,8827,9854,12153
"COG5004",0,0,38,12,13,0
"COG5005",0,7,1,4,0,0
"COG5006",46,1,453,36,77,4
"COG5007",4,11,236,27,26,2
"COG5009",3307,5071,2477,5302,2678,5291
"COG5011",670,522,508,521,444,411
"COG5012",94,168,410,180,450,199
"COG5013",152,103,2201,327,301,9
"COG5015",136,397,572,307,245,311
"COG5016",2879,2579,1973,3881,4462,4454
"COG5017",165,95,171,48,12,31
"COG5018",724,642,795,725,769,251
"COG5026",783,19,79,83,247,634
"COG5029",72,0,2,0,0,0
"COG5039",14,55,72,182,258,53
"COG5042",0,2,1,4,0,1
"COG5048",1,1,18,8,342,5
"COG5108",0,8,1117,166,8,0
"COG5146",357,516,176,932,730,1578
"COG5184",3,1422,298,216,527,81
"COG5206",0,10,5,10,170,154
"COG5255",0,2,2,3,0,0
"COG5263",1991,3385,1502,931,1038,251
"COG5265",1,2,1,3,341,4
"COG5266",45,74,18,44,29,17
"COG5268",0,0,6,0,0,139
"COG5271",0,1,0,3,0,1
"COG5272",4,3,27,2,52,0
"COG5276",9,25,116,8,18,7
"COG5279",783,1756,1480,1312,1203,322
"COG5280",18,233,140,343,187,58
"COG5281",24,29,900,232,2163,14
"COG5282",199,5,0,0,32,1
"COG5283",1924,386,2498,574,906,4950
