"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG3767",0,4,0,1,0,0
"COG3768",24,26,10,363,120,640
"COG3769",2,11,5,169,117,251
"COG3770",20,13,12,234,51,352
"COG3771",11,10,10,156,52,264
"COG3772",30,60,138,632,422,792
"COG3773",517,706,216,902,208,687
"COG3774",1349,908,2040,1143,2233,137
"COG3775",1506,1552,1858,866,1586,1602
"COG3776",10,7,3,115,44,221
"COG3778",6,44,8,125,1,6
"COG3779",0,4,6,40,2,294
"COG3781",13,10,12,271,135,503
"COG3783",4,11,3,219,54,319
"COG3784",9,11,14,230,53,401
"COG3785",9,10,12,215,69,369
"COG3786",29,13,15,75,17,113
"COG3787",7,56,18,285,103,468
"COG3788",9,15,19,269,70,480
"COG3789",9,16,15,319,8,506
"COG3790",7,11,13,202,30,272
"COG3791",3,1,3,20,42,2
"COG3793",0,0,0,71,90,0
"COG3794",0,0,0,0,0,0
"COG3797",5,21,17,4,7,169
"COG3799",40,3,68,22,271,10
"COG3804",35,100,66,100,68,343
"COG3808",3754,2304,3395,1380,2627,1032
"COG3811",8,8,6,23,12,9
"COG3815",9,3,53,2,6,2
"COG3817",32,54,85,143,210,55
"COG3819",16,47,66,125,128,40
"COG3822",236,211,190,139,169,146
"COG3823",0,102,55,19,5,0
"COG3824",0,0,0,0,0,0
"COG3825",6,67,31,17,0,170
"COG3828",0,2,8,0,3,28
"COG3829",549,1808,3066,1875,2651,7551
"COG3830",1755,1578,1920,660,1345,183
"COG3831",645,146,204,822,387,1002
"COG3832",2,0,0,16,71,0
"COG3833",552,488,148,1306,231,1056
"COG3835",140,258,272,902,497,1887
"COG3836",48,171,290,559,344,1049
"COG3837",5,6,8,23,84,70
"COG3839",935,1908,1150,3290,1804,4864
"COG3840",16,12,12,294,86,563
"COG3842",2986,3172,3090,3176,3483,4346
"COG3843",945,2426,1043,3883,1054,1216
"COG3845",753,1160,712,1176,787,2678
"COG3846",0,14,2,50,15,0
"COG3848",570,275,207,497,17,19
"COG3850",84,220,225,1349,363,2345
"COG3851",213,45,34,641,116,959
"COG3852",235,90,237,534,667,882
"COG3853",222,536,212,720,71,425
"COG3854",272,426,165,727,100,441
"COG3855",3084,3847,3502,2213,2972,1046
"COG3856",33,14,14,16,2,0
"COG3857",1144,1562,646,2921,153,1220
"COG3858",547,881,380,821,233,1146
"COG3859",238,230,117,414,61,224
"COG3860",22,16,13,0,2,8
"COG3862",351,181,148,309,184,322
"COG3863",0,0,0,4,0,0
"COG3864",24,47,25,84,1,0
"COG3866",360,846,112,221,486,1
"COG3867",939,1330,854,788,1170,15
"COG3868",11,83,6,56,5,0
"COG3869",84,107,77,219,121,228
"COG3870",18,68,25,103,27,103
"COG3871",765,636,1497,268,1427,177
"COG3872",462,563,349,1128,376,554
"COG3874",69,102,35,89,4,3
"COG3875",715,402,638,353,422,1303
"COG3876",1787,1311,2348,424,2427,11
"COG3877",100,100,233,89,305,0
"COG3878",3,41,21,7,3,6
"COG3879",132,36,58,34,2,1
"COG3880",58,62,41,130,90,178
"COG3881",0,0,0,0,0,0
"COG3882",692,287,214,159,1011,160
"COG3883",51,173,48,61,10,30
"COG3884",1194,1596,1335,1104,1136,386
"COG3885",4,5,107,22,68,295
"COG3886",543,1301,603,543,1445,738
"COG3887",901,1261,573,2044,300,1271
"COG3892",3,19,6,67,8,0
"COG3893",318,157,302,49,223,1
"COG3894",222,335,164,567,228,17
"COG3895",8,2,7,137,60,210
"COG3896",0,0,0,0,0,0
"COG3899",1,60,27,14,9,647
"COG3901",6,12,0,32,0,0
"COG3903",1,0,0,0,0,0
"COG3906",7,16,2,18,2,8
"COG3907",0,0,4,1,75,0
"COG3910",292,355,152,530,144,129
"COG3911",0,3,24,4,2,0
"COG3915",1,0,0,14,113,0
"COG3919",87,148,376,119,1609,9
"COG3920",127,114,289,34,275,86
"COG3921",1,0,2,19,81,1
"COG3923",16,12,14,222,58,418
"COG3924",7,8,9,178,56,248
"COG3925",15,22,30,444,159,729
"COG3926",140,178,448,28,424,7
"COG3933",209,550,206,561,99,355
"COG3934",0,10,1,3,81,0
"COG3935",471,505,338,903,424,694
"COG3936",30,83,3,134,218,0
"COG3937",4,25,17,78,10,112
"COG3938",9,53,72,43,39,145
"COG3940",2825,961,1539,460,5826,106
"COG3941",0,108,135,225,11,0
"COG3942",42,19,8,17,0,2
"COG3943",5302,3563,2667,1969,1913,436
"COG3944",170,482,227,1173,300,985
"COG3945",56,0,18,0,2,9
"COG3947",80,125,112,160,22,166
"COG3948",214,227,146,203,117,258
"COG3949",62,127,118,134,159,363
"COG3950",2781,2619,2232,621,871,22
"COG3951",116,388,39,447,123,737
"COG3952",50,94,87,172,315,1
"COG3953",0,8,0,4,0,0
"COG3954",32,31,25,608,50,1110
"COG3955",6,28,31,31,142,0
"COG3956",487,639,553,315,1013,153
"COG3957",193,270,141,704,16,15
"COG3958",759,1135,1151,1482,1354,1968
"COG3959",606,1024,1509,1269,1300,1990
"COG3960",32,24,27,400,21,647
"COG3961",0,0,0,24,139,0
"COG3962",8,49,27,202,1,2
"COG3963",0,10,13,2,2,0
"COG3964",357,145,335,129,379,534
"COG3965",17,35,20,63,4,4
"COG3966",7,17,9,8,0,10
"COG3967",0,0,33,0,0,0
"COG3968",4863,4340,4950,3817,5393,1555
"COG3969",2115,1677,3738,771,1196,1080
"COG3971",51,107,45,647,101,755
"COG3972",20,30,43,561,6,0
"COG3973",1220,915,1914,1185,1051,1274
"COG3975",21,49,8,11,0,0
"COG3976",78,336,663,334,169,3
"COG3977",34,43,38,923,210,1542
"COG3978",8,7,2,139,38,222
"COG3979",16,40,39,152,502,0
"COG3980",165,358,382,68,419,6
"COG3981",131,173,63,207,97,252
"COG4001",3144,2622,2642,2320,886,286
"COG4012",0,13,9,2,8,0
"COG4021",0,6,5,152,6,0
"COG4032",294,85,31,48,223,143
"COG4034",0,0,0,0,0,1
"COG4043",0,6,0,1,0,0
"COG4085",381,0,44,0,3,0
"COG4086",227,91,67,349,21,2
"COG4087",0,9,15,19,48,95
"COG4091",7,28,57,20,122,248
"COG4095",0,2,0,0,0,0
"COG4096",2308,517,3107,2235,2419,58
"COG4097",21,3,13,8,0,3
"COG4098",16,24,7,54,2,13
"COG4099",615,737,560,306,1044,33
"COG4100",471,645,322,997,116,509
"COG4104",74,27,101,9,132,3
"COG4105",35,84,78,491,151,799
"COG4106",6,28,19,188,92,296
"COG4107",71,21,55,293,70,496
"COG4108",2544,3079,1883,3016,1938,1931
"COG4109",6,8,4,4,0,8
"COG4110",0,16,26,43,0,0
"COG4112",0,0,0,0,0,0
"COG4114",14,18,17,352,145,740
"COG4115",482,1055,64,473,114,271
"COG4116",11,17,7,37,3,10
"COG4117",14,19,22,300,17,626
"COG4120",705,910,626,1357,463,642
"COG4121",1039,616,934,1154,575,1071
"COG4122",1386,1162,1570,911,1427,364
"COG4123",1256,1263,1364,1451,1129,1229
"COG4124",1647,1769,685,199,1910,491
"COG4125",0,0,1,2,71,0
"COG4126",4,41,16,67,0,84
"COG4127",133,8,1,7,1,0
"COG4128",0,0,0,0,0,0
"COG4129",16,263,133,46,218,366
"COG4130",4,0,0,22,0,0
"COG4132",32,9,82,102,156,100
"COG4133",28,47,49,245,3,421
"COG4134",35,43,34,645,107,1764
"COG4135",24,25,22,541,102,986
"COG4136",12,10,9,222,64,357
"COG4137",46,67,66,487,174,894
"COG4138",15,8,18,351,87,573
"COG4139",19,18,11,311,98,472
"COG4143",20,21,91,394,267,678
"COG4145",131,155,240,648,465,1001
"COG4146",2877,2307,3348,1546,2355,1453
"COG4147",43,45,29,669,149,1171
"COG4148",37,121,125,629,171,855
"COG4149",233,310,256,579,160,559
"COG4150",13,59,14,344,105,391
"COG4152",187,456,223,395,185,21
"COG4154",20,95,122,262,172,514
"COG4158",34,207,87,290,156,384
"COG4160",32,39,45,396,134,758
"COG4161",20,30,10,376,83,643
"COG4166",936,1752,791,5293,1291,6522
"COG4167",24,26,15,402,99,657
"COG4168",23,18,21,398,128,667
"COG4170",29,22,25,371,122,637
"COG4171",19,15,11,275,107,396
"COG4172",182,122,140,708,323,1019
"COG4174",18,18,26,353,112,581
"COG4175",1854,894,1676,730,1770,370
"COG4176",1533,543,1299,419,1229,397
"COG4177",679,615,618,813,611,1802
"COG4178",157,237,114,472,18,910
"COG4181",19,43,24,386,92,693
"COG4185",369,1219,642,234,226,32
"COG4186",274,152,908,190,123,64
"COG4187",0,43,132,35,86,272
"COG4188",0,13,27,5,14,0
"COG4189",52,66,62,310,127,400
"COG4191",491,227,617,111,282,57
"COG4192",3,0,0,28,0,0
"COG4193",292,348,59,420,7,31
"COG4194",0,0,4,20,0,1
"COG4197",0,0,0,10,0,0
"COG4198",1909,1995,2018,951,1463,362
"COG4199",9,1,230,4,686,6
"COG4200",134,13,21,113,6,0
"COG4206",14238,11361,13582,3540,9806,1684
"COG4208",109,143,60,699,148,286
"COG4209",923,2022,349,2310,481,1443
"COG4211",274,479,271,1073,581,1181
"COG4213",192,266,268,1147,494,1456
"COG4214",77,170,131,1044,281,1589
"COG4215",32,39,42,649,198,1054
"COG4219",926,1256,377,1852,316,1315
"COG4220",13,15,10,251,6,802
"COG4221",951,1122,1330,632,1388,665
"COG4222",50,425,16,139,154,56
"COG4224",102,201,78,300,79,132
"COG4225",9754,4758,9134,2463,7536,1021
"COG4226",52,236,41,149,272,5
"COG4227",1389,1599,763,414,535,71
"COG4228",15,14,14,206,0,5
"COG4229",2,0,0,12,90,0
"COG4230",37,53,20,683,230,1701
"COG4231",2294,1641,2623,878,1858,774
"COG4232",1941,2283,1858,1308,1744,1338
"COG4233",30,63,102,56,1,0
"COG4235",86,129,154,895,32,1429
"COG4237",81,90,51,188,10,266
"COG4238",9,10,9,233,12,398
"COG4239",23,17,19,389,108,613
"COG4241",116,38,79,30,4,0
"COG4242",1,3,1,2,0,0
"COG4243",6,2,0,0,0,0
"COG4245",6,9,22,317,76,318
"COG4248",29,32,30,802,84,1167
"COG4249",350,590,145,16,393,0
"COG4251",1,0,0,0,0,0
"COG4252",178,12,14,6,42,120
"COG4253",16,5,0,96,9,96
"COG4256",4,3,4,57,17,109
"COG4258",18,64,5,20,174,0
"COG4260",286,617,151,871,585,173
"COG4261",309,332,765,155,225,3
"COG4262",0,9,40,0,99,278
"COG4263",0,0,113,0,0,0
"COG4264",125,18,10,1115,326,6631
"COG4267",122,186,64,314,72,0
"COG4268",262,200,101,789,10,170
"COG4269",25,28,34,776,29,1341
"COG4271",0,50,110,78,646,191
"COG4277",1635,1477,1758,1115,1622,596
"COG4279",37,84,3,52,0,3
"COG4282",0,5,0,0,0,47
"COG4283",88,102,89,378,89,66
"COG4284",349,193,34,393,37,1
"COG4286",279,182,66,625,8,0
"COG4288",11,7,10,3,0,4
"COG4289",3231,1374,3025,1361,3148,323
"COG4290",0,0,1,0,0,0
"COG4292",375,26,188,31,108,1
"COG4294",2,9,3,17,1,6
"COG4295",0,397,34,187,166,153
"COG4296",113,98,86,92,7,495
"COG4299",2861,1699,3374,900,4784,13
"COG4300",13,4,9,4,49,92
"COG4302",52,59,126,343,26,587
"COG4303",132,163,263,574,37,882
"COG4310",0,23,22,0,1,0
"COG4314",9,0,39,5,0,0
"COG4316",0,3,0,5,0,0
"COG4319",2,0,0,9,0,0
"COG4320",0,3,0,0,0,0
"COG4325",13,22,28,357,4,0
"COG4330",6,3,1,0,0,3
"COG4332",269,43,149,52,390,167
"COG4333",96,75,65,128,65,1
"COG4335",342,59,171,56,204,227
"COG4336",11,22,18,45,6,69
"COG4354",915,1249,871,463,2253,95
"COG4357",7,4,2,11,2,0
"COG4359",0,3,6,1,1,0
"COG4372",34,40,37,8,1,1
"COG4373",0,9,0,3,6,0
"COG4377",133,254,39,335,69,88
"COG4379",24,63,20,284,13,12
"COG4380",0,0,0,0,0,0
"COG4381",13,32,8,117,2,10
"COG4382",0,14,0,1,3,0
"COG4383",1265,428,156,225,100,66
"COG4384",16,27,17,146,4,19
"COG4385",138,110,96,115,112,228
"COG4386",44,94,36,110,10,27
"COG4387",87,95,21,7,7,12
"COG4388",179,170,20,17,17,36
"COG4389",0,8,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",2,6,1,21,0,37
"COG4393",54,52,0,1,15,83
"COG4394",24,34,119,7,153,0
"COG4395",18,52,60,6,8,0
"COG4396",0,18,0,1,0,20
"COG4397",103,140,65,8,8,39
"COG4399",10,3,80,28,150,0
"COG4401",0,7,3,11,0,0
"COG4403",47,18,195,332,25,690
"COG4405",3,52,22,92,91,10
"COG4408",3,4,65,0,0,0
"COG4409",1878,1297,1476,781,2431,431
"COG4412",7,2615,70,67,206,47
"COG4413",860,452,501,182,41,3
"COG4420",1,7,1,9,0,0
"COG4421",159,3,6,7,0,162
"COG4422",2873,1714,2999,1268,1002,692
"COG4430",393,214,356,30,549,145
"COG4443",109,80,55,205,122,167
"COG4445",2,0,0,24,100,0
"COG4448",0,15,10,0,0,0
"COG4452",846,311,481,543,672,790
"COG4453",11,3,6,83,35,22
"COG4456",0,11,2,115,2,0
"COG4457",1,294,101,14,235,1
"COG4458",0,260,76,17,172,0
"COG4460",4,0,1,15,33,0
"COG4463",67,64,68,52,6,10
"COG4464",819,895,1545,1140,746,953
"COG4465",260,261,164,537,173,404
"COG4466",2,2,5,9,0,4
"COG4467",0,0,0,3,0,2
"COG4468",482,762,397,1306,532,749
"COG4469",7,1,1,0,0,11
"COG4470",3,2,1,2,0,8
"COG4471",4,2,2,0,0,1
"COG4472",171,180,116,370,54,171
"COG4473",8,1,3,2,0,7
"COG4474",215,399,145,62,347,10
"COG4475",113,225,81,261,37,176
"COG4476",1,6,0,5,1,1
"COG4477",15,51,6,76,3,15
"COG4478",25,39,20,62,2,7
"COG4479",2,2,0,0,0,0
"COG4481",76,103,47,174,24,93
"COG4483",4,0,0,2,0,4
"COG4485",794,964,342,1921,449,743
"COG4487",0,20,1,85,1,1
"COG4492",137,169,150,458,310,254
"COG4495",2,14,5,79,2,199
"COG4496",223,315,139,542,64,214
"COG4499",0,12,5,1,1,111
"COG4502",35,53,0,128,0,0
"COG4506",217,356,179,633,113,307
"COG4508",5,0,5,6,0,3
"COG4509",484,869,448,1297,454,2035
"COG4512",2,0,3,14,50,147
"COG4521",63,170,62,340,55,530
"COG4525",13,11,6,120,39,234
"COG4529",34,30,28,691,196,1109
"COG4531",18,21,21,405,87,705
"COG4533",64,55,58,1164,406,2373
"COG4535",41,83,96,506,181,932
"COG4536",222,1229,828,629,197,862
"COG4537",5,20,2,12,0,4
"COG4540",121,12,50,72,69,18
"COG4541",4,14,0,2,0,0
"COG4542",4,29,9,54,7,0
"COG4545",2,2,0,0,3,0
"COG4547",0,8,107,118,7,0
"COG4548",90,82,116,620,54,1213
"COG4550",8,6,3,1,0,11
"COG4552",1250,760,977,773,1927,519
"COG4555",14,5,19,12,8,214
"COG4558",23,1,9,23,65,42
"COG4559",24,3,9,28,81,58
"COG4564",0,36,37,52,45,1
"COG4565",72,75,117,945,359,2296
"COG4566",251,534,899,72,264,0
"COG4568",6,11,10,198,54,363
"COG4569",17,43,28,533,17,933
"COG4570",76,58,16,361,8,454
"COG4571",29,4,74,513,21,48
"COG4572",5,8,8,152,34,249
"COG4573",91,258,117,1026,245,1610
"COG4574",15,13,14,240,102,427
"COG4575",36,38,52,666,135,1124
"COG4576",80,69,94,263,62,334
"COG4577",283,248,387,818,190,1083
"COG4578",13,18,14,251,39,356
"COG4579",36,48,26,835,82,1712
"COG4580",92,109,99,2032,525,4291
"COG4581",61,23,3,1,0,0
"COG4582",28,44,55,549,126,851
"COG4584",3162,13469,14516,2556,1965,8252
"COG4585",892,829,1255,790,1787,700
"COG4586",18,11,32,38,29,154
"COG4587",22,11,20,29,18,72
"COG4589",287,61,147,190,178,549
"COG4590",0,0,0,0,0,0
"COG4591",2552,2763,3550,1883,3170,1450
"COG4592",24,14,18,339,80,644
"COG4594",22,2,6,214,0,0
"COG4597",50,63,82,414,14,862
"COG4598",23,11,16,349,100,600
"COG4603",562,797,392,942,454,1863
"COG4604",24,55,39,31,7,275
"COG4605",36,70,47,37,10,230
"COG4606",44,89,53,36,8,254
"COG4607",41,72,40,25,2,226
"COG4608",1004,1314,1197,3084,1621,4503
"COG4615",27,26,36,665,185,1017
"COG4618",0,11,19,0,0,0
"COG4619",41,24,22,435,95,721
"COG4623",1962,1047,1950,1093,1814,826
"COG4624",4218,3764,4418,3440,3917,3613
"COG4625",13,118,517,749,579,830
"COG4626",700,1279,810,748,1639,1576
"COG4627",0,5,4,0,9,0
"COG4628",3,0,1,8,34,0
"COG4631",0,2,0,4,0,0
"COG4632",1912,625,1293,531,2633,78
"COG4633",6,9,11,39,0,2
"COG4635",28,44,59,217,40,401
"COG4636",278,129,119,404,100,324
"COG4637",42,228,91,188,213,3
"COG4638",37,25,29,657,97,912
"COG4639",9,13,19,213,57,308
"COG4640",13,3,1,7,0,0
"COG4641",735,216,115,999,238,0
"COG4642",1112,1492,1225,267,1423,9
"COG4643",12,148,241,898,376,1
"COG4644",151,113,77,1512,39,180
"COG4646",7928,9778,4402,6976,1080,2758
"COG4648",4,8,4,5,78,0
"COG4650",33,41,120,664,31,1208
"COG4651",48,171,224,778,140,1222
"COG4652",1,21,1,1,0,3
"COG4653",336,183,208,287,104,1169
"COG4656",2207,2738,2686,3081,2063,2396
"COG4657",1087,1412,1265,1103,1163,686
"COG4658",2019,2137,2187,1913,1669,1133
"COG4659",1418,1425,1802,1222,1389,775
"COG4660",1536,1641,1630,1333,1412,781
"COG4662",0,26,20,14,10,0
"COG4663",0,66,38,27,6,0
"COG4664",0,90,29,28,18,0
"COG4665",0,28,17,22,1,0
"COG4666",276,783,780,373,189,1081
"COG4667",1657,1959,1817,1631,1621,1140
"COG4668",111,196,130,1834,433,2540
"COG4669",20,32,28,180,16,886
"COG4670",155,457,585,1204,457,1809
"COG4672",21,10,13,218,10,788
"COG4674",3,0,0,17,97,0
"COG4675",0,6,1,0,0,0
"COG4676",16,23,16,372,13,627
"COG4677",4547,4035,6074,2626,2707,1140
"COG4678",37,15,13,146,4,5
"COG4679",19,11,27,183,0,142
"COG4680",173,155,118,162,396,405
"COG4681",31,64,14,356,96,565
"COG4682",16,25,26,607,16,953
"COG4683",8,1,8,1,0,0
"COG4684",39,121,83,266,87,393
"COG4685",25,36,25,643,17,986
"COG4687",14,19,6,34,0,14
"COG4688",1,1,2,108,3,0
"COG4690",2449,3235,2210,1164,2191,401
"COG4692",2170,866,2070,538,927,111
"COG4693",22,17,21,251,4,49
"COG4694",383,249,57,288,598,0
"COG4695",374,338,372,452,300,1123
"COG4696",0,3,1,18,0,7
"COG4698",6,1,0,0,0,0
"COG4699",3,2,0,0,0,1
"COG4700",0,0,0,14,6,0
"COG4702",7,35,1,132,0,5
"COG4703",5,2,1,3,0,2
"COG4704",0,15,68,0,254,0
"COG4706",11,24,3,6,52,0
"COG4708",199,278,107,499,83,328
"COG4709",59,130,69,226,17,165
"COG4710",0,0,0,0,0,0
"COG4712",56,84,70,115,479,3
"COG4713",302,183,77,531,59,397
"COG4715",0,0,0,1,0,6
"COG4716",625,796,262,1433,206,857
"COG4717",232,244,122,706,128,899
"COG4718",24,17,27,216,9,843
"COG4720",161,227,103,423,101,241
"COG4721",35,16,57,2,15,1
"COG4722",0,19,7,443,1,86
"COG4723",28,10,26,286,7,946
"COG4724",41,350,171,59,1003,5
"COG4725",135,158,86,228,93,441
"COG4728",122,438,72,271,249,101
"COG4729",0,13,3,7,0,45
"COG4731",0,0,9,0,247,0
"COG4732",150,146,85,451,67,333
"COG4733",145,69,127,1427,47,4386
"COG4734",596,248,170,428,955,243
"COG4735",40,28,43,377,139,620
"COG4737",21,35,19,35,12,28
"COG4739",901,447,1050,87,469,3
"COG4744",382,350,626,55,510,3
"COG4747",780,800,1234,466,656,208
"COG4748",49,198,279,60,10,10
"COG4750",893,600,451,817,869,627
"COG4752",62,47,71,16,114,0
"COG4753",24360,14681,19867,8114,15340,8493
"COG4757",2,0,0,10,140,0
"COG4758",4,2,1,2,0,3
"COG4760",0,0,1,1,0,0
"COG4763",10,98,9,233,154,381
"COG4766",36,45,81,267,19,506
"COG4767",424,454,197,955,240,743
"COG4768",2,0,2,1,0,4
"COG4769",271,253,206,548,204,335
"COG4770",44,9,4,5,5,0
"COG4771",13540,6676,12188,3127,11502,1292
"COG4772",211,79,179,530,667,1
"COG4773",50,99,34,723,275,1192
"COG4774",41,49,38,1017,21,1609
"COG4775",3701,3842,3841,2489,3650,2306
"COG4776",11,11,8,136,160,186
"COG4778",63,16,45,344,82,512
"COG4779",19,25,27,393,90,692
"COG4781",0,0,1,0,0,1
"COG4783",170,153,228,821,203,1180
"COG4784",221,215,169,127,465,0
"COG4785",3,7,3,152,168,197
"COG4786",474,556,244,1136,333,1215
"COG4787",2,14,23,307,89,523
"COG4789",41,30,59,25,26,2057
"COG4790",13,20,41,193,14,789
"COG4791",11,21,25,193,13,790
"COG4792",0,8,17,1,10,0
"COG4794",8,5,12,77,4,330
"COG4795",29,37,31,810,149,1132
"COG4796",131,143,196,827,169,1473
"COG4797",0,0,0,0,0,0
"COG4799",5925,4869,6261,2190,4385,1203
"COG4803",0,6,16,1,8,0
"COG4804",5082,4353,6590,1896,2063,1681
"COG4805",367,606,221,1300,221,1002
"COG4806",1927,1041,2178,932,1609,1241
"COG4807",7,5,52,118,155,205
"COG4808",9,12,11,325,9,485
"COG4809",0,12,0,2,0,0
"COG4810",92,126,139,363,85,393
"COG4811",14,9,16,237,72,383
"COG4812",28,47,110,160,25,258
"COG4813",0,19,0,53,0,0
"COG4814",0,2,0,1,0,11
"COG4816",107,127,266,545,136,570
"COG4819",104,120,202,462,20,964
"COG4820",97,91,148,708,107,580
"COG4821",43,129,72,15,144,33
"COG4822",2002,1373,2950,1168,1519,432
"COG4823",599,3484,1721,681,929,222
"COG4824",30,135,137,193,65,126
"COG4825",0,0,2,24,0,0
"COG4826",225,686,71,196,406,385
"COG4828",316,153,476,67,461,0
"COG4829",0,0,0,9,0,0
"COG4832",126,188,52,281,64,321
"COG4833",4633,1798,3091,657,6832,20
"COG4834",0,90,17,51,11,8
"COG4835",2,2,0,0,0,1
"COG4839",3,0,1,2,0,0
"COG4842",0,52,24,87,0,88
"COG4843",0,1,0,0,0,7
"COG4845",1472,1541,1361,967,1521,408
"COG4849",0,1,0,36,0,0
"COG4850",21,10,0,0,0,0
"COG4851",4,42,5,52,1,7
"COG4853",0,0,0,0,0,0
"COG4856",518,735,307,1174,190,306
"COG4857",85,74,83,110,441,301
"COG4858",4,4,3,2,0,2
"COG4859",63,67,14,73,26,12
"COG4861",59,2,0,7,0,0
"COG4862",192,231,124,478,136,504
"COG4864",1665,1063,1984,457,1322,8
"COG4865",44,2,154,8,296,10
"COG4866",1930,1493,2284,928,1656,721
"COG4868",489,1505,388,730,306,489
"COG4869",229,176,280,289,107,371
"COG4870",508,515,227,1123,198,446
"COG4871",0,0,3,14,0,0
"COG4874",157,133,493,36,107,2
"COG4877",27,28,13,105,9,0
"COG4878",315,235,62,230,74,0
"COG4880",26,164,79,315,14,313
"COG4884",103,9,10,308,3,0
"COG4886",4080,1765,1124,1448,1855,1957
"COG4887",281,349,472,313,127,98
"COG4889",1917,616,430,575,214,1
"COG4890",4,3,5,58,11,79
"COG4892",2,0,1,0,0,0
"COG4894",119,238,27,304,15,71
"COG4895",1,4,0,0,0,0
"COG4898",0,9,9,6,3,3
"COG4903",1,0,1,0,0,1
"COG4905",586,792,330,1875,255,1247
"COG4907",11,7,176,2,303,1
"COG4908",2,0,1,0,0,56
"COG4909",104,62,234,301,73,370
"COG4910",30,15,68,83,31,83
"COG4912",1401,1240,1789,738,1405,372
"COG4913",371,680,2470,1197,9,319
"COG4916",1,0,0,0,0,0
"COG4917",97,102,154,639,79,790
"COG4922",0,19,5,15,6,15
"COG4924",46,85,681,6,0,1
"COG4925",346,196,178,208,339,29
"COG4926",0,47,24,1498,222,462
"COG4927",6,20,13,42,56,370
"COG4928",336,111,1098,873,270,404
"COG4929",245,41,117,16,352,2
"COG4930",208,381,270,222,436,28
"COG4932",733,1452,934,2898,627,6808
"COG4933",75,10,21,23,25,19
"COG4936",208,193,153,626,230,45
"COG4937",208,878,508,149,102,1
"COG4938",213,241,60,117,431,1
"COG4939",1,28,4,3,0,7
"COG4940",139,34,101,27,3,0
"COG4942",769,466,726,586,1795,816
"COG4943",81,73,74,1449,615,2575
"COG4946",5011,5454,8027,2092,6496,97
"COG4947",188,236,133,305,13,6
"COG4948",2785,2650,2855,4069,3774,9794
"COG4950",8,11,15,276,125,523
"COG4951",347,884,187,160,1898,250
"COG4952",8,28,45,3,76,193
"COG4953",1632,862,970,835,2288,745
"COG4955",0,0,0,0,0,3
"COG4956",116,49,91,76,10,3
"COG4957",0,6,16,0,6,0
"COG4959",0,6,2,10,1,0
"COG4962",552,1159,346,1388,341,2049
"COG4963",7,19,0,6,0,134
"COG4964",0,118,0,4,0,0
"COG4965",117,224,79,526,70,381
"COG4967",15,18,16,272,65,452
"COG4969",21,29,12,370,75,511
"COG4972",217,176,118,369,73,165
"COG4973",1314,1768,1596,958,1529,890
"COG4974",12355,12240,11900,4929,9452,5632
"COG4975",0,2,0,0,0,7
"COG4977",5281,3098,3430,1575,7716,16
"COG4978",486,547,630,332,870,1715
"COG4981",82,11,0,0,0,0
"COG4982",59,11,0,2,0,0
"COG4983",368,4,25,110,5,221
"COG4984",329,82,225,54,721,1
"COG4985",69,194,23,55,50,0
"COG4986",0,1,0,0,0,0
"COG4987",40,39,34,628,158,1004
"COG4988",217,276,155,1480,214,1491
"COG4989",58,135,97,544,237,655
"COG4990",78,83,34,453,105,218
"COG4992",2904,3152,3810,4293,1927,3668
"COG4993",48,41,38,947,682,1836
"COG4995",175,187,1017,57,292,2
"COG4997",0,1,4,21,1,0
"COG4999",9805,13104,12496,8920,14871,2450
"COG5000",5046,3153,5397,1236,5092,172
"COG5001",2850,2882,2371,5261,2479,5129
"COG5002",36194,20211,26964,8690,31557,619
"COG5004",7,9,8,32,39,3
"COG5005",0,96,22,1,0,11
"COG5006",15,38,20,457,109,747
"COG5007",8,7,10,248,77,358
"COG5009",2816,5070,3186,2523,2355,3352
"COG5011",295,345,251,499,188,342
"COG5012",1457,379,1022,428,1226,14
"COG5013",99,159,390,2156,667,3448
"COG5015",43,267,159,568,50,267
"COG5016",5020,4052,6244,1937,4132,804
"COG5017",253,303,74,165,91,1
"COG5018",282,395,202,788,174,390
"COG5026",666,142,355,73,707,3
"COG5029",0,15,0,2,1,0
"COG5039",139,619,55,80,305,1
"COG5048",9,0,6,15,4,0
"COG5108",318,0,41,1092,0,1
"COG5146",499,832,893,162,139,1
"COG5184",110,875,75,292,29,1
"COG5206",0,209,1,5,1,1
"COG5263",265,999,832,1535,1601,4875
"COG5265",0,0,4,1,1,0
"COG5266",0,59,63,20,22,1832
"COG5268",0,0,2,11,1,0
"COG5271",0,18,25,0,1,0
"COG5272",42,3,1,32,0,3
"COG5276",30,66,15,109,97,0
"COG5279",303,544,263,1494,455,547
"COG5280",6,456,20,143,39,498
"COG5281",143,232,141,632,265,2914
"COG5282",10,6,0,0,0,0
"COG5283",532,1253,220,2502,1066,1146
"COG5285",2,0,1,18,1,0
"COG5293",7,15,9,50,2,10
"COG5294",0,0,0,0,0,6
"COG5295",455,229,343,1442,92,180
"COG5298",154,0,4,43,0,0
"COG5301",152,53,106,474,243,1604
"COG5302",23,1,5,26,2,572
"COG5305",0,95,4,133,0,0
"COG5309",1,0,5,1,0,0
"COG5314",0,9,0,22,9,0
"COG5319",8,10,21,5,0,0
"COG5322",72,4,51,16,0,0
