"","DOM010","NLM016","NLF010","NOM001","NOF010","DOF014"
"COG3788",3,25,10,3,17,1
"COG3789",0,15,6,0,14,1
"COG3790",1,8,8,4,7,0
"COG3791",0,2,4,1,1,0
"COG3794",0,0,9,7,1,0
"COG3797",4,1,11,6,20,3
"COG3799",327,32,0,9,5,6
"COG3804",186,28,29,77,97,95
"COG3808",3247,235,2065,553,2318,2176
"COG3811",0,21,6,1,8,1
"COG3815",32,2,8,0,8,38
"COG3817",173,36,11,69,47,30
"COG3819",234,22,9,54,42,24
"COG3822",143,49,90,34,219,64
"COG3823",158,4,17,3,109,38
"COG3824",0,0,0,12,2,17
"COG3825",51,12,1,9,65,53
"COG3828",2,0,1,0,1,2
"COG3829",2249,288,1007,778,1764,990
"COG3830",1876,957,1813,721,1570,1872
"COG3831",197,112,224,22,141,93
"COG3832",0,1,1,0,0,0
"COG3833",545,139,372,658,469,731
"COG3835",256,49,128,117,229,310
"COG3836",326,132,67,80,173,83
"COG3837",2,15,2,2,9,1
"COG3839",2421,517,814,1661,1962,1853
"COG3840",2,2,19,5,17,0
"COG3842",3295,2838,2685,3058,3232,2811
"COG3843",3279,1077,1545,2929,2420,3606
"COG3845",831,269,274,983,1188,1762
"COG3846",66,6,1,16,17,11
"COG3848",507,98,169,237,179,220
"COG3850",54,75,110,38,224,62
"COG3851",10,42,149,5,39,87
"COG3852",69,31,79,15,83,84
"COG3853",272,94,318,519,545,404
"COG3854",610,170,294,520,438,752
"COG3855",3773,3647,2962,3081,2581,2046
"COG3856",22,23,87,26,10,131
"COG3857",1710,565,1377,2167,1553,2562
"COG3858",972,125,628,891,872,823
"COG3859",333,162,204,270,222,555
"COG3860",8,0,4,0,10,0
"COG3862",308,78,120,208,170,261
"COG3863",0,0,4,11,0,2
"COG3864",59,3,16,34,46,23
"COG3866",395,2300,176,2969,877,668
"COG3867",1575,2248,1182,1895,1987,1654
"COG3868",5,5,26,38,85,48
"COG3869",251,95,180,243,122,448
"COG3870",125,46,31,52,50,124
"COG3871",494,25,1535,43,621,548
"COG3872",999,264,488,662,540,1026
"COG3874",69,54,33,162,99,233
"COG3875",975,116,424,504,419,527
"COG3876",1588,142,1599,146,1326,1757
"COG3877",52,10,61,2,145,23
"COG3878",380,26,4,3,38,203
"COG3879",66,71,137,115,34,691
"COG3880",152,61,138,138,54,297
"COG3881",1,0,0,20,0,2
"COG3882",224,58,263,253,291,1198
"COG3883",151,163,26,153,186,84
"COG3884",1392,1274,1511,1273,1613,1256
"COG3885",33,5,7,129,6,63
"COG3886",1684,1207,771,637,1322,1494
"COG3887",1514,401,1161,1859,1258,1755
"COG3892",0,2,19,10,15,0
"COG3893",287,95,71,6,151,122
"COG3894",317,90,603,428,327,335
"COG3895",0,17,6,0,5,0
"COG3896",0,0,0,1,0,14
"COG3899",53,21,15,27,68,33
"COG3901",40,12,3,39,8,82
"COG3906",6,1,6,19,14,1
"COG3907",0,0,0,1,0,28
"COG3910",340,113,186,490,353,350
"COG3911",5,0,5,1,2,14
"COG3915",0,2,3,0,0,0
"COG3919",118,965,474,162,209,741
"COG3920",182,54,235,207,110,456
"COG3921",0,0,2,0,1,0
"COG3923",2,1,12,2,9,0
"COG3924",0,16,10,1,7,1
"COG3925",3,17,21,14,21,1
"COG3926",130,23,112,8,182,492
"COG3933",374,226,1389,602,534,296
"COG3934",1,37,2,39,10,398
"COG3935",610,185,350,591,481,767
"COG3936",19,38,29,24,80,28
"COG3937",19,0,23,55,20,88
"COG3938",17,5,17,42,39,16
"COG3940",1451,187,1517,539,953,1078
"COG3941",137,33,37,12,99,1
"COG3942",4,153,4,188,20,363
"COG3943",1895,3690,1983,3521,3672,2532
"COG3944",618,216,365,1056,479,1363
"COG3945",14,0,112,20,0,8
"COG3947",163,34,34,59,116,81
"COG3948",101,68,12,54,212,31
"COG3949",160,24,84,93,127,128
"COG3950",1363,2297,4864,1272,2657,1468
"COG3951",53,68,45,13,387,40
"COG3952",56,3,48,5,152,15
"COG3953",0,0,0,9,10,0
"COG3954",2,41,17,2,30,1
"COG3955",130,108,31,50,27,29
"COG3956",790,1183,601,1054,950,986
"COG3957",336,15,280,298,276,947
"COG3958",1939,410,920,1474,1128,1170
"COG3959",1718,424,1579,1426,1064,1276
"COG3960",6,23,10,0,29,2
"COG3961",0,0,14,0,0,0
"COG3962",107,120,344,199,41,125
"COG3963",0,1,2,0,10,0
"COG3964",237,9,422,28,144,68
"COG3965",37,7,11,63,32,59
"COG3966",45,2,14,31,12,62
"COG3967",0,0,15,3,0,24
"COG3968",6624,8760,5588,8709,6544,5479
"COG3969",1876,164,3556,159,1653,2289
"COG3971",17,15,24,2,105,9
"COG3972",298,101,25,3924,26,24
"COG3973",988,77,1925,653,897,1976
"COG3975",42,0,0,6,49,24
"COG3976",318,32,157,181,330,302
"COG3977",4,84,18,9,46,7
"COG3978",2,21,4,0,5,0
"COG3979",328,1,30,71,35,68
"COG3980",769,39,465,57,399,433
"COG3981",158,84,95,142,181,172
"COG4001",1759,2721,5241,1513,2609,1830
"COG4012",11,0,5,0,7,0
"COG4021",4,12,3,6,5,8
"COG4032",129,27,128,35,82,50
"COG4034",0,27,0,3,0,80
"COG4043",19,1,0,5,8,11
"COG4085",54,1,4,10,0,24
"COG4086",181,28,130,286,94,174
"COG4087",8,2,4,34,9,8
"COG4091",22,7,266,80,29,30
"COG4095",2,2,1,4,2,42
"COG4096",3385,1255,4299,5882,535,1841
"COG4097",16,0,0,11,2,38
"COG4098",13,13,12,44,22,3
"COG4099",497,953,549,1266,753,552
"COG4100",817,232,566,870,648,1016
"COG4104",15,4,47,7,22,83
"COG4105",60,57,33,18,82,35
"COG4106",9,7,10,12,31,14
"COG4107",50,3,16,5,18,7
"COG4108",2681,3513,1914,4053,3061,2496
"COG4109",0,0,1,43,6,1
"COG4110",8,779,3,1,18,5
"COG4114",1,20,9,1,20,2
"COG4115",985,101,604,226,1038,530
"COG4116",7,20,16,27,18,62
"COG4117",2,28,8,0,20,2
"COG4120",1417,350,434,1381,899,1199
"COG4121",588,102,684,70,617,685
"COG4122",1483,1132,1530,657,1188,1381
"COG4123",1681,1487,1484,1294,1309,1491
"COG4124",327,2946,1020,2798,1774,2035
"COG4125",1,1,8,9,2,0
"COG4126",33,47,8,26,46,53
"COG4127",10,7,7,4,6,49
"COG4128",0,14,1,4,0,0
"COG4129",112,21,136,141,261,81
"COG4132",153,1,1,34,10,198
"COG4133",25,13,24,15,49,23
"COG4134",72,8,32,25,44,23
"COG4135",2,7,12,1,26,3
"COG4136",0,16,1,1,9,1
"COG4137",59,43,35,12,67,25
"COG4138",2,21,10,1,7,1
"COG4139",2,3,6,1,15,1
"COG4143",128,25,27,10,23,0
"COG4145",574,96,255,138,167,162
"COG4146",2547,2796,4438,2938,2323,1250
"COG4147",2,23,19,3,44,2
"COG4148",75,53,75,16,73,53
"COG4149",249,39,139,379,314,241
"COG4150",2,15,7,2,55,1
"COG4152",570,173,136,62,419,257
"COG4154",190,87,141,129,81,222
"COG4158",58,33,82,159,218,149
"COG4160",3,48,25,11,37,5
"COG4161",2,23,22,6,28,1
"COG4166",1040,665,791,2170,1771,2300
"COG4167",1,15,22,8,24,2
"COG4168",3,24,20,9,17,2
"COG4170",2,21,17,19,21,2
"COG4171",0,5,14,17,13,0
"COG4172",270,81,105,48,116,351
"COG4174",2,29,10,5,19,0
"COG4175",792,103,1845,90,889,921
"COG4176",552,69,1205,66,553,606
"COG4177",949,210,807,730,608,1248
"COG4178",129,69,431,134,252,14
"COG4181",8,4,15,3,34,47
"COG4185",407,1350,772,1060,1231,912
"COG4186",350,29,132,58,95,212
"COG4187",26,5,59,28,37,27
"COG4188",19,1,7,2,14,4
"COG4189",67,21,377,244,91,70
"COG4191",347,791,199,34,241,445
"COG4192",0,0,1,0,0,0
"COG4193",394,80,199,463,357,298
"COG4194",0,1,0,0,0,3
"COG4197",0,7,0,0,0,0
"COG4198",2124,2200,1805,1546,2008,1682
"COG4199",3,20,4,19,1,45
"COG4200",99,35,86,104,10,92
"COG4206",9736,14457,10403,8934,11428,8655
"COG4208",138,31,145,244,159,281
"COG4209",1544,413,1055,1960,2013,2183
"COG4211",767,132,232,484,311,319
"COG4213",181,85,95,226,266,178
"COG4214",68,74,40,130,165,132
"COG4215",4,44,12,6,38,3
"COG4219",732,396,742,1120,1269,1368
"COG4220",0,74,2,1,16,1
"COG4221",992,1401,1463,707,1143,856
"COG4222",339,768,6,653,455,16
"COG4224",139,55,113,182,194,193
"COG4225",6055,2811,11434,3020,4771,6691
"COG4226",51,495,23,555,244,48
"COG4227",1693,3997,446,128,1604,1516
"COG4228",1,0,4,2,17,14
"COG4229",0,0,1,0,0,0
"COG4230",1,16,19,41,50,1
"COG4231",1565,152,1447,427,1652,2019
"COG4232",1443,3213,1391,1783,2328,1237
"COG4233",51,1,46,5,65,20
"COG4235",135,54,113,37,129,94
"COG4237",108,13,25,12,54,14
"COG4238",0,25,4,1,11,0
"COG4239",1,20,11,4,14,1
"COG4241",108,44,112,133,39,58
"COG4242",3,1,3,2,2,16
"COG4243",0,0,1,16,0,159
"COG4245",2,2998,6,41,9,93
"COG4248",7,47,20,13,33,26
"COG4249",29,1783,285,273,614,571
"COG4251",0,0,0,3,0,0
"COG4252",19,1,37,2,13,1
"COG4253",1,4,28,5,3,0
"COG4256",0,8,7,0,4,0
"COG4258",82,1498,1,31,61,27
"COG4260",326,882,338,558,601,731
"COG4261",310,488,1212,58,325,296
"COG4262",18,0,10,0,5,0
"COG4263",0,0,0,9,0,34
"COG4264",0,71,5,8,20,1
"COG4267",107,22,92,242,181,188
"COG4268",266,1854,294,1958,211,748
"COG4269",3,48,25,2,23,4
"COG4271",42,252,40,21,44,11
"COG4275",0,0,2,0,0,0
"COG4277",1567,125,1494,761,1475,2091
"COG4279",94,4,1,7,61,21
"COG4282",1,39,0,0,5,2
"COG4283",161,94,92,111,95,356
"COG4284",217,101,203,485,204,741
"COG4286",206,77,134,347,192,205
"COG4287",0,0,0,3,2,0
"COG4288",6,0,5,0,8,0
"COG4289",2017,1722,4319,1818,1371,2728
"COG4290",0,0,0,0,0,10
"COG4292",8,0,129,28,18,88
"COG4294",2,0,4,5,8,13
"COG4295",160,32,426,667,412,121
"COG4296",155,33,57,89,83,86
"COG4299",1215,1013,3026,170,1747,2042
"COG4300",4,0,7,16,6,3
"COG4302",58,28,25,34,95,96
"COG4303",46,36,31,53,177,164
"COG4310",240,0,0,0,20,0
"COG4314",15,1,16,4,0,22
"COG4316",0,0,6,2,3,0
"COG4319",0,1,0,0,0,0
"COG4320",2,0,0,31,2,240
"COG4325",3,0,13,1,18,5
"COG4330",1,0,2,0,3,1
"COG4332",32,2,101,5,42,50
"COG4333",129,19,144,59,79,383
"COG4335",47,8,101,6,55,82
"COG4336",42,26,18,99,20,114
"COG4354",2496,79,227,170,1216,2113
"COG4357",4,0,11,2,3,3
"COG4359",0,0,3,0,2,0
"COG4372",63,33,245,214,45,92
"COG4373",23,0,0,0,8,0
"COG4377",176,38,180,136,256,273
"COG4379",32,0,7,1,60,22
"COG4381",13,0,0,2,35,1
"COG4382",0,1,1,0,10,0
"COG4383",133,81,199,34,421,187
"COG4384",17,0,0,0,36,12
"COG4385",88,63,9,7,105,49
"COG4386",19,2,8,2,105,28
"COG4387",0,0,6,2,87,0
"COG4388",39,0,3,0,174,19
"COG4389",0,0,25,32,14,0
"COG4390",0,1,4,2,2,0
"COG4392",6,1,1,7,4,0
"COG4393",1,26,11,49,58,247
"COG4394",205,1,38,1,38,45
"COG4395",45,1,23,5,52,35
"COG4396",21,1,0,36,22,5
"COG4397",159,1,13,0,147,15
"COG4399",148,1232,4,2,2,8
"COG4401",4,0,100,26,7,8
"COG4403",34,14,145,60,18,112
"COG4405",7,22,8,26,50,31
"COG4408",46,0,0,0,2,0
"COG4409",1643,1458,1769,282,2038,1546
"COG4412",385,3811,46,5551,2685,143
"COG4413",450,30,579,25,432,539
"COG4420",8,26,4,16,5,68
"COG4421",2,0,220,0,5,8
"COG4422",2263,893,3122,655,1711,2407
"COG4430",288,15,125,47,190,311
"COG4443",90,34,55,150,81,176
"COG4445",0,1,2,0,0,0
"COG4448",31,6,233,82,16,19
"COG4452",380,81,258,29,339,144
"COG4453",1,13,3,0,4,0
"COG4456",0,8,8,3,15,45
"COG4457",62,1,30,16,274,3
"COG4458",47,1,11,8,259,0
"COG4460",0,3,2,0,0,0
"COG4463",154,62,128,112,58,166
"COG4464",964,648,1398,626,906,1089
"COG4465",370,95,367,388,252,378
"COG4466",0,9,1,14,1,2
"COG4467",0,0,2,9,0,1
"COG4468",1316,282,791,1222,756,1611
"COG4469",1,0,3,10,3,0
"COG4470",0,0,2,9,2,0
"COG4471",0,0,0,5,2,1
"COG4472",253,134,251,210,125,284
"COG4473",0,0,4,19,1,1
"COG4474",210,155,409,120,582,517
"COG4475",207,33,71,183,224,269
"COG4476",0,8,3,6,8,1
"COG4477",18,20,3,39,52,5
"COG4478",15,6,22,29,42,29
"COG4479",0,0,0,4,1,1
"COG4481",196,46,134,141,96,188
"COG4483",0,0,3,6,0,1
"COG4485",1554,500,956,1693,1016,3217
"COG4487",10,22,1,33,27,103
"COG4492",482,129,298,394,242,514
"COG4495",1,27,17,136,16,15
"COG4496",287,119,273,368,298,485
"COG4499",1,0,15,30,8,3
"COG4502",0,2,7,0,61,0
"COG4506",477,139,341,544,344,592
"COG4508",0,0,0,2,0,1
"COG4509",937,289,360,1108,891,1643
"COG4512",7,11,85,3,0,0
"COG4521",162,32,48,42,102,79
"COG4525",4,4,7,7,12,0
"COG4529",2,42,18,2,29,3
"COG4531",5,34,13,9,14,0
"COG4533",6,83,21,9,48,5
"COG4535",56,54,64,19,79,24
"COG4536",499,1988,1641,1507,1226,600
"COG4537",6,5,4,25,20,5
"COG4540",3,46,5,3,14,2
"COG4541",5,0,0,0,8,0
"COG4542",10,0,143,88,33,80
"COG4545",59,0,4,3,2,0
"COG4547",3,0,0,0,7,0
"COG4548",132,80,105,198,104,172
"COG4550",0,0,1,11,5,0
"COG4552",553,66,390,653,764,834
"COG4555",22,9,22,2,2,2
"COG4558",2,18,0,1,1,1
"COG4559",1,25,2,2,0,0
"COG4564",748,29,43,47,30,398
"COG4565",81,108,37,26,76,27
"COG4566",328,33,192,65,353,271
"COG4568",1,17,2,1,13,2
"COG4569",13,27,21,6,62,2
"COG4570",44,24,6,69,56,39
"COG4571",0,1,3,1,4,1
"COG4572",0,10,4,0,8,1
"COG4573",91,139,61,89,271,102
"COG4574",1,15,8,0,12,0
"COG4575",2,43,26,7,35,12
"COG4576",183,21,17,63,64,46
"COG4577",686,50,91,195,262,154
"COG4578",12,9,191,53,23,6
"COG4579",3,60,18,3,42,1
"COG4580",14,193,68,18,122,3
"COG4581",4,0,0,92,16,950
"COG4582",19,47,42,6,44,24
"COG4584",3513,366,7726,1039,13374,5437
"COG4585",1251,1634,940,813,822,2121
"COG4586",104,20,12,278,19,92
"COG4587",104,11,4,213,8,75
"COG4589",122,18,154,21,97,82
"COG4590",0,0,0,0,0,4
"COG4591",2841,4755,3005,1225,2745,2138
"COG4592",2,16,7,2,15,0
"COG4594",1,5,8,7,5,4
"COG4597",50,60,26,2,59,45
"COG4598",2,25,6,3,11,1
"COG4603",635,177,214,712,771,1167
"COG4604",141,5,118,26,51,115
"COG4605",112,9,73,28,64,173
"COG4606",136,2,104,13,81,90
"COG4607",164,1,58,30,82,101
"COG4608",2054,395,1098,1424,1268,1672
"COG4615",3,45,20,2,30,2
"COG4618",0,0,0,0,9,0
"COG4619",3,26,12,4,17,83
"COG4623",1055,137,1700,107,1037,1552
"COG4624",5767,628,3733,2375,3696,4049
"COG4625",162,45,60,52,125,38
"COG4626",490,193,370,354,900,4093
"COG4627",1,0,2,1,7,3
"COG4631",0,0,1,0,1,1
"COG4632",1095,129,1971,245,447,853
"COG4633",1,1,3,49,8,342
"COG4635",50,31,49,13,48,34
"COG4636",233,54,200,175,145,262
"COG4637",919,785,1423,82,215,533
"COG4638",3,38,20,2,27,4
"COG4639",70,32,12,23,12,1
"COG4640",2,0,3,25,4,2
"COG4641",228,83,2132,197,235,603
"COG4642",916,1695,965,2108,1432,907
"COG4643",72,107,29,7,148,22
"COG4644",9511,41,169,21,102,15
"COG4646",17049,5544,4540,13289,9758,7943
"COG4648",21,0,1,4,11,13
"COG4650",5,17,18,9,47,40
"COG4651",118,39,116,20,169,29
"COG4652",3,4,1,4,17,127
"COG4653",401,73,103,387,184,333
"COG4656",3264,2392,1828,1535,1857,1586
"COG4657",1399,1296,1046,1510,1446,1405
"COG4658",2610,1554,1866,2032,2083,2016
"COG4659",1547,1338,1460,1764,1451,1439
"COG4660",1693,1517,1481,1802,1687,1754
"COG4662",19,1,4,5,22,7
"COG4663",30,1,2,12,81,34
"COG4664",36,1,3,17,110,43
"COG4665",18,1,3,10,26,26
"COG4666",565,180,309,542,763,604
"COG4667",1757,2287,1953,2219,1941,2169
"COG4668",166,108,443,253,183,150
"COG4669",13,29,18,2,27,4
"COG4670",425,88,70,214,466,166
"COG4672",1,15,2,1,13,1
"COG4674",0,0,232,0,0,1
"COG4675",1,0,4,1,6,1
"COG4676",2,36,3,2,18,13
"COG4677",2192,5113,5725,4649,4033,3403
"COG4678",2,18,3,3,7,0
"COG4679",16,44,27,105,11,89
"COG4680",122,573,257,680,141,254
"COG4681",27,15,9,3,56,13
"COG4682",1,46,17,4,22,4
"COG4683",0,18,3,1,0,19
"COG4684",237,23,82,324,213,119
"COG4685",4,39,12,3,33,2
"COG4687",18,3,8,46,25,8
"COG4688",3,65,3,0,1,0
"COG4690",2641,4093,1617,3320,3144,2339
"COG4692",816,1890,2539,7959,851,1531
"COG4693",46,13,25,328,12,17
"COG4694",2,8,3905,68,269,690
"COG4695",263,85,181,291,348,907
"COG4696",61,25,12,7,1,27
"COG4698",0,0,0,10,2,0
"COG4699",0,0,2,10,2,0
"COG4700",0,30,0,0,0,0
"COG4701",0,0,3,2,2,0
"COG4702",12,8,57,21,34,35
"COG4703",0,0,2,11,4,0
"COG4704",0,0,109,1,20,21
"COG4706",16,1,0,4,18,7
"COG4708",273,124,164,425,300,452
"COG4709",91,8,51,73,89,64
"COG4710",0,0,4,1,1,0
"COG4712",52,19,21,15,85,38
"COG4713",364,87,179,146,173,547
"COG4715",91,0,17,2,0,2
"COG4716",747,329,490,921,782,1422
"COG4717",272,112,305,681,237,486
"COG4718",0,20,3,2,20,1
"COG4720",280,143,137,563,210,641
"COG4721",162,0,3,46,15,265
"COG4722",21,11,7,16,19,130
"COG4723",0,20,4,5,11,0
"COG4724",551,723,177,311,353,461
"COG4725",306,105,83,169,135,271
"COG4728",156,585,188,1132,416,217
"COG4729",24,3,7,6,16,4
"COG4732",279,50,118,373,199,298
"COG4733",2,174,19,16,62,9
"COG4734",259,77,752,156,358,562
"COG4735",72,34,50,3,26,3
"COG4737",0,28,1,2,29,3
"COG4739",749,46,903,67,458,790
"COG4744",322,440,478,397,345,318
"COG4747",962,97,1368,230,772,1048
"COG4748",38,19,13,50,181,32
"COG4750",545,378,655,878,623,758
"COG4752",222,13,22,59,39,38
"COG4753",12753,6118,17427,6482,14839,18633
"COG4758",0,0,2,10,1,0
"COG4760",100,0,87,18,0,3
"COG4763",67,47,10,0,97,1
"COG4766",35,18,18,2,43,11
"COG4767",484,288,484,646,448,1089
"COG4768",1,0,1,5,0,1
"COG4769",493,137,320,362,269,520
"COG4770",12,0,0,83,9,370
"COG4771",7187,4124,10361,3348,6686,7622
"COG4772",0,18,77,17,74,68
"COG4773",1,59,14,4,100,5
"COG4774",5,66,24,6,58,2
"COG4775",3194,7544,3463,4891,3804,2746
"COG4776",2,6,30,21,14,1
"COG4778",82,2,34,14,33,8
"COG4779",1,4,8,1,27,0
"COG4781",0,0,2,1,0,0
"COG4783",176,47,376,191,152,118
"COG4784",156,44,105,10,207,599
"COG4785",0,20,18,15,9,0
"COG4786",571,101,422,547,562,496
"COG4787",1,8,15,1,17,0
"COG4789",69,42,8,1,28,3
"COG4790",24,34,15,3,26,2
"COG4791",33,31,9,2,19,2
"COG4792",46,1,10,1,13,0
"COG4794",16,15,6,1,8,1
"COG4795",8,56,32,9,42,1
"COG4796",188,67,182,177,146,83
"COG4797",0,1,0,6,0,0
"COG4799",5839,3392,4919,3734,4860,4321
"COG4803",1,0,3,3,4,0
"COG4804",4359,11542,5101,8855,4253,5248
"COG4805",598,118,546,503,604,702
"COG4806",1538,1956,2099,272,1019,2157
"COG4807",77,6,5,2,5,0
"COG4808",0,24,10,1,15,0
"COG4809",4,0,0,1,15,0
"COG4810",132,19,52,82,122,43
"COG4811",1,13,11,1,8,2
"COG4812",8,11,11,9,32,13
"COG4813",9,5,5,18,19,51
"COG4814",0,0,1,16,4,0
"COG4816",291,35,54,60,90,65
"COG4819",34,34,22,63,109,131
"COG4820",227,20,41,46,98,34
"COG4821",201,7,64,24,131,285
"COG4822",2083,213,2330,834,1400,2150
"COG4823",726,3239,1733,2365,3497,1116
"COG4824",69,53,105,105,144,347
"COG4825",0,1,0,1,0,3
"COG4826",430,1770,196,472,493,372
"COG4828",101,11,694,24,150,176
"COG4832",159,105,143,128,112,340
"COG4833",2439,153,2105,154,1763,2844
"COG4834",40,33,7,78,88,206
"COG4835",0,0,1,8,2,0
"COG4839",0,0,1,9,2,0
"COG4842",3,0,4,225,48,1
"COG4843",0,1,0,1,0,0
"COG4845",1424,721,1651,205,1504,1636
"COG4849",0,1829,0,0,2,0
"COG4850",1,0,0,31,7,256
"COG4851",10,16,5,15,52,1
"COG4856",816,177,572,961,696,1276
"COG4857",137,7,32,26,73,62
"COG4858",1,0,0,14,5,1
"COG4859",52,29,57,44,51,51
"COG4861",15,3234,0,0,5,0
"COG4862",247,50,266,415,244,291
"COG4864",1425,101,1732,239,1059,1409
"COG4865",436,18,0,3,3,6
"COG4866",1912,391,2401,481,1509,2115
"COG4868",1065,3128,374,3159,1489,896
"COG4869",493,148,98,201,174,364
"COG4870",995,332,394,630,530,1629
"COG4871",0,0,0,0,0,3
"COG4874",255,0,544,19,150,135
"COG4877",26,13,15,52,51,57
"COG4878",46,27,132,203,223,215
"COG4880",113,115,58,444,151,261
"COG4884",113,29,7,4,8,22
"COG4886",2020,7116,1702,3694,1752,2049
"COG4887",386,52,784,432,303,273
"COG4889",163,77,352,170,603,993
"COG4890",0,9,3,0,1,0
"COG4892",0,0,0,0,0,7
"COG4894",179,86,93,192,229,404
"COG4895",4,0,0,0,3,0
"COG4898",8,11,31,2,11,8
"COG4905",1135,293,682,1165,1244,2282
"COG4907",452,0,1,6,3,6
"COG4908",1,0,3,0,0,1
"COG4909",563,5,35,70,75,51
"COG4910",139,0,8,13,17,6
"COG4912",1197,1091,1750,759,1231,1222
"COG4913",1093,132,1399,313,673,455
"COG4916",0,8,34,6,0,0
"COG4917",215,56,66,73,94,70
"COG4922",8,23,7,23,21,11
"COG4924",217,7,353,27,87,80
"COG4925",178,47,134,58,300,223
"COG4926",60,5,7,145,44,28
"COG4927",29,7,79,9,31,67
"COG4928",662,4149,386,49,133,486
"COG4929",57,1,68,10,45,29
"COG4930",613,501,985,610,267,1258
"COG4932",3281,588,920,3577,1505,5512
"COG4933",33,523,272,16,12,196
"COG4936",297,54,126,181,191,211
"COG4937",440,2056,693,1498,890,380
"COG4938",268,2703,163,49,225,127
"COG4939",14,0,1,0,21,13
"COG4940",95,31,59,49,32,18
"COG4942",883,59,708,81,697,458
"COG4943",4,109,30,8,82,4
"COG4946",4372,6141,8301,3704,5348,3568
"COG4947",283,65,164,333,253,164
"COG4948",2554,2183,1724,2273,2735,2452
"COG4950",1,17,5,1,11,0
"COG4951",989,425,331,289,904,739
"COG4952",68,0,7,6,27,12
"COG4953",892,48,335,63,890,210
"COG4955",0,0,0,0,0,1
"COG4956",62,15,115,144,48,106
"COG4957",8,2,3,1,6,0
"COG4959",0,0,84,19,4,8
"COG4962",1258,341,880,1146,792,776
"COG4963",0,92,2,139,26,0
"COG4964",1,0,144,59,76,2
"COG4965",155,90,214,240,220,237
"COG4967",1,19,4,0,13,1
"COG4969",3,19,13,7,29,58
"COG4972",110,63,108,315,192,287
"COG4973",1116,646,1607,179,1770,1912
"COG4974",13895,37705,11871,19203,12223,9989
"COG4975",0,0,0,8,1,0
"COG4977",1889,2846,3856,8015,3109,2289
"COG4978",953,92,510,182,551,431
"COG4981",4,0,1,60,11,1042
"COG4982",5,0,2,61,12,986
"COG4983",5,101,13,193,6,58
"COG4984",75,9,110,31,112,81
"COG4985",57,39,33,147,201,167
"COG4986",0,0,0,4,1,96
"COG4987",39,18,320,71,44,11
"COG4988",382,129,525,557,293,1128
"COG4989",125,45,68,231,130,135
"COG4990",179,31,90,165,124,408
"COG4992",3018,1974,4411,2859,3107,3244
"COG4993",7,71,24,2,36,2
"COG4995",1334,1311,245,37,173,85
"COG4997",46,23,2,2,2,265
"COG4999",8201,3649,7341,7013,13116,8965
"COG5000",2662,3321,4948,1355,3149,2467
"COG5001",3570,516,2609,3162,2894,3601
"COG5002",21506,18099,39787,15537,19774,16612
"COG5004",0,1,1,0,8,1
"COG5005",2,2,2,0,93,0
"COG5006",21,26,15,23,41,149
"COG5007",0,24,6,5,9,0
"COG5009",2569,6248,2244,5869,5121,2424
"COG5011",530,145,369,560,345,567
"COG5012",692,53,1001,113,423,417
"COG5013",11,101,113,45,153,109
"COG5015",285,135,247,203,264,233
"COG5016",4616,4223,6487,3848,4036,4035
"COG5017",85,34,264,76,293,98
"COG5018",357,79,210,391,376,337
"COG5026",130,12,545,99,143,125
"COG5029",0,6,11,0,18,0
"COG5039",145,526,1370,84,926,356
"COG5042",0,0,0,4,2,0
"COG5048",458,0,19,49,0,0
"COG5146",558,1261,877,840,849,807
"COG5184",128,35,294,559,860,347
"COG5206",378,28,89,38,210,550
"COG5255",0,2,0,0,0,0
"COG5263",1780,150,468,936,972,1517
"COG5265",2,37,4,0,0,2
"COG5266",53,39,42,27,83,33
"COG5268",0,8,0,0,0,1
"COG5271",13,3,1,2,26,35
"COG5272",1,0,0,1,3,48
"COG5276",10,2,7,19,57,5
"COG5279",1400,128,417,813,768,1598
"COG5280",187,108,173,185,462,489
"COG5281",177,115,27,125,260,495
"COG5282",1,0,1,28,6,310
"COG5283",531,290,583,712,1272,308
"COG5293",0,0,20,1,16,16
"COG5294",0,11,0,9,0,0
"COG5295",321,114,159,160,219,117
"COG5298",107,0,5,12,1,0
"COG5301",108,28,219,25,62,4
"COG5302",0,21,1,1,1,0
"COG5305",53,47,37,80,105,154
"COG5309",31,0,0,6,0,8
"COG5314",0,2,0,0,15,0
"COG5319",13,0,25,1,13,10
"COG5322",67,31,20,7,3,0
"COG5324",0,14,0,43,2,64
"COG5337",55,50,123,170,232,240
"COG5339",5,105,52,16,68,4
"COG5340",15,39,90,4,0,19
"COG5341",151,20,22,43,58,157
"COG5345",9,1,1,2,12,0
"COG5353",2,0,0,2,1,0
"COG5360",47,18,9,99,235,66
"COG5361",44,55,33,135,188,191
"COG5362",12,26,3,19,10,0
"COG5368",1136,112,1947,101,1592,1873
"COG5373",172,20,182,6,79,62
"COG5377",313,558,77,268,228,398
"COG5383",2,40,10,5,18,1
"COG5393",0,10,4,1,9,0
"COG5401",0,0,1,1,0,0
"COG5404",0,26,6,4,17,1
"COG5405",181,16,246,130,51,52
"COG5410",902,122,590,41,215,96
"COG5412",1405,110,77,556,194,933
"COG5413",0,2,7,10,4,0
"COG5418",11,4,14,14,14,8
"COG5421",643,534,1044,721,2036,1549
"COG5423",35,0,28,53,11,47
"COG5426",13,6,12,3,40,10
"COG5427",62,19,82,123,56,78
"COG5433",1183,2207,2683,321,3037,2780
