"","NLF012","NLM021","DLM010","DOM018","DLM009","DLM027"
"COG3763",0,1,8,0,127,78
"COG3764",815,834,532,981,1779,1812
"COG3765",18,6,386,24,70,16
"COG3766",3,2,3,2,23,6
"COG3767",0,0,1,0,8,0
"COG3768",4,2,214,10,24,6
"COG3769",1,1,1,0,8,1
"COG3770",5,5,168,4,32,13
"COG3771",1,2,74,3,14,6
"COG3772",120,117,217,251,266,16
"COG3773",896,1152,327,852,1643,442
"COG3774",1648,1584,1055,1752,1168,1501
"COG3775",1116,894,2849,1431,1483,1125
"COG3776",3,0,116,4,7,1
"COG3778",0,32,5,48,472,24
"COG3779",0,0,0,1,0,1
"COG3781",0,1,236,5,16,5
"COG3783",5,2,162,6,18,5
"COG3784",1,0,85,2,13,1
"COG3785",3,0,110,4,15,2
"COG3786",59,136,19,48,255,2
"COG3787",27,52,175,17,16,4
"COG3788",2,1,140,5,16,6
"COG3789",3,0,1,7,34,5
"COG3790",1,1,83,3,22,3
"COG3791",0,0,111,6,1,0
"COG3793",0,0,289,0,0,0
"COG3794",0,1,0,0,4,1
"COG3797",5,4,9,5,55,3
"COG3799",5,19,93,5,67,1
"COG3804",133,236,82,14,93,61
"COG3808",2784,2460,2283,3166,2419,944
"COG3811",1,2,92,7,0,0
"COG3815",36,31,5,0,44,4
"COG3817",38,89,372,92,406,54
"COG3819",9,46,278,61,311,36
"COG3822",127,118,86,80,47,51
"COG3823",106,138,30,32,0,1
"COG3824",0,0,3,3,0,25
"COG3825",45,77,22,32,3,0
"COG3828",3,0,0,2,10,0
"COG3829",756,721,757,1199,1065,2375
"COG3830",1714,1581,1519,1542,790,944
"COG3831",88,78,191,39,51,24
"COG3832",0,0,154,3,0,0
"COG3833",676,714,853,1674,1964,856
"COG3835",185,184,644,191,1366,594
"COG3836",225,168,709,257,50,201
"COG3837",7,12,180,3,2,3
"COG3839",1883,2159,2940,2526,3717,2429
"COG3840",6,3,175,5,19,7
"COG3842",3000,3074,4056,2918,4047,3342
"COG3843",5057,3836,1820,3195,2282,3067
"COG3845",1488,1892,578,1504,2322,759
"COG3846",0,7,0,3,2,54
"COG3848",825,769,225,591,1378,1523
"COG3850",11,126,362,163,744,119
"COG3851",86,57,339,54,28,10
"COG3852",10,85,325,65,511,68
"COG3853",600,562,396,783,356,1080
"COG3854",855,955,330,870,1035,638
"COG3855",2433,1945,1672,3949,1834,3130
"COG3856",7,22,36,18,72,38
"COG3857",2586,3241,1183,2810,7854,4641
"COG3858",881,1123,536,1039,2451,985
"COG3859",362,419,236,454,778,398
"COG3860",0,6,3,3,4,1
"COG3862",278,317,186,281,128,311
"COG3863",0,2,7,5,0,0
"COG3864",18,94,122,52,540,809
"COG3866",589,233,45,324,1193,631
"COG3867",1504,1024,766,1986,363,479
"COG3868",114,76,3,165,0,0
"COG3869",279,316,66,264,1119,446
"COG3870",117,166,51,85,408,308
"COG3871",402,530,459,136,110,85
"COG3872",1046,1141,517,1296,1392,722
"COG3874",205,274,26,255,128,279
"COG3875",266,396,213,630,893,1422
"COG3876",1949,1266,1060,2069,125,212
"COG3877",65,126,1,68,3,1
"COG3878",22,102,57,68,9,23
"COG3879",31,50,93,149,150,363
"COG3880",133,185,23,185,693,223
"COG3881",0,1,0,0,0,0
"COG3882",409,500,75,253,13,39
"COG3883",197,230,117,97,860,145
"COG3884",1546,1676,1177,1234,1818,1660
"COG3885",4,66,8,26,42,464
"COG3886",312,731,662,745,896,3251
"COG3887",1966,2426,1034,2187,3920,3587
"COG3892",0,11,503,43,30,4
"COG3893",146,303,40,24,13,84
"COG3894",426,672,321,905,594,692
"COG3895",1,0,128,2,12,3
"COG3896",0,5,0,0,2,0
"COG3899",8,36,13,39,55,0
"COG3901",13,20,32,74,166,18
"COG3903",0,0,1,14,0,0
"COG3906",9,7,20,4,293,236
"COG3907",0,9,3,36,0,63
"COG3910",457,330,154,686,127,560
"COG3911",1,11,181,0,0,0
"COG3915",0,0,187,1,0,0
"COG3919",557,211,239,269,19,1609
"COG3920",38,86,150,194,374,726
"COG3921",0,0,151,6,0,0
"COG3923",3,4,82,2,21,5
"COG3924",3,1,92,7,16,6
"COG3925",5,4,83,8,26,12
"COG3926",55,40,31,155,28,0
"COG3933",239,122,1673,476,2707,209
"COG3934",541,155,13,116,1,48
"COG3935",687,897,389,866,1590,999
"COG3936",75,25,26,51,20,103
"COG3937",40,24,49,16,42,42
"COG3938",19,110,330,59,102,459
"COG3940",672,1213,1004,841,648,710
"COG3941",217,2,35,168,28,317
"COG3942",11,4,38,78,25,337
"COG3943",3974,2916,3788,2472,2100,3378
"COG3944",993,1073,457,1448,2299,1284
"COG3945",0,0,2,0,3,217
"COG3947",188,132,51,201,27,29
"COG3948",602,121,413,143,77,323
"COG3949",246,248,133,627,171,41
"COG3950",1592,1585,3172,3371,1433,1799
"COG3951",36,162,31,25,34,13
"COG3952",147,212,86,70,15,7
"COG3953",0,3,0,78,0,698
"COG3954",11,3,292,11,42,12
"COG3955",215,164,19,12,29,22
"COG3956",766,562,825,928,172,1013
"COG3957",651,1255,314,1265,1753,2063
"COG3958",1349,2023,1141,1885,909,2118
"COG3959",1410,2228,1258,1536,990,1713
"COG3960",6,1,3,2,29,13
"COG3961",0,0,257,6,0,0
"COG3962",144,107,565,115,26,9
"COG3963",1,2,2,7,0,0
"COG3964",70,103,238,199,73,656
"COG3965",30,112,56,15,381,27
"COG3966",18,9,11,10,1066,865
"COG3967",0,0,283,31,12,3
"COG3968",6167,6508,4703,7463,3449,3996
"COG3969",1884,1458,2446,1663,323,208
"COG3971",2,13,371,12,26,210
"COG3972",115,90,57,134,23,313
"COG3973",997,1214,805,2532,5079,2593
"COG3975",0,70,68,64,654,88
"COG3976",281,335,264,555,1748,267
"COG3977",10,19,214,7,63,16
"COG3978",2,1,72,4,15,1
"COG3979",215,49,10,84,3,25
"COG3980",251,360,80,98,54,136
"COG3981",206,235,104,119,126,231
"COG4001",3653,2304,1636,3207,2693,2349
"COG4012",1,14,7,22,0,0
"COG4021",19,56,36,2,1,0
"COG4032",191,125,55,62,27,18
"COG4034",0,0,0,26,0,0
"COG4043",19,66,0,36,77,0
"COG4085",11,0,1,0,0,1
"COG4086",264,302,99,418,163,772
"COG4087",13,11,12,5,85,27
"COG4091",12,17,25,26,5,3
"COG4095",0,2,4,4,0,1
"COG4096",3643,3589,2470,4725,998,1976
"COG4097",0,87,54,0,646,4
"COG4098",13,4,39,9,1035,604
"COG4099",431,450,439,265,420,1073
"COG4100",1109,1267,505,1252,2021,1954
"COG4104",8,10,43,9,8,30
"COG4105",8,143,297,77,301,48
"COG4106",5,12,207,26,6,23
"COG4107",82,7,172,29,12,12
"COG4108",2573,3262,2534,2048,2719,2518
"COG4109",11,93,4,0,10,4
"COG4110",7,1,334,3,0,1
"COG4112",0,11,0,0,0,0
"COG4114",5,1,162,5,21,10
"COG4115",1844,414,965,137,23,311
"COG4116",14,7,16,6,9,296
"COG4117",2,0,0,1,27,7
"COG4120",1457,1723,780,1783,1397,1861
"COG4121",714,583,775,916,117,233
"COG4122",1387,1355,1393,1481,764,964
"COG4123",1028,1018,990,1603,1944,1759
"COG4124",1355,1343,334,1379,76,2356
"COG4125",0,1,36,0,89,0
"COG4126",26,59,183,16,4,0
"COG4127",20,83,8,122,855,30
"COG4128",0,6,7,0,3,0
"COG4129",69,145,105,68,37,202
"COG4130",0,0,228,4,0,0
"COG4132",1,69,123,24,307,195
"COG4133",4,45,157,41,255,35
"COG4134",11,14,543,24,43,21
"COG4135",3,3,262,2,11,9
"COG4136",2,0,141,4,9,3
"COG4137",8,59,303,45,417,17
"COG4138",4,0,130,6,12,5
"COG4139",2,2,181,2,8,5
"COG4143",2,6,310,5,39,13
"COG4145",131,285,620,154,80,98
"COG4146",1728,2226,2266,1397,340,1108
"COG4147",12,3,380,13,38,9
"COG4148",5,130,339,124,584,100
"COG4149",452,435,457,702,609,548
"COG4150",3,3,267,9,15,4
"COG4152",561,721,643,251,1339,707
"COG4154",106,95,223,112,67,178
"COG4158",262,273,185,94,17,47
"COG4160",11,8,336,8,59,11
"COG4161",7,1,150,2,31,8
"COG4166",2727,2314,3048,2772,10859,6120
"COG4167",7,6,199,10,34,9
"COG4168",1,4,118,3,24,8
"COG4170",7,5,226,10,25,9
"COG4171",7,0,192,6,15,6
"COG4172",121,160,390,116,284,116
"COG4174",8,16,257,5,25,6
"COG4175",906,804,669,430,185,260
"COG4176",644,644,666,355,114,230
"COG4177",721,1078,1578,1136,892,798
"COG4178",49,26,117,77,149,42
"COG4181",6,39,71,70,11,102
"COG4185",465,592,385,264,212,993
"COG4186",146,852,134,491,653,216
"COG4187",52,89,42,120,1265,599
"COG4188",1,9,352,30,0,0
"COG4189",101,176,58,421,24,97
"COG4191",216,147,979,1038,19,2
"COG4192",0,0,283,4,0,0
"COG4193",349,606,113,480,22,69
"COG4194",1,1,3,1,0,2
"COG4198",1929,1708,1432,1929,775,1153
"COG4199",6,2,0,4,1515,425
"COG4200",166,95,51,127,0,20
"COG4206",9714,8732,9942,8399,1551,5420
"COG4208",334,298,267,483,405,386
"COG4209",2206,1759,959,2629,4665,1344
"COG4211",604,829,660,832,829,431
"COG4213",195,96,449,185,52,244
"COG4214",87,33,396,110,76,218
"COG4215",8,1,425,10,53,12
"COG4219",1696,1971,629,2461,2448,293
"COG4220",2,8,3,29,9,7
"COG4221",890,1082,1173,878,304,477
"COG4222",2,3,3,15,1,721
"COG4224",251,215,138,252,612,389
"COG4225",6393,5382,6590,5521,2589,687
"COG4226",23,84,135,93,72,422
"COG4227",2437,1059,1620,122,120,340
"COG4228",1,53,7,21,680,49
"COG4229",0,0,202,3,0,0
"COG4230",12,10,747,18,97,17
"COG4231",2456,2627,1643,1759,1711,1235
"COG4232",1432,1884,2371,1176,721,1142
"COG4233",0,128,402,115,554,29
"COG4235",13,176,253,163,1100,87
"COG4237",63,99,66,9,26,12
"COG4238",2,1,26,1,13,3
"COG4239",8,16,230,9,17,7
"COG4241",48,56,78,46,12,412
"COG4242",0,3,27,0,0,5
"COG4243",0,0,13,34,0,103
"COG4245",56,76,1107,152,14,2
"COG4248",100,144,2,6,37,18
"COG4249",130,112,45,108,2,3
"COG4251",1,7,0,0,0,0
"COG4252",2,1,5,0,8,0
"COG4253",3,2,966,16,0,3
"COG4256",1,0,71,2,4,1
"COG4258",0,366,101,58,789,66
"COG4260",1261,1146,460,990,1582,1309
"COG4261",331,617,353,192,512,48
"COG4262",2,0,0,0,6,0
"COG4263",0,9,15,1,0,0
"COG4264",12,4,6,9,127,0
"COG4267",325,195,91,294,441,203
"COG4268",147,234,148,169,73,1400
"COG4269",3,2,6,6,73,13
"COG4271",89,44,37,145,0,140
"COG4275",0,0,0,1,0,0
"COG4277",1929,1876,1522,2076,1993,1296
"COG4279",63,270,158,288,1189,37
"COG4282",5,7,1,4,0,0
"COG4283",133,164,445,138,1518,184
"COG4284",443,495,130,634,977,476
"COG4286",373,382,142,566,192,247
"COG4287",4,0,0,0,0,0
"COG4288",0,0,14,2,124,1
"COG4289",1909,2060,1893,1504,143,115
"COG4290",0,2,0,17,0,33
"COG4292",106,30,384,9,5,353
"COG4294",0,7,1,1,5,2
"COG4295",181,117,88,55,1309,685
"COG4296",158,233,121,526,103,237
"COG4299",2204,2024,1725,2375,191,387
"COG4300",1,2,3,1,20,382
"COG4302",68,35,469,79,35,6
"COG4303",86,77,636,125,47,27
"COG4310",0,13,392,0,0,0
"COG4314",0,68,48,22,347,2
"COG4316",0,2,2,0,6,3
"COG4319",0,0,136,4,0,0
"COG4320",0,1,20,3,0,778
"COG4325",7,0,0,0,0,9
"COG4330",0,0,0,1,330,128
"COG4332",39,22,97,8,14,7
"COG4333",162,180,135,176,2,94
"COG4335",47,86,69,11,7,10
"COG4336",69,129,35,88,2,58
"COG4354",1551,1518,356,843,95,41
"COG4357",11,2,6,16,0,20
"COG4359",0,2,4,10,0,0
"COG4372",8,51,63,55,204,459
"COG4373",1,38,6,0,0,1
"COG4377",276,237,89,179,879,260
"COG4379",9,48,12,95,576,42
"COG4380",0,0,424,0,0,0
"COG4381",2,31,1,1,119,1
"COG4382",1,17,5,0,0,0
"COG4383",192,166,141,70,7,2
"COG4384",3,43,4,39,286,29
"COG4385",327,77,295,21,46,7
"COG4386",9,148,56,94,876,4
"COG4387",0,13,5,11,2,0
"COG4388",15,142,31,12,0,1
"COG4389",0,4,8,2,34,10
"COG4390",0,1,1,0,2,1
"COG4392",11,23,1,5,439,4
"COG4393",6,9,14,59,112,227
"COG4394",0,80,103,85,343,53
"COG4395",0,51,34,102,462,35
"COG4396",7,56,5,0,0,0
"COG4397",7,89,34,38,3,0
"COG4399",1,23,46,7,35,2
"COG4401",2,4,1,3,3,4
"COG4403",51,33,68,750,1,112
"COG4405",13,14,123,38,5,205
"COG4408",0,0,39,0,10,2
"COG4409",1725,1931,1937,765,704,789
"COG4412",217,203,24,43,14,505
"COG4413",480,298,160,598,54,25
"COG4420",24,41,5,31,1,10
"COG4421",81,86,15,30,0,1
"COG4422",2920,2156,1608,2628,664,869
"COG4430",154,210,485,85,278,55
"COG4443",241,211,84,329,904,262
"COG4445",0,0,232,5,0,0
"COG4448",9,135,13,4,0,0
"COG4452",137,193,532,94,68,10
"COG4453",2,0,439,14,9,0
"COG4456",12,19,6,2,0,23
"COG4457",7,23,120,61,66,4
"COG4458",2,23,25,61,88,4
"COG4460",0,0,129,3,0,0
"COG4463",57,128,32,114,715,275
"COG4464",1303,1204,1286,2085,2151,1465
"COG4465",409,491,249,385,1187,411
"COG4466",1,10,3,6,286,165
"COG4467",0,1,0,1,330,277
"COG4468",1366,1282,693,1687,3072,1862
"COG4469",1,1,1,0,795,479
"COG4470",2,3,0,0,360,321
"COG4471",3,1,0,1,381,73
"COG4472",383,395,175,430,764,546
"COG4473",3,3,1,1,311,749
"COG4474",842,711,387,566,450,367
"COG4475",340,337,114,371,674,258
"COG4476",1,3,12,2,273,59
"COG4477",21,11,58,6,1356,897
"COG4478",48,13,35,28,564,372
"COG4479",3,0,0,0,183,119
"COG4481",160,174,86,204,600,342
"COG4483",1,1,0,1,219,129
"COG4485",2995,2684,884,2574,13001,2859
"COG4487",101,70,91,85,13,13
"COG4492",517,446,291,550,767,589
"COG4495",22,66,7,14,241,19
"COG4496",503,474,227,495,479,521
"COG4499",5,8,38,0,141,214
"COG4502",45,61,0,0,0,0
"COG4506",550,682,294,672,747,677
"COG4508",0,1,14,0,4,2
"COG4509",1446,1427,606,1560,2570,1702
"COG4512",5,17,6,3,5,162
"COG4521",153,96,276,14,22,9
"COG4525",3,4,200,8,18,5
"COG4529",3,0,480,8,40,13
"COG4531",5,3,285,6,20,5
"COG4533",19,12,753,22,54,16
"COG4535",13,81,381,132,436,53
"COG4536",373,424,1435,180,153,933
"COG4537",6,2,4,2,4,4
"COG4540",2,25,213,18,43,199
"COG4541",0,20,24,0,148,1
"COG4542",0,22,228,42,229,233
"COG4545",0,3,19,2,3,2
"COG4547",0,1,0,0,0,0
"COG4548",194,251,159,468,695,94
"COG4550",5,4,0,0,2,0
"COG4552",978,902,607,1039,1795,1359
"COG4555",8,19,12,0,52,0
"COG4558",0,0,208,5,16,0
"COG4559",1,0,175,6,45,0
"COG4564",693,194,1160,41,0,0
"COG4565",44,44,766,24,64,20
"COG4566",22,589,319,443,2515,388
"COG4568",0,2,114,5,3,1
"COG4569",6,3,148,8,21,18
"COG4570",109,127,40,37,42,47
"COG4571",0,0,1,2,33,0
"COG4572",2,1,89,2,10,4
"COG4573",158,87,132,70,51,210
"COG4574",2,5,144,4,10,5
"COG4575",7,3,272,20,42,5
"COG4576",23,36,127,80,73,114
"COG4577",106,130,1238,240,292,433
"COG4578",3,2,107,5,14,1
"COG4579",12,7,542,15,36,15
"COG4580",24,9,2408,49,54,34
"COG4581",2,0,43,168,0,571
"COG4582",5,2,248,53,29,16
"COG4584",6573,3909,3464,3840,1695,7372
"COG4585",1068,1033,2087,1668,2131,2193
"COG4586",77,16,39,134,43,6
"COG4587",46,8,19,87,23,8
"COG4589",61,120,89,113,386,66
"COG4590",0,15,0,1,0,0
"COG4591",3281,2454,2940,3018,902,922
"COG4592",3,2,120,3,18,6
"COG4594",4,4,1,2,10,3
"COG4597",11,86,61,79,484,55
"COG4598",3,13,466,10,20,7
"COG4603",1117,1425,471,731,1170,494
"COG4604",29,12,133,48,689,29
"COG4605",28,15,76,83,926,31
"COG4606",38,16,95,35,543,36
"COG4607",52,25,128,43,509,73
"COG4608",1852,1807,2555,2149,3744,2436
"COG4615",13,4,358,12,32,11
"COG4618",1,6,0,0,0,1
"COG4619",9,5,236,18,728,330
"COG4623",1342,997,1845,1556,159,221
"COG4624",4792,5807,3578,4261,4598,3960
"COG4625",24,111,145,165,257,94
"COG4626",1706,961,250,1057,2033,2779
"COG4627",0,7,0,0,0,0
"COG4628",0,0,59,3,0,0
"COG4631",1,9,0,1,0,1
"COG4632",1110,1524,917,515,1347,625
"COG4633",35,5,41,42,3,471
"COG4635",3,77,254,76,267,36
"COG4636",352,223,210,259,1099,462
"COG4637",624,969,752,104,20,904
"COG4638",6,3,1148,15,31,7
"COG4639",44,59,32,22,25,425
"COG4640",10,3,6,1,8,474
"COG4641",646,816,435,823,5520,1084
"COG4642",1025,920,1038,755,83,805
"COG4643",43,177,61,40,430,7
"COG4644",7,15,1573,28,70,87
"COG4646",13328,11849,8671,7865,2232,5372
"COG4648",0,14,19,8,83,19
"COG4650",8,19,32,70,58,58
"COG4651",5,158,301,252,570,32
"COG4652",0,0,105,14,0,3
"COG4653",527,439,54,204,51,390
"COG4656",3074,3133,2924,3143,1531,2742
"COG4657",1543,1428,1259,943,539,849
"COG4658",2627,2650,1981,2609,915,2093
"COG4659",1606,1547,1218,1728,917,1345
"COG4660",1994,2007,1511,2054,973,1702
"COG4662",18,38,10,24,0,0
"COG4663",18,124,15,30,5,0
"COG4664",17,74,8,18,3,3
"COG4665",7,45,7,6,2,3
"COG4666",506,885,449,726,135,700
"COG4667",1830,1677,1926,2191,2333,2181
"COG4668",166,179,1395,433,110,343
"COG4669",8,7,2,12,40,1
"COG4670",173,306,323,104,188,1469
"COG4672",34,3,2,17,40,8
"COG4674",0,29,204,1,0,3
"COG4675",0,0,6,0,0,0
"COG4676",8,2,0,2,11,3
"COG4677",2734,1565,1419,3813,2605,1818
"COG4678",5,0,0,0,17,0
"COG4679",62,31,90,119,13,126
"COG4680",36,47,537,11,242,299
"COG4681",4,30,225,30,99,29
"COG4682",5,5,366,10,31,6
"COG4683",0,21,200,1,0,0
"COG4684",131,155,99,179,538,342
"COG4685",6,1,0,5,40,14
"COG4687",18,8,51,16,496,240
"COG4688",0,0,1,0,0,1
"COG4690",2353,2231,2329,2398,3472,7209
"COG4692",2235,1786,958,785,158,1351
"COG4693",281,12,299,7,23,2
"COG4694",111,47,330,29,33,407
"COG4695",795,536,106,299,450,973
"COG4696",77,1,12,16,2,1
"COG4698",7,2,0,0,529,109
"COG4699",3,0,0,0,4,0
"COG4700",0,0,0,0,1,1
"COG4701",0,0,1,1,7,0
"COG4702",48,30,73,50,147,162
"COG4703",0,0,0,0,243,52
"COG4704",110,38,18,0,0,0
"COG4706",0,29,18,30,179,19
"COG4708",533,507,287,437,768,296
"COG4709",187,64,90,107,156,321
"COG4710",0,0,4,12,12,0
"COG4712",61,18,258,25,51,3
"COG4713",196,260,150,216,1717,39
"COG4715",1,0,0,0,0,0
"COG4716",1341,1595,722,1662,2943,2772
"COG4717",461,630,344,766,951,1873
"COG4718",2,1,0,7,33,3
"COG4720",438,537,239,376,1361,727
"COG4721",0,9,63,76,189,426
"COG4722",15,151,7,5,2435,239
"COG4723",4,2,3,7,31,1
"COG4724",165,291,192,56,187,145
"COG4725",556,297,250,331,58,107
"COG4728",467,483,111,381,246,686
"COG4729",7,11,7,10,0,1
"COG4731",0,1,0,0,0,0
"COG4732",383,411,197,479,150,462
"COG4733",128,19,373,94,173,31
"COG4734",784,487,817,473,341,135
"COG4735",72,1,119,31,20,20
"COG4737",0,0,41,3,29,0
"COG4739",673,468,632,677,73,41
"COG4744",366,346,142,246,103,329
"COG4747",859,775,1029,847,259,273
"COG4748",204,33,12,748,147,6
"COG4750",1052,831,443,1055,6194,1156
"COG4752",24,30,83,49,91,227
"COG4753",17371,15568,10308,18940,8791,5418
"COG4757",0,0,199,3,0,0
"COG4758",5,1,0,0,3,1
"COG4760",0,0,0,44,1,0
"COG4763",17,54,0,3,15,4
"COG4766",9,19,226,21,33,6
"COG4767",1041,616,368,608,1985,1006
"COG4768",0,0,0,0,275,237
"COG4769",577,648,329,558,603,698
"COG4770",14,54,52,94,1,256
"COG4771",5898,5353,7864,7782,2187,2151
"COG4772",28,19,853,10,20,10
"COG4773",9,4,2,8,37,13
"COG4774",11,5,496,19,34,21
"COG4775",2576,2469,4177,3015,1045,2300
"COG4776",3,5,366,12,19,6
"COG4778",88,13,212,27,15,13
"COG4779",9,2,211,6,11,4
"COG4781",6,0,0,0,0,987
"COG4783",28,103,251,250,745,474
"COG4784",213,311,45,133,45,18
"COG4785",2,0,342,13,17,7
"COG4786",745,864,229,827,2667,437
"COG4787",2,3,3,3,12,7
"COG4789",9,16,22,34,88,1
"COG4790",5,3,11,9,28,3
"COG4791",5,9,2,14,33,1
"COG4792",0,12,10,27,0,0
"COG4794",0,1,2,4,17,0
"COG4795",8,5,204,13,43,7
"COG4796",50,106,439,112,357,491
"COG4797",0,0,0,0,300,1
"COG4799",4414,4835,3957,3813,1868,3417
"COG4803",1,7,11,9,0,0
"COG4804",4252,4043,3053,4940,1779,4053
"COG4805",765,856,464,973,2287,931
"COG4806",1410,1433,1909,1890,1229,464
"COG4807",2,0,202,3,15,1
"COG4808",0,1,1,3,25,7
"COG4809",19,4,6,3,0,0
"COG4810",65,51,378,115,139,191
"COG4811",4,2,144,2,21,4
"COG4812",33,35,114,46,18,4
"COG4813",23,66,16,50,165,11
"COG4814",2,1,0,0,1444,2142
"COG4816",57,51,487,121,168,178
"COG4819",65,39,272,85,41,9
"COG4820",41,30,254,58,90,21
"COG4821",70,98,42,74,26,25
"COG4822",1989,1391,1499,3072,1242,1572
"COG4823",922,1276,717,414,3407,1886
"COG4824",537,268,63,215,389,304
"COG4825",1,2,0,1,0,0
"COG4826",197,586,120,402,285,509
"COG4828",137,149,170,96,37,24
"COG4829",0,0,104,1,0,0
"COG4832",307,242,184,308,706,725
"COG4833",1382,1998,1317,559,183,171
"COG4834",22,53,14,221,0,1
"COG4835",2,0,0,0,3,197
"COG4839",5,0,0,0,3,1
"COG4842",42,66,0,0,116,48
"COG4843",0,1,0,0,0,0
"COG4845",1136,897,2137,919,288,475
"COG4849",41,0,0,2,0,0
"COG4850",0,0,24,31,0,225
"COG4851",12,6,37,2,850,745
"COG4853",0,0,0,0,735,610
"COG4856",719,785,376,1416,2641,1976
"COG4857",35,44,215,28,10,6
"COG4858",5,0,0,0,510,679
"COG4859",44,79,54,150,7,221
"COG4861",54,0,42,0,0,0
"COG4862",309,407,237,354,1596,959
"COG4864",1475,1176,1072,1306,1170,639
"COG4865",8,21,112,7,93,6
"COG4866",1816,1977,1672,1672,604,1069
"COG4868",866,1236,764,1037,1567,2068
"COG4869",268,246,515,305,188,252
"COG4870",1457,1379,305,1855,1816,776
"COG4871",0,0,0,1,0,0
"COG4874",205,231,126,121,62,12
"COG4877",106,51,33,98,221,131
"COG4878",89,152,66,321,666,176
"COG4880",124,388,139,337,436,357
"COG4884",18,1,39,3,0,3
"COG4886",4178,3524,1702,3195,1644,2050
"COG4887",307,394,483,303,146,156
"COG4889",1513,202,599,151,25,1
"COG4890",1,0,18,1,3,2
"COG4892",0,0,0,0,205,197
"COG4894",291,336,120,366,125,122
"COG4895",1,4,0,0,0,0
"COG4898",19,7,21,11,0,0
"COG4903",0,0,0,0,1,4
"COG4905",1670,1718,811,1767,3686,2751
"COG4907",2,1,139,88,4497,51
"COG4908",0,0,0,0,0,26
"COG4909",5,28,1402,74,298,18
"COG4910",3,6,342,10,81,7
"COG4912",1436,1330,955,1480,728,1049
"COG4913",896,627,406,1376,0,1706
"COG4916",0,1,0,1,9,0
"COG4917",58,54,361,114,91,115
"COG4922",36,22,8,11,651,175
"COG4924",0,1,13,21,0,113
"COG4925",60,125,369,139,192,62
"COG4926",23,483,51,21,145,564
"COG4927",168,81,7,27,14,34
"COG4928",291,196,471,58,213,88
"COG4929",31,57,39,16,13,3
"COG4930",683,499,366,345,16,984
"COG4932",4675,3228,1549,2454,3080,3931
"COG4933",34,80,46,27,1,436
"COG4936",318,229,241,243,269,149
"COG4937",324,401,522,153,53,778
"COG4938",323,608,569,1654,11,1156
"COG4939",0,5,6,0,0,0
"COG4940",72,12,70,20,6,14
"COG4942",720,637,727,619,546,148
"COG4943",22,11,984,40,82,22
"COG4946",6240,5467,4309,2473,452,1608
"COG4947",417,345,236,534,31,447
"COG4948",2218,2097,3944,3033,862,3106
"COG4950",1,2,408,3,4,1
"COG4951",370,1698,1036,2658,1728,862
"COG4952",8,5,43,6,6,1
"COG4953",264,601,860,218,93,161
"COG4955",0,0,0,0,805,203
"COG4956",54,65,110,97,1189,637
"COG4957",0,3,7,21,0,0
"COG4959",0,2,0,0,0,0
"COG4962",1414,1720,646,2030,1959,1137
"COG4963",10,52,0,14,0,81
"COG4964",0,68,0,0,3,84
"COG4965",283,292,213,252,1277,560
"COG4967",3,1,92,3,19,6
"COG4969",9,3,175,8,36,18
"COG4972",389,537,74,439,1037,186
"COG4973",1635,822,2413,773,293,365
"COG4974",14399,10029,9236,9769,6735,5213
"COG4975",8,0,0,0,675,831
"COG4977",2673,3871,2057,1898,580,252
"COG4978",465,426,517,222,618,158
"COG4981",0,0,85,261,1,922
"COG4982",0,0,71,190,1,838
"COG4983",14,63,43,51,10,24
"COG4984",76,116,120,48,44,18
"COG4985",170,182,47,134,700,24
"COG4986",0,0,4,0,1,11
"COG4987",5,20,302,13,2021,992
"COG4988",291,659,886,480,514,2103
"COG4989",138,83,382,109,784,704
"COG4990",280,269,106,229,1666,293
"COG4992",3624,4045,3791,3942,3257,3534
"COG4993",19,7,937,23,58,17
"COG4995",134,497,115,367,5,1
"COG4997",0,17,4,48,0,1
"COG4999",11726,15377,5807,5907,3735,4166
"COG5000",3151,3396,3072,2348,1302,1648
"COG5001",4291,4931,2757,4407,4010,2815
"COG5002",19860,21301,19669,15880,4240,6634
"COG5004",0,0,91,4,5,0
"COG5005",3,36,4,0,3,2
"COG5006",1,16,264,28,22,52
"COG5007",1,2,95,5,18,5
"COG5009",2785,3054,4362,1639,1018,2222
"COG5011",529,588,312,715,499,695
"COG5012",362,569,467,488,132,93
"COG5013",19,90,1258,352,781,162
"COG5015",417,527,231,666,714,153
"COG5016",5132,4935,3484,4757,1674,2898
"COG5017",193,127,137,100,60,163
"COG5018",363,312,182,611,1129,763
"COG5026",106,106,131,53,32,777
"COG5029",0,0,8,0,0,105
"COG5039",99,103,49,39,131,18
"COG5042",0,0,2,2,0,0
"COG5048",12,14,0,5,0,1
"COG5108",2,11,0,0,0,0
"COG5146",565,426,204,952,51,382
"COG5184",158,276,53,51,95,4
"COG5206",885,138,635,2018,2,0
"COG5255",2,5,0,0,0,0
"COG5263",1236,1076,769,1038,1742,2085
"COG5265",2,9,0,1,0,0
"COG5266",10,28,34,55,38,31
"COG5268",0,3,7,0,0,0
"COG5271",8,21,4,1,0,0
"COG5272",0,0,0,0,7,3
"COG5276",19,14,354,20,2,9
"COG5279",1357,2357,461,1196,1875,811
"COG5280",857,309,75,136,179,8
"COG5281",314,90,8,316,221,21
"COG5282",0,0,13,70,0,187
"COG5283",1488,2234,1347,1283,3086,1938
"COG5285",0,0,1,5,0,0
