"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG3767",2,0,0,0,0,1
"COG3768",10,2,44,38,59,368
"COG3769",2,2,15,6,1,166
"COG3770",5,3,38,64,32,346
"COG3771",4,3,17,29,19,156
"COG3772",35,137,78,242,80,596
"COG3773",665,1272,269,323,836,920
"COG3774",1021,2081,1609,2122,1032,1131
"COG3775",2012,1901,1663,2074,1271,858
"COG3776",1,0,13,10,15,76
"COG3778",4,0,1,28,10,83
"COG3779",2,3,12,0,0,73
"COG3781",4,4,20,53,61,268
"COG3783",1,2,24,73,30,217
"COG3784",3,0,13,25,32,229
"COG3785",1,2,19,33,22,215
"COG3786",164,77,83,27,60,66
"COG3787",28,8,26,32,64,285
"COG3788",3,3,27,43,34,245
"COG3789",3,7,22,65,0,338
"COG3790",3,4,19,35,19,206
"COG3791",0,0,0,7,26,16
"COG3793",0,0,19,0,57,72
"COG3794",1,1,0,0,0,0
"COG3797",1,6,10,10,13,6
"COG3799",28,0,141,6,62,18
"COG3804",84,66,73,85,125,91
"COG3808",1650,2727,2789,3187,1811,1374
"COG3811",0,0,10,3,14,28
"COG3815",8,13,62,5,29,0
"COG3817",35,16,153,60,118,151
"COG3819",19,17,144,35,62,113
"COG3822",258,116,44,197,103,141
"COG3823",93,12,0,8,34,13
"COG3824",1,0,0,0,0,0
"COG3825",27,83,0,97,242,17
"COG3828",5,0,0,0,3,0
"COG3829",382,613,2117,2179,3349,1911
"COG3830",1391,1654,1646,1581,1292,641
"COG3831",24,136,726,374,43,515
"COG3832",0,0,0,5,38,11
"COG3833",613,678,116,185,480,1312
"COG3835",150,113,254,370,309,881
"COG3836",39,24,199,237,512,577
"COG3837",66,0,1,3,72,25
"COG3839",1478,1628,1298,1111,2346,3304
"COG3840",9,4,33,39,51,280
"COG3842",3044,2708,3021,2720,3472,3181
"COG3843",2916,3189,958,1303,5238,3880
"COG3845",1485,1225,905,856,3244,1154
"COG3846",51,0,0,0,216,49
"COG3848",606,762,12,209,614,485
"COG3850",42,133,146,236,86,1359
"COG3851",47,229,69,131,118,644
"COG3852",15,164,481,425,96,543
"COG3853",519,754,207,242,369,722
"COG3854",610,758,203,196,1146,739
"COG3855",3394,3261,3253,2854,2561,2202
"COG3856",52,14,3,37,81,23
"COG3857",2116,1799,680,1096,3894,2930
"COG3858",603,1266,658,806,812,1257
"COG3859",552,563,92,215,770,421
"COG3860",1,4,2,13,8,0
"COG3862",317,226,144,144,1242,308
"COG3863",2,40,0,2,1,2
"COG3864",17,90,2,111,202,74
"COG3866",183,132,10,85,189,298
"COG3867",1540,2215,592,1038,997,788
"COG3868",62,59,0,0,28,61
"COG3869",596,72,117,141,926,243
"COG3870",90,43,86,39,525,94
"COG3871",214,632,1463,852,242,251
"COG3872",959,725,404,370,1778,1097
"COG3874",253,110,3,39,218,83
"COG3875",306,546,464,645,1461,346
"COG3876",974,2254,2002,2245,1153,411
"COG3877",56,24,1,96,33,88
"COG3878",66,11,3,14,42,5
"COG3879",128,112,8,65,89,22
"COG3880",345,51,50,96,611,137
"COG3882",251,549,174,3,235,139
"COG3883",236,262,44,21,638,55
"COG3884",1486,1475,1296,1156,931,1153
"COG3885",4,5,22,207,240,21
"COG3886",368,852,252,580,1065,561
"COG3887",1762,1605,587,826,3040,2039
"COG3892",6,0,30,5,145,60
"COG3893",169,103,93,347,75,50
"COG3894",358,606,220,516,615,873
"COG3895",2,1,11,21,30,134
"COG3896",111,0,0,0,0,0
"COG3899",61,3,11,335,401,24
"COG3901",11,14,0,0,325,19
"COG3903",0,0,12,11,1,0
"COG3906",1,3,3,4,19,17
"COG3907",0,0,0,0,1,1
"COG3910",208,655,69,231,438,523
"COG3911",7,4,0,0,1,3
"COG3915",0,0,0,4,42,13
"COG3919",728,30,1186,951,1392,110
"COG3920",115,51,45,179,244,27
"COG3921",0,0,0,2,51,23
"COG3923",5,0,23,16,18,217
"COG3924",8,2,9,14,19,189
"COG3925",7,3,52,88,30,448
"COG3926",601,3544,141,219,43,26
"COG3933",497,371,349,350,783,829
"COG3934",21,25,0,0,124,2
"COG3935",575,902,316,272,1087,892
"COG3936",84,80,0,286,12,123
"COG3937",13,45,33,46,20,78
"COG3938",17,94,135,74,245,49
"COG3940",655,1610,2513,1879,775,474
"COG3941",2,40,119,1,7,211
"COG3942",5,8,3,4,108,19
"COG3943",4817,2910,3294,5329,1480,2007
"COG3944",911,769,236,251,1920,1161
"COG3945",28,0,0,34,36,0
"COG3947",172,55,15,13,755,217
"COG3948",195,563,229,131,153,204
"COG3949",81,143,79,365,300,220
"COG3950",2076,3040,3328,1478,887,973
"COG3951",65,27,65,56,24,421
"COG3952",9,48,200,162,6,165
"COG3953",1,0,0,2,1,4
"COG3954",2,3,69,100,69,629
"COG3955",46,2,0,76,24,39
"COG3956",1096,704,591,674,1731,350
"COG3957",345,186,58,167,841,726
"COG3958",1351,1738,605,1186,2670,1445
"COG3959",1305,1922,1184,1011,2798,1266
"COG3960",2,0,34,191,77,416
"COG3961",0,0,0,6,62,25
"COG3962",149,86,21,14,1337,200
"COG3963",4,1,16,0,44,2
"COG3964",36,127,223,266,569,129
"COG3965",22,127,30,90,50,62
"COG3966",8,92,0,4,382,13
"COG3967",0,0,0,16,0,0
"COG3968",7191,6220,7015,5969,5248,3861
"COG3969",2475,2808,2625,2766,1206,1096
"COG3971",20,12,114,12,117,654
"COG3972",89,1504,102,14,1295,572
"COG3973",767,3040,1998,1629,1302,1178
"COG3975",21,147,0,0,18,12
"COG3976",132,406,351,126,164,347
"COG3977",213,8,110,101,85,902
"COG3978",0,1,14,18,21,97
"COG3979",26,49,1,16,33,154
"COG3980",314,809,236,499,323,70
"COG3981",113,400,116,57,39,195
"COG4001",4728,2318,4034,3313,3119,2352
"COG4012",5,1,36,0,17,2
"COG4021",37,3,0,3,98,142
"COG4032",18,107,0,302,45,68
"COG4034",0,0,0,0,724,0
"COG4043",7,9,0,1,0,1
"COG4085",11,4,0,0,38,0
"COG4086",105,244,62,59,131,341
"COG4087",2,2,28,19,22,22
"COG4091",112,15,51,55,33,21
"COG4095",4,3,1,0,15,0
"COG4096",2273,1861,4016,2218,1509,2224
"COG4097",4,79,18,50,12,8
"COG4098",3,1,2,9,9,53
"COG4099",907,455,668,575,495,321
"COG4100",876,952,293,403,1724,1020
"COG4104",17,35,83,64,22,12
"COG4105",13,65,66,73,44,358
"COG4106",6,10,46,20,59,186
"COG4107",10,30,37,78,219,287
"COG4108",3208,2245,1558,2411,2304,3016
"COG4109",0,0,1,2,19,4
"COG4110",0,0,0,23,138,42
"COG4112",91,0,0,0,1,0
"COG4114",1,2,39,62,54,354
"COG4115",262,342,42,1573,589,469
"COG4116",2,8,1,2,11,35
"COG4117",8,6,39,44,0,300
"COG4120",1174,1397,461,333,2353,1366
"COG4121",358,803,590,1070,435,1195
"COG4122",905,1639,1596,1527,812,878
"COG4123",1316,1540,1309,1420,1792,1480
"COG4124",1105,334,1038,545,516,199
"COG4125",0,0,0,23,10,3
"COG4126",80,10,2,11,268,60
"COG4127",10,10,0,3,43,8
"COG4129",89,189,148,100,65,49
"COG4130",0,0,0,5,62,27
"COG4132",8,43,0,0,6,102
"COG4133",11,39,20,48,36,255
"COG4134",17,10,40,64,138,686
"COG4135",3,6,45,49,69,550
"COG4136",4,2,26,44,36,216
"COG4137",9,43,33,85,77,479
"COG4138",4,2,36,48,37,331
"COG4139",4,0,30,48,51,293
"COG4143",5,4,74,78,59,414
"COG4145",203,159,230,79,360,648
"COG4146",2327,1806,3773,2574,857,1559
"COG4147",7,8,56,134,116,671
"COG4148",23,83,80,89,82,579
"COG4149",294,556,293,246,481,845
"COG4150",3,3,26,61,75,332
"COG4152",286,118,45,251,190,410
"COG4154",211,71,114,117,427,249
"COG4158",149,245,107,167,127,262
"COG4160",6,5,62,96,81,649
"COG4161",3,4,65,55,42,376
"COG4166",2700,1853,676,919,4749,5251
"COG4167",9,4,45,59,43,397
"COG4168",4,6,49,60,32,369
"COG4170",5,4,35,57,65,370
"COG4171",4,3,27,54,56,278
"COG4172",38,159,114,60,111,693
"COG4174",231,5,28,71,66,335
"COG4175",369,1359,1625,1025,477,505
"COG4176",242,908,1344,1319,576,441
"COG4177",1377,735,628,556,2022,1155
"COG4178",198,219,51,44,104,303
"COG4181",26,11,70,53,124,388
"COG4185",1087,800,948,326,174,241
"COG4186",242,147,272,94,396,120
"COG4187",28,24,65,178,368,32
"COG4188",14,2,46,0,11,6
"COG4189",155,209,112,146,71,305
"COG4191",233,659,315,482,247,159
"COG4192",0,0,0,9,73,28
"COG4193",424,499,7,55,192,446
"COG4194",2,0,0,3,18,20
"COG4197",0,0,0,13,0,12
"COG4198",1993,1517,1606,1964,2249,922
"COG4199",0,1,410,7,18,6
"COG4200",81,210,15,31,92,107
"COG4206",10615,8631,10444,13538,5860,3544
"COG4208",191,221,64,93,169,675
"COG4209",1965,3074,278,329,915,2325
"COG4211",350,513,228,375,460,1069
"COG4213",144,243,310,297,348,1144
"COG4214",89,104,202,251,303,1023
"COG4215",11,5,63,96,99,614
"COG4219",1017,2200,413,383,741,1867
"COG4220",24,30,17,200,1,246
"COG4221",568,547,874,1092,536,641
"COG4222",487,11,67,18,2,165
"COG4224",166,318,41,56,104,302
"COG4225",2916,4964,6309,7249,4938,2403
"COG4226",259,225,25,102,66,154
"COG4227",1083,684,1731,871,698,436
"COG4228",3,0,0,37,26,203
"COG4229",1,0,0,2,26,15
"COG4230",13,4,50,107,201,707
"COG4231",1678,1630,3168,2346,2568,883
"COG4232",1545,1127,1765,1920,1075,1312
"COG4233",18,115,0,28,52,41
"COG4235",25,267,78,122,51,905
"COG4237",27,17,24,2,26,188
"COG4238",2,2,19,27,6,228
"COG4239",220,2,33,44,60,385
"COG4241",32,37,11,78,281,31
"COG4242",0,0,1,0,0,2
"COG4243",1,5,0,0,8,0
"COG4245",8,8,293,73,247,348
"COG4248",8,6,246,88,2,801
"COG4249",764,1028,25,200,74,22
"COG4251",2,0,0,29,0,0
"COG4252",1,6,29,45,11,11
"COG4253",2,2,0,150,182,106
"COG4256",1,1,3,10,13,50
"COG4258",17,116,35,0,18,21
"COG4260",650,576,120,134,1261,900
"COG4261",188,621,1240,412,165,144
"COG4262",0,0,32,97,11,1
"COG4263",0,0,0,34,0,0
"COG4264",0,2,1,295,254,1135
"COG4267",112,387,157,35,251,316
"COG4268",626,781,248,245,214,752
"COG4269",8,9,44,97,2,770
"COG4271",30,85,1,27,93,70
"COG4275",0,0,0,2,2,0
"COG4277",1523,2008,1527,1618,979,1158
"COG4279",127,128,1,7,27,58
"COG4282",2,4,0,0,3,0
"COG4283",137,270,27,46,531,257
"COG4284",537,634,1,0,133,398
"COG4286",242,504,13,6,142,645
"COG4287",4,1,0,0,0,1
"COG4288",32,4,1,14,2,2
"COG4289",2220,1298,2851,2894,1459,1339
"COG4290",0,1,1,0,2,2
"COG4292",1,61,27,242,51,26
"COG4294",13,1,1,10,6,20
"COG4295",515,311,144,34,419,184
"COG4296",61,611,30,31,233,111
"COG4299",1772,2742,2980,3014,1451,864
"COG4300",2,0,10,31,8,3
"COG4302",23,43,94,77,741,325
"COG4303",52,42,146,99,1338,573
"COG4310",7,180,0,2,18,1
"COG4314",15,57,0,9,12,6
"COG4316",1,0,0,0,19,6
"COG4319",0,0,0,2,35,16
"COG4320",1,0,0,0,2,0
"COG4325",6,6,6,1,8,375
"COG4330",1,0,1,5,11,0
"COG4332",8,25,250,148,116,53
"COG4333",132,211,0,238,83,135
"COG4335",1,19,381,275,65,54
"COG4336",116,25,6,70,609,51
"COG4354",2147,2310,713,964,457,451
"COG4357",5,11,0,3,0,9
"COG4359",2,1,23,0,0,0
"COG4372",114,6,5,190,345,16
"COG4373",0,0,0,0,0,2
"COG4377",119,175,17,25,115,326
"COG4379",0,1,0,62,33,278
"COG4380",0,0,0,0,19,0
"COG4381",1,0,0,36,3,114
"COG4382",5,0,0,0,8,1
"COG4383",2227,667,64,194,161,233
"COG4384",5,0,0,40,16,155
"COG4385",61,238,190,87,14,112
"COG4386",7,4,1,55,16,100
"COG4387",1,2,21,0,2,8
"COG4388",4,1,11,1,18,15
"COG4389",7,0,0,0,0,1
"COG4390",2,0,0,0,0,0
"COG4392",3,0,0,2,43,15
"COG4393",3,3,13,0,15,3
"COG4394",14,81,59,10,7,5
"COG4395",9,82,20,17,14,15
"COG4396",18,0,0,2,3,1
"COG4397",11,2,57,1,11,13
"COG4399",5,4,63,9,21,30
"COG4401",24,9,0,4,4,12
"COG4403",34,152,80,112,135,335
"COG4405",12,3,16,5,24,89
"COG4408",2,5,0,0,0,0
"COG4409",2626,1270,3123,2858,700,797
"COG4412",1066,48,8,11,251,65
"COG4413",339,462,350,1125,279,176
"COG4420",25,0,0,0,285,8
"COG4421",1,269,0,42,5,7
"COG4422",1847,3152,2529,3292,1133,1298
"COG4430",469,13,809,234,153,19
"COG4443",96,173,36,116,207,187
"COG4445",1,0,0,8,60,25
"COG4448",98,2,0,3,7,3
"COG4452",64,63,527,335,220,796
"COG4453",1,1,19,46,91,88
"COG4456",20,8,9,34,22,116
"COG4457",18,7,108,0,45,17
"COG4458",15,10,130,0,22,12
"COG4460",0,0,0,3,29,17
"COG4463",103,33,4,113,517,62
"COG4464",1333,1465,1770,1693,1210,1101
"COG4465",271,466,167,244,358,517
"COG4466",12,9,0,5,120,9
"COG4467",0,0,1,1,10,1
"COG4468",1115,1266,484,246,1343,898
"COG4469",0,0,0,3,8,0
"COG4470",7,0,0,2,0,1
"COG4471",0,0,0,0,1,0
"COG4472",340,365,74,105,535,376
"COG4473",2,0,0,4,13,2
"COG4474",340,333,68,344,330,64
"COG4475",304,283,53,118,319,280
"COG4476",0,0,2,2,1,9
"COG4477",20,8,4,20,35,74
"COG4478",14,32,2,5,41,38
"COG4479",0,0,0,5,1,0
"COG4481",104,198,97,79,289,184
"COG4483",0,0,0,2,1,1
"COG4485",872,1323,297,565,3502,2871
"COG4487",58,24,0,0,551,81
"COG4492",334,428,182,244,369,478
"COG4495",53,31,16,54,7,75
"COG4496",322,484,77,147,654,545
"COG4499",12,3,17,13,0,2
"COG4502",7,0,65,0,0,178
"COG4506",493,520,142,235,865,651
"COG4508",0,0,0,2,0,8
"COG4509",989,1411,512,753,3958,1301
"COG4512",39,22,0,2,17,15
"COG4521",16,194,50,96,101,524
"COG4525",10,3,12,42,46,214
"COG4529",4,8,63,102,109,695
"COG4531",6,4,35,45,66,435
"COG4533",10,9,160,160,203,1182
"COG4535",23,38,107,90,96,547
"COG4536",848,646,872,404,224,631
"COG4537",0,1,0,1,4,15
"COG4540",56,257,79,102,3,68
"COG4541",3,37,0,0,1,3
"COG4542",52,0,0,61,96,52
"COG4545",5,0,12,0,0,0
"COG4547",1,0,100,0,0,111
"COG4548",221,285,296,197,181,418
"COG4550",0,0,0,2,0,0
"COG4552",625,1013,1039,1143,823,788
"COG4555",16,10,41,62,25,15
"COG4558",0,0,36,58,60,25
"COG4559",0,1,41,97,45,31
"COG4564",232,4,2,16,182,48
"COG4565",30,15,138,139,121,973
"COG4566",71,678,42,368,77,76
"COG4568",2,3,12,18,27,197
"COG4569",7,6,56,7,58,528
"COG4570",132,356,66,107,141,367
"COG4571",0,4,67,281,1,523
"COG4572",4,2,7,23,16,139
"COG4573",77,177,65,135,121,679
"COG4574",3,3,18,28,26,254
"COG4575",3,5,64,105,47,682
"COG4576",71,35,137,86,127,244
"COG4577",166,133,535,459,493,853
"COG4578",81,1,22,41,76,229
"COG4579",3,7,53,80,114,877
"COG4580",30,18,120,436,653,2066
"COG4581",19,18,1,1,593,2
"COG4582",14,5,38,77,52,545
"COG4584",6379,7544,13278,9636,8178,2581
"COG4585",617,1414,576,1277,1221,822
"COG4586",4,10,113,23,10,38
"COG4587",16,2,144,23,11,37
"COG4589",21,130,289,126,26,190
"COG4590",98,0,0,0,0,0
"COG4591",1686,2502,2894,2983,1469,1847
"COG4592",6,4,39,49,50,362
"COG4594",6,0,41,6,3,217
"COG4597",19,84,48,74,17,422
"COG4598",4,2,30,64,115,360
"COG4603",1016,937,673,541,1801,935
"COG4604",126,21,127,79,106,36
"COG4605",227,21,147,63,129,33
"COG4606",197,46,119,75,134,47
"COG4607",123,17,155,74,125,25
"COG4608",1797,1756,1693,1109,3391,3135
"COG4615",6,4,65,101,103,705
"COG4619",1,7,17,69,61,458
"COG4623",728,1505,1386,2255,950,1140
"COG4624",3774,3401,5569,3833,7383,3368
"COG4625",473,109,245,50,306,769
"COG4626",658,782,779,781,1166,729
"COG4627",0,1,0,2,1,0
"COG4628",0,0,0,1,21,4
"COG4631",1,1,1,0,1,11
"COG4632",1054,487,2694,1101,1044,536
"COG4633",8,43,20,26,13,41
"COG4635",14,34,43,89,59,342
"COG4636",79,448,175,119,154,404
"COG4637",1278,734,893,69,1233,282
"COG4638",7,6,56,18,198,649
"COG4639",10,23,6,130,88,213
"COG4640",1,0,0,2,0,7
"COG4641",407,1131,723,36,193,976
"COG4642",742,550,769,1003,483,270
"COG4643",33,80,363,35,27,576
"COG4644",25,15,255,225,455,1534
"COG4646",9915,6600,5589,7099,7215,7009
"COG4648",2,9,32,0,1,6
"COG4650",12,14,113,41,7,670
"COG4651",344,148,143,144,351,790
"COG4652",1,0,1,0,9,1
"COG4653",132,384,152,277,152,302
"COG4656",2335,2186,2535,2339,3526,3043
"COG4657",1443,1367,1026,1141,2154,1087
"COG4658",2112,1908,1735,1981,3469,1938
"COG4659",1342,1490,1421,1453,1391,1217
"COG4660",1880,1609,1458,1386,2650,1361
"COG4662",15,2,37,0,12,14
"COG4663",18,7,3,2,74,33
"COG4664",15,8,3,0,86,29
"COG4665",10,2,0,1,49,13
"COG4666",323,500,784,429,1059,374
"COG4667",1974,2257,1592,1348,2169,1665
"COG4668",232,209,175,285,589,1818
"COG4669",4,5,49,0,7,183
"COG4670",188,96,290,536,556,1156
"COG4672",10,2,62,74,53,143
"COG4674",76,6,0,4,53,14
"COG4675",68,86,0,0,0,0
"COG4676",4,3,39,27,0,358
"COG4677",4649,4191,3580,4293,1941,2647
"COG4678",2,0,78,78,1,149
"COG4679",99,133,9,0,78,176
"COG4680",444,370,202,490,107,171
"COG4681",9,28,29,46,48,350
"COG4682",5,4,53,71,92,627
"COG4683",0,0,17,8,1,2
"COG4684",62,54,156,198,135,265
"COG4685",7,11,66,106,4,656
"COG4687",3,17,2,8,166,35
"COG4688",0,0,0,111,0,65
"COG4690",2932,1977,1669,2470,2163,1149
"COG4692",2184,1056,3464,1020,311,341
"COG4693",8,2,57,66,93,243
"COG4694",36,554,31,1424,65,282
"COG4695",457,669,326,345,557,442
"COG4696",38,0,26,2,5,14
"COG4698",1,1,0,3,0,0
"COG4699",1,0,0,2,0,0
"COG4700",0,0,0,0,0,13
"COG4702",22,39,16,13,16,125
"COG4703",1,0,0,1,5,3
"COG4704",0,0,104,0,28,0
"COG4706",3,39,26,0,9,7
"COG4708",372,363,173,208,802,488
"COG4709",58,119,82,99,98,246
"COG4710",0,0,0,0,1,0
"COG4712",58,507,93,2,87,125
"COG4713",237,394,199,54,187,341
"COG4715",2,125,2,3,0,0
"COG4716",1043,1167,533,233,2292,1423
"COG4717",308,361,365,264,254,715
"COG4718",1,3,57,99,19,225
"COG4720",389,377,107,203,901,435
"COG4721",8,15,81,5,40,2
"COG4722",3,15,0,24,120,461
"COG4723",6,2,77,123,28,297
"COG4724",178,470,39,50,601,59
"COG4725",247,203,26,42,452,129
"COG4728",646,224,88,235,159,287
"COG4729",4,4,2,57,83,5
"COG4732",259,297,238,211,703,467
"COG4733",56,8,385,514,555,1455
"COG4734",495,711,311,798,353,421
"COG4735",55,42,41,182,48,369
"COG4737",0,1,37,31,17,36
"COG4739",486,707,826,651,317,58
"COG4744",420,342,296,493,115,51
"COG4747",856,1096,1041,1323,842,454
"COG4748",317,6,70,13,68,69
"COG4750",785,2245,1046,526,230,767
"COG4752",9,14,72,43,45,14
"COG4753",7271,24539,22589,22244,11516,12270
"COG4757",1,0,0,0,31,13
"COG4758",0,0,0,2,19,1
"COG4760",41,16,0,0,0,1
"COG4763",112,19,24,62,0,225
"COG4766",8,10,120,96,89,271
"COG4767",441,721,131,143,484,652
"COG4768",0,0,0,1,0,1
"COG4769",414,522,172,201,931,548
"COG4770",18,500,0,2,37,4
"COG4771",4783,7717,10522,13269,5591,3186
"COG4772",27,80,436,264,161,539
"COG4773",11,8,73,119,1,745
"COG4774",7,8,77,115,122,1013
"COG4775",3908,2808,3428,4038,2478,2488
"COG4776",4,2,8,22,111,133
"COG4778",6,46,52,51,241,332
"COG4779",6,2,47,67,45,385
"COG4781",0,0,0,6,0,0
"COG4783",125,167,115,343,322,809
"COG4784",398,115,492,342,164,196
"COG4785",3,1,7,38,81,147
"COG4786",396,778,144,187,303,1153
"COG4787",14,2,53,34,0,313
"COG4789",7,3,129,0,26,25
"COG4790",0,0,31,0,6,184
"COG4791",9,6,41,0,7,210
"COG4792",5,4,46,0,20,3
"COG4794",3,2,15,0,4,85
"COG4795",8,4,57,127,74,801
"COG4796",148,53,99,251,293,864
"COG4797",0,0,0,18,0,0
"COG4799",4915,4180,5616,5206,2947,2162
"COG4803",4,2,25,1,3,0
"COG4804",4853,5542,4715,7109,2895,1879
"COG4805",549,1028,503,349,461,1390
"COG4806",1703,2061,2086,2099,1128,939
"COG4807",1,6,41,16,26,110
"COG4808",2,1,22,47,1,286
"COG4809",0,1,0,2,2,1
"COG4810",37,114,165,190,158,360
"COG4811",5,5,19,41,29,263
"COG4812",13,17,79,27,88,165
"COG4813",53,24,0,0,3,47
"COG4814",2,0,0,6,1,2
"COG4816",42,106,207,244,313,526
"COG4819",29,33,81,84,924,444
"COG4820",33,62,232,158,135,715
"COG4821",149,95,92,67,153,18
"COG4822",1349,2602,1496,2666,1731,1123
"COG4823",1492,1126,911,1247,398,683
"COG4824",161,358,163,83,225,190
"COG4825",4,0,0,1,6,27
"COG4826",954,402,75,130,631,214
"COG4828",82,238,347,424,98,69
"COG4829",0,0,0,3,17,6
"COG4832",310,332,73,144,426,278
"COG4833",1033,1987,4834,2533,1115,742
"COG4834",153,54,1,4,5,56
"COG4835",0,0,0,0,5,1
"COG4839",1,0,0,0,0,3
"COG4842",42,10,7,18,8,58
"COG4843",9,0,0,0,0,0
"COG4845",1408,1101,1360,1653,842,947
"COG4849",38,1,0,0,15,31
"COG4850",1,7,0,0,19,0
"COG4851",0,5,0,5,9,54
"COG4853",0,0,0,2,0,0
"COG4856",1095,1003,202,316,1695,1203
"COG4857",73,30,226,96,198,118
"COG4858",0,0,0,2,0,1
"COG4859",60,93,4,7,51,79
"COG4861",39,12,0,0,32,7
"COG4862",184,477,223,167,202,494
"COG4864",1038,1305,1722,1697,932,451
"COG4865",45,4,220,6,77,13
"COG4866",1183,2086,2070,1375,1385,617
"COG4868",2006,823,457,292,2105,1071
"COG4869",369,153,226,149,491,300
"COG4870",791,1083,229,130,486,1124
"COG4871",0,1,0,0,4,14
"COG4874",110,209,721,213,42,55
"COG4877",88,70,6,12,5,97
"COG4878",202,287,131,25,315,214
"COG4880",200,443,47,70,182,338
"COG4884",3,13,160,47,15,317
"COG4886",3279,1222,1416,2209,1315,1455
"COG4887",186,263,544,367,253,336
"COG4889",1994,142,483,702,94,545
"COG4890",0,1,4,11,3,65
"COG4892",0,0,0,1,0,0
"COG4894",198,388,62,66,211,303
"COG4895",0,1,0,22,1,0
"COG4898",2,61,0,3,12,1
"COG4903",4,0,0,0,0,0
"COG4905",1521,1818,576,448,1818,1922
"COG4907",9,24,174,10,487,4
"COG4908",0,1,1,5,2,0
"COG4909",25,40,361,317,524,287
"COG4910",7,13,89,64,118,75
"COG4912",1670,1685,1140,979,1058,474
"COG4913",892,1333,2693,37,641,1193
"COG4916",13,0,198,75,0,0
"COG4917",46,80,173,188,198,607
"COG4922",60,15,0,12,4,17
"COG4924",109,189,793,3,194,8
"COG4925",179,170,179,266,209,207
"COG4926",17,7,1,214,162,1490
"COG4927",33,178,51,50,60,43
"COG4928",80,205,161,190,297,562
"COG4929",12,34,172,72,12,15
"COG4930",276,490,4,29,196,213
"COG4932",2069,2122,1508,2386,4920,2892
"COG4933",44,48,0,171,26,26
"COG4936",137,124,121,158,113,395
"COG4937",895,319,641,314,125,138
"COG4938",174,1331,59,149,322,112
"COG4939",1,0,0,1,56,1
"COG4940",47,56,9,85,246,29
"COG4942",288,708,1156,949,494,579
"COG4943",15,21,123,163,225,1499
"COG4946",4363,5096,10549,5646,1870,2116
"COG4947",483,339,70,9,73,470
"COG4948",2342,2646,2854,3345,2378,4000
"COG4950",4,1,18,57,109,267
"COG4951",446,668,927,220,411,147
"COG4952",14,87,34,29,42,3
"COG4953",214,332,1665,1208,379,818
"COG4955",0,0,0,3,1,0
"COG4956",130,38,8,188,442,72
"COG4957",2,3,19,0,9,0
"COG4959",19,1,18,0,0,15
"COG4962",1061,1754,489,426,1305,1366
"COG4963",7,30,0,1,0,5
"COG4964",435,0,1,0,0,9
"COG4965",143,389,100,136,192,527
"COG4967",1,1,27,33,28,262
"COG4969",6,15,38,30,32,228
"COG4972",602,138,58,52,73,376
"COG4973",1767,1974,951,1339,1327,949
"COG4974",14087,13469,11653,11141,7287,4895
"COG4975",0,0,0,1,0,0
"COG4977",716,2322,4250,2562,3545,1547
"COG4978",359,539,507,614,550,355
"COG4981",14,17,1,0,97,0
"COG4982",9,13,3,0,74,1
"COG4983",50,519,6,18,161,98
"COG4984",30,71,398,153,72,59
"COG4985",361,57,2,11,23,101
"COG4986",1,0,0,0,0,0
"COG4987",103,16,70,144,363,613
"COG4988",516,599,263,216,436,925
"COG4989",44,171,72,149,146,546
"COG4990",198,209,26,46,283,486
"COG4992",3543,3419,3661,3187,3572,4280
"COG4993",8,10,76,79,133,644
"COG4995",52,1074,376,282,120,58
"COG4997",13,1,1,0,20,20
"COG4999",8059,9140,8628,9946,8531,9017
"COG5000",2389,2922,4933,4350,1314,1215
"COG5001",2647,5707,3397,1594,2266,5319
"COG5002",10365,12249,21792,30356,15412,8818
"COG5004",0,0,20,19,0,35
"COG5005",0,0,0,0,3,1
"COG5006",10,6,73,65,80,452
"COG5007",4,2,17,21,14,152
"COG5009",4960,2754,3283,2095,1254,1655
"COG5011",398,576,202,247,1210,503
"COG5012",287,374,1187,1411,597,414
"COG5013",34,24,216,430,333,2165
"COG5015",253,295,54,115,329,569
"COG5016",4295,4557,5890,5233,4323,1929
"COG5017",384,211,8,129,119,163
"COG5018",407,585,205,138,386,771
"COG5026",161,132,335,677,146,79
"COG5029",0,1,0,243,0,1
"COG5039",199,90,560,29,78,72
"COG5042",6,0,0,0,0,1
"COG5048",12,0,1,0,28,21
"COG5108",0,0,0,130,1436,1066
"COG5146",847,936,331,789,318,166
"COG5184",632,714,3,1,356,310
"COG5206",136,5,0,94,89,4
"COG5255",1,0,0,0,0,2
"COG5263",365,689,2725,1503,1664,1575
"COG5265",2,0,0,7,0,1
"COG5266",9,10,67,23,34,19
"COG5268",0,2,18,0,52,6
"COG5271",5,36,127,3,1,0
"COG5272",1,1,0,0,2,23
"COG5276",6,14,0,11,77,120
"COG5279",1042,1225,236,374,1151,1455
"COG5280",89,152,95,128,47,143
"COG5281",229,85,228,437,184,990
"COG5282",7,3,0,0,21,1
"COG5283",405,629,1494,650,698,2430
"COG5285",0,0,0,2,52,19
"COG5293",3,67,8,74,4,38
"COG5294",1,0,0,0,1,0
"COG5295",353,97,338,1495,1159,1460
"COG5298",0,76,20,4,28,33
"COG5301",88,53,221,110,3,478
"COG5302",0,1,7,39,0,25
"COG5305",328,89,0,0,79,140
"COG5309",5,50,0,0,2,2
"COG5314",3,1,0,0,131,22
"COG5319",7,43,0,12,4,3
