"","DLM003","NOM025","DOF009","DLF012","DLM015","NOM027"
"COG3776",2,38,7,17,8,1
"COG3778",4,2,33,4,4,0
"COG3779",1,59,6,23,0,1
"COG3781",2,67,15,53,15,1
"COG3783",10,47,9,35,8,0
"COG3784",1,68,11,28,6,1
"COG3785",5,72,14,40,10,2
"COG3786",59,21,37,2,86,101
"COG3787",45,71,39,61,10,3
"COG3788",2,89,18,42,13,4
"COG3789",3,56,19,45,8,5
"COG3790",2,20,6,35,10,3
"COG3791",17,0,11,8,0,1
"COG3793",0,0,1,3,0,0
"COG3794",1,2,0,2,12,0
"COG3797",68,2,21,34,4,22
"COG3799",20,9,15,110,51,2
"COG3804",104,27,70,143,43,164
"COG3808",2994,1844,2644,149,3291,435
"COG3811",1,0,5,11,4,3
"COG3815",23,1,14,18,23,19
"COG3817",45,127,44,91,92,182
"COG3819",47,86,28,54,67,145
"COG3822",439,88,147,57,257,11
"COG3823",521,0,190,0,1,0
"COG3824",0,0,20,0,3,2
"COG3825",88,37,28,9,71,12
"COG3828",54,1,0,0,9,1
"COG3829",1968,1175,1295,488,1823,5704
"COG3830",1542,1203,1880,696,1751,870
"COG3831",123,430,220,272,184,20
"COG3832",3,2,3,2,0,0
"COG3833",207,852,472,1936,798,1171
"COG3835",301,281,231,1638,231,185
"COG3836",376,289,341,153,150,19
"COG3837",53,1,3,34,9,1
"COG3839",1404,2197,1607,2982,1791,2162
"COG3840",5,95,13,57,14,3
"COG3842",2395,3300,2698,2415,2895,2530
"COG3843",1925,3660,2847,10385,2192,3533
"COG3845",1338,1260,1470,1964,1527,1261
"COG3846",1,0,3,2,2,670
"COG3848",116,935,696,38,225,308
"COG3850",30,513,205,258,84,20
"COG3851",9,381,39,1025,134,2
"COG3852",27,328,89,91,256,10
"COG3853",411,701,829,1973,424,1341
"COG3854",241,779,454,1298,543,535
"COG3855",2859,2751,3154,3098,3158,3805
"COG3856",21,8,121,52,22,615
"COG3857",1198,2146,1536,4116,2177,6778
"COG3858",732,836,550,1553,658,662
"COG3859",230,549,383,1388,310,339
"COG3860",19,2,9,37,11,1
"COG3862",161,327,253,150,213,269
"COG3863",0,1,3,0,4,1
"COG3864",37,19,130,13,12,75
"COG3866",422,85,163,23,275,3
"COG3867",822,998,589,251,1754,2984
"COG3868",0,46,27,0,79,11
"COG3869",104,164,128,594,306,1427
"COG3870",96,103,78,152,74,139
"COG3871",796,643,465,210,698,37
"COG3872",460,797,717,1876,800,1653
"COG3874",69,172,201,302,105,110
"COG3875",699,394,587,2255,511,2119
"COG3876",2080,1074,1386,51,1965,31
"COG3877",237,319,21,41,118,6
"COG3878",152,14,51,152,23,12
"COG3879",60,11,555,197,44,1464
"COG3880",81,56,69,354,177,827
"COG3881",2,0,1,0,0,468
"COG3882",179,374,354,1,456,13
"COG3883",145,64,207,552,85,83
"COG3884",1364,1350,1480,1428,1275,484
"COG3885",54,9,71,91,20,19
"COG3886",534,494,1637,2149,625,3683
"COG3887",1100,2033,1275,3705,1643,5105
"COG3892",9,5,36,11,20,5
"COG3893",1413,13,344,1,68,4
"COG3894",305,303,780,3921,419,217
"COG3895",0,41,5,15,12,5
"COG3896",0,0,0,0,3,0
"COG3899",72,23,109,278,65,2
"COG3901",5,13,62,0,17,0
"COG3903",0,0,8,17,0,0
"COG3906",43,11,10,76,9,22
"COG3907",0,0,9,0,12,0
"COG3910",451,388,410,504,160,158
"COG3911",222,0,17,0,4,0
"COG3915",2,0,6,4,0,0
"COG3919",370,404,727,28,217,17
"COG3920",229,38,473,216,140,2456
"COG3921",0,2,4,5,0,0
"COG3923",1,87,10,46,14,2
"COG3924",4,37,9,37,17,1
"COG3925",5,207,29,83,27,3
"COG3926",32,419,119,18,355,28
"COG3933",476,577,273,2039,649,10535
"COG3934",40,8,104,99,1,0
"COG3935",394,685,524,2404,998,580
"COG3936",247,483,229,2,40,5
"COG3937",79,22,40,36,21,52
"COG3938",18,16,92,97,68,80
"COG3940",936,1900,1369,1195,1614,2916
"COG3941",38,18,293,5,0,1
"COG3942",509,4,365,326,12,1223
"COG3943",4272,2150,3623,1162,1469,379
"COG3944",408,739,985,1877,628,2344
"COG3945",43,0,57,124,44,501
"COG3947",69,101,82,0,67,5
"COG3948",41,625,82,88,85,42
"COG3949",363,185,79,13,154,426
"COG3950",1147,2345,1182,2480,1879,712
"COG3951",24,219,82,66,29,11
"COG3952",300,66,27,0,113,7
"COG3953",47,0,1,1,0,0
"COG3954",5,158,29,111,19,6
"COG3955",192,4,44,65,321,51
"COG3956",698,644,831,507,778,1672
"COG3957",218,429,978,295,492,1742
"COG3958",925,1407,1281,3740,1865,850
"COG3959",865,1516,1257,3493,1613,752
"COG3960",3,140,24,97,26,0
"COG3961",0,1,7,4,0,0
"COG3962",122,132,51,53,62,1417
"COG3963",11,0,12,2,10,3
"COG3964",155,56,141,21,107,1342
"COG3965",68,46,29,243,47,8
"COG3966",120,6,27,74,48,20
"COG3967",0,0,0,0,10,0
"COG3968",6108,5771,5855,4836,7855,1720
"COG3969",2087,1893,1617,625,2304,109
"COG3971",15,599,50,107,27,6
"COG3972",40,19,948,1577,33,3132
"COG3973",1077,1108,1075,2131,1151,1822
"COG3975",24,1,82,0,11,4
"COG3976",70,123,172,9,200,43
"COG3977",6,297,47,160,26,8
"COG3978",0,22,9,26,4,1
"COG3979",12,55,36,61,7,1
"COG3980",314,259,151,13,428,12
"COG3981",211,303,130,141,114,494
"COG4001",2420,2525,1782,5049,3274,5482
"COG4012",7,0,18,0,8,5
"COG4021",27,36,0,0,16,119
"COG4032",685,142,64,6,195,32
"COG4034",0,0,0,0,3,0
"COG4043",0,0,110,266,5,0
"COG4085",62,0,3,0,9,2
"COG4086",121,162,88,1605,154,279
"COG4087",13,23,18,9,10,0
"COG4091",37,14,28,40,91,1679
"COG4095",15,0,0,0,0,2
"COG4096",2203,3482,2550,423,2250,5116
"COG4097",30,2,1,1,18,13
"COG4098",168,26,9,238,11,33
"COG4099",671,414,376,454,461,79
"COG4100",535,1013,743,1659,780,1889
"COG4104",124,76,17,6,133,2
"COG4105",16,132,81,92,42,5
"COG4106",23,70,62,48,21,9
"COG4107",23,113,19,79,32,11
"COG4108",2417,2436,3001,3041,2510,2918
"COG4109",123,0,34,47,0,24
"COG4110",47,0,12,10,12,0
"COG4112",3,0,0,1,22,0
"COG4114",0,136,23,48,19,3
"COG4115",900,118,1129,404,815,380
"COG4116",88,15,6,137,19,75
"COG4117",1,131,16,64,12,0
"COG4120",789,1621,966,2036,859,1187
"COG4121",940,662,712,176,756,38
"COG4122",1455,1163,1633,817,1369,1348
"COG4123",1541,1335,1133,1930,1447,1832
"COG4124",866,682,2075,15,545,109
"COG4125",1,0,2,1,2,2
"COG4126",87,8,32,7,58,10
"COG4127",7,5,3,0,0,35
"COG4128",0,8,1,0,0,4
"COG4129",138,52,93,74,240,47
"COG4130",0,0,4,2,0,0
"COG4132",49,1,197,105,22,11
"COG4133",8,94,40,47,22,1
"COG4134",26,184,75,118,55,15
"COG4135",5,239,20,86,20,6
"COG4136",1,103,3,37,10,0
"COG4137",9,179,65,78,53,8
"COG4138",3,149,19,68,22,2
"COG4139",0,125,16,42,10,5
"COG4143",20,146,16,80,45,8
"COG4145",163,225,185,676,182,940
"COG4146",2022,2735,2367,412,2310,114
"COG4147",7,184,31,124,40,5
"COG4148",21,213,113,84,74,16
"COG4149",195,645,317,708,280,1120
"COG4150",5,103,13,68,10,4
"COG4152",1049,111,960,156,179,5
"COG4154",146,118,139,393,107,494
"COG4158",115,55,72,1169,276,357
"COG4160",5,218,32,117,35,9
"COG4161",2,148,9,73,19,3
"COG4166",1177,4074,2560,1675,911,8011
"COG4167",6,173,14,75,16,6
"COG4168",1,169,16,75,22,3
"COG4170",3,140,24,47,11,2
"COG4171",3,91,16,46,19,2
"COG4172",65,411,319,230,143,342
"COG4174",6,157,19,83,18,3
"COG4175",872,1058,535,242,1145,45
"COG4176",625,757,354,171,989,49
"COG4177",813,927,996,916,592,2623
"COG4178",129,177,73,91,161,1520
"COG4181",6,180,187,128,32,727
"COG4185",448,542,289,784,264,35
"COG4186",529,359,920,600,141,486
"COG4187",88,28,138,5,92,269
"COG4188",32,0,23,0,17,6
"COG4189",212,88,85,2399,76,1462
"COG4191",119,183,201,6,788,1
"COG4192",2,2,5,25,0,0
"COG4193",53,438,104,519,506,130
"COG4194",0,2,30,24,6,1
"COG4197",0,0,1,1,0,0
"COG4198",2158,1124,1812,1486,2063,380
"COG4199",60,279,11,20,287,14
"COG4200",40,233,93,1075,69,98
"COG4206",13729,8117,11248,774,7371,3518
"COG4208",53,142,90,1541,224,222
"COG4209",4484,2571,2178,3127,1877,964
"COG4211",377,923,466,1612,400,350
"COG4213",172,218,212,2772,289,977
"COG4214",84,303,168,1457,161,784
"COG4215",6,245,34,121,27,4
"COG4219",1198,1062,834,4541,1222,1072
"COG4220",1,1,8,37,15,5
"COG4221",1074,928,1134,203,1016,442
"COG4222",194,4,11,56,8,0
"COG4224",120,241,154,234,168,177
"COG4225",5468,8397,6698,705,7720,828
"COG4226",67,46,70,62,75,55
"COG4227",2252,509,615,280,161,590
"COG4228",8,4,27,2,5,0
"COG4229",0,2,4,2,0,0
"COG4230",4,163,24,150,42,7
"COG4231",1972,2206,2610,260,2498,194
"COG4232",2804,1037,2285,177,1026,49
"COG4233",10,1,59,6,0,2
"COG4235",17,312,110,157,95,20
"COG4237",69,61,38,24,39,10
"COG4238",1,62,9,37,6,3
"COG4239",7,143,17,64,13,1
"COG4241",69,11,119,6,36,235
"COG4242",0,1,7,6,11,0
"COG4243",0,0,151,48,0,565
"COG4245",262,65,54,53,8,1
"COG4248",61,264,44,94,31,1
"COG4249",277,4,332,1,329,2
"COG4251",1,0,0,0,0,3
"COG4252",35,8,0,1,16,7
"COG4253",8,1,18,32,3,1
"COG4256",2,27,6,15,1,0
"COG4258",11,0,57,2,0,1
"COG4260",395,890,754,1182,657,622
"COG4261",157,794,246,131,401,32
"COG4262",28,2,0,84,10,8
"COG4263",3,0,2,0,0,0
"COG4264",4,10,22,55,1,12
"COG4267",99,224,395,1522,47,1368
"COG4268",124,157,971,125,145,1155
"COG4269",0,184,39,141,33,3
"COG4271",200,130,43,455,14,1
"COG4275",0,0,3,1,0,0
"COG4277",1572,1644,1931,245,2083,556
"COG4279",18,0,81,25,0,5
"COG4282",3,34,0,0,14,0
"COG4283",298,175,133,585,198,104
"COG4284",41,369,371,138,426,1020
"COG4286",31,578,192,2,101,202
"COG4287",2,0,0,0,0,0
"COG4288",2,9,10,0,5,11
"COG4289",2036,2887,1803,193,2299,432
"COG4290",0,0,10,0,0,0
"COG4292",205,105,165,1,107,25
"COG4294",0,4,8,35,11,0
"COG4295",48,40,74,1,107,54
"COG4296",112,312,180,25,140,92
"COG4299",1691,1068,1752,120,3493,56
"COG4300",17,2,1,11,4,18
"COG4302",31,159,84,93,133,16
"COG4303",38,224,104,140,187,34
"COG4310",13,0,3,0,0,0
"COG4314",4,0,32,0,10,2
"COG4316",2,2,0,2,2,0
"COG4319",2,1,2,1,0,0
"COG4320",0,0,55,107,3,0
"COG4325",1,1,20,41,3,2
"COG4330",19,0,3,40,0,0
"COG4332",148,83,126,6,79,3
"COG4333",124,151,136,237,29,96
"COG4335",174,59,88,10,81,5
"COG4336",26,56,82,861,33,31
"COG4354",487,708,1507,0,3112,19
"COG4357",4,0,8,389,4,0
"COG4359",4,0,7,1,7,5
"COG4372",92,13,128,39,69,1765
"COG4373",0,0,18,0,0,2
"COG4377",51,324,137,563,236,63
"COG4379",9,3,69,6,5,3
"COG4380",26,0,0,0,0,0
"COG4381",9,3,7,1,1,0
"COG4382",1,0,12,0,0,4
"COG4383",923,1531,140,0,1086,16
"COG4384",12,3,8,10,3,1
"COG4385",13,346,52,75,71,21
"COG4386",6,7,76,11,10,7
"COG4387",6,0,10,0,8,8
"COG4388",12,8,19,0,18,24
"COG4389",1,6,1,1,9,1
"COG4390",2,0,0,0,1,0
"COG4392",67,0,12,22,4,15
"COG4393",0,20,201,138,47,1059
"COG4394",56,0,42,0,34,4
"COG4395",14,0,45,0,19,7
"COG4396",15,0,12,0,7,0
"COG4397",18,3,30,0,37,28
"COG4399",54,9,4,65,35,4
"COG4401",12,9,1,0,16,651
"COG4403",191,51,139,2073,69,441
"COG4405",69,24,56,70,46,4
"COG4408",4,0,0,0,29,2
"COG4409",2056,1569,2689,102,1752,180
"COG4412",444,331,139,41,34,50
"COG4413",636,61,246,10,940,51
"COG4420",39,46,9,14,22,35
"COG4421",2,204,110,0,101,123
"COG4422",1937,2099,2418,1029,2660,1035
"COG4430",183,130,413,35,336,140
"COG4443",71,187,171,349,119,98
"COG4445",1,0,3,2,0,0
"COG4448",70,6,134,0,61,1621
"COG4452",739,414,339,117,326,18
"COG4453",3,0,13,21,5,1
"COG4456",3,0,4,12,2,69
"COG4457",24,6,33,1,54,17
"COG4458",22,13,49,0,42,16
"COG4460",2,0,4,1,0,0
"COG4463",125,50,155,183,111,560
"COG4464",927,1102,680,1491,1081,726
"COG4465",404,333,177,919,461,1169
"COG4466",52,4,27,33,2,22
"COG4467",27,0,3,24,0,10
"COG4468",618,1350,726,3147,995,3667
"COG4469",90,0,5,31,0,20
"COG4470",36,1,5,15,0,6
"COG4471",45,0,8,10,0,10
"COG4472",221,280,266,782,273,562
"COG4473",89,2,8,54,0,17
"COG4474",390,619,572,34,232,39
"COG4475",166,348,268,232,148,234
"COG4476",18,4,5,54,4,1
"COG4477",124,7,7,293,25,43
"COG4478",84,23,77,105,45,105
"COG4479",28,1,3,7,0,5
"COG4481",129,120,126,466,163,492
"COG4483",18,1,3,9,0,5
"COG4485",1017,1510,906,4639,2135,1391
"COG4487",52,82,34,17,24,17
"COG4492",263,430,385,457,375,959
"COG4495",27,10,4,10,6,5
"COG4496",237,403,304,407,337,779
"COG4499",18,1,2,0,8,36
"COG4502",6,0,0,0,3,0
"COG4506",386,497,406,1471,433,934
"COG4508",16,0,3,67,2,1
"COG4509",870,1279,1667,5413,1414,1204
"COG4512",4,20,15,50,16,0
"COG4521",58,176,36,95,31,2
"COG4525",5,97,25,49,10,1
"COG4529",3,206,31,118,38,1
"COG4531",6,142,21,71,18,2
"COG4533",36,388,57,230,48,9
"COG4535",23,223,104,97,41,10
"COG4536",498,883,583,252,363,32
"COG4537",49,4,7,72,8,11
"COG4540",12,115,71,45,48,10
"COG4541",0,1,0,0,0,0
"COG4542",38,19,66,35,42,997
"COG4545",0,1,0,0,2,1
"COG4547",0,0,0,2,0,0
"COG4548",209,214,670,1837,136,169
"COG4550",19,1,5,12,0,14
"COG4552",1282,767,878,152,953,455
"COG4555",66,11,2,164,25,35
"COG4558",3,0,8,40,19,0
"COG4559",7,0,3,26,16,0
"COG4564",626,2,1065,0,0,0
"COG4565",74,323,72,182,70,29
"COG4566",209,8,365,0,156,12
"COG4568",0,67,16,34,7,1
"COG4569",1,288,19,86,15,6
"COG4570",29,140,196,67,118,177
"COG4571",3,3,32,35,37,3
"COG4572",0,41,9,22,5,1
"COG4573",54,760,75,140,30,152
"COG4574",3,79,17,46,10,0
"COG4575",3,213,41,80,22,2
"COG4576",61,83,66,371,102,39
"COG4577",193,333,193,788,220,94
"COG4578",16,74,17,48,47,1205
"COG4579",8,203,33,163,31,6
"COG4580",33,463,171,402,39,11
"COG4581",0,0,519,378,7,2783
"COG4582",14,123,50,78,28,6
"COG4584",6650,5331,5144,1607,1188,740
"COG4585",2358,459,1814,1010,1222,5061
"COG4586",266,13,15,43,36,99
"COG4587",258,11,3,35,28,70
"COG4589",128,114,136,43,112,5
"COG4591",3564,2044,2647,346,2173,66
"COG4592",2,122,18,72,12,3
"COG4594",3,5,6,24,17,6
"COG4597",12,124,108,105,41,5
"COG4598",4,105,19,83,12,3
"COG4603",906,836,1231,924,991,987
"COG4604",54,24,37,71,143,51
"COG4605",58,29,53,64,142,43
"COG4606",41,37,40,67,149,33
"COG4607",65,36,37,67,111,38
"COG4608",1393,2196,2329,3979,1428,4505
"COG4615",4,232,36,128,25,4
"COG4618",4,0,2,0,25,0
"COG4619",1,130,60,144,17,686
"COG4623",1697,1020,1389,168,1892,64
"COG4624",5047,4316,4637,5479,4034,3829
"COG4625",19,210,149,171,153,20
"COG4626",1160,2068,999,1546,1278,1578
"COG4627",4,0,3,0,0,0
"COG4628",1,0,0,6,1,1
"COG4631",0,6,1,0,2,1
"COG4632",1093,2234,993,1015,1276,1809
"COG4633",90,12,127,230,15,386
"COG4635",44,77,73,37,33,3
"COG4636",168,215,128,1874,210,460
"COG4637",98,422,918,159,167,40
"COG4638",8,247,34,98,24,4
"COG4639",41,1,20,0,2,1
"COG4640",58,1,6,22,0,32
"COG4641",180,794,230,57,915,74
"COG4642",833,761,991,89,973,50
"COG4643",26,216,141,84,13,29
"COG4644",72,523,198,231,135,13
"COG4646",5547,7523,10986,9489,8041,5652
"COG4648",0,0,19,1,0,0
"COG4650",8,134,35,119,79,6
"COG4651",27,316,114,121,80,18
"COG4652",27,0,52,22,2,3
"COG4653",170,50,230,1242,146,82
"COG4656",2376,2596,2872,4770,2582,935
"COG4657",1429,1223,1540,683,1247,506
"COG4658",1875,2559,2539,1165,2133,800
"COG4659",1461,1490,1301,799,1590,396
"COG4660",1513,1912,1820,654,1602,607
"COG4662",13,0,15,14,26,13
"COG4663",45,10,44,0,38,2
"COG4664",56,15,40,0,36,3
"COG4665",33,6,26,0,21,0
"COG4666",507,798,577,1457,464,634
"COG4667",1352,1594,1696,1499,1693,1368
"COG4668",160,666,96,857,202,3456
"COG4669",16,6,29,80,27,4
"COG4670",169,540,503,259,252,556
"COG4672",1,4,51,29,22,50
"COG4674",31,1,24,5,13,0
"COG4675",5,1,100,0,0,0
"COG4676",1,135,15,64,12,4
"COG4677",2656,3294,2192,514,2895,221
"COG4678",0,139,13,31,9,3
"COG4679",42,17,97,21,77,18
"COG4680",180,141,329,20,192,5
"COG4681",10,109,50,49,11,2
"COG4682",2,126,35,81,14,2
"COG4683",1,0,87,6,3,2
"COG4684",209,116,218,264,113,86
"COG4685",1,224,24,95,36,5
"COG4687",118,6,36,56,8,51
"COG4688",9,3,17,12,0,0
"COG4690",2980,1860,3256,328,1784,3071
"COG4692",1136,2047,1202,283,1389,107
"COG4693",20,23,290,28,34,6
"COG4694",71,173,719,243,849,66
"COG4695",670,65,662,1304,265,1003
"COG4696",185,0,131,15,0,10
"COG4698",45,0,2,3,0,6
"COG4699",38,0,6,12,0,9
"COG4700",0,0,6,31,0,0
"COG4701",2,0,0,0,1,0
"COG4702",26,85,25,179,100,113
"COG4703",41,0,8,8,0,12
"COG4704",52,55,0,0,64,0
"COG4706",5,1,20,1,0,2
"COG4708",231,503,394,725,276,313
"COG4709",129,57,101,777,71,177
"COG4710",1,0,0,0,0,0
"COG4712",51,536,153,8,343,14
"COG4713",251,311,134,544,216,328
"COG4715",29,2,52,0,1,1
"COG4716",443,1301,1074,1256,1026,1663
"COG4717",202,449,317,180,460,704
"COG4718",2,2,9,23,24,2
"COG4720",241,253,368,977,283,806
"COG4721",34,6,323,99,27,1009
"COG4722",40,29,64,91,11,53
"COG4723",0,4,14,61,37,12
"COG4724",664,220,602,763,73,71
"COG4725",13876,278,546,272,201,411
"COG4728",144,684,319,318,287,527
"COG4729",49,15,18,4,15,6
"COG4731",31,0,0,0,0,0
"COG4732",86,351,273,245,179,279
"COG4733",22,16,125,261,166,144
"COG4734",565,639,185,467,429,232
"COG4735",347,85,572,69,15,1
"COG4737",0,48,1,40,19,1
"COG4739",444,576,689,50,884,26
"COG4744",317,552,319,63,487,10
"COG4747",802,723,1094,807,1042,106
"COG4748",78,4,92,0,497,8
"COG4750",296,908,1009,528,1178,2949
"COG4752",73,5,79,21,47,31
"COG4753",20821,14911,12999,31763,16878,8049
"COG4757",1,0,2,1,0,0
"COG4758",94,1,2,18,0,16
"COG4760",17,5,0,474,23,705
"COG4763",43,74,8,23,2,1
"COG4766",18,118,34,57,53,11
"COG4767",380,941,848,2286,521,453
"COG4768",22,0,1,12,0,5
"COG4769",268,421,448,437,339,863
"COG4770",0,51,317,179,2,1658
"COG4771",8017,7208,6289,519,7898,3120
"COG4772",10,171,60,81,244,16
"COG4773",2,242,27,111,31,5
"COG4774",3,384,61,161,48,7
"COG4775",3321,2373,3176,398,3177,1833
"COG4776",8,45,12,23,14,2
"COG4778",33,150,18,88,46,7
"COG4779",3,176,18,69,16,4
"COG4781",62,0,5,2,0,0
"COG4783",121,274,235,169,163,1660
"COG4784",99,199,225,1,240,4
"COG4785",17,45,10,19,9,3
"COG4786",324,1080,257,123,656,169
"COG4787",0,188,14,44,15,5
"COG4789",22,1,54,85,57,6
"COG4790",7,4,32,65,31,4
"COG4791",5,2,33,53,33,4
"COG4792",9,0,26,0,12,4
"COG4794",1,1,15,27,9,1
"COG4795",5,294,25,139,34,13
"COG4796",626,262,296,174,111,1009
"COG4797",0,2,0,0,0,6
"COG4799",4346,5549,5067,2322,5184,3250
"COG4803",4,1,11,6,12,5
"COG4804",5136,4538,3255,2736,4761,713
"COG4805",286,425,284,2341,940,942
"COG4806",1345,1647,1826,283,1408,97
"COG4807",15,42,6,37,14,0
"COG4808",22,89,11,64,12,5
"COG4809",0,0,0,36,0,0
"COG4810",76,106,114,990,97,82
"COG4811",0,56,21,52,12,3
"COG4812",13,52,30,26,84,14
"COG4813",25,14,13,34,11,0
"COG4814",40,1,10,30,0,11
"COG4816",60,171,103,876,190,87
"COG4819",26,215,59,137,129,28
"COG4820",72,176,48,639,101,51
"COG4821",127,49,116,270,162,21
"COG4822",1677,2020,1233,876,2553,1348
"COG4823",1250,656,1016,2266,594,55
"COG4824",243,84,91,599,107,371
"COG4825",0,11,3,1,10,1
"COG4826",681,145,450,1812,293,174
"COG4828",207,276,116,48,284,14
"COG4829",0,1,0,0,0,0
"COG4832",164,228,289,638,212,193
"COG4833",2106,2762,1994,10,3465,54
"COG4834",86,286,74,4,13,32
"COG4835",39,0,4,10,0,5
"COG4839",37,0,6,6,0,9
"COG4842",26,4,36,2,39,2
"COG4843",0,0,0,2,2,0
"COG4845",1775,719,1342,78,1794,660
"COG4849",73,0,0,0,0,0
"COG4850",0,0,115,74,1,713
"COG4851",39,19,7,176,22,12
"COG4853",0,0,2,2,0,0
"COG4856",552,1240,865,1269,722,1823
"COG4857",98,17,19,82,56,30
"COG4858",89,0,9,19,0,26
"COG4859",75,92,125,96,59,48
"COG4861",95,0,0,0,4,1
"COG4862",210,356,185,998,345,243
"COG4864",1568,1042,1335,110,1562,1078
"COG4865",29,6,24,133,91,10
"COG4866",2129,1832,1871,1879,1953,1384
"COG4868",451,706,574,1193,810,601
"COG4869",296,161,221,1096,186,119
"COG4870",203,553,320,3926,666,752
"COG4871",0,3,0,1,2,1
"COG4874",115,505,61,67,282,17
"COG4877",11,67,37,17,19,66
"COG4878",85,534,486,2648,29,1513
"COG4880",222,132,175,54,117,91
"COG4884",34,5,23,6,0,2
"COG4886",4246,820,2443,2487,2709,269
"COG4887",240,430,544,73,481,893
"COG4889",657,171,811,1491,575,161
"COG4890",1,18,2,11,1,0
"COG4892",0,0,4,5,3,0
"COG4894",169,184,341,693,236,186
"COG4895",8,0,7,0,0,4
"COG4898",38,33,47,4,2,4
"COG4903",0,1,0,17,1,0
"COG4905",695,1689,1731,1765,1406,4129
"COG4907",29,7,239,50,55,28
"COG4908",56,0,0,32,0,0
"COG4909",69,22,46,160,133,80
"COG4910",20,9,27,44,43,23
"COG4912",1247,1396,1032,1144,1206,395
"COG4913",257,1924,731,187,106,3752
"COG4916",0,8,0,13,0,0
"COG4917",84,195,111,454,86,35
"COG4922",32,60,40,0,7,24
"COG4924",6,223,145,53,1,577
"COG4925",186,94,100,60,353,257
"COG4926",42,50,94,313,25,243
"COG4927",252,76,19,195,96,13
"COG4928",172,209,190,338,61,132
"COG4929",59,86,60,0,100,9
"COG4930",86,411,822,241,246,985
"COG4932",2924,2761,4740,15492,1756,7405
"COG4933",185,115,100,0,26,1
"COG4936",105,198,154,87,184,17
"COG4937",544,413,694,63,196,18
"COG4938",386,290,149,48,821,86
"COG4939",13,0,32,34,4,2
"COG4940",102,21,11,10,71,24
"COG4942",1215,689,542,62,788,23
"COG4943",19,394,78,297,43,19
"COG4946",4940,6070,4758,613,4943,164
"COG4947",99,645,330,140,59,956
"COG4948",1318,2448,1670,858,2778,3795
"COG4950",6,77,15,33,5,2
"COG4951",197,925,1744,241,555,57
"COG4952",43,12,3,1,60,7
"COG4953",1228,754,762,108,718,40
"COG4955",0,1,1,8,0,0
"COG4956",97,54,136,125,92,1196
"COG4957",9,0,16,0,7,5
"COG4959",0,0,0,2,25,231
"COG4962",727,829,1547,1660,1444,2138
"COG4963",7,17,0,0,35,0
"COG4964",1,0,0,0,2,0
"COG4965",150,208,255,1216,273,254
"COG4967",4,96,13,43,9,5
"COG4969",11,139,25,67,19,2
"COG4972",126,43,263,567,297,132
"COG4973",1291,2011,1824,226,938,56
"COG4974",14235,7241,8208,8859,14247,3384
"COG4975",0,1,26,29,0,0
"COG4977",4145,2459,4213,372,2238,408
"COG4978",1294,263,413,690,492,1069
"COG4981",1,5,649,534,13,5017
"COG4982",1,5,531,573,11,4795
"COG4983",17,146,151,0,252,24
"COG4984",142,200,158,0,253,6
"COG4985",86,214,186,4,193,44
"COG4986",0,0,24,156,0,67
"COG4987",42,271,38,200,83,1941
"COG4988",372,814,549,1978,543,5254
"COG4989",277,205,273,2045,84,211
"COG4990",90,154,249,2195,248,152
"COG4992",3146,4130,3117,3748,3445,3897
"COG4993",10,320,40,200,40,7
"COG4995",261,120,187,0,82,0
"COG4997",21,5,1,555,4,0
"COG4999",7495,6898,8063,5184,11429,1686
"COG5000",4512,3203,3578,345,3449,148
"COG5001",2706,3784,2200,13992,4036,2227
"COG5002",18554,20326,20802,2382,26098,1362
"COG5004",0,49,1,17,2,1
"COG5005",6,0,1,0,1,3
"COG5006",9,105,62,152,40,16
"COG5007",3,45,8,39,14,0
"COG5009",3444,2775,3884,1332,2999,756
"COG5011",272,507,411,1032,410,928
"COG5012",705,448,760,2413,1040,145
"COG5013",27,802,203,387,168,63
"COG5015",426,408,332,1240,262,356
"COG5016",3896,4765,4000,2769,4819,2925
"COG5017",245,43,86,93,46,30
"COG5018",167,589,337,1885,514,623
"COG5026",359,186,329,0,271,2207
"COG5029",24,17,30,0,38,0
"COG5039",221,661,275,468,57,0
"COG5042",0,3,2,0,0,0
"COG5048",298,76,8,0,50,4
"COG5108",83,0,1,141,0,0
"COG5146",538,278,273,17,819,18
"COG5184",35,648,7,0,506,45
"COG5206",120,0,646,0,743,1
"COG5263",1523,820,598,3171,1379,3437
"COG5265",0,0,9,0,1,1
"COG5266",27,9,60,7,53,21
"COG5268",2,0,0,0,0,183
"COG5271",263,0,15,0,7,0
"COG5272",0,3,8,5,4,8
"COG5276",10,14,17,6,22,1
"COG5279",1105,1077,647,5002,953,435
"COG5280",229,595,33,1567,246,2004
"COG5281",54,238,72,184,156,81
"COG5282",0,1,254,157,2,973
"COG5283",673,5857,1001,388,559,2009
"COG5285",1,0,2,1,0,0
"COG5293",90,13,15,1,379,0
"COG5294",0,0,3,6,0,0
"COG5295",255,283,343,584,369,795
"COG5298",39,0,4,12,44,1
"COG5301",6,298,60,202,125,185
"COG5302",0,1,33,16,17,2
"COG5305",56,12,193,454,211,98
"COG5309",1,10,1,0,11,0
"COG5314",2,0,3,0,0,0
"COG5319",4,0,16,0,4,0
"COG5322",90,0,3,0,33,6
"COG5324",0,1,222,2,0,1
"COG5337",47,467,471,2356,26,1933
"COG5339",11,323,62,217,38,14
"COG5340",2,107,5,0,61,0
"COG5341",83,63,83,19,65,145
"COG5345",10,0,24,0,9,6
