"","DLM023","NOM025","NOM022","NLF010","NLM001","NOM009"
"COG3775",941,1113,2617,1980,756,1000
"COG3776",4,36,1,1,4,2
"COG3778",0,2,1,1,10,20
"COG3779",8,58,3,4,22,1
"COG3781",1,72,11,13,36,6
"COG3783",9,44,11,5,15,1
"COG3784",5,70,7,9,31,0
"COG3785",3,77,5,5,33,2
"COG3786",29,21,17,10,151,83
"COG3787",20,72,14,14,36,1
"COG3788",13,84,10,10,32,1
"COG3789",12,58,8,8,25,2
"COG3790",9,21,6,9,27,3
"COG3791",0,0,4,4,7,1
"COG3793",1,0,3,0,7,0
"COG3794",0,1,2,10,9,9
"COG3797",15,2,8,10,8,27
"COG3799",23,9,76,0,20,15
"COG3804",114,30,48,26,143,223
"COG3808",2085,1845,3734,2090,3365,1277
"COG3811",11,0,5,3,2,1
"COG3815",37,1,7,7,16,0
"COG3817",14,122,138,21,90,305
"COG3819",25,87,93,6,45,219
"COG3822",81,85,54,95,104,169
"COG3823",20,1,25,19,18,4
"COG3824",0,0,1,0,0,0
"COG3825",39,36,21,2,147,16
"COG3828",15,1,0,1,3,0
"COG3829",3440,1180,949,1002,552,1268
"COG3830",1269,1183,1631,1828,1335,890
"COG3831",141,426,89,227,130,8
"COG3832",0,1,3,1,1,1
"COG3833",263,855,594,378,763,1161
"COG3835",208,293,91,137,225,446
"COG3836",149,278,95,62,117,177
"COG3837",2,1,10,1,2,0
"COG3839",2332,2227,1115,791,2385,3005
"COG3840",7,93,7,18,47,4
"COG3842",3010,3308,3103,1803,2306,2345
"COG3843",6343,3648,1931,1525,2998,4037
"COG3845",3117,1259,632,286,972,1568
"COG3846",0,0,7,1,5,0
"COG3848",1898,914,384,164,241,570
"COG3850",138,499,31,108,221,132
"COG3851",84,376,149,112,163,37
"COG3852",49,328,25,85,94,33
"COG3853",1483,698,230,318,544,1553
"COG3854",829,503,232,302,805,1266
"COG3855",2306,1802,2381,2980,2978,3018
"COG3856",37,7,24,87,56,6
"COG3857",3951,2165,937,1367,2639,4433
"COG3858",916,835,471,644,1161,2494
"COG3859",703,537,215,209,445,688
"COG3860",8,3,10,4,0,0
"COG3862",466,340,260,124,284,549
"COG3863",20,1,10,4,3,35
"COG3864",8,20,41,16,39,77
"COG3866",651,87,1654,169,258,502
"COG3867",810,1016,1433,1180,2049,1909
"COG3868",22,42,70,24,67,9
"COG3869",105,166,80,256,251,262
"COG3870",136,99,31,28,92,149
"COG3871",431,638,478,1515,211,94
"COG3872",1579,795,529,506,1071,1603
"COG3874",540,179,33,36,149,114
"COG3875",927,402,491,422,380,545
"COG3876",1063,1081,1205,1572,608,139
"COG3877",48,319,46,62,12,19
"COG3878",43,13,148,4,69,5
"COG3879",102,13,61,136,223,21
"COG3880",104,58,48,136,139,114
"COG3881",0,0,2,0,10,2
"COG3882",227,376,31,256,227,76
"COG3883",164,64,29,29,256,227
"COG3884",1481,1370,1708,1493,1943,1843
"COG3885",15,10,16,9,39,19
"COG3886",388,475,1624,757,742,2261
"COG3887",3020,2010,840,1145,2118,4301
"COG3892",15,5,17,36,17,15
"COG3893",74,13,82,73,32,4
"COG3894",721,292,185,606,433,1938
"COG3895",6,38,4,6,19,0
"COG3896",0,0,0,0,8,2
"COG3899",47,25,18,16,102,55
"COG3901",13,15,7,2,16,82
"COG3906",5,8,7,6,11,92
"COG3907",0,0,2,0,2,1
"COG3910",889,378,240,190,237,495
"COG3911",2,0,1,5,0,0
"COG3915",0,0,9,3,2,0
"COG3919",362,395,213,476,1344,148
"COG3920",122,35,158,159,64,30
"COG3921",1,1,2,2,0,0
"COG3923",0,58,6,13,28,4
"COG3924",3,26,5,10,16,5
"COG3925",17,192,4,15,20,7
"COG3926",138,415,249,111,97,26
"COG3933",382,567,203,1404,373,2239
"COG3934",31,5,2,2,70,8
"COG3935",1343,698,391,353,938,2032
"COG3936",40,483,69,27,117,159
"COG3937",79,21,26,22,18,179
"COG3938",80,26,61,15,19,84
"COG3940",644,1914,337,1499,539,468
"COG3941",10,18,48,39,85,155
"COG3942",19,4,20,4,7,147
"COG3943",2872,2138,5323,2907,4270,2578
"COG3944",1369,713,237,361,772,1965
"COG3945",2,0,6,107,25,2
"COG3947",221,103,96,33,110,140
"COG3948",833,627,41,16,87,77
"COG3949",349,187,138,80,268,239
"COG3950",2613,2346,4123,4816,2974,1653
"COG3951",41,219,30,41,364,9
"COG3952",5,65,125,46,22,42
"COG3953",0,0,0,0,0,16
"COG3954",30,167,19,16,49,6
"COG3955",24,6,39,33,41,157
"COG3956",1168,632,992,605,1212,624
"COG3957",392,421,425,286,404,1064
"COG3958",2086,1401,972,925,1612,2592
"COG3959",2061,1526,1021,1583,1456,2413
"COG3960",18,104,3,9,56,3
"COG3961",3,1,6,13,1,1
"COG3962",169,135,59,340,102,336
"COG3963",3,0,4,4,0,0
"COG3964",89,47,15,415,115,59
"COG3965",64,43,39,13,197,280
"COG3966",5,5,8,15,178,32
"COG3967",24,0,0,15,10,9
"COG3968",5489,5758,7724,5633,6963,5908
"COG3969",1396,1908,1139,2339,630,162
"COG3971",60,603,23,21,117,16
"COG3972",73,18,323,22,97,223
"COG3973",1441,1115,1236,1930,957,1668
"COG3975",0,2,17,0,8,32
"COG3976",494,126,189,158,197,633
"COG3977",31,201,15,17,100,16
"COG3978",4,35,10,4,18,2
"COG3979",86,55,25,27,42,133
"COG3980",155,250,218,492,508,62
"COG3981",631,319,139,96,125,233
"COG4001",2168,2523,2502,5242,1590,2875
"COG4012",8,0,0,5,0,1
"COG4021",27,35,48,2,10,144
"COG4032",139,145,363,126,151,423
"COG4034",0,0,0,0,9,1
"COG4043",0,0,0,0,62,22
"COG4085",93,0,14,3,86,2
"COG4086",244,168,207,123,98,800
"COG4087",20,19,9,5,4,57
"COG4091",30,13,5,270,38,3
"COG4095",1,0,0,1,3,1
"COG4096",4505,3511,2119,4370,3009,1323
"COG4097",0,2,1,0,12,1
"COG4098",9,25,13,14,21,193
"COG4099",326,417,495,561,229,477
"COG4100",1479,1009,436,573,1040,1645
"COG4104",57,82,22,49,23,0
"COG4105",38,130,32,31,85,45
"COG4106",54,69,6,11,22,1
"COG4107",76,114,5,15,65,5
"COG4108",3136,2428,3210,1916,3793,3276
"COG4109",3,0,5,1,2,43
"COG4110",10,0,996,3,11,1
"COG4114",12,136,14,9,34,4
"COG4115",557,118,174,602,202,527
"COG4116",33,16,4,16,22,127
"COG4117",9,126,6,9,34,3
"COG4120",2821,1634,792,431,1138,2044
"COG4121",401,663,572,707,275,137
"COG4122",850,1171,1869,1529,1713,1189
"COG4123",1610,1293,2027,1501,1498,1905
"COG4124",334,459,201,1022,1019,760
"COG4125",0,0,2,8,4,5
"COG4126",32,8,32,8,78,50
"COG4127",13,9,1,7,45,8
"COG4128",0,6,6,0,0,1
"COG4129",69,58,107,142,266,405
"COG4130",1,0,1,0,1,0
"COG4132",2,0,56,2,12,8
"COG4133",31,92,13,27,56,16
"COG4134",47,184,20,16,42,33
"COG4135",18,234,6,15,58,2
"COG4136",9,101,1,4,19,1
"COG4137",52,180,6,34,95,51
"COG4138",4,94,6,12,39,0
"COG4139",15,125,4,6,25,3
"COG4143",13,152,70,26,45,11
"COG4145",337,211,329,165,253,223
"COG4146",1246,2750,2641,4471,2006,1179
"COG4147",22,185,18,25,86,5
"COG4148",93,219,12,70,112,49
"COG4149",924,651,341,209,254,979
"COG4150",9,105,12,6,36,15
"COG4152",189,119,247,132,535,380
"COG4154",105,121,113,137,77,371
"COG4158",207,55,182,81,372,632
"COG4160",17,224,26,24,75,6
"COG4161",21,146,3,19,49,8
"COG4166",6715,4088,949,786,1690,2546
"COG4167",18,169,12,29,62,12
"COG4168",16,163,13,20,48,21
"COG4170",14,139,13,16,51,13
"COG4171",13,96,13,14,36,17
"COG4172",149,412,199,102,173,110
"COG4174",16,152,19,11,54,6
"COG4175",863,1067,870,1861,333,111
"COG4176",598,766,628,1223,227,85
"COG4177",2267,940,409,797,634,1525
"COG4178",182,185,146,431,195,166
"COG4181",43,190,10,16,48,6
"COG4185",287,532,831,802,982,482
"COG4186",100,362,265,138,215,226
"COG4187",92,31,21,61,196,49
"COG4188",14,0,9,11,4,0
"COG4189",128,88,142,379,78,495
"COG4191",239,122,92,205,95,4
"COG4192",0,1,6,1,3,1
"COG4193",215,430,189,124,703,403
"COG4194",1,3,2,0,0,7
"COG4197",3,0,3,0,0,0
"COG4198",1256,1123,2315,1794,2106,1255
"COG4199",4,279,6,4,16,60
"COG4200",507,228,95,90,50,328
"COG4206",6180,8122,12216,10450,8835,3489
"COG4208",154,232,127,93,183,423
"COG4209",2460,2580,1546,1057,2066,2979
"COG4211",1235,931,346,243,934,1379
"COG4213",462,219,135,101,421,1021
"COG4214",206,303,65,39,219,431
"COG4215",20,234,24,12,86,8
"COG4219",1300,1065,1033,761,2359,2753
"COG4220",12,1,2,3,13,1
"COG4221",486,934,1350,1469,1133,251
"COG4222",42,1,389,7,367,163
"COG4224",339,239,106,121,234,383
"COG4225",5048,8367,5566,11543,2984,2069
"COG4226",355,43,29,21,72,148
"COG4227",1926,521,9050,443,450,245
"COG4228",0,4,3,3,5,11
"COG4229",1,2,8,1,2,1
"COG4230",25,168,11,27,88,36
"COG4231",1406,2211,1168,2180,1465,1291
"COG4232",1035,1035,2852,1395,2103,567
"COG4233",51,2,1,71,42,45
"COG4235",121,304,18,116,161,57
"COG4237",92,70,39,23,28,11
"COG4238",6,64,2,4,24,0
"COG4239",9,138,12,12,45,7
"COG4241",99,12,40,115,50,23
"COG4242",0,0,6,4,18,1
"COG4243",0,0,0,1,0,3
"COG4245",5,64,3131,5,51,61
"COG4248",23,260,5,22,85,40
"COG4249",92,3,694,281,783,323
"COG4251",0,0,0,0,0,5
"COG4252",2,8,1,39,1,25
"COG4253",5,1,13,25,8,3
"COG4256",2,27,2,6,16,2
"COG4258",17,0,2,1,14,16
"COG4260",1350,914,266,331,768,1840
"COG4261",253,528,178,1212,150,74
"COG4262",5,1,1,10,0,0
"COG4263",0,0,0,0,59,0
"COG4264",3,12,19,1,4,2
"COG4267",1235,230,335,87,128,1096
"COG4268",235,145,117,299,160,707
"COG4269",20,171,11,25,81,10
"COG4271",35,135,60,47,86,91
"COG4275",0,0,0,2,2,0
"COG4277",2278,1640,957,1516,1268,1679
"COG4279",4,0,1079,1,28,197
"COG4282",0,33,4,0,3,0
"COG4283",455,173,121,96,199,718
"COG4284",79,365,188,207,992,466
"COG4286",787,583,259,138,208,749
"COG4287",3,0,0,0,0,0
"COG4288",19,9,14,6,0,0
"COG4289",2639,2914,1403,4347,1047,725
"COG4290",0,0,1,0,4,0
"COG4292",99,100,34,131,21,9
"COG4294",10,4,18,4,29,23
"COG4295",78,40,1037,425,193,407
"COG4296",1105,309,90,54,348,15
"COG4299",1280,1579,2244,4489,1794,381
"COG4300",2,2,1,7,10,24
"COG4302",119,161,37,24,58,8
"COG4303",144,226,38,25,66,16
"COG4310",0,0,0,0,36,1
"COG4314",22,0,0,14,11,0
"COG4316",0,1,3,6,9,9
"COG4319",2,1,4,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",10,1,6,16,51,0
"COG4330",7,0,3,2,0,0
"COG4332",61,86,24,105,13,1
"COG4333",601,151,21,148,148,195
"COG4335",88,78,24,103,11,8
"COG4336",59,54,22,19,74,65
"COG4354",840,719,530,231,1457,303
"COG4357",29,0,1,12,2,48
"COG4359",4,0,0,3,0,0
"COG4372",29,15,61,255,91,40
"COG4373",6,0,1,0,0,1
"COG4377",102,329,78,174,298,449
"COG4379",0,4,6,6,11,34
"COG4380",0,0,46,0,53,67
"COG4381",0,3,1,0,2,14
"COG4382",0,0,1,0,0,0
"COG4383",15,1539,292,205,44,60
"COG4384",0,3,2,0,9,9
"COG4385",840,355,16,3,27,29
"COG4386",13,7,7,7,19,43
"COG4387",5,0,1,6,1,0
"COG4388",17,9,5,4,5,5
"COG4389",0,9,4,26,15,16
"COG4390",0,0,0,5,5,9
"COG4392",2,1,1,0,4,22
"COG4393",37,20,1,11,8,58
"COG4394",17,0,79,38,19,23
"COG4395",28,0,6,34,5,31
"COG4396",10,0,0,0,9,0
"COG4397",28,2,5,12,3,4
"COG4399",14,10,77,5,4,17
"COG4401",26,10,1,107,8,3
"COG4403",371,47,74,148,48,553
"COG4405",18,24,10,11,24,37
"COG4409",1207,1567,2264,1778,3085,722
"COG4412",89,336,5027,43,1913,709
"COG4413",202,59,346,587,101,18
"COG4420",18,46,4,4,41,32
"COG4421",22,204,0,213,1,2
"COG4422",1311,1437,1445,3178,1131,1148
"COG4430",82,133,49,118,161,62
"COG4443",211,191,134,55,209,329
"COG4445",2,0,8,2,2,1
"COG4448",6,6,2,158,24,6
"COG4452",176,404,143,252,156,11
"COG4453",3,0,14,4,17,0
"COG4456",3,0,13,8,15,20
"COG4457",31,7,24,34,38,46
"COG4458",31,14,15,13,25,27
"COG4460",1,0,2,2,1,0
"COG4463",113,53,49,131,94,80
"COG4464",1464,1071,1074,1400,1213,1534
"COG4465",309,339,323,353,501,1009
"COG4466",1,3,15,1,22,25
"COG4467",1,0,1,1,0,26
"COG4468",1850,1347,724,784,1182,2325
"COG4469",2,0,2,3,1,29
"COG4470",2,1,3,2,3,27
"COG4471",3,0,2,0,1,16
"COG4472",552,271,159,168,254,443
"COG4473",5,2,3,4,1,35
"COG4474",354,621,100,418,177,99
"COG4475",765,344,63,73,258,316
"COG4476",0,3,1,3,2,21
"COG4477",19,12,16,4,40,332
"COG4478",48,23,7,18,12,77
"COG4479",1,1,1,0,1,14
"COG4481",125,119,113,136,207,321
"COG4483",2,1,1,3,0,5
"COG4485",1407,1501,926,979,3030,4738
"COG4487",15,105,5,1,41,561
"COG4492",785,435,356,303,462,910
"COG4495",30,8,22,18,21,57
"COG4496",757,400,197,282,449,688
"COG4499",30,1,3,16,6,52
"COG4502",1,0,2,8,5,0
"COG4506",859,512,306,345,557,1183
"COG4508",0,0,1,0,8,0
"COG4509",1200,1271,662,563,1791,2900
"COG4512",30,19,5,80,50,157
"COG4521",52,177,129,44,89,75
"COG4525",8,97,4,7,35,7
"COG4529",20,213,13,18,78,3
"COG4531",5,145,13,13,43,14
"COG4533",89,391,32,25,127,9
"COG4535",55,215,26,64,88,36
"COG4536",314,895,1765,1629,1659,587
"COG4537",5,4,3,4,9,96
"COG4540",39,119,14,4,19,6
"COG4541",0,1,0,0,0,5
"COG4542",2,19,8,137,18,29
"COG4545",6,1,1,3,2,2
"COG4547",0,0,0,0,61,6
"COG4548",354,202,137,103,235,1023
"COG4550",0,1,0,1,1,20
"COG4552",1528,775,482,591,609,1076
"COG4555",18,11,18,23,95,5
"COG4558",22,1,2,0,2,0
"COG4559",22,0,0,2,2,0
"COG4564",2,2,69,42,304,187
"COG4565",107,316,106,33,156,38
"COG4566",189,9,34,195,287,260
"COG4568",3,46,6,2,18,3
"COG4569",40,414,17,21,81,5
"COG4570",162,107,62,2,40,97
"COG4571",19,2,3,3,1,1
"COG4572",5,35,5,4,19,2
"COG4573",885,757,47,63,125,251
"COG4574",5,78,15,7,27,3
"COG4575",33,214,21,30,102,6
"COG4576",176,84,121,20,57,197
"COG4577",637,339,500,93,149,828
"COG4578",4,72,16,186,55,0
"COG4579",24,197,28,19,70,6
"COG4580",38,471,106,70,259,23
"COG4581",2,0,2,0,3,50
"COG4582",31,76,11,43,75,21
"COG4584",2354,5325,11031,11545,5255,7928
"COG4585",645,456,788,946,2083,1895
"COG4586",133,13,31,13,14,46
"COG4587",107,10,39,7,16,48
"COG4589",116,109,45,148,101,46
"COG4590",0,0,0,0,0,1
"COG4591",1723,2025,4978,2977,3827,1124
"COG4592",8,129,2,8,31,5
"COG4594",14,3,1,8,24,8
"COG4597",45,90,20,26,67,58
"COG4598",13,107,26,6,57,1
"COG4603",2175,842,482,301,985,1744
"COG4604",38,23,39,122,39,250
"COG4605",37,21,41,72,46,208
"COG4606",58,34,35,112,32,279
"COG4607",28,22,27,61,50,231
"COG4608",3213,2172,1244,1098,1427,3387
"COG4615",20,229,11,12,33,2
"COG4618",6,0,0,0,0,0
"COG4619",9,131,20,18,51,2
"COG4623",828,1002,822,1690,457,147
"COG4624",5526,4332,2918,3744,3171,5386
"COG4625",84,203,11,56,72,34
"COG4626",742,2060,709,373,916,544
"COG4627",1,0,6,2,7,1
"COG4628",1,0,3,0,0,0
"COG4631",14,7,0,1,0,17
"COG4632",1444,2231,381,1984,862,724
"COG4633",41,13,21,2,3,176
"COG4635",69,79,18,48,63,37
"COG4636",186,204,328,198,271,959
"COG4637",221,423,343,1422,665,384
"COG4638",28,251,32,23,65,7
"COG4639",1,1,2,14,14,9
"COG4640",8,1,11,2,8,50
"COG4641",26,798,1061,2165,869,1993
"COG4642",415,757,1499,976,542,473
"COG4643",115,217,14,29,92,81
"COG4644",55,520,63,174,136,22
"COG4646",20372,7495,4680,4523,5438,7960
"COG4648",18,0,1,1,1,1
"COG4650",43,212,25,21,70,4
"COG4651",121,313,24,106,134,75
"COG4652",71,0,11,1,1,48
"COG4653",261,55,373,90,119,205
"COG4656",3535,2598,2575,1792,2566,3943
"COG4657",1808,1219,1522,1029,1286,1390
"COG4658",3336,2550,1981,1853,1962,2351
"COG4659",1821,1485,1349,1478,1160,1426
"COG4660",2789,1871,1766,1499,1627,1835
"COG4662",20,0,6,4,13,43
"COG4663",37,10,4,2,11,34
"COG4664",51,14,8,3,8,35
"COG4665",26,6,5,3,11,17
"COG4666",770,780,216,217,303,322
"COG4667",1582,1591,2593,1927,2281,2361
"COG4668",183,668,110,448,497,729
"COG4669",34,7,9,17,34,4
"COG4670",375,544,154,70,192,1226
"COG4672",27,4,4,2,26,1
"COG4674",32,1,12,228,5,0
"COG4675",4,1,24,4,7,0
"COG4676",6,128,8,3,41,12
"COG4677",3192,3329,5291,5675,1830,2301
"COG4678",0,145,1,3,13,0
"COG4679",102,20,36,25,49,23
"COG4680",142,138,32,250,164,49
"COG4681",10,109,15,7,35,20
"COG4682",18,132,24,17,56,7
"COG4683",25,1,3,3,4,0
"COG4684",232,112,174,86,81,488
"COG4685",22,222,7,14,68,4
"COG4687",9,8,16,9,17,182
"COG4688",0,4,2,3,10,3
"COG4690",1793,1871,2721,1619,2276,1600
"COG4692",952,2041,1313,2552,440,227
"COG4693",34,24,14,27,11,129
"COG4694",87,172,2,3907,39,203
"COG4695",379,70,515,183,167,260
"COG4696",3,0,21,7,7,4
"COG4698",1,0,1,0,1,28
"COG4699",5,0,4,1,0,13
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,3,1,4
"COG4702",37,85,27,57,26,246
"COG4703",0,0,5,2,0,14
"COG4704",55,55,0,114,2,1
"COG4706",11,1,1,0,6,9
"COG4708",606,520,235,167,348,872
"COG4709",254,55,90,49,47,673
"COG4710",0,0,0,4,9,0
"COG4712",34,551,32,19,13,42
"COG4713",110,304,67,126,261,359
"COG4715",0,2,0,22,4,0
"COG4716",3000,1291,599,487,1255,2656
"COG4717",530,462,190,309,550,983
"COG4718",30,2,5,3,17,1
"COG4720",651,398,242,138,382,1133
"COG4721",11,4,94,3,3,8
"COG4722",34,29,19,8,40,16
"COG4723",23,3,6,4,29,2
"COG4724",6,214,464,168,111,179
"COG4725",516,284,104,82,290,311
"COG4728",362,683,486,182,482,516
"COG4729",3,11,1,3,14,6
"COG4732",870,361,213,116,247,844
"COG4733",152,15,30,21,147,21
"COG4734",523,632,253,467,98,98
"COG4735",19,87,130,47,84,8
"COG4737",13,80,7,1,9,9
"COG4739",502,585,352,899,248,65
"COG4744",165,550,428,480,421,93
"COG4747",670,725,536,1365,588,629
"COG4748",192,4,12,10,103,45
"COG4750",1550,898,615,666,1704,1508
"COG4752",67,5,69,18,26,19
"COG4753",15851,14970,15141,17432,10605,15541
"COG4757",0,0,3,0,0,0
"COG4758",0,1,1,1,0,23
"COG4760",0,6,0,90,6,0
"COG4763",10,71,6,12,103,12
"COG4766",36,111,57,17,37,6
"COG4767",449,951,412,493,572,1363
"COG4768",2,0,1,1,1,3
"COG4769",661,407,248,319,519,854
"COG4770",1,52,199,0,8,9
"COG4771",3255,4827,5173,10362,4160,1268
"COG4772",48,121,88,68,28,1
"COG4773",21,238,12,14,91,17
"COG4774",32,374,20,25,93,5
"COG4775",1572,2378,5140,3464,4190,1586
"COG4776",11,47,22,27,21,19
"COG4778",119,150,5,28,49,1
"COG4779",13,177,3,7,37,1
"COG4781",2,0,0,2,0,1
"COG4783",232,270,26,374,204,84
"COG4784",54,200,207,109,40,55
"COG4785",4,43,18,17,22,16
"COG4786",210,1071,479,431,1101,970
"COG4787",31,191,3,16,34,5
"COG4789",60,1,4,8,14,1
"COG4790",22,6,8,15,14,1
"COG4791",21,2,9,9,29,2
"COG4792",7,0,3,9,1,2
"COG4794",3,1,4,6,7,0
"COG4795",6,302,17,31,106,5
"COG4796",144,277,37,177,143,49
"COG4797",0,2,1,1,0,0
"COG4799",4202,5577,3093,4913,3640,2812
"COG4803",6,1,2,3,4,0
"COG4804",3624,4517,12585,5118,11813,2000
"COG4805",584,633,550,553,998,2794
"COG4806",1373,1657,1957,2121,1205,743
"COG4807",5,41,50,5,10,1
"COG4808",8,91,5,10,36,1
"COG4809",3,0,3,0,0,7
"COG4810",204,107,163,75,61,494
"COG4811",17,57,11,10,27,1
"COG4812",54,66,16,12,24,10
"COG4813",16,13,4,7,9,26
"COG4814",3,2,2,1,3,22
"COG4816",222,167,138,53,69,459
"COG4819",115,212,31,23,87,21
"COG4820",155,180,159,44,60,256
"COG4821",98,49,14,63,88,119
"COG4822",1703,1377,1280,2355,977,1955
"COG4823",1605,663,1730,1744,1356,2232
"COG4824",174,78,59,104,192,222
"COG4825",0,10,5,0,5,14
"COG4826",264,142,1747,187,1993,500
"COG4828",149,280,93,457,39,16
"COG4829",0,1,3,0,0,0
"COG4832",361,154,85,138,259,631
"COG4833",1590,2744,453,2089,874,62
"COG4834",7,297,6,7,20,67
"COG4835",2,0,4,1,0,10
"COG4839",2,0,1,1,0,20
"COG4842",11,3,10,5,0,16
"COG4843",0,0,0,0,1,0
"COG4845",1641,714,668,1647,657,1032
"COG4849",0,0,1,0,0,1
"COG4850",0,0,0,0,0,5
"COG4851",13,21,5,6,23,223
"COG4853",1,0,0,0,0,0
"COG4856",1746,1255,435,558,905,1844
"COG4857",176,19,92,35,14,145
"COG4858",4,0,8,0,0,32
"COG4859",195,99,37,55,63,64
"COG4861",0,0,2,0,0,0
"COG4862",383,348,346,267,419,1328
"COG4864",961,1034,1142,1715,714,271
"COG4865",33,6,110,0,12,28
"COG4866",1287,1831,1240,2391,1264,1202
"COG4868",1698,1056,1792,378,1864,2589
"COG4869",564,160,309,107,202,598
"COG4870",411,537,429,394,990,1728
"COG4871",0,4,3,0,3,4
"COG4874",163,503,152,543,68,31
"COG4877",199,91,21,14,52,150
"COG4878",1938,534,186,133,72,1011
"COG4880",555,126,198,58,329,972
"COG4884",8,7,31,7,49,0
"COG4886",1043,572,1445,1658,2387,1716
"COG4887",273,441,473,777,355,259
"COG4889",225,173,362,360,4482,441
"COG4890",1,20,2,3,10,0
"COG4892",0,0,0,0,10,1
"COG4894",242,187,165,96,341,439
"COG4895",8,0,0,0,2,0
"COG4898",27,30,6,29,17,23
"COG4903",1,1,0,0,4,0
"COG4905",3025,1670,659,700,1822,3401
"COG4907",11,7,203,1,4,25
"COG4908",4,0,1,2,0,0
"COG4909",149,39,340,36,66,125
"COG4910",43,9,78,10,14,38
"COG4912",1148,1386,1517,1745,1369,1148
"COG4913",3972,1918,645,1408,382,1107
"COG4916",2,8,3,57,0,0
"COG4917",143,119,112,68,106,368
"COG4922",25,61,12,8,3,14
"COG4924",89,220,158,365,17,56
"COG4925",196,88,95,86,34,11
"COG4926",202,47,30,8,72,70
"COG4927",100,78,11,73,149,124
"COG4928",278,201,191,382,478,934
"COG4929",48,85,22,65,12,5
"COG4930",551,407,3121,992,1486,1053
"COG4932",2630,2796,2472,917,3028,5947
"COG4933",11,114,1139,273,32,122
"COG4936",413,197,140,121,550,516
"COG4937",167,426,1290,697,1073,390
"COG4938",112,289,311,159,183,250
"COG4939",8,0,0,1,5,18
"COG4940",170,23,30,58,48,29
"COG4942",529,681,481,702,230,76
"COG4943",57,396,44,43,176,10
"COG4946",2641,6025,6774,8361,4141,1692
"COG4947",1370,645,94,155,356,590
"COG4948",7219,3721,2704,1737,2895,1853
"COG4950",8,78,8,4,21,2
"COG4951",397,918,303,233,182,438
"COG4952",14,11,4,5,177,3
"COG4953",354,737,258,325,182,57
"COG4955",0,1,0,0,0,0
"COG4956",114,58,101,168,105,63
"COG4957",10,0,6,4,1,1
"COG4959",3,0,20,81,0,0
"COG4962",748,845,1111,885,2262,2561
"COG4963",1,16,6,1,149,33
"COG4964",0,0,2,131,0,72
"COG4965",142,147,173,219,305,1245
"COG4967",10,95,5,5,30,2
"COG4969",17,137,9,13,60,47
"COG4972",140,43,33,103,500,275
"COG4973",351,1340,1364,1631,1687,571
"COG4974",7975,7195,11373,11879,9331,6233
"COG4975",0,1,0,0,0,0
"COG4977",1909,2444,1831,3820,822,1417
"COG4978",470,274,478,506,493,551
"COG4981",0,5,0,2,0,17
"COG4982",0,4,1,2,0,18
"COG4983",62,145,17,10,64,154
"COG4984",88,202,58,145,34,10
"COG4985",74,210,133,34,267,223
"COG4986",0,0,2,0,0,0
"COG4987",26,278,16,313,95,24
"COG4988",1800,812,313,526,463,1599
"COG4989",272,200,63,69,86,420
"COG4990",613,154,78,92,230,426
"COG4992",4077,4104,2507,4390,2799,4022
"COG4993",26,323,35,23,98,6
"COG4995",198,122,63,257,570,15
"COG4997",21,6,2,2,20,9
"COG4999",9021,10473,6251,11016,8395,9607
"COG5000",1859,3242,3039,4942,2877,926
"COG5001",5183,3820,2853,2593,5160,8443
"COG5002",11463,20376,16107,26607,8698,4780
"COG5004",0,66,2,1,11,0
"COG5005",1,0,0,1,2,2
"COG5006",27,153,18,15,39,6
"COG5007",12,48,5,7,23,7
"COG5009",1833,2792,5879,3324,5291,3242
"COG5011",939,507,291,357,517,778
"COG5012",731,701,247,991,181,482
"COG5013",192,789,88,111,342,26
"COG5015",249,266,64,246,310,469
"COG5016",4464,4754,4031,6535,3898,2862
"COG5017",175,42,55,258,79,212
"COG5018",1326,583,177,217,731,1154
"COG5026",232,181,83,552,78,4
"COG5029",0,14,0,15,0,1
"COG5039",20,670,36,1362,181,583
"COG5042",0,3,0,0,4,3
"COG5048",74,77,334,18,7,1
"COG5108",0,0,1,0,163,773
"COG5146",434,268,1298,853,914,196
"COG5184",1410,646,92,276,204,36
"COG5206",19,0,0,91,9,5
"COG5255",0,0,0,0,1,0
"COG5263",1120,829,606,479,918,3154
"COG5265",24,0,4,4,3,4
"COG5266",56,7,13,40,47,57
"COG5271",3,0,5,1,2,4
"COG5272",1,2,2,0,2,7
"COG5276",20,25,11,12,8,95
"COG5279",982,1081,588,413,1292,2972
"COG5280",2528,572,85,169,350,313
"COG5281",201,239,76,25,230,76
"COG5282",0,1,0,1,0,6
"COG5283",4732,5887,778,605,565,747
"COG5285",0,0,5,0,1,0
"COG5293",0,14,3,19,1,4
"COG5294",3,0,4,0,1,4
"COG5295",557,279,338,157,427,161
"COG5298",45,0,1,6,2,0
"COG5301",78,287,17,219,65,20
"COG5302",0,1,4,2,3,2
"COG5305",21,12,76,38,586,94
"COG5309",0,8,0,0,123,6
"COG5314",0,0,3,1,5,0
"COG5319",22,0,0,24,13,8
"COG5322",81,0,54,19,34,0
"COG5324",0,1,1,0,4,15
"COG5337",1998,455,69,118,127,995
"COG5339",37,327,29,55,148,18
"COG5340",2,111,1,91,167,3
"COG5341",113,64,70,23,95,97
"COG5345",6,0,5,0,2,0
"COG5353",0,0,0,0,1,14
