"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG3762",1,14,2,0,17,1
"COG3763",10,1,12,4,9,3
"COG3764",509,366,952,488,1109,1038
"COG3765",44,47,355,33,221,76
"COG3766",0,9,55,13,45,32
"COG3768",14,10,168,11,22,37
"COG3769",0,6,42,11,37,18
"COG3770",307,15,132,15,80,41
"COG3771",14,5,75,4,48,20
"COG3772",31,86,174,68,456,829
"COG3773",700,236,1488,182,656,880
"COG3774",1534,1492,896,3136,1445,1223
"COG3775",667,1873,794,1124,766,915
"COG3776",11,3,52,3,25,12
"COG3778",2,1,0,0,13,6
"COG3779",1,0,58,12,48,35
"COG3781",17,12,162,19,96,22
"COG3783",18,7,74,6,71,31
"COG3784",7,7,81,16,43,46
"COG3785",13,16,99,5,61,37
"COG3786",94,24,240,34,98,50
"COG3787",13,19,165,3,121,42
"COG3788",11,20,125,9,77,35
"COG3789",3,10,83,21,64,39
"COG3790",10,8,46,8,50,34
"COG3791",22,0,37,0,3,1
"COG3793",1,0,0,0,0,0
"COG3794",0,1,0,0,1,0
"COG3797",3,6,1,58,7,2
"COG3799",14,5,17,18,10,12
"COG3804",35,69,44,75,101,181
"COG3808",1644,2809,1922,2256,1737,3310
"COG3811",9,4,12,4,9,9
"COG3815",3,22,1,25,1,6
"COG3817",45,43,39,64,44,130
"COG3819",33,20,14,43,30,70
"COG3822",67,347,154,222,344,210
"COG3823",27,7,146,0,206,50
"COG3824",0,0,0,0,0,10
"COG3825",50,60,69,45,172,40
"COG3828",6,1,11,7,20,3
"COG3829",375,1347,1205,1257,1796,1301
"COG3830",1059,1785,1104,1775,1678,1419
"COG3831",33,160,371,840,271,340
"COG3832",9,0,35,0,8,0
"COG3833",456,222,1204,86,425,388
"COG3835",159,225,327,192,296,482
"COG3836",185,127,470,162,208,179
"COG3837",40,7,147,17,23,1
"COG3839",1903,1521,3440,1107,2207,1735
"COG3840",21,14,104,11,46,38
"COG3842",3565,3201,3059,2806,2839,3176
"COG3843",1656,2153,4707,1090,3876,2753
"COG3845",892,1455,1827,717,2382,1394
"COG3846",309,0,0,23,213,2
"COG3848",132,539,714,125,415,211
"COG3850",95,130,603,37,312,346
"COG3851",53,30,336,26,197,98
"COG3852",663,158,163,255,127,303
"COG3853",224,422,947,286,524,784
"COG3854",538,394,1039,179,708,772
"COG3855",3625,3766,2379,3169,2323,3320
"COG3856",10,10,5,25,50,62
"COG3857",1933,847,3198,703,2818,2693
"COG3858",597,287,1126,424,1080,1143
"COG3859",275,392,564,133,578,591
"COG3860",1,1,4,8,4,68
"COG3862",161,292,309,134,707,254
"COG3863",3,0,0,0,0,11
"COG3864",35,9,15,21,347,120
"COG3866",926,205,99,88,53,1100
"COG3867",1074,821,1335,1724,783,659
"COG3868",25,7,174,0,60,6
"COG3869",327,142,374,90,352,455
"COG3870",123,98,124,72,249,111
"COG3871",50,1405,275,1605,531,659
"COG3872",719,568,1075,287,1178,1108
"COG3874",202,109,214,25,192,139
"COG3875",451,612,239,381,1171,607
"COG3876",342,2020,759,1836,921,1970
"COG3877",33,47,67,5,235,68
"COG3878",23,22,164,7,103,132
"COG3879",43,45,24,57,241,187
"COG3880",167,101,208,49,213,219
"COG3881",0,0,0,0,0,27
"COG3882",599,551,212,196,257,155
"COG3883",273,80,200,140,260,284
"COG3884",1822,1336,1348,1423,1373,1540
"COG3885",79,78,5,28,110,54
"COG3886",3074,340,404,329,816,1370
"COG3887",1216,804,2099,646,2125,2025
"COG3892",38,2,133,2,25,10
"COG3893",260,119,186,91,312,230
"COG3894",261,70,860,197,577,473
"COG3895",12,8,66,7,38,21
"COG3896",20,1,110,0,1,0
"COG3899",47,38,14,285,285,72
"COG3901",34,44,30,0,185,16
"COG3903",1,0,0,0,0,0
"COG3906",7,0,1,4,20,10
"COG3907",0,0,3,0,1,0
"COG3910",145,352,220,193,335,404
"COG3911",0,0,3,0,11,0
"COG3915",16,0,54,0,10,0
"COG3919",731,198,193,266,920,634
"COG3920",95,31,17,136,174,133
"COG3921",10,0,58,0,7,0
"COG3923",8,12,120,7,47,41
"COG3924",9,16,58,2,33,22
"COG3925",12,27,151,12,74,44
"COG3926",83,77,96,91,461,293
"COG3933",203,171,398,669,330,145
"COG3934",28,84,41,0,0,76
"COG3935",546,277,973,246,1107,1108
"COG3936",97,87,114,114,179,125
"COG3937",9,14,46,52,56,44
"COG3938",38,16,107,61,215,57
"COG3940",193,2231,760,2443,705,1192
"COG3941",29,143,22,1,19,0
"COG3942",23,1,8,0,34,65
"COG3943",3795,3467,3187,3713,4766,2281
"COG3944",654,346,688,276,1183,773
"COG3945",0,0,0,27,25,43
"COG3947",86,131,186,53,106,102
"COG3948",130,124,355,56,398,220
"COG3949",146,141,136,61,331,571
"COG3950",394,2102,812,1507,1457,1899
"COG3951",621,33,148,13,91,112
"COG3952",57,167,10,194,29,133
"COG3953",0,0,0,0,86,6
"COG3954",31,31,234,18,111,83
"COG3955",62,102,50,111,64,46
"COG3956",890,826,631,767,972,928
"COG3957",397,85,480,65,570,608
"COG3958",1331,1563,2005,525,2038,920
"COG3959",1336,1991,1611,1034,2279,945
"COG3960",6,11,238,15,97,58
"COG3961",19,0,95,0,10,2
"COG3962",202,88,209,78,264,124
"COG3963",0,4,4,4,12,0
"COG3964",57,293,421,256,350,239
"COG3965",85,22,118,55,97,76
"COG3966",44,0,24,7,279,47
"COG3967",2,24,1,0,2,0
"COG3968",6180,6268,6273,5364,4700,6486
"COG3969",200,2876,1427,3234,1824,1890
"COG3971",22,30,244,22,32,173
"COG3972",177,3,40,1890,81,71
"COG3973",183,1336,1449,1768,1454,1646
"COG3975",38,0,2,0,23,133
"COG3976",74,229,811,79,158,210
"COG3977",59,30,519,30,166,124
"COG3978",10,7,79,5,29,15
"COG3979",126,18,12,0,11,232
"COG3980",711,508,512,828,674,332
"COG3981",132,264,285,70,192,149
"COG4001",1357,1765,3493,0,3084,1379
"COG4012",2,0,7,5,18,7
"COG4021",122,5,9,1,519,4
"COG4032",25,536,54,199,134,140
"COG4034",7,57,0,0,202,0
"COG4043",5,3,26,0,99,2
"COG4085",4,0,14,0,0,3
"COG4086",125,15,203,51,192,297
"COG4087",5,22,7,15,15,5
"COG4091",7,41,19,123,45,8
"COG4095",1,0,1,0,1,0
"COG4096",3610,2568,3496,5839,2841,2435
"COG4097",3,2,0,0,13,52
"COG4098",10,0,1,13,55,10
"COG4099",467,638,256,852,605,505
"COG4100",771,454,1196,308,1261,993
"COG4104",8,46,8,722,258,147
"COG4105",491,62,186,39,155,113
"COG4106",33,30,143,50,53,39
"COG4107",14,60,141,27,148,98
"COG4108",2442,1621,1951,1750,2345,2571
"COG4109",13,1,2,0,7,6
"COG4110",8,2,0,0,2,1
"COG4112",12,0,86,0,0,0
"COG4114",16,19,170,13,102,48
"COG4115",148,2156,419,1833,3068,422
"COG4116",11,1,4,9,17,13
"COG4117",1,26,111,13,93,51
"COG4120",881,915,1616,379,1813,1029
"COG4121",104,963,554,479,607,966
"COG4122",1199,1557,1094,1143,1194,1295
"COG4123",1436,1190,1319,1401,1590,1775
"COG4124",1337,372,1399,1382,563,671
"COG4125",8,3,34,0,2,0
"COG4126",62,27,134,8,229,21
"COG4127",27,7,61,0,10,24
"COG4128",0,0,0,4,0,73
"COG4129",45,61,312,79,152,121
"COG4130",15,0,89,0,7,0
"COG4132",0,7,10,19,31,23
"COG4133",20,40,127,12,55,63
"COG4134",51,36,318,48,95,101
"COG4135",6,34,211,17,78,84
"COG4136",8,8,127,12,55,31
"COG4137",44,61,231,14,154,130
"COG4138",9,23,138,12,69,38
"COG4139",10,12,132,7,55,40
"COG4143",32,15,141,23,93,66
"COG4145",118,149,563,141,431,287
"COG4146",3086,2168,2056,2169,1083,842
"COG4147",33,33,331,22,144,90
"COG4148",45,76,272,32,110,165
"COG4149",76,199,265,113,404,352
"COG4150",14,18,186,13,112,48
"COG4152",509,165,517,103,603,521
"COG4154",112,144,338,99,251,109
"COG4158",519,80,385,44,155,143
"COG4160",47,37,347,33,157,75
"COG4161",16,26,159,15,93,51
"COG4166",1097,3144,4290,740,2695,2407
"COG4167",12,25,232,19,91,52
"COG4168",9,18,158,10,73,33
"COG4170",20,19,237,13,55,41
"COG4171",17,13,150,6,43,35
"COG4172",54,152,541,38,163,232
"COG4174",32,21,416,20,89,44
"COG4175",69,875,764,1193,686,1109
"COG4176",59,720,524,1319,815,1120
"COG4177",1953,1266,1430,512,1576,685
"COG4178",753,149,182,202,414,383
"COG4181",17,18,155,17,84,63
"COG4185",152,1007,146,594,683,402
"COG4186",422,674,227,696,988,120
"COG4187",815,94,20,11,217,40
"COG4188",2,6,17,15,31,7
"COG4189",30,54,207,81,138,218
"COG4191",13,421,535,252,667,369
"COG4192",18,0,0,0,9,0
"COG4193",317,35,1067,34,213,201
"COG4194",1,0,1,3,5,15
"COG4197",0,8,0,0,0,1
"COG4198",1666,1551,1607,1931,2075,1835
"COG4199",33,1,0,332,36,6
"COG4200",43,45,182,15,89,125
"COG4206",7249,12386,5872,13064,8922,10041
"COG4208",248,58,358,16,203,436
"COG4209",847,1253,3868,2288,1301,1774
"COG4211",408,357,724,259,727,460
"COG4213",1942,241,536,120,547,329
"COG4214",675,118,410,74,263,206
"COG4215",32,37,311,30,159,89
"COG4219",940,322,2830,643,1882,1093
"COG4220",1,1,107,2,209,45
"COG4221",1527,1373,798,1314,976,884
"COG4222",368,45,63,90,27,46
"COG4224",196,130,264,46,228,255
"COG4225",1850,9410,5581,9732,4082,4635
"COG4226",69,151,140,91,257,47
"COG4227",10150,1237,427,4953,1149,1547
"COG4228",2,0,6,0,4,4
"COG4229",10,0,58,0,10,0
"COG4230",44,41,520,13,97,82
"COG4231",1450,2468,1888,2346,2274,2082
"COG4232",2663,1732,1593,2213,1263,1561
"COG4233",59,46,115,0,25,120
"COG4235",49,106,329,41,238,191
"COG4237",1,52,104,29,182,82
"COG4238",2,16,79,10,40,23
"COG4239",30,19,448,7,33,33
"COG4241",98,67,2,73,302,76
"COG4242",11,0,1,2,0,41
"COG4243",0,0,1,0,1,10
"COG4245",54,6,238,17,55,84
"COG4248",62,31,503,27,155,87
"COG4249",1439,139,384,132,157,428
"COG4251",39,14,1,0,3,0
"COG4252",76,15,1,2,0,6
"COG4253",61,0,2,3,166,2
"COG4256",7,2,33,1,19,4
"COG4258",1087,0,4,0,53,96
"COG4260",1751,200,1147,184,846,789
"COG4261",498,489,245,865,399,237
"COG4262",0,47,3,11,11,2
"COG4263",1,80,0,0,0,0
"COG4264",2,1,3,3,45,9
"COG4267",37,106,156,13,102,343
"COG4268",4348,313,570,234,331,167
"COG4269",3,11,192,40,132,85
"COG4271",218,27,71,10,118,64
"COG4275",2,0,34,0,19,0
"COG4277",612,1613,1419,1500,1288,2305
"COG4279",140,14,195,7,92,167
"COG4282",0,22,0,9,2,0
"COG4283",180,47,115,100,930,295
"COG4284",362,78,812,7,254,300
"COG4286",603,128,272,48,157,237
"COG4287",1,1,0,0,8,0
"COG4288",9,12,15,6,14,5
"COG4289",1077,3710,2101,2538,1099,1251
"COG4292",8,0,10,951,5,12
"COG4294",31,1,17,16,4,52
"COG4295",344,46,307,45,233,243
"COG4296",39,346,265,29,223,122
"COG4299",1348,3164,1416,3717,1176,2196
"COG4300",0,13,0,5,5,6
"COG4302",38,77,197,44,251,113
"COG4303",48,91,217,80,438,161
"COG4310",0,0,1,0,202,0
"COG4314",26,29,0,0,14,49
"COG4316",0,1,0,0,2,0
"COG4319",9,0,48,0,3,2
"COG4320",0,0,3,0,0,46
"COG4325",4,31,1,16,0,38
"COG4330",0,0,0,3,18,0
"COG4332",7,74,71,556,67,11
"COG4333",70,84,189,199,89,145
"COG4335",2,49,23,654,55,17
"COG4336",67,52,74,4,284,92
"COG4354",154,2666,783,1418,1076,1579
"COG4357",1,0,9,0,4,7
"COG4359",0,0,4,3,9,0
"COG4372",129,16,0,66,174,27
"COG4373",0,0,4,2,6,0
"COG4377",76,59,193,55,93,442
"COG4379",0,5,2,0,6,15
"COG4380",123,0,0,0,16,2
"COG4381",2,1,0,0,0,2
"COG4382",0,2,0,0,1,1
"COG4383",46,447,138,86,134,137
"COG4384",0,0,3,0,15,5
"COG4385",64,79,111,56,271,145
"COG4386",14,3,10,0,23,12
"COG4387",0,6,7,5,9,2
"COG4388",6,4,2,14,143,5
"COG4389",1,1,0,0,0,2
"COG4392",0,8,0,3,13,5
"COG4393",2,1,2,2,168,31
"COG4394",727,19,0,15,13,32
"COG4395",2,12,12,7,41,22
"COG4396",8,10,2,2,77,0
"COG4397",4,23,24,26,60,4
"COG4399",27,147,9,26,5,18
"COG4401",5,0,3,21,3,9
"COG4403",70,1,63,19,95,104
"COG4405",34,38,88,7,36,32
"COG4408",0,0,0,20,0,0
"COG4409",1820,3581,1285,2145,1400,1764
"COG4412",1212,396,277,22,190,61
"COG4413",22,607,453,848,612,265
"COG4420",50,32,52,0,146,28
"COG4421",1,0,3,766,41,13
"COG4422",931,2947,1739,3487,2530,1727
"COG4430",93,635,373,822,327,196
"COG4443",134,109,196,37,90,96
"COG4445",29,0,53,0,4,0
"COG4448",5,6,54,83,84,26
"COG4452",68,184,484,799,259,144
"COG4453",21,0,1,3,26,1
"COG4456",11,0,36,0,18,6
"COG4457",2225,71,38,18,166,25
"COG4458",885,12,38,24,105,16
"COG4460",12,0,30,0,4,0
"COG4463",193,101,128,61,427,129
"COG4464",1029,1225,1025,552,1100,1329
"COG4465",192,110,467,196,490,587
"COG4466",31,0,5,3,35,12
"COG4467",0,0,0,1,27,2
"COG4468",836,779,1435,412,1079,944
"COG4469",0,1,0,0,31,7
"COG4470",8,1,14,0,30,2
"COG4471",0,0,0,0,6,0
"COG4472",200,196,296,134,566,375
"COG4473",0,1,0,0,38,6
"COG4474",157,420,576,2062,1055,590
"COG4475",166,179,464,75,418,223
"COG4476",1,0,0,5,13,5
"COG4477",73,1,50,15,60,34
"COG4478",11,5,12,14,74,60
"COG4479",0,0,0,0,11,2
"COG4481",113,53,207,106,282,199
"COG4483",0,1,0,0,11,2
"COG4485",2141,745,2427,511,1439,3600
"COG4487",68,2,88,0,19,21
"COG4492",356,240,440,184,587,571
"COG4495",47,0,21,15,119,26
"COG4496",314,285,413,166,625,489
"COG4499",48,1,29,3,19,2
"COG4502",9,1,0,0,195,0
"COG4506",367,248,575,184,734,520
"COG4508",4,0,0,3,0,44
"COG4509",1077,532,1786,626,2032,1295
"COG4512",99,3,54,8,18,166
"COG4521",69,44,206,44,112,287
"COG4525",22,13,117,8,52,59
"COG4529",31,28,344,32,171,101
"COG4531",24,12,168,17,103,54
"COG4533",61,63,739,22,127,113
"COG4535",500,69,249,31,179,120
"COG4536",1824,590,488,939,685,308
"COG4537",14,0,5,6,3,3
"COG4540",24,19,80,21,82,98
"COG4541",0,0,0,0,12,0
"COG4542",97,0,63,50,28,12
"COG4545",0,1,0,0,4,0
"COG4547",0,0,237,0,0,0
"COG4548",191,56,350,323,412,284
"COG4550",0,0,0,0,4,0
"COG4552",380,876,676,1169,998,1398
"COG4555",93,13,109,41,25,8
"COG4558",13,0,39,0,89,0
"COG4559",8,3,12,0,120,0
"COG4564",157,0,171,0,349,50
"COG4565",68,141,465,28,176,140
"COG4566",157,373,32,53,271,455
"COG4568",11,10,71,4,31,20
"COG4569",15,25,263,20,9,154
"COG4570",112,41,92,72,352,101
"COG4571",1,1,0,18,258,0
"COG4572",12,6,59,7,39,20
"COG4573",50,357,428,50,239,216
"COG4574",15,9,101,19,84,28
"COG4575",26,64,278,18,137,93
"COG4576",12,87,110,59,99,70
"COG4577",86,197,528,225,293,244
"COG4578",13,22,114,70,64,48
"COG4579",29,23,297,24,82,136
"COG4580",2910,92,980,67,602,183
"COG4581",0,0,2,0,29,72
"COG4582",467,32,210,19,85,120
"COG4584",777,6796,3080,4556,2574,9906
"COG4585",1953,953,840,658,707,1410
"COG4586",51,39,110,55,23,82
"COG4587",30,27,201,55,27,68
"COG4589",23,228,125,659,172,193
"COG4590",8,0,291,0,0,0
"COG4591",4392,2699,1727,3061,1716,2577
"COG4592",23,9,208,11,66,51
"COG4594",1,19,0,3,0,19
"COG4597",41,47,132,9,138,164
"COG4598",50,11,269,16,84,45
"COG4603",629,1014,1327,468,1559,1061
"COG4604",32,16,170,93,47,60
"COG4605",32,25,208,92,71,76
"COG4606",47,11,195,76,41,73
"COG4607",22,14,133,67,49,84
"COG4608",877,1686,3434,1000,2274,1871
"COG4615",22,24,194,18,120,89
"COG4618",14,0,0,0,8,0
"COG4619",21,12,184,25,133,60
"COG4623",210,1311,1026,1752,916,1519
"COG4624",1741,4092,3644,4025,6322,4945
"COG4625",82,106,617,63,5,258
"COG4626",559,670,519,1825,1758,801
"COG4627",0,511,3,1,8,21
"COG4628",5,0,15,0,1,0
"COG4631",1,0,4,0,2,3
"COG4632",587,1825,1163,2171,625,497
"COG4633",13,4,10,2,67,51
"COG4635",35,22,137,158,86,63
"COG4636",156,55,211,293,219,438
"COG4637",351,1166,230,6,572,764
"COG4638",66,21,501,14,42,63
"COG4639",140,11,49,4,606,0
"COG4640",3,0,0,2,42,41
"COG4641",797,41,475,21,86,945
"COG4642",1528,1005,379,1292,451,932
"COG4643",22,146,3633,6,133,160
"COG4644",119,28,3,18,34,153
"COG4646",4503,7715,8848,6926,12270,7184
"COG4648",263,0,0,0,37,15
"COG4650",14,60,171,31,119,99
"COG4651",68,150,712,52,158,200
"COG4652",19,0,2,29,69,6
"COG4653",194,318,158,798,1079,238
"COG4656",2539,2403,2701,1607,2794,2775
"COG4657",935,1006,868,971,1937,1407
"COG4658",1910,2395,2266,1363,2441,2122
"COG4659",1246,1555,1369,1292,1540,1460
"COG4660",1692,2070,1752,1225,2051,1635
"COG4662",13,4,15,6,33,22
"COG4663",20,24,10,0,15,16
"COG4664",29,32,23,0,22,10
"COG4665",12,34,12,0,7,3
"COG4666",582,719,415,258,1162,431
"COG4667",1980,1706,1299,1388,1460,2130
"COG4668",184,80,998,199,338,420
"COG4669",8,23,4,46,25,30
"COG4670",100,167,547,177,895,319
"COG4672",4,23,139,2,442,774
"COG4674",950,4,34,53,9,1
"COG4675",20,0,136,27,0,21
"COG4676",2,14,127,16,48,53
"COG4677",1807,3158,2525,4697,1673,4436
"COG4678",0,0,3,214,1,0
"COG4679",33,22,103,23,40,4
"COG4680",303,272,91,334,99,144
"COG4681",34,9,132,13,68,69
"COG4682",31,24,165,30,90,69
"COG4683",14,4,0,1,0,4
"COG4684",111,53,168,168,251,142
"COG4685",2,33,216,26,129,80
"COG4687",15,1,4,7,52,27
"COG4688",9,0,140,2,0,48
"COG4690",2171,2300,1938,1504,2140,2408
"COG4692",839,1280,1002,3461,1038,478
"COG4693",8,35,110,32,113,37
"COG4694",1130,77,95,1,87,271
"COG4695",243,286,149,1087,574,389
"COG4696",10,4,91,5,187,19
"COG4698",0,0,0,0,19,1
"COG4699",0,1,0,0,4,1
"COG4700",3,0,1,0,0,0
"COG4701",0,2,0,0,0,0
"COG4702",44,5,34,10,33,39
"COG4703",0,0,0,0,10,3
"COG4704",1,4,50,129,3,0
"COG4706",244,0,0,0,19,23
"COG4708",237,282,496,134,584,412
"COG4709",33,41,77,51,113,158
"COG4712",80,37,67,6,18,30
"COG4713",250,102,303,99,282,567
"COG4715",2,119,2,163,2,0
"COG4716",758,901,1826,320,1415,1179
"COG4717",705,176,563,193,606,236
"COG4718",3,31,114,2,408,621
"COG4720",384,125,579,117,710,519
"COG4721",3,0,6,6,14,78
"COG4722",38,13,11,1,70,75
"COG4723",5,18,122,1,484,597
"COG4724",1173,71,58,92,67,125
"COG4725",312,249,460,177,821,380
"COG4728",295,235,374,345,307,354
"COG4729",3,3,2,1,81,17
"COG4731",41,2,0,0,0,4
"COG4732",244,224,264,80,520,301
"COG4733",30,95,686,13,2848,2783
"COG4734",158,1072,1479,359,424,376
"COG4735",486,24,314,21,402,239
"COG4737",9,3,18,1,3,1
"COG4739",72,1025,328,668,583,639
"COG4744",298,582,231,318,525,305
"COG4747",240,1439,656,902,1183,765
"COG4748",67,169,75,23,177,372
"COG4750",411,610,859,465,403,851
"COG4752",66,45,4,22,146,62
"COG4753",6576,19818,12354,30832,10982,15929
"COG4757",7,0,0,0,3,0
"COG4758",0,0,0,0,9,0
"COG4760",470,0,0,28,0,0
"COG4763",36,10,66,3,241,46
"COG4766",14,26,95,38,122,67
"COG4767",588,149,603,242,1139,891
"COG4768",0,0,0,0,24,6
"COG4769",313,356,555,170,731,532
"COG4770",19,17,1,0,3,81
"COG4771",2944,12448,5017,12584,6300,7571
"COG4772",1,83,0,360,47,215
"COG4773",2,34,256,21,142,107
"COG4774",41,47,450,40,131,124
"COG4775",5488,3467,2597,3118,2485,2504
"COG4776",1217,8,153,0,38,18
"COG4778",17,77,172,30,219,130
"COG4779",7,14,224,10,46,53
"COG4781",0,0,1,0,22,3
"COG4783",962,164,335,146,526,303
"COG4784",62,272,226,184,90,266
"COG4785",625,6,104,4,34,17
"COG4786",906,164,1004,110,526,768
"COG4787",405,19,116,6,45,43
"COG4789",10,6,38,27,32,10
"COG4790",4,21,8,34,37,21
"COG4791",8,16,9,45,17,27
"COG4792",2,6,13,12,33,8
"COG4794",1,6,1,8,4,3
"COG4795",14,42,319,22,156,114
"COG4796",172,85,329,74,434,143
"COG4797",0,0,0,0,0,1
"COG4799",1458,3823,2463,4833,4600,4840
"COG4803",2,3,8,12,19,7
"COG4804",7603,4606,3235,4875,3985,4328
"COG4805",469,162,1011,289,497,1025
"COG4806",594,1962,1161,1692,1093,1487
"COG4807",11,2,55,15,22,14
"COG4808",7,6,85,13,66,39
"COG4809",0,1,0,0,0,1
"COG4810",40,50,168,103,164,155
"COG4811",12,16,108,13,82,29
"COG4812",9,18,74,34,84,59
"COG4813",34,11,68,12,46,33
"COG4814",0,0,0,0,64,16
"COG4816",38,61,253,90,159,152
"COG4819",39,90,201,52,321,130
"COG4820",16,52,199,79,101,144
"COG4821",26,189,139,88,75,93
"COG4822",521,2367,1560,1606,1729,2564
"COG4823",4929,1181,582,973,789,1246
"COG4824",99,163,105,130,211,200
"COG4825",0,0,2,5,1,10
"COG4826",1390,179,437,53,371,184
"COG4828",11,233,159,853,228,120
"COG4829",8,0,18,0,3,1
"COG4832",184,256,556,47,287,130
"COG4833",215,2198,1026,7114,1494,1914
"COG4834",10,8,51,35,144,21
"COG4835",0,0,0,0,4,1
"COG4839",5,0,0,0,6,0
"COG4842",27,0,32,1,23,5
"COG4843",5,0,2,0,0,0
"COG4845",981,1114,812,2617,1535,1132
"COG4849",215,0,0,1,6,0
"COG4850",1,0,3,0,2,34
"COG4851",13,0,2,10,50,11
"COG4853",0,0,0,0,32,1
"COG4856",603,952,1119,331,1531,1252
"COG4857",27,68,74,71,60,64
"COG4858",0,0,0,1,35,6
"COG4859",138,47,50,13,22,168
"COG4861",231,0,0,172,13,1
"COG4862",263,66,398,108,342,470
"COG4864",222,1705,867,1403,1249,1581
"COG4865",13,2,13,30,26,13
"COG4866",633,2271,1120,1943,1841,1651
"COG4868",2182,677,1311,304,1282,1083
"COG4869",194,247,478,218,474,257
"COG4870",588,207,651,89,474,1251
"COG4871",1,0,2,1,0,7
"COG4874",1,261,178,247,130,92
"COG4877",43,139,88,9,67,93
"COG4878",34,422,240,13,66,192
"COG4880",279,59,204,103,210,187
"COG4884",1,31,119,46,7,60
"COG4886",4222,2229,1788,2801,1611,2237
"COG4887",47,426,217,325,338,202
"COG4889",981,334,4,463,517,50
"COG4890",2,3,17,1,8,6
"COG4892",0,0,0,1,7,1
"COG4894",193,143,359,51,276,102
"COG4895",3,1,0,11,1,1
"COG4898",4,2,13,28,7,10
"COG4903",6,0,1,3,1,0
"COG4905",1116,747,2135,484,1279,1961
"COG4907",12,1,2,43,66,15
"COG4908",15,3,0,29,1,0
"COG4909",86,36,254,174,78,68
"COG4910",16,5,52,39,13,12
"COG4912",1450,1304,1104,1939,1576,1213
"COG4913",323,849,592,89,470,1077
"COG4916",0,0,9,0,2,0
"COG4917",34,70,265,92,199,188
"COG4922",17,9,53,58,62,26
"COG4924",811,1,3,1,40,158
"COG4925",342,80,171,137,193,185
"COG4926",53,42,35,11,37,49
"COG4927",58,59,42,88,295,48
"COG4928",4057,111,187,263,670,235
"COG4929",8,63,14,313,16,48
"COG4930",632,119,468,914,478,205
"COG4932",1252,975,3063,1999,4094,2742
"COG4933",877,15,295,47,4,14
"COG4936",214,63,312,92,179,290
"COG4937",1036,519,196,414,480,330
"COG4938",64,394,634,57,1502,649
"COG4939",0,0,1,59,3,9
"COG4940",15,86,13,69,350,127
"COG4942",234,643,447,1202,383,1109
"COG4943",81,53,566,62,331,191
"COG4946",3114,5817,1903,7997,2798,4627
"COG4947",147,455,374,77,114,290
"COG4948",1945,3971,2275,2292,2210,2789
"COG4950",22,10,197,7,73,55
"COG4951",502,396,651,925,1177,515
"COG4952",8,25,31,11,38,19
"COG4953",1021,504,538,1009,527,1010
"COG4955",0,0,0,0,15,2
"COG4956",113,92,182,110,419,206
"COG4957",0,8,4,5,29,3
"COG4959",221,3,0,13,5,1
"COG4962",1356,459,1668,404,1944,1374
"COG4963",248,20,30,6,12,19
"COG4964",98,0,344,35,0,4
"COG4965",336,55,293,109,208,570
"COG4967",8,13,110,11,45,30
"COG4969",22,15,146,18,87,44
"COG4972",389,106,793,55,480,691
"COG4973",950,981,1303,1324,1216,2066
"COG4974",18581,10660,7465,11206,10739,11508
"COG4975",1,0,1,0,31,15
"COG4977",400,2680,2199,5041,2747,2608
"COG4978",173,371,229,696,844,508
"COG4981",2,0,6,1,1,154
"COG4982",2,0,11,0,1,158
"COG4983",18,11,124,74,536,70
"COG4984",11,132,28,634,34,110
"COG4985",141,12,384,0,92,261
"COG4986",0,0,0,0,0,7
"COG4987",12,23,183,115,186,92
"COG4988",341,338,879,341,582,739
"COG4989",569,70,382,83,254,270
"COG4990",184,88,190,141,245,609
"COG4992",2501,3258,3786,2262,3661,3355
"COG4993",52,37,420,38,133,149
"COG4995",422,2299,15,875,82,39
"COG4997",47,11,16,0,100,88
"COG4999",7198,12978,11113,22,7664,5725
"COG5000",2590,4718,1329,6006,2308,3158
"COG5001",4393,1832,5917,2153,4157,4851
"COG5002",14861,23270,20378,36507,17236,14804
"COG5004",0,2,38,0,2,14
"COG5005",1,13,0,6,75,0
"COG5006",13,20,236,22,118,87
"COG5007",11,6,79,8,51,32
"COG5009",6840,3245,3153,2748,2703,2712
"COG5011",447,363,633,213,879,453
"COG5012",104,816,625,971,516,293
"COG5013",104,218,1251,83,438,286
"COG5015",176,371,141,452,222,235
"COG5016",2949,5631,3834,5360,3875,4493
"COG5017",309,2,209,4,289,19
"COG5018",305,648,679,130,580,777
"COG5026",23,202,45,1051,186,263
"COG5029",0,65,0,96,0,0
"COG5039",26,646,24,522,24,234
"COG5042",3,2,0,0,0,0
"COG5048",8,8,59,0,37,331
"COG5108",56,0,0,1,15,5
"COG5146",998,970,299,354,563,736
"COG5184",164,101,490,0,674,551
"COG5206",11,86,108,0,35,168
"COG5255",1,0,0,0,0,0
"COG5263",397,1064,681,1621,1066,1071
"COG5265",1,225,0,21,2,328
"COG5266",3,34,35,28,165,25
"COG5268",177,0,0,0,6,0
"COG5271",4,1,7,0,17,1
"COG5272",5,20,16,1,1,46
"COG5276",15,3,99,65,19,16
"COG5279",706,358,1432,205,1162,1170
"COG5280",65,304,128,14,121,123
"COG5281",48,125,984,47,1454,2131
"COG5282",0,0,2,0,2,34
"COG5283",3924,311,1173,1269,253,849
"COG5285",12,0,103,0,7,1
"COG5293",8,4,1,1431,116,57
"COG5294",0,0,0,0,0,1
"COG5295",63,191,8,169,1331,391
"COG5298",4,2,0,77,346,130
