"","DOM024","DLM009","NLF002","NLM029","NOM009","DLM022"
"COG3758",19,57,5,8,4,120
"COG3759",2,3,2,1,16,2
"COG3760",218,710,478,972,909,734
"COG3762",30,17,9,7,10,4
"COG3763",5,179,4,27,48,25
"COG3764",966,1846,694,927,1844,3857
"COG3765",9,76,20,2,13,392
"COG3766",3,28,1,1,1,73
"COG3767",0,6,0,1,3,0
"COG3768",1,24,7,2,6,38
"COG3769",1,6,2,0,2,42
"COG3770",1,28,10,1,7,80
"COG3771",2,16,3,0,3,20
"COG3772",50,247,14,57,200,535
"COG3773",800,1657,1277,1982,1561,2017
"COG3774",1414,1198,1249,411,778,900
"COG3775",1236,1430,1243,675,950,335
"COG3776",0,12,0,0,1,11
"COG3778",11,445,0,2,24,2
"COG3779",5,0,1,1,0,44
"COG3781",1,24,1,0,5,93
"COG3783",4,16,3,1,1,55
"COG3784",0,11,4,0,1,30
"COG3785",2,9,5,1,2,48
"COG3786",48,279,25,391,94,96
"COG3787",1,14,2,23,2,76
"COG3788",2,21,2,2,2,68
"COG3789",2,32,2,0,1,46
"COG3790",3,13,4,1,2,31
"COG3791",0,1,0,0,2,2
"COG3793",0,0,0,0,0,24
"COG3794",0,9,4,2,8,0
"COG3797",4,55,38,7,20,173
"COG3799",19,56,8,6,19,184
"COG3804",38,97,152,169,202,1059
"COG3808",2970,2423,1768,1231,856,1710
"COG3811",2,0,1,0,1,11
"COG3815",78,43,19,39,0,60
"COG3817",76,398,20,75,316,27
"COG3819",38,315,31,52,216,15
"COG3822",141,53,363,217,158,613
"COG3823",21,0,9,63,3,79
"COG3824",0,0,0,0,0,0
"COG3825",72,4,61,60,24,88
"COG3828",3,11,0,5,1,67
"COG3829",946,1073,1265,808,1308,2069
"COG3830",1877,782,1464,1162,890,937
"COG3831",75,53,267,79,10,308
"COG3832",0,0,0,0,1,0
"COG3833",400,2062,977,792,1148,699
"COG3835",199,1425,77,191,448,388
"COG3836",99,48,23,141,172,221
"COG3837",7,4,3,32,0,37
"COG3839",1601,3774,2032,2428,3028,3203
"COG3840",2,19,3,1,6,81
"COG3842",3107,3916,3211,2996,3508,3056
"COG3843",4661,2247,3152,5473,4106,6878
"COG3845",1622,2250,973,1480,2327,3811
"COG3846",2,2,44,2,0,160
"COG3848",453,1409,388,576,570,321
"COG3850",73,721,67,8,99,239
"COG3851",60,12,7,35,50,367
"COG3852",31,509,173,20,35,120
"COG3853",434,343,640,530,1552,1228
"COG3854",722,1084,1054,1483,1244,1273
"COG3855",3126,1866,2838,2449,2995,2596
"COG3856",21,104,111,91,8,288
"COG3857",2394,7791,3520,4823,4438,5296
"COG3858",406,1663,1222,1374,2585,1765
"COG3859",265,551,461,516,707,865
"COG3860",2,1,5,0,0,69
"COG3862",212,140,183,273,583,343
"COG3863",20,0,1,0,27,0
"COG3864",49,545,59,166,77,215
"COG3866",548,1232,198,377,492,68
"COG3867",749,342,1346,1424,1908,499
"COG3868",25,0,58,74,10,29
"COG3869",271,1065,547,450,247,736
"COG3870",131,433,32,94,143,224
"COG3871",541,111,625,218,112,381
"COG3872",1074,1394,1053,1680,1587,1432
"COG3874",154,131,121,270,110,683
"COG3875",549,850,368,681,566,1068
"COG3876",2042,119,1006,600,109,480
"COG3877",88,3,66,28,26,126
"COG3878",88,13,2,25,6,67
"COG3879",43,165,212,418,19,1133
"COG3880",127,642,291,271,119,655
"COG3881",0,0,0,4,2,0
"COG3882",298,8,385,225,73,258
"COG3883",110,840,43,425,225,1408
"COG3884",1706,1888,1590,1854,1829,1398
"COG3885",3,36,2,10,20,29
"COG3886",839,885,1982,2136,2243,861
"COG3887",1721,3974,2874,3234,4281,3671
"COG3892",1,28,2,9,15,163
"COG3893",270,21,38,76,2,472
"COG3894",299,625,345,996,2000,875
"COG3895",1,11,1,0,0,48
"COG3896",0,2,0,0,2,18
"COG3899",51,102,11,152,52,11
"COG3901",37,158,14,23,73,297
"COG3903",0,0,0,4,0,0
"COG3906",7,296,6,2,94,26
"COG3907",6,0,4,3,1,0
"COG3910",460,113,302,832,533,857
"COG3911",56,0,3,0,0,64
"COG3915",1,0,0,1,0,0
"COG3919",147,29,133,180,154,528
"COG3920",79,382,275,129,52,100
"COG3921",0,0,0,1,1,0
"COG3923",1,24,5,1,8,53
"COG3924",4,20,5,3,3,29
"COG3925",0,27,3,1,8,121
"COG3926",519,25,192,86,24,133
"COG3933",236,2674,1728,318,2272,215
"COG3934",411,0,0,164,8,65
"COG3935",585,1675,1047,1405,2000,1560
"COG3936",268,25,78,265,196,345
"COG3937",17,52,44,29,172,134
"COG3938",101,93,16,43,77,211
"COG3940",625,637,1497,1256,470,776
"COG3941",8,33,3,100,151,33
"COG3942",20,34,27,3,171,16
"COG3943",3836,2001,2581,3304,2551,3000
"COG3944",882,2357,1131,1402,1886,1453
"COG3945",9,9,125,5,1,2
"COG3947",105,19,22,176,157,237
"COG3948",201,77,142,326,69,578
"COG3949",215,182,105,242,259,822
"COG3950",1794,1381,1447,1193,1635,456
"COG3951",27,33,25,18,6,171
"COG3952",92,19,110,25,53,22
"COG3953",0,0,1,0,16,0
"COG3954",4,38,5,2,5,120
"COG3955",278,33,54,421,157,113
"COG3956",801,170,737,723,612,559
"COG3957",859,1820,1332,1536,1011,800
"COG3958",1232,924,1440,2111,2551,2688
"COG3959",1264,1024,1363,1941,2431,2237
"COG3960",2,24,3,0,2,253
"COG3961",0,0,0,1,0,0
"COG3962",81,26,455,121,359,307
"COG3963",0,0,1,7,1,6
"COG3964",244,93,148,382,61,75
"COG3965",68,381,57,181,290,201
"COG3966",27,1076,9,15,37,16
"COG3967",20,9,0,3,5,1
"COG3968",6535,3528,5253,6003,5869,5687
"COG3969",2875,318,1811,909,233,2551
"COG3971",6,21,11,1,13,51
"COG3972",130,21,65,48,240,65
"COG3973",1244,4949,1237,1553,1637,1885
"COG3975",21,645,68,12,30,10
"COG3976",233,1773,258,215,618,221
"COG3977",0,63,5,6,12,206
"COG3978",0,12,0,0,2,37
"COG3979",106,4,26,33,136,1
"COG3980",582,59,244,295,56,395
"COG3981",173,137,436,314,216,870
"COG4001",3598,2662,4760,2654,2865,2843
"COG4012",3,0,0,4,1,122
"COG4021",9,0,798,50,157,361
"COG4032",396,22,198,37,456,167
"COG4034",12,0,0,19,1,0
"COG4043",107,75,96,198,24,344
"COG4085",6,0,82,7,2,62
"COG4086",199,170,320,278,797,420
"COG4087",21,112,11,6,60,141
"COG4091",28,8,371,7,9,14
"COG4095",3,0,1,0,1,3
"COG4096",2975,1018,2635,4891,1254,2381
"COG4097",1,631,41,4,2,1
"COG4098",17,1040,9,8,181,36
"COG4099",696,418,332,648,474,265
"COG4100",852,2020,1253,2128,1697,2322
"COG4104",13,8,19,11,1,32
"COG4105",23,285,36,14,38,127
"COG4106",29,7,6,28,2,35
"COG4107",47,11,9,51,5,219
"COG4108",2735,3979,2989,3153,3257,2135
"COG4109",59,14,13,34,46,17
"COG4110",5,1,2,2,1,6
"COG4112",0,0,14,1,2,49
"COG4114",4,20,4,2,3,102
"COG4115",4556,22,970,173,537,627
"COG4116",9,14,9,8,134,37
"COG4117",4,24,1,0,4,65
"COG4120",1325,1368,1069,1854,2036,1396
"COG4121",804,109,485,232,134,627
"COG4122",1471,749,1355,1472,1214,1250
"COG4123",1546,1959,1741,1923,1901,1627
"COG4124",1544,64,773,859,773,352
"COG4125",0,54,4,0,7,0
"COG4126",45,4,12,79,44,165
"COG4127",3,831,0,4,4,50
"COG4128",0,8,0,1,1,0
"COG4129",45,24,73,68,385,91
"COG4130",0,0,0,1,0,0
"COG4132",0,291,34,1,6,3
"COG4133",18,226,34,4,20,53
"COG4134",14,29,20,15,46,166
"COG4135",0,19,4,2,2,98
"COG4136",1,8,1,0,2,67
"COG4137",8,243,31,7,48,115
"COG4138",2,15,2,0,0,81
"COG4139",3,6,3,0,1,66
"COG4143",6,40,13,2,8,103
"COG4145",285,64,345,299,370,274
"COG4146",1555,217,1403,655,1142,748
"COG4147",5,36,6,0,6,208
"COG4148",50,574,53,19,54,88
"COG4149",223,409,294,356,986,487
"COG4150",2,14,0,1,18,99
"COG4152",415,1316,356,962,371,1034
"COG4154",71,72,164,142,348,284
"COG4158",182,12,464,332,669,94
"COG4160",7,55,9,2,7,132
"COG4161",4,23,10,0,9,75
"COG4166",1959,10914,1961,2619,2527,2971
"COG4167",5,31,11,0,14,111
"COG4168",3,26,10,2,23,111
"COG4170",4,26,6,2,16,95
"COG4171",0,13,9,2,15,56
"COG4172",88,285,148,111,115,234
"COG4174",4,29,1,0,6,140
"COG4175",1472,162,900,295,111,613
"COG4176",983,101,745,246,79,415
"COG4177",1002,954,502,1116,1495,1935
"COG4178",79,141,569,136,173,61
"COG4181",7,17,5,5,7,95
"COG4185",605,208,417,342,534,345
"COG4186",700,672,724,141,215,540
"COG4187",97,1243,18,141,46,42
"COG4188",15,0,3,36,0,27
"COG4189",81,18,138,212,457,146
"COG4191",287,10,143,132,6,386
"COG4192",0,0,0,1,1,1
"COG4193",222,17,321,1932,582,1729
"COG4194",0,0,0,1,5,0
"COG4197",5,0,0,4,0,0
"COG4198",1927,807,1591,2095,1227,1422
"COG4199",7,1558,7,0,61,7
"COG4200",59,0,31,134,308,55
"COG4206",9553,1575,7826,5563,3524,4613
"COG4208",261,391,424,767,679,325
"COG4209",1506,4620,2042,2621,2957,5667
"COG4211",389,849,532,1477,1309,882
"COG4213",104,46,184,209,1015,200
"COG4214",41,67,70,70,389,194
"COG4215",5,53,8,4,16,149
"COG4219",1021,2558,988,2056,2730,2479
"COG4220",3,11,0,51,2,124
"COG4221",1072,295,872,621,257,462
"COG4222",4,1,2,0,104,2
"COG4224",194,659,314,377,384,179
"COG4225",6846,2573,7402,4371,1998,2907
"COG4226",57,76,25,266,163,121
"COG4227",1938,124,1030,357,246,887
"COG4228",9,735,1,1,15,0
"COG4229",2,0,0,0,0,0
"COG4230",5,93,15,5,37,127
"COG4231",1886,1776,2136,2748,1261,2197
"COG4232",1831,729,882,762,385,740
"COG4233",50,561,43,26,51,1
"COG4235",84,1061,109,23,60,165
"COG4237",37,18,31,16,11,35
"COG4238",1,11,1,0,0,40
"COG4239",2,17,2,1,9,66
"COG4241",47,16,101,80,18,37
"COG4242",0,0,0,4,3,28
"COG4243",0,0,0,1,0,0
"COG4245",983,14,3,0,68,106
"COG4248",44,29,2,69,42,332
"COG4249",73,2,68,497,286,125
"COG4251",4,0,0,0,5,0
"COG4252",4,6,21,2,19,7
"COG4253",3,0,3,0,1,22
"COG4256",1,5,0,0,1,15
"COG4258",7,784,70,3,19,60
"COG4260",585,1032,1039,1455,1941,1912
"COG4261",414,503,599,151,79,128
"COG4262",1,10,5,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,121,3,3,3,354
"COG4267",285,474,227,187,1069,60
"COG4268",373,62,416,374,671,275
"COG4269",5,61,9,1,4,142
"COG4271",486,0,118,451,100,376
"COG4275",0,0,0,0,0,0
"COG4277",1729,1983,1736,2025,1789,1189
"COG4279",15,1169,107,1,172,57
"COG4282",3,0,0,2,0,4
"COG4283",143,1496,168,338,745,579
"COG4284",191,942,795,1289,485,1790
"COG4286",275,179,160,572,786,87
"COG4287",5,0,0,2,0,3
"COG4288",1,131,8,1,1,21
"COG4289",3411,133,2287,1340,707,1814
"COG4290",4,0,0,1,0,0
"COG4292",7,9,220,44,8,42
"COG4294",6,4,2,134,28,32
"COG4295",137,1284,67,119,412,54
"COG4296",76,89,39,480,11,126
"COG4299",2207,197,1853,1365,377,1108
"COG4300",4,22,11,0,27,3
"COG4302",28,34,16,34,6,183
"COG4303",81,49,27,52,26,343
"COG4310",14,0,4,3,2,39
"COG4314",18,346,31,4,1,1
"COG4316",0,7,8,1,10,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,5,0,1
"COG4325",1,0,1,0,0,1
"COG4330",0,326,0,1,0,2
"COG4332",20,12,126,73,0,68
"COG4333",309,3,102,140,213,177
"COG4335",47,9,115,30,2,29
"COG4336",57,1,34,128,70,79
"COG4354",1297,90,898,1148,268,734
"COG4357",10,0,16,0,51,2
"COG4359",0,0,2,1,0,5
"COG4372",37,244,310,84,35,36
"COG4373",1,0,0,1,1,3
"COG4377",192,893,531,713,451,168
"COG4379",19,586,0,3,35,81
"COG4380",1,0,1,0,58,0
"COG4381",1,77,0,0,19,0
"COG4382",2,0,0,1,0,3
"COG4383",40,4,188,257,64,185
"COG4384",11,308,2,3,7,0
"COG4385",118,47,97,33,46,250
"COG4386",23,905,9,5,39,7
"COG4387",4,2,1,7,0,1
"COG4388",175,0,1,17,4,30
"COG4389",0,36,17,1,18,0
"COG4390",0,4,4,0,9,0
"COG4392",2,440,3,14,20,1
"COG4393",1,101,18,8,65,6
"COG4394",28,312,39,11,25,6
"COG4395",46,442,48,16,34,18
"COG4396",1,0,0,10,2,23
"COG4397",116,4,1,10,1,14
"COG4399",12,23,2,22,24,31
"COG4401",7,0,60,8,6,7
"COG4403",32,0,68,35,554,162
"COG4405",12,8,35,26,41,172
"COG4408",0,12,6,0,0,1
"COG4409",1056,452,1206,1157,714,1938
"COG4412",40,19,86,1229,723,288
"COG4413",795,52,711,405,17,37
"COG4420",73,0,4,91,30,222
"COG4421",1,0,5,0,2,93
"COG4422",3438,634,2148,2260,1142,1569
"COG4430",266,257,260,292,79,132
"COG4443",185,907,177,301,310,156
"COG4445",2,0,0,0,0,0
"COG4448",12,0,351,8,14,134
"COG4452",196,66,190,134,9,504
"COG4453",0,7,0,1,0,1
"COG4456",4,0,11,7,27,77
"COG4457",116,95,7,39,52,53
"COG4458",12,91,3,24,25,31
"COG4460",1,0,0,1,0,0
"COG4463",75,702,182,228,90,528
"COG4464",1306,2152,1438,1040,1552,1350
"COG4465",325,1179,843,447,1057,286
"COG4466",5,280,6,68,39,162
"COG4467",3,322,1,0,20,1
"COG4468",1032,3073,1861,1676,2381,1248
"COG4469",6,821,3,0,17,44
"COG4470",0,358,1,59,20,66
"COG4471",4,357,1,0,14,0
"COG4472",404,716,595,691,649,658
"COG4473",1,346,5,1,36,1
"COG4474",402,460,379,170,67,441
"COG4475",221,658,273,406,352,488
"COG4476",0,209,2,1,21,1
"COG4477",20,1382,14,271,318,321
"COG4478",32,545,23,12,76,119
"COG4479",0,197,4,0,11,0
"COG4481",163,553,262,347,307,296
"COG4483",1,229,2,0,4,0
"COG4485",2976,13050,3924,2338,3168,1311
"COG4487",158,16,256,110,389,40
"COG4492",534,772,664,548,930,413
"COG4495",7,237,6,46,33,112
"COG4496",461,463,705,693,706,554
"COG4499",1,145,1,50,55,1
"COG4502",173,0,0,10,0,209
"COG4506",521,680,806,630,1141,572
"COG4508",0,7,1,1,0,36
"COG4509",1320,2623,1894,2793,2899,4123
"COG4512",18,6,92,180,159,373
"COG4521",46,18,169,44,85,146
"COG4525",2,22,6,0,2,43
"COG4529",5,38,4,0,2,89
"COG4531",4,23,11,0,6,89
"COG4533",10,66,8,4,10,230
"COG4535",46,462,35,17,43,128
"COG4536",351,90,368,419,564,205
"COG4537",5,5,3,7,63,5
"COG4540",6,53,7,81,4,136
"COG4541",0,147,20,0,5,0
"COG4542",2,243,192,5,26,3
"COG4545",1,4,3,44,1,1
"COG4547",1,0,2,0,8,0
"COG4548",231,726,525,175,623,651
"COG4550",4,2,1,0,25,1
"COG4552",1212,1881,740,1178,1070,1047
"COG4555",13,46,25,390,7,134
"COG4558",1,14,0,0,0,75
"COG4559",1,37,1,0,0,119
"COG4564",498,0,55,110,199,49
"COG4565",57,98,142,87,23,222
"COG4566",234,2544,403,66,267,190
"COG4568",2,7,4,0,3,42
"COG4569",5,23,12,2,5,129
"COG4570",246,45,149,166,87,296
"COG4571",0,49,5,0,0,68
"COG4572",2,9,0,1,2,32
"COG4573",101,29,128,148,243,558
"COG4574",2,12,1,0,4,68
"COG4575",21,38,3,2,6,134
"COG4576",32,77,28,37,193,153
"COG4577",147,288,166,148,851,410
"COG4578",1,10,266,2,0,52
"COG4579",5,23,7,1,4,57
"COG4580",19,51,13,5,24,359
"COG4581",0,1,5,14,47,2
"COG4582",26,38,1,8,20,82
"COG4584",3709,1664,3395,3238,8008,3163
"COG4585",1015,2095,1791,1384,1833,389
"COG4586",37,52,14,174,47,699
"COG4587",39,22,10,175,38,647
"COG4589",76,399,284,54,55,5
"COG4590",0,2,0,0,2,18
"COG4591",2624,918,1752,1308,1178,1356
"COG4592",6,23,3,0,4,63
"COG4594",1,9,6,2,9,1
"COG4597",32,484,43,12,49,135
"COG4598",7,21,0,5,3,92
"COG4603",1200,1731,682,762,1154,1722
"COG4604",8,681,49,150,248,50
"COG4605",9,924,56,153,208,52
"COG4606",11,540,45,127,279,49
"COG4607",11,327,30,115,225,59
"COG4608",1890,3880,1797,1971,3398,3873
"COG4615",5,36,3,2,1,116
"COG4618",11,0,0,0,0,16
"COG4619",6,752,4,3,4,88
"COG4623",1742,152,912,308,88,398
"COG4624",4295,4591,4708,4644,5449,6808
"COG4625",70,244,31,15,19,54
"COG4626",1977,2036,496,1633,575,3210
"COG4627",2,0,3,0,2,30
"COG4628",1,0,0,0,0,0
"COG4631",4,0,2,5,17,0
"COG4632",1059,1296,1881,1665,713,1653
"COG4633",75,3,26,22,171,11
"COG4635",32,269,87,30,35,49
"COG4636",140,1102,570,495,936,122
"COG4637",388,20,363,98,407,259
"COG4638",6,29,3,3,5,2
"COG4639",2,22,2,87,6,398
"COG4640",3,7,6,1,44,0
"COG4641",833,5517,2682,1727,2000,115
"COG4642",987,68,547,636,490,248
"COG4643",35,637,43,43,81,336
"COG4644",14,56,2,13,23,1414
"COG4646",7673,2135,4574,10791,8065,13944
"COG4648",5,72,10,2,1,4
"COG4650",13,53,4,15,3,192
"COG4651",117,601,78,51,83,221
"COG4652",5,0,4,0,54,110
"COG4653",483,37,274,282,199,710
"COG4656",2543,1544,2018,2487,4014,2742
"COG4657",1502,756,1191,1427,1413,1215
"COG4658",2311,921,1994,2532,2313,1799
"COG4659",1641,898,1499,1064,1401,1055
"COG4660",1890,975,1625,1215,1210,967
"COG4662",4,0,10,12,44,112
"COG4663",73,7,18,56,26,27
"COG4664",69,1,13,58,38,66
"COG4665",40,3,7,26,19,22
"COG4666",614,139,456,598,548,806
"COG4667",1875,2320,1494,1938,2383,1071
"COG4668",139,136,772,101,738,391
"COG4669",1,31,0,3,5,11
"COG4670",130,292,148,98,1131,608
"COG4672",6,34,2,9,0,139
"COG4674",19,0,0,32,1,35
"COG4675",161,0,20,38,0,198
"COG4676",3,16,4,0,9,63
"COG4677",5139,2564,3575,1676,2304,707
"COG4678",0,17,1,0,0,3
"COG4679",137,16,21,77,29,183
"COG4680",25,249,221,51,52,76
"COG4681",8,92,22,1,18,82
"COG4682",6,39,5,2,2,40
"COG4683",0,0,0,0,0,2
"COG4684",74,848,117,105,539,372
"COG4685",2,39,3,3,5,156
"COG4687",24,500,11,10,207,13
"COG4688",0,0,0,0,5,0
"COG4690",2027,3397,1273,1633,1625,1259
"COG4692",1879,154,1435,504,235,328
"COG4693",73,30,3,127,141,22
"COG4694",843,29,2,8,209,111
"COG4695",623,495,291,200,274,1265
"COG4696",7,3,6,34,14,12
"COG4698",3,540,5,0,28,0
"COG4699",3,2,4,0,17,0
"COG4700",0,1,0,0,0,1
"COG4701",0,3,7,0,3,0
"COG4702",42,165,303,101,249,15
"COG4703",0,154,2,1,7,1
"COG4704",140,0,3,13,0,8
"COG4706",6,166,19,0,8,6
"COG4708",505,1129,447,496,865,514
"COG4709",81,162,119,105,655,40
"COG4710",7,14,0,4,1,1
"COG4712",208,36,51,63,37,66
"COG4713",228,1769,51,972,530,865
"COG4715",1,0,0,3,0,35
"COG4716",1052,3022,1469,2640,2737,1080
"COG4717",242,611,790,1693,1000,898
"COG4718",2,36,1,1,1,148
"COG4720",507,2049,370,470,1143,621
"COG4721",1,180,8,2,6,4
"COG4722",71,2452,71,11,21,212
"COG4723",1,16,0,1,2,239
"COG4724",843,187,99,2290,190,350
"COG4725",441,56,418,512,304,939
"COG4728",258,228,641,557,536,349
"COG4729",3,0,0,4,5,0
"COG4731",0,0,0,2,0,1
"COG4732",453,140,288,419,867,268
"COG4733",7,160,5,35,27,1348
"COG4734",482,362,698,494,127,351
"COG4735",182,18,11,61,6,102
"COG4737",4,34,2,2,7,2
"COG4739",706,57,557,340,53,263
"COG4744",315,104,451,126,68,91
"COG4747",1354,274,810,516,618,653
"COG4748",646,154,1,12,41,102
"COG4750",941,6306,599,609,1463,449
"COG4752",36,84,6,55,20,29
"COG4753",18460,8934,15043,14630,15524,13719
"COG4757",0,0,0,0,0,0
"COG4758",3,3,5,0,25,1
"COG4760",0,1,405,57,0,11
"COG4763",22,12,3,7,7,151
"COG4766",11,30,8,10,4,93
"COG4767",761,1963,1156,1076,1357,1241
"COG4768",1,383,3,0,5,0
"COG4769",511,635,583,748,840,576
"COG4770",15,4,46,54,4,48
"COG4771",7219,2230,7601,4881,1245,3957
"COG4772",4,16,166,1,0,8
"COG4773",4,35,7,4,29,196
"COG4774",5,38,4,6,6,168
"COG4775",3262,1053,2478,1628,1665,1527
"COG4776",1,27,14,2,21,49
"COG4778",61,13,15,83,0,105
"COG4779",2,22,5,2,2,99
"COG4781",0,0,6,0,0,2
"COG4783",126,774,406,136,90,201
"COG4784",129,42,241,162,59,47
"COG4785",4,15,11,2,14,38
"COG4786",556,2658,1108,1805,997,426
"COG4787",2,12,3,0,2,42
"COG4789",12,101,3,14,0,15
"COG4790",4,31,0,3,1,8
"COG4791",8,16,0,5,3,5
"COG4792",17,0,1,9,2,9
"COG4794",4,9,0,1,0,0
"COG4795",5,45,7,1,7,174
"COG4796",72,333,213,155,52,214
"COG4797",0,301,3,1,0,1
"COG4799",4225,1817,4884,3854,2771,2990
"COG4803",3,0,0,7,1,8
"COG4804",3370,1708,3212,2081,1996,2704
"COG4805",785,2257,1478,1446,2814,1040
"COG4806",1432,1206,1656,591,720,760
"COG4807",1,17,2,1,0,17
"COG4808",3,22,2,0,2,54
"COG4809",5,0,1,3,3,1
"COG4810",65,128,104,40,475,135
"COG4811",2,21,3,0,0,29
"COG4812",20,16,6,21,7,77
"COG4813",7,166,8,36,22,169
"COG4814",1,1015,2,0,25,0
"COG4816",73,197,88,45,459,312
"COG4819",51,38,21,36,18,324
"COG4820",35,96,25,38,247,224
"COG4821",86,30,109,152,117,228
"COG4822",1990,1278,2311,1780,1901,1007
"COG4823",856,3405,1120,840,1496,619
"COG4824",341,384,249,134,223,724
"COG4825",0,0,0,2,13,1
"COG4826",259,271,419,674,477,1169
"COG4828",234,39,382,98,18,106
"COG4829",0,0,0,0,0,0
"COG4832",178,729,314,603,626,475
"COG4833",1261,151,2847,1843,64,922
"COG4834",3,0,10,53,71,59
"COG4835",2,3,2,0,13,0
"COG4839",3,2,1,0,14,3
"COG4842",2,119,2,41,22,46
"COG4843",0,0,0,0,0,170
"COG4845",1885,295,739,730,1015,1131
"COG4849",0,0,64,6,1,1
"COG4850",0,0,2,3,3,3
"COG4851",3,809,6,0,151,10
"COG4853",0,776,0,0,0,0
"COG4856",965,2653,1716,1651,1833,1778
"COG4857",44,19,39,32,146,49
"COG4858",1,527,2,0,35,0
"COG4859",63,7,80,163,58,32
"COG4861",0,0,41,2,0,1
"COG4862",305,1609,708,928,1296,624
"COG4864",1529,1161,1152,701,273,786
"COG4865",18,81,15,12,26,197
"COG4866",1479,445,1487,1352,1229,1603
"COG4868",685,1572,1263,2166,2593,1536
"COG4869",301,195,210,246,628,779
"COG4870",1720,1843,1568,1775,1798,1243
"COG4871",1,0,0,1,3,0
"COG4874",161,52,265,47,32,30
"COG4877",55,199,78,120,98,55
"COG4878",110,629,252,170,1056,52
"COG4880",346,439,153,365,1003,974
"COG4884",11,0,0,9,0,0
"COG4886",2285,1629,1397,2484,1692,3907
"COG4887",477,129,521,185,259,98
"COG4889",301,18,68,125,475,209
"COG4890",0,0,1,0,1,8
"COG4892",0,194,0,4,0,0
"COG4894",352,118,388,289,253,244
"COG4895",0,0,0,1,0,26
"COG4898",9,1,37,45,27,34
"COG4903",1,4,1,106,0,65
"COG4905",1649,3573,1787,1868,2327,2230
"COG4907",0,4413,13,5,33,446
"COG4908",0,0,0,1,0,85
"COG4909",23,309,108,21,144,32
"COG4910",7,85,29,6,37,8
"COG4912",1513,732,1574,1286,1115,1213
"COG4913",2081,0,525,1388,1199,588
"COG4916",0,7,0,0,0,54
"COG4917",89,83,55,56,345,198
"COG4922",10,642,8,8,14,22
"COG4924",149,0,26,406,54,50
"COG4925",295,175,225,90,18,123
"COG4926",56,119,92,29,79,1326
"COG4927",93,18,18,45,112,94
"COG4928",175,183,265,1373,950,1183
"COG4929",14,20,67,17,4,53
"COG4930",374,12,566,378,1053,524
"COG4932",2880,3104,2771,5414,6016,5978
"COG4933",43,0,9,339,121,91
"COG4936",230,260,401,1177,508,396
"COG4937",281,46,302,91,404,355
"COG4938",388,14,323,501,242,39
"COG4939",5,0,0,3,22,36
"COG4940",70,9,22,103,27,268
"COG4942",697,530,537,559,66,461
"COG4943",22,84,11,1,16,266
"COG4946",5019,680,4323,1785,1631,1913
"COG4947",302,33,428,454,584,141
"COG4948",2240,817,1492,1470,1814,2298
"COG4950",1,4,0,1,4,78
"COG4951",990,1767,571,242,621,648
"COG4952",14,5,45,28,4,8
"COG4953",170,76,521,195,56,811
"COG4955",0,766,0,0,0,0
"COG4956",78,1115,210,100,63,357
"COG4957",6,0,1,6,1,10
"COG4959",2,0,18,5,0,10
"COG4962",1027,2024,1617,3383,2492,1998
"COG4963",24,0,36,8,31,24
"COG4964",0,5,42,0,85,44
"COG4965",273,1249,564,869,1304,302
"COG4967",1,17,4,0,1,47
"COG4969",119,40,18,9,48,82
"COG4972",89,706,49,993,288,247
"COG4973",2420,275,996,478,557,589
"COG4974",10168,6606,8279,11292,6343,6754
"COG4975",1,438,5,0,0,8
"COG4977",2905,528,2584,3036,1448,3855
"COG4978",607,676,365,772,579,1091
"COG4981",0,2,7,10,12,4
"COG4982",1,0,6,10,20,5
"COG4983",36,15,494,107,154,552
"COG4984",30,17,146,61,11,113
"COG4985",98,753,68,97,141,146
"COG4986",0,1,0,0,0,0
"COG4987",3,1978,366,5,29,155
"COG4988",598,530,1583,894,1679,735
"COG4989",85,786,99,81,431,435
"COG4990",117,2585,440,399,412,257
"COG4992",3581,3189,4573,3643,4097,2599
"COG4993",10,60,2,3,7,142
"COG4995",1230,6,438,791,11,108
"COG4997",18,0,277,93,9,116
"COG4999",11350,3750,10593,16684,9653,9932
"COG5000",3404,1275,3015,1053,891,2307
"COG5001",3042,2696,4489,9811,8369,2444
"COG5002",26413,4278,24450,13663,7248,9218
"COG5004",0,4,1,0,1,32
"COG5005",0,0,0,1,3,5
"COG5006",11,28,8,7,5,90
"COG5007",1,15,6,0,3,28
"COG5009",2870,1472,2308,2509,3243,2116
"COG5011",457,505,593,960,761,787
"COG5012",919,120,929,289,504,1118
"COG5013",141,798,21,42,24,347
"COG5015",290,763,514,615,455,356
"COG5016",4844,1697,4607,3424,2819,2941
"COG5017",64,56,362,532,198,218
"COG5018",519,1140,970,1168,1189,283
"COG5026",88,33,691,91,2,311
"COG5029",18,0,1,0,1,2
"COG5039",229,114,43,14,556,177
"COG5042",0,0,0,0,2,5
"COG5048",23,0,0,39,0,8
"COG5108",94,1,0,2,771,2
"COG5146",997,45,425,604,186,203
"COG5184",356,94,7,2884,41,1243
"COG5206",13,2,2,44,4,26
"COG5255",1,0,0,3,0,0
"COG5263",970,1122,532,1178,3222,516
"COG5265",8,0,11,2,1,3
"COG5266",46,61,16,16,52,20
"COG5268",0,0,0,1,0,0
"COG5271",14,0,45,1,3,6
"COG5272",0,7,4,8,6,2
