"","NLF001","DOF007","NLM009","DLM006","NOF014","DOF014"
"COG3781",2,32,2,0,0,0
"COG3783",1,34,5,0,0,0
"COG3784",3,37,1,3,0,1
"COG3785",2,34,3,0,0,1
"COG3786",26,40,6,128,155,101
"COG3787",17,28,0,1,37,19
"COG3788",0,50,2,2,0,1
"COG3789",0,43,1,1,0,1
"COG3790",3,24,11,2,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,1,1,0,0,0
"COG3794",1,0,15,2,0,0
"COG3797",6,16,2,19,21,4
"COG3799",0,57,1,0,42,8
"COG3804",127,106,16,118,373,98
"COG3808",2243,2985,998,3032,1551,2174
"COG3811",4,30,0,2,3,1
"COG3815",3,18,0,3,10,36
"COG3817",121,79,32,23,31,28
"COG3819",88,53,21,17,31,24
"COG3822",167,135,26,104,248,70
"COG3823",54,0,0,20,73,42
"COG3824",1,1,0,0,0,17
"COG3825",27,18,14,54,65,54
"COG3828",2,3,0,4,5,3
"COG3829",1532,1155,213,547,477,646
"COG3830",1489,1806,821,1557,1240,1912
"COG3831",149,891,17,117,94,84
"COG3832",3,0,0,0,0,0
"COG3833",749,109,431,881,1977,725
"COG3835",48,190,25,376,370,299
"COG3836",138,129,37,27,71,91
"COG3837",11,12,42,26,23,1
"COG3839",1446,1176,1001,1311,2423,1249
"COG3840",1,24,11,3,0,0
"COG3842",2818,3449,951,1937,3092,2814
"COG3843",3787,946,1798,2720,5744,3623
"COG3845",1101,938,537,1425,2717,1781
"COG3846",9,20,0,10,3,10
"COG3848",434,129,445,692,367,328
"COG3850",61,196,78,63,73,60
"COG3851",3,60,9,35,230,84
"COG3852",110,289,22,27,45,75
"COG3853",576,135,202,320,807,256
"COG3854",567,133,461,776,1406,755
"COG3855",3067,3267,4668,3421,2641,3136
"COG3856",55,19,4,4,53,88
"COG3857",2575,644,1359,1991,2984,1721
"COG3858",1141,470,354,1050,2067,811
"COG3859",322,66,340,417,737,556
"COG3860",2,7,0,2,0,1
"COG3862",359,175,229,182,433,257
"COG3863",0,0,2,2,7,2
"COG3864",78,12,14,23,19,20
"COG3866",479,398,10,2158,322,680
"COG3867",1853,1587,2238,1103,2398,1672
"COG3868",67,0,51,66,357,47
"COG3869",397,88,228,313,500,453
"COG3870",80,103,38,182,199,191
"COG3871",956,1524,56,342,294,541
"COG3872",978,249,571,842,1863,1011
"COG3874",105,4,156,84,360,225
"COG3875",254,682,374,449,457,528
"COG3876",997,1899,172,477,1262,1738
"COG3877",142,277,8,74,56,26
"COG3878",36,11,2,32,348,219
"COG3879",160,89,19,60,326,695
"COG3880",188,62,151,191,217,313
"COG3881",0,0,0,0,0,2
"COG3882",588,2,25,700,1046,1201
"COG3883",90,44,66,183,701,86
"COG3884",1378,1376,1348,1993,1368,1257
"COG3885",3,55,65,21,2,58
"COG3886",1106,481,4239,3932,516,1493
"COG3887",2112,488,1040,1986,3324,1781
"COG3892",4,9,12,12,3,0
"COG3893",107,204,218,111,202,125
"COG3894",430,133,150,326,726,334
"COG3895",0,25,0,0,0,0
"COG3896",1,0,0,0,2,11
"COG3899",11,1,4,18,45,32
"COG3901",11,0,5,18,58,83
"COG3903",0,0,0,0,1,0
"COG3906",7,6,7,13,12,1
"COG3907",2,0,13,0,2,32
"COG3910",235,195,777,573,667,358
"COG3911",2,0,0,1,14,16
"COG3915",0,1,0,0,0,0
"COG3919",186,217,46,60,273,746
"COG3920",284,92,79,42,20,448
"COG3921",1,0,0,0,0,0
"COG3923",0,20,13,2,0,0
"COG3924",2,12,4,2,0,1
"COG3925",0,45,8,4,0,1
"COG3926",162,8,12,466,333,458
"COG3933",1401,672,130,582,769,299
"COG3934",31,4,0,847,63,384
"COG3935",811,229,419,882,1420,731
"COG3936",24,143,10,103,262,27
"COG3937",31,19,12,23,35,91
"COG3938",27,154,11,25,44,27
"COG3940",1466,2621,191,741,723,1101
"COG3941",94,129,7,43,6,1
"COG3942",15,25,13,38,19,344
"COG3943",4647,2557,7013,5514,3078,2533
"COG3944",966,263,636,711,1299,1358
"COG3945",88,18,0,0,0,6
"COG3947",117,47,101,20,132,87
"COG3948",131,55,9,125,89,17
"COG3949",120,112,66,107,172,129
"COG3950",2515,1322,3659,4219,1185,1473
"COG3951",16,56,3,19,68,37
"COG3952",31,373,2,14,28,13
"COG3953",1,0,0,0,0,0
"COG3954",2,53,1,0,1,2
"COG3955",100,58,69,14,74,26
"COG3956",597,625,1050,1104,792,1000
"COG3957",579,49,292,410,740,936
"COG3958",2064,747,598,1411,2043,1179
"COG3959",1990,832,628,1150,2084,1269
"COG3960",1,55,1,2,0,2
"COG3961",1,1,2,0,0,0
"COG3962",398,6,42,56,129,134
"COG3963",4,1,0,2,0,0
"COG3964",171,170,54,1009,75,70
"COG3965",22,5,8,23,127,58
"COG3966",3,3,4,6,51,64
"COG3967",0,3,3,15,12,22
"COG3968",5833,5781,7745,7297,6359,5508
"COG3969",2074,2493,159,890,1096,2306
"COG3971",10,54,8,1,7,9
"COG3972",367,85,18,500,10,31
"COG3973",1226,1322,241,872,1478,1997
"COG3975",89,0,23,7,18,23
"COG3976",278,76,143,136,273,314
"COG3977",5,122,6,1,0,6
"COG3978",2,22,0,0,0,0
"COG3979",58,13,6,0,1002,64
"COG3980",424,428,7,152,542,432
"COG3981",77,94,92,289,313,176
"COG4001",5458,2709,7028,4617,2789,1852
"COG4012",20,2,0,7,1,0
"COG4021",11,42,3,9,38,5
"COG4032",116,158,59,71,338,46
"COG4034",0,0,0,0,50,80
"COG4043",24,0,0,80,54,15
"COG4085",48,441,159,17,12,26
"COG4086",391,34,141,132,216,181
"COG4087",7,18,11,9,10,9
"COG4091",284,67,6,21,8,29
"COG4095",0,0,0,0,0,39
"COG4096",2811,354,2685,3439,2347,1881
"COG4097",52,15,0,5,0,37
"COG4098",17,22,9,31,21,3
"COG4099",501,600,1884,720,195,544
"COG4100",682,179,433,1115,2046,1006
"COG4104",54,73,232,7,33,78
"COG4105",44,88,40,22,5,34
"COG4106",11,26,4,8,25,18
"COG4107",8,46,4,47,16,7
"COG4108",2864,2208,3595,3069,2544,2472
"COG4109",10,2,1,8,4,1
"COG4110",1,0,0,159,5,6
"COG4112",0,24,0,0,0,0
"COG4114",1,38,6,1,0,3
"COG4115",212,2025,290,353,518,517
"COG4116",13,13,4,11,27,64
"COG4117",0,48,2,1,0,3
"COG4120",1387,365,771,882,1927,1207
"COG4121",512,880,90,209,413,688
"COG4122",1452,1339,798,1616,1451,1375
"COG4123",907,852,898,1784,1677,1474
"COG4124",617,1356,3634,1877,1602,2024
"COG4125",0,0,10,1,0,0
"COG4126",18,11,4,34,40,55
"COG4127",87,1,13,14,64,53
"COG4128",0,0,1,1,0,0
"COG4129",49,61,26,95,655,84
"COG4130",0,1,0,0,0,0
"COG4132",52,0,8,7,6,199
"COG4133",29,46,22,4,23,20
"COG4134",18,78,47,11,9,25
"COG4135",0,57,2,1,0,3
"COG4136",0,18,1,1,0,1
"COG4137",53,71,14,23,28,24
"COG4138",2,40,2,2,0,1
"COG4139",0,23,2,0,0,0
"COG4143",7,46,20,1,0,0
"COG4145",320,217,53,139,94,168
"COG4146",3266,2849,2132,1045,1092,1264
"COG4147",1,77,4,1,1,4
"COG4148",51,98,48,36,47,78
"COG4149",500,188,243,232,357,228
"COG4150",2,48,1,1,0,1
"COG4152",215,570,175,767,613,269
"COG4154",170,79,65,128,166,214
"COG4158",217,112,56,144,399,152
"COG4160",1,69,13,6,0,4
"COG4161",8,72,16,10,0,1
"COG4166",1604,724,1054,1919,2004,2302
"COG4167",6,30,7,6,0,1
"COG4168",2,48,30,4,2,2
"COG4170",3,39,27,5,0,2
"COG4171",1,28,10,5,0,0
"COG4172",75,92,78,48,210,343
"COG4174",1,46,1,0,0,0
"COG4175",1086,1664,93,552,361,922
"COG4176",809,1370,52,399,300,631
"COG4177",816,646,506,1010,1347,1232
"COG4178",489,217,70,135,79,15
"COG4181",5,46,6,11,18,48
"COG4185",582,724,2614,543,448,928
"COG4186",87,39,57,253,1194,314
"COG4187",24,104,18,28,93,28
"COG4188",14,7,0,12,4,5
"COG4189",583,66,97,158,148,67
"COG4191",327,138,11,125,379,439
"COG4192",0,3,1,0,0,0
"COG4193",361,50,196,179,741,298
"COG4194",0,0,6,1,0,4
"COG4197",0,0,0,0,12,0
"COG4198",1475,1961,2323,2210,1931,1697
"COG4199",2,284,46,21,1,46
"COG4200",92,30,107,85,176,92
"COG4206",9729,13962,11537,8655,5942,8748
"COG4208",261,48,234,257,248,275
"COG4209",2178,310,1365,1810,5418,2165
"COG4211",713,257,305,392,1071,486
"COG4213",133,279,53,233,593,182
"COG4214",50,169,28,102,392,138
"COG4215",3,89,15,0,0,3
"COG4219",858,330,712,1695,3782,1365
"COG4220",0,16,0,0,0,1
"COG4221",1005,1138,1070,655,297,560
"COG4222",379,4,1075,682,24,17
"COG4224",226,55,105,307,358,194
"COG4225",7612,13640,1235,6344,4594,6678
"COG4226",75,184,606,66,206,52
"COG4227",1020,1770,26,192,506,1005
"COG4228",6,1,6,0,35,18
"COG4230",8,51,44,10,0,1
"COG4231",1792,2243,204,2079,2408,2032
"COG4232",783,2695,2248,1455,527,826
"COG4233",74,28,11,27,48,18
"COG4235",111,171,50,59,87,97
"COG4237",36,76,14,66,39,20
"COG4238",1,26,3,0,0,1
"COG4239",1,18,0,0,0,1
"COG4241",81,88,58,81,48,53
"COG4242",0,0,0,8,5,18
"COG4243",1,0,2,2,0,157
"COG4245",28,24,720,559,215,95
"COG4248",12,82,3,9,41,21
"COG4249",31,11,471,697,458,593
"COG4251",7,0,0,2,1,0
"COG4252",1,28,1,40,355,1
"COG4253",3,1,5,2,0,0
"COG4256",1,13,1,1,0,0
"COG4258",66,27,27,0,8,26
"COG4260",933,122,341,1545,1821,717
"COG4261",664,524,150,299,149,307
"COG4262",0,46,0,0,34,0
"COG4263",0,7,0,32,0,53
"COG4264",0,60,0,0,0,1
"COG4267",161,49,73,141,321,185
"COG4268",336,535,536,205,471,514
"COG4269",2,123,5,0,0,3
"COG4271",87,32,1824,118,282,12
"COG4277",1396,1643,475,1091,1864,2049
"COG4279",109,22,13,12,22,30
"COG4282",1,0,1,3,25,2
"COG4283",150,20,325,95,258,351
"COG4284",319,11,163,616,1033,771
"COG4286",422,3,283,191,159,134
"COG4287",1,0,0,2,0,0
"COG4288",2,12,0,1,0,0
"COG4289",3158,3069,242,1345,1604,2752
"COG4290",0,0,8,0,2,10
"COG4292",106,762,13,62,43,92
"COG4294",0,5,8,62,43,13
"COG4295",204,25,333,567,493,126
"COG4296",152,18,116,96,264,80
"COG4299",1963,3543,184,892,1244,2038
"COG4300",4,12,24,3,1,4
"COG4302",55,43,14,20,55,97
"COG4303",74,79,26,24,142,170
"COG4310",8,118,0,0,0,0
"COG4314",44,2,1,13,17,22
"COG4316",2,0,16,1,0,0
"COG4319",0,0,0,0,2,0
"COG4320",1,4,1,0,0,247
"COG4325",0,5,3,0,0,4
"COG4330",0,16,0,0,0,1
"COG4332",100,544,9,113,71,60
"COG4333",148,0,68,100,238,368
"COG4335",85,580,14,101,38,83
"COG4336",92,38,13,57,87,112
"COG4354",1291,709,60,389,1427,2094
"COG4357",4,4,1,7,6,3
"COG4359",1,2,0,1,0,0
"COG4372",294,27,72,27,13,92
"COG4373",1,121,0,0,0,0
"COG4377",105,27,64,443,407,278
"COG4379",47,0,2,1,18,21
"COG4380",0,0,0,290,0,0
"COG4381",16,0,0,1,13,1
"COG4382",10,0,1,5,0,0
"COG4383",54,85,92,98,288,184
"COG4384",40,0,1,1,1,9
"COG4385",55,33,2,176,80,48
"COG4386",19,1,9,5,60,28
"COG4387",6,34,0,4,0,0
"COG4388",6,7,59,12,45,20
"COG4389",0,0,31,4,0,0
"COG4390",0,0,8,1,0,0
"COG4392",12,1,5,6,3,0
"COG4393",5,23,21,9,1,253
"COG4394",50,13,20,13,26,44
"COG4395",63,13,14,6,91,32
"COG4396",0,0,0,9,14,4
"COG4397",7,64,51,12,38,15
"COG4399",27,0,8,17,8,9
"COG4401",130,0,3,0,4,7
"COG4403",604,113,118,993,13,113
"COG4405",39,171,8,24,34,29
"COG4408",1,0,0,0,0,0
"COG4409",1535,4607,2423,2026,830,1547
"COG4412",128,82,3019,5057,321,147
"COG4413",1011,349,14,355,310,538
"COG4420",16,0,7,11,180,68
"COG4421",0,2,1,19,0,9
"COG4422",3554,1749,621,2633,2581,2400
"COG4430",317,484,6,261,105,303
"COG4443",104,57,117,207,165,178
"COG4445",1,0,0,0,0,0
"COG4448",282,1,1,4,5,12
"COG4452",232,1013,22,179,174,147
"COG4453",8,21,1,0,0,0
"COG4456",87,0,7,24,10,44
"COG4457",51,14,65,168,11,2
"COG4458",43,23,49,37,5,0
"COG4460",1,0,0,0,0,0
"COG4463",157,69,107,60,203,154
"COG4464",1294,1298,1489,805,1321,1107
"COG4465",578,204,190,552,819,361
"COG4466",7,2,6,6,100,2
"COG4467",2,3,0,2,1,1
"COG4468",1492,314,836,1379,2319,1602
"COG4469",2,1,2,2,2,0
"COG4470",0,2,2,19,29,0
"COG4471",2,2,1,7,1,1
"COG4472",416,147,307,377,765,428
"COG4473",0,5,0,4,1,2
"COG4474",103,207,29,522,598,507
"COG4475",160,140,229,217,358,277
"COG4476",2,7,2,6,6,1
"COG4477",13,30,6,106,149,4
"COG4478",23,8,20,15,17,33
"COG4479",2,3,0,5,0,1
"COG4481",121,54,60,278,359,198
"COG4483",1,0,0,6,1,1
"COG4485",1217,215,926,4078,4227,3210
"COG4487",24,2,10,241,224,101
"COG4492",612,157,288,477,685,524
"COG4495",123,3,23,88,70,15
"COG4496",311,87,206,474,777,477
"COG4499",0,15,0,0,88,3
"COG4502",41,24,1,0,23,0
"COG4506",587,193,392,550,828,615
"COG4508",0,4,0,1,0,2
"COG4509",1116,476,696,2127,3686,1645
"COG4512",7,2,0,114,96,0
"COG4521",95,49,12,10,175,122
"COG4525",5,30,26,2,0,0
"COG4529",0,74,2,2,0,3
"COG4531",2,64,14,0,0,1
"COG4533",11,162,11,2,0,5
"COG4535",46,103,28,36,40,27
"COG4536",685,439,2297,681,200,573
"COG4537",2,7,2,3,5,4
"COG4540",12,23,1,10,19,8
"COG4541",16,0,0,0,0,0
"COG4542",147,3,70,3,3,85
"COG4545",0,0,5,2,4,0
"COG4547",0,0,0,16,0,0
"COG4548",187,117,53,336,379,172
"COG4550",1,0,1,4,1,0
"COG4552",977,1280,211,730,1126,829
"COG4555",2,50,0,4,147,2
"COG4558",2,62,2,0,0,3
"COG4559",0,94,0,0,0,0
"COG4564",99,0,3,3,168,397
"COG4565",49,129,7,25,102,24
"COG4566",355,221,168,218,253,428
"COG4568",1,22,5,0,0,1
"COG4569",10,53,3,1,0,0
"COG4570",15,51,21,29,140,37
"COG4571",0,28,0,0,0,1
"COG4572",0,26,1,1,1,1
"COG4573",105,118,15,135,91,97
"COG4574",1,37,3,0,0,0
"COG4575",3,95,9,8,15,15
"COG4576",31,45,87,17,47,43
"COG4577",146,202,226,99,210,139
"COG4578",203,24,5,0,0,6
"COG4579",4,61,4,1,0,1
"COG4580",16,246,19,0,1,3
"COG4581",6,6,13,11,1,959
"COG4582",0,74,8,4,26,27
"COG4584",4418,2014,341,1456,3739,5426
"COG4585",1052,447,208,1264,1433,2110
"COG4586",9,26,14,80,61,87
"COG4587",10,39,6,65,59,82
"COG4589",171,631,62,138,95,89
"COG4590",0,0,0,0,0,4
"COG4591",1189,2356,1788,3426,1710,2160
"COG4592",3,42,1,1,0,1
"COG4594",2,4,24,5,6,7
"COG4597",49,76,17,0,26,46
"COG4598",2,38,5,0,1,1
"COG4603",822,668,446,842,1684,1184
"COG4604",17,60,39,230,61,117
"COG4605",18,75,49,275,96,169
"COG4606",24,42,68,293,66,85
"COG4607",18,53,53,212,54,108
"COG4608",1884,980,979,1228,2050,1664
"COG4615",0,78,6,0,0,1
"COG4618",0,0,0,0,6,0
"COG4619",6,51,5,1,0,97
"COG4623",1282,1789,140,566,818,1570
"COG4624",4725,4496,1145,3827,5607,3987
"COG4625",59,91,94,16,12,30
"COG4626",599,1045,147,755,1537,6047
"COG4627",1,29,0,2,114,4
"COG4631",2,0,0,3,2,1
"COG4632",1309,3713,356,1116,1394,1212
"COG4633",36,76,18,18,170,320
"COG4635",38,51,47,37,31,37
"COG4636",269,120,182,371,289,263
"COG4637",794,520,266,245,413,520
"COG4638",2,60,4,1,0,3
"COG4639",21,6,48,4,480,1
"COG4640",3,3,1,5,6,3
"COG4641",604,475,636,1771,1019,588
"COG4642",674,1383,2464,1068,469,909
"COG4643",48,65,23,91,57,23
"COG4644",33,31,12,0,2,16
"COG4646",8583,5646,12138,6769,14553,7899
"COG4648",12,18,4,0,0,11
"COG4650",7,52,13,30,12,35
"COG4651",91,113,19,92,70,28
"COG4652",0,0,2,1,30,114
"COG4653",194,204,93,365,553,334
"COG4656",2052,1804,1551,2275,2767,2367
"COG4657",1065,1199,1068,1550,1681,1439
"COG4658",1954,1353,1336,2034,2247,2014
"COG4659",1464,1359,1358,1248,1274,1451
"COG4660",1643,1164,1641,1956,1880,1742
"COG4662",24,26,1,7,13,6
"COG4663",19,0,3,11,62,40
"COG4664",31,0,0,15,67,40
"COG4665",11,0,0,4,33,24
"COG4666",379,215,281,732,493,601
"COG4667",1551,1719,2697,1859,1863,2161
"COG4668",521,255,79,106,40,154
"COG4669",17,95,2,10,1,4
"COG4670",196,275,32,94,404,174
"COG4672",0,33,3,9,0,2
"COG4674",3,2,2,0,0,1
"COG4675",5,0,0,0,33,1
"COG4676",0,25,0,0,0,13
"COG4677",4208,4272,6794,4553,2869,3400
"COG4678",0,23,1,0,0,0
"COG4679",31,10,33,13,344,88
"COG4680",84,278,115,152,48,243
"COG4681",18,54,8,0,3,13
"COG4682",2,82,7,1,0,3
"COG4683",2,16,0,1,0,17
"COG4684",257,121,86,108,171,123
"COG4685",2,66,6,2,0,1
"COG4687",13,2,9,20,17,6
"COG4688",0,0,2,0,0,0
"COG4690",1425,2149,3930,2106,1717,2375
"COG4692",1948,2008,127,901,700,1519
"COG4693",79,53,1,25,20,17
"COG4694",423,96,14,172,895,686
"COG4695",234,199,139,462,491,887
"COG4696",47,0,2,1,116,32
"COG4698",1,5,0,10,0,0
"COG4699",1,0,0,7,0,0
"COG4700",0,46,0,0,0,0
"COG4701",1,0,10,1,0,0
"COG4702",36,55,39,61,25,37
"COG4703",1,2,2,1,2,0
"COG4704",8,87,1,7,15,22
"COG4706",28,8,5,0,1,9
"COG4708",429,143,180,428,500,309
"COG4709",111,62,52,79,90,85
"COG4710",0,3,0,7,1,0
"COG4712",115,241,4,60,111,37
"COG4713",492,139,193,652,692,546
"COG4715",19,0,1,0,0,1
"COG4716",887,352,697,1361,2356,1440
"COG4717",779,286,348,385,422,482
"COG4718",0,46,0,0,0,0
"COG4720",311,114,216,350,578,635
"COG4721",3,2,10,2,1,258
"COG4722",6,3,6,14,61,126
"COG4723",1,31,1,1,0,0
"COG4724",339,345,2943,3026,618,471
"COG4725",440,135,73,399,888,278
"COG4728",269,82,490,346,647,202
"COG4729",10,1,6,12,4,5
"COG4731",2,0,1,10,0,0
"COG4732",376,175,180,296,308,315
"COG4733",1,264,11,32,5,9
"COG4734",297,150,355,611,303,564
"COG4735",94,53,10,1,241,6
"COG4737",1,69,1,5,0,2
"COG4739",696,609,78,311,342,798
"COG4744",424,336,551,231,254,311
"COG4747",922,751,126,655,958,1054
"COG4748",281,13,6,51,39,31
"COG4750",743,615,2399,1547,1107,776
"COG4752",43,39,23,43,21,51
"COG4753",10445,16382,3403,12713,20107,18524
"COG4757",0,1,0,0,0,0
"COG4758",2,0,0,3,4,0
"COG4760",126,0,0,1,5,3
"COG4763",0,84,52,13,68,1
"COG4766",16,57,6,8,16,8
"COG4767",810,227,351,1068,1448,1121
"COG4768",2,1,1,0,2,0
"COG4769",591,143,215,555,783,529
"COG4770",98,4,92,2,33,352
"COG4771",9302,9868,4209,6810,4297,7612
"COG4772",62,213,0,5,37,62
"COG4773",1,69,5,1,0,4
"COG4774",5,116,5,0,0,2
"COG4775",3222,3216,6137,3684,1498,2739
"COG4776",4,9,21,9,0,1
"COG4778",23,108,3,53,29,8
"COG4779",1,34,1,0,1,0
"COG4781",0,3,0,0,0,0
"COG4783",435,211,92,129,86,118
"COG4784",151,521,97,81,170,620
"COG4785",6,15,32,4,0,0
"COG4786",934,180,413,1095,1435,477
"COG4787",0,34,3,0,0,0
"COG4789",25,212,2,9,6,5
"COG4790",13,76,3,7,8,2
"COG4791",20,91,1,2,9,2
"COG4792",17,18,0,12,12,0
"COG4794",3,40,3,0,1,1
"COG4795",1,58,15,4,0,2
"COG4796",214,166,98,100,61,88
"COG4797",0,0,0,2,0,0
"COG4799",5289,5100,3448,4001,3146,4405
"COG4803",5,10,0,6,6,0
"COG4804",5057,4299,8832,4143,4568,5222
"COG4805",509,397,560,1067,1501,707
"COG4806",1146,1144,203,1627,1221,2184
"COG4807",0,15,0,0,0,0
"COG4808",0,39,5,1,0,1
"COG4809",5,0,2,2,7,0
"COG4810",63,86,41,81,122,44
"COG4811",1,43,1,1,0,2
"COG4812",12,14,2,20,32,18
"COG4813",16,0,6,10,177,48
"COG4814",1,4,0,7,1,1
"COG4816",52,68,18,69,98,84
"COG4819",17,34,17,17,101,126
"COG4820",34,82,13,45,20,33
"COG4821",219,39,2,28,60,276
"COG4822",2040,1005,607,1027,1971,2096
"COG4823",1132,348,5756,3224,1249,1095
"COG4824",190,64,51,285,381,319
"COG4825",0,1,7,1,0,3
"COG4826",626,88,1364,1321,558,575
"COG4828",375,686,19,192,113,188
"COG4829",1,1,0,0,0,0
"COG4832",297,73,145,82,608,516
"COG4833",2531,7651,191,1488,1073,2863
"COG4834",11,6,15,34,106,200
"COG4835",2,2,1,2,1,0
"COG4839",6,1,0,2,12,0
"COG4842",437,1,0,175,55,1
"COG4843",0,0,0,19,16,0
"COG4845",1355,1347,215,528,938,1648
"COG4849",5,0,425,263,10,0
"COG4850",1,3,4,0,0,251
"COG4851",9,17,6,6,3,0
"COG4853",0,4,0,0,0,0
"COG4856",1138,265,659,1226,1221,1309
"COG4857",44,133,11,47,41,61
"COG4858",3,2,1,15,3,1
"COG4859",30,35,48,84,154,69
"COG4861",22,2,371,286,53,0
"COG4862",489,146,240,448,596,304
"COG4864",1210,1401,254,983,929,1400
"COG4865",2,71,4,1,61,11
"COG4866",1767,1886,645,1303,1649,2094
"COG4868",579,274,3315,2298,1487,895
"COG4869",164,163,303,245,483,360
"COG4870",976,261,1612,943,1111,1616
"COG4871",0,0,1,1,0,2
"COG4874",399,87,14,114,55,127
"COG4877",35,0,47,104,165,61
"COG4878",115,92,39,133,266,211
"COG4880",451,49,114,136,468,262
"COG4884",24,54,1,0,24,24
"COG4886",1432,3953,1002,4096,3822,2002
"COG4887",979,414,123,133,83,200
"COG4889",1453,1851,22,43,86,956
"COG4890",1,13,0,0,0,0
"COG4892",0,0,0,0,1,8
"COG4894",187,59,166,252,585,411
"COG4895",0,0,0,0,10,1
"COG4898",44,3,13,0,12,7
"COG4903",0,1,0,51,7,0
"COG4905",1098,335,911,1679,3408,2261
"COG4907",28,4,1,4,63,8
"COG4908",0,14,0,1,0,1
"COG4909",15,69,5,23,15,52
"COG4910",11,16,3,8,5,9
"COG4912",1429,1595,1366,1068,806,797
"COG4913",626,472,376,647,280,468
"COG4916",0,0,1,0,0,0
"COG4917",62,99,59,62,98,75
"COG4922",11,8,1,4,6,11
"COG4924",84,120,5,79,21,73
"COG4925",329,173,19,164,196,208
"COG4926",31,35,25,54,199,24
"COG4927",55,33,107,25,69,71
"COG4928",567,621,1101,1387,941,468
"COG4929",67,311,10,39,23,32
"COG4930",834,93,879,1217,977,1870
"COG4932",2677,1851,580,3232,6283,5518
"COG4933",15,98,77,36,106,200
"COG4936",205,54,62,530,726,217
"COG4937",373,377,1474,875,213,374
"COG4938",543,42,5586,497,153,122
"COG4939",1,0,0,0,2,6
"COG4940",69,100,11,123,67,18
"COG4942",369,1110,707,1314,436,469
"COG4943",4,219,10,5,1,3
"COG4946",4207,8039,3061,1554,1823,3617
"COG4947",352,17,268,212,183,157
"COG4948",1673,3062,1662,1848,1744,2475
"COG4950",4,39,1,2,0,0
"COG4951",636,105,1965,1325,1499,745
"COG4952",3,19,8,25,5,11
"COG4953",355,1159,26,224,323,212
"COG4955",0,1,0,0,0,1
"COG4956",220,126,80,96,78,109
"COG4957",7,8,0,5,6,0
"COG4959",0,0,0,0,7,8
"COG4962",1382,972,688,1553,3738,1132
"COG4963",7,37,119,22,19,0
"COG4964",0,0,38,0,0,4
"COG4965",252,85,176,431,427,247
"COG4967",1,39,1,1,0,1
"COG4969",8,35,20,4,32,55
"COG4972",303,113,21,964,1083,282
"COG4973",1433,1781,1143,768,535,1925
"COG4974",12541,9563,14323,19009,10042,10069
"COG4975",0,6,0,0,0,0
"COG4977",2527,8393,300,2600,2845,2317
"COG4978",493,411,168,390,558,429
"COG4981",12,1,23,8,0,1044
"COG4982",15,5,19,3,0,1003
"COG4983",20,67,72,47,107,53
"COG4984",161,914,32,118,73,86
"COG4985",157,43,53,301,634,167
"COG4986",0,4,0,0,0,94
"COG4987",330,75,37,15,3,9
"COG4988",585,173,304,300,471,1123
"COG4989",296,112,32,125,68,141
"COG4990",79,39,77,627,598,390
"COG4992",3929,2524,2108,3192,3079,3174
"COG4993",3,98,9,2,1,2
"COG4995",250,1222,1943,1402,37,97
"COG4997",24,0,0,33,97,276
"COG4999",12777,14135,7418,10303,15009,8905
"COG5000",3198,6573,1783,2337,1508,2419
"COG5001",4252,2045,2479,6413,8711,3580
"COG5002",33463,25923,13156,23957,11026,16696
"COG5004",0,6,2,0,0,1
"COG5005",1,17,0,4,3,0
"COG5006",25,52,3,14,0,146
"COG5007",2,21,16,1,0,0
"COG5009",2882,2543,7319,3989,2598,2410
"COG5011",560,210,306,518,870,585
"COG5012",1071,1424,63,462,541,423
"COG5013",38,242,69,82,111,107
"COG5015",314,107,45,270,471,229
"COG5016",4824,4650,4008,4157,3768,4002
"COG5017",208,323,50,288,306,103
"COG5018",501,265,218,890,1029,342
"COG5026",590,904,24,135,132,126
"COG5029",9,131,0,9,0,0
"COG5039",330,266,22,297,427,357
"COG5048",36,0,2,4,48,0
"COG5108",14,21,14,0,0,0
"COG5146",622,408,860,781,352,792
"COG5184",476,1,175,1144,982,343
"COG5206",60,26,1,304,78,558
"COG5255",3,0,0,0,1,0
"COG5263",1044,2068,365,782,1099,1542
"COG5265",0,15,0,1,0,2
"COG5266",37,39,48,32,34,37
"COG5268",0,0,0,0,0,1
"COG5271",5,0,1,3,6,35
"COG5272",0,0,0,2,13,48
"COG5276",6,2,8,19,16,4
"COG5279",1686,223,1054,1841,3027,1619
"COG5280",420,69,13,82,369,482
"COG5281",58,256,26,249,175,482
"COG5282",0,7,7,4,0,293
"COG5283",1265,1056,78,1213,3047,301
"COG5293",4,14,7,4,22,16
"COG5294",4,0,1,0,3,0
"COG5295",221,430,185,148,86,90
"COG5298",31,3,0,0,0,0
"COG5301",81,139,5,34,543,4
"COG5302",0,38,0,0,0,0
"COG5305",25,0,279,87,573,144
"COG5309",3,0,13,12,97,8
"COG5314",0,2,0,2,0,0
"COG5319",31,0,7,6,16,10
"COG5322",15,70,1,48,26,0
"COG5324",3,0,45,1,16,69
"COG5337",84,79,41,100,445,251
"COG5339",1,156,23,4,0,4
"COG5340",5,0,0,72,319,19
"COG5341",56,23,5,99,196,150
"COG5345",16,6,1,8,2,0
"COG5353",1,2,0,5,1,0
"COG5360",5,1,13,18,82,63
"COG5361",83,43,14,43,77,195
"COG5362",16,8,0,6,80,0
"COG5368",2605,1867,61,941,577,1300
