"","NLF013","DLF013","NOF008","NLM021","DLM004","NLM008"
"COG3765",10,52,4,2,61,33
"COG3766",0,4,2,1,11,13
"COG3767",3,0,0,0,0,0
"COG3768",7,8,0,4,10,10
"COG3769",5,11,0,0,4,1
"COG3770",8,21,0,4,8,9
"COG3771",4,3,0,1,3,10
"COG3772",197,133,103,109,265,66
"COG3773",1989,720,1209,1166,197,1143
"COG3774",615,252,759,1519,2823,1884
"COG3775",1433,1086,1157,848,1741,1027
"COG3776",2,11,1,0,1,2
"COG3778",1,2,4,32,2,7
"COG3779",0,0,0,0,0,1
"COG3781",2,8,3,1,7,6
"COG3783",1,12,0,0,10,3
"COG3784",0,8,2,1,20,10
"COG3785",0,11,1,2,11,9
"COG3786",208,25,101,124,63,42
"COG3787",8,51,51,41,33,9
"COG3788",0,12,1,0,10,13
"COG3789",0,9,1,1,19,15
"COG3790",6,4,0,1,7,9
"COG3791",1,0,0,0,1,0
"COG3793",0,1,0,0,0,0
"COG3794",6,0,0,0,0,0
"COG3797",3,23,41,4,4,9
"COG3799",22,14,103,21,21,15
"COG3804",281,113,509,245,95,156
"COG3808",1825,2831,2483,2391,2739,1269
"COG3811",2,0,3,3,8,2
"COG3815",7,15,19,37,10,3
"COG3817",58,124,68,81,87,44
"COG3819",31,68,44,36,64,55
"COG3822",102,273,353,120,206,120
"COG3823",29,158,188,133,20,10
"COG3824",0,27,0,0,0,0
"COG3825",27,119,98,78,8,28
"COG3828",6,8,11,0,0,2
"COG3829",557,1848,1287,1086,803,2009
"COG3830",1555,1766,1669,1585,1814,1497
"COG3831",88,343,55,86,569,131
"COG3832",0,0,0,0,0,0
"COG3833",1122,549,433,724,165,2393
"COG3835",188,188,116,170,57,126
"COG3836",70,202,416,169,67,34
"COG3837",5,2,17,14,0,1
"COG3839",2714,2716,2269,2117,762,2664
"COG3840",7,13,2,1,10,8
"COG3842",2955,3364,3100,3100,2884,2640
"COG3843",4109,6075,5566,3878,1182,6223
"COG3845",1719,1967,2751,1913,505,1096
"COG3846",0,0,9,7,1,7
"COG3848",640,322,724,753,31,408
"COG3850",190,76,3,92,142,33
"COG3851",140,75,53,66,28,391
"COG3852",126,45,5,78,109,28
"COG3853",732,693,754,568,108,421
"COG3854",1157,887,1277,943,200,765
"COG3855",2708,3156,3022,2906,3325,3460
"COG3856",80,51,119,17,7,19
"COG3857",4184,3040,4089,3263,756,3437
"COG3858",1058,494,938,1149,182,2762
"COG3859",522,709,498,454,108,398
"COG3860",0,8,5,6,0,6
"COG3862",307,410,320,314,93,493
"COG3863",9,3,0,1,0,3
"COG3864",36,69,69,103,18,53
"COG3866",384,26,367,258,53,721
"COG3867",1683,1216,639,1016,1741,6182
"COG3868",214,12,57,77,15,31
"COG3869",349,524,487,328,158,185
"COG3870",89,197,129,145,78,83
"COG3871",265,463,397,525,1582,465
"COG3872",1326,1262,1244,1173,293,1055
"COG3874",280,341,404,294,40,96
"COG3875",469,591,730,586,281,607
"COG3876",840,1371,1530,1266,1956,551
"COG3877",29,51,107,117,114,114
"COG3878",319,62,55,113,8,35
"COG3879",351,251,526,45,32,66
"COG3880",145,244,231,194,93,107
"COG3881",0,1,0,1,0,1
"COG3882",298,216,256,713,26,147
"COG3883",235,726,539,230,14,37
"COG3884",1094,913,1011,1664,1638,1961
"COG3885",57,14,9,68,100,40
"COG3886",1674,770,389,756,497,1998
"COG3887",2812,1864,2671,2481,555,2938
"COG3892",19,1,4,7,4,2
"COG3893",63,343,294,199,91,35
"COG3894",736,629,739,641,105,760
"COG3895",2,6,0,0,7,5
"COG3896",4,0,40,3,1,1
"COG3899",12,30,18,39,3,65
"COG3901",15,30,23,25,9,44
"COG3903",0,0,0,0,0,0
"COG3906",6,16,7,3,2,8
"COG3907",25,0,0,8,0,6
"COG3910",494,413,288,308,221,1985
"COG3911",2,36,12,14,1,2
"COG3915",0,0,0,0,0,0
"COG3919",184,582,580,218,1437,123
"COG3920",67,174,147,93,93,69
"COG3921",0,0,0,0,0,0
"COG3923",8,9,0,3,9,5
"COG3924",2,8,0,2,2,8
"COG3925",6,19,0,4,15,13
"COG3926",369,107,105,35,434,251
"COG3933",462,526,255,110,541,320
"COG3934",13,68,87,157,4,21
"COG3935",1337,1030,1214,871,256,1033
"COG3936",74,351,95,31,21,103
"COG3937",18,115,36,35,16,123
"COG3938",20,129,41,112,36,37
"COG3940",855,1446,674,783,1018,483
"COG3941",79,19,30,2,0,42
"COG3942",10,292,14,4,20,2
"COG3943",2586,3760,6190,2955,3301,2662
"COG3944",1123,1532,1237,1039,423,1864
"COG3945",1,5,0,0,4,0
"COG3947",87,120,150,132,3,68
"COG3948",281,84,196,121,25,510
"COG3949",166,206,576,275,89,85
"COG3950",1288,1483,1254,1601,3354,1389
"COG3951",11,201,69,159,82,48
"COG3952",20,30,99,219,170,81
"COG3953",10,48,0,1,0,4
"COG3954",2,30,1,1,34,20
"COG3955",51,59,66,160,186,11
"COG3956",871,963,802,386,403,378
"COG3957",897,879,928,1204,132,401
"COG3958",1455,2470,2317,2015,670,2148
"COG3959",1549,2082,2386,2251,937,1925
"COG3960",2,17,3,1,33,12
"COG3961",0,0,0,0,0,0
"COG3962",82,708,131,99,73,80
"COG3963",2,1,2,1,5,1
"COG3964",244,224,177,157,160,53
"COG3965",88,168,124,102,17,98
"COG3966",5,135,3,11,5,11
"COG3967",36,0,0,3,48,0
"COG3968",6415,5972,6039,6500,5724,5387
"COG3969",1242,1548,1815,1015,2233,544
"COG3971",6,44,3,9,20,22
"COG3972",396,44,84,101,1760,555
"COG3973",1260,1664,1576,1219,1902,1370
"COG3975",73,6,0,128,1,4
"COG3976",486,240,92,346,463,84
"COG3977",8,37,50,26,42,38
"COG3978",1,8,0,1,8,5
"COG3979",37,29,12,47,16,8
"COG3980",265,153,605,345,125,86
"COG3981",471,133,268,211,19,298
"COG4001",2298,2892,2678,2345,4195,4369
"COG4012",2,1,4,12,15,3
"COG4021",10,18,17,58,61,3
"COG4032",268,44,45,125,19,142
"COG4034",0,0,24,0,4,37
"COG4043",59,0,30,62,1,22
"COG4085",58,5,44,0,3,40
"COG4086",223,177,133,306,103,468
"COG4087",4,41,17,10,6,26
"COG4091",9,114,17,19,13,65
"COG4095",0,1,1,1,1,0
"COG4096",3818,1156,2948,3612,1780,3579
"COG4097",1,6,0,86,6,4
"COG4098",5,33,2,4,9,23
"COG4099",211,280,424,440,446,695
"COG4100",1510,1300,1714,1267,256,1371
"COG4104",13,7,4,14,39,7
"COG4105",74,26,15,158,94,27
"COG4106",55,42,11,13,27,13
"COG4107",2,28,50,8,7,7
"COG4108",3048,2896,2741,3265,2199,2931
"COG4109",0,22,1,81,0,1
"COG4110",0,1,20,5,0,0
"COG4112",4,0,11,9,5,2
"COG4114",4,13,3,1,14,13
"COG4115",880,403,1002,403,1014,1219
"COG4116",8,17,8,9,3,13
"COG4117",3,12,0,0,9,15
"COG4120",1461,1808,1122,1704,466,2316
"COG4121",443,585,514,560,982,357
"COG4122",1498,1219,1500,1321,1602,1491
"COG4123",1629,1484,1767,1591,1394,1528
"COG4124",718,499,639,1318,928,810
"COG4125",2,0,0,1,0,1
"COG4126",43,15,56,62,9,20
"COG4127",5,34,10,71,4,156
"COG4128",1,0,1,7,0,0
"COG4129",422,66,59,138,14,68
"COG4130",0,0,0,0,0,0
"COG4132",4,126,16,74,15,3
"COG4133",59,15,2,43,65,16
"COG4134",17,92,27,12,15,24
"COG4135",3,15,1,2,14,9
"COG4136",3,10,1,0,9,4
"COG4137",47,28,1,51,93,14
"COG4138",0,5,2,1,17,11
"COG4139",2,14,0,1,12,11
"COG4143",12,15,1,6,10,6
"COG4145",279,238,305,285,102,103
"COG4146",1587,1298,1527,2236,3957,3337
"COG4147",5,33,2,3,28,22
"COG4148",156,23,5,111,192,22
"COG4149",360,427,182,400,252,508
"COG4150",4,13,1,1,9,12
"COG4152",897,487,858,719,363,305
"COG4154",64,229,173,105,17,221
"COG4158",263,84,154,284,121,173
"COG4160",10,20,1,6,21,18
"COG4161",6,12,1,2,16,16
"COG4166",2027,2631,1618,2239,305,2030
"COG4167",8,15,1,5,29,7
"COG4168",12,15,0,5,16,14
"COG4170",6,23,0,2,11,10
"COG4171",8,18,3,2,11,10
"COG4172",189,202,153,152,37,166
"COG4174",6,11,35,23,11,20
"COG4175",451,879,758,789,1826,530
"COG4176",350,646,535,643,1370,345
"COG4177",781,1065,1386,1095,355,678
"COG4178",132,76,81,23,149,45
"COG4181",5,45,62,34,30,12
"COG4185",457,327,779,565,878,1384
"COG4186",156,399,710,880,913,227
"COG4187",144,99,24,69,205,59
"COG4188",3,2,55,7,19,2
"COG4189",137,103,56,172,43,650
"COG4191",336,264,383,138,587,157
"COG4192",0,0,0,0,2,0
"COG4193",818,657,874,614,76,960
"COG4194",4,13,2,1,1,1
"COG4197",21,0,0,0,0,1
"COG4198",1805,2057,1960,1736,2031,1162
"COG4199",3,2,4,1,3,2
"COG4200",60,79,116,101,10,254
"COG4206",7305,10918,8861,8820,12253,5571
"COG4208",381,420,164,285,140,482
"COG4209",3591,1127,1402,1712,411,3533
"COG4211",990,701,740,815,124,1783
"COG4213",332,493,238,92,85,286
"COG4214",88,322,93,37,50,166
"COG4215",12,24,1,3,20,21
"COG4219",2679,1726,2715,2002,425,4504
"COG4220",3,4,22,6,4,25
"COG4221",303,794,936,1059,1380,620
"COG4222",46,13,21,3,2,141
"COG4224",299,201,197,220,44,492
"COG4225",6794,6453,5480,5414,14247,3568
"COG4226",94,137,57,91,24,49
"COG4227",938,966,1076,1061,2703,690
"COG4228",0,3,2,58,0,13
"COG4229",0,0,0,0,0,0
"COG4230",41,20,5,6,16,26
"COG4231",2656,1979,3011,1735,1511,704
"COG4232",1364,1322,1236,1882,1730,968
"COG4233",99,8,1,128,110,5
"COG4235",125,47,0,184,183,35
"COG4237",37,83,100,73,9,15
"COG4238",1,9,1,0,9,10
"COG4239",9,8,48,15,11,10
"COG4241",31,22,71,67,1,34
"COG4242",2,8,0,4,2,1
"COG4243",1,79,0,0,7,0
"COG4245",21,20,154,83,7,52
"COG4248",23,22,76,146,26,64
"COG4249",33,651,52,118,118,73
"COG4251",2,0,0,8,0,0
"COG4252",171,3,11,1,0,0
"COG4253",5,0,0,2,0,0
"COG4256",0,1,0,0,3,2
"COG4258",66,4,0,373,0,2
"COG4260",1256,715,1078,788,237,631
"COG4261",235,264,314,598,938,162
"COG4262",0,3,4,0,0,0
"COG4263",91,0,0,11,223,0
"COG4264",1,0,4,4,15,3
"COG4267",427,415,117,181,115,152
"COG4268",474,730,384,205,147,2947
"COG4269",0,29,0,3,44,27
"COG4271",23,389,85,35,105,142
"COG4277",2238,1460,2013,1793,1540,2027
"COG4279",25,4,32,260,9,5
"COG4282",3,20,0,7,0,0
"COG4283",330,247,304,172,24,704
"COG4284",1203,203,1453,505,55,1389
"COG4286",291,327,194,397,34,1204
"COG4288",9,16,33,0,10,3
"COG4289",3820,2191,1573,2065,3179,944
"COG4290",16,0,0,2,0,4
"COG4292",41,109,2,26,595,42
"COG4294",10,4,13,8,6,3
"COG4295",46,338,78,109,20,719
"COG4296",371,443,216,226,81,138
"COG4299",1395,1911,2587,2005,3833,841
"COG4300",3,5,3,3,2,4
"COG4302",99,222,99,37,28,43
"COG4303",146,334,171,70,65,86
"COG4310",0,2,0,20,0,1
"COG4314",33,0,0,64,42,0
"COG4316",10,2,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",2,97,4,0,6,1
"COG4325",1,10,66,1,2,43
"COG4330",0,2,0,0,1,1
"COG4332",48,83,51,16,338,78
"COG4333",84,201,166,188,141,87
"COG4335",56,156,21,99,434,54
"COG4336",34,250,109,118,19,45
"COG4354",673,1123,2028,1457,1479,602
"COG4357",2,12,9,0,7,4
"COG4359",2,0,4,4,9,1
"COG4372",37,8,28,50,2,52
"COG4373",6,0,5,31,0,2
"COG4377",450,203,190,261,6,374
"COG4379",2,4,4,54,0,14
"COG4380",0,1,0,0,0,0
"COG4381",1,3,0,19,2,0
"COG4382",0,0,6,17,0,0
"COG4383",373,326,285,185,407,792
"COG4384",1,6,2,51,1,10
"COG4385",196,66,156,79,16,17
"COG4386",8,80,20,170,1,23
"COG4387",1,0,11,17,6,1
"COG4388",3,104,63,160,27,4
"COG4389",15,1,0,2,0,1
"COG4390",7,0,0,0,0,0
"COG4392",5,15,25,12,0,1
"COG4393",13,151,1,9,18,7
"COG4394",74,3,0,68,57,5
"COG4395",121,12,5,85,65,2
"COG4396",4,91,58,60,0,0
"COG4397",5,47,33,79,33,4
"COG4399",8,17,12,25,2,8
"COG4401",7,2,3,8,5,2
"COG4403",37,733,98,35,81,2020
"COG4405",16,51,40,17,17,7
"COG4408",0,0,0,0,0,5
"COG4409",976,2305,1561,1939,3853,1337
"COG4412",110,940,325,205,106,396
"COG4413",106,261,233,294,636,140
"COG4420",82,57,117,36,3,24
"COG4421",14,0,0,80,58,1
"COG4422",1233,1655,2085,2176,2030,1263
"COG4430",436,170,349,194,332,107
"COG4443",245,238,168,219,18,300
"COG4445",0,0,0,0,3,0
"COG4448",64,34,255,131,1,5
"COG4452",99,491,155,197,641,173
"COG4453",1,2,0,0,4,0
"COG4456",12,6,19,24,20,45
"COG4457",75,6,28,22,30,46
"COG4458",24,6,23,24,52,7
"COG4460",0,0,0,0,0,0
"COG4463",125,403,259,133,52,84
"COG4464",1004,1197,2018,1201,599,1457
"COG4465",710,309,420,479,115,953
"COG4466",49,28,118,19,2,25
"COG4467",0,1,0,0,2,1
"COG4468",1467,1984,1346,1265,472,1798
"COG4469",1,1,2,1,2,2
"COG4470",3,1,4,2,5,2
"COG4471",0,2,1,1,1,1
"COG4472",474,479,498,257,74,534
"COG4473",0,1,1,1,2,4
"COG4474",209,163,367,718,602,169
"COG4475",365,423,435,334,105,137
"COG4476",0,7,2,4,1,8
"COG4477",30,50,27,11,11,24
"COG4478",16,78,28,11,28,19
"COG4479",0,1,0,0,0,0
"COG4481",285,229,219,114,39,189
"COG4483",0,0,0,1,0,0
"COG4485",3455,3976,2623,2750,570,2782
"COG4487",28,56,88,87,1,12
"COG4492",594,477,430,440,99,985
"COG4495",8,17,16,82,6,822
"COG4496",564,649,487,458,122,627
"COG4499",12,5,0,16,20,8
"COG4502",23,23,8,69,7,0
"COG4506",652,644,586,644,192,1003
"COG4508",0,13,0,2,0,10
"COG4509",2182,2405,2132,1387,613,2001
"COG4512",116,8,161,19,4,58
"COG4521",156,54,75,85,39,51
"COG4525",10,8,0,1,13,6
"COG4529",1,26,3,2,33,28
"COG4531",3,7,1,4,19,14
"COG4533",6,38,1,10,44,37
"COG4535",93,28,8,81,96,24
"COG4536",697,220,455,402,1123,778
"COG4537",7,14,1,0,0,6
"COG4540",16,54,21,23,13,9
"COG4541",2,3,0,25,0,0
"COG4542",7,14,1,17,5,36
"COG4545",2,1,28,4,1,0
"COG4547",0,2,0,1,0,0
"COG4548",212,357,708,166,44,213
"COG4550",0,0,1,2,0,0
"COG4552",1007,887,868,911,832,1178
"COG4555",166,19,45,17,13,3
"COG4558",0,5,0,0,23,1
"COG4559",1,8,0,0,24,0
"COG4564",1430,166,276,186,36,286
"COG4565",117,89,53,44,50,38
"COG4566",907,59,36,561,1263,42
"COG4568",1,7,0,1,7,11
"COG4569",6,33,0,2,20,7
"COG4570",115,166,95,97,22,46
"COG4571",0,24,0,0,1,2
"COG4572",1,9,1,2,6,7
"COG4573",90,248,254,81,38,98
"COG4574",0,11,0,5,13,6
"COG4575",17,29,1,3,64,20
"COG4576",28,81,100,36,40,118
"COG4577",141,305,264,130,84,523
"COG4578",1,7,1,3,12,4
"COG4579",0,31,5,6,31,29
"COG4580",10,80,3,8,95,92
"COG4581",16,515,15,1,51,3
"COG4582",19,28,0,6,51,18
"COG4584",3864,2298,4237,3905,9365,2112
"COG4585",2907,1254,1081,994,562,1287
"COG4586",76,74,212,11,7,2
"COG4587",124,32,193,12,3,15
"COG4589",200,176,38,169,449,79
"COG4590",5,0,40,16,0,4
"COG4591",2295,2107,2406,2461,4062,1505
"COG4592",4,15,0,3,17,9
"COG4594",4,10,0,5,1,2
"COG4597",78,23,0,98,88,17
"COG4598",1,10,1,12,13,14
"COG4603",1297,1404,1917,914,275,517
"COG4604",36,46,9,21,13,143
"COG4605",45,42,8,29,14,119
"COG4606",46,66,12,23,29,158
"COG4607",34,37,13,10,3,72
"COG4608",1731,1850,2104,1847,608,1891
"COG4615",4,23,1,3,29,10
"COG4618",1,0,0,9,11,0
"COG4619",5,67,4,4,32,15
"COG4623",653,1250,1040,1015,1924,567
"COG4624",4728,4816,5420,5709,3692,5824
"COG4625",150,105,57,126,192,36
"COG4626",545,970,823,612,134,905
"COG4627",1,1,0,3,0,0
"COG4628",0,1,1,0,0,0
"COG4631",5,3,3,9,0,4
"COG4632",1202,1321,1838,1513,1934,781
"COG4633",135,115,28,5,121,18
"COG4635",51,31,34,77,35,37
"COG4636",451,233,109,255,108,605
"COG4637",788,385,109,964,149,894
"COG4638",2,22,2,5,31,25
"COG4639",27,12,6,50,16,32
"COG4640",0,1,0,0,1,0
"COG4641",1183,87,553,767,143,1112
"COG4642",702,774,734,883,1189,855
"COG4643",35,46,20,163,164,8
"COG4644",10,10,71,13,14,8
"COG4646",12220,12890,10878,11705,7195,9748
"COG4648",17,1,0,14,0,1
"COG4650",111,34,17,26,122,12
"COG4651",156,40,57,162,258,31
"COG4652",3,8,18,0,2,3
"COG4653",184,158,312,440,197,149
"COG4656",2501,2744,3175,2056,1117,1804
"COG4657",1564,1214,1486,1436,1123,1495
"COG4658",2341,1917,2432,2619,1557,2139
"COG4659",1427,1240,1499,1583,1541,1503
"COG4660",1873,1525,1782,2060,1355,2055
"COG4662",10,4,12,36,12,1
"COG4663",24,70,88,156,0,16
"COG4664",21,42,81,137,0,18
"COG4665",7,18,37,47,1,6
"COG4666",398,673,1560,900,341,332
"COG4667",1879,1862,1468,1672,1854,2298
"COG4668",65,444,91,165,213,111
"COG4669",2,18,8,7,47,25
"COG4670",219,508,307,308,131,280
"COG4672",4,14,4,4,4,12
"COG4674",12,0,23,27,9,0
"COG4675",0,71,174,0,0,0
"COG4676",1,18,125,0,12,15
"COG4677",2357,2887,2535,2299,5906,2856
"COG4678",0,9,0,1,9,7
"COG4679",153,132,22,34,48,129
"COG4680",282,170,92,37,373,390
"COG4681",20,24,1,25,7,11
"COG4682",5,27,0,3,40,30
"COG4683",0,8,0,21,111,1
"COG4684",98,161,73,167,60,877
"COG4685",2,19,2,1,41,23
"COG4687",9,64,12,4,18,12
"COG4688",0,28,0,0,0,0
"COG4690",2807,2175,1856,2253,2053,1672
"COG4692",867,946,972,1803,2487,976
"COG4693",8,119,10,13,21,21
"COG4694",18,223,25,51,289,246
"COG4695",312,265,369,553,90,844
"COG4696",12,67,108,1,0,0
"COG4698",0,0,0,3,0,3
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,21,0
"COG4702",21,34,14,29,32,141
"COG4703",0,0,0,1,0,1
"COG4704",1,5,6,26,0,0
"COG4706",20,0,0,38,0,2
"COG4708",484,467,431,509,91,692
"COG4709",90,186,47,69,26,73
"COG4710",18,0,0,0,0,0
"COG4712",113,2023,53,26,3,30
"COG4713",526,463,152,240,128,509
"COG4715",2,14,0,0,0,1
"COG4716",2295,976,1613,1572,248,1122
"COG4717",717,519,812,626,290,1730
"COG4718",3,20,5,1,6,8
"COG4720",488,810,546,537,165,756
"COG4721",16,124,2,5,20,4
"COG4722",17,216,31,140,13,42
"COG4723",7,23,7,3,8,17
"COG4724",158,243,166,314,11,385
"COG4725",361,712,1131,313,103,817
"COG4728",559,128,540,497,138,730
"COG4729",6,2,9,14,14,6
"COG4731",0,0,19,0,0,1
"COG4732",393,225,265,397,109,797
"COG4733",9,94,10,21,31,85
"COG4734",225,418,266,463,309,936
"COG4735",36,164,177,1,84,39
"COG4737",0,2,0,0,31,2
"COG4739",541,564,584,462,826,224
"COG4744",167,317,458,350,322,273
"COG4747",966,603,947,802,1091,580
"COG4748",173,241,31,47,120,68
"COG4750",982,274,593,874,552,2540
"COG4752",18,10,51,25,6,17
"COG4753",18264,18191,12229,15672,21299,16850
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,2,0,0
"COG4760",15,0,22,0,0,0
"COG4763",1,121,4,67,53,21
"COG4766",4,21,36,19,29,7
"COG4767",1011,415,957,643,171,1814
"COG4768",0,2,1,0,1,1
"COG4769",616,435,578,645,133,959
"COG4770",52,231,41,55,23,1
"COG4771",4169,7340,6977,5479,9883,2534
"COG4772",25,16,3,16,2,15
"COG4773",7,25,1,3,24,32
"COG4774",6,39,2,8,34,25
"COG4775",2425,2486,2252,2507,3704,2007
"COG4776",6,4,0,3,3,2
"COG4778",3,30,54,3,11,5
"COG4779",3,15,1,3,13,8
"COG4781",0,2,2,0,4,2
"COG4783",137,69,81,164,153,73
"COG4784",40,61,228,300,394,371
"COG4785",8,8,1,1,5,3
"COG4786",1488,191,528,836,120,1479
"COG4787",0,6,1,3,7,19
"COG4789",6,18,18,19,101,9
"COG4790",0,15,11,7,53,31
"COG4791",4,15,2,6,24,29
"COG4792",4,0,10,11,10,2
"COG4794",1,11,0,3,5,6
"COG4795",10,25,3,6,20,18
"COG4796",44,88,226,111,57,92
"COG4797",0,1,0,0,1,1
"COG4799",4080,4579,4774,4870,4960,3895
"COG4803",0,5,10,9,11,4
"COG4804",4261,2857,4377,4114,3238,7214
"COG4805",1495,978,872,796,514,1089
"COG4806",1671,1141,1019,1465,2013,841
"COG4807",0,3,0,0,5,6
"COG4808",3,12,0,4,14,15
"COG4809",5,1,6,3,0,1
"COG4810",44,222,105,48,69,205
"COG4811",2,8,0,2,23,9
"COG4812",11,20,68,34,30,11
"COG4813",66,24,35,68,0,6
"COG4814",0,0,0,1,7,5
"COG4816",48,249,119,54,86,93
"COG4819",132,249,123,37,33,81
"COG4820",26,131,65,30,56,72
"COG4821",28,103,178,91,53,8
"COG4822",1356,1589,1604,1478,1645,1442
"COG4823",966,812,758,1251,1884,2338
"COG4824",107,215,146,244,32,187
"COG4825",5,13,0,1,0,1
"COG4826",408,620,749,569,316,247
"COG4828",92,157,149,136,530,123
"COG4829",0,0,0,0,0,0
"COG4832",527,253,345,237,34,525
"COG4833",1014,2393,1575,2016,3936,1849
"COG4834",133,16,11,46,1,65
"COG4835",0,3,0,1,2,0
"COG4839",1,1,4,0,0,0
"COG4842",3,3,14,71,4,12
"COG4843",0,0,5,1,0,0
"COG4845",1364,1072,1295,897,1176,1076
"COG4849",0,1,2,2,2,0
"COG4850",2,129,0,0,13,1
"COG4851",6,28,5,4,8,14
"COG4853",0,0,0,0,2,0
"COG4856",1076,1404,1302,1174,214,1054
"COG4857",18,152,50,47,22,19
"COG4858",0,3,0,0,5,2
"COG4859",172,65,68,81,15,62
"COG4861",0,13,2,0,3,0
"COG4862",710,305,511,401,90,1323
"COG4864",806,1148,1432,1174,1740,589
"COG4865",31,21,131,23,37,32
"COG4866",1932,2021,1995,1948,2338,1329
"COG4868",1295,1365,1457,1229,163,1340
"COG4869",217,625,368,237,98,405
"COG4870",1255,1489,978,1375,419,1247
"COG4871",1,5,0,0,3,1
"COG4874",87,68,154,216,319,56
"COG4877",116,45,86,52,2,68
"COG4878",162,296,58,155,112,148
"COG4880",520,325,495,384,70,821
"COG4884",22,5,5,2,23,12
"COG4886",2987,3391,4397,3498,2924,1430
"COG4887",434,154,289,398,673,339
"COG4889",623,110,102,215,786,137
"COG4890",0,3,0,0,2,1
"COG4892",0,1,0,1,1,1
"COG4894",386,328,309,313,65,240
"COG4895",0,4,8,3,0,1
"COG4898",34,31,14,3,7,80
"COG4903",0,1,7,0,0,1
"COG4905",2569,2145,2452,1143,356,1406
"COG4907",89,121,13,1,3,6
"COG4908",0,0,2,0,0,0
"COG4909",11,179,32,26,31,42
"COG4910",1,44,7,3,7,21
"COG4912",1201,1188,1784,1339,1705,1542
"COG4913",882,1263,560,619,158,543
"COG4916",7,0,22,1,0,0
"COG4917",40,212,125,54,77,196
"COG4922",13,2,10,16,7,16
"COG4924",77,192,35,1,15,82
"COG4925",131,117,253,108,397,115
"COG4926",47,91,67,441,25,73
"COG4927",57,105,147,79,38,818
"COG4928",762,981,138,124,130,473
"COG4929",25,162,34,52,188,44
"COG4930",278,468,850,478,221,481
"COG4932",2256,4635,4211,3299,983,6899
"COG4933",106,279,42,73,73,84
"COG4936",573,194,214,340,81,147
"COG4937",484,194,381,418,517,520
"COG4938",212,35,113,616,255,631
"COG4939",1,7,5,2,0,0
"COG4940",55,34,104,11,4,27
"COG4942",367,732,446,596,1034,245
"COG4943",8,56,1,8,74,71
"COG4946",2992,2955,4322,5582,8324,2579
"COG4947",297,252,198,349,2,152
"COG4948",2350,2530,2118,2125,2488,1479
"COG4950",0,7,1,1,6,16
"COG4951",1273,460,192,1676,1548,1119
"COG4952",16,66,16,5,5,14
"COG4953",182,966,456,636,657,232
"COG4955",0,0,0,0,1,2
"COG4956",74,56,128,65,17,86
"COG4957",0,2,6,4,12,4
"COG4959",0,0,4,1,0,0
"COG4962",2482,1666,1637,1736,596,2286
"COG4963",11,0,42,55,0,4
"COG4964",11,14,98,71,0,2
"COG4965",466,560,293,324,180,401
"COG4967",0,8,0,1,13,7
"COG4969",8,38,0,2,13,16
"COG4972",867,253,522,539,105,703
"COG4973",1631,599,1748,885,1250,1118
"COG4974",7527,10317,10359,9950,13767,15851
"COG4975",0,0,1,0,2,2
"COG4977",1672,4612,2962,3920,5536,1850
"COG4978",353,472,502,425,279,549
"COG4981",12,550,1,0,57,1
"COG4982",10,532,0,0,55,1
"COG4983",59,52,88,65,154,128
"COG4984",72,395,78,111,451,96
"COG4985",369,93,328,199,10,102
"COG4986",0,0,0,0,0,0
"COG4987",14,31,4,13,38,21
"COG4988",840,775,526,661,224,496
"COG4989",68,255,112,56,50,337
"COG4990",602,243,327,278,49,196
"COG4992",3708,3759,3330,2710,2480,2108
"COG4993",1,30,1,8,33,26
"COG4995",837,440,154,488,557,164
"COG4997",115,4,226,18,5,37
"COG4999",10669,12010,14352,15504,11207,12840
"COG5000",1639,1735,1609,3414,6057,2083
"COG5001",8574,2792,3934,4908,928,8319
"COG5002",16773,14706,16017,21075,29285,13364
"COG5004",0,10,0,1,3,1
"COG5005",1,55,26,42,0,1
"COG5006",6,71,11,13,40,19
"COG5007",1,7,1,1,12,10
"COG5009",4233,2525,2839,3053,3286,2983
"COG5011",534,671,640,570,149,955
"COG5012",285,826,677,538,1144,298
"COG5013",275,95,24,86,331,70
"COG5015",421,391,396,494,114,309
"COG5016",3599,4129,4125,4901,5814,3700
"COG5017",253,135,225,143,303,186
"COG5018",958,418,537,505,132,803
"COG5026",92,243,135,62,348,50
"COG5029",1,11,21,0,0,16
"COG5039",804,261,108,94,208,49
"COG5048",28,4,40,12,0,5
"COG5108",0,0,18,15,18,0
"COG5146",194,362,660,550,732,303
"COG5184",1946,340,2270,309,68,1126
"COG5206",171,43,58,91,373,32
"COG5263",469,608,868,1046,1140,1389
"COG5265",25,2,2,8,0,0
"COG5266",84,33,21,24,92,7
"COG5268",0,1,6,3,0,0
"COG5271",2,13,73,20,4,11
"COG5272",7,20,41,0,2,2
"COG5276",5,42,15,15,3,77
"COG5279",2435,1286,1964,2280,429,4850
"COG5280",193,95,192,176,18,1118
"COG5281",98,103,48,91,77,497
"COG5282",2,141,0,0,14,2
"COG5283",425,2560,1045,2216,1434,1025
"COG5285",0,0,0,0,0,0
"COG5293",27,45,29,13,5,126
"COG5294",0,0,10,0,0,0
"COG5295",78,233,300,52,232,96
"COG5298",0,21,101,2,2,0
"COG5301",1,66,21,82,214,34
"COG5302",0,0,0,0,7,0
