"","DOF006","NOM026","NOM008","NLM032","DLM004","DOF003"
"COG3765",127,452,41,29,66,10
"COG3766",28,1,7,5,14,0
"COG3767",0,117,0,0,0,0
"COG3768",47,269,8,44,10,4
"COG3769",12,3,9,3,3,0
"COG3770",35,244,15,23,8,4
"COG3771",18,173,4,6,5,1
"COG3772",80,791,90,18,268,102
"COG3773",296,1409,228,1041,135,628
"COG3774",1716,1340,1505,1562,2814,780
"COG3775",1687,526,1855,712,1758,896
"COG3776",11,129,2,1,4,1
"COG3778",1,0,0,0,2,0
"COG3779",12,4,0,5,0,0
"COG3781",29,164,17,7,7,6
"COG3783",23,166,8,4,11,2
"COG3784",6,65,4,4,20,2
"COG3785",19,100,16,8,11,4
"COG3786",68,537,25,194,60,97
"COG3787",30,139,18,27,31,44
"COG3788",28,127,18,4,16,5
"COG3789",18,5,9,10,19,0
"COG3790",19,143,9,14,6,2
"COG3791",0,323,0,3,1,14
"COG3793",18,282,0,6,0,9
"COG3794",0,157,1,7,0,0
"COG3797",10,113,10,57,3,18
"COG3799",146,208,5,0,21,1
"COG3804",76,131,63,299,98,91
"COG3808",2797,941,2809,1415,2716,2551
"COG3811",11,92,2,1,8,2
"COG3815",57,29,19,2,9,19
"COG3817",130,604,43,167,86,50
"COG3819",144,415,21,96,41,27
"COG3822",39,109,358,64,207,413
"COG3823",0,0,8,57,17,153
"COG3824",0,0,0,2,0,0
"COG3825",0,13,53,104,7,136
"COG3828",0,1,4,3,0,1
"COG3829",3166,2789,1354,1336,804,1678
"COG3830",1652,880,1740,1105,1830,1609
"COG3831",734,27,162,34,556,162
"COG3832",0,118,0,0,0,3
"COG3833",105,1505,243,1355,169,365
"COG3835",249,1052,247,305,56,271
"COG3836",295,637,121,109,45,129
"COG3837",1,140,6,0,0,161
"COG3839",1321,4745,1507,2666,749,1673
"COG3840",32,260,15,26,10,2
"COG3842",3054,4666,3232,2683,2846,2786
"COG3843",956,1726,2151,6001,1183,4183
"COG3845",907,1235,1436,1888,492,1932
"COG3846",0,20,0,2,1,53
"COG3848",15,517,524,970,29,329
"COG3850",143,608,131,78,202,105
"COG3851",57,291,33,251,31,23
"COG3852",462,208,155,28,115,150
"COG3853",230,697,403,1120,100,623
"COG3854",211,930,375,1426,192,709
"COG3855",3257,1845,3754,3261,3269,3110
"COG3856",4,118,10,138,6,8
"COG3857",653,3345,833,5076,755,2240
"COG3858",422,914,181,2073,184,1102
"COG3859",88,730,392,944,99,377
"COG3860",2,3,1,0,0,5
"COG3862",144,506,282,382,97,231
"COG3863",0,90,0,2,2,2
"COG3864",2,365,7,131,20,80
"COG3866",9,139,224,399,55,416
"COG3867",587,968,850,2416,1715,1504
"COG3868",0,43,4,107,15,30
"COG3869",121,268,141,476,111,188
"COG3870",76,114,85,181,74,154
"COG3871",1474,373,1401,315,1544,693
"COG3872",415,1410,561,1731,294,836
"COG3874",2,220,100,413,36,136
"COG3875",448,340,594,366,286,598
"COG3876",1961,334,2050,576,1950,1524
"COG3877",1,67,56,34,110,36
"COG3878",3,275,25,49,7,70
"COG3879",7,239,40,364,22,36
"COG3880",65,144,94,444,96,155
"COG3881",0,43,0,0,0,0
"COG3882",175,193,806,163,24,265
"COG3883",24,137,47,569,16,120
"COG3884",1321,1368,1363,1654,1646,1524
"COG3885",30,198,85,7,93,62
"COG3886",262,1263,312,1844,495,380
"COG3887",602,2686,816,2695,402,993
"COG3892",35,530,3,2,4,9
"COG3893",124,11,119,56,119,600
"COG3894",239,761,83,965,105,549
"COG3895",10,98,7,3,8,2
"COG3896",0,0,1,37,1,0
"COG3899",16,5,46,42,2,164
"COG3901",0,8,47,178,10,62
"COG3903",15,678,0,0,0,14
"COG3906",1,123,0,57,3,12
"COG3907",0,4,0,2,0,83
"COG3910",77,358,360,1157,213,273
"COG3911",0,0,0,0,1,11
"COG3915",0,201,0,0,0,3
"COG3919",1145,130,204,172,1408,987
"COG3920",45,202,47,164,99,66
"COG3921",0,144,0,0,0,4
"COG3923",21,210,13,18,9,1
"COG3924",6,160,17,12,4,2
"COG3925",43,118,29,14,14,0
"COG3926",211,76,69,356,426,339
"COG3933",345,1354,156,924,550,341
"COG3934",0,2,141,12,3,336
"COG3935",287,1520,273,1581,261,927
"COG3936",0,154,86,79,23,5
"COG3937",34,137,13,64,18,43
"COG3938",137,73,14,36,35,53
"COG3940",2440,702,2197,1215,1552,1662
"COG3941",139,0,190,24,0,230
"COG3942",2,227,1,462,18,35
"COG3943",2228,1121,2325,3029,3309,3131
"COG3944",208,1514,326,2643,439,830
"COG3945",2,127,0,7,4,0
"COG3947",13,147,132,130,4,249
"COG3948",152,75,75,65,23,489
"COG3949",81,578,150,668,91,229
"COG3950",3254,1548,2106,1804,3326,1193
"COG3951",66,19,30,29,78,33
"COG3952",210,141,164,40,167,41
"COG3953",0,2,0,0,0,0
"COG3954",66,196,27,15,34,8
"COG3955",0,229,91,258,178,22
"COG3956",579,667,853,611,637,724
"COG3957",62,848,85,769,138,558
"COG3958",620,1642,1540,2602,684,979
"COG3959",1160,1822,1986,2513,936,912
"COG3960",41,8,11,18,32,1
"COG3961",0,149,0,0,0,101
"COG3962",18,602,92,150,71,111
"COG3963",20,0,1,0,5,0
"COG3964",335,324,288,78,115,381
"COG3965",38,162,21,209,17,64
"COG3966",0,67,0,79,6,40
"COG3967",0,0,26,1,46,31
"COG3968",6983,3387,6256,4972,5723,5841
"COG3969",2602,1849,2890,526,2191,1343
"COG3971",115,278,34,22,18,27
"COG3972",108,282,2,250,1773,1905
"COG3973",1309,846,871,1822,1959,1674
"COG3975",0,66,0,11,0,0
"COG3976",336,319,222,642,458,427
"COG3977",109,249,48,26,44,8
"COG3978",17,105,11,3,6,5
"COG3979",1,64,11,3,20,51
"COG3980",253,205,501,94,124,290
"COG3981",111,341,248,751,19,157
"COG4001",3935,3117,1736,3703,4163,2737
"COG4012",35,0,0,0,16,1
"COG4021",0,10,8,30,62,37
"COG4032",0,104,521,140,17,212
"COG4034",0,0,69,3,4,0
"COG4043",0,48,2,29,1,11
"COG4085",0,0,0,5,4,4
"COG4086",54,615,16,416,105,146
"COG4087",33,42,26,23,7,15
"COG4091",61,88,33,44,13,60
"COG4095",1,13,0,10,1,54
"COG4096",4042,1480,2540,1002,1777,1515
"COG4097",19,65,2,106,8,0
"COG4098",2,101,0,150,9,17
"COG4099",706,687,602,657,451,571
"COG4100",281,1063,462,2031,249,866
"COG4104",79,135,50,6,39,99
"COG4105",64,412,57,40,95,140
"COG4106",45,155,36,10,28,9
"COG4107",41,158,60,14,7,35
"COG4108",1544,2662,2417,3247,2159,2651
"COG4109",0,78,1,50,0,3
"COG4110",0,469,3,1,0,37
"COG4112",0,0,0,0,6,0
"COG4114",38,176,17,8,14,7
"COG4115",68,216,2201,535,1011,634
"COG4116",1,41,1,79,4,8
"COG4117",38,2,24,4,10,0
"COG4120",460,1629,896,2224,442,1130
"COG4121",562,538,969,259,1006,571
"COG4122",1613,1439,1558,913,1087,843
"COG4123",848,1442,799,1896,1400,1421
"COG4124",1031,344,376,493,931,666
"COG4125",0,134,2,65,0,0
"COG4126",1,132,34,34,10,130
"COG4127",0,7,6,69,4,17
"COG4128",1,125,0,13,0,0
"COG4129",159,740,57,113,9,64
"COG4130",0,164,0,0,0,4
"COG4132",0,159,7,19,19,22
"COG4133",21,238,44,25,67,34
"COG4134",46,1012,42,57,12,29
"COG4135",51,122,33,6,7,3
"COG4136",25,70,10,3,11,0
"COG4137",47,402,57,33,86,46
"COG4138",37,87,22,4,14,2
"COG4139",19,111,13,7,13,4
"COG4143",103,499,15,14,5,4
"COG4145",249,848,166,225,108,164
"COG4146",3757,1340,2188,877,3982,1747
"COG4147",73,266,37,13,24,5
"COG4148",72,389,83,43,192,81
"COG4149",280,905,295,849,259,350
"COG4150",33,175,16,9,11,8
"COG4152",58,486,180,305,364,569
"COG4154",105,431,146,137,17,69
"COG4158",93,279,90,344,125,189
"COG4160",62,455,35,19,24,3
"COG4161",50,292,23,28,17,3
"COG4166",712,4082,3065,4155,305,1649
"COG4167",31,252,14,20,26,3
"COG4168",51,257,17,27,18,0
"COG4170",30,315,26,27,14,5
"COG4171",35,327,17,35,12,6
"COG4172",109,334,148,506,34,262
"COG4174",27,155,20,10,11,112
"COG4175",1628,451,868,413,1837,633
"COG4176",924,246,482,252,1353,456
"COG4177",622,1422,1259,928,347,955
"COG4178",52,745,156,129,142,182
"COG4181",76,60,17,31,32,4
"COG4185",933,459,992,305,878,326
"COG4186",291,110,614,270,925,452
"COG4187",75,66,92,36,201,175
"COG4188",57,2,6,0,23,0
"COG4189",123,264,57,601,48,141
"COG4191",307,31,390,136,576,1143
"COG4192",0,119,0,0,3,2
"COG4193",11,793,31,859,71,137
"COG4194",0,150,0,1,0,1
"COG4197",0,0,12,0,0,0
"COG4198",1657,1163,1511,1078,2054,1918
"COG4199",612,50,1,84,3,100
"COG4200",16,89,39,492,9,66
"COG4206",10566,2809,12358,3469,12185,11813
"COG4208",65,616,63,535,131,233
"COG4209",275,2466,1259,3638,268,1233
"COG4211",340,1095,533,1359,117,504
"COG4213",219,402,164,251,86,249
"COG4214",136,373,82,100,52,102
"COG4215",60,448,32,24,26,7
"COG4219",436,1421,337,3175,417,1501
"COG4220",14,6,1,8,4,1
"COG4221",1346,1145,1308,476,1360,679
"COG4222",54,100,45,27,1,2
"COG4224",44,406,142,475,44,209
"COG4225",9464,3468,9459,3170,14269,9092
"COG4226",21,321,139,204,27,168
"COG4227",1712,570,1190,251,2700,307
"COG4228",0,1,0,1,0,0
"COG4229",0,176,0,0,0,2
"COG4230",63,967,34,109,28,20
"COG4231",2171,747,1624,1114,2272,2263
"COG4232",1747,1098,1719,542,1740,2389
"COG4233",0,249,50,16,108,511
"COG4235",90,469,106,80,190,87
"COG4237",23,155,68,38,9,52
"COG4238",11,23,13,3,8,3
"COG4239",32,144,19,11,12,102
"COG4241",14,69,69,23,0,69
"COG4242",0,105,0,0,2,0
"COG4243",0,0,0,9,11,0
"COG4245",303,1157,9,15,7,118
"COG4248",239,20,28,20,29,161
"COG4249",24,104,146,96,119,607
"COG4251",0,0,10,4,0,5
"COG4252",28,1,15,1,0,147
"COG4253",0,178,0,5,0,14
"COG4256",5,64,3,0,3,1
"COG4258",44,416,0,6,0,181
"COG4260",127,769,186,1592,338,831
"COG4261",1203,531,477,288,962,504
"COG4262",33,0,51,0,1,5
"COG4263",0,0,80,0,222,110
"COG4264",0,933,0,0,17,22
"COG4267",179,279,106,656,115,315
"COG4268",265,856,315,507,135,495
"COG4269",64,15,13,23,43,0
"COG4271",0,524,30,40,103,17
"COG4277",1557,1203,1619,1737,1490,1810
"COG4279",2,93,17,98,9,1
"COG4282",0,19,19,0,0,0
"COG4283",21,184,54,451,24,312
"COG4284",1,490,89,1657,61,321
"COG4286",10,399,131,1044,32,235
"COG4288",0,29,10,0,10,9
"COG4289",2791,810,3757,972,3205,2427
"COG4290",1,1,0,0,0,0
"COG4292",21,47,1,27,598,127
"COG4294",0,210,0,32,8,2
"COG4295",145,62,45,308,17,245
"COG4296",29,81,327,235,75,343
"COG4299",2959,784,3221,704,3829,2461
"COG4300",16,220,13,60,2,4
"COG4302",90,284,80,28,30,77
"COG4303",147,383,124,46,64,107
"COG4310",0,0,0,1,0,457
"COG4314",0,39,24,4,45,26
"COG4316",0,323,2,19,0,0
"COG4319",0,87,0,0,1,3
"COG4320",0,2,0,16,3,2
"COG4325",10,0,32,0,2,0
"COG4330",1,3,0,9,1,2
"COG4332",170,26,52,13,312,312
"COG4333",0,90,97,209,147,177
"COG4335",373,6,55,15,445,90
"COG4336",6,23,49,111,17,129
"COG4354",714,289,2667,350,1497,2165
"COG4357",0,38,1,33,4,4
"COG4359",22,0,0,0,10,66
"COG4372",5,80,16,124,2,27
"COG4373",0,36,0,1,0,0
"COG4377",16,508,98,212,5,250
"COG4379",0,3,5,5,0,0
"COG4380",0,0,0,58,0,0
"COG4381",0,0,1,0,2,0
"COG4382",0,14,4,1,0,0
"COG4383",54,80,448,84,407,7
"COG4384",0,2,0,2,1,0
"COG4385",182,44,81,35,16,238
"COG4386",1,1,3,6,1,11
"COG4387",28,0,4,0,6,0
"COG4388",14,7,5,163,28,17
"COG4389",0,380,0,31,0,0
"COG4390",0,184,0,7,0,1
"COG4392",0,30,4,27,0,5
"COG4393",28,238,1,51,18,3
"COG4394",77,212,19,9,55,35
"COG4395",23,46,22,20,68,109
"COG4396",0,14,11,39,0,22
"COG4397",52,10,20,88,37,7
"COG4399",67,322,144,14,1,6
"COG4401",0,109,0,1,5,32
"COG4403",72,720,1,647,76,417
"COG4405",14,175,35,70,7,11
"COG4408",0,39,0,0,0,0
"COG4409",3090,1718,3590,1000,3801,1323
"COG4412",5,104,607,137,106,811
"COG4413",231,237,388,185,622,524
"COG4420",0,41,31,58,3,17
"COG4421",0,0,0,5,58,47
"COG4422",2491,1182,2887,2236,2002,2375
"COG4430",769,61,657,148,331,404
"COG4443",38,227,102,328,16,119
"COG4445",0,184,0,0,3,3
"COG4448",0,71,9,55,1,57
"COG4452",512,435,186,55,643,493
"COG4453",15,575,0,2,6,5
"COG4456",10,5,0,3,23,23
"COG4457",157,254,95,8,28,10
"COG4458",111,210,9,3,51,3
"COG4460",0,122,0,0,0,3
"COG4463",7,325,87,339,55,106
"COG4464",1710,1538,1190,1724,615,929
"COG4465",159,1011,112,787,106,423
"COG4466",1,164,0,136,2,10
"COG4467",0,34,0,31,2,5
"COG4468",485,1451,796,1430,334,537
"COG4469",0,39,1,42,3,2
"COG4470",0,25,0,40,5,2
"COG4471",0,39,0,20,1,1
"COG4472",83,529,286,487,63,191
"COG4473",0,48,1,47,4,4
"COG4474",59,500,403,208,613,370
"COG4475",48,236,190,689,103,229
"COG4476",2,26,0,43,2,6
"COG4477",6,65,0,289,13,20
"COG4478",3,314,3,128,30,80
"COG4479",0,20,0,12,0,1
"COG4481",89,367,60,402,73,189
"COG4483",1,23,1,9,0,1
"COG4485",448,3047,748,2845,400,1083
"COG4487",0,5,3,64,1,37
"COG4492",187,1081,255,773,103,485
"COG4495",12,3,0,150,6,56
"COG4496",82,599,314,835,122,384
"COG4499",15,64,0,5,18,2
"COG4502",55,0,1,5,7,135
"COG4506",145,964,258,929,198,464
"COG4508",0,102,1,37,0,0
"COG4509",512,1927,543,2799,605,1155
"COG4512",0,62,3,132,4,25
"COG4521",46,239,41,62,40,72
"COG4525",14,348,10,38,15,6
"COG4529",57,279,36,15,30,13
"COG4531",37,289,13,17,22,8
"COG4533",169,522,63,27,43,13
"COG4535",107,414,62,61,94,54
"COG4536",845,759,590,343,1116,226
"COG4537",0,47,0,49,0,3
"COG4540",74,15,16,12,14,59
"COG4541",0,33,0,4,0,0
"COG4542",0,263,0,101,6,10
"COG4545",11,134,2,6,1,1
"COG4547",85,0,0,14,0,95
"COG4548",281,255,59,716,68,291
"COG4550",0,32,0,27,0,3
"COG4552",1032,1094,876,1156,852,1260
"COG4555",60,198,11,16,14,0
"COG4558",37,145,0,1,26,11
"COG4559",37,117,1,0,23,2
"COG4564",3,78,0,90,35,264
"COG4565",141,814,159,41,48,104
"COG4566",50,236,357,105,1257,550
"COG4568",10,89,7,3,8,2
"COG4569",55,100,32,18,20,5
"COG4570",65,81,39,298,33,106
"COG4571",59,11,1,2,0,4
"COG4572",12,99,9,3,5,0
"COG4573",78,159,353,237,20,50
"COG4574",23,120,11,9,14,4
"COG4575",56,257,59,13,62,21
"COG4576",141,147,82,88,43,71
"COG4577",542,924,187,314,81,249
"COG4578",16,160,22,18,15,3
"COG4579",90,301,43,15,31,10
"COG4580",117,1849,91,40,100,53
"COG4581",2,4,0,93,52,83
"COG4582",46,189,29,5,57,47
"COG4584",13454,2887,6759,1945,9343,4141
"COG4585",602,1137,976,1270,568,1503
"COG4586",106,87,38,49,8,14
"COG4587",162,52,32,50,3,24
"COG4589",296,204,244,33,458,188
"COG4590",0,0,0,0,0,0
"COG4591",2908,1776,2725,1202,4016,2017
"COG4592",33,115,10,10,13,3
"COG4594",32,187,16,26,1,2
"COG4597",43,47,45,23,88,73
"COG4598",31,333,11,3,16,9
"COG4603",666,936,1011,1394,412,1410
"COG4604",127,512,15,28,13,73
"COG4605",145,643,23,19,17,101
"COG4606",123,609,11,29,24,43
"COG4607",163,508,17,37,7,47
"COG4608",1710,4040,1787,2571,390,1408
"COG4615",58,215,31,14,27,10
"COG4618",0,0,0,0,12,0
"COG4619",31,184,24,86,29,10
"COG4623",1362,1050,1317,321,1264,708
"COG4624",5654,4439,4080,4346,3690,5326
"COG4625",249,649,102,42,118,259
"COG4626",756,511,636,1230,205,894
"COG4627",0,0,496,0,0,0
"COG4628",0,54,0,0,0,3
"COG4631",1,3,0,1,0,5
"COG4632",2699,678,1804,1250,1938,1463
"COG4633",23,25,3,111,121,86
"COG4635",37,318,21,29,33,43
"COG4636",172,702,50,678,111,300
"COG4637",905,536,1166,594,156,578
"COG4638",54,508,19,14,28,11
"COG4639",6,73,10,69,14,76
"COG4640",0,181,0,57,1,11
"COG4641",688,2702,41,604,149,967
"COG4642",1140,497,1020,308,1206,852
"COG4643",389,52,147,60,168,199
"COG4644",226,1203,32,76,15,40
"COG4646",5507,2982,7670,9270,7221,10135
"COG4648",39,120,0,4,0,59
"COG4650",143,11,55,25,125,52
"COG4651",132,186,145,34,270,178
"COG4652",1,54,0,115,3,3
"COG4653",152,130,305,68,203,353
"COG4656",2528,2741,2417,2549,1760,2701
"COG4657",1014,1254,1489,1252,1138,1415
"COG4658",1759,1951,2425,2064,1559,2048
"COG4659",1435,1413,1538,1197,1540,1324
"COG4660",1403,1555,2029,1590,1346,1591
"COG4662",43,13,6,10,12,22
"COG4663",2,8,26,8,0,48
"COG4664",4,10,30,3,0,58
"COG4665",0,2,39,4,1,25
"COG4666",787,501,720,511,322,728
"COG4667",1549,1734,1679,2089,1864,1620
"COG4668",185,1463,76,335,224,141
"COG4669",54,14,23,2,45,0
"COG4670",191,241,106,200,133,261
"COG4672",55,12,24,17,3,5
"COG4674",0,262,3,22,9,8
"COG4675",0,0,0,1,0,1
"COG4676",35,3,10,9,13,0
"COG4677",3530,2392,3180,1805,5824,2926
"COG4678",68,6,0,1,9,0
"COG4679",11,106,23,223,47,42
"COG4680",231,116,285,97,361,190
"COG4681",34,182,9,11,7,4
"COG4682",56,393,24,17,44,16
"COG4683",15,210,3,5,108,4
"COG4684",150,328,47,407,61,151
"COG4685",53,3,24,20,39,1
"COG4687",2,141,1,129,16,12
"COG4688",0,1293,0,16,0,0
"COG4690",1115,536,1513,1800,2043,2062
"COG4692",3439,845,1285,726,2491,1924
"COG4693",50,11,31,19,21,11
"COG4694",33,72,79,25,293,108
"COG4695",318,299,274,498,82,253
"COG4696",18,22,2,55,0,133
"COG4698",0,37,0,24,0,4
"COG4699",0,65,1,42,0,1
"COG4700",0,0,0,0,19,0
"COG4702",15,39,6,171,30,132
"COG4703",0,42,0,27,0,3
"COG4704",103,5,2,3,0,81
"COG4706",20,118,0,4,0,42
"COG4708",165,615,287,685,92,428
"COG4709",85,302,32,315,31,113
"COG4710",0,0,0,1,0,23
"COG4712",63,79,24,65,3,107
"COG4713",204,404,116,916,125,424
"COG4715",2,0,119,6,0,1
"COG4716",557,1352,908,2731,236,1054
"COG4717",385,347,160,1204,295,397
"COG4718",55,6,28,3,7,3
"COG4720",114,952,125,928,162,392
"COG4721",72,99,0,28,15,4
"COG4722",0,43,9,217,13,14
"COG4723",77,4,18,13,9,2
"COG4724",34,124,76,11,16,506
"COG4725",22,456,244,686,95,773
"COG4728",89,532,241,392,141,301
"COG4729",1,5,2,4,14,37
"COG4731",0,1,2,0,0,0
"COG4732",231,551,198,509,107,311
"COG4733",390,263,95,47,30,94
"COG4734",313,128,1035,695,305,516
"COG4735",48,69,20,52,86,232
"COG4737",34,127,2,1,32,0
"COG4739",854,174,1008,225,830,584
"COG4744",292,74,651,127,325,424
"COG4747",1058,484,1428,561,1096,757
"COG4748",70,184,170,53,121,259
"COG4750",1082,1474,620,1313,362,507
"COG4752",64,109,43,57,11,36
"COG4753",22414,11402,19936,15830,21399,18612
"COG4757",0,138,0,0,0,1
"COG4758",0,39,0,9,0,3
"COG4760",0,16,0,4,0,55
"COG4763",22,5,11,36,61,0
"COG4766",134,141,25,10,26,16
"COG4767",129,1668,178,1805,170,942
"COG4768",0,20,0,25,1,2
"COG4769",153,838,337,846,135,423
"COG4770",0,7,19,80,20,51
"COG4771",10674,3938,12267,2955,9897,8453
"COG4772",437,557,88,46,2,44
"COG4773",68,2,33,10,28,0
"COG4774",112,307,50,26,32,8
"COG4775",3385,2244,3500,1156,3673,2711
"COG4776",12,502,6,33,4,10
"COG4778",54,170,78,10,10,47
"COG4779",38,110,13,7,11,3
"COG4781",0,0,0,27,3,0
"COG4783",125,389,154,178,152,326
"COG4784",470,149,267,72,385,513
"COG4785",10,452,3,37,5,8
"COG4786",146,1532,168,707,124,902
"COG4787",59,5,20,8,6,0
"COG4789",128,20,8,0,105,0
"COG4790",38,13,23,1,51,2
"COG4791",33,10,17,8,23,0
"COG4792",42,0,10,0,11,0
"COG4794",17,3,8,0,3,0
"COG4795",61,284,45,42,22,4
"COG4796",104,533,98,204,62,234
"COG4797",0,5,0,86,1,0
"COG4799",5669,1994,5748,3365,4919,4612
"COG4803",24,1,4,2,11,5
"COG4804",4593,2311,4724,2866,3228,2857
"COG4805",350,996,112,2076,528,883
"COG4806",2091,1182,1985,814,2061,1306
"COG4807",38,312,3,4,6,4
"COG4808",23,8,8,7,15,1
"COG4809",0,0,1,7,0,143
"COG4810",145,428,59,199,66,106
"COG4811",20,124,17,7,21,2
"COG4812",73,36,20,8,27,32
"COG4813",0,32,10,119,0,19
"COG4814",0,37,0,61,10,4
"COG4816",206,386,64,231,83,124
"COG4819",82,110,84,39,31,69
"COG4820",217,198,56,121,56,60
"COG4821",84,6,195,132,53,429
"COG4822",1497,1335,2395,1972,1673,1799
"COG4823",923,1172,1185,861,1257,1881
"COG4824",183,201,147,214,31,157
"COG4825",0,162,0,0,1,0
"COG4826",71,356,182,972,305,689
"COG4828",328,92,242,99,538,302
"COG4829",0,57,0,0,0,1
"COG4832",69,213,244,561,33,256
"COG4833",4875,430,2183,790,4001,2335
"COG4834",0,63,13,39,1,10
"COG4835",0,29,0,26,1,5
"COG4839",0,27,0,22,0,1
"COG4842",7,5,2,68,4,35
"COG4843",0,0,0,1,0,0
"COG4845",1352,606,1146,708,1152,1644
"COG4849",0,0,0,17,1,57
"COG4850",0,0,0,26,17,1
"COG4851",1,21,0,110,8,18
"COG4853",0,0,0,4,3,0
"COG4856",205,1277,933,2193,206,1016
"COG4857",218,181,76,136,23,80
"COG4858",0,73,0,45,3,4
"COG4859",3,63,48,121,18,137
"COG4861",0,1,0,38,3,177
"COG4862",182,797,66,969,89,370
"COG4864",1745,470,1747,686,1747,1282
"COG4865",194,221,6,1,42,0
"COG4866",2069,1689,2213,1495,2381,1754
"COG4868",469,1605,638,1112,111,649
"COG4869",240,478,241,388,100,242
"COG4870",230,737,193,2596,430,599
"COG4871",0,125,0,0,3,0
"COG4874",723,89,260,108,322,91
"COG4877",4,50,102,138,1,55
"COG4878",135,304,432,843,115,208
"COG4880",40,245,64,323,65,283
"COG4884",164,12,29,0,22,5
"COG4886",1389,2288,2188,2122,2914,2023
"COG4887",498,300,404,312,684,220
"COG4889",485,107,347,94,810,540
"COG4890",4,9,3,1,2,1
"COG4892",0,121,0,2,2,0
"COG4894",62,364,148,486,69,241
"COG4895",0,0,0,0,0,1
"COG4898",1,3,2,42,6,19
"COG4903",0,0,0,27,0,0
"COG4905",577,2339,733,3594,536,1400
"COG4907",169,277,1,42,3,6
"COG4908",1,1,3,0,0,1
"COG4909",366,972,34,171,32,61
"COG4910",86,277,9,50,9,14
"COG4912",1152,995,1302,1263,1688,1280
"COG4913",1789,436,592,1704,157,813
"COG4916",196,0,0,0,0,167
"COG4917",185,416,59,198,75,86
"COG4922",0,47,7,23,9,3
"COG4924",768,0,2,36,15,164
"COG4925",179,562,84,33,274,299
"COG4926",1,27,40,20,24,35
"COG4927",50,17,57,175,36,40
"COG4928",158,1074,114,748,178,316
"COG4929",161,15,60,9,189,94
"COG4930",8,629,117,685,229,621
"COG4932",1536,1384,933,4339,975,3853
"COG4933",1,20,13,142,75,46
"COG4936",119,822,86,235,78,167
"COG4937",667,199,521,191,526,288
"COG4938",59,988,374,325,242,169
"COG4939",0,1,0,0,0,7
"COG4940",13,63,78,39,4,107
"COG4942",1156,810,996,209,1035,835
"COG4943",144,705,56,38,69,20
"COG4946",10515,2072,5836,1924,8319,4142
"COG4947",63,575,446,647,1,176
"COG4948",2868,1789,3941,1762,2437,2185
"COG4950",16,127,6,4,6,6
"COG4951",882,285,381,1659,1589,723
"COG4952",28,9,34,167,4,20
"COG4953",1652,486,485,119,656,1018
"COG4955",0,1,0,9,1,0
"COG4956",12,388,94,77,11,57
"COG4957",17,0,8,0,9,0
"COG4959",31,36,2,0,0,0
"COG4962",471,1762,419,2597,610,1409
"COG4963",0,6,14,51,1,107
"COG4964",0,0,0,1,0,0
"COG4965",109,658,64,738,189,392
"COG4967",28,82,14,5,14,1
"COG4969",45,297,14,19,10,9
"COG4972",57,619,103,420,113,292
"COG4973",964,939,1011,566,837,928
"COG4974",11855,4974,10749,8711,13772,13589
"COG4975",0,3,0,6,2,2
"COG4977",4164,1253,4107,1499,3759,5539
"COG4978",493,980,559,533,278,527
"COG4981",3,10,0,126,54,0
"COG4982",3,8,0,112,51,0
"COG4983",7,113,17,187,155,187
"COG4984",450,287,126,36,435,144
"COG4985",2,110,14,188,8,212
"COG4986",0,0,0,4,1,0
"COG4987",65,547,25,375,36,11
"COG4988",261,2186,359,847,227,468
"COG4989",71,487,63,464,94,140
"COG4990",29,761,80,449,50,293
"COG4992",3685,3403,3327,3587,3699,2921
"COG4993",79,536,57,18,28,20
"COG4995",372,95,2266,31,555,176
"COG4997",0,24,10,25,5,102
"COG4999",8583,6550,12905,9340,11238,20090
"COG5000",4909,1245,4683,1305,6077,3126
"COG5001",3375,6825,1757,6151,937,3421
"COG5002",32550,8589,23352,10161,29353,29736
"COG5004",15,1,3,2,3,1
"COG5005",0,36,11,0,1,5
"COG5006",92,170,18,11,38,2
"COG5007",15,142,4,23,13,2
"COG5009",3237,2191,3268,1678,3242,3118
"COG5011",208,708,388,1027,159,534
"COG5012",793,183,557,376,1165,603
"COG5013",201,623,205,424,326,200
"COG5015",41,597,376,888,113,309
"COG5016",5902,2703,5715,2951,5825,3985
"COG5017",4,152,7,308,305,35
"COG5018",212,723,669,593,82,398
"COG5026",355,100,207,63,487,210
"COG5029",0,0,83,5,0,15
"COG5039",551,401,679,87,209,20
"COG5048",1,15,11,28,0,1
"COG5108",0,16,0,0,14,1
"COG5146",329,161,1023,247,706,552
"COG5184",2,190,140,4889,70,1212
"COG5206",0,66,60,46,542,807
"COG5263",2807,2020,1022,2685,1143,1312
"COG5265",0,3,228,15,0,1
"COG5266",75,342,43,45,89,41
"COG5268",12,22,0,0,0,0
"COG5271",126,0,1,1,2,7
"COG5272",0,2,18,5,1,2
"COG5276",0,190,2,77,0,24
"COG5279",242,2014,370,2844,424,1133
"COG5280",61,99,228,456,23,427
"COG5281",145,566,86,256,78,340
"COG5282",0,5,0,26,13,0
"COG5283",1501,408,303,984,1452,763
"COG5285",0,112,0,0,0,3
"COG5293",11,27,4,208,4,1
"COG5294",0,39,0,0,0,57
"COG5295",319,883,188,1330,251,225
"COG5298",18,0,1,20,5,10
"COG5301",232,36,5,13,221,111
"COG5302",5,5,7,7,11,0
"COG5305",0,114,140,465,135,8
"COG5309",0,2,8,58,1,4
"COG5314",0,1,0,0,0,0
