"","NOM008","DOF006","NLM002","DLM010","NLM032","NOM013"
"COG3784",10,14,19,87,2,0
"COG3785",16,17,29,124,6,0
"COG3786",22,77,22,18,218,196
"COG3787",18,26,37,169,33,74
"COG3788",19,32,33,154,10,0
"COG3789",12,19,37,2,8,0
"COG3790",10,15,20,125,14,0
"COG3791",0,0,2,109,3,1
"COG3793",0,19,0,253,6,0
"COG3794",1,0,0,0,12,0
"COG3797",7,9,27,12,55,6
"COG3799",6,140,67,84,0,7
"COG3804",65,80,65,90,302,111
"COG3808",2801,2777,5529,2284,1374,1458
"COG3811",4,14,10,95,3,4
"COG3815",16,46,9,3,2,37
"COG3817",36,141,38,370,147,49
"COG3819",22,141,22,286,143,29
"COG3822",351,41,99,90,64,71
"COG3823",8,0,1,24,61,191
"COG3824",0,0,19,1,1,0
"COG3825",58,0,12,27,108,121
"COG3828",4,0,0,0,3,5
"COG3829",1384,3194,418,1055,1329,1697
"COG3830",1778,1603,1046,1534,1070,1336
"COG3831",167,742,176,202,30,49
"COG3832",0,0,8,168,0,0
"COG3833",218,108,149,824,1353,651
"COG3835",255,246,111,636,284,156
"COG3836",129,286,104,702,159,514
"COG3837",7,1,5,180,0,4
"COG3839",1510,1314,864,2995,2677,1981
"COG3840",13,36,33,179,22,0
"COG3842",3219,3046,1040,2669,1778,1825
"COG3843",2054,930,1006,1820,5932,6406
"COG3845",1393,877,344,624,1931,1767
"COG3846",0,0,58,0,5,197
"COG3848",551,15,98,223,928,605
"COG3850",134,164,203,351,76,47
"COG3851",38,54,117,346,235,82
"COG3852",112,288,80,368,25,25
"COG3853",427,217,130,400,1125,651
"COG3854",400,201,110,332,1421,693
"COG3855",3764,3340,4080,2440,3235,3023
"COG3856",12,2,34,38,155,96
"COG3857",829,672,553,1138,5004,3262
"COG3858",288,647,157,534,2125,1310
"COG3859",392,84,52,215,876,357
"COG3860",2,2,0,4,0,2
"COG3862",300,136,116,170,381,356
"COG3863",0,0,0,9,4,5
"COG3864",9,1,2,113,140,39
"COG3866",218,11,6339,46,447,384
"COG3867",820,604,2805,747,2423,1555
"COG3868",5,0,2,1,114,134
"COG3869",155,113,55,80,748,473
"COG3870",97,71,48,40,175,114
"COG3871",1379,1494,54,442,341,585
"COG3872",544,414,173,494,1775,1167
"COG3874",112,3,2,35,384,164
"COG3875",588,472,479,327,374,1283
"COG3876",1980,2028,224,1056,604,778
"COG3877",52,0,6,0,30,112
"COG3878",16,2,20,61,47,249
"COG3879",35,10,124,92,544,366
"COG3880",93,59,16,25,450,255
"COG3882",787,183,1057,122,185,238
"COG3883",80,33,70,134,585,467
"COG3884",1376,1278,1651,1209,1653,1613
"COG3885",73,23,1,13,5,86
"COG3886",346,245,766,703,1872,1494
"COG3887",812,579,496,1046,4070,2443
"COG3892",1,26,20,499,3,13
"COG3893",87,60,15,41,55,329
"COG3894",90,222,119,347,962,662
"COG3895",6,10,24,116,5,0
"COG3896",1,0,0,0,29,0
"COG3899",45,11,0,11,28,30
"COG3901",45,0,0,26,167,29
"COG3903",0,14,0,1,0,1
"COG3906",0,1,9,21,53,14
"COG3907",0,0,32,2,0,0
"COG3910",374,77,536,161,1157,548
"COG3911",0,0,0,119,0,2
"COG3915",0,0,8,184,0,0
"COG3919",196,1154,42,257,203,574
"COG3920",43,53,122,179,154,281
"COG3921",0,0,5,147,0,0
"COG3923",13,27,33,73,18,0
"COG3924",15,9,29,99,12,0
"COG3925",27,47,63,79,13,0
"COG3926",71,205,46,32,367,414
"COG3933",159,361,299,1724,927,1410
"COG3934",138,0,6,16,10,14
"COG3935",275,313,252,381,1691,1286
"COG3936",83,0,33,36,84,8
"COG3937",10,32,21,60,66,50
"COG3938",19,124,3,307,27,55
"COG3940",2220,2402,170,1018,1231,530
"COG3941",195,124,4897,31,25,111
"COG3942",2,1,119,40,430,8
"COG3943",3526,3293,5749,3775,3003,4721
"COG3944",362,231,137,305,1743,715
"COG3945",0,1,0,0,8,74
"COG3947",139,14,9,48,133,184
"COG3948",133,242,150,420,55,73
"COG3949",139,78,89,143,676,315
"COG3950",2086,3257,406,3226,1786,2400
"COG3951",34,71,65,30,30,68
"COG3952",163,203,4,86,40,51
"COG3954",16,48,44,310,16,0
"COG3955",91,0,499,21,248,65
"COG3956",848,577,1625,823,595,765
"COG3957",73,68,96,301,778,1067
"COG3958",1572,566,233,1142,2564,1542
"COG3959",2006,1210,214,1249,2535,1850
"COG3960",7,60,79,2,9,1
"COG3961",0,0,24,264,0,0
"COG3962",85,19,73,571,131,298
"COG3963",3,19,1,2,0,10
"COG3964",283,371,149,234,70,174
"COG3965",22,34,7,57,224,189
"COG3966",0,0,31,15,79,96
"COG3967",23,0,0,277,1,7
"COG3968",6246,7078,10228,4743,5067,5817
"COG3969",2873,2633,401,1631,480,983
"COG3971",19,78,37,402,18,7
"COG3972",6,96,26,46,279,53
"COG3973",861,1386,165,808,1768,1341
"COG3975",0,1,79,111,13,2
"COG3976",221,317,148,237,668,294
"COG3977",46,102,122,365,32,0
"COG3978",11,13,17,107,7,0
"COG3979",13,1,45,8,3,82
"COG3980",518,243,72,78,106,542
"COG3981",259,124,43,106,750,196
"COG4001",1751,4077,523,1662,3665,3577
"COG4012",0,34,0,8,0,7
"COG4021",6,0,0,38,31,119
"COG4032",555,0,2,60,149,56
"COG4034",63,0,0,0,6,0
"COG4043",4,0,0,0,39,80
"COG4085",0,0,0,1,6,0
"COG4086",17,51,91,111,424,287
"COG4087",17,19,1,10,21,21
"COG4091",41,57,9,24,49,197
"COG4095",0,0,5,3,4,0
"COG4096",2539,3960,3186,2509,1054,5389
"COG4097",3,20,19,66,118,0
"COG4098",0,1,29,33,149,15
"COG4099",408,450,1023,465,657,475
"COG4100",468,262,216,458,2018,1635
"COG4104",50,84,4,43,6,8
"COG4105",60,72,89,316,43,31
"COG4106",22,35,28,184,11,16
"COG4107",51,39,56,175,12,78
"COG4108",2356,1574,4032,2491,3282,2683
"COG4109",1,1,24,2,33,0
"COG4110",6,0,0,524,1,30
"COG4114",19,47,66,226,12,0
"COG4115",2198,69,331,938,541,1354
"COG4116",2,2,7,9,82,6
"COG4117",19,34,37,1,3,0
"COG4120",881,479,422,808,2254,1332
"COG4121",971,584,176,801,292,311
"COG4122",1615,1578,2374,1354,1426,1385
"COG4123",1173,1299,1765,1414,1859,1781
"COG4124",416,994,55,322,487,964
"COG4125",2,0,16,35,55,0
"COG4126",30,1,2,172,37,81
"COG4127",5,0,0,10,94,30
"COG4128",0,0,1,4,9,0
"COG4129",53,154,20,110,134,53
"COG4130",0,0,12,237,0,0
"COG4132",7,0,27,126,18,5
"COG4133",38,23,60,138,25,19
"COG4134",39,43,71,549,55,8
"COG4135",30,49,43,246,11,0
"COG4136",12,31,32,131,4,0
"COG4137",52,48,70,292,35,21
"COG4138",26,34,37,125,8,0
"COG4139",11,28,49,114,2,0
"COG4143",13,112,56,297,26,0
"COG4145",161,218,256,625,238,503
"COG4146",2202,3781,562,2269,820,1688
"COG4147",29,56,112,214,11,1
"COG4148",84,65,132,360,41,64
"COG4149",191,178,96,450,886,363
"COG4150",13,36,25,277,8,0
"COG4152",170,54,167,647,298,815
"COG4154",142,119,37,219,143,181
"COG4158",82,98,74,182,330,253
"COG4160",18,45,60,345,24,0
"COG4161",27,59,48,153,20,1
"COG4166",3162,660,516,2994,4071,1070
"COG4167",22,46,43,137,11,0
"COG4168",18,53,47,108,24,0
"COG4170",24,30,40,238,26,0
"COG4171",15,32,40,186,34,0
"COG4172",146,117,81,409,503,104
"COG4174",19,33,45,255,6,5
"COG4175",859,1611,225,696,387,840
"COG4176",727,1366,159,673,232,518
"COG4177",1277,630,381,1541,923,1241
"COG4178",167,47,114,125,131,502
"COG4181",13,47,36,74,32,8
"COG4185",1003,897,44,391,293,604
"COG4186",651,287,55,130,267,396
"COG4187",92,74,55,43,36,117
"COG4188",4,45,0,372,1,12
"COG4189",51,133,19,58,587,146
"COG4191",414,310,16,1002,143,102
"COG4192",0,0,5,325,0,0
"COG4193",38,11,27,112,858,1122
"COG4194",0,0,0,2,2,1
"COG4197",7,0,6,0,0,13
"COG4198",1511,1616,2602,1392,1080,2047
"COG4199",1,631,42,1,67,8
"COG4200",30,10,9,50,502,76
"COG4206",12409,10615,13993,10013,3506,8417
"COG4208",58,45,80,308,533,343
"COG4209",1235,303,207,943,5328,2006
"COG4211",530,368,124,652,1313,1025
"COG4213",230,302,221,485,258,318
"COG4214",129,218,163,394,87,81
"COG4215",34,57,73,434,23,0
"COG4219",344,429,413,645,3261,2083
"COG4220",1,22,41,1,9,0
"COG4221",1341,1343,1795,1217,473,924
"COG4222",52,66,1603,4,28,445
"COG4224",135,49,29,151,494,216
"COG4225",9458,9525,13144,6593,3226,3715
"COG4226",147,25,35,144,199,107
"COG4227",1220,1743,389,1606,257,2473
"COG4228",0,0,51,6,1,2
"COG4229",0,0,11,181,0,0
"COG4230",29,44,47,752,113,0
"COG4231",2426,3171,454,1623,1110,1900
"COG4232",1769,1762,4908,2355,581,1166
"COG4233",45,1,68,400,15,27
"COG4235",107,82,151,258,73,31
"COG4237",56,28,64,57,38,126
"COG4238",17,17,17,21,1,0
"COG4239",20,37,54,219,12,0
"COG4241",69,11,79,75,28,290
"COG4242",0,2,0,33,0,1
"COG4243",0,0,18,12,13,0
"COG4245",11,312,28,715,9,29
"COG4248",31,250,67,2,18,16
"COG4249",144,22,584,47,100,697
"COG4251",14,0,0,0,4,86
"COG4252",16,26,2,2,1,4
"COG4253",0,0,1,946,3,1
"COG4256",3,3,6,79,1,0
"COG4258",0,40,71,113,11,0
"COG4260",126,68,123,446,1649,896
"COG4261",474,1231,80,350,283,367
"COG4262",41,35,1,0,0,0
"COG4263",76,0,0,21,0,55
"COG4264",1,1,19,7,2,0
"COG4267",99,155,119,88,690,177
"COG4268",291,246,12,164,507,505
"COG4269",8,54,68,4,16,0
"COG4271",31,0,21,27,30,222
"COG4275",0,0,1,0,0,0
"COG4277",1663,1566,418,1525,1768,1235
"COG4279",10,2,34,140,93,24
"COG4282",20,0,0,3,1,1
"COG4283",46,18,17,433,480,284
"COG4284",77,0,60,127,1548,677
"COG4286",139,8,7,134,1073,221
"COG4287",0,0,0,0,1,3
"COG4288",12,0,5,13,0,2
"COG4289",3638,2787,760,1868,955,1008
"COG4290",0,1,23,0,0,0
"COG4292",1,30,15,372,25,3
"COG4294",1,1,0,1,33,96
"COG4295",50,147,25,89,319,275
"COG4296",332,26,2,126,232,152
"COG4299",3208,2988,354,1612,698,1421
"COG4300",10,8,8,4,53,0
"COG4302",75,80,42,495,21,56
"COG4303",131,155,65,658,42,101
"COG4310",0,0,39,384,1,0
"COG4314",27,0,0,47,2,15
"COG4316",2,0,1,2,20,0
"COG4319",0,0,3,141,0,0
"COG4320",0,0,53,15,8,1
"COG4325",29,10,43,0,2,6
"COG4330",0,0,0,0,8,1
"COG4332",68,258,4,104,11,24
"COG4333",96,0,7,92,139,72
"COG4335",51,366,1,62,19,29
"COG4336",44,5,25,46,105,106
"COG4354",2672,700,64,357,381,384
"COG4357",1,0,6,6,26,8
"COG4359",0,19,0,5,0,9
"COG4372",13,2,26,58,148,277
"COG4373",0,0,0,7,0,7
"COG4377",97,20,19,101,212,207
"COG4379",5,0,103,16,4,15
"COG4380",0,0,108,426,57,69
"COG4381",0,0,32,1,0,0
"COG4382",1,0,0,4,2,11
"COG4383",442,54,597,145,78,396
"COG4384",0,0,57,7,1,7
"COG4385",74,185,90,285,38,24
"COG4386",3,0,58,59,5,19
"COG4387",6,30,0,7,0,12
"COG4388",5,15,0,31,154,154
"COG4389",2,0,1,7,23,0
"COG4390",0,0,0,1,5,0
"COG4392",6,0,8,1,27,18
"COG4393",1,23,50,14,55,0
"COG4394",16,73,42,97,11,22
"COG4395",17,22,41,44,18,184
"COG4396",10,0,0,5,39,121
"COG4397",20,52,0,37,100,75
"COG4399",143,60,1,50,18,7
"COG4401",0,0,1,1,4,57
"COG4403",1,66,51,67,652,188
"COG4405",35,16,64,129,97,17
"COG4408",0,0,3,38,0,0
"COG4409",3526,3108,1886,1951,970,1713
"COG4412",574,4,10948,19,154,372
"COG4413",602,334,31,166,208,149
"COG4420",35,0,15,9,61,38
"COG4421",0,0,0,6,4,1
"COG4422",2924,2469,545,1091,1534,1450
"COG4430",459,547,103,486,141,351
"COG4443",105,36,28,88,357,272
"COG4445",0,0,7,256,0,0
"COG4448",12,0,0,11,66,335
"COG4452",199,532,84,550,49,112
"COG4453",0,21,10,426,1,0
"COG4456",0,11,0,4,2,7
"COG4457",88,150,7,121,7,58
"COG4458",11,131,2,26,5,52
"COG4460",0,0,8,107,0,0
"COG4463",92,6,43,24,357,302
"COG4464",1190,1735,239,1265,1767,2107
"COG4465",101,156,149,255,782,572
"COG4466",0,1,12,4,146,32
"COG4467",0,1,8,0,25,0
"COG4468",517,331,200,707,2250,1379
"COG4469",1,0,19,1,44,0
"COG4470",1,0,19,1,43,78
"COG4471",0,0,12,1,28,0
"COG4472",287,90,85,175,704,618
"COG4473",1,0,25,0,40,1
"COG4474",423,55,47,390,207,466
"COG4475",185,52,95,127,672,328
"COG4476",0,2,9,11,45,5
"COG4477",2,4,33,48,292,245
"COG4478",4,2,21,44,131,39
"COG4479",0,0,5,0,10,0
"COG4481",51,84,42,85,422,347
"COG4483",0,1,10,0,8,0
"COG4485",485,309,266,862,4312,2358
"COG4487",1,0,30,96,65,25
"COG4492",231,193,103,268,799,538
"COG4495",0,13,0,4,138,55
"COG4496",304,78,72,203,864,564
"COG4499",1,17,0,40,10,43
"COG4502",0,58,1,0,4,0
"COG4506",246,150,119,311,956,670
"COG4508",0,1,2,15,42,1
"COG4509",540,503,279,595,2824,2593
"COG4512",2,0,0,11,121,104
"COG4521",45,40,64,268,59,25
"COG4525",14,9,26,208,34,1
"COG4529",27,64,70,465,15,0
"COG4531",11,32,47,306,21,0
"COG4533",67,154,138,727,27,0
"COG4535",62,116,107,342,58,30
"COG4536",565,897,1025,1488,365,986
"COG4537",0,0,16,6,47,5
"COG4540",14,72,108,214,7,12
"COG4541",0,0,0,21,7,0
"COG4542",0,0,13,213,98,162
"COG4545",2,14,0,23,8,0
"COG4547",0,81,0,0,13,0
"COG4548",39,191,47,166,715,272
"COG4550",0,0,15,1,21,0
"COG4552",887,1008,177,579,1228,892
"COG4555",13,65,10,14,17,235
"COG4558",0,29,52,210,1,0
"COG4559",3,39,71,192,0,1
"COG4564",0,5,366,1151,108,377
"COG4565",150,135,155,780,44,43
"COG4566",371,51,286,321,112,243
"COG4568",10,12,28,115,7,0
"COG4569",28,56,61,157,11,0
"COG4570",36,66,75,35,299,92
"COG4571",1,61,36,1,3,2
"COG4572",7,5,7,77,2,0
"COG4573",352,73,96,122,319,99
"COG4574",8,21,15,148,9,1
"COG4575",60,65,69,202,11,4
"COG4576",80,136,57,140,87,77
"COG4577",210,565,182,1272,314,187
"COG4578",24,21,30,122,14,140
"COG4579",35,91,97,491,17,1
"COG4580",97,119,346,2474,43,1
"COG4581",0,1,120,69,97,47
"COG4582",23,47,57,259,13,5
"COG4584",6816,13264,1144,3389,1930,2041
"COG4585",624,407,646,2086,1268,1228
"COG4586",40,100,9,51,52,124
"COG4587",35,145,7,23,42,55
"COG4589",239,289,61,156,33,72
"COG4590",0,0,0,0,0,1
"COG4591",2770,2867,6827,2821,1173,1812
"COG4592",9,38,55,194,12,0
"COG4594",16,37,10,1,31,1
"COG4597",51,47,105,50,18,33
"COG4598",12,31,65,466,5,0
"COG4603",995,669,283,454,1325,1253
"COG4604",13,122,18,141,33,11
"COG4605",23,151,16,123,14,18
"COG4606",11,106,11,133,28,13
"COG4607",12,152,4,136,41,18
"COG4608",1756,1626,698,2531,3908,2036
"COG4615",29,61,72,355,18,0
"COG4618",0,0,0,0,0,10
"COG4619",25,30,55,219,81,4
"COG4623",1298,1387,248,1857,485,524
"COG4624",4107,5546,1297,3600,4320,4613
"COG4625",106,259,157,131,58,74
"COG4626",648,751,326,256,1220,1239
"COG4627",526,0,0,0,0,0
"COG4628",0,0,3,63,1,0
"COG4631",0,1,0,0,4,6
"COG4632",1849,2681,116,919,1215,2089
"COG4633",3,24,93,32,125,51
"COG4635",23,37,87,252,31,26
"COG4636",55,174,54,221,658,382
"COG4637",1171,889,154,760,575,297
"COG4638",25,55,100,753,10,0
"COG4639",10,6,2,23,80,106
"COG4640",0,0,36,4,54,0
"COG4641",37,685,12,453,589,1683
"COG4642",1004,1176,1975,1023,308,702
"COG4643",141,387,11,65,44,84
"COG4644",26,252,9,1628,87,36
"COG4646",7669,5510,3201,8681,9323,6935
"COG4648",0,37,13,17,4,0
"COG4650",65,130,135,25,26,41
"COG4651",140,145,97,295,36,97
"COG4652",0,1,0,120,110,0
"COG4653",307,161,266,47,83,574
"COG4656",2401,2479,2921,2890,2494,2864
"COG4657",1479,1061,1235,1294,1259,1462
"COG4658",2441,1762,2088,1944,1982,2131
"COG4659",1565,1392,1429,1195,1192,1407
"COG4660",1374,920,909,1443,1626,1529
"COG4662",6,42,1,13,16,29
"COG4663",30,2,0,11,6,66
"COG4664",25,2,1,7,4,60
"COG4665",32,0,0,8,2,49
"COG4666",733,786,189,455,497,796
"COG4667",1692,1530,1704,1920,2080,1709
"COG4668",78,177,357,1420,348,500
"COG4669",13,33,23,3,4,13
"COG4670",167,313,144,324,217,231
"COG4672",24,67,72,3,19,144
"COG4674",3,0,2,178,28,168
"COG4675",0,0,0,5,1,46
"COG4676",7,27,20,1,6,3
"COG4677",3200,3574,7557,2152,1790,2206
"COG4678",0,66,28,0,1,0
"COG4679",34,8,15,82,207,53
"COG4680",302,211,128,345,60,49
"COG4681",12,33,61,206,10,0
"COG4682",25,49,39,329,11,0
"COG4683",6,14,33,212,4,0
"COG4684",46,147,39,122,382,176
"COG4685",40,65,47,0,16,0
"COG4687",0,1,24,48,129,34
"COG4688",0,0,220,1,22,0
"COG4690",2300,1691,3890,2408,1768,1970
"COG4692",867,2299,72,934,754,1320
"COG4693",38,55,132,312,21,7
"COG4694",88,41,8,353,25,225
"COG4695",282,333,132,120,514,561
"COG4696",6,22,35,9,46,116
"COG4698",0,0,10,0,27,3
"COG4699",0,0,10,0,33,1
"COG4700",0,0,12,0,0,0
"COG4701",0,0,0,2,5,0
"COG4702",4,12,28,63,164,62
"COG4703",0,0,4,0,16,0
"COG4704",3,100,0,20,3,1
"COG4706",0,22,15,42,2,0
"COG4708",277,165,81,262,682,354
"COG4709",41,83,72,88,304,104
"COG4710",0,0,0,1,0,7
"COG4712",30,109,1,265,59,22
"COG4713",63,148,51,143,861,580
"COG4715",113,1,0,0,8,0
"COG4716",892,537,255,712,2769,1227
"COG4717",159,355,159,226,805,656
"COG4718",30,59,54,0,5,0
"COG4720",122,118,122,236,988,555
"COG4721",0,71,32,68,23,3
"COG4722",11,0,7,5,230,47
"COG4723",22,76,50,2,15,0
"COG4724",65,42,14406,191,15,196
"COG4725",246,25,107,267,663,880
"COG4728",256,84,283,92,400,727
"COG4729",2,2,7,6,6,10
"COG4731",2,0,0,0,0,3
"COG4732",205,221,112,212,531,360
"COG4733",93,400,522,372,48,599
"COG4734",1001,286,169,825,730,540
"COG4735",23,46,33,129,52,246
"COG4737",2,33,82,41,0,0
"COG4739",992,861,176,641,208,295
"COG4744",419,186,20,147,134,256
"COG4747",1418,1030,344,1032,561,677
"COG4748",165,69,1583,23,66,122
"COG4750",590,1075,153,466,1984,1068
"COG4752",22,51,32,82,58,113
"COG4753",19911,22519,8764,10299,15966,12125
"COG4757",0,0,0,209,0,1
"COG4758",0,0,16,0,20,1
"COG4760",0,0,0,0,8,93
"COG4763",10,25,24,0,34,214
"COG4766",19,112,41,243,11,22
"COG4767",154,136,153,364,1848,887
"COG4768",0,0,4,0,24,1
"COG4769",357,160,114,328,862,833
"COG4770",17,0,76,45,82,10
"COG4771",12396,10648,9512,7896,3016,4471
"COG4772",86,443,22,854,47,30
"COG4773",31,70,63,2,10,0
"COG4774",50,108,116,475,26,0
"COG4775",2345,2262,4770,4109,1187,2592
"COG4776",7,11,30,399,25,0
"COG4778",72,54,98,215,16,88
"COG4779",17,37,48,204,12,0
"COG4781",0,0,36,1,21,0
"COG4783",152,121,248,439,187,432
"COG4784",274,480,10,51,60,80
"COG4785",5,10,25,335,33,0
"COG4786",184,139,122,141,456,611
"COG4787",21,58,25,1,9,0
"COG4789",8,120,85,18,0,25
"COG4790",18,32,34,10,2,21
"COG4791",19,41,44,3,4,10
"COG4792",6,41,0,10,0,19
"COG4794",7,10,12,2,0,7
"COG4795",41,65,77,130,28,0
"COG4796",91,101,226,422,205,268
"COG4797",0,0,4,0,101,0
"COG4799",5649,5696,3831,4074,3375,3824
"COG4803",1,31,0,10,1,18
"COG4804",3125,3044,6219,3106,2902,5540
"COG4805",174,470,214,461,2068,1020
"COG4806",1967,2088,2480,1915,799,1107
"COG4807",2,35,11,212,3,0
"COG4808",8,10,23,1,7,1
"COG4809",1,0,0,8,8,13
"COG4810",40,107,43,385,189,122
"COG4811",18,18,31,140,3,0
"COG4812",13,78,27,96,9,37
"COG4813",8,0,0,17,189,18
"COG4814",0,0,5,0,61,0
"COG4816",59,227,144,472,241,99
"COG4819",85,80,72,288,42,56
"COG4820",55,224,88,244,121,54
"COG4821",185,95,15,43,125,27
"COG4822",2395,1504,367,1459,2001,1632
"COG4823",774,593,1425,683,1288,2456
"COG4824",150,166,54,68,208,248
"COG4826",184,66,2351,104,955,423
"COG4828",258,362,10,168,93,188
"COG4829",0,0,4,95,0,0
"COG4832",262,67,38,174,546,304
"COG4833",1448,3273,99,1336,739,943
"COG4834",12,1,74,11,42,12
"COG4835",0,0,10,0,23,1
"COG4839",0,0,7,0,21,0
"COG4842",1,9,1,1,60,20
"COG4843",0,0,0,0,1,0
"COG4845",1105,1358,487,2172,726,1238
"COG4849",0,0,1873,0,16,0
"COG4850",0,0,47,24,22,0
"COG4851",0,0,6,40,102,16
"COG4853",0,0,0,0,6,0
"COG4856",942,202,195,380,1546,1020
"COG4857",72,222,37,209,134,62
"COG4858",0,0,21,0,49,2
"COG4859",52,2,6,56,125,183
"COG4861",0,0,2213,68,56,0
"COG4862",65,219,104,221,988,701
"COG4864",1137,1126,184,1058,679,1090
"COG4865",2,189,71,108,0,6
"COG4866",2232,2030,444,1676,1512,1702
"COG4868",688,490,3062,742,1639,1758
"COG4869",242,230,174,484,377,420
"COG4870",200,222,162,332,2575,1243
"COG4874",277,713,31,126,115,186
"COG4877",141,5,0,31,158,64
"COG4878",426,119,97,84,884,141
"COG4880",64,44,19,126,338,250
"COG4884",32,170,1,44,2,12
"COG4886",2216,1403,5278,1713,2075,3327
"COG4887",412,536,184,492,307,463
"COG4889",355,502,2,614,94,512
"COG4890",2,4,9,14,2,0
"COG4892",0,0,0,0,4,0
"COG4894",143,65,50,116,541,320
"COG4898",2,1,0,25,44,1
"COG4903",0,0,0,0,25,0
"COG4905",741,566,348,739,3520,2235
"COG4907",0,156,25,142,34,39
"COG4908",5,1,0,0,0,0
"COG4909",38,365,63,1392,160,30
"COG4910",10,94,23,326,57,11
"COG4912",1284,1163,1112,946,1237,1560
"COG4913",857,2678,219,419,1700,285
"COG4916",0,133,0,0,0,24
"COG4917",74,165,78,387,195,119
"COG4922",8,0,2,5,20,11
"COG4924",0,767,45,17,45,0
"COG4925",78,178,65,389,45,212
"COG4926",42,1,11,51,23,92
"COG4927",57,50,4,6,191,246
"COG4928",111,165,20,406,737,664
"COG4929",59,176,6,40,9,23
"COG4930",119,8,63,371,687,1614
"COG4932",978,1503,1092,1512,4348,5073
"COG4933",18,1,597,47,136,103
"COG4936",82,121,126,352,240,410
"COG4937",501,640,1506,532,199,618
"COG4938",404,62,41,546,331,776
"COG4939",0,0,0,7,0,6
"COG4940",77,13,108,63,45,183
"COG4942",614,764,2393,790,201,382
"COG4943",40,87,118,968,34,1
"COG4946",5815,10573,1820,4244,1912,3267
"COG4947",456,70,10,233,627,204
"COG4948",3948,2825,3129,3975,1691,1623
"COG4950",8,24,38,277,3,0
"COG4951",373,907,314,1028,1637,385
"COG4952",32,29,2,37,145,66
"COG4953",486,1638,98,571,93,225
"COG4955",0,0,0,0,7,0
"COG4956",90,10,67,119,118,386
"COG4957",8,15,0,4,0,11
"COG4959",2,28,0,0,0,136
"COG4962",420,486,417,633,2610,2961
"COG4963",15,0,0,0,52,158
"COG4964",0,1,0,0,2,174
"COG4965",51,128,93,210,741,520
"COG4967",7,25,27,92,6,0
"COG4969",11,39,47,178,19,6
"COG4972",96,46,110,62,423,684
"COG4973",976,998,1812,2400,834,1109
"COG4974",10745,11846,16282,6047,5863,7827
"COG4975",0,0,48,0,7,0
"COG4977",4022,4280,1009,2015,2201,1676
"COG4978",572,504,158,533,520,975
"COG4981",0,3,103,91,121,1
"COG4982",0,4,138,75,104,1
"COG4983",16,10,164,49,194,59
"COG4984",127,414,10,123,40,49
"COG4985",14,1,9,46,208,346
"COG4986",0,0,18,9,8,0
"COG4987",21,64,100,314,370,217
"COG4988",345,237,278,857,855,602
"COG4989",51,63,101,372,463,97
"COG4990",83,31,15,71,283,314
"COG4992",3303,3680,2308,3766,3489,3494
"COG4993",59,94,157,971,18,0
"COG4995",2280,375,19,135,29,113
"COG4997",9,0,2,6,25,239
"COG4999",12964,8552,7983,5729,9440,13704
"COG5000",4725,4877,2688,3058,1275,2314
"COG5001",1787,3351,971,2713,6160,6057
"COG5002",23446,32655,10505,19777,10289,12477
"COG5004",3,22,6,89,4,0
"COG5005",12,0,0,4,0,79
"COG5006",20,79,60,259,17,10
"COG5007",8,15,27,87,18,0
"COG5009",3288,3298,9158,4426,1650,3374
"COG5011",367,211,102,342,1056,802
"COG5012",830,1186,87,471,391,517
"COG5013",198,220,455,1281,426,77
"COG5015",368,45,43,214,896,388
"COG5016",5728,5900,4470,3534,3038,3751
"COG5017",5,11,20,126,297,120
"COG5018",642,206,137,286,933,744
"COG5026",207,354,13,111,55,354
"COG5029",72,0,0,11,5,4
"COG5039",681,575,155,58,83,264
"COG5042",1,0,0,2,0,0
"COG5048",10,0,0,0,20,4
"COG5108",0,0,0,0,0,9
"COG5146",996,369,1835,281,233,319
"COG5184",141,4,10,43,4942,2475
"COG5206",73,0,1,623,43,17
"COG5255",0,0,0,0,1,0
"COG5263",1093,2736,779,771,2657,1497
"COG5265",210,0,0,0,17,0
"COG5266",45,64,25,32,38,38
"COG5268",0,11,0,6,0,61
"COG5271",1,127,0,5,1,11
"COG5272",16,0,0,0,4,1
"COG5276",3,0,6,340,107,63
"COG5279",356,229,137,422,2855,1718
"COG5280",301,109,91,76,440,593
"COG5281",130,225,318,11,249,39
"COG5282",0,0,42,19,21,0
"COG5283",278,1503,2791,1342,1005,946
"COG5285",0,0,8,1,1,0
"COG5293",3,8,0,18,232,233
"COG5295",191,357,570,338,1325,374
"COG5298",1,16,72,0,24,0
"COG5301",4,228,295,337,12,190
"COG5302",8,4,15,108,11,0
"COG5305",128,0,1,87,454,215
"COG5309",7,0,0,0,64,29
"COG5314",0,0,0,0,0,7
"COG5319",17,0,0,24,2,13
"COG5322",58,6,46,60,5,82
"COG5324",0,0,23,17,46,72
"COG5337",400,10,63,75,291,61
"COG5339",28,93,108,369,35,0
"COG5340",7,0,0,0,1,51
"COG5341",60,85,35,59,63,117
"COG5345",5,29,0,14,0,18
"COG5353",0,0,4,0,17,1
"COG5360",0,208,0,3,0,72
"COG5361",124,1,37,26,101,75
"COG5362",8771,167,14,19,84,4
"COG5368",3751,2020,1110,708,910,799
"COG5373",113,366,16,76,18,38
"COG5377",276,270,1319,176,525,546
"COG5383",28,55,50,69,11,1
"COG5393",3,16,23,113,1,0
"COG5398",0,0,0,18,0,0
"COG5401",2,0,0,0,32,159
