"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG3765",402,3,3,21,123,30
"COG3766",67,1,2,2,30,14
"COG3767",0,0,0,4,0,0
"COG3768",40,0,0,10,27,11
"COG3769",44,0,0,2,21,2
"COG3770",92,1,0,11,46,9
"COG3771",32,0,0,12,13,11
"COG3772",511,90,126,183,180,63
"COG3773",2007,727,1200,1835,129,1131
"COG3774",906,1630,1127,1262,1708,1866
"COG3775",357,790,1199,776,1891,993
"COG3776",28,1,1,0,8,4
"COG3778",1,21,2,6,71,8
"COG3779",39,0,0,0,7,1
"COG3781",81,0,2,5,35,6
"COG3783",57,0,0,6,12,9
"COG3784",19,0,2,5,13,10
"COG3785",62,1,1,3,19,9
"COG3786",102,29,149,38,11,43
"COG3787",56,70,50,16,50,9
"COG3788",85,1,0,6,33,15
"COG3789",38,0,1,2,28,16
"COG3790",36,1,1,6,17,4
"COG3791",1,0,0,2,1,0
"COG3793",24,0,0,5,4,0
"COG3794",0,0,0,15,0,0
"COG3797",194,5,41,7,7,12
"COG3799",194,131,105,13,27,15
"COG3804",1157,61,506,166,24,162
"COG3808",2607,3226,2498,2539,3046,1285
"COG3811",8,0,4,1,3,2
"COG3815",72,4,19,22,10,2
"COG3817",28,72,64,67,3,49
"COG3819",13,66,48,37,1,52
"COG3822",594,249,369,45,347,121
"COG3823",62,158,189,37,76,8
"COG3824",0,3,0,2,0,0
"COG3825",82,42,106,30,30,27
"COG3828",66,4,14,2,0,1
"COG3829",2149,1222,1279,603,2038,2029
"COG3830",981,1861,1663,1275,1888,1461
"COG3831",313,149,50,35,284,148
"COG3832",0,0,0,1,2,0
"COG3833",712,501,398,1201,80,2423
"COG3835",382,268,191,65,67,79
"COG3836",151,114,286,84,140,37
"COG3837",28,61,15,6,191,0
"COG3839",3241,1693,2277,2929,965,2652
"COG3840",74,0,1,7,25,10
"COG3842",3154,2879,3047,2727,2690,2656
"COG3843",6829,2362,5508,4106,1374,6269
"COG3845",3917,990,2720,1714,779,1098
"COG3846",159,17,9,0,1,6
"COG3848",301,293,681,714,341,384
"COG3850",339,75,4,62,255,46
"COG3851",354,26,58,94,83,409
"COG3852",118,46,10,22,139,27
"COG3853",1241,332,710,829,541,409
"COG3854",1224,460,1246,1181,278,759
"COG3855",2672,3444,3014,3508,3336,3467
"COG3856",293,9,109,21,69,18
"COG3857",5387,1566,4001,3204,1605,3444
"COG3858",1802,702,1356,1198,226,1807
"COG3859",817,211,479,752,165,402
"COG3860",55,3,3,1,3,6
"COG3862",340,179,338,289,53,496
"COG3863",0,0,0,6,0,4
"COG3864",226,41,69,276,121,54
"COG3866",48,411,252,371,73,713
"COG3867",477,1110,665,2364,1574,6261
"COG3868",25,53,54,173,0,18
"COG3869",725,161,494,301,277,188
"COG3870",226,54,130,101,20,81
"COG3871",397,652,403,220,549,467
"COG3872",1427,761,1218,1102,515,1047
"COG3874",710,71,395,154,64,68
"COG3875",1030,411,741,245,666,582
"COG3876",773,1935,1507,896,2229,544
"COG3877",130,182,100,47,104,124
"COG3878",78,67,53,74,104,37
"COG3879",1139,35,506,136,161,68
"COG3880",674,82,363,168,156,110
"COG3881",0,0,0,0,0,0
"COG3882",254,541,267,632,266,154
"COG3883",1454,64,566,490,8,38
"COG3884",1328,1836,1509,1733,1248,1930
"COG3885",32,3,8,11,24,44
"COG3886",893,609,392,870,745,2008
"COG3887",3776,1217,2758,2424,1532,2913
"COG3892",168,2,7,26,21,4
"COG3893",481,693,276,122,905,63
"COG3894",892,213,721,871,166,751
"COG3895",43,0,0,1,15,6
"COG3896",14,4,35,0,0,0
"COG3899",14,31,25,14,29,55
"COG3901",309,28,30,6,2,23
"COG3903",0,0,0,0,0,0
"COG3906",17,2,7,9,0,9
"COG3907",1,4,0,27,4,7
"COG3910",882,293,285,977,180,1965
"COG3911",71,8,13,0,1,3
"COG3915",0,0,0,3,1,0
"COG3919",506,509,569,163,382,122
"COG3920",87,112,161,30,336,75
"COG3921",0,0,0,1,1,0
"COG3923",46,1,0,8,38,7
"COG3924",27,0,0,4,12,8
"COG3925",134,1,1,4,27,6
"COG3926",136,258,104,177,272,257
"COG3933",221,149,261,156,2234,321
"COG3934",67,35,84,196,0,22
"COG3935",1534,517,1227,1136,121,1033
"COG3936",259,131,67,223,69,104
"COG3937",147,14,39,16,2,130
"COG3938",242,35,48,3,60,45
"COG3940",824,736,666,712,1187,735
"COG3941",34,215,30,32,88,37
"COG3942",17,3,14,24,0,3
"COG3943",2953,4556,6208,3807,3031,2690
"COG3944",1439,513,1279,897,109,1858
"COG3945",3,0,0,0,111,1
"COG3947",251,136,147,122,19,64
"COG3948",581,173,190,290,106,537
"COG3949",816,125,604,187,53,86
"COG3950",449,1629,1222,1161,1472,1376
"COG3951",168,48,63,18,78,59
"COG3952",23,227,91,10,3,80
"COG3953",0,14,0,0,2,6
"COG3954",133,4,2,11,67,22
"COG3955",66,82,49,162,17,12
"COG3956",560,835,818,403,925,533
"COG3957",781,406,916,1318,153,410
"COG3958",2610,1061,2336,1171,953,1454
"COG3959",2238,993,2423,1527,849,1941
"COG3960",251,8,4,12,48,14
"COG3961",0,0,0,21,12,0
"COG3962",328,63,130,54,534,78
"COG3963",6,4,4,0,7,1
"COG3964",64,331,178,54,352,52
"COG3965",206,19,127,16,12,97
"COG3966",14,6,2,6,2,14
"COG3967",1,2,0,8,0,0
"COG3968",5659,7068,6036,6234,6377,5419
"COG3969",2508,1952,1811,1193,1938,755
"COG3971",82,10,5,7,91,17
"COG3972",53,9,84,84,79,548
"COG3973",1894,903,1597,1211,832,1374
"COG3975",14,37,1,6,114,6
"COG3976",231,181,105,448,43,83
"COG3977",195,6,47,8,99,35
"COG3978",41,0,0,1,21,3
"COG3979",7,213,23,75,9,8
"COG3980",410,353,596,503,192,102
"COG3981",847,138,262,130,343,297
"COG4001",2873,2522,2714,3066,4424,4432
"COG4012",136,19,7,2,16,3
"COG4021",379,87,19,14,16,5
"COG4032",181,202,44,86,31,141
"COG4034",0,20,23,0,1,37
"COG4043",371,4,54,51,0,17
"COG4085",65,28,47,25,0,30
"COG4086",292,73,140,265,41,466
"COG4087",154,4,14,1,10,23
"COG4091",12,39,31,9,428,69
"COG4095",2,13,4,23,1,0
"COG4096",2432,2544,2931,4394,1941,3555
"COG4097",2,15,0,15,71,3
"COG4098",38,2,6,12,2,21
"COG4099",294,378,446,534,257,710
"COG4100",2333,599,1696,1429,616,1390
"COG4104",25,32,8,11,20,9
"COG4105",139,45,12,54,108,26
"COG4106",39,9,10,8,45,12
"COG4107",316,48,51,21,62,9
"COG4108",2131,2984,2731,2952,3089,2929
"COG4109",14,1,0,3,0,1
"COG4110",7,4,23,511,14,0
"COG4112",44,2,12,0,0,2
"COG4114",88,3,1,7,43,11
"COG4115",623,473,997,433,1193,1208
"COG4116",37,0,6,21,12,15
"COG4117",82,0,0,1,39,12
"COG4120",1450,935,1167,1694,689,2328
"COG4121",603,795,486,444,956,354
"COG4122",1208,1507,1505,1515,1418,1465
"COG4123",1592,1626,1777,1878,1233,1500
"COG4124",391,844,637,1405,879,825
"COG4125",0,0,0,10,0,1
"COG4126",182,56,66,23,29,18
"COG4127",39,51,12,132,8,148
"COG4128",0,0,1,0,0,0
"COG4129",92,149,50,247,12,68
"COG4130",0,0,0,4,0,0
"COG4132",4,75,12,4,51,3
"COG4133",54,17,2,13,64,17
"COG4134",157,14,26,33,50,24
"COG4135",95,0,0,9,53,10
"COG4136",61,1,1,2,13,6
"COG4137",104,35,1,17,127,13
"COG4138",68,1,2,3,38,10
"COG4139",62,1,0,3,27,12
"COG4143",110,18,1,20,44,6
"COG4145",265,222,294,100,486,102
"COG4146",478,1723,1037,1236,2773,3328
"COG4147",186,3,2,9,74,20
"COG4148",58,33,4,47,145,20
"COG4149",475,212,197,358,411,506
"COG4150",89,12,1,2,31,14
"COG4152",1020,1087,876,555,589,307
"COG4154",297,60,184,56,135,216
"COG4158",91,161,220,581,61,163
"COG4160",134,1,1,20,61,20
"COG4161",83,0,1,14,52,15
"COG4166",1929,894,1110,2438,2191,1997
"COG4167",120,0,2,13,62,10
"COG4168",107,0,0,21,36,12
"COG4170",94,2,0,14,46,12
"COG4171",61,1,4,18,24,9
"COG4172",219,146,165,155,81,171
"COG4174",142,21,33,53,44,18
"COG4175",584,1218,750,370,1088,526
"COG4176",410,898,503,284,826,328
"COG4177",1947,797,1453,858,696,673
"COG4178",61,96,87,89,587,42
"COG4181",109,10,56,50,51,9
"COG4185",349,617,793,666,409,1411
"COG4186",536,314,697,325,1350,237
"COG4187",46,46,32,28,14,63
"COG4188",27,15,53,4,23,5
"COG4189",153,55,54,311,81,641
"COG4191",376,235,385,153,455,162
"COG4192",1,0,0,6,10,0
"COG4193",1727,219,898,758,20,952
"COG4194",0,0,4,2,1,0
"COG4197",0,0,0,6,0,2
"COG4198",1349,2386,1995,2063,1846,1155
"COG4199",7,84,0,21,199,2
"COG4200",57,51,122,82,7,258
"COG4206",4569,10655,8702,6204,14071,5545
"COG4208",350,137,165,323,62,468
"COG4209",5631,1202,1436,4370,658,3568
"COG4211",831,403,730,811,232,1758
"COG4213",207,135,225,328,209,281
"COG4214",216,35,94,137,133,160
"COG4215",146,4,1,18,41,18
"COG4219",2426,889,2635,2091,189,4483
"COG4220",111,3,28,3,24,23
"COG4221",467,1145,933,875,1170,630
"COG4222",10,101,21,19,407,136
"COG4224",200,138,194,313,60,470
"COG4225",2913,7179,5472,4248,7235,3573
"COG4226",135,63,60,118,40,55
"COG4227",830,1113,1047,511,658,465
"COG4228",0,25,3,5,85,14
"COG4229",0,0,0,2,5,0
"COG4230",135,3,2,81,62,30
"COG4231",2134,2318,3008,1717,2174,1054
"COG4232",1104,2718,1286,1990,1696,954
"COG4233",1,64,1,149,128,3
"COG4235",159,58,0,65,305,35
"COG4237",29,51,98,45,34,22
"COG4238",35,0,3,3,23,9
"COG4239",82,18,44,43,36,10
"COG4241",49,43,64,29,87,25
"COG4242",48,0,0,1,0,1
"COG4243",0,0,0,1,0,0
"COG4245",102,12,147,1323,29,51
"COG4248",299,53,76,220,68,56
"COG4249",106,510,51,1187,120,73
"COG4251",0,1,0,2,0,0
"COG4252",7,4,8,43,4,1
"COG4253",24,3,0,6,6,0
"COG4256",20,1,0,2,8,3
"COG4258",56,49,0,20,179,2
"COG4260",1937,544,1078,1481,254,996
"COG4261",123,418,331,207,651,162
"COG4262",0,1,6,0,15,0
"COG4263",0,1,0,0,0,0
"COG4264",345,2,2,22,1,7
"COG4267",60,131,124,478,35,157
"COG4268",272,305,392,1254,163,2922
"COG4269",154,1,0,10,58,28
"COG4271",357,78,83,87,3,134
"COG4277",1131,1701,2016,1575,1262,2013
"COG4279",51,41,31,2,247,8
"COG4282",3,0,0,0,0,0
"COG4283",540,123,304,609,28,726
"COG4284",1818,308,1425,1069,0,1322
"COG4286",87,140,220,526,139,1185
"COG4288",23,2,24,3,2,6
"COG4289",1756,3056,1619,1267,2480,955
"COG4290",0,0,0,0,0,1
"COG4292",26,26,1,6,285,50
"COG4294",28,2,14,121,1,2
"COG4295",45,50,71,320,366,728
"COG4296",130,99,228,102,131,144
"COG4299",1132,2356,2634,1613,2487,837
"COG4300",2,0,4,8,3,5
"COG4302",199,51,102,9,77,40
"COG4303",316,99,169,37,132,94
"COG4310",25,16,0,168,1,1
"COG4314",0,9,0,4,31,0
"COG4316",0,0,0,13,0,0
"COG4319",0,0,0,1,3,0
"COG4320",2,2,2,5,0,1
"COG4325",1,5,72,3,34,38
"COG4330",2,1,0,0,0,1
"COG4332",72,97,52,18,173,73
"COG4333",181,102,259,109,70,99
"COG4335",45,78,24,4,127,40
"COG4336",69,58,101,25,33,46
"COG4354",679,1144,2030,1265,929,592
"COG4357",2,1,8,1,7,6
"COG4359",4,9,6,18,11,1
"COG4372",33,22,28,29,386,44
"COG4373",2,16,6,5,0,4
"COG4377",150,173,195,510,23,372
"COG4379",85,21,7,24,127,13
"COG4380",0,56,0,1,0,1
"COG4381",0,8,0,5,48,0
"COG4382",2,6,4,2,0,0
"COG4383",173,588,286,56,1416,802
"COG4384",1,24,2,10,60,8
"COG4385",273,104,154,103,72,19
"COG4386",7,33,19,27,207,21
"COG4387",4,2,11,0,16,3
"COG4388",28,49,73,14,5,4
"COG4389",0,0,0,17,0,0
"COG4390",0,0,0,2,0,0
"COG4392",2,2,28,18,1,1
"COG4393",9,4,0,16,1,6
"COG4394",8,105,0,13,57,5
"COG4395",17,56,3,36,97,5
"COG4396",27,10,59,1,2,1
"COG4397",21,57,36,24,29,6
"COG4399",19,71,12,10,0,10
"COG4401",5,0,3,19,166,3
"COG4403",139,15,94,27,526,1989
"COG4405",206,7,43,43,18,10
"COG4408",1,57,0,0,0,4
"COG4409",1918,2717,1608,2184,1301,1338
"COG4412",280,1876,296,2424,936,382
"COG4413",41,470,337,251,793,147
"COG4420",209,27,104,15,0,22
"COG4421",91,71,0,2,95,1
"COG4422",1557,2901,3130,1858,2801,1297
"COG4430",133,283,335,138,320,109
"COG4443",162,134,151,326,36,303
"COG4445",0,1,0,3,4,0
"COG4448",117,9,255,30,419,5
"COG4452",520,356,144,89,422,164
"COG4453",4,0,1,9,20,0
"COG4456",72,6,19,28,3,44
"COG4457",61,610,30,58,63,43
"COG4458",30,84,19,24,53,7
"COG4460",0,0,0,1,2,0
"COG4463",535,45,254,113,127,82
"COG4464",1316,1607,2036,1194,1009,1453
"COG4465",269,304,431,617,288,947
"COG4466",102,0,80,43,0,25
"COG4467",1,0,0,1,0,1
"COG4468",1209,770,1353,1786,1003,1789
"COG4469",43,1,2,3,2,2
"COG4470",67,0,7,50,0,2
"COG4471",0,0,1,3,0,1
"COG4472",609,205,462,528,183,800
"COG4473",0,0,0,2,0,4
"COG4474",645,329,359,515,202,181
"COG4475",535,172,445,351,177,138
"COG4476",2,0,2,1,0,6
"COG4477",312,4,26,225,1,26
"COG4478",87,7,27,6,6,16
"COG4479",0,0,0,0,0,1
"COG4481",256,83,220,139,81,184
"COG4483",0,0,0,2,0,0
"COG4485",1993,1436,2725,4283,181,2811
"COG4487",49,112,86,105,13,11
"COG4492",409,357,437,563,241,999
"COG4495",160,12,24,38,1,813
"COG4496",547,222,511,550,220,637
"COG4499",3,24,1,5,34,7
"COG4502",218,62,8,33,0,0
"COG4506",557,327,602,729,234,981
"COG4508",27,0,2,2,1,8
"COG4509",4223,884,2093,1897,431,1971
"COG4512",372,27,166,127,0,54
"COG4521",158,16,64,47,49,42
"COG4525",60,1,0,13,25,8
"COG4529",151,1,0,14,67,26
"COG4531",94,0,2,9,33,6
"COG4533",246,8,2,24,144,38
"COG4535",132,54,6,41,135,22
"COG4536",186,702,491,961,304,809
"COG4537",10,0,1,5,1,6
"COG4540",134,12,21,14,35,9
"COG4541",0,7,0,2,25,0
"COG4542",2,1,0,13,196,50
"COG4545",0,39,24,9,1,0
"COG4547",0,7,0,0,28,0
"COG4548",977,143,715,246,191,341
"COG4550",0,0,1,2,0,0
"COG4552",1001,1036,866,683,729,1176
"COG4555",139,12,40,40,11,4
"COG4558",75,3,0,5,7,1
"COG4559",113,3,0,1,3,0
"COG4564",38,582,301,107,340,280
"COG4565",335,106,46,25,102,39
"COG4566",182,259,30,120,402,45
"COG4568",48,1,0,2,26,9
"COG4569",109,1,1,4,83,5
"COG4570",301,42,93,106,22,68
"COG4571",106,0,0,0,22,2
"COG4572",35,0,1,5,9,7
"COG4573",560,35,258,114,316,99
"COG4574",58,2,0,6,23,7
"COG4575",127,4,1,5,42,15
"COG4576",154,25,93,24,55,117
"COG4577",403,91,250,105,183,516
"COG4578",61,0,2,2,312,5
"COG4579",80,4,4,8,69,25
"COG4580",375,6,3,36,164,83
"COG4581",7,10,15,29,0,3
"COG4582",91,15,1,22,45,18
"COG4584",3131,4871,4218,5553,3087,2124
"COG4585",373,1607,1070,1147,942,1293
"COG4586",729,16,201,52,21,9
"COG4587",635,19,185,35,26,13
"COG4589",4,123,47,42,299,70
"COG4590",15,19,54,0,0,5
"COG4591",1346,3832,2422,2691,3044,1488
"COG4592",74,1,0,2,42,8
"COG4594",1,0,0,16,3,2
"COG4597",132,37,0,10,106,12
"COG4598",93,0,1,13,42,15
"COG4603",2605,774,1923,1239,413,767
"COG4604",53,85,10,117,18,137
"COG4605",56,72,12,92,31,117
"COG4606",53,127,12,133,24,136
"COG4607",62,118,13,102,12,117
"COG4608",3850,1173,2162,1943,1480,1934
"COG4615",115,1,1,6,80,11
"COG4618",21,2,0,9,22,0
"COG4619",91,1,2,11,39,19
"COG4623",610,1547,1086,813,2139,578
"COG4624",6809,4824,5493,4147,3275,5841
"COG4625",81,479,50,178,86,39
"COG4626",3345,1438,800,1080,734,1361
"COG4627",21,7,0,1,0,0
"COG4628",1,0,1,2,0,0
"COG4631",0,2,4,1,0,6
"COG4632",1662,991,1849,933,2061,793
"COG4633",9,6,26,119,1,22
"COG4635",67,22,29,23,91,36
"COG4636",141,95,106,307,153,621
"COG4637",239,628,106,600,272,888
"COG4638",7,2,0,12,40,9
"COG4639",383,43,4,102,426,20
"COG4640",1,0,0,1,0,1
"COG4641",100,725,545,1818,1,1123
"COG4642",238,1202,757,1318,833,875
"COG4643",325,75,20,23,256,6
"COG4644",1365,209,67,33,251,7
"COG4646",13810,10602,10737,11064,17122,9722
"COG4648",7,6,0,2,19,2
"COG4650",183,4,15,9,89,11
"COG4651",215,118,66,59,203,35
"COG4652",120,1,24,0,3,3
"COG4653",672,117,317,306,80,151
"COG4656",2728,3060,3205,2323,1919,2645
"COG4657",1235,1446,1499,1398,860,1496
"COG4658",1890,2517,2438,2242,1796,2112
"COG4659",1036,1665,1506,1562,1186,1481
"COG4660",1358,1784,1768,1818,1328,2041
"COG4662",110,35,12,7,19,2
"COG4663",40,23,97,11,44,13
"COG4664",67,20,76,12,22,12
"COG4665",13,14,33,12,31,7
"COG4666",804,485,1540,350,731,317
"COG4667",1049,1628,1451,2192,1097,2279
"COG4668",394,145,83,126,935,124
"COG4669",6,13,7,5,41,19
"COG4670",568,263,336,102,183,294
"COG4672",127,2,2,7,44,16
"COG4674",33,2,29,5,1,0
"COG4675",199,1,163,14,364,0
"COG4676",60,31,113,4,29,13
"COG4677",730,3270,2510,2718,3830,2850
"COG4678",4,0,0,2,21,8
"COG4679",186,20,16,111,6,115
"COG4680",77,214,82,140,63,379
"COG4681",48,8,1,8,64,10
"COG4682",69,0,0,15,57,32
"COG4683",3,1,0,1,1,0
"COG4684",354,48,75,94,26,897
"COG4685",182,0,1,3,57,22
"COG4687",15,2,11,10,0,8
"COG4688",0,0,0,0,8,0
"COG4690",1281,2948,1953,2014,2375,1653
"COG4692",297,1854,998,599,1648,633
"COG4693",17,25,10,22,34,23
"COG4694",127,191,30,106,1120,250
"COG4695",1282,44,370,672,293,836
"COG4696",14,35,115,28,39,0
"COG4698",0,0,0,1,0,2
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,20,0
"COG4702",7,24,11,77,12,137
"COG4703",1,0,0,3,0,1
"COG4704",6,69,8,2,68,0
"COG4706",10,11,0,9,62,1
"COG4708",535,278,458,602,191,683
"COG4709",26,34,30,65,37,75
"COG4710",1,0,0,4,0,0
"COG4712",68,164,49,45,42,26
"COG4713",874,182,154,193,23,520
"COG4715",48,80,0,1,0,1
"COG4716",712,581,1071,1934,357,1110
"COG4717",924,268,799,524,91,1715
"COG4718",137,2,3,9,21,11
"COG4720",630,176,556,503,51,757
"COG4721",5,32,3,22,4,6
"COG4722",206,7,33,10,0,47
"COG4723",272,0,7,11,36,15
"COG4724",332,428,152,5699,174,397
"COG4725",1007,437,1126,478,110,833
"COG4728",353,233,558,538,363,743
"COG4729",0,7,7,4,1,5
"COG4731",1,0,15,0,0,1
"COG4732",226,261,288,431,82,795
"COG4733",1380,9,7,67,200,84
"COG4734",348,542,248,436,919,913
"COG4735",103,213,172,31,92,39
"COG4737",4,8,0,4,27,2
"COG4739",252,478,571,379,891,214
"COG4744",139,238,430,173,347,277
"COG4747",620,739,945,814,756,571
"COG4748",129,428,35,69,20,74
"COG4750",465,615,579,724,745,2529
"COG4752",25,109,53,29,27,24
"COG4753",13670,13965,12409,10278,9735,11249
"COG4757",0,0,0,1,1,0
"COG4758",1,0,1,1,0,0
"COG4760",3,0,17,26,182,0
"COG4763",166,148,7,33,239,19
"COG4766",148,22,35,19,49,9
"COG4767",1271,717,930,1040,51,1802
"COG4768",1,0,1,1,0,1
"COG4769",575,361,561,673,242,974
"COG4770",58,7,44,49,0,1
"COG4771",4009,6602,6972,5624,10661,2548
"COG4772",10,24,2,10,1,17
"COG4773",200,18,1,6,62,37
"COG4774",155,5,4,9,74,20
"COG4775",1498,3805,2294,2512,4146,2023
"COG4776",48,0,0,36,17,1
"COG4778",90,47,56,35,57,9
"COG4779",97,0,1,7,39,11
"COG4781",2,59,0,0,1,2
"COG4783",127,89,59,113,613,75
"COG4784",55,468,241,45,412,377
"COG4785",36,0,1,19,17,2
"COG4786",468,605,520,1703,100,1484
"COG4787",37,1,2,0,30,16
"COG4789",15,56,18,13,57,8
"COG4790",12,18,12,12,39,32
"COG4791",3,23,2,6,40,29
"COG4792",6,31,5,9,23,4
"COG4794",0,7,1,4,17,8
"COG4795",189,1,4,15,69,15
"COG4796",206,86,234,83,354,102
"COG4797",1,0,0,5,0,1
"COG4799",3059,4713,4733,4221,4915,3885
"COG4803",8,6,9,1,10,3
"COG4804",2713,4878,4391,5898,4369,7128
"COG4805",1004,608,888,975,168,1079
"COG4806",743,1349,1054,993,1676,815
"COG4807",12,32,0,0,7,5
"COG4808",61,0,0,1,29,15
"COG4809",0,17,7,51,0,1
"COG4810",150,39,104,53,91,217
"COG4811",53,1,0,4,13,9
"COG4812",65,34,72,9,53,6
"COG4813",156,11,47,50,0,7
"COG4814",0,1,0,7,1,4
"COG4816",302,60,120,50,96,89
"COG4819",320,51,133,18,86,76
"COG4820",205,25,62,18,100,81
"COG4821",237,119,157,49,55,6
"COG4822",1002,1518,1605,1584,1794,1441
"COG4823",949,1119,772,3175,1273,2324
"COG4824",739,105,149,255,149,190
"COG4825",0,0,0,4,0,1
"COG4826",1131,380,736,1523,109,263
"COG4828",116,163,138,114,225,121
"COG4829",0,1,0,0,1,0
"COG4832",412,190,328,367,47,529
"COG4833",900,1701,1548,431,2383,1846
"COG4834",54,24,10,67,2,68
"COG4835",0,0,0,0,0,0
"COG4839",2,0,5,21,0,0
"COG4842",55,18,17,48,0,10
"COG4843",158,1,6,43,0,0
"COG4845",1170,1430,1290,751,1136,1089
"COG4849",2,25,2,478,1,0
"COG4850",3,1,0,2,0,1
"COG4851",33,3,6,5,1,15
"COG4853",0,0,0,0,0,0
"COG4856",1159,419,904,1623,705,1041
"COG4857",47,104,85,10,62,17
"COG4858",0,0,0,4,0,2
"COG4859",27,98,60,46,27,61
"COG4861",0,119,0,436,0,0
"COG4862",626,199,502,511,67,1308
"COG4864",799,1580,1432,837,1454,557
"COG4865",207,159,124,21,27,32
"COG4866",1544,2078,2050,1333,1834,1359
"COG4868",1559,1030,1445,1483,320,1320
"COG4869",766,106,364,245,77,270
"COG4870",1220,438,986,1778,105,1273
"COG4871",0,0,0,0,0,1
"COG4874",30,92,160,122,264,54
"COG4877",92,78,81,95,52,72
"COG4878",48,94,91,241,69,146
"COG4880",968,84,499,326,9,818
"COG4884",0,38,7,2,8,9
"COG4886",3908,3700,4416,1690,3471,1390
"COG4887",88,448,320,374,537,349
"COG4889",216,475,106,895,808,135
"COG4890",6,0,0,3,7,0
"COG4892",1,0,0,0,0,1
"COG4894",371,128,321,327,27,256
"COG4895",24,0,7,0,1,1
"COG4898",31,7,14,7,11,79
"COG4903",63,0,8,41,2,0
"COG4905",3375,1017,2450,2247,536,2077
"COG4907",440,180,17,17,1,5
"COG4908",95,0,2,2,1,0
"COG4909",25,12,28,32,67,37
"COG4910",7,6,5,6,20,20
"COG4912",1189,1403,1782,1758,1304,1549
"COG4913",408,633,362,684,619,550
"COG4916",57,0,32,18,38,0
"COG4917",216,37,117,39,108,203
"COG4922",24,6,10,12,4,24
"COG4924",51,91,34,45,6,72
"COG4925",130,241,249,52,147,85
"COG4926",1380,31,81,28,17,70
"COG4927",101,49,145,509,16,826
"COG4928",1187,128,139,2443,764,718
"COG4929",52,59,35,24,102,46
"COG4930",525,344,858,734,323,331
"COG4932",5789,1994,4182,3159,910,6829
"COG4933",115,63,42,14,16,63
"COG4936",426,189,233,608,27,143
"COG4937",346,576,391,331,429,509
"COG4938",41,737,101,201,696,431
"COG4939",38,0,6,3,1,1
"COG4940",279,58,113,51,52,23
"COG4942",486,1034,435,543,788,173
"COG4943",243,3,1,15,155,69
"COG4946",1913,6191,4346,2568,5280,2563
"COG4947",156,271,224,318,473,155
"COG4948",2312,2698,2136,2017,3168,1489
"COG4950",72,1,1,6,28,14
"COG4951",656,451,201,1506,243,1099
"COG4952",6,5,17,9,249,14
"COG4953",781,924,453,111,533,152
"COG4955",0,0,0,2,0,2
"COG4956",344,71,138,56,276,86
"COG4957",14,8,8,4,9,3
"COG4959",10,0,4,0,9,0
"COG4962",2066,881,1672,3218,220,2264
"COG4963",25,6,33,22,15,3
"COG4964",46,36,82,0,4,2
"COG4965",190,163,211,577,47,403
"COG4967",55,0,0,3,34,5
"COG4969",74,13,3,19,33,14
"COG4972",242,340,549,466,22,474
"COG4973",605,1746,1787,1248,756,1100
"COG4974",6730,12422,10335,10821,11622,15797
"COG4975",8,0,0,0,0,2
"COG4977",3871,4433,2918,2230,3362,1869
"COG4978",1101,291,519,279,321,555
"COG4981",6,0,1,8,0,1
"COG4982",2,0,0,13,0,2
"COG4983",518,81,92,100,4,129
"COG4984",102,126,71,42,251,94
"COG4985",197,188,316,374,37,104
"COG4986",0,0,0,0,0,0
"COG4987",163,2,6,32,364,19
"COG4988",749,284,508,594,322,318
"COG4989",425,105,122,96,64,515
"COG4990",255,293,332,325,63,194
"COG4992",2597,3356,3349,3119,4022,3285
"COG4993",126,3,1,21,88,31
"COG4995",109,460,160,1679,424,155
"COG4997",99,15,232,85,3,38
"COG4999",9954,14144,14467,13380,10410,12955
"COG5000",2326,4080,2491,1789,3925,2100
"COG5001",2424,3047,3964,7595,714,8332
"COG5002",9175,22816,16102,12567,27782,13366
"COG5004",44,0,0,0,5,2
"COG5005",7,27,24,3,0,1
"COG5006",86,22,15,6,51,21
"COG5007",37,0,1,5,11,7
"COG5009",2086,4129,2807,4331,3796,2937
"COG5011",776,318,643,630,377,973
"COG5012",1082,389,654,499,1205,295
"COG5013",560,28,27,126,237,76
"COG5015",362,204,352,409,92,314
"COG5016",2816,4615,4203,4335,4886,3732
"COG5017",229,162,219,199,271,182
"COG5018",298,390,574,708,264,789
"COG5026",340,103,129,30,819,92
"COG5029",3,0,21,0,51,14
"COG5039",121,42,88,51,57,54
"COG5048",15,3,37,28,0,2
"COG5108",1,81,22,3,3,0
"COG5146",195,599,652,732,637,314
"COG5184",1300,116,2287,929,744,1133
"COG5206",25,768,62,19,24,49
"COG5263",498,556,1348,826,347,1401
"COG5265",3,0,2,0,3,0
"COG5266",18,62,23,54,28,8
"COG5268",0,0,6,0,0,0
"COG5271",7,8,70,4,1,11
"COG5272",2,10,47,2,1,3
"COG5276",35,6,18,8,14,77
"COG5279",2738,761,1984,2416,302,4813
"COG5280",972,144,194,203,34,1628
"COG5281",1833,37,45,108,467,508
"COG5282",1,0,0,1,0,2
"COG5283",4585,1034,1008,1732,547,1037
"COG5285",0,0,0,5,0,0
"COG5293",237,9,30,48,0,134
"COG5294",0,0,12,4,0,0
"COG5295",932,237,302,164,890,98
"COG5298",17,42,117,24,1,1
"COG5301",604,50,33,14,158,27
"COG5302",82,0,0,0,7,0
