"","NLF001","NLM026","DLF005","NLF013","DLM022","DOF003"
"COG3765",4,4,3,7,421,11
"COG3766",0,3,0,1,84,0
"COG3767",1,0,1,3,0,1
"COG3768",3,0,1,8,42,6
"COG3769",0,1,0,4,52,0
"COG3770",1,0,1,13,88,5
"COG3771",1,1,0,4,32,4
"COG3772",64,59,95,190,535,96
"COG3773",735,2103,2439,1995,2073,900
"COG3774",1654,1265,2004,952,908,788
"COG3775",1315,519,1099,1393,318,852
"COG3776",0,1,0,1,22,1
"COG3778",21,18,5,1,2,0
"COG3779",0,0,0,0,43,0
"COG3781",2,1,0,1,84,7
"COG3783",3,0,2,2,63,4
"COG3784",3,1,0,1,23,1
"COG3785",2,0,0,0,47,2
"COG3786",39,50,139,277,104,95
"COG3787",17,8,3,4,46,27
"COG3788",0,1,2,0,84,3
"COG3789",0,1,1,1,52,0
"COG3790",2,0,2,5,31,2
"COG3791",3,0,0,1,1,13
"COG3793",0,0,0,0,25,4
"COG3794",3,1,0,8,0,0
"COG3797",4,49,17,3,173,17
"COG3799",0,24,47,22,179,1
"COG3804",133,543,624,278,1183,95
"COG3808",2235,1926,1898,1780,2587,2581
"COG3811",5,0,2,3,12,1
"COG3815",4,16,75,8,64,22
"COG3817",130,89,48,66,43,57
"COG3819",80,51,39,36,24,36
"COG3822",167,427,60,97,610,410
"COG3823",54,64,17,20,54,151
"COG3824",2,6,0,0,0,0
"COG3825",32,131,37,31,89,123
"COG3828",1,16,6,5,63,1
"COG3829",1557,650,1497,558,2106,1663
"COG3830",1471,1262,1523,1540,1005,1609
"COG3831",157,43,52,87,289,176
"COG3832",3,0,0,0,0,1
"COG3833",757,2217,593,1094,708,369
"COG3835",80,276,264,278,374,307
"COG3836",81,46,43,75,209,197
"COG3837",14,1,0,8,25,151
"COG3839",1451,4431,2270,2665,3117,1667
"COG3840",0,1,2,2,90,4
"COG3842",2866,3736,2454,3002,3149,2827
"COG3843",2531,5313,2548,4056,6839,4298
"COG3845",1097,3379,1942,1175,2582,1260
"COG3846",8,10,1,0,165,40
"COG3848",433,841,555,589,318,305
"COG3850",65,9,38,194,343,104
"COG3851",6,161,6,140,336,29
"COG3852",107,24,37,109,106,146
"COG3853",573,1338,843,707,1254,621
"COG3854",559,1520,1208,1181,1298,733
"COG3855",3029,2609,2802,2649,2626,3082
"COG3856",52,171,220,94,290,10
"COG3857",2574,4524,4587,4127,5220,2250
"COG3858",1119,2134,1541,1537,1782,1079
"COG3859",212,654,414,507,807,376
"COG3860",4,1,1,0,61,6
"COG3862",359,464,241,298,300,220
"COG3863",0,9,3,11,0,1
"COG3864",73,27,44,20,156,54
"COG3866",494,137,1516,391,59,388
"COG3867",1307,1750,587,1730,457,1477
"COG3868",66,201,18,207,23,32
"COG3869",393,437,626,359,728,290
"COG3870",83,226,211,91,224,148
"COG3871",965,196,96,264,401,696
"COG3872",975,1726,1399,1337,1427,799
"COG3874",111,537,473,179,505,103
"COG3875",266,617,402,494,1039,559
"COG3876",962,1041,797,579,456,1046
"COG3877",145,41,42,26,128,43
"COG3878",36,234,236,303,69,68
"COG3879",166,571,707,336,1180,44
"COG3880",190,223,324,217,645,157
"COG3881",0,0,3,0,0,0
"COG3882",597,740,826,283,280,266
"COG3883",91,635,870,238,1394,136
"COG3884",1395,1740,1785,1716,1325,1547
"COG3885",1,1,11,68,35,78
"COG3886",1095,450,1019,1678,855,390
"COG3887",2130,3695,3222,2811,3639,1517
"COG3892",8,6,2,18,188,8
"COG3893",78,239,40,66,459,617
"COG3894",399,1723,575,720,884,537
"COG3895",0,1,0,0,45,2
"COG3896",1,31,0,1,14,0
"COG3899",11,23,15,21,10,169
"COG3901",12,48,43,19,298,52
"COG3903",0,0,0,0,0,12
"COG3906",8,10,29,7,18,9
"COG3907",3,1,2,29,0,94
"COG3910",238,659,620,507,886,278
"COG3911",1,2,6,1,84,6
"COG3915",0,0,0,0,0,4
"COG3919",179,669,164,156,518,969
"COG3920",280,74,174,61,100,55
"COG3921",2,0,0,0,0,4
"COG3923",0,1,1,8,58,1
"COG3924",3,0,0,1,26,3
"COG3925",0,4,1,8,122,1
"COG3926",163,158,21,369,141,324
"COG3933",1389,124,1732,492,224,352
"COG3934",21,20,460,12,60,340
"COG3935",815,1287,2034,1319,1498,896
"COG3936",32,157,127,76,341,8
"COG3937",32,38,125,21,131,39
"COG3938",20,44,39,21,197,43
"COG3940",1456,765,977,852,749,1682
"COG3941",91,90,13,80,36,225
"COG3942",10,41,39,11,20,40
"COG3943",4566,3505,3494,2577,3052,3149
"COG3944",951,1821,1558,1098,1416,833
"COG3945",84,0,56,1,2,0
"COG3947",128,114,190,88,268,249
"COG3948",132,105,177,273,561,520
"COG3949",116,320,492,169,798,233
"COG3950",2497,1123,1332,1283,461,1192
"COG3951",18,23,60,15,167,37
"COG3952",33,21,14,18,22,34
"COG3953",1,0,12,10,0,0
"COG3954",2,2,0,3,147,4
"COG3955",103,36,82,50,120,20
"COG3956",587,842,1099,912,525,754
"COG3957",571,375,963,907,824,576
"COG3958",2123,2935,1800,1461,2647,977
"COG3959",1946,2612,1723,1585,2223,927
"COG3960",1,2,4,0,156,2
"COG3961",1,0,0,0,0,83
"COG3962",413,93,269,79,314,113
"COG3963",4,0,0,1,5,0
"COG3964",158,48,239,244,68,558
"COG3965",25,197,153,93,214,75
"COG3966",8,84,8,3,6,25
"COG3967",0,0,3,32,1,19
"COG3968",5805,6080,5366,6521,5818,5948
"COG3969",2072,924,952,1275,2530,1996
"COG3971",8,1,2,10,76,27
"COG3972",369,81,595,386,55,1910
"COG3973",809,813,791,1239,1928,1643
"COG3975",88,13,28,80,19,0
"COG3976",262,224,502,480,254,449
"COG3977",5,0,3,2,209,8
"COG3978",2,0,0,0,36,8
"COG3979",63,395,46,35,5,48
"COG3980",436,443,161,271,375,280
"COG3981",68,399,326,464,829,143
"COG4001",5521,2832,3591,2295,2847,2806
"COG4012",21,29,6,1,129,1
"COG4021",13,37,3,12,358,33
"COG4032",116,83,46,258,171,217
"COG4034",0,4,0,0,0,0
"COG4043",23,130,143,93,405,11
"COG4085",53,9,8,54,50,1
"COG4086",397,205,280,377,440,135
"COG4087",6,17,16,6,167,7
"COG4091",293,18,9,12,14,66
"COG4095",0,0,2,2,4,50
"COG4096",2796,1993,3745,2600,1637,1000
"COG4097",43,2,24,1,2,0
"COG4098",6,18,20,5,30,23
"COG4099",483,466,513,194,330,545
"COG4100",1028,2172,2074,1507,2392,896
"COG4104",49,0,0,11,32,116
"COG4105",41,11,32,64,130,133
"COG4106",13,79,0,61,42,10
"COG4107",15,5,1,3,341,38
"COG4108",2871,3313,2925,3041,2210,2666
"COG4109",13,0,10,1,14,3
"COG4110",1,66,0,0,4,38
"COG4112",0,3,2,4,50,0
"COG4114",1,1,0,2,102,3
"COG4115",214,594,1518,878,631,613
"COG4116",14,20,28,7,40,7
"COG4117",0,1,0,1,76,0
"COG4120",1387,2036,1394,1471,1409,1148
"COG4121",501,318,528,454,588,535
"COG4122",1476,1158,1469,1503,1190,1317
"COG4123",1339,1676,1730,1657,1552,1466
"COG4124",634,1571,2571,728,381,668
"COG4125",0,0,0,3,0,0
"COG4126",15,42,43,42,184,131
"COG4127",129,133,94,15,41,16
"COG4128",0,0,0,2,0,0
"COG4129",52,485,208,433,95,102
"COG4130",0,0,0,0,0,4
"COG4132",50,33,32,4,5,21
"COG4133",31,3,10,50,60,28
"COG4134",18,22,11,18,173,41
"COG4135",0,0,1,4,103,6
"COG4136",0,1,0,3,54,1
"COG4137",50,3,17,53,100,41
"COG4138",2,1,0,1,75,2
"COG4139",0,0,1,1,62,4
"COG4143",7,1,2,10,106,6
"COG4145",322,363,357,281,293,184
"COG4146",3309,681,1135,1079,525,1137
"COG4147",1,1,2,5,197,4
"COG4148",43,5,36,174,96,79
"COG4149",498,428,364,347,450,343
"COG4150",2,1,0,4,75,9
"COG4152",217,700,1140,819,1021,606
"COG4154",168,155,167,55,287,67
"COG4158",210,418,100,370,89,196
"COG4160",3,2,1,12,150,3
"COG4161",7,1,4,6,88,4
"COG4166",1614,2676,2091,2018,2993,1620
"COG4167",5,2,3,13,105,5
"COG4168",1,2,5,11,101,0
"COG4170",3,1,4,3,95,9
"COG4171",1,0,3,6,56,8
"COG4172",78,118,51,200,240,293
"COG4174",1,1,0,8,128,114
"COG4175",708,155,90,437,605,620
"COG4176",810,188,95,367,393,449
"COG4177",828,1949,1366,762,1943,944
"COG4178",501,20,132,76,46,111
"COG4181",8,37,16,5,70,2
"COG4185",588,341,218,444,333,343
"COG4186",126,192,126,145,504,450
"COG4187",28,16,29,145,34,181
"COG4188",17,20,3,2,33,0
"COG4189",601,132,463,138,158,136
"COG4191",345,360,376,366,370,1111
"COG4192",0,0,1,0,0,1
"COG4193",354,1056,1251,821,1682,130
"COG4194",0,0,3,3,0,1
"COG4197",0,1,1,20,0,0
"COG4198",1475,1539,1431,1800,1381,1865
"COG4199",4,0,11,2,4,91
"COG4200",83,326,64,64,50,62
"COG4206",9659,5815,7508,7291,4610,11787
"COG4208",259,146,369,248,202,134
"COG4209",2132,4393,2877,3644,5617,1859
"COG4211",700,1719,844,1018,894,482
"COG4213",93,702,87,335,212,272
"COG4214",37,290,44,89,201,111
"COG4215",3,2,2,15,152,11
"COG4219",864,4466,1963,2609,2504,1531
"COG4220",0,8,2,5,124,1
"COG4221",1002,471,557,300,452,686
"COG4222",386,2,280,47,11,2
"COG4224",237,270,258,187,126,142
"COG4225",7599,3699,4578,6772,2929,9091
"COG4226",77,183,163,112,129,174
"COG4227",1019,1040,843,921,829,315
"COG4228",6,12,2,0,2,0
"COG4229",0,0,0,0,0,6
"COG4230",5,1,0,38,120,22
"COG4231",1787,2110,2125,2569,2226,2247
"COG4232",806,1018,1239,1330,1045,2415
"COG4233",70,7,35,144,1,517
"COG4235",120,8,48,130,170,93
"COG4237",42,57,23,35,34,52
"COG4238",1,1,2,1,28,2
"COG4239",4,5,0,9,85,121
"COG4241",72,27,53,32,39,61
"COG4242",0,3,4,1,44,0
"COG4243",1,13,1,0,0,0
"COG4245",26,433,40,20,103,123
"COG4248",13,1,88,26,318,159
"COG4249",34,177,374,38,115,569
"COG4251",8,3,0,1,0,4
"COG4252",1,235,3,173,4,133
"COG4253",3,0,2,2,28,28
"COG4256",1,0,0,0,21,2
"COG4258",62,15,69,62,56,170
"COG4260",926,2055,1318,1271,1895,839
"COG4261",660,95,75,236,112,489
"COG4262",0,1,0,0,0,5
"COG4263",0,0,12,124,0,113
"COG4264",0,1,0,0,347,29
"COG4267",239,116,349,403,63,316
"COG4268",334,455,845,471,251,501
"COG4269",2,2,2,3,157,0
"COG4271",91,237,245,27,363,19
"COG4275",0,0,0,0,0,1
"COG4277",1408,1677,1620,2283,1190,1809
"COG4279",101,18,50,26,46,0
"COG4282",1,1,0,3,6,0
"COG4283",140,191,447,317,610,305
"COG4284",473,1309,1516,819,1149,202
"COG4286",422,558,382,292,87,234
"COG4287",2,4,1,0,2,0
"COG4288",1,2,3,7,16,5
"COG4289",3151,2214,1116,3833,1786,2439
"COG4290",0,0,3,18,0,0
"COG4292",76,19,18,46,45,109
"COG4294",0,35,88,9,29,4
"COG4295",215,277,293,49,52,230
"COG4296",161,78,191,371,126,346
"COG4299",1981,1186,951,1370,1098,2472
"COG4300",4,0,25,3,1,3
"COG4302",58,155,24,112,198,68
"COG4303",82,298,48,149,330,116
"COG4310",8,3,0,0,30,442
"COG4314",36,4,7,35,1,21
"COG4316",1,1,1,8,0,1
"COG4319",0,0,0,0,0,1
"COG4320",1,16,0,2,1,1
"COG4325",0,1,0,1,0,0
"COG4330",0,0,0,0,2,2
"COG4332",97,26,18,41,67,301
"COG4333",146,205,152,129,174,187
"COG4335",84,32,18,47,41,93
"COG4336",88,217,51,38,76,124
"COG4354",1263,1115,435,658,725,2124
"COG4357",5,13,8,4,1,8
"COG4359",2,0,1,1,2,61
"COG4372",291,26,121,28,33,27
"COG4373",1,3,1,5,4,0
"COG4377",106,440,195,415,148,262
"COG4379",52,22,4,1,104,0
"COG4380",0,0,196,0,0,0
"COG4381",21,10,1,2,0,0
"COG4382",11,5,0,0,3,0
"COG4383",52,205,388,376,176,5
"COG4384",39,14,2,3,1,0
"COG4385",53,43,121,194,287,230
"COG4386",21,28,13,9,8,10
"COG4387",5,0,0,1,2,0
"COG4388",6,31,56,7,23,9
"COG4389",0,0,3,13,0,0
"COG4390",0,1,0,8,0,1
"COG4392",11,1,9,8,3,3
"COG4393",7,19,9,11,6,3
"COG4394",58,4,16,73,5,38
"COG4395",58,24,88,114,23,116
"COG4396",2,38,7,7,32,23
"COG4397",4,13,46,7,8,3
"COG4399",34,11,17,14,27,6
"COG4401",126,6,48,7,6,24
"COG4403",658,97,369,38,157,391
"COG4405",43,21,18,13,188,21
"COG4408",1,0,0,0,0,0
"COG4409",1544,677,1481,995,1940,1255
"COG4412",93,609,612,104,320,826
"COG4413",1005,104,63,147,40,528
"COG4420",15,132,90,77,211,25
"COG4421",0,182,0,12,106,44
"COG4422",3591,1699,2247,1847,1568,2458
"COG4430",313,80,297,447,135,431
"COG4443",113,343,216,263,170,126
"COG4445",2,0,0,0,0,6
"COG4448",278,155,168,56,108,59
"COG4452",232,74,76,116,494,510
"COG4453",5,2,0,0,3,8
"COG4456",87,4,57,10,80,29
"COG4457",54,53,361,83,65,11
"COG4458",36,37,6,22,31,2
"COG4460",1,0,0,0,0,5
"COG4463",150,179,229,118,503,98
"COG4464",1312,1443,1686,971,1284,920
"COG4465",580,571,477,684,286,385
"COG4466",6,95,173,62,178,9
"COG4467",2,0,3,0,1,3
"COG4468",1468,2259,2026,1429,1253,805
"COG4469",1,0,7,0,40,1
"COG4470",0,16,55,2,67,4
"COG4471",1,0,4,0,0,1
"COG4472",405,645,811,451,637,297
"COG4473",0,0,5,0,0,5
"COG4474",95,792,537,205,619,392
"COG4475",165,585,314,347,538,230
"COG4476",3,1,16,0,0,6
"COG4477",12,142,301,31,287,19
"COG4478",19,26,95,15,106,83
"COG4479",1,0,3,0,0,1
"COG4481",172,268,418,301,296,196
"COG4483",1,0,1,0,0,1
"COG4485",1812,3986,4413,3484,2074,1690
"COG4487",20,64,293,29,54,38
"COG4492",600,676,567,596,389,483
"COG4495",88,22,106,8,156,51
"COG4496",410,641,658,577,571,363
"COG4499",0,38,10,11,1,2
"COG4502",41,27,0,22,214,123
"COG4506",605,959,733,666,567,458
"COG4508",0,1,21,0,27,0
"COG4509",1123,4230,2205,2142,4149,1148
"COG4512",7,117,321,128,346,24
"COG4521",93,299,83,157,181,79
"COG4525",6,3,0,5,45,6
"COG4529",4,1,1,1,141,12
"COG4531",1,0,3,11,88,10
"COG4533",10,4,4,5,260,8
"COG4535",47,14,26,93,126,51
"COG4536",674,347,737,679,195,222
"COG4537",3,5,9,8,8,3
"COG4540",22,19,10,14,123,54
"COG4541",16,1,7,0,0,0
"COG4542",149,0,84,7,0,7
"COG4545",0,0,4,2,2,0
"COG4547",0,1,0,0,0,92
"COG4548",191,542,312,191,970,267
"COG4550",1,0,1,0,1,2
"COG4552",975,997,811,964,991,1250
"COG4555",2,19,105,185,145,1
"COG4558",1,0,0,0,69,7
"COG4559",0,0,1,1,111,5
"COG4564",96,519,900,1404,37,274
"COG4565",42,114,31,99,326,104
"COG4566",331,111,184,871,195,536
"COG4568",1,0,0,2,45,5
"COG4569",11,2,0,6,115,8
"COG4570",13,193,248,118,317,117
"COG4571",0,0,4,0,106,3
"COG4572",0,0,1,2,30,0
"COG4573",100,84,136,93,596,74
"COG4574",1,0,1,0,59,5
"COG4575",3,1,2,17,135,29
"COG4576",30,89,53,33,166,76
"COG4577",149,303,163,130,444,251
"COG4578",203,1,30,1,66,2
"COG4579",4,2,1,1,88,16
"COG4580",16,2,7,9,362,56
"COG4581",6,61,23,13,6,89
"COG4582",1,0,4,16,101,46
"COG4584",4410,7681,2675,3859,3070,4245
"COG4585",1054,1437,2328,2936,395,1528
"COG4586",10,308,140,79,742,12
"COG4587",9,227,144,120,644,21
"COG4589",165,45,39,182,5,193
"COG4590",0,0,0,7,17,0
"COG4591",1797,1614,2108,2306,1351,2073
"COG4592",3,0,2,3,73,7
"COG4594",2,3,4,5,1,1
"COG4597",51,13,26,90,129,73
"COG4598",1,0,2,3,89,8
"COG4603",829,2543,1346,1302,2572,1370
"COG4604",19,19,37,36,56,64
"COG4605",19,18,70,44,61,107
"COG4606",24,14,52,50,52,48
"COG4607",16,17,39,36,51,52
"COG4608",1878,2677,2239,1717,3872,2131
"COG4615",1,4,1,2,131,7
"COG4618",0,14,1,0,11,0
"COG4619",4,6,4,7,84,12
"COG4623",1283,740,766,664,627,1076
"COG4624",4688,5525,4454,4666,6719,5281
"COG4625",76,8,19,156,78,400
"COG4626",651,984,2087,535,3201,893
"COG4627",1,8,1,0,26,0
"COG4628",0,1,0,0,3,3
"COG4631",3,1,0,5,0,4
"COG4632",1320,1493,1463,1191,1694,1479
"COG4633",35,32,18,131,6,91
"COG4635",37,6,29,50,55,42
"COG4636",264,143,276,451,160,325
"COG4637",823,253,699,745,241,565
"COG4638",1,0,0,4,4,8
"COG4639",19,112,86,25,395,70
"COG4640",3,0,6,0,0,8
"COG4641",586,333,363,1232,112,924
"COG4642",634,490,918,725,236,818
"COG4643",31,7,15,39,341,199
"COG4644",28,4,12,13,1335,38
"COG4646",8575,12953,9841,12176,13921,10089
"COG4648",12,0,8,10,3,38
"COG4650",10,3,12,116,168,56
"COG4651",98,35,41,172,220,164
"COG4652",0,15,4,3,118,5
"COG4653",189,163,573,179,672,371
"COG4656",2044,3550,2591,2540,2680,2751
"COG4657",1057,1604,1679,1599,1234,1385
"COG4658",1929,2866,2292,2282,1795,2020
"COG4659",1444,1595,1322,1419,1055,1298
"COG4660",1628,2012,1850,1878,1395,1582
"COG4662",23,18,15,13,115,19
"COG4663",20,28,27,21,40,48
"COG4664",33,39,29,22,63,55
"COG4665",13,24,20,9,16,26
"COG4666",368,998,398,371,821,755
"COG4667",1546,1636,1928,1902,1041,1588
"COG4668",540,190,516,69,407,135
"COG4669",12,10,2,1,10,0
"COG4670",185,335,471,201,599,250
"COG4672",0,7,1,2,99,1
"COG4674",4,2,122,14,39,5
"COG4675",4,19,3,0,198,1
"COG4676",0,2,0,1,37,0
"COG4677",4152,1555,2362,2289,774,2957
"COG4678",0,0,0,0,2,0
"COG4679",24,98,35,130,171,44
"COG4680",81,42,167,303,71,187
"COG4681",19,4,4,20,82,5
"COG4682",1,2,3,4,58,19
"COG4683",2,2,2,0,2,4
"COG4684",264,170,279,84,347,147
"COG4685",1,0,3,2,173,1
"COG4687",14,12,47,7,17,10
"COG4688",0,1,0,0,0,0
"COG4690",1411,2245,2061,2779,1246,2091
"COG4692",1920,1198,1056,885,305,1887
"COG4693",70,67,22,6,17,10
"COG4694",420,92,222,15,113,116
"COG4695",229,242,1121,305,1271,266
"COG4696",53,14,1,7,15,118
"COG4698",0,0,6,0,0,2
"COG4699",1,0,9,0,1,1
"COG4701",1,0,0,3,0,0
"COG4702",35,19,49,18,24,127
"COG4703",3,0,6,0,0,3
"COG4704",7,5,15,3,6,78
"COG4706",29,0,7,22,7,37
"COG4708",285,459,378,444,505,433
"COG4709",113,78,135,83,40,129
"COG4710",0,0,0,17,1,27
"COG4712",105,101,161,109,75,102
"COG4713",490,225,672,501,862,417
"COG4715",20,0,0,3,45,1
"COG4716",894,2824,1676,1547,723,673
"COG4717",760,783,1023,724,882,406
"COG4718",0,2,3,4,140,1
"COG4720",315,556,660,498,648,398
"COG4721",5,21,5,15,10,4
"COG4722",7,13,47,12,188,16
"COG4723",1,2,1,8,260,2
"COG4724",323,837,46,140,344,514
"COG4725",422,896,634,376,955,744
"COG4728",265,404,554,599,345,298
"COG4729",10,0,4,7,0,38
"COG4731",2,0,3,0,0,0
"COG4732",379,178,338,366,252,303
"COG4733",1,33,10,7,1281,102
"COG4734",301,451,523,218,354,491
"COG4735",102,154,0,28,105,233
"COG4737",1,0,0,0,2,0
"COG4739",708,344,438,524,271,587
"COG4744",415,111,72,170,133,417
"COG4747",896,685,897,1015,625,765
"COG4748",287,196,73,192,114,252
"COG4750",752,1238,450,988,454,716
"COG4752",51,16,5,19,35,41
"COG4753",15794,16537,10068,18339,13598,18713
"COG4757",0,0,0,0,0,1
"COG4758",3,0,2,0,1,5
"COG4760",137,53,59,16,8,49
"COG4763",0,15,67,2,155,0
"COG4766",14,6,14,4,143,18
"COG4767",804,1197,1602,984,1273,907
"COG4768",2,0,0,0,0,1
"COG4769",577,816,769,604,560,445
"COG4770",80,66,11,49,50,51
"COG4771",9389,2559,2907,2738,2696,5732
"COG4772",64,3,1,23,12,41
"COG4773",2,1,3,9,192,0
"COG4774",3,3,4,6,162,8
"COG4775",3262,1930,2181,2405,1442,2797
"COG4776",6,2,1,14,53,10
"COG4778",25,15,3,3,112,67
"COG4779",1,0,0,3,58,1
"COG4781",0,1,0,0,2,0
"COG4783",439,17,151,76,139,230
"COG4784",155,325,346,48,54,557
"COG4785",5,1,3,13,36,6
"COG4786",946,579,623,1502,449,928
"COG4787",0,0,0,3,40,0
"COG4789",26,31,4,4,14,1
"COG4790",13,12,3,0,9,0
"COG4791",20,12,3,3,4,1
"COG4792",21,20,7,4,9,0
"COG4794",3,4,1,0,0,0
"COG4795",1,4,3,10,204,5
"COG4796",215,45,133,36,141,147
"COG4797",1,0,1,0,0,0
"COG4799",5371,3845,3817,4166,3018,4651
"COG4803",4,4,2,0,7,4
"COG4804",5092,3137,4472,4313,2718,2847
"COG4805",512,996,953,1474,988,884
"COG4806",1667,993,1257,1698,711,1287
"COG4807",0,0,0,0,14,3
"COG4808",0,2,0,0,55,1
"COG4809",5,0,3,2,1,144
"COG4810",52,69,50,39,145,121
"COG4811",1,2,2,2,42,2
"COG4812",17,150,11,10,71,28
"COG4813",10,59,43,74,163,38
"COG4814",2,0,8,0,0,3
"COG4816",52,242,67,47,316,114
"COG4819",38,178,27,124,327,63
"COG4820",33,30,46,26,202,64
"COG4821",231,80,44,22,239,404
"COG4822",2002,1452,752,1368,996,1791
"COG4823",1129,848,1745,948,911,2831
"COG4824",193,221,866,111,739,160
"COG4825",0,0,0,4,0,0
"COG4826",638,535,609,431,1128,708
"COG4828",381,33,19,92,114,291
"COG4829",1,0,0,0,0,2
"COG4832",296,438,465,495,458,267
"COG4833",2538,1926,2230,1052,956,2359
"COG4834",11,43,24,139,47,8
"COG4835",2,0,3,0,0,1
"COG4839",6,2,10,1,3,3
"COG4842",458,7,253,3,44,27
"COG4843",0,85,145,1,162,0
"COG4845",1359,951,1139,1343,1171,1605
"COG4849",2,130,0,0,0,52
"COG4850",1,18,6,2,2,0
"COG4851",9,9,29,4,27,16
"COG4856",1094,1590,1653,1079,1720,1038
"COG4857",43,109,48,14,40,52
"COG4858",4,2,11,0,0,3
"COG4859",28,84,146,177,27,141
"COG4861",22,0,0,0,3,173
"COG4862",483,540,690,747,589,380
"COG4864",1241,620,750,812,811,1283
"COG4865",2,16,38,26,189,0
"COG4866",1760,1675,1793,1943,1509,1760
"COG4868",573,2066,898,1304,1525,942
"COG4869",155,516,544,220,801,231
"COG4870",992,719,2404,1290,1177,623
"COG4871",0,0,0,1,0,0
"COG4874",400,35,7,87,38,81
"COG4877",37,106,89,105,78,62
"COG4878",111,138,349,250,61,215
"COG4880",431,591,669,547,937,302
"COG4884",20,3,0,21,0,5
"COG4886",1437,3299,4582,2969,4011,1979
"COG4887",967,354,511,437,96,221
"COG4889",1432,117,727,581,225,547
"COG4890",1,0,0,1,8,1
"COG4892",0,0,4,0,1,0
"COG4894",185,536,386,401,342,233
"COG4895",0,4,0,0,30,1
"COG4898",43,3,6,35,36,17
"COG4903",0,44,81,0,63,0
"COG4905",1109,3486,3427,2539,3329,1462
"COG4907",34,247,300,88,435,5
"COG4908",0,0,1,0,93,1
"COG4909",31,58,28,11,25,74
"COG4910",13,8,6,1,12,15
"COG4912",1433,1103,997,1216,1209,1301
"COG4913",625,1034,1058,909,594,821
"COG4916",0,1,126,7,67,177
"COG4917",55,82,75,37,215,86
"COG4922",10,12,59,17,26,2
"COG4924",95,139,94,56,35,114
"COG4925",325,35,68,145,130,441
"COG4926",31,262,846,40,1365,34
"COG4927",54,146,108,64,102,38
"COG4928",573,158,645,730,1136,328
"COG4929",70,14,28,30,52,97
"COG4930",843,363,444,289,552,618
"COG4932",2654,6055,7194,2230,5914,3863
"COG4933",12,83,68,110,82,50
"COG4936",206,503,345,559,398,166
"COG4937",366,352,509,481,347,309
"COG4938",536,27,503,198,42,152
"COG4939",1,5,7,1,34,11
"COG4940",68,86,27,55,282,104
"COG4942",384,311,259,368,461,855
"COG4943",6,6,5,6,270,15
"COG4946",4250,2468,2439,2970,1887,4157
"COG4947",355,486,436,294,152,171
"COG4948",1670,1767,1253,1543,1514,1420
"COG4950",3,0,0,2,82,9
"COG4951",635,826,930,1276,656,714
"COG4952",11,83,9,15,11,21
"COG4953",365,225,145,172,811,1015
"COG4956",230,69,197,78,320,77
"COG4957",8,7,2,1,12,0
"COG4959",0,0,0,0,9,0
"COG4962",1407,3102,1704,2505,2053,1410
"COG4963",6,134,23,15,28,113
"COG4964",0,2,3,13,44,0
"COG4965",183,192,243,446,283,404
"COG4967",1,0,1,1,45,1
"COG4969",8,6,3,7,84,4
"COG4972",444,1109,494,867,242,268
"COG4973",1441,916,1905,1674,587,1369
"COG4974",12560,7370,8624,7455,6728,13558
"COG4975",0,0,0,0,7,3
"COG4977",2500,1254,1424,1664,3868,8207
"COG4978",493,279,584,343,1113,541
"COG4981",13,83,17,9,4,0
"COG4982",11,96,15,10,4,0
"COG4983",26,128,499,59,516,170
"COG4984",166,39,50,72,126,155
"COG4985",160,470,108,371,207,217
"COG4987",325,1,263,20,166,10
"COG4988",848,702,757,791,732,478
"COG4989",301,99,276,58,412,132
"COG4990",82,456,319,629,264,275
"COG4992",3905,2698,3089,3755,2589,2906
"COG4993",5,3,1,4,134,22
"COG4995",250,575,901,875,104,188
"COG4997",28,67,91,114,99,94
"COG4999",12683,12292,8284,10701,9856,20124
"COG5000",3212,1627,1973,2423,2338,3156
"COG5001",4298,4770,5857,5709,1601,2243
"COG5002",33700,10101,16141,16724,9265,29851
"COG5004",0,0,0,0,40,0
"COG5005",1,11,7,1,7,4
"COG5006",13,4,2,10,83,1
"COG5007",2,0,1,2,25,2
"COG5009",2892,2579,3435,4128,2121,3124
"COG5011",560,866,659,571,768,499
"COG5012",1088,735,340,302,1113,609
"COG5013",41,7,24,273,551,190
"COG5015",332,544,612,405,334,309
"COG5016",4833,3503,2989,3604,2838,3996
"COG5017",222,139,423,251,228,36
"COG5018",503,595,763,913,266,579
"COG5026",599,55,153,88,335,204
"COG5029",17,9,3,1,1,10
"COG5039",319,74,673,839,156,16
"COG5042",0,18,4,3,9,0
"COG5048",32,34,2,27,11,1
"COG5108",12,11,2,0,3,1
"COG5146",626,141,62,202,194,531
"COG5184",474,1941,5084,1963,1256,1227
"COG5206",52,9,91,178,28,804
"COG5255",3,0,2,0,0,1
"COG5263",1042,1278,1174,702,519,1270
"COG5265",0,1,0,24,3,1
"COG5266",33,37,17,67,23,42
"COG5271",6,3,8,1,8,8
"COG5272",0,3,0,6,5,3
"COG5276",11,20,41,5,41,44
"COG5279",1638,2191,2686,2334,2709,1137
"COG5280",415,353,1487,187,907,428
"COG5281",32,55,157,93,1912,331
"COG5282",0,18,10,2,2,0
"COG5283",1294,1914,2199,432,4591,772
"COG5285",0,0,0,0,0,4
"COG5293",3,117,76,29,233,3
"COG5294",5,0,0,0,1,55
"COG5295",217,56,32,75,859,223
"COG5298",26,13,3,2,14,9
"COG5301",78,18,3,4,619,104
"COG5302",0,0,0,0,75,0
