"","NOM009","DOF008","DLF007","NLF009","DOF004","NLM004"
"COG3771",5,23,19,5,23,13
"COG3772",197,83,205,186,828,33
"COG3773",1545,1047,562,1129,889,1143
"COG3774",732,1344,3824,1462,1240,3922
"COG3775",956,393,1251,836,1361,1983
"COG3776",1,24,10,2,15,0
"COG3778",24,3,19,1,4,10
"COG3779",0,3,13,0,30,0
"COG3781",1,26,19,7,21,0
"COG3783",1,24,21,5,43,0
"COG3784",0,19,15,5,38,0
"COG3785",1,21,20,0,32,0
"COG3786",78,168,100,48,50,91
"COG3787",0,40,14,39,45,3
"COG3788",3,24,27,6,40,0
"COG3789",2,3,36,6,38,2
"COG3790",4,22,20,3,29,12
"COG3791",2,22,6,0,1,2
"COG3793",0,0,6,0,0,0
"COG3794",6,5,2,0,0,25
"COG3797",27,22,24,7,4,27
"COG3799",13,1,11,10,16,20
"COG3804",214,220,126,78,180,191
"COG3808",1249,1122,2147,2066,3253,1974
"COG3811",0,5,17,2,7,1
"COG3815",0,16,2,13,5,12
"COG3817",317,341,26,167,120,183
"COG3819",217,192,16,79,41,80
"COG3822",113,40,98,186,205,82
"COG3823",5,3,0,113,47,8
"COG3824",0,79,0,0,11,0
"COG3825",21,1,6,70,40,28
"COG3828",1,0,0,10,1,2
"COG3829",914,1074,1454,1012,1324,780
"COG3830",912,710,1213,1568,1419,769
"COG3831",6,20,767,175,333,8
"COG3832",1,7,2,1,0,0
"COG3833",1181,1773,420,992,601,990
"COG3835",434,828,706,212,481,256
"COG3836",183,494,179,191,156,53
"COG3837",0,28,12,43,3,1
"COG3839",3121,5775,1435,2129,1799,2112
"COG3840",6,43,14,2,29,18
"COG3842",3413,3865,3090,2694,3175,2698
"COG3843",4080,4872,1523,3758,2786,4254
"COG3845",2344,2486,1222,1879,1411,1318
"COG3846",0,5,7,1,2,12
"COG3848",570,1032,58,511,355,455
"COG3850",126,169,151,111,343,121
"COG3851",46,68,40,59,94,121
"COG3852",32,104,667,152,334,15
"COG3853",1540,2008,160,760,777,714
"COG3854",1255,1276,293,807,794,706
"COG3855",3016,2583,2537,2858,3299,3038
"COG3856",5,216,18,15,51,66
"COG3857",4474,5069,860,2360,2745,3156
"COG3858",2613,1591,969,1105,1163,1781
"COG3859",707,828,202,509,576,340
"COG3860",0,7,12,2,64,2
"COG3862",538,427,112,313,245,284
"COG3863",36,81,3,0,12,78
"COG3864",71,253,62,22,128,134
"COG3866",490,247,363,412,1032,4014
"COG3867",1910,477,333,872,455,1426
"COG3868",11,0,3,73,11,77
"COG3869",252,190,343,148,292,116
"COG3870",151,325,57,70,109,98
"COG3871",108,43,2131,773,649,33
"COG3872",1618,1517,465,718,740,680
"COG3874",109,191,56,153,156,204
"COG3875",551,198,817,256,423,260
"COG3876",99,46,981,1258,1986,128
"COG3877",21,3,365,180,70,21
"COG3878",6,5,10,25,125,39
"COG3879",18,1009,32,42,193,173
"COG3880",117,145,220,116,209,127
"COG3881",1,15,0,0,20,1
"COG3882",71,14,1040,1188,146,151
"COG3883",221,396,50,129,287,236
"COG3884",1815,1788,1555,1519,1540,1462
"COG3885",21,140,155,9,47,78
"COG3886",2267,3098,785,1044,1351,2435
"COG3887",4296,4436,881,1970,2082,2508
"COG3892",16,25,9,3,9,19
"COG3893",3,4,124,161,248,15
"COG3894",1958,1140,206,440,462,765
"COG3895",0,13,11,1,22,0
"COG3896",2,0,0,0,0,3
"COG3899",55,2,54,56,69,20
"COG3901",83,168,19,9,17,50
"COG3903",0,9,12,1,0,0
"COG3906",97,203,7,3,13,88
"COG3907",0,28,10,0,0,0
"COG3910",514,1076,130,596,393,354
"COG3911",0,0,0,1,0,2
"COG3915",0,30,3,1,0,0
"COG3919",157,1013,29,407,642,1747
"COG3920",36,432,233,74,132,79
"COG3921",0,26,3,0,0,0
"COG3923",6,22,19,5,36,35
"COG3924",3,19,9,3,24,7
"COG3925",14,35,22,6,53,11
"COG3926",28,7,11,110,294,155
"COG3933",1516,1013,163,258,142,665
"COG3934",6,1,1,19,71,22
"COG3935",1976,1976,628,553,725,722
"COG3936",190,105,19,217,142,335
"COG3937",186,221,13,26,44,90
"COG3938",76,26,10,43,56,14
"COG3940",503,1408,3364,1522,1844,319
"COG3941",140,3,227,23,1,9
"COG3942",156,1268,4,6,73,377
"COG3943",2602,1881,3714,4168,2385,4016
"COG3944",1960,3001,534,823,782,1016
"COG3945",1,28,2,0,41,2
"COG3947",142,104,12,294,96,155
"COG3948",67,10,27,259,252,36
"COG3949",264,1010,587,173,566,257
"COG3950",1092,1535,1690,1870,1876,4112
"COG3951",9,31,27,33,111,26
"COG3952",46,1,325,88,135,6
"COG3953",14,4,0,19,4,6
"COG3954",5,35,59,7,79,1
"COG3955",156,40,167,37,43,167
"COG3956",609,636,499,644,884,787
"COG3957",1041,1662,134,356,395,526
"COG3958",2561,2395,796,1701,919,1356
"COG3959",2359,2296,1353,1826,910,1355
"COG3960",3,4,30,9,61,1
"COG3961",1,28,7,5,0,0
"COG3962",329,234,16,56,130,141
"COG3963",0,0,2,1,1,1
"COG3964",57,76,150,235,218,48
"COG3965",274,80,16,45,87,209
"COG3966",28,655,3,5,48,96
"COG3967",3,11,1,20,0,0
"COG3968",5877,3449,4549,5900,6469,8587
"COG3969",236,203,3386,1910,1845,102
"COG3971",18,72,28,20,154,4
"COG3972",220,84,68,198,63,72
"COG3973",1665,3840,1965,1457,1613,1162
"COG3975",35,0,73,0,91,23
"COG3976",674,828,151,173,209,275
"COG3977",8,52,39,19,118,6
"COG3978",2,29,14,3,10,0
"COG3979",122,137,31,40,212,420
"COG3980",59,34,453,568,345,304
"COG3981",218,486,134,207,143,212
"COG4001",2863,1431,4698,2981,1388,1651
"COG4012",2,0,0,3,9,4
"COG4021",151,16,0,59,5,34
"COG4032",439,89,134,208,139,69
"COG4034",3,0,0,0,0,4
"COG4043",29,27,44,15,2,9
"COG4085",2,11,0,9,6,2
"COG4086",523,657,57,102,286,430
"COG4087",61,11,35,2,5,15
"COG4091",9,2,149,12,7,20
"COG4095",2,8,0,1,0,24
"COG4096",1361,7389,2729,4072,2477,1793
"COG4097",1,20,39,2,95,59
"COG4098",185,522,14,11,13,172
"COG4099",477,467,388,475,483,1221
"COG4100",1719,2142,412,1054,1010,1185
"COG4104",1,6,45,39,139,6
"COG4105",30,62,66,27,112,49
"COG4106",1,100,19,7,39,4
"COG4107",8,25,13,13,93,5
"COG4108",3288,3199,1673,2704,2658,3192
"COG4109",45,15,1,0,7,43
"COG4110",2,0,7,1,1,200
"COG4112",0,0,0,0,0,1
"COG4114",3,47,25,3,36,0
"COG4115",498,259,996,499,411,135
"COG4116",126,324,5,10,13,91
"COG4117",4,0,32,5,49,0
"COG4120",2118,2109,419,1513,1047,1385
"COG4121",139,170,529,492,928,47
"COG4122",1210,1151,1474,1321,1344,1701
"COG4123",1935,1793,1342,1352,1809,1620
"COG4124",769,270,685,1024,681,3899
"COG4125",9,43,13,1,0,25
"COG4126",56,47,15,49,19,36
"COG4127",7,3,0,18,12,23
"COG4128",1,2,73,1,75,13
"COG4129",378,490,88,197,124,242
"COG4130",0,12,7,0,0,0
"COG4132",4,594,33,2,24,21
"COG4133",20,19,43,19,52,37
"COG4134",49,181,81,37,89,85
"COG4135",3,43,28,10,82,0
"COG4136",1,19,14,3,24,0
"COG4137",48,70,66,42,134,48
"COG4138",1,24,20,10,43,1
"COG4139",2,32,13,4,53,0
"COG4143",9,53,45,8,59,31
"COG4145",367,219,230,154,288,330
"COG4146",1174,231,2306,1715,813,1196
"COG4147",6,91,51,12,91,1
"COG4148",43,69,65,74,161,53
"COG4149",646,610,135,431,349,502
"COG4150",20,43,28,13,52,0
"COG4152",393,169,180,436,505,284
"COG4154",362,353,154,62,108,102
"COG4158",647,177,143,272,147,264
"COG4160",7,88,50,11,65,20
"COG4161",8,38,32,9,49,28
"COG4166",2533,8208,856,1583,1664,1618
"COG4167",15,44,43,13,49,29
"COG4168",15,32,38,9,47,26
"COG4170",17,28,31,10,50,25
"COG4171",12,22,22,9,37,39
"COG4172",117,761,72,167,222,132
"COG4174",5,52,30,7,48,2
"COG4175",107,149,1752,1100,1648,42
"COG4176",75,94,1292,757,1143,36
"COG4177",1506,1621,728,771,731,851
"COG4178",155,21,200,49,372,181
"COG4181",8,289,18,8,45,12
"COG4185",498,64,1422,661,435,937
"COG4186",228,383,641,207,68,130
"COG4187",63,31,111,151,51,69
"COG4188",0,0,0,4,1,4
"COG4189",469,273,193,230,203,209
"COG4191",7,9,4,117,369,540
"COG4192",1,5,3,0,0,0
"COG4193",565,558,29,306,205,1084
"COG4194",9,81,10,1,21,24
"COG4197",0,0,0,9,1,0
"COG4198",1202,399,1562,1699,1868,1618
"COG4199",57,20,7,7,7,53
"COG4200",338,111,32,290,128,118
"COG4206",3509,937,11809,9553,9991,7836
"COG4208",698,399,216,138,462,333
"COG4209",3021,6931,1006,3227,1771,2217
"COG4211",1364,1062,326,922,495,851
"COG4213",1032,909,463,225,322,186
"COG4214",396,726,256,61,195,123
"COG4215",10,74,37,10,89,17
"COG4219",2806,2644,772,2056,1089,1736
"COG4220",0,2,15,5,34,0
"COG4221",256,259,1410,864,853,611
"COG4222",176,67,15,3,44,917
"COG4224",404,538,127,357,247,267
"COG4225",2055,1203,7706,5397,3096,3282
"COG4226",149,140,157,161,44,50
"COG4227",224,181,5048,1621,1498,2517
"COG4228",14,4,74,0,2,32
"COG4229",1,40,1,0,1,0
"COG4230",40,85,50,8,82,163
"COG4231",1238,634,2113,1864,2096,847
"COG4232",550,204,1981,1230,1573,1611
"COG4233",55,31,37,77,126,8
"COG4235",53,59,147,116,202,93
"COG4237",11,6,13,22,91,40
"COG4238",1,4,23,2,27,2
"COG4239",7,61,25,7,46,3
"COG4241",16,0,22,22,74,61
"COG4242",2,26,1,0,47,5
"COG4243",3,314,0,0,14,3
"COG4245",64,21,35,36,88,933
"COG4248",38,3,39,38,91,35
"COG4249",320,130,27,110,425,880
"COG4251",6,0,38,15,0,51
"COG4252",17,0,100,11,6,1
"COG4253",2,30,21,4,0,13
"COG4256",0,14,10,3,7,0
"COG4258",26,93,67,5,63,9
"COG4260",1846,1633,269,799,830,851
"COG4261",77,76,704,566,224,36
"COG4262",0,0,133,1,3,0
"COG4263",1,11,0,12,0,2
"COG4264",1,63,43,0,11,2
"COG4267",1107,1090,120,318,345,189
"COG4268",705,563,335,207,176,875
"COG4269",6,3,56,16,94,1
"COG4271",112,448,12,303,43,52
"COG4275",0,2,1,0,0,0
"COG4277",1156,996,1096,1654,2340,913
"COG4279",195,0,134,15,166,59
"COG4282",0,0,0,15,0,0
"COG4283",761,638,181,287,315,173
"COG4284",501,735,258,523,298,713
"COG4286",733,795,39,348,225,475
"COG4287",0,0,0,1,0,0
"COG4288",0,12,16,10,3,1
"COG4289",722,273,2144,2725,1241,1963
"COG4290",1,0,7,0,0,0
"COG4292",8,17,223,70,11,99
"COG4294",26,161,5,2,60,45
"COG4295",269,571,142,150,253,188
"COG4296",12,139,28,158,74,136
"COG4299",362,120,2832,1852,2167,383
"COG4300",26,149,64,5,5,45
"COG4302",11,34,57,24,106,29
"COG4303",26,48,92,67,165,52
"COG4310",0,0,2,1,0,30
"COG4314",0,10,21,23,54,3
"COG4316",13,9,1,1,0,25
"COG4319",1,6,2,0,2,0
"COG4320",2,540,0,2,53,0
"COG4325",1,33,27,15,66,0
"COG4330",0,7,1,0,3,0
"COG4332",0,10,380,141,6,3
"COG4333",202,169,24,214,139,72
"COG4335",7,7,459,94,15,1
"COG4336",77,22,10,82,105,84
"COG4354",296,41,643,1850,1648,192
"COG4357",45,27,6,2,4,7
"COG4359",0,0,0,5,0,1
"COG4372",36,20,94,25,38,51
"COG4373",1,0,0,3,0,0
"COG4377",430,263,245,220,459,287
"COG4379",34,11,43,2,12,42
"COG4380",71,0,0,0,2,1
"COG4381",10,0,21,0,3,0
"COG4382",0,0,0,0,1,14
"COG4383",53,5,38,188,143,75
"COG4384",6,2,22,0,7,0
"COG4385",43,8,14,204,134,71
"COG4386",33,10,85,6,12,15
"COG4387",0,0,0,2,2,0
"COG4388",3,0,23,44,7,29
"COG4389",18,9,4,3,2,81
"COG4390",7,2,1,0,0,21
"COG4392",17,6,3,9,5,21
"COG4393",58,592,4,0,29,40
"COG4394",28,15,48,44,33,11
"COG4395",34,26,47,41,20,9
"COG4396",4,0,1,28,2,21
"COG4397",1,0,27,29,3,7
"COG4399",22,62,11,6,16,645
"COG4401",4,30,3,3,8,18
"COG4403",559,251,30,91,158,308
"COG4405",36,282,14,23,33,88
"COG4408",0,0,1,0,0,0
"COG4409",738,273,3081,1786,1792,959
"COG4412",724,25,27,472,62,7090
"COG4413",23,9,454,742,258,16
"COG4420",30,15,0,38,22,69
"COG4421",1,0,0,16,11,0
"COG4422",1130,1257,1973,3405,1770,724
"COG4430",98,31,678,331,201,12
"COG4443",331,217,154,144,145,149
"COG4445",2,36,3,1,0,0
"COG4448",17,0,7,51,23,56
"COG4452",9,30,576,384,158,18
"COG4453",0,35,23,1,2,0
"COG4456",25,19,7,28,7,19
"COG4457",48,43,4,118,23,1252
"COG4458",23,41,5,17,18,50
"COG4460",0,27,1,0,0,0
"COG4463",86,146,66,51,110,164
"COG4464",1460,1587,1133,1465,1353,953
"COG4465",1068,1036,465,516,590,502
"COG4466",33,207,5,6,9,86
"COG4467",27,168,1,1,3,27
"COG4468",2305,2958,334,1287,971,1449
"COG4469",23,343,1,1,8,31
"COG4470",19,279,2,5,2,48
"COG4471",15,7,1,0,1,32
"COG4472",680,640,213,389,356,428
"COG4473",32,461,6,1,3,52
"COG4474",98,168,252,344,601,110
"COG4475",344,463,119,409,209,236
"COG4476",22,14,0,4,3,34
"COG4477",329,672,18,31,30,269
"COG4478",88,466,18,19,45,95
"COG4479",13,89,0,2,1,8
"COG4481",311,425,125,169,211,290
"COG4483",6,107,1,0,1,16
"COG4485",4753,3541,1581,2288,3598,2914
"COG4487",517,5,3,65,31,1467
"COG4492",628,380,232,496,565,423
"COG4495",55,1,81,21,27,46
"COG4496",670,693,206,667,516,396
"COG4499",49,21,3,8,2,20
"COG4502",0,1,1,89,0,4
"COG4506",1145,924,378,557,518,495
"COG4508",0,25,3,0,36,1
"COG4509",2872,3131,790,1382,1318,2029
"COG4512",144,0,33,12,181,123
"COG4521",79,48,79,71,289,43
"COG4525",7,43,13,3,61,36
"COG4529",4,53,56,14,94,1
"COG4531",9,57,42,5,63,41
"COG4533",8,153,77,9,159,1
"COG4535",42,75,75,73,118,37
"COG4536",553,168,1225,561,307,911
"COG4537",108,16,4,5,3,72
"COG4540",4,5,11,43,97,2
"COG4541",8,0,17,0,0,9
"COG4542",30,159,56,7,9,72
"COG4545",3,4,1,1,0,14
"COG4547",5,0,0,1,1,0
"COG4548",964,790,218,330,257,252
"COG4550",17,10,2,0,0,24
"COG4552",1096,1424,1334,1121,1393,599
"COG4555",6,464,21,42,9,85
"COG4558",1,23,21,0,1,0
"COG4559",0,14,18,0,0,1
"COG4564",182,53,1,766,56,20
"COG4565",39,92,83,138,195,10
"COG4566",262,187,392,221,474,81
"COG4568",1,17,14,4,20,1
"COG4569",5,17,29,7,129,0
"COG4570",88,15,32,81,94,65
"COG4571",1,2,5,1,0,0
"COG4572",1,11,11,1,16,0
"COG4573",242,330,81,348,226,262
"COG4574",3,19,18,5,27,0
"COG4575",7,86,49,31,95,1
"COG4576",203,189,88,31,79,62
"COG4577",796,738,296,110,250,256
"COG4578",0,21,17,6,50,9
"COG4579",5,112,50,14,121,1
"COG4580",25,192,178,39,171,1
"COG4581",25,1189,2,12,119,30
"COG4582",22,55,41,50,114,3
"COG4584",7984,2595,5169,4569,9758,4461
"COG4585",1818,2436,1495,1258,1424,1650
"COG4586",53,43,112,30,85,45
"COG4587",44,27,112,25,64,63
"COG4589",51,30,781,152,204,66
"COG4590",3,0,0,0,0,5
"COG4591",1181,823,2425,2150,2540,2936
"COG4592",1,29,19,7,54,1
"COG4594",9,84,12,1,21,56
"COG4597",48,30,101,51,174,18
"COG4598",1,72,39,8,48,0
"COG4603",1725,1684,747,1293,1048,963
"COG4604",242,225,44,32,64,64
"COG4605",208,268,39,48,80,83
"COG4606",273,176,42,26,70,98
"COG4607",220,200,35,18,54,84
"COG4608",3372,4718,1619,1889,1840,1874
"COG4615",2,67,47,5,74,0
"COG4618",0,0,0,16,0,15
"COG4619",3,681,38,11,61,14
"COG4623",162,185,1137,1216,1533,105
"COG4624",5421,4002,4502,2751,3367,1850
"COG4625",33,85,71,28,300,73
"COG4626",564,215,871,1056,811,491
"COG4627",2,13,0,5,20,1
"COG4628",0,13,1,0,0,0
"COG4631",10,6,0,2,2,1
"COG4632",709,525,2703,1175,781,454
"COG4633",123,682,0,41,57,37
"COG4635",46,65,357,31,39,23
"COG4636",903,644,213,294,457,307
"COG4637",379,351,272,1619,768,114
"COG4638",8,75,34,8,69,0
"COG4639",9,453,20,67,0,135
"COG4640",29,397,1,0,44,94
"COG4641",2036,618,840,389,1431,1468
"COG4642",458,220,1186,716,941,1381
"COG4643",80,65,86,83,253,18
"COG4644",23,438,78,26,173,67
"COG4646",7924,8679,5443,8992,7196,9798
"COG4648",3,35,10,2,14,1
"COG4650",4,40,34,28,104,3
"COG4651",84,49,81,127,185,24
"COG4652",47,13,10,7,4,129
"COG4653",219,119,95,349,227,249
"COG4656",3935,2661,1552,2148,2792,2297
"COG4657",1416,1083,1079,1257,1416,1245
"COG4658",2350,1614,1354,2111,2035,1960
"COG4659",1385,1002,1253,1430,1432,1218
"COG4660",1811,1368,1346,1783,1651,1500
"COG4662",45,0,0,37,26,9
"COG4663",31,4,0,22,14,9
"COG4664",37,7,0,23,14,15
"COG4665",21,5,1,23,6,8
"COG4666",523,623,303,694,459,278
"COG4667",2384,2186,1968,1477,2114,2104
"COG4668",727,942,156,65,435,278
"COG4669",4,2,51,13,32,3
"COG4670",1182,1138,266,196,332,262
"COG4672",1,54,13,15,789,8
"COG4674",1,20,0,0,1,19
"COG4675",0,0,0,0,32,0
"COG4676",12,2,23,3,37,0
"COG4677",2309,1177,5083,3674,4412,5321
"COG4678",0,0,8,0,1,0
"COG4679",34,10,11,122,4,50
"COG4680",48,5,487,191,132,392
"COG4681",21,48,40,4,105,6
"COG4682",7,18,49,9,75,0
"COG4683",0,12,6,0,4,0
"COG4684",536,431,226,83,132,303
"COG4685",3,7,49,9,87,0
"COG4687",195,198,8,15,25,129
"COG4688",2,0,79,2,49,0
"COG4690",1598,5262,1626,2357,2399,2227
"COG4692",239,410,1946,1987,477,3936
"COG4693",131,11,7,13,38,30
"COG4694",187,0,235,195,296,316
"COG4695",270,218,188,513,592,176
"COG4696",7,6,2,62,16,28
"COG4698",23,15,0,1,1,40
"COG4699",9,17,0,0,1,41
"COG4700",0,0,8,0,0,0
"COG4701",3,5,0,0,0,14
"COG4702",246,171,15,40,45,73
"COG4703",17,7,1,0,3,26
"COG4704",0,1,0,28,0,0
"COG4706",7,18,11,2,21,14
"COG4708",838,730,240,572,435,437
"COG4709",647,357,65,35,156,233
"COG4710",0,2,0,0,0,0
"COG4712",35,3,348,65,47,14
"COG4713",548,276,124,272,556,728
"COG4715",0,1,150,0,0,0
"COG4716",2665,3874,610,1482,1126,1595
"COG4717",1012,1280,288,328,158,502
"COG4718",0,34,9,1,646,0
"COG4720",1171,1689,330,345,506,619
"COG4721",11,721,4,10,82,8
"COG4722",19,0,9,45,69,13
"COG4723",2,37,7,6,577,0
"COG4724",182,12,57,537,125,805
"COG4725",334,157,119,510,379,343
"COG4728",530,236,191,414,331,496
"COG4729",6,1,6,19,22,5
"COG4731",0,0,0,0,3,0
"COG4732",847,502,137,324,311,440
"COG4733",22,162,71,67,2769,26
"COG4734",94,138,241,1024,398,177
"COG4735",8,22,357,209,260,1
"COG4737",8,4,13,8,0,0
"COG4739",53,45,817,584,619,19
"COG4744",96,52,612,402,303,418
"COG4747",394,203,701,839,756,192
"COG4748",43,11,2,47,363,300
"COG4750",1530,2520,1446,872,1343,1476
"COG4752",16,4,50,9,55,31
"COG4753",15498,16262,22710,17829,15900,11499
"COG4757",0,2,1,0,0,0
"COG4758",25,10,2,0,1,37
"COG4760",0,0,0,4,0,5
"COG4763",8,29,20,212,39,1
"COG4766",1,7,31,9,63,11
"COG4767",1337,2083,641,567,867,912
"COG4768",5,203,0,1,5,11
"COG4769",911,829,216,536,520,499
"COG4770",4,904,1,11,87,64
"COG4771",1283,816,9525,7203,7571,3986
"COG4772",1,3,468,101,192,2
"COG4773",21,54,35,6,106,0
"COG4774",4,19,68,14,125,1
"COG4775",1633,424,2601,2590,2441,4092
"COG4776",19,56,15,7,18,49
"COG4778",1,35,12,22,116,17
"COG4779",3,50,16,7,61,0
"COG4781",1,889,1,0,3,0
"COG4783",80,91,280,106,276,60
"COG4784",61,75,471,299,274,4
"COG4785",17,74,11,5,17,36
"COG4786",980,702,464,704,805,1026
"COG4787",4,14,31,3,29,0
"COG4789",1,4,28,18,16,9
"COG4790",2,4,31,20,22,4
"COG4791",2,2,46,8,29,2
"COG4792",1,0,0,8,5,2
"COG4794",1,2,18,3,8,0
"COG4795",9,75,49,9,125,25
"COG4796",53,107,187,71,205,129
"COG4797",0,7,10,2,2,9
"COG4799",1817,1513,2962,4738,4808,2478
"COG4803",0,0,0,8,5,2
"COG4804",2035,1432,4916,3848,4293,3787
"COG4805",2839,2371,567,858,1006,1385
"COG4806",721,856,1361,1491,1431,1440
"COG4807",1,28,10,1,16,0
"COG4808",1,1,26,4,43,6
"COG4809",5,0,0,4,2,3
"COG4810",460,451,151,38,102,87
"COG4811",1,36,20,8,34,0
"COG4812",6,18,19,17,56,38
"COG4813",26,177,10,34,28,28
"COG4814",20,1440,1,0,13,58
"COG4816",452,430,250,72,153,151
"COG4819",23,57,86,31,118,44
"COG4820",276,91,160,45,133,66
"COG4821",121,6,20,134,154,74
"COG4822",1926,1710,1658,1863,2483,797
"COG4823",2270,1721,2365,1779,1269,3553
"COG4824",221,142,57,136,184,107
"COG4825",13,162,6,2,9,36
"COG4826",478,520,338,359,192,1389
"COG4828",13,12,658,400,108,9
"COG4829",0,3,4,0,0,0
"COG4832",647,910,140,252,150,504
"COG4833",59,461,5031,2973,1879,137
"COG4834",83,0,18,28,27,13
"COG4835",8,197,0,1,2,17
"COG4839",22,10,1,1,0,41
"COG4842",21,2,80,1,4,8
"COG4843",0,0,0,0,0,4
"COG4845",1025,493,1143,1492,1161,423
"COG4849",1,0,0,3,0,1
"COG4850",5,595,0,0,44,4
"COG4851",203,502,6,7,10,127
"COG4853",0,12,0,2,1,2
"COG4856",1815,2132,574,1047,1245,929
"COG4857",144,92,168,41,62,62
"COG4858",32,410,2,2,6,58
"COG4859",45,56,15,122,166,60
"COG4861",0,1,5,5,1,2
"COG4862",1314,1465,335,396,470,547
"COG4864",278,247,1468,1117,1646,103
"COG4865",25,1,15,8,17,24
"COG4866",1183,855,1899,1734,1653,770
"COG4868",2592,1768,463,1110,1076,2768
"COG4869",597,518,231,125,239,241
"COG4870",1755,1036,616,695,1196,1160
"COG4871",3,50,4,1,4,16
"COG4874",22,17,160,194,94,5
"COG4877",149,191,36,120,86,87
"COG4878",1018,625,60,250,179,197
"COG4880",972,559,54,213,178,310
"COG4884",0,5,55,40,63,1
"COG4886",1720,1705,2747,2075,2211,4099
"COG4887",267,98,304,373,211,145
"COG4889",428,127,2,159,49,4231
"COG4890",1,2,2,0,6,0
"COG4892",1,137,0,0,0,0
"COG4894",434,235,51,436,123,316
"COG4895",0,1,1,0,1,0
"COG4898",31,30,3,13,10,15
"COG4903",0,0,0,0,0,9
"COG4905",3309,5571,930,1947,2005,2238
"COG4907",39,582,12,16,14,25
"COG4908",0,10,7,0,0,0
"COG4909",147,131,114,22,66,96
"COG4910",33,39,19,5,13,19
"COG4912",1184,883,1247,1353,1237,1194
"COG4913",1133,3377,1389,823,1067,718
"COG4916",0,0,0,13,0,10
"COG4917",338,294,167,66,192,117
"COG4922",11,18,0,25,24,16
"COG4924",57,400,447,10,170,14
"COG4925",16,21,91,205,194,29
"COG4926",51,5,238,91,49,116
"COG4927",120,419,112,64,57,63
"COG4928",975,400,2468,326,247,157
"COG4929",3,7,246,79,44,7
"COG4930",1049,598,696,1220,200,719
"COG4932",6035,5346,1351,2190,2707,3912
"COG4933",139,9,193,166,10,154
"COG4936",523,247,383,295,310,481
"COG4937",423,43,345,410,337,982
"COG4938",252,36,1536,609,635,2504
"COG4939",17,1,2,1,8,2
"COG4940",33,8,0,29,130,59
"COG4942",81,149,996,580,1080,149
"COG4943",17,306,112,27,191,0
"COG4946",1664,404,7038,4144,4638,3353
"COG4947",603,741,25,541,267,377
"COG4948",1868,777,3164,2326,2829,1659
"COG4950",2,44,28,1,55,0
"COG4951",638,859,825,632,528,1472
"COG4952",3,1,92,3,15,43
"COG4953",61,115,1324,687,998,27
"COG4955",0,18,1,0,2,0
"COG4956",66,309,77,65,206,91
"COG4957",1,0,0,3,4,0
"COG4959",0,0,0,0,1,0
"COG4962",2568,2406,926,1630,1379,1555
"COG4963",31,0,0,10,12,40
"COG4964",84,0,1,1,4,7
"COG4965",1258,1071,293,333,549,443
"COG4967",4,18,10,2,34,0
"COG4969",43,39,28,19,52,40
"COG4972",289,456,233,444,724,558
"COG4973",552,236,2215,1111,2122,137
"COG4974",6430,5266,10654,12314,11413,22315
"COG4975",0,624,4,0,12,0
"COG4977",1398,744,4308,3708,2637,5563
"COG4978",567,470,793,469,495,422
"COG4981",17,2939,2,0,169,15
"COG4982",18,2658,1,0,163,11
"COG4983",162,167,123,116,74,39
"COG4984",14,13,395,194,115,66
"COG4985",210,105,163,291,293,133
"COG4986",0,120,1,0,14,0
"COG4987",27,659,53,12,100,132
"COG4988",1644,3438,272,671,725,1026
"COG4989",420,1021,122,150,267,183
"COG4990",440,1073,414,224,642,253
"COG4992",2757,1834,1713,3304,3380,2643
"COG4993",6,229,61,15,144,0
"COG4995",10,16,300,274,38,84
"COG4997",4,30,6,35,80,31
"COG4999",9482,4226,12303,18016,8560,11081
"COG5000",897,369,5309,3605,3177,1834
"COG5001",8286,3045,3488,4355,4846,6283
"COG5002",7294,4212,31396,30874,14731,11807
"COG5004",0,1,9,0,12,0
"COG5005",3,0,0,15,0,6
"COG5006",11,219,23,13,76,2
"COG5007",7,43,13,4,32,8
"COG5009",3252,1447,2757,2965,2709,5177
"COG5011",738,810,214,365,319,332
"COG5012",498,198,1195,951,422,158
"COG5013",32,241,225,149,294,96
"COG5015",476,666,122,352,238,369
"COG5016",2790,1838,4895,4539,4394,2555
"COG5017",208,97,90,405,19,112
"COG5018",1175,931,437,764,751,652
"COG5026",3,14,1024,179,246,22
"COG5029",2,2,0,1,0,0
"COG5039",564,50,1259,109,260,47
"COG5042",2,34,0,0,0,2
"COG5048",0,0,0,4,339,1
"COG5108",773,1841,0,4,8,7
"COG5146",176,18,242,541,749,517
"COG5184",38,21,3,312,517,1387
"COG5206",4,2,1,189,157,10
"COG5255",0,0,0,4,0,2
"COG5263",3236,3850,2442,915,1092,3403
"COG5265",3,1,1,0,316,3
"COG5266",51,19,41,48,23,67
"COG5271",4,0,1,44,1,0
"COG5272",8,0,7,3,49,1
"COG5276",94,51,11,13,20,28
"COG5279",2986,2093,1219,1272,1157,1750
"COG5280",310,45,61,208,186,225
"COG5281",76,65,41,194,1434,24
"COG5282",4,553,0,2,29,5
"COG5283",775,1274,951,719,901,379
"COG5285",0,11,1,0,1,0
"COG5293",3,56,14,17,56,29
"COG5294",2,0,0,1,1,0
"COG5295",160,175,1324,292,394,380
"COG5298",0,0,0,1,126,32
"COG5301",15,4,54,16,87,14
"COG5302",4,2,12,0,6,0
"COG5305",85,69,0,191,0,102
