"","NLM023","NOM001","DLM008","DLM017","NLM029","DOM019"
"COG3769",12,0,0,0,0,0
"COG3770",28,11,4,5,1,0
"COG3771",15,2,0,2,0,0
"COG3772",133,15,253,35,56,146
"COG3773",375,595,1505,687,1996,959
"COG3774",2597,213,1529,1024,401,763
"COG3775",1213,2604,815,2000,687,1316
"COG3776",2,1,2,1,0,0
"COG3778",11,0,9,3,2,6
"COG3779",28,0,0,2,0,0
"COG3781",34,0,3,4,0,0
"COG3783",21,1,4,3,0,0
"COG3784",27,0,2,3,0,1
"COG3785",26,1,3,3,0,0
"COG3786",12,37,36,159,402,121
"COG3787",51,1,25,15,9,8
"COG3788",31,4,4,3,3,0
"COG3789",33,0,0,0,0,0
"COG3790",18,6,4,3,1,0
"COG3791",5,1,4,0,0,0
"COG3793",5,0,0,0,0,0
"COG3794",0,8,0,1,1,0
"COG3797",26,5,21,2,4,9
"COG3799",122,9,9,29,7,9
"COG3804",127,84,168,85,182,65
"COG3808",2362,564,2490,1115,1288,2091
"COG3811",6,0,6,1,0,1
"COG3815",33,1,1,10,33,3
"COG3817",135,74,156,28,71,37
"COG3819",103,55,103,19,41,29
"COG3822",479,32,116,255,233,293
"COG3823",112,3,75,95,72,52
"COG3824",0,12,0,1,0,0
"COG3825",33,10,146,30,57,105
"COG3828",5,0,6,8,3,16
"COG3829",1924,763,1284,578,791,762
"COG3830",1702,718,1754,1379,1157,1954
"COG3831",388,18,53,23,62,41
"COG3832",2,0,2,0,0,0
"COG3833",481,645,712,609,809,500
"COG3835",259,116,205,136,198,80
"COG3836",109,77,148,64,138,137
"COG3837",23,2,11,64,31,51
"COG3839",1346,1651,2790,1453,2362,1994
"COG3840",22,6,3,8,3,0
"COG3842",2959,3122,3397,3017,3041,2734
"COG3843",2305,1911,2965,2946,5359,3703
"COG3845",1128,974,2444,958,955,1420
"COG3846",13,18,1,49,2,7
"COG3848",366,342,428,607,578,642
"COG3850",299,32,12,44,16,51
"COG3851",109,5,8,47,43,10
"COG3852",318,12,21,17,18,73
"COG3853",552,519,768,531,521,476
"COG3854",349,528,1165,607,1428,758
"COG3855",2769,4605,3232,3365,2455,3260
"COG3856",55,26,11,54,99,9
"COG3857",1167,2211,3252,2184,4880,2362
"COG3858",413,572,779,588,1394,839
"COG3859",299,248,663,545,517,444
"COG3860",6,0,1,1,0,1
"COG3862",182,132,364,324,287,326
"COG3863",1,9,8,3,0,0
"COG3864",84,39,55,12,166,167
"COG3866",383,2980,440,182,376,973
"COG3867",1367,1877,1363,1609,1423,1668
"COG3868",7,42,106,59,75,33
"COG3869",166,239,386,575,499,282
"COG3870",124,84,268,58,57,71
"COG3871",808,44,170,206,223,428
"COG3872",561,672,1413,957,1666,819
"COG3874",102,108,204,262,253,238
"COG3875",526,507,484,314,706,496
"COG3876",1523,154,1927,962,874,1753
"COG3877",163,5,49,51,27,51
"COG3878",182,2,174,67,23,122
"COG3879",150,108,34,119,404,27
"COG3880",92,136,309,344,278,140
"COG3881",0,23,0,0,1,0
"COG3882",1996,248,875,255,238,836
"COG3883",91,151,614,247,417,261
"COG3884",1398,1301,1756,1476,1854,1628
"COG3885",15,120,7,3,6,6
"COG3886",873,627,879,375,2215,323
"COG3887",1017,1867,2411,1809,3187,1814
"COG3892",20,10,8,6,7,1
"COG3893",391,6,114,158,60,764
"COG3894",268,426,952,356,1001,431
"COG3895",7,0,1,2,0,0
"COG3896",0,1,0,113,0,56
"COG3899",23,30,75,55,160,114
"COG3901",3,45,94,6,27,27
"COG3903",1,0,2,0,4,0
"COG3906",5,18,34,1,2,7
"COG3907",1,1,8,0,4,1
"COG3910",311,498,408,217,808,429
"COG3911",1,0,19,8,0,104
"COG3915",14,0,5,0,2,0
"COG3919",593,160,1215,712,183,1141
"COG3920",162,192,31,116,142,89
"COG3921",2,0,7,0,0,0
"COG3923",22,4,1,7,0,0
"COG3924",32,1,1,8,3,1
"COG3925",30,11,4,5,1,0
"COG3926",1642,13,416,894,88,468
"COG3933",109,410,260,488,333,178
"COG3934",0,35,116,21,185,317
"COG3935",352,605,1265,558,1395,607
"COG3936",135,26,261,135,262,61
"COG3937",48,56,51,16,26,11
"COG3938",94,58,93,17,47,21
"COG3940",2524,560,873,657,1258,1424
"COG3941",58,13,46,1,63,62
"COG3942",35,201,211,5,2,8
"COG3943",3131,3569,2817,3303,2170,1877
"COG3944",585,1053,1286,905,1399,796
"COG3945",3,16,2,28,6,0
"COG3947",220,56,107,156,188,136
"COG3948",49,32,89,190,300,97
"COG3949",195,101,471,93,250,765
"COG3950",1543,1245,1019,2120,1198,1168
"COG3951",106,17,24,58,21,33
"COG3952",96,5,26,8,18,27
"COG3953",0,9,2,1,0,3
"COG3954",62,2,8,2,3,1
"COG3955",428,50,484,51,431,27
"COG3956",598,1063,1014,1070,728,802
"COG3957",284,309,728,352,1535,499
"COG3958",1993,1440,2592,1318,2120,1919
"COG3959",1822,1410,2321,1282,1980,1705
"COG3960",47,1,1,3,0,2
"COG3961",0,0,2,0,1,0
"COG3962",28,209,90,143,125,109
"COG3963",4,0,5,3,6,1
"COG3964",191,34,67,63,351,245
"COG3965",43,62,206,22,186,38
"COG3966",21,33,16,7,12,20
"COG3967",1,2,0,0,5,0
"COG3968",5883,8796,6103,7167,5962,6898
"COG3969",2294,143,1574,2445,899,2475
"COG3971",110,3,6,19,3,9
"COG3972",82,3876,93,81,47,1048
"COG3973",1229,654,831,774,1569,1463
"COG3975",131,3,3,19,13,38
"COG3976",416,193,159,129,227,126
"COG3977",95,6,13,200,2,79
"COG3978",15,0,2,1,0,0
"COG3979",128,77,24,28,33,128
"COG3980",856,56,787,322,291,835
"COG3981",75,135,325,109,311,94
"COG4001",2707,1443,3357,4813,2713,2445
"COG4012",7,0,16,6,4,6
"COG4021",4,4,215,44,53,9
"COG4032",75,34,117,30,32,536
"COG4034",0,2,0,0,13,0
"COG4043",17,3,20,7,192,22
"COG4085",0,13,1,10,5,9
"COG4086",111,190,317,113,249,221
"COG4087",10,40,28,2,6,2
"COG4091",15,77,20,115,11,13
"COG4095",13,6,6,4,0,6
"COG4096",2006,5807,1765,2314,4990,1473
"COG4097",122,6,2,6,4,12
"COG4098",15,22,57,5,4,5
"COG4099",753,1293,349,922,667,529
"COG4100",526,889,1407,881,2131,932
"COG4104",44,9,12,19,9,19
"COG4105",168,18,38,15,12,25
"COG4106",19,12,15,7,30,5
"COG4107",159,6,34,13,89,38
"COG4108",2560,4098,2337,3232,3179,2795
"COG4109",6,46,11,0,27,33
"COG4110",2,0,1,0,3,0
"COG4112",0,0,1,85,2,31
"COG4114",59,1,12,1,2,0
"COG4115",763,214,639,395,193,2593
"COG4116",12,37,101,2,12,18
"COG4117",52,1,1,3,0,0
"COG4120",859,1412,2371,1195,1859,1313
"COG4121",788,64,645,358,226,684
"COG4122",1417,688,1580,901,1460,1382
"COG4123",1209,1271,1970,1310,1929,1353
"COG4124",1072,2842,1167,1088,885,846
"COG4125",17,8,3,0,1,0
"COG4126",39,26,66,79,66,70
"COG4127",31,4,52,13,4,23
"COG4128",1,3,0,0,1,0
"COG4129",151,147,164,96,82,96
"COG4130",0,1,1,0,1,0
"COG4132",138,34,11,7,4,19
"COG4133",81,16,3,9,6,23
"COG4134",33,20,19,15,16,23
"COG4135",29,2,4,2,3,0
"COG4136",11,0,0,4,0,1
"COG4137",125,11,10,16,8,19
"COG4138",27,3,1,4,1,1
"COG4139",22,1,2,3,0,1
"COG4143",126,11,2,6,0,0
"COG4145",342,136,489,198,302,291
"COG4146",2276,2993,1417,2286,654,1328
"COG4147",60,3,7,7,0,2
"COG4148",193,26,9,21,22,44
"COG4149",325,388,425,293,351,222
"COG4150",31,3,4,3,2,10
"COG4152",430,53,302,408,947,582
"COG4154",182,132,233,210,140,186
"COG4158",94,149,314,153,326,305
"COG4160",85,8,12,11,4,1
"COG4161",41,6,2,3,0,0
"COG4166",1772,2083,2246,2651,2715,1918
"COG4167",52,10,5,8,3,2
"COG4168",42,9,5,3,2,1
"COG4170",34,21,2,6,2,0
"COG4171",16,11,2,1,2,1
"COG4172",168,62,208,50,123,168
"COG4174",35,3,10,221,0,93
"COG4175",1123,91,344,369,309,527
"COG4176",889,66,283,250,243,398
"COG4177",636,691,1300,1351,1048,1288
"COG4178",110,143,32,195,119,74
"COG4181",45,2,13,29,6,7
"COG4185",567,1054,526,1067,351,705
"COG4186",502,92,505,244,125,283
"COG4187",34,33,428,24,119,41
"COG4188",16,2,14,13,33,5
"COG4189",176,245,381,168,194,137
"COG4191",249,34,236,167,86,218
"COG4192",1,0,0,0,1,0
"COG4193",24,470,715,412,1955,438
"COG4194",0,0,7,2,5,0
"COG4197",12,0,0,0,7,0
"COG4198",1558,1541,1866,1985,2083,2079
"COG4199",19,19,6,0,0,1
"COG4200",159,104,101,81,145,68
"COG4206",11369,9028,6316,10693,5543,10453
"COG4208",147,227,245,191,751,116
"COG4209",1246,1974,3536,1964,2620,1793
"COG4211",671,732,1177,521,1386,573
"COG4213",210,148,336,131,213,125
"COG4214",186,117,400,93,82,56
"COG4215",81,11,9,8,2,1
"COG4219",667,1113,2549,1051,2047,1857
"COG4220",19,1,1,20,52,20
"COG4221",1169,728,795,878,617,721
"COG4222",29,439,7,499,0,23
"COG4224",97,193,360,164,393,153
"COG4225",8510,3073,4668,4529,4445,6780
"COG4226",291,559,106,250,247,164
"COG4227",657,115,913,1065,321,1278
"COG4228",18,1,3,2,0,0
"COG4229",0,0,1,1,0,0
"COG4230",47,43,4,13,7,0
"COG4231",2071,445,1620,1732,2761,2861
"COG4232",1684,1767,1482,1545,1094,2151
"COG4233",98,4,27,18,17,37
"COG4235",292,41,4,26,27,61
"COG4237",52,19,40,33,16,50
"COG4238",22,1,0,2,0,0
"COG4239",43,2,8,223,1,58
"COG4241",41,132,5,40,77,28
"COG4242",0,2,1,0,5,2
"COG4243",4,15,0,1,2,1
"COG4245",105,49,102,9,0,6
"COG4248",63,14,192,10,69,8
"COG4249",732,256,458,758,520,184
"COG4251",0,3,0,2,0,7
"COG4252",3,2,1,1,3,3
"COG4253",15,7,4,3,0,0
"COG4256",12,0,0,1,0,0
"COG4258",158,31,3,18,2,52
"COG4260",395,563,1434,651,1494,1023
"COG4261",422,54,93,183,154,318
"COG4262",6,0,1,0,0,3
"COG4263",0,19,0,0,0,0
"COG4264",0,6,2,1,1,0
"COG4267",206,167,176,110,185,201
"COG4268",149,1955,517,632,380,243
"COG4269",81,2,3,6,1,1
"COG4271",6,16,35,33,441,49
"COG4277",1397,807,1984,1504,2057,2127
"COG4279",241,13,46,204,2,104
"COG4282",0,0,0,2,2,7
"COG4283",112,115,312,143,327,86
"COG4284",141,509,449,538,1224,399
"COG4286",153,335,233,233,597,211
"COG4288",6,1,4,35,1,30
"COG4289",2455,1790,3083,2237,1277,1843
"COG4290",1,0,0,0,2,0
"COG4292",224,22,58,1,38,23
"COG4294",5,3,14,15,134,6
"COG4295",15,645,160,515,117,284
"COG4296",134,84,53,62,479,226
"COG4299",2856,173,1660,1805,1327,1809
"COG4300",6,18,12,2,0,0
"COG4302",76,37,170,31,32,130
"COG4303",129,65,362,48,56,217
"COG4310",0,0,297,10,4,0
"COG4314",78,4,0,9,6,9
"COG4316",0,4,0,1,1,0
"COG4319",26,0,1,0,0,0
"COG4320",1,22,0,1,8,0
"COG4325",34,1,5,8,0,1
"COG4330",5,0,1,1,2,1
"COG4332",193,6,44,8,80,50
"COG4333",48,66,201,129,132,200
"COG4335",183,6,29,4,34,43
"COG4336",57,101,337,118,116,109
"COG4354",1803,174,1343,2140,1127,2468
"COG4357",20,2,5,3,2,1
"COG4359",6,0,6,1,2,0
"COG4372",45,202,13,112,96,9
"COG4373",9,0,10,0,1,74
"COG4377",54,75,115,119,742,351
"COG4379",18,1,5,0,0,12
"COG4380",0,0,0,0,0,100
"COG4381",9,1,1,2,0,11
"COG4382",2,0,7,5,0,2
"COG4383",184,40,185,2233,250,540
"COG4384",5,1,4,5,2,10
"COG4385",39,6,32,61,29,39
"COG4386",27,1,24,13,6,40
"COG4387",12,1,3,2,2,0
"COG4388",29,0,32,7,16,11
"COG4389",4,23,0,5,0,0
"COG4390",2,1,0,1,0,0
"COG4392",8,8,48,7,13,1
"COG4393",8,50,0,3,7,1
"COG4394",125,2,1,9,6,15
"COG4395",86,7,16,9,11,38
"COG4396",0,23,6,16,33,11
"COG4397",48,1,45,12,10,10
"COG4399",63,3,4,5,24,47
"COG4401",5,21,35,25,9,14
"COG4403",332,69,58,35,32,114
"COG4405",181,38,25,7,32,16
"COG4408",17,0,0,5,0,0
"COG4409",2480,290,1058,2615,1124,2561
"COG4412",153,5586,240,1087,1150,286
"COG4413",905,24,371,336,403,716
"COG4420",3,11,59,25,101,95
"COG4421",130,0,4,1,0,2
"COG4422",2121,678,2569,1838,2230,2467
"COG4430",407,52,220,475,316,476
"COG4443",96,150,293,97,315,107
"COG4445",3,1,2,0,0,0
"COG4448",14,77,54,106,8,50
"COG4452",733,26,122,66,128,481
"COG4453",12,3,6,2,2,0
"COG4456",0,3,57,16,4,30
"COG4457",45,16,44,29,33,31
"COG4458",38,8,42,13,26,23
"COG4460",0,0,3,0,1,0
"COG4463",132,127,273,187,224,142
"COG4464",1080,653,1263,1338,1043,955
"COG4465",251,375,602,253,455,321
"COG4466",25,12,14,14,72,2
"COG4467",3,13,7,0,0,0
"COG4468",819,1223,1637,1121,1674,1038
"COG4469",11,9,7,0,0,0
"COG4470",7,13,11,7,58,2
"COG4471",3,7,8,0,0,0
"COG4472",214,312,677,358,698,310
"COG4473",14,17,15,2,1,0
"COG4474",599,114,435,344,267,904
"COG4475",190,164,458,300,404,330
"COG4476",3,3,3,0,2,0
"COG4477",15,50,139,27,265,8
"COG4478",31,29,63,10,13,27
"COG4479",4,6,2,0,0,0
"COG4481",79,140,265,106,342,147
"COG4483",4,6,2,0,0,0
"COG4485",664,1675,3124,1351,3600,2165
"COG4487",22,33,181,53,152,208
"COG4492",363,409,892,331,557,359
"COG4495",13,138,55,58,54,23
"COG4496",271,390,743,322,683,415
"COG4499",79,33,22,10,42,49
"COG4502",11,0,13,4,2,18
"COG4506",615,555,804,501,640,457
"COG4508",1,2,3,0,3,0
"COG4509",1188,1113,2814,992,2775,2126
"COG4512",25,3,46,27,135,17
"COG4521",114,62,66,15,42,24
"COG4525",24,7,2,14,2,11
"COG4529",61,0,4,6,0,0
"COG4531",26,7,3,3,1,0
"COG4533",95,11,15,10,4,2
"COG4535",153,23,20,27,19,30
"COG4536",303,1493,103,846,428,446
"COG4537",1,25,55,0,6,3
"COG4540",20,2,22,55,72,27
"COG4541",20,0,0,3,0,6
"COG4542",25,83,12,53,10,0
"COG4545",0,6,6,5,45,1
"COG4547",9,0,1,1,0,3
"COG4548",220,183,554,231,290,434
"COG4550",0,9,10,0,0,0
"COG4552",1239,686,1496,612,1157,827
"COG4555",53,2,94,29,388,11
"COG4558",1,0,3,0,0,0
"COG4559",0,1,3,0,0,0
"COG4564",243,41,844,227,113,413
"COG4565",141,33,90,27,148,42
"COG4566",779,91,12,75,65,188
"COG4568",17,1,2,2,0,0
"COG4569",84,6,2,4,2,1
"COG4570",58,67,82,131,171,89
"COG4571",5,1,2,1,0,0
"COG4572",17,0,2,3,1,0
"COG4573",69,60,78,86,140,117
"COG4574",36,1,1,2,0,0
"COG4575",68,5,7,3,2,0
"COG4576",178,68,109,73,40,75
"COG4577",735,194,275,173,144,212
"COG4578",30,60,2,84,3,0
"COG4579",63,3,6,3,2,0
"COG4580",213,12,37,27,4,1
"COG4581",17,95,5,16,19,8
"COG4582",45,11,8,16,3,12
"COG4584",2578,1004,3029,6422,3223,7834
"COG4585",770,833,1463,631,1404,1563
"COG4586",21,249,129,5,168,59
"COG4587",15,202,95,16,169,35
"COG4589",394,21,32,23,48,102
"COG4590",0,0,0,103,0,80
"COG4591",2497,1214,2675,1697,1282,2560
"COG4592",24,4,2,5,0,0
"COG4594",2,17,0,8,7,0
"COG4597",133,3,5,19,12,32
"COG4598",34,3,7,3,5,15
"COG4603",670,695,1905,998,1161,1545
"COG4604",121,23,9,137,164,50
"COG4605",130,31,11,235,137,67
"COG4606",83,11,5,206,119,63
"COG4607",134,28,12,121,118,80
"COG4608",1769,1421,2598,1770,1933,1797
"COG4615",60,1,8,5,2,0
"COG4618",0,1,47,0,0,6
"COG4619",66,7,10,2,4,1
"COG4623",1495,106,1131,533,298,973
"COG4624",5357,2311,4029,3714,4613,5121
"COG4625",112,36,21,453,32,185
"COG4626",1388,526,974,453,1079,333
"COG4627",0,1,0,0,0,0
"COG4628",0,0,2,0,0,0
"COG4631",0,1,5,1,4,9
"COG4632",1382,375,781,1090,1679,1696
"COG4633",19,45,25,10,18,90
"COG4635",108,18,39,16,31,52
"COG4636",157,124,99,70,506,67
"COG4637",393,87,169,1272,96,837
"COG4638",49,2,7,4,3,0
"COG4639",26,24,216,9,84,1
"COG4640",1,30,11,1,0,0
"COG4641",121,187,633,435,1700,583
"COG4642",766,2073,933,1145,654,999
"COG4643",129,9,33,34,38,31
"COG4644",127,21,70,19,11,11
"COG4646",6381,13419,11181,9872,10728,9930
"COG4648",28,6,1,4,3,3
"COG4650",69,12,10,11,10,3
"COG4651",185,21,20,352,42,158
"COG4652",1,3,47,1,0,0
"COG4653",237,370,237,84,195,84
"COG4656",2338,2314,3298,2316,2498,2852
"COG4657",1327,1452,1837,1461,1426,1474
"COG4658",1883,2050,2521,2107,2464,2397
"COG4659",1425,1762,1671,1372,1018,1501
"COG4660",1779,1780,2155,1859,1836,1857
"COG4662",8,6,77,16,15,34
"COG4663",8,18,31,16,65,87
"COG4664",14,20,50,18,61,93
"COG4665",16,9,33,10,26,41
"COG4666",691,529,570,325,622,794
"COG4667",1493,2201,1989,1952,1949,1520
"COG4668",375,250,185,235,110,65
"COG4669",43,3,14,5,4,8
"COG4670",244,209,260,175,99,209
"COG4672",43,5,1,9,8,0
"COG4674",2,0,0,77,37,14
"COG4675",52,1,1,59,37,19
"COG4676",31,3,1,2,0,0
"COG4677",3045,4597,2617,4681,1728,4620
"COG4678",12,2,2,3,0,1
"COG4679",24,103,32,92,74,52
"COG4680",493,700,222,446,48,167
"COG4681",67,3,7,10,2,13
"COG4682",54,3,3,5,1,0
"COG4683",0,3,0,0,0,0
"COG4684",159,322,244,62,107,68
"COG4685",55,2,2,5,4,0
"COG4687",19,47,59,4,9,7
"COG4688",4,0,2,0,0,0
"COG4690",1485,2235,1374,2889,1625,2690
"COG4692",1275,7913,1889,2197,526,1077
"COG4693",41,315,129,7,111,148
"COG4694",355,80,71,38,8,321
"COG4695",859,309,512,455,188,238
"COG4696",76,7,40,34,38,22
"COG4698",6,12,11,0,0,0
"COG4699",2,9,12,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,24,81,22,101,24
"COG4703",6,13,7,1,1,0
"COG4704",23,1,245,0,11,14
"COG4706",45,6,3,2,0,18
"COG4708",271,410,813,355,534,384
"COG4709",77,82,228,55,96,109
"COG4710",0,1,0,0,2,0
"COG4712",250,15,76,57,69,124
"COG4713",111,154,421,258,983,129
"COG4715",13,2,2,1,3,2
"COG4716",667,933,1630,1017,2588,1212
"COG4717",203,673,565,212,1133,336
"COG4718",23,1,1,3,1,0
"COG4720",286,586,797,386,457,507
"COG4721",82,41,8,9,1,2
"COG4722",24,16,167,3,9,30
"COG4723",28,3,0,5,1,0
"COG4724",746,312,455,184,2265,4232
"COG4725",173,170,762,235,522,635
"COG4728",229,1107,459,665,558,225
"COG4729",13,6,1,6,2,5
"COG4731",44,0,0,0,2,0
"COG4732",158,366,528,263,414,251
"COG4733",159,15,9,57,35,2
"COG4734",378,94,270,482,523,438
"COG4735",164,2,64,53,61,38
"COG4737",7,2,0,0,2,4
"COG4739",769,54,691,303,206,539
"COG4744",578,415,239,416,196,327
"COG4747",1021,230,1024,835,520,1199
"COG4748",23,48,176,291,13,50
"COG4750",347,847,1023,764,588,637
"COG4752",101,67,26,12,60,20
"COG4753",16824,6366,19821,7241,14577,16438
"COG4757",0,0,2,1,0,0
"COG4758",6,10,8,0,0,0
"COG4760",34,24,0,21,39,1
"COG4763",45,0,20,114,6,35
"COG4766",123,3,22,7,10,16
"COG4767",365,632,602,303,720,347
"COG4768",7,4,2,0,0,0
"COG4769",313,385,832,418,741,465
"COG4770",8,76,110,18,53,19
"COG4771",5881,2267,2201,4814,4820,7749
"COG4772",133,16,13,27,1,33
"COG4773",60,5,1,9,3,7
"COG4774",67,5,4,14,7,3
"COG4775",3316,4933,2054,3907,1656,2933
"COG4776",34,23,11,2,2,0
"COG4778",224,12,31,7,77,50
"COG4779",33,1,5,8,3,0
"COG4781",2,1,7,0,0,0
"COG4783",237,187,32,122,139,82
"COG4784",299,11,83,274,104,155
"COG4785",28,13,15,4,2,0
"COG4786",339,555,1046,401,1826,615
"COG4787",35,1,3,10,1,1
"COG4789",32,3,34,7,18,18
"COG4790",37,4,15,3,5,3
"COG4791",40,2,10,7,4,7
"COG4792",7,1,28,6,5,13
"COG4794",10,0,3,3,1,2
"COG4795",52,10,9,6,1,0
"COG4796",275,175,30,137,141,42
"COG4797",12,5,0,0,1,1
"COG4799",5339,3750,2960,3259,2660,3782
"COG4803",7,5,12,2,4,0
"COG4804",4008,8795,2465,4873,2120,3241
"COG4805",278,512,977,547,1407,690
"COG4806",1696,270,1072,1705,617,1299
"COG4807",60,1,3,1,1,0
"COG4808",44,1,0,2,1,1
"COG4809",10,1,13,0,2,1
"COG4810",243,78,127,34,51,58
"COG4811",31,1,4,4,0,1
"COG4812",39,10,36,13,23,28
"COG4813",1,20,104,49,37,111
"COG4814",24,14,12,1,0,2
"COG4816",306,106,121,40,46,93
"COG4819",77,57,201,27,44,180
"COG4820",284,44,42,24,34,34
"COG4821",228,27,165,154,149,217
"COG4822",1766,828,1790,1317,1780,1969
"COG4823",587,2378,2527,1488,1327,1250
"COG4824",149,106,278,157,138,178
"COG4825",3,1,4,4,5,1
"COG4826",510,689,579,926,680,997
"COG4828",370,21,60,70,83,155
"COG4829",0,0,1,0,0,0
"COG4832",84,188,419,307,601,211
"COG4833",4891,159,981,1046,1860,2235
"COG4834",37,75,32,144,63,57
"COG4835",3,11,10,0,1,0
"COG4839",0,12,12,1,0,0
"COG4842",1,149,153,46,34,14
"COG4843",0,1,26,12,0,0
"COG4845",1407,216,1108,1435,773,1332
"COG4849",2,0,5,38,2,20
"COG4850",0,29,0,0,2,0
"COG4851",13,15,60,0,2,0
"COG4853",5,0,0,0,0,0
"COG4856",643,996,1240,1086,1637,1015
"COG4857",49,24,84,77,34,63
"COG4858",12,15,11,0,0,0
"COG4859",80,67,60,58,172,119
"COG4861",15,0,10,44,2,46
"COG4862",248,401,501,197,932,221
"COG4864",1294,250,1164,1050,733,1250
"COG4865",162,7,28,27,11,6
"COG4866",1793,508,1785,1193,1404,1886
"COG4868",698,3112,1439,1962,2101,922
"COG4869",395,185,479,385,254,301
"COG4870",363,660,915,778,1816,681
"COG4871",1,0,3,0,2,0
"COG4874",165,15,35,118,48,127
"COG4877",28,49,149,91,186,52
"COG4878",253,203,144,198,166,124
"COG4880",47,443,329,205,363,227
"COG4884",109,4,9,0,11,1
"COG4886",1733,3693,4065,3223,2441,3016
"COG4887",356,409,152,188,164,226
"COG4889",425,170,505,2007,130,1654
"COG4890",5,0,2,0,0,0
"COG4892",1,1,0,0,6,0
"COG4894",217,191,567,205,388,373
"COG4895",11,0,1,0,0,0
"COG4898",4,2,9,1,47,2
"COG4903",0,0,12,7,101,0
"COG4905",727,1214,1970,1012,1847,903
"COG4907",196,13,7,9,6,7
"COG4908",3,0,0,0,2,0
"COG4909",535,64,22,28,22,38
"COG4910",165,15,9,7,5,14
"COG4912",1290,736,1508,1651,1301,1209
"COG4913",912,312,475,882,1343,573
"COG4916",0,6,76,11,0,0
"COG4917",154,52,97,44,58,68
"COG4922",17,18,47,45,5,13
"COG4924",204,25,20,114,387,12
"COG4925",450,57,158,183,86,464
"COG4926",208,135,494,15,27,37
"COG4927",530,7,41,32,39,64
"COG4928",240,46,231,77,1400,156
"COG4929",167,7,23,12,17,32
"COG4930",375,887,476,254,406,781
"COG4932",2005,3580,4247,2126,5403,4444
"COG4933",66,18,104,44,329,31
"COG4936",300,185,393,135,1162,349
"COG4937",336,1485,92,615,66,303
"COG4938",456,46,1288,165,522,38
"COG4939",1,1,8,2,4,0
"COG4940",74,49,93,47,103,63
"COG4942",1002,75,736,285,565,783
"COG4943",145,11,17,18,1,3
"COG4946",4633,3768,3021,4388,1735,4072
"COG4947",255,338,317,319,283,135
"COG4948",2279,2281,1763,2309,1473,2081
"COG4950",20,0,1,4,1,0
"COG4951",226,313,340,436,213,1003
"COG4952",10,8,27,16,30,30
"COG4953",1137,71,199,200,213,278
"COG4955",5,0,5,0,0,1
"COG4956",96,153,103,122,92,50
"COG4957",5,1,13,2,5,5
"COG4959",3,10,0,32,6,0
"COG4962",834,1712,2088,1100,3440,1586
"COG4963",2,153,51,9,7,19
"COG4964",0,104,1,432,0,102
"COG4965",232,237,474,157,850,154
"COG4967",27,0,1,1,1,0
"COG4969",45,8,6,9,12,3
"COG4972",94,291,596,417,666,376
"COG4973",1545,183,1153,1774,458,1267
"COG4974",11075,19008,11883,13873,11289,8508
"COG4975",4,6,4,0,0,0
"COG4977",5608,8056,2924,488,2024,2139
"COG4978",653,186,442,365,751,402
"COG4981",8,62,0,14,9,1
"COG4982",9,58,0,12,7,2
"COG4983",13,205,99,42,85,91
"COG4984",430,34,60,36,57,64
"COG4985",60,138,233,253,100,153
"COG4986",0,1,0,1,0,0
"COG4987",104,64,10,111,4,0
"COG4988",561,569,844,483,923,407
"COG4989",231,231,167,54,73,41
"COG4990",161,116,44,194,427,158
"COG4992",2980,2803,3147,2344,2421,2256
"COG4993",77,5,17,9,2,1
"COG4995",373,38,116,46,781,2222
"COG4997",17,3,103,16,110,47
"COG4999",15095,7062,14580,8126,16691,15017
"COG5000",4159,1361,2109,2325,1058,2210
"COG5001",2154,3157,5168,2618,9891,3855
"COG5002",31116,15604,20450,15630,13781,20341
"COG5004",11,0,2,0,0,1
"COG5005",10,0,4,0,4,3
"COG5006",36,12,16,9,6,6
"COG5007",42,4,6,4,1,1
"COG5009",2648,5860,2806,3195,1675,3090
"COG5011",332,564,869,401,960,495
"COG5012",1544,118,550,285,285,505
"COG5013",289,52,50,24,34,4
"COG5015",346,208,392,258,591,359
"COG5016",4360,3901,3973,4281,3463,4108
"COG5017",19,73,150,363,567,137
"COG5018",248,395,694,419,1127,443
"COG5026",482,96,59,159,78,140
"COG5029",17,0,0,0,0,0
"COG5039",151,91,53,211,14,59
"COG5048",16,41,161,14,37,50
"COG5108",3,0,24,0,2,48
"COG5146",629,845,829,863,603,670
"COG5184",255,543,2534,915,2837,756
"COG5206",51,27,155,136,41,459
"COG5263",649,924,1870,356,1137,933
"COG5265",2,0,2,1,1,11
"COG5266",34,25,31,9,19,32
"COG5268",1,0,0,0,2,0
"COG5271",7,1,3,4,1,7
"COG5272",1,1,4,1,5,5
"COG5276",6,15,6,5,13,13
"COG5279",682,793,2261,1012,2234,1562
"COG5280",68,201,333,86,129,120
"COG5281",152,112,106,232,143,2487
"COG5282",2,26,0,9,0,2
"COG5283",979,709,1084,421,1290,581
"COG5285",1,0,5,0,0,0
"COG5293",26,1,4,3,8,53
"COG5294",0,6,0,1,1,0
"COG5295",409,155,9,334,1507,96
"COG5298",12,15,0,0,8,21
"COG5301",65,30,6,88,1,17
"COG5302",1,1,1,0,1,0
"COG5305",66,85,270,331,375,71
"COG5309",2,5,14,4,14,16
"COG5314",9,0,2,2,0,0
"COG5319",47,1,0,7,8,10
"COG5322",39,9,25,9,84,28
