"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG3775",675,972,938,1432,1285,1597
"COG3776",19,2,4,6,4,56
"COG3778",5,22,0,0,9,2
"COG3779",18,0,5,0,20,2
"COG3781",55,2,1,3,36,137
"COG3783",33,0,8,5,23,56
"COG3784",36,1,5,6,27,45
"COG3785",46,2,5,10,22,61
"COG3786",2,87,32,21,18,30
"COG3787",53,1,13,9,56,105
"COG3788",45,3,10,14,28,84
"COG3789",46,4,11,8,27,7
"COG3790",30,5,8,8,14,31
"COG3791",9,2,1,0,0,50
"COG3793",4,0,1,0,6,93
"COG3794",1,7,0,1,0,0
"COG3797",34,25,8,3,28,9
"COG3799",112,15,15,184,130,257
"COG3804",152,220,125,30,134,70
"COG3808",144,1302,2097,4309,2465,2628
"COG3811",7,2,7,0,3,14
"COG3815",18,0,36,9,26,3
"COG3817",91,271,12,86,147,206
"COG3819",57,214,29,61,106,158
"COG3822",49,173,85,292,504,179
"COG3823",0,4,19,23,98,5
"COG3824",0,0,0,1,1,0
"COG3825",7,21,34,49,38,1
"COG3828",0,1,12,0,2,2
"COG3829",490,1299,3393,1782,1926,2630
"COG3830",703,875,1267,1800,1684,1315
"COG3831",252,8,151,473,389,362
"COG3832",1,1,0,0,0,46
"COG3833",1916,1192,282,192,498,208
"COG3835",1076,306,144,74,245,531
"COG3836",160,192,142,155,142,336
"COG3837",31,0,2,26,28,99
"COG3839",2896,3011,2304,1413,1385,1834
"COG3840",56,8,8,9,17,87
"COG3842",2388,3514,2937,3184,2919,3417
"COG3843",10489,4089,6521,1501,3494,1052
"COG3845",1987,2422,3130,881,1111,775
"COG3846",1,0,0,2,10,12
"COG3848",36,568,1917,492,336,17
"COG3850",237,135,143,117,279,351
"COG3851",683,33,58,72,116,112
"COG3852",99,31,48,40,316,655
"COG3853",1995,1525,1478,314,554,84
"COG3854",1298,1230,1236,349,400,108
"COG3855",3223,3041,3366,2837,2737,3004
"COG3856",58,6,32,18,34,1
"COG3857",4163,4452,3957,1175,1190,154
"COG3858",2391,2531,941,408,603,376
"COG3859",1424,699,691,191,299,63
"COG3860",47,0,10,13,9,2
"COG3862",116,358,309,205,281,191
"COG3863",1,33,23,0,3,0
"COG3864",7,64,8,16,79,1
"COG3866",23,499,639,201,407,740
"COG3867",254,1937,806,992,1388,1117
"COG3868",0,9,17,20,8,4
"COG3869",584,259,108,119,162,124
"COG3870",143,148,134,58,125,24
"COG3871",211,97,457,736,863,1472
"COG3872",1816,1570,1570,472,565,358
"COG3874",303,118,526,82,136,4
"COG3875",2238,553,922,456,512,433
"COG3876",26,94,707,1504,1571,2437
"COG3877",38,22,50,144,142,300
"COG3878",157,6,42,130,190,1
"COG3879",271,13,107,63,135,3
"COG3880",350,118,94,80,92,86
"COG3881",0,2,0,0,0,0
"COG3882",2,69,214,1271,1959,1028
"COG3883",529,214,181,38,73,7
"COG3884",1402,1860,1475,1213,1365,1119
"COG3885",68,28,9,33,15,80
"COG3886",2090,2260,384,725,882,1495
"COG3887",3706,4264,2985,982,1032,298
"COG3892",13,15,14,7,11,8
"COG3893",1,2,60,37,394,217
"COG3894",3897,1994,717,152,253,347
"COG3895",23,0,11,6,9,63
"COG3896",0,3,1,0,0,0
"COG3899",294,54,40,32,24,16
"COG3901",0,75,12,3,3,0
"COG3903",12,0,0,0,0,0
"COG3906",94,95,7,0,6,1
"COG3907",0,0,0,0,1,80
"COG3910",715,531,895,106,259,144
"COG3911",0,0,2,3,7,2
"COG3915",3,0,0,0,14,107
"COG3919",27,159,393,216,578,1572
"COG3920",211,48,132,180,140,285
"COG3921",5,1,1,0,1,90
"COG3923",41,7,6,6,30,60
"COG3924",38,4,2,6,32,56
"COG3925",76,12,17,23,32,153
"COG3926",23,23,125,184,1638,437
"COG3933",2056,2280,394,195,140,144
"COG3934",102,7,56,18,0,82
"COG3935",2392,2028,1375,346,370,430
"COG3936",1,187,37,21,149,210
"COG3937",41,197,69,13,47,8
"COG3938",94,76,89,24,96,38
"COG3940",1212,492,649,1822,2539,5791
"COG3941",3,137,10,50,52,10
"COG3942",347,162,19,1,33,0
"COG3943",1740,2623,2892,2660,3179,1880
"COG3944",1841,1922,1420,260,597,312
"COG3945",127,2,1,15,5,3
"COG3947",3,150,213,12,240,50
"COG3948",90,73,869,88,92,105
"COG3949",11,226,340,115,197,226
"COG3950",2549,1681,2648,1655,1551,1276
"COG3951",79,5,42,73,105,106
"COG3952",0,49,9,22,114,307
"COG3953",3,18,0,1,0,0
"COG3954",107,7,34,18,40,34
"COG3955",59,162,25,30,398,155
"COG3956",476,556,1126,776,594,1039
"COG3957",282,1016,391,298,293,16
"COG3958",3757,2650,2115,1811,2009,1360
"COG3959",3419,2363,2042,1263,1822,1269
"COG3960",103,3,29,33,50,19
"COG3961",2,1,3,0,1,142
"COG3962",99,365,173,44,25,2
"COG3963",1,0,3,8,6,2
"COG3964",15,60,127,290,191,391
"COG3965",225,280,66,28,35,4
"COG3966",74,40,5,11,25,0
"COG3967",0,5,20,18,3,0
"COG3968",4879,5903,5506,7293,5892,5529
"COG3969",623,247,1389,2330,2168,1796
"COG3971",99,15,59,26,102,98
"COG3972",1515,220,74,113,93,5
"COG3973",2105,1653,1489,1367,1238,1056
"COG3975",0,22,0,0,112,0
"COG3976",13,432,339,228,431,159
"COG3977",150,16,41,34,92,219
"COG3978",25,3,6,5,17,47
"COG3979",62,127,93,8,88,326
"COG3980",23,58,153,543,866,420
"COG3981",166,220,626,141,70,90
"COG4001",5191,2799,2100,3919,2686,865
"COG4012",0,0,7,13,4,5
"COG4021",0,94,24,20,5,4
"COG4032",5,422,139,85,84,375
"COG4034",0,3,0,0,0,0
"COG4043",275,17,0,2,15,0
"COG4085",0,3,76,5,2,2
"COG4086",1588,810,251,75,136,22
"COG4087",9,68,17,7,9,35
"COG4091",44,3,31,29,12,63
"COG4095",1,2,1,6,16,0
"COG4096",292,880,2985,2353,1990,2414
"COG4097",0,1,0,19,109,0
"COG4098",213,182,12,7,13,2
"COG4099",638,466,299,787,764,1009
"COG4100",1699,1610,1512,508,544,121
"COG4104",4,1,56,7,47,216
"COG4105",60,22,29,27,158,150
"COG4106",46,0,57,13,23,106
"COG4107",74,6,78,42,156,77
"COG4108",2959,3349,3168,1941,1668,1312
"COG4109",47,40,2,0,8,0
"COG4110",6,2,8,2,2,0
"COG4112",2,0,0,0,0,0
"COG4114",59,3,13,10,56,139
"COG4115",400,558,554,334,712,126
"COG4116",149,122,30,8,7,2
"COG4117",65,6,6,17,48,19
"COG4120",1986,2100,2813,658,575,318
"COG4121",164,149,403,696,808,567
"COG4122",856,1218,846,1479,1417,1443
"COG4123",1897,1947,1601,1064,1237,1159
"COG4124",15,762,501,1891,1085,1873
"COG4125",0,6,0,4,9,80
"COG4126",10,58,37,25,34,0
"COG4127",0,6,15,22,35,2
"COG4128",0,1,0,0,2,0
"COG4129",72,399,78,97,169,221
"COG4130",4,0,2,0,1,0
"COG4132",113,7,2,65,133,163
"COG4133",33,9,21,29,87,4
"COG4134",114,51,40,36,64,120
"COG4135",86,2,19,14,35,84
"COG4136",27,0,10,8,13,68
"COG4137",81,50,47,20,120,165
"COG4138",59,1,17,13,27,74
"COG4139",31,3,13,11,15,65
"COG4143",83,14,14,26,97,255
"COG4145",1015,338,348,296,338,461
"COG4146",448,1175,1305,3354,2347,2365
"COG4147",113,2,27,30,53,155
"COG4148",103,46,105,64,182,163
"COG4149",736,996,887,333,323,261
"COG4150",52,17,9,9,26,92
"COG4152",141,394,202,75,437,184
"COG4154",410,364,103,84,172,157
"COG4158",1168,662,224,141,105,157
"COG4160",107,7,22,33,96,219
"COG4161",67,8,16,17,43,82
"COG4166",1712,2546,6788,1474,1789,1271
"COG4167",75,11,19,19,53,99
"COG4168",85,18,18,17,49,139
"COG4170",68,17,18,7,36,106
"COG4171",44,14,11,16,27,116
"COG4172",235,104,144,159,179,326
"COG4174",90,4,17,15,38,114
"COG4175",225,118,826,1212,1130,1764
"COG4176",154,83,559,999,882,1233
"COG4177",895,1462,2221,625,680,938
"COG4178",81,170,181,147,127,24
"COG4181",122,7,46,24,40,88
"COG4185",721,523,293,206,575,232
"COG4186",431,162,73,139,479,117
"COG4187",2,54,97,53,46,92
"COG4188",0,0,18,18,12,9
"COG4189",2393,496,111,62,174,133
"COG4191",5,6,373,323,246,421
"COG4192",29,1,0,2,0,1
"COG4193",557,609,229,77,22,7
"COG4194",20,13,0,1,2,1
"COG4197",1,0,3,0,14,1
"COG4198",1011,799,846,1631,1576,1481
"COG4199",21,60,4,1,20,667
"COG4200",1065,332,518,34,137,7
"COG4206",1151,3550,6109,14607,11441,9882
"COG4208",1568,674,156,94,141,151
"COG4209",3098,2944,2451,642,1289,473
"COG4211",1574,1362,1290,360,661,540
"COG4213",2745,1023,446,152,343,469
"COG4214",1469,384,204,91,193,279
"COG4215",114,12,20,20,66,142
"COG4219",4605,2750,1290,532,655,343
"COG4220",27,2,15,11,19,10
"COG4221",211,255,498,1145,1169,1366
"COG4222",51,159,71,10,23,145
"COG4224",241,416,324,89,105,85
"COG4225",698,2023,5001,10160,8492,7493
"COG4226",60,155,372,70,298,282
"COG4227",283,221,1973,273,614,549
"COG4228",5,14,0,1,14,1
"COG4229",3,1,1,0,0,83
"COG4230",128,35,23,39,43,218
"COG4231",267,1241,1402,2744,2000,1903
"COG4232",198,513,989,1655,1613,1726
"COG4233",6,44,54,18,55,0
"COG4235",168,57,120,97,297,32
"COG4237",28,11,104,71,57,8
"COG4238",28,0,3,7,25,16
"COG4239",68,5,9,19,43,109
"COG4241",6,19,96,51,42,3
"COG4242",5,2,0,0,0,0
"COG4243",37,1,0,0,1,0
"COG4245",45,59,4,572,98,60
"COG4248",84,37,27,26,70,74
"COG4249",3,312,90,24,740,392
"COG4251",0,4,1,0,1,0
"COG4252",0,27,2,8,1,47
"COG4253",15,1,2,1,14,5
"COG4256",11,1,3,0,12,15
"COG4258",1,23,24,6,168,187
"COG4260",1238,1937,1360,334,387,576
"COG4261",75,60,253,461,420,218
"COG4262",90,0,8,10,6,89
"COG4263",0,2,0,40,0,0
"COG4264",53,2,2,2,1,222
"COG4267",1521,1116,1284,83,302,67
"COG4268",115,697,226,68,160,10
"COG4269",139,9,26,26,77,30
"COG4271",482,105,35,3,2,430
"COG4277",242,1686,2337,1499,1418,1647
"COG4279",23,173,5,0,148,0
"COG4282",0,0,0,1,0,0
"COG4283",556,705,491,93,82,87
"COG4284",124,483,69,115,144,40
"COG4286",1,762,774,146,151,7
"COG4288",0,2,23,8,7,0
"COG4289",182,744,2610,3035,1593,2074
"COG4292",4,7,98,92,240,115
"COG4294",52,30,9,1,3,1
"COG4295",1,443,76,54,16,154
"COG4296",25,13,1090,197,145,11
"COG4299",127,375,1287,2874,2869,4643
"COG4300",15,22,2,3,6,46
"COG4302",102,9,123,88,98,27
"COG4303",101,14,103,86,128,44
"COG4310",0,2,0,28,0,0
"COG4314",0,1,22,7,88,0
"COG4316",0,10,0,1,1,0
"COG4319",4,0,1,0,24,0
"COG4320",113,2,0,3,1,0
"COG4325",37,0,8,20,32,4
"COG4330",32,0,3,0,4,0
"COG4332",7,1,58,244,215,391
"COG4333",227,205,614,60,40,58
"COG4335",12,8,86,337,148,202
"COG4336",877,63,62,31,49,4
"COG4354",0,279,878,1605,1846,2253
"COG4357",447,55,30,2,24,4
"COG4359",2,0,3,3,7,2
"COG4372",36,38,33,68,39,3
"COG4373",0,1,7,2,5,7
"COG4377",569,438,90,66,76,75
"COG4379",9,35,0,1,14,14
"COG4380",0,62,0,0,0,0
"COG4381",3,18,0,0,3,2
"COG4382",0,0,0,7,1,4
"COG4383",0,51,12,662,174,101
"COG4384",8,9,0,0,5,4
"COG4385",76,43,885,38,47,101
"COG4386",10,39,16,19,23,9
"COG4387",0,0,8,3,14,7
"COG4388",0,2,19,8,33,20
"COG4389",1,19,0,0,1,0
"COG4390",0,9,0,0,1,0
"COG4392",16,20,1,0,9,0
"COG4393",123,57,34,1,11,12
"COG4394",0,25,21,71,137,164
"COG4395",0,32,27,24,81,7
"COG4396",0,0,8,17,1,0
"COG4397",0,2,24,9,58,12
"COG4399",58,23,14,31,60,94
"COG4401",0,4,23,12,3,0
"COG4403",1998,567,393,56,302,22
"COG4405",60,32,17,26,171,98
"COG4408",0,0,0,47,13,0
"COG4409",110,712,1218,3048,2543,2433
"COG4412",37,697,81,188,159,221
"COG4413",6,21,199,1015,842,31
"COG4420",15,31,11,0,3,0
"COG4421",0,3,25,47,138,0
"COG4422",970,1119,2011,2655,2188,982
"COG4430",42,93,67,464,408,573
"COG4443",336,339,209,53,97,120
"COG4445",5,3,1,0,0,101
"COG4448",0,15,5,35,21,0
"COG4452",112,9,169,661,736,945
"COG4453",24,0,4,2,9,33
"COG4456",13,22,3,2,0,2
"COG4457",1,49,31,34,41,231
"COG4458",1,30,36,33,34,183
"COG4460",2,0,1,0,0,31
"COG4463",170,99,119,90,124,4
"COG4464",1413,1575,1483,908,1108,746
"COG4465",930,1067,305,180,233,152
"COG4466",40,39,3,1,25,0
"COG4467",22,23,2,0,8,0
"COG4468",3224,2459,1862,753,761,520
"COG4469",36,22,3,0,9,0
"COG4470",16,26,1,2,12,0
"COG4471",13,9,3,0,2,0
"COG4472",741,682,573,154,212,57
"COG4473",59,41,4,1,13,0
"COG4474",37,120,350,675,581,321
"COG4475",320,331,763,203,175,43
"COG4476",49,20,0,1,6,1
"COG4477",290,335,19,5,22,2
"COG4478",112,77,44,10,23,3
"COG4479",6,15,1,1,4,0
"COG4481",440,315,131,62,96,26
"COG4483",10,5,1,0,2,0
"COG4485",4751,4694,1323,724,715,661
"COG4487",15,368,12,11,37,1
"COG4492",442,943,801,274,376,315
"COG4495",12,49,25,2,10,2
"COG4496",391,708,754,190,289,60
"COG4499",1,59,35,16,81,0
"COG4502",0,0,1,21,12,0
"COG4506",1398,1171,854,238,603,121
"COG4508",62,0,0,0,3,0
"COG4509",5360,2867,1212,459,1240,460
"COG4512",33,111,26,8,22,53
"COG4521",114,82,49,35,114,82
"COG4525",49,6,8,8,30,58
"COG4529",110,2,28,24,58,212
"COG4531",72,9,7,7,38,79
"COG4533",223,12,92,50,113,396
"COG4535",88,43,54,54,163,178
"COG4536",241,542,309,320,381,182
"COG4537",64,102,4,0,3,0
"COG4540",47,5,30,44,14,68
"COG4541",0,6,0,0,16,0
"COG4542",31,31,1,29,25,7
"COG4545",0,3,4,37,0,7
"COG4547",0,6,1,0,9,4
"COG4548",1926,1007,341,80,238,49
"COG4550",13,26,0,0,1,0
"COG4552",168,1043,1492,877,1207,1852
"COG4555",172,9,20,6,61,7
"COG4558",42,1,22,18,2,71
"COG4559",28,0,21,25,1,77
"COG4564",0,167,4,0,229,47
"COG4565",175,32,98,247,144,359
"COG4566",0,266,177,243,741,291
"COG4568",19,3,3,7,19,50
"COG4569",94,4,46,26,98,19
"COG4570",46,78,222,24,59,9
"COG4571",30,1,17,11,14,23
"COG4572",26,0,6,2,23,31
"COG4573",211,243,917,228,100,248
"COG4574",39,3,5,12,40,98
"COG4575",112,3,30,37,62,130
"COG4576",362,212,171,75,194,63
"COG4577",1071,819,634,220,721,195
"COG4578",52,0,4,25,31,40
"COG4579",99,4,20,29,57,81
"COG4580",375,25,41,51,200,525
"COG4581",413,46,3,2,15,0
"COG4582",85,17,42,38,45,133
"COG4584",1628,8036,2344,9659,2605,1944
"COG4585",1030,1865,639,456,742,1798
"COG4586",35,48,116,7,24,31
"COG4587",39,43,111,10,8,23
"COG4589",46,58,113,394,434,170
"COG4590",0,3,1,0,0,0
"COG4591",328,1152,1689,1795,2545,3169
"COG4592",66,3,8,22,20,70
"COG4594",33,10,20,5,0,0
"COG4597",104,52,64,32,117,13
"COG4598",78,2,14,14,33,105
"COG4603",938,1804,2180,561,731,474
"COG4604",66,250,37,77,72,4
"COG4605",64,207,49,94,125,7
"COG4606",61,280,53,102,148,9
"COG4607",67,244,52,115,127,2
"COG4608",3972,3314,3219,1562,1776,1616
"COG4615",125,1,22,28,67,178
"COG4618",0,0,7,0,0,0
"COG4619",126,3,14,16,56,89
"COG4623",167,145,814,1921,1471,1778
"COG4624",5598,5418,5460,4709,5335,4024
"COG4625",167,35,77,266,204,592
"COG4626",1559,566,737,642,1415,1633
"COG4627",0,2,1,2,0,12
"COG4628",7,0,2,0,1,38
"COG4631",0,12,14,7,0,0
"COG4632",1016,703,1410,2129,1459,2604
"COG4633",216,186,40,16,10,0
"COG4635",49,42,67,36,88,69
"COG4636",1878,935,180,168,235,101
"COG4637",106,230,138,845,377,290
"COG4638",120,6,30,16,61,99
"COG4639",0,11,3,12,28,62
"COG4640",25,47,6,1,3,0
"COG4641",63,2050,31,240,122,249
"COG4642",91,463,435,950,815,1423
"COG4643",48,37,66,33,127,372
"COG4644",248,19,56,16,120,44
"COG4646",9561,7953,20400,9316,6478,1095
"COG4648",2,3,18,1,23,72
"COG4650",108,3,49,60,59,32
"COG4651",130,82,135,123,210,136
"COG4652",16,58,64,1,2,0
"COG4653",853,138,180,301,256,91
"COG4656",4781,3904,3630,2459,2254,2048
"COG4657",719,1408,1781,1060,1321,1170
"COG4658",783,1601,2206,2243,1940,1684
"COG4659",762,1399,1856,1561,1416,1389
"COG4660",687,1845,2770,1736,1760,1369
"COG4662",12,39,32,25,9,12
"COG4663",0,24,46,26,18,10
"COG4664",0,31,52,36,17,21
"COG4665",0,18,24,29,10,1
"COG4666",1466,516,739,618,460,134
"COG4667",1540,2306,1570,1326,1485,1601
"COG4668",837,719,176,178,351,431
"COG4669",75,2,28,21,46,17
"COG4670",198,804,254,347,240,475
"COG4672",41,1,29,39,45,11
"COG4674",6,0,31,35,0,94
"COG4675",0,0,5,0,52,0
"COG4676",50,12,13,10,23,4
"COG4677",509,1547,2108,4050,2910,2722
"COG4678",31,0,0,18,9,3
"COG4679",19,29,106,19,21,1
"COG4680",24,64,132,42,489,401
"COG4681",52,18,11,12,60,99
"COG4682",72,5,14,20,57,18
"COG4683",9,0,25,6,0,1
"COG4684",236,537,242,62,172,79
"COG4685",107,6,19,19,54,19
"COG4687",107,205,12,2,17,1
"COG4688",13,1,0,0,6,0
"COG4690",354,1605,1858,1889,2332,2234
"COG4692",282,235,942,2446,1292,910
"COG4693",28,132,35,33,45,6
"COG4694",253,203,87,547,381,587
"COG4695",1248,278,377,149,548,209
"COG4696",9,12,2,0,73,0
"COG4698",3,28,3,1,4,0
"COG4699",7,18,6,0,3,0
"COG4700",32,0,0,0,0,6
"COG4702",173,235,35,36,8,0
"COG4703",7,15,0,0,3,0
"COG4704",0,0,60,13,20,246
"COG4706",1,8,14,0,58,47
"COG4708",688,850,612,271,247,89
"COG4709",773,647,263,27,77,10
"COG4710",0,1,0,3,0,0
"COG4712",6,35,43,281,232,481
"COG4713",580,553,105,74,77,42
"COG4715",0,1,0,28,13,0
"COG4716",1290,2623,3006,520,666,218
"COG4717",169,971,526,218,212,134
"COG4718",33,2,29,18,14,8
"COG4720",946,1158,639,157,318,105
"COG4721",110,11,13,49,76,16
"COG4722",95,24,35,10,16,0
"COG4723",57,2,24,38,30,10
"COG4724",487,123,4,37,748,970
"COG4725",267,314,504,80,105,54
"COG4728",340,537,347,182,259,224
"COG4729",4,5,5,1,22,0
"COG4731",0,0,0,0,52,251
"COG4732",249,876,860,169,157,74
"COG4733",247,19,151,151,169,43
"COG4734",708,135,517,1260,579,971
"COG4735",62,8,15,17,163,122
"COG4737",42,11,13,13,6,13
"COG4739",45,51,489,1019,775,493
"COG4744",65,90,175,466,583,523
"COG4747",798,613,681,824,994,674
"COG4748",0,58,199,35,22,15
"COG4750",519,1511,1599,288,360,900
"COG4752",18,20,64,101,96,112
"COG4753",31505,15459,15856,17661,17046,23087
"COG4757",4,0,0,0,0,124
"COG4758",22,25,0,0,7,0
"COG4760",338,0,0,18,28,0
"COG4763",36,7,9,9,44,157
"COG4766",59,3,42,29,114,19
"COG4767",2287,1352,447,242,411,225
"COG4768",9,5,0,0,5,0
"COG4769",266,576,481,262,318,220
"COG4770",160,5,1,74,6,2
"COG4771",725,1262,4861,11028,8622,11434
"COG4772",65,0,73,8,118,649
"COG4773",127,22,26,38,54,271
"COG4774",154,7,40,32,71,21
"COG4775",427,1599,1557,4093,3291,3732
"COG4776",24,19,7,4,37,172
"COG4778",81,0,119,71,206,79
"COG4779",75,1,20,22,33,89
"COG4781",3,0,4,1,3,0
"COG4783",165,92,212,177,223,211
"COG4784",0,53,47,244,317,690
"COG4785",21,15,5,5,22,164
"COG4786",145,982,234,240,338,346
"COG4787",45,5,26,11,31,95
"COG4789",80,0,67,52,33,30
"COG4790",65,1,17,27,33,12
"COG4791",60,2,15,20,46,14
"COG4792",0,1,11,10,10,13
"COG4794",31,1,4,2,15,3
"COG4795",131,8,5,27,63,153
"COG4796",189,50,180,109,257,167
"COG4797",1,0,0,9,17,0
"COG4799",2324,2799,4213,6745,5308,4320
"COG4803",8,0,6,11,12,9
"COG4804",2757,2022,3614,4042,4054,2092
"COG4805",2327,2850,564,333,288,233
"COG4806",269,690,1390,1688,1693,1651
"COG4807",34,1,5,28,59,160
"COG4808",67,2,6,11,33,14
"COG4809",43,3,3,3,9,0
"COG4810",675,306,130,83,253,90
"COG4811",45,0,13,1,34,77
"COG4812",33,10,58,34,44,23
"COG4813",39,34,16,0,1,0
"COG4814",29,28,4,3,19,0
"COG4816",913,448,226,159,307,143
"COG4819",123,22,117,76,85,20
"COG4820",647,246,148,92,292,112
"COG4821",318,124,103,230,246,142
"COG4822",874,2011,2551,2065,1690,1534
"COG4823",2283,2271,1586,266,576,927
"COG4824",592,221,156,73,142,64
"COG4825",3,14,0,0,4,0
"COG4826",1851,444,270,257,485,408
"COG4828",41,22,148,391,394,437
"COG4829",0,0,0,0,0,0
"COG4832",647,659,565,71,81,60
"COG4833",8,66,1606,4287,3148,4580
"COG4834",4,72,8,153,20,13
"COG4835",13,12,2,0,3,0
"COG4839",6,22,1,1,3,0
"COG4842",4,19,12,9,3,0
"COG4843",2,0,0,0,0,0
"COG4845",88,1026,1694,968,1373,1479
"COG4849",0,1,0,2,4,0
"COG4850",99,1,0,0,1,0
"COG4851",182,212,10,2,15,3
"COG4853",1,0,1,0,8,0
"COG4856",1233,1880,1787,590,634,172
"COG4857",93,137,178,45,53,441
"COG4858",27,34,5,1,8,0
"COG4859",110,54,196,71,97,29
"COG4861",0,0,0,3,16,0
"COG4862",1013,1320,386,157,229,146
"COG4864",117,250,954,1634,1307,1323
"COG4865",128,22,24,137,161,283
"COG4866",1949,1154,1297,1991,1833,1654
"COG4868",1131,2577,1661,655,703,481
"COG4869",1667,615,570,141,282,119
"COG4870",3995,1779,417,290,375,203
"COG4871",2,3,0,0,2,0
"COG4874",71,25,168,477,156,147
"COG4877",11,142,213,36,25,13
"COG4878",2692,995,1892,59,234,75
"COG4880",57,966,553,98,49,13
"COG4884",4,0,8,106,116,2
"COG4886",2507,1734,1478,1383,1766,1846
"COG4887",59,249,258,564,371,134
"COG4889",1497,448,234,111,386,208
"COG4890",9,1,3,4,11,13
"COG4892",3,0,0,0,1,0
"COG4894",694,441,228,96,229,16
"COG4895",0,0,9,0,4,0
"COG4898",5,25,24,21,3,2
"COG4903",14,0,1,1,0,0
"COG4905",1746,3320,3015,633,727,267
"COG4907",54,37,10,176,209,326
"COG4908",26,0,9,1,0,0
"COG4909",168,146,152,101,544,67
"COG4910",39,35,44,18,145,37
"COG4912",1083,1161,1135,1077,1304,1407
"COG4913",187,1186,3993,402,961,8
"COG4916",13,0,1,9,0,0
"COG4917",674,372,207,56,147,51
"COG4922",0,14,27,4,20,5
"COG4924",49,50,79,2,225,0
"COG4925",57,21,180,526,466,323
"COG4926",314,84,213,133,142,148
"COG4927",181,115,95,45,540,58
"COG4928",338,964,295,101,207,295
"COG4929",0,4,45,153,155,367
"COG4930",225,1016,546,162,376,442
"COG4932",15336,5912,2612,1546,2049,645
"COG4933",0,124,14,98,72,29
"COG4936",126,502,409,97,308,236
"COG4937",60,407,177,197,341,116
"COG4938",32,156,74,79,453,428
"COG4939",38,21,8,0,0,0
"COG4940",9,33,182,89,64,3
"COG4942",55,78,531,556,674,1193
"COG4943",284,18,57,45,141,618
"COG4946",622,1677,2635,4244,4557,6546
"COG4947",139,582,1364,310,284,26
"COG4948",858,1811,7339,2724,2230,3739
"COG4950",47,3,6,3,17,78
"COG4951",216,653,380,201,240,1942
"COG4952",0,2,13,17,11,74
"COG4953",111,49,357,1102,1146,2320
"COG4955",8,0,0,0,4,0
"COG4956",131,68,110,106,103,13
"COG4957",0,0,7,1,9,8
"COG4959",2,0,4,0,5,1
"COG4962",1569,2566,748,662,818,351
"COG4963",0,30,0,0,6,0
"COG4964",0,80,0,0,0,0
"COG4965",774,840,130,99,211,77
"COG4967",46,3,7,13,26,83
"COG4969",56,32,23,6,34,71
"COG4972",576,279,139,88,96,75
"COG4973",161,347,354,1192,1535,1502
"COG4974",8938,6337,7930,11085,10938,9255
"COG4975",21,0,0,0,5,0
"COG4977",321,1397,1895,4731,5476,7606
"COG4978",691,607,482,434,615,877
"COG4981",547,18,0,1,7,0
"COG4982",541,21,0,3,11,0
"COG4983",0,92,40,108,13,5
"COG4984",0,9,95,520,403,730
"COG4985",4,199,83,66,64,86
"COG4986",138,0,0,0,0,0
"COG4987",210,25,31,68,92,165
"COG4988",1960,1674,1721,173,552,221
"COG4989",2051,417,261,97,246,235
"COG4990",2154,434,623,71,230,106
"COG4992",3753,4025,4107,3358,2836,1955
"COG4993",195,6,32,30,72,669
"COG4995",0,13,183,1879,359,301
"COG4997",807,6,23,0,24,0
"COG4999",5299,9611,9071,13176,15088,14727
"COG5000",327,885,1823,3880,4263,5050
"COG5001",13920,8484,5159,1695,2094,2397
"COG5002",2418,7125,11517,40926,31121,31340
"COG5004",17,0,0,9,8,38
"COG5005",0,5,1,0,11,0
"COG5006",161,6,28,31,44,91
"COG5007",29,4,8,11,42,82
"COG5009",1295,3223,1835,2993,2631,2415
"COG5011",1053,770,936,311,327,212
"COG5012",2459,505,720,1399,1555,1253
"COG5013",420,31,218,244,295,624
"COG5015",1238,469,409,104,348,51
"COG5016",2740,2839,4490,5264,4309,4133
"COG5017",91,215,177,501,28,69
"COG5018",1955,1203,1367,423,271,169
"COG5026",0,3,145,363,483,734
"COG5029",0,2,0,23,9,1
"COG5039",467,577,20,54,140,295
"COG5048",0,1,89,1,13,5
"COG5108",123,777,0,2,3,1
"COG5146",17,160,427,820,660,144
"COG5184",0,41,1383,467,216,36
"COG5206",0,7,19,19,56,1
"COG5263",3176,3199,1170,1023,646,1634
"COG5265",0,2,25,4,0,1
"COG5266",8,55,56,27,31,24
"COG5268",1,0,0,4,1,1
"COG5271",0,3,3,7,9,1
"COG5272",5,8,2,0,7,0
"COG5276",8,101,20,29,12,99
"COG5279",4981,2951,985,430,743,442
"COG5280",1510,297,2497,146,75,33
"COG5281",171,75,197,419,146,413
"COG5282",152,3,0,2,0,0
"COG5283",340,751,4701,893,1012,1049
"COG5285",2,0,0,0,0,0
"COG5293",2,4,0,0,32,2
"COG5294",10,1,0,0,0,0
"COG5295",575,164,533,463,468,103
"COG5298",12,0,36,3,16,0
"COG5301",218,14,89,60,66,236
"COG5302",20,1,0,16,0,7
"COG5305",417,94,25,29,77,0
"COG5309",0,5,0,7,1,0
"COG5314",1,0,0,1,6,10
"COG5319",0,9,18,10,40,0
"COG5322",0,0,75,33,33,0
"COG5324",1,11,0,9,14,0
"COG5337",2417,1016,2000,70,131,26
"COG5339",196,23,36,42,125,172
"COG5340",0,6,2,39,1,4
"COG5341",20,91,111,69,92,99
"COG5345",0,1,6,8,13,10
"COG5346",0,0,0,5,2,0
"COG5353",18,11,0,1,4,0
