"","NLM021","DOF009","DLM020","NOF006","DLF012","DOM018"
"COG3772",113,47,36,237,49,257
"COG3773",1164,345,540,468,1148,876
"COG3774",1571,1607,1366,2009,506,1738
"COG3775",811,1851,1460,1853,676,1414
"COG3776",0,9,11,9,21,3
"COG3778",33,32,8,5,5,48
"COG3779",1,10,0,1,20,2
"COG3781",1,14,17,48,53,5
"COG3783",2,14,12,31,40,8
"COG3784",0,13,9,51,35,3
"COG3785",1,15,9,31,43,1
"COG3786",110,38,23,4,1,42
"COG3787",47,41,7,52,60,11
"COG3788",2,19,6,46,40,4
"COG3789",1,18,8,61,48,6
"COG3790",0,7,7,20,22,1
"COG3791",0,11,3,0,12,3
"COG3793",0,3,0,0,3,0
"COG3794",1,0,0,0,2,0
"COG3797",2,20,4,6,23,5
"COG3799",18,14,38,76,111,5
"COG3804",244,70,35,11,129,15
"COG3808",2388,2656,3754,3155,138,3236
"COG3811",1,5,10,2,10,4
"COG3815",29,16,11,6,21,0
"COG3817",93,45,31,21,94,95
"COG3819",45,28,15,24,61,53
"COG3822",120,149,233,194,54,87
"COG3823",131,187,0,8,0,33
"COG3824",0,21,0,0,0,4
"COG3825",83,25,6,49,9,30
"COG3828",0,0,0,0,0,1
"COG3829",1123,1310,567,700,472,1192
"COG3830",1580,1899,1725,1791,711,1543
"COG3831",82,221,642,810,254,39
"COG3832",0,2,0,0,3,3
"COG3833",716,478,550,491,1961,1625
"COG3835",170,235,142,90,1609,174
"COG3836",184,342,53,118,141,256
"COG3837",12,3,5,44,39,8
"COG3839",2119,1623,955,785,2994,2415
"COG3840",3,10,14,36,70,6
"COG3842",3094,2707,3026,2530,2491,2941
"COG3843",3844,2852,982,1276,10260,3189
"COG3845",1905,1483,762,685,2018,1476
"COG3846",2,3,0,13,2,1
"COG3848",737,711,591,228,44,627
"COG3850",136,202,80,205,243,178
"COG3851",62,34,202,176,1041,57
"COG3852",80,91,235,185,106,65
"COG3853",376,549,150,143,2006,804
"COG3854",975,451,283,301,1266,864
"COG3855",2885,3173,3049,2928,3204,4010
"COG3856",19,122,32,8,58,30
"COG3857",3269,1516,1087,800,4128,2843
"COG3858",1197,557,519,316,1610,738
"COG3859",456,376,249,183,1370,471
"COG3860",5,9,18,3,41,3
"COG3862",316,244,369,123,84,177
"COG3863",1,3,0,0,1,4
"COG3864",83,129,23,124,10,53
"COG3866",249,171,379,228,11,334
"COG3867",1030,611,1460,1527,258,1924
"COG3868",69,29,8,80,0,167
"COG3869",324,141,85,97,638,257
"COG3870",159,83,15,43,147,84
"COG3871",534,464,764,990,206,151
"COG3872",1151,725,434,379,1790,1307
"COG3874",298,202,70,42,307,248
"COG3875",604,589,677,448,2206,655
"COG3876",1246,1389,1801,2131,48,2035
"COG3877",133,23,141,213,45,81
"COG3878",60,34,2,12,136,61
"COG3879",49,552,144,59,266,143
"COG3880",193,65,52,77,377,203
"COG3881",2,2,1,0,0,0
"COG3882",704,358,676,550,2,262
"COG3883",225,208,51,26,520,86
"COG3884",1625,1481,1197,1113,1413,1246
"COG3885",54,69,3,3,88,21
"COG3886",750,1643,529,87,2127,698
"COG3887",2493,1265,880,704,3624,2144
"COG3892",9,38,4,4,11,38
"COG3893",301,336,303,162,1,50
"COG3894",634,782,218,201,3978,866
"COG3895",0,5,7,28,17,2
"COG3896",4,0,0,0,0,0
"COG3899",30,123,1,40,259,49
"COG3901",13,64,7,87,0,64
"COG3903",0,7,1,0,18,17
"COG3906",8,10,8,0,90,4
"COG3907",8,9,0,8,0,41
"COG3910",199,268,211,354,747,660
"COG3911",15,16,0,5,0,0
"COG3915",0,5,2,0,4,2
"COG3919",225,726,152,337,34,275
"COG3920",90,486,123,46,221,188
"COG3921",0,4,2,0,6,6
"COG3923",2,8,13,28,36,4
"COG3924",1,10,8,16,30,2
"COG3925",4,30,22,57,76,5
"COG3926",46,122,151,881,18,154
"COG3933",115,270,238,51,2018,490
"COG3934",164,107,0,39,95,108
"COG3935",874,541,458,193,1560,573
"COG3936",34,244,30,3,0,55
"COG3937",33,38,4,7,35,16
"COG3938",116,142,7,25,91,53
"COG3940",1174,1363,2827,2539,1237,821
"COG3941",1,309,0,151,4,173
"COG3942",1,363,48,9,362,98
"COG3943",2935,3603,5306,2554,1737,2460
"COG3944",1051,981,173,262,1838,1432
"COG3945",0,50,58,1,112,0
"COG3947",87,46,56,139,2,190
"COG3948",99,60,128,82,98,143
"COG3949",239,74,58,77,12,572
"COG3950",1550,1179,2855,2169,2533,3330
"COG3951",156,85,121,82,78,23
"COG3952",216,26,92,55,0,66
"COG3953",4,1,0,0,3,75
"COG3954",3,31,37,85,118,10
"COG3955",169,73,3,107,68,23
"COG3956",607,833,701,859,466,954
"COG3957",1230,980,197,131,293,1276
"COG3958",1980,1300,732,1175,3839,1865
"COG3959",2326,1252,588,1051,3415,1516
"COG3960",1,22,27,107,100,2
"COG3961",0,6,1,0,5,5
"COG3962",95,49,5,72,91,120
"COG3963",2,13,0,2,1,4
"COG3964",150,143,358,524,15,200
"COG3965",108,26,14,47,220,18
"COG3966",9,22,6,32,79,10
"COG3967",1,0,0,0,0,28
"COG3968",6503,5779,7010,6611,4782,7441
"COG3969",1504,1660,2086,2880,611,1649
"COG3971",5,39,33,76,106,9
"COG3972",87,950,15,5,1496,134
"COG3973",1227,1085,1255,1071,1335,1712
"COG3975",136,78,23,9,0,54
"COG3976",331,165,88,63,14,548
"COG3977",27,43,36,129,160,11
"COG3978",2,15,7,13,18,5
"COG3979",57,38,17,1,50,86
"COG3980",344,164,174,388,30,96
"COG3981",243,143,130,125,165,108
"COG4001",2307,1803,3155,3007,5169,3216
"COG4012",8,17,0,2,0,22
"COG4021",56,1,0,4,0,4
"COG4032",123,62,275,790,6,62
"COG4034",0,0,0,68,0,24
"COG4043",64,102,0,3,269,41
"COG4085",0,3,379,80,0,0
"COG4086",306,98,238,103,1604,408
"COG4087",9,20,0,3,7,7
"COG4091",19,29,8,11,43,25
"COG4095",3,0,0,0,0,5
"COG4096",3593,2554,2351,1568,431,4673
"COG4097",80,1,17,12,0,1
"COG4098",5,11,16,2,209,5
"COG4099",457,381,606,1131,653,264
"COG4100",1219,724,493,411,1647,1228
"COG4104",6,17,72,50,3,7
"COG4105",155,81,38,86,91,80
"COG4106",10,61,7,25,43,30
"COG4107",9,15,70,103,74,31
"COG4108",3271,2958,2521,2337,3151,3016
"COG4109",91,35,4,1,42,0
"COG4110",5,13,0,2,10,3
"COG4112",10,0,0,0,0,0
"COG4114",3,21,11,45,55,8
"COG4115",434,1135,486,1195,367,129
"COG4116",10,5,14,0,151,6
"COG4117",0,15,15,62,66,3
"COG4120",1683,972,703,586,2035,1824
"COG4121",565,722,1046,906,158,907
"COG4122",1330,1644,1385,1456,844,1514
"COG4123",994,728,832,1227,1892,1586
"COG4124",1320,2022,1651,569,14,1381
"COG4125",1,2,0,1,1,0
"COG4126",66,34,4,30,8,15
"COG4127",77,3,132,7,0,117
"COG4128",9,1,0,20,0,0
"COG4129",152,97,20,88,75,62
"COG4130",0,4,5,0,2,4
"COG4132",64,207,36,8,97,25
"COG4133",29,30,17,43,47,38
"COG4134",15,76,32,36,123,31
"COG4135",1,20,22,53,90,5
"COG4136",0,4,12,24,33,4
"COG4137",40,46,23,62,73,43
"COG4138",0,20,12,67,63,7
"COG4139",1,15,17,34,41,3
"COG4143",7,16,24,58,84,7
"COG4145",267,189,132,219,1068,143
"COG4146",2177,2382,2848,2816,404,1392
"COG4147",3,30,38,91,136,11
"COG4148",114,110,42,84,93,131
"COG4149",425,338,233,177,713,688
"COG4150",2,15,13,27,54,6
"COG4152",699,930,209,117,149,273
"COG4154",88,148,16,53,396,112
"COG4158",286,77,35,64,1170,89
"COG4160",3,38,31,109,105,7
"COG4161",3,11,17,66,64,1
"COG4166",2274,2578,968,911,1653,2728
"COG4167",5,13,17,43,77,7
"COG4168",3,14,22,78,80,4
"COG4170",4,26,24,49,62,9
"COG4171",1,16,21,42,45,4
"COG4172",148,337,160,123,157,74
"COG4174",21,16,17,56,79,8
"COG4175",795,532,1834,1842,243,434
"COG4176",653,349,1507,1231,152,333
"COG4177",1091,992,646,394,932,1096
"COG4178",29,74,149,174,93,95
"COG4181",30,186,18,58,122,71
"COG4185",581,282,363,241,729,266
"COG4186",589,606,188,226,599,511
"COG4187",81,128,0,32,2,131
"COG4188",10,22,0,8,0,30
"COG4189",165,82,68,77,2442,404
"COG4191",124,181,497,538,5,1043
"COG4192",0,4,0,1,21,5
"COG4193",604,95,309,173,541,492
"COG4194",0,36,0,2,23,2
"COG4197",0,0,0,31,0,0
"COG4198",1736,1861,1881,1925,1488,1982
"COG4199",2,13,5,1,9,3
"COG4200",98,95,132,52,1047,129
"COG4206",8769,11296,14243,14139,1164,8347
"COG4208",297,127,104,55,1578,453
"COG4209",1754,2186,882,916,3135,2688
"COG4211",826,462,265,288,1562,816
"COG4213",111,226,182,215,2735,192
"COG4214",41,172,79,117,1477,93
"COG4215",4,37,38,93,111,9
"COG4219",2064,791,933,703,4636,2419
"COG4220",6,7,12,102,35,46
"COG4221",1008,1135,929,1108,208,891
"COG4222",5,7,50,12,58,14
"COG4224",218,156,96,75,255,251
"COG4225",5301,6760,9694,7278,462,3661
"COG4226",92,72,55,193,47,88
"COG4227",1094,627,1371,1656,263,116
"COG4228",64,25,24,7,3,19
"COG4229",0,4,1,0,3,3
"COG4230",6,28,38,72,139,25
"COG4231",2556,2601,2262,2071,244,1708
"COG4232",1894,2311,1887,1835,204,1201
"COG4233",104,59,32,8,7,115
"COG4235",196,115,79,133,167,154
"COG4237",112,34,83,61,28,15
"COG4238",1,9,8,41,34,2
"COG4239",17,17,20,36,58,9
"COG4241",62,122,112,45,5,58
"COG4242",2,10,3,0,6,0
"COG4243",0,139,7,0,44,30
"COG4245",83,51,6,196,44,161
"COG4248",154,42,29,197,108,10
"COG4249",120,336,351,226,2,111
"COG4251",5,0,2,0,0,0
"COG4252",0,0,172,1,0,0
"COG4253",2,18,17,0,34,15
"COG4256",0,6,2,10,11,1
"COG4258",356,59,21,9,1,60
"COG4260",1207,743,278,364,1196,1019
"COG4261",623,248,301,511,117,190
"COG4262",0,0,0,0,102,0
"COG4263",9,2,0,0,0,1
"COG4264",10,20,128,238,52,9
"COG4267",200,400,130,55,1485,291
"COG4268",219,986,240,727,120,154
"COG4269",4,40,30,145,130,4
"COG4271",42,48,0,5,466,139
"COG4275",0,3,1,0,2,1
"COG4277",1831,1928,1592,1673,238,2065
"COG4279",277,128,36,35,22,302
"COG4282",6,0,0,0,0,3
"COG4283",166,131,84,171,601,141
"COG4284",509,371,347,187,122,641
"COG4286",392,197,291,132,2,588
"COG4287",0,0,0,2,0,0
"COG4288",0,11,12,2,0,0
"COG4289",1360,1170,2218,4950,193,1559
"COG4290",2,9,0,4,0,10
"COG4292",31,163,380,2,1,14
"COG4294",4,1,2,1,38,0
"COG4295",113,77,0,81,0,60
"COG4296",220,183,128,66,24,526
"COG4299",2040,2684,2846,3460,140,2291
"COG4300",1,2,7,0,16,1
"COG4302",16,54,61,139,106,73
"COG4303",70,115,122,208,142,129
"COG4310",16,3,2,0,0,0
"COG4314",66,37,11,0,0,16
"COG4316",1,0,1,0,3,0
"COG4319",0,2,2,0,3,1
"COG4320",1,61,0,1,95,3
"COG4325",0,21,15,27,46,0
"COG4330",0,5,7,0,39,1
"COG4332",21,136,248,259,9,5
"COG4333",193,141,96,50,228,176
"COG4335",80,133,350,272,9,15
"COG4336",126,83,10,59,847,81
"COG4354",1509,1542,928,1961,0,871
"COG4357",1,9,11,0,450,17
"COG4359",5,7,0,4,1,6
"COG4372",46,133,36,18,36,65
"COG4373",42,24,0,6,0,1
"COG4377",245,129,140,34,573,162
"COG4379",52,64,21,16,7,96
"COG4380",0,0,0,0,0,0
"COG4381",22,6,11,4,3,0
"COG4382",16,12,0,2,0,0
"COG4383",181,142,1258,927,0,66
"COG4384",40,7,13,12,6,36
"COG4385",85,54,146,5,78,24
"COG4386",181,70,51,18,11,93
"COG4387",17,9,93,8,0,11
"COG4388",146,25,196,9,0,12
"COG4389",2,1,0,0,0,2
"COG4390",2,0,0,1,0,0
"COG4392",27,14,3,1,13,5
"COG4393",13,204,60,80,128,60
"COG4394",71,42,26,9,0,87
"COG4395",88,46,14,9,0,89
"COG4396",58,10,0,1,0,0
"COG4397",95,33,109,9,0,37
"COG4399",21,4,9,7,63,4
"COG4401",4,0,0,0,0,3
"COG4403",40,129,45,22,2042,764
"COG4405",18,50,3,167,61,43
"COG4408",0,0,3,3,0,0
"COG4409",1897,2726,2834,2107,106,755
"COG4412",204,138,4,173,40,31
"COG4413",299,238,839,1153,7,616
"COG4420",37,10,1,44,24,36
"COG4421",78,108,156,0,0,28
"COG4422",1466,1650,1939,1950,988,2677
"COG4430",197,411,377,566,27,73
"COG4443",209,178,108,79,363,318
"COG4445",0,2,4,0,5,5
"COG4448",141,145,0,14,0,2
"COG4452",137,231,557,761,124,98
"COG4453",0,12,10,26,28,11
"COG4456",23,6,0,6,14,1
"COG4457",20,41,0,606,1,80
"COG4458",25,55,0,25,0,65
"COG4460",0,5,3,0,2,2
"COG4463",125,151,64,95,203,106
"COG4464",1154,699,797,1109,1408,2097
"COG4465",504,181,276,176,928,355
"COG4466",16,22,2,0,39,12
"COG4467",1,3,0,0,18,1
"COG4468",1300,729,510,513,3111,1670
"COG4469",1,7,8,0,32,0
"COG4470",3,4,3,0,15,0
"COG4471",1,6,3,0,6,1
"COG4472",392,267,180,156,765,412
"COG4473",1,8,9,1,49,1
"COG4474",717,577,310,441,35,527
"COG4475",335,263,129,115,335,411
"COG4476",0,5,2,0,29,0
"COG4477",10,11,18,5,204,4
"COG4478",16,84,25,13,101,26
"COG4479",0,3,1,0,4,0
"COG4481",161,125,77,102,471,196
"COG4483",0,2,3,0,13,1
"COG4485",2697,891,809,742,4595,2585
"COG4487",66,48,0,71,22,92
"COG4492",462,384,202,166,458,535
"COG4495",67,6,1,0,13,16
"COG4496",467,289,220,165,432,506
"COG4499",13,1,0,6,1,0
"COG4502",55,0,31,73,0,0
"COG4506",692,404,216,216,1429,680
"COG4508",2,3,5,2,68,0
"COG4509",1377,1629,467,632,5401,1553
"COG4512",13,15,2,0,46,3
"COG4521",97,37,60,77,91,19
"COG4525",2,25,20,56,57,4
"COG4529",1,33,29,131,106,11
"COG4531",4,21,25,62,71,4
"COG4533",11,55,73,129,206,23
"COG4535",86,104,34,84,100,127
"COG4536",408,590,228,502,233,165
"COG4537",2,7,4,2,66,2
"COG4540",21,78,106,1,41,24
"COG4541",26,0,6,0,0,0
"COG4542",22,71,5,3,37,42
"COG4545",4,0,3,2,0,2
"COG4547",0,0,0,0,0,0
"COG4548",240,666,87,136,1843,460
"COG4550",5,4,5,0,17,0
"COG4552",894,842,1238,1074,161,1068
"COG4555",18,2,17,1,170,0
"COG4558",0,8,24,118,40,4
"COG4559",0,3,25,82,30,9
"COG4564",190,1062,0,2,0,42
"COG4565",38,69,75,252,189,38
"COG4566",552,365,237,143,0,440
"COG4568",3,15,5,21,32,4
"COG4569",4,24,35,65,79,9
"COG4570",138,185,75,42,56,39
"COG4571",0,30,23,4,20,2
"COG4572",2,10,5,34,21,4
"COG4573",67,84,80,148,212,72
"COG4574",2,11,10,43,44,8
"COG4575",6,34,43,122,119,21
"COG4576",31,65,82,44,423,72
"COG4577",122,214,261,274,1121,254
"COG4578",1,17,14,24,28,8
"COG4579",6,36,39,109,160,15
"COG4580",9,170,91,265,383,48
"COG4581",0,517,62,10,398,154
"COG4582",4,48,31,71,86,54
"COG4584",2620,3434,2160,4418,1581,3830
"COG4585",987,1780,893,1289,984,1632
"COG4586",8,12,18,8,41,196
"COG4587",11,3,16,2,32,86
"COG4589",183,148,411,254,54,103
"COG4590",13,0,0,1,0,1
"COG4591",2530,2687,2554,2897,370,2994
"COG4592",2,17,20,58,78,6
"COG4594",5,7,26,5,25,0
"COG4597",84,111,43,115,111,71
"COG4598",11,26,21,37,49,7
"COG4603",1397,1234,562,458,887,1068
"COG4604",16,33,25,10,66,39
"COG4605",25,51,42,19,60,86
"COG4606",18,41,46,15,63,32
"COG4607",28,35,42,7,74,40
"COG4608",1812,2360,986,738,4001,2129
"COG4615",3,33,25,105,123,9
"COG4618",6,1,0,0,0,0
"COG4619",4,56,30,73,138,22
"COG4623",1007,1378,1924,2316,163,1513
"COG4624",5853,4602,4141,3097,5506,4218
"COG4625",127,139,14,149,162,156
"COG4626",949,1009,699,1260,1577,1065
"COG4627",5,5,0,1,0,0
"COG4628",0,0,1,0,10,2
"COG4631",10,2,0,0,0,1
"COG4632",1476,972,1925,1884,1013,511
"COG4633",5,125,9,7,237,44
"COG4635",81,72,23,130,52,75
"COG4636",250,127,286,177,1844,268
"COG4637",971,938,41,678,162,105
"COG4638",4,31,31,75,111,20
"COG4639",52,18,8,76,0,23
"COG4640",2,9,13,0,19,1
"COG4641",767,235,721,51,47,565
"COG4642",913,991,1151,829,54,521
"COG4643",172,134,21,20,98,65
"COG4644",13,198,136,32,244,25
"COG4646",11742,11054,7918,6413,9572,7977
"COG4648",14,20,3,3,0,8
"COG4650",15,60,37,93,114,65
"COG4651",146,116,53,111,128,244
"COG4652",0,52,2,0,17,23
"COG4653",458,234,332,277,1253,203
"COG4656",3096,2867,2175,1988,4699,3101
"COG4657",1421,1554,1060,1140,674,1412
"COG4658",2612,2591,2071,2017,1193,2609
"COG4659",1579,1325,1460,1396,819,1722
"COG4660",1979,1830,1528,1577,621,2036
"COG4662",35,13,0,10,15,22
"COG4663",137,47,0,21,0,24
"COG4664",125,40,0,16,0,20
"COG4665",40,25,0,14,0,8
"COG4666",855,567,265,209,1475,712
"COG4667",1663,1710,1640,1646,1527,2176
"COG4668",177,101,104,252,850,416
"COG4669",5,27,26,129,81,11
"COG4670",216,345,94,189,247,158
"COG4672",4,52,30,95,33,17
"COG4674",26,23,4,0,5,1
"COG4675",1,104,0,0,0,0
"COG4676",2,17,18,37,53,3
"COG4677",2316,2193,4536,5232,744,3857
"COG4678",1,10,33,0,27,0
"COG4679",28,99,22,29,21,123
"COG4680",34,336,174,489,26,7
"COG4681",16,39,12,48,52,31
"COG4682",5,30,18,86,85,7
"COG4683",25,87,9,2,8,2
"COG4684",143,207,70,104,256,298
"COG4685",1,20,22,92,94,7
"COG4687",3,33,15,3,84,18
"COG4688",0,15,0,1,13,0
"COG4690",1480,2163,1609,2133,379,2318
"COG4692",1725,1201,2160,2086,266,786
"COG4693",11,280,32,52,35,6
"COG4694",43,695,411,20,173,16
"COG4695",521,654,380,834,1277,286
"COG4696",3,120,1,0,12,17
"COG4698",2,2,5,0,5,0
"COG4699",0,6,4,0,9,0
"COG4700",0,5,0,48,17,0
"COG4701",0,0,0,0,0,0
"COG4702",26,24,5,19,194,49
"COG4703",1,9,5,0,6,0
"COG4704",33,0,0,20,0,0
"COG4706",44,21,9,1,0,30
"COG4708",511,394,189,134,672,659
"COG4709",80,106,53,21,770,108
"COG4710",0,0,0,0,0,14
"COG4712",25,155,50,21,8,24
"COG4713",246,133,316,177,572,221
"COG4715",0,34,0,0,0,0
"COG4716",1530,1083,622,482,1246,1649
"COG4717",642,321,238,186,180,789
"COG4718",1,8,25,105,31,7
"COG4720",520,553,154,139,956,548
"COG4721",8,317,39,7,112,69
"COG4722",129,66,1,5,97,2
"COG4723",2,14,25,89,64,11
"COG4724",291,594,45,169,755,56
"COG4725",297,528,123,137,264,327
"COG4728",502,329,137,129,319,386
"COG4729",13,20,0,11,5,10
"COG4731",2,0,0,0,0,0
"COG4732",388,258,187,158,252,487
"COG4733",20,129,133,454,261,93
"COG4734",481,190,886,301,700,464
"COG4735",2,569,38,96,66,25
"COG4737",0,1,16,94,39,2
"COG4739",460,684,896,1018,47,662
"COG4744",349,305,393,508,58,233
"COG4747",796,1090,781,1089,818,811
"COG4748",45,88,49,41,0,732
"COG4750",882,1020,897,816,537,1027
"COG4752",34,85,63,18,13,42
"COG4753",15566,12943,24419,25545,31805,18837
"COG4757",0,1,2,0,2,3
"COG4758",1,3,5,3,24,0
"COG4760",0,0,0,23,461,42
"COG4763",64,9,11,32,40,2
"COG4766",18,33,39,82,60,20
"COG4767",623,836,419,183,2197,588
"COG4768",0,1,4,0,12,0
"COG4769",661,454,269,141,258,368
"COG4770",55,303,37,2,155,156
"COG4771",5360,6229,13478,12349,732,7721
"COG4772",15,64,226,81,81,10
"COG4773",3,24,48,85,117,6
"COG4774",8,63,46,129,164,15
"COG4775",2477,3199,3716,3642,436,2975
"COG4776",4,13,11,20,24,13
"COG4778",11,23,87,74,97,27
"COG4779",3,13,10,35,67,10
"COG4781",0,4,0,0,4,1
"COG4783",155,235,175,183,173,246
"COG4784",308,196,206,231,1,119
"COG4785",0,12,5,12,29,10
"COG4786",802,256,489,342,127,817
"COG4787",1,15,4,40,44,2
"COG4789",9,33,25,266,83,33
"COG4790",4,32,11,66,46,5
"COG4791",8,35,10,106,53,10
"COG4792",10,28,0,6,0,24
"COG4794",3,11,6,36,25,3
"COG4795",6,25,24,53,128,8
"COG4796",105,305,138,151,191,127
"COG4797",0,0,0,1,1,0
"COG4799",4806,5139,5909,4872,2333,3842
"COG4803",10,12,0,7,3,8
"COG4804",2656,2145,3369,5833,2782,5022
"COG4805",822,414,374,337,2364,952
"COG4806",1438,1796,1962,2379,265,1885
"COG4807",0,8,5,22,35,3
"COG4808",4,11,7,51,68,2
"COG4809",4,0,0,1,39,6
"COG4810",55,111,102,84,1030,103
"COG4811",2,19,10,53,49,5
"COG4812",27,49,24,32,27,45
"COG4813",72,14,0,5,44,54
"COG4814",1,11,1,1,33,0
"COG4816",52,105,118,67,899,121
"COG4819",47,61,101,167,141,87
"COG4820",38,46,103,79,647,65
"COG4821",101,119,48,143,339,86
"COG4822",1399,1226,1970,2428,861,3086
"COG4823",1288,997,629,1900,2228,407
"COG4824",256,92,27,27,535,198
"COG4825",2,4,0,0,1,4
"COG4826",575,464,223,190,1833,391
"COG4828",128,106,329,357,26,60
"COG4829",0,0,0,0,1,0
"COG4832",236,296,109,87,632,322
"COG4833",1999,1978,4629,3497,7,370
"COG4834",43,73,0,83,3,217
"COG4835",0,5,4,0,10,0
"COG4839",0,5,4,0,9,0
"COG4842",62,47,0,1,5,0
"COG4843",3,0,0,0,2,0
"COG4845",935,1355,1428,1358,61,900
"COG4849",1,0,0,22,0,2
"COG4850",0,116,20,1,111,29
"COG4851",3,7,4,1,179,4
"COG4853",0,2,0,0,3,0
"COG4856",1170,885,478,410,1218,1425
"COG4857",40,18,95,63,88,39
"COG4858",0,9,4,1,23,0
"COG4859",78,126,70,164,114,157
"COG4861",0,0,56,69,0,0
"COG4862",420,179,201,150,1002,362
"COG4864",1204,1335,1677,1582,119,1308
"COG4865",22,28,37,104,139,8
"COG4866",1933,1854,1887,2010,1919,1664
"COG4868",1239,865,495,351,1129,1059
"COG4869",241,218,233,205,1672,301
"COG4870",1437,322,482,368,3934,1846
"COG4871",0,1,1,0,0,0
"COG4874",220,62,150,202,58,110
"COG4877",50,65,40,18,11,115
"COG4878",153,474,330,27,2654,317
"COG4880",392,189,28,84,54,339
"COG4884",4,21,112,54,7,3
"COG4886",3569,2424,4044,3567,1653,2109
"COG4887",386,529,313,389,67,297
"COG4889",220,819,1840,913,1628,143
"COG4890",0,3,3,8,10,2
"COG4892",1,4,2,0,3,0
"COG4894",352,343,110,171,694,387
"COG4895",5,5,0,0,0,0
"COG4898",4,49,0,6,7,16
"COG4903",0,0,1,0,14,0
"COG4905",1691,1727,826,473,1774,1796
"COG4907",0,236,13,6,53,91
"COG4908",0,0,3,2,29,0
"COG4909",31,59,107,30,171,81
"COG4910",6,27,29,11,37,14
"COG4912",846,694,909,1656,1117,1519
"COG4913",617,748,355,84,195,1350
"COG4916",1,0,0,124,13,0
"COG4917",53,107,83,120,655,128
"COG4922",19,36,0,0,0,6
"COG4924",1,149,52,1,50,16
"COG4925",126,108,536,270,39,98
"COG4926",464,89,0,32,312,21
"COG4927",76,15,12,14,174,32
"COG4928",178,185,363,675,340,71
"COG4929",48,66,265,210,0,15
"COG4930",486,854,198,1400,215,311
"COG4932",3248,4686,760,1360,15352,2463
"COG4933",62,102,71,120,0,24
"COG4936",320,158,199,71,130,228
"COG4937",419,692,215,240,68,148
"COG4938",596,136,221,671,53,1648
"COG4939",4,32,0,2,37,0
"COG4940",12,12,150,59,10,18
"COG4942",578,524,1147,1076,77,611
"COG4943",10,78,65,254,284,39
"COG4946",5536,4796,4985,4581,620,3713
"COG4947",347,341,189,52,140,516
"COG4948",2108,2463,2815,3290,853,3037
"COG4950",3,15,8,42,48,9
"COG4951",1705,1732,352,1204,240,2683
"COG4952",6,3,6,23,0,5
"COG4953",629,771,1608,907,113,222
"COG4955",0,1,0,0,11,0
"COG4956",48,92,73,62,134,91
"COG4957",2,14,0,3,0,28
"COG4959",1,0,0,2,1,0
"COG4962",1722,1551,549,704,1684,1957
"COG4963",25,0,7,21,0,15
"COG4964",80,0,0,2,0,0
"COG4965",302,250,111,46,1211,258
"COG4967",1,12,15,24,48,6
"COG4969",2,28,19,44,63,13
"COG4972",552,270,219,137,581,462
"COG4973",882,1821,1307,1554,244,785
"COG4974",6539,5483,8314,12353,8934,9794
"COG4975",0,24,0,0,22,0
"COG4977",3883,4148,5271,6788,336,1908
"COG4978",405,405,490,328,697,210
"COG4981",0,619,79,8,526,251
"COG4982",0,520,64,7,524,180
"COG4983",71,148,357,3,0,41
"COG4984",124,159,520,460,0,55
"COG4985",186,179,69,53,4,124
"COG4986",0,22,0,1,130,0
"COG4987",13,38,35,84,210,15
"COG4988",661,553,224,276,1902,471
"COG4989",68,272,63,65,2026,104
"COG4990",270,248,120,183,2172,359
"COG4992",4124,3094,2944,1949,2513,2588
"COG4993",6,41,44,65,129,14
"COG4995",503,177,193,1866,0,550
"COG4997",12,1,0,37,820,57
"COG4999",15451,12210,9646,13861,5155,5938
"COG5000",3366,3570,5024,4605,338,2271
"COG5001",4894,2216,2884,1734,13861,4445
"COG5002",21216,20659,36154,38526,2420,15849
"COG5004",0,2,10,0,19,3
"COG5005",41,1,0,0,1,0
"COG5006",14,97,14,63,149,29
"COG5007",3,10,11,36,49,5
"COG5009",2987,3912,2817,2699,1246,2502
"COG5011",559,404,286,254,1036,721
"COG5012",537,1120,1479,1275,2497,481
"COG5013",93,207,106,310,429,350
"COG5015",528,347,49,267,1275,638
"COG5016",4938,3921,4950,4928,2789,4774
"COG5017",135,80,243,11,90,95
"COG5018",473,339,299,231,1894,636
"COG5026",97,318,707,576,0,50
"COG5029",0,32,0,0,0,0
"COG5039",89,287,214,220,488,37
"COG5042",0,2,0,0,0,2
"COG5048",14,10,5,0,0,7
"COG5108",11,1,320,0,131,0
"COG5146",551,290,488,913,23,984
"COG5184",305,8,112,1,0,57
"COG5206",143,651,0,170,0,2037
"COG5255",7,0,0,0,0,0
"COG5263",1066,610,257,321,3197,1059
"COG5265",10,12,0,240,0,1
"COG5266",26,63,0,80,7,89
"COG5268",3,0,0,2,1,0
"COG5271",21,11,0,27,0,0
"COG5272",0,9,44,3,7,0
"COG5276",12,31,26,0,6,15
"COG5279",2304,646,427,546,4976,1178
"COG5280",331,34,9,29,1547,126
"COG5281",89,71,139,595,162,336
"COG5282",0,258,10,3,161,70
"COG5283",2209,1009,546,400,362,1271
"COG5285",0,2,2,0,1,2
"COG5293",9,12,7,625,1,22
"COG5294",0,3,0,0,10,10
"COG5295",55,328,448,379,575,714
"COG5298",6,3,149,0,7,1
"COG5301",86,60,146,30,217,38
"COG5302",0,34,16,81,15,6
"COG5305",101,205,0,99,439,93
"COG5309",1,1,2,6,0,0
"COG5314",3,1,0,7,1,4
"COG5319",32,15,6,0,0,30
