"","DOF008","NLM009","NLM026","NLM006","DOF014","NOM009"
"COG3772",80,7,63,188,64,196
"COG3773",682,279,1419,326,647,1550
"COG3774",1366,594,1218,2769,1212,775
"COG3775",399,2280,758,2811,2019,961
"COG3776",17,3,1,30,2,1
"COG3778",2,2,19,1,13,18
"COG3779",2,1,0,0,0,1
"COG3781",49,1,2,58,0,3
"COG3783",29,5,0,69,0,0
"COG3784",14,0,0,30,0,0
"COG3785",21,4,0,28,1,2
"COG3786",159,16,37,16,75,52
"COG3787",37,0,12,60,23,1
"COG3788",26,2,1,47,0,0
"COG3789",2,1,0,35,1,2
"COG3790",26,11,0,21,0,2
"COG3791",23,0,0,47,0,2
"COG3793",0,1,0,23,0,0
"COG3794",3,12,0,4,0,11
"COG3797",25,1,85,5,5,25
"COG3799",2,0,25,47,7,18
"COG3804",227,13,531,28,98,208
"COG3808",1132,1007,1873,2156,2160,1273
"COG3811",6,0,0,14,1,1
"COG3815",14,0,17,1,36,0
"COG3817",341,33,88,73,28,286
"COG3819",207,22,45,70,23,236
"COG3822",54,27,452,185,70,168
"COG3823",4,2,65,44,42,1
"COG3824",77,1,3,0,21,0
"COG3825",1,11,151,18,54,20
"COG3828",0,0,21,1,3,1
"COG3829",1617,215,653,2243,981,1320
"COG3830",714,844,1282,1763,1930,942
"COG3831",19,17,44,351,90,8
"COG3832",4,0,0,11,0,1
"COG3833",1793,428,2236,269,715,1191
"COG3835",797,40,295,240,298,419
"COG3836",490,37,63,247,86,180
"COG3837",24,46,1,26,1,0
"COG3839",5785,1000,4448,1361,1866,2984
"COG3840",41,12,1,70,0,6
"COG3842",3876,936,3689,2654,2799,3413
"COG3843",4877,1820,8053,2717,3650,4055
"COG3845",2439,531,3376,759,1770,2382
"COG3846",5,0,7,394,10,1
"COG3848",1046,425,814,142,324,551
"COG3850",160,78,6,241,54,131
"COG3851",61,11,151,191,76,55
"COG3852",107,23,28,154,85,29
"COG3853",2011,196,1307,640,412,1521
"COG3854",1281,455,1466,208,500,817
"COG3855",1686,3118,1715,3490,3088,3059
"COG3856",234,6,168,84,137,5
"COG3857",5043,1351,4410,2565,2573,4506
"COG3858",1550,380,2131,527,821,2554
"COG3859",811,336,1012,177,553,686
"COG3860",5,0,1,1,0,0
"COG3862",431,237,476,136,261,531
"COG3863",77,2,7,0,2,36
"COG3864",162,8,16,4,18,76
"COG3866",253,11,128,117,660,520
"COG3867",475,2258,2638,927,1673,1974
"COG3868",0,50,192,6,44,9
"COG3869",214,213,453,427,447,249
"COG3870",316,33,236,63,178,144
"COG3871",43,63,191,404,532,116
"COG3872",1573,558,1714,577,1021,1588
"COG3874",188,150,520,68,228,103
"COG3875",210,377,606,479,526,529
"COG3876",39,119,687,1161,1742,160
"COG3877",3,7,35,80,25,22
"COG3878",5,3,235,71,223,7
"COG3879",1024,22,534,152,466,12
"COG3880",139,158,226,247,311,113
"COG3881",10,0,1,104,2,0
"COG3882",17,27,731,108,800,54
"COG3883",236,39,414,36,84,221
"COG3884",1838,1362,1776,1460,1244,1845
"COG3885",137,67,1,21,59,23
"COG3886",3099,4286,450,1283,1475,2267
"COG3887",2969,681,2460,1549,1768,4261
"COG3892",32,14,9,72,0,11
"COG3893",4,217,367,414,124,2
"COG3894",1139,141,1705,196,337,1954
"COG3895",15,0,0,29,0,0
"COG3896",0,0,36,0,13,3
"COG3899",5,3,26,56,35,54
"COG3901",167,5,60,32,75,77
"COG3903",10,0,0,4,0,0
"COG3906",192,6,10,5,1,82
"COG3907",29,13,0,6,29,1
"COG3910",1063,761,659,316,360,529
"COG3911",0,0,2,5,12,0
"COG3915",33,0,0,30,0,0
"COG3919",619,27,461,360,724,163
"COG3920",674,83,76,428,461,51
"COG3921",33,0,0,44,0,0
"COG3923",19,16,0,43,0,4
"COG3924",18,5,0,21,1,7
"COG3925",30,8,5,78,1,9
"COG3926",11,10,146,105,326,18
"COG3933",1415,131,140,2548,314,2296
"COG3934",0,1,23,0,392,5
"COG3935",1996,426,1317,334,768,2019
"COG3936",119,11,139,17,33,184
"COG3937",226,11,34,38,94,188
"COG3938",28,9,45,48,25,75
"COG3940",1382,193,744,1922,1082,486
"COG3941",8,5,100,11,1,152
"COG3942",1252,11,62,8,342,176
"COG3943",1841,7052,3450,2188,1691,1729
"COG3944",3026,649,1741,329,1345,1912
"COG3945",34,0,0,170,5,1
"COG3947",110,98,102,89,82,151
"COG3948",12,11,113,146,29,74
"COG3949",996,67,314,107,128,235
"COG3950",2354,3624,1109,1608,1008,1103
"COG3951",28,3,18,127,40,11
"COG3952",0,2,26,29,15,47
"COG3953",1,0,0,0,0,12
"COG3954",33,1,1,121,2,5
"COG3955",47,76,31,71,31,169
"COG3956",594,1053,787,1444,969,585
"COG3957",1619,275,382,101,929,1017
"COG3958",2443,609,2930,869,1209,2583
"COG3959",2279,608,2626,863,1275,2386
"COG3960",5,2,1,62,2,2
"COG3961",33,2,0,25,0,1
"COG3962",243,51,85,277,133,365
"COG3963",0,0,0,5,0,0
"COG3964",83,55,38,346,70,49
"COG3965",99,17,201,73,67,283
"COG3966",669,4,90,12,67,35
"COG3967",10,2,0,10,21,2
"COG3968",3565,7782,6089,5444,5450,5939
"COG3969",211,158,941,1312,2297,231
"COG3971",57,8,2,67,5,19
"COG3972",77,18,74,981,32,238
"COG3973",3887,239,1305,1054,1963,1667
"COG3975",0,24,11,3,26,28
"COG3976",861,143,230,119,309,614
"COG3977",73,5,1,141,7,15
"COG3978",23,1,0,24,0,1
"COG3979",140,8,395,8,63,135
"COG3980",35,7,442,137,427,62
"COG3981",509,92,383,41,167,228
"COG4001",1422,7025,2787,2756,1843,2831
"COG4012",0,0,27,3,0,1
"COG4021",11,3,35,82,5,155
"COG4032",82,54,80,22,52,453
"COG4034",0,0,4,11,81,3
"COG4043",28,0,153,0,13,24
"COG4085",8,168,12,30,24,1
"COG4086",1118,142,220,106,179,797
"COG4087",11,11,21,8,9,56
"COG4091",2,6,18,54,17,6
"COG4095",5,0,0,1,39,2
"COG4096",7371,2620,2023,3984,1828,1342
"COG4097",16,0,4,11,41,1
"COG4098",494,10,22,13,1,191
"COG4099",491,1868,434,622,553,476
"COG4100",2135,642,2152,720,1012,1627
"COG4104",2,225,4,56,82,0
"COG4105",65,47,8,128,35,29
"COG4106",105,3,73,43,19,1
"COG4107",33,10,11,70,6,6
"COG4108",3135,3595,3361,2913,2496,3299
"COG4109",17,1,0,2,1,43
"COG4110",0,0,74,45,4,1
"COG4112",0,0,1,57,0,2
"COG4114",37,5,1,84,3,5
"COG4115",254,299,598,384,516,551
"COG4116",301,3,23,37,61,145
"COG4117",0,2,0,73,2,8
"COG4120",2063,766,2079,541,1191,2043
"COG4121",181,88,312,847,682,135
"COG4122",1159,804,1128,1416,1377,1211
"COG4123",1824,1374,1740,1356,1496,1954
"COG4124",255,3648,1630,1199,2057,782
"COG4125",44,10,0,15,0,5
"COG4126",50,5,48,33,47,48
"COG4127",1,9,85,14,52,7
"COG4128",1,1,0,0,0,1
"COG4129",470,22,503,50,85,404
"COG4130",11,0,0,23,0,0
"COG4132",588,6,26,29,196,7
"COG4133",21,21,3,45,18,14
"COG4134",189,52,19,77,19,36
"COG4135",33,2,0,60,3,1
"COG4136",20,1,0,45,1,0
"COG4137",72,19,4,86,26,48
"COG4138",24,1,2,31,1,1
"COG4139",28,2,0,42,1,3
"COG4143",60,19,0,93,0,16
"COG4145",228,66,365,448,167,371
"COG4146",254,2172,743,1583,1234,1163
"COG4147",76,4,1,167,3,3
"COG4148",71,50,4,78,75,54
"COG4149",897,236,425,436,246,994
"COG4150",30,3,0,121,1,16
"COG4152",188,175,690,554,256,381
"COG4154",343,60,152,157,225,332
"COG4158",197,58,433,67,151,651
"COG4160",83,18,2,151,4,9
"COG4161",34,10,1,59,1,6
"COG4166",8235,1046,2599,1376,2318,2587
"COG4167",49,8,2,58,2,13
"COG4168",25,32,0,41,2,20
"COG4170",32,23,0,57,2,12
"COG4171",18,12,0,34,0,15
"COG4172",726,87,103,179,343,114
"COG4174",46,2,3,77,0,7
"COG4175",166,88,248,697,918,115
"COG4176",89,54,171,414,616,89
"COG4177",1627,492,1957,772,1250,1506
"COG4178",17,52,15,524,13,174
"COG4181",299,6,34,95,48,4
"COG4185",69,2581,327,664,907,515
"COG4186",374,81,182,1154,321,228
"COG4187",34,20,16,57,29,40
"COG4188",0,0,12,16,4,0
"COG4189",269,101,139,261,72,464
"COG4191",9,11,369,200,433,5
"COG4192",7,1,1,24,0,1
"COG4193",590,196,1126,61,300,598
"COG4194",81,6,0,0,4,9
"COG4197",0,0,1,0,0,0
"COG4198",420,2307,1556,1611,1694,1183
"COG4199",20,37,3,0,45,57
"COG4200",108,106,339,23,90,315
"COG4206",943,11524,5816,10566,8676,3505
"COG4208",383,225,138,154,276,657
"COG4209",6953,1360,4444,617,2125,3052
"COG4211",1106,293,1723,397,486,1361
"COG4213",914,61,1060,283,181,1011
"COG4214",695,24,459,177,134,388
"COG4215",72,13,3,158,4,9
"COG4219",1786,516,2987,856,1373,2761
"COG4220",1,0,5,83,1,2
"COG4221",251,1110,490,807,872,266
"COG4222",55,1071,2,141,14,161
"COG4224",531,102,288,110,183,402
"COG4225",1197,1197,3760,7529,6726,2042
"COG4226",144,593,177,56,52,170
"COG4227",187,27,1072,3051,1547,248
"COG4228",5,5,17,1,17,15
"COG4229",48,0,0,14,0,1
"COG4230",85,85,3,149,1,36
"COG4231",632,197,2109,1364,1996,1185
"COG4232",192,2229,1020,1963,1237,564
"COG4233",22,8,2,64,18,57
"COG4235",36,55,8,117,95,55
"COG4237",5,13,60,23,24,11
"COG4238",3,1,0,31,1,1
"COG4239",53,0,2,54,1,7
"COG4241",1,60,33,126,57,26
"COG4242",36,0,3,3,16,3
"COG4243",331,2,13,0,165,2
"COG4245",19,699,448,109,87,69
"COG4248",3,3,7,83,24,49
"COG4249",130,465,185,121,587,300
"COG4251",0,0,2,0,0,6
"COG4252",0,1,234,7,0,22
"COG4253",24,6,0,258,0,4
"COG4256",15,1,0,15,0,0
"COG4258",88,24,9,67,32,17
"COG4260",1628,328,2110,352,707,1866
"COG4261",75,141,92,622,291,80
"COG4262",0,0,0,10,0,0
"COG4263",14,0,0,19,50,0
"COG4264",50,0,3,191,0,4
"COG4267",1130,106,123,75,194,1051
"COG4268",576,531,439,511,777,688
"COG4269",2,6,1,69,4,9
"COG4271",441,1812,221,267,12,106
"COG4275",3,0,0,2,0,0
"COG4277",1522,456,1692,1498,2095,1758
"COG4279",0,15,15,5,31,178
"COG4282",0,2,1,2,1,0
"COG4283",669,330,170,251,363,745
"COG4284",719,231,1364,59,765,467
"COG4286",770,314,552,126,201,798
"COG4287",0,0,5,1,0,0
"COG4288",18,0,3,2,0,0
"COG4289",293,238,2194,3215,2700,672
"COG4290",0,7,0,0,10,1
"COG4292",23,14,22,31,88,11
"COG4294",130,6,45,3,17,26
"COG4295",848,340,270,340,124,416
"COG4296",154,111,80,61,81,16
"COG4299",106,184,1232,1230,2041,389
"COG4300",159,24,1,9,2,25
"COG4302",27,13,157,106,94,12
"COG4303",45,24,322,170,159,25
"COG4310",0,0,3,4,0,1
"COG4314",14,1,7,3,16,1
"COG4316",13,15,1,4,0,8
"COG4319",5,0,0,9,0,1
"COG4320",528,1,16,2,242,3
"COG4325",33,5,0,2,4,0
"COG4330",6,0,0,5,1,0
"COG4332",11,8,18,26,55,0
"COG4333",186,77,223,39,374,183
"COG4335",10,10,30,36,84,8
"COG4336",19,18,217,46,113,85
"COG4354",42,58,1093,406,2117,283
"COG4357",24,1,11,7,2,50
"COG4359",0,0,0,6,0,0
"COG4372",19,69,31,410,97,38
"COG4373",0,0,1,5,0,1
"COG4377",273,62,432,52,286,450
"COG4379",17,2,29,3,21,31
"COG4380",0,0,0,42,0,47
"COG4381",0,0,14,0,1,15
"COG4382",0,0,7,20,0,0
"COG4383",2,92,196,68,186,57
"COG4384",1,1,23,0,9,5
"COG4385",10,4,44,51,51,33
"COG4386",6,8,35,13,26,36
"COG4387",0,0,0,6,0,0
"COG4388",0,58,29,6,16,3
"COG4389",7,26,1,6,0,15
"COG4390",3,9,1,1,0,12
"COG4392",7,4,0,3,0,21
"COG4393",600,21,13,6,241,60
"COG4394",11,15,2,59,45,27
"COG4395",25,13,29,15,35,35
"COG4396",0,0,29,2,4,2
"COG4397",0,53,13,18,14,2
"COG4399",54,6,15,38,10,26
"COG4401",48,2,4,167,9,7
"COG4403",255,122,97,169,114,530
"COG4405",271,9,24,25,29,46
"COG4408",0,0,0,46,0,0
"COG4409",306,2444,719,1748,1565,700
"COG4412",27,3008,894,1457,147,712
"COG4413",6,16,122,269,545,14
"COG4420",10,7,137,12,65,36
"COG4421",2,1,177,252,10,3
"COG4422",1191,628,1750,1567,2396,1164
"COG4430",26,6,86,709,308,92
"COG4443",232,109,361,139,184,346
"COG4445",38,0,0,55,0,0
"COG4448",0,1,172,449,20,11
"COG4452",36,18,73,425,136,11
"COG4453",40,0,0,28,0,1
"COG4456",15,8,5,32,44,27
"COG4457",45,63,50,72,3,52
"COG4458",44,51,37,67,0,29
"COG4460",36,0,0,15,0,0
"COG4463",144,117,191,184,172,87
"COG4464",1625,1521,1470,909,1079,1501
"COG4465",1029,188,575,376,373,1013
"COG4466",191,8,94,6,1,33
"COG4467",195,0,0,0,1,21
"COG4468",2881,832,2338,1034,1628,2460
"COG4469",332,2,0,1,0,22
"COG4470",271,2,21,1,0,24
"COG4471",8,1,0,0,1,6
"COG4472",631,300,663,196,425,653
"COG4473",497,0,0,3,2,30
"COG4474",166,31,756,287,526,116
"COG4475",431,233,582,153,279,329
"COG4476",8,2,1,0,1,23
"COG4477",657,6,151,16,4,332
"COG4478",440,20,29,10,29,89
"COG4479",76,0,0,0,1,14
"COG4481",411,93,268,134,187,336
"COG4483",104,0,0,0,1,4
"COG4485",3603,1371,3902,590,3229,4683
"COG4487",8,10,71,158,98,564
"COG4492",556,267,644,319,514,949
"COG4495",1,11,24,55,12,52
"COG4496",666,300,630,330,470,698
"COG4499",13,0,33,13,3,63
"COG4502",1,1,30,10,0,0
"COG4506",918,396,933,282,411,754
"COG4508",23,0,1,0,2,0
"COG4509",3091,677,4294,710,1672,2870
"COG4512",1,1,127,1,0,161
"COG4521",31,8,182,104,122,79
"COG4525",39,22,1,63,0,7
"COG4529",58,4,2,122,3,4
"COG4531",55,15,1,106,1,7
"COG4533",152,11,3,171,4,7
"COG4535",71,28,13,100,23,40
"COG4536",173,2327,377,1345,594,588
"COG4537",11,3,5,2,3,96
"COG4540",6,2,23,46,6,5
"COG4541",0,0,1,4,0,5
"COG4542",165,75,1,328,82,34
"COG4545",3,5,0,17,0,3
"COG4547",0,0,0,1,0,8
"COG4548",774,53,579,88,170,1009
"COG4550",10,1,0,1,0,22
"COG4552",1412,212,1011,707,836,1076
"COG4555",482,0,25,1,2,6
"COG4558",29,1,0,69,2,0
"COG4559",17,0,1,85,0,0
"COG4564",50,4,502,1391,410,176
"COG4565",63,7,77,233,27,34
"COG4566",187,170,108,261,423,247
"COG4568",18,3,0,42,2,0
"COG4569",15,3,1,22,1,4
"COG4570",13,24,184,59,41,94
"COG4571",2,0,0,49,1,1
"COG4572",12,2,0,25,1,3
"COG4573",224,9,58,429,95,254
"COG4574",17,4,2,61,0,3
"COG4575",84,8,2,140,14,5
"COG4576",186,83,92,58,43,208
"COG4577",715,219,311,237,139,831
"COG4578",23,3,2,234,7,0
"COG4579",112,5,3,191,2,8
"COG4580",204,18,1,497,4,26
"COG4581",1161,24,36,8,952,48
"COG4582",48,7,2,109,29,18
"COG4584",2567,326,7504,3111,5431,7945
"COG4585",2432,203,1389,2443,2139,1835
"COG4586",47,11,271,40,89,52
"COG4587",26,5,226,29,58,27
"COG4589",28,61,45,205,93,52
"COG4590",0,0,0,0,3,0
"COG4591",796,2713,1660,3121,2127,1134
"COG4592",37,2,0,96,1,1
"COG4594",85,25,2,67,9,10
"COG4597",25,21,12,133,40,51
"COG4598",56,5,2,101,1,4
"COG4603",1116,296,1607,459,1176,1734
"COG4604",212,49,15,40,110,246
"COG4605",266,49,20,20,120,147
"COG4606",194,61,16,38,89,293
"COG4607",213,58,19,38,101,219
"COG4608",4758,963,2702,1676,1688,3383
"COG4615",77,8,2,148,1,2
"COG4618",0,0,13,28,0,0
"COG4619",692,8,9,131,91,5
"COG4623",191,142,738,1418,1556,158
"COG4624",4090,1159,5488,3425,3980,5458
"COG4625",82,82,7,167,44,37
"COG4626",220,145,972,878,6056,585
"COG4627",11,0,5,3,2,3
"COG4628",16,0,0,5,0,0
"COG4631",8,0,1,0,1,17
"COG4632",495,355,1497,1536,1215,723
"COG4633",1040,15,31,40,321,179
"COG4635",65,45,6,154,38,37
"COG4636",663,174,155,90,265,979
"COG4637",345,262,242,490,366,264
"COG4638",77,6,1,116,4,5
"COG4639",409,44,112,416,1,12
"COG4640",619,1,0,1,3,35
"COG4641",643,651,332,422,594,2039
"COG4642",223,2444,511,798,896,464
"COG4643",60,25,15,267,23,75
"COG4644",451,15,2,2080,17,22
"COG4646",5742,8002,8671,7055,7949,8065
"COG4648",36,4,1,18,13,0
"COG4650",34,16,0,168,35,4
"COG4651",56,15,32,132,30,90
"COG4652",12,1,14,20,122,46
"COG4653",105,97,168,163,331,199
"COG4656",2649,1595,3502,1953,2428,4023
"COG4657",1048,1050,1633,1135,1426,1398
"COG4658",1661,1361,2811,1384,2021,2302
"COG4659",1018,1380,1598,911,1434,1388
"COG4660",1380,1629,1970,1196,1772,1745
"COG4662",0,2,12,14,5,47
"COG4663",4,2,30,10,33,31
"COG4664",6,0,41,7,36,41
"COG4665",5,0,19,5,25,21
"COG4666",615,271,1047,331,579,535
"COG4667",2177,2734,1566,1606,2145,2400
"COG4668",998,81,191,1080,148,739
"COG4669",4,4,11,8,4,6
"COG4670",724,24,219,392,173,1155
"COG4672",55,3,9,229,3,0
"COG4674",25,2,7,23,1,0
"COG4675",0,0,20,2,1,0
"COG4676",3,1,2,24,15,10
"COG4677",1218,6722,1581,2836,3399,2285
"COG4678",0,1,0,0,0,0
"COG4679",9,31,158,23,91,25
"COG4680",2,115,55,359,246,58
"COG4681",46,7,4,73,13,13
"COG4682",18,8,0,65,4,7
"COG4683",11,0,1,10,12,0
"COG4684",423,87,150,119,119,526
"COG4685",6,4,1,85,2,6
"COG4687",184,10,13,12,8,192
"COG4688",0,2,0,0,0,3
"COG4690",3419,2564,1478,2358,2347,1550
"COG4692",262,88,768,1793,1533,214
"COG4693",12,2,66,88,19,144
"COG4694",2,19,92,28,671,197
"COG4695",135,76,200,281,900,244
"COG4696",6,2,13,31,30,10
"COG4698",13,0,0,0,0,25
"COG4699",12,0,0,0,0,21
"COG4701",5,10,0,0,0,3
"COG4702",161,39,26,34,37,260
"COG4703",8,2,0,0,0,11
"COG4704",0,1,10,16,19,0
"COG4706",19,5,2,29,7,7
"COG4708",748,176,690,163,418,842
"COG4709",345,45,70,40,84,631
"COG4710",3,0,0,0,0,0
"COG4712",1,5,92,65,37,40
"COG4713",284,189,216,108,544,548
"COG4715",1,0,0,0,1,2
"COG4716",3888,691,2848,324,1424,2700
"COG4717",1304,344,817,250,494,1010
"COG4718",35,0,2,123,1,1
"COG4720",1703,220,531,133,634,1175
"COG4721",797,9,18,28,254,10
"COG4722",3,6,14,24,136,15
"COG4723",49,1,2,184,0,1
"COG4724",12,2904,835,593,481,188
"COG4725",177,75,870,135,280,309
"COG4728",168,324,274,113,208,563
"COG4729",1,6,1,10,6,5
"COG4731",0,1,0,0,0,0
"COG4732",495,174,204,116,309,827
"COG4733",158,9,35,624,10,23
"COG4734",122,223,296,401,570,141
"COG4735",18,12,144,125,6,10
"COG4737",4,1,0,11,3,9
"COG4739",46,77,339,534,788,54
"COG4744",33,558,101,152,315,92
"COG4747",322,126,652,874,1070,590
"COG4748",12,5,192,716,27,43
"COG4750",2535,2436,1272,522,770,1510
"COG4752",6,30,16,33,44,28
"COG4753",16235,5154,16504,12354,18661,15571
"COG4757",0,0,0,11,0,0
"COG4758",7,0,0,1,0,27
"COG4760",0,0,47,118,2,0
"COG4763",36,55,12,316,1,11
"COG4766",8,9,6,86,10,6
"COG4767",2070,376,1217,334,1116,1353
"COG4768",203,0,0,2,1,7
"COG4769",812,225,823,337,530,861
"COG4770",877,96,70,16,356,7
"COG4771",814,4179,2462,6240,7580,1282
"COG4772",3,0,2,154,64,0
"COG4773",46,6,0,75,4,28
"COG4774",13,7,2,108,2,8
"COG4775",456,6173,1900,4176,2771,1609
"COG4776",47,32,2,52,1,19
"COG4778",46,4,16,91,7,1
"COG4779",38,1,0,68,0,1
"COG4781",863,0,1,0,0,1
"COG4783",105,88,19,484,126,87
"COG4784",68,106,333,509,613,46
"COG4785",79,36,0,69,0,15
"COG4786",687,424,549,139,484,1013
"COG4787",16,3,0,15,0,5
"COG4789",1,2,14,34,4,1
"COG4790",3,2,15,3,2,1
"COG4791",2,1,10,11,1,2
"COG4792",0,0,23,12,0,2
"COG4794",3,3,3,4,1,0
"COG4795",72,18,2,114,2,4
"COG4796",90,103,40,656,88,50
"COG4797",5,0,0,6,0,0
"COG4799",2319,3368,3826,4165,4382,2806
"COG4803",0,0,3,14,0,1
"COG4804",1484,8777,3077,4861,5278,1990
"COG4805",2304,567,1020,351,693,2855
"COG4806",881,305,963,2376,2190,691
"COG4807",27,0,0,33,0,1
"COG4808",0,5,2,20,1,2
"COG4809",0,2,0,4,0,5
"COG4810",311,34,60,120,47,469
"COG4811",19,1,1,67,1,1
"COG4812",19,8,150,58,14,8
"COG4813",125,2,72,4,47,35
"COG4814",1432,0,0,1,1,18
"COG4816",441,23,236,169,91,470
"COG4819",56,15,177,120,140,19
"COG4820",85,12,29,113,30,260
"COG4821",5,2,75,25,294,107
"COG4822",1730,593,1391,853,2130,1946
"COG4823",1710,5804,906,1549,1084,2309
"COG4824",123,51,237,413,334,225
"COG4825",153,8,0,0,2,15
"COG4826",515,1356,547,322,571,505
"COG4828",20,17,45,139,184,20
"COG4829",3,0,0,4,0,0
"COG4832",873,149,461,105,505,651
"COG4833",466,195,1972,3084,2816,64
"COG4834",2,15,22,243,203,73
"COG4835",185,1,0,1,0,7
"COG4839",11,0,2,0,0,17
"COG4842",2,0,8,31,0,18
"COG4843",0,0,88,0,0,0
"COG4845",483,227,950,1469,1646,1020
"COG4849",1,410,128,4,0,1
"COG4850",583,4,18,0,253,6
"COG4851",486,6,13,7,1,224
"COG4853",14,0,0,0,0,0
"COG4856",1422,456,1130,678,1281,1790
"COG4857",108,10,116,275,59,136
"COG4858",442,1,1,1,1,41
"COG4859",63,48,80,17,75,61
"COG4861",1,377,0,14,0,0
"COG4862",1452,227,558,180,297,1296
"COG4864",278,274,654,1045,1427,258
"COG4865",2,6,20,59,10,26
"COG4866",914,666,1582,2262,2133,1200
"COG4868",1828,3272,2097,759,901,2624
"COG4869",536,296,493,97,229,394
"COG4870",1009,1620,673,239,1601,1794
"COG4871",48,2,0,0,3,4
"COG4874",24,14,38,118,134,31
"COG4877",189,52,101,36,61,137
"COG4878",619,44,134,87,217,997
"COG4880",599,118,579,235,265,924
"COG4884",7,2,7,7,22,0
"COG4886",1184,605,2273,2650,2044,1719
"COG4887",63,84,240,595,283,232
"COG4889",133,22,112,532,962,417
"COG4890",4,0,0,7,0,1
"COG4892",139,0,0,0,8,1
"COG4894",230,162,553,68,389,424
"COG4895",0,0,3,1,1,0
"COG4898",37,14,5,2,8,25
"COG4903",0,0,44,0,0,0
"COG4905",5408,931,3497,630,2251,3338
"COG4907",598,2,253,77,7,35
"COG4908",7,0,0,0,1,0
"COG4909",136,7,46,134,34,78
"COG4910",34,2,3,59,9,38
"COG4912",892,1358,1129,1154,1259,1164
"COG4913",3349,404,983,388,454,1089
"COG4916",1,2,0,2,0,0
"COG4917",289,64,101,142,74,363
"COG4922",15,1,8,2,10,13
"COG4924",399,7,134,127,75,59
"COG4925",26,23,46,143,209,20
"COG4926",14,27,275,11,28,86
"COG4927",403,103,133,80,70,114
"COG4928",400,1110,161,352,471,925
"COG4929",5,10,15,70,32,4
"COG4930",577,875,366,553,1835,1049
"COG4932",5399,559,6047,1859,5539,5958
"COG4933",8,85,89,52,193,120
"COG4936",164,41,347,130,221,498
"COG4937",49,1484,352,764,372,411
"COG4938",34,5560,21,478,123,255
"COG4939",0,0,4,3,11,23
"COG4940",6,9,100,53,17,28
"COG4942",152,715,313,1063,464,77
"COG4943",318,12,7,339,3,15
"COG4946",432,3024,2364,4525,3584,1707
"COG4947",736,255,470,249,158,585
"COG4948",519,1123,1169,2574,2460,1796
"COG4950",54,1,1,72,0,4
"COG4951",865,1926,799,480,478,386
"COG4952",1,12,88,9,12,3
"COG4953",110,29,250,730,205,58
"COG4955",17,0,0,0,0,0
"COG4956",298,75,64,247,111,69
"COG4957",0,0,5,6,0,0
"COG4959",0,0,0,207,6,0
"COG4962",2368,703,3077,845,1143,2571
"COG4963",0,122,118,10,0,31
"COG4964",0,38,3,11,5,75
"COG4965",1093,192,320,142,254,1218
"COG4967",21,2,1,38,1,2
"COG4969",31,18,7,48,55,43
"COG4972",427,35,1073,80,294,276
"COG4973",235,1164,958,2489,1909,562
"COG4974",5275,14359,7503,11470,10044,6293
"COG4975",618,0,0,0,0,0
"COG4977",758,313,1235,5363,2305,1457
"COG4978",491,157,273,593,421,594
"COG4981",2858,24,101,2,1024,17
"COG4982",2628,17,92,1,969,18
"COG4983",176,76,120,23,60,164
"COG4984",16,27,35,155,84,8
"COG4985",66,46,326,71,175,211
"COG4986",110,0,0,0,102,0
"COG4987",683,38,2,625,11,25
"COG4988",2297,301,490,784,1106,1657
"COG4989",1005,29,98,176,135,439
"COG4990",1077,83,451,94,406,433
"COG4992",2793,2090,2713,3422,3238,3996
"COG4993",216,8,4,148,2,7
"COG4995",14,1926,564,354,59,7
"COG4997",35,0,77,20,260,6
"COG4999",4301,7451,12128,11165,8937,9545
"COG5000",260,1162,1122,2841,2444,906
"COG5001",3087,2512,4679,1612,3590,8392
"COG5002",4221,13147,10092,29203,16578,7301
"COG5004",2,2,0,5,1,0
"COG5005",0,0,11,0,0,2
"COG5006",222,4,11,99,154,9
"COG5007",44,15,1,45,0,8
"COG5009",1482,7319,2634,3814,2435,3317
"COG5011",778,310,875,568,566,758
"COG5012",214,62,761,307,435,486
"COG5013",270,70,10,363,108,33
"COG5015",697,53,542,180,244,459
"COG5016",1799,3985,3531,3472,3975,2802
"COG5017",82,50,134,287,100,195
"COG5018",919,215,591,184,337,1207
"COG5026",14,25,56,662,112,3
"COG5029",3,0,7,17,0,1
"COG5039",39,23,78,951,362,534
"COG5042",42,0,17,1,0,4
"COG5048",0,2,32,8,0,1
"COG5108",1820,15,10,21,0,527
"COG5146",20,853,162,273,800,182
"COG5184",23,175,1982,217,350,44
"COG5206",2,1,13,108,543,6
"COG5263",3914,366,1267,653,1564,3224
"COG5265",3,1,1,0,2,1
"COG5266",17,53,38,77,35,57
"COG5268",0,0,0,100,1,0
"COG5271",1,1,2,34,31,3
"COG5272",0,0,2,43,52,2
"COG5276",40,5,22,30,4,100
"COG5279",2058,1077,2215,629,1555,2976
"COG5280",47,10,363,465,474,318
"COG5281",80,28,80,1101,489,83
"COG5282",392,5,22,0,304,5
"COG5283",1278,86,1944,838,307,809
"COG5285",5,0,0,1,0,0
"COG5293",46,12,108,146,19,4
"COG5294",0,1,1,0,0,4
"COG5295",187,182,46,243,118,170
"COG5298",0,0,12,3,0,0
"COG5301",3,3,13,225,4,15
"COG5302",2,0,0,18,0,3
"COG5305",63,284,1037,81,149,120
"COG5309",2,13,44,1,7,6
"COG5314",4,0,0,0,0,0
"COG5319",4,7,2,6,9,11
"COG5322",0,1,5,22,0,0
